A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
841	280	411	571	423	521	343	831	888	560	819	286	0	46	954	815	916	550	685	897	738	63	790	752	398	789	646	46	425	737	83	951	19	910	398	131	600	713	136	384	70	772	490	780	649	578	898	135	757	179	777	693	298	145	448	260	244	778	97	430	343	684	503	708	677	846	604	725	280	533	709	599	56	723	499	336	810	846	313	61	682	382	340	835	24	324	422	218	863	603	428	120	215	110	796	983	342	369	767	329
318	212	622	924	492	552	905	154	551	44	354	439	903	0	647	258	278	441	909	368	818	142	32	216	388	493	469	138	674	48	784	141	836	385	519	235	384	979	595	40	833	678	205	536	481	775	646	88	191	641	651	416	393	143	834	657	735	910	398	286	404	500	274	304	45	47	577	602	959	449	959	896	772	84	186	120	413	950	639	926	715	376	497	672	866	720	621	925	835	626	327	130	354	278	584	758	457	494	29	581
255	569	754	115	186	585	645	544	285	839	693	254	387	60	0	239	381	923	899	913	283	78	781	639	885	623	712	356	752	719	867	841	523	424	390	192	734	664	485	235	8	163	910	311	686	267	119	739	658	946	811	454	549	636	943	897	666	54	422	921	482	415	47	163	29	457	910	960	442	112	987	550	983	639	393	713	866	312	797	693	759	921	175	551	907	195	733	676	820	151	291	129	706	936	908	609	555	421	35	328
592	602	954	140	797	229	513	156	5	964	244	221	159	526	340	0	31	516	123	64	90	156	549	977	650	124	324	130	801	272	206	948	722	272	292	904	52	634	117	578	374	85	148	191	726	109	732	635	929	748	622	495	701	466	704	780	590	772	184	347	948	904	793	861	26	452	365	847	656	735	715	525	159	428	498	651	505	557	442	930	859	841	345	38	337	854	513	601	938	317	212	604	383	671	269	918	217	887	955	425
346	935	851	385	462	323	222	1	633	591	831	281	752	926	438	600	0	649	746	227	450	871	723	888	405	11	820	315	82	806	519	476	459	407	514	392	437	525	492	802	976	832	249	318	783	340	240	869	484	941	675	509	316	25	89	683	502	60	12	417	967	368	556	578	955	731	216	944	283	975	722	444	630	71	975	738	973	958	386	841	697	137	169	405	271	254	214	479	823	561	619	128	358	715	502	855	210	613	574	410
494	869	632	489	143	139	776	489	227	312	919	109	952	841	659	29	893	0	221	232	484	488	757	247	637	147	492	218	846	356	830	756	392	710	243	830	965	281	195	469	692	147	84	767	696	763	603	846	752	605	638	473	539	328	163	431	372	715	543	201	242	53	656	437	76	669	397	473	375	912	383	741	144	287	176	793	318	612	917	532	548	658	390	908	332	552	622	280	435	744	899	910	452	541	87	363	330	504	435	229
21	590	941	575	316	416	167	395	436	732	685	557	326	665	281	260	97	177	0	94	698	311	806	468	925	233	45	97	90	248	673	860	467	583	713	270	601	927	562	569	605	937	64	600	348	32	418	594	910	257	974	651	410	460	469	376	452	99	861	584	423	78	276	65	131	173	84	215	495	171	103	102	487	726	205	815	468	638	740	258	47	122	701	89	807	74	810	880	258	304	874	10	681	144	747	403	349	489	125	756
864	799	241	980	195	273	504	251	427	101	545	78	387	169	849	612	881	893	954	0	324	227	120	756	192	881	578	927	354	199	689	990	846	38	162	688	879	57	655	327	315	702	260	615	7	389	262	90	84	674	184	831	154	546	201	931	933	345	15	907	246	379	528	158	335	239	223	82	223	781	669	782	561	370	169	151	311	52	680	665	299	457	987	79	901	784	319	215	63	667	955	44	149	661	270	83	868	957	922	575
515	370	154	365	778	226	125	537	391	295	286	970	488	153	422	772	532	879	476	985	0	765	127	708	132	538	251	457	436	734	714	574	137	796	446	305	175	229	144	344	673	160	311	154	570	580	883	681	168	733	74	443	765	78	527	13	276	148	527	962	461	485	212	875	906	715	933	967	397	276	122	914	646	750	802	306	232	300	348	117	191	495	950	927	636	559	490	166	309	230	642	503	778	945	174	19	400	581	618	175
95	952	364	887	880	588	149	984	266	242	980	552	502	305	610	777	334	753	792	331	332	0	337	861	87	549	296	675	631	252	592	546	464	915	585	46	149	29	242	399	14	338	809	815	723	156	559	931	577	451	46	826	882	111	824	887	394	323	69	940	963	247	874	68	212	309	563	991	417	488	144	131	596	466	134	367	959	651	217	93	874	59	652	978	924	865	107	251	821	535	487	708	388	713	83	633	755	526	284	295
822	705	876	585	487	917	671	657	805	696	887	826	242	915	824	106	60	606	326	225	905	164	0	387	804	911	566	756	848	934	551	821	654	248	597	96	821	143	941	651	644	773	720	96	552	596	711	601	644	50	272	13	503	784	69	429	631	81	903	211	131	6	905	222	368	637	536	593	154	467	119	924	87	371	178	661	404	281	591	775	801	347	244	350	802	372	667	729	78	241	124	640	776	65	580	108	836	91	392	43
270	87	720	134	193	201	876	34	260	532	246	912	444	569	713	557	166	681	228	425	961	351	216	0	770	558	67	496	667	651	282	43	99	362	180	636	210	491	137	660	640	157	797	468	69	784	100	706	749	950	874	761	259	200	771	437	833	329	443	851	497	195	99	525	450	359	634	616	452	693	927	980	324	93	962	609	695	356	118	171	547	833	355	242	634	314	407	228	983	523	983	948	534	643	181	843	962	459	734	676
819	877	853	709	304	824	559	707	574	764	689	596	398	212	107	33	515	566	808	47	689	358	215	674	0	182	550	506	626	814	787	598	315	245	262	421	195	456	969	956	392	448	109	169	528	174	960	920	484	400	455	823	450	233	657	46	398	514	452	262	676	383	488	806	216	441	102	444	190	874	314	494	905	227	856	2	683	901	567	944	872	8	3	547	15	195	72	95	487	411	801	929	270	545	359	158	577	601	643	296
726	217	421	935	749	759	685	218	374	689	373	53	202	57	115	64	419	514	534	965	785	864	375	28	278	0	351	145	531	299	576	808	138	284	290	28	306	866	31	654	879	529	371	34	675	970	946	262	227	86	221	657	490	626	717	507	308	973	150	439	940	111	510	280	203	18	343	636	649	960	695	375	473	749	91	629	741	381	632	424	386	783	58	138	290	308	727	3	56	495	473	880	607	224	841	603	168	485	919	824
685	763	963	595	881	806	364	88	607	257	72	344	693	349	379	707	62	542	414	822	435	96	552	882	116	906	0	983	430	917	62	804	475	728	75	32	758	596	923	682	808	357	833	589	217	161	385	889	655	389	363	217	126	397	290	5	694	144	839	683	271	68	789	917	776	234	506	777	571	511	839	436	658	603	903	878	144	406	668	465	399	613	355	643	934	854	281	990	255	288	705	779	548	94	244	921	989	212	92	882
30	83	729	313	537	339	852	424	366	515	463	601	10	638	815	531	274	108	835	755	761	825	110	523	294	406	126	0	155	61	786	317	94	455	601	92	693	156	553	419	907	412	410	35	542	781	157	855	401	786	400	210	460	314	574	862	498	301	288	342	319	385	835	629	289	907	308	196	334	921	733	856	565	920	889	804	166	591	119	404	330	307	949	204	981	503	253	255	744	672	88	809	734	837	432	413	950	269	614	54
864	318	266	119	512	799	83	624	912	421	944	97	697	277	315	476	729	905	697	325	735	857	847	810	302	627	963	793	0	110	51	23	467	294	129	193	539	49	5	37	100	484	83	201	565	528	869	265	480	56	493	71	342	176	132	392	959	388	248	915	154	301	979	244	281	938	285	524	33	845	76	110	583	204	940	95	119	788	564	184	579	734	965	808	914	778	191	936	87	614	170	636	258	780	893	656	660	755	711	609
278	326	76	484	801	40	565	104	670	85	351	347	252	893	88	791	637	333	265	693	48	224	203	695	494	215	682	863	616	0	790	433	417	222	708	824	376	515	450	87	164	565	341	245	471	137	472	517	494	484	590	767	750	264	606	717	166	185	93	433	336	442	762	881	333	690	157	670	963	554	24	707	648	709	833	901	78	637	255	313	239	808	282	953	495	464	803	613	136	143	806	297	184	703	626	288	954	310	53	606
643	78	381	410	699	220	97	148	481	32	124	278	923	829	929	159	673	869	426	72	875	310	535	504	599	254	299	459	904	265	0	967	689	600	815	608	603	615	727	801	56	682	484	192	759	515	589	471	807	222	819	135	84	57	935	950	696	7	882	943	577	395	530	208	696	35	330	198	615	749	696	188	172	781	708	488	944	374	185	989	751	234	616	724	405	92	48	839	335	849	92	915	914	346	476	177	558	416	643	111
593	474	960	955	323	401	820	789	441	343	299	970	215	145	306	212	897	208	609	410	618	926	981	429	64	66	866	14	426	468	883	0	986	236	200	217	949	574	792	646	120	554	891	373	412	661	513	977	548	323	594	855	630	791	142	347	923	893	168	192	624	808	635	46	323	329	510	250	472	812	623	967	135	36	968	392	326	966	315	677	890	787	918	42	306	883	622	210	679	829	495	652	509	687	716	884	179	388	252	503
686	756	232	179	364	354	933	365	924	380	697	608	849	987	150	54	179	323	210	639	824	104	412	337	118	838	981	223	241	150	937	156	0	219	928	353	823	394	132	570	890	89	382	777	818	205	320	35	229	665	505	876	635	706	706	471	551	93	26	25	593	63	156	107	229	312	827	745	714	890	943	939	592	85	127	376	355	129	961	581	779	361	304	98	985	17	201	415	338	924	493	333	514	305	179	312	48	905	192	130
103	802	282	300	750	897	911	371	155	155	173	838	10	413	560	111	991	558	617	402	661	57	527	295	876	907	166	21	196	518	826	131	775	0	9	603	501	136	469	552	888	375	314	71	561	890	771	801	593	426	695	322	110	866	207	437	243	490	37	374	858	513	782	650	653	937	340	280	620	618	735	775	385	145	507	601	849	508	875	842	243	209	613	641	172	203	187	405	618	73	468	817	793	933	432	577	614	220	204	405
788	21	100	4	199	151	367	839	73	798	276	974	669	174	770	133	152	271	7	929	815	725	462	130	718	593	172	78	945	250	933	280	722	42	0	453	41	856	267	271	962	21	466	373	947	913	563	433	108	496	903	122	962	22	356	8	96	877	125	141	628	793	602	398	986	636	257	844	44	49	154	102	693	454	944	160	524	683	985	447	950	232	820	465	827	758	243	658	641	402	879	234	903	50	309	76	65	1	473	593
870	814	51	708	716	42	490	455	33	493	52	358	733	799	379	622	833	450	875	937	711	225	235	400	214	171	631	805	664	853	388	434	350	831	342	0	714	23	868	889	317	690	180	475	745	332	408	971	598	800	577	150	834	13	236	832	922	526	822	322	368	851	729	188	503	862	916	607	128	584	413	410	414	841	376	778	504	627	199	939	828	289	416	693	965	37	751	246	61	365	422	509	449	479	317	359	248	76	21	104
199	859	345	437	220	508	975	553	282	788	23	64	736	15	317	664	787	409	645	622	777	689	728	149	199	59	272	661	164	784	794	144	837	539	768	658	0	927	474	613	640	945	202	694	1	907	96	52	209	34	212	48	388	897	154	507	588	64	238	286	241	436	31	886	127	621	537	947	35	525	18	580	804	242	797	188	658	515	254	852	315	741	207	881	772	110	480	893	660	68	748	322	277	801	341	224	121	789	153	128
236	123	662	487	276	947	19	778	905	701	32	169	433	920	340	255	525	306	175	99	964	164	746	713	850	494	948	936	765	649	742	947	647	144	613	872	942	0	143	593	480	187	229	74	68	393	323	481	28	825	386	736	452	911	378	847	842	635	837	451	289	632	415	835	429	913	723	869	246	458	306	646	781	794	315	176	876	811	509	658	914	641	325	353	381	41	906	2	571	35	332	557	785	222	560	77	560	953	735	576
80	126	889	710	686	865	1	128	220	359	361	446	264	903	339	969	59	100	110	137	906	316	62	190	965	850	736	60	709	84	587	198	846	296	655	640	217	935	0	664	741	619	928	71	279	98	47	588	321	309	240	711	607	585	612	285	282	575	534	351	361	673	358	611	646	428	779	817	880	664	554	177	242	556	436	385	448	369	954	755	574	473	558	945	843	637	573	582	331	97	610	439	302	964	30	493	736	932	914	260
577	542	144	864	720	897	5	731	245	832	504	66	151	273	214	786	132	106	289	108	680	34	556	565	151	771	151	298	453	508	854	363	786	799	70	379	374	86	726	0	963	958	678	10	229	471	601	266	16	727	956	968	628	762	405	863	114	977	730	209	733	38	462	477	698	276	130	104	124	623	331	678	513	619	888	773	683	72	394	86	592	564	380	948	545	810	920	615	640	988	118	774	220	756	595	804	279	141	842	647
834	810	636	11	64	302	409	171	127	808	535	446	561	662	885	860	220	78	398	589	14	601	849	532	764	2	170	100	91	364	881	430	23	965	881	498	260	602	861	624	0	859	859	315	174	595	516	54	984	434	548	970	676	509	594	816	631	578	933	918	426	202	511	779	422	100	572	537	600	832	642	523	907	944	749	792	767	900	138	336	557	122	292	808	4	730	865	914	152	803	398	923	161	126	949	65	692	281	368	925
802	945	473	354	564	288	761	249	677	320	474	130	726	795	257	70	672	939	668	440	379	912	351	140	793	13	894	867	351	23	899	447	231	93	225	212	889	69	809	795	750	0	652	657	657	45	50	975	424	845	448	876	416	47	325	218	559	109	121	917	544	59	484	567	120	219	912	54	762	292	552	119	820	566	156	265	682	548	729	586	278	23	938	705	361	384	457	709	856	423	920	185	371	704	428	504	1	323	727	50
407	453	638	928	480	488	103	252	789	461	398	788	824	617	946	731	623	452	353	943	262	816	398	396	737	546	214	330	34	8	227	156	527	449	692	525	562	885	27	541	678	552	0	567	744	136	913	557	674	952	351	382	741	865	420	58	88	597	436	675	322	522	222	727	894	796	618	791	817	865	123	284	802	65	608	206	518	117	466	381	491	938	726	136	740	251	515	250	876	16	971	702	222	906	694	428	857	362	767	855
872	903	172	205	461	103	184	702	644	600	541	743	567	931	54	409	722	757	21	525	879	536	303	6	824	622	392	892	985	157	371	882	62	86	87	656	706	392	408	506	199	736	215	0	254	844	17	593	960	5	932	153	566	48	891	697	438	730	164	573	7	320	589	749	946	263	51	254	959	264	868	479	812	413	233	792	198	196	328	297	509	427	432	985	136	787	613	960	118	83	381	863	400	425	927	333	553	440	188	865
786	512	844	403	38	531	354	455	977	524	741	906	219	989	379	798	919	983	865	800	749	438	547	945	155	58	811	2	169	588	149	917	706	799	395	305	800	350	419	794	708	487	591	513	0	872	683	33	262	12	253	763	366	126	335	274	426	597	813	331	592	912	287	941	202	487	14	805	657	510	216	281	727	692	855	58	86	90	372	741	641	614	760	399	118	729	345	878	942	623	153	345	246	177	315	985	763	253	726	459
829	956	905	971	550	180	137	894	629	157	734	367	243	218	957	911	768	949	610	80	431	843	141	981	72	943	66	411	500	367	702	774	458	820	188	437	117	314	249	411	559	559	776	237	678	0	570	49	935	767	579	603	158	91	279	907	981	338	491	720	730	715	612	914	695	932	601	931	109	727	394	288	629	279	704	669	239	693	629	189	687	256	671	748	239	297	633	401	523	920	29	805	39	410	96	944	814	717	221	280
683	279	632	131	292	382	170	771	574	71	837	945	323	69	319	322	203	261	690	759	288	741	485	491	37	153	192	246	941	416	702	745	389	484	446	306	450	89	777	264	307	135	55	158	717	40	0	362	663	955	139	5	653	709	50	286	538	29	27	239	245	523	644	83	745	875	597	820	492	875	688	677	23	683	607	51	18	601	651	374	221	325	130	107	868	646	145	341	793	402	486	800	798	665	339	123	546	535	172	548
330	156	95	811	637	765	95	492	723	839	867	873	628	952	964	137	265	252	899	526	349	188	569	30	495	245	229	966	789	316	169	816	629	248	771	374	985	57	469	330	843	327	84	260	890	241	524	0	272	840	900	328	368	737	211	984	517	216	562	221	601	478	858	314	366	346	400	437	940	219	516	128	181	917	945	924	754	400	271	893	819	411	606	701	170	630	224	270	652	613	83	133	277	134	363	329	356	898	857	16
542	358	642	29	211	446	135	38	106	745	828	352	409	481	984	417	986	517	736	974	260	518	175	362	617	14	259	887	51	852	603	329	161	728	202	543	820	189	380	368	256	510	201	634	265	202	284	662	0	909	462	194	66	661	510	438	965	646	857	214	404	536	90	141	812	779	516	851	622	874	578	983	441	330	777	922	433	801	877	232	66	595	737	829	60	864	763	799	770	885	291	276	644	58	889	863	608	2	412	738
85	235	6	867	239	275	905	563	615	239	789	638	164	797	48	1	759	207	544	628	209	479	696	806	887	87	950	373	755	137	558	84	425	190	883	899	162	49	319	217	409	852	472	347	200	61	856	406	367	0	487	397	965	792	366	321	484	409	941	584	795	855	641	321	457	507	508	145	675	152	344	530	40	988	464	302	89	2	186	31	360	30	149	268	854	167	102	987	725	946	945	18	173	110	294	698	93	638	378	18
964	461	118	253	856	101	243	760	196	380	440	961	37	356	884	105	102	101	991	344	627	247	354	348	54	840	746	438	231	77	696	19	374	469	27	861	653	470	585	116	106	98	197	432	971	677	377	331	264	74	0	16	624	664	681	329	68	125	77	848	21	234	413	656	738	31	410	463	141	462	76	182	21	287	493	18	381	553	200	970	419	283	983	704	879	581	610	516	945	47	836	596	667	837	167	935	628	776	488	409
889	130	798	84	142	393	281	424	723	13	72	381	681	81	337	376	689	316	475	730	106	554	569	351	374	469	794	684	180	186	613	948	696	391	156	526	109	607	281	720	782	387	519	441	857	723	144	755	40	173	908	0	472	850	386	730	792	667	664	646	423	375	177	27	697	150	908	322	574	355	552	362	279	735	761	440	54	791	168	312	364	720	737	252	865	768	620	653	607	722	754	700	745	322	918	988	794	565	275	800
416	353	900	416	416	472	514	166	99	2	623	557	532	31	35	248	410	470	342	185	788	595	385	502	834	351	850	606	812	862	762	114	35	495	361	581	245	21	279	923	496	900	178	902	892	341	696	412	811	90	686	103	0	871	791	127	983	723	581	303	298	375	298	853	105	616	312	799	688	820	886	217	811	597	377	188	383	665	809	380	26	182	766	492	652	180	486	849	139	438	803	211	775	86	834	539	938	772	115	617
751	3	601	198	658	408	551	271	198	120	584	111	694	526	962	291	735	39	383	626	12	307	340	352	553	735	716	12	26	807	406	948	251	38	381	98	794	667	71	190	821	707	652	784	704	878	182	183	301	155	366	725	252	0	410	274	127	716	243	323	617	765	938	793	656	805	423	702	884	489	872	640	773	905	299	578	142	238	23	690	988	53	419	707	325	686	217	696	148	399	865	96	261	21	745	9	638	187	607	195
881	803	379	550	123	258	505	189	559	42	728	241	370	736	425	730	224	667	210	793	458	28	377	255	151	611	146	590	772	717	948	865	215	427	289	148	430	206	586	366	496	739	450	306	880	954	712	891	584	536	179	455	552	731	0	398	764	390	499	253	32	680	857	249	552	104	767	394	95	880	869	694	956	600	208	79	865	256	428	979	524	40	631	596	368	749	333	678	976	806	601	922	428	567	410	973	829	299	379	426
502	92	149	737	810	541	697	324	850	404	574	518	48	264	637	543	370	184	594	102	350	30	806	771	881	404	190	743	966	141	253	852	56	275	323	249	504	706	748	706	507	36	874	65	400	773	681	143	767	45	251	239	807	181	748	0	1	897	913	361	986	64	655	779	200	920	131	523	84	466	749	18	793	593	272	729	427	370	978	751	556	246	628	718	551	772	732	13	803	670	96	306	688	606	498	219	273	221	434	450
402	90	293	711	222	732	457	307	817	882	769	597	78	666	127	491	239	918	715	185	408	610	270	731	846	585	588	474	53	126	447	939	648	489	941	525	655	191	506	727	508	496	148	390	70	550	341	707	729	176	780	729	352	470	704	763	0	958	37	919	126	430	720	976	690	519	9	916	562	507	809	287	104	823	817	97	704	964	416	768	955	45	806	373	554	537	199	165	988	505	732	647	735	704	488	753	306	502	323	51
307	380	640	822	984	835	889	840	104	693	341	812	530	147	483	155	885	888	602	286	930	205	303	362	860	712	760	477	69	922	623	758	898	984	499	89	839	797	455	604	471	796	116	802	344	88	478	340	265	914	157	369	562	158	838	687	330	0	827	479	611	255	499	874	736	317	467	600	144	85	114	730	178	121	428	10	183	553	841	505	798	620	78	359	635	768	254	255	359	944	803	28	379	875	943	751	876	962	39	986
956	727	644	342	154	150	731	85	94	642	22	657	701	142	162	164	244	733	443	814	810	460	182	559	988	890	405	278	517	786	307	256	667	157	971	788	628	402	333	573	839	798	229	535	226	876	47	513	150	896	973	852	842	420	952	520	303	548	0	954	573	778	253	910	798	23	99	747	943	552	27	294	120	730	512	573	909	494	102	248	381	400	8	493	564	687	269	623	584	95	815	714	449	319	58	533	938	366	606	399
870	671	555	680	874	30	449	982	555	234	356	582	650	554	204	473	251	179	14	489	703	139	795	968	438	182	552	731	96	451	947	466	785	968	104	631	435	890	344	627	829	402	89	339	681	610	137	533	446	259	85	838	32	747	618	581	2	671	310	0	905	786	200	577	403	192	197	573	243	917	535	160	546	841	831	266	490	225	665	984	97	486	865	638	661	14	670	519	951	44	707	665	309	100	366	430	828	473	301	706
162	674	467	416	476	861	712	854	829	889	907	206	625	666	746	122	652	985	569	80	397	511	780	803	919	301	492	970	755	756	609	469	729	266	367	373	968	236	671	549	18	1	573	766	248	512	302	570	404	903	73	846	442	839	208	758	38	452	918	866	0	752	694	622	647	231	14	156	817	268	26	713	672	34	436	916	517	50	829	657	926	537	131	582	413	117	675	754	567	178	962	679	866	405	394	360	166	281	976	796
654	469	352	131	665	838	945	648	545	203	270	68	771	462	10	386	463	222	73	317	167	199	538	164	785	578	659	3	656	436	175	711	322	565	638	589	686	329	963	874	388	919	727	303	157	82	573	918	900	144	803	397	211	943	67	430	787	922	365	754	396	0	404	140	908	945	982	179	243	485	298	446	839	498	845	201	906	394	5	73	379	950	445	688	669	167	146	936	152	890	976	483	16	907	112	927	277	129	389	543
276	769	975	815	493	346	787	153	357	492	740	134	325	138	604	797	623	284	927	641	438	333	370	196	44	760	420	706	30	674	609	860	572	560	143	843	363	929	414	889	536	744	414	376	576	526	771	281	442	504	128	461	414	897	787	712	413	652	410	43	355	183	0	793	847	741	720	520	782	544	532	807	887	490	32	230	401	503	927	71	98	159	232	605	545	653	349	149	213	987	911	412	818	989	187	795	337	141	285	422
371	746	41	608	172	123	555	841	294	265	688	317	113	616	827	410	651	148	724	334	739	302	458	366	596	156	546	7	328	545	410	353	249	846	211	799	918	867	389	773	447	638	19	240	911	149	112	969	773	130	112	256	244	257	259	688	557	395	754	792	633	65	727	0	976	29	785	821	881	625	581	691	684	108	991	447	422	614	428	827	899	235	894	734	280	294	646	844	830	845	545	461	18	622	135	897	801	514	128	551
553	208	487	778	602	857	654	315	532	982	984	675	186	909	937	536	799	486	818	662	64	867	427	883	580	858	812	116	974	240	964	190	537	569	597	244	597	29	186	538	728	731	80	923	153	543	87	569	975	597	77	70	158	474	368	649	921	70	225	195	404	954	848	477	0	516	221	224	471	588	123	112	801	87	610	423	19	850	814	259	928	5	6	1	770	510	637	723	673	700	66	927	596	690	438	618	939	770	755	37
508	364	879	318	322	235	368	660	661	53	863	694	967	446	441	669	819	756	606	715	638	899	937	758	518	241	482	898	906	137	511	278	151	420	853	653	899	448	273	708	582	779	57	231	302	762	515	55	55	430	865	158	644	300	781	876	753	167	945	302	267	925	437	321	206	0	483	945	595	925	125	592	659	169	778	408	897	518	605	810	612	298	773	509	536	104	932	452	120	295	902	405	690	513	587	912	629	763	754	438
419	122	673	398	854	168	981	357	768	402	619	525	600	820	67	706	856	372	515	852	444	436	490	706	425	64	900	274	440	406	647	76	471	347	221	728	691	786	246	576	20	174	607	628	407	706	460	766	911	433	905	146	846	328	562	756	851	769	376	645	8	282	12	634	852	761	0	385	167	69	806	218	851	536	829	310	149	775	965	172	703	127	259	935	52	353	557	130	265	909	67	766	703	767	687	79	55	897	235	739
