A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
106	24	290	189	248	289	30	210	248	113	0	301	186	54	172	282	68	114	42	183	185	254	171	225	251	109	203	277	62	164	272	112	157	207	151	73	201	220	301	213	13	178	96	223	159	140	253	125	55	287	287	89	148	247	189	84	200	9	158	302	187	219	135	150	309	251	30	40	283	215	296	54	216	127	161	286	137	95	18	312	104	257	210	54	88	221	69	44	253	44	177	125	250	285	24	49	47	28	230	7
173	313	309	81	203	80	60	67	1	173	164	0	179	296	77	281	60	206	196	228	208	287	269	204	212	294	270	67	68	12	68	223	238	30	56	29	236	9	116	122	278	282	277	227	67	51	55	134	110	89	206	220	54	181	9	224	39	298	226	309	35	189	280	134	287	235	7	278	227	158	83	55	18	234	24	51	30	96	33	54	26	147	80	91	24	126	136	18	176	292	64	123	91	312	12	189	86	210	103	145
156	248	299	222	127	288	219	101	159	202	80	23	0	104	10	172	65	169	162	68	22	242	262	47	274	230	201	155	147	181	50	269	232	258	175	162	189	207	14	291	12	16	128	221	297	157	51	176	194	51	64	165	12	69	286	97	60	213	225	128	176	254	57	120	41	186	122	126	310	215	89	260	67	30	163	260	28	262	145	182	91	69	144	166	20	310	294	209	136	291	129	253	268	218	228	91	299	188	128	238
11	17	230	79	137	115	239	74	218	269	164	177	35	0	94	48	96	189	104	241	244	164	75	287	1	24	103	72	101	42	237	171	10	24	248	221	183	190	78	158	112	220	55	34	43	85	290	275	38	74	1	268	222	310	126	180	107	138	238	44	137	131	203	72	280	82	261	243	65	240	65	183	135	85	282	187	302	113	35	16	202	174	26	1	266	277	103	277	9	257	251	178	73	105	275	295	72	145	193	243
40	253	159	38	33	270	227	140	78	71	79	279	236	252	0	301	20	285	209	212	266	97	146	147	285	92	38	185	115	277	252	229	180	56	155	229	127	202	245	21	243	15	199	240	84	148	5	194	39	133	220	99	106	240	145	217	250	180	227	157	235	161	22	147	9	231	205	313	153	243	266	86	148	200	42	263	70	44	89	196	313	109	41	180	62	27	14	9	248	236	268	272	69	302	214	120	225	244	13	43
262	209	112	39	202	149	1	208	189	217	250	176	43	154	120	0	9	56	39	162	26	89	120	240	191	152	223	171	150	294	6	112	133	84	26	146	237	133	281	134	149	8	12	304	257	278	185	146	246	54	263	104	198	73	151	213	299	199	204	274	172	268	88	1	228	248	60	193	278	58	218	294	138	189	264	78	136	68	92	198	110	3	295	246	85	1	3	28	305	271	178	274	81	28	130	101	24	201	179	309
42	138	102	166	304	19	211	56	164	12	257	84	8	253	12	110	0	87	57	81	228	13	96	258	139	138	118	63	164	171	131	184	230	148	33	170	121	253	300	186	129	25	266	99	227	26	168	122	14	309	308	37	284	180	47	302	56	291	83	23	311	281	82	267	151	110	308	18	36	242	62	153	273	193	202	57	57	123	46	104	30	164	55	59	311	237	217	2	175	234	10	223	74	250	143	56	195	77	180	125
284	253	35	114	66	131	161	95	244	165	234	239	143	281	160	43	181	0	39	24	188	46	234	75	107	303	186	225	226	72	276	50	60	182	61	177	54	123	130	234	202	179	57	113	85	102	132	15	103	28	292	272	118	282	7	188	223	233	93	22	121	47	173	252	174	231	97	159	121	124	43	276	207	295	6	139	1	3	291	171	281	301	131	235	80	166	66	49	29	47	141	52	212	173	62	141	221	106	201	41
34	285	295	167	187	205	151	304	291	187	112	33	23	249	241	172	54	140	0	46	185	306	69	134	154	96	244	24	148	15	30	22	38	158	232	95	23	92	65	237	103	307	2	173	84	304	98	272	286	154	78	140	262	42	191	190	97	291	1	12	189	80	160	104	31	211	43	128	182	187	53	1	15	244	40	153	60	101	272	101	246	307	74	196	209	237	191	58	254	156	36	304	208	54	200	63	265	170	76	59
38	37	83	130	169	112	245	198	255	73	244	234	70	4	290	294	221	249	231	0	150	58	289	153	191	256	224	167	197	67	75	87	302	188	202	43	288	1	59	99	303	172	311	32	60	167	56	195	279	107	187	91	123	55	226	124	302	53	101	124	235	52	19	94	305	40	137	57	73	111	136	145	110	35	141	213	78	68	33	249	193	111	216	207	164	137	137	124	279	142	263	16	40	95	48	124	230	12	244	196
145	83	199	102	156	71	261	220	223	16	224	292	190	50	312	114	154	102	114	183	0	279	82	101	265	306	192	257	155	110	272	206	239	254	150	193	131	203	298	29	136	2	176	179	100	71	112	41	75	231	166	157	54	101	42	265	234	161	119	284	26	297	219	151	40	261	2	22	139	17	207	229	113	164	62	271	248	125	302	41	281	51	145	264	30	298	239	303	162	185	305	255	33	238	77	199	30	270	49	65
166	14	184	188	150	284	172	103	229	54	20	151	144	270	104	71	266	54	44	177	175	0	180	284	31	171	308	257	38	276	7	167	143	242	290	123	11	159	171	80	293	116	88	232	199	294	23	312	162	221	171	278	268	233	189	168	112	227	112	83	241	124	103	68	10	55	221	230	253	31	99	225	52	23	303	281	224	74	201	100	67	259	185	97	181	298	305	34	227	309	212	51	186	289	57	242	81	140	157	13
72	65	160	144	197	135	149	250	290	275	47	246	215	148	241	158	287	230	255	20	96	279	0	290	123	123	15	135	7	273	16	253	186	185	267	102	153	199	281	65	16	41	121	244	42	87	12	186	180	108	280	152	117	291	36	289	100	105	305	313	117	164	273	235	282	136	275	296	23	252	232	210	107	311	177	198	232	137	169	10	252	71	9	237	306	142	62	284	122	18	287	25	237	145	224	117	197	16	13	247
128	204	173	119	116	300	9	160	115	144	69	160	313	15	268	266	8	250	195	84	170	9	87	0	57	265	185	23	275	147	27	30	106	95	3	154	103	172	157	157	300	248	123	46	236	175	29	215	13	39	193	249	24	192	65	126	62	84	21	131	120	152	225	108	74	80	184	289	234	73	2	273	194	239	286	242	161	164	295	37	7	206	309	262	67	158	306	164	118	67	143	103	305	237	81	51	19	132	9	196
210	229	40	2	38	310	110	270	42	146	127	116	104	75	182	230	69	279	258	49	310	49	10	286	0	99	80	257	86	310	248	16	31	229	24	69	187	5	19	233	310	98	279	199	245	197	125	311	86	156	267	2	35	57	130	114	8	221	212	78	137	251	85	227	173	10	52	188	206	237	76	287	134	26	202	146	10	299	310	267	16	21	198	82	91	143	243	309	91	85	148	37	39	271	26	176	34	178	88	133
96	188	28	106	75	126	39	46	182	17	203	254	209	171	274	183	121	229	19	5	203	206	284	280	74	0	157	77	229	84	211	29	5	176	57	160	72	72	146	253	296	68	79	90	25	40	151	200	152	82	278	197	44	146	184	205	210	161	87	282	79	311	207	175	171	23	90	22	174	261	146	41	203	5	56	226	9	58	186	34	164	202	293	140	42	104	254	115	166	234	81	46	212	244	79	239	128	75	32	299
159	27	276	35	259	116	199	56	206	2	310	109	247	14	221	95	68	290	142	188	45	311	82	80	172	82	0	245	171	212	264	203	1	209	279	256	74	93	76	7	258	70	239	296	91	55	43	84	281	265	308	235	30	34	6	45	134	108	24	249	190	9	211	15	165	61	230	75	109	168	131	207	255	235	79	137	15	272	68	295	206	286	148	156	273	277	111	54	28	80	140	10	251	254	307	194	21	109	28	295
159	72	289	71	189	295	132	114	41	57	181	209	209	223	207	145	58	41	263	154	72	132	130	268	292	289	145	0	115	16	81	149	151	164	18	100	185	105	34	306	118	22	153	139	302	217	286	233	265	57	157	277	41	44	245	276	178	227	64	83	308	157	245	110	264	196	180	93	134	131	192	190	3	228	184	146	76	70	235	44	290	191	170	228	144	73	235	76	16	280	9	184	59	275	59	53	149	106	66	64
65	8	10	97	73	140	38	30	49	229	305	148	180	88	9	207	257	266	60	36	218	121	194	272	311	197	262	11	0	178	6	279	146	63	140	38	167	106	237	195	285	84	16	304	68	84	220	50	282	223	121	180	215	179	74	3	232	141	284	239	278	174	97	114	33	36	17	102	81	182	251	261	274	301	86	282	226	284	176	248	147	39	47	214	150	214	55	227	149	133	15	285	94	67	104	243	49	292	151	274
41	42	170	124	38	58	196	173	115	211	24	6	307	44	188	147	191	263	30	259	131	140	174	307	204	259	121	131	144	0	140	151	170	182	44	243	233	192	56	96	155	238	204	198	271	32	177	24	43	15	42	258	3	8	212	110	290	87	299	232	204	220	191	23	198	126	218	228	204	212	102	192	306	44	6	295	104	83	52	183	9	139	127	94	69	32	214	244	38	155	203	85	127	21	229	47	170	182	22	203
161	28	267	182	284	47	19	37	308	113	170	189	3	19	177	271	234	166	64	231	11	82	206	201	53	177	149	103	190	208	0	50	33	102	17	83	183	257	4	284	277	312	35	16	155	90	57	84	35	143	186	29	130	30	170	306	26	275	202	174	147	156	124	49	201	44	122	277	24	22	185	47	140	248	109	265	21	73	295	103	114	171	32	300	19	33	46	98	98	11	116	11	253	121	300	35	129	82	203	234
96	6	135	221	84	113	113	226	214	92	60	228	123	313	210	168	4	184	24	233	274	127	152	285	47	224	235	27	217	143	4	0	306	279	239	61	36	99	249	281	108	202	272	107	204	81	244	126	277	185	149	245	50	283	188	153	200	66	126	37	218	117	310	254	301	216	183	3	210	8	298	121	118	34	187	305	7	219	111	264	230	82	132	175	142	237	296	66	201	107	43	61	99	40	37	232	182	274	38	164
73	162	38	124	73	75	99	172	35	291	196	88	143	129	135	256	149	156	179	126	233	113	164	257	241	140	306	253	279	127	286	173	0	13	234	271	9	156	210	73	197	271	208	89	25	216	56	14	240	127	269	108	14	32	197	30	25	44	52	121	261	215	57	282	163	156	132	176	196	194	48	2	284	100	114	172	199	137	209	122	244	36	8	99	76	200	258	268	146	200	80	74	126	105	55	220	73	108	26	263
242	52	56	262	146	66	220	247	229	313	271	193	77	278	43	52	216	209	289	304	6	206	310	149	125	165	31	264	178	229	313	21	67	0	25	214	221	27	70	30	217	264	88	167	205	129	200	135	112	102	61	125	157	120	141	246	286	79	151	75	115	126	150	98	188	243	152	79	47	309	76	199	67	247	307	147	53	56	159	83	186	208	313	98	14	73	47	261	248	198	28	277	146	231	55	136	240	280	189	122
187	49	154	177	302	190	256	118	251	221	133	39	197	141	109	93	212	199	94	88	23	295	2	247	142	253	55	26	248	211	99	116	88	150	0	202	118	85	221	14	49	140	244	275	101	299	233	14	230	90	262	129	174	171	310	40	91	152	228	157	27	111	61	13	261	212	93	30	208	165	255	240	185	260	79	132	46	124	100	49	227	12	179	120	116	151	22	62	147	111	121	79	50	141	160	92	278	101	223	168
122	183	207	113	135	286	300	217	102	184	29	109	7	132	225	217	246	142	213	244	170	96	77	181	153	42	63	292	246	202	304	224	88	10	60	0	123	255	205	233	162	26	191	199	255	157	155	76	50	179	289	248	228	120	68	106	252	296	56	114	113	92	258	169	182	34	28	258	65	129	251	238	258	69	99	197	257	206	5	271	267	200	272	10	44	224	74	276	292	181	77	39	167	123	137	111	306	306	259	273
178	175	243	230	179	285	167	64	307	133	120	272	92	45	273	161	17	112	215	154	113	95	102	268	229	311	42	191	77	209	122	164	140	27	199	68	0	307	90	82	57	276	155	56	62	41	151	49	148	295	45	117	251	103	209	149	77	257	38	215	117	302	197	64	27	125	283	83	42	125	78	225	270	102	163	194	202	76	156	105	199	253	97	20	158	78	38	239	130	211	202	178	195	150	272	179	222	91	105	50
111	32	99	311	28	50	17	170	302	220	231	91	60	69	120	260	254	178	280	128	62	310	49	270	297	287	96	79	282	207	71	16	219	75	119	85	197	0	294	110	298	43	124	52	133	175	106	128	260	192	102	214	271	311	201	270	152	295	292	306	87	91	132	59	248	273	242	4	138	309	279	194	88	130	20	26	209	206	28	175	278	53	108	250	177	155	226	227	119	130	312	68	305	224	161	18	70	161	5	33
38	210	47	81	246	248	67	141	127	158	252	97	218	277	119	93	100	96	264	141	11	172	12	287	19	238	79	67	48	61	55	2	240	89	183	150	140	210	0	120	312	12	161	185	20	291	202	309	97	280	61	65	135	226	280	175	111	268	249	146	160	218	140	188	179	222	20	148	85	172	180	157	286	11	103	61	231	15	164	47	231	125	307	256	3	225	18	307	35	120	119	147	311	311	305	199	76	59	144	283
270	96	177	219	177	127	305	180	75	89	222	83	148	180	277	153	178	42	144	12	144	204	78	152	284	231	95	71	16	9	155	91	273	149	17	104	189	257	107	0	68	150	139	248	277	59	110	176	232	135	38	171	179	154	191	310	139	245	52	99	93	1	197	278	161	153	119	243	12	210	276	304	174	285	244	257	199	151	41	106	270	251	266	49	308	198	96	158	63	310	190	132	86	73	96	131	178	157	246	26
172	257	281	263	13	230	161	156	271	215	250	108	45	241	123	173	122	172	293	121	18	58	264	101	7	93	10	241	161	172	254	67	236	8	239	227	60	48	196	161	0	226	83	51	207	206	121	220	122	83	84	239	30	64	104	278	258	42	224	84	8	173	207	312	137	238	210	42	171	297	277	311	85	85	15	56	68	27	28	182	123	76	153	69	183	79	171	59	118	82	136	170	146	151	120	305	214	134	277	106
159	76	57	292	138	25	113	219	91	235	16	202	280	206	226	153	271	79	67	301	179	263	36	170	69	190	192	66	99	148	281	160	265	202	168	9	192	230	171	24	282	0	85	213	171	312	247	253	69	184	209	176	88	281	181	129	52	101	207	225	209	221	29	53	246	10	147	106	87	68	75	192	57	105	163	196	192	156	306	244	89	159	184	122	189	42	100	100	86	120	202	54	310	264	134	131	152	181	122	108
143	305	32	206	275	183	301	86	15	134	290	280	163	107	28	184	133	275	241	165	4	136	126	47	76	23	175	284	50	106	44	307	99	119	79	153	252	39	39	13	195	178	0	283	22	3	228	242	213	130	226	67	5	185	300	78	129	270	273	25	187	34	48	22	254	218	29	267	14	286	147	191	8	312	20	222	18	68	115	147	113	211	146	223	61	308	268	268	192	188	199	29	214	242	290	53	144	134	64	141
310	236	238	46	197	19	104	59	12	143	215	207	49	257	25	35	183	212	279	36	108	84	252	4	126	107	113	39	249	99	117	135	61	182	215	160	147	93	76	22	232	110	244	0	47	236	211	282	163	185	271	137	85	110	115	214	135	209	127	254	217	134	228	238	172	187	72	26	28	304	174	69	57	303	280	243	142	150	285	90	191	86	167	25	19	198	304	10	195	52	234	106	270	297	229	90	296	143	94	62
103	192	34	177	49	42	115	247	295	92	220	52	209	162	262	278	119	92	6	105	101	130	145	242	38	97	91	69	212	241	252	304	271	108	154	190	124	11	125	199	282	109	200	7	0	82	140	310	213	21	243	286	283	179	136	94	232	9	158	274	99	5	105	1	219	7	189	35	181	163	53	160	56	112	32	209	32	34	226	236	239	240	236	3	283	305	40	13	108	150	139	145	141	85	303	241	220	275	293	258
146	13	194	312	236	305	299	311	209	228	183	113	145	33	122	197	249	189	233	191	113	114	29	195	134	185	40	113	241	157	299	152	79	48	217	70	23	47	64	199	76	118	30	87	187	0	77	39	228	157	208	263	44	70	218	170	26	173	281	119	191	107	116	231	120	81	143	200	146	12	226	111	292	72	148	196	214	57	86	82	186	312	119	72	48	66	137	180	291	254	247	216	292	121	47	112	107	287	23	62
307	94	209	93	271	41	92	252	306	280	81	115	298	287	259	218	148	249	182	142	116	173	113	151	97	292	123	225	253	217	113	240	237	43	201	237	101	215	164	239	83	283	252	170	266	214	0	106	141	165	16	134	126	277	13	262	95	20	154	136	160	276	207	179	94	41	245	305	153	251	16	291	205	36	72	204	277	103	312	249	93	31	194	122	90	272	145	2	303	167	261	90	63	209	115	10	29	134	68	220
290	28	146	51	49	57	38	256	277	207	223	160	281	261	214	49	217	278	235	97	268	15	221	200	229	87	299	31	138	201	150	258	131	152	222	128	26	119	216	274	56	183	154	177	53	103	10	0	134	136	12	48	107	41	254	258	287	159	252	163	20	282	134	285	28	16	247	201	190	46	169	284	107	122	263	266	277	9	132	231	293	91	82	153	284	201	93	169	221	70	193	248	130	289	191	10	75	197	261	164
157	20	173	88	132	13	242	61	209	273	41	1	186	94	239	169	247	8	231	159	213	108	313	293	272	122	98	201	29	16	259	226	64	115	256	148	217	97	271	272	91	271	20	58	221	238	68	302	0	88	110	149	113	267	288	297	159	143	201	81	75	130	28	189	114	276	186	36	261	184	82	16	259	161	255	94	275	84	293	116	298	49	21	26	197	30	105	76	195	286	102	159	182	136	111	129	160	153	42	32
68	206	190	279	276	173	231	301	122	74	239	254	48	19	80	28	161	69	209	269	33	205	292	290	265	202	92	64	161	277	192	248	288	216	230	101	253	300	56	138	313	10	1	178	95	158	64	186	291	0	283	38	212	222	299	76	28	105	220	179	9	21	313	245	202	65	100	118	186	243	87	214	163	283	258	103	296	57	63	102	211	282	94	79	134	283	264	288	254	172	65	88	277	193	122	290	147	166	11	307
28	289	69	44	120	168	192	303	164	102	263	241	22	220	290	256	270	137	80	90	240	283	274	143	255	96	76	136	16	254	288	166	182	132	210	122	188	26	39	310	176	21	99	146	53	119	108	293	26	257	0	225	111	271	123	14	302	13	111	111	272	129	292	1	98	183	138	128	196	232	175	33	129	270	158	244	236	169	282	114	137	301	63	212	207	253	155	169	27	77	76	81	59	201	9	47	86	77	146	220
109	100	159	266	64	183	52	119	8	102	39	122	147	116	28	96	86	197	280	34	20	256	71	91	262	50	204	201	277	29	123	147	96	58	17	3	104	204	13	17	71	209	178	167	75	73	236	37	247	152	65	0	249	301	283	260	218	219	57	136	223	36	234	65	170	132	278	63	231	89	279	144	26	175	60	272	236	227	211	12	149	311	294	14	282	147	97	86	142	125	306	92	55	108	157	105	255	45	66	209
234	177	164	20	167	222	54	186	20	267	110	40	218	132	33	161	49	293	229	180	6	231	31	204	28	168	291	75	47	287	153	103	34	150	101	279	10	134	217	84	3	19	153	207	56	101	273	152	289	307	85	310	0	71	278	102	63	179	144	64	190	246	206	137	182	194	181	156	139	73	279	43	251	248	277	266	307	86	100	132	50	59	297	13	44	306	252	24	137	161	19	91	139	238	117	165	262	283	79	250
26	233	135	20	306	132	44	75	55	221	188	308	67	168	135	288	187	201	25	149	285	274	5	170	58	124	118	136	91	207	105	28	161	268	184	116	142	274	275	2	258	183	40	226	221	53	112	94	215	67	296	6	222	0	309	301	15	72	161	70	206	196	304	181	280	123	158	281	268	67	218	132	205	270	177	145	101	98	61	237	5	133	81	77	41	258	162	252	10	90	202	298	223	8	206	244	309	16	188	308
292	32	144	29	201	271	312	300	274	299	288	204	61	230	313	301	302	274	59	62	246	170	280	92	267	82	43	93	267	198	186	237	283	281	35	302	234	38	177	54	22	26	242	38	215	288	211	177	8	298	59	151	221	16	0	44	262	134	96	190	161	271	245	80	200	50	161	236	92	204	274	286	9	247	266	187	80	129	224	86	86	102	215	74	198	181	173	9	206	189	153	257	277	218	197	151	169	290	174	76
125	271	48	196	7	124	306	283	164	43	296	310	7	114	215	183	122	257	289	204	139	19	229	92	30	307	116	70	131	198	122	297	242	165	58	298	41	215	206	86	215	109	258	131	281	199	18	94	207	163	17	29	4	132	48	0	69	293	289	163	37	220	91	289	31	279	52	90	313	73	90	52	34	130	94	93	296	153	102	285	119	181	299	98	81	214	249	5	76	102	147	259	77	24	80	100	275	199	263	15
180	312	4	194	249	90	162	63	229	43	68	294	192	130	163	248	287	16	146	107	123	142	146	178	243	145	219	104	219	58	276	80	150	90	100	232	213	89	288	269	79	153	114	4	219	278	158	151	68	58	221	232	89	303	196	53	0	16	193	50	279	73	100	234	220	229	184	306	261	132	3	6	152	55	267	234	98	68	90	282	210	163	134	288	239	243	302	83	235	238	107	298	171	108	20	19	206	308	188	141
251	55	59	114	16	225	252	296	124	261	309	165	221	166	23	162	247	12	298	242	47	229	31	103	28	290	268	246	37	109	312	83	1	89	213	157	210	99	254	25	49	91	116	216	295	77	95	82	143	151	77	96	79	69	269	243	153	0	300	97	231	111	71	73	207	124	147	290	13	228	156	300	198	253	264	56	66	148	27	238	81	132	61	24	139	38	84	8	48	85	209	293	235	283	237	245	164	129	276	254
45	259	139	90	166	267	270	271	240	77	133	266	30	202	299	7	148	18	192	12	121	41	272	257	184	195	263	9	10	126	65	60	119	238	16	312	280	150	122	29	56	198	112	276	249	231	166	214	300	150	304	252	34	37	142	211	85	65	0	142	58	312	304	104	167	304	108	111	215	254	114	232	269	129	189	134	84	138	30	132	277	270	34	179	272	155	288	2	31	145	259	29	83	301	89	168	203	184	191	111
262	259	188	177	93	205	295	303	112	32	8	115	22	73	265	65	297	6	171	231	210	251	136	123	201	129	236	196	217	159	125	175	108	110	212	178	24	45	267	137	140	18	165	137	12	265	310	27	131	165	154	189	109	190	173	110	243	256	159	0	3	107	105	86	199	277	297	145	127	135	150	82	264	280	197	179	282	147	175	180	280	40	111	266	190	141	177	242	79	27	143	50	247	243	85	57	281	248	222	256
252	150	3	90	178	54	285	8	246	312	205	2	49	245	82	153	169	170	303	116	54	228	303	166	178	86	295	213	56	88	214	80	225	46	122	187	24	298	263	298	106	279	131	220	207	64	286	82	227	159	312	131	230	13	34	309	199	53	183	50	0	10	232	4	179	76	128	166	104	27	120	52	131	184	17	260	313	206	66	189	256	139	59	57	252	37	184	180	34	190	166	205	110	277	287	139	152	83	99	253
221	70	265	70	260	310	116	102	144	240	186	63	157	243	311	210	85	5	84	221	304	62	300	220	237	199	106	228	246	135	32	175	135	61	225	65	304	9	189	241	115	150	51	121	279	253	53	95	33	19	261	81	2	301	142	280	178	285	125	66	43	0	8	45	224	297	110	261	70	159	227	29	82	261	292	101	158	83	196	125	68	4	230	126	99	292	156	57	133	154	10	196	266	86	90	14	230	67	205	3
276	252	102	91	198	6	31	313	172	161	20	1	29	246	272	125	240	229	151	231	46	121	284	55	109	141	138	258	170	201	68	109	204	173	197	182	55	19	142	252	202	200	32	277	248	44	30	142	97	89	108	27	242	147	148	194	74	304	106	62	74	134	0	238	198	300	32	129	276	67	272	278	215	2	54	63	230	97	1	90	99	138	219	271	172	265	303	261	112	88	276	111	17	148	287	152	73	181	260	102
181	157	147	186	40	15	140	151	216	43	106	289	49	278	45	187	180	181	243	251	18	182	182	182	170	301	79	101	155	198	239	139	112	277	35	220	100	8	207	5	53	188	261	303	299	305	75	31	48	178	288	55	195	302	63	20	185	250	34	94	259	223	79	0	239	48	77	228	227	110	192	108	146	121	258	308	80	99	242	4	294	94	298	227	195	27	127	146	307	80	297	267	38	152	236	303	222	252	4	37
208	307	265	63	177	201	142	49	1	184	213	245	98	5	52	48	49	251	4	31	117	211	166	68	131	171	298	297	173	28	33	120	32	141	110	108	4	215	305	223	209	203	254	187	33	260	282	148	104	12	234	226	42	232	285	288	194	193	35	23	39	263	56	84	0	148	279	153	93	35	150	189	209	201	35	5	293	2	268	13	286	189	247	270	55	160	71	7	161	257	119	17	145	214	16	106	198	98	246	38
29	148	50	270	59	187	275	212	155	42	34	172	28	11	228	122	91	254	274	196	142	189	130	292	303	278	130	84	15	258	93	312	214	153	191	271	124	294	46	12	228	10	73	135	68	23	75	100	54	106	285	248	229	102	225	263	71	100	137	170	119	134	15	20	194	0	132	71	269	93	100	195	267	22	66	273	32	304	157	125	128	309	201	96	107	74	141	150	6	165	203	104	140	176	4	257	89	84	82	76
204	291	89	155	128	82	162	62	96	289	218	308	228	239	237	253	115	90	135	98	200	256	107	270	145	19	8	96	287	227	275	27	39	204	135	266	152	125	54	111	79	106	277	155	177	217	101	297	265	288	155	68	140	212	94	183	207	214	233	227	123	145	123	178	191	211	0	8	163	153	105	125	134	56	197	220	34	57	194	41	186	9	224	121	53	6	201	271	176	306	266	297	270	20	102	136	192	3	72	99
