A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
409	9	625	209	755	302	270	408	628	219	631	137	467	0	333	473	195	406	368	142	608	620	369	774	315	504	803	261	355	410	25	101	523	69	289	215	159	594	239	572	646	456	627	493	607	104	244	523	603	634	248	814	369	481	323	174	634	204	175	567	513	459	332	676	725	454	735	290	63	489	621	792	426	146	209	463	511	735	98	59	633	32	731	303	268	351	88	556	27	586	623	480	188	290	778	764	294	534	401	569
66	559	202	117	191	766	151	766	323	143	808	171	337	548	0	75	147	301	613	32	136	231	341	349	362	57	807	121	424	64	722	281	374	528	475	716	103	644	401	650	596	247	551	389	162	352	723	184	631	446	609	531	166	809	266	266	566	808	788	493	268	704	558	586	460	649	58	190	229	100	742	395	254	614	462	94	199	499	119	357	527	604	719	405	248	796	154	54	567	448	514	563	351	759	125	244	413	783	766	34
40	199	488	187	465	760	392	84	535	175	776	521	482	151	198	0	690	510	232	385	244	534	501	438	380	807	43	739	147	334	20	743	409	802	685	770	410	598	51	777	719	182	184	406	311	200	813	334	435	256	39	294	716	597	431	418	471	261	388	783	490	105	209	39	333	605	520	615	32	647	729	707	554	302	59	149	789	561	585	526	139	343	729	628	119	570	342	521	433	450	146	259	815	660	322	267	144	112	349	421
424	520	256	783	496	4	242	68	531	597	389	86	668	374	278	695	0	702	679	636	623	318	105	112	439	213	505	443	794	333	562	510	643	159	800	172	739	240	323	523	783	251	212	291	816	48	235	733	111	191	7	185	816	452	592	750	644	196	499	14	505	136	22	141	603	594	739	322	814	801	581	268	51	512	811	425	44	755	185	756	285	274	14	627	400	803	539	340	436	794	774	142	156	773	245	739	80	492	113	557
615	122	566	526	533	627	327	411	785	17	565	500	399	395	780	111	128	0	589	440	736	582	113	602	552	180	671	278	548	499	431	641	436	293	262	515	118	26	420	708	70	579	192	182	799	40	639	254	489	453	228	489	407	492	398	657	612	299	76	440	461	92	198	614	278	199	74	531	753	45	324	44	596	427	100	484	815	504	403	798	619	267	399	394	21	391	387	151	557	16	379	548	743	59	718	180	632	690	526	235
139	308	679	602	107	434	500	76	482	49	255	259	163	709	667	404	653	534	0	425	362	268	335	630	172	750	673	14	594	762	108	804	389	442	671	5	370	119	88	220	650	668	799	201	337	466	539	330	189	306	593	542	716	536	552	137	299	606	567	161	273	513	133	350	343	385	487	808	625	212	674	245	116	103	649	707	459	272	441	690	123	630	28	196	275	488	136	619	762	120	405	465	259	377	771	495	505	463	469	642
705	100	92	295	246	510	397	432	440	263	471	9	186	51	769	296	741	182	10	0	660	63	807	364	337	427	535	142	753	623	70	790	337	790	185	171	153	438	779	9	315	91	645	316	366	236	706	273	792	124	73	749	369	115	361	111	330	260	698	2	663	95	419	323	772	227	647	517	87	722	191	781	724	45	229	793	416	36	430	749	384	94	798	806	442	361	565	291	209	146	128	328	585	491	679	251	711	17	503	197
298	206	803	33	463	194	547	67	438	737	586	666	121	33	480	691	142	424	491	172	0	700	259	101	775	422	310	172	722	88	597	485	12	53	403	137	56	431	629	651	369	621	431	214	198	442	457	803	593	170	628	21	44	548	591	293	344	39	304	29	742	545	795	722	114	732	775	498	531	78	312	757	421	328	746	250	193	243	289	320	558	362	325	262	533	711	81	790	79	119	484	431	68	671	530	500	51	384	214	802
345	483	59	269	166	538	61	166	256	635	584	382	286	45	787	286	424	197	427	459	311	0	344	529	340	650	172	114	516	340	377	165	233	282	563	574	300	769	365	37	570	715	366	236	507	202	129	678	16	206	731	352	246	667	232	381	793	258	318	493	699	21	462	699	316	242	519	440	349	338	118	260	553	697	475	285	364	139	301	252	498	138	90	682	403	463	758	334	178	104	753	695	815	356	302	721	749	66	136	64
638	634	602	177	464	685	143	106	336	269	184	170	659	413	470	799	659	284	134	325	722	750	0	153	281	477	346	579	291	755	552	306	646	478	694	59	74	524	262	523	414	337	514	128	522	664	540	356	293	770	734	360	156	525	693	494	777	584	3	170	554	406	164	100	677	324	44	373	52	486	14	400	443	226	158	369	367	387	75	369	804	39	241	201	151	276	7	27	462	221	74	568	341	662	113	173	368	585	211	722
764	709	494	506	181	727	587	441	558	776	581	532	644	221	66	725	725	287	699	704	162	102	737	0	552	517	83	278	231	329	661	243	718	625	565	267	652	473	323	15	752	725	705	556	672	180	581	541	364	299	776	360	144	127	236	112	519	224	773	503	488	409	333	597	567	434	470	401	339	709	25	68	646	78	443	14	398	168	346	789	486	336	536	803	254	112	40	283	31	545	423	560	495	241	801	71	601	141	501	531
405	412	70	577	321	124	159	571	807	67	266	393	646	789	516	607	246	814	607	725	479	812	343	669	0	22	301	591	268	353	239	494	170	102	49	485	649	455	679	688	477	75	602	172	89	770	480	292	29	197	815	26	206	509	216	154	530	742	630	416	563	761	182	172	814	759	273	378	68	686	116	479	352	483	467	595	513	24	105	786	47	35	737	558	161	94	83	506	719	473	265	610	197	698	9	165	379	642	674	588
250	253	522	489	57	538	531	776	629	9	615	716	587	800	519	150	574	343	499	585	275	139	727	809	172	0	438	118	501	571	414	615	530	146	8	418	743	348	113	432	296	227	723	434	57	763	660	336	599	767	813	538	486	532	616	266	492	649	149	514	529	255	284	796	307	30	334	538	813	343	812	422	702	217	152	686	779	388	645	617	367	553	126	548	467	6	477	449	780	495	645	503	403	804	546	132	301	366	96	16
6	94	248	692	318	279	569	248	421	642	226	255	684	42	771	232	4	482	7	171	420	241	142	443	587	371	0	50	7	83	9	353	215	255	135	224	364	377	317	341	598	144	731	635	628	649	263	371	704	548	513	58	56	323	496	52	58	346	604	145	157	644	36	732	528	256	407	760	256	148	138	665	464	165	798	632	498	708	108	461	284	7	270	345	794	435	177	809	574	215	502	250	282	505	232	213	264	507	294	798
795	727	594	177	497	348	317	531	756	751	6	216	680	149	550	728	738	538	702	298	127	169	667	643	768	759	541	0	9	218	486	723	778	303	496	673	390	775	638	59	99	458	66	7	518	3	193	752	396	430	504	18	778	274	219	261	220	90	273	665	433	189	205	462	390	17	621	477	107	759	451	681	526	70	171	63	411	372	570	35	190	190	787	511	794	281	672	646	710	85	523	682	339	475	12	105	720	89	223	691
677	425	749	631	374	725	298	595	123	587	221	585	26	764	691	398	484	42	149	739	105	335	185	814	518	325	433	298	0	476	609	13	106	463	491	459	695	3	293	778	364	799	56	453	119	7	424	68	75	500	204	671	63	307	701	19	671	756	527	439	314	154	806	676	532	678	666	287	212	514	50	720	270	36	629	482	185	108	78	206	439	304	711	288	221	211	240	602	262	537	665	565	197	395	721	589	339	599	75	665
247	493	67	643	433	368	246	478	265	37	377	484	515	409	481	248	133	815	277	610	431	341	653	402	365	249	764	631	197	0	289	651	662	115	623	350	496	334	218	186	204	66	348	396	516	186	505	94	518	106	133	662	12	170	677	90	355	280	361	125	785	93	415	305	710	32	563	88	770	552	660	318	39	258	690	718	444	682	567	40	270	345	89	418	816	629	147	158	228	493	428	752	245	796	146	117	800	296	354	95
142	247	657	283	701	383	362	733	27	80	764	329	554	700	227	770	781	261	178	651	524	168	92	451	68	98	53	781	629	432	0	113	667	620	340	223	84	197	462	175	198	92	488	322	567	113	107	174	70	429	192	118	640	31	68	211	220	66	495	310	413	557	396	64	30	776	694	762	693	387	284	134	6	426	456	564	288	305	642	202	199	608	594	591	521	597	295	677	547	419	602	787	792	17	520	573	553	584	223	804
762	533	39	770	506	27	537	329	274	686	731	517	204	363	792	412	398	517	561	94	194	464	749	120	510	765	736	150	190	416	664	0	609	102	784	810	613	94	255	176	487	7	218	268	39	422	792	571	798	456	588	528	164	558	212	736	772	410	215	167	321	278	550	433	277	119	45	626	118	56	799	727	559	141	474	551	766	736	750	778	377	294	100	738	590	365	19	198	813	383	651	600	397	427	753	18	63	580	706	208
320	452	74	650	367	574	504	404	513	147	369	319	419	343	209	49	756	812	807	644	806	355	588	672	684	579	60	521	264	102	26	292	0	812	644	805	477	405	314	666	352	599	660	550	815	175	766	796	214	54	279	815	576	173	626	609	110	154	652	407	130	809	119	47	678	233	8	666	646	723	659	247	115	119	396	113	549	121	293	566	601	47	737	658	524	455	791	617	226	135	697	158	664	473	344	217	124	458	673	676
410	542	713	675	633	763	302	428	519	676	298	716	639	378	571	507	224	549	604	377	714	597	175	85	218	764	524	491	453	320	127	87	654	0	319	167	769	716	213	131	7	197	163	770	45	119	296	337	475	471	512	22	190	499	544	339	761	702	118	224	322	606	537	202	222	703	403	546	399	655	15	566	647	106	74	710	364	13	528	186	743	632	250	207	335	397	16	787	302	200	275	163	178	169	643	176	552	142	445	558
217	682	275	478	269	567	778	209	184	797	27	288	677	346	280	813	561	560	547	465	551	765	123	491	236	326	7	759	467	234	272	265	404	78	0	21	528	379	219	619	580	499	578	164	113	255	595	200	212	671	336	669	127	368	46	264	757	512	225	375	432	204	612	283	416	193	794	408	235	473	167	742	352	775	204	225	155	735	34	715	489	356	90	278	643	210	390	711	594	736	192	463	88	232	137	551	106	527	59	223
504	812	41	672	431	690	570	484	417	355	398	297	133	307	143	615	57	195	38	605	674	216	67	320	407	750	335	419	444	282	341	3	47	57	66	0	190	619	292	421	513	741	341	771	537	154	300	118	374	228	84	5	742	106	205	752	163	300	582	87	203	286	325	660	198	112	261	556	565	302	155	468	763	584	387	86	349	355	768	236	537	723	37	120	170	171	430	528	802	169	71	740	516	516	423	66	351	751	7	267
672	763	214	538	223	577	180	9	15	118	414	574	587	441	374	595	596	224	37	57	594	215	327	362	138	179	786	364	566	676	238	178	167	753	564	421	0	103	499	506	70	225	303	551	197	224	311	377	771	667	493	56	590	423	261	297	444	94	811	776	37	775	758	492	297	322	11	745	534	785	797	549	548	400	432	176	560	60	683	498	814	602	765	259	459	372	566	60	21	517	241	499	357	290	124	371	203	49	324	518
449	393	776	429	461	423	191	611	75	213	626	542	331	642	34	353	561	372	410	49	374	218	68	314	645	461	96	25	512	370	247	394	47	119	76	768	474	0	111	516	375	497	422	240	402	359	533	268	556	691	318	438	111	402	806	591	255	235	380	708	91	58	250	6	811	455	163	191	199	690	528	428	808	690	255	91	151	418	149	297	175	285	404	130	781	495	326	156	177	597	129	707	251	360	268	714	696	284	549	748
642	741	641	49	444	409	240	279	172	9	643	648	453	89	782	615	648	697	383	806	48	619	292	474	181	247	82	663	449	317	510	616	140	52	426	256	418	210	0	810	614	25	720	390	475	168	358	473	607	538	251	333	279	592	177	635	434	140	175	515	618	410	186	86	260	617	652	32	313	488	225	344	317	691	603	593	672	84	3	333	39	317	370	627	609	18	676	725	247	137	552	636	638	171	670	277	496	626	553	329
430	114	9	788	346	226	171	296	269	757	254	155	365	11	133	530	249	105	524	226	540	194	285	2	697	374	803	267	368	416	730	646	85	23	220	257	511	100	620	0	357	356	734	394	557	639	182	56	648	585	724	88	613	332	731	805	91	325	81	268	406	448	520	652	558	361	61	620	365	618	255	378	280	565	110	203	498	492	284	681	309	390	757	433	372	756	750	754	748	37	421	57	29	66	189	768	700	417	245	563
785	420	29	764	242	15	719	278	114	502	426	260	576	495	636	309	219	225	156	346	236	446	133	365	319	772	593	91	766	149	554	660	308	437	245	737	322	770	685	89	0	120	233	639	317	553	523	439	764	795	537	694	355	519	482	238	657	319	558	421	584	575	561	528	67	778	801	585	94	599	294	722	770	340	374	39	18	794	170	135	362	726	631	695	248	399	66	577	520	614	239	139	702	101	717	560	594	206	523	700
417	200	295	368	239	29	784	711	482	18	543	761	311	174	544	400	744	293	687	661	177	757	259	194	130	123	572	380	378	355	544	83	812	357	390	440	248	475	281	362	344	0	666	538	287	758	423	377	591	347	248	486	680	648	529	460	702	735	783	701	744	539	501	735	171	156	315	670	214	621	54	220	606	519	65	461	225	107	221	50	497	524	222	404	128	407	137	78	9	621	375	620	553	154	779	310	252	328	89	264
217	696	806	593	261	381	449	469	647	226	671	685	576	244	599	145	743	772	368	539	331	593	518	545	638	721	17	122	181	780	237	465	368	162	343	813	235	395	391	408	595	180	0	523	394	815	518	809	595	34	260	708	473	101	477	287	788	703	753	456	30	756	296	89	280	610	766	537	508	180	124	562	484	603	110	724	789	254	580	101	283	759	136	207	689	533	409	399	686	371	419	150	768	143	612	605	456	759	309	367
796	694	783	793	568	439	654	25	695	598	216	625	707	124	650	446	146	767	534	29	752	447	505	728	627	790	575	437	722	806	291	191	566	186	201	27	303	253	727	704	55	188	222	0	200	422	549	307	777	654	56	420	179	459	779	214	46	464	369	748	801	294	369	274	423	480	573	761	96	808	8	399	467	74	88	562	120	83	43	802	428	140	576	133	156	758	804	616	739	192	774	382	792	522	638	471	78	802	680	772
10	776	420	177	401	341	679	314	651	382	101	433	354	437	766	464	401	500	328	756	670	21	503	527	374	540	321	407	353	43	332	195	362	477	478	526	568	67	522	57	257	65	574	293	0	384	298	97	231	153	17	51	767	609	326	121	378	327	680	32	229	716	446	568	173	181	556	178	703	414	296	537	181	415	413	476	450	461	766	268	548	714	622	537	650	707	640	707	415	636	365	526	497	308	513	8	393	313	266	249
602	150	16	89	88	419	654	659	282	609	410	572	3	321	607	710	147	506	588	218	135	36	151	163	97	261	733	300	512	751	109	480	509	144	459	786	491	34	270	385	499	762	690	604	540	0	42	259	789	232	158	157	320	142	80	613	565	236	579	652	651	566	195	335	469	143	569	621	459	164	608	97	686	348	648	287	5	764	445	159	97	316	544	747	771	228	319	572	756	225	673	726	687	551	147	527	458	781	654	791
322	801	708	10	155	702	32	553	562	226	655	208	728	278	725	629	1	543	220	192	3	435	243	770	673	12	322	440	220	692	488	746	356	350	761	391	389	730	734	313	117	161	388	523	575	12	0	749	193	122	374	529	192	167	172	515	796	602	339	587	145	391	62	158	144	337	81	395	329	557	619	446	6	747	216	476	173	336	459	360	646	643	622	121	141	510	764	706	508	476	109	815	115	404	425	625	51	127	587	213
27	96	563	505	81	117	36	708	284	214	504	336	214	25	159	151	273	512	159	386	701	42	679	539	445	279	530	543	520	446	585	397	738	650	257	634	301	45	23	641	725	361	604	80	507	712	47	0	124	131	11	524	335	258	773	776	380	57	543	72	699	653	808	275	506	11	656	324	110	102	238	466	60	495	664	121	57	523	769	714	699	88	522	603	13	492	1	597	575	98	714	760	130	774	394	312	586	556	353	280
625	6	774	743	537	548	362	424	568	791	533	340	333	188	7	267	667	28	480	770	430	320	710	338	439	282	435	448	583	443	702	762	554	254	333	375	575	316	24	85	213	142	765	630	35	218	653	747	0	549	438	783	453	26	240	384	759	718	528	296	81	535	163	706	747	512	20	684	323	755	461	44	748	809	581	297	105	753	258	565	699	193	189	653	432	448	211	747	535	677	219	79	82	804	409	223	640	203	567	345
469	495	707	255	517	72	90	119	75	637	71	82	81	194	622	601	431	591	660	480	776	228	549	528	61	274	787	286	132	257	650	415	769	534	679	542	319	150	503	395	679	710	772	294	414	264	551	332	437	0	808	338	294	720	191	549	753	692	799	5	199	313	380	328	132	124	609	34	498	148	305	704	557	152	337	659	373	88	251	389	571	132	631	30	316	502	25	722	11	715	804	489	258	188	196	142	207	114	288	339
235	625	358	491	94	651	771	718	739	789	336	464	667	18	265	255	793	356	74	541	779	376	276	54	698	256	559	148	231	761	624	75	379	472	277	147	59	491	196	181	343	398	447	357	375	337	621	774	62	281	0	558	101	774	377	366	176	109	104	469	772	172	13	552	711	306	11	772	784	133	106	264	400	383	640	494	700	307	428	150	684	753	5	660	207	636	528	615	50	397	414	569	248	447	764	736	494	714	38	202
627	68	136	87	246	503	312	347	207	21	508	394	237	112	315	282	358	585	400	437	210	724	455	241	387	105	374	630	777	444	234	788	254	536	172	810	254	373	277	333	321	749	738	6	411	60	598	1	139	140	98	0	278	518	282	706	690	578	603	636	807	202	170	740	672	105	258	732	793	185	512	298	654	211	186	605	295	238	674	755	348	59	514	585	652	84	176	114	640	373	594	447	76	404	69	73	470	656	143	374
289	443	670	424	669	64	714	132	261	672	590	327	654	32	75	95	108	407	546	663	334	407	752	656	126	787	46	220	400	712	27	503	283	282	10	689	5	112	690	580	391	189	17	517	161	154	665	632	13	520	196	713	0	703	324	384	346	1	779	315	227	797	378	481	314	661	409	392	102	40	480	528	565	656	750	548	226	495	691	374	798	75	439	534	778	755	1	30	20	601	354	775	803	790	619	390	799	20	66	229
645	585	331	711	575	423	197	374	14	518	562	250	303	810	232	675	737	324	508	267	714	289	97	147	219	294	73	274	559	69	335	704	494	472	743	371	475	764	36	559	808	337	58	540	738	801	331	464	89	22	348	456	772	0	427	130	685	17	398	713	465	297	420	265	661	115	94	52	248	277	812	662	123	134	76	417	299	725	674	596	758	744	805	60	474	353	9	681	113	120	767	144	636	303	360	106	554	331	380	155
4	167	584	135	233	288	188	544	298	233	213	279	699	254	12	227	168	757	551	39	287	662	624	183	274	724	251	398	322	182	278	72	170	227	522	468	161	460	302	528	641	162	492	661	707	138	559	617	129	523	9	721	346	197	0	473	456	19	348	568	630	798	315	355	520	768	756	306	443	36	334	43	700	293	725	300	248	160	438	594	406	365	123	180	488	392	618	590	496	344	433	137	259	153	255	664	104	116	430	52
705	649	46	266	623	148	366	679	374	160	10	678	591	224	63	228	286	653	722	257	517	493	57	263	537	69	373	682	138	704	69	530	12	204	666	671	551	653	359	126	242	793	684	98	698	613	97	50	688	806	26	338	185	129	763	0	512	748	259	575	417	759	814	547	334	619	539	176	75	333	633	695	421	151	689	608	39	504	166	422	317	93	553	417	644	209	4	255	168	17	363	539	756	185	611	51	523	95	3	637
809	393	129	52	115	458	719	433	6	431	549	300	296	404	338	362	45	815	348	813	12	193	798	249	289	170	192	54	103	647	310	349	172	560	462	533	339	548	216	412	696	364	570	94	761	806	271	514	149	398	528	774	426	145	244	394	0	24	220	26	606	659	362	64	210	534	35	664	423	334	249	62	143	225	783	375	454	26	39	204	130	713	474	94	490	266	685	762	25	431	388	423	279	312	202	120	562	707	110	130
102	321	672	658	179	52	812	73	519	698	215	63	213	526	474	324	13	500	332	749	725	437	753	504	509	241	779	2	151	308	814	100	38	74	303	40	195	694	519	505	282	536	226	772	446	719	454	278	568	409	697	666	197	433	566	302	468	0	232	408	734	543	67	500	19	320	423	280	409	658	285	225	86	631	164	434	93	657	191	216	52	405	492	783	555	463	433	178	727	342	557	813	108	747	613	8	728	287	408	543
200	792	801	737	728	346	756	482	661	766	521	506	535	267	664	336	204	444	558	312	155	501	743	504	518	576	729	538	61	397	88	324	672	515	774	791	348	284	304	411	435	405	355	293	420	157	192	363	473	188	450	400	791	721	789	324	463	1	0	427	785	683	314	89	726	532	168	261	319	563	548	728	789	236	455	199	386	699	63	358	685	276	335	476	411	644	110	509	324	644	349	609	705	805	83	233	789	179	718	176
758	731	511	813	118	128	318	165	215	387	729	397	423	261	250	586	546	606	765	231	636	34	688	225	433	132	274	726	479	496	543	198	610	122	507	727	703	438	168	209	379	193	260	648	462	765	492	124	723	690	326	722	495	482	397	530	693	445	305	0	462	706	162	39	353	675	315	403	318	139	86	539	383	78	182	110	811	281	602	93	416	409	423	736	778	63	188	591	564	304	641	488	716	810	472	588	146	410	194	47
375	127	266	13	537	675	678	756	156	647	638	179	67	189	580	668	384	82	370	508	50	20	278	609	641	88	208	560	710	626	132	24	160	267	20	96	621	196	531	694	797	325	245	57	627	231	101	36	401	366	387	239	464	80	373	749	495	193	609	631	0	709	458	594	417	133	652	248	333	593	227	136	172	716	565	444	312	563	476	383	177	273	380	457	17	621	273	794	62	165	236	36	705	336	805	469	63	559	94	55
626	206	149	435	651	510	4	518	33	50	290	442	44	769	586	613	761	66	237	600	640	666	557	475	622	390	486	169	624	395	224	375	433	541	642	632	37	673	771	205	26	62	718	557	205	420	418	93	425	142	65	192	629	816	515	691	523	162	301	552	374	0	655	300	395	131	270	699	150	407	339	190	237	229	602	713	748	797	447	175	458	551	166	509	343	613	590	354	627	92	317	755	179	270	295	723	401	566	373	638
592	711	212	57	228	373	185	776	675	13	55	515	776	631	585	457	172	755	280	273	540	559	227	394	670	764	399	575	118	122	385	52	706	684	165	263	53	245	15	794	703	78	317	401	198	352	274	468	639	206	506	230	311	139	256	176	557	725	458	317	103	771	0	767	593	365	72	677	456	107	551	455	684	185	218	701	511	558	776	155	585	228	112	176	369	772	301	483	555	773	297	496	378	523	646	542	643	649	477	197
342	655	320	303	79	297	206	236	604	650	754	800	406	180	401	482	595	94	109	53	801	799	481	41	454	585	498	650	41	30	248	813	748	504	108	334	307	715	632	351	59	723	329	210	267	440	62	563	489	427	788	421	532	413	310	734	438	218	514	506	603	671	263	0	2	199	536	309	691	319	463	541	36	636	405	47	142	289	222	117	730	246	413	740	121	672	211	547	116	684	307	341	440	457	463	293	517	645	671	254
618	285	217	55	259	422	536	673	417	283	234	516	712	741	481	667	723	537	782	737	21	616	201	737	183	86	68	78	628	141	118	713	573	559	113	645	638	715	526	304	472	511	458	743	625	582	141	139	234	46	379	400	807	399	270	18	364	271	170	612	775	483	324	296	0	242	368	723	283	461	615	516	347	188	411	209	74	29	327	530	383	312	112	131	69	15	604	781	127	373	666	434	100	3	565	787	216	216	593	237
666	193	252	307	663	707	533	767	663	462	767	390	725	509	103	452	480	665	505	99	682	371	710	630	218	411	142	799	473	784	219	319	575	699	71	224	525	301	11	20	250	394	166	703	614	252	171	586	63	504	204	604	490	423	208	367	334	58	110	444	14	546	316	360	719	0	253	199	56	606	561	542	782	148	29	564	429	432	30	313	793	120	180	304	570	654	208	306	712	324	539	20	806	668	343	62	90	346	686	165
166	50	330	55	511	118	618	436	94	314	28	462	59	325	535	777	376	609	464	75	122	107	539	419	428	572	588	244	39	467	467	155	372	244	228	228	595	530	489	406	555	750	265	32	316	127	707	183	792	537	600	428	47	288	396	701	84	125	119	584	664	90	562	627	444	80	0	460	147	201	335	341	340	537	427	585	34	125	335	525	755	2	763	403	441	342	352	171	691	453	655	700	109	340	424	12	809	657	164	461
