A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
73	115	75	114	178	279	217	335	215	147	0	238	285	335	216	19	101	352	74	98	319	96	247	67	153	381	173	330	224	34	166	243	48	150	26	384	67	323	363	278	162	303	104	113	273	211	309	313	237	290	193	283	40	360	385	346	302	133	84	137	69	110	92	204	178	375	2	297	370	199	54	138	358	143	23	183	40	362	112	351	365	120	196	176	295	249	57	230	41	384	270	60	253	61	155	172	105	269	251	77
23	304	18	127	353	354	316	32	86	151	357	0	229	148	229	351	147	92	333	355	274	121	239	77	37	160	64	235	321	67	234	58	331	32	184	39	357	280	257	43	43	239	129	151	386	351	342	120	295	93	377	360	72	209	193	76	151	277	259	138	129	11	332	88	219	310	240	14	320	18	181	62	65	225	173	215	303	135	88	318	24	290	84	266	154	287	273	135	349	31	134	171	248	139	244	94	298	304	159	334
365	178	92	300	17	374	163	2	157	96	328	385	0	216	357	310	156	355	156	128	258	369	2	33	301	146	7	329	348	96	13	35	45	347	70	174	80	294	273	290	330	143	63	139	103	339	287	355	49	223	56	220	295	356	372	237	86	121	12	180	28	245	202	20	93	371	50	113	154	340	355	214	107	107	178	62	226	101	47	75	314	112	248	38	218	73	326	267	175	269	23	335	370	369	57	364	102	213	299	388
81	164	346	255	194	386	20	85	288	295	41	85	166	0	207	60	329	177	269	196	311	297	227	77	214	38	302	123	297	338	17	347	318	128	344	101	374	282	3	59	69	207	12	181	246	352	236	288	167	88	126	301	233	385	127	385	367	219	98	56	262	65	93	68	339	4	366	295	171	282	223	107	255	187	256	338	82	110	340	307	306	123	154	11	46	301	258	64	154	2	13	370	98	23	347	227	290	307	274	380
224	213	327	367	192	193	70	123	64	278	387	146	199	118	0	2	194	383	114	189	311	356	278	323	165	250	335	134	335	156	142	292	175	131	140	286	220	354	336	159	61	235	56	154	149	193	68	125	168	284	96	85	103	340	103	385	65	267	10	102	185	293	190	11	371	376	51	215	53	145	232	350	263	246	212	241	315	376	221	166	278	366	227	116	368	61	112	383	293	352	128	359	54	287	337	353	84	184	67	158
387	271	274	20	60	329	344	81	7	1	335	350	126	343	166	0	343	380	84	218	46	162	69	193	218	226	76	196	148	222	308	56	227	334	233	210	74	288	270	213	348	5	99	103	12	159	324	59	191	202	275	268	322	284	158	370	384	171	77	8	112	186	192	86	72	233	119	11	250	42	163	166	299	332	206	146	341	18	70	39	16	149	53	203	184	119	28	284	302	337	124	215	65	285	156	307	318	174	172	195
249	173	376	215	258	274	353	359	271	239	224	22	270	268	29	251	0	268	376	286	385	339	274	274	68	171	50	167	193	20	21	266	339	159	217	153	114	57	204	25	205	55	373	122	84	67	119	298	348	260	266	182	360	384	39	257	71	161	44	252	7	271	333	39	290	42	363	351	150	231	179	36	238	322	72	225	64	177	247	182	282	183	148	130	239	365	205	192	237	203	375	179	264	312	266	109	332	321	265	25
39	202	222	226	388	98	194	31	131	156	345	223	204	291	55	98	275	0	307	289	200	7	272	84	135	120	32	375	186	89	109	381	293	5	184	58	77	35	150	2	182	376	242	374	162	115	50	36	328	232	239	75	131	156	318	65	228	278	137	37	367	289	387	148	200	6	299	240	23	173	7	357	81	133	308	372	156	313	13	315	75	339	356	106	360	281	136	110	298	14	175	253	236	135	249	185	318	68	34	31
290	67	60	324	359	42	255	168	362	212	21	86	206	334	45	53	379	274	0	93	247	320	201	159	155	210	308	143	127	255	188	192	104	358	135	104	293	344	104	234	162	203	74	160	158	162	368	99	313	369	386	284	354	387	345	353	247	90	48	304	380	16	381	314	309	46	300	245	283	126	102	244	111	127	210	386	174	267	379	49	8	133	8	270	153	89	123	322	142	213	144	186	272	57	132	321	340	230	338	275
197	81	308	247	312	132	31	280	186	222	261	360	78	204	19	30	148	83	49	0	63	216	149	339	15	233	361	256	320	155	189	208	272	151	206	171	330	229	91	92	367	355	209	196	210	64	323	93	153	38	266	300	54	281	141	13	96	120	69	216	10	76	187	225	122	169	5	332	1	301	58	137	360	119	302	356	96	139	338	127	66	170	102	363	375	66	13	344	147	273	380	101	310	204	30	297	44	90	295	370
276	1	308	378	51	245	192	212	379	179	165	27	121	351	336	122	119	103	342	290	0	232	149	304	302	120	145	147	11	7	172	103	216	39	328	315	350	166	158	205	258	260	222	318	322	170	109	21	119	207	231	314	15	156	10	259	355	109	168	195	307	275	328	252	244	159	282	157	303	347	50	362	98	274	89	323	121	124	382	145	54	185	95	189	34	371	106	184	367	358	63	254	294	11	32	340	376	298	185	293
179	22	368	87	322	82	309	13	40	96	44	273	348	255	137	65	329	292	373	120	82	0	322	9	305	384	228	125	141	246	353	199	380	179	361	338	358	46	141	360	50	50	253	64	287	249	231	263	187	3	276	297	369	231	230	205	280	234	261	73	79	343	239	170	142	74	232	177	113	157	293	29	255	260	340	237	354	245	68	337	11	62	162	155	339	277	207	208	282	26	210	18	287	279	174	19	82	54	293	24
379	117	325	297	217	248	164	16	226	93	355	208	210	297	369	217	350	89	354	32	153	184	0	68	272	251	96	314	250	83	69	289	225	338	134	221	198	174	214	322	6	338	79	11	358	235	163	342	19	280	146	145	155	359	110	322	348	139	296	224	228	295	264	9	99	46	186	4	235	96	330	259	105	28	101	179	111	156	300	112	4	340	314	158	344	255	131	173	74	227	49	86	140	336	126	51	335	1	158	347
202	137	197	99	151	227	206	125	65	135	250	52	245	321	23	239	245	20	66	69	259	179	110	0	353	346	220	89	104	228	47	148	338	73	56	352	204	194	336	65	265	21	70	151	256	374	76	68	342	219	41	287	240	33	354	114	10	382	383	109	263	285	13	79	272	330	204	287	9	251	313	17	179	365	231	213	148	229	384	55	340	143	386	96	385	364	186	192	258	278	273	293	251	327	73	381	387	176	112	59
283	4	361	17	169	239	147	217	186	41	129	110	24	135	43	369	20	126	369	357	44	126	234	385	0	1	115	274	61	339	64	386	378	223	142	187	63	36	98	249	183	106	96	335	191	224	362	49	6	214	372	166	381	20	354	79	12	386	115	264	381	171	356	315	256	326	353	256	178	64	244	181	300	206	19	21	385	96	309	53	240	258	339	265	171	95	241	314	73	124	242	176	283	72	286	358	206	58	228	76
87	241	293	265	120	321	194	174	283	384	184	333	33	290	158	280	36	377	86	333	352	17	203	32	168	0	165	316	245	116	383	18	40	212	61	155	331	241	114	185	206	331	343	340	21	25	377	377	101	363	87	99	40	37	278	289	137	287	359	344	360	357	286	206	16	54	23	169	49	230	346	45	93	122	385	304	9	299	212	215	95	8	269	388	249	221	334	97	46	9	332	165	19	372	84	323	117	59	362	176
132	68	338	307	174	120	43	94	263	363	66	52	119	364	57	213	354	113	54	287	198	365	133	247	249	12	0	91	223	239	339	295	300	66	62	301	148	271	264	266	323	207	202	242	198	237	21	140	82	35	367	243	243	231	274	101	356	30	203	337	264	15	27	195	83	276	47	328	360	90	67	114	331	186	133	157	45	116	385	58	55	327	323	322	34	79	211	338	151	83	77	330	281	185	140	228	231	152	306	96
373	160	97	317	56	193	96	173	335	379	320	114	16	237	132	23	26	108	98	372	213	330	117	53	248	164	343	0	239	56	209	233	41	51	374	189	88	196	303	343	378	241	357	340	241	154	214	222	126	65	266	123	319	139	200	112	103	321	303	349	278	56	116	157	169	91	256	316	107	84	289	372	160	153	360	259	286	227	118	54	208	258	219	208	231	383	161	353	29	210	33	374	151	327	351	82	301	163	292	379
279	82	355	106	169	346	2	126	24	316	1	359	226	116	47	222	119	197	145	332	159	228	210	314	96	283	199	24	0	49	152	362	60	137	355	191	354	211	295	221	113	214	274	272	175	23	376	180	342	78	253	270	190	178	164	72	319	135	279	36	105	358	282	350	352	14	43	336	331	82	293	205	233	320	95	286	229	166	343	11	57	260	113	271	108	279	238	335	79	339	13	339	139	303	365	381	56	194	242	311
262	115	363	172	315	8	309	149	309	296	36	251	123	26	297	205	53	64	125	181	148	386	346	110	167	24	204	147	182	0	41	139	235	136	297	347	269	39	377	377	64	211	304	214	256	284	65	385	105	236	44	273	48	351	98	85	309	329	239	72	214	170	211	120	129	97	317	115	328	61	229	173	108	211	367	285	97	242	72	130	59	298	234	387	294	28	54	377	279	328	112	298	201	191	219	352	228	144	224	388
159	304	169	47	322	283	307	89	365	257	388	62	377	384	155	125	168	93	169	333	237	223	132	308	168	386	167	77	275	33	0	282	310	163	351	101	29	279	352	132	294	260	354	179	54	98	46	120	371	335	87	65	160	60	338	354	385	105	381	145	131	118	189	288	14	305	387	239	8	242	116	62	109	143	148	309	331	20	83	96	41	388	280	17	126	12	27	4	287	13	199	278	369	255	69	337	150	74	262	72
140	64	153	320	72	73	211	233	137	66	257	137	174	351	331	77	306	62	212	365	33	103	215	104	13	180	226	202	334	203	152	0	361	261	167	45	195	184	8	227	347	28	107	37	140	385	32	142	272	19	276	388	1	214	344	236	185	50	104	115	183	336	136	263	231	382	344	257	166	8	81	157	247	343	154	90	112	321	71	67	147	80	359	287	193	90	92	259	105	36	204	223	147	331	238	30	28	126	21	103
264	151	362	341	205	388	144	214	42	366	78	370	14	306	347	4	315	11	74	368	367	87	314	128	182	61	38	62	107	237	317	67	0	56	59	261	268	368	302	134	162	16	64	69	105	155	238	197	233	74	115	290	51	371	284	356	50	265	249	350	137	81	178	48	210	97	360	92	235	242	249	293	279	32	252	198	280	344	38	175	364	302	43	252	77	24	292	313	380	318	386	274	286	232	352	351	342	212	285	151
125	237	166	186	260	148	368	312	312	160	352	234	303	61	345	310	124	73	264	59	45	1	181	319	365	170	146	55	317	267	250	233	360	0	78	309	8	316	363	326	167	87	162	234	9	3	340	196	337	256	326	200	6	186	293	282	122	383	339	26	81	115	308	219	119	219	274	106	227	169	279	145	285	117	86	128	195	162	47	112	110	292	113	306	10	367	25	227	131	102	49	32	311	80	233	276	260	22	50	182
234	266	238	244	334	216	20	275	204	172	85	209	158	323	316	359	348	186	274	28	314	21	33	352	373	250	262	354	52	138	278	254	242	314	0	38	95	25	174	208	148	218	50	285	337	21	309	365	113	71	295	286	111	267	368	265	151	99	339	147	192	34	18	128	317	42	49	297	26	15	269	97	143	96	79	62	116	141	329	56	227	92	245	215	311	306	62	336	312	51	341	288	22	190	67	380	265	207	64	100
351	309	121	165	21	335	207	229	316	136	251	46	304	41	269	76	55	125	370	122	203	237	314	37	167	246	266	64	288	279	342	11	286	308	197	0	38	316	261	54	102	28	332	205	239	263	141	42	264	244	285	373	98	251	78	7	214	360	206	380	209	51	268	113	287	189	146	14	384	254	360	367	26	22	58	125	64	92	47	252	118	154	151	91	229	58	338	123	180	176	92	198	17	323	153	196	158	382	189	309
223	354	268	262	2	314	326	232	131	141	208	153	118	191	59	194	343	345	340	249	377	116	127	286	11	233	92	164	71	81	315	331	309	185	17	131	0	50	103	104	96	17	183	140	377	277	146	161	131	123	320	339	89	85	248	250	163	7	385	336	121	300	219	280	347	46	325	310	323	299	362	46	248	144	337	229	265	119	241	164	144	313	83	180	207	152	249	103	83	384	303	72	187	97	317	353	254	220	339	9
95	39	210	325	120	78	159	89	179	192	147	385	314	68	300	364	270	207	257	361	353	383	318	171	229	111	70	90	54	139	375	45	277	283	178	19	300	0	248	131	139	263	300	65	382	180	245	68	48	133	37	359	325	144	80	142	121	84	264	157	301	196	149	115	191	72	283	236	131	198	383	344	328	212	330	259	199	181	61	369	276	82	193	99	237	173	113	150	79	343	166	52	251	118	263	82	387	286	189	174
262	235	279	157	276	374	238	26	348	6	262	312	152	372	297	104	381	145	128	362	330	89	374	114	8	185	205	16	86	215	345	379	125	35	67	42	302	271	0	256	6	165	105	100	357	194	353	127	338	44	223	22	113	274	88	100	71	149	332	209	103	319	84	279	367	257	338	248	44	109	316	228	152	211	383	278	142	250	13	107	347	296	233	51	80	43	114	256	386	167	266	187	226	74	184	148	64	189	62	152
329	284	352	323	73	38	92	239	19	64	172	226	170	150	101	233	317	277	184	349	64	103	94	15	252	194	291	348	174	308	161	313	154	339	372	97	108	339	55	0	141	321	339	322	101	16	161	86	9	65	162	57	339	366	96	359	184	65	194	77	269	359	75	93	38	201	102	319	200	151	59	60	203	43	221	373	53	69	238	310	147	12	162	220	66	74	285	126	165	45	236	81	70	274	50	118	349	41	205	108
258	16	56	224	265	232	52	6	14	51	228	271	69	242	120	362	314	5	353	317	80	309	123	275	86	124	335	198	267	27	181	346	268	185	277	29	311	80	144	58	0	4	318	51	77	8	358	289	319	1	369	77	89	220	129	244	71	189	65	227	43	15	376	312	188	380	85	354	267	244	305	331	8	3	107	243	207	74	171	39	31	122	187	65	149	87	107	213	152	196	105	11	375	223	121	93	204	164	111	271
157	109	263	323	265	287	385	46	80	18	178	111	378	226	354	356	23	351	89	144	56	197	325	138	84	272	217	9	280	138	26	208	91	161	199	34	265	113	355	18	76	0	351	211	370	383	117	264	202	139	299	250	126	339	122	376	359	340	196	209	294	81	84	247	216	233	35	22	11	264	12	373	318	33	354	203	286	258	230	182	273	376	220	333	363	92	337	65	199	242	382	374	305	179	277	53	238	105	326	29
234	315	319	116	228	312	49	7	244	340	29	141	77	214	136	261	250	213	14	124	49	289	273	241	35	349	45	65	358	59	333	349	215	118	195	84	239	140	40	214	18	112	0	107	27	273	156	319	364	36	293	277	193	182	104	63	305	122	22	13	106	79	117	133	1	13	379	229	108	208	173	36	376	110	270	262	81	59	191	378	3	382	213	115	99	99	192	224	215	215	218	96	159	363	197	124	82	83	56	259
113	214	328	318	158	120	311	2	133	292	39	273	142	4	386	153	225	36	108	51	269	232	131	19	343	174	266	364	287	157	166	161	185	385	286	319	287	273	295	329	185	5	290	0	30	303	37	21	340	251	55	163	102	4	57	328	91	296	176	110	46	238	232	51	187	218	279	346	368	174	311	202	197	103	283	187	269	84	87	32	204	194	241	280	308	110	291	82	217	42	366	24	349	46	10	180	364	258	367	117
163	295	270	265	383	18	143	386	376	317	270	236	15	104	385	37	32	1	353	319	120	321	346	120	145	379	222	221	45	96	278	55	4	338	255	375	187	21	368	329	41	328	376	183	0	336	327	127	35	311	385	369	358	233	90	148	193	44	299	102	356	272	152	155	12	268	312	303	349	226	239	209	151	254	5	375	85	193	293	351	160	107	100	171	67	372	356	87	187	360	38	258	161	146	224	13	25	121	51	79
18	272	201	208	343	70	354	209	243	3	191	347	366	387	147	149	86	67	207	301	227	335	152	225	197	334	313	358	358	9	54	245	225	174	1	333	342	254	309	337	155	248	339	211	129	0	367	216	192	151	296	153	321	207	338	245	199	180	164	348	199	35	176	272	3	149	160	118	11	338	302	310	380	340	254	217	319	224	77	292	14	60	178	321	234	362	266	3	77	331	71	130	227	77	174	324	354	84	50	374
83	33	21	78	190	167	186	373	138	231	383	324	276	233	366	171	143	346	103	148	46	53	315	317	169	309	310	35	348	2	206	333	104	231	78	279	176	204	361	13	260	139	374	284	241	264	0	44	225	293	104	181	125	175	120	20	126	189	62	207	114	372	228	133	338	3	72	305	372	253	282	193	99	216	199	36	172	387	376	9	55	207	144	321	212	105	66	56	119	206	242	264	29	281	88	149	221	116	213	295
54	86	100	162	64	20	230	306	97	313	332	140	11	180	23	3	275	222	363	229	47	308	193	75	14	358	294	278	274	101	4	334	323	313	88	107	147	350	373	247	70	110	5	268	229	229	206	0	349	140	332	33	141	341	137	133	152	46	316	98	121	128	14	285	192	199	259	114	152	345	216	224	380	196	96	24	187	96	2	354	112	250	315	305	4	216	223	38	384	94	281	210	187	261	306	188	329	246	141	36
67	80	162	115	109	38	115	116	159	104	8	377	274	82	136	76	327	113	15	376	73	107	327	338	78	8	140	167	16	14	134	150	201	269	319	173	209	370	351	35	208	185	184	19	146	5	134	182	0	309	209	239	112	289	180	329	255	338	369	330	111	105	162	85	352	264	368	60	323	103	270	108	248	130	29	348	152	345	20	330	109	272	354	144	299	89	337	253	55	246	301	315	210	303	284	48	171	54	316	12
59	234	204	11	141	79	8	6	21	5	250	228	318	364	51	334	122	33	268	373	248	93	106	187	80	285	229	299	19	52	234	70	129	151	369	267	297	81	50	363	121	191	86	180	325	51	87	95	295	0	347	298	51	301	192	18	188	311	55	39	96	297	281	236	245	53	306	40	52	123	238	279	42	299	71	280	85	208	211	70	136	181	2	251	223	16	115	280	191	42	85	226	344	53	297	227	326	103	275	157
153	81	162	55	106	239	137	230	74	197	369	126	261	262	169	87	31	73	135	251	31	361	220	342	19	259	163	229	343	372	241	110	299	118	56	260	65	27	163	91	286	248	336	4	60	221	120	219	29	35	0	62	62	236	127	310	338	317	324	34	167	297	137	204	182	236	108	26	281	59	263	127	125	355	114	366	241	315	135	212	101	227	161	186	226	228	322	138	303	234	50	87	329	335	236	218	281	117	238	187
202	178	237	58	117	226	181	341	361	267	179	237	67	33	198	183	298	151	123	341	230	327	230	195	122	376	387	360	169	17	233	12	184	369	317	155	109	75	3	370	243	223	212	328	12	323	82	201	155	72	353	0	183	63	83	195	189	282	360	57	373	302	265	184	37	17	160	80	59	192	1	353	120	41	122	155	361	82	71	337	332	24	303	140	357	58	91	176	153	238	361	215	8	130	287	256	214	183	247	377
218	313	271	250	111	362	22	304	171	115	172	364	265	315	364	356	88	266	256	273	339	276	366	40	269	236	328	24	69	242	76	264	262	146	168	7	282	12	280	257	55	138	222	208	268	249	240	86	306	2	239	304	0	15	210	355	323	147	380	359	317	212	210	135	10	187	275	366	298	119	345	174	30	70	29	248	39	249	7	376	101	128	40	348	79	193	310	316	372	56	179	203	114	384	115	350	184	219	136	73
325	28	371	28	152	114	320	84	227	306	235	252	292	182	258	192	15	71	94	74	381	11	159	252	382	355	252	8	235	2	359	150	109	327	380	312	251	246	137	102	237	282	292	331	4	142	309	370	259	40	8	126	114	0	25	101	224	180	324	276	357	143	220	303	69	240	236	104	186	374	187	132	359	243	78	381	125	43	139	32	18	352	222	160	134	268	159	245	165	219	127	354	74	283	252	302	360	328	9	269
208	349	268	193	141	308	334	210	359	291	45	290	31	219	154	134	182	375	243	23	92	292	273	355	54	131	350	156	85	330	35	336	79	79	347	144	134	365	290	155	27	233	225	209	374	58	27	28	103	330	264	381	76	31	0	114	146	77	351	50	328	98	160	296	110	68	280	5	204	215	182	2	347	264	169	19	92	368	88	337	285	207	241	311	309	331	185	343	328	258	207	128	247	1	195	148	161	21	35	344
248	302	240	108	194	142	139	272	338	26	270	93	290	47	133	366	187	67	128	89	100	287	334	191	252	222	338	46	318	72	315	341	54	254	328	160	204	45	288	182	253	218	10	71	329	325	144	362	150	161	236	253	50	157	191	0	47	329	257	381	99	241	39	89	25	245	150	48	295	361	109	188	85	359	350	70	342	202	213	350	124	101	91	302	8	40	38	195	79	103	37	295	178	298	67	338	259	154	45	86
1	224	80	206	387	375	182	320	263	102	41	262	124	252	156	80	204	175	126	237	56	191	116	154	77	110	353	75	249	10	129	293	77	40	6	113	154	144	330	330	1	92	288	365	314	328	273	213	384	28	274	1	247	2	317	338	0	289	323	279	117	189	143	298	305	50	377	130	367	64	39	327	216	347	121	75	50	342	44	129	110	183	367	177	251	56	245	237	382	363	188	329	182	12	180	284	101	147	382	13
47	132	292	55	166	320	246	70	131	308	372	301	11	223	300	337	265	262	218	224	51	119	106	189	374	145	315	171	61	2	304	174	344	15	121	231	119	153	99	313	311	377	28	205	107	318	204	176	375	5	228	236	252	121	88	114	211	0	84	316	98	255	165	360	328	346	358	106	105	14	309	83	143	192	39	375	66	61	298	32	203	153	156	186	61	228	315	261	118	223	145	84	315	265	31	63	380	35	270	12
199	364	174	229	174	276	126	151	36	173	360	34	2	329	271	45	301	302	14	247	34	14	70	46	247	141	333	121	27	217	46	288	28	109	143	14	13	63	131	219	235	222	196	43	360	280	60	8	152	289	258	212	301	376	37	2	57	385	0	361	174	101	113	91	334	208	209	229	13	333	209	221	313	114	204	303	319	116	323	377	263	279	243	312	379	312	348	351	156	17	232	286	69	223	46	163	19	228	230	101
212	280	42	151	297	82	259	128	362	122	195	327	156	131	262	207	366	67	72	84	142	250	330	237	312	284	250	218	170	197	117	249	230	153	6	334	164	214	267	211	359	296	326	212	39	112	263	317	136	326	290	337	148	100	334	94	364	12	5	0	76	22	319	215	47	317	164	191	223	315	298	269	384	1	251	10	282	94	188	356	97	370	1	365	281	114	323	271	268	135	282	61	113	118	179	123	169	307	257	111
15	81	355	368	159	210	322	168	212	157	375	183	9	274	52	386	172	281	134	284	368	100	272	192	196	228	149	300	139	373	9	71	45	1	250	150	194	374	188	221	150	367	219	145	105	165	44	331	83	35	192	21	333	119	255	95	263	296	289	148	0	196	299	278	341	91	254	182	209	129	257	32	101	17	62	364	36	128	192	217	106	64	297	119	315	100	88	314	169	162	109	12	131	312	34	229	172	176	194	187
271	281	330	7	275	33	204	358	171	323	84	14	378	133	148	91	263	236	1	9	247	98	325	60	116	132	85	344	119	345	127	140	80	268	91	359	37	235	70	186	113	180	70	6	315	337	339	124	199	243	57	278	25	274	262	333	77	350	193	225	187	0	252	322	24	204	233	73	278	268	65	310	89	187	294	189	182	163	385	123	96	257	179	201	313	314	289	112	261	367	315	261	137	117	123	388	343	266	139	362
84	144	380	382	307	176	303	54	241	337	81	253	192	166	18	309	230	175	223	282	203	218	127	49	293	310	260	177	355	256	166	293	155	131	296	170	13	263	256	191	96	152	266	258	306	120	388	38	189	292	328	353	172	387	192	371	302	328	22	255	170	308	0	228	319	367	264	373	256	57	367	118	62	175	282	73	113	29	18	78	214	190	70	375	57	43	76	26	305	29	337	388	246	186	336	237	278	280	26	80
119	258	350	254	203	337	285	323	179	113	384	379	211	358	321	218	1	232	283	117	268	142	150	33	268	273	154	354	157	365	111	203	331	249	156	370	207	311	46	355	217	365	175	343	120	191	56	135	374	244	171	25	83	271	348	367	64	85	260	167	359	335	100	0	94	122	321	349	8	242	153	338	183	307	320	229	234	211	268	172	213	153	180	265	352	199	329	123	230	28	18	281	345	8	371	227	61	13	105	349
195	34	322	103	281	67	50	285	318	216	14	318	284	74	388	69	385	385	180	96	27	299	15	352	3	85	170	336	198	353	118	102	22	153	19	373	233	137	248	96	357	330	59	357	347	117	34	15	313	9	10	371	196	321	21	385	64	190	160	219	176	345	351	61	0	137	161	132	320	361	205	39	273	250	33	88	76	357	255	121	358	244	328	358	53	377	10	251	100	145	219	331	100	33	238	177	237	366	268	106
292	313	140	153	10	313	98	148	203	218	295	143	120	242	271	234	29	66	316	171	217	190	145	248	14	208	194	128	88	165	168	146	121	251	264	142	292	111	297	4	179	23	87	279	316	15	78	61	80	235	306	149	254	38	189	86	236	44	46	323	4	200	343	285	134	0	107	159	42	140	175	269	150	252	386	283	385	313	204	176	243	92	313	244	287	376	263	306	70	263	65	82	95	1	178	35	375	4	263	329
376	66	251	380	378	112	312	60	237	235	82	36	100	273	37	262	259	43	354	119	57	25	100	36	255	198	173	43	252	322	175	104	29	201	355	121	360	197	381	36	357	72	139	127	275	302	60	107	27	69	74	241	303	218	186	312	35	349	154	89	1	233	218	14	198	330	0	301	356	35	286	40	10	306	379	101	21	98	112	177	353	363	106	199	147	182	379	223	33	195	366	151	240	334	357	291	381	183	177	179
