A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
683	325	679	530	564	95	644	296	488	21	683	330	220	332	0	199	287	633	207	680	90	488	493	407	242	151	538	424	460	374	219	402	352	649	50	415	349	232	177	294	595	528	447	417	97	177	636	368	397	210	627	733	215	411	580	208	103	423	135	581	270	470	289	208	299	626	700	204	461	646	521	606	535	517	632	343	594	398	672	581	334	9	191	179	531	680	360	737	419	718	223	195	114	488	622	296	534	546	610	485
609	682	402	236	673	552	139	184	260	624	171	272	585	409	224	0	149	709	20	628	138	318	14	549	35	517	548	386	728	504	701	230	75	343	629	275	541	124	420	293	12	590	585	54	542	195	226	549	664	523	605	723	198	496	422	153	509	610	223	56	528	735	390	691	646	45	126	397	709	693	229	216	302	553	135	146	516	383	651	732	353	439	712	113	234	391	658	482	520	328	729	350	263	195	435	248	172	245	371	94
606	427	360	537	339	19	574	574	588	332	248	27	331	414	658	570	0	467	577	687	543	309	631	366	566	273	304	649	158	544	259	534	379	726	38	580	243	147	28	5	729	269	104	296	622	37	540	386	361	364	428	552	406	531	144	128	74	337	481	632	228	551	245	483	125	369	563	4	576	449	386	322	374	541	294	63	203	635	632	471	123	115	63	141	382	372	529	670	388	650	128	473	493	565	278	21	593	641	86	56
581	316	59	158	111	708	255	354	78	430	110	599	343	612	130	187	211	0	686	65	211	81	2	20	120	707	40	379	606	77	389	448	465	708	299	615	81	499	108	252	364	353	109	404	203	711	596	311	53	486	688	271	337	385	251	169	289	6	529	86	367	131	415	393	34	450	606	281	609	177	421	650	549	506	647	252	469	442	303	30	526	126	193	404	320	585	276	524	499	519	195	474	327	151	72	584	666	317	13	539
172	424	556	287	375	383	20	88	345	283	344	18	89	298	402	155	371	113	0	123	648	688	619	233	506	92	550	217	589	620	254	309	391	425	659	367	287	642	373	537	595	645	234	421	312	223	270	141	204	110	568	736	128	619	581	110	351	360	594	244	710	595	263	80	15	395	55	433	40	503	231	483	623	175	270	234	288	281	680	3	148	243	136	335	379	588	484	114	629	103	105	336	633	615	164	722	482	535	588	378
464	15	678	471	93	361	446	687	722	700	609	613	86	196	39	431	740	593	209	0	557	326	107	596	359	247	146	383	373	425	386	352	82	145	266	336	669	27	404	15	414	57	501	379	215	358	387	91	241	235	157	278	453	365	470	124	272	530	46	218	136	614	487	636	199	193	307	264	708	718	260	187	437	655	393	80	368	78	556	392	434	659	200	434	543	702	477	734	624	273	20	216	556	503	712	132	58	604	392	523
264	283	62	670	5	696	672	469	699	558	483	517	282	666	515	185	305	483	206	329	0	37	367	482	529	246	106	556	207	608	145	31	231	470	304	147	342	232	332	166	519	650	588	369	98	31	137	346	209	553	14	323	290	382	652	220	202	269	617	352	650	323	232	668	262	253	699	50	149	638	357	610	308	158	447	455	235	399	239	484	355	338	215	502	542	119	384	645	37	308	547	585	598	337	331	501	422	310	488	611
639	447	27	321	547	701	658	13	680	100	212	114	445	507	677	238	402	496	227	206	173	0	474	355	372	465	88	263	639	704	94	36	558	2	397	71	635	416	693	194	627	493	659	132	284	442	188	19	656	493	256	184	82	419	97	170	714	71	9	107	99	170	717	330	412	588	424	524	402	664	94	85	613	143	119	653	600	647	271	283	370	248	401	459	724	693	491	510	78	82	345	59	75	721	616	516	413	345	25	664
257	681	286	572	655	225	162	694	178	495	674	584	270	668	667	557	152	234	700	100	380	682	0	648	630	257	2	70	694	666	567	26	673	560	610	395	2	292	229	402	547	54	466	660	335	177	429	129	122	163	41	576	303	357	473	15	108	292	619	446	713	381	567	37	635	42	118	202	710	198	254	320	46	595	444	324	334	506	45	469	444	186	460	445	632	199	504	197	529	423	88	312	241	725	195	78	368	592	571	324
183	489	732	309	563	535	554	508	170	183	293	39	17	159	449	66	483	502	465	331	676	694	556	0	587	112	208	620	191	86	511	626	290	612	19	420	731	4	720	348	452	366	47	212	343	624	90	402	478	288	510	415	587	736	250	700	149	338	19	537	514	96	356	64	22	566	12	248	406	244	471	393	120	404	188	552	136	217	649	389	313	411	723	728	687	228	430	353	623	425	510	418	354	642	670	443	94	468	30	654
150	321	649	58	454	658	116	445	565	469	211	143	22	499	36	394	405	291	481	672	549	372	648	221	0	735	392	139	588	83	221	307	41	620	152	500	433	391	386	307	635	640	197	511	364	343	234	238	406	710	722	441	286	296	282	276	77	364	624	715	715	526	549	311	673	331	713	627	38	64	84	557	647	602	312	16	107	284	1	290	415	482	616	619	109	279	210	49	355	534	281	682	105	736	267	319	362	364	679	136
69	46	387	397	428	355	262	384	11	262	356	317	567	194	175	254	513	533	229	37	133	276	46	503	191	0	540	7	192	211	336	16	108	387	140	120	315	702	116	227	512	398	115	688	313	582	712	145	548	129	340	407	470	43	190	293	332	678	476	521	691	87	555	73	365	563	655	233	87	212	82	678	66	452	428	475	721	425	209	177	659	592	456	572	669	448	714	100	726	732	425	281	394	414	76	451	235	205	558	633
60	510	352	355	435	32	403	655	40	343	46	536	299	129	662	118	280	408	124	566	247	162	651	658	432	410	0	529	133	155	196	340	492	488	424	234	706	204	294	94	504	377	392	284	479	603	405	539	614	221	216	210	58	680	694	537	99	724	352	24	227	297	232	247	520	453	537	545	58	144	448	735	46	674	692	687	267	227	499	389	395	164	227	212	710	538	660	264	531	651	589	452	581	52	296	189	98	666	363	444
492	614	375	348	44	541	567	613	214	227	51	224	638	656	216	536	168	399	311	585	3	476	639	210	329	55	354	0	608	306	711	421	440	496	87	345	90	123	415	601	147	130	46	446	12	253	351	662	572	490	710	605	161	477	683	313	398	553	48	80	444	671	718	144	226	32	374	645	277	620	257	365	368	636	369	145	392	357	675	687	91	128	666	299	16	493	482	360	465	721	654	336	587	45	202	680	28	270	273	505
513	35	637	318	627	333	433	602	497	220	629	486	68	20	4	195	241	236	85	392	444	353	121	654	376	394	682	110	0	555	12	547	275	499	635	505	213	451	110	66	37	389	65	318	108	13	9	280	389	481	105	494	410	109	324	20	268	420	281	266	347	164	653	451	252	397	673	217	124	354	599	491	669	635	82	62	147	246	209	89	415	138	669	99	347	62	664	713	119	430	530	694	217	272	412	461	514	57	346	99
360	310	124	83	99	615	430	620	465	652	382	114	276	52	380	49	492	404	360	380	463	410	195	147	32	392	664	204	493	0	397	186	444	338	417	693	713	531	319	565	164	332	411	243	626	120	205	539	252	629	281	589	571	503	185	144	604	653	346	454	319	620	624	446	449	121	438	73	252	248	704	96	559	389	721	731	435	371	388	140	487	301	73	502	499	364	280	447	501	117	574	545	172	264	9	192	680	231	24	591
223	337	158	121	32	436	616	451	344	289	275	255	452	153	542	520	399	140	519	540	659	127	344	691	410	568	678	219	565	311	0	534	397	344	717	670	115	23	165	8	568	683	584	165	56	230	733	191	612	511	501	578	243	181	495	502	368	656	233	345	688	671	186	252	616	668	554	675	225	638	367	207	264	560	680	663	636	689	543	66	394	317	240	229	200	658	547	283	661	230	291	674	378	388	49	4	53	585	684	350
422	722	438	209	477	344	139	404	2	239	399	176	589	112	552	269	22	733	325	136	604	238	521	601	586	395	649	339	574	430	424	0	675	270	544	315	466	330	33	40	320	34	558	270	532	23	381	409	327	422	363	409	200	11	549	445	628	227	145	326	700	721	320	522	718	643	353	696	81	449	199	66	479	86	704	567	715	486	435	475	574	574	420	59	538	343	667	169	121	524	475	296	126	153	565	571	145	176	472	285
509	229	335	397	467	441	135	702	131	270	551	733	364	254	192	459	276	185	159	493	733	209	237	677	233	216	50	345	639	237	108	451	0	612	609	506	15	262	572	374	678	10	316	483	252	694	370	636	632	489	427	400	551	712	552	14	94	534	6	430	632	296	141	693	346	650	715	177	105	596	615	592	2	736	368	308	180	338	562	567	421	339	117	350	15	578	542	209	342	713	95	714	382	628	428	48	43	614	271	210
50	155	449	86	56	519	254	564	118	517	425	451	424	530	98	228	613	529	512	193	24	485	258	539	173	79	351	423	137	632	388	364	89	0	78	10	68	212	135	218	158	153	739	205	310	307	623	410	142	85	384	398	221	532	23	12	518	305	430	390	612	733	21	113	152	347	490	696	645	506	68	40	506	612	460	259	447	578	324	633	547	31	651	259	219	575	556	548	439	193	9	684	131	71	194	253	99	359	563	187
507	308	725	538	350	484	303	316	716	109	664	52	107	513	517	522	542	118	105	253	440	56	159	306	705	326	285	239	683	437	267	75	292	415	0	391	74	193	151	453	288	59	129	450	511	440	727	702	663	524	520	3	184	597	326	740	375	326	40	409	252	209	342	641	662	374	105	563	23	280	553	156	71	141	654	501	235	84	95	642	558	98	65	623	6	85	376	306	13	682	739	185	89	351	361	483	240	628	217	323
372	703	526	308	409	63	305	16	582	109	624	444	612	444	361	175	92	733	250	725	398	50	328	362	272	717	529	270	603	129	215	550	155	27	129	0	345	2	358	520	522	130	25	516	647	11	348	368	96	628	429	91	534	656	177	79	34	365	42	415	336	139	691	637	220	369	438	53	97	468	554	183	469	404	686	592	443	168	159	709	507	59	430	71	665	359	13	318	254	490	175	69	298	312	667	273	274	670	458	532
591	373	173	23	728	337	179	733	412	118	316	616	403	383	135	501	165	222	522	353	445	118	729	580	107	175	632	410	610	175	340	449	175	728	134	474	0	553	613	664	612	615	714	700	592	100	730	664	391	310	204	74	541	712	472	637	659	545	379	486	341	296	511	596	547	261	712	212	417	5	149	89	667	254	740	536	366	558	189	424	176	533	137	249	208	485	628	151	395	6	635	448	128	311	547	509	438	274	31	153
242	222	564	10	532	668	179	1	694	677	445	190	485	603	361	180	132	157	353	129	493	457	6	583	392	373	250	55	46	2	548	72	66	690	70	270	478	0	156	131	64	435	52	484	717	248	209	473	424	146	114	578	645	382	372	124	314	240	535	402	20	554	231	676	228	133	74	522	558	580	371	705	88	197	267	267	636	305	27	566	478	361	560	405	614	390	441	221	429	439	457	480	318	122	161	248	376	429	638	451
8	200	166	564	313	660	517	643	386	246	212	228	714	701	50	663	599	194	473	448	310	125	256	729	653	400	374	183	617	428	494	675	391	230	650	334	262	28	0	622	108	237	187	735	320	12	282	337	402	218	274	468	383	7	30	23	637	199	121	137	480	213	210	364	739	541	240	511	74	141	426	185	171	438	187	557	403	686	512	407	69	674	352	69	685	707	71	720	288	465	698	174	137	118	149	372	159	227	335	541
266	157	601	572	400	563	261	305	511	561	344	540	301	437	50	246	729	260	637	21	236	445	333	163	506	341	142	212	655	674	656	26	405	572	197	606	358	384	176	0	659	665	22	406	70	691	235	676	282	700	194	16	18	715	724	292	54	507	190	84	266	449	713	681	445	354	130	691	139	362	378	587	548	251	160	273	321	552	109	50	625	522	426	288	9	578	140	110	377	223	124	691	546	259	122	469	656	731	242	619
192	483	356	696	450	569	177	443	247	183	643	644	391	597	519	71	81	620	532	266	141	208	228	190	384	552	567	166	526	42	62	275	615	428	149	215	344	656	623	41	0	70	105	457	658	312	9	482	109	5	289	588	709	595	77	346	106	55	198	436	304	509	119	358	157	437	739	158	90	264	582	447	120	217	643	481	720	260	314	543	169	588	271	267	725	693	246	423	40	374	722	235	677	67	164	722	651	364	244	445
406	301	738	603	527	261	373	636	605	24	572	369	206	553	39	615	346	339	601	46	36	3	239	146	21	226	335	642	274	79	611	174	722	75	617	540	198	691	199	299	398	0	205	257	191	155	179	683	144	32	716	213	280	573	583	30	429	471	408	336	345	185	194	190	163	160	26	516	164	308	617	31	327	592	592	96	279	708	9	677	141	428	67	395	410	302	726	142	465	606	224	732	253	167	481	432	508	594	609	56
232	454	356	565	377	403	561	429	102	220	445	81	417	596	376	366	726	365	94	38	712	738	329	291	336	691	166	396	429	532	445	731	168	549	536	137	513	130	659	307	486	446	0	251	617	625	98	669	217	507	236	446	511	314	514	74	179	301	130	468	263	14	87	373	415	50	192	309	718	267	180	424	709	597	255	283	509	532	166	363	240	513	232	492	2	136	437	252	135	223	115	518	224	383	134	669	214	220	361	235
730	234	561	456	616	238	4	369	425	464	638	118	212	328	257	186	183	32	30	732	549	473	319	287	495	435	21	695	645	39	125	711	203	155	565	580	594	139	591	435	93	706	532	0	112	35	399	544	696	578	48	480	209	45	10	449	501	705	407	151	180	710	162	471	143	99	314	87	576	512	712	440	569	27	506	451	667	180	155	122	146	688	64	106	2	347	590	429	368	157	453	119	489	510	580	489	276	717	696	236
534	448	613	47	315	71	7	402	272	295	622	228	265	606	586	724	495	528	301	275	179	640	111	323	615	129	119	680	206	134	448	66	293	31	448	291	642	160	170	373	283	580	365	524	0	67	13	150	609	176	457	565	406	600	68	108	249	161	101	647	516	126	380	385	188	690	622	371	295	571	489	415	582	439	536	34	362	24	372	281	311	460	688	262	171	109	726	607	661	382	430	196	386	420	609	515	400	243	331	667
663	716	708	83	641	21	39	486	438	413	262	623	472	254	529	35	80	688	25	514	645	106	4	106	175	355	368	55	167	572	595	428	205	252	593	149	421	217	591	72	318	420	302	514	652	0	536	226	213	424	68	447	207	90	729	545	452	517	697	231	487	310	2	254	132	109	599	27	332	139	403	495	1	449	65	504	243	465	141	628	579	371	74	96	182	656	719	93	436	615	690	64	451	424	623	281	505	316	291	36
130	401	218	146	4	337	534	441	44	89	85	466	618	304	192	534	658	408	186	511	557	397	712	499	632	596	359	666	677	458	168	465	215	290	484	72	98	61	123	737	599	554	536	357	64	29	0	431	355	41	112	633	412	716	392	527	287	81	410	27	125	20	155	149	173	378	184	629	674	220	126	669	208	441	158	363	708	706	158	163	626	80	297	247	310	212	245	633	249	28	185	38	76	87	241	282	536	308	98	594
69	572	432	539	268	664	517	347	290	578	379	524	539	380	353	419	231	362	517	340	202	456	491	729	217	340	181	299	563	705	666	342	334	738	23	733	89	622	667	685	205	712	426	35	686	699	697	0	614	387	233	648	297	713	400	580	409	318	90	516	275	169	288	230	675	161	428	22	614	204	155	427	371	255	541	371	628	332	275	219	370	653	645	77	303	384	142	642	52	670	153	591	17	136	247	203	388	248	705	658
724	42	454	171	88	598	596	722	653	245	66	362	595	328	6	162	597	591	506	209	340	673	337	4	514	325	253	249	629	599	27	287	178	266	94	442	511	668	609	540	540	461	113	578	484	147	206	276	0	273	15	8	331	311	114	669	71	42	252	81	207	128	318	282	65	55	382	112	278	45	211	30	132	647	364	79	602	87	98	464	22	326	323	594	267	716	734	130	4	228	126	423	582	428	411	200	99	318	606	302
566	111	500	385	438	694	90	161	317	122	6	690	104	700	284	78	378	163	676	492	424	296	169	681	403	413	344	342	623	444	195	248	229	394	64	310	343	291	390	398	238	203	661	675	193	205	251	133	147	0	558	112	323	119	515	701	406	728	250	267	541	664	52	554	317	19	417	381	430	335	256	77	698	496	60	570	581	434	555	425	278	508	93	414	276	217	280	167	234	79	580	287	595	708	270	628	385	417	323	663
656	439	669	739	641	397	155	507	604	668	737	423	31	740	539	574	627	733	228	140	12	215	525	631	556	456	453	36	450	296	295	599	226	65	616	63	170	125	463	449	652	62	441	41	66	496	592	696	20	515	0	623	407	522	722	696	691	427	528	380	29	191	100	277	307	707	220	502	614	551	597	156	414	401	86	667	621	23	33	736	502	509	578	123	171	68	724	260	548	410	354	467	492	54	603	139	214	270	677	515
658	522	418	366	576	475	359	95	568	386	538	605	304	76	684	148	574	510	366	316	128	135	731	372	343	448	296	570	472	180	520	387	669	310	369	474	140	618	419	477	623	557	489	277	577	235	62	321	392	102	171	0	457	258	17	457	49	277	685	662	293	8	592	120	541	250	654	227	93	627	249	569	669	239	221	459	76	196	3	527	597	179	20	485	680	648	97	483	553	737	38	411	583	421	38	44	684	211	306	368
103	123	361	683	582	55	334	56	441	628	542	433	732	694	324	382	44	45	445	429	306	590	586	103	300	450	153	552	59	79	338	303	731	595	453	347	115	336	283	416	7	174	358	737	424	128	105	681	481	304	264	392	0	739	187	701	85	363	117	39	595	492	453	352	645	568	222	32	88	594	201	676	501	522	425	127	358	722	535	662	263	240	283	413	546	302	593	124	413	608	87	87	631	399	328	6	39	703	692	373
324	503	295	117	693	188	688	309	408	498	300	605	118	524	304	671	694	199	647	170	638	66	236	499	490	592	487	709	624	45	28	479	380	569	398	201	413	284	666	528	218	665	422	198	543	315	122	683	328	6	303	210	725	0	165	712	582	8	696	681	146	555	476	604	313	48	365	188	607	207	513	307	204	87	128	667	608	338	195	669	585	77	668	701	638	6	45	407	75	394	479	406	139	340	640	485	436	26	496	635
281	581	172	650	83	31	14	32	334	701	272	543	343	223	679	223	593	38	414	308	355	290	585	36	702	44	278	689	558	633	652	704	114	513	189	370	97	28	68	88	474	207	614	465	113	137	614	131	323	233	340	111	269	113	0	4	181	258	579	508	590	197	509	130	510	68	501	388	124	302	71	697	478	241	197	290	54	496	85	230	342	652	72	541	5	89	508	186	292	103	648	625	695	167	561	234	130	422	371	14
721	69	168	313	50	728	259	190	315	354	356	336	21	507	248	329	473	87	474	70	36	38	233	190	50	358	721	108	379	47	501	165	554	341	96	737	244	255	363	288	268	442	364	480	551	183	688	702	699	563	20	191	49	530	719	0	368	501	486	619	329	156	97	32	717	367	52	257	405	43	336	280	250	380	503	365	400	398	705	441	649	695	696	261	268	589	399	184	251	72	98	562	28	210	265	584	359	180	218	313
352	598	106	94	519	509	556	188	596	387	53	7	450	54	692	43	726	168	672	307	86	118	335	122	570	251	313	135	646	502	89	425	156	613	502	520	386	173	49	593	281	622	104	330	155	102	641	68	145	549	727	180	456	144	700	243	0	459	474	141	444	226	70	501	529	607	490	535	625	699	4	593	677	53	467	213	465	692	298	240	64	434	635	481	65	73	681	683	468	213	303	231	190	498	470	312	371	196	456	254
522	424	239	43	420	424	401	543	211	115	27	202	607	632	503	12	384	392	673	401	120	199	206	144	283	393	318	123	577	628	655	572	695	616	78	344	689	371	581	561	729	707	228	313	429	363	642	387	603	659	501	97	33	24	616	433	265	0	48	436	389	74	26	638	549	298	20	383	397	505	532	353	202	207	154	195	6	81	245	451	647	205	90	88	110	625	5	348	206	520	554	598	416	191	620	569	348	533	17	534
410	452	209	557	626	692	666	575	489	410	311	646	119	64	558	213	383	67	197	558	302	83	214	275	520	448	508	361	530	539	120	218	86	188	619	565	654	53	477	732	538	499	3	638	589	695	216	499	265	416	532	251	297	364	99	53	164	693	0	137	34	73	418	276	216	77	617	293	446	290	345	510	709	664	288	176	282	128	570	107	507	436	635	347	315	262	333	486	60	627	89	115	520	454	109	260	118	494	288	536
395	241	431	440	145	302	6	95	541	619	182	261	430	364	265	264	358	321	703	516	315	549	630	397	289	361	218	36	343	84	585	365	669	307	219	724	417	470	173	576	513	229	330	222	269	184	225	717	58	695	476	42	363	139	671	509	161	145	35	0	14	162	107	1	423	508	431	157	421	98	738	274	426	726	545	681	553	486	352	297	163	375	376	155	387	329	378	657	652	550	141	9	341	9	178	600	208	71	150	462
435	362	66	70	502	471	10	77	320	375	208	168	489	135	583	370	223	228	152	228	246	693	106	45	42	736	2	373	677	740	136	362	26	242	586	505	358	61	110	581	648	134	557	649	595	95	225	89	6	175	703	398	633	264	416	562	425	524	491	568	0	361	628	363	365	352	73	353	13	534	369	498	78	663	218	95	346	651	149	3	253	611	525	676	386	320	518	189	80	277	284	615	448	389	546	593	619	468	614	525
105	274	612	385	471	606	257	349	107	293	282	699	276	3	556	535	718	220	2	144	715	722	459	332	78	584	462	259	409	664	240	715	322	153	116	412	259	270	542	351	71	614	636	713	114	152	480	357	402	346	733	251	35	496	293	131	402	234	575	186	324	0	68	493	546	617	663	512	418	150	63	362	144	192	146	541	233	5	176	196	23	437	85	260	616	422	383	328	736	77	386	174	580	13	211	683	425	311	738	303
540	583	197	601	601	410	200	378	660	38	243	421	319	44	191	302	576	603	123	258	433	337	410	682	204	479	249	72	739	139	32	375	239	698	126	656	287	687	437	616	719	40	172	246	626	177	684	323	595	661	114	697	720	381	82	343	478	557	371	401	202	28	0	583	503	99	479	408	21	345	356	181	165	191	267	34	551	676	577	97	672	14	342	305	554	431	279	37	694	328	61	215	633	423	632	229	379	627	617	633
120	351	332	142	724	298	66	336	170	675	608	669	199	196	453	702	581	591	408	179	708	320	440	196	46	573	338	524	321	73	475	206	254	83	99	358	674	257	269	225	146	372	640	533	394	127	44	388	209	633	12	640	280	596	702	148	615	308	124	173	667	286	664	0	293	641	127	367	534	301	537	291	97	557	206	473	73	561	704	436	128	99	458	710	144	74	686	532	327	110	47	351	490	301	187	709	322	90	492	5
294	335	735	726	107	387	477	662	676	578	269	132	168	196	505	678	518	205	454	348	334	437	318	499	46	201	143	78	519	168	502	506	89	157	43	155	236	170	241	261	79	72	682	203	92	421	277	238	10	239	113	489	272	730	273	568	348	354	1	681	630	715	248	231	0	681	662	513	242	437	179	639	622	531	62	424	340	34	24	336	626	306	175	313	568	266	547	614	279	57	508	263	589	115	588	527	502	141	133	15
438	157	144	603	732	546	732	216	411	463	723	711	333	253	705	152	668	164	393	729	203	558	150	457	527	104	632	671	193	167	103	15	439	214	236	512	477	28	477	216	220	428	381	474	160	707	435	483	262	472	226	600	376	391	613	455	197	645	28	74	385	373	53	494	596	0	305	556	43	460	126	537	480	170	208	349	727	553	571	322	616	133	106	43	241	638	637	121	163	269	183	638	667	358	644	706	127	336	350	73
715	430	605	232	358	480	75	47	736	633	420	592	73	347	430	273	689	249	373	732	577	420	163	696	308	354	182	592	114	133	16	236	726	300	702	686	108	656	232	488	379	702	268	357	362	81	602	622	441	602	709	615	445	183	374	266	378	118	117	60	441	296	413	359	214	366	0	596	265	256	520	209	540	160	181	277	12	551	85	127	72	200	327	721	328	219	348	490	427	223	421	315	280	33	135	323	55	541	435	662
