A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
106	416	240	328	90	55	95	497	160	241	0	507	266	562	451	332	597	17	515	63	631	530	635	143	84	503	595	408	89	146	507	338	160	34	57	10	315	389	132	576	92	201	613	223	209	21	561	637	119	339	578	160	310	449	456	638	236	98	191	418	107	464	481	176	556	61	165	592	352	226	549	302	293	338	498	6	385	282	539	372	560	454	484	200	24	403	177	33	351	249	467	601	230	238	182	93	1	241	511	628
345	486	323	567	129	310	343	110	219	467	108	0	63	58	141	140	486	252	572	36	269	287	393	395	110	592	487	210	349	416	78	253	424	114	494	25	246	200	473	322	268	453	583	504	479	363	258	456	228	635	255	112	583	222	324	378	418	229	33	567	346	72	415	605	583	259	453	532	25	251	273	461	68	578	551	583	639	163	518	572	474	115	615	478	90	248	548	380	196	121	553	385	134	186	163	565	425	87	226	533
570	484	283	523	484	372	125	635	416	38	149	260	0	565	74	430	199	447	481	252	206	83	537	456	368	171	93	282	194	27	61	69	261	136	639	218	61	326	369	161	625	481	131	117	96	379	25	510	316	12	6	539	294	627	81	274	267	292	103	109	380	394	554	335	420	219	149	95	352	3	267	119	64	477	637	161	150	40	576	369	358	18	139	12	444	255	519	575	356	563	540	514	2	137	151	545	150	338	418	343
13	2	629	494	115	188	548	334	260	29	544	311	422	0	446	94	204	151	465	591	452	113	519	603	406	396	604	277	470	512	539	543	412	383	305	616	546	471	428	185	561	412	250	375	176	227	53	458	288	604	580	291	455	439	403	592	270	320	19	227	249	227	239	254	362	101	174	496	20	596	573	48	475	602	353	629	318	50	264	368	181	81	28	150	627	542	281	631	600	46	197	57	545	574	247	633	353	140	82	161
405	26	516	80	85	198	488	250	148	404	212	228	160	410	0	354	17	501	361	381	370	612	286	372	367	425	315	275	381	423	323	92	327	121	99	640	305	323	411	596	397	307	375	631	286	226	425	91	418	54	616	320	109	54	531	361	80	403	268	301	152	40	218	93	450	27	382	96	254	265	558	588	190	466	180	373	475	194	239	514	312	435	576	258	263	143	495	397	610	184	302	239	433	457	49	586	191	633	539	71
411	234	157	617	15	201	600	164	3	141	151	15	207	349	331	0	392	307	50	13	283	495	115	239	62	9	628	554	381	10	358	619	492	295	256	485	122	548	65	120	486	602	516	3	609	171	239	455	140	174	484	475	166	91	382	241	73	165	376	95	33	447	311	40	115	98	508	338	548	543	9	345	221	154	342	170	501	309	120	51	336	568	547	337	314	528	585	67	245	453	385	622	506	90	498	29	428	498	195	536
404	396	430	146	287	574	157	616	611	506	449	375	207	362	420	82	0	56	357	102	102	245	394	318	246	137	372	350	444	402	21	63	270	616	203	633	231	151	487	190	204	523	33	256	351	203	392	491	344	197	158	114	431	259	90	67	580	424	174	215	631	418	196	306	149	306	164	515	179	358	501	596	3	452	320	168	521	486	535	512	134	24	530	26	302	399	11	190	581	468	322	477	497	633	16	610	252	154	635	438
609	20	374	634	490	28	285	541	474	625	129	510	333	97	256	404	310	0	331	225	224	553	8	242	447	579	259	391	199	413	550	539	520	276	245	454	269	269	564	546	364	578	551	2	269	447	93	632	129	231	466	632	294	150	603	321	353	297	265	572	628	349	70	384	28	318	462	456	14	145	49	302	629	465	442	262	241	430	368	330	291	630	166	553	392	617	83	530	568	181	328	334	356	544	70	228	432	418	12	545
497	226	296	529	128	96	613	27	77	566	306	161	592	269	246	309	547	204	0	564	31	474	140	528	574	103	476	224	628	363	492	304	391	406	307	392	300	576	368	308	266	613	501	46	71	179	212	176	559	212	90	235	375	423	486	559	149	613	590	327	118	103	62	560	608	209	153	613	159	515	80	22	59	406	412	102	523	543	636	280	251	583	427	180	26	412	549	480	95	603	143	398	177	83	531	618	615	341	31	38
519	395	21	78	133	308	270	380	191	345	196	374	524	508	327	386	111	226	193	0	300	609	161	138	43	293	278	573	95	517	545	34	509	396	238	423	389	244	20	392	41	41	248	135	582	450	187	213	44	352	567	426	633	148	614	124	449	58	56	237	96	372	487	79	456	203	418	116	632	593	560	117	580	165	258	77	10	463	476	83	524	615	364	402	551	285	614	519	367	371	280	485	447	318	489	604	432	633	402	239
637	106	590	33	510	358	611	108	600	344	132	417	62	207	369	559	239	392	595	395	0	340	602	306	617	437	317	216	353	186	399	177	259	65	533	550	312	202	545	16	377	32	162	160	411	299	245	166	604	382	228	216	619	125	391	277	436	420	433	141	500	429	320	197	258	309	316	35	424	409	287	561	576	35	240	10	284	146	191	50	500	319	616	187	153	217	51	277	135	637	307	524	87	111	610	584	69	63	306	118
103	393	320	539	344	622	523	383	180	66	578	229	509	109	273	228	134	88	343	47	230	0	588	290	150	591	302	36	638	245	473	622	155	585	144	80	461	307	400	273	190	33	13	504	130	154	9	614	458	305	500	211	608	73	146	392	270	475	130	195	462	278	450	419	361	132	394	107	243	525	625	252	26	326	57	358	472	197	525	226	204	248	14	163	308	634	500	81	585	578	534	410	443	584	455	564	120	153	201	551
116	531	561	486	605	617	560	92	203	446	564	558	78	468	21	64	89	215	226	241	220	464	0	395	43	59	92	398	342	36	466	564	37	370	562	84	460	269	37	614	296	140	505	395	627	438	583	209	164	42	338	384	605	291	54	358	406	264	640	143	462	545	53	368	317	403	516	442	271	373	428	597	96	470	635	95	466	631	395	46	311	339	476	484	125	261	398	421	93	308	215	194	520	406	204	122	347	332	511	445
237	451	27	640	70	128	118	59	606	296	425	296	121	582	405	369	612	137	226	262	419	311	456	0	400	331	348	53	73	374	603	590	72	361	17	292	90	267	289	555	533	558	602	282	352	416	78	193	621	294	285	356	17	45	113	469	173	42	433	56	414	322	221	217	561	441	383	89	5	104	226	639	35	454	137	294	441	560	352	57	587	298	30	388	360	517	139	560	41	388	166	352	300	120	12	164	57	198	249	524
251	287	508	52	369	232	86	128	596	50	530	621	445	618	623	267	225	497	48	241	227	53	260	279	0	136	106	517	253	206	459	593	204	471	226	577	374	135	342	98	428	275	419	274	582	583	611	77	219	443	538	75	30	148	548	244	376	543	415	361	640	622	486	431	218	2	334	586	345	416	29	430	389	409	79	82	401	303	127	450	461	405	532	167	199	39	553	587	67	482	377	265	527	623	376	508	228	538	156	194
571	473	217	233	606	380	376	526	483	537	210	640	407	416	425	638	299	34	154	272	43	150	463	512	55	0	177	540	351	565	623	583	233	151	62	612	325	608	383	91	514	495	28	154	581	335	149	209	421	332	261	471	105	282	496	335	615	169	369	553	427	306	48	139	264	596	447	242	219	130	203	449	26	105	265	297	37	121	153	48	521	237	171	297	261	357	75	224	574	599	486	404	330	40	117	579	1	244	236	317
94	52	105	296	528	95	106	307	364	394	274	173	204	530	116	434	256	392	246	559	230	245	546	303	79	123	0	384	610	512	637	155	46	57	466	466	580	182	8	131	623	497	209	497	120	470	196	626	635	246	467	117	57	46	138	18	472	339	233	259	386	400	33	459	481	113	106	217	479	482	340	362	216	149	119	14	145	395	284	96	80	370	341	364	23	101	222	160	421	462	139	198	151	179	389	402	631	401	389	458
120	523	168	107	63	285	619	195	200	281	306	619	464	360	458	214	315	145	43	572	404	307	32	279	292	352	492	0	631	295	243	565	272	375	6	107	129	419	214	453	202	434	49	32	171	141	321	29	240	256	270	217	378	413	262	304	222	421	50	637	361	20	393	134	188	353	610	420	4	539	584	454	239	178	529	424	101	96	236	145	176	594	385	77	193	160	132	561	576	179	339	634	45	133	574	406	326	616	268	530
280	413	52	362	425	335	66	59	216	262	329	470	285	427	517	94	546	395	76	166	352	4	501	129	47	616	158	477	0	443	283	112	442	523	548	241	232	413	75	263	238	462	295	196	87	358	261	394	464	216	593	105	244	275	339	55	532	357	494	150	325	120	623	290	189	273	211	639	327	161	308	43	513	53	384	481	197	448	215	545	287	578	104	587	170	177	535	111	330	257	513	207	351	357	553	192	19	529	473	2
369	558	304	519	268	62	210	423	304	56	135	436	624	211	628	304	184	220	92	375	412	333	398	93	435	12	539	255	58	0	608	3	386	586	294	437	305	22	591	22	172	503	347	26	566	76	225	325	253	19	584	286	563	11	474	480	264	585	279	306	324	15	534	159	253	179	125	294	125	520	183	365	64	378	16	586	111	104	54	530	138	360	494	218	597	160	547	472	199	580	212	518	638	206	543	326	624	41	68	321
229	427	232	364	436	249	459	586	213	86	203	62	164	71	492	505	116	306	447	90	364	283	166	451	372	357	252	346	184	109	0	278	437	300	460	175	485	621	4	562	619	355	231	168	531	580	40	402	449	445	239	274	524	103	300	574	479	82	423	341	384	394	301	607	541	301	423	90	605	105	538	228	569	331	417	402	297	550	109	445	158	184	537	635	133	624	519	153	272	175	111	303	181	228	37	86	540	207	239	200
116	230	566	638	146	188	231	69	539	307	420	525	33	170	565	172	125	534	77	636	531	47	620	358	239	412	359	32	455	227	285	0	531	471	372	416	487	398	311	299	335	486	393	200	535	76	115	440	214	349	184	615	552	319	581	538	512	266	195	165	249	520	572	202	368	519	524	138	209	93	515	609	3	626	94	426	488	432	523	213	13	443	521	21	31	199	320	90	119	397	133	577	168	539	345	275	192	416	549	485
235	98	225	169	31	614	111	152	413	197	92	602	185	539	446	3	597	380	576	83	538	407	559	488	536	593	503	90	445	616	412	336	0	330	232	264	529	633	222	444	531	593	93	459	359	377	517	107	133	412	415	295	181	429	489	220	420	234	555	431	453	530	311	351	218	234	496	53	211	333	205	247	298	93	633	370	457	164	63	394	476	228	303	314	62	177	638	412	587	120	442	380	323	23	440	448	531	143	106	129
29	235	165	155	89	342	478	162	63	252	351	162	124	406	517	28	362	27	93	179	511	615	71	572	540	378	549	501	213	562	539	356	409	0	376	586	601	177	16	13	269	605	24	422	521	599	529	573	429	540	35	599	21	230	635	56	208	434	235	500	176	140	41	561	465	586	308	486	78	202	403	371	461	587	289	251	41	293	500	504	400	442	453	537	598	42	296	575	223	237	162	34	552	547	156	215	539	588	145	599
116	555	250	102	386	507	136	43	548	527	213	261	530	456	544	401	26	493	302	209	485	283	38	179	282	87	438	213	259	313	257	161	481	244	0	605	525	461	17	478	343	508	108	250	205	129	210	382	493	288	147	562	627	507	639	87	268	478	1	495	391	302	202	243	169	495	193	415	608	131	530	463	76	169	332	28	490	256	225	152	98	60	564	279	115	299	25	432	493	382	396	206	189	396	243	162	587	153	424	293
110	358	183	54	431	43	187	450	439	491	609	9	628	117	212	561	208	243	291	109	159	455	11	377	590	17	479	82	147	243	44	535	223	475	133	0	15	258	420	418	390	272	605	507	151	517	490	193	70	15	617	40	634	536	331	523	66	310	151	430	527	415	247	468	384	272	208	86	180	124	343	306	285	130	230	355	598	58	104	108	397	160	191	463	332	544	304	260	150	125	351	231	571	102	627	172	209	431	283	353
300	419	166	446	125	182	185	189	506	77	88	508	71	350	538	264	278	104	601	63	325	300	234	218	136	470	58	452	445	569	107	456	561	372	22	55	0	15	320	579	357	253	7	483	638	112	12	408	163	605	410	138	533	251	78	338	453	337	478	213	88	248	160	187	558	617	58	571	588	180	315	86	463	463	422	124	98	402	132	191	429	608	442	144	271	148	184	384	138	19	326	634	462	636	389	12	152	33	379	563
203	211	631	500	426	235	504	135	521	152	257	295	85	630	119	112	13	267	520	262	47	548	52	217	122	365	541	264	280	263	493	337	431	93	449	397	556	0	136	209	453	103	371	174	74	434	281	156	457	624	253	473	39	48	536	486	77	515	221	458	532	339	304	420	425	354	361	440	274	426	245	531	148	489	457	529	275	599	43	25	208	137	215	115	318	565	133	313	173	143	549	546	539	450	84	41	168	615	514	196
585	577	303	99	318	62	66	588	356	85	329	356	497	478	433	141	215	543	439	183	307	553	86	390	211	365	627	565	288	34	362	540	632	570	121	633	172	304	0	487	293	375	15	151	154	101	506	376	52	67	5	15	113	283	532	399	551	386	368	362	148	193	570	539	225	26	315	98	627	537	288	131	548	70	45	83	600	459	427	206	565	58	424	395	506	401	9	485	273	498	257	36	181	177	62	332	437	544	266	206
421	580	626	13	483	408	317	55	137	635	185	98	392	98	309	362	71	277	202	523	119	64	201	88	335	506	288	369	270	206	397	415	364	531	144	346	520	408	282	0	357	613	137	530	187	55	242	415	227	376	258	236	216	515	132	283	525	410	607	84	352	520	515	241	32	265	255	13	515	438	414	456	157	2	430	488	284	250	339	369	440	464	245	611	227	570	570	369	135	315	526	294	326	202	318	335	140	29	618	151
304	444	45	190	147	394	438	121	310	107	421	23	34	640	435	452	322	355	421	1	158	11	528	40	614	556	391	200	457	343	86	225	174	129	158	290	506	419	374	470	0	120	586	174	284	485	387	216	291	465	466	576	119	292	635	454	279	484	47	3	540	55	93	233	316	582	184	30	223	187	534	73	273	8	192	497	287	428	421	515	410	552	81	277	520	86	121	272	462	91	547	570	206	35	8	205	570	536	533	41
288	612	524	492	173	637	268	174	282	174	575	294	457	292	151	290	302	164	386	167	2	309	251	224	335	485	421	135	25	204	24	501	233	589	429	576	378	328	538	271	109	0	179	349	481	631	65	121	155	548	459	477	110	568	342	6	34	45	560	293	168	267	610	588	398	326	53	230	163	320	533	583	66	313	334	183	618	49	535	591	446	637	270	550	280	614	463	229	609	558	233	172	613	500	514	453	340	214	381	136
488	80	443	126	157	537	164	541	276	593	473	516	299	347	418	141	254	4	337	396	618	264	466	341	403	40	247	228	475	453	331	23	89	248	567	469	395	162	16	9	15	86	0	470	614	132	138	116	591	38	66	114	336	554	355	304	325	195	28	98	365	4	324	246	248	49	232	141	65	309	640	463	398	431	335	373	581	611	149	369	123	479	446	237	256	352	608	15	637	215	223	546	33	415	600	76	299	101	479	465
249	237	71	464	532	230	143	47	578	329	533	12	336	255	120	273	448	49	396	339	21	156	348	484	46	27	104	247	38	575	8	411	364	25	419	550	241	124	91	508	257	133	622	0	301	616	347	335	3	96	613	453	569	339	422	269	392	191	100	75	408	334	344	72	558	542	99	423	352	338	296	330	187	209	538	433	348	532	565	513	533	540	629	280	363	505	362	158	324	426	328	257	144	566	529	371	443	493	247	37
276	414	495	42	633	384	519	182	444	261	317	178	119	129	517	362	234	450	627	322	180	347	399	596	74	629	580	134	297	197	84	586	193	475	338	535	233	99	334	425	415	54	380	493	0	540	282	110	390	425	462	640	301	9	278	178	319	514	418	340	94	297	609	218	260	212	148	4	452	208	573	197	190	131	182	551	534	207	161	341	258	153	94	142	584	320	185	378	565	495	304	615	571	525	355	249	128	459	596	228
144	280	499	489	421	562	193	66	264	87	362	197	566	469	449	207	279	636	184	32	78	476	407	362	322	607	177	484	447	352	339	458	301	83	86	494	120	377	39	542	563	421	176	316	152	0	337	313	466	514	52	278	405	114	454	619	273	451	412	340	80	111	294	368	115	514	531	244	560	65	18	173	108	593	288	145	530	454	268	549	464	55	62	486	445	61	307	520	147	262	60	196	551	402	1	501	133	340	174	421
310	109	237	371	244	236	519	416	376	241	21	172	599	540	223	508	485	139	370	559	74	537	452	586	617	58	91	145	591	592	195	550	619	330	144	30	340	448	432	141	599	93	75	317	423	152	0	635	307	214	27	239	539	71	34	219	312	78	606	445	504	127	618	14	631	120	521	83	187	453	342	304	443	560	261	462	302	289	617	550	602	541	405	53	267	388	58	268	444	631	554	259	176	416	249	245	340	486	624	484
65	587	255	295	467	4	112	287	621	545	262	297	309	21	210	606	44	601	221	640	637	367	585	28	519	214	224	170	634	8	470	303	423	635	284	597	351	515	58	417	540	609	115	564	325	233	238	0	269	278	133	470	552	580	37	18	571	529	194	336	65	566	491	391	570	286	582	245	379	100	253	388	454	321	223	455	302	124	516	489	45	518	232	40	164	48	389	563	154	479	311	141	221	153	347	485	408	570	477	296
174	318	8	486	562	213	116	364	298	236	564	413	289	179	478	163	370	338	506	175	68	333	44	290	253	451	498	610	196	75	549	308	84	423	326	446	15	31	57	31	500	297	275	365	523	628	512	183	0	62	38	355	32	476	549	346	426	59	298	92	433	390	172	97	468	1	128	43	76	634	118	110	502	625	542	280	101	24	472	85	489	537	38	596	60	58	470	322	340	520	67	234	168	351	603	421	632	520	202	249
507	537	26	615	559	159	460	404	119	613	60	180	352	344	501	385	319	533	558	398	195	475	577	415	305	193	198	113	65	536	461	17	545	326	65	70	140	308	288	619	136	347	535	189	1	45	608	631	490	0	337	241	143	237	53	556	162	557	151	302	561	636	197	617	472	217	454	467	625	320	565	260	610	213	605	20	239	458	153	299	155	130	480	394	217	531	166	503	470	78	169	229	579	545	231	243	209	312	52	18
202	79	328	342	551	155	422	509	201	593	25	454	339	246	466	242	157	326	470	166	294	272	417	351	315	440	150	507	248	364	242	388	397	22	253	182	259	395	342	1	630	313	448	5	534	174	383	618	48	384	0	74	264	367	429	582	410	17	336	524	321	306	197	314	35	180	112	582	251	182	517	568	11	247	461	28	596	384	377	5	61	15	220	532	408	275	549	442	439	214	414	360	381	309	219	328	143	517	360	224
377	458	505	622	314	554	5	421	76	375	188	560	311	13	437	422	540	168	184	426	614	322	340	52	23	427	405	8	209	539	232	397	387	530	501	337	11	382	365	145	52	344	234	406	14	19	200	341	287	135	303	0	505	503	342	350	111	379	344	74	380	367	334	282	225	304	256	142	101	150	420	11	344	477	381	149	172	444	158	491	428	592	556	340	26	167	425	111	26	187	210	632	261	201	346	639	612	67	419	152
155	496	219	376	39	298	292	286	238	606	629	335	92	621	70	553	410	569	22	332	444	371	2	266	100	544	565	416	444	183	134	609	34	375	412	62	168	582	320	351	445	180	78	304	616	292	474	546	344	514	391	73	0	350	367	640	613	42	76	500	181	177	266	171	9	608	591	218	201	259	424	639	174	271	177	285	569	64	513	603	181	52	425	550	495	517	471	16	101	303	370	476	4	443	413	51	520	499	187	517
556	212	594	410	354	10	172	316	379	628	25	566	433	241	276	598	491	589	57	206	473	190	33	512	45	536	314	483	285	415	240	29	473	63	631	349	245	309	469	452	630	172	506	92	330	604	456	165	546	206	581	437	219	0	396	522	415	365	439	631	595	322	99	42	195	373	207	547	618	509	75	482	15	528	459	418	3	85	617	54	506	621	123	403	389	412	88	561	143	57	505	183	611	252	449	284	130	326	556	5
272	162	542	113	306	312	396	214	115	380	386	320	271	482	247	585	496	376	79	405	508	194	604	114	581	503	32	492	121	193	107	544	274	541	72	38	35	97	555	12	124	631	513	31	402	388	26	360	317	583	406	57	142	257	0	454	47	146	603	561	260	307	521	558	353	623	19	364	423	128	279	321	558	34	47	278	119	604	640	308	214	161	488	495	195	9	533	150	468	397	245	403	81	638	427	611	386	457	194	515
294	503	112	431	329	319	365	187	482	447	417	607	393	631	417	355	506	444	485	633	349	110	39	404	233	3	121	496	68	338	312	305	147	454	527	308	595	602	166	291	89	320	62	583	11	286	235	113	537	341	513	585	383	409	470	0	407	549	380	259	455	209	418	188	610	82	148	401	286	564	130	253	464	99	140	13	537	30	58	227	275	191	35	274	422	70	385	3	7	589	367	19	291	212	124	153	633	560	115	403
510	285	438	341	640	351	11	257	186	312	460	155	16	205	406	21	435	309	601	549	395	604	152	282	508	534	320	267	578	441	632	80	509	170	40	139	89	87	207	352	634	368	594	237	453	457	406	22	154	318	339	340	34	17	139	71	0	370	357	493	295	380	409	421	302	621	50	342	83	57	511	572	402	180	77	457	171	65	576	361	499	431	559	127	199	224	284	80	543	246	556	457	419	504	320	132	275	391	574	379
318	179	587	362	167	578	86	398	102	43	619	299	306	188	466	622	544	303	401	20	475	500	298	566	531	99	612	419	427	281	170	629	334	531	416	171	231	202	521	295	235	258	379	273	33	167	17	636	103	91	373	273	349	230	452	392	267	0	12	356	132	633	27	101	166	517	16	153	97	272	231	18	176	540	122	196	266	162	590	127	357	81	475	16	503	116	272	442	7	611	570	382	45	212	453	492	120	516	240	563
308	468	184	486	503	558	531	248	260	575	563	296	183	337	150	151	173	85	375	113	134	638	371	492	447	94	257	177	409	349	112	460	173	228	90	233	622	610	288	574	408	172	590	147	192	574	483	149	542	475	497	571	251	63	107	198	394	29	0	379	136	501	510	169	573	530	113	297	282	428	350	289	632	483	421	50	637	132	401	277	41	164	462	357	395	140	482	620	466	215	513	423	352	630	514	381	327	577	202	4
319	132	19	4	527	338	609	105	585	368	236	311	400	486	118	114	248	531	244	352	449	487	440	580	441	200	104	599	478	142	540	24	286	46	492	417	110	620	228	164	286	553	225	395	36	111	284	298	441	507	305	140	616	278	472	121	420	72	541	0	82	392	320	36	501	57	592	180	268	76	630	613	247	565	625	359	494	38	186	578	492	51	472	494	540	467	295	264	428	609	566	511	350	495	15	74	337	34	334	562
412	450	319	233	428	90	428	542	294	580	260	542	465	44	598	125	486	162	411	564	551	266	310	264	50	454	408	466	293	486	74	442	518	368	98	128	204	331	51	30	637	562	348	613	392	349	441	440	115	131	548	195	19	476	240	599	346	43	628	382	0	572	452	61	43	157	400	515	330	102	302	76	287	293	252	400	283	14	337	330	110	500	65	10	135	336	452	80	403	432	195	364	40	352	58	462	581	54	614	475
635	50	206	32	301	291	475	168	525	169	127	352	252	534	314	108	138	125	18	489	66	355	64	499	14	218	441	482	348	373	564	458	167	391	66	10	633	556	439	510	214	300	369	409	424	440	245	480	584	294	581	332	504	99	608	54	256	381	159	285	10	0	129	500	145	300	36	154	607	322	231	8	400	556	612	201	323	595	546	15	479	264	171	206	397	388	270	504	135	36	340	191	399	568	100	87	375	66	400	115
544	340	478	341	616	549	120	286	640	516	381	45	90	339	209	120	206	500	208	27	479	136	339	273	587	284	445	190	591	171	9	75	548	564	239	517	602	379	26	241	166	318	413	126	191	256	186	195	324	389	91	354	122	461	284	190	599	628	578	322	238	490	0	23	393	129	76	294	603	369	611	517	427	256	345	529	264	284	391	537	468	207	635	224	294	223	493	377	492	599	388	460	345	106	17	441	488	459	76	19
326	75	57	339	71	117	501	499	456	400	605	41	448	157	398	609	15	505	380	608	377	636	193	258	542	248	268	421	95	3	450	169	503	77	438	414	143	21	82	529	562	114	379	495	53	317	315	286	358	37	155	1	517	22	217	131	226	92	282	508	82	368	80	0	449	367	122	11	593	485	583	547	385	326	525	231	530	161	404	357	322	240	105	345	183	214	475	100	565	474	607	174	17	69	318	357	60	372	331	522
446	173	401	196	471	612	375	262	304	561	435	103	525	212	12	33	10	536	14	346	533	104	561	129	250	165	111	527	166	607	258	45	68	321	176	480	534	608	313	294	399	600	434	323	280	393	220	482	514	129	108	285	19	576	385	587	179	455	181	639	589	588	535	592	0	168	571	314	234	150	327	331	192	157	240	193	228	269	390	572	634	360	62	215	108	640	289	104	284	603	446	433	422	616	482	145	432	612	319	243
479	514	533	270	434	576	319	180	529	443	243	14	567	322	256	260	86	396	125	578	79	479	199	295	292	39	272	104	74	381	220	490	156	393	338	456	97	238	437	298	227	46	524	93	252	70	364	385	324	359	181	328	162	176	477	391	333	324	174	248	575	534	577	137	497	0	417	31	174	337	368	433	359	492	30	562	588	270	371	209	456	319	383	181	404	570	423	322	101	500	597	566	44	393	126	85	53	251	10	304
481	202	117	215	37	587	544	371	71	376	20	516	348	421	80	148	586	293	260	550	337	517	464	543	279	220	399	489	191	379	165	142	542	512	265	34	527	566	443	294	573	387	30	375	630	544	29	151	607	420	62	569	50	423	84	181	177	598	313	483	545	352	222	587	133	407	0	469	612	501	428	299	2	590	510	308	557	457	447	477	171	224	192	221	521	446	153	553	553	415	17	558	446	354	597	638	147	207	320	391
