A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
352	95	668	778	498	64	725	190	221	105	0	105	31	307	580	291	63	507	419	711	54	487	798	542	72	181	603	594	726	150	201	445	103	552	275	417	36	698	144	739	62	37	96	226	92	770	69	395	151	158	357	501	132	398	421	635	233	436	256	681	494	638	426	550	508	822	661	417	764	111	371	335	627	311	573	194	662	5	209	563	15	722	650	514	389	331	185	199	451	778	545	259	612	461	760	599	770	749	504	700
150	195	215	411	487	814	656	406	371	190	217	0	432	521	13	665	716	432	462	523	791	782	334	401	597	806	59	400	507	490	379	18	673	146	300	347	127	302	403	20	516	657	363	160	385	719	603	329	773	604	487	149	446	488	439	514	604	229	535	631	260	444	208	325	598	351	72	276	52	426	626	810	97	769	337	128	82	227	542	506	292	814	109	694	115	17	150	275	268	21	398	309	386	210	794	204	569	105	255	96
451	395	314	54	141	671	129	668	600	798	479	219	0	674	297	6	334	1	376	664	345	720	547	713	523	514	282	637	70	322	708	212	151	360	552	69	618	181	220	45	55	396	469	741	252	597	614	266	704	368	445	821	1	443	29	416	160	556	218	411	172	355	444	461	365	195	101	252	22	294	194	556	48	180	310	403	369	669	130	448	757	162	107	799	392	140	647	244	649	628	34	584	529	764	774	26	432	531	390	199
540	21	794	566	548	577	182	606	61	55	43	772	740	0	432	566	662	316	204	333	541	775	702	158	62	477	672	13	46	149	707	386	393	300	672	225	723	532	125	115	614	472	452	368	535	224	142	291	313	804	823	734	27	406	401	734	131	507	527	675	331	526	712	644	802	463	761	660	408	302	394	749	313	108	342	202	600	330	728	750	142	48	697	644	359	371	783	684	213	137	68	448	805	325	89	20	11	490	283	221
166	312	138	16	238	161	620	651	114	656	85	331	215	380	0	500	478	444	741	122	227	95	426	104	657	704	542	726	788	704	649	468	613	669	764	89	467	732	540	818	192	550	185	191	199	70	642	383	487	565	641	323	436	463	328	66	120	329	369	348	239	799	782	305	378	733	361	697	239	20	454	729	726	714	730	13	713	343	307	445	15	306	437	464	328	476	624	699	414	783	211	89	318	699	705	528	321	529	468	598
468	481	110	49	508	489	828	22	383	270	122	633	117	505	770	0	400	564	523	572	480	311	772	195	183	185	553	114	467	714	135	506	752	647	262	527	747	13	611	341	595	585	673	253	381	510	760	397	725	289	422	417	395	467	355	395	379	636	686	57	2	732	94	257	501	680	652	236	548	631	382	582	15	56	496	397	93	432	96	116	133	36	12	598	817	562	404	443	428	471	214	681	531	141	640	625	667	132	94	421
247	145	705	392	158	794	412	318	145	661	120	286	606	775	123	495	0	69	742	746	463	185	736	544	755	51	228	576	309	151	610	168	8	785	214	510	319	526	444	191	534	388	474	400	731	491	302	425	591	100	321	775	538	432	652	589	787	330	342	72	605	462	604	198	755	554	191	361	52	13	249	800	112	441	333	781	208	308	815	279	23	567	714	188	251	746	640	585	665	130	433	308	141	765	82	647	34	485	385	114
150	733	756	210	562	710	731	164	64	241	368	227	484	728	525	12	403	0	568	350	18	599	574	656	602	607	701	217	338	793	281	56	743	292	400	577	127	38	417	199	420	109	41	709	788	364	31	319	80	711	813	673	338	698	582	425	374	435	187	355	653	691	528	33	120	358	179	530	532	109	606	708	80	351	368	556	25	440	556	376	230	366	817	486	452	467	388	174	5	570	654	141	125	271	463	75	8	520	773	123
722	671	188	135	19	439	486	260	773	369	441	203	167	770	216	549	752	444	0	156	152	156	20	144	813	158	98	159	550	141	35	612	570	97	226	684	738	442	326	700	510	485	561	61	84	94	691	582	689	462	241	192	313	31	284	731	239	761	160	281	572	423	8	440	401	284	190	764	494	715	91	330	242	575	308	728	554	295	704	57	548	230	311	202	640	104	301	536	533	187	128	126	112	89	526	333	533	403	315	307
655	12	576	489	647	811	722	781	103	547	731	243	313	619	631	432	91	377	489	0	536	553	813	312	239	595	255	374	40	128	706	801	146	8	82	703	378	458	241	26	194	278	619	461	226	489	755	751	200	15	170	351	756	499	196	301	349	32	431	670	615	530	524	619	218	191	641	578	454	425	66	514	289	673	759	596	513	171	274	176	238	247	713	2	690	22	104	386	277	662	509	133	768	184	373	559	785	716	695	99
631	155	717	505	387	727	239	3	217	185	724	437	287	102	477	714	440	798	128	422	0	429	389	596	293	590	765	543	228	2	775	728	675	653	438	379	244	312	814	273	43	115	591	137	626	408	757	152	232	605	189	324	726	747	376	232	454	347	370	611	164	437	563	748	316	753	613	314	13	142	235	656	815	462	525	215	739	144	774	418	418	34	20	120	16	281	441	246	272	169	517	324	443	771	291	331	501	303	669	405
94	580	101	262	708	180	563	627	193	442	149	144	222	151	733	485	625	553	382	564	207	0	309	60	174	230	704	795	552	141	424	655	297	94	200	774	712	353	520	702	768	461	653	458	564	629	592	221	543	140	262	134	30	489	241	779	809	718	761	149	182	222	19	194	654	756	766	695	40	432	61	411	475	639	701	283	164	584	204	767	606	466	760	326	124	191	629	451	823	257	96	820	310	331	211	813	162	488	217	486
688	603	555	167	505	330	233	133	731	609	35	152	154	303	764	677	24	169	357	538	237	696	0	275	669	482	190	599	632	513	450	331	396	683	612	493	388	227	270	287	35	380	142	661	669	215	240	606	415	186	244	552	728	546	729	448	709	395	679	312	27	459	472	157	562	825	451	812	590	644	96	293	511	584	607	177	775	268	164	612	175	696	290	629	788	254	256	599	554	533	457	347	595	561	42	554	293	350	653	218
427	132	25	277	410	376	392	538	599	805	152	126	59	584	139	18	175	746	447	456	215	53	233	0	383	142	603	743	272	361	138	650	31	659	382	379	488	756	262	676	794	352	808	511	773	256	641	558	756	297	144	35	11	579	369	506	363	453	469	467	125	88	792	139	221	686	88	771	522	494	193	443	251	180	441	813	818	178	366	389	643	171	604	114	599	354	409	704	672	483	214	383	736	23	182	784	357	530	531	436
467	420	622	153	93	671	109	671	467	409	205	369	95	297	743	406	142	559	567	515	92	703	358	803	0	589	774	402	365	544	616	108	359	4	720	280	798	766	138	121	330	213	126	612	670	163	405	103	47	494	556	317	358	431	385	297	668	366	349	547	715	570	757	178	88	267	712	568	614	564	538	304	591	495	268	298	16	574	366	5	397	684	765	193	145	86	160	268	693	711	439	633	765	123	214	404	165	330	206	566
738	275	50	651	624	670	225	427	626	453	450	34	27	255	233	524	454	372	826	790	791	780	500	821	636	0	186	519	380	349	740	428	541	149	739	549	808	464	127	379	595	11	397	820	188	20	191	154	669	174	251	52	701	604	455	304	614	687	313	390	772	552	756	473	411	584	255	66	617	138	605	672	414	144	362	275	33	599	397	204	620	381	85	198	49	544	762	611	83	157	153	757	189	507	78	291	797	187	42	138
766	265	560	613	678	22	226	426	186	340	357	713	654	136	599	563	118	804	185	216	759	186	638	488	701	190	0	813	200	584	301	583	371	18	578	460	822	53	761	825	669	689	630	431	70	569	533	67	520	543	236	150	328	260	781	354	490	676	671	783	372	678	6	153	258	531	252	510	374	392	200	730	287	341	800	202	677	674	785	543	129	263	9	371	774	399	214	18	248	192	715	204	484	87	701	5	320	564	247	120
659	747	502	797	549	94	477	487	590	677	264	92	328	91	468	266	65	780	275	745	142	757	16	142	598	771	36	0	82	371	163	569	632	594	708	58	407	23	380	187	596	758	398	511	827	462	806	9	787	669	600	573	718	639	85	27	445	562	697	565	108	424	110	1	83	599	793	605	38	143	17	61	138	781	141	36	152	191	711	809	548	719	512	98	681	287	275	84	477	63	752	766	482	476	9	139	199	86	242	289
201	20	369	459	58	766	806	809	676	415	294	259	405	217	60	560	119	784	760	339	355	65	550	294	309	146	203	509	0	254	245	37	749	585	453	239	52	690	335	789	376	550	809	700	334	178	177	462	576	200	629	465	139	750	236	708	268	599	367	450	417	441	379	792	8	431	678	24	60	82	516	38	266	315	599	814	569	213	392	729	398	569	586	183	737	244	824	109	821	7	589	750	745	554	742	260	202	368	28	771
789	824	394	610	401	577	236	507	195	327	785	23	521	804	37	17	436	372	282	442	622	98	206	573	632	75	580	369	773	0	54	739	650	597	588	625	462	579	456	603	301	713	741	516	464	206	676	87	95	48	236	628	678	416	745	787	562	769	239	100	88	699	681	664	632	757	292	807	510	373	188	377	747	31	648	393	686	546	196	778	787	148	205	207	225	327	500	125	370	45	69	770	503	543	239	613	704	748	740	820
477	36	772	667	337	92	304	35	696	384	401	480	529	308	724	236	96	492	343	446	101	141	94	219	787	250	591	594	530	730	0	794	55	788	607	517	137	97	511	83	67	101	89	129	619	149	324	426	317	776	592	557	473	73	497	530	494	405	553	386	774	673	10	120	767	481	267	783	188	171	398	119	60	446	118	238	726	223	462	50	111	127	131	616	284	189	528	23	114	649	475	377	162	632	556	1	512	238	445	633
224	64	41	513	680	477	274	437	668	763	399	410	192	691	467	479	285	660	64	727	264	651	821	282	713	319	539	451	773	313	497	0	103	764	215	646	61	200	242	178	610	327	581	686	695	344	355	442	563	167	12	391	382	290	439	304	470	545	332	765	245	317	667	637	204	427	799	553	284	681	170	626	74	275	821	177	329	408	97	20	711	491	511	235	370	424	791	104	199	568	590	125	469	146	165	345	588	740	768	201
60	25	297	686	601	474	720	407	457	225	371	506	670	815	601	483	616	505	615	241	825	212	637	496	216	112	256	485	155	597	281	13	0	338	541	383	164	137	709	809	415	645	548	415	360	406	680	158	629	47	266	139	352	596	282	89	664	590	544	275	715	422	121	65	221	307	116	14	566	713	759	312	477	338	189	199	43	703	95	16	628	573	448	412	477	397	34	774	706	693	170	333	49	400	386	703	530	767	673	189
185	422	60	6	636	68	732	152	674	777	197	751	697	631	146	582	813	597	40	688	68	727	678	576	138	233	585	471	422	209	619	225	273	0	191	349	671	379	740	643	793	165	724	768	249	176	391	222	420	534	376	699	664	591	773	42	491	575	409	436	638	127	639	802	411	141	202	167	290	383	313	496	108	384	746	727	773	397	135	539	790	279	778	809	548	38	69	762	570	645	160	746	218	360	602	691	449	794	686	698
486	340	94	453	546	68	333	724	224	440	394	632	12	390	114	318	136	560	39	118	29	821	677	388	822	355	739	63	390	665	54	790	476	117	0	75	372	641	171	732	551	155	732	618	339	132	201	518	93	128	554	723	527	22	168	244	199	445	738	239	742	166	340	305	184	209	568	433	750	742	754	537	645	349	462	474	372	301	124	655	27	60	341	445	561	559	450	747	654	659	179	503	97	714	605	254	416	480	625	540
247	805	291	526	255	737	646	274	343	353	691	84	721	257	542	481	361	63	624	803	219	629	293	262	480	472	751	22	124	467	171	718	680	742	641	0	765	674	159	635	654	149	65	211	111	81	570	16	51	130	363	371	622	200	329	821	543	553	443	12	119	572	588	526	136	424	585	587	752	474	407	45	231	44	85	668	131	430	687	689	97	144	734	751	127	126	570	532	552	442	229	622	166	340	359	581	76	507	357	436
725	476	475	55	254	41	517	253	512	362	512	298	499	6	280	2	624	116	540	680	644	210	417	600	239	714	61	754	782	824	814	668	796	4	48	177	0	264	674	264	509	804	156	756	33	147	515	45	660	230	239	551	269	760	231	399	277	593	114	560	696	583	30	484	274	42	139	200	398	612	680	612	31	168	650	545	476	108	770	439	451	543	386	197	103	11	342	41	582	517	331	280	312	357	292	193	186	651	647	571
167	62	293	806	217	302	104	433	266	550	358	304	296	488	479	163	574	423	507	325	80	320	77	132	538	505	98	719	86	285	279	804	632	347	133	330	126	0	576	338	738	757	679	330	750	494	398	639	247	263	123	737	460	281	142	164	359	92	154	598	757	161	674	113	441	642	460	743	792	67	52	717	441	791	808	104	828	443	620	551	76	254	650	464	461	508	546	816	61	30	818	342	470	638	147	686	314	235	763	806
590	215	813	146	193	612	588	750	499	766	131	219	554	194	300	26	689	529	537	135	312	454	441	275	796	87	512	242	296	425	559	433	529	132	529	489	390	702	0	150	691	542	176	235	36	278	768	411	241	528	102	703	696	661	492	344	379	117	273	494	349	284	381	244	748	663	170	456	134	448	666	375	89	721	677	408	416	36	494	820	466	624	179	124	373	563	160	704	98	537	661	514	586	372	684	198	722	508	433	97
140	98	423	596	119	387	140	763	186	583	726	599	252	649	439	274	407	708	299	145	417	673	245	172	152	365	580	116	571	784	437	704	468	345	520	215	381	38	202	0	413	754	308	126	549	125	113	228	542	188	341	748	661	585	654	9	180	396	296	825	67	266	524	257	801	426	289	147	726	142	706	666	270	174	61	328	611	282	310	312	255	227	8	419	760	296	424	466	465	134	707	107	393	12	557	350	423	805	511	747
161	494	287	65	81	445	551	301	415	799	715	91	778	549	649	356	338	58	174	450	242	325	688	334	739	325	758	366	419	569	179	398	135	100	796	735	622	234	5	788	0	612	696	163	577	479	183	169	669	350	714	137	360	136	557	389	800	106	335	190	604	731	78	262	444	619	825	554	617	197	402	247	496	489	37	763	798	418	548	187	620	603	762	530	246	228	748	393	569	567	763	435	498	95	434	329	406	822	532	5
90	391	637	24	354	476	84	129	643	218	23	313	80	329	660	812	433	661	627	809	138	750	198	740	566	720	820	148	792	275	380	788	455	800	178	363	160	191	44	551	726	0	782	484	755	281	64	364	53	617	215	472	252	517	600	490	465	492	634	254	795	586	131	468	468	729	408	305	158	232	179	352	249	640	607	319	290	313	697	685	28	756	403	246	446	374	60	643	191	65	560	710	112	22	514	724	541	197	697	473
295	98	509	382	299	650	423	444	545	742	135	558	685	619	73	123	300	69	381	23	486	120	276	504	213	384	437	777	104	401	102	645	342	121	264	738	13	43	791	507	676	4	0	687	66	489	520	527	702	101	227	86	243	294	57	603	361	127	345	781	362	677	194	465	643	120	452	263	230	156	300	476	501	128	746	482	76	381	34	452	45	190	816	122	57	82	455	341	351	458	51	71	66	566	243	569	154	737	778	759
20	304	387	633	753	62	221	497	101	715	613	146	436	541	441	8	474	185	241	133	799	714	593	374	556	523	413	675	346	239	512	432	334	184	431	316	117	311	599	673	526	374	598	0	593	506	30	529	783	329	593	30	710	505	39	249	75	173	30	634	205	630	518	451	513	632	352	196	559	323	166	3	438	647	619	628	242	117	639	617	393	462	682	697	660	651	752	787	813	578	583	570	611	52	639	785	694	662	321	511
629	126	114	265	513	548	310	358	180	15	17	467	107	611	577	41	515	368	289	460	204	817	470	673	388	341	275	467	596	161	165	86	523	635	126	196	55	734	275	524	23	480	173	218	0	402	224	447	250	27	791	131	106	740	589	144	736	154	238	719	711	639	27	510	649	609	451	699	282	126	87	305	557	92	667	759	143	38	781	287	638	250	196	154	32	28	225	827	427	395	140	775	404	771	245	748	704	630	511	174
362	687	586	96	749	670	272	436	186	628	234	318	445	540	331	633	783	516	699	640	606	705	704	565	240	75	58	278	664	5	411	194	787	80	710	746	455	160	203	474	375	191	74	1	244	0	365	100	308	7	690	752	12	700	334	106	599	284	786	707	240	130	785	286	475	165	318	202	375	146	251	204	369	736	420	144	574	738	638	414	704	146	665	300	224	184	226	653	365	176	512	47	117	594	618	148	14	575	812	168
123	298	458	437	740	30	321	510	238	697	759	667	776	302	468	46	419	522	801	770	624	190	770	294	253	118	375	278	204	597	424	185	364	534	534	606	243	523	775	159	467	388	25	368	765	512	0	277	597	561	351	614	740	694	772	463	713	724	289	371	463	443	549	288	739	62	110	210	328	732	460	259	698	779	602	720	600	82	263	449	27	629	598	377	297	227	663	816	138	556	743	322	745	632	810	825	647	64	30	530
344	61	759	83	1	44	656	774	144	355	25	204	552	569	458	784	551	236	75	212	491	667	442	38	654	815	81	653	210	666	349	329	102	78	82	477	741	17	417	53	786	609	187	722	274	619	482	0	218	490	684	64	497	103	29	451	280	437	337	170	364	530	587	330	397	640	303	635	372	404	763	435	740	437	373	547	447	183	519	532	9	293	40	688	804	484	239	694	432	389	763	560	321	326	521	724	264	15	723	760
757	588	802	481	159	755	676	431	50	72	113	509	200	197	200	36	379	716	716	299	350	172	365	610	434	798	726	718	744	311	496	227	465	717	399	652	77	131	208	80	772	313	542	69	140	662	647	781	0	213	127	152	540	773	466	140	209	480	657	599	163	282	470	41	748	178	762	20	338	57	637	802	357	558	332	238	783	688	77	84	712	273	169	236	358	408	441	761	431	792	117	97	357	588	742	803	465	429	288	760
765	627	413	178	723	78	650	29	584	795	380	639	148	354	385	126	629	337	131	638	16	744	146	710	279	727	525	726	96	737	352	172	567	451	585	704	629	507	45	434	31	294	237	412	545	372	259	126	64	0	620	128	13	612	104	344	209	522	46	797	154	538	413	354	616	300	34	597	807	65	805	446	580	504	100	243	63	355	176	316	67	582	793	385	814	240	67	129	263	143	567	704	693	748	669	477	821	101	15	209
659	178	792	497	623	597	759	324	267	281	370	419	536	632	564	577	243	499	290	265	474	55	30	250	310	171	470	263	727	78	728	667	289	194	288	492	506	685	13	440	179	381	325	254	75	151	672	146	573	776	0	654	760	652	824	717	162	356	180	94	605	290	249	494	102	1	670	173	342	153	473	743	8	332	532	164	408	323	690	307	215	181	426	501	33	331	234	688	465	810	303	142	435	9	427	74	188	187	631	401
716	112	392	651	132	534	652	520	819	27	435	172	392	598	615	52	303	114	378	707	202	615	120	143	550	58	256	234	50	205	808	398	188	721	695	626	417	407	364	694	709	652	551	709	602	272	413	535	412	374	347	0	182	218	510	687	689	719	63	788	25	418	59	63	320	561	794	231	263	428	608	364	374	261	732	149	823	167	227	521	254	734	45	522	95	14	696	174	5	828	10	576	766	686	708	603	237	558	294	615
226	716	464	311	96	708	438	509	260	90	137	47	261	402	706	223	439	610	390	223	174	483	39	711	52	724	29	488	471	397	491	618	33	302	756	219	153	482	211	410	505	663	119	223	512	121	807	725	480	198	685	271	0	382	413	6	619	89	243	223	770	318	683	5	694	373	160	91	249	483	214	150	25	248	219	516	60	637	538	376	335	526	105	423	720	278	386	69	76	292	756	570	76	169	549	727	816	466	48	129
393	778	390	51	557	374	1	770	517	180	513	595	641	543	303	711	356	748	286	91	427	31	811	796	416	512	673	15	813	410	388	289	468	750	28	77	336	665	784	623	549	161	728	604	483	774	806	81	335	146	140	672	47	0	381	316	812	7	193	216	651	323	337	307	228	64	169	345	660	735	723	215	163	539	190	387	370	649	176	353	576	93	549	130	479	49	828	449	117	401	813	604	243	1	558	205	409	685	180	4
732	613	103	121	828	521	310	260	668	335	111	112	157	144	694	276	170	85	141	139	425	624	461	308	231	483	658	193	279	824	332	798	71	451	32	275	217	280	415	251	728	824	585	487	74	795	516	270	433	614	659	205	760	657	0	762	121	106	195	235	694	760	595	728	766	125	405	800	616	285	301	377	166	233	293	391	821	477	174	106	226	803	513	639	538	579	200	301	371	120	454	154	130	299	741	182	764	20	379	595
445	378	617	286	716	583	166	126	79	97	769	26	223	490	311	550	253	124	808	641	560	633	234	773	267	780	27	409	501	643	96	162	699	94	243	294	695	639	56	346	742	27	398	650	138	43	571	423	1	290	411	657	713	698	131	0	365	606	692	286	137	183	785	519	41	609	54	248	757	250	217	159	673	745	315	423	546	472	283	69	286	121	717	353	824	359	559	132	159	354	133	574	719	562	288	477	610	599	168	455
199	387	17	575	88	75	343	38	419	485	124	226	171	570	737	429	680	586	609	300	16	65	818	88	236	230	333	564	754	508	769	505	374	686	781	397	259	336	136	367	362	684	686	325	81	402	788	549	205	493	134	305	201	717	787	18	0	533	66	17	37	549	355	566	414	538	701	398	307	695	236	128	674	238	570	19	28	526	411	715	590	756	312	399	733	452	525	139	69	760	329	595	786	192	14	805	446	745	802	811
69	828	798	8	627	547	20	604	9	160	775	358	747	796	173	644	516	277	2	681	69	387	530	538	791	442	815	48	102	548	270	669	251	573	572	652	772	4	444	348	712	178	664	91	330	487	711	787	638	343	64	297	542	152	620	191	285	0	56	721	461	46	606	1	14	107	601	82	140	152	667	538	246	226	619	328	351	569	93	130	287	436	482	541	568	368	568	420	135	236	377	375	161	303	147	85	285	675	125	669
270	433	240	422	227	231	466	420	128	380	740	444	441	588	188	706	4	645	487	413	523	55	406	494	738	667	395	58	822	490	35	634	36	783	74	823	180	263	522	808	828	301	633	759	44	289	136	182	610	509	336	703	363	755	298	244	158	601	0	119	268	816	113	759	688	271	22	809	20	227	70	769	442	751	522	340	342	529	397	247	625	576	398	689	480	283	528	705	62	320	339	421	675	124	187	409	168	89	96	347
120	205	731	513	463	284	643	452	541	765	514	261	465	470	329	816	661	396	421	678	302	6	488	729	760	144	301	82	589	409	23	593	816	821	588	762	29	367	584	609	720	166	620	524	323	782	730	495	507	440	123	423	602	525	154	647	445	651	233	0	231	65	256	655	658	395	217	537	223	723	133	288	181	613	295	733	728	234	493	622	742	462	681	181	479	213	151	2	471	26	54	653	729	174	127	313	638	428	402	791
513	202	69	410	756	517	537	27	785	627	412	11	108	393	361	140	420	513	167	11	338	160	411	568	718	267	402	479	464	304	511	315	210	80	555	716	217	165	275	703	43	258	418	276	392	349	605	643	718	549	719	578	549	773	63	801	192	315	508	170	0	621	739	737	346	758	440	821	208	206	800	615	266	226	588	422	319	709	470	672	679	248	796	40	103	380	258	24	631	710	255	475	46	269	788	444	357	778	342	504
791	354	128	809	195	715	615	227	120	340	407	61	747	257	649	234	488	181	15	211	124	646	198	754	772	460	618	91	17	512	818	224	152	345	398	632	350	161	444	403	712	226	99	519	244	382	739	730	350	105	674	761	358	522	696	759	539	42	349	486	198	0	299	695	551	269	749	409	768	492	410	436	491	629	301	822	594	306	88	620	324	146	94	565	624	55	760	679	827	380	788	315	290	581	827	425	775	459	656	82
430	506	782	45	299	108	65	716	724	254	384	810	531	616	499	258	103	678	137	168	732	381	86	511	679	781	706	571	731	719	431	383	686	619	334	734	334	279	461	760	766	155	489	828	352	318	415	183	486	756	252	515	169	261	123	469	716	532	66	310	130	24	0	196	14	195	310	92	23	48	343	621	81	526	312	426	393	777	600	456	94	417	690	494	91	141	252	125	221	100	648	360	678	528	793	552	348	748	731	662
256	206	332	217	344	389	495	620	201	408	343	171	564	167	58	190	195	616	575	588	673	381	522	175	726	390	317	714	454	124	511	334	785	367	614	367	257	404	72	782	754	455	505	715	639	282	200	571	525	105	497	755	521	597	254	428	332	548	304	355	752	821	305	0	804	432	105	280	55	811	313	750	283	724	473	671	106	789	610	653	641	765	373	510	753	516	550	433	763	684	469	103	796	685	584	45	392	405	32	224
300	820	760	597	755	629	628	468	513	442	101	722	206	610	637	765	343	395	760	174	610	541	222	189	177	746	70	300	160	751	432	174	595	707	483	561	81	716	152	792	692	289	537	750	695	156	395	699	347	312	812	812	810	182	597	210	614	686	34	148	134	14	157	799	0	309	801	315	442	693	542	731	390	254	66	666	337	69	228	54	453	708	7	604	742	91	655	672	683	318	420	179	555	813	781	583	599	411	766	703
40	232	583	715	494	764	733	251	547	4	652	337	42	523	789	336	376	190	227	737	63	382	380	101	480	282	488	602	185	42	48	485	394	245	484	264	383	553	395	171	406	733	11	680	424	73	120	739	511	163	509	807	557	794	271	60	720	126	823	755	378	41	371	337	511	0	358	521	380	511	650	434	344	306	321	251	623	694	752	256	274	214	507	823	748	578	96	109	395	261	655	321	494	284	372	807	358	31	763	442
773	192	103	676	575	241	504	744	318	806	387	709	704	719	595	635	374	586	33	31	454	224	2	471	164	462	434	615	496	412	155	25	823	531	736	274	178	707	358	247	291	29	374	707	768	484	66	407	382	84	624	115	244	184	281	502	371	515	300	524	499	728	487	320	383	109	0	476	648	662	488	265	659	456	298	151	532	644	519	592	338	317	548	10	715	659	734	489	730	378	35	481	268	560	763	268	786	337	788	158
