A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
164	275	378	448	180	171	27	74	208	340	0	138	164	40	278	457	108	185	169	521	278	233	537	551	301	315	44	205	147	495	436	289	169	387	22	307	446	497	223	31	548	529	219	496	448	14	285	488	249	46	130	421	498	130	329	555	120	93	180	72	352	280	15	261	290	495	31	34	576	360	71	387	478	467	247	418	500	331	602	294	586	28	384	362	108	504	538	489	371	327	165	373	273	495	48	301	22	496	497	382
425	400	90	148	259	6	280	303	365	497	46	0	204	89	80	160	145	192	602	56	395	429	355	311	85	96	46	59	237	181	98	558	418	20	549	426	107	570	278	598	117	92	306	378	426	551	250	500	286	373	336	376	540	277	556	468	561	484	216	405	278	520	95	169	133	495	450	146	430	511	4	157	542	359	428	194	203	369	469	182	583	29	100	578	160	331	493	168	155	439	412	107	409	25	171	484	597	232	454	313
484	9	465	541	421	385	244	586	92	395	126	91	0	371	601	5	349	425	88	552	47	362	20	155	265	299	136	475	186	18	339	55	286	251	177	369	585	575	141	419	392	433	304	235	267	154	451	561	539	138	28	362	608	226	313	488	258	161	560	129	436	401	108	111	321	326	109	369	517	324	308	393	272	95	254	331	481	498	203	413	490	529	341	565	160	470	160	312	216	249	580	144	549	65	192	183	523	192	42	97
486	480	51	599	169	31	526	566	52	595	116	110	142	0	211	434	381	7	330	455	279	58	20	96	352	69	38	239	204	75	368	592	373	263	126	358	603	382	176	512	32	393	248	192	9	147	478	506	75	101	33	257	97	259	45	524	563	547	503	181	507	491	167	280	562	482	188	567	378	215	358	57	246	188	48	393	393	354	369	160	125	75	214	428	594	535	85	153	583	420	452	198	198	381	325	249	590	103	117	96
525	327	235	52	165	162	415	485	233	348	342	56	561	25	0	158	341	483	112	181	509	20	233	331	437	464	246	296	283	40	304	18	165	221	84	461	225	255	467	363	336	263	88	382	139	456	604	50	352	326	267	504	49	521	462	260	2	307	148	540	493	591	201	74	253	208	142	475	404	564	203	286	124	293	548	350	287	476	367	554	305	102	156	383	325	588	391	81	486	22	568	487	160	328	363	3	302	437	471	459
214	101	489	148	291	212	68	522	483	16	481	364	488	76	307	0	167	366	252	184	470	187	211	328	55	340	27	339	40	124	226	321	396	343	126	478	500	431	129	333	145	540	228	31	247	96	215	413	603	438	518	294	232	18	4	155	141	346	91	23	24	45	519	578	79	584	127	473	384	555	360	377	578	16	587	304	256	85	535	271	222	578	509	121	409	279	392	341	420	89	295	461	404	77	457	468	150	513	212	306
199	167	367	93	225	324	494	506	584	67	527	560	573	264	23	225	0	150	416	578	466	263	290	93	6	78	545	375	59	246	41	573	459	97	453	433	487	505	228	236	431	75	220	535	244	193	419	200	435	213	148	153	140	77	62	254	137	121	368	416	434	370	332	16	213	160	169	101	255	467	150	19	538	147	152	484	70	557	147	69	158	316	518	4	410	298	140	259	221	363	35	208	577	407	431	185	428	441	132	18
479	133	522	388	357	434	219	290	37	295	504	119	490	283	16	107	63	0	308	323	79	230	152	362	164	373	536	79	140	502	558	464	460	198	392	253	178	145	268	325	439	578	324	395	126	279	117	29	533	139	95	310	88	409	396	338	536	70	178	209	270	505	277	265	298	356	263	397	137	98	17	313	63	578	357	446	63	398	403	465	457	31	114	380	212	575	469	398	540	476	181	345	232	13	328	354	273	413	163	562
81	116	505	86	296	524	598	352	577	221	528	318	47	387	267	29	518	276	0	293	460	586	144	228	523	496	3	463	359	604	16	150	371	250	231	506	549	107	413	176	476	52	93	577	315	302	332	604	150	2	194	76	63	3	170	22	120	469	310	568	103	91	180	382	272	236	51	148	478	471	291	275	58	469	62	270	46	106	149	24	503	45	386	126	282	452	356	340	201	571	37	184	311	226	155	154	545	315	337	549
191	408	69	570	9	156	331	491	516	493	528	27	337	168	519	80	140	61	589	0	507	208	469	297	306	15	147	347	195	159	406	163	90	117	49	479	26	536	201	343	464	268	203	374	55	56	11	260	89	242	565	211	471	195	172	584	121	99	188	438	351	586	415	123	102	607	161	211	66	339	447	563	288	2	199	473	559	229	266	76	291	306	259	196	84	243	298	88	501	154	55	380	112	599	95	15	259	164	256	37
396	512	510	447	573	599	63	362	244	292	102	496	205	24	55	369	535	129	125	226	0	510	84	199	347	609	291	256	441	159	73	601	356	211	17	90	419	521	363	147	80	101	520	235	448	341	389	385	424	274	92	585	486	501	95	1	60	187	285	266	182	256	299	364	141	275	81	246	596	64	126	398	97	335	87	22	470	117	45	481	423	142	326	461	309	281	302	48	348	244	353	263	275	394	366	337	390	349	427	595
122	315	317	607	42	547	223	599	119	265	409	521	200	458	508	559	192	264	442	439	473	0	384	512	562	497	248	560	605	442	579	529	529	112	455	190	459	390	94	553	11	69	221	196	4	459	242	77	267	473	458	603	399	243	246	302	385	87	194	76	320	544	341	123	504	378	485	580	324	486	563	502	525	545	335	417	415	408	520	336	212	457	133	153	547	297	316	183	467	444	89	576	292	417	192	12	342	600	229	288
440	575	537	276	409	564	12	268	393	335	437	23	317	479	447	442	222	531	576	572	275	551	0	76	492	157	561	462	422	23	230	597	443	137	450	482	2	270	314	268	400	4	368	418	420	580	334	377	365	199	149	82	404	45	326	258	1	499	49	428	478	168	559	80	236	280	37	574	509	16	195	333	296	127	149	522	409	488	246	308	197	571	129	203	380	78	206	397	193	396	110	356	292	521	542	424	60	409	407	151
402	62	4	369	50	90	163	369	57	5	135	583	119	420	26	288	469	257	399	243	146	18	173	0	325	399	84	201	149	183	501	133	301	33	499	20	590	142	344	560	322	430	35	390	197	46	99	249	426	18	32	78	285	326	443	144	588	254	59	54	542	496	447	410	608	388	455	209	131	414	516	109	105	79	525	117	536	22	107	353	347	568	607	359	30	371	206	79	349	42	75	89	540	121	7	567	604	221	322	428
354	350	314	25	21	374	205	338	135	274	511	493	591	334	257	412	334	87	594	18	503	54	87	506	0	601	477	249	564	70	230	366	504	350	448	47	241	139	321	555	45	526	493	596	69	590	499	538	223	201	586	138	102	110	161	443	539	20	424	428	220	54	127	24	333	96	473	58	383	35	367	106	56	422	444	204	253	168	148	461	565	531	296	477	496	541	239	593	476	590	579	540	490	459	593	80	390	204	150	1
317	460	322	354	158	456	191	117	498	48	492	609	175	17	127	227	583	103	248	50	260	117	330	259	594	0	543	374	312	392	15	199	410	602	103	261	62	585	549	225	576	119	273	340	241	433	335	264	338	459	30	318	272	11	320	432	271	146	34	201	606	337	609	273	53	368	123	245	383	2	492	212	461	136	522	595	494	112	39	602	465	226	330	305	570	492	479	51	320	446	134	38	438	445	385	260	370	146	149	371
136	248	311	228	160	64	551	252	255	482	365	421	458	65	597	346	315	256	338	93	378	76	226	505	523	363	0	151	527	609	157	445	205	285	457	513	71	403	322	570	23	185	548	222	126	513	501	378	66	279	139	347	364	534	348	281	121	12	444	552	595	18	115	556	515	550	547	484	346	36	549	532	121	303	126	397	530	305	428	85	260	572	527	489	83	495	277	509	243	489	191	516	435	173	97	358	361	445	353	578
203	580	156	172	342	262	466	374	305	364	156	601	471	526	118	373	415	496	6	495	409	12	365	586	87	344	227	0	319	291	368	18	408	503	486	550	578	6	142	407	457	403	192	249	290	85	377	597	483	398	535	30	83	97	310	98	595	77	580	277	147	314	30	540	294	479	504	444	285	56	173	45	435	540	14	85	208	308	114	313	478	426	323	285	421	273	410	163	81	282	590	378	79	519	169	217	39	241	325	602
208	341	112	555	360	389	108	313	146	476	535	579	428	27	470	79	47	593	601	596	508	383	286	218	19	82	414	180	0	548	296	390	290	330	598	439	167	22	313	363	313	405	207	233	4	158	124	354	200	63	455	504	335	107	3	11	544	300	406	80	117	111	383	133	417	231	505	327	173	24	507	87	383	528	599	534	136	509	579	316	558	135	371	184	556	362	601	104	92	457	41	294	244	294	229	511	184	237	25	421
135	247	126	445	526	305	470	416	469	57	3	95	588	287	244	238	308	89	358	528	171	111	321	573	225	178	357	521	328	0	482	169	265	597	234	158	113	468	474	27	248	6	551	298	309	240	347	99	216	301	542	378	191	129	537	532	432	87	450	435	426	547	519	227	22	106	185	391	1	26	362	122	240	399	354	512	218	316	575	238	320	26	297	517	132	244	193	261	509	599	291	528	451	124	262	164	404	184	433	494
463	471	438	258	14	594	338	104	376	588	393	259	85	203	287	235	118	382	301	540	219	285	527	240	32	522	431	69	52	367	0	200	396	595	607	28	435	245	174	12	90	367	410	389	301	328	393	509	5	444	323	347	527	123	551	342	18	449	137	605	228	581	50	284	265	278	414	338	368	573	521	343	542	182	111	106	477	225	233	121	176	279	187	10	259	170	61	443	201	528	560	380	518	603	173	152	75	444	138	253
81	95	66	293	120	363	504	421	587	583	301	190	310	160	108	114	301	223	90	293	332	566	411	27	495	439	354	539	95	40	70	0	25	5	591	221	404	66	579	486	56	578	321	187	206	181	578	247	164	244	116	273	451	323	135	334	109	90	76	315	149	239	427	191	499	334	492	396	400	334	218	562	475	512	528	344	423	603	494	597	238	403	394	68	287	224	124	543	586	517	127	175	129	79	227	50	221	398	228	250
300	600	598	203	396	276	550	273	121	67	153	184	76	398	390	590	218	48	51	59	371	251	232	415	325	582	378	553	73	410	184	18	0	246	432	99	416	242	400	204	105	530	580	535	596	41	391	277	355	31	437	94	131	401	37	553	529	174	390	254	449	514	607	553	332	119	355	596	504	325	194	401	547	474	109	606	350	303	388	169	284	238	567	235	134	452	355	545	142	578	202	57	107	525	488	357	453	335	343	62
26	607	214	512	203	575	386	263	41	438	523	422	528	284	464	39	141	187	542	200	471	396	533	116	143	248	356	181	152	609	572	275	279	0	34	131	185	317	377	227	240	197	49	281	114	479	538	210	288	198	118	349	397	327	554	192	349	170	476	392	487	228	284	373	409	452	33	136	456	72	234	364	543	381	77	207	356	436	578	364	202	236	142	72	81	105	113	91	372	370	151	127	250	110	356	217	362	254	70	236
543	398	323	27	534	77	80	514	278	287	400	49	322	124	370	365	240	310	100	198	81	222	4	214	17	415	285	277	571	89	325	353	507	471	0	195	510	309	124	111	359	151	403	332	475	356	162	266	528	595	605	265	449	106	106	178	483	231	132	558	601	107	145	73	408	47	108	605	236	43	29	212	466	321	161	461	480	6	429	501	582	143	97	84	511	41	493	390	141	402	152	214	511	77	558	54	395	372	185	106
165	513	366	443	233	437	32	327	87	525	272	603	299	99	450	257	588	329	105	246	451	605	191	20	182	97	96	607	533	459	543	56	128	363	181	0	331	560	547	154	514	403	288	319	400	166	471	284	226	524	117	514	556	415	137	71	255	425	524	590	255	477	595	402	442	261	495	12	528	136	299	65	235	590	367	436	437	184	84	192	317	364	493	424	137	330	474	67	30	500	109	58	393	231	570	571	254	445	21	43
590	245	544	279	76	1	607	502	47	284	421	568	163	590	76	575	58	327	172	16	599	15	447	322	377	38	143	545	207	211	18	375	123	578	105	554	0	295	414	403	242	593	27	487	474	245	396	62	182	58	546	423	367	259	536	91	381	427	15	577	380	204	309	35	353	101	315	149	113	348	417	382	371	492	606	306	489	478	69	178	199	308	604	375	568	432	406	496	114	536	186	494	277	298	334	28	165	11	18	510
111	279	79	59	63	300	48	206	432	417	268	177	574	354	116	32	68	365	339	283	418	527	187	321	293	423	83	334	328	110	357	11	186	380	466	31	366	0	570	445	442	38	564	189	547	584	15	459	196	595	365	35	607	586	269	266	103	302	467	427	50	595	392	165	13	122	192	248	266	52	359	398	337	274	213	362	288	80	606	362	147	245	481	602	22	436	334	378	180	87	93	351	510	516	415	252	274	416	237	133
497	508	596	281	605	263	342	192	566	545	119	207	387	336	6	520	474	59	549	142	76	491	53	330	151	530	499	40	43	267	331	497	210	49	91	473	391	135	0	429	561	355	594	553	515	92	135	439	68	58	555	531	563	473	220	109	454	434	303	78	538	378	115	584	382	523	278	86	75	363	441	239	240	546	148	69	43	21	271	406	545	176	118	285	311	389	509	358	247	574	514	441	430	474	244	426	425	426	7	424
120	562	339	221	16	502	399	140	365	437	216	91	342	416	175	408	375	163	492	390	180	197	13	191	82	559	608	101	179	458	572	102	257	577	24	566	132	564	385	0	262	124	605	312	17	505	533	43	199	284	202	305	371	73	215	107	528	494	329	479	569	457	604	527	119	453	608	42	470	285	485	360	104	571	532	487	280	148	568	55	372	33	231	177	485	469	534	196	503	104	48	370	382	492	163	471	415	346	590	593
7	459	8	517	479	143	421	33	504	603	489	514	540	205	542	74	403	47	179	540	41	437	130	209	257	472	262	45	125	249	371	317	534	346	80	500	204	432	155	420	0	42	70	130	156	585	234	194	458	60	422	421	85	174	224	480	267	143	190	306	588	237	344	144	437	440	26	217	128	345	456	240	350	523	494	511	596	472	2	224	428	55	521	443	494	281	384	112	481	494	17	68	442	534	195	443	146	60	585	609
320	571	175	62	353	500	600	343	166	461	408	65	18	360	233	293	486	557	361	88	550	130	383	281	221	230	288	246	530	523	117	96	430	459	237	446	427	250	393	523	380	0	509	567	124	388	429	441	439	234	347	258	462	546	134	25	276	433	162	185	356	132	279	482	602	71	12	436	411	482	507	67	30	57	295	459	141	239	150	260	548	28	404	51	522	101	363	10	53	524	178	457	177	497	6	452	74	476	562	329
562	163	532	167	66	205	400	289	325	525	55	47	116	489	471	322	46	426	13	145	302	9	419	428	542	201	414	545	181	434	569	90	36	511	528	468	605	394	512	491	458	601	0	223	144	599	501	151	560	312	385	530	398	537	496	350	406	393	20	516	249	45	357	137	165	363	386	578	25	75	564	334	473	81	110	43	408	506	333	550	225	128	36	516	172	494	381	462	357	137	74	7	558	305	339	343	160	414	524	219
215	435	148	395	30	51	269	485	121	47	344	312	588	194	601	514	392	405	439	438	97	249	335	475	429	132	371	407	178	466	357	371	459	368	402	140	148	591	325	556	456	189	284	0	209	422	387	245	538	132	434	139	537	140	1	421	47	267	366	489	330	154	367	115	50	381	406	434	243	391	443	275	542	219	294	164	278	105	528	373	234	588	504	27	548	504	511	78	219	210	110	522	230	68	400	341	580	185	140	313
325	130	405	22	467	275	466	74	42	592	546	81	186	233	587	403	287	390	133	331	460	17	564	576	168	290	133	271	417	19	206	189	563	528	227	103	267	512	219	376	10	383	115	207	0	312	284	392	559	464	66	69	116	215	288	489	367	305	464	268	47	444	55	398	93	508	325	415	41	47	98	222	382	140	25	38	454	297	585	186	220	161	534	175	207	509	266	157	418	301	264	319	126	232	151	576	131	314	313	159
459	122	197	53	371	534	25	50	238	113	359	189	427	563	30	367	480	255	511	355	87	189	192	415	578	518	58	599	90	432	439	472	595	400	335	268	171	92	357	183	34	572	69	552	83	0	258	226	120	342	4	227	165	241	266	601	466	381	503	128	552	394	309	348	183	288	103	570	479	132	76	453	116	338	512	469	231	134	332	418	230	96	394	220	73	54	368	220	48	227	360	493	302	502	428	396	175	360	473	17
55	561	392	352	244	175	18	456	243	260	392	525	567	460	351	396	108	221	488	67	192	446	191	102	576	327	136	563	415	391	178	277	99	117	142	20	65	365	16	360	326	163	385	169	270	515	0	187	462	509	11	205	515	575	514	346	72	117	327	373	321	174	229	87	241	375	253	468	434	151	175	535	419	439	470	380	33	290	155	101	413	69	155	76	52	527	362	180	239	119	406	477	160	588	1	153	157	79	246	375
248	209	47	470	594	317	411	257	310	253	543	469	291	574	557	479	435	451	102	94	537	460	403	139	529	236	3	295	421	237	456	152	422	179	200	111	433	149	248	288	559	322	478	568	577	92	465	0	134	149	556	73	139	358	160	52	268	289	19	411	515	519	330	580	326	458	463	464	526	452	14	82	253	185	469	165	585	187	581	333	160	203	522	432	384	333	102	385	473	520	503	275	381	108	146	600	373	306	27	532
608	555	248	607	61	474	89	182	129	202	71	161	314	554	267	347	562	528	186	144	50	580	220	121	214	371	479	238	484	278	558	354	344	336	381	428	489	105	82	583	579	535	518	395	513	529	306	183	0	165	187	217	466	220	508	131	488	78	430	257	378	456	104	449	394	189	199	131	45	234	533	379	309	367	220	183	77	250	546	181	63	558	320	343	275	300	150	390	103	464	452	236	106	32	300	510	238	207	595	571
524	2	261	476	552	531	535	175	337	513	240	248	257	327	485	528	228	506	322	503	223	459	318	527	221	271	382	92	22	191	535	337	579	519	595	292	411	420	62	538	489	284	310	239	265	68	173	203	299	0	166	321	295	289	192	27	26	363	173	309	23	112	421	569	469	110	524	109	316	64	432	58	306	131	154	136	552	434	87	398	131	265	552	208	80	495	121	468	523	581	58	283	404	350	115	154	115	472	121	469
154	138	12	212	541	378	201	375	27	310	149	466	370	222	597	425	21	462	382	349	560	436	511	272	62	503	166	92	335	21	399	451	591	265	471	157	112	401	249	423	448	347	433	407	582	466	485	112	188	130	0	430	312	41	330	54	527	353	580	501	207	145	228	137	18	109	271	548	209	203	588	584	488	433	328	384	586	403	78	588	421	164	51	138	592	56	199	377	158	137	542	418	194	58	120	568	396	25	577	170
51	388	501	565	270	474	471	403	372	607	556	226	35	503	327	484	300	561	246	92	161	86	150	534	157	463	460	440	405	435	536	64	137	117	233	105	382	115	439	21	438	191	497	144	239	588	233	471	296	342	473	0	4	563	513	6	441	325	561	184	596	327	546	107	458	271	187	385	263	26	558	531	549	249	66	543	342	555	2	485	63	392	545	436	18	265	182	300	509	178	1	589	335	440	592	473	500	358	364	360
477	200	257	418	158	353	481	473	324	578	79	174	560	83	419	169	318	232	490	11	20	77	282	565	74	292	114	210	149	358	475	595	61	382	536	526	250	327	142	351	307	550	402	545	110	83	140	32	230	293	266	448	0	38	337	441	441	254	459	572	192	75	259	446	494	529	392	97	242	369	421	82	76	575	214	186	417	190	534	194	51	390	390	46	446	487	41	472	380	352	305	513	194	407	586	295	283	365	196	574
434	171	260	93	541	590	77	24	315	588	534	377	247	350	241	183	246	532	338	468	547	287	422	300	282	303	277	178	390	93	196	126	525	214	447	451	481	18	454	420	371	569	230	6	83	256	115	14	368	276	538	110	224	0	206	233	300	5	116	578	557	544	358	284	502	514	236	580	199	411	372	46	424	525	64	23	542	227	522	303	434	163	465	52	49	164	277	555	43	112	189	324	501	444	255	471	506	157	191	468
604	29	453	22	303	295	362	74	69	82	337	63	217	25	47	265	271	238	149	213	77	449	340	441	86	520	132	143	32	424	374	298	544	516	429	279	543	413	350	243	566	105	427	332	270	545	465	232	327	431	110	601	309	139	0	197	480	509	63	604	513	240	518	81	532	33	412	607	96	373	163	524	594	313	230	80	69	70	198	384	467	543	331	482	446	589	541	372	240	605	569	32	135	496	566	257	136	206	224	52
261	191	515	321	205	9	180	494	241	137	596	487	491	31	22	89	183	273	602	337	50	218	213	504	377	422	117	364	246	213	224	303	435	504	215	317	78	10	341	428	242	187	588	200	391	553	454	546	241	481	604	123	221	326	285	0	439	565	237	284	395	389	130	210	581	525	380	536	366	348	578	378	339	423	38	54	500	605	214	578	128	288	236	418	151	419	320	284	311	285	14	335	218	281	470	476	226	359	267	422
136	319	155	156	315	199	294	186	405	481	158	538	136	502	357	240	349	288	339	475	423	235	192	442	393	591	403	147	211	205	104	263	13	470	34	304	295	482	295	555	498	120	412	393	443	373	222	556	150	472	95	80	531	238	78	238	0	95	322	558	263	511	62	126	606	141	243	117	242	545	555	346	97	307	546	193	235	179	328	409	201	158	541	168	318	294	306	335	170	565	135	110	183	318	1	43	152	355	85	55
223	168	478	276	584	133	359	260	393	3	360	194	68	552	166	376	4	218	263	26	84	257	55	182	265	493	296	47	218	474	369	244	117	65	468	391	220	216	272	583	26	90	553	48	502	505	254	515	100	371	460	265	374	47	107	48	475	0	550	128	186	337	227	176	542	192	3	116	603	525	146	104	555	304	1	324	602	594	334	604	288	230	590	141	103	463	478	144	538	415	354	290	237	156	55	562	581	473	354	537
49	6	481	294	33	525	210	510	127	77	443	419	397	164	270	551	177	431	537	2	480	463	10	117	196	527	408	401	499	516	124	17	319	262	360	72	88	124	34	360	583	22	321	235	189	222	143	516	315	217	293	92	13	280	50	317	270	143	0	232	15	110	526	94	335	589	567	272	10	233	330	159	439	427	606	538	420	19	341	180	311	179	561	239	98	46	71	127	82	388	88	10	496	201	325	220	532	178	33	6
58	359	475	592	183	272	203	604	228	14	326	303	272	244	431	248	231	284	38	300	388	294	14	159	585	344	305	553	229	22	162	283	274	139	371	218	71	131	437	323	349	591	601	434	423	366	432	591	229	589	10	504	318	349	165	548	180	185	480	0	300	122	427	112	16	340	71	343	430	63	375	296	301	559	208	400	354	441	204	350	133	44	131	164	280	57	333	265	191	217	445	395	123	189	120	66	296	584	305	501
390	482	208	246	494	411	63	368	224	86	260	79	364	212	389	118	514	359	490	415	200	51	240	38	72	370	310	230	166	500	311	240	41	78	538	468	169	66	145	342	434	351	93	104	382	357	374	427	157	292	552	92	503	273	133	534	211	580	56	433	0	19	120	466	413	554	44	514	512	310	371	568	232	413	392	143	443	108	340	180	460	591	94	498	344	547	495	245	2	209	82	449	462	191	79	458	172	452	306	112
588	425	501	63	522	308	129	222	461	486	270	591	506	465	519	477	515	523	253	321	423	289	426	257	321	206	60	323	510	190	549	268	260	166	4	479	190	183	323	545	335	146	217	207	145	429	566	514	76	459	383	446	202	87	464	321	61	437	400	476	235	0	338	489	205	587	375	544	36	27	174	158	546	516	528	469	41	360	342	421	12	311	149	477	453	191	348	221	24	438	193	477	221	162	181	187	61	365	522	271
521	213	187	266	142	469	261	352	601	39	470	487	239	576	457	144	161	154	600	377	572	164	443	327	594	42	589	96	338	370	298	194	293	314	331	354	103	251	477	485	577	3	421	35	351	510	184	147	279	175	434	509	184	30	572	551	209	571	601	246	492	184	0	245	441	10	50	561	255	586	358	402	143	130	244	580	400	294	296	68	257	606	266	420	70	231	236	574	129	432	603	136	185	609	99	479	453	237	412	77
435	343	282	82	415	455	317	258	393	117	79	417	538	576	488	58	177	8	553	279	174	46	187	596	104	14	272	411	208	521	34	265	345	202	485	266	437	126	350	356	46	10	211	396	270	423	341	326	391	530	408	583	455	187	261	421	480	96	515	96	473	97	280	0	195	225	400	537	223	535	76	400	534	436	492	111	288	104	490	93	38	226	31	106	309	80	266	484	362	551	280	307	381	26	128	601	429	520	579	24
135	427	324	442	116	366	93	604	30	291	465	544	15	18	391	38	447	217	132	476	378	171	605	484	95	410	38	563	322	566	345	590	340	221	329	10	488	157	467	471	71	320	516	316	364	136	548	417	130	40	400	511	460	303	544	527	163	238	415	189	465	581	263	68	0	95	197	100	240	302	525	351	262	461	520	488	452	117	543	497	410	355	506	509	50	595	529	112	6	198	272	513	471	281	231	221	98	450	53	132
247	18	605	382	603	532	434	276	339	295	559	359	61	97	602	316	106	384	498	421	292	550	529	396	316	603	527	445	292	332	129	200	405	361	428	416	72	290	36	138	601	158	214	431	480	91	102	326	138	478	71	175	397	349	207	330	26	70	206	264	50	221	64	493	202	0	238	454	306	234	528	161	451	298	254	416	60	548	176	371	438	209	251	521	142	91	78	302	584	243	197	521	135	38	240	502	488	68	50	71
539	73	564	85	421	587	342	404	25	449	584	54	170	238	209	19	209	460	272	38	138	120	172	549	25	435	36	487	603	83	111	66	176	40	240	505	188	152	183	195	53	37	461	115	316	555	210	559	311	491	228	576	46	526	526	296	170	199	122	109	264	608	589	578	471	67	0	221	459	189	156	345	108	132	233	370	507	227	347	382	150	231	469	156	579	260	133	427	364	488	523	413	471	549	334	565	365	541	422	77
