A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
31	40	5	17	20	11	10	14	36	14	0	43	44	19	34	35	3	43	35	17	41	28	39	23	42	27	16	24	19	7	37	26	6	33	32	16	1	34	30	33	27	11	5	36	33	10	32	8	23	18	25	13	44	9	31	44	5	8	32	35	7	31	32	36	26	6	4	34	10	25	4	20	36	7	34	23	22	19	14	11	44	26	3	41	39	19	17	34	21	20	28	9	43	23	15	33	15	20	5	3
27	43	14	9	35	37	23	32	24	24	17	0	8	36	23	36	5	26	23	44	24	25	35	11	31	34	43	22	32	43	42	20	24	16	3	24	31	20	29	19	44	4	20	6	32	41	4	15	23	5	15	41	10	42	5	32	1	1	1	11	36	7	14	36	18	42	1	1	30	18	28	40	2	7	37	6	39	17	43	3	22	23	31	32	8	27	32	31	26	28	8	7	41	32	43	16	42	21	37	20
15	42	17	16	33	5	3	14	14	5	33	40	0	8	7	33	36	5	16	31	16	4	12	27	44	23	29	27	39	28	29	33	30	13	31	22	15	2	13	25	29	43	1	23	40	6	44	4	1	36	10	12	15	31	6	25	13	25	39	22	1	3	17	28	26	3	6	29	29	24	44	2	7	39	12	12	40	10	26	23	34	26	36	23	11	38	8	6	8	22	34	31	3	16	26	42	29	16	31	1
2	36	22	10	9	31	7	32	20	38	21	37	23	0	3	3	25	6	9	35	28	33	18	18	4	14	9	37	39	29	35	42	29	17	14	35	7	3	14	36	28	40	1	34	34	18	16	3	9	27	1	27	21	23	31	1	18	24	5	21	37	23	22	7	23	26	37	32	35	13	43	32	2	13	15	43	40	6	13	10	43	20	42	8	1	4	1	14	17	5	5	5	26	25	5	37	15	33	6	35
32	39	13	44	32	44	32	35	3	39	36	33	10	44	0	38	33	21	1	33	33	38	21	34	30	40	41	11	14	32	2	36	4	4	6	35	29	22	28	14	20	38	9	7	26	28	7	6	28	36	4	26	38	23	4	30	7	17	38	28	18	26	14	41	32	30	33	22	17	27	36	44	1	17	8	29	13	21	15	33	36	12	39	29	17	34	13	13	39	40	3	20	31	23	8	31	41	18	42	29
36	6	24	35	12	25	23	28	11	36	41	31	22	6	31	0	20	30	12	27	1	29	29	34	30	7	13	7	39	5	43	17	5	15	43	9	23	16	23	43	29	16	8	25	31	37	22	21	21	44	18	3	18	21	29	18	19	37	38	25	25	3	3	8	37	3	29	6	27	34	6	37	29	44	16	39	16	44	21	3	26	7	13	17	28	23	31	2	1	36	8	14	3	29	12	6	17	38	35	9
44	42	20	35	35	19	42	38	10	4	29	2	12	14	9	10	0	12	38	42	21	35	41	28	40	28	19	2	17	15	12	20	10	11	41	43	41	14	12	38	38	15	31	21	32	27	2	3	14	7	27	32	8	15	1	1	20	26	37	2	23	40	34	34	22	6	8	12	34	43	16	15	1	9	16	19	41	13	9	36	39	13	31	4	3	30	35	31	14	10	18	25	3	21	20	10	18	23	35	12
20	40	44	38	15	28	41	20	14	35	21	12	35	42	42	16	32	0	27	41	36	10	16	37	22	5	41	40	37	41	2	33	18	12	34	10	19	9	19	13	12	24	7	16	23	29	9	40	36	33	17	20	6	40	17	13	21	35	8	28	44	41	11	31	1	41	6	40	35	3	28	9	43	25	25	11	38	19	38	43	25	20	20	27	39	18	34	38	18	24	3	7	34	11	25	18	17	39	33	8
36	15	27	31	23	20	41	18	42	39	20	9	26	38	34	31	24	9	0	25	38	36	30	34	12	26	26	19	4	37	18	27	15	41	23	12	25	36	16	31	6	22	36	31	1	39	1	28	30	41	15	17	14	34	14	4	38	22	35	7	27	40	2	32	42	6	41	24	6	2	5	12	5	13	33	38	32	5	15	6	28	24	43	19	40	4	36	2	25	35	37	27	11	12	39	12	31	3	10	30
14	29	18	16	10	17	22	34	23	22	23	5	5	7	43	7	22	4	19	0	37	27	5	8	21	33	26	24	2	27	22	25	19	38	16	15	15	10	37	35	37	2	4	43	37	34	6	25	2	14	8	15	38	39	1	6	31	1	4	12	13	6	35	27	2	33	14	34	7	41	1	42	26	39	26	37	33	39	6	2	35	43	14	1	19	29	42	37	15	32	11	5	32	35	18	44	13	12	40	32
16	19	7	1	44	12	18	15	42	17	35	35	44	42	32	37	5	3	3	37	0	35	23	38	34	10	26	10	33	5	40	10	18	38	3	22	37	29	23	12	34	39	29	4	7	30	27	30	21	12	17	9	28	4	13	23	33	21	20	6	19	33	3	15	14	30	22	38	10	42	21	23	31	43	6	18	38	26	39	13	9	37	21	2	26	6	32	8	24	4	14	20	42	4	29	37	37	39	27	21
26	33	12	3	35	31	43	34	38	39	4	26	4	16	9	31	6	25	18	37	26	0	19	13	26	7	43	24	29	33	41	20	27	2	6	4	4	21	1	23	42	34	11	11	27	29	34	35	31	41	19	43	18	18	26	42	9	28	4	41	19	34	3	21	39	13	16	9	36	1	35	26	10	26	35	23	2	9	33	8	24	7	25	15	35	42	44	32	24	31	31	15	13	6	32	28	14	13	24	41
38	7	35	20	12	26	34	15	3	43	21	8	30	8	17	17	10	4	9	40	13	1	0	3	33	40	10	21	20	3	12	39	20	25	2	10	33	32	1	31	36	13	14	8	27	1	9	38	15	33	29	10	30	33	18	12	42	28	3	13	24	25	31	10	33	13	32	36	1	22	33	10	36	8	14	43	44	43	34	1	17	38	35	28	24	29	17	21	3	39	37	39	33	36	37	1	16	27	17	13
34	7	20	35	23	20	21	22	23	20	5	44	41	18	38	24	21	12	11	1	19	7	5	0	15	19	23	5	6	33	15	9	5	38	1	15	26	10	16	13	21	9	3	12	24	43	42	20	32	39	6	38	11	28	2	21	12	10	31	10	22	21	36	4	19	12	18	35	30	31	40	15	8	32	26	16	24	23	28	12	17	8	3	13	12	22	10	32	17	35	23	37	6	17	38	39	27	10	22	41
28	3	34	35	27	35	36	30	25	3	29	38	34	35	4	43	36	14	1	41	13	16	21	35	0	12	28	25	41	17	23	24	16	37	38	5	24	24	36	11	12	36	40	15	32	32	6	38	26	36	1	26	6	17	28	17	11	5	21	8	27	10	31	5	31	20	31	15	24	21	35	7	27	5	39	43	6	34	40	33	10	42	3	10	21	12	29	15	7	3	7	17	15	32	6	22	13	16	32	19
9	9	15	21	29	44	7	14	28	38	17	15	26	37	6	37	32	25	21	29	14	5	13	2	34	0	26	25	33	18	17	41	30	21	20	5	8	20	16	38	4	21	42	22	25	31	32	29	34	6	5	15	31	13	42	4	41	42	37	5	3	3	23	15	3	44	21	22	43	44	28	31	42	4	36	10	22	3	42	19	34	43	25	25	10	25	29	39	22	3	34	11	41	21	13	44	28	31	40	40
28	11	34	27	32	41	28	40	41	31	37	12	1	11	12	19	25	10	33	21	1	11	39	43	35	1	0	15	40	42	40	11	32	2	23	3	32	15	38	26	32	7	17	33	29	38	22	39	20	15	37	22	1	43	39	35	1	14	8	29	34	29	16	28	38	4	30	11	34	8	17	20	39	18	27	40	12	31	21	29	14	37	6	10	4	13	7	21	24	17	29	23	3	34	38	9	29	20	37	25
6	34	1	17	44	22	8	21	1	13	34	28	32	23	39	6	6	16	35	10	4	35	33	7	12	6	21	0	17	17	19	15	9	22	37	29	37	13	13	43	17	34	40	29	17	23	9	35	44	21	34	41	21	4	42	5	6	7	34	8	28	13	34	2	16	23	44	34	35	43	15	16	33	27	21	13	33	13	18	41	7	29	16	41	35	11	20	29	35	8	34	23	17	17	19	30	17	8	13	1
7	14	19	25	40	18	5	37	36	3	9	33	17	2	44	38	40	4	39	3	5	4	28	11	31	36	32	18	0	38	25	28	32	18	1	21	2	8	38	12	20	22	39	6	1	22	3	18	15	27	11	8	32	18	20	25	11	6	37	18	14	35	35	31	15	31	10	30	18	19	26	8	9	11	1	23	15	18	43	9	14	15	9	7	8	34	38	18	10	25	39	27	42	44	9	43	38	19	9	12
1	37	35	30	38	11	43	11	32	30	6	25	24	44	33	26	9	23	28	3	20	24	23	38	40	4	28	34	11	0	22	14	31	6	2	7	39	23	22	28	11	43	9	20	28	37	25	16	1	28	20	26	8	17	39	18	37	38	38	25	7	42	27	16	37	31	6	24	38	12	26	33	39	24	16	24	17	14	13	37	37	5	12	9	35	24	24	13	15	38	10	25	32	4	4	27	23	40	8	25
8	26	34	28	32	26	36	28	38	37	40	29	23	22	18	11	43	40	42	13	42	19	34	43	4	10	25	24	43	13	0	28	37	6	5	39	44	32	25	40	15	42	19	42	14	20	30	26	30	19	7	16	23	31	22	37	33	35	24	16	6	37	31	42	29	16	33	42	25	18	36	42	20	27	3	5	41	23	14	22	16	29	26	31	8	36	28	37	18	29	26	25	21	25	17	29	35	5	25	1
25	16	39	7	25	25	29	4	6	17	42	24	41	39	15	13	28	26	16	32	32	8	26	18	6	10	35	23	2	12	13	0	44	7	32	36	39	24	9	22	39	8	28	44	39	2	34	26	6	43	43	27	17	8	11	41	27	25	28	24	42	3	3	18	39	16	8	26	11	1	23	37	15	41	10	11	22	35	9	44	33	16	18	11	30	26	11	25	24	11	37	26	24	3	17	8	34	39	33	10
8	19	34	18	1	18	44	28	12	16	25	22	36	30	3	39	32	30	6	33	17	5	2	16	8	17	31	10	15	21	8	40	0	44	33	44	3	13	30	5	2	22	34	23	7	6	39	29	28	28	27	8	10	3	30	30	32	21	44	32	30	11	25	33	30	20	19	42	44	21	33	31	32	6	7	21	27	32	44	9	40	42	15	26	42	15	32	40	39	35	29	7	16	33	6	11	34	23	31	43
4	12	43	5	4	34	7	9	18	34	16	11	36	23	34	8	28	44	7	11	15	36	4	1	17	44	29	38	38	15	16	10	25	0	23	21	9	28	31	18	14	19	18	32	10	25	30	40	44	8	11	12	24	32	8	41	3	7	12	3	34	2	24	40	12	17	19	40	39	37	12	7	39	5	7	20	37	24	13	13	6	1	42	25	29	38	26	14	41	43	19	9	8	8	6	8	22	7	20	35
13	43	8	17	13	4	44	27	3	5	17	34	44	27	36	18	15	1	33	31	19	15	43	37	39	10	31	31	10	29	32	42	29	31	0	5	8	25	32	13	26	12	14	1	36	43	13	10	42	23	21	11	35	29	15	3	40	4	16	24	11	16	8	21	25	7	26	1	19	41	5	13	33	3	25	3	20	39	44	25	32	43	18	39	32	36	15	29	4	27	31	6	7	7	21	5	18	26	4	34
9	22	16	6	44	10	40	22	12	28	11	24	14	44	33	29	14	28	29	1	22	38	9	24	38	40	5	41	4	39	22	4	33	30	38	0	9	40	9	15	27	15	23	14	42	32	2	3	31	43	5	3	4	6	3	39	20	42	4	36	30	42	3	2	27	20	32	24	40	31	4	33	14	39	35	18	15	16	2	2	25	34	13	33	19	1	38	31	22	17	17	20	3	24	5	10	35	12	7	6
25	17	33	3	31	42	28	43	6	41	28	27	39	8	18	27	26	15	10	22	13	42	9	21	2	17	17	35	9	32	8	28	22	35	1	22	0	44	38	30	38	11	34	22	14	24	34	12	10	33	12	11	6	23	39	17	14	7	17	25	13	11	13	44	39	14	35	34	42	17	24	32	14	41	37	7	33	29	8	43	13	36	3	20	31	12	2	13	33	42	32	9	34	40	7	43	16	6	9	44
14	12	14	18	39	5	20	17	23	19	13	20	39	23	15	34	22	23	2	28	44	27	38	23	3	10	28	23	36	21	42	17	18	15	6	17	14	0	8	26	32	36	24	19	25	44	40	36	1	23	44	26	8	34	27	11	2	25	32	8	28	6	12	3	23	15	36	9	25	43	7	33	20	41	4	27	38	12	11	30	26	21	7	10	25	6	36	31	40	17	21	36	34	37	16	6	32	29	1	14
30	43	38	42	33	29	20	21	44	9	23	38	16	18	6	23	33	9	32	3	22	6	11	20	3	43	21	13	37	44	18	19	34	39	31	16	17	19	0	34	14	41	6	23	9	10	7	24	6	4	22	38	18	15	1	4	2	28	20	33	36	40	30	31	1	29	16	35	12	34	38	24	40	7	26	34	36	34	5	16	43	34	43	44	37	22	28	3	36	18	6	13	35	22	7	7	21	37	30	16
28	2	3	4	4	25	37	21	41	36	41	40	26	3	16	35	11	9	22	42	44	22	37	34	23	43	17	9	22	18	14	38	13	9	19	25	13	14	21	0	17	10	21	33	39	38	15	33	27	1	8	36	1	36	21	32	30	13	39	28	15	6	35	24	25	31	23	26	37	40	18	5	7	32	23	5	21	35	35	31	12	1	40	12	32	38	7	25	34	35	12	6	10	24	27	33	29	17	12	25
23	20	34	39	12	29	15	21	33	19	7	2	20	4	29	3	13	43	37	9	4	11	29	40	34	3	8	6	4	19	27	8	16	4	29	15	18	33	27	1	0	28	15	44	11	10	11	33	8	43	7	18	4	19	30	37	12	18	21	18	13	43	28	34	26	10	3	23	22	11	36	31	44	32	2	7	1	44	15	4	38	8	23	3	6	23	30	44	40	24	5	25	33	44	28	16	4	18	17	35
38	21	19	32	5	38	40	43	43	20	35	3	43	39	4	20	7	34	29	2	5	32	40	28	19	38	6	35	19	8	43	7	40	14	8	44	42	14	35	8	1	0	14	21	11	40	24	12	17	26	14	18	10	28	9	7	37	8	13	23	23	10	44	5	17	37	10	7	40	35	16	5	12	21	20	17	8	3	22	15	11	36	8	7	1	7	7	27	28	10	40	42	15	4	3	4	13	8	8	29
7	42	1	27	18	36	38	22	13	20	14	20	8	9	10	29	34	30	21	25	44	34	13	10	6	24	7	18	1	16	19	10	18	16	23	33	19	34	20	13	23	42	0	30	21	8	1	25	19	14	4	31	7	12	34	3	8	26	4	28	22	29	10	16	13	4	6	6	31	36	22	19	38	13	26	24	33	42	32	12	16	32	35	32	32	4	31	40	29	13	27	16	7	6	9	25	3	16	38	42
29	32	34	7	22	17	43	32	39	43	13	22	39	1	4	16	5	26	16	17	10	8	12	13	30	23	3	13	15	24	43	7	9	25	4	18	7	29	13	14	31	5	29	0	33	43	43	26	27	20	3	16	44	2	14	5	8	26	32	30	15	1	30	4	39	11	18	22	15	41	11	35	23	10	38	14	12	4	4	40	18	11	19	32	41	34	43	39	16	37	29	5	22	19	42	35	31	34	35	6
41	30	28	11	7	30	7	6	44	3	20	28	28	14	15	3	23	24	31	6	44	26	8	30	38	3	12	2	17	39	43	44	3	1	6	36	12	18	31	8	11	34	43	41	0	10	5	5	15	41	42	9	33	17	43	21	28	14	27	12	35	40	8	14	9	35	11	40	14	2	34	4	19	26	26	27	18	1	24	6	8	7	26	8	21	42	10	18	31	23	43	20	37	26	25	6	11	37	5	13
28	36	30	19	20	28	41	40	21	13	44	38	19	12	35	28	33	25	29	31	30	33	31	26	16	9	9	21	20	17	2	18	8	36	9	4	32	32	41	33	39	21	29	33	23	0	2	22	13	9	23	30	23	12	34	33	22	43	37	17	14	44	30	35	31	22	41	8	38	26	31	9	26	34	33	38	34	33	38	27	6	32	12	10	23	10	13	8	8	12	2	21	41	32	34	21	27	22	14	21
21	11	5	1	32	30	28	10	7	23	11	20	16	9	44	7	7	4	21	33	35	30	22	9	39	23	30	12	41	11	35	18	27	3	35	41	9	9	23	15	36	1	10	3	9	41	0	6	35	3	33	6	30	40	27	34	36	9	33	30	23	27	34	22	26	35	13	31	35	12	20	30	31	23	24	25	18	9	22	12	31	37	6	26	41	20	8	6	20	30	26	39	29	28	42	21	5	44	23	35
18	43	25	36	26	11	29	16	26	26	11	34	19	33	17	4	27	35	2	42	25	40	23	5	16	29	12	29	24	44	37	2	27	35	23	19	32	33	21	41	29	32	30	38	41	9	33	0	37	24	18	38	37	23	28	14	34	19	7	2	36	23	15	13	23	19	28	22	39	41	8	35	2	43	37	12	20	2	36	38	13	31	27	26	21	20	8	21	33	35	5	23	8	19	28	9	25	40	41	28
9	42	34	28	30	7	34	18	25	30	26	23	43	31	16	14	34	30	36	39	41	34	6	18	24	2	32	4	11	20	13	19	21	35	38	40	43	35	21	13	32	18	3	12	3	24	27	31	0	15	23	15	19	20	2	38	37	14	23	40	38	26	7	15	7	22	12	33	41	4	27	24	44	31	16	35	23	42	44	28	19	8	33	2	39	26	18	37	1	7	5	11	13	17	28	41	23	33	27	33
28	20	4	38	28	35	25	26	37	41	7	20	4	18	1	31	23	29	38	3	32	10	11	17	23	11	18	13	14	33	2	19	18	29	4	14	19	13	43	6	11	5	40	35	25	4	41	2	27	0	43	43	35	30	21	36	10	44	4	16	2	5	23	29	26	24	2	24	14	32	31	26	34	17	23	11	11	35	24	8	26	22	18	22	10	3	7	39	7	3	8	13	13	5	28	26	2	10	7	22
15	33	41	43	37	21	12	15	25	19	39	43	17	11	34	33	13	9	33	35	39	4	36	26	38	36	20	31	25	31	44	23	32	24	25	10	43	29	19	43	39	8	37	33	1	23	39	19	43	17	0	31	15	18	27	10	5	38	40	25	2	11	34	21	7	13	8	24	41	19	13	15	19	22	16	12	39	22	24	18	20	24	26	26	19	22	32	4	42	3	30	10	2	13	13	43	18	7	4	4
20	3	27	10	29	38	30	40	22	42	11	43	33	21	44	14	38	17	3	6	2	43	39	10	12	9	18	14	24	21	44	2	22	33	35	17	22	36	13	20	13	25	11	44	7	20	16	30	1	10	8	0	34	13	22	19	28	22	9	33	39	30	39	1	20	34	36	31	32	20	12	36	38	20	17	24	8	37	39	19	16	2	42	11	4	8	13	26	32	39	16	13	13	25	19	19	8	4	22	22
6	6	44	17	34	1	42	3	12	10	12	8	14	36	44	43	11	12	14	25	32	26	14	3	11	12	42	28	22	42	18	20	18	41	4	35	20	36	5	36	41	25	16	7	5	19	7	16	2	22	41	17	0	41	16	13	1	18	8	35	10	27	7	8	12	5	24	27	34	11	25	35	3	4	10	33	23	38	39	29	8	16	8	18	6	8	8	8	35	2	36	35	26	41	2	44	27	26	39	18
8	25	7	5	44	13	5	40	6	42	2	40	12	30	20	38	34	42	39	35	17	6	28	23	10	14	28	8	44	33	34	17	20	37	4	22	28	42	41	35	5	42	8	10	6	37	41	12	23	6	17	40	22	0	28	1	34	39	44	19	12	21	22	23	11	39	26	26	33	38	21	6	30	40	7	24	14	33	26	5	27	12	43	26	33	18	17	19	18	29	44	6	4	33	9	1	44	7	35	15
41	14	13	7	13	12	41	5	1	13	13	43	32	24	38	42	20	41	11	16	13	2	41	9	33	14	14	33	35	35	5	11	40	15	9	19	41	24	26	28	36	26	39	17	19	37	37	31	14	36	21	4	23	7	0	12	15	6	36	5	8	31	13	10	4	20	9	6	26	18	10	14	25	23	44	31	36	8	37	39	33	28	42	11	14	33	8	31	6	6	33	22	31	6	43	15	11	6	7	40
20	35	23	33	1	5	6	41	30	24	5	13	37	37	17	41	44	7	4	31	7	37	14	42	13	18	25	39	25	1	28	11	13	10	16	4	11	36	37	39	35	30	7	6	20	35	28	24	3	33	34	18	31	42	8	0	4	12	19	29	31	7	35	37	12	16	8	20	18	34	20	26	27	27	39	27	35	25	39	35	6	37	20	2	27	16	4	18	22	35	1	5	39	31	43	19	32	40	11	11
39	7	2	38	23	26	14	43	38	5	40	9	24	36	17	25	38	24	27	34	36	34	24	12	44	11	40	39	8	16	9	27	23	24	41	21	17	9	32	31	11	19	44	17	28	4	16	31	19	18	7	27	8	42	26	37	0	22	17	1	4	6	14	30	19	41	41	13	19	28	38	44	12	34	31	19	34	22	30	33	8	21	19	4	32	39	16	38	1	15	39	28	26	13	23	16	38	34	40	39
1	18	6	18	1	26	16	9	24	4	16	6	42	41	28	36	10	21	17	34	24	11	41	41	44	31	28	12	30	8	31	5	25	35	36	29	20	41	27	5	17	1	31	28	20	3	43	12	2	5	35	6	42	6	26	7	13	0	2	2	7	36	31	25	28	44	28	30	15	41	33	7	33	28	42	43	23	1	3	21	30	41	4	30	8	13	23	20	35	15	2	27	10	16	35	7	20	8	17	1
28	33	43	29	1	29	30	27	38	25	32	9	39	40	17	36	34	6	5	31	6	14	32	10	37	26	12	15	5	23	7	9	12	9	28	40	42	39	39	27	30	10	19	22	30	6	44	36	17	18	35	24	36	36	18	42	23	26	0	1	36	18	40	17	42	32	14	40	8	25	19	38	14	29	44	25	41	19	29	30	13	25	39	43	7	31	13	40	35	38	13	42	23	34	1	5	4	17	27	31
22	20	5	16	21	8	11	7	7	5	5	33	27	1	12	7	31	13	24	36	13	10	40	26	37	29	25	39	4	1	26	30	26	18	27	7	26	5	30	12	24	27	35	18	35	42	34	6	25	9	1	36	17	5	40	1	42	11	2	0	29	9	23	27	40	21	20	31	38	11	2	3	19	16	7	8	11	19	29	21	5	38	26	26	10	36	19	13	26	16	6	5	15	18	1	17	29	5	11	22
36	43	24	41	25	33	23	7	14	40	18	38	35	23	11	28	31	23	23	29	21	2	41	12	41	25	43	10	32	2	8	33	21	8	25	21	8	4	32	26	43	44	10	26	1	8	16	35	20	26	3	40	34	5	36	37	14	16	18	5	0	33	12	16	5	10	8	34	37	6	25	33	25	20	13	5	24	16	31	37	2	14	34	22	23	10	12	28	34	10	30	6	1	12	6	14	14	43	35	30
23	5	40	39	34	29	31	36	31	28	16	3	5	16	7	16	6	38	4	20	10	15	21	13	25	26	38	38	43	30	42	10	23	7	19	42	32	10	25	12	19	24	33	35	14	41	24	30	44	14	12	9	35	5	16	28	27	42	44	35	19	0	6	41	1	43	44	20	41	42	23	20	26	42	10	23	31	29	11	23	11	26	21	30	19	30	23	24	12	38	11	24	17	10	6	13	3	27	8	26
12	41	10	20	3	31	27	22	6	35	7	34	34	42	3	43	2	32	15	1	22	11	31	30	4	14	22	28	24	22	9	24	16	37	14	7	39	28	27	11	23	18	43	29	30	30	36	44	4	12	32	44	12	38	24	4	23	18	8	30	16	9	0	38	32	34	37	5	17	38	43	11	11	34	21	15	21	43	34	30	5	7	44	38	2	12	22	18	37	21	38	7	28	13	15	27	24	42	28	39
32	19	35	32	8	1	17	36	43	11	5	17	18	30	29	38	14	34	23	1	16	9	28	40	31	1	27	15	17	15	20	18	11	38	8	7	39	17	28	1	26	33	27	10	4	41	18	44	42	20	1	17	24	20	41	6	14	33	28	12	40	38	34	0	9	32	36	10	9	44	6	20	15	27	13	10	23	4	8	34	21	43	30	23	15	22	44	32	33	21	5	43	1	35	41	13	21	12	30	19
17	32	43	5	16	7	3	26	7	44	28	22	2	17	18	20	21	23	3	10	37	6	16	13	14	14	5	29	33	14	17	5	2	12	6	17	42	13	44	34	13	33	44	27	30	29	29	40	35	38	41	20	20	12	1	19	3	12	12	37	3	24	37	18	0	40	26	26	32	43	12	9	36	6	17	20	6	41	15	37	16	30	43	18	33	17	32	19	31	36	5	8	37	6	8	15	13	6	30	12
15	29	3	29	14	16	27	15	38	36	20	30	14	40	23	30	8	36	37	22	37	39	29	3	36	4	33	17	38	34	21	4	1	28	30	19	40	10	20	7	34	28	13	17	16	3	7	44	21	37	10	35	41	7	22	32	7	4	16	10	3	29	9	35	21	0	37	27	21	10	40	24	23	10	12	39	27	8	27	16	44	33	6	2	44	33	16	28	9	43	11	28	26	28	23	4	15	32	18	21
1	10	9	36	6	29	42	33	41	16	19	25	31	3	6	11	20	33	13	35	12	42	24	12	31	4	7	8	36	1	7	40	20	17	33	43	11	43	34	42	5	26	31	16	24	14	24	29	21	28	3	36	33	36	20	7	6	33	17	4	40	31	9	25	21	24	0	5	21	41	24	33	1	27	33	37	35	34	27	20	41	6	15	36	38	42	42	8	9	17	18	37	23	18	37	12	41	23	29	7
