A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
59	35	36	74	29	91	82	51	27	126	0	34	138	59	162	13	126	156	135	159	113	2	44	16	65	21	124	65	137	48	30	41	153	61	68	77	99	147	87	138	65	24	5	117	118	48	116	1	5	129	92	77	142	60	7	35	90	54	99	47	57	67	40	6	105	10	56	160	42	38	1	22	79	145	63	95	120	14	44	155	3	85	111	22	47	86	67	16	103	37	83	102	11	64	97	110	134	51	133	128
126	152	157	21	2	126	115	11	10	76	71	0	64	1	33	61	140	163	122	34	71	82	136	131	2	142	85	22	111	31	21	9	129	80	31	123	93	93	28	111	84	81	153	58	93	101	109	96	26	157	154	61	141	41	105	86	118	31	129	35	128	55	72	147	144	55	102	72	154	82	159	68	66	88	88	159	16	2	162	148	46	17	20	12	99	115	71	106	43	37	73	72	129	80	39	12	75	66	84	155
82	112	58	2	91	130	9	108	21	24	122	159	0	72	109	51	120	103	18	114	147	82	82	37	8	76	155	44	157	11	28	92	134	108	107	43	3	123	135	141	118	131	135	81	82	155	26	126	18	96	47	156	128	40	42	139	105	75	161	56	69	129	111	55	127	63	60	134	18	103	152	69	29	15	146	42	147	62	123	92	108	7	3	91	127	60	129	63	115	107	137	136	62	17	3	140	135	92	12	9
144	89	111	100	152	55	122	69	48	128	103	48	55	0	122	147	141	120	27	19	77	147	46	72	81	113	138	50	13	80	94	83	44	95	115	118	128	98	69	7	119	92	153	24	163	138	57	116	23	50	67	78	57	68	158	37	86	8	152	118	18	92	30	140	12	32	75	91	115	40	58	121	91	50	75	147	99	97	2	119	148	114	154	52	147	50	2	40	145	151	68	136	1	140	75	124	158	27	24	89
82	121	75	92	3	30	29	116	2	40	146	112	26	69	0	41	5	57	78	150	57	118	61	158	140	89	114	59	117	58	113	139	149	130	106	2	85	145	84	116	104	30	56	76	26	72	66	97	110	95	95	41	3	34	91	92	123	134	25	155	31	139	7	28	16	138	27	66	50	31	58	79	158	163	87	91	53	20	117	107	155	40	127	149	23	33	119	72	152	91	140	99	64	27	131	136	118	99	31	158
7	19	104	29	42	29	100	43	147	50	80	64	24	81	11	0	149	74	130	72	107	122	147	34	122	82	125	134	58	79	9	23	38	142	158	57	92	42	69	149	31	163	40	128	63	95	125	78	12	135	84	20	146	158	64	50	108	76	71	78	162	55	141	72	84	121	124	70	145	2	91	53	119	151	2	35	47	111	89	98	18	139	156	106	34	90	106	15	122	78	96	32	143	10	7	25	80	11	13	145
157	21	108	158	85	53	97	62	131	100	76	142	147	84	23	116	0	27	158	101	88	135	14	43	110	103	27	12	158	126	157	75	57	95	17	80	97	76	15	25	121	20	125	28	23	145	71	76	69	12	78	25	153	125	18	158	123	112	131	7	160	8	40	23	154	137	138	131	89	156	103	119	49	25	108	130	34	69	128	50	55	116	64	161	137	109	159	81	95	155	86	80	12	32	162	44	76	21	63	132
52	99	43	2	144	57	126	59	162	129	113	104	17	43	117	26	36	0	83	5	149	79	85	155	72	5	160	68	160	86	52	100	117	125	16	151	79	84	45	95	51	69	101	64	23	19	42	163	2	94	105	159	89	17	33	91	141	87	136	87	94	162	31	65	75	66	20	96	33	134	77	22	20	129	90	97	3	101	41	120	110	108	16	101	26	54	109	154	19	75	138	51	15	160	150	120	141	67	7	139
100	39	149	110	158	22	35	35	28	63	51	89	20	28	47	136	5	103	0	10	103	144	91	102	139	133	149	63	38	68	29	66	85	40	8	11	25	136	36	151	158	57	69	146	50	69	85	28	46	63	24	45	89	76	39	124	65	89	111	80	49	74	76	63	145	125	130	30	115	57	25	86	116	157	155	107	134	37	36	159	24	114	99	47	102	114	109	90	30	132	103	163	140	99	145	12	150	12	127	55
39	17	110	28	110	138	96	103	70	27	158	102	85	91	91	54	140	54	144	0	86	58	1	27	2	12	73	142	109	41	73	58	148	24	102	75	148	55	111	85	42	84	58	11	112	77	31	79	92	112	149	84	27	96	69	127	31	153	121	33	139	111	158	55	73	124	110	43	143	152	159	131	160	161	113	62	144	133	137	33	94	142	9	49	37	3	84	65	37	10	140	22	136	125	126	3	121	68	5	35
20	15	149	131	143	27	26	153	123	148	57	108	67	121	93	64	75	105	76	125	0	158	128	146	99	116	100	95	160	150	25	117	160	9	71	150	150	3	68	150	91	151	112	147	148	19	125	80	85	77	118	71	97	144	12	96	130	61	68	144	147	73	57	26	22	111	99	43	79	104	30	43	89	70	44	151	47	78	151	68	27	35	41	85	35	131	120	21	89	95	27	69	129	43	76	40	21	41	87	18
78	107	76	5	107	112	110	72	5	118	100	19	105	162	4	79	148	106	103	120	135	0	80	89	102	5	37	141	7	68	110	119	35	113	24	43	95	46	35	104	150	30	108	126	119	27	81	25	116	29	159	16	105	48	157	33	127	128	115	116	161	74	82	1	64	87	134	141	158	101	114	65	23	101	8	68	154	60	34	108	143	93	79	56	89	89	63	109	159	103	10	95	143	25	54	132	14	53	102	90
159	46	106	85	28	40	68	9	143	84	9	86	133	102	141	75	121	75	52	89	128	110	0	136	142	74	136	46	127	158	62	111	78	134	143	70	37	23	72	148	34	117	76	147	47	15	51	141	63	27	46	38	135	87	159	108	142	83	67	120	76	133	61	155	111	85	81	50	8	85	89	56	117	68	151	36	71	49	65	93	58	103	27	31	54	45	43	130	15	158	151	45	144	43	115	89	27	62	49	19
81	9	96	134	45	126	62	112	89	130	32	106	150	113	96	148	81	73	158	145	65	22	141	0	50	148	36	84	101	97	1	20	76	81	59	112	94	153	112	116	24	131	62	81	34	87	80	149	137	105	89	65	45	11	11	86	13	27	23	162	116	140	137	104	24	50	10	104	93	142	119	26	32	129	103	33	93	17	79	10	8	52	133	151	26	105	38	46	15	96	152	43	58	37	36	42	3	103	10	63
129	114	130	98	99	64	66	52	141	54	157	51	105	111	90	38	14	129	17	7	113	35	94	117	0	48	59	78	75	28	161	86	111	46	151	58	40	163	59	39	83	101	30	105	65	3	101	112	68	16	69	22	32	49	118	118	138	152	87	61	113	56	54	11	10	101	53	142	8	64	156	27	136	22	113	123	128	87	2	45	135	33	54	58	155	79	122	107	136	18	30	25	31	104	13	88	66	61	142	162
29	29	103	100	8	123	154	65	15	26	146	52	23	88	26	70	50	86	129	33	81	144	61	141	45	0	57	127	72	92	130	96	157	138	54	124	160	156	94	123	75	81	31	114	130	152	78	40	86	33	107	30	44	124	4	9	8	158	19	67	49	62	87	137	129	3	96	24	158	122	27	66	136	135	112	111	85	29	38	48	36	3	107	161	115	99	121	26	84	55	104	4	75	82	108	162	16	137	24	26
139	37	51	20	90	94	6	66	156	76	106	108	44	157	33	113	56	141	2	68	24	105	112	101	109	36	0	28	37	97	58	135	45	140	157	62	132	130	14	145	70	36	132	24	50	14	19	35	55	68	43	63	6	130	23	60	43	91	55	148	23	71	145	95	143	16	142	46	10	117	138	159	60	59	132	15	119	24	57	68	37	142	94	92	40	129	26	95	140	89	58	116	8	18	117	41	78	19	42	34
96	31	126	91	115	117	136	73	99	101	6	13	33	2	95	88	86	17	69	56	128	88	4	116	56	11	11	0	136	38	78	119	86	48	22	28	96	134	116	151	117	130	154	153	61	160	99	134	117	44	142	98	134	1	21	103	110	32	4	6	155	147	88	93	125	92	35	71	156	47	59	56	143	24	5	147	142	62	97	44	157	98	125	159	107	150	152	49	44	26	149	37	134	2	72	8	73	150	137	147
21	94	125	48	147	137	162	29	76	37	50	38	142	42	161	153	157	76	142	74	100	78	30	56	7	86	81	143	0	87	102	44	45	58	21	130	55	154	8	25	116	107	81	153	100	122	111	22	97	135	48	137	62	39	15	99	14	122	45	59	31	89	149	149	74	160	142	135	122	151	154	109	64	18	87	45	57	23	64	8	23	6	26	18	31	96	58	141	119	97	9	137	35	103	79	111	17	24	91	7
79	99	163	46	127	76	80	65	109	28	63	1	3	66	101	146	160	100	58	88	132	159	85	69	14	89	41	52	126	0	10	153	71	101	5	126	131	93	124	84	31	56	137	76	21	25	63	30	108	25	122	88	33	86	17	3	76	53	111	110	108	97	5	91	17	91	132	108	90	41	84	137	36	15	161	144	103	5	85	9	146	135	160	7	7	123	8	76	82	12	132	28	119	11	21	56	51	26	103	2
46	40	65	10	128	151	139	53	5	38	31	93	136	101	130	127	4	37	92	74	25	150	114	97	31	85	5	114	149	100	0	63	76	73	123	157	26	123	46	134	123	71	103	66	83	69	25	58	56	5	31	34	118	128	96	108	18	48	12	146	130	127	96	89	16	123	150	108	10	79	144	37	121	123	11	108	60	1	108	28	33	57	10	81	30	43	150	115	133	41	51	9	163	91	40	10	12	11	37	118
115	59	147	10	65	98	146	116	133	145	26	90	93	68	27	10	44	15	72	88	137	159	29	101	69	120	43	132	61	145	93	0	25	145	7	31	143	36	134	129	101	108	147	6	129	140	146	46	117	117	126	69	87	3	9	115	31	155	116	154	108	84	102	139	138	30	23	145	117	51	63	96	92	67	145	16	56	50	34	70	112	74	104	23	27	95	119	22	96	118	112	101	86	62	105	104	128	46	81	151
57	93	163	59	137	147	75	103	43	106	58	127	84	131	69	62	64	52	31	84	100	39	151	41	61	69	112	113	83	37	15	83	0	16	96	31	155	154	147	138	117	46	97	87	21	91	41	145	78	126	51	119	76	60	84	32	37	85	80	14	146	95	141	153	69	120	83	37	37	40	14	145	80	163	102	76	94	72	13	21	61	44	132	50	19	29	24	65	156	71	67	76	83	93	16	56	111	136	125	151
119	49	163	144	17	60	151	163	131	98	80	17	113	115	100	82	93	73	129	153	28	140	40	161	133	49	121	28	135	132	24	80	23	0	25	4	85	89	2	105	41	24	129	92	9	28	154	120	150	127	78	61	61	97	46	89	3	112	87	161	118	144	9	9	38	106	125	94	38	6	26	68	7	51	8	133	149	110	43	29	10	102	78	103	2	163	153	62	28	117	99	9	64	16	134	104	116	132	131	154
121	155	141	27	122	149	102	149	149	125	17	61	31	32	67	25	4	10	147	127	43	28	114	105	64	39	134	66	162	90	38	51	71	143	0	135	123	50	12	149	160	62	159	47	88	57	139	44	91	151	161	47	10	40	70	79	139	126	87	145	45	141	19	161	13	35	23	96	38	21	143	105	101	98	110	145	13	82	32	87	67	93	57	25	88	29	81	77	44	148	52	132	22	20	141	25	133	124	121	140
72	153	20	137	143	15	68	122	122	125	7	159	78	133	125	40	17	97	153	65	6	93	128	59	81	47	161	102	88	30	29	41	112	23	50	0	96	46	123	33	2	71	80	50	15	5	93	148	13	79	51	97	114	138	147	141	92	96	48	95	129	15	120	142	124	36	125	140	148	73	114	49	6	65	90	26	152	62	99	112	135	110	158	122	61	143	143	38	91	48	139	103	121	154	6	58	155	150	67	8
64	14	131	67	39	56	157	13	17	14	141	142	78	20	157	17	158	14	67	1	93	43	85	162	63	4	18	147	127	137	52	64	49	92	18	148	0	105	73	110	113	11	115	58	108	89	136	129	121	119	4	145	13	103	123	71	132	16	12	67	152	162	105	133	136	134	68	6	76	137	53	29	27	123	163	42	25	21	156	73	5	23	74	107	148	132	50	102	81	87	77	30	152	113	56	38	74	6	100	3
109	83	37	15	78	43	69	135	157	130	142	81	133	149	124	56	24	25	37	116	144	82	25	134	69	47	145	51	4	3	15	16	6	12	52	31	73	0	125	93	147	81	39	127	131	57	42	34	26	152	61	123	10	15	11	6	144	46	163	42	59	47	79	97	100	94	81	81	95	146	7	80	104	20	40	135	131	30	26	62	119	58	117	102	150	36	89	145	56	130	61	157	99	31	28	58	146	68	120	1
156	19	122	162	16	76	115	70	46	81	23	12	142	122	108	52	10	110	142	8	7	110	105	13	126	155	29	163	4	12	109	43	132	142	88	12	113	121	0	51	53	14	39	140	143	149	66	91	79	33	69	125	19	79	126	65	108	26	20	12	150	10	33	17	151	33	40	13	90	83	94	125	111	108	101	52	47	126	28	18	36	19	145	147	98	124	59	38	24	156	13	132	136	120	32	31	50	112	65	60
53	145	153	123	43	144	18	92	126	97	106	98	81	154	98	79	82	74	120	121	70	109	162	79	21	93	20	77	35	80	159	83	87	90	153	81	127	78	59	0	86	108	121	58	132	86	148	136	34	86	16	96	121	151	101	113	129	28	18	159	24	37	95	28	154	5	112	94	19	87	43	61	103	47	15	104	50	40	47	26	16	162	64	138	125	77	129	71	41	144	124	24	30	71	69	66	145	70	44	124
3	67	96	156	104	157	120	130	23	69	13	148	72	98	12	5	13	22	1	53	112	146	14	41	86	12	79	117	72	61	119	34	70	46	115	61	157	30	28	91	0	87	113	147	9	24	53	147	98	79	9	68	19	23	12	3	63	70	13	86	122	163	149	123	20	78	22	95	85	1	75	41	132	133	122	138	92	136	109	89	42	142	90	19	130	82	157	17	156	2	77	85	150	81	128	144	147	17	161	91
2	137	143	55	17	15	139	130	123	120	6	17	98	153	106	32	96	156	19	93	35	68	137	95	89	114	92	104	20	107	80	157	144	125	62	79	112	18	152	70	33	0	43	109	74	150	114	1	20	61	5	7	115	43	132	21	87	56	86	56	126	66	50	48	162	49	69	119	72	45	86	70	155	58	125	146	16	46	81	74	107	17	5	124	71	95	70	54	37	159	121	88	16	152	73	3	88	130	142	85
70	88	36	26	131	90	51	142	137	1	113	155	130	122	155	20	136	128	83	29	157	8	64	121	55	33	53	88	65	59	68	140	69	122	100	70	14	27	109	154	77	121	0	152	10	68	105	36	102	13	9	5	116	1	41	117	2	56	58	137	69	118	119	156	147	108	154	48	11	112	29	122	107	27	2	112	93	71	69	76	95	74	107	121	34	27	35	94	83	133	54	84	48	132	122	147	17	96	91	111
1	71	68	124	114	6	118	51	134	96	51	90	62	78	69	33	103	3	78	7	93	20	44	106	64	35	24	53	130	135	126	37	60	153	157	74	112	39	76	146	52	79	38	0	5	4	163	76	136	105	89	134	163	137	94	41	91	60	25	40	34	30	70	85	109	143	114	161	106	144	124	120	66	163	8	80	69	153	36	43	98	26	136	45	80	13	68	14	63	160	105	66	30	36	142	25	8	19	29	84
26	114	45	5	118	38	101	150	129	100	63	101	156	91	145	144	20	96	114	13	127	83	131	49	154	58	60	82	62	95	44	125	95	134	61	126	143	41	160	155	129	95	99	24	0	115	30	18	107	110	64	112	52	138	85	70	64	93	41	17	17	74	128	118	6	160	25	123	70	112	150	63	76	33	40	55	14	52	115	84	156	158	88	114	32	121	109	26	7	142	20	25	68	46	30	111	124	83	141	77
48	138	112	45	150	50	79	46	42	4	41	68	121	132	100	32	127	12	70	93	150	33	52	109	147	17	53	131	10	157	152	119	84	76	103	56	42	5	26	32	110	50	49	5	16	0	140	4	101	43	84	138	8	73	61	124	68	26	152	153	130	80	142	128	122	110	141	123	114	36	156	70	27	62	155	142	159	61	49	130	134	1	156	81	126	36	52	145	116	75	50	3	148	121	145	75	52	30	5	80
98	19	47	27	102	145	33	80	40	145	80	138	86	148	78	83	16	108	9	159	129	98	115	158	12	74	14	113	120	77	144	13	45	36	123	80	43	133	8	108	137	7	106	103	96	92	0	97	42	150	156	94	144	116	135	51	19	110	158	163	98	37	56	35	146	114	112	38	49	57	29	133	51	102	18	99	64	63	15	163	73	54	101	137	96	17	55	146	26	58	57	93	62	26	33	71	127	110	46	77
106	97	61	121	138	146	156	162	8	129	18	67	124	102	98	155	24	25	136	106	151	49	17	60	70	53	22	18	29	132	25	52	101	134	21	72	159	62	88	38	162	96	156	40	153	44	87	0	7	159	146	153	100	143	31	88	136	47	71	162	62	65	87	160	84	135	119	109	152	43	102	70	121	128	111	17	9	65	77	121	29	124	134	35	158	138	19	132	159	83	113	88	95	28	138	91	73	40	64	25
147	63	127	85	111	154	16	119	158	136	80	132	155	140	102	34	117	66	108	78	146	80	104	51	44	90	62	33	98	19	140	162	150	93	74	130	25	37	51	21	100	61	60	106	12	52	65	86	0	136	52	95	122	46	148	120	139	116	42	148	41	105	4	61	4	54	55	132	88	75	163	74	26	77	96	148	11	153	102	136	31	163	58	112	35	90	125	123	48	49	90	138	139	127	101	13	123	17	159	72
10	60	16	126	84	133	60	24	20	122	88	23	9	130	127	52	132	7	87	93	85	144	141	162	150	102	77	97	133	69	102	112	83	49	4	3	115	76	49	114	70	7	108	33	96	129	14	130	36	0	96	91	94	125	107	60	160	9	103	135	120	4	50	157	64	108	162	137	64	44	125	122	55	55	90	78	69	51	40	119	85	93	62	71	119	95	146	16	134	45	40	143	67	27	145	156	110	14	104	128
114	16	155	85	132	37	83	69	85	6	122	3	146	113	64	144	119	22	151	53	150	65	139	155	29	83	6	15	30	9	135	24	144	115	134	3	69	14	7	19	61	161	74	80	80	120	24	106	122	38	0	74	44	48	17	153	110	2	146	115	162	136	139	105	4	35	54	93	160	127	19	109	46	18	66	34	114	22	60	77	147	101	50	25	96	112	90	20	141	91	116	78	67	151	28	49	62	101	96	39
123	94	121	56	47	58	31	117	97	52	66	51	90	156	155	126	115	25	64	93	97	149	74	35	44	25	39	65	22	66	103	3	140	22	35	127	81	78	95	41	33	57	16	107	62	43	36	34	141	81	154	0	12	102	125	127	116	56	83	89	101	19	57	105	96	106	102	99	61	6	4	41	56	63	14	56	109	18	135	16	116	22	69	67	110	116	135	47	92	21	5	139	140	87	146	73	76	5	16	135
7	71	42	120	124	125	84	131	115	26	101	15	54	122	158	34	74	40	39	69	144	80	29	103	61	66	4	31	78	146	133	77	76	37	106	117	107	69	28	117	36	74	157	59	13	136	27	1	49	86	106	93	0	145	163	159	53	14	133	80	112	74	29	84	70	60	127	159	97	109	114	88	87	88	97	153	137	23	66	120	157	108	6	64	144	40	136	24	115	105	81	115	153	70	9	33	120	23	73	145
27	37	97	75	68	6	62	98	71	19	78	4	58	106	145	35	31	87	43	26	82	82	98	157	65	66	112	83	95	93	112	132	144	61	11	123	79	60	11	79	8	76	127	42	105	52	80	50	70	103	127	87	5	0	129	130	84	150	94	16	49	49	32	136	57	123	55	53	110	74	54	157	120	60	106	48	86	67	116	126	141	80	135	54	28	80	76	100	125	43	88	95	79	146	10	149	61	43	35	151
43	153	85	110	13	147	110	150	151	8	72	158	43	136	143	23	50	9	84	77	118	29	45	74	118	123	33	135	153	63	115	153	13	7	127	148	70	15	112	149	18	129	30	155	87	28	43	51	129	141	37	2	139	102	0	129	70	159	24	12	158	19	37	57	24	25	46	92	49	56	76	21	130	36	29	141	125	149	150	42	13	116	63	41	13	12	145	21	155	58	38	146	154	78	81	62	19	151	65	81
102	152	98	82	138	98	70	66	101	15	45	13	77	88	29	119	157	139	77	106	150	79	128	8	129	119	137	153	57	74	144	1	114	105	93	97	145	115	149	148	43	116	19	7	113	5	65	51	29	39	110	16	115	60	83	0	137	135	93	132	142	69	92	87	41	118	84	142	103	80	162	29	116	68	137	29	93	55	52	49	143	125	53	68	64	162	124	112	16	94	154	153	9	156	80	57	157	66	66	131
42	123	80	111	77	157	133	47	11	123	162	15	91	154	50	156	51	144	135	23	81	137	119	137	107	116	74	40	92	99	93	63	133	44	31	151	155	150	63	144	152	108	97	140	24	4	78	163	133	148	85	85	112	120	26	11	0	8	123	83	126	105	1	71	130	83	159	148	21	126	82	142	43	32	42	38	147	115	68	86	41	52	52	155	147	58	151	68	3	120	114	130	33	133	133	5	92	108	26	46
109	120	162	95	159	69	136	123	144	137	138	162	65	5	63	132	150	97	46	9	84	99	42	77	126	112	127	49	111	36	120	149	161	14	35	79	81	9	115	111	71	123	147	140	39	131	147	134	71	58	156	129	30	34	45	89	19	0	38	70	150	10	161	105	133	109	68	152	125	12	97	51	70	43	39	35	63	127	84	58	129	96	63	66	147	93	122	115	2	89	162	3	153	63	47	157	81	74	136	25
50	4	124	120	127	57	134	129	126	77	104	91	49	47	78	117	108	80	119	77	104	61	84	62	24	59	22	1	72	106	27	135	108	83	95	97	26	31	93	81	70	86	23	155	76	49	161	160	156	75	141	129	80	156	131	153	139	85	0	152	116	96	85	154	15	134	93	80	71	88	108	34	118	23	153	3	87	35	114	137	127	61	6	92	23	139	135	154	102	10	83	37	81	71	106	97	1	153	22	101
129	144	91	106	161	91	42	75	40	35	111	74	48	115	81	92	41	25	13	28	14	19	109	158	84	21	32	68	33	45	91	152	52	125	80	118	64	15	115	82	141	147	102	59	64	48	79	90	19	156	62	40	108	73	94	117	111	130	141	0	25	44	129	95	70	114	62	63	25	44	99	93	102	13	23	23	45	80	37	77	20	82	77	156	81	153	81	75	42	63	126	136	58	140	151	56	113	152	54	112
21	83	23	156	98	162	132	122	96	111	115	44	92	86	15	52	92	12	39	117	146	102	116	153	36	135	54	47	31	113	59	94	72	35	52	57	34	117	57	56	136	162	117	77	157	3	3	18	98	141	5	76	50	91	12	60	79	47	131	11	0	29	13	55	13	13	151	31	28	145	148	115	25	87	15	154	73	51	48	106	27	79	13	46	127	33	48	145	100	60	92	108	114	62	139	44	34	26	131	123
65	147	107	150	50	155	29	158	11	79	7	78	145	62	123	54	116	4	144	139	39	10	77	87	131	90	141	154	39	73	34	40	42	125	152	16	120	58	140	40	140	103	19	101	128	70	85	159	84	95	60	63	110	126	134	93	122	99	133	150	130	0	47	33	15	85	41	15	47	61	116	104	137	141	153	48	88	44	4	12	133	83	151	15	39	161	45	121	81	15	147	62	32	99	54	16	143	70	88	37
78	53	139	24	156	154	56	52	148	146	124	134	106	105	32	31	74	105	123	130	38	84	14	65	5	100	61	21	73	153	68	153	83	96	26	105	44	14	127	22	18	43	163	37	76	54	161	147	46	64	29	115	74	109	27	141	4	116	89	135	66	128	0	139	127	37	75	7	137	22	14	74	53	92	45	77	127	25	22	136	52	82	34	70	37	49	141	70	70	34	118	127	146	115	48	40	146	75	53	63
91	87	98	92	130	43	20	45	109	144	84	6	76	38	101	39	9	21	136	80	151	156	104	66	58	13	43	47	46	37	24	60	134	92	143	105	25	120	113	27	24	124	47	66	33	132	147	37	135	140	95	77	22	149	150	21	128	16	154	41	50	95	48	0	91	40	16	156	45	105	141	136	29	30	52	24	122	61	59	28	162	3	28	74	7	123	86	75	2	135	62	53	60	104	44	112	132	5	49	59
29	112	153	37	81	80	37	45	114	117	46	10	36	107	126	109	26	58	107	94	10	56	64	145	162	156	145	47	81	144	35	78	11	104	80	83	94	76	44	90	97	119	14	51	67	97	80	113	21	50	127	71	9	15	98	22	111	79	132	32	60	158	126	41	0	131	157	139	36	93	108	59	100	127	65	1	88	31	118	112	156	133	53	72	93	63	159	3	67	57	61	36	158	146	6	53	40	139	4	1
37	48	117	126	100	110	10	143	82	150	137	141	54	85	93	161	127	118	154	162	11	142	29	23	30	118	79	141	110	128	63	49	20	9	158	140	110	160	141	142	53	72	46	141	61	28	112	21	40	24	19	27	75	94	36	9	104	145	126	156	139	48	116	70	4	0	147	95	24	78	101	158	99	114	5	105	147	67	5	49	14	14	56	123	106	52	58	40	72	71	118	2	51	124	3	81	10	157	110	149
132	97	111	54	158	111	140	5	29	134	33	88	148	57	150	154	150	133	37	100	45	90	151	120	47	98	112	66	47	142	110	113	70	85	54	121	143	35	19	38	83	148	40	145	89	130	38	105	61	116	142	62	45	142	149	57	77	43	103	73	123	149	14	77	5	90	0	78	147	93	65	59	69	1	7	62	51	51	58	84	131	110	127	13	22	71	136	35	86	103	130	80	82	18	130	158	49	104	46	4
