A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
430	274	283	148	433	429	105	259	42	334	0	279	75	307	260	144	246	319	118	30	344	302	225	406	63	41	133	302	147	385	412	176	45	313	427	371	131	57	355	256	310	230	283	121	432	383	396	185	13	93	353	10	119	59	413	311	241	274	182	296	6	438	25	220	389	68	8	405	182	282	267	440	265	410	15	86	173	411	68	97	158	220	80	268	181	369	233	130	421	109	84	225	150	49	100	178	154	131	171	404
334	386	428	338	165	176	54	283	58	129	317	0	237	150	164	110	382	186	290	206	221	343	95	300	264	212	192	313	306	424	256	25	362	120	311	361	304	300	282	117	368	214	8	394	390	400	387	193	157	14	155	79	390	353	193	224	152	282	13	422	321	157	224	85	288	252	393	332	83	238	255	440	439	99	281	17	150	384	248	438	30	34	422	385	109	437	237	128	369	442	210	219	143	200	428	163	264	211	136	388
152	356	291	122	105	426	202	38	179	40	131	259	0	124	391	244	106	380	33	325	370	265	190	195	303	105	237	39	401	260	70	195	365	215	320	86	366	420	302	96	61	406	221	355	415	349	237	238	346	149	75	291	269	210	8	54	299	429	136	189	434	335	244	238	61	7	371	393	102	409	436	361	370	426	77	302	262	436	191	152	218	414	149	351	103	345	315	59	383	227	5	56	120	216	364	389	209	386	54	97
428	295	211	345	394	182	133	326	189	302	241	236	6	0	360	298	120	59	422	321	344	204	242	228	38	425	290	231	132	326	162	51	76	62	18	130	399	53	114	443	277	398	57	96	235	406	308	141	62	304	266	357	426	70	202	12	304	401	280	192	310	63	439	92	80	349	333	311	11	36	391	395	344	50	329	327	1	377	402	86	105	221	275	69	122	308	432	407	157	172	149	199	428	4	251	41	307	109	37	254
256	15	389	92	419	385	391	222	143	23	106	429	225	144	0	74	351	330	212	390	134	81	272	307	369	176	206	323	343	106	207	179	413	51	44	288	395	431	180	134	141	330	88	242	37	289	342	405	183	147	107	105	40	301	60	130	118	414	183	115	320	67	380	126	215	185	143	22	175	437	247	15	173	173	329	430	399	363	427	300	319	206	240	151	179	405	256	407	127	77	169	359	394	289	244	428	440	58	261	241
279	232	300	155	334	70	276	379	38	29	7	160	382	426	20	0	187	393	10	398	266	229	337	24	78	41	400	60	11	207	192	113	303	187	399	26	128	86	21	297	14	293	343	136	398	394	238	301	110	64	429	265	374	111	345	224	383	69	137	27	237	380	231	212	217	169	402	125	278	294	252	41	175	102	309	169	152	260	419	268	56	40	319	64	156	5	218	121	79	1	296	72	1	323	240	48	53	99	136	401
216	196	64	206	72	334	430	14	348	375	13	301	213	301	298	254	0	21	180	366	118	19	84	242	65	55	430	267	26	407	128	209	362	357	182	191	132	326	95	268	58	202	117	194	34	351	276	301	256	85	191	423	303	263	96	87	307	97	318	186	402	15	280	71	234	280	40	193	236	396	134	388	23	292	198	210	336	264	19	40	177	29	18	354	127	88	423	241	215	395	53	37	44	378	207	374	400	257	230	226
58	218	340	229	344	360	425	108	261	362	269	144	407	301	209	122	8	0	362	439	204	274	93	16	182	367	7	299	260	221	430	212	346	133	149	344	11	240	2	18	83	303	158	22	111	309	168	249	361	441	45	437	59	60	175	329	111	181	165	429	423	278	350	226	23	11	363	4	85	88	185	25	60	241	328	282	54	244	31	356	316	17	438	381	30	297	140	257	431	51	357	153	266	236	424	233	321	355	437	199
128	240	257	232	322	413	323	315	234	117	329	409	413	250	352	292	133	255	0	401	296	3	345	394	409	360	118	192	115	226	274	214	78	23	72	87	76	334	64	181	259	22	18	394	374	393	171	15	243	206	262	320	413	263	237	61	230	281	205	77	303	125	428	3	215	36	94	238	147	349	379	121	141	15	391	321	115	185	85	161	104	48	63	62	202	421	125	18	176	132	271	330	114	349	364	351	251	440	41	1
311	197	302	63	37	171	148	305	150	275	391	193	47	265	27	249	310	63	196	0	9	391	431	289	259	144	441	118	237	257	150	130	165	1	197	341	212	117	131	424	99	310	177	422	221	91	81	49	287	83	219	143	95	228	314	141	336	199	362	124	286	106	101	276	298	357	254	343	151	56	102	290	349	437	341	285	192	52	436	126	363	100	140	157	325	42	93	61	43	395	317	84	359	441	143	378	235	167	112	304
21	127	289	139	44	22	124	17	333	63	239	112	253	347	143	156	159	301	106	240	0	55	93	199	186	35	2	300	437	232	372	76	380	30	45	11	155	130	438	137	81	216	231	221	329	240	423	35	264	137	419	420	10	113	174	363	22	240	276	260	32	241	330	285	75	138	215	363	192	124	307	344	409	18	157	139	375	437	364	295	422	268	250	119	280	37	87	355	112	358	247	139	68	186	344	434	406	242	112	79
124	409	350	216	116	153	359	253	429	80	79	306	249	233	13	314	19	214	174	198	226	0	333	106	407	103	255	164	81	58	14	324	436	219	391	435	83	178	308	11	162	72	397	129	400	56	339	123	177	94	91	70	360	59	269	92	342	62	62	190	354	70	1	287	234	23	216	417	442	140	37	285	12	110	43	74	226	432	406	202	330	158	7	121	102	361	282	142	301	281	384	429	294	138	33	62	94	165	196	246
220	313	161	368	284	267	64	391	153	214	393	208	150	85	87	87	120	363	155	356	298	170	0	152	24	429	12	190	34	24	373	98	200	346	54	181	172	24	436	185	185	429	259	272	342	282	358	42	320	93	16	29	195	232	360	78	204	300	351	240	307	31	86	147	83	30	233	46	177	263	147	337	285	42	438	329	243	397	349	361	3	211	431	95	342	252	441	33	208	245	174	20	55	441	13	344	318	405	64	307
142	3	23	277	41	363	133	198	202	192	389	113	266	273	104	270	77	299	166	177	62	245	283	0	220	206	70	286	293	372	155	344	97	90	286	370	257	391	334	158	65	344	354	280	21	64	437	91	170	7	33	283	197	127	335	285	89	282	21	224	289	226	53	120	14	363	106	304	427	432	10	288	346	410	232	305	51	306	268	131	167	55	167	28	226	45	225	361	382	191	274	79	440	312	363	398	64	338	404	26
264	105	177	301	31	124	295	16	375	207	313	376	277	101	97	338	370	398	63	321	273	384	222	59	0	73	143	273	187	257	357	30	34	22	3	237	319	276	417	299	262	410	292	396	186	80	109	156	250	30	353	409	153	426	269	414	349	385	405	308	248	398	296	230	296	289	148	385	163	228	431	164	325	359	204	74	266	437	360	395	370	294	234	382	161	284	372	316	142	83	357	20	386	196	188	23	331	27	336	236
78	264	116	419	360	67	266	299	322	125	241	196	4	52	397	184	142	176	216	112	276	356	59	263	388	0	347	223	38	306	290	323	292	347	301	353	219	377	311	185	298	164	310	418	185	189	234	206	349	208	35	276	119	154	282	67	27	440	222	406	384	350	221	223	381	253	117	302	116	213	81	375	234	231	390	188	100	269	22	55	298	142	206	366	249	364	57	275	75	389	52	105	130	35	190	208	69	147	217	51
75	15	337	253	421	422	369	3	263	312	90	117	20	180	220	396	144	133	264	288	330	89	96	122	120	211	0	250	376	208	377	117	295	287	129	421	35	71	422	299	40	104	282	170	83	419	224	261	176	171	64	64	418	205	98	168	384	402	129	138	35	159	319	48	69	291	355	89	168	341	19	85	48	368	47	342	423	249	136	417	341	70	32	45	397	220	202	349	126	329	102	240	230	194	34	118	12	134	85	406
329	417	110	62	269	332	165	340	244	73	306	294	134	105	134	140	323	217	85	185	259	176	294	17	58	156	300	0	418	234	218	202	248	225	280	112	74	411	136	240	263	204	136	353	142	333	90	328	123	345	169	35	41	398	120	206	409	52	275	33	155	399	8	76	277	273	387	194	216	422	310	372	238	274	355	411	54	222	147	416	396	396	207	169	174	286	106	207	205	437	111	226	127	290	334	318	110	82	182	284
289	384	357	84	364	54	365	284	340	252	238	249	79	58	165	198	217	154	192	126	317	218	355	179	296	406	266	265	0	349	192	25	211	368	274	351	420	166	282	215	302	390	401	443	168	155	325	151	18	192	5	60	416	12	231	246	367	420	10	216	299	425	47	180	235	192	420	13	249	338	52	292	64	257	60	415	149	423	98	28	146	358	245	26	431	439	19	437	21	211	92	164	361	141	9	344	222	304	159	194
298	16	310	362	263	137	32	297	410	290	328	18	281	126	359	206	383	368	168	25	102	349	327	63	243	32	325	9	210	0	70	356	133	201	385	400	132	218	74	228	215	340	292	243	423	138	344	260	296	42	337	373	284	232	288	409	70	306	19	359	243	36	190	302	225	192	273	397	429	70	405	298	197	306	408	188	12	273	106	316	417	291	371	2	94	19	420	238	398	84	429	166	280	272	175	335	24	277	121	329
131	424	52	433	218	347	71	240	387	6	307	95	52	181	116	297	402	148	324	394	299	130	288	186	183	248	23	153	80	329	0	118	72	256	407	195	102	65	23	221	343	107	435	19	360	134	300	59	266	300	9	125	35	226	66	72	384	420	333	30	247	267	415	360	37	283	211	167	265	56	96	16	323	402	389	152	389	103	53	404	254	288	110	78	373	6	107	180	430	379	214	338	423	396	368	294	83	409	265	106
434	340	391	150	83	331	354	259	73	30	24	198	181	367	15	41	7	138	80	252	14	22	173	183	244	73	429	299	143	345	163	0	324	277	438	274	233	195	61	68	126	327	431	265	210	433	146	52	124	360	84	371	178	287	417	246	401	110	61	213	400	117	173	287	370	294	107	420	68	159	318	435	56	356	181	112	441	271	274	171	99	60	345	438	258	289	6	33	69	71	14	29	397	301	198	196	202	19	363	218
229	337	2	197	373	219	435	147	306	54	193	161	152	19	425	402	298	443	272	73	87	189	133	229	407	206	279	53	180	74	97	322	0	127	181	144	343	178	129	241	321	234	422	310	428	116	411	430	388	1	364	87	399	36	116	143	139	282	406	319	15	393	61	303	220	304	51	222	8	179	229	239	196	331	365	295	100	219	57	266	357	130	276	78	206	11	3	249	351	79	233	220	65	74	379	356	150	126	386	46
60	290	425	125	277	75	313	213	143	38	204	153	387	157	95	327	30	198	190	397	9	5	436	258	202	261	422	14	329	147	18	279	292	0	390	406	424	35	385	392	352	303	307	289	210	316	108	437	160	130	290	129	335	96	370	375	285	367	388	330	75	348	281	412	59	380	351	68	8	220	387	273	307	323	1	231	168	433	228	63	212	206	371	124	92	150	205	142	390	128	376	422	274	330	357	3	409	23	364	252
437	7	419	427	321	369	321	394	420	78	411	215	362	3	405	139	338	96	129	179	375	132	368	424	285	104	93	259	61	349	12	376	185	356	0	397	133	309	233	34	155	360	175	36	102	342	207	15	149	144	303	377	203	393	184	379	273	113	13	175	127	110	337	242	355	193	70	98	305	218	315	219	169	400	157	37	174	95	157	274	409	18	149	313	382	290	365	5	66	210	367	14	358	243	235	164	157	48	244	91
323	412	150	369	356	81	270	387	133	384	376	326	374	335	356	85	7	114	187	159	289	433	272	4	311	265	412	399	337	375	95	140	47	92	389	0	223	255	366	22	184	215	43	403	262	436	315	168	281	37	130	435	410	440	428	316	372	320	296	194	224	401	343	232	272	78	67	87	9	203	66	345	390	53	399	13	184	127	216	49	107	335	253	168	168	126	191	276	22	93	38	69	90	39	443	243	247	337	419	403
26	271	26	265	38	92	386	339	8	162	80	332	197	66	395	115	305	126	98	37	230	261	47	214	368	323	191	399	269	224	143	290	344	127	271	234	0	291	228	175	222	401	34	300	430	283	149	263	285	162	174	313	118	434	129	96	7	176	21	406	202	90	402	44	304	123	109	181	72	415	37	168	376	430	3	432	236	176	397	284	246	61	122	92	131	126	241	436	257	235	271	58	126	442	76	96	302	244	175	229
236	312	70	178	283	351	187	130	96	95	143	235	169	231	367	277	48	372	105	306	60	144	441	75	420	149	207	118	268	265	132	256	309	392	78	285	153	0	377	182	431	225	371	96	292	7	382	133	320	280	399	200	169	297	208	364	30	427	170	381	96	169	181	354	244	137	193	148	269	302	302	152	171	21	186	386	53	386	110	240	410	190	195	157	68	396	121	275	325	319	278	27	86	399	131	262	85	233	196	41
11	16	370	191	379	230	183	390	126	2	375	157	18	357	243	159	87	110	324	384	18	58	323	122	27	311	213	372	403	386	25	284	1	54	358	436	317	378	0	328	322	415	135	117	186	298	416	54	392	198	143	293	259	308	53	111	374	46	373	331	256	201	148	144	387	222	427	382	246	232	272	291	69	180	360	56	225	27	268	366	426	297	278	274	57	143	199	415	387	414	79	87	86	340	105	287	139	423	284	336
20	327	192	192	205	129	186	175	113	188	391	95	194	220	257	42	212	297	76	192	4	33	350	32	129	357	438	90	230	199	209	381	171	149	440	217	311	289	66	0	52	384	66	360	170	144	267	384	336	115	53	403	292	277	112	175	215	102	307	122	372	236	321	395	364	335	60	325	378	76	179	302	22	66	50	390	271	415	343	4	81	312	276	317	355	6	246	383	403	97	296	202	421	178	376	267	414	171	140	143
329	279	33	225	388	295	247	396	388	200	124	225	412	367	93	308	248	372	367	185	336	383	306	243	276	19	283	161	41	424	271	419	159	72	56	24	65	359	436	295	0	343	384	366	194	282	367	69	111	417	409	178	292	376	217	421	392	246	379	407	397	202	20	133	3	105	15	296	238	265	213	257	283	202	408	280	78	310	180	44	155	244	328	10	395	219	289	440	310	315	287	354	418	118	338	415	192	220	345	407
33	274	94	380	387	168	310	13	388	251	337	157	192	256	72	435	77	102	89	148	196	216	150	57	167	352	208	280	248	247	146	324	271	93	195	28	112	149	190	252	425	0	143	351	246	56	135	380	158	300	378	80	320	207	87	402	210	251	396	396	272	201	117	324	315	189	94	262	417	119	376	40	82	337	126	73	81	422	286	359	242	31	166	246	315	291	363	9	87	391	93	200	72	239	102	183	175	94	111	138
221	222	212	40	427	218	331	435	15	72	251	91	236	297	115	186	73	304	435	14	415	107	331	132	415	170	340	155	280	124	184	203	190	375	423	122	365	81	74	329	313	30	0	111	303	415	420	200	278	395	225	81	284	301	437	264	289	202	132	215	167	146	249	433	23	268	150	85	361	235	183	67	141	62	312	362	325	286	67	160	329	13	74	108	256	18	378	442	325	267	273	171	28	161	53	226	8	181	160	285
420	131	279	408	58	254	257	16	374	63	80	311	31	443	327	283	29	155	6	68	159	269	376	92	432	390	274	208	246	408	418	144	13	115	365	394	323	303	122	20	190	135	365	0	162	66	198	164	6	57	324	181	195	167	186	131	80	225	270	387	425	258	220	65	438	352	316	114	284	161	412	278	28	317	148	162	67	200	105	264	18	6	302	316	436	103	14	357	153	240	139	3	344	110	159	213	267	226	398	374
150	17	402	297	64	198	343	347	90	440	236	88	122	118	167	252	204	261	101	156	137	410	333	382	80	245	252	236	140	340	18	39	109	431	73	301	429	439	188	293	207	437	440	399	0	292	112	61	428	116	420	385	287	224	353	388	60	441	79	169	187	172	188	169	374	268	55	101	365	137	310	413	333	180	166	170	288	5	8	342	19	245	12	284	402	268	298	21	19	87	126	87	188	87	381	308	142	353	10	327
252	174	18	325	195	410	257	370	403	13	141	400	139	21	365	153	94	141	210	253	222	175	39	59	215	99	422	152	333	157	97	436	256	122	415	26	251	409	442	264	97	300	88	208	82	0	246	159	163	28	8	347	429	101	260	262	221	278	55	407	307	223	379	53	270	321	144	355	112	284	201	423	18	386	10	164	185	94	86	103	384	19	275	170	225	355	265	192	338	118	1	376	17	145	127	337	399	296	197	349
28	41	237	152	142	102	309	320	377	102	188	244	259	342	49	127	327	29	245	247	180	327	353	411	189	177	352	74	403	77	401	312	371	90	188	412	409	304	47	208	441	36	299	15	262	369	0	431	294	316	369	217	171	382	317	404	51	256	418	47	381	132	315	47	169	420	155	89	83	315	439	323	416	139	322	47	440	278	395	230	360	429	249	177	407	423	180	164	20	385	72	68	418	329	180	139	48	182	424	395
324	187	352	379	286	348	288	151	269	191	443	249	294	225	46	416	42	106	242	294	267	275	416	357	350	246	179	333	130	185	127	394	56	345	312	323	381	22	382	310	119	36	402	129	80	392	247	0	141	173	16	266	386	257	178	260	86	368	387	40	243	267	5	184	217	130	198	325	208	430	296	297	98	11	177	429	341	139	311	355	441	426	299	42	227	242	119	175	22	18	308	344	49	228	300	47	414	51	87	98
19	29	115	387	314	273	232	64	441	349	226	228	16	8	402	385	256	330	160	183	121	202	153	266	223	52	32	410	249	56	443	180	262	9	394	91	216	76	85	167	423	228	352	333	311	154	240	65	0	202	436	388	167	443	240	280	345	271	56	363	113	329	47	254	299	175	276	56	109	416	140	87	367	307	87	180	89	243	341	138	101	342	224	382	432	77	277	48	374	402	98	165	84	177	282	206	86	21	128	435
77	231	110	116	285	109	386	213	124	202	71	124	227	437	90	38	154	406	409	363	407	167	372	201	298	326	291	101	165	347	423	85	270	78	348	124	59	366	348	351	232	254	78	115	319	312	191	107	83	0	238	157	50	204	319	37	229	17	12	67	165	246	253	31	187	345	414	71	401	412	367	193	342	408	319	277	72	251	230	202	363	335	311	262	172	155	283	27	49	104	205	442	310	39	225	204	49	240	79	19
26	17	238	95	103	127	125	102	51	250	77	42	315	257	187	125	50	415	41	247	324	30	276	319	107	86	201	4	17	209	79	68	263	106	189	362	85	226	241	217	423	70	198	286	272	114	421	240	245	31	0	350	84	171	170	383	16	88	233	304	175	272	134	419	185	117	21	58	385	118	180	78	255	36	67	189	239	320	371	5	179	168	66	403	192	178	397	94	66	93	80	127	195	270	302	127	133	219	304	266
75	430	361	257	417	114	127	34	312	376	158	257	234	161	314	348	35	38	98	240	197	155	231	76	359	129	136	414	117	139	276	416	198	23	335	262	192	13	188	200	229	229	221	123	206	195	247	429	319	371	236	0	202	86	73	296	208	357	370	13	265	202	346	414	129	393	96	245	212	350	271	355	104	78	441	119	235	355	26	190	40	228	313	319	199	16	173	320	441	260	80	217	350	415	19	3	35	314	196	63
65	296	318	277	205	44	253	408	260	298	32	191	63	237	389	230	284	404	317	168	354	135	253	419	63	134	70	11	267	42	49	48	300	29	266	232	292	292	383	272	421	337	7	381	126	129	293	327	124	414	415	248	0	413	26	418	15	275	235	117	99	205	360	228	309	48	67	367	186	382	322	123	360	110	429	77	272	173	170	301	265	320	201	58	233	413	206	195	196	335	319	80	379	146	290	1	387	189	169	259
232	373	374	395	284	138	98	281	344	377	319	320	323	383	143	127	350	365	5	224	56	195	269	45	387	207	433	117	124	122	15	111	116	421	63	402	277	257	368	268	59	355	33	419	252	376	352	21	403	425	99	170	50	0	362	407	391	148	221	325	174	57	377	106	303	326	310	280	160	215	157	129	259	86	375	178	236	294	275	174	314	20	409	68	171	138	373	413	135	3	413	371	302	292	76	87	16	234	360	197
368	45	156	247	432	15	55	420	358	361	232	2	198	376	91	212	369	227	328	127	205	136	371	328	240	148	210	377	42	178	150	339	395	376	347	100	341	358	62	150	322	400	21	413	235	384	300	318	349	351	47	78	304	31	0	362	175	324	408	224	171	171	13	267	221	420	121	218	371	329	338	91	38	313	87	67	356	347	216	76	225	252	284	251	196	318	184	413	318	125	83	8	329	192	144	267	346	372	35	404
179	47	254	401	28	322	219	345	298	443	280	292	340	113	392	52	215	11	134	385	27	58	101	385	168	402	217	196	412	31	217	11	416	248	337	291	43	263	190	129	213	131	76	180	343	86	47	295	362	414	51	206	94	254	353	0	160	424	198	346	110	114	427	371	197	383	373	367	48	13	354	292	97	237	439	417	265	186	162	306	195	310	25	106	32	123	371	405	436	340	294	43	190	123	355	315	343	28	170	388
7	187	347	15	346	140	403	63	12	261	425	123	181	340	126	181	7	109	361	306	182	230	281	143	116	247	374	127	104	217	104	189	8	277	263	355	335	106	304	131	388	365	360	389	143	48	300	280	27	354	389	176	60	17	327	67	0	367	307	149	224	235	183	143	154	430	355	263	15	256	238	228	129	321	249	339	56	91	154	76	442	334	33	263	10	429	139	171	367	306	127	231	173	431	366	126	156	13	290	20
428	191	318	169	9	266	248	35	414	145	59	332	351	84	15	364	107	323	20	80	20	25	336	201	211	202	244	30	67	79	160	362	218	203	387	357	4	218	100	355	380	358	140	249	262	435	336	294	306	122	93	322	318	126	82	18	145	0	51	383	72	343	31	381	190	384	217	13	408	45	337	443	321	442	36	204	167	228	60	388	147	46	365	59	48	280	116	14	442	49	39	222	233	44	353	275	433	358	351	21
363	276	197	25	377	349	346	68	272	305	145	146	272	223	345	33	324	217	402	229	67	70	197	1	203	182	14	136	4	45	79	334	347	409	337	422	341	150	183	200	154	237	83	26	405	293	90	85	69	440	430	200	302	234	38	321	314	28	0	62	244	352	370	97	347	363	412	236	3	229	418	311	389	53	368	405	160	295	109	56	135	181	253	49	30	113	97	432	157	10	126	300	241	245	101	112	193	263	63	15
22	195	287	95	170	301	33	200	344	244	193	399	430	289	167	310	24	385	402	213	295	425	238	120	76	112	158	61	40	152	159	167	31	159	253	131	322	84	166	4	323	251	224	374	235	218	251	443	287	121	350	130	351	130	14	399	70	356	384	0	10	141	55	139	183	342	303	261	356	322	212	77	195	103	202	24	110	399	11	262	118	6	257	340	22	411	143	124	174	207	322	277	47	206	204	372	38	217	288	251
26	332	288	117	63	125	224	306	368	366	154	418	417	398	387	288	164	249	332	191	271	83	266	231	220	276	244	134	170	336	188	113	252	133	106	178	237	254	130	128	89	407	24	317	179	299	312	174	238	262	148	374	95	373	153	217	241	105	88	88	0	88	140	118	386	162	47	7	131	434	169	413	442	81	123	240	206	429	76	224	218	222	326	142	79	209	230	96	2	369	236	227	240	327	275	87	212	217	430	118
238	389	225	222	344	65	161	136	146	107	94	22	237	208	402	60	146	100	92	337	295	186	336	97	384	159	72	196	275	335	19	289	357	214	425	419	201	165	146	295	397	158	161	420	4	207	57	317	161	405	229	283	96	296	127	184	118	103	401	115	238	0	287	247	177	417	422	124	305	285	180	51	73	196	22	199	162	244	410	90	74	197	257	23	204	219	252	228	192	61	80	107	271	352	38	191	23	249	311	217
88	332	395	260	409	16	224	132	330	112	253	220	296	176	180	438	5	323	33	306	58	151	270	442	10	84	398	404	6	273	34	47	329	395	86	177	158	121	406	169	390	340	194	8	67	425	163	278	101	117	128	62	292	419	367	74	203	101	442	263	54	229	0	270	26	420	181	343	87	169	15	114	211	193	86	180	441	249	36	198	438	196	39	63	86	59	420	361	71	169	13	154	102	250	201	132	2	153	243	284
203	41	278	170	81	63	286	318	218	89	215	93	74	217	136	438	13	418	271	426	195	333	370	284	103	58	353	373	390	291	274	88	128	19	82	328	297	274	40	352	83	374	326	263	93	253	169	201	77	164	371	42	219	248	126	20	215	281	358	7	258	379	402	0	373	195	196	374	226	235	132	80	366	199	400	353	325	380	18	298	147	164	436	290	146	217	222	11	82	271	253	53	93	193	4	146	211	7	101	198
4	221	196	398	87	312	260	82	78	69	371	87	283	177	23	396	311	209	315	32	348	426	313	95	412	341	418	11	277	364	401	83	224	242	182	5	358	201	307	393	361	228	14	151	153	264	21	75	245	247	290	30	114	240	147	221	382	215	19	187	276	3	328	183	0	197	316	26	278	271	104	241	307	278	422	353	252	188	162	267	216	73	226	117	339	23	173	35	172	316	28	190	358	147	315	327	180	379	87	112
26	226	31	299	51	22	184	20	305	368	228	204	131	157	392	349	39	313	127	381	207	202	267	263	160	168	293	320	110	191	440	272	22	357	400	239	136	87	245	2	316	443	318	439	134	288	262	123	439	244	194	86	122	44	280	174	332	158	272	309	61	345	112	87	198	0	261	165	343	416	298	172	130	107	347	403	161	209	254	436	36	436	356	130	250	421	217	203	263	155	16	44	227	424	204	248	161	198	29	193
379	168	186	211	344	317	339	83	283	281	388	289	40	87	308	24	176	435	152	122	222	443	185	111	322	390	40	417	223	382	73	100	102	16	390	232	320	28	167	84	410	234	106	336	275	58	202	303	361	259	441	247	322	121	262	432	120	199	439	256	116	231	407	254	276	364	0	154	213	435	96	211	81	55	31	199	64	80	266	96	10	194	77	212	223	180	77	70	373	199	319	6	155	196	59	84	352	239	426	128
