A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
57	275	301	517	160	429	555	505	547	535	78	0	271	390	489	304	569	447	448	572	97	479	335	574	545	328	518	304	412	396	85	96	545	148	78	631	220	582	522	249	626	147	72	557	34	434	605	362	104	221	273	52	3	449	217	586	516	483	59	262	348	492	212	164	269	280	314	569	575	271	460	399	149	107	51	5	219	392	220	498	236	41	43	320	376	168	95	309	513	571	452	94	325	24	583	343	267	479	176	31
527	584	331	323	161	617	136	80	243	447	302	238	0	89	222	224	325	106	90	264	226	513	129	360	416	416	467	267	1	470	480	408	318	612	122	163	171	452	212	225	171	452	38	237	263	148	351	606	219	377	25	355	85	46	469	213	72	91	105	436	427	476	71	417	430	429	342	260	496	85	561	193	167	462	612	40	314	518	382	466	229	35	237	56	584	38	72	164	373	411	351	367	267	84	175	486	409	308	87	529
232	284	178	529	45	375	100	447	571	267	425	448	176	0	162	169	434	335	422	506	425	565	173	187	414	208	433	559	365	621	346	521	513	416	351	446	77	222	151	89	468	233	162	330	337	28	261	561	51	627	457	407	74	474	486	390	432	555	229	339	72	290	362	95	551	366	199	242	581	396	61	146	582	82	587	574	250	102	414	413	329	411	547	520	315	257	174	226	32	430	164	206	509	251	453	587	339	389	4	401
105	74	420	149	303	224	456	590	306	182	75	357	144	556	0	375	335	565	586	303	497	524	500	360	484	225	96	116	18	172	342	52	316	134	308	172	297	204	385	547	416	169	560	479	477	533	173	499	449	611	522	200	584	617	570	470	513	66	559	337	127	290	477	534	131	96	539	102	135	7	556	284	68	67	412	364	158	610	54	209	546	397	427	198	541	365	50	485	49	389	517	385	214	233	233	107	460	433	470	1
445	369	167	591	489	437	505	599	538	71	403	482	287	135	408	0	267	273	273	573	625	416	569	241	40	578	43	483	236	622	536	149	491	459	161	194	249	8	129	454	50	100	159	503	277	222	252	175	487	363	34	116	29	41	392	620	2	486	195	66	211	239	553	539	574	326	101	109	582	76	156	306	260	594	279	597	619	632	362	533	513	297	257	261	344	472	289	530	610	345	603	292	550	219	193	50	103	31	513	53
504	554	469	82	410	507	480	98	559	175	489	318	149	375	116	285	0	376	3	274	212	370	197	608	371	25	501	461	371	450	220	555	3	427	133	410	265	613	235	320	401	542	90	32	499	589	71	378	336	318	215	288	533	248	621	569	210	486	195	279	603	407	121	189	293	276	537	401	468	552	192	581	602	120	365	212	450	106	258	98	551	422	408	497	527	432	194	445	485	312	71	494	191	153	361	375	165	500	586	606
432	512	178	242	525	30	317	482	136	101	416	587	345	471	618	79	262	0	599	203	269	612	505	621	270	273	366	101	94	450	167	346	279	356	227	370	276	105	126	137	175	446	562	553	294	41	494	248	489	571	420	393	116	3	536	630	184	203	423	430	298	504	403	127	118	509	436	48	601	579	576	336	211	500	351	213	426	526	402	302	30	544	573	172	230	111	435	403	195	185	402	539	498	152	230	76	363	599	528	70
447	108	367	595	566	418	570	432	76	458	365	432	15	386	206	182	382	345	0	208	601	72	509	384	524	601	323	172	1	335	174	378	215	405	475	385	557	287	422	41	29	287	101	296	552	457	620	83	68	88	227	29	312	359	366	166	17	502	240	566	360	499	197	317	502	230	258	488	580	457	454	591	82	630	168	387	205	197	607	566	329	352	604	251	520	491	158	5	414	94	566	58	621	423	581	276	536	284	588	339
46	347	86	437	486	515	621	555	134	372	349	543	99	628	336	352	101	18	37	0	614	244	555	390	437	303	459	185	271	471	357	195	391	308	200	210	38	377	102	55	319	593	532	380	462	477	435	11	119	493	447	520	372	389	517	124	360	56	474	45	427	291	573	609	613	515	362	357	400	16	585	515	53	613	208	362	332	482	601	501	261	159	246	434	343	60	591	127	312	383	221	299	603	340	353	147	69	505	459	302
465	173	371	114	163	359	337	364	618	594	35	206	561	280	433	26	132	32	570	93	0	239	512	354	53	494	127	589	390	217	294	9	440	63	57	15	176	78	422	603	503	398	90	483	514	615	565	410	116	32	21	13	224	151	580	299	531	269	626	439	410	391	13	184	584	131	92	580	525	155	616	103	563	394	193	185	329	620	212	232	200	419	455	400	521	353	294	352	176	401	501	4	495	385	8	122	575	123	332	495
317	156	317	552	271	609	446	381	53	10	398	620	326	121	43	510	510	78	379	112	327	0	32	435	566	59	42	565	79	605	30	530	400	215	275	258	210	231	490	545	412	239	424	621	379	150	505	268	351	295	139	278	534	423	52	71	349	66	28	211	446	10	27	47	570	591	514	297	368	487	454	533	236	287	353	124	145	281	373	567	321	6	560	158	347	158	554	187	303	174	68	454	557	533	33	430	251	471	502	126
340	622	211	260	96	204	514	113	551	418	100	318	38	632	621	306	78	143	27	385	20	328	0	403	69	251	180	603	169	219	619	42	166	195	344	41	362	31	422	183	462	264	51	368	189	577	556	616	137	294	183	14	433	177	222	190	560	137	89	359	390	311	553	490	310	612	393	1	208	195	464	346	408	110	344	373	335	245	613	552	253	563	304	87	288	264	336	23	446	427	613	257	336	517	463	93	463	296	588	266
82	321	393	406	325	232	249	227	98	66	200	138	264	262	251	592	265	311	191	83	628	371	555	0	287	620	362	7	175	315	11	104	337	178	408	423	28	127	290	576	198	507	249	492	479	537	470	520	596	442	374	491	156	546	121	201	588	73	279	69	587	497	223	100	545	567	427	231	546	273	140	2	61	143	477	347	65	589	465	297	153	609	164	292	100	68	161	613	386	494	149	527	173	55	314	157	151	135	546	387
342	144	496	44	443	531	103	459	601	449	121	195	576	541	368	528	384	570	136	145	188	325	7	390	0	264	377	98	461	212	55	35	17	152	131	30	331	587	484	29	413	303	38	530	88	199	79	200	630	372	412	315	64	299	292	609	542	65	111	511	249	566	516	87	460	377	473	510	237	486	345	78	357	47	153	204	627	388	492	425	248	399	346	50	143	65	464	457	473	34	323	83	269	44	356	239	397	490	229	244
79	421	112	11	225	467	102	57	549	438	177	571	202	49	127	149	623	424	175	320	333	247	337	589	506	0	375	143	15	372	107	523	236	210	95	469	320	185	381	446	289	145	193	571	140	510	270	2	479	122	429	257	362	609	455	527	585	300	372	182	199	123	512	2	419	180	614	629	114	527	509	387	364	174	334	492	184	180	147	368	583	142	174	99	510	349	124	495	233	84	223	117	264	409	460	618	112	35	2	554
593	584	164	375	617	72	131	113	262	511	221	235	139	519	148	457	440	306	79	510	142	520	9	139	479	485	0	313	469	548	477	350	199	397	41	504	620	217	99	210	202	519	442	325	17	386	31	585	486	473	465	517	148	68	353	157	278	306	491	544	258	271	351	583	62	319	329	387	380	178	404	625	516	275	249	218	625	568	312	506	150	532	313	412	122	70	220	30	320	611	276	574	601	526	240	428	611	522	136	26
447	570	62	322	411	496	321	412	318	236	502	261	17	442	414	274	163	595	444	549	87	332	57	392	297	428	482	0	127	140	70	460	308	559	328	523	329	463	324	557	362	299	617	336	497	488	510	97	490	560	383	620	239	206	264	475	350	606	522	316	546	188	344	447	1	487	421	395	146	361	232	263	484	137	69	339	306	73	606	512	630	561	332	158	362	308	440	627	28	343	417	209	438	146	613	300	215	337	97	257
424	267	226	406	321	87	437	196	14	544	298	55	411	326	246	74	553	453	280	350	631	298	491	357	389	228	261	323	0	142	325	506	228	375	244	143	78	191	570	200	76	197	75	441	500	464	384	370	486	137	206	162	233	523	564	247	78	2	530	165	291	557	83	509	116	106	88	374	240	583	450	90	68	256	452	226	30	319	135	129	291	93	610	334	533	208	600	169	52	157	334	449	2	400	587	632	488	255	463	557
513	462	443	619	126	359	526	328	279	421	616	507	531	216	564	413	438	296	402	521	570	9	54	368	481	128	587	541	52	0	163	372	281	236	250	370	387	523	266	428	139	597	559	237	354	575	491	234	479	606	209	226	322	256	519	224	318	203	470	415	130	186	138	529	254	125	360	16	387	128	131	330	425	593	55	556	216	329	235	479	521	366	9	146	30	512	195	356	613	145	527	463	206	615	274	73	102	506	598	378
378	489	227	472	441	367	133	123	26	60	532	578	47	24	526	299	397	404	43	362	182	438	583	270	202	181	417	438	172	497	0	427	96	606	95	561	491	43	542	448	215	344	394	413	604	35	252	317	607	585	66	116	577	618	358	327	229	515	337	338	32	567	407	135	180	539	398	369	398	631	451	362	343	282	507	134	326	208	99	198	229	84	314	280	529	535	306	589	189	618	408	131	77	159	179	502	210	94	523	515
574	428	274	261	618	385	467	483	369	199	189	421	565	552	365	532	296	383	568	114	489	514	289	61	275	608	123	415	625	622	222	0	502	587	536	5	198	133	81	84	220	146	588	218	58	92	8	425	404	223	269	268	107	319	378	222	182	291	474	518	165	21	220	618	101	549	227	515	96	577	424	570	272	149	277	444	163	274	615	309	144	459	487	473	42	376	100	615	264	307	24	499	576	275	454	263	119	130	581	411
231	153	389	269	169	523	182	489	125	590	121	581	556	615	469	372	108	87	223	465	232	77	479	525	225	485	233	69	419	548	483	264	0	29	578	246	457	80	531	148	364	173	337	31	183	24	4	330	255	428	131	358	274	37	229	400	477	440	483	352	62	459	91	112	246	238	258	70	162	383	624	137	373	225	473	92	187	100	169	10	397	365	537	106	50	353	474	607	458	197	81	181	412	304	87	200	590	195	613	111
127	538	78	4	569	592	286	139	261	589	460	223	440	232	489	311	55	206	273	200	503	132	231	566	196	196	121	417	333	177	543	317	175	0	472	554	134	390	239	152	49	1	466	511	102	227	412	238	546	274	255	288	258	527	517	492	365	616	428	234	168	454	381	25	573	84	493	332	201	199	579	31	225	336	116	178	198	187	367	84	133	296	616	151	83	267	107	253	579	310	124	54	352	297	486	80	220	76	137	480
341	124	406	443	251	523	540	116	96	169	254	193	463	287	263	336	14	65	420	287	196	507	516	360	337	446	364	255	152	261	577	5	33	415	0	250	68	416	268	389	319	572	582	245	568	541	31	80	529	39	527	474	325	61	343	575	561	276	145	216	14	239	364	225	325	127	490	50	392	576	555	123	314	373	16	496	487	83	427	470	42	209	41	485	586	66	201	417	244	221	332	579	525	204	166	244	291	373	224	568
492	609	376	485	543	521	211	195	107	196	251	30	395	116	318	281	120	126	382	196	379	144	406	322	167	550	288	415	51	551	240	25	336	339	516	0	95	3	320	417	589	74	443	213	560	578	103	185	428	545	34	553	219	230	544	609	503	218	512	493	594	91	22	309	9	573	140	54	79	7	619	374	590	402	412	440	182	290	550	291	35	5	126	363	362	550	542	8	144	272	481	489	605	435	411	529	124	326	247	205
497	29	347	545	621	618	576	441	180	279	120	299	444	513	235	575	90	125	43	355	230	456	515	110	350	361	460	66	535	58	565	158	353	20	158	340	0	494	326	290	612	578	202	271	10	311	557	28	246	176	4	60	130	409	190	493	618	565	165	395	251	307	182	163	114	330	596	37	418	263	438	269	95	67	451	22	299	87	238	522	590	483	318	528	281	512	322	93	458	478	145	489	519	411	162	620	599	44	204	213
236	196	76	607	485	486	434	582	154	234	368	223	7	428	497	273	392	586	554	65	199	24	469	586	480	394	506	162	92	228	541	391	400	387	620	137	334	0	160	444	97	243	428	577	406	24	251	203	453	193	354	485	132	590	59	632	177	539	252	385	449	470	226	61	67	264	118	585	366	170	43	516	157	414	282	76	218	464	60	444	286	468	364	317	5	101	600	491	35	251	397	423	542	589	12	532	625	542	524	312
325	325	398	340	312	352	227	274	307	131	322	582	273	284	263	183	467	416	261	482	582	336	599	140	475	30	479	279	48	119	545	585	585	506	268	3	18	41	0	20	173	562	76	185	522	246	627	574	45	540	543	39	76	571	5	173	138	283	533	154	288	36	395	433	544	266	24	331	611	586	194	405	23	493	446	462	81	404	302	562	154	586	478	63	348	458	102	237	602	151	330	126	455	445	473	47	465	388	374	557
450	327	556	27	179	603	372	521	295	140	526	591	373	48	30	244	469	604	35	102	575	623	274	503	298	231	597	420	448	237	558	503	347	91	118	504	190	537	220	0	34	73	343	479	462	212	46	565	417	374	529	189	615	601	619	22	64	111	197	54	228	96	163	363	550	395	477	302	6	627	491	489	320	573	128	399	463	111	180	5	617	533	587	474	528	189	421	479	18	511	611	494	373	362	479	1	482	163	207	345
61	340	127	338	606	416	538	512	318	323	85	209	116	82	628	560	268	486	531	235	171	372	352	92	473	573	555	274	343	155	1	79	480	169	355	245	96	399	319	497	0	117	314	162	305	235	302	193	199	21	307	602	584	364	505	416	505	286	259	446	549	492	313	249	489	109	101	503	450	476	301	219	473	187	480	133	147	495	349	429	99	285	430	154	31	396	325	497	17	255	222	241	344	94	1	53	376	20	518	20
50	175	566	37	52	267	121	41	98	37	503	337	432	155	158	339	318	448	115	448	397	152	308	445	427	583	335	96	217	446	534	576	491	206	404	291	583	552	463	27	613	0	492	83	277	300	127	476	128	535	191	397	497	241	605	433	12	489	519	64	529	378	316	569	535	399	598	147	368	578	191	552	629	520	251	445	301	29	271	284	218	289	499	407	518	527	13	55	556	26	95	168	511	482	68	180	452	450	94	293
50	29	160	201	364	196	387	346	180	329	621	31	155	620	532	457	452	160	377	254	188	507	590	473	503	419	537	252	467	106	592	560	297	127	168	398	467	558	216	156	169	436	0	411	468	19	574	420	331	271	167	388	624	512	467	242	368	480	461	419	436	24	54	243	3	294	62	167	285	589	260	580	484	527	625	198	386	588	484	28	535	261	458	14	128	460	520	561	178	597	126	225	614	623	551	303	166	499	56	471
197	340	110	222	454	326	451	528	383	526	131	386	312	247	337	601	584	493	254	458	275	369	63	497	24	513	374	135	415	270	441	582	482	82	274	341	256	433	195	397	397	71	586	0	134	419	570	133	389	511	261	134	71	90	104	42	197	212	189	53	199	363	524	470	315	99	356	326	215	524	592	613	602	529	32	319	250	580	188	455	365	29	568	486	356	271	190	74	240	205	389	28	146	299	125	199	343	57	505	581
210	427	592	377	557	206	293	599	125	517	43	154	536	164	531	509	124	36	2	208	227	200	259	2	540	154	43	625	352	196	505	331	408	571	263	355	163	569	310	202	289	360	591	141	0	345	111	414	259	107	375	416	1	114	5	400	357	409	240	2	302	612	253	228	64	551	222	83	94	390	267	617	24	425	440	194	521	325	225	244	574	106	61	194	596	320	535	345	612	196	252	533	598	6	627	95	133	614	250	377
587	41	304	545	560	598	158	359	535	280	164	313	325	417	136	628	2	135	299	164	511	75	474	81	239	542	45	180	52	526	223	525	310	349	138	124	516	619	186	378	91	240	340	138	631	0	88	44	426	614	203	120	111	350	300	602	603	618	212	485	162	486	530	499	229	409	111	627	28	316	632	632	438	508	561	253	465	552	108	22	12	477	324	416	323	203	372	618	12	281	4	201	109	512	552	225	501	350	40	96
47	56	257	557	523	444	318	496	225	605	459	135	596	55	577	155	569	263	260	327	509	377	508	100	100	301	56	532	451	375	474	541	228	192	254	434	248	410	94	530	262	590	209	314	571	189	0	308	204	581	533	536	377	369	156	584	27	132	112	368	516	229	207	603	207	500	499	610	113	500	31	157	460	277	376	120	97	252	543	357	620	333	8	423	594	230	4	172	501	354	479	144	29	403	631	578	528	107	11	19
433	515	377	460	376	72	317	293	434	153	369	346	572	26	72	37	612	19	436	94	159	71	238	518	64	222	79	347	504	46	443	71	394	332	324	254	159	167	552	436	130	92	558	269	193	212	91	0	452	309	4	241	36	599	409	358	513	251	382	427	200	476	100	382	338	85	206	116	456	34	288	620	545	529	456	253	387	124	252	270	52	315	213	506	184	420	130	397	553	202	474	619	550	17	246	266	570	68	556	131
73	152	619	355	199	61	450	548	177	210	183	58	362	120	401	265	604	509	452	306	582	29	618	342	177	184	268	133	316	129	74	240	27	384	324	169	237	562	264	590	597	120	366	333	397	192	352	60	0	82	420	161	631	128	220	115	362	325	493	274	594	590	480	332	209	189	320	176	256	395	265	312	148	129	208	517	512	74	73	44	488	426	396	198	82	3	185	509	590	337	506	115	446	453	437	465	520	341	139	533
233	524	381	194	19	491	613	590	408	316	347	454	568	13	189	139	153	262	331	334	225	186	359	23	332	180	95	428	309	435	293	566	248	98	347	606	508	479	436	565	548	569	230	134	43	316	69	138	273	0	145	269	340	73	149	618	151	392	402	126	384	42	517	350	584	339	488	564	411	263	196	75	404	364	535	544	13	478	356	77	218	287	40	488	490	461	406	488	39	379	572	80	132	174	613	235	615	329	31	35
171	422	521	126	415	62	390	84	490	232	315	295	140	617	444	32	204	532	429	405	44	235	624	538	14	67	377	115	512	492	541	254	300	188	9	293	31	563	546	52	196	494	41	281	242	443	32	576	565	66	0	89	614	193	447	271	170	410	158	275	461	430	94	232	307	133	604	301	95	516	427	529	585	133	63	457	436	120	504	173	5	353	90	140	89	85	348	125	210	113	439	84	335	341	203	191	501	134	233	471
431	196	197	228	408	51	266	100	125	74	100	207	433	400	93	112	336	121	65	563	275	182	228	63	383	577	138	128	285	493	368	267	358	575	410	338	148	392	528	326	104	61	137	190	533	197	53	318	597	372	133	0	221	329	69	308	19	165	604	278	247	238	80	555	574	74	260	367	250	10	354	159	195	221	178	287	304	277	21	102	252	222	472	98	68	264	336	65	496	316	606	510	145	493	563	228	618	259	253	374
475	316	216	190	107	75	256	298	606	153	133	557	380	468	86	277	193	114	308	605	300	20	343	340	627	543	8	559	612	211	580	471	243	519	420	606	245	79	138	559	252	124	306	234	91	300	231	457	8	47	87	339	0	625	596	247	267	481	476	183	347	604	166	491	601	497	235	119	417	306	130	46	174	491	280	197	303	169	87	532	525	307	620	66	235	557	493	540	481	606	77	247	259	413	103	383	353	187	65	364
273	292	523	241	304	130	54	14	345	251	102	598	221	489	283	32	393	405	409	478	235	231	453	259	252	490	67	183	132	309	382	513	312	137	266	368	266	312	156	213	171	456	333	16	501	91	326	586	604	85	456	53	391	0	79	24	113	7	317	242	27	260	303	394	295	150	453	198	444	307	75	566	231	380	394	185	362	238	346	112	314	218	489	520	109	447	489	615	174	279	54	253	272	60	443	260	205	314	230	425
458	24	541	400	623	194	319	432	140	283	318	102	615	78	584	258	461	149	533	422	156	221	299	279	212	526	208	41	258	600	264	590	254	307	618	126	24	464	496	259	129	383	244	304	482	412	592	47	112	599	532	620	364	195	0	201	156	134	535	164	32	390	108	535	447	282	470	149	344	546	501	197	569	232	76	265	356	351	478	12	83	96	122	144	236	472	419	45	507	31	85	568	565	73	558	385	608	320	308	215
110	43	471	502	477	576	486	432	432	94	203	486	137	286	142	454	72	22	133	563	344	101	206	501	118	25	413	411	425	211	618	578	83	137	624	168	10	76	155	500	27	291	44	357	409	451	122	57	550	286	572	263	224	214	618	0	54	539	623	141	91	150	523	418	269	147	61	620	534	631	72	287	46	367	201	485	230	599	624	335	490	109	592	142	385	215	136	585	591	208	431	141	260	111	581	307	621	487	598	417
506	409	136	198	382	169	487	412	263	422	253	486	561	611	397	312	496	100	32	26	34	117	84	376	382	539	376	90	15	236	405	305	303	69	338	82	446	223	311	567	510	108	475	566	568	578	353	365	63	10	410	482	475	542	116	94	0	58	126	531	185	550	553	81	471	598	251	484	339	588	25	216	626	85	97	386	588	295	355	229	565	337	499	326	396	345	618	358	558	491	404	473	537	34	541	558	523	39	78	562
386	355	215	248	494	377	324	421	51	114	434	565	257	431	362	209	484	563	294	216	499	365	384	571	586	367	164	525	453	630	149	621	119	315	256	579	276	243	39	167	228	190	68	388	282	133	160	136	27	498	502	336	15	114	78	355	624	0	149	561	396	61	135	481	480	46	107	570	550	3	389	481	339	32	31	535	357	588	548	216	521	527	391	593	226	491	447	421	194	98	543	538	47	150	104	101	357	149	272	179
615	432	483	352	627	308	74	594	377	159	198	302	418	308	317	118	32	307	358	167	190	354	402	529	577	107	180	310	262	353	511	525	621	263	526	533	407	579	329	260	376	99	234	455	268	415	489	7	318	83	516	209	103	349	309	135	136	208	0	243	324	542	104	92	406	260	482	621	362	173	142	481	329	153	274	20	423	384	594	518	344	163	584	293	226	592	311	233	107	268	526	249	36	597	263	418	131	548	354	180
344	218	253	504	225	379	7	396	228	581	202	507	459	134	313	523	369	434	295	83	183	399	84	347	210	153	110	45	155	568	490	631	43	183	106	132	196	417	456	89	241	465	139	305	401	599	120	58	98	301	293	111	119	429	465	309	291	571	565	0	614	168	156	184	427	628	49	204	603	150	269	409	509	32	234	631	176	379	132	618	521	257	219	631	66	470	287	586	494	74	428	238	593	213	517	531	86	36	181	316
321	3	84	286	47	106	357	533	126	72	428	620	172	73	310	378	570	579	245	605	309	304	82	32	501	59	193	470	555	100	110	471	258	88	102	100	505	207	117	10	116	587	113	185	345	59	317	111	207	221	555	358	67	562	552	524	312	263	628	252	0	137	87	28	180	442	391	77	206	333	19	86	628	150	394	101	84	115	177	81	577	507	243	37	464	375	491	620	419	386	392	45	20	503	52	319	179	365	212	548
100	111	167	457	375	243	462	84	552	510	287	444	346	311	131	108	356	448	321	594	568	308	8	485	632	168	401	31	507	182	374	412	596	239	407	236	317	471	111	23	376	189	313	411	524	194	8	522	312	176	599	318	73	427	353	86	115	613	403	273	15	0	348	217	50	208	556	241	305	382	205	317	134	195	76	537	217	63	449	173	231	108	264	278	607	583	578	471	491	170	404	461	585	274	452	247	626	552	336	511
335	48	375	436	322	296	404	373	549	295	370	462	394	110	100	553	227	281	447	528	494	315	627	181	22	399	332	49	129	457	457	120	505	112	375	22	301	318	107	267	366	62	145	125	589	77	547	278	278	304	252	488	550	251	536	184	415	142	262	192	129	278	0	281	225	62	424	104	283	241	526	5	61	371	205	48	562	518	122	92	345	126	317	141	351	487	327	598	126	510	390	497	75	631	602	535	317	410	613	200
396	247	192	420	612	130	430	42	624	285	10	21	233	622	450	429	305	18	394	207	63	571	438	241	299	301	59	26	382	175	535	410	72	425	12	206	265	333	417	259	513	361	485	491	353	233	122	482	307	275	183	165	587	135	335	168	227	592	346	554	142	301	589	0	514	283	254	74	535	52	376	173	74	517	412	525	405	244	291	421	72	452	415	562	287	415	9	43	615	193	388	171	212	557	548	119	469	479	5	298
368	554	46	497	380	482	8	528	555	164	45	603	132	517	159	3	619	608	86	98	439	327	46	520	245	79	558	403	612	532	278	49	446	43	581	132	555	83	193	347	484	288	232	200	52	196	193	557	173	17	173	377	229	47	203	529	564	295	216	410	555	628	571	259	0	309	460	240	567	293	473	457	83	35	349	574	315	73	116	184	521	293	286	21	190	84	166	96	207	506	204	544	600	583	88	67	218	271	102	183
97	498	226	314	269	291	55	530	325	379	212	117	560	592	510	60	121	286	567	54	338	81	7	284	165	29	461	178	608	45	461	379	477	433	325	148	211	434	455	464	131	614	184	96	312	401	112	407	98	503	328	571	408	407	383	394	507	548	51	178	137	503	506	71	119	0	263	586	64	543	244	384	376	117	531	243	180	299	486	267	495	35	470	215	11	213	116	33	313	357	312	431	611	290	455	43	467	226	444	498
469	112	46	37	434	205	301	83	571	337	182	175	354	455	184	504	54	8	193	25	11	99	537	72	437	69	394	272	188	626	458	341	432	502	499	126	302	174	273	423	155	470	24	160	585	170	49	202	449	379	512	36	328	438	597	487	375	10	107	493	317	196	206	98	423	434	0	434	495	476	342	612	31	471	581	458	221	210	427	314	208	285	205	540	164	17	35	163	182	376	338	193	262	619	493	400	441	149	402	464
