A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
364	371	523	395	609	154	487	43	284	313	0	156	633	501	82	309	731	629	51	604	374	519	108	676	696	99	311	35	589	260	725	385	641	118	257	78	337	404	703	327	428	419	301	724	134	503	672	543	220	682	78	674	603	374	42	436	628	48	282	706	695	710	380	678	41	665	501	713	563	525	19	377	142	31	662	150	131	411	447	690	504	473	244	694	480	336	247	366	134	686	716	731	70	157	453	193	336	206	71	105
738	192	411	634	226	438	554	642	605	631	408	0	162	529	330	670	78	438	738	314	337	311	47	346	53	494	740	607	189	749	512	511	415	446	329	398	706	538	46	532	301	353	81	2	650	539	438	443	55	560	238	419	608	575	534	346	282	369	487	576	691	282	365	387	213	308	447	393	83	355	589	373	550	476	263	730	224	653	358	392	168	591	186	338	19	315	83	236	125	307	558	580	281	239	27	750	557	31	334	413
125	114	41	213	436	83	635	429	355	235	246	394	0	178	740	305	60	25	515	586	43	509	113	56	87	534	249	374	128	691	664	154	713	29	245	575	726	450	202	144	32	216	199	172	131	38	387	527	463	673	176	282	495	690	124	562	96	200	460	374	361	634	138	583	729	523	343	124	3	509	180	279	65	1	687	315	11	461	607	515	228	443	506	242	17	602	685	732	200	319	738	515	707	677	575	188	354	9	375	482
363	272	280	533	501	726	505	208	712	699	744	312	397	0	123	684	79	704	703	270	637	397	439	572	236	616	409	305	414	170	596	494	729	526	466	386	147	172	540	723	611	672	564	338	449	629	446	102	745	334	314	584	93	157	654	45	289	75	130	57	45	340	164	379	625	138	177	435	57	646	398	590	455	312	346	384	437	547	571	359	554	711	558	549	692	612	321	434	215	471	211	393	134	201	410	679	133	296	488	234
552	269	297	309	222	485	35	61	541	604	192	255	208	240	0	590	405	246	399	74	735	105	329	315	485	725	592	63	100	451	380	62	230	278	376	701	256	50	753	500	528	539	453	401	317	672	669	713	180	72	661	559	630	208	733	17	319	192	426	543	514	483	710	558	723	409	82	452	433	294	52	603	658	376	667	659	458	125	356	558	391	477	224	154	469	667	536	738	700	287	13	575	303	644	616	365	451	282	8	399
142	146	27	740	1	619	395	402	270	735	531	420	62	736	15	0	681	18	208	153	144	28	131	493	19	61	415	9	501	386	419	234	615	12	297	377	150	337	533	517	439	380	17	79	432	189	86	209	738	372	282	417	429	354	118	18	113	737	9	594	16	159	23	79	77	442	322	567	633	570	196	565	522	31	82	331	8	694	367	521	577	164	57	373	219	626	8	527	280	588	700	592	563	49	15	425	198	441	118	640
143	169	524	621	418	154	240	694	189	359	52	667	296	112	391	334	0	207	217	158	66	58	635	150	284	502	653	719	184	43	194	341	634	191	35	651	69	137	598	397	267	93	482	506	473	355	636	102	169	597	83	469	205	112	332	556	458	505	456	439	701	217	334	587	347	365	635	386	708	489	121	591	79	447	55	605	47	66	634	609	466	636	677	551	408	83	247	493	607	409	82	664	291	167	610	60	66	85	291	719
225	323	385	414	357	29	85	640	165	188	65	553	350	732	710	166	310	0	237	707	404	26	504	593	119	332	10	622	401	201	498	281	51	104	431	671	458	526	476	400	691	713	290	581	129	603	90	499	300	136	253	710	466	446	335	547	104	397	365	66	696	233	112	589	575	707	605	193	16	576	565	535	35	138	520	540	312	622	357	398	417	335	531	223	136	217	635	395	708	97	705	235	158	269	195	710	326	693	6	650
352	317	339	396	365	668	120	465	147	427	502	714	492	375	740	391	515	556	0	308	703	616	389	364	422	105	263	509	214	226	673	351	313	626	8	257	22	63	424	172	741	726	353	607	679	464	526	152	621	152	325	403	108	537	606	528	528	418	371	298	76	105	541	628	167	173	621	629	488	164	51	656	298	310	460	8	185	106	613	34	165	718	608	86	48	582	173	45	300	436	437	555	706	621	546	276	279	618	120	407
678	433	131	462	713	639	247	751	178	740	169	293	629	493	329	213	566	387	672	0	651	82	42	531	257	713	51	240	467	306	575	256	326	61	383	641	266	512	309	168	383	124	279	166	22	735	424	138	483	415	740	213	196	327	95	469	238	699	38	23	277	622	530	576	165	33	576	696	50	14	529	188	170	72	464	107	61	213	710	355	363	585	507	366	439	270	230	200	480	724	324	160	486	241	622	597	571	306	113	310
306	237	303	63	668	655	172	43	147	645	630	69	345	607	261	671	575	120	257	736	0	369	497	77	734	268	366	60	453	117	171	568	408	191	561	622	486	489	409	520	6	526	719	530	345	679	266	379	200	226	709	611	297	263	724	2	361	403	547	8	110	328	134	360	564	97	259	85	177	48	482	349	81	734	529	468	748	13	713	628	465	656	346	317	337	516	188	592	497	655	202	140	398	621	84	613	738	284	142	361
265	743	571	571	316	161	212	341	256	576	120	482	21	573	500	346	236	440	752	338	708	0	710	519	145	389	287	94	91	228	610	629	717	432	623	528	143	599	498	672	116	473	251	394	598	554	644	333	699	489	334	202	744	153	374	657	11	348	214	669	83	93	495	299	440	181	121	702	416	62	417	208	176	240	504	646	614	529	92	47	344	117	133	115	108	535	607	52	463	67	370	467	646	494	107	752	212	233	706	181
541	445	76	526	80	501	291	412	407	206	709	330	176	116	265	330	61	648	611	385	379	125	0	202	147	189	181	365	665	608	600	319	181	466	483	339	50	551	696	671	349	622	506	260	480	431	351	660	130	81	414	108	690	683	242	137	50	418	446	214	211	336	697	687	479	600	559	79	249	148	199	614	436	750	423	71	652	302	321	671	219	588	731	616	420	520	599	148	667	117	125	258	62	692	302	154	496	475	149	484
617	295	447	352	17	559	751	679	46	308	389	638	213	623	392	336	344	516	223	634	124	537	595	0	251	393	137	703	557	589	417	208	226	423	319	620	236	188	310	233	626	226	582	657	730	56	73	438	41	272	249	725	11	490	46	643	507	108	713	252	23	579	47	1	222	255	711	320	44	470	142	303	177	334	14	334	704	327	613	424	122	297	424	92	322	466	436	81	453	350	464	643	395	248	342	225	522	721	2	173
397	157	58	492	507	514	550	254	374	752	599	520	427	75	594	379	311	567	386	714	491	397	97	567	0	365	503	422	430	100	226	500	25	334	250	281	658	290	351	506	698	307	40	616	179	371	405	499	549	205	490	170	266	704	360	271	9	384	379	40	485	332	678	534	456	749	504	256	416	452	682	564	629	317	671	205	468	318	661	717	186	170	576	215	299	278	271	470	63	337	454	448	21	76	427	648	681	630	740	307
389	599	660	24	384	34	3	137	703	489	59	721	280	276	554	27	82	157	376	411	153	79	262	519	561	0	653	149	48	744	266	651	658	679	29	665	422	84	253	694	186	356	226	570	505	202	742	680	554	434	434	456	548	561	648	658	219	294	485	580	708	305	657	45	494	46	87	517	637	198	141	582	701	10	254	241	526	668	43	548	390	393	509	242	753	746	12	699	485	723	632	463	404	552	745	623	25	584	311	252
374	559	724	181	596	733	562	54	750	618	370	460	293	5	675	187	388	80	702	48	204	664	671	591	224	252	0	557	157	545	156	559	594	100	437	741	67	439	426	596	386	392	620	187	161	47	726	608	659	253	654	443	97	668	16	31	319	86	233	331	621	411	90	212	715	250	194	5	146	613	34	666	378	340	57	379	200	499	515	214	187	314	337	741	127	667	226	292	477	300	343	604	523	466	355	426	418	58	84	738
466	260	62	185	700	284	690	621	288	508	244	629	107	556	748	239	503	708	626	666	624	640	539	614	204	590	352	0	73	540	397	471	375	140	35	707	597	726	136	751	642	703	99	563	639	27	564	236	268	399	324	218	287	385	103	643	72	694	694	423	207	477	553	135	625	140	43	344	325	266	575	68	339	237	275	256	677	220	469	514	394	446	483	443	443	35	174	478	356	87	71	715	703	210	307	180	453	585	109	89
103	516	220	451	48	113	294	142	402	131	322	354	276	294	548	322	342	444	664	593	534	47	32	466	642	41	557	237	0	626	40	32	715	369	649	722	275	466	120	736	80	476	323	189	606	275	280	467	176	70	544	148	625	194	44	443	226	147	549	580	233	489	314	272	629	173	176	641	532	501	667	118	683	395	568	361	500	367	313	110	294	501	222	557	396	104	145	514	551	741	268	584	678	559	209	542	521	100	713	701
2	549	139	583	343	394	1	155	48	505	277	461	207	173	207	292	338	173	660	275	267	438	716	622	632	605	562	251	752	0	325	224	74	623	514	530	18	724	400	51	606	171	11	571	197	114	690	624	30	30	478	257	217	296	399	120	316	494	656	475	537	336	743	430	139	13	166	565	388	118	105	348	192	591	199	292	589	292	228	267	342	82	607	148	523	118	525	626	645	279	204	718	619	567	275	487	106	306	77	569
38	34	355	266	324	230	596	482	454	69	371	221	174	202	531	158	291	431	38	339	185	348	669	582	499	629	430	677	662	76	0	554	150	292	208	587	527	394	201	536	360	203	247	577	132	406	216	604	457	253	125	74	392	699	138	152	215	572	11	475	380	358	237	734	451	651	79	510	469	130	72	299	743	752	313	515	683	23	187	304	527	744	193	408	686	529	396	204	453	378	519	28	182	211	429	488	597	608	500	488
251	621	140	153	79	724	293	358	281	464	450	116	326	2	584	360	532	202	6	591	128	10	625	428	587	377	109	435	430	519	531	0	279	118	152	28	277	455	664	489	748	165	239	618	400	349	121	551	200	67	112	126	747	627	11	123	468	197	239	271	14	265	357	95	49	434	225	481	31	357	501	184	382	728	427	676	73	15	18	128	699	134	417	423	44	337	505	363	500	214	334	110	439	584	287	383	86	511	380	696
72	124	700	523	304	568	292	366	711	254	68	309	611	338	120	694	686	393	499	626	697	530	168	46	517	328	462	39	445	385	278	235	0	704	376	195	625	7	602	178	429	746	506	23	463	535	501	609	684	278	219	122	630	56	537	321	159	679	360	600	430	658	598	728	328	94	65	718	252	125	382	358	226	623	111	586	91	338	72	191	339	192	645	620	621	519	1	619	504	323	539	472	282	26	343	740	640	581	736	271
203	54	463	488	255	678	387	33	347	57	121	362	482	243	476	497	5	422	567	460	528	125	256	233	221	685	92	581	339	133	628	306	184	0	572	723	361	24	622	478	543	216	54	15	321	402	157	530	465	99	312	509	239	717	107	221	558	554	457	693	546	8	444	380	54	650	747	538	322	269	743	485	352	513	369	739	171	171	257	580	722	516	588	222	81	431	115	751	341	118	299	628	163	194	379	115	591	284	722	722
379	597	716	725	232	58	625	583	206	504	579	40	626	627	660	473	491	385	454	522	159	53	560	566	350	76	100	35	527	56	591	610	653	86	0	697	493	475	371	244	659	136	676	627	549	51	593	214	217	430	467	450	191	23	6	663	4	666	166	247	305	154	194	367	69	350	672	219	187	41	58	160	1	315	393	662	681	254	194	715	83	660	284	199	452	745	338	487	561	19	344	421	142	133	180	718	748	456	37	200
401	48	567	99	268	198	371	362	163	349	16	299	404	221	514	385	410	338	54	454	496	719	62	510	301	437	131	494	268	575	54	263	443	12	581	0	505	116	309	53	325	227	717	646	290	517	473	565	6	550	103	326	403	545	30	344	137	459	165	25	215	520	665	573	10	546	639	546	407	570	561	737	454	526	140	625	252	451	46	731	715	248	694	669	101	267	668	494	527	111	310	219	213	385	498	691	28	173	685	35
237	34	452	238	305	228	609	600	671	22	735	219	573	252	160	583	696	308	673	748	334	223	649	569	523	432	546	696	92	551	651	282	298	709	726	301	0	368	622	742	454	78	109	109	642	436	469	282	745	428	563	367	185	80	625	307	485	526	382	616	675	474	158	221	241	179	575	202	349	288	9	733	579	130	457	338	326	534	682	729	488	337	105	191	141	743	358	579	13	436	4	279	98	423	389	615	503	239	497	216
248	361	319	164	486	512	224	8	170	445	355	71	720	216	369	245	194	292	390	7	554	169	561	247	155	345	482	443	486	437	94	104	113	741	113	677	673	0	323	261	203	666	201	408	716	732	651	705	274	564	233	267	478	389	630	366	152	575	142	713	8	139	273	625	297	738	735	432	285	211	26	632	7	669	274	378	554	335	580	179	752	218	583	602	735	645	740	500	133	412	42	358	125	603	411	60	655	53	712	507
659	104	348	268	72	611	43	160	658	482	690	371	206	103	510	249	493	340	375	321	136	228	134	339	243	407	275	229	22	378	130	142	482	93	13	154	80	29	0	509	29	273	257	433	471	100	398	465	423	190	429	18	366	386	318	535	106	182	398	196	32	535	507	361	603	188	706	314	336	396	707	119	195	747	303	640	507	313	389	535	79	150	458	40	545	731	333	126	266	273	589	343	18	732	627	478	505	516	304	687
134	377	144	417	546	138	215	440	482	542	13	632	723	409	242	727	435	520	350	578	498	256	73	73	570	504	609	595	400	720	30	548	377	651	436	283	61	432	724	0	628	115	540	603	177	442	697	590	142	81	351	212	414	358	1	194	509	659	235	108	473	744	16	638	170	451	685	301	322	236	8	250	169	358	475	368	306	492	324	188	322	483	302	155	380	32	417	654	148	222	202	393	437	145	5	167	535	487	197	161
106	360	21	237	207	290	308	703	49	278	96	21	582	472	23	273	574	543	492	514	181	641	17	242	551	675	186	97	43	299	223	84	438	62	8	529	65	453	439	251	0	410	399	286	722	694	347	343	368	692	494	270	286	487	502	480	425	613	475	211	384	345	696	368	384	127	285	553	695	685	660	111	265	141	617	582	488	298	651	189	466	425	11	592	311	659	531	73	47	516	214	284	40	520	30	550	667	617	419	619
10	749	139	241	256	432	528	569	175	214	688	210	12	664	123	331	116	204	587	365	619	341	546	435	207	628	254	211	35	4	202	221	577	298	506	466	684	411	22	729	684	0	52	396	418	278	437	507	315	91	227	210	291	275	651	705	72	129	498	510	447	446	491	684	341	368	391	163	400	567	275	233	296	20	26	617	128	637	189	65	102	188	555	149	234	262	221	77	14	204	5	162	643	688	189	148	67	518	559	666
44	479	709	75	113	390	337	109	446	356	284	290	553	304	541	78	589	311	469	222	251	11	167	716	158	334	304	74	498	29	595	145	664	498	122	395	111	408	641	322	207	664	0	461	176	661	141	637	243	378	174	319	66	277	697	497	65	651	592	630	14	636	281	291	576	437	132	116	431	639	469	744	483	13	497	392	9	493	153	329	442	630	596	462	716	403	170	557	695	242	245	675	171	524	126	569	725	396	303	169
288	429	565	748	630	475	197	100	379	576	200	482	686	579	662	693	96	751	751	448	311	608	86	26	713	705	260	219	14	382	573	214	26	380	589	710	455	486	356	608	256	309	501	0	625	680	493	142	196	470	319	203	513	454	409	99	622	650	59	399	234	677	310	747	561	595	217	87	711	613	651	258	8	749	373	747	642	148	144	732	424	334	558	214	342	376	424	595	220	342	11	109	312	626	121	161	219	309	39	15
604	1	400	622	597	291	397	447	674	39	405	697	649	248	116	727	7	580	640	368	749	116	346	39	617	409	28	742	341	179	238	613	387	74	305	669	439	339	702	307	557	645	29	242	0	455	700	205	710	169	482	607	734	98	25	58	337	205	500	460	294	121	735	402	640	86	675	240	157	423	85	694	495	281	208	702	585	131	451	277	746	82	259	565	588	641	563	249	372	540	382	672	400	230	710	695	411	86	652	304
578	474	703	659	308	267	680	153	101	230	136	218	106	526	579	692	433	369	270	5	268	166	300	452	682	737	546	24	583	715	56	713	705	570	583	575	646	542	585	27	236	97	515	683	232	0	459	586	645	333	746	723	466	643	398	401	585	599	726	494	427	652	659	720	82	483	69	129	401	191	467	234	19	710	257	178	160	356	717	666	390	474	28	452	505	177	48	278	555	602	664	540	426	172	711	490	371	736	48	150
112	223	32	523	302	22	165	10	398	309	492	679	304	334	739	621	380	551	549	551	529	305	570	224	244	337	374	543	49	201	504	141	698	158	86	435	391	506	550	360	438	133	469	369	456	693	0	526	643	289	594	335	200	278	750	91	350	239	327	113	268	231	64	480	476	280	563	612	138	468	23	36	660	535	48	17	687	510	183	546	334	193	18	288	48	40	439	495	694	116	434	17	100	637	7	226	404	371	715	395
653	652	278	692	46	118	324	17	222	327	102	72	680	638	590	334	59	115	469	87	24	312	482	81	285	8	688	140	271	120	99	265	200	62	240	612	604	399	18	550	224	85	345	473	17	697	561	0	71	349	418	301	483	371	6	48	65	455	526	77	65	16	372	705	633	683	12	15	526	603	523	354	359	227	177	571	482	388	20	157	139	100	352	33	339	483	656	142	155	741	46	494	432	130	67	137	619	289	278	30
328	654	467	253	40	645	582	508	42	576	146	480	424	638	88	673	489	611	149	177	272	567	565	224	444	418	630	132	21	670	101	75	345	729	332	548	164	487	615	425	597	229	424	532	1	67	209	133	0	381	79	120	700	437	414	743	526	658	296	90	691	388	53	245	119	654	239	126	117	108	520	151	242	497	728	586	13	290	465	87	728	46	53	713	153	420	491	195	43	556	102	739	195	230	699	26	529	309	116	552
90	155	66	602	694	615	98	655	154	39	527	361	655	261	48	271	306	132	120	275	540	27	715	576	38	661	410	316	682	328	178	464	337	351	160	61	156	365	537	572	16	120	637	516	76	271	448	460	613	0	74	436	335	305	323	396	490	129	359	536	694	677	549	269	375	116	668	408	541	64	227	725	139	450	664	277	631	148	517	462	165	149	491	204	741	752	113	542	58	698	195	595	617	116	638	729	224	439	162	537
588	627	740	677	617	424	590	292	20	278	425	301	680	267	382	164	506	497	600	396	629	185	581	465	333	326	593	402	696	11	444	65	748	70	677	198	160	2	106	421	521	602	619	240	700	454	326	556	559	731	0	673	555	723	423	157	172	529	457	199	57	472	386	731	388	601	281	683	374	504	10	416	277	622	149	95	558	41	595	233	561	427	90	742	65	621	545	389	534	202	110	191	271	401	16	502	736	207	170	730
523	329	411	377	592	545	237	595	397	629	652	479	725	176	553	96	706	554	656	718	43	650	597	357	568	264	503	160	45	314	442	150	123	403	290	160	245	118	73	647	308	420	293	40	690	263	429	102	532	283	732	0	694	457	388	586	375	262	583	348	172	225	346	452	176	728	393	58	373	388	12	569	124	620	167	311	210	97	675	131	604	7	3	689	50	522	542	35	112	696	654	406	69	544	498	377	374	51	423	48
647	184	21	625	152	402	708	582	603	380	61	662	481	374	616	399	580	230	407	532	745	239	197	728	694	82	437	335	384	670	700	629	514	523	290	451	391	428	144	177	601	595	455	523	533	579	68	567	283	67	307	170	0	645	624	20	267	499	695	474	579	415	426	236	160	32	25	545	262	417	63	550	502	473	154	392	388	451	381	75	549	38	42	128	474	106	569	681	22	510	116	645	595	553	626	170	125	521	391	166
715	401	99	727	347	340	701	588	288	112	290	195	79	702	308	169	254	194	639	140	544	205	233	226	431	209	555	31	44	339	267	504	355	178	140	550	382	472	525	563	310	404	571	500	644	65	204	86	81	334	120	79	525	0	615	573	713	322	672	600	617	349	670	353	159	388	298	197	390	613	11	746	149	18	554	463	55	72	109	328	427	188	155	20	722	660	490	119	733	256	377	433	581	699	599	490	316	162	268	21
243	462	683	109	190	432	498	52	237	547	472	732	101	464	706	313	447	441	602	463	680	158	64	88	429	254	79	168	449	596	35	102	42	80	78	262	177	536	123	352	671	519	324	313	335	698	325	147	424	9	175	692	307	535	0	150	308	455	439	704	5	80	663	468	12	182	234	666	209	177	543	264	359	342	487	581	16	478	637	579	487	219	712	14	69	41	162	489	92	205	672	247	346	93	576	298	417	516	373	23
669	309	391	220	524	234	708	712	692	668	410	276	709	350	172	3	347	746	654	99	662	663	666	305	162	729	459	116	320	124	104	65	535	163	203	573	39	259	147	28	608	322	411	393	148	539	661	712	501	189	348	219	352	255	30	0	264	512	742	492	189	367	575	44	554	259	606	510	524	479	80	234	398	161	273	480	147	648	298	712	142	230	409	753	383	372	471	1	727	199	372	208	5	472	266	128	280	153	739	107
346	443	498	348	659	273	622	709	25	487	338	122	180	591	248	672	440	609	161	210	700	376	487	127	508	192	440	737	667	707	239	428	223	522	175	646	250	278	177	282	210	698	456	14	573	256	79	46	308	240	30	10	64	473	671	203	0	138	342	270	100	719	614	372	288	253	678	58	66	83	494	544	86	606	537	563	633	3	169	716	667	308	83	676	496	369	295	245	72	392	410	215	264	654	473	193	721	252	345	437
692	263	191	580	725	394	152	122	143	443	646	644	713	140	719	332	73	509	81	89	177	436	306	183	197	190	237	705	357	484	440	712	401	64	144	526	22	99	256	101	268	741	249	573	596	698	292	371	177	445	699	477	377	115	463	428	647	0	27	718	95	17	37	332	526	251	210	705	282	592	370	444	360	435	291	213	65	744	309	183	691	563	733	688	460	101	552	219	52	672	189	314	340	217	375	280	274	659	409	493
435	258	401	350	420	172	488	30	106	4	350	118	116	243	208	252	461	404	133	87	558	36	606	497	653	555	403	599	587	199	410	221	538	122	80	637	92	288	232	735	670	535	451	340	626	325	499	320	44	652	69	158	618	251	297	494	174	607	0	731	651	629	732	687	164	513	75	666	640	637	531	499	636	88	35	386	740	405	134	608	274	316	651	713	232	503	361	574	480	566	559	263	525	113	513	184	283	81	371	689
686	165	281	577	469	556	368	696	283	741	433	672	492	539	449	405	441	598	103	398	486	26	389	135	130	381	689	545	31	317	205	183	419	451	90	390	368	605	714	33	131	291	566	733	328	637	697	704	176	410	335	125	112	592	234	432	25	442	481	0	232	429	486	712	727	524	97	465	66	423	38	292	242	410	717	244	562	224	551	553	687	619	140	70	193	102	746	305	436	481	65	412	411	125	435	206	638	529	428	510
726	95	699	77	365	83	219	138	731	525	233	281	120	393	39	394	508	487	360	184	153	231	399	461	450	734	50	200	522	200	346	544	22	418	508	571	497	193	269	336	149	82	205	629	219	690	30	675	634	254	477	27	38	127	74	334	616	705	492	409	0	51	579	55	666	560	356	388	460	194	475	26	59	247	121	300	483	239	559	470	320	187	41	466	114	169	583	584	653	66	77	708	426	432	547	718	727	632	384	246
656	730	357	153	172	57	735	176	502	515	12	234	651	312	478	184	689	80	371	594	323	632	71	440	647	184	462	640	460	137	589	299	78	485	649	567	387	72	467	148	389	737	27	286	102	1	98	549	587	561	333	102	88	486	116	466	389	28	639	693	504	0	336	533	730	135	454	559	325	355	699	195	447	416	479	305	274	269	166	649	146	37	317	120	553	66	688	102	742	711	289	521	140	352	257	537	753	753	684	105
561	714	40	252	85	313	420	412	715	499	352	457	475	26	194	597	56	566	26	179	672	542	58	597	168	68	171	471	621	428	470	113	467	149	17	316	527	562	30	598	363	375	542	382	287	497	431	678	16	341	581	137	350	350	202	146	546	203	56	277	735	354	0	115	508	138	625	459	83	538	329	57	304	342	573	191	616	40	160	680	117	556	123	607	550	436	718	203	556	399	91	723	294	47	530	463	499	331	342	409
601	558	20	705	291	683	20	488	739	707	505	372	312	622	438	485	416	166	594	670	625	482	232	672	475	222	215	138	360	88	658	146	712	243	255	398	62	362	476	73	223	59	496	426	541	655	465	395	241	312	153	450	617	433	582	707	564	184	128	67	404	573	742	0	199	466	5	636	46	18	470	357	356	493	727	366	160	310	587	319	712	13	730	443	33	163	588	241	715	253	704	213	633	378	510	457	475	96	636	206
289	325	152	58	535	522	194	251	514	733	315	108	332	478	652	190	138	445	627	6	714	268	37	317	305	424	44	134	751	90	584	444	11	261	436	241	99	246	132	689	97	304	108	256	651	188	466	35	360	585	108	205	171	441	368	288	137	608	705	367	332	713	211	345	0	394	401	649	171	240	675	364	682	179	349	560	721	563	57	500	215	230	131	556	384	303	597	460	543	413	480	201	416	143	194	109	690	181	32	67
221	148	433	635	678	295	288	729	603	424	725	670	178	280	356	215	461	100	17	343	714	131	131	521	299	46	452	683	731	345	31	92	334	604	463	522	480	748	567	572	97	380	58	471	293	341	11	400	320	217	504	401	201	591	430	206	223	82	197	211	512	410	43	295	332	0	750	51	573	621	752	11	344	623	241	3	655	257	558	353	225	102	699	315	409	519	589	748	495	334	456	554	687	212	17	211	37	309	628	430
683	364	363	369	290	615	15	746	708	169	227	452	29	514	613	753	450	327	552	483	469	192	569	140	751	11	276	264	504	328	514	565	349	445	639	469	590	71	282	546	7	473	322	684	528	391	149	423	587	746	477	696	362	333	152	349	179	41	686	102	602	607	114	278	627	464	0	469	438	279	277	256	308	34	722	177	428	13	556	222	382	536	99	657	320	696	142	410	3	482	344	746	624	260	576	738	143	401	202	751
