A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
4	417	466	145	150	396	480	497	107	564	289	494	306	421	215	324	0	429	360	447	288	294	456	576	461	507	584	339	387	433	6	24	573	334	98	546	144	176	528	143	383	25	199	481	448	547	18	110	47	429	267	537	391	194	394	330	18	321	425	150	428	439	207	78	456	18	290	540	292	564	31	132	493	565	384	543	173	287	311	311	570	58	425	352	522	485	453	520	127	47	236	19	284	61	268	199	363	478	216	100
42	270	85	347	270	210	61	448	67	254	237	407	400	465	554	201	394	0	169	75	129	446	549	61	340	461	328	444	291	461	352	64	47	95	158	585	416	55	499	430	197	385	465	403	215	557	40	453	358	449	60	86	549	332	67	140	421	336	356	379	338	164	396	435	314	100	419	199	195	581	418	240	377	126	488	152	88	26	357	490	69	251	307	571	574	10	79	236	54	53	8	78	437	238	313	342	342	350	298	174
244	174	103	101	551	404	540	353	33	476	236	434	550	496	256	30	255	320	0	210	2	471	478	463	498	48	575	387	35	80	340	507	110	390	200	32	561	49	546	352	367	66	522	573	11	322	476	93	395	409	558	240	323	360	207	98	121	162	367	486	488	443	186	285	91	90	180	105	227	277	127	560	11	519	411	355	408	581	320	279	90	45	292	160	317	273	24	288	68	84	24	191	332	334	4	24	218	65	425	425
478	581	439	346	287	192	470	287	255	411	319	545	37	390	583	208	140	74	41	0	400	547	430	275	301	66	220	220	1	498	404	260	265	518	289	396	334	36	295	509	500	1	212	247	505	83	146	48	348	124	71	162	430	336	424	90	473	208	306	254	97	126	489	277	116	523	346	23	97	232	381	570	423	432	80	254	181	218	75	421	251	380	392	76	562	224	356	202	452	483	186	11	175	578	30	523	552	10	420	437
406	148	211	9	223	161	113	301	363	401	2	425	33	298	230	367	216	374	249	505	0	385	296	547	481	398	307	115	26	470	128	283	256	180	163	518	89	53	409	142	289	46	16	63	459	191	534	124	226	332	545	244	104	282	535	321	369	65	407	300	95	206	552	292	57	585	293	132	241	253	488	400	410	465	295	74	263	131	547	191	563	488	556	18	403	110	116	175	3	19	280	499	311	444	305	153	294	495	577	453
218	569	261	541	298	28	227	405	494	291	448	175	563	193	327	230	568	461	153	325	63	0	286	182	84	241	283	416	85	423	390	427	46	62	128	107	400	492	95	162	143	457	224	393	60	495	117	561	381	495	74	579	461	40	413	451	217	393	78	414	426	574	484	84	512	453	270	488	78	16	583	452	67	559	219	49	136	376	385	98	333	119	585	281	73	124	491	288	565	158	18	76	55	30	544	544	226	165	88	425
48	365	55	222	55	419	430	369	35	546	470	445	427	30	536	115	153	513	471	11	503	321	0	100	139	327	156	71	547	262	310	428	535	70	54	138	233	150	266	22	331	203	27	226	77	417	139	26	402	139	374	332	324	107	96	522	586	531	72	28	517	433	108	142	1	103	302	421	438	128	535	194	141	507	39	19	11	537	512	287	573	409	173	531	306	374	425	459	179	508	16	241	396	91	448	297	518	567	313	443
580	126	157	341	336	2	534	430	323	533	498	193	70	110	100	411	289	438	87	547	266	70	101	0	281	337	397	346	122	396	238	354	396	467	557	183	486	214	256	73	244	368	492	100	81	309	50	274	463	536	523	45	228	18	139	549	555	143	454	460	97	84	289	561	171	390	451	216	456	391	182	251	105	151	488	217	73	498	189	192	532	429	114	155	138	526	314	527	378	225	43	332	239	402	366	477	293	356	497	387
558	204	101	96	40	391	356	112	196	450	279	8	313	227	10	126	56	478	437	310	360	517	374	243	0	53	328	187	119	485	565	129	376	416	100	368	75	239	53	304	569	283	259	201	195	23	383	22	210	366	55	528	56	57	536	37	155	346	563	435	572	404	336	132	66	18	405	145	69	228	45	389	347	390	436	463	307	38	325	127	308	444	207	221	536	257	288	294	121	176	40	486	555	440	148	160	21	131	3	77
584	318	101	100	148	485	206	287	334	200	522	480	491	187	279	463	423	2	212	191	562	255	363	585	486	0	116	275	27	179	397	154	275	155	465	232	531	318	137	505	527	267	212	18	359	172	161	257	478	540	188	360	66	44	85	261	311	469	521	535	524	291	499	472	565	527	295	81	25	127	328	541	305	549	248	506	583	453	120	446	57	159	393	334	324	161	182	123	265	577	234	56	538	72	260	407	220	436	575	232
483	62	582	226	520	123	418	584	95	12	313	507	218	132	238	547	106	560	11	179	359	289	208	140	487	556	0	152	399	19	438	255	525	277	55	560	90	425	325	576	349	412	30	385	402	467	77	184	293	456	373	519	415	551	233	79	281	348	382	105	556	444	467	457	511	35	583	541	373	425	336	78	532	99	358	362	416	221	81	225	58	136	544	355	93	510	534	10	103	494	149	168	436	448	525	119	254	117	329	343
292	30	536	17	113	171	78	136	76	355	204	32	155	253	324	544	168	24	142	179	348	76	438	452	169	463	493	0	49	371	289	556	390	358	371	548	8	55	428	134	413	582	409	384	447	493	297	203	439	249	253	550	106	378	485	425	61	170	302	34	568	336	137	317	36	538	453	168	550	122	513	288	571	148	345	471	488	69	432	465	356	95	150	298	248	255	225	435	7	195	362	445	91	142	443	489	11	265	77	507
321	525	368	173	178	571	269	253	342	3	47	69	537	556	97	558	330	348	503	306	380	409	465	21	96	231	244	347	0	330	413	256	448	473	222	475	323	238	164	300	139	119	264	402	507	499	586	461	66	572	117	372	210	411	260	19	585	237	537	268	459	16	207	184	23	442	424	37	462	128	369	107	297	204	577	135	554	263	464	527	91	481	496	283	569	470	583	381	463	235	262	517	105	535	571	461	193	285	333	265
28	149	515	228	454	472	190	330	125	577	452	392	150	259	298	444	248	462	503	119	575	562	470	272	23	357	37	405	89	0	460	21	421	304	150	201	192	480	342	366	198	478	151	374	311	280	172	356	26	61	277	585	285	113	466	214	439	60	489	272	421	184	206	55	249	116	422	447	531	490	358	496	433	419	348	167	14	327	290	304	17	308	86	149	152	564	3	387	167	130	289	534	42	240	353	30	286	137	432	343
357	178	532	464	330	48	300	313	544	402	308	582	154	121	387	444	390	51	55	384	541	7	565	84	349	466	91	136	502	104	0	249	303	411	522	268	161	583	514	124	39	192	264	483	213	548	112	10	35	453	221	177	374	297	481	222	234	200	479	137	350	560	429	140	558	544	586	571	527	509	63	155	136	22	381	566	574	297	189	313	258	228	373	328	224	582	300	583	572	79	386	419	30	66	43	20	453	142	191	308
416	151	487	195	72	547	394	317	126	181	47	523	355	297	8	84	400	65	277	39	145	530	566	387	145	513	20	91	583	532	501	0	339	68	114	518	515	49	415	509	555	153	507	14	48	393	424	12	331	319	284	217	581	413	183	42	30	390	272	131	217	10	550	270	140	337	70	349	123	537	49	523	87	142	178	178	451	171	512	477	350	26	27	299	181	568	550	64	502	307	141	573	500	570	337	157	390	239	137	95
561	142	4	174	406	64	410	197	124	83	24	111	379	234	574	190	515	20	292	282	85	294	401	476	125	572	52	429	429	111	5	212	0	396	500	59	23	45	127	9	535	584	508	217	140	224	450	290	34	12	525	534	295	204	464	428	578	223	472	520	475	570	269	381	315	15	157	448	42	82	477	449	318	229	378	355	331	228	523	536	75	211	559	212	466	477	547	218	522	564	208	369	410	246	175	560	77	196	392	357
87	495	362	394	354	173	511	535	445	279	380	194	236	383	369	200	480	477	64	134	299	221	258	347	42	340	311	201	225	484	92	257	539	0	420	244	416	326	194	365	421	407	463	6	425	386	356	286	473	472	359	340	24	556	420	245	383	331	490	34	358	505	423	181	92	306	110	154	13	363	232	258	567	393	445	33	95	218	355	117	418	425	188	323	45	532	408	448	496	106	242	7	462	585	92	506	250	103	59	119
72	148	517	389	398	503	93	113	489	9	444	16	481	501	173	144	236	546	396	478	44	426	455	93	58	60	249	171	248	578	303	307	382	510	0	523	241	201	261	320	347	152	241	185	33	196	75	509	542	150	179	554	100	141	207	394	456	355	242	211	545	55	300	53	51	162	249	520	101	229	245	526	393	527	569	335	194	372	47	171	399	519	273	441	103	405	122	514	403	563	293	429	242	450	253	423	486	110	485	448
81	315	167	460	331	326	30	71	131	262	371	242	474	580	548	59	51	369	191	126	210	499	300	456	144	472	252	556	190	123	490	576	47	329	511	0	227	491	215	263	462	201	335	519	56	117	304	19	285	514	86	290	560	315	282	326	372	181	501	41	219	320	1	57	505	422	36	230	114	397	106	160	261	337	491	15	361	19	71	156	19	578	560	359	461	496	201	155	167	443	2	180	105	222	482	261	480	416	509	208
431	464	507	447	25	566	156	186	230	546	431	65	84	215	152	141	348	32	421	240	298	424	74	12	534	220	463	283	545	507	96	517	552	363	370	414	0	228	249	541	550	347	9	569	557	574	330	53	156	249	181	169	96	556	553	226	243	575	134	309	584	347	548	338	464	534	178	495	468	245	3	538	358	251	452	517	52	544	540	580	445	116	81	73	428	442	206	535	245	314	555	431	517	53	117	406	138	174	348	570
56	177	282	16	67	181	524	247	442	476	373	440	529	36	506	240	348	396	95	563	58	398	56	325	18	223	329	489	514	153	102	54	19	140	119	505	211	0	465	295	305	16	103	573	292	10	498	183	41	570	568	242	538	140	234	202	273	327	355	299	483	339	500	309	490	428	287	551	108	528	13	335	463	374	435	343	539	418	94	108	71	530	492	114	313	368	446	291	371	546	393	144	437	255	163	92	539	524	277	351
434	435	516	42	99	67	539	194	275	186	273	6	347	108	162	447	213	407	125	305	203	228	524	237	122	66	179	51	199	186	20	381	284	501	277	560	513	380	0	462	510	109	326	335	252	352	379	261	413	237	122	158	327	504	204	17	547	61	493	551	526	445	521	128	85	21	256	252	471	378	557	55	40	17	300	188	279	470	409	298	325	451	28	548	85	53	546	10	337	175	9	187	94	511	150	93	399	404	177	20
38	143	66	358	132	90	575	80	487	466	494	80	58	160	560	199	388	85	330	41	308	186	170	575	434	474	243	512	371	311	585	280	187	151	147	461	407	483	68	0	97	535	575	435	228	497	438	158	137	24	232	192	66	65	27	9	167	224	289	368	48	541	16	407	50	167	23	305	553	91	63	213	187	381	443	210	450	271	304	557	435	342	220	560	345	433	326	39	56	107	70	170	90	123	27	449	72	111	214	191
326	37	526	209	490	196	46	425	117	288	461	88	392	348	559	477	297	139	309	141	118	210	179	224	159	23	310	420	351	359	255	524	190	16	577	465	540	476	489	159	0	131	371	34	359	562	428	94	312	506	370	337	500	439	498	334	539	342	418	570	559	575	460	262	283	456	18	423	108	31	310	57	545	59	450	494	431	182	134	117	85	443	250	227	225	511	40	240	34	3	277	412	310	352	554	100	192	175	312	533
20	516	160	453	327	413	418	352	42	177	252	406	113	101	46	575	236	407	438	332	308	562	499	565	299	521	486	73	51	59	160	141	148	485	417	92	229	282	136	286	524	0	195	403	167	387	428	540	7	199	563	449	325	285	376	258	325	48	214	113	304	568	340	555	97	463	248	179	487	24	344	251	87	277	582	271	72	312	495	57	367	520	101	193	164	445	372	431	8	187	570	415	308	62	2	310	348	436	519	507
552	70	222	36	240	555	66	297	27	224	474	15	136	90	228	321	259	404	305	390	251	149	437	40	430	16	111	462	4	216	69	289	492	417	201	72	228	21	272	421	514	174	0	44	269	552	260	371	255	387	79	70	200	555	100	318	178	117	347	165	85	497	31	91	535	586	375	451	326	19	405	377	224	558	222	488	283	233	168	53	159	110	334	57	466	367	193	260	185	266	272	516	324	426	15	453	303	365	279	252
59	499	182	138	294	68	369	140	457	298	570	196	72	142	375	520	429	363	47	140	530	226	387	349	259	445	61	570	187	540	390	442	140	232	182	332	547	262	456	192	4	453	189	0	99	468	354	570	435	46	384	566	325	9	139	563	422	412	332	165	508	290	444	104	38	38	108	455	309	95	143	515	179	315	554	265	30	216	432	517	122	216	467	468	575	292	231	565	524	191	549	568	578	264	372	136	487	30	82	39
51	571	500	580	136	103	302	517	227	120	439	276	160	52	297	553	50	233	113	163	542	530	109	309	196	485	22	535	347	504	306	355	428	518	360	236	580	63	475	7	263	149	290	87	0	568	243	399	538	432	190	90	545	488	391	345	340	401	11	247	522	572	37	290	358	509	69	292	120	223	323	364	490	213	272	305	484	339	273	325	496	554	256	437	228	314	207	570	223	332	225	104	345	545	290	284	505	102	397	570
459	505	12	178	565	268	364	416	226	481	74	100	198	5	21	257	263	112	275	220	102	350	566	90	300	510	12	565	289	107	541	486	37	5	448	568	156	12	240	509	21	110	246	233	385	0	326	89	260	209	208	307	586	13	475	151	19	374	64	510	382	291	462	323	358	65	98	43	23	103	459	499	97	261	164	5	253	392	329	440	435	260	528	566	292	90	448	382	264	184	47	322	101	126	507	278	44	73	576	476
235	203	258	583	189	314	308	291	441	139	481	214	583	84	438	543	320	354	294	250	575	468	559	223	288	149	563	351	573	194	455	304	396	80	231	271	428	276	81	198	534	230	314	407	313	494	0	101	502	209	359	122	477	15	27	562	156	269	574	341	326	239	26	553	169	130	261	83	535	383	221	557	537	522	11	340	325	214	512	48	247	388	51	227	49	367	512	401	555	171	485	102	360	194	535	21	453	324	318	244
338	221	351	123	76	485	559	561	521	136	438	496	96	367	479	168	324	572	373	346	149	175	418	526	391	169	403	523	511	534	515	401	240	336	69	522	534	457	283	124	249	373	57	568	449	181	198	0	132	373	457	533	408	168	257	315	173	387	330	523	518	134	564	246	314	290	473	14	369	72	194	252	526	221	427	439	203	99	49	325	468	155	580	187	176	256	422	498	22	331	359	180	345	441	110	480	325	96	462	483
226	531	148	111	150	143	324	525	560	201	68	207	117	78	554	466	171	548	238	374	355	57	66	382	293	427	539	563	291	241	551	382	523	412	354	421	525	100	76	470	563	91	74	383	454	222	354	500	0	324	274	347	14	237	309	75	108	442	301	58	240	73	228	549	583	174	288	179	63	32	528	397	374	522	70	45	464	540	17	548	106	140	461	499	80	186	279	51	222	348	502	46	460	211	429	315	302	290	249	157
247	69	400	168	39	472	227	127	448	403	308	163	198	473	193	385	444	79	331	126	180	16	234	42	366	264	538	373	365	88	290	165	509	208	270	462	222	267	461	586	259	112	370	202	424	253	183	36	441	0	305	255	61	548	454	393	301	26	330	71	71	359	557	437	249	436	301	534	108	111	7	566	496	259	177	534	367	104	36	43	314	421	425	504	461	323	98	232	544	432	270	382	325	383	493	146	138	374	114	16
566	264	466	248	3	419	341	513	399	220	59	30	476	216	451	124	476	512	419	385	553	11	34	197	477	145	511	525	320	283	157	181	388	556	119	294	36	113	421	322	148	432	267	468	192	134	289	246	167	253	0	54	353	334	573	24	178	487	521	408	425	157	133	56	517	459	343	309	585	377	50	536	177	15	116	583	10	148	148	73	431	541	78	293	364	305	582	46	464	1	228	569	583	392	61	383	144	427	435	19
544	144	402	465	293	58	129	159	295	486	230	382	131	303	108	154	531	468	37	291	180	470	457	195	307	91	522	104	193	44	9	307	481	577	170	15	382	303	97	133	296	91	153	555	258	123	252	379	134	385	330	0	539	363	195	464	204	342	340	479	201	257	396	373	324	69	282	585	147	382	123	476	301	442	304	57	206	15	88	423	408	305	405	273	240	338	385	87	387	542	107	448	128	528	307	176	115	393	401	189
338	164	175	274	269	397	95	472	373	387	370	380	246	26	19	422	553	293	513	242	277	127	344	42	318	197	239	111	239	506	418	61	262	117	360	522	494	492	249	416	109	97	334	399	563	263	251	158	223	491	150	426	0	142	390	105	106	382	432	363	260	9	276	279	418	134	453	5	404	572	305	207	527	450	481	494	578	102	157	482	336	34	199	78	501	508	416	411	198	52	578	295	327	265	111	531	305	134	413	484
378	481	295	541	527	274	119	180	364	219	570	47	247	578	216	392	416	378	69	482	465	14	538	234	102	187	345	494	450	229	279	222	209	257	464	303	526	78	363	192	202	119	503	406	512	59	197	216	329	109	75	244	60	0	480	339	189	320	226	278	347	368	357	458	139	262	173	435	576	62	118	340	172	473	101	104	253	248	171	439	85	237	460	460	125	61	462	525	123	185	267	350	395	466	456	185	165	165	23	418
500	264	145	425	493	61	402	186	462	457	439	233	122	84	399	327	528	198	210	361	80	326	80	415	126	572	528	455	563	102	268	199	446	499	138	318	535	478	538	461	374	207	140	69	155	400	384	381	115	203	269	293	540	308	0	197	332	170	338	260	163	378	156	334	319	279	275	379	434	239	573	85	302	264	389	290	95	158	111	317	456	183	518	158	87	354	10	489	183	490	230	255	392	386	437	453	2	9	214	71
492	115	298	142	184	518	398	226	553	333	420	526	55	161	37	198	496	440	383	118	266	15	523	544	251	32	348	301	357	324	181	338	9	195	268	123	166	405	230	379	69	187	105	551	256	147	306	305	274	273	94	433	375	4	340	0	408	486	127	277	183	250	90	400	13	316	369	260	578	319	87	55	269	369	185	460	559	46	359	183	144	413	212	138	102	166	168	246	515	105	452	124	409	353	581	4	528	50	541	432
180	456	79	570	142	31	313	67	126	201	6	484	503	453	553	228	366	119	144	46	66	552	449	100	297	192	549	238	459	217	389	395	494	581	571	419	103	250	261	519	408	533	148	356	358	173	192	234	504	150	246	557	241	585	394	219	0	36	182	130	127	310	266	151	291	70	257	319	486	6	253	560	233	32	550	344	69	370	449	496	459	415	110	510	468	537	27	459	307	466	29	201	321	353	347	107	65	488	426	501
158	567	439	82	549	79	340	264	391	427	483	77	334	499	345	375	381	456	502	510	320	261	525	145	561	231	175	384	71	260	168	228	178	562	37	223	416	253	190	219	572	27	5	119	76	244	49	156	449	416	437	216	84	208	395	210	198	0	144	268	557	490	488	31	337	465	95	130	115	476	283	12	45	457	457	526	47	321	299	489	342	574	324	19	506	506	51	530	168	262	330	404	368	252	50	525	125	525	381	296
113	43	580	173	200	453	453	584	461	562	351	8	205	470	44	497	32	310	49	480	562	90	251	240	246	203	59	229	152	85	224	112	5	138	51	163	256	503	328	434	305	28	178	493	355	160	446	495	459	529	553	261	176	4	292	507	462	82	0	197	434	502	301	327	73	213	427	171	545	133	586	84	119	347	93	563	64	368	87	529	341	237	547	394	18	441	27	300	221	445	526	431	484	253	140	126	424	54	269	87
529	569	210	568	167	508	267	231	274	272	513	390	355	479	285	104	185	273	165	69	37	299	146	370	463	570	173	410	581	79	442	104	93	89	508	167	509	302	81	526	160	463	47	107	229	44	543	73	197	519	328	84	55	98	48	397	247	514	414	0	448	64	273	446	161	56	58	207	144	472	452	411	219	257	50	509	115	305	254	117	245	542	355	326	577	32	41	90	140	268	489	361	261	418	153	161	303	488	320	263
339	406	391	495	167	233	268	60	43	51	206	409	159	131	364	245	61	386	12	99	271	389	119	174	416	170	220	76	380	329	397	14	528	289	222	478	544	199	65	417	197	422	423	515	346	483	385	149	571	480	133	8	391	46	89	53	246	372	110	410	0	31	304	439	419	190	40	354	72	418	48	101	191	480	474	397	327	117	215	269	543	462	207	137	223	497	66	403	540	241	80	263	11	536	152	297	470	534	184	411
440	559	571	525	579	122	403	251	572	416	489	360	248	338	459	499	64	490	416	351	543	159	540	269	137	442	300	345	533	83	232	335	396	387	526	115	220	568	34	12	23	94	490	528	558	48	17	538	578	255	176	135	109	75	120	197	155	210	152	103	143	0	426	21	514	400	522	406	52	127	200	325	450	484	283	549	13	464	73	62	352	568	22	396	67	436	477	20	307	73	217	244	576	243	294	434	403	351	349	385
292	137	336	234	390	155	509	387	564	507	537	3	353	451	284	291	561	154	386	552	291	368	170	560	335	531	304	137	11	90	289	126	253	38	383	162	224	297	112	485	314	76	384	341	184	76	237	197	307	532	450	110	346	193	210	113	143	509	478	416	178	524	0	180	437	25	137	274	475	403	112	168	226	367	260	125	436	89	268	127	263	239	84	114	292	165	96	93	320	483	408	127	306	121	51	37	482	87	9	259
382	359	408	396	372	148	395	527	244	389	454	394	418	419	354	117	450	437	553	189	46	476	570	574	116	506	347	311	90	124	257	325	413	280	4	390	304	299	571	228	329	452	18	391	161	371	388	383	411	512	483	255	404	443	155	224	331	3	506	373	159	500	382	0	344	563	260	206	95	363	331	219	169	244	430	61	395	328	26	189	276	335	273	49	455	241	335	5	129	417	551	59	365	264	101	508	103	578	265	194
19	450	230	334	485	488	163	294	494	385	234	402	330	434	105	350	461	255	259	409	387	160	450	269	293	326	461	199	581	305	368	429	98	64	191	498	238	455	287	183	516	99	182	448	525	547	536	174	243	516	461	158	393	173	150	105	289	162	384	146	204	384	66	88	0	31	144	586	49	260	572	330	483	164	473	472	565	560	79	305	135	306	530	93	390	583	485	199	218	320	224	257	75	52	534	53	103	497	232	207
63	117	211	104	562	192	380	281	324	548	327	33	346	521	338	464	442	148	62	101	93	216	20	235	557	50	459	432	530	247	305	158	504	177	495	449	253	399	14	154	366	574	379	165	6	502	339	497	565	89	106	549	298	16	260	546	101	345	173	337	214	73	354	497	334	0	122	475	369	260	73	75	165	558	320	107	188	472	60	141	530	304	499	290	204	391	544	435	468	132	452	479	460	143	42	139	230	380	261	509
98	524	402	350	372	559	264	370	185	567	20	516	130	330	191	149	408	48	21	407	63	438	281	504	579	534	269	350	252	438	260	428	413	229	149	404	504	232	332	142	159	295	222	206	160	350	526	164	470	224	200	263	315	525	87	2	534	380	42	477	384	252	224	402	172	219	0	515	426	399	37	97	290	458	256	369	47	202	180	262	179	544	393	560	160	287	327	324	245	526	497	295	341	89	127	491	443	220	325	78
