A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
89	20	10	104	52	84	76	77	21	52	0	85	114	102	72	85	51	101	48	84	78	108	25	89	65	96	113	52	109	113	48	76	80	49	65	68	21	7	21	83	88	93	109	79	100	49	51	85	55	18	65	76	112	18	46	44	3	120	12	108	108	58	96	28	119	52	68	50	7	63	61	113	87	10	1	6	98	68	31	80	89	69	82	71	67	6	104	66	71	75	51	63	43	106	10	73	28	98	103	119
11	77	95	24	8	58	36	36	15	70	61	0	65	69	28	34	12	56	100	30	12	16	17	85	102	81	34	52	114	122	15	20	70	12	40	113	61	96	76	1	7	6	64	58	65	83	20	121	10	121	80	5	91	72	25	76	90	111	47	116	122	84	18	20	18	57	68	32	106	61	40	89	22	8	41	30	120	48	26	113	3	102	120	65	85	123	123	98	93	34	101	119	100	118	15	77	45	50	119	117
109	113	27	107	115	22	58	39	47	47	14	14	0	22	59	82	39	104	105	82	109	51	79	82	25	106	15	71	107	102	13	115	60	34	109	107	39	111	71	17	92	12	37	55	92	17	87	86	76	85	103	118	81	100	66	88	105	76	86	69	66	61	71	23	39	23	104	6	117	24	107	37	56	93	58	84	31	120	22	61	61	43	85	68	117	65	49	34	121	102	74	123	62	7	102	1	113	41	57	109
64	11	7	116	46	81	10	122	46	89	11	6	89	0	37	3	56	26	1	95	75	88	3	53	3	7	122	77	65	44	123	106	59	35	108	12	39	88	60	94	10	93	109	117	122	60	97	109	118	69	37	86	61	64	45	91	1	93	93	106	86	106	43	63	32	28	41	107	98	121	60	108	34	14	13	95	123	13	37	14	20	61	108	64	21	40	71	92	21	12	40	95	19	65	105	12	110	42	78	68
54	104	97	39	120	19	1	12	34	108	109	84	99	3	0	15	7	1	15	60	84	104	62	69	104	60	58	27	7	37	54	21	109	11	113	113	99	65	59	27	24	56	26	11	111	45	81	72	11	74	51	50	110	2	47	6	105	81	77	80	90	19	84	99	111	23	36	59	93	40	22	118	81	28	82	70	103	97	54	80	8	95	74	59	6	120	86	24	114	102	41	95	19	56	51	99	87	70	80	72
6	59	12	109	42	81	107	24	18	38	64	11	60	17	49	0	88	79	34	30	75	107	61	14	45	104	85	121	12	121	80	47	98	98	1	4	30	115	98	122	17	15	87	98	18	2	102	88	37	3	123	22	38	35	87	47	10	44	13	51	31	43	35	37	89	43	26	112	83	68	88	75	12	20	2	119	68	88	56	16	46	119	93	18	118	102	56	40	102	84	79	108	40	26	57	97	60	78	35	100
97	17	17	83	77	74	96	39	108	13	80	4	57	112	5	118	0	117	119	99	95	39	116	116	51	88	93	47	19	104	45	98	75	35	64	121	50	10	52	21	93	71	33	118	10	63	89	89	13	43	102	98	44	62	115	37	103	52	75	43	85	21	32	89	65	11	52	83	94	119	72	11	27	41	11	35	33	55	32	32	7	4	62	11	86	119	118	66	60	70	56	1	8	63	34	43	97	14	111	42
65	22	88	1	64	41	122	61	61	59	18	8	21	3	21	50	90	0	67	88	85	97	43	47	98	6	4	26	81	119	112	69	123	73	77	72	59	38	48	112	73	117	6	36	104	53	3	92	64	27	2	77	18	21	42	7	18	99	12	99	31	102	18	5	56	67	18	4	47	24	116	67	118	55	77	78	84	90	90	77	63	7	50	68	50	102	48	123	22	64	116	45	43	83	119	77	102	122	47	9
74	122	30	68	91	16	56	76	58	113	76	114	58	32	87	113	118	58	0	57	85	27	122	80	91	9	35	8	96	95	29	16	53	21	65	35	93	121	105	35	78	42	121	8	108	111	64	59	62	116	61	106	113	119	102	109	26	95	107	31	48	47	35	76	35	79	24	36	31	77	112	107	112	59	74	97	40	93	67	13	72	45	61	7	51	90	123	62	33	113	122	79	116	51	73	97	36	85	19	111
100	1	85	73	61	98	44	71	84	38	33	21	123	102	20	45	37	92	21	0	122	22	123	23	82	110	72	121	87	61	88	60	24	67	30	75	30	47	106	50	122	82	38	5	85	23	57	9	75	106	51	85	43	29	100	5	93	24	14	16	91	42	65	4	9	40	111	77	100	24	92	45	33	75	99	104	43	46	31	18	111	83	47	93	28	35	12	69	80	61	84	123	21	56	51	1	121	34	9	32
4	17	84	22	103	114	67	76	38	31	18	74	33	23	16	85	70	78	64	55	0	108	2	108	50	71	120	92	39	52	75	87	74	78	23	100	9	121	27	90	91	121	10	96	28	109	33	28	112	56	106	77	61	12	123	32	72	58	111	35	109	25	49	58	120	86	107	113	28	75	6	78	9	100	54	11	24	90	35	17	101	20	33	102	56	1	69	63	46	123	33	50	18	10	60	101	72	89	31	97
65	24	52	65	89	115	36	44	112	18	70	105	116	26	97	52	84	13	33	61	7	0	19	72	3	97	58	32	94	49	12	30	72	70	60	71	56	68	111	30	50	84	94	74	48	18	8	122	78	74	122	63	68	47	101	40	55	94	88	84	77	41	14	90	98	3	41	90	20	56	106	109	1	71	86	121	51	88	29	81	73	120	18	23	18	34	114	72	92	5	27	111	40	113	112	59	120	119	8	2
3	116	27	97	46	57	62	16	120	26	42	75	123	32	107	41	74	101	50	12	88	49	0	119	92	42	74	34	41	16	117	84	22	93	20	106	55	33	93	17	67	26	104	10	89	37	119	108	40	4	67	26	43	115	46	111	38	4	80	86	21	82	38	76	120	31	120	67	113	63	23	59	19	80	24	68	13	68	58	33	80	12	76	69	93	28	49	68	55	75	51	44	111	58	68	18	54	51	68	66
56	107	79	121	26	50	35	25	35	27	52	42	13	69	98	115	98	4	123	32	35	42	9	0	73	111	66	112	110	90	96	6	118	77	9	90	41	61	17	17	52	79	82	61	4	85	16	9	105	110	4	16	20	69	5	51	20	10	8	78	98	1	102	67	76	47	15	73	102	73	7	115	38	41	93	69	119	115	85	5	74	40	74	64	15	101	1	100	82	35	38	59	99	46	52	76	16	110	62	92
91	80	112	99	47	2	28	17	48	54	121	81	112	114	3	3	84	54	4	76	84	34	62	11	0	11	76	66	40	49	55	55	66	111	5	52	33	95	93	92	4	101	11	52	53	21	55	17	17	55	9	40	116	7	108	103	18	13	64	93	121	72	14	14	101	44	110	3	8	92	110	52	56	86	84	96	107	71	80	7	75	105	104	51	110	95	81	49	64	22	86	20	116	61	3	121	70	12	95	74
84	22	39	67	12	8	111	62	81	33	63	50	112	52	64	12	15	74	66	16	116	8	24	45	69	0	110	27	29	70	111	25	33	19	22	55	113	81	55	97	31	8	28	108	83	68	56	30	14	81	119	29	72	39	97	6	111	99	26	46	65	100	63	120	88	119	78	39	24	57	27	12	15	82	31	110	98	88	34	87	111	8	42	108	14	58	50	96	69	30	77	50	103	47	86	71	79	64	49	17
45	22	51	100	14	80	30	56	21	53	67	101	38	91	59	88	93	34	112	14	27	100	120	49	108	20	0	97	34	78	10	37	21	119	68	86	71	84	30	119	63	32	72	80	76	49	97	39	10	4	113	80	102	60	49	58	25	54	109	76	65	50	104	35	41	65	89	116	108	88	37	36	27	35	45	15	77	48	89	12	101	3	79	112	40	72	98	57	47	102	90	1	59	3	34	107	117	119	7	54
43	57	22	31	27	29	80	31	45	88	53	63	39	111	6	118	77	62	104	78	60	112	103	25	54	21	40	0	100	27	22	100	60	114	44	52	112	109	22	117	106	123	41	3	38	61	55	100	47	79	48	40	72	88	89	100	48	85	57	56	88	18	12	45	26	118	71	44	38	50	37	90	109	51	120	4	95	82	47	91	60	105	8	10	60	52	56	103	44	28	75	43	105	88	19	108	58	8	118	51
27	21	90	5	41	105	79	43	30	21	55	9	12	99	13	105	105	52	12	3	4	119	113	115	57	103	103	62	0	5	26	19	55	82	22	120	105	55	59	68	27	103	114	69	36	68	112	107	90	53	43	2	100	19	79	53	17	52	94	111	104	65	12	90	7	56	31	123	103	32	119	79	38	24	83	81	18	89	47	123	47	69	70	23	63	83	45	101	78	30	82	13	101	38	57	114	21	60	58	59
37	86	119	39	115	91	51	106	79	24	48	79	93	6	123	80	66	93	81	25	99	90	61	40	21	51	39	47	100	0	107	52	87	1	116	15	89	28	45	26	108	28	77	28	7	116	91	64	44	69	71	66	64	72	16	120	84	60	81	95	109	36	119	73	15	6	118	49	95	69	17	25	62	112	46	3	95	39	116	36	105	55	19	78	114	81	114	67	111	1	5	9	39	114	94	111	1	15	44	65
33	119	10	116	118	54	116	2	65	108	102	23	111	83	9	6	53	18	53	113	82	93	56	41	95	53	99	102	94	65	0	42	34	92	8	8	82	63	14	81	46	18	76	69	4	63	86	29	6	50	78	97	85	45	28	45	23	27	10	20	113	94	32	82	62	13	19	83	95	10	66	80	47	36	10	65	50	86	97	5	14	94	100	60	71	59	78	52	47	107	36	94	119	51	45	109	102	21	73	108
121	5	30	103	48	63	79	99	70	93	112	87	92	20	15	5	44	67	107	119	83	4	27	64	97	38	58	112	54	116	45	0	9	115	6	3	70	93	83	121	48	36	9	28	61	90	121	22	48	49	83	75	28	94	41	22	98	101	49	23	93	48	26	103	45	120	95	20	103	91	75	105	12	63	45	34	114	104	87	51	9	65	105	59	30	43	9	45	110	41	50	67	117	66	105	80	24	42	115	83
59	72	42	37	104	60	41	94	40	111	24	103	34	59	57	122	77	37	12	78	69	18	45	45	35	40	68	111	86	44	107	119	0	105	105	48	82	105	99	23	28	121	115	116	35	29	98	97	117	93	44	88	97	68	86	69	119	104	5	97	79	20	61	67	77	54	45	44	16	74	101	66	15	103	111	40	63	9	67	63	37	102	105	93	111	58	97	115	85	4	73	111	15	81	78	48	73	55	21	30
3	69	61	94	62	41	30	100	117	69	112	55	95	32	35	62	98	120	105	113	106	23	96	109	37	60	100	26	57	26	65	47	55	0	6	66	90	10	109	105	17	62	62	122	49	99	3	88	57	91	70	100	63	51	80	64	60	93	118	74	17	116	100	123	114	27	30	60	22	92	49	31	80	98	101	83	92	82	64	117	62	78	34	107	19	113	1	69	51	4	60	74	61	70	114	10	30	106	61	116
81	112	39	85	40	47	99	33	77	77	25	12	21	98	55	66	108	100	86	48	96	45	15	32	1	34	13	47	66	90	87	116	99	89	0	39	111	49	99	66	21	118	110	123	76	117	94	7	16	33	87	55	55	33	10	43	112	38	42	115	21	106	122	52	114	21	11	46	73	104	80	54	43	2	102	20	50	3	6	46	90	6	30	40	120	121	69	110	109	98	41	18	17	123	6	109	65	8	57	65
2	117	101	64	21	18	112	106	59	114	116	81	98	39	92	86	121	8	24	121	14	18	114	2	11	26	67	36	98	39	75	115	5	6	49	0	54	53	39	62	15	93	76	77	60	13	84	49	48	38	95	45	79	43	91	109	3	107	10	56	88	53	98	100	12	115	46	17	63	8	107	42	15	22	33	85	19	96	37	69	86	45	107	78	114	57	15	123	11	14	83	103	43	80	20	57	69	12	13	89
73	13	100	108	24	64	67	52	114	51	97	121	101	81	119	106	8	3	88	9	9	75	34	38	16	24	104	47	106	82	56	60	65	8	89	22	0	67	58	81	31	71	79	42	105	33	54	99	50	115	82	11	54	2	118	105	57	109	3	40	68	32	21	118	47	109	38	54	32	43	99	120	95	41	58	84	53	4	116	37	40	2	12	10	115	15	102	40	24	5	94	93	65	25	115	3	73	122	85	81
39	2	51	19	82	57	41	116	51	98	25	122	101	85	96	96	52	89	52	73	40	94	20	53	52	21	43	37	51	57	60	123	41	115	69	23	111	0	64	85	22	91	83	15	25	82	77	121	27	123	122	95	78	79	85	76	26	118	67	62	19	84	28	10	37	29	34	79	107	66	120	19	40	20	115	105	24	65	24	99	102	22	94	47	84	69	112	111	73	119	102	90	76	16	55	81	103	52	104	103
49	27	22	79	80	22	73	16	69	51	69	4	87	31	113	64	123	88	6	2	34	68	39	40	38	54	54	15	93	112	47	91	34	99	47	27	43	30	0	51	104	90	104	89	117	29	101	75	81	88	114	106	97	15	2	63	89	96	54	49	100	119	50	5	91	115	1	89	41	87	11	28	101	43	60	71	87	53	60	85	100	8	101	2	45	98	39	83	22	38	112	61	102	54	45	8	102	66	76	25
5	72	42	4	5	6	76	29	66	75	16	97	21	57	35	58	57	90	30	69	90	100	58	21	49	100	49	5	17	62	47	25	123	95	45	102	2	9	17	0	95	91	75	75	25	90	69	117	73	12	109	96	79	64	106	9	67	77	95	54	18	40	76	44	39	33	50	68	121	66	70	40	37	63	122	78	105	105	9	54	101	18	38	5	38	67	90	8	82	30	57	27	22	95	7	113	114	33	20	58
103	21	16	109	10	70	115	25	34	63	84	53	25	60	65	106	20	118	27	47	90	6	42	40	53	17	82	18	44	51	114	66	24	87	41	115	105	27	88	16	0	43	122	82	33	83	56	49	79	78	98	46	116	86	116	19	71	109	71	48	8	65	109	89	101	81	90	106	121	64	80	76	29	64	86	91	79	106	35	81	98	90	78	90	22	120	120	18	9	5	12	82	103	67	2	64	60	82	99	72
79	3	77	73	43	18	95	30	100	97	51	67	44	75	123	13	71	66	75	73	96	47	43	43	103	34	23	42	86	62	106	78	82	45	10	73	102	56	33	70	68	0	78	95	68	68	31	5	3	105	67	19	66	22	107	36	49	78	61	16	18	115	104	19	11	119	61	102	91	118	109	63	48	5	79	70	115	14	101	112	48	87	39	21	81	102	106	6	2	62	65	117	113	97	11	48	1	25	120	14
25	83	110	2	16	30	60	84	5	87	71	33	62	70	71	95	76	119	96	112	21	11	92	70	41	42	89	112	118	80	89	102	47	118	117	5	74	12	34	70	95	91	0	103	35	83	40	6	37	74	24	117	89	23	79	59	36	34	15	8	21	72	51	3	32	97	27	64	48	105	24	105	59	120	61	119	38	13	111	54	93	72	42	111	7	12	88	102	9	122	90	88	101	58	75	88	43	112	123	3
85	36	53	16	67	43	6	91	89	22	30	23	89	1	67	117	59	70	30	100	36	13	79	2	38	60	70	19	102	87	61	121	2	52	5	66	27	84	2	7	100	38	36	0	21	53	50	19	89	107	102	25	109	71	40	118	39	74	96	119	5	80	113	68	86	15	70	41	9	77	24	49	41	90	54	21	82	61	98	77	25	21	73	52	74	102	2	35	36	106	54	70	69	3	43	104	37	16	48	15
64	55	70	113	113	57	91	29	89	33	67	88	87	10	74	26	71	91	103	11	62	25	100	92	63	66	21	114	78	98	59	55	102	109	87	79	111	73	33	55	68	10	69	57	0	90	23	1	105	22	68	25	27	64	86	67	87	14	107	27	6	88	102	91	105	110	24	117	1	43	32	69	45	95	84	9	13	46	88	83	28	56	40	57	62	89	79	38	104	85	104	11	108	58	23	105	48	77	50	97
53	53	100	23	110	25	88	44	113	35	7	45	69	96	105	61	35	32	102	7	118	108	102	44	116	112	49	112	53	4	60	118	75	31	78	5	69	69	108	117	54	9	28	54	99	0	15	38	55	111	107	87	100	57	15	30	27	35	15	107	109	61	71	99	12	73	44	31	26	87	3	95	54	17	76	12	62	78	99	101	81	94	11	36	59	9	19	55	84	84	101	48	118	79	8	62	81	16	39	63
58	2	99	76	3	80	42	110	106	59	14	100	109	2	115	41	95	120	27	85	21	101	95	109	34	69	8	62	91	111	81	7	101	10	89	8	120	26	90	56	89	26	62	108	65	21	0	71	5	75	90	39	19	62	107	3	101	26	25	63	92	1	18	97	123	102	82	74	90	115	69	36	64	92	118	18	107	114	77	50	117	18	27	81	15	27	99	113	33	8	107	74	17	30	15	114	99	14	14	5
98	47	77	7	89	119	114	102	53	30	60	77	40	121	13	106	46	57	117	120	32	22	61	104	116	32	90	30	119	96	114	107	87	82	59	84	3	108	35	7	41	12	123	4	4	122	62	0	89	88	115	77	74	120	89	95	115	25	76	57	59	28	54	83	83	76	117	4	46	19	107	115	85	98	10	69	83	50	55	73	49	92	93	95	110	9	94	3	6	94	55	56	102	27	116	101	19	109	77	36
116	62	25	113	100	38	23	49	96	40	85	121	29	120	64	8	31	123	24	67	107	106	16	11	26	106	107	51	4	44	39	24	71	10	116	20	105	28	74	117	11	72	16	45	24	111	22	91	0	5	92	113	90	65	98	1	1	57	104	67	14	115	28	110	13	36	60	78	106	8	3	20	103	109	83	86	20	19	6	96	48	67	59	60	75	9	87	122	99	81	53	29	5	61	43	101	58	109	68	19
116	69	40	56	15	90	18	102	109	85	26	42	112	108	119	31	22	79	8	52	119	82	58	9	47	6	107	42	26	59	41	23	117	16	46	109	115	8	39	23	111	52	26	7	118	79	51	102	117	0	122	114	10	93	40	23	123	120	53	96	34	79	23	99	28	81	74	65	24	41	13	111	122	21	54	75	7	93	90	100	100	58	63	107	92	60	10	79	79	59	43	94	60	40	101	49	120	104	104	97
36	103	60	109	6	31	69	23	56	97	90	70	91	113	40	4	74	100	60	66	25	83	46	77	101	59	76	12	108	58	34	27	67	93	1	4	67	25	94	107	58	79	110	103	69	25	73	36	40	95	0	21	118	108	87	75	85	20	50	99	120	118	99	65	19	13	109	34	119	89	87	93	37	54	78	79	12	50	57	83	27	88	78	67	64	17	80	87	121	32	28	82	111	67	18	64	72	54	79	17
103	2	10	7	37	79	33	89	59	102	110	123	110	36	76	40	83	12	108	52	35	64	66	99	59	45	100	60	95	27	114	101	98	40	90	81	32	75	76	6	33	88	78	11	86	98	36	107	97	106	55	0	68	106	78	2	65	39	71	68	100	104	21	21	13	76	51	88	83	98	31	64	49	36	107	27	24	7	28	101	121	108	120	17	16	59	110	76	88	50	4	107	122	113	32	31	108	93	81	6
27	2	68	113	86	68	7	21	73	17	99	13	32	93	25	56	19	42	43	106	46	65	123	41	92	8	34	14	87	76	35	63	33	37	98	116	67	99	54	71	36	46	112	106	72	62	1	115	111	38	11	39	0	92	51	34	115	120	12	2	121	38	43	56	26	59	43	58	24	9	70	102	122	86	104	13	92	58	82	27	34	47	72	123	7	21	33	54	47	75	58	53	18	110	77	68	16	44	116	94
69	67	2	103	123	33	29	117	21	64	35	90	120	97	52	57	84	118	115	88	115	54	112	120	107	104	96	112	87	107	54	111	78	14	109	47	122	17	46	1	76	89	54	71	119	59	86	70	121	12	55	68	19	0	70	5	105	123	8	49	102	72	3	120	60	57	55	52	66	85	45	123	105	75	36	36	2	98	23	43	99	55	42	117	46	105	120	8	51	84	65	33	100	62	115	64	115	93	9	39
35	41	66	117	21	67	123	1	75	114	22	81	15	35	56	24	50	39	11	4	61	119	47	27	66	62	41	10	15	27	34	115	17	96	76	28	31	29	107	90	2	93	120	93	4	122	29	12	115	104	2	73	66	50	0	56	102	28	38	24	115	103	107	34	61	64	47	17	68	105	96	118	86	58	115	44	123	57	40	68	35	119	82	68	71	7	53	78	7	17	39	114	59	110	48	123	66	18	104	39
64	33	35	57	38	55	5	78	48	31	30	37	64	12	64	123	10	81	86	38	110	29	55	63	17	93	102	55	107	120	113	57	107	64	32	102	2	19	74	62	118	37	76	117	35	96	16	18	79	52	43	120	99	40	105	0	113	69	42	21	62	1	94	4	122	86	30	39	23	65	16	38	32	28	74	84	57	17	76	50	75	106	116	19	114	68	86	56	90	12	24	13	113	35	115	69	89	116	11	50
104	55	85	73	27	8	118	81	64	25	93	29	22	123	84	89	56	55	83	19	33	74	5	16	82	29	24	29	2	6	84	117	94	75	39	73	54	7	28	120	21	83	58	78	55	89	70	94	61	31	65	47	98	80	50	48	0	84	8	12	17	112	83	113	2	105	33	50	84	83	12	14	102	79	92	88	27	99	61	52	14	50	35	98	50	19	48	32	29	1	84	53	24	62	76	121	97	32	80	118
98	114	1	46	92	57	16	90	79	8	97	31	43	16	42	10	75	105	28	70	30	39	59	18	58	8	84	91	49	74	106	40	79	83	88	8	55	109	56	78	54	61	103	34	21	48	99	101	70	80	94	89	94	6	62	96	62	0	45	113	95	103	107	11	28	77	36	43	62	74	67	88	86	17	69	35	108	88	33	5	72	123	23	24	65	71	59	86	49	27	92	78	84	2	67	33	123	123	81	85
80	61	93	31	111	59	121	17	100	37	73	7	12	91	87	56	46	53	109	95	110	27	9	122	45	117	109	123	72	118	106	72	19	84	95	74	97	61	28	122	6	71	24	112	120	37	91	100	32	33	46	62	111	123	120	82	61	108	0	35	62	41	120	88	110	3	87	78	5	15	58	37	17	50	48	29	62	7	120	29	73	115	103	98	87	69	48	33	57	4	118	12	6	64	6	88	7	62	100	50
113	64	108	69	109	10	109	31	26	120	84	108	65	55	38	57	55	10	39	93	60	102	78	101	82	24	2	106	106	43	108	19	68	33	49	75	73	14	98	89	22	38	28	81	51	109	19	14	102	77	115	9	54	30	51	85	6	3	112	0	16	4	6	71	30	119	97	94	8	76	109	106	67	75	76	34	71	93	74	92	31	64	34	61	87	26	38	43	57	14	75	73	75	123	105	78	62	35	50	63
24	92	58	109	24	110	16	28	92	79	119	88	69	122	90	35	25	63	81	101	42	25	6	41	5	72	56	71	76	106	67	31	112	104	14	36	33	31	36	4	22	71	104	76	79	1	60	59	122	90	110	105	31	66	56	30	19	19	61	15	0	29	20	32	82	1	98	41	113	122	76	39	8	15	111	110	16	79	94	49	15	3	15	116	45	100	96	73	50	24	110	36	81	115	107	65	81	84	39	25
56	24	35	97	117	11	20	82	3	29	57	27	97	73	24	123	58	27	11	100	96	89	27	47	12	84	122	95	13	28	61	47	76	64	8	3	55	25	61	1	93	88	42	24	15	62	54	43	50	27	119	76	30	27	17	65	48	36	1	33	123	0	112	116	105	60	86	82	12	92	113	89	83	91	42	13	59	24	13	120	32	76	119	101	18	26	74	54	49	6	79	118	107	34	12	101	84	20	75	93
50	66	13	26	33	20	106	104	42	61	94	78	9	89	35	116	121	98	111	113	12	68	89	113	110	92	114	93	111	92	61	59	61	117	59	92	87	53	53	59	25	54	117	56	39	111	44	60	104	82	100	19	22	119	76	3	102	1	51	107	30	96	0	78	4	76	28	120	69	25	96	32	103	57	123	54	39	30	106	5	97	14	65	116	48	58	85	23	81	37	85	104	25	101	84	92	87	22	23	72
41	74	109	66	120	97	16	28	22	98	21	25	35	72	81	96	121	112	92	22	1	33	7	27	64	80	51	53	6	75	55	22	67	56	61	72	4	56	77	14	62	26	95	15	95	59	25	30	72	35	102	3	33	22	80	47	76	122	31	109	49	45	3	0	20	51	54	88	104	84	99	57	103	67	53	89	90	110	63	33	67	120	69	43	47	62	69	99	22	29	3	111	31	56	107	72	26	10	11	26
65	19	39	7	76	24	104	59	75	83	4	57	45	73	62	65	74	47	10	73	18	52	49	122	80	6	69	2	100	72	10	82	63	20	53	35	93	114	101	3	44	63	80	22	65	15	100	99	58	118	34	36	4	122	81	113	67	16	66	90	108	58	88	58	0	74	89	7	18	105	28	39	14	119	79	36	32	51	96	119	86	97	76	92	63	119	110	2	35	105	12	2	123	31	44	74	78	102	84	95
76	69	55	65	28	109	34	32	4	116	94	49	70	60	72	37	62	31	57	120	49	108	40	102	28	121	122	110	39	28	108	53	39	82	35	62	32	24	75	42	7	88	109	15	31	43	92	24	30	117	82	120	97	78	26	17	103	30	41	92	25	8	90	37	111	0	80	62	54	23	114	88	62	42	25	72	61	104	101	51	47	112	85	106	48	70	89	83	37	23	62	94	52	32	81	95	103	123	59	37
18	59	1	93	49	97	3	74	50	62	5	101	63	73	20	3	31	67	69	82	92	8	73	9	83	4	17	82	49	45	64	112	61	64	65	75	38	62	18	54	61	42	98	112	119	73	48	14	47	67	43	64	46	34	94	114	69	109	13	52	40	69	113	36	12	20	0	44	68	82	38	34	89	110	54	91	73	47	8	70	102	91	21	1	89	94	96	98	41	108	67	76	90	23	53	5	67	46	74	17
