A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
174	334	365	409	531	504	42	305	614	545	0	695	25	27	276	54	402	722	162	49	730	402	663	652	440	166	582	290	553	205	725	289	209	461	728	343	415	8	555	743	53	235	92	199	270	646	509	319	275	632	635	187	26	451	115	734	584	316	736	353	591	352	687	214	755	708	309	102	191	208	512	569	8	23	303	62	265	293	303	655	65	259	658	649	567	725	454	126	173	506	455	267	542	9	181	286	588	94	681	163
58	704	723	488	344	152	342	206	105	601	743	0	8	301	418	685	543	568	582	292	310	134	109	656	286	230	325	101	401	393	211	599	313	201	490	689	213	121	278	234	44	365	301	680	590	236	172	355	178	529	48	717	468	154	125	681	473	352	619	363	704	462	332	595	33	65	213	260	296	142	195	27	244	641	164	686	416	144	266	260	410	294	267	394	426	690	70	11	739	282	366	748	39	609	135	174	237	546	415	612
347	267	209	747	499	602	564	579	163	380	247	459	0	218	361	461	48	562	708	3	36	407	224	310	432	478	191	94	133	195	733	525	230	588	720	461	584	566	515	104	508	719	292	704	567	458	591	204	121	629	98	506	163	381	723	258	755	412	508	608	145	725	403	753	477	658	302	596	592	348	263	723	330	525	205	469	755	557	198	691	183	404	173	555	758	89	207	123	164	508	610	463	76	56	519	693	101	622	438	460
504	130	351	610	312	302	585	177	353	514	452	638	435	0	420	279	6	652	378	399	494	113	719	163	218	100	523	113	380	513	225	516	461	625	581	204	292	486	712	38	570	563	361	330	42	382	436	588	501	487	617	104	345	293	682	486	514	80	16	459	204	728	516	238	120	315	73	96	478	58	271	71	531	550	700	230	669	503	240	482	499	105	561	463	721	196	325	154	236	677	287	697	97	518	627	407	349	613	11	650
375	482	506	141	628	150	77	77	226	252	447	192	211	660	0	21	481	689	195	457	715	730	509	170	441	642	545	109	530	366	142	235	710	752	701	640	138	92	74	569	64	131	256	344	602	60	746	394	491	224	500	153	62	140	93	395	363	64	418	489	291	384	487	534	236	623	758	285	738	70	293	249	53	390	68	96	175	672	680	224	709	258	591	507	66	331	411	253	302	708	358	227	174	342	751	615	386	139	191	535
335	692	131	116	55	461	513	91	570	325	707	692	11	533	315	0	71	164	617	737	419	756	575	180	743	673	338	504	180	559	712	141	224	456	506	137	688	511	542	728	387	262	145	114	30	39	305	200	689	80	316	314	402	146	303	296	533	535	621	167	542	319	332	667	525	700	211	668	497	445	458	244	33	62	723	305	585	272	240	218	246	440	33	73	119	729	16	508	130	166	279	631	616	96	659	547	230	674	494	245
402	19	286	563	65	502	16	5	213	398	58	542	329	581	542	159	0	391	246	542	108	528	38	411	260	653	429	81	256	429	678	376	444	47	552	715	664	595	140	214	537	357	691	435	191	295	604	585	737	432	671	312	150	626	747	484	658	399	707	401	311	443	356	170	751	347	305	577	282	186	601	633	234	484	460	404	679	677	486	58	13	91	119	668	507	721	587	562	98	87	646	745	78	200	224	747	64	155	672	671
207	206	146	718	262	462	665	117	445	150	463	251	412	283	572	239	268	0	518	634	567	219	630	163	225	80	82	230	44	661	362	81	286	384	214	154	191	719	384	743	708	9	78	591	134	205	750	294	365	366	690	92	719	600	59	556	184	385	522	429	380	191	706	403	6	37	660	541	454	13	743	510	413	200	625	649	487	599	1	89	397	101	169	743	676	446	575	120	129	538	465	4	103	668	6	145	715	136	316	242
1	238	217	756	244	155	534	664	189	125	714	208	683	415	526	487	414	157	0	496	572	282	465	11	400	423	167	272	50	290	104	54	478	687	173	112	414	388	101	592	654	567	28	335	746	504	72	422	164	355	572	141	169	518	167	288	698	358	530	128	169	90	662	716	460	379	208	425	369	335	564	544	438	263	520	506	457	660	389	111	666	531	331	729	451	338	670	685	258	439	405	398	516	640	396	627	82	735	558	371
140	498	711	745	650	686	479	52	439	700	516	653	382	465	341	315	187	454	3	0	36	87	95	704	78	204	553	620	343	478	81	425	263	742	92	27	230	551	270	612	457	457	265	59	151	543	1	383	282	461	233	153	435	301	359	232	359	69	459	293	529	638	122	423	88	386	452	600	232	301	149	683	274	255	691	264	147	513	715	143	295	710	667	383	581	491	577	651	696	184	91	440	323	525	581	622	84	77	348	719
289	628	657	462	589	450	20	237	729	744	350	498	433	254	237	448	410	165	630	705	0	405	501	488	217	666	241	574	19	665	174	347	196	473	401	526	689	250	381	346	475	45	409	22	259	66	322	651	597	185	340	734	401	233	347	78	330	583	254	106	241	58	457	206	722	41	602	628	311	506	398	2	105	715	622	196	600	557	383	351	74	83	255	227	603	630	405	460	115	487	163	155	729	582	46	716	84	292	445	648
720	280	79	356	730	64	200	62	137	685	138	158	1	562	713	56	475	585	607	79	93	0	48	312	181	416	167	75	647	424	737	758	515	87	516	3	185	363	594	475	108	320	175	560	666	587	224	628	243	510	40	306	153	287	101	52	279	110	551	300	673	613	229	657	465	570	586	588	192	741	141	194	288	371	500	397	247	429	486	563	405	84	396	75	653	157	570	213	181	18	132	514	251	281	343	398	327	234	68	615
419	409	666	143	80	160	51	444	744	13	85	706	343	288	99	555	349	757	86	300	44	242	0	512	417	152	242	629	524	647	454	139	193	111	29	635	243	248	482	248	498	345	395	270	278	366	324	69	638	314	533	713	342	701	487	609	563	599	412	55	670	728	755	523	530	484	18	714	654	270	423	109	127	103	620	28	648	443	176	519	422	55	730	197	693	342	670	704	395	451	484	305	635	598	378	60	268	386	12	9
630	245	563	81	318	194	641	473	361	589	389	406	429	456	188	524	685	2	411	550	328	566	460	0	535	16	353	488	611	484	65	717	386	256	358	319	408	177	59	205	590	167	36	371	535	13	578	6	14	168	464	288	390	422	604	402	472	599	355	705	464	724	755	661	747	294	680	10	13	440	443	175	592	304	410	13	94	200	92	113	171	700	113	24	568	176	132	98	334	362	26	559	461	502	615	207	535	31	317	83
254	535	609	395	32	748	737	756	360	693	197	190	446	699	295	365	416	535	276	286	651	583	5	51	0	215	466	344	123	442	158	461	436	74	673	386	176	170	585	415	753	745	298	194	76	516	473	578	45	369	444	181	159	137	700	237	664	714	77	110	343	115	39	704	456	178	726	197	370	532	441	310	747	702	9	154	421	151	8	738	557	673	725	519	166	179	588	302	474	354	342	717	203	388	499	519	732	139	45	211
349	467	516	475	109	79	575	424	440	754	474	32	271	16	73	590	402	233	483	225	717	331	177	185	3	0	589	396	384	255	434	70	480	736	447	465	173	606	703	145	122	397	430	313	711	546	536	713	723	674	455	554	632	126	21	199	652	233	103	592	129	464	205	354	616	258	297	53	326	237	336	312	485	493	142	265	559	287	78	62	354	751	175	656	325	84	181	419	562	90	577	332	275	126	482	213	177	17	32	580
540	254	266	49	546	732	710	410	177	716	233	339	491	466	81	109	502	38	150	463	364	171	478	519	291	19	0	332	310	431	59	11	445	41	590	113	145	383	265	557	329	722	614	542	193	137	75	256	141	591	596	100	98	709	131	610	521	520	413	383	336	412	684	477	352	60	98	61	156	659	438	699	105	661	36	330	26	287	421	701	524	167	293	329	648	49	418	376	633	9	546	691	601	383	394	697	552	403	390	342
522	504	118	136	514	599	180	470	353	20	565	260	692	236	262	745	314	311	90	64	186	531	331	198	21	503	573	0	4	92	209	451	87	692	120	424	158	106	450	271	615	331	278	187	739	95	758	35	281	539	423	608	393	89	487	116	307	198	623	486	440	523	224	624	48	499	68	316	618	496	675	396	393	155	412	297	569	79	312	279	308	215	502	517	126	274	178	409	550	339	716	550	507	84	528	391	752	389	501	21
701	221	283	101	213	15	259	371	379	719	19	80	337	502	716	32	487	199	107	337	253	613	30	756	183	282	694	227	0	330	110	605	624	376	6	513	53	728	343	483	715	198	102	317	96	305	758	551	46	28	676	33	57	253	234	505	274	19	449	644	215	381	720	455	565	650	521	127	139	564	162	666	552	157	111	425	526	196	62	140	447	654	322	296	646	756	485	120	670	636	236	388	92	604	387	445	143	671	492	334
156	530	756	636	416	276	552	223	454	302	576	348	589	219	288	619	103	561	377	33	222	472	123	267	515	649	653	720	507	0	648	305	318	748	436	391	547	662	580	96	74	78	55	221	460	744	719	317	326	232	38	704	511	424	389	165	9	484	11	708	228	186	597	510	346	435	163	337	203	383	85	721	611	307	221	573	23	694	323	144	547	650	711	55	698	415	12	145	722	52	398	11	350	197	136	454	679	553	126	191
111	676	116	14	507	555	466	587	552	327	626	673	52	602	382	196	252	307	299	154	552	349	126	744	133	571	748	522	618	143	0	361	80	227	606	56	55	409	312	388	164	315	51	112	546	383	76	366	219	432	146	537	485	2	367	530	75	572	184	674	235	290	63	593	566	684	401	744	533	289	347	370	107	640	471	573	217	161	505	268	51	237	82	489	421	453	479	30	114	408	714	316	182	725	556	323	625	736	115	159
442	345	162	366	638	297	496	253	430	117	354	68	667	339	29	552	115	695	164	431	217	130	175	368	686	150	223	253	484	38	391	0	244	350	327	84	155	25	285	289	722	32	134	317	207	384	286	438	73	289	461	624	160	568	167	510	454	322	63	101	41	754	239	571	711	552	584	742	547	680	127	749	203	307	337	447	238	291	55	279	683	251	203	408	491	215	458	666	40	384	37	391	292	348	61	221	349	428	649	566
491	450	679	661	123	353	214	169	551	379	286	201	58	656	344	166	188	30	205	270	537	161	37	385	112	549	493	26	426	437	285	349	0	285	448	104	187	472	285	606	32	635	77	116	611	340	471	690	457	5	138	701	302	178	192	137	96	281	34	732	191	385	628	501	740	536	575	325	156	142	511	596	555	414	326	518	450	205	153	575	580	112	719	467	460	40	474	244	635	196	347	370	113	369	137	241	505	315	44	179
115	15	575	279	34	44	109	563	532	757	548	66	160	695	713	105	249	19	194	539	240	120	490	174	249	681	469	302	100	449	363	519	332	0	378	453	573	536	548	601	159	209	664	148	686	282	423	35	34	333	342	634	664	100	134	158	643	147	211	431	360	402	163	80	166	87	474	207	136	381	758	709	167	185	63	144	312	339	130	482	539	363	686	478	493	323	635	228	98	111	546	136	81	76	173	568	749	214	371	312
202	152	36	66	567	748	353	106	363	219	18	634	703	652	517	73	626	300	444	202	731	691	597	257	83	330	266	725	485	419	378	274	43	631	0	676	733	347	160	648	545	740	409	550	299	431	720	611	662	751	316	43	26	442	214	98	667	241	34	756	193	676	548	733	664	379	712	468	26	618	45	301	543	204	552	526	73	115	69	758	422	37	101	519	448	426	613	90	384	169	724	18	229	356	118	240	41	406	404	619
329	246	628	297	188	755	663	571	106	203	548	562	33	472	153	149	299	174	173	200	472	10	693	636	42	363	275	103	7	49	317	275	536	539	467	0	135	244	436	551	240	68	468	696	398	668	466	368	272	637	271	131	423	582	472	528	716	512	607	673	501	306	672	749	93	238	676	223	357	35	356	137	726	446	515	39	339	311	454	435	17	567	41	594	442	685	259	177	249	278	674	305	106	123	452	449	409	79	264	397
547	682	404	375	455	448	79	681	508	23	747	247	647	184	184	695	533	385	629	189	740	558	651	324	216	119	349	49	324	223	545	699	741	297	666	693	0	686	631	671	291	504	462	252	646	109	520	492	299	561	30	25	5	314	694	536	323	471	342	32	621	74	77	316	300	72	454	461	74	544	197	546	340	20	691	511	71	743	520	399	376	444	208	501	233	107	406	689	470	466	690	408	603	538	576	488	41	386	691	137
601	73	84	557	527	18	5	592	554	121	579	747	550	620	729	131	367	751	21	434	568	744	427	370	620	217	64	470	472	334	663	15	470	198	685	240	470	0	191	102	735	437	6	555	98	212	450	11	24	464	447	138	704	156	114	745	375	584	169	572	693	679	195	664	404	497	595	259	633	158	234	141	616	582	286	251	682	394	31	736	204	240	299	284	687	297	491	81	426	258	68	261	453	110	715	715	541	231	563	700
344	447	182	464	280	51	197	621	601	3	605	532	132	608	26	344	602	688	629	197	6	572	431	459	431	440	142	586	228	24	564	698	354	730	719	612	477	200	0	463	440	580	691	88	244	730	229	575	212	325	153	174	72	33	518	258	755	281	446	19	193	418	721	119	751	426	123	163	720	733	100	646	174	30	640	302	188	496	258	351	111	72	101	716	637	615	310	276	611	161	128	514	58	720	570	520	71	65	373	276
310	63	223	648	119	446	154	113	112	611	30	93	70	351	242	592	294	50	269	265	108	654	225	646	104	410	179	568	102	158	443	81	535	532	214	549	714	185	422	0	135	113	509	420	382	286	279	686	683	528	632	672	601	135	566	16	732	326	642	269	520	713	382	654	220	688	391	711	71	19	612	392	626	55	342	745	730	121	476	748	454	88	371	624	98	433	316	402	279	463	472	588	662	316	489	413	483	244	232	311
177	515	17	196	194	455	645	737	12	225	425	381	585	94	679	526	524	704	476	105	485	163	736	729	274	111	509	88	218	201	39	346	695	105	402	588	351	334	102	671	0	2	228	626	263	218	197	637	590	56	241	303	716	101	280	136	63	324	382	244	705	23	284	49	602	206	579	694	300	729	580	337	635	215	76	652	545	752	664	367	518	609	650	182	563	349	97	293	563	561	480	405	558	217	592	517	84	755	282	326
687	716	459	49	591	648	9	285	671	253	738	671	614	384	707	717	285	310	112	335	132	284	6	568	489	38	279	121	189	147	381	179	667	661	665	113	496	547	356	623	469	0	248	269	229	317	523	511	268	370	212	5	418	253	678	226	302	20	120	5	354	731	444	417	288	356	712	537	535	556	612	84	514	393	322	526	49	336	93	192	646	704	528	263	632	424	643	523	393	739	129	342	459	301	591	663	219	522	641	550
229	653	576	558	239	549	4	525	132	24	650	705	305	711	722	591	320	472	635	233	122	45	227	177	36	729	51	343	127	406	22	193	276	736	410	296	684	141	730	407	174	39	0	521	135	73	176	107	128	295	283	515	58	352	387	159	329	47	362	641	661	434	520	11	193	110	94	585	476	217	558	710	747	499	42	51	440	696	741	141	754	385	643	66	27	739	262	693	271	664	393	743	438	418	308	434	16	104	512	85
645	56	705	109	85	623	115	303	566	681	707	553	250	220	377	147	391	508	291	329	254	228	464	426	101	80	597	444	460	116	753	655	562	589	748	238	541	238	616	346	54	497	266	0	225	240	729	224	78	657	30	462	390	543	339	409	724	684	327	618	341	519	732	717	221	555	705	208	330	404	514	11	694	694	512	52	343	730	659	418	695	750	283	496	348	401	437	349	281	582	730	603	559	264	536	613	132	379	678	479
330	404	138	737	716	506	270	329	75	31	433	629	450	740	188	355	64	602	76	350	79	390	524	750	252	677	659	413	262	477	552	756	529	561	335	616	267	292	466	261	457	91	626	69	0	596	103	750	293	397	184	658	573	170	646	434	744	102	564	668	188	412	16	222	421	211	288	708	292	294	443	90	670	341	230	714	419	277	592	506	244	228	271	648	212	92	564	522	119	140	134	448	264	466	461	751	125	103	464	508
606	319	667	353	91	172	445	270	15	233	65	121	139	405	131	92	409	475	285	264	673	433	46	737	206	75	24	538	55	731	529	353	522	278	179	168	295	135	560	672	355	146	618	243	433	0	425	567	235	417	402	486	289	208	717	740	345	734	700	483	598	495	459	187	689	229	264	156	89	318	625	402	610	81	428	111	321	181	427	307	338	630	495	451	255	326	389	276	293	209	110	235	740	434	238	681	313	45	584	4
261	303	239	714	480	484	429	81	542	127	2	617	672	451	393	690	663	97	501	332	585	672	532	321	720	723	496	670	186	260	462	753	189	343	345	379	586	610	665	155	330	641	119	427	606	182	0	305	718	673	524	380	15	228	164	447	545	161	602	631	399	155	450	338	232	197	77	596	462	430	423	94	39	338	412	300	675	671	560	28	277	463	237	76	595	687	300	43	9	38	30	749	8	480	205	697	379	427	298	280
319	269	96	54	442	219	49	475	623	95	236	656	111	239	610	535	493	56	439	394	594	593	275	477	601	152	491	28	392	472	661	151	154	317	103	468	758	297	285	92	702	14	721	483	306	646	467	0	554	10	708	417	368	395	158	230	41	647	484	712	559	78	489	579	370	323	482	381	694	128	18	168	45	358	466	108	732	700	598	251	230	346	199	420	747	618	172	590	13	590	473	112	627	438	153	64	616	378	396	160
588	97	333	411	177	100	1	17	391	441	523	206	664	187	74	536	382	750	57	244	738	618	53	678	309	654	35	752	523	60	144	33	321	95	251	518	594	646	124	74	442	422	128	568	245	268	565	588	0	703	181	280	607	122	178	732	301	223	73	687	392	201	90	541	378	153	250	547	555	333	127	89	581	741	25	2	172	560	216	153	14	649	246	603	424	105	507	488	577	427	359	693	364	199	402	200	165	677	302	437
112	660	570	423	446	399	149	117	282	285	579	303	237	580	5	753	414	283	359	135	544	340	257	372	283	191	65	291	414	295	677	420	338	11	573	734	667	421	350	638	91	58	291	666	110	25	56	46	278	0	84	700	55	137	385	354	347	215	667	3	454	305	733	430	406	495	45	494	615	73	101	641	113	443	83	655	491	49	242	235	208	459	284	36	383	740	620	556	669	189	239	537	226	14	215	392	211	629	511	514
429	464	28	256	488	150	712	98	620	737	378	84	718	166	663	544	341	425	637	720	62	420	660	251	600	185	592	369	563	442	378	595	602	590	47	533	573	149	208	45	406	570	470	180	184	161	459	303	499	680	0	393	242	222	85	722	496	656	734	243	274	159	440	486	241	35	479	440	403	518	366	9	172	649	461	172	324	122	672	134	683	40	496	221	543	163	602	605	215	189	390	322	378	665	222	216	167	382	609	101
314	699	272	368	628	58	231	344	24	503	404	442	651	633	676	356	434	353	669	356	128	9	446	97	487	493	445	492	259	660	49	116	737	215	392	624	282	181	614	343	378	576	531	228	754	103	221	208	214	227	210	0	442	75	678	497	592	621	701	220	117	415	686	355	184	494	216	361	275	222	12	81	345	111	101	116	93	375	337	333	389	512	493	28	471	160	695	168	231	636	404	211	588	511	162	514	433	150	195	731
640	740	182	493	702	39	346	505	260	130	560	64	758	499	698	439	391	123	100	704	370	34	215	748	6	241	742	261	15	343	593	82	325	380	386	246	667	558	489	176	605	640	52	204	673	57	431	303	340	488	414	257	0	191	346	448	506	286	45	352	653	474	79	582	306	367	86	133	665	372	288	471	62	359	443	113	628	127	391	412	559	644	719	656	152	439	117	86	502	273	243	81	453	644	295	337	394	436	39	376
575	491	283	235	561	224	758	745	628	456	13	19	488	93	573	241	652	522	645	314	473	640	752	510	127	481	652	486	529	171	470	389	697	422	233	537	183	41	439	243	176	214	685	432	753	273	218	566	569	157	408	739	431	0	86	93	718	100	30	66	509	65	575	333	524	663	487	589	266	42	425	602	694	537	305	345	186	312	351	751	322	572	598	328	748	553	386	288	459	455	388	53	359	658	367	725	572	69	380	35
333	545	748	478	450	713	98	369	80	319	133	488	281	48	370	556	287	346	326	743	720	466	478	734	561	564	14	243	741	345	646	26	145	608	512	24	662	107	600	295	750	127	350	25	749	505	29	315	155	752	532	99	331	736	0	243	580	334	702	192	396	417	71	93	753	748	386	603	512	698	130	428	670	593	51	51	160	258	612	34	614	175	508	752	108	619	112	401	222	368	696	662	743	83	300	597	25	49	104	116
733	435	167	213	594	20	222	171	401	194	375	246	548	388	427	432	112	565	204	111	695	731	248	704	543	622	207	142	645	435	560	167	44	42	514	493	86	259	371	672	473	124	388	747	469	159	210	334	353	298	171	626	394	32	55	0	684	422	498	94	223	192	62	706	668	254	643	105	37	539	595	660	93	679	254	24	310	376	319	145	456	256	595	250	737	580	529	644	606	159	142	600	221	702	683	525	720	748	60	16
374	217	509	557	467	173	446	218	680	565	391	242	218	513	96	424	346	349	678	349	326	526	544	174	351	697	278	201	480	624	623	78	629	279	167	362	461	470	681	441	7	634	207	505	563	459	171	640	7	138	737	512	615	112	251	565	0	583	93	281	285	372	42	593	595	410	195	724	290	51	681	299	548	580	525	63	231	89	536	420	143	105	6	654	599	283	289	715	125	518	103	284	522	51	290	710	218	326	225	665
610	499	175	291	185	166	243	478	270	488	709	495	258	371	649	262	173	450	733	411	338	301	356	353	493	74	283	261	722	156	145	347	413	433	470	589	222	392	325	367	33	374	431	538	695	439	124	148	427	189	211	731	731	512	251	474	311	0	264	84	544	105	108	302	140	123	152	723	300	129	27	87	583	190	743	386	616	464	356	749	471	83	530	199	556	382	656	100	537	78	389	454	224	192	171	383	572	32	670	104
705	108	294	449	70	387	294	41	8	133	533	660	756	201	215	125	89	511	465	449	202	283	681	311	671	677	108	659	460	345	430	319	186	122	500	322	332	558	46	689	241	440	158	104	198	373	560	307	419	34	750	538	183	97	728	571	18	519	0	208	626	183	200	612	524	572	206	323	260	495	698	66	429	46	328	54	306	427	584	605	518	557	472	236	221	419	13	605	600	636	320	700	210	69	503	156	514	98	568	655
376	458	442	253	640	334	352	649	685	710	562	389	399	127	94	385	374	610	183	144	58	32	133	131	335	89	25	710	559	158	222	321	516	266	25	692	673	693	630	495	50	35	252	734	635	176	468	384	89	681	50	372	567	314	477	165	345	366	325	0	723	494	101	284	245	290	195	574	386	465	12	24	666	143	658	616	158	497	308	178	641	586	420	470	194	526	6	547	364	32	654	684	627	85	274	744	732	633	604	289
397	590	19	611	526	359	348	221	484	575	474	44	744	499	145	34	58	503	11	115	182	330	44	554	406	500	564	480	399	556	176	174	106	754	535	18	457	707	154	77	532	696	120	502	478	418	696	460	672	124	37	610	650	136	389	510	388	594	228	416	0	228	9	99	130	251	638	87	188	496	293	672	273	706	138	572	352	692	13	409	617	347	202	397	471	694	268	639	128	570	479	463	96	108	494	246	690	733	279	35
223	422	661	410	256	670	255	719	197	483	708	756	484	715	508	325	326	38	76	421	531	423	495	338	603	617	394	295	323	20	12	420	3	360	395	121	299	435	492	147	513	323	663	381	641	729	218	745	253	157	317	622	739	100	753	698	204	60	597	101	472	0	45	103	176	699	394	240	354	280	417	76	501	238	503	744	629	71	293	483	214	521	374	556	567	608	245	291	577	415	674	499	280	727	651	176	152	28	301	680
63	333	205	690	128	91	742	500	693	455	174	667	16	70	337	433	195	640	557	528	728	450	415	368	651	461	579	643	111	160	455	291	569	332	190	199	133	216	346	537	673	248	666	481	327	667	699	13	516	352	2	121	571	471	430	255	677	540	491	375	406	233	0	224	625	529	557	332	476	237	188	571	24	452	56	448	684	658	174	672	592	67	181	25	266	28	379	551	198	517	514	5	401	556	136	378	654	729	132	348
330	72	362	469	586	196	534	493	127	400	321	305	304	756	625	704	409	78	60	588	96	410	508	384	717	354	461	192	204	659	416	311	238	294	750	118	187	119	200	612	287	38	37	423	723	50	265	108	304	497	609	582	168	114	455	246	165	282	420	385	291	757	415	0	486	580	354	239	170	345	726	247	348	80	22	508	385	710	222	568	150	27	650	441	263	531	642	361	565	753	212	237	205	653	386	449	54	243	326	519
210	311	674	671	297	306	60	20	599	43	127	613	3	71	374	348	390	700	205	580	409	303	463	511	456	651	197	158	292	142	648	605	461	537	617	374	730	564	420	503	29	79	316	597	125	38	284	341	636	368	134	235	419	83	211	432	577	490	670	606	371	680	585	566	0	143	305	203	479	394	189	442	272	654	707	673	675	459	341	475	185	174	185	583	729	391	189	10	439	740	746	514	167	674	132	238	74	354	34	483
118	55	415	481	412	17	96	741	649	275	36	512	718	199	618	713	499	548	66	83	703	45	412	591	525	221	87	23	397	638	369	363	189	575	159	464	712	695	111	222	608	21	520	332	357	9	361	113	474	298	616	176	233	414	521	717	19	738	751	348	110	29	189	681	108	0	622	467	599	252	562	120	23	109	307	613	400	437	141	737	708	114	486	548	706	318	368	127	554	362	658	678	60	462	229	315	608	6	678	223
419	410	758	85	562	437	218	259	756	747	632	297	537	615	611	231	621	492	237	662	477	562	127	411	231	31	563	583	426	733	451	245	400	607	720	718	165	662	747	464	688	353	734	288	15	244	460	165	488	471	169	92	415	634	323	693	475	696	355	532	16	141	174	186	351	313	0	477	81	442	25	406	406	493	237	537	422	630	49	613	478	582	746	249	105	213	431	490	378	373	282	192	618	96	601	285	570	242	243	53
