A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
112	76	372	16	89	404	272	258	211	37	0	422	261	173	66	168	326	99	190	362	422	145	32	190	108	184	59	116	242	54	341	89	136	113	438	256	290	262	360	160	394	268	354	247	348	100	235	85	72	1	290	88	36	278	251	125	41	304	133	139	369	271	114	100	254	315	391	51	334	268	274	161	73	308	83	405	132	386	256	177	98	162	357	436	20	371	1	30	348	7	410	121	376	425	256	300	137	4	124	29
202	173	181	300	226	351	383	167	346	422	171	0	362	315	70	209	290	111	103	406	68	101	132	300	342	409	269	222	226	2	25	287	46	251	89	67	162	205	89	312	231	173	113	166	294	154	305	408	148	14	413	436	390	213	147	45	406	44	247	440	207	95	77	322	55	123	120	269	54	312	74	67	361	173	204	285	344	62	70	66	357	378	64	228	251	236	104	407	217	223	108	179	340	36	63	226	130	234	201	359
101	342	274	414	399	426	396	20	406	278	373	287	0	270	69	16	219	370	145	259	245	48	296	255	176	259	229	118	101	230	265	39	430	261	82	336	46	406	38	404	39	164	97	285	395	365	354	68	50	378	269	388	199	248	231	50	277	434	143	289	422	155	423	9	354	119	42	105	416	301	262	193	71	208	306	358	198	68	172	326	236	251	202	161	349	91	63	155	391	420	7	249	328	164	359	407	269	271	89	10
8	15	208	427	399	269	38	159	169	284	271	349	237	0	86	245	120	185	216	298	77	57	415	261	126	303	385	302	388	247	278	42	318	329	67	112	2	325	258	404	91	208	68	277	389	338	344	431	83	112	75	415	286	400	71	132	232	365	420	20	188	231	59	95	404	112	299	414	249	324	125	310	156	382	141	425	112	125	260	128	269	63	296	64	147	285	227	89	383	100	24	157	424	15	282	89	235	371	286	408
167	16	239	300	167	213	207	388	21	416	336	346	35	178	0	82	92	7	69	94	277	382	432	298	173	240	161	259	336	100	419	346	268	14	3	137	145	67	89	301	77	262	268	237	52	238	87	164	250	273	408	286	36	294	224	121	268	188	237	323	132	167	402	131	184	257	304	390	110	119	34	238	340	130	150	274	7	185	298	430	176	167	181	403	227	232	98	93	81	374	400	83	167	189	63	170	151	90	240	19
176	52	287	16	5	194	122	148	281	191	339	59	281	296	320	0	50	384	308	198	145	429	367	170	145	323	122	63	403	237	99	166	411	256	380	105	11	366	160	259	255	424	277	239	290	389	412	338	227	440	208	119	259	117	315	114	11	288	4	318	169	95	390	291	431	414	347	16	192	295	153	19	221	307	41	215	171	391	63	360	14	89	20	17	392	138	108	88	295	27	313	363	387	246	57	7	158	171	17	363
45	384	209	410	223	312	256	403	176	288	210	333	259	173	177	127	0	337	324	205	429	230	139	159	7	62	61	385	119	95	307	9	198	77	196	382	98	13	351	131	72	433	370	3	264	219	238	225	307	438	264	33	268	337	415	2	360	28	143	220	288	18	359	264	301	376	211	91	394	300	349	423	285	282	19	180	398	134	293	78	225	176	209	223	109	100	34	400	103	85	431	283	350	355	50	15	200	194	404	13
400	22	93	426	299	382	293	284	421	130	263	191	181	405	364	95	68	0	416	76	254	99	127	217	330	420	213	357	191	51	224	36	379	274	3	387	106	422	286	175	332	20	133	437	287	316	432	72	50	139	151	184	168	268	406	170	257	108	426	317	68	103	163	348	224	52	124	301	168	335	321	310	269	392	332	373	364	242	79	250	366	338	151	153	362	434	41	51	434	131	166	402	8	262	121	58	82	116	174	224
355	394	74	132	271	22	321	144	225	335	243	51	246	211	156	7	112	40	0	25	241	365	180	103	148	403	206	311	129	67	242	18	438	253	303	188	69	1	226	143	308	100	118	413	150	295	204	219	268	410	294	268	236	152	383	346	330	179	64	267	282	88	234	177	49	202	273	236	294	316	429	348	438	109	248	437	385	229	318	254	148	398	231	258	430	113	404	301	46	225	387	291	202	225	252	103	202	413	435	422
409	421	149	233	377	300	138	65	202	350	386	233	182	109	344	173	132	406	153	0	157	203	185	200	423	265	184	422	396	321	243	149	103	368	75	104	115	259	429	172	116	157	86	426	341	416	341	99	120	125	159	293	64	297	210	122	345	60	272	284	171	287	140	207	135	213	360	228	53	409	128	102	428	217	232	251	205	194	309	94	270	300	103	275	32	1	361	370	26	439	337	107	148	259	66	231	267	30	402	366
53	339	243	176	70	152	261	180	420	276	122	310	90	251	136	32	264	58	413	188	0	329	184	255	377	395	276	96	418	54	148	298	10	244	23	186	367	15	434	297	276	113	244	196	296	38	396	125	356	407	330	309	174	249	263	221	163	273	349	96	43	5	246	406	12	67	433	281	347	2	107	135	95	162	273	433	188	42	308	181	25	149	409	282	237	434	354	208	88	173	151	204	434	293	151	424	67	389	128	392
112	141	64	147	15	256	275	159	214	193	190	345	170	86	90	78	17	42	347	50	395	0	197	411	355	111	401	361	406	402	150	89	21	156	203	259	334	431	255	387	36	147	256	275	332	32	241	271	99	360	242	382	85	362	280	10	412	373	354	369	101	387	423	396	116	244	4	13	236	402	358	288	326	321	183	180	298	368	324	66	74	121	111	411	320	120	296	427	238	357	314	9	103	73	144	72	164	174	388	366
86	34	327	230	42	358	148	113	202	7	79	396	256	207	50	291	163	262	123	82	298	374	0	135	428	304	189	225	72	20	144	285	244	338	188	196	247	173	424	106	22	185	77	64	178	306	184	386	113	398	162	169	198	326	86	394	166	207	253	27	187	108	100	268	132	100	288	65	287	187	230	257	420	432	409	377	334	11	186	165	319	238	64	200	313	279	302	13	279	320	236	258	361	37	435	68	405	295	180	76
68	130	145	29	194	239	161	78	149	392	44	302	6	313	324	99	217	342	122	246	138	292	276	0	15	171	96	10	354	348	131	51	14	232	415	129	188	45	158	291	167	331	162	177	161	10	412	50	346	173	58	238	330	364	77	249	126	25	382	406	430	400	35	266	211	96	431	246	277	94	323	294	175	67	356	53	126	262	295	14	325	63	251	123	163	79	231	390	26	196	205	134	375	165	126	20	421	393	244	209
332	267	45	96	19	315	333	237	183	194	189	114	427	187	244	394	167	403	73	6	268	95	424	412	0	85	405	12	440	329	157	60	72	403	168	76	24	55	244	90	258	361	169	165	164	146	26	361	403	199	337	239	268	142	419	360	78	16	358	291	205	3	113	204	304	264	17	127	152	300	406	161	183	31	234	426	61	12	188	353	104	77	359	306	431	195	206	153	115	384	196	326	138	319	43	44	309	303	239	336
106	174	46	296	373	116	40	312	314	284	84	247	89	360	45	290	183	382	343	296	135	360	33	357	386	0	214	122	289	180	440	33	337	214	351	276	123	90	241	44	185	384	359	170	245	5	66	236	309	58	393	274	211	96	149	117	354	49	405	410	219	25	132	170	119	279	196	226	113	376	266	81	81	326	19	31	420	84	108	314	25	365	166	261	255	95	261	22	363	276	338	118	294	209	297	127	151	378	181	271
10	416	262	237	162	120	68	383	126	224	260	214	426	114	296	334	153	332	165	343	303	433	13	420	87	25	0	22	189	223	313	80	146	412	197	56	396	358	350	334	193	311	127	286	205	175	170	225	174	134	54	237	257	234	279	380	53	430	75	415	218	324	297	179	46	26	291	341	236	318	22	430	426	404	59	40	404	422	215	103	298	184	336	90	116	53	263	284	30	212	128	33	66	37	387	229	439	101	162	283
19	360	155	26	138	148	179	261	166	352	431	232	325	269	307	139	231	434	44	88	439	200	272	180	355	358	109	0	38	127	48	382	439	329	335	142	40	382	438	196	55	230	5	418	173	41	225	90	326	383	334	358	343	426	55	285	53	232	185	275	277	309	439	276	172	64	6	105	111	11	421	331	212	377	171	47	269	305	280	164	247	432	335	190	93	368	126	371	372	212	348	396	237	106	68	200	279	61	189	176
275	75	104	223	272	147	118	337	225	150	203	298	47	100	35	340	204	392	14	389	429	201	383	423	208	431	49	436	0	429	93	361	337	276	161	379	406	36	73	400	103	351	112	145	230	292	9	245	170	301	355	333	103	49	303	211	321	413	42	17	381	325	358	334	258	186	108	291	8	309	359	217	178	315	234	294	439	69	205	349	2	275	43	240	112	376	43	96	326	376	185	439	402	404	249	330	375	141	404	122
75	345	286	16	316	28	114	332	276	234	195	231	439	348	337	99	150	210	395	59	62	50	358	403	192	320	294	434	401	0	333	267	233	268	223	284	280	264	79	438	211	337	403	389	20	370	216	273	358	178	43	329	322	240	2	313	298	58	362	262	335	228	103	312	202	371	128	432	363	213	426	11	331	4	315	174	295	361	390	126	116	111	404	326	157	48	436	365	252	385	369	72	131	4	121	27	342	289	50	10
148	385	158	71	227	226	315	112	410	77	358	40	401	154	282	408	386	69	325	374	400	317	17	191	259	115	241	335	261	161	0	412	171	362	155	301	411	96	173	191	34	230	22	229	201	240	7	211	370	35	307	353	128	361	182	332	435	128	52	364	36	211	76	149	278	294	106	106	54	36	238	427	276	130	213	370	198	72	217	388	88	285	271	281	12	79	208	232	347	98	200	226	77	332	330	132	270	416	242	246
240	399	13	165	422	69	291	127	16	33	40	173	369	340	308	112	412	410	394	330	132	439	167	146	97	414	42	333	145	418	353	0	38	137	39	182	304	391	169	114	61	297	373	421	20	369	75	324	290	190	102	398	273	242	377	189	274	357	57	52	234	333	8	101	171	119	47	79	193	104	75	112	440	128	331	156	291	101	108	42	221	72	163	361	157	51	320	120	205	356	15	129	157	181	285	41	393	163	262	104
139	358	141	94	305	380	408	248	250	203	247	5	433	47	27	93	111	405	338	417	288	72	251	293	328	127	433	20	69	51	273	361	0	188	363	34	186	415	232	102	399	300	404	429	184	134	358	326	125	249	267	414	117	9	335	46	241	80	162	65	379	159	164	344	282	399	113	49	225	259	89	71	372	287	177	364	70	388	434	75	58	36	69	266	424	228	245	269	431	376	63	376	270	110	299	267	344	324	269	429
39	258	397	19	192	392	391	165	339	294	201	126	366	341	296	288	417	8	310	110	256	19	273	243	420	391	55	53	418	257	37	222	254	0	104	228	32	21	369	360	281	111	94	256	39	274	416	340	52	47	285	159	217	438	170	353	331	251	355	351	427	264	337	113	260	260	376	114	331	289	289	229	280	284	381	408	92	156	297	269	156	302	57	318	222	356	280	258	211	17	13	26	271	277	316	347	92	131	216	182
109	353	15	338	440	81	68	414	331	78	54	428	231	407	131	341	166	376	304	37	17	172	226	154	160	114	384	112	45	176	50	208	284	101	0	433	439	431	62	258	273	405	110	393	353	283	387	284	43	114	192	345	19	209	336	286	267	245	257	68	193	242	432	403	148	375	130	318	218	74	191	436	1	8	232	331	183	160	296	120	171	390	61	360	418	54	116	174	417	414	189	206	204	339	46	57	96	18	378	51
93	361	398	367	21	14	262	431	226	52	420	41	404	237	38	278	392	357	193	141	342	383	289	80	431	166	265	238	172	11	321	420	228	126	235	0	141	428	360	225	82	278	97	308	2	350	95	87	5	321	134	109	55	183	319	369	19	328	175	11	197	210	355	344	425	115	40	157	25	436	201	99	182	66	200	295	250	154	50	379	408	76	391	390	426	100	117	258	391	170	408	392	194	235	343	247	372	133	76	181
351	339	409	266	277	84	130	290	202	313	235	192	154	232	406	322	186	31	77	126	111	334	397	29	170	380	320	427	134	7	214	377	53	251	237	133	0	15	424	434	193	263	215	306	402	57	323	7	57	184	152	398	164	367	49	69	286	342	148	291	414	56	207	208	158	203	36	170	161	215	122	397	391	221	23	331	54	355	273	347	292	173	113	280	296	29	206	117	271	385	50	335	146	414	272	339	429	146	415	401
197	202	16	422	244	287	291	352	203	100	125	54	383	16	238	164	21	110	271	94	33	431	272	251	188	387	218	302	433	148	416	395	308	254	164	404	336	0	124	333	284	417	415	335	271	435	193	353	256	419	137	218	245	169	231	65	374	300	113	345	248	175	175	403	211	185	386	322	138	402	108	46	244	170	12	139	355	37	42	83	347	389	195	30	324	435	162	181	101	314	117	108	82	423	393	388	65	205	303	190
335	88	202	100	135	266	8	405	334	273	168	237	116	340	269	232	395	100	365	369	267	142	136	99	318	270	171	346	67	197	8	417	65	416	250	115	137	236	0	162	56	181	26	142	424	43	22	317	402	438	438	411	373	344	121	160	102	439	11	205	135	217	2	252	150	170	108	349	203	36	73	42	112	287	235	180	67	186	208	338	177	21	365	29	254	174	290	285	421	103	68	157	217	319	390	113	432	347	277	113
71	327	271	359	303	209	38	294	437	75	440	292	30	387	10	12	431	265	43	119	369	319	268	289	143	93	30	396	181	68	414	197	43	115	1	367	405	245	139	0	101	55	157	284	371	241	3	9	9	183	429	46	289	120	6	299	45	128	431	426	25	96	273	51	293	174	312	342	151	392	139	77	84	60	327	307	229	288	295	55	256	32	371	373	185	79	134	38	247	407	149	101	379	336	389	229	2	142	131	348
362	3	44	33	234	199	73	165	225	421	149	380	24	282	274	13	345	352	316	236	129	31	120	67	333	117	250	177	375	164	381	432	359	287	43	109	266	173	342	343	0	245	103	438	267	314	61	74	166	421	434	233	428	403	374	83	160	422	241	273	390	66	379	311	204	5	361	63	187	391	29	105	258	257	240	93	6	159	335	263	186	161	70	3	359	12	342	110	32	154	38	3	178	260	69	247	312	16	334	65
331	210	150	91	53	23	124	89	58	372	59	335	306	126	73	93	293	434	124	128	436	174	111	46	30	172	105	199	360	159	20	440	377	358	92	230	4	131	128	370	300	0	268	207	175	340	438	410	179	89	29	37	44	38	27	337	121	169	71	364	192	369	43	187	279	238	97	5	205	122	287	239	334	50	344	76	269	17	265	198	221	426	400	263	101	53	286	280	18	17	252	327	438	71	421	153	163	152	416	400
156	351	236	342	19	142	308	219	97	42	336	77	153	327	5	238	89	226	234	176	162	134	184	287	201	437	94	38	137	402	112	363	300	170	198	80	202	201	280	378	266	349	0	114	413	276	428	23	172	83	324	92	418	88	157	301	76	139	379	105	132	383	264	91	93	171	92	98	132	332	16	58	422	300	182	129	349	372	62	388	260	146	169	287	423	58	329	35	256	43	301	350	429	241	171	312	117	224	9	276
106	226	296	207	292	395	377	62	148	211	252	135	41	400	172	167	110	279	28	410	85	32	105	274	225	421	390	330	339	90	430	385	318	168	75	29	42	389	209	179	8	22	269	0	403	264	268	66	177	40	293	328	405	184	49	46	107	126	429	274	142	345	128	283	338	209	277	260	203	106	436	235	39	430	157	15	88	14	188	157	355	322	76	156	1	73	161	287	396	426	361	232	392	86	142	134	301	132	331	152
36	297	124	31	276	13	268	430	220	274	359	303	76	257	199	239	418	317	346	419	52	114	408	275	38	185	86	322	417	68	202	343	136	432	100	413	252	256	302	26	74	265	85	41	0	320	324	227	190	125	73	208	369	195	238	122	9	8	44	208	21	285	199	18	1	1	206	416	237	240	42	197	348	100	45	122	313	41	430	92	2	228	121	396	115	403	65	333	41	255	326	49	284	213	228	437	137	124	105	96
148	248	221	174	293	246	351	263	306	105	426	241	195	92	227	218	275	9	298	95	90	158	124	189	92	145	435	356	342	68	41	390	76	32	401	394	419	423	160	116	305	344	290	267	371	0	300	363	275	28	35	277	357	399	156	294	208	304	399	41	271	274	431	109	122	77	432	368	315	60	306	78	153	101	265	316	50	36	355	173	329	421	92	425	388	138	251	57	13	421	187	176	429	19	343	20	399	367	191	116
310	205	111	394	78	355	422	4	267	195	364	136	349	141	62	237	315	25	89	157	75	242	7	19	194	133	419	11	110	300	156	95	245	111	133	213	184	29	256	26	8	9	436	243	342	431	0	406	287	123	47	420	400	213	90	13	224	5	271	225	350	270	29	167	321	373	355	66	120	380	195	406	122	57	280	265	127	261	301	417	51	78	254	172	238	387	301	38	58	194	213	371	148	28	62	251	125	71	236	229
365	434	320	146	49	237	397	355	438	410	161	176	142	82	32	64	365	331	85	391	172	296	147	307	404	330	345	372	256	320	274	232	432	141	277	110	281	206	304	410	272	45	406	147	159	85	163	0	338	148	63	45	263	250	362	104	393	281	240	133	241	249	191	127	364	108	86	198	246	390	25	130	106	290	354	413	253	413	202	2	114	373	92	285	303	432	97	177	77	65	13	26	261	189	284	156	145	432	273	93
110	329	346	248	420	326	143	7	141	342	256	224	5	327	418	55	152	297	290	194	145	184	228	195	63	22	362	207	189	105	41	71	109	36	203	342	146	33	120	180	73	393	436	149	32	202	259	134	0	114	192	420	104	405	416	224	153	66	418	318	337	186	391	285	304	424	39	125	30	425	211	139	362	397	420	209	359	130	60	404	121	2	34	299	99	173	280	361	201	201	261	246	270	180	235	321	185	14	169	241
47	331	25	189	410	87	280	365	333	143	340	27	285	311	73	359	318	33	278	51	389	338	262	411	101	162	421	51	47	1	155	341	211	337	129	34	290	211	411	162	43	125	157	181	214	249	158	234	307	0	249	361	426	160	43	108	125	231	309	66	50	429	271	354	114	165	280	392	314	370	287	223	329	45	352	387	379	319	252	260	232	308	354	74	298	260	284	313	428	104	351	94	14	94	264	422	29	5	131	38
210	416	432	29	410	230	165	384	331	398	259	85	356	281	86	285	325	128	194	266	84	47	403	349	176	245	189	187	60	296	295	275	419	151	359	39	226	356	97	351	184	126	327	116	100	307	217	253	9	438	0	271	220	119	202	303	176	275	252	221	27	273	356	98	6	200	387	436	142	204	357	217	315	98	286	435	65	58	102	440	298	119	332	270	361	125	82	69	266	285	243	417	298	267	157	4	299	189	248	399
335	110	152	83	69	11	100	235	221	22	99	270	378	97	203	314	404	98	182	37	331	349	329	320	324	59	191	322	289	440	60	199	148	162	171	319	60	7	92	128	401	400	166	258	310	255	406	233	83	12	422	0	248	22	364	310	299	178	218	436	109	339	389	3	409	42	175	404	32	6	124	357	100	320	250	134	221	239	12	221	39	20	365	208	102	420	52	20	355	387	187	379	142	45	229	70	88	242	184	197
141	242	321	201	435	440	235	334	351	191	191	301	87	287	330	335	299	64	158	268	179	260	268	362	225	342	405	214	56	278	139	48	72	288	377	294	289	394	229	77	175	21	394	425	341	430	34	245	230	386	167	260	0	191	165	94	175	148	109	217	77	41	412	382	243	83	46	11	366	382	347	128	187	67	79	187	342	118	56	320	185	358	259	297	104	338	160	147	404	127	171	428	196	65	71	60	166	250	249	428
57	181	433	170	87	93	47	284	165	51	185	419	394	310	286	411	186	296	194	204	83	90	249	2	406	305	132	45	419	248	35	179	116	367	75	79	207	169	115	116	406	280	417	290	220	142	423	279	199	4	228	317	92	0	418	156	114	197	341	221	195	124	13	326	162	1	42	327	276	235	185	284	85	183	399	360	436	242	398	395	89	413	216	111	354	126	294	227	430	388	321	408	66	99	137	411	102	168	73	97
366	147	346	82	11	376	141	275	228	245	330	127	74	357	244	201	413	148	97	165	250	254	216	223	356	84	258	181	63	38	144	222	128	181	111	52	426	302	426	172	100	281	181	413	295	285	332	216	350	149	232	254	311	8	0	165	277	28	93	124	277	90	267	333	193	239	217	83	28	243	139	13	376	237	424	370	53	334	150	264	265	375	10	227	403	131	175	303	112	7	131	152	315	197	6	322	239	304	381	272
345	43	140	40	421	106	422	244	209	308	336	87	144	287	383	178	128	400	279	133	303	314	290	423	287	374	93	50	64	266	326	414	56	286	161	250	106	179	6	339	15	124	347	79	128	341	296	414	199	304	12	54	311	11	204	0	218	227	249	315	145	205	325	318	218	227	156	258	205	312	361	68	269	374	280	163	16	206	234	85	191	341	121	386	283	162	389	187	327	361	259	430	26	16	86	137	430	309	33	179
317	14	276	367	292	18	227	136	187	323	215	262	147	31	222	224	102	193	142	248	239	31	357	213	66	258	321	40	149	122	422	254	429	417	352	304	222	372	380	52	350	19	121	56	205	238	298	190	157	6	207	219	94	364	17	367	0	164	316	59	29	334	187	434	319	16	57	428	90	45	238	245	222	437	59	187	175	130	318	336	150	438	367	363	172	235	418	305	30	291	69	55	425	261	244	403	52	124	112	7
63	76	181	63	106	162	345	132	75	264	160	86	377	132	110	423	381	201	210	12	226	341	349	233	99	328	359	17	400	244	418	257	267	192	183	21	293	271	424	360	280	20	289	25	278	417	104	348	438	255	128	215	121	147	188	253	68	0	189	88	316	151	87	430	209	165	297	312	190	259	206	187	143	193	61	205	124	294	318	159	143	141	227	288	52	62	160	1	384	250	350	175	126	383	73	77	89	220	147	15
431	352	60	136	186	348	180	398	102	269	418	349	401	106	143	352	196	347	325	374	87	230	158	217	417	154	181	105	247	379	386	346	308	119	93	327	284	6	353	238	279	120	11	170	309	282	114	9	85	255	236	286	235	394	382	312	382	435	0	16	432	50	175	345	315	211	68	74	303	144	147	408	80	418	278	330	356	25	211	319	31	428	45	3	11	87	127	27	168	411	415	40	130	216	207	211	333	39	314	291
123	270	186	214	104	387	263	287	201	188	406	400	108	346	201	126	21	263	129	363	256	109	87	46	373	343	424	40	27	152	273	350	436	163	272	309	126	76	404	72	302	198	121	281	215	74	99	35	328	333	188	1	222	194	157	355	109	60	291	0	135	297	12	357	190	71	292	417	198	388	377	73	181	221	142	331	149	99	303	318	269	83	10	158	241	346	328	279	440	390	244	203	263	377	333	297	366	64	194	424
51	231	93	407	57	76	134	166	183	310	54	395	26	56	286	414	18	33	274	112	169	118	172	15	14	10	213	211	425	213	18	141	218	247	66	404	154	31	78	327	357	250	295	223	235	84	435	212	169	167	232	376	10	54	249	42	178	392	80	182	0	323	301	395	92	83	38	414	162	371	315	264	133	324	394	39	166	242	257	12	6	213	403	202	439	208	199	383	182	168	245	57	150	233	401	20	142	348	3	339
118	72	78	11	328	21	295	50	245	100	397	332	119	275	43	205	97	222	437	318	197	63	247	327	54	172	276	167	2	63	350	197	341	120	104	38	150	225	230	143	424	102	312	402	312	2	148	111	211	268	286	314	69	41	279	174	46	353	162	275	260	0	370	53	46	46	67	404	11	148	115	241	331	91	304	43	397	213	66	169	138	12	232	27	440	342	24	128	225	422	20	62	216	416	161	386	425	245	131	388
328	226	325	47	136	160	194	55	53	99	399	328	83	434	69	287	10	148	249	337	10	75	144	296	229	432	172	306	366	244	31	22	6	129	156	99	116	11	310	111	70	274	109	160	21	311	428	412	298	180	81	427	226	90	176	332	224	296	267	39	210	269	0	193	405	6	30	154	219	440	230	275	43	414	216	430	4	124	78	78	305	127	39	361	376	426	140	87	49	403	157	351	63	250	30	19	189	104	342	41
32	63	93	102	384	277	207	158	376	308	114	147	416	390	7	113	27	270	155	378	237	355	130	157	133	377	67	430	420	308	393	421	135	40	76	239	341	210	430	112	131	420	175	417	236	236	353	292	300	326	264	222	280	137	159	278	87	256	152	319	102	423	167	0	340	398	56	158	277	99	319	95	177	160	213	352	179	397	17	390	323	439	426	10	313	39	145	282	35	127	353	294	118	213	435	20	369	189	371	267
176	297	143	128	88	354	239	105	150	126	103	354	10	2	141	222	158	414	104	294	247	124	14	66	179	157	12	325	268	265	367	115	93	201	421	341	8	380	213	120	136	393	240	354	358	142	152	58	366	378	277	283	94	343	220	412	137	304	390	50	219	326	167	218	0	114	313	277	408	271	121	345	279	53	99	206	440	379	90	140	233	209	382	261	210	346	323	147	358	45	94	343	260	7	165	57	194	401	13	165
337	117	351	91	132	68	198	101	393	141	419	434	391	108	103	420	40	61	175	361	144	267	282	99	172	436	68	130	335	291	356	403	203	409	282	315	75	418	203	373	329	219	219	211	28	132	66	431	231	321	36	274	337	231	95	141	294	122	230	406	40	120	427	230	236	0	115	375	333	357	306	164	45	131	275	152	54	275	130	165	318	192	432	342	191	149	291	7	171	88	433	235	69	118	102	228	73	198	52	303
61	289	198	158	293	67	410	67	296	293	185	82	396	364	396	428	247	295	37	107	317	250	14	40	282	272	226	229	289	273	231	422	4	349	193	310	309	10	281	42	392	62	108	65	211	41	225	199	289	336	216	180	210	145	272	355	130	77	192	265	155	173	307	180	418	416	0	298	341	220	28	363	95	313	81	136	236	362	5	437	101	28	418	343	178	211	316	364	337	144	290	333	230	173	379	131	411	325	161	437
