A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
132	166	390	10	484	235	239	137	455	234	324	0	299	375	346	88	285	257	455	133	433	345	427	424	249	208	432	150	208	369	173	252	66	300	295	402	106	357	94	292	368	160	335	236	402	254	143	307	237	82	470	32	63	141	53	60	456	251	80	317	362	113	372	60	391	308	436	182	16	453	194	245	273	256	354	58	408	354	127	76	294	378	224	50	363	70	183	284	410	452	259	313	249	99	40	308	394	150	75	28
63	397	117	54	173	326	304	455	3	401	216	364	0	68	190	163	257	478	460	348	397	429	52	98	252	434	423	286	175	369	197	270	355	96	454	63	320	20	3	166	23	451	130	402	36	155	19	117	457	253	299	304	384	238	67	330	430	435	205	182	57	91	274	37	190	13	346	217	305	39	429	304	347	91	401	130	243	19	60	362	212	48	305	262	279	398	259	338	306	393	69	57	12	185	479	371	88	285	300	455
369	38	265	321	452	43	425	288	60	471	261	419	219	0	464	118	166	412	54	23	61	98	416	133	89	187	204	351	431	484	474	151	400	356	421	116	183	53	32	328	311	383	318	77	314	382	233	285	215	449	184	292	376	419	207	172	349	135	283	211	288	60	218	21	169	102	80	73	253	65	360	251	312	272	432	203	467	109	341	154	131	403	293	255	333	285	202	335	326	286	457	267	401	196	14	316	16	288	393	407
308	333	25	133	236	43	81	396	212	388	343	228	3	2	0	243	98	254	181	442	114	302	317	457	411	209	475	32	127	314	458	52	157	265	40	423	106	33	467	481	166	149	6	360	192	174	140	20	157	56	133	360	150	461	333	2	261	433	25	40	77	247	177	244	184	222	201	342	364	413	242	50	247	34	435	47	136	122	165	166	102	23	443	293	234	353	85	282	61	22	215	152	49	8	366	262	354	128	74	284
274	276	127	35	431	347	166	246	348	42	247	290	446	107	420	0	321	440	408	4	133	117	102	101	311	301	144	409	91	9	80	59	204	352	369	431	54	395	82	460	204	38	306	334	256	22	256	330	378	226	204	340	191	275	422	387	85	209	463	170	419	318	30	46	269	389	466	154	13	143	402	338	360	121	422	156	253	479	364	450	215	345	346	348	407	207	426	80	29	4	128	429	435	332	215	236	216	115	391	1
441	83	239	155	409	10	340	401	333	361	241	35	324	468	301	192	0	33	15	396	103	46	3	388	360	326	189	483	111	180	256	485	398	232	218	90	453	17	189	475	101	34	113	463	473	380	102	92	353	374	157	12	467	353	11	173	103	47	424	15	386	319	79	401	280	157	270	13	311	24	424	366	13	422	284	397	401	137	129	68	42	191	2	476	200	423	101	470	309	37	284	385	401	69	64	376	206	118	426	22
98	187	111	384	246	472	221	51	16	92	289	193	414	22	294	446	395	0	421	374	306	230	234	344	185	376	335	186	103	379	63	226	227	479	207	12	127	345	151	355	65	396	469	390	472	457	187	44	280	110	433	409	131	48	456	234	278	63	145	411	229	468	322	19	370	462	455	69	196	244	316	324	397	91	446	366	55	177	479	468	9	107	125	401	73	81	150	227	71	57	107	45	327	244	355	444	75	236	240	291
463	178	115	87	459	213	197	215	375	275	343	130	81	51	472	280	98	373	0	458	59	333	337	464	106	155	382	126	278	343	324	58	371	342	195	143	374	426	79	162	198	260	326	204	14	160	308	284	170	215	424	103	337	93	179	81	211	166	361	135	151	413	275	400	239	464	280	450	412	48	131	378	222	40	225	114	214	461	98	460	324	262	213	375	274	193	453	168	215	146	41	403	47	301	420	105	78	86	6	134
388	423	465	406	69	24	332	202	399	201	151	452	422	359	387	353	248	301	155	0	77	177	150	68	351	292	425	202	67	196	286	416	92	98	73	108	192	254	199	151	382	398	292	212	396	386	452	273	15	348	240	352	147	64	351	31	415	246	326	181	369	147	322	332	93	112	327	371	333	415	311	421	137	57	373	318	31	118	39	185	438	366	426	31	327	287	302	264	79	417	452	29	258	71	152	91	389	163	160	202
56	134	352	154	203	11	463	58	88	2	183	24	345	144	126	333	55	162	320	165	0	426	117	482	148	333	474	477	466	71	444	277	71	311	58	281	451	271	207	443	181	131	28	460	61	443	27	464	392	245	476	36	200	139	440	259	193	333	1	416	377	268	233	242	64	181	104	267	272	333	236	147	462	213	86	318	239	415	235	33	163	122	205	350	14	48	391	407	180	444	101	270	322	395	154	266	238	8	12	351
163	154	181	376	143	119	78	480	264	397	56	463	353	101	383	177	438	475	218	12	278	0	436	19	370	408	393	155	94	140	391	165	276	322	37	9	312	306	457	235	465	45	152	19	279	216	317	87	143	332	349	95	365	453	125	350	125	16	459	221	32	180	389	336	441	320	465	441	205	87	475	64	427	14	388	340	431	458	188	3	28	482	482	313	269	318	27	6	239	59	389	100	212	29	197	280	80	254	414	78
298	10	40	115	324	354	405	158	364	458	371	364	469	32	435	427	462	215	181	160	164	291	0	242	215	77	297	435	355	337	250	394	282	377	41	60	46	179	226	293	160	408	96	472	226	18	114	349	252	321	255	287	116	192	188	360	463	483	217	460	429	253	152	11	314	207	159	216	65	326	228	482	232	242	419	404	299	117	400	44	256	237	200	260	99	310	16	82	1	104	318	85	183	331	305	344	304	370	361	406
56	35	450	34	159	258	368	109	60	93	3	184	89	408	269	122	86	181	294	277	209	226	323	0	473	194	244	135	219	163	129	85	80	143	98	258	220	53	326	458	107	148	243	139	377	208	279	252	288	177	60	141	301	157	159	91	175	224	57	130	295	455	213	345	432	23	278	473	231	319	104	253	103	162	291	465	313	389	99	464	47	31	224	156	177	187	221	79	343	4	277	61	211	89	442	88	97	263	69	452
259	53	330	63	1	246	254	298	305	429	445	422	268	314	70	242	152	193	220	453	29	398	4	271	0	387	87	6	381	365	355	122	358	70	214	453	371	468	276	120	50	52	184	9	430	177	240	14	437	4	148	173	184	164	3	375	172	399	261	119	325	335	81	370	408	415	466	390	51	171	284	248	376	346	304	272	223	278	87	354	124	166	295	365	67	60	268	186	213	204	169	484	245	123	405	236	299	86	304	322
21	249	458	186	150	321	320	110	32	450	38	375	329	448	78	66	299	151	353	403	353	47	71	321	7	0	384	16	432	475	245	367	39	174	277	167	226	311	112	185	327	16	258	431	132	353	423	70	266	363	231	275	23	148	469	256	354	183	326	163	140	283	452	455	411	11	132	66	153	152	221	453	81	419	95	427	348	30	19	145	117	218	388	24	99	187	206	331	71	226	408	341	220	166	321	399	412	20	123	112
74	284	353	85	439	461	417	51	211	262	387	144	142	348	479	88	415	7	338	478	332	455	243	397	69	189	0	1	56	293	162	233	5	205	384	401	23	29	351	352	61	475	392	82	443	434	296	386	382	159	222	264	50	299	66	274	367	397	314	231	140	481	258	453	441	413	173	282	96	62	396	244	289	66	278	404	293	128	154	261	197	363	253	413	55	474	228	327	53	381	195	258	97	408	441	115	202	317	66	292
257	67	150	399	116	175	11	32	222	226	208	101	178	275	278	197	376	319	322	121	260	361	421	267	33	454	426	0	363	437	198	363	228	452	207	164	286	82	176	179	123	252	425	49	139	112	291	456	375	254	175	342	269	12	170	180	174	19	324	377	389	311	309	458	342	187	391	35	121	21	289	7	166	250	258	242	58	109	412	226	434	238	453	373	371	97	295	241	279	220	376	348	416	420	230	24	82	121	142	411
198	427	163	362	67	385	420	126	53	126	231	15	398	229	438	406	84	462	207	67	396	178	175	302	322	464	200	436	0	325	453	473	417	459	245	390	343	284	381	348	110	480	241	324	204	124	209	207	118	27	208	297	172	483	341	62	342	453	35	57	361	473	475	310	119	166	355	165	420	93	295	263	448	111	362	287	42	66	452	21	156	440	444	296	250	32	141	442	304	80	40	170	219	163	60	91	296	147	27	462
350	120	234	2	136	28	284	81	276	284	88	204	198	144	271	447	460	431	348	50	477	301	417	227	124	312	322	407	40	0	111	480	252	40	72	345	203	127	465	107	234	225	124	484	335	468	284	309	31	205	40	342	408	419	28	438	186	439	227	106	117	154	424	230	78	453	133	92	268	25	365	67	315	111	271	226	348	100	366	265	288	192	21	422	46	182	108	358	108	287	195	39	217	324	281	367	350	275	299	249
207	2	254	401	437	114	482	93	268	467	228	81	437	71	472	371	379	21	373	205	26	332	470	324	16	326	380	256	80	192	0	290	87	323	288	370	225	348	461	69	457	344	393	396	408	427	313	382	238	117	325	40	256	9	217	195	353	484	317	465	30	45	167	335	8	384	406	392	165	253	352	432	460	391	286	258	56	5	131	300	329	472	426	171	448	125	189	373	247	288	80	368	210	218	341	444	208	277	146	245
412	159	133	406	469	265	415	251	73	418	287	180	159	248	115	121	482	126	5	140	181	238	133	45	138	417	393	48	348	265	329	0	357	62	354	146	467	364	84	68	390	142	46	386	312	354	150	280	134	9	450	273	259	362	205	418	54	117	246	480	214	135	189	351	333	162	14	90	140	420	420	344	484	328	150	265	144	57	13	450	345	435	439	485	160	1	415	374	322	344	324	402	286	442	343	16	438	387	152	183
351	117	359	395	407	224	165	161	52	188	82	370	177	387	337	155	421	450	45	135	257	349	12	481	305	369	436	104	116	264	229	132	0	84	214	344	455	130	123	192	368	270	56	109	2	234	140	317	91	310	213	447	433	306	83	21	22	264	134	224	159	304	356	88	318	236	300	150	437	347	387	57	187	434	425	117	98	484	260	17	73	295	427	315	383	410	467	373	342	45	304	105	396	426	63	152	239	289	349	197
196	223	375	175	116	259	198	140	293	402	128	390	303	52	419	312	332	361	245	29	240	173	333	290	202	46	139	83	458	283	57	361	107	0	41	366	166	150	262	271	67	442	397	412	134	238	480	384	246	297	110	437	241	459	106	448	184	320	113	259	369	366	431	422	280	412	27	228	269	398	4	412	425	110	398	464	244	316	67	293	55	186	213	473	1	221	371	246	27	165	155	92	309	422	136	375	368	164	96	210
423	362	421	356	226	213	481	243	135	342	154	291	91	73	470	34	371	138	388	58	409	183	344	198	191	251	67	474	49	460	356	271	162	176	0	31	63	462	482	429	117	197	166	112	372	414	103	416	111	119	472	441	36	287	334	278	237	97	81	240	137	431	101	115	93	276	129	185	135	246	277	392	372	71	69	342	243	132	237	104	7	275	311	98	424	103	169	482	247	171	99	183	446	96	74	152	272	218	91	231
20	40	41	96	303	284	444	205	334	369	374	171	469	3	386	468	300	67	114	61	401	256	101	379	120	441	107	432	157	238	150	297	281	144	100	0	233	94	68	367	243	450	250	244	94	187	180	246	119	413	435	303	369	242	387	323	111	450	308	359	225	35	270	485	54	145	429	65	336	292	432	440	474	202	389	201	52	341	300	45	308	224	58	150	398	343	355	480	21	318	317	436	89	46	194	239	203	274	319	176
227	441	109	408	100	45	274	267	418	24	304	170	47	4	22	481	151	363	178	112	451	392	118	252	361	200	3	463	379	217	373	196	156	397	179	56	0	460	89	62	267	452	384	454	420	282	395	220	404	106	157	365	448	462	196	373	134	9	51	313	336	279	125	485	235	231	328	224	284	323	454	191	136	173	307	13	285	56	455	467	295	397	388	454	10	263	249	317	286	197	367	97	92	466	172	407	112	187	256	67
35	456	34	395	328	161	342	378	169	33	444	168	120	294	401	67	373	4	299	315	34	256	223	420	225	14	239	342	183	145	399	3	11	354	431	346	91	0	365	312	446	288	440	262	474	177	333	399	397	273	57	262	267	367	133	74	400	293	25	234	248	128	343	393	467	52	388	271	372	477	450	277	229	192	321	223	64	413	353	9	85	97	34	303	61	419	199	163	248	45	432	325	36	153	446	378	462	234	433	137
475	211	231	362	417	416	395	390	69	270	27	38	185	287	210	335	135	464	162	55	265	406	32	379	377	237	65	111	243	425	61	239	6	417	64	283	250	226	0	57	214	128	75	178	269	477	197	384	105	410	428	117	31	362	93	415	229	61	136	217	150	84	136	160	51	124	422	282	27	361	485	269	424	420	67	411	102	333	356	417	158	353	72	60	321	78	48	110	338	48	13	181	365	387	40	181	84	312	120	339
374	175	176	118	193	353	483	425	299	399	283	2	32	224	37	156	36	357	166	390	242	366	341	90	63	400	71	323	265	241	112	436	247	290	458	205	26	212	210	0	266	286	414	166	178	144	328	475	10	298	475	457	35	120	91	75	211	157	31	271	149	196	167	96	286	339	455	153	100	20	237	269	53	134	373	410	139	25	6	30	253	432	457	411	179	27	61	5	87	324	175	227	396	419	245	258	309	406	1	256
165	289	78	23	226	35	377	113	129	10	363	43	55	108	62	174	434	161	332	328	59	274	165	426	396	385	220	157	84	22	165	130	40	481	174	422	436	96	468	250	0	337	334	281	158	9	400	315	267	163	153	118	320	226	103	374	309	155	109	80	183	354	206	94	444	55	184	406	30	195	237	453	61	296	462	273	386	210	141	6	306	109	256	249	379	214	222	155	459	233	183	388	87	370	466	267	50	432	436	307
387	442	64	410	64	319	482	477	178	300	328	100	354	90	341	176	327	65	310	406	409	102	435	199	330	318	259	464	113	366	197	286	365	455	291	403	258	193	268	448	132	0	405	388	50	354	86	85	287	9	26	398	228	370	446	264	384	198	179	77	17	468	212	361	18	355	98	398	315	440	402	377	168	197	203	459	364	1	225	151	47	294	381	149	401	368	221	293	50	352	96	321	93	453	125	381	135	205	98	310
412	305	239	267	234	66	404	210	406	79	475	143	38	167	116	37	53	200	448	363	108	253	312	21	266	256	241	282	278	117	145	133	392	271	59	174	325	277	111	216	97	254	0	153	30	86	348	258	188	406	4	476	197	203	343	277	461	99	362	89	2	106	424	439	392	237	218	427	451	270	104	476	340	480	194	273	345	193	390	132	72	400	38	55	398	465	458	6	318	392	128	426	349	238	434	152	296	201	22	27
325	40	195	21	378	286	149	277	192	281	240	112	35	49	264	172	420	470	387	336	193	415	463	17	354	468	475	197	287	318	350	207	111	467	478	214	230	133	221	103	67	481	390	0	289	403	253	220	291	401	197	86	125	43	249	307	177	92	375	111	35	8	397	193	366	84	413	1	366	286	109	79	120	36	92	23	464	261	120	24	395	212	80	418	24	375	324	352	312	294	322	475	32	271	469	3	459	141	333	36
42	57	445	116	476	165	356	403	80	316	425	361	263	369	144	348	209	198	79	57	133	141	33	336	430	174	26	290	176	102	175	222	420	479	22	193	122	6	90	246	19	410	317	85	0	71	116	427	197	310	302	447	323	268	457	128	136	130	133	387	38	369	361	359	351	281	75	451	305	90	171	202	186	180	295	395	70	431	358	231	469	138	150	227	26	47	405	275	304	435	332	134	327	383	245	35	351	20	283	374
473	467	244	218	49	234	455	106	221	451	29	236	90	283	90	381	22	116	147	191	113	229	352	116	264	96	448	250	284	202	202	226	306	175	33	322	369	361	121	45	196	260	188	10	464	0	152	177	189	480	447	135	469	28	335	104	140	231	292	453	134	298	483	331	408	74	338	346	347	355	484	264	77	332	159	255	233	221	167	35	479	215	318	247	267	174	257	216	87	418	363	244	109	146	163	383	411	40	408	457
81	73	270	283	16	255	331	306	182	440	240	405	448	232	391	52	160	159	451	316	380	414	253	275	4	224	162	144	461	289	352	452	476	418	346	87	270	252	323	330	8	33	449	294	24	147	0	78	329	188	150	480	348	437	233	383	480	41	311	395	407	172	364	36	189	216	319	468	31	143	462	151	483	52	433	128	342	341	405	295	362	429	276	97	216	35	199	347	315	102	172	22	272	43	323	77	298	45	149	284
15	326	447	54	256	471	121	104	217	188	34	113	34	76	183	400	401	78	334	64	408	353	345	5	367	335	355	454	237	448	340	84	343	228	240	190	232	372	169	95	426	477	92	194	41	28	161	0	217	368	332	291	340	247	67	319	61	24	240	422	319	483	454	346	445	310	347	319	368	318	333	370	135	97	252	11	438	116	105	153	138	465	104	470	468	378	408	178	260	79	44	20	134	34	374	380	110	71	211	152
263	475	401	253	335	91	306	4	191	105	170	382	144	50	281	453	74	468	438	337	408	472	203	365	325	177	362	277	178	312	182	65	175	286	480	364	195	481	220	79	313	371	433	365	166	440	451	443	0	429	279	29	25	210	413	173	334	18	85	175	154	268	33	409	124	204	249	476	53	475	278	394	145	36	32	247	331	109	142	68	427	278	96	31	33	469	145	306	247	177	60	28	421	23	404	53	324	232	31	18
480	58	82	28	81	474	235	439	477	465	59	47	271	340	247	333	56	246	242	64	119	104	247	440	370	252	385	17	17	384	412	362	88	122	474	132	387	127	327	214	323	82	255	124	294	100	485	163	249	0	424	95	163	272	277	210	173	54	439	223	230	297	428	162	7	447	222	9	177	88	310	145	463	126	2	57	39	196	15	98	21	421	265	470	95	202	232	343	184	383	147	332	97	462	350	105	389	411	140	308
100	343	341	21	117	267	264	306	470	190	33	148	124	345	420	22	125	65	328	6	382	157	459	281	437	169	268	284	40	469	121	275	451	139	356	440	244	140	317	339	364	199	423	476	437	415	437	34	288	36	0	355	99	47	297	440	324	404	251	232	408	199	306	315	416	323	98	379	86	445	213	459	284	245	10	480	418	320	132	187	147	86	254	380	191	376	474	220	109	267	340	273	336	366	164	369	463	90	408	199
445	1	95	172	281	147	340	237	473	138	460	249	230	355	218	282	68	43	473	211	31	316	33	419	210	72	48	134	170	318	469	242	153	271	282	140	96	291	267	191	105	345	317	449	278	169	368	29	63	18	10	0	380	75	354	414	366	280	180	58	246	246	236	469	242	448	50	308	68	485	150	295	213	375	387	238	447	200	456	24	89	26	216	399	203	431	258	56	193	41	285	129	166	46	373	212	304	432	284	261
30	311	129	166	68	130	112	179	346	411	32	132	485	434	225	263	120	207	395	19	326	321	191	19	253	296	70	75	357	113	271	369	53	201	355	26	68	269	347	321	89	60	369	231	145	425	187	133	426	243	188	263	0	226	455	78	344	359	11	60	359	195	366	257	460	227	194	237	71	290	326	471	358	471	60	114	335	201	330	473	73	255	216	242	82	360	77	72	301	91	284	328	202	308	73	114	147	297	452	109
232	131	8	51	63	167	447	92	187	74	269	448	236	455	208	149	410	322	309	132	131	320	205	245	203	239	328	112	14	329	465	246	269	16	274	284	33	183	22	196	354	232	227	160	2	374	337	373	397	438	270	306	445	0	365	196	76	467	193	225	53	422	385	112	405	459	126	86	185	484	380	346	252	220	326	223	335	433	178	234	87	93	233	156	299	204	299	408	359	468	134	153	110	348	192	257	404	471	367	120
75	380	444	261	334	239	182	146	141	75	353	469	42	412	342	456	357	335	95	65	266	91	282	261	259	367	204	464	235	288	23	104	351	229	81	254	357	77	157	383	95	110	260	213	3	460	11	87	41	231	1	345	299	443	0	43	430	230	15	52	42	86	56	320	377	455	24	118	316	215	183	250	4	380	249	275	428	346	120	79	48	339	387	107	349	253	418	391	186	193	98	40	31	421	38	106	24	38	281	157
165	291	117	16	419	188	252	291	146	12	217	474	276	125	398	329	461	305	309	448	385	464	127	450	344	252	439	219	33	181	91	4	224	257	200	157	127	72	482	210	61	53	60	347	388	166	333	332	457	325	364	106	206	114	435	0	18	159	386	383	244	311	125	295	228	479	213	376	468	388	326	426	19	273	125	198	471	403	71	471	391	254	186	150	438	305	172	284	407	371	314	354	354	180	170	58	107	257	263	285
164	471	262	329	253	346	339	293	473	28	477	234	42	203	483	385	348	204	420	376	118	17	470	421	454	126	208	51	463	145	376	132	383	465	96	35	172	340	318	444	72	303	235	397	33	253	39	121	26	328	90	408	208	162	346	473	0	357	264	239	32	455	245	289	343	122	340	459	267	367	429	53	14	332	105	169	313	415	124	298	385	366	196	450	425	145	135	447	68	446	314	241	353	3	326	272	434	179	148	119
243	365	43	278	435	414	339	322	72	435	142	474	398	269	150	222	117	17	435	200	398	15	383	123	295	313	378	480	219	467	173	81	138	355	83	162	137	209	282	141	127	56	390	185	219	107	59	355	78	256	81	13	147	102	76	126	7	0	210	279	113	472	250	306	377	130	56	27	351	449	293	122	152	95	413	253	263	56	386	104	264	456	64	334	238	205	237	437	409	391	323	145	390	463	444	442	267	224	117	206
136	91	385	277	355	128	276	404	279	420	85	236	456	9	400	112	286	76	128	472	290	359	146	136	10	305	337	330	72	427	443	80	330	267	383	438	129	81	94	204	3	98	158	363	252	422	269	238	107	404	399	245	47	109	125	422	384	176	0	153	82	72	251	96	210	168	80	387	415	123	294	464	240	205	442	398	73	447	352	243	127	324	407	278	161	9	429	211	456	430	275	381	212	405	348	359	270	321	379	414
105	389	255	359	145	111	189	262	306	475	21	161	99	241	72	406	126	417	207	61	319	444	189	14	174	44	469	362	109	162	157	321	96	455	49	296	87	454	98	207	184	320	230	163	138	244	36	153	247	402	282	393	407	167	368	139	179	104	331	0	308	294	157	127	226	485	262	213	95	14	97	294	298	119	407	39	106	275	452	245	316	138	388	21	21	309	106	140	301	456	369	143	68	370	198	161	435	129	26	366
382	26	7	184	38	249	260	159	400	26	27	274	266	336	408	324	349	79	48	375	39	321	457	209	440	209	455	103	55	146	93	224	71	69	78	387	432	416	40	461	34	131	468	431	117	481	274	18	299	388	217	447	119	193	438	166	92	238	464	321	0	352	256	216	406	433	11	297	388	143	117	485	182	64	50	156	17	17	185	234	115	310	357	38	286	258	315	339	375	97	334	427	177	469	223	90	149	464	35	324
34	38	79	162	159	134	182	316	156	12	255	371	402	140	347	82	163	221	96	188	435	463	209	288	315	146	56	77	268	432	406	307	437	151	290	378	144	212	368	227	24	154	230	105	446	236	160	130	456	196	78	56	433	133	91	225	297	378	391	213	337	0	243	472	339	150	284	280	191	267	476	21	423	401	452	485	473	133	379	391	142	163	385	452	242	161	437	38	216	344	204	62	285	153	10	424	79	273	50	349
419	362	228	376	302	479	410	49	252	144	136	108	416	99	140	300	220	168	444	413	168	376	220	32	215	153	345	306	130	176	248	331	236	260	309	380	418	277	243	244	3	177	328	430	485	424	316	39	113	345	253	49	465	35	226	124	212	218	57	116	102	257	0	312	265	140	237	132	469	248	443	173	250	63	131	24	4	4	461	329	50	421	311	2	5	297	339	88	128	166	476	239	200	211	37	27	173	415	78	163
103	363	324	189	465	342	317	405	271	130	455	462	17	411	149	481	254	164	261	422	266	393	291	12	32	372	46	290	290	461	139	101	147	418	346	98	462	416	236	448	327	203	68	383	423	28	139	142	457	233	39	405	246	89	423	339	197	296	239	112	122	434	373	0	202	138	386	176	105	28	406	99	62	57	395	330	459	440	275	227	170	380	216	329	434	480	460	411	406	344	376	95	470	5	368	39	100	413	221	13
352	140	81	405	90	139	170	126	185	447	54	413	175	265	394	216	111	230	73	204	295	105	91	379	323	372	160	382	82	270	439	11	270	324	454	270	148	407	188	293	344	155	135	239	311	124	481	44	47	126	277	74	45	485	412	311	277	186	249	137	174	108	241	298	0	93	341	234	278	98	53	92	447	304	33	361	429	440	206	326	107	439	472	262	308	193	125	113	232	79	452	218	262	22	353	47	86	396	172	398
257	272	219	16	366	349	58	427	338	52	138	403	442	266	13	309	401	18	443	450	361	482	105	438	324	271	78	439	200	446	462	200	17	391	401	211	393	476	435	416	251	337	473	451	329	15	265	116	120	254	293	84	470	164	458	227	233	297	55	435	237	119	100	135	267	0	425	225	185	41	274	399	33	388	6	42	179	476	312	59	259	445	442	129	457	129	342	229	240	200	457	200	40	271	337	11	394	169	146	53
7	334	200	402	336	329	206	49	324	98	484	279	188	128	132	130	359	94	155	222	283	7	400	216	153	113	179	161	219	45	150	159	302	422	342	408	246	302	268	119	378	111	224	41	111	127	438	169	343	46	473	254	308	330	37	172	331	454	37	290	308	158	22	172	262	414	0	169	230	99	85	125	313	146	104	151	197	117	97	300	172	369	225	448	4	481	311	253	5	192	101	268	439	444	160	190	139	148	478	150
