A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
38	44	46	21	37	53	37	59	48	37	0	4	38	60	21	60	25	15	60	66	22	67	7	67	61	61	19	70	35	23	6	8	73	71	45	20	14	23	31	76	34	15	70	21	31	28	25	63	76	76	24	64	41	4	77	51	62	33	22	32	14	76	3	43	19	49	70	12	10	46	76	53	1	9	68	46	3	29	7	4	10	24	55	24	63	13	11	45	42	28	5	68	65	18	65	11	62	39	8	54
29	23	72	52	72	66	4	58	60	18	48	0	59	35	69	6	33	40	33	14	30	48	75	44	15	76	48	77	76	12	64	58	53	74	1	55	39	38	17	56	11	41	64	45	32	8	57	52	77	75	29	37	76	61	6	34	7	77	67	38	23	54	54	62	61	66	15	53	65	3	54	7	53	59	25	73	66	40	75	35	35	7	19	47	44	24	61	1	1	1	52	42	50	18	4	71	38	67	65	42
23	44	62	55	13	32	52	46	40	47	51	6	0	56	57	76	26	63	30	58	57	15	1	60	75	77	62	57	77	52	29	55	45	60	69	47	15	20	34	57	14	72	8	71	7	48	18	18	3	63	4	66	65	35	68	16	47	73	7	21	40	20	13	1	31	38	33	69	67	31	25	38	10	44	69	68	38	59	7	22	13	75	14	68	11	51	45	2	60	21	27	74	39	21	72	19	48	4	76	73
52	6	43	27	62	1	9	1	40	65	13	4	31	0	50	70	25	65	76	10	52	9	6	43	74	4	28	15	68	37	48	6	39	54	63	51	56	48	55	64	53	60	55	40	21	20	75	12	56	37	19	69	23	54	8	56	23	58	6	73	72	57	33	56	3	45	27	19	21	70	65	32	51	15	21	17	43	69	32	24	63	40	50	44	73	36	3	53	21	71	52	66	65	35	64	75	49	4	70	36
41	58	8	42	47	12	15	14	73	76	71	55	12	75	0	52	38	20	73	62	51	4	73	25	22	51	4	55	73	10	21	3	72	37	52	59	68	9	38	41	64	41	34	44	53	68	77	34	34	24	68	7	67	51	5	2	40	67	55	52	59	53	32	46	39	17	2	35	48	72	75	25	13	13	74	60	72	61	61	74	37	7	41	9	70	60	36	3	25	5	55	48	44	7	42	32	41	63	14	7
57	54	17	54	33	43	48	52	13	68	53	41	32	42	46	0	2	24	54	15	70	27	71	58	2	31	32	53	8	1	28	13	65	62	63	55	31	61	45	56	59	76	62	27	35	13	72	47	65	75	64	52	15	29	20	54	18	55	26	53	55	37	75	74	17	28	64	64	29	7	40	70	62	55	53	21	51	18	21	26	66	69	26	31	38	16	31	75	39	22	44	42	60	43	15	77	55	36	72	45
44	46	73	19	40	57	20	26	3	39	1	59	66	67	12	49	0	41	24	40	41	75	38	72	1	57	44	24	11	24	59	41	55	17	57	35	50	23	73	21	42	71	23	65	20	70	4	41	17	49	16	9	56	75	13	63	45	11	50	72	2	69	60	19	3	3	6	11	64	42	76	21	72	76	15	7	21	14	4	42	71	25	17	63	51	65	27	50	60	12	26	36	40	14	41	73	3	52	20	29
65	65	31	12	76	9	44	25	8	71	49	55	26	38	66	41	39	0	32	53	58	6	54	12	9	9	51	5	16	20	6	41	20	18	37	7	53	15	54	65	66	36	32	14	68	42	34	49	1	36	63	76	18	26	34	39	22	46	3	14	9	75	74	58	61	64	59	40	65	64	65	11	50	49	22	2	22	46	38	50	17	77	31	60	63	44	14	42	38	39	77	10	19	35	74	24	34	63	45	11
20	41	67	62	18	31	60	9	14	42	34	59	18	49	72	7	16	74	0	46	22	25	13	8	52	52	24	23	77	1	77	4	21	73	44	61	69	45	16	69	62	18	44	4	59	48	17	33	30	42	11	17	45	77	22	63	14	65	4	22	52	66	55	63	51	57	21	27	24	26	60	47	56	11	67	44	66	25	46	39	27	55	11	60	44	28	30	50	20	63	66	4	29	47	47	57	75	9	62	35
33	32	53	10	28	26	37	38	71	70	13	54	27	76	5	10	47	9	61	0	45	12	72	54	41	52	64	13	48	13	7	27	38	53	51	54	19	46	4	30	47	70	9	75	27	33	30	52	7	53	71	49	53	58	30	41	44	47	35	27	23	53	50	20	73	27	47	65	23	15	25	13	17	23	29	75	64	31	56	6	77	21	23	25	62	49	7	45	21	77	22	22	19	45	40	74	9	72	1	13
49	28	60	31	66	38	25	58	50	43	42	32	76	34	44	47	75	68	76	24	0	69	11	21	71	22	70	47	73	44	4	46	70	16	3	28	2	65	28	27	22	74	23	64	43	45	56	22	74	66	31	11	8	24	68	53	9	12	59	49	46	30	75	73	21	41	32	76	27	14	10	46	28	20	45	65	61	62	49	50	41	16	11	72	55	3	18	57	16	28	37	25	67	13	14	23	68	52	48	5
44	20	29	44	33	14	43	33	54	34	12	16	77	43	70	43	15	67	26	72	40	0	35	48	28	34	47	13	17	12	17	1	62	13	33	11	14	36	38	11	1	3	37	6	1	47	27	63	61	2	71	52	47	41	69	71	24	11	8	77	5	34	72	55	71	51	21	39	41	75	10	72	32	22	53	29	14	42	48	16	51	21	28	46	59	24	27	59	77	37	67	3	73	5	4	72	18	16	17	30
14	62	50	7	66	46	11	56	41	51	1	34	23	13	37	68	68	41	76	52	23	44	0	66	71	72	25	72	56	43	47	25	9	33	22	20	6	46	55	33	38	22	42	27	53	14	47	42	65	14	64	38	31	49	1	27	43	30	74	19	46	23	22	3	59	10	24	55	71	55	22	73	30	6	65	22	19	12	27	53	75	71	31	61	30	38	39	24	72	28	35	40	40	47	7	49	70	20	45	23
23	60	48	52	50	46	44	2	60	75	75	19	29	39	66	64	6	22	61	10	72	26	58	0	66	24	33	17	13	26	34	34	50	10	34	63	54	39	46	16	7	49	29	75	63	74	37	8	42	13	46	61	30	25	23	53	55	11	9	22	32	35	19	62	7	39	22	50	21	35	70	76	30	61	54	27	5	65	40	34	30	17	46	50	21	60	62	9	56	62	4	46	57	40	34	3	13	12	52	39
63	1	61	53	45	25	8	66	43	35	73	48	72	51	25	32	14	19	19	35	75	50	43	31	0	51	50	67	27	7	46	35	22	73	69	53	68	46	36	22	48	8	54	54	26	26	67	72	46	31	30	27	9	26	24	34	5	62	14	5	13	18	70	58	19	39	77	29	48	2	76	49	41	34	62	63	70	10	50	71	25	28	11	43	5	1	22	73	1	28	10	48	1	67	69	35	34	13	34	70
47	64	62	56	30	73	6	53	64	29	3	47	52	33	11	31	16	67	38	39	65	50	15	26	4	0	46	68	72	2	11	43	50	12	25	61	19	38	39	22	12	74	42	40	77	63	72	6	60	12	5	73	64	47	40	50	8	31	29	32	47	70	15	49	16	3	5	65	68	9	5	69	27	3	43	10	62	74	35	24	22	50	55	37	19	49	31	21	73	11	22	3	67	36	21	16	3	24	30	2
2	69	19	71	12	76	26	70	60	35	47	48	10	49	76	44	41	70	22	15	73	21	39	16	1	10	0	12	55	71	8	31	56	68	8	10	69	53	10	38	40	75	55	12	48	56	17	54	42	40	2	20	36	18	13	16	56	7	1	70	30	73	24	53	21	51	29	61	74	69	36	11	56	25	64	63	1	53	40	68	63	75	19	33	52	69	28	18	7	56	38	77	43	69	18	9	2	76	34	63
76	28	51	46	50	37	54	25	69	3	73	72	58	34	53	3	5	70	17	48	43	57	61	12	19	4	23	0	46	61	33	31	16	52	68	63	75	21	57	53	39	64	40	36	37	12	53	31	15	56	70	77	75	53	33	32	74	29	55	42	33	64	73	8	31	69	57	6	58	34	22	65	48	42	19	65	70	76	61	43	20	55	53	60	62	1	51	15	15	41	3	16	68	30	67	44	39	50	12	17
45	35	68	67	47	31	25	22	16	12	73	13	3	66	60	51	52	32	61	52	21	2	58	67	35	6	23	6	0	29	38	54	13	58	56	31	45	35	32	46	19	76	7	30	63	53	67	33	55	17	24	6	3	39	74	64	39	48	29	27	46	56	53	60	77	69	56	9	48	53	39	76	61	66	52	46	38	48	61	41	49	14	16	76	35	17	17	70	19	20	63	75	38	9	37	67	16	45	3	33
16	31	48	42	39	43	53	29	11	57	26	49	23	34	26	76	77	11	21	51	64	12	18	34	56	8	16	59	13	0	1	7	23	72	35	18	58	69	67	17	49	55	77	27	76	65	32	59	46	69	9	57	38	48	59	40	56	51	73	11	3	77	37	73	50	64	2	55	40	34	51	63	66	8	50	62	50	70	61	33	21	64	4	28	7	41	38	33	1	36	39	64	34	51	34	20	2	21	54	21
73	54	33	70	9	71	35	1	53	55	45	33	10	28	57	39	21	7	4	63	14	73	44	64	38	32	27	54	65	27	0	38	6	76	20	72	30	49	28	23	67	40	72	75	36	41	54	30	10	75	33	51	59	40	47	57	68	58	37	37	16	62	54	38	34	56	50	76	62	11	53	40	63	70	36	7	2	74	4	37	3	28	9	42	7	67	9	32	18	27	43	43	43	73	2	6	31	71	61	53
39	4	13	49	60	41	2	15	21	36	8	7	69	42	44	52	63	66	49	33	28	56	8	74	63	75	77	18	14	29	46	0	54	38	42	21	75	65	37	77	21	70	55	7	2	30	10	77	35	72	31	76	28	10	40	1	54	57	77	53	22	39	62	27	45	67	11	7	66	25	4	31	68	10	39	15	15	45	69	26	9	46	58	53	33	34	23	51	35	60	57	67	77	19	37	18	69	44	13	38
61	11	73	70	22	56	44	14	53	21	68	36	28	9	24	37	37	9	75	42	59	60	35	61	58	16	74	61	41	76	44	25	0	6	44	55	66	22	9	44	68	44	11	43	26	51	24	33	11	61	19	47	4	52	62	22	23	44	21	6	75	2	45	33	32	38	41	17	69	60	64	37	29	54	52	20	13	49	24	2	54	37	57	43	55	4	58	51	9	68	32	56	17	45	55	54	51	7	39	3
53	23	57	41	39	76	69	63	37	25	73	45	25	42	21	31	53	20	76	26	71	58	34	32	55	16	50	66	44	25	49	34	67	0	71	62	43	58	2	50	47	18	14	77	75	28	21	24	44	13	67	44	9	2	43	36	70	13	48	24	50	63	65	18	5	40	52	21	52	13	55	57	67	49	60	38	25	52	38	6	47	73	39	3	74	25	77	47	32	76	31	71	49	27	63	35	38	57	17	71
52	29	41	42	59	39	17	10	63	35	10	7	9	36	39	47	66	59	9	8	65	69	12	47	31	72	14	59	37	22	35	52	39	3	0	8	22	4	44	64	57	60	14	37	7	53	63	71	74	55	14	59	45	11	57	6	53	21	51	61	64	20	67	26	41	22	60	66	61	22	70	8	11	52	28	29	17	17	19	72	17	28	45	65	47	13	10	2	56	58	1	14	20	64	68	44	76	64	28	67
11	77	65	2	22	9	24	58	65	73	29	34	31	76	10	2	67	63	63	3	63	74	9	70	37	46	24	66	29	13	29	30	53	33	54	0	75	41	67	41	76	59	2	63	11	3	27	1	40	58	21	72	44	35	72	58	50	7	65	40	38	5	10	57	13	42	35	73	1	6	7	71	13	7	16	32	1	12	8	48	62	8	29	52	30	58	51	9	74	61	12	3	46	33	16	4	9	61	4	1
51	17	43	37	49	21	74	31	67	36	25	19	60	3	43	25	11	55	43	36	60	7	69	37	20	32	6	58	20	26	72	73	27	15	25	21	0	22	57	36	10	35	8	42	9	19	52	18	31	12	38	20	67	40	19	51	9	32	61	44	76	42	60	61	36	39	64	43	76	42	69	54	11	10	53	72	52	56	68	75	42	14	61	34	38	24	52	52	34	31	33	18	67	53	66	32	46	13	39	42
44	6	57	19	3	20	33	19	61	12	43	8	15	33	9	64	70	1	24	6	44	36	7	3	14	77	2	57	2	47	65	64	54	44	46	3	12	0	71	62	50	5	41	72	33	76	23	59	59	64	48	76	17	30	20	33	39	37	23	39	64	55	59	75	15	4	38	71	2	57	58	33	31	31	71	69	59	60	69	26	11	25	51	41	8	68	30	68	24	63	54	38	70	33	49	71	24	30	3	26
15	57	52	48	57	19	21	10	74	65	50	49	23	45	33	12	69	2	30	74	16	37	23	42	18	61	3	9	34	6	65	62	19	56	26	27	58	55	0	13	62	52	56	4	9	60	61	66	11	31	17	42	72	10	53	54	77	1	17	51	20	9	68	53	27	48	63	52	58	50	18	55	34	43	62	75	33	52	36	48	14	53	14	14	32	5	43	45	70	35	41	57	39	21	17	73	27	48	39	24
46	77	8	33	69	16	17	76	33	66	74	76	31	70	20	66	16	54	33	13	58	35	36	38	75	18	45	77	74	14	20	13	51	28	8	8	5	35	68	0	60	55	3	22	50	30	54	62	26	11	73	4	75	26	12	71	67	46	41	58	34	73	15	18	4	46	4	43	42	54	11	67	21	18	73	23	33	66	62	64	16	39	28	19	13	77	56	50	74	52	29	54	3	36	37	67	36	73	66	42
31	26	64	51	56	19	55	50	3	3	37	6	61	11	2	71	58	76	63	16	70	7	23	13	35	20	41	67	70	67	73	19	10	31	5	44	10	45	24	36	0	55	16	5	42	40	69	37	32	48	14	20	65	6	30	28	53	76	10	25	12	38	43	30	11	52	54	76	16	49	69	70	30	44	70	30	60	33	24	66	76	65	62	47	61	64	15	58	8	5	51	43	40	52	55	24	6	48	53	33
39	56	62	51	39	9	72	40	27	27	21	70	39	5	50	54	72	75	72	56	68	42	71	68	57	15	25	5	57	72	75	19	38	1	2	67	74	74	19	40	38	0	11	70	52	33	4	24	59	71	77	55	3	45	26	64	34	2	5	59	11	11	27	67	58	6	58	29	12	27	23	43	25	12	71	12	60	23	27	11	77	73	73	76	52	5	20	26	70	34	36	76	35	73	46	33	25	77	32	8
4	11	36	11	75	56	18	8	57	20	24	48	13	59	40	39	72	20	34	14	22	59	25	29	49	34	51	39	74	21	77	77	73	20	69	50	56	62	61	47	17	22	0	33	9	6	7	6	34	69	54	38	17	18	39	46	61	36	13	46	49	10	21	24	49	69	52	24	62	29	26	4	6	70	35	55	52	61	2	42	56	29	46	75	46	37	17	54	2	16	44	54	56	49	41	35	16	34	52	35
8	50	43	5	53	46	46	16	47	6	21	69	44	48	77	70	10	68	58	9	2	43	71	15	29	28	59	46	11	34	59	12	4	52	71	35	31	14	68	70	31	42	4	0	1	4	16	40	5	68	9	61	54	73	37	58	2	26	5	47	22	5	9	18	5	61	57	30	16	37	52	21	60	25	69	31	68	28	40	45	45	6	46	26	5	19	33	27	45	48	51	14	4	39	58	54	1	30	11	4
73	11	14	46	37	5	5	17	9	3	51	30	55	24	11	55	70	29	21	74	68	64	45	41	76	21	37	66	32	14	10	54	50	73	71	60	51	19	8	24	52	2	46	8	0	60	67	21	73	49	31	61	37	72	45	52	7	32	33	21	20	77	3	19	38	39	52	62	34	69	69	74	75	51	53	28	23	17	66	45	11	13	77	21	12	61	12	6	26	68	46	2	59	50	20	16	61	19	22	48
9	2	46	21	17	59	25	39	41	35	13	28	60	64	21	31	45	5	11	6	30	16	37	36	2	59	35	56	44	12	72	16	52	30	10	57	5	77	37	29	16	73	64	9	58	0	63	4	33	42	5	55	69	54	20	5	29	67	5	58	48	69	25	69	23	67	16	35	4	11	2	3	25	41	40	34	42	6	40	4	74	17	42	14	68	9	7	1	51	66	40	68	46	73	59	41	8	58	23	54
20	48	34	9	30	16	36	75	75	61	10	50	72	24	65	36	21	21	74	70	31	20	60	55	21	42	16	71	68	74	34	8	40	76	56	46	51	65	34	22	12	65	71	53	76	57	0	67	37	35	28	65	29	18	29	51	22	19	55	53	32	50	71	60	22	50	23	58	30	10	50	53	36	1	5	47	24	69	60	47	65	24	58	37	36	47	76	64	43	62	49	2	1	15	44	46	41	72	17	45
29	5	38	53	3	71	33	57	38	63	43	36	68	29	72	8	16	65	27	54	11	46	27	52	68	24	76	74	35	39	73	32	18	9	32	15	8	51	56	46	62	51	6	20	19	3	49	0	22	16	77	73	16	76	44	55	46	7	5	50	65	37	60	3	29	30	66	67	74	24	10	50	31	57	62	10	31	30	52	55	41	12	29	38	18	43	67	38	41	6	16	72	72	70	76	37	25	15	1	51
71	56	23	75	56	7	74	36	62	28	63	53	28	72	19	7	25	38	48	38	60	14	7	59	7	3	45	74	6	45	16	71	16	45	44	67	35	43	20	36	16	56	59	30	31	3	47	27	0	50	39	49	23	45	25	69	11	26	47	72	17	73	69	45	1	13	19	4	65	72	53	2	30	24	58	74	33	20	55	4	67	30	45	60	67	33	25	46	68	75	66	10	38	26	26	72	36	50	50	49
75	12	4	53	33	3	76	18	57	39	16	6	54	57	57	15	36	23	36	6	63	10	70	28	46	66	36	51	27	42	63	55	25	21	4	56	70	23	55	52	4	67	57	14	4	31	34	42	72	0	56	32	53	67	68	1	45	35	69	65	68	9	1	4	69	50	16	28	47	61	53	4	2	5	73	58	24	37	17	66	75	14	35	60	32	2	76	26	27	67	4	67	47	76	8	26	56	44	9	72
6	72	3	31	19	66	9	52	75	8	33	57	14	23	71	56	29	48	32	4	54	9	13	42	38	38	33	37	60	34	8	45	3	61	9	53	36	60	56	16	47	26	38	36	48	55	63	32	8	12	0	52	35	38	10	36	55	16	42	56	54	12	3	61	65	1	74	23	29	40	31	71	63	26	1	34	36	15	68	68	8	74	64	66	53	24	65	49	62	72	64	75	14	39	16	67	64	42	31	19
15	5	1	61	45	23	5	3	48	51	23	16	2	47	24	45	44	56	54	22	27	10	42	62	21	26	52	65	15	15	58	58	73	73	23	26	1	16	46	72	57	16	1	41	16	9	68	27	70	21	53	0	3	57	33	20	21	19	67	54	12	65	61	46	32	54	56	58	64	62	24	10	26	67	3	27	22	77	75	41	12	76	53	48	34	53	33	2	19	72	40	43	63	18	76	76	62	67	43	68
35	27	56	20	27	14	15	5	60	24	62	18	44	69	68	23	39	41	62	76	24	40	13	8	5	29	2	33	52	7	33	63	64	45	31	34	16	67	11	60	28	37	14	35	30	11	76	55	7	10	66	60	0	55	64	35	3	54	25	8	67	59	65	52	66	11	67	56	26	41	4	71	18	3	16	11	57	42	52	36	31	74	39	48	29	70	16	38	3	57	50	40	2	57	59	64	76	68	6	77
1	3	4	2	58	71	73	77	28	48	68	47	29	31	36	25	64	43	9	20	66	39	28	62	24	30	2	76	30	30	56	75	65	75	22	3	25	33	69	51	62	63	63	69	66	17	6	61	19	26	20	40	50	0	7	34	14	76	6	2	59	22	20	32	63	23	49	29	27	69	14	77	9	62	33	77	11	77	29	10	5	49	42	28	37	53	21	19	40	31	15	27	43	63	28	9	9	38	26	26
3	12	30	14	14	43	45	27	65	70	56	48	47	18	6	53	40	53	2	72	18	29	71	16	15	20	35	60	15	72	62	32	28	14	70	46	73	41	72	75	66	31	22	48	67	77	59	10	77	54	18	46	54	12	0	73	76	19	33	47	2	61	33	47	60	75	21	10	75	15	37	60	59	64	8	76	25	58	6	48	70	9	39	53	73	38	70	75	4	77	49	49	51	76	68	69	28	74	37	11
17	21	58	18	56	74	62	50	42	46	50	66	1	66	25	75	28	15	76	62	8	56	71	72	3	69	25	7	34	50	41	70	48	40	63	39	31	69	13	36	15	70	12	36	52	75	34	44	46	61	44	76	74	31	22	0	74	52	41	56	42	59	30	52	37	58	16	58	18	57	64	77	20	46	32	30	34	53	29	69	62	74	17	6	1	23	18	44	20	65	17	27	26	59	61	45	16	69	46	31
32	29	67	37	54	53	45	14	75	26	28	24	77	48	46	6	34	3	1	31	17	17	39	35	3	26	36	49	50	74	17	22	44	32	4	2	45	76	41	58	9	33	63	31	70	32	33	19	27	65	15	46	21	15	36	62	0	27	31	24	27	59	40	63	33	74	12	70	26	5	26	75	11	6	69	39	50	18	4	22	65	24	18	16	75	37	45	72	49	74	67	61	21	27	42	63	51	68	44	17
13	42	9	60	63	3	12	7	6	67	16	33	59	55	77	53	73	56	63	70	30	71	71	46	60	37	13	75	33	25	77	22	54	14	31	45	39	28	30	74	3	5	57	52	36	35	48	46	29	27	9	26	42	39	24	57	19	0	10	29	14	5	10	42	59	23	19	13	29	74	76	75	4	71	65	4	71	8	55	2	51	14	62	33	31	45	38	15	51	55	37	12	22	6	4	60	54	72	47	65
7	66	18	71	49	46	43	34	50	55	9	51	77	29	48	43	36	23	27	29	62	58	19	32	61	73	72	68	61	31	41	68	42	60	59	25	73	5	49	12	62	70	23	50	39	29	31	44	71	61	57	47	35	35	72	14	30	2	0	63	4	2	68	24	32	71	8	45	39	18	22	11	55	41	36	68	72	31	28	62	46	31	33	76	30	35	40	58	32	64	9	35	72	51	33	19	74	71	77	22
56	68	34	55	19	33	51	2	34	22	52	65	46	56	62	8	11	29	72	1	57	9	29	8	38	2	49	61	28	36	45	65	16	21	25	65	60	44	28	35	39	20	26	31	72	14	12	76	48	48	30	34	67	70	37	72	31	68	68	0	8	66	31	20	56	35	26	13	16	51	74	56	15	2	60	7	19	19	32	22	49	64	66	54	75	18	11	4	47	36	76	58	8	53	53	49	41	63	21	68
28	5	24	20	44	23	25	75	60	14	22	33	60	64	33	54	26	17	39	35	57	61	68	12	51	6	19	37	12	47	29	72	68	62	32	45	45	64	73	48	8	46	18	42	21	14	29	35	14	37	42	30	21	22	62	62	71	7	52	68	0	45	26	65	12	9	45	28	71	17	18	64	24	65	46	55	15	24	17	20	54	20	71	24	76	77	57	33	69	36	62	59	44	71	4	52	29	8	67	20
23	9	61	71	47	59	36	11	76	26	13	53	37	45	23	25	8	39	75	65	67	17	70	22	9	33	27	18	34	49	42	5	76	1	45	12	45	36	2	42	69	66	23	45	76	45	55	47	38	39	6	28	71	37	60	59	53	66	38	63	11	0	71	44	63	51	16	61	56	16	5	59	59	71	5	30	42	66	50	14	12	76	38	49	56	40	4	28	16	45	28	10	2	60	52	38	9	2	15	60
55	29	7	42	32	30	77	45	6	75	8	48	58	34	38	28	50	50	15	40	32	30	52	68	51	43	1	68	72	55	70	7	1	43	27	38	74	18	48	63	53	5	34	16	48	27	56	23	58	33	43	4	16	13	4	30	36	57	70	40	27	58	0	50	43	34	42	40	21	12	7	22	77	68	34	21	12	35	49	8	67	17	49	17	9	49	68	15	67	16	14	68	7	57	47	72	65	37	57	55
21	65	5	62	61	35	1	18	55	64	48	44	75	50	63	30	13	13	10	62	10	35	20	12	21	63	23	56	5	63	66	63	53	1	17	25	38	73	58	8	56	7	10	41	25	32	57	70	20	19	29	47	51	25	51	77	5	57	75	71	5	23	56	0	19	1	42	43	8	29	68	60	72	43	18	38	19	31	12	76	56	67	57	52	62	7	43	2	59	53	11	38	38	20	15	70	24	35	34	45
69	37	46	65	3	18	46	45	29	50	58	70	16	52	70	64	17	48	64	54	54	72	69	8	3	15	21	20	20	10	72	8	46	66	16	27	73	76	31	50	8	66	56	68	52	19	30	2	45	36	32	76	23	72	55	14	27	6	36	68	26	43	33	48	0	43	13	26	39	77	76	56	65	71	7	31	8	52	34	47	32	13	40	4	40	6	28	37	48	68	16	14	27	44	26	20	71	56	33	48
71	33	72	9	56	21	63	48	1	16	24	29	36	4	40	33	71	2	56	72	65	76	8	15	6	66	47	22	58	62	63	40	19	51	4	50	24	53	43	63	28	1	76	39	66	69	25	32	65	72	17	48	11	69	44	32	25	2	4	7	62	44	34	63	39	0	21	45	42	62	66	16	15	29	17	15	66	40	66	50	55	18	56	37	72	27	71	49	16	32	53	19	18	62	41	2	48	35	12	63
64	27	37	63	62	32	16	69	21	7	34	6	32	14	74	7	4	4	45	54	9	11	27	5	14	22	70	29	71	36	12	71	34	55	74	1	59	62	30	34	20	38	64	6	3	15	42	32	43	16	22	48	14	56	52	40	43	34	12	17	4	27	67	31	1	75	0	47	16	43	15	56	7	41	47	34	46	66	68	73	1	29	10	31	28	69	44	37	38	22	77	17	19	28	66	17	54	23	19	19
