A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
9	52	54	11	53	31	22	72	45	43	76	0	67	58	24	71	32	21	62	50	13	77	62	6	63	51	76	30	58	2	48	37	23	3	32	53	54	36	60	2	30	56	40	54	4	20	76	39	34	39	14	18	12	75	35	25	56	2	15	18	31	3	33	58	11	65	43	3	19	29	42	28	41	8	17	26	59	59	70	3	39	45	33	63	48	43	1	77	4	28	26	56	16	3	66	75	61	49	59	74
65	17	19	1	44	31	43	25	20	5	64	76	0	34	71	43	44	45	74	14	56	39	64	31	71	31	45	34	23	53	42	64	55	20	14	7	74	43	35	46	40	48	33	44	37	69	18	70	31	3	66	76	22	35	25	34	10	36	26	54	7	13	56	55	41	6	62	26	72	38	19	46	61	27	35	52	55	59	22	16	34	28	17	26	73	69	64	52	2	31	60	11	74	20	77	61	74	60	51	5
49	35	30	4	40	76	72	66	13	1	55	17	41	0	16	44	40	57	1	61	29	67	29	45	23	17	61	30	18	14	60	35	70	26	1	36	62	22	12	5	64	55	70	17	72	47	20	10	66	72	54	67	11	30	64	11	50	7	71	63	39	76	45	14	45	10	16	31	3	21	31	3	36	76	43	56	28	20	9	54	7	42	69	55	26	68	35	49	9	70	35	41	76	51	57	4	31	14	1	69
22	31	77	31	32	25	11	62	47	5	33	17	1	50	0	62	42	57	12	26	2	19	32	17	12	26	26	55	22	40	28	16	64	25	75	19	58	56	76	77	4	44	46	63	59	50	48	9	29	10	63	42	56	64	68	10	3	60	69	60	54	28	6	77	62	32	46	60	40	60	70	76	6	75	71	66	40	11	66	66	50	33	9	46	57	7	62	16	65	17	52	21	19	10	17	71	59	16	30	6
10	71	23	30	54	10	47	51	29	25	62	43	33	40	61	0	30	45	15	52	67	69	58	55	2	12	8	38	57	23	19	74	59	65	29	36	27	64	25	65	10	72	40	37	22	47	60	77	12	69	57	16	64	77	29	15	62	8	26	4	21	20	61	34	68	25	54	2	11	63	42	13	22	2	33	35	26	28	76	20	14	56	14	40	59	42	19	34	33	61	30	25	47	59	22	42	61	62	19	62
27	64	39	30	59	54	75	74	30	33	70	22	27	30	34	24	0	11	38	76	9	76	36	58	18	58	14	25	77	35	37	29	19	19	3	40	69	35	33	15	37	6	27	23	16	55	11	73	57	41	43	20	39	15	30	28	4	20	48	20	40	23	21	25	29	61	18	20	9	12	4	38	68	64	61	27	16	49	56	29	35	59	26	59	20	63	18	61	5	54	72	52	68	12	2	6	50	56	31	31
57	52	23	48	10	62	35	58	23	73	68	51	39	9	11	17	35	0	50	54	2	28	72	46	25	32	67	6	31	31	64	11	19	4	27	63	29	17	44	28	23	45	61	41	35	77	24	38	70	51	70	18	69	53	63	74	28	61	22	14	35	70	50	20	65	46	75	3	46	48	56	8	53	68	68	76	70	14	32	70	56	52	77	45	55	32	28	32	11	2	21	35	23	29	76	45	65	36	31	68
23	10	65	20	53	27	18	3	40	35	33	24	44	19	34	17	4	24	0	72	6	32	61	9	2	60	9	44	8	67	33	2	6	52	39	1	42	52	1	36	4	33	29	50	29	32	17	52	55	75	54	28	45	22	13	63	69	76	21	62	23	53	33	39	8	45	61	64	47	6	64	70	29	46	62	7	60	49	48	6	20	52	57	9	14	60	61	43	65	68	29	27	60	26	77	53	2	54	42	60
65	54	61	46	17	9	3	29	37	58	40	34	1	9	48	50	19	9	65	0	34	5	49	32	70	16	17	8	44	72	55	53	58	23	10	57	6	62	75	69	23	64	63	18	6	38	47	6	33	57	64	12	71	51	19	49	14	22	76	17	60	21	39	63	48	69	38	21	36	33	52	6	68	22	26	70	46	16	51	74	34	4	73	68	15	65	48	41	72	64	73	1	14	18	28	9	77	12	2	60
65	43	9	15	34	37	21	8	14	73	2	60	38	45	43	77	2	50	14	2	0	64	15	9	27	57	7	18	20	76	71	10	62	59	49	33	30	53	61	26	55	15	57	17	23	50	25	15	48	27	59	60	70	14	49	71	51	35	46	71	61	58	57	30	5	28	70	32	58	59	42	5	28	46	39	39	21	20	58	74	32	59	53	12	45	71	13	38	43	45	37	27	17	3	24	29	2	35	76	75
29	5	76	45	62	5	8	19	41	3	66	67	62	9	39	42	43	62	49	24	36	0	5	64	50	59	54	5	3	21	14	13	4	24	74	42	6	68	27	5	20	73	59	41	8	5	69	48	8	76	44	1	66	25	27	8	45	14	57	68	66	9	77	65	65	73	18	72	75	10	44	48	53	5	77	29	65	39	17	73	59	29	18	40	45	71	36	31	15	66	58	22	57	47	17	19	9	55	26	64
40	13	65	48	30	43	47	43	4	5	62	12	11	42	73	52	5	23	4	60	12	32	0	9	37	65	50	8	58	12	58	61	22	30	32	70	54	31	48	67	76	27	6	57	51	16	20	54	43	27	74	9	71	73	39	43	76	43	26	62	67	1	60	10	38	54	50	60	17	12	71	22	8	73	45	13	15	73	10	76	28	2	46	63	3	23	52	1	48	51	22	39	56	44	77	25	64	73	69	34
65	26	2	36	53	24	27	24	16	73	26	51	48	25	36	49	34	25	34	51	15	38	9	0	47	34	55	24	18	34	59	30	67	13	26	43	43	38	4	33	72	18	23	31	5	56	12	63	51	3	28	45	39	35	63	25	76	20	55	17	25	37	13	15	45	4	10	51	11	8	22	67	23	59	7	5	27	74	14	48	67	62	10	44	48	31	61	6	4	8	13	76	5	59	61	55	37	6	7	8
24	67	2	73	18	25	31	27	67	59	5	52	15	9	55	39	5	29	44	13	57	35	61	20	0	6	47	71	14	35	37	64	67	50	53	4	45	9	52	37	64	46	11	41	4	41	54	19	33	62	14	36	56	67	76	29	15	61	18	31	21	76	24	37	29	59	30	65	46	46	75	58	20	28	32	33	57	35	66	21	39	69	3	6	76	28	13	77	37	48	63	44	36	40	36	39	19	38	41	18
38	31	26	13	60	68	57	58	45	15	45	53	52	9	75	14	7	69	28	77	59	24	25	65	77	0	76	6	30	19	29	41	18	42	68	57	3	58	47	23	66	21	11	55	52	15	29	27	28	16	73	73	35	77	69	54	53	12	5	40	12	39	74	17	66	11	32	68	4	75	22	41	13	61	11	33	11	40	31	16	25	36	2	49	17	15	10	7	60	45	21	6	31	68	10	69	52	19	55	11
63	57	1	52	76	57	71	37	22	24	76	61	6	49	15	13	14	29	40	16	26	66	55	5	28	37	0	11	69	68	36	41	6	59	70	11	71	10	47	25	22	52	76	8	75	63	52	57	61	53	33	39	9	57	36	14	7	43	35	60	56	16	28	16	36	36	1	31	2	70	41	23	26	1	10	53	37	59	17	75	36	66	7	22	51	3	72	42	55	69	30	71	34	32	54	2	49	20	57	5
56	46	15	57	59	11	54	55	30	8	47	65	51	59	24	73	26	53	18	32	77	37	14	68	73	18	70	0	65	19	54	57	3	38	5	69	2	71	61	49	49	53	36	9	29	36	10	58	23	5	15	20	77	67	25	44	32	29	48	44	71	42	47	61	23	56	72	49	59	73	54	74	35	47	32	53	68	59	34	31	39	10	4	17	11	48	50	4	37	39	34	61	51	57	53	4	73	29	6	58
44	29	25	58	36	4	66	35	10	61	42	32	21	31	34	13	1	54	8	74	15	6	70	2	44	71	50	58	0	63	1	65	34	55	74	75	65	6	1	49	56	35	72	3	13	32	47	71	35	51	15	77	21	35	28	61	48	42	69	28	11	15	7	53	36	50	64	33	2	33	30	68	38	41	54	5	52	33	77	34	67	66	30	45	37	29	16	51	13	43	11	77	8	53	37	60	15	70	29	30
52	77	61	10	43	76	20	64	24	32	22	56	51	59	62	14	18	18	66	30	52	2	72	66	61	22	26	33	44	0	26	40	52	9	30	28	57	37	1	36	50	72	72	66	64	23	68	47	11	44	56	23	39	69	53	52	61	55	77	24	48	51	3	51	58	30	37	3	73	58	35	57	54	74	27	50	55	5	19	20	59	16	28	42	32	19	7	75	52	29	53	17	36	16	16	25	30	37	62	58
73	35	49	60	20	24	49	15	2	51	1	54	54	59	28	67	22	16	14	19	55	75	41	29	75	19	33	43	37	23	0	36	15	33	2	70	9	65	52	11	16	9	27	61	53	6	52	2	1	40	8	42	62	5	66	74	24	30	41	45	33	14	4	45	65	24	24	53	47	49	28	39	45	64	39	61	31	7	63	34	42	76	14	17	5	35	37	70	51	16	21	29	7	62	32	12	73	13	37	75
69	71	2	36	25	77	57	26	49	15	27	20	45	75	29	20	55	30	14	34	14	7	52	32	39	25	24	37	9	55	11	0	41	23	10	59	75	14	61	37	23	22	59	24	50	73	27	4	22	47	10	74	24	12	16	67	68	10	70	3	23	24	18	49	58	22	73	49	5	33	3	34	41	4	53	2	9	38	4	44	72	13	56	50	29	40	49	3	58	49	56	66	33	32	26	54	28	32	8	37
37	20	17	43	69	62	22	61	39	14	33	5	21	47	5	37	36	54	52	14	37	16	36	5	29	61	51	29	15	70	40	28	0	18	68	64	13	45	9	12	37	35	59	34	7	71	57	49	21	10	17	25	5	20	60	49	47	2	9	60	25	54	32	32	62	23	24	35	55	61	63	16	42	73	46	25	76	51	76	26	5	50	8	47	76	59	59	53	40	2	65	24	77	5	15	46	10	29	34	66
23	14	42	19	11	55	73	75	50	54	36	40	53	6	33	18	57	22	2	54	44	6	40	9	53	36	45	53	46	49	61	14	5	0	36	41	44	36	74	69	65	40	13	12	33	55	9	70	70	30	4	33	29	63	15	42	23	64	22	27	53	20	12	73	72	52	6	27	20	37	28	45	15	43	54	70	19	58	2	47	73	38	61	32	35	20	49	33	8	65	32	43	30	70	26	60	30	51	49	15
75	27	49	71	43	23	50	63	51	58	9	4	20	15	70	45	37	14	16	75	42	4	25	17	36	62	70	39	43	58	23	10	23	7	0	33	38	44	66	29	19	18	72	47	64	65	11	8	19	55	47	38	22	11	7	49	42	76	42	49	64	19	32	12	70	43	29	33	11	50	51	21	27	49	60	30	24	72	44	70	63	14	50	22	23	13	1	57	8	7	39	57	22	74	32	48	14	63	43	19
9	71	14	1	9	52	48	28	19	68	58	56	68	60	56	76	48	1	76	31	26	51	24	60	50	30	61	10	5	28	21	75	66	49	13	0	34	61	22	58	12	41	71	46	29	5	9	73	41	57	55	12	47	9	3	24	61	43	2	43	7	6	33	41	72	60	35	1	21	58	23	36	68	20	74	51	76	26	9	14	59	17	56	25	49	1	32	57	59	37	77	31	38	58	57	15	60	58	57	10
18	62	3	71	2	58	54	27	47	62	38	23	65	39	2	44	45	8	53	47	55	9	35	14	52	7	76	46	3	2	63	34	45	3	40	42	0	76	32	18	68	3	13	7	46	16	25	52	42	2	30	43	47	31	55	45	35	49	24	10	17	33	34	13	74	44	8	76	4	26	16	20	39	1	70	68	72	19	24	77	27	9	75	59	73	1	22	35	28	11	52	42	7	34	64	38	44	19	55	73
68	36	25	53	68	75	58	55	24	30	3	44	64	28	2	76	59	47	45	38	44	7	34	33	76	40	25	4	72	70	31	72	69	74	77	44	50	0	35	47	14	54	77	19	45	40	45	10	42	7	75	66	38	28	49	46	40	62	55	51	1	19	36	66	75	3	58	19	32	76	46	68	28	65	18	13	43	20	66	42	67	5	54	73	38	22	50	17	41	43	67	30	46	67	44	32	51	38	57	5
18	22	65	31	31	46	63	43	17	16	37	30	18	5	29	25	5	61	13	19	39	56	7	74	20	69	23	53	49	34	47	62	32	7	27	49	34	56	0	61	53	72	21	28	36	69	51	37	20	61	9	25	12	62	12	66	60	34	26	11	40	35	32	30	76	50	45	65	46	26	38	70	39	59	19	4	20	21	70	48	18	50	27	12	24	16	33	72	77	67	43	5	50	63	21	70	35	24	30	51
63	3	28	4	46	20	70	6	54	42	73	20	68	17	31	75	74	32	24	27	52	35	60	11	60	75	26	56	70	28	48	45	52	30	9	20	24	75	10	0	36	70	66	16	2	40	75	1	26	49	54	1	74	68	5	33	52	56	54	40	26	36	59	41	63	51	70	34	18	12	11	47	60	33	50	55	7	12	38	74	57	71	58	41	32	30	1	47	64	20	48	56	20	24	29	39	22	75	75	50
44	5	41	27	19	4	41	21	45	74	74	48	59	72	72	29	20	28	60	51	65	36	77	61	46	25	63	21	7	65	5	22	32	58	2	8	34	39	31	55	0	40	52	13	5	3	31	27	11	53	1	30	49	77	53	77	60	16	13	23	69	40	50	40	42	58	74	43	77	47	25	47	63	75	29	52	39	51	52	6	71	77	14	36	42	13	21	21	65	59	16	34	54	2	59	35	21	22	57	3
14	56	5	25	56	73	57	7	65	12	51	39	67	77	40	9	74	6	10	66	14	1	35	44	66	69	28	77	57	46	67	77	16	16	19	34	2	40	16	7	8	0	41	4	7	16	56	32	38	34	16	41	28	16	19	65	52	20	13	2	4	74	56	8	29	55	57	64	33	75	42	31	14	28	58	21	54	73	51	35	40	3	11	73	42	33	11	16	57	70	74	36	24	25	29	76	42	64	3	37
65	73	53	21	67	5	72	16	11	46	10	11	67	7	41	29	6	70	49	58	56	39	40	51	10	44	22	56	21	60	58	23	36	1	41	67	23	16	59	50	17	27	0	67	50	6	25	49	7	46	68	10	58	40	38	21	68	14	9	44	31	50	16	2	20	70	22	61	35	14	69	10	22	63	24	32	30	64	45	16	48	58	61	3	13	77	32	45	57	28	56	63	31	37	12	64	22	35	70	74
32	10	66	17	40	1	42	57	9	40	39	35	45	16	75	42	15	35	3	22	11	65	20	26	28	66	70	39	59	45	38	74	51	2	10	13	22	26	8	20	77	15	9	0	1	7	69	38	53	72	15	32	39	75	13	75	9	64	42	39	73	44	46	53	74	70	7	23	52	56	73	75	40	64	73	33	15	69	48	33	15	58	4	35	68	32	9	10	13	7	59	28	62	64	52	6	47	41	15	28
60	73	49	28	38	16	36	65	7	16	2	58	77	58	7	61	53	58	22	65	57	52	1	14	29	24	32	62	25	35	28	15	16	12	57	1	31	34	66	19	19	13	68	76	0	26	4	18	10	48	76	68	77	34	54	17	8	24	32	64	27	26	18	56	4	19	6	69	51	44	41	45	51	76	41	37	43	18	48	60	36	17	42	64	4	75	72	43	62	24	2	64	74	45	1	67	66	62	33	44
53	33	6	39	71	67	67	29	74	34	56	72	3	71	49	32	12	39	15	65	56	64	2	19	33	57	73	23	72	15	38	55	12	52	17	55	49	41	43	59	37	19	18	35	21	0	4	18	26	45	9	43	42	26	69	47	61	73	35	14	70	21	22	70	66	65	59	53	41	31	62	6	13	71	37	36	27	64	48	42	63	10	39	37	22	40	61	62	40	33	60	26	74	74	47	77	58	35	10	50
55	25	37	68	41	53	35	58	27	33	7	15	4	18	23	23	7	70	23	31	75	38	73	20	67	4	51	44	29	55	36	56	30	55	45	47	31	25	49	17	58	13	69	47	52	54	0	22	29	74	35	67	3	38	18	41	26	74	47	77	37	49	39	60	25	38	71	27	23	36	4	25	76	9	77	4	59	27	29	30	51	17	53	6	40	1	42	77	77	14	75	76	71	76	8	61	18	34	56	7
54	74	71	28	20	24	10	73	60	62	2	38	48	44	27	59	63	3	36	64	65	64	25	70	53	73	32	62	20	64	15	70	39	32	24	58	48	65	39	17	37	62	15	75	32	44	8	0	59	13	24	43	47	23	24	45	10	37	4	39	25	2	39	55	31	60	33	41	17	40	68	57	40	22	42	4	64	48	33	8	11	47	67	9	43	30	36	59	45	13	24	38	64	34	32	19	33	3	53	62
49	35	74	23	11	28	29	20	14	46	16	20	42	21	67	41	19	58	71	18	33	20	14	19	29	69	34	47	69	28	60	56	54	63	37	58	25	25	44	65	21	74	38	66	30	22	25	76	0	2	54	33	24	1	27	4	43	34	1	30	20	22	59	33	3	71	57	61	3	36	55	7	58	2	51	54	71	21	69	20	37	8	23	74	42	39	20	15	73	44	48	65	43	2	5	63	71	32	53	24
58	45	25	65	48	28	24	66	35	38	16	14	27	47	46	67	6	10	6	6	12	29	29	6	44	31	40	3	56	12	20	12	21	45	57	75	30	6	53	7	21	44	71	42	51	49	70	7	57	0	22	70	61	59	72	57	6	46	13	57	68	59	65	47	32	18	28	75	20	57	66	25	42	23	58	28	74	8	33	43	46	34	67	53	76	66	45	2	29	47	29	4	13	4	11	34	50	6	25	33
20	36	76	6	7	19	20	4	5	41	38	35	24	62	4	32	44	59	14	30	15	70	46	8	32	10	6	42	13	51	77	18	41	35	39	8	27	44	31	52	71	28	12	14	61	74	8	30	26	51	0	30	53	12	46	61	65	57	6	26	50	23	45	7	13	59	50	39	51	9	45	64	55	23	26	12	55	25	77	71	2	30	44	70	69	41	36	22	72	59	20	49	47	1	31	12	76	39	27	14
38	16	69	15	59	12	70	30	15	33	17	10	35	67	51	48	33	25	7	59	10	9	51	2	18	47	40	4	1	19	17	25	47	51	72	62	24	2	71	13	77	14	27	9	36	7	42	46	33	35	41	0	47	73	65	58	39	25	43	21	65	14	17	11	58	12	27	20	28	3	39	76	2	45	50	24	70	33	71	13	37	66	52	41	29	75	14	58	21	42	17	59	40	14	75	22	16	16	71	62
53	17	74	26	28	8	64	13	64	25	34	67	46	50	21	31	76	55	45	65	67	31	41	41	46	25	26	1	31	13	39	64	74	24	62	28	36	22	20	45	6	13	72	27	60	38	66	65	28	13	50	30	0	46	50	21	48	48	19	67	9	48	33	17	32	8	44	28	68	32	9	67	54	47	9	11	21	14	28	15	1	68	58	70	44	8	41	63	53	48	53	12	64	31	66	55	13	28	10	20
41	7	65	52	61	13	21	65	61	59	68	35	12	7	3	73	26	69	62	10	53	58	41	45	26	12	52	66	53	45	19	73	4	3	38	9	13	17	29	15	69	34	52	2	64	74	75	20	60	60	68	45	21	0	11	2	52	37	41	22	43	39	15	31	10	50	44	35	63	50	8	50	31	73	40	57	42	31	26	34	49	42	25	48	31	69	4	77	7	12	52	29	49	9	25	9	2	27	9	22
65	50	75	56	23	67	50	66	55	3	13	59	60	71	35	26	26	37	42	52	30	53	77	51	9	19	28	31	23	13	25	9	54	77	47	65	12	27	59	6	74	9	69	44	8	58	29	38	25	40	38	40	45	52	0	17	38	8	56	77	20	16	71	42	23	38	28	3	28	41	32	39	22	28	10	72	65	34	28	30	14	59	77	1	41	37	50	67	40	55	48	2	25	3	45	16	56	66	6	35
20	58	8	67	38	52	75	26	66	1	68	7	67	6	23	21	77	17	6	23	15	32	55	2	44	32	34	33	76	48	17	23	21	22	29	24	67	11	42	1	33	62	19	18	10	28	56	21	53	63	77	12	9	3	31	0	35	67	37	65	21	45	57	27	9	69	73	71	7	72	67	8	10	46	30	3	71	2	42	2	36	61	12	61	39	63	41	27	20	11	44	45	60	62	57	43	10	34	1	45
21	54	36	12	17	8	61	14	66	68	5	54	75	30	77	25	1	72	3	47	21	16	19	11	53	40	31	52	42	47	65	34	19	52	59	63	4	6	46	52	72	12	48	6	72	71	12	38	74	19	76	40	70	60	75	67	0	50	23	2	33	30	28	24	15	74	1	29	59	36	16	13	17	12	3	43	3	63	61	75	42	22	36	18	3	8	13	59	11	72	22	24	1	75	34	34	62	25	60	9
62	54	25	21	48	53	46	56	76	51	25	70	37	51	41	26	38	11	50	8	40	35	23	41	18	73	65	8	31	31	56	23	53	33	51	72	21	51	57	48	63	22	72	4	41	6	31	19	65	41	67	44	14	56	28	47	15	0	30	49	70	37	61	29	42	27	33	60	52	54	12	42	67	60	66	52	14	23	76	6	1	28	13	19	29	68	65	23	37	44	63	72	76	40	3	77	73	33	13	60
67	62	34	24	22	54	1	63	23	8	14	3	40	40	19	57	45	50	70	71	5	10	6	54	43	2	1	77	41	61	27	68	45	63	12	76	36	72	20	42	60	20	2	40	77	51	33	46	26	32	21	1	49	73	40	28	49	58	0	15	33	49	32	54	62	56	23	34	2	40	42	12	49	18	44	67	11	34	54	21	15	22	17	57	76	15	58	58	65	45	21	46	40	18	2	20	48	72	53	35
36	15	16	47	4	72	25	75	69	42	7	6	65	75	2	39	40	30	72	60	2	62	47	73	53	41	71	65	67	8	43	39	64	25	77	47	72	75	29	27	41	50	54	13	74	75	60	43	74	71	37	40	39	23	41	53	69	9	3	0	64	69	22	54	54	44	48	6	9	16	9	70	52	72	28	8	75	7	37	13	48	11	55	3	29	49	17	41	7	26	45	18	26	68	49	22	68	33	13	36
34	13	47	19	29	4	42	72	21	15	29	45	60	36	40	58	11	70	38	7	9	23	58	10	43	19	4	51	62	31	11	14	64	39	68	15	59	32	64	11	12	32	48	17	32	57	28	43	60	68	42	73	26	7	73	20	65	66	52	29	0	48	19	20	69	58	46	49	55	43	51	24	2	11	65	12	59	67	35	14	15	65	21	74	14	45	51	58	2	31	53	6	61	25	27	21	57	8	59	64
39	46	2	73	49	63	66	8	32	40	21	72	70	16	43	17	54	15	48	63	50	63	57	22	34	71	57	73	56	74	24	14	35	43	33	10	39	69	39	59	67	8	76	52	67	7	57	24	36	20	38	58	74	29	50	63	64	70	10	69	30	0	66	70	14	76	16	69	41	10	37	66	26	20	72	25	3	5	46	12	3	19	53	70	67	40	20	57	67	56	70	1	2	67	65	18	58	14	10	42
51	69	9	39	36	69	1	66	20	27	27	29	39	48	76	52	52	70	61	17	44	18	14	58	53	22	5	62	41	2	61	37	4	2	27	40	65	29	68	60	56	71	24	73	45	32	9	39	27	39	3	51	45	32	43	53	39	54	33	33	59	16	0	53	50	40	7	46	7	45	22	25	68	41	67	65	61	18	39	12	35	69	35	58	53	20	22	74	75	48	1	2	49	62	51	45	30	11	4	11
32	53	31	23	23	32	62	69	34	36	27	40	26	48	49	61	47	72	38	61	63	16	46	6	42	40	17	74	52	76	41	29	28	23	47	50	15	31	54	16	72	75	55	41	37	66	48	36	39	27	72	36	65	17	10	47	51	21	77	66	72	11	74	0	65	12	77	63	67	11	32	48	14	22	55	11	38	9	76	74	75	31	52	56	58	11	18	18	21	31	13	45	34	49	24	50	69	10	24	18
5	43	13	21	15	35	33	17	58	53	53	21	74	41	19	20	53	45	24	5	31	74	45	50	9	8	24	64	1	13	68	76	36	13	21	47	22	48	41	61	35	52	29	46	7	35	50	13	33	18	48	21	38	59	68	22	43	67	68	35	24	27	66	19	0	23	19	43	36	41	45	44	53	41	36	13	3	23	17	37	8	19	9	34	44	38	34	3	13	72	70	42	29	13	27	27	62	39	69	55
30	3	44	49	72	1	76	27	74	7	8	20	17	16	39	27	57	63	34	8	8	44	73	55	56	31	68	4	40	75	28	4	16	32	50	68	64	52	57	49	57	55	19	33	25	38	16	55	12	77	64	33	23	15	3	2	10	44	62	18	53	2	43	17	77	0	4	36	18	49	39	58	38	64	30	10	30	13	75	11	67	19	77	59	37	53	34	28	60	37	76	41	51	62	69	45	48	50	62	15
48	17	40	54	7	26	47	20	59	44	5	30	63	4	17	59	7	71	20	7	38	34	53	56	35	55	17	3	14	54	40	56	57	74	50	67	31	57	58	72	25	62	49	11	32	51	60	76	30	70	45	71	46	62	20	3	46	27	17	74	70	42	72	9	25	56	0	66	37	70	68	48	47	16	43	62	42	41	62	52	12	53	51	11	36	53	36	43	58	64	55	65	65	21	48	24	41	37	11	38
