A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
199	144	442	475	20	193	236	180	1	318	421	348	263	260	229	0	24	165	92	105	278	241	19	184	349	307	168	435	449	442	19	252	328	210	15	481	275	459	268	224	318	479	92	418	382	219	29	153	80	473	404	306	286	96	18	382	324	341	126	450	215	191	226	207	285	51	198	87	68	482	138	445	141	273	137	478	256	387	87	432	367	276	456	472	329	177	448	123	348	246	442	395	152	6	421	148	477	211	179	477
234	45	247	135	338	160	137	375	196	180	24	40	7	243	266	332	0	465	444	15	165	13	259	66	388	242	452	380	344	437	253	257	123	99	56	124	413	93	109	323	159	366	41	243	332	136	119	218	231	277	151	111	452	123	282	90	432	369	215	372	178	278	385	7	32	239	166	140	165	157	443	132	223	109	346	157	247	36	273	420	357	331	199	199	67	307	77	338	7	243	339	445	363	466	117	206	158	329	11	418
318	264	252	427	372	321	312	204	471	436	103	432	462	300	383	442	213	0	115	166	27	273	156	479	371	334	442	55	38	444	215	262	365	485	132	320	425	196	471	176	225	52	479	263	36	252	65	463	269	350	65	21	350	443	369	238	443	192	270	44	222	38	408	460	55	259	175	304	446	338	50	446	181	9	487	302	487	42	286	384	137	92	311	397	391	268	279	2	476	323	173	444	126	81	288	486	310	88	308	106
377	366	423	39	144	73	14	374	124	105	137	378	352	394	141	410	138	122	0	468	42	274	141	434	222	269	195	412	295	269	430	41	267	353	424	280	120	437	209	120	53	73	263	112	340	26	145	321	400	118	286	371	182	255	99	382	267	340	482	486	331	299	149	214	197	8	295	401	239	225	200	280	328	42	235	24	201	53	94	29	369	195	204	307	417	400	275	246	36	461	477	375	441	308	196	164	13	117	458	23
480	273	349	280	235	60	340	40	138	283	292	431	418	9	470	295	253	480	110	0	438	75	444	136	279	384	63	252	245	350	111	418	370	129	143	215	279	78	134	200	42	300	220	188	323	460	329	81	219	290	459	251	272	168	93	461	140	156	195	248	177	177	55	52	370	171	473	458	429	108	62	464	156	388	468	381	183	24	268	181	95	53	12	362	71	56	29	99	224	188	207	134	99	472	34	61	401	61	93	10
321	486	466	240	232	101	255	353	355	300	449	306	38	30	1	185	405	188	48	258	0	271	68	65	99	415	265	61	435	460	262	35	116	327	120	232	157	12	116	374	324	223	462	365	49	329	10	382	65	118	186	110	183	432	447	448	58	22	371	415	440	298	350	307	255	187	434	416	455	341	271	51	234	190	313	226	376	339	478	441	336	459	399	147	287	447	304	90	285	327	103	411	315	158	205	388	269	172	480	356
357	237	408	269	192	39	433	149	323	205	108	282	243	291	224	468	428	21	423	188	330	0	132	306	265	222	206	228	55	216	337	258	239	102	220	49	37	126	152	211	421	427	428	155	271	86	161	111	136	139	136	172	21	269	238	24	298	165	411	198	19	206	327	101	109	125	416	211	26	385	339	168	223	322	382	272	418	471	43	429	211	74	1	272	386	465	108	459	448	361	433	419	12	290	175	474	270	375	244	407
307	51	461	89	61	478	201	71	233	456	118	464	210	87	208	329	419	24	218	411	67	79	0	76	104	63	204	100	46	391	383	197	215	86	394	93	42	88	143	212	155	327	304	26	436	344	430	326	385	76	214	267	444	225	481	358	84	360	13	442	384	107	419	252	19	160	300	258	136	422	265	39	412	271	17	144	457	247	245	300	279	211	112	458	125	269	199	342	251	335	39	117	325	203	108	431	243	389	306	166
181	75	190	161	302	434	398	26	367	241	87	267	203	20	282	76	444	7	289	466	242	311	23	0	28	39	473	118	181	289	74	291	428	128	163	245	89	477	230	283	141	252	235	257	460	116	135	378	389	407	51	420	265	476	372	138	52	23	116	437	311	353	283	254	398	185	69	29	230	102	143	356	429	119	293	10	288	202	99	24	39	215	180	465	418	56	126	204	89	57	290	144	85	9	90	71	144	93	243	78
174	302	294	46	267	363	223	110	256	408	420	180	133	195	74	213	247	204	119	417	111	121	205	407	0	216	320	246	195	284	230	486	445	53	414	225	61	106	472	90	348	435	315	322	129	223	363	295	91	62	195	477	17	260	204	440	51	326	401	164	311	259	172	396	44	179	242	55	478	111	194	185	376	411	40	329	140	361	448	35	485	20	219	319	160	293	306	208	40	370	44	428	457	45	86	6	7	142	411	168
249	479	459	423	7	322	301	433	24	71	329	349	427	439	367	75	308	450	266	214	36	362	333	208	76	0	167	404	253	433	408	149	201	295	365	216	418	301	403	319	206	366	264	244	196	174	327	419	122	331	97	269	339	230	431	246	164	447	162	225	453	351	98	406	377	455	431	337	235	141	368	73	235	369	303	420	131	127	230	341	478	234	333	45	393	363	226	90	61	407	386	343	282	15	214	192	88	284	416	377
48	402	489	147	175	356	1	224	197	459	83	411	290	5	85	120	190	270	342	275	279	186	217	204	216	196	0	42	110	129	41	387	422	398	403	441	385	292	445	68	387	30	322	85	475	80	394	179	6	480	240	223	168	338	380	418	193	63	56	267	298	125	409	30	400	79	84	79	485	14	133	331	198	448	277	154	297	227	367	48	405	128	14	256	189	458	52	419	439	186	417	380	326	385	253	169	387	323	24	264
450	80	9	461	445	278	90	318	41	43	201	439	397	71	476	341	172	341	329	420	285	122	306	88	95	238	466	0	437	382	311	18	22	285	103	241	10	270	137	358	139	313	289	360	423	339	141	114	21	444	142	210	330	342	218	218	48	414	420	209	368	179	429	299	29	355	231	23	479	290	228	15	426	81	253	19	111	170	101	152	93	230	310	139	462	30	172	175	88	180	182	140	169	345	199	125	39	404	137	216
24	356	228	420	64	327	117	303	368	82	359	113	81	95	374	444	326	1	285	36	352	476	229	136	450	227	170	251	0	56	59	195	258	370	366	392	334	326	59	433	193	44	217	233	439	286	263	58	405	305	312	181	404	225	441	344	326	217	431	399	5	117	337	362	344	72	111	76	260	345	236	106	265	162	453	162	415	350	170	140	279	64	164	101	402	9	184	284	190	356	58	368	280	472	19	121	48	180	60	25
91	226	402	324	487	75	135	397	376	258	3	184	214	248	196	208	368	473	349	260	358	31	197	134	119	484	31	218	81	0	375	27	488	443	148	377	25	243	60	25	422	106	383	308	352	352	398	107	476	369	356	270	405	297	469	231	132	463	367	38	428	12	65	419	476	427	29	133	421	478	165	231	471	95	327	418	37	66	108	69	339	138	7	394	24	20	382	445	246	54	173	319	268	275	443	282	129	32	456	16
295	343	285	198	28	4	325	336	230	188	61	4	251	453	226	140	435	10	98	240	120	95	98	96	475	117	313	237	352	15	0	74	376	20	434	68	353	29	65	170	391	87	161	116	453	384	17	317	367	188	384	373	399	114	474	79	245	17	305	389	250	394	9	369	188	29	331	114	175	471	48	23	240	329	372	211	367	150	99	475	2	454	394	460	319	258	98	177	484	105	315	275	378	399	14	74	389	336	207	121
431	90	29	165	261	324	279	87	428	30	145	412	162	475	444	398	167	326	410	78	35	313	101	396	26	75	322	285	331	21	453	0	142	289	372	323	489	253	104	332	184	418	168	82	282	254	418	17	118	171	415	464	303	470	474	22	59	231	291	329	387	311	405	325	28	52	151	312	309	24	16	340	271	36	252	297	112	28	26	430	459	195	287	196	356	356	466	454	138	191	433	202	467	19	215	486	135	359	1	298
385	164	361	286	453	435	134	323	466	352	470	216	159	216	30	264	99	91	117	181	295	33	31	157	73	76	236	482	204	191	333	379	0	198	63	382	187	299	73	482	430	86	112	432	338	476	48	131	248	446	164	167	340	351	384	349	148	377	160	466	16	483	465	382	143	31	200	15	397	212	212	54	294	421	303	474	90	29	234	416	87	38	298	188	3	101	398	64	338	414	335	9	21	162	250	475	62	262	172	200
45	457	288	415	175	140	453	217	407	54	175	190	17	353	42	67	240	482	178	345	129	100	299	300	412	341	175	266	257	320	100	209	47	0	172	54	330	417	276	110	383	171	309	461	195	190	382	15	222	199	47	461	279	421	32	214	242	51	61	150	284	483	184	218	435	32	321	177	196	19	231	317	175	41	225	401	230	298	106	10	364	286	172	274	171	336	14	479	125	308	43	224	289	59	189	484	422	226	200	345
292	44	26	352	332	78	31	290	330	474	403	189	226	272	333	2	239	380	239	90	338	266	115	248	316	241	160	175	143	356	247	180	7	333	0	175	29	16	236	459	303	338	105	471	302	40	237	137	174	96	376	269	276	24	256	168	402	311	2	17	360	271	142	33	416	100	487	120	133	116	312	2	226	182	361	144	463	335	179	393	193	125	333	34	136	246	470	3	42	221	60	372	439	379	445	31	215	437	123	70
204	486	119	33	60	130	425	84	343	410	411	231	211	487	204	471	110	479	79	289	190	392	229	409	180	55	455	376	122	186	143	142	394	173	238	0	187	297	121	4	126	321	247	7	25	474	127	226	114	360	106	284	284	34	203	187	28	101	88	427	364	214	221	477	414	451	397	483	215	20	194	72	159	285	431	73	315	22	243	463	395	302	308	152	240	76	180	387	89	11	447	442	437	286	258	413	252	424	17	80
74	376	358	200	287	413	52	125	284	231	157	319	346	281	218	64	242	33	42	281	165	437	281	171	104	246	310	298	317	225	364	282	482	483	421	252	0	4	4	378	150	324	75	467	50	306	62	25	402	280	473	160	81	82	101	191	126	76	421	80	467	413	92	256	50	28	88	32	171	329	363	56	295	263	250	428	424	242	271	114	9	317	238	271	429	220	119	152	296	346	224	113	356	229	181	412	251	56	214	24
385	411	104	288	369	57	421	119	222	119	221	226	82	351	57	324	241	406	154	248	466	180	412	473	30	329	57	387	193	122	360	94	240	318	426	448	238	0	84	103	68	443	292	40	291	467	454	88	36	440	320	217	178	238	41	95	367	120	66	96	397	161	274	57	144	374	105	358	332	261	322	257	463	317	172	233	355	106	144	222	283	143	51	100	68	78	10	152	300	456	214	223	305	489	101	277	293	255	225	50
297	418	412	438	424	476	59	57	438	9	427	60	103	396	177	88	353	489	230	211	41	184	52	211	416	121	419	65	180	25	241	187	222	419	93	30	34	231	0	391	299	478	76	97	229	218	159	386	53	436	409	477	406	180	295	386	418	123	81	36	313	208	228	456	431	287	2	473	126	132	488	349	67	352	289	332	222	7	233	108	436	14	58	248	385	394	426	372	323	81	159	305	216	123	352	246	186	171	40	482
331	163	225	393	234	214	276	112	321	343	229	184	442	341	147	106	247	459	463	100	317	232	356	453	97	167	285	387	92	127	449	213	313	434	350	173	387	53	364	0	456	172	89	136	199	322	215	113	192	102	46	34	461	58	326	462	200	457	120	291	343	114	380	133	273	325	321	192	286	357	223	342	476	305	147	401	144	231	314	154	206	362	204	140	433	173	140	453	41	4	421	428	461	178	215	486	91	405	135	103
326	421	270	62	124	97	44	29	469	161	271	480	20	228	364	3	39	172	173	29	448	439	140	336	342	38	162	6	421	360	418	333	6	101	286	216	98	175	118	355	0	181	122	130	384	181	64	82	326	373	368	124	464	45	96	467	343	4	146	359	480	41	304	167	389	263	323	113	278	20	140	192	217	221	329	270	402	158	6	487	398	448	195	108	453	322	269	320	393	376	413	43	58	402	351	290	236	7	167	403
436	429	470	265	453	383	87	220	376	220	471	417	25	79	269	267	450	137	352	272	483	382	401	21	5	453	96	260	78	477	277	165	326	30	297	384	401	216	95	16	438	0	301	69	174	214	465	309	264	331	456	480	403	233	197	384	366	272	268	475	11	403	121	370	117	146	382	129	332	452	150	484	343	106	325	462	447	393	348	292	120	469	163	322	343	411	27	51	56	209	389	248	404	159	298	346	452	366	423	83
108	238	238	435	193	386	465	34	337	93	477	464	66	429	459	210	85	443	239	29	389	322	212	192	435	13	294	118	473	441	268	248	190	105	133	424	407	245	310	273	130	438	0	237	152	8	18	113	179	288	345	376	336	449	240	131	10	24	474	60	17	87	100	440	209	339	457	36	387	456	251	446	356	251	208	451	309	98	184	480	290	5	432	163	222	41	1	480	123	227	434	485	174	44	191	326	352	164	227	427
324	207	31	12	154	471	167	81	460	322	60	451	122	246	457	258	483	103	227	171	422	470	179	123	196	354	80	85	75	379	71	200	109	487	376	307	278	46	409	454	416	386	57	0	296	105	450	447	251	23	205	310	229	2	352	87	235	367	456	262	164	387	472	357	47	50	322	87	29	203	457	365	115	329	178	382	29	168	113	25	120	55	107	1	259	314	368	114	421	32	330	2	234	169	58	308	366	325	473	109
442	481	330	465	113	311	315	409	371	118	7	483	336	115	488	386	202	416	281	86	266	145	9	180	278	165	183	181	45	26	68	101	129	449	391	92	308	391	325	48	167	67	392	343	0	180	401	416	29	92	220	461	249	387	434	8	464	273	186	212	10	53	187	87	344	18	366	92	466	11	180	180	446	418	144	241	34	417	70	130	5	190	187	380	432	334	180	15	249	210	240	323	71	376	80	229	75	79	318	398
484	469	208	250	399	479	162	147	476	385	16	255	373	389	111	273	147	456	234	232	239	290	104	398	235	382	149	250	10	163	155	41	121	474	425	72	217	415	406	140	462	331	18	20	203	0	130	43	432	351	116	338	206	198	385	188	463	441	137	256	285	356	291	276	100	368	71	94	13	300	314	192	254	169	77	84	434	59	50	112	377	456	269	456	287	244	368	161	475	413	122	281	388	411	416	230	133	338	89	200
93	424	59	262	15	174	443	416	25	48	69	43	166	170	256	161	114	97	57	65	106	85	313	438	237	162	101	254	26	188	463	167	217	50	170	231	234	152	416	43	320	65	340	129	291	298	0	178	417	475	461	96	268	131	109	281	386	199	270	95	110	425	363	148	400	458	262	238	440	99	440	24	280	119	208	196	54	300	176	369	239	59	50	462	260	433	342	95	456	447	359	194	282	5	116	66	427	95	247	93
30	37	354	38	129	288	105	419	253	274	310	273	188	277	452	224	53	14	22	385	186	468	24	198	102	161	472	32	69	93	434	297	114	215	451	131	451	383	379	204	445	391	116	20	255	213	260	0	469	205	268	261	260	330	440	175	17	418	477	450	100	153	420	391	346	24	180	271	237	219	125	133	82	74	51	429	277	109	360	440	328	276	20	136	408	388	99	83	50	413	15	454	450	383	57	312	381	143	429	409
62	50	369	139	218	421	10	364	15	177	266	399	286	225	127	101	384	126	272	341	170	188	56	453	262	126	287	47	369	406	391	327	412	443	345	40	195	394	62	102	351	294	275	390	36	371	346	245	0	73	429	28	41	98	28	371	273	161	244	397	144	48	21	34	198	33	316	453	234	171	195	8	391	289	47	50	323	346	93	37	317	290	452	316	295	131	136	442	479	467	449	200	233	341	387	233	392	432	137	4
25	256	117	194	376	297	360	436	61	439	195	413	246	82	57	285	107	93	458	218	356	185	452	41	28	255	482	287	25	277	255	303	35	254	134	162	139	16	183	219	375	106	363	6	132	434	47	473	342	0	365	402	361	265	165	473	344	263	131	186	393	227	354	454	421	383	20	104	180	51	332	268	150	149	238	82	372	409	437	429	338	442	128	338	6	74	460	385	341	209	318	250	400	86	76	139	377	118	296	58
309	327	255	219	284	337	430	267	457	203	195	168	317	340	187	409	211	234	131	402	191	324	75	190	54	258	467	197	307	118	34	387	113	67	36	119	462	347	447	230	117	232	274	118	350	74	351	401	45	413	0	130	88	62	75	129	202	108	456	402	197	397	175	69	209	339	391	273	449	217	484	368	19	114	173	64	457	300	161	407	179	36	486	132	334	187	407	393	140	35	424	453	36	293	382	202	215	91	372	412
38	125	428	270	124	83	309	198	264	165	51	300	384	293	330	488	224	340	354	272	85	361	374	217	160	311	107	35	190	262	200	28	234	22	133	409	131	94	3	161	442	421	209	59	233	7	212	120	278	61	72	0	206	328	185	28	68	352	224	163	363	179	265	247	227	93	16	96	461	463	359	13	489	250	17	119	408	219	394	159	346	231	327	183	143	481	100	169	411	212	97	251	281	192	292	426	413	374	478	278
306	25	88	248	249	382	381	381	143	297	451	238	55	375	354	327	114	25	53	240	96	397	237	306	35	416	426	250	273	111	324	465	293	307	239	203	317	455	303	83	59	356	419	397	119	135	11	84	214	291	488	413	0	383	295	308	470	441	294	444	421	471	425	50	150	90	255	272	105	319	262	263	307	368	309	16	23	456	442	194	185	471	467	97	259	374	456	46	402	257	404	244	446	17	348	366	225	435	160	140
439	153	386	61	420	167	170	146	186	132	220	258	350	116	357	465	169	65	93	217	424	263	56	21	230	440	247	380	263	391	244	321	393	402	384	464	62	72	221	96	157	297	437	132	154	333	27	38	8	305	226	155	464	0	173	331	387	304	183	231	45	270	102	372	204	94	433	462	410	303	163	407	113	61	410	87	159	102	218	291	366	488	415	279	436	362	50	365	387	163	330	357	56	372	68	72	107	423	164	429
332	454	359	118	82	393	489	487	349	399	135	320	2	378	16	2	240	221	254	302	266	349	80	304	212	312	190	39	139	38	292	408	68	424	460	198	182	249	312	377	339	470	432	61	22	297	399	376	458	350	434	369	182	4	0	418	182	421	244	73	272	401	123	39	400	49	353	201	396	74	325	402	453	371	321	157	111	275	400	296	237	340	410	406	251	195	267	389	14	141	263	302	307	366	325	391	57	186	382	239
186	355	237	330	452	44	280	221	320	457	287	484	301	58	359	404	269	131	447	423	187	475	76	293	82	343	462	265	72	141	30	15	265	143	142	440	286	290	334	463	334	375	201	328	401	129	152	6	287	403	306	286	414	318	59	0	333	242	118	145	423	444	97	58	308	2	424	425	95	111	455	81	153	256	82	353	130	95	464	207	371	298	404	299	212	109	415	69	216	172	86	337	328	358	352	141	83	170	333	265
327	280	419	20	164	200	306	231	457	193	357	224	53	94	277	280	354	453	333	255	11	149	211	265	434	237	409	419	40	45	38	239	257	299	438	316	157	429	358	81	271	194	361	234	192	24	39	298	197	288	453	37	295	274	38	39	0	74	260	444	429	7	158	448	114	51	224	200	296	226	345	456	454	174	257	398	36	289	177	289	484	11	353	181	369	27	306	241	120	395	81	261	420	91	103	253	196	335	117	45
386	264	373	138	325	42	316	57	165	194	14	214	129	377	7	159	324	373	338	43	458	266	81	247	327	173	156	287	81	275	328	192	77	82	102	383	336	261	24	23	165	367	103	301	117	65	267	313	274	309	237	321	141	144	455	305	280	0	332	78	209	393	335	49	255	459	239	67	321	4	275	436	115	312	359	374	137	118	347	225	291	189	211	139	75	30	223	190	449	88	348	126	87	330	21	273	219	187	157	72
35	94	45	177	480	480	175	161	409	235	415	442	245	141	162	475	73	361	193	184	408	373	241	294	458	125	171	51	41	303	459	129	12	173	384	131	262	466	211	42	186	326	449	140	182	468	4	310	117	329	195	100	115	452	198	480	208	59	0	392	404	481	226	329	418	13	101	300	482	318	167	477	217	149	361	418	461	154	221	367	217	144	338	18	295	359	298	232	343	46	215	82	337	417	422	467	373	103	88	99
146	249	309	173	212	83	148	488	315	67	346	133	318	315	282	206	106	486	194	224	2	298	8	222	296	424	475	435	129	361	185	400	482	60	308	216	95	337	304	266	377	199	379	467	235	417	18	84	353	160	299	68	228	115	311	358	294	67	263	0	191	68	437	4	126	27	367	72	67	382	266	155	269	279	169	19	235	144	267	321	44	464	155	257	45	448	149	278	35	398	93	277	165	386	111	447	264	377	486	207
476	414	195	102	465	253	454	194	159	200	168	238	221	385	215	116	414	39	127	207	208	395	321	423	143	178	429	247	445	482	195	356	330	203	252	378	209	262	449	193	320	452	263	334	424	9	115	91	71	22	304	395	385	296	85	92	1	99	408	137	0	390	111	75	154	450	24	29	15	472	263	98	305	191	363	443	32	18	168	225	489	285	303	463	172	130	216	361	346	21	454	135	233	97	385	448	152	190	216	445
270	285	245	438	265	385	475	257	276	241	480	231	68	40	368	283	22	30	346	148	37	455	330	413	225	332	25	370	44	33	349	265	195	65	353	138	295	264	193	18	13	404	63	460	457	339	483	219	2	220	84	244	24	406	403	412	415	9	480	313	246	0	160	60	233	183	471	35	311	125	215	43	312	463	333	336	386	83	246	81	406	332	226	350	143	92	407	123	15	382	186	440	137	82	369	191	311	399	282	357
54	142	445	264	431	136	427	111	370	126	143	238	166	18	413	410	392	448	59	409	256	261	319	92	480	57	218	280	178	66	391	51	233	295	376	372	426	224	35	337	354	34	140	451	41	310	324	18	332	280	24	63	118	356	129	75	168	380	61	402	166	229	0	426	45	384	3	2	172	383	213	198	485	252	413	294	72	100	366	290	319	481	224	362	471	79	260	412	86	155	377	417	82	78	477	2	481	398	37	359
17	137	309	66	136	42	192	356	90	130	162	210	310	484	481	38	40	337	143	333	92	269	426	305	420	368	8	269	338	51	278	372	25	362	201	98	190	97	4	365	427	232	139	465	346	379	391	324	147	236	242	117	212	230	162	84	160	11	362	86	472	371	306	0	87	487	476	199	85	214	338	358	23	316	251	138	197	174	207	407	249	285	97	165	359	308	85	96	444	106	88	264	194	445	269	229	427	141	4	271
471	328	87	76	489	289	209	358	140	449	266	236	373	460	109	170	116	294	268	131	419	227	381	69	399	461	52	462	359	91	75	157	242	52	207	39	444	91	188	125	269	325	242	479	82	243	257	241	350	95	419	246	387	421	153	25	369	63	325	440	379	430	351	380	0	358	206	368	439	135	411	435	45	177	123	277	289	448	334	217	113	462	206	262	140	334	136	480	432	440	177	102	24	266	256	107	413	259	195	210
484	320	248	163	177	418	245	183	422	36	423	55	166	167	222	24	87	244	113	424	431	225	114	146	451	86	482	477	401	388	304	196	112	7	249	107	56	385	122	222	199	142	220	118	26	281	93	317	460	423	280	359	445	107	300	264	391	469	49	73	459	423	436	133	83	0	387	480	487	31	385	45	372	337	379	416	326	275	90	301	31	345	358	72	164	271	63	310	195	242	95	271	232	348	375	80	418	454	277	22
40	392	370	323	212	28	358	262	410	76	394	193	368	437	158	54	34	335	180	31	229	320	298	268	440	365	380	284	268	387	70	261	455	425	317	354	397	429	345	13	328	311	293	314	439	273	389	125	81	120	15	66	241	132	49	318	208	390	273	300	301	329	304	278	28	128	0	278	106	485	331	11	310	455	398	63	307	266	201	146	334	101	85	175	45	58	478	122	194	217	473	155	87	74	175	75	13	472	432	321
