A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
423	360	362	155	128	245	331	335	169	245	0	408	196	440	311	33	470	36	306	247	373	420	314	188	253	259	49	410	331	497	39	389	311	236	115	162	424	60	35	92	21	463	232	408	233	443	59	84	164	471	218	442	346	383	290	27	463	458	241	490	444	497	261	340	105	459	13	100	247	14	422	111	422	197	265	278	136	49	476	69	390	45	229	485	387	225	210	94	499	289	188	384	463	336	294	398	418	398	360	492
332	460	355	73	66	352	115	42	237	135	498	0	64	23	476	237	235	361	136	88	219	174	258	340	114	37	264	381	244	350	492	223	2	302	306	364	342	90	286	434	444	150	331	188	485	313	132	167	460	185	103	302	374	374	284	424	495	239	307	107	293	223	462	454	165	257	11	220	469	419	277	254	431	33	171	256	138	10	246	71	112	412	478	18	285	269	159	439	398	305	133	157	133	458	464	171	50	464	331	467
286	212	254	452	154	88	414	383	96	163	29	157	0	414	381	245	118	317	1	106	292	390	256	370	271	366	105	431	65	97	353	32	385	498	450	155	79	84	477	25	139	374	79	71	133	444	418	135	244	323	135	196	117	199	116	107	88	173	245	460	150	487	9	352	18	390	91	126	53	497	338	87	277	99	341	494	442	337	435	184	87	349	110	125	353	292	257	81	273	467	91	78	287	334	437	70	426	207	313	11
229	491	32	420	325	487	159	334	360	491	361	331	346	0	89	25	4	25	430	319	139	57	311	114	22	294	285	187	25	359	91	350	232	493	4	451	41	244	169	173	394	476	229	40	1	173	358	293	476	12	314	408	184	79	158	273	268	378	207	94	161	43	483	264	489	261	368	17	63	39	477	282	356	238	152	114	187	335	457	498	303	31	305	80	255	378	354	312	33	90	237	89	125	195	331	380	190	116	284	134
425	472	497	369	124	485	9	198	79	100	238	48	215	256	0	160	177	248	28	327	364	115	433	487	60	166	299	263	101	32	316	357	389	169	242	6	141	74	57	251	91	352	50	6	343	371	24	70	169	27	247	189	487	188	432	317	486	407	116	205	105	140	142	40	39	237	354	191	471	363	161	488	66	494	383	25	159	350	196	325	54	139	184	454	408	36	245	463	384	384	367	333	254	304	205	91	373	436	243	268
104	111	2	87	152	271	492	383	494	224	411	152	439	256	218	0	276	377	237	462	336	145	374	233	62	318	497	426	278	104	95	385	45	6	363	490	425	123	497	347	98	475	220	236	224	40	268	222	458	241	367	88	497	26	496	407	280	313	348	314	467	53	121	307	369	309	157	40	415	291	332	113	138	247	144	192	388	42	477	436	69	219	498	493	118	480	9	416	107	261	410	185	349	320	56	76	188	102	350	309
166	23	147	24	409	47	132	97	382	129	255	52	299	27	193	31	0	395	372	333	336	37	41	170	2	407	248	360	45	316	384	90	85	398	251	285	160	129	158	251	149	418	305	140	208	165	475	190	323	245	49	441	277	102	160	262	142	69	274	222	256	174	481	463	317	475	205	444	8	146	289	283	143	390	45	53	373	334	80	83	41	185	289	284	117	122	116	144	110	206	165	396	230	22	478	443	426	84	68	198
293	190	483	377	297	379	87	62	470	108	268	32	489	363	3	195	231	0	323	176	437	493	148	207	301	299	243	53	198	222	29	453	37	435	495	9	265	229	375	316	42	14	283	236	16	307	251	8	112	51	488	93	253	147	10	158	175	376	399	469	145	208	31	34	105	137	151	398	263	155	463	304	5	242	224	357	445	78	470	421	113	21	64	207	143	393	413	60	223	482	408	74	298	145	62	285	242	352	203	345
333	410	130	440	115	29	232	162	285	428	89	351	416	223	11	460	53	123	0	281	180	197	321	393	168	48	174	156	493	359	482	482	55	251	112	181	397	249	247	260	335	102	482	437	456	65	27	456	92	404	491	145	495	295	457	68	332	317	303	412	40	86	222	271	468	16	463	11	282	101	168	374	82	101	285	476	289	26	304	202	403	461	224	444	31	370	469	317	408	96	135	240	189	434	266	153	381	304	86	439
464	485	438	78	25	93	288	66	437	85	298	60	29	91	469	72	465	366	313	0	451	448	95	41	82	424	337	292	124	246	191	302	180	16	432	463	150	35	247	474	428	373	102	148	70	372	218	192	250	328	260	234	122	296	403	338	37	173	426	417	82	206	26	243	370	473	334	244	390	301	447	282	73	272	329	191	386	465	229	306	228	144	338	475	291	281	430	361	225	428	308	325	216	102	317	308	150	311	197	262
306	415	216	369	469	459	3	46	129	362	452	313	137	278	332	232	349	398	75	102	0	484	25	438	75	365	291	399	160	95	173	390	166	151	259	48	433	53	224	73	256	126	344	330	360	224	177	447	215	7	179	239	79	420	488	307	242	401	1	76	194	387	407	389	79	322	473	243	351	265	448	9	419	138	373	299	193	178	244	31	490	21	462	91	64	476	27	415	318	408	214	418	386	274	204	262	343	251	2	237
361	72	253	405	335	367	422	80	378	229	398	239	89	355	105	406	454	162	190	426	231	0	257	399	365	459	103	117	396	380	234	204	290	438	2	125	333	98	382	105	90	195	281	361	405	298	345	257	130	480	319	339	264	292	314	50	68	375	221	278	224	440	265	406	296	118	58	373	20	430	460	162	388	241	497	360	67	77	116	250	32	459	432	438	331	60	392	381	223	415	346	199	23	308	163	262	158	275	276	498
90	353	457	271	165	455	170	93	287	140	99	54	147	424	263	285	454	339	129	488	157	489	0	443	270	372	154	351	191	327	497	440	302	241	385	8	341	97	470	497	302	445	279	107	49	64	476	187	403	303	99	372	122	303	28	85	481	306	377	41	395	309	13	443	494	447	454	60	256	437	297	197	416	450	113	21	473	485	490	170	357	437	391	452	81	5	4	444	231	182	90	384	64	158	296	495	169	16	95	94
410	327	220	195	41	33	37	38	387	53	172	284	18	148	172	321	158	160	259	176	112	46	143	0	192	131	411	327	175	294	441	141	192	491	497	242	364	358	61	286	405	90	230	474	105	244	497	202	473	349	357	273	389	252	259	407	61	396	396	140	246	447	189	463	255	59	375	94	206	28	11	465	130	268	23	284	340	177	358	192	414	160	310	139	24	6	449	154	97	359	499	313	442	316	273	78	236	219	347	338
158	160	108	185	389	199	121	445	427	117	202	425	432	311	213	173	451	96	330	468	474	345	277	223	0	293	259	155	488	420	40	464	419	380	256	187	202	256	61	400	434	178	135	291	191	470	229	479	278	371	204	6	241	372	394	12	406	264	77	63	164	313	330	176	362	120	280	375	69	16	276	454	431	360	156	383	81	357	63	387	49	239	476	355	139	86	61	485	192	42	456	231	186	205	377	413	69	61	275	317
208	116	267	184	122	20	325	143	397	467	251	328	424	67	282	304	158	207	206	403	270	257	313	206	389	0	60	251	41	72	208	224	4	447	110	457	422	5	345	457	11	336	97	397	253	340	127	323	238	211	312	246	443	478	262	200	365	57	352	106	427	409	59	435	117	439	223	165	88	208	249	79	119	460	40	426	467	226	230	259	134	11	442	98	73	438	207	271	230	319	165	268	207	303	71	112	32	249	359	233
468	341	55	268	335	26	484	428	184	455	67	157	31	462	170	356	115	416	154	28	36	432	482	75	83	225	0	401	342	267	499	72	28	469	405	14	310	95	421	96	178	210	154	140	408	404	354	364	354	49	267	448	416	427	13	476	65	335	84	183	174	353	416	161	371	326	56	435	196	104	95	142	147	299	68	3	459	160	91	21	406	133	7	452	51	418	24	79	291	325	122	414	457	432	184	337	270	128	429	215
187	470	100	468	304	379	365	114	450	423	87	12	231	306	339	329	76	175	430	9	416	397	455	50	373	320	374	0	113	134	314	2	126	155	47	256	205	2	144	357	5	303	323	26	125	54	101	178	465	292	10	126	258	259	86	411	452	207	429	4	261	264	177	473	311	104	397	86	206	30	71	205	385	270	96	244	94	221	456	127	230	60	233	150	30	115	52	64	13	460	439	233	208	355	320	313	311	324	83	247
224	274	377	487	170	271	181	356	272	292	96	170	322	315	182	356	376	458	288	367	13	432	397	99	178	268	157	56	0	475	265	122	298	210	468	25	275	111	425	251	18	483	188	411	413	325	176	417	129	386	10	480	223	97	357	279	163	333	374	267	205	385	194	163	297	445	337	141	256	146	407	63	460	358	38	142	259	377	184	371	42	444	202	498	421	109	83	299	82	248	296	122	66	487	202	158	176	439	262	295
25	364	52	35	180	81	285	456	6	257	291	312	372	154	40	104	266	20	499	89	404	51	495	9	143	355	429	35	335	0	41	299	452	142	489	275	280	422	193	43	318	349	435	187	62	495	418	485	121	342	430	477	267	290	126	408	481	341	206	302	428	90	351	439	61	102	44	174	414	180	7	417	235	27	229	460	318	409	240	466	179	219	171	421	238	357	104	272	213	300	213	345	89	322	380	361	317	454	168	477
100	483	488	380	106	209	118	370	110	110	434	454	345	291	162	407	158	384	218	425	419	58	294	258	321	177	141	6	90	158	0	85	183	162	374	421	444	92	114	473	219	319	278	436	147	406	134	105	49	118	407	325	1	120	288	337	143	82	234	240	219	51	96	217	127	188	81	385	145	58	256	228	301	183	229	52	38	395	40	22	173	495	484	336	236	372	110	233	186	358	138	445	353	139	147	248	456	399	75	473
261	126	162	466	215	470	166	22	101	470	460	488	251	319	82	492	487	110	394	77	353	377	210	223	401	245	256	287	411	39	163	0	265	362	473	119	335	224	249	203	252	147	165	112	371	77	89	396	85	450	278	420	484	171	222	253	440	439	97	168	94	88	357	314	157	498	207	323	294	175	350	483	65	313	148	199	77	202	284	157	211	388	95	404	347	330	322	275	321	130	332	216	93	324	208	193	254	454	364	298
334	80	223	222	289	275	93	315	420	382	336	341	253	90	302	55	242	333	184	96	421	71	331	193	425	382	16	164	445	269	218	68	0	345	68	373	311	104	60	343	334	113	469	254	51	157	115	465	76	267	56	40	49	447	27	407	402	120	213	187	44	39	452	364	275	9	115	4	206	486	12	357	263	230	131	440	467	72	30	95	266	84	304	256	243	15	271	491	337	405	87	50	489	87	162	77	364	238	436	91
187	21	175	438	182	160	271	344	475	16	358	359	375	81	150	2	444	226	490	292	420	481	271	465	55	290	133	41	463	303	155	487	54	0	81	370	462	428	36	356	478	179	198	498	437	262	307	262	461	370	3	219	49	225	323	263	68	21	289	332	259	430	170	375	434	324	37	219	49	217	236	407	353	346	428	456	41	178	392	144	408	107	226	372	87	262	441	403	186	376	405	90	395	373	26	41	363	272	13	472
141	121	221	386	435	79	228	380	214	281	57	49	367	367	81	250	309	49	250	284	170	114	163	338	411	114	7	286	407	157	53	414	7	116	0	459	65	114	434	290	455	466	46	111	268	479	56	329	57	143	90	78	131	37	467	393	103	459	433	419	261	60	189	164	215	54	235	245	21	283	60	52	275	312	418	41	109	408	104	120	484	104	207	176	304	35	90	279	91	321	137	356	137	202	465	451	443	189	394	293
467	389	190	307	91	3	248	382	87	149	375	85	254	294	30	476	139	301	264	393	476	147	302	15	253	490	259	497	468	277	224	212	153	418	467	0	184	377	421	332	405	390	464	160	290	355	388	11	352	98	108	264	244	377	373	125	29	53	418	185	17	404	146	55	326	446	168	85	20	482	309	299	439	302	225	112	467	371	475	443	8	427	275	469	163	435	164	413	442	432	162	398	308	326	364	64	378	406	497	454
254	282	309	352	376	462	230	240	277	379	320	479	198	461	367	213	491	96	458	188	26	47	160	112	494	479	204	338	286	469	48	342	367	123	23	271	0	122	204	308	294	331	395	352	293	194	137	10	5	386	389	448	138	450	231	156	136	97	492	140	409	135	426	168	52	113	284	104	366	144	265	259	36	126	338	467	62	13	325	112	173	299	457	472	36	410	29	396	233	466	444	62	53	355	86	207	176	274	280	401
474	159	283	297	356	421	149	192	327	351	6	6	339	172	120	208	36	290	198	476	371	488	31	388	279	225	72	456	323	89	478	296	480	219	331	250	452	0	493	86	1	195	418	150	206	299	127	486	377	298	496	158	163	241	428	412	400	142	25	151	329	410	82	252	477	332	427	400	473	79	32	473	332	78	118	427	135	410	456	459	183	379	263	89	154	245	468	297	40	241	37	461	130	414	18	249	368	76	369	121
225	168	36	143	55	217	320	400	262	386	382	297	385	171	357	241	424	305	341	482	53	31	328	145	299	428	235	248	316	44	379	342	25	434	359	256	400	38	0	156	451	324	268	10	346	4	370	46	363	65	212	209	208	264	266	384	117	359	107	349	25	146	154	399	98	317	384	100	333	190	166	368	405	445	466	12	46	45	241	447	369	459	393	335	368	459	428	477	365	494	98	179	18	210	315	359	167	288	200	220
126	234	453	468	191	286	246	331	445	224	333	15	185	367	496	171	381	274	124	192	416	145	468	26	322	170	344	194	472	126	209	76	197	164	319	429	64	364	371	0	359	186	29	409	241	317	99	413	82	152	94	6	377	108	271	248	461	326	195	99	472	94	371	424	359	44	370	398	497	491	241	491	356	464	226	434	428	89	226	430	158	275	307	156	24	174	201	62	467	326	205	41	283	137	83	52	445	269	125	437
367	133	490	163	41	363	185	291	330	398	75	480	258	312	420	42	61	290	156	438	443	125	355	422	172	56	6	30	427	159	316	207	102	326	185	16	452	235	155	53	0	83	331	446	156	101	259	261	257	441	412	444	444	128	228	162	23	438	222	447	127	397	340	488	341	193	458	184	199	215	425	215	143	74	42	93	304	386	474	369	249	298	266	410	275	314	256	195	94	476	189	369	320	21	67	373	174	47	324	150
323	488	471	196	28	372	470	36	358	102	65	436	314	155	130	302	231	430	446	63	55	300	311	21	383	209	280	256	162	316	168	388	438	27	45	372	193	178	109	194	422	0	397	499	409	69	434	131	380	86	330	285	243	204	314	109	326	64	213	223	78	112	433	416	220	201	415	404	333	115	213	231	257	418	176	462	442	481	339	25	83	106	15	358	7	201	355	224	102	410	125	273	264	66	330	145	192	170	29	51
153	152	472	69	487	396	253	461	27	435	61	378	442	315	201	342	210	48	372	199	12	161	218	105	439	186	485	212	5	36	17	176	292	276	146	202	317	9	397	17	162	330	0	374	418	136	31	18	4	95	457	188	494	380	267	191	1	201	356	427	56	334	191	320	324	26	73	386	162	149	423	5	56	384	13	375	345	453	486	396	306	444	74	480	229	237	16	48	133	206	350	293	263	133	293	297	391	135	175	269
288	255	33	76	450	315	173	154	27	113	484	100	345	218	239	242	114	413	130	204	18	84	98	397	134	188	108	458	82	86	166	265	333	364	242	314	410	499	58	270	169	224	218	0	427	318	414	77	192	44	255	441	401	337	92	435	443	267	145	435	384	155	423	27	134	280	228	117	54	286	225	275	277	180	306	150	284	321	444	94	225	261	320	371	282	133	105	34	119	85	95	348	150	423	64	190	30	180	209	73
253	164	84	325	384	5	494	327	339	245	470	53	351	494	490	383	21	492	382	184	89	388	345	308	268	223	141	378	434	314	451	2	472	480	482	375	382	165	265	318	70	464	248	283	0	310	305	341	162	177	430	28	278	262	67	396	433	490	377	6	15	15	403	378	115	248	491	263	448	309	390	6	380	158	405	153	209	233	460	319	329	225	347	73	103	397	410	452	413	41	24	191	333	299	450	249	158	227	498	189
273	105	167	470	225	444	211	17	120	400	469	350	314	60	361	413	95	15	410	48	297	207	92	380	91	203	390	103	372	35	426	137	11	441	87	452	265	263	131	423	429	415	84	227	319	0	171	480	436	304	298	333	163	394	268	196	243	403	184	11	99	431	93	465	232	280	309	376	419	360	373	380	336	339	416	128	30	195	87	356	195	54	415	32	208	349	482	155	140	324	298	46	198	315	340	126	21	444	140	332
499	50	315	420	157	53	11	483	348	423	442	142	268	391	346	327	41	270	181	115	111	20	215	486	143	457	182	428	156	433	123	216	272	249	496	371	463	220	155	414	254	67	239	217	385	428	0	433	192	161	132	210	29	254	345	490	289	129	415	330	127	483	428	31	420	404	87	493	365	365	140	446	451	163	282	36	1	348	322	174	423	4	224	327	113	36	262	56	138	466	383	201	459	348	181	206	110	240	68	390
62	262	448	130	117	316	366	95	309	365	379	374	211	418	413	204	401	456	12	445	417	313	474	177	457	195	343	346	227	359	68	238	117	231	312	86	459	375	167	195	211	116	57	402	108	327	370	0	193	229	360	498	320	318	18	288	66	22	403	150	447	124	128	37	484	107	215	144	281	251	181	106	120	31	176	282	486	445	205	280	341	155	343	281	235	176	291	410	81	347	86	236	291	433	387	271	266	243	461	351
248	225	302	100	283	110	54	195	242	97	178	459	482	384	375	431	248	185	265	392	498	42	39	194	242	375	269	328	465	210	2	183	244	211	115	477	473	109	285	445	61	10	358	334	228	345	232	287	0	412	397	338	152	336	316	369	323	37	483	167	161	160	233	195	426	106	107	137	22	463	188	182	57	261	466	142	293	55	388	356	194	89	445	271	425	371	435	314	415	430	112	187	182	114	398	496	448	239	26	432
474	18	98	478	309	31	456	73	27	78	346	454	187	431	386	457	425	203	44	26	380	467	494	118	211	458	15	271	338	14	162	109	414	93	479	242	275	75	156	298	399	340	481	262	142	406	250	118	220	0	462	343	406	285	365	423	399	304	462	188	374	70	494	334	465	333	363	436	210	134	323	54	421	118	418	77	486	323	413	334	446	251	37	473	21	319	340	334	89	74	480	120	246	39	294	189	126	138	134	418
235	293	197	464	466	81	426	341	430	369	326	302	322	288	108	369	167	281	39	402	172	492	346	460	282	86	76	353	348	216	140	467	34	209	375	3	372	499	38	460	55	491	58	56	15	30	240	115	374	243	0	329	419	313	184	15	6	66	256	290	79	101	33	104	126	47	381	239	356	354	274	369	46	483	55	492	418	353	337	264	302	274	480	312	493	245	260	436	409	486	445	369	20	208	333	389	205	338	18	30
369	323	393	185	266	329	216	295	324	194	240	178	401	62	447	305	264	93	176	255	80	455	33	231	212	78	40	467	60	19	125	426	402	305	211	291	442	254	231	483	146	172	247	375	152	206	498	360	405	470	237	0	118	234	64	367	449	147	197	435	107	281	423	469	195	420	298	452	77	86	368	377	459	31	121	299	139	476	239	333	437	34	363	388	137	228	326	320	477	22	331	372	183	475	311	117	343	491	260	431
464	304	383	135	130	409	146	92	119	143	430	44	98	26	198	195	488	249	123	154	490	346	168	439	478	456	272	370	381	437	495	346	233	159	390	391	455	223	7	272	267	458	22	309	396	312	490	429	406	275	65	459	0	247	446	251	363	352	496	101	204	197	173	6	425	354	215	86	183	57	54	439	172	447	49	473	275	173	397	212	285	375	308	321	161	456	311	50	352	485	170	333	204	68	247	46	435	49	14	384
318	431	327	120	402	475	437	362	50	17	60	434	203	110	201	282	311	340	477	156	297	263	16	217	420	261	319	395	195	472	332	103	197	104	36	1	237	11	21	295	431	307	213	330	168	98	192	349	454	16	429	390	408	0	485	110	96	356	351	410	420	12	193	498	219	361	259	399	332	1	190	186	36	157	106	66	87	33	309	260	239	493	105	420	317	142	458	306	417	171	390	63	165	169	234	298	299	242	47	494
80	397	50	31	207	396	103	84	104	163	339	334	383	250	243	122	379	166	424	159	49	295	244	147	176	302	154	16	307	312	282	253	364	466	346	249	337	270	183	102	339	487	485	252	164	160	162	106	487	385	52	88	18	124	0	223	2	393	214	270	452	390	315	42	360	428	409	428	199	253	498	391	75	220	222	245	73	7	468	404	412	339	312	495	130	249	456	295	134	200	379	53	403	228	245	133	319	60	290	374
423	56	470	11	283	414	281	497	451	186	182	147	214	17	260	245	287	162	149	324	50	51	110	277	207	379	88	102	376	429	433	476	438	445	80	209	186	370	334	275	98	400	31	310	270	444	171	41	139	271	222	140	174	427	462	0	235	164	206	475	228	25	346	243	55	384	233	20	217	483	26	181	157	362	275	238	196	68	419	188	176	368	20	431	492	380	312	435	437	178	430	287	171	494	181	78	137	300	399	190
117	64	106	241	373	480	180	394	345	454	86	356	122	488	260	95	214	228	223	391	261	486	178	108	359	123	423	440	381	9	137	84	335	195	111	325	271	337	42	56	413	53	495	133	384	161	372	439	143	156	85	211	320	36	377	390	0	217	245	249	202	317	384	93	162	227	283	400	217	443	299	451	355	371	388	6	229	353	368	129	385	93	493	59	126	483	42	17	77	104	304	71	277	486	342	89	377	206	145	463
200	280	241	372	271	3	208	64	249	29	71	28	388	9	329	299	470	207	332	91	10	192	232	138	254	282	186	113	123	286	101	456	196	275	378	444	110	249	128	83	18	253	55	174	409	148	177	75	476	20	232	437	74	317	66	476	302	0	231	305	433	219	255	235	256	277	421	260	190	198	209	319	84	477	407	250	35	65	395	290	6	489	240	383	329	335	65	206	341	114	153	405	369	246	141	443	377	289	207	376
171	258	205	483	125	75	98	379	399	217	437	48	269	189	12	38	462	404	211	114	456	193	262	420	492	479	419	245	16	19	178	12	211	67	367	413	54	51	253	221	475	405	492	316	32	353	416	456	361	354	447	373	181	1	48	296	290	326	0	470	445	402	251	216	209	140	398	297	159	111	233	371	82	358	232	13	197	126	457	481	156	293	197	254	169	486	209	99	407	379	458	389	80	76	359	459	196	246	459	461
76	280	405	314	494	172	18	488	169	427	90	10	211	165	195	420	367	301	455	275	458	6	305	44	285	209	253	196	164	476	224	70	284	459	143	34	81	70	423	90	389	57	452	457	191	245	15	244	236	369	488	280	424	167	131	264	112	131	5	0	321	169	316	30	473	425	20	332	17	469	444	479	217	49	247	419	212	191	243	1	339	133	394	250	357	246	21	92	126	5	488	149	286	235	61	237	86	347	22	44
458	9	219	411	335	441	68	270	471	139	397	376	411	356	367	431	370	259	262	351	360	401	85	303	86	451	307	233	161	234	141	360	38	463	284	138	310	310	419	477	428	131	249	118	333	58	255	109	212	369	121	473	468	157	99	472	122	406	172	68	0	306	30	142	248	497	291	70	105	445	401	203	109	358	380	266	84	73	222	44	462	141	155	427	40	367	6	343	296	491	157	331	322	126	246	31	453	478	58	299
422	135	430	320	106	449	228	369	227	79	88	251	299	103	148	152	400	463	211	473	201	311	380	342	126	142	94	388	153	1	212	300	457	53	484	234	137	176	161	238	384	109	201	245	355	469	216	144	14	483	49	399	123	196	387	125	328	407	41	57	493	0	457	120	112	301	118	293	32	7	441	425	147	154	269	160	212	293	240	142	388	168	225	450	301	137	125	221	431	326	344	318	487	197	86	257	308	490	455	408
122	80	47	472	211	165	68	388	183	116	344	50	2	359	426	166	126	394	230	1	470	491	50	276	325	43	172	238	443	381	205	353	137	288	72	335	310	11	276	343	264	303	301	125	260	379	306	399	115	486	148	397	466	261	113	397	484	139	235	132	364	101	0	249	61	442	395	286	194	199	127	11	35	447	148	36	277	478	254	77	166	200	164	86	75	3	478	25	303	250	151	366	300	485	39	316	433	384	250	87
125	410	295	327	89	144	118	159	114	431	478	54	231	417	142	6	477	337	386	188	29	135	388	62	264	381	35	354	416	318	92	442	194	183	2	411	332	47	17	51	66	398	46	24	181	481	356	351	250	57	361	21	239	235	137	250	234	141	10	202	189	462	196	0	219	25	404	155	251	174	108	252	93	367	266	129	273	407	400	110	231	452	60	247	429	401	9	102	249	219	4	45	121	28	169	136	168	338	122	359
167	145	235	359	196	337	296	438	476	345	72	58	394	317	449	465	224	229	11	375	17	57	89	360	107	472	451	141	147	250	87	184	200	368	454	319	11	497	476	317	124	189	227	477	226	462	153	492	286	60	24	23	205	293	66	428	338	303	2	13	322	350	26	203	0	493	429	272	29	46	264	142	301	451	353	126	178	4	217	417	298	415	155	403	416	296	363	34	208	108	119	218	425	55	194	67	137	7	333	396
309	23	199	41	173	184	137	288	418	451	162	420	480	407	457	487	357	37	423	495	472	292	78	182	28	279	426	341	232	59	268	42	27	232	109	55	456	67	228	195	173	359	257	447	159	463	70	370	364	298	88	404	438	233	33	427	146	106	33	496	264	283	107	215	38	0	209	439	299	37	400	364	338	139	374	180	103	176	136	406	430	224	225	442	228	233	342	445	346	202	357	175	131	211	69	289	224	204	303	109
27	253	215	478	129	469	58	458	162	242	267	367	436	228	338	80	402	391	78	419	235	436	35	396	332	215	283	12	425	343	26	360	346	297	234	374	425	201	407	68	430	219	374	141	324	383	91	497	371	399	250	60	495	26	31	20	326	236	236	456	62	231	421	24	48	321	0	236	220	182	33	424	484	24	449	236	359	236	153	273	203	70	61	244	466	49	49	205	424	244	493	121	36	108	128	441	215	306	60	209
