A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
186	445	253	219	542	209	620	627	589	319	0	269	766	492	583	470	369	369	186	407	284	318	694	260	735	494	682	84	752	70	262	284	393	636	32	455	110	477	386	504	367	445	69	237	666	168	443	336	552	261	355	318	601	48	168	516	567	722	120	22	44	146	218	253	675	145	364	342	361	194	359	286	104	89	507	113	70	606	667	47	243	257	754	157	354	315	359	277	748	22	756	679	527	340	215	328	35	764	418	707
684	576	295	95	92	438	42	650	243	76	389	0	22	636	744	567	579	738	323	572	601	283	577	681	113	225	387	66	108	557	381	558	708	303	596	461	369	615	400	151	414	569	285	179	407	387	200	719	150	43	632	595	115	268	130	462	479	40	753	444	76	111	476	51	722	763	697	718	610	432	510	260	208	263	740	404	303	667	717	454	126	281	297	451	673	192	697	484	587	439	644	509	563	375	195	86	258	530	346	571
328	434	657	85	444	545	402	630	504	334	212	38	0	480	3	523	111	607	434	656	24	183	705	192	757	697	49	439	565	31	412	368	371	625	573	188	651	607	96	38	584	573	126	347	611	407	128	399	667	680	333	24	338	743	631	44	605	123	599	367	612	604	298	50	667	446	571	766	337	213	331	27	35	470	570	161	178	688	558	642	62	448	404	441	339	520	666	58	575	312	102	114	293	508	142	685	748	480	18	643
313	304	595	272	462	722	147	73	256	236	434	290	401	0	73	373	663	518	624	267	476	131	56	656	221	425	260	274	42	358	322	197	312	342	327	248	2	449	545	360	666	714	147	464	364	655	393	672	485	85	7	571	610	711	142	114	643	424	632	396	408	343	461	64	262	745	226	183	555	42	267	666	765	351	736	245	571	269	320	207	619	712	395	580	148	312	444	477	657	193	8	750	296	231	311	419	590	117	697	711
583	94	616	565	746	400	167	479	168	319	210	661	456	521	0	462	284	753	681	709	18	535	605	189	233	603	705	562	535	163	297	408	383	626	409	40	107	163	588	167	288	428	680	683	35	536	210	536	91	103	13	366	552	167	469	120	543	213	376	515	648	52	13	725	6	761	343	345	328	225	311	458	731	311	112	703	617	575	403	177	17	393	150	489	659	32	119	223	228	496	111	600	83	447	421	449	301	481	247	173
113	472	170	461	449	331	181	61	586	422	659	254	554	555	496	0	199	7	21	415	137	631	296	32	15	441	635	752	319	220	128	626	478	409	45	756	249	39	47	328	690	506	217	740	256	19	440	689	704	573	259	687	686	354	16	32	73	81	677	174	190	288	114	269	468	657	160	246	343	413	702	370	554	61	452	111	93	632	735	532	737	614	448	148	548	267	386	454	88	436	366	408	62	751	191	134	235	342	232	429
757	100	512	653	217	548	691	566	707	190	291	277	615	630	517	85	0	555	418	672	704	676	109	316	124	528	291	9	82	488	111	739	330	171	255	501	597	579	256	251	524	143	317	755	172	53	584	173	205	348	606	445	53	737	452	168	507	765	434	592	712	554	179	688	507	545	549	464	358	546	550	687	149	674	324	331	668	597	444	493	190	565	85	302	636	651	650	432	546	428	374	125	751	316	279	357	606	456	528	738
286	39	611	51	649	703	11	713	592	664	757	219	330	247	102	64	272	0	745	628	461	162	375	387	451	201	717	337	468	49	384	91	114	502	199	599	672	524	756	474	763	95	738	619	338	163	458	679	172	425	312	37	150	700	259	522	742	269	334	63	676	2	168	22	150	194	692	105	594	490	636	239	26	705	599	743	427	636	488	331	711	758	667	678	221	363	235	510	295	102	339	516	135	558	572	451	290	467	656	100
663	564	405	43	727	624	748	70	619	599	754	263	286	87	374	236	431	627	0	469	139	53	407	91	2	553	33	747	644	179	5	87	139	723	678	342	3	9	740	175	222	97	248	147	206	300	121	706	423	48	692	139	682	366	158	84	592	592	439	149	418	343	354	434	573	165	509	173	463	453	54	268	43	387	732	354	5	165	67	223	698	308	358	99	424	466	130	256	570	533	334	209	4	477	639	420	202	508	464	2
357	107	81	408	80	363	591	444	705	8	291	26	147	134	259	261	90	467	644	0	74	574	525	622	581	74	297	267	588	351	52	484	78	585	593	444	50	475	696	741	141	499	280	513	251	63	423	745	455	679	406	502	565	679	543	729	641	698	583	595	561	528	646	417	398	167	48	340	368	111	214	33	756	8	11	132	34	706	92	745	148	261	472	686	633	401	324	442	367	619	85	182	402	390	255	5	394	390	112	456
432	139	250	44	550	537	739	572	483	317	10	426	702	147	669	79	761	473	723	400	0	66	472	212	74	348	43	48	435	525	87	412	134	62	353	26	99	284	123	185	600	426	766	31	472	239	207	442	405	754	435	399	762	503	106	732	403	106	555	47	146	591	503	456	376	321	381	729	292	114	392	598	123	315	670	741	198	510	487	577	218	469	373	226	765	217	64	493	147	487	628	624	204	204	488	23	288	613	562	448
672	369	720	53	717	592	560	305	253	86	311	605	672	406	240	269	399	435	719	265	304	0	706	319	371	397	745	473	758	412	153	707	352	751	218	703	600	443	71	463	283	161	146	538	96	505	349	250	502	626	606	694	513	480	750	327	373	214	47	736	457	491	635	650	474	205	423	560	560	516	542	602	354	557	128	231	38	606	575	324	182	396	145	231	184	99	88	93	545	601	231	280	722	620	330	558	184	343	575	721
542	560	704	452	188	111	742	670	312	725	56	339	144	133	67	417	243	707	277	715	469	98	0	591	679	686	243	658	317	418	62	355	519	604	293	40	671	542	158	48	450	386	605	542	716	693	76	659	551	531	605	355	335	15	620	279	97	242	723	605	517	225	257	262	499	481	718	593	4	72	2	710	611	62	496	143	66	224	577	418	433	89	233	146	12	358	355	719	698	296	131	184	513	463	422	406	37	64	13	178
367	84	391	296	648	459	606	235	736	399	188	148	559	173	658	667	251	415	278	63	191	241	353	0	369	716	441	283	491	393	239	728	486	89	539	407	661	531	748	360	571	198	666	412	538	135	310	50	615	369	435	320	590	167	167	645	67	699	452	264	101	9	316	303	443	383	451	495	74	430	399	687	748	640	677	413	513	554	669	559	498	136	101	174	149	149	244	745	25	411	477	541	533	122	129	413	153	356	194	295
655	338	457	571	723	379	312	143	20	22	196	364	662	98	42	572	767	235	572	367	198	680	412	446	0	656	701	83	256	404	219	55	517	626	263	343	149	4	477	341	60	262	26	186	135	455	284	738	512	317	394	93	40	31	452	402	556	65	506	275	744	256	61	579	380	716	97	587	464	314	332	31	311	436	405	303	109	740	635	197	763	165	643	110	127	350	720	445	306	678	275	654	548	210	701	453	340	7	268	256
350	61	305	468	123	381	233	540	697	52	385	514	311	441	397	71	442	217	31	756	423	558	508	362	35	0	141	664	263	581	712	345	363	477	43	359	767	710	253	93	565	27	754	56	25	128	676	467	320	693	7	28	394	195	93	472	590	641	131	502	731	675	654	261	8	97	159	274	176	85	299	476	417	571	515	602	629	99	286	532	630	237	546	378	101	750	609	571	450	228	182	735	106	266	367	114	329	434	79	477
377	358	4	673	388	490	622	295	572	64	32	141	597	344	308	303	699	261	541	248	328	37	281	619	645	514	0	302	705	641	470	756	471	430	702	370	339	248	582	155	189	556	745	649	287	678	113	117	380	722	540	617	630	718	655	640	763	649	226	398	61	425	183	155	19	580	391	112	153	727	306	638	583	572	757	734	646	477	228	580	212	178	724	694	645	191	450	470	550	270	269	633	299	321	63	445	217	443	554	613
509	578	461	48	234	73	452	708	577	171	112	443	523	342	748	133	60	627	525	477	520	61	142	569	127	526	452	0	37	745	184	555	743	697	300	745	712	139	217	15	738	413	492	559	187	283	401	61	277	680	686	720	546	292	690	706	350	232	133	228	455	359	138	468	512	577	725	90	679	426	722	368	410	569	303	64	683	696	535	308	439	53	493	589	183	25	304	494	624	122	423	186	192	639	591	331	385	478	184	727
283	385	328	378	672	195	256	345	586	383	43	708	35	686	36	496	175	741	17	382	276	337	163	51	100	701	419	743	0	76	620	197	696	176	356	111	417	629	194	499	696	739	344	238	735	467	358	124	600	265	321	15	708	404	145	340	613	68	486	731	277	563	646	57	710	541	566	575	285	38	165	247	164	607	701	156	676	703	232	248	441	302	86	317	108	699	193	677	340	344	715	393	52	485	198	525	763	664	674	346
195	405	498	39	445	481	379	658	745	190	313	491	329	617	640	139	313	285	316	718	320	112	746	23	342	194	273	515	664	0	424	386	666	620	70	253	336	546	175	653	590	480	256	740	682	60	697	245	214	591	710	767	221	39	666	100	239	738	654	593	23	296	1	153	596	20	3	519	177	675	312	646	533	403	308	254	77	233	319	522	760	629	190	225	152	449	505	380	401	358	42	152	177	632	98	634	234	18	348	498
549	28	605	549	281	82	429	650	43	333	11	462	209	155	252	705	167	719	637	18	450	478	691	456	2	286	125	66	468	536	0	58	476	540	76	559	766	122	741	420	292	167	620	271	137	157	210	758	86	39	739	419	134	289	727	700	260	452	557	659	189	513	131	228	675	513	99	15	168	527	79	627	48	495	580	374	50	92	90	506	637	605	61	594	364	458	167	106	510	525	399	210	594	145	692	608	599	274	245	300
313	416	197	474	335	721	673	516	542	451	56	71	617	356	91	675	23	435	188	85	25	470	105	634	527	629	251	252	367	738	195	0	542	737	250	634	394	524	144	53	661	147	613	222	14	405	541	194	365	98	550	477	119	586	448	194	64	322	701	369	75	418	133	494	640	624	342	362	563	332	8	390	145	136	535	25	660	585	249	465	614	364	276	13	573	652	157	543	334	57	743	383	62	41	402	631	498	679	740	331
452	690	227	373	617	60	518	159	25	358	617	300	252	616	601	522	635	13	475	373	298	757	296	267	464	333	554	102	316	559	651	243	0	717	551	422	709	49	674	341	382	543	334	465	7	722	242	246	679	517	95	662	233	683	339	694	151	386	113	208	627	236	3	198	137	344	508	443	580	634	166	211	391	740	338	571	481	132	710	308	61	520	687	149	114	322	151	335	458	453	183	479	337	685	662	659	103	634	707	463
127	423	458	111	35	256	332	5	736	234	69	520	189	424	465	335	56	74	611	73	564	562	459	452	256	338	464	391	290	496	403	392	15	0	450	206	560	396	386	593	296	67	672	86	652	231	255	490	68	326	94	108	569	539	232	55	266	135	196	691	625	284	572	668	273	767	485	289	120	538	646	329	327	714	662	237	290	412	53	679	204	17	180	519	670	591	429	661	602	690	225	666	297	592	194	684	660	123	555	383
300	651	169	250	763	646	398	404	577	365	247	660	289	545	368	168	754	199	593	748	744	708	42	635	58	193	571	143	611	296	651	578	191	334	0	55	539	707	501	12	40	315	139	552	62	287	548	733	453	227	745	607	329	507	577	255	427	483	234	437	545	10	612	746	386	655	407	710	160	578	57	240	122	641	355	674	682	226	698	563	616	327	44	187	728	418	183	294	533	526	719	448	423	325	145	720	96	217	679	632
729	395	411	211	218	700	385	212	294	528	205	547	314	757	211	530	235	124	671	679	386	127	188	566	434	207	638	241	204	49	21	632	702	544	678	0	225	561	606	238	613	495	457	160	122	442	8	101	729	564	535	363	542	497	42	734	436	555	543	662	337	67	294	587	446	363	190	121	712	427	451	253	284	245	488	61	537	75	493	314	316	232	423	394	260	106	611	67	686	201	317	483	346	657	507	387	616	603	756	691
759	95	755	94	694	85	578	214	680	24	29	610	525	624	476	130	231	689	317	617	686	100	240	58	177	274	147	420	577	710	417	578	202	127	229	631	0	387	180	509	290	172	113	45	719	631	372	374	183	150	174	617	465	341	236	227	411	412	726	161	751	391	410	532	455	446	316	426	21	255	569	269	218	376	38	428	498	290	260	622	217	528	101	26	89	200	316	370	748	721	20	7	657	152	588	579	406	685	9	487
289	630	201	528	251	700	105	251	645	684	603	716	126	254	398	524	764	545	701	356	491	444	20	196	540	279	263	653	11	426	143	473	703	622	14	37	19	0	444	258	633	737	659	119	546	188	78	35	648	3	125	144	553	113	79	252	444	737	204	124	345	163	82	169	647	299	277	60	650	343	762	510	541	13	646	284	663	381	125	480	197	201	249	213	378	647	314	14	94	465	284	478	754	460	651	617	644	597	225	563
495	497	706	41	618	415	49	246	49	96	478	476	214	755	370	99	509	179	472	732	754	440	317	658	412	360	187	178	335	753	524	749	358	221	701	440	751	254	0	613	252	144	225	277	278	418	331	673	136	162	589	160	658	315	616	149	766	302	203	416	96	2	329	125	243	715	353	533	617	280	361	645	242	208	102	34	560	657	185	355	603	213	64	369	759	229	5	332	160	470	371	4	508	380	332	111	154	335	586	15
741	424	747	258	325	170	321	123	611	491	129	429	409	436	656	332	133	749	127	299	661	43	461	40	1	161	428	320	467	201	539	415	29	492	547	546	258	690	653	0	156	179	666	389	375	177	734	657	307	452	744	414	286	438	458	508	363	167	84	397	142	679	5	19	97	545	642	502	477	214	507	218	718	390	370	148	374	126	539	524	156	628	49	565	21	431	341	260	271	454	12	605	481	466	495	568	192	756	620	92
750	728	354	190	5	491	195	609	387	136	593	716	152	60	230	622	320	210	756	301	165	426	296	238	199	483	751	702	665	381	578	353	320	226	683	584	455	48	359	78	0	233	541	197	203	700	587	127	660	337	38	151	471	137	392	114	273	54	90	631	536	558	214	125	88	55	715	189	400	71	428	607	432	199	437	758	599	635	172	638	224	218	520	190	396	646	316	264	164	95	516	392	241	522	568	298	368	480	276	760
369	623	623	428	231	673	414	669	264	381	410	46	584	490	502	305	337	584	214	432	671	182	426	721	264	368	419	470	561	100	187	182	294	705	623	175	429	343	648	281	558	0	542	230	448	476	483	760	557	217	314	497	268	684	40	667	31	381	23	729	711	295	266	246	547	289	20	484	644	95	208	267	289	617	713	716	365	242	720	742	696	272	422	645	591	584	587	766	179	502	209	118	119	415	595	453	248	570	391	371
452	284	760	362	704	65	357	245	700	199	93	615	352	5	273	482	319	734	124	332	167	138	65	489	150	263	320	405	538	574	48	692	279	78	492	423	154	39	92	179	741	670	0	122	262	36	752	549	77	194	608	510	494	71	757	653	326	310	576	25	648	12	386	629	594	559	444	703	392	634	397	82	76	54	210	57	401	495	165	329	237	730	169	292	304	717	479	293	644	517	404	494	252	590	80	652	161	660	491	627
360	647	682	729	434	607	680	542	211	737	127	548	9	451	95	55	369	522	361	554	445	341	616	335	296	593	351	707	578	146	713	406	625	554	622	142	476	383	8	238	702	171	708	0	237	509	179	369	14	343	562	516	75	305	85	459	31	466	290	705	317	302	298	369	8	457	345	601	689	751	612	129	145	240	457	271	479	187	409	344	744	14	707	493	542	251	2	40	726	731	574	75	672	419	324	456	457	641	420	697
699	456	689	520	736	722	453	205	259	734	451	548	407	433	184	404	185	751	409	693	734	464	311	219	457	173	685	74	140	622	314	618	424	30	725	585	31	68	292	404	295	284	640	714	0	413	271	201	366	520	204	362	729	94	3	535	353	508	663	449	529	474	647	314	430	622	261	288	1	33	456	658	73	698	384	199	230	519	165	241	196	144	346	599	660	715	763	203	746	677	75	552	746	593	306	99	552	440	71	200
421	760	650	23	638	363	501	707	210	611	329	42	388	63	95	237	608	225	291	712	135	574	675	154	401	192	261	11	719	403	266	334	699	388	237	379	555	630	6	282	507	556	237	358	345	0	160	195	475	340	457	38	518	633	349	87	451	119	420	686	548	79	121	181	93	628	598	423	93	663	401	66	425	254	463	242	427	499	761	505	158	474	65	409	547	354	457	681	762	110	431	173	298	171	504	310	703	5	499	32
409	255	597	550	642	639	499	182	533	329	280	424	735	727	312	289	461	19	123	491	127	597	89	150	253	96	560	703	276	12	37	378	103	418	52	682	498	292	622	616	405	535	672	262	673	602	0	92	164	49	432	365	619	154	24	313	527	488	364	568	691	266	173	230	415	228	291	198	431	629	256	86	448	457	218	702	253	630	275	389	59	545	60	447	656	53	402	745	147	706	172	58	289	404	701	226	506	189	299	5
131	686	552	765	682	753	169	174	543	619	347	180	695	534	613	687	565	243	741	547	678	265	706	688	617	698	255	339	69	328	360	361	335	358	29	670	310	122	542	198	123	301	405	416	72	9	655	0	743	627	596	516	254	385	196	616	63	364	274	338	242	645	510	253	105	703	552	540	736	371	311	602	201	14	656	322	125	699	180	309	624	182	74	756	359	262	8	569	416	383	482	733	684	146	328	163	317	319	757	201
277	424	163	60	254	487	499	125	628	429	486	239	151	478	19	398	588	565	133	348	643	175	557	722	374	192	706	218	530	425	179	130	550	494	545	356	657	354	41	374	325	519	368	575	375	694	105	681	0	407	686	323	467	582	613	85	565	719	94	230	38	247	272	316	715	542	247	267	399	322	385	190	299	386	678	693	620	274	6	515	156	489	385	71	236	33	328	445	325	525	608	258	432	135	170	482	738	691	684	107
435	444	407	745	56	594	538	730	554	648	378	509	697	349	495	370	143	87	106	737	726	593	109	346	524	22	680	607	93	440	385	670	96	30	197	289	515	188	440	564	688	252	559	666	418	518	264	107	479	0	211	730	444	368	350	286	239	118	601	266	604	34	587	377	10	129	438	567	690	676	521	610	234	585	162	248	151	384	220	78	303	551	660	166	381	431	607	695	197	732	156	194	217	743	72	51	156	141	163	213
472	306	746	445	435	672	298	177	124	446	565	184	76	220	684	613	394	497	695	340	521	627	402	138	494	14	571	196	397	499	27	317	232	348	171	48	656	175	196	654	519	365	459	25	751	736	196	674	43	449	0	237	724	249	102	214	746	613	16	754	245	460	728	150	93	222	131	197	375	754	611	503	197	318	80	488	454	442	395	18	366	313	709	142	238	98	88	283	570	236	93	541	528	417	647	613	137	524	24	167
323	627	284	282	91	257	545	227	314	235	61	355	18	638	707	738	469	43	465	636	389	175	758	198	659	317	504	267	50	361	623	456	699	468	236	753	187	304	613	122	553	69	322	645	9	675	248	263	112	209	464	0	275	398	429	610	261	413	169	281	325	72	648	466	18	383	126	654	386	120	94	193	516	490	399	570	317	116	34	556	488	430	206	200	281	551	468	572	596	592	368	88	570	523	663	197	729	319	732	95
301	240	186	89	34	140	333	513	739	465	673	321	121	671	720	606	43	137	566	213	486	22	214	16	638	381	166	551	718	110	62	554	741	562	58	465	58	329	640	196	230	676	254	545	1	740	268	642	185	388	363	719	0	41	272	31	37	506	654	738	334	582	454	585	23	764	575	679	378	186	145	574	114	103	683	148	309	184	223	290	372	648	351	575	345	59	373	728	419	757	120	54	462	247	411	587	297	199	416	638
358	316	199	635	700	416	5	206	256	587	656	534	489	635	400	332	506	224	117	19	592	310	581	616	204	564	524	629	638	738	430	624	694	441	322	484	413	486	79	629	270	63	687	135	765	327	343	554	303	457	483	696	111	0	96	759	449	571	536	346	490	525	101	574	389	10	56	690	100	431	726	307	568	752	712	274	710	172	267	177	469	564	644	397	517	427	68	61	184	681	725	511	738	231	150	566	610	674	423	64
748	36	128	38	66	536	460	256	735	746	85	64	678	512	758	456	325	356	598	93	273	672	155	260	700	118	615	697	708	405	406	629	468	38	466	93	343	451	713	93	348	276	453	325	422	327	184	165	432	241	58	701	256	570	0	69	183	393	670	176	27	17	161	63	329	2	248	664	112	153	655	536	527	463	668	107	177	709	139	565	231	443	468	353	708	190	237	254	466	590	399	340	128	729	109	118	178	703	68	364
760	742	597	384	37	649	708	314	465	433	540	574	296	316	632	742	268	233	76	454	391	105	606	615	143	339	733	527	189	708	300	216	694	166	742	746	597	604	333	67	64	291	570	131	266	246	17	222	498	600	155	662	446	91	632	0	358	135	423	135	41	418	195	103	767	503	111	596	427	758	749	736	675	747	371	658	603	524	75	45	270	642	612	67	558	520	424	265	112	141	618	119	672	214	123	85	315	464	4	314
481	731	613	15	413	514	328	80	126	122	76	327	534	150	472	368	186	569	432	536	703	639	522	213	622	760	143	2	113	501	414	751	641	267	618	606	564	745	607	744	165	712	88	473	714	515	132	392	112	234	451	477	359	265	270	625	0	464	619	455	72	74	648	327	495	119	324	269	663	468	1	15	258	522	735	540	287	521	146	365	600	391	354	104	177	595	652	576	350	340	412	60	3	576	108	135	139	77	544	501
629	639	2	298	314	229	618	281	131	354	281	716	665	223	513	339	557	631	182	539	150	446	751	179	56	252	191	545	72	660	338	723	405	683	673	445	103	755	380	221	61	111	666	72	341	11	121	330	172	749	598	28	155	142	569	531	514	0	764	514	196	565	150	550	459	755	212	527	77	447	657	422	565	587	183	595	391	141	763	760	263	188	644	455	341	397	705	478	685	141	298	173	115	94	276	57	409	48	438	77
401	504	531	559	111	444	268	483	287	91	319	573	402	579	303	580	253	393	84	75	634	543	126	293	355	609	393	559	382	442	641	83	332	226	24	588	624	611	152	441	72	730	246	96	36	447	387	499	717	246	136	38	742	199	80	263	101	47	0	132	421	570	456	661	9	84	750	579	747	598	86	250	563	364	265	575	193	456	224	38	158	693	611	610	720	198	312	545	77	175	594	415	522	320	233	489	31	684	658	641
713	111	403	295	73	596	245	519	630	495	558	546	444	619	540	505	315	160	211	298	185	301	455	60	480	494	357	248	297	300	421	609	404	328	327	693	121	192	750	186	115	166	740	304	211	182	603	175	733	286	678	724	667	355	549	703	127	723	758	0	49	333	717	375	577	475	744	251	752	116	740	412	451	453	433	619	741	26	316	94	150	351	27	547	263	294	473	152	102	36	64	672	68	496	204	307	704	103	443	485
497	460	755	607	339	260	353	397	315	20	97	347	356	618	635	510	80	32	705	24	369	756	408	38	476	674	305	263	568	86	606	121	456	707	272	691	101	274	202	320	130	198	620	174	129	180	628	464	348	734	309	595	767	683	420	641	684	467	562	34	0	225	448	388	757	258	643	639	197	318	77	682	257	402	759	406	103	611	594	129	214	603	349	610	139	337	390	323	333	589	727	1	55	221	385	421	552	10	542	590
112	164	530	671	664	738	135	760	582	318	152	499	758	462	61	674	588	558	151	245	222	614	580	718	300	300	629	144	81	192	486	712	493	295	360	496	246	169	700	95	764	458	523	668	586	649	409	577	652	50	637	565	724	490	67	659	180	554	216	690	338	0	509	267	391	539	277	163	37	27	740	505	675	184	452	405	608	93	642	661	291	529	570	241	211	705	60	205	616	676	518	141	242	306	689	528	575	563	56	275
590	524	390	546	562	61	60	374	533	285	81	147	124	735	399	161	666	334	39	489	690	93	407	448	89	15	496	281	116	336	370	227	621	297	244	382	350	281	623	213	603	517	532	571	547	170	685	409	641	360	162	741	290	449	459	135	331	640	751	649	383	567	0	274	530	462	218	260	609	763	622	88	253	474	545	36	644	437	266	311	251	521	312	138	391	132	196	428	532	370	222	56	99	245	232	319	202	544	286	64
307	354	134	549	26	385	290	128	458	352	443	88	242	494	501	398	166	681	431	461	465	202	16	232	573	119	73	333	512	647	324	756	336	699	21	679	455	324	15	144	219	194	523	504	439	395	212	397	424	92	139	261	547	530	306	713	520	383	12	408	728	601	461	0	635	286	96	264	251	418	725	246	556	194	377	49	178	688	695	434	367	76	108	688	53	234	594	345	224	363	78	292	473	21	166	608	407	307	648	523
420	154	558	20	322	7	618	374	696	63	504	636	699	457	158	151	60	723	131	38	166	273	686	487	469	362	223	750	730	578	388	269	125	564	196	544	267	688	605	538	84	506	190	696	500	196	178	752	257	304	126	486	493	740	479	162	397	7	149	332	70	381	507	282	0	295	388	268	400	502	428	422	152	180	301	586	618	669	188	633	466	158	78	588	562	738	304	763	119	389	717	386	504	500	329	32	661	286	504	449
355	536	134	197	209	252	491	380	642	680	351	209	162	397	237	15	307	260	273	442	375	607	660	599	632	419	548	420	149	601	287	16	205	420	204	386	29	11	33	137	738	650	559	436	442	521	9	210	84	295	668	432	225	347	667	266	238	436	322	1	542	7	706	222	630	0	170	653	407	516	720	94	419	631	20	747	26	154	372	550	757	561	215	405	85	234	495	93	737	46	396	233	744	369	493	164	406	536	145	236
726	463	22	91	700	682	673	587	275	670	476	244	354	515	663	252	690	496	222	30	127	356	328	684	334	4	84	407	14	384	548	337	427	406	33	342	628	688	695	478	45	458	160	75	399	574	521	451	338	394	663	678	38	83	135	713	589	182	370	423	285	714	619	549	633	527	0	579	758	350	318	730	419	672	22	762	264	688	566	765	745	739	149	562	249	331	617	35	535	705	433	197	687	704	464	188	718	510	401	439
