A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
184	29	120	194	101	176	287	60	169	186	250	207	54	295	136	0	210	50	247	232	291	237	59	83	265	233	79	264	208	270	254	109	173	41	93	109	310	135	173	105	301	177	273	111	25	55	174	311	97	292	40	187	287	47	172	133	115	135	155	224	176	206	3	211	283	301	128	207	289	150	179	246	305	244	261	100	276	301	44	293	40	257	129	119	52	165	38	111	6	181	111	46	69	27	4	153	153	249	148	212
96	132	200	101	311	88	123	14	173	303	191	11	218	84	276	132	0	185	308	97	144	242	238	157	130	5	10	263	153	304	301	260	55	55	302	124	126	169	134	104	196	199	238	66	175	156	201	264	151	200	162	31	174	310	78	95	307	171	308	238	2	134	183	306	271	28	128	185	79	175	286	139	172	278	70	65	240	192	157	277	22	302	129	179	272	46	263	224	306	10	285	9	296	109	217	303	200	43	22	54
222	295	291	217	189	153	255	221	55	247	41	55	226	125	116	198	153	0	279	174	257	117	294	156	22	47	157	146	308	61	42	60	260	187	307	285	40	251	227	153	111	13	141	6	56	262	296	69	15	49	71	72	17	132	242	217	136	223	267	240	301	92	28	311	54	273	31	181	56	149	170	97	296	165	90	27	19	35	274	292	67	191	147	286	310	108	279	79	156	34	161	171	33	295	44	116	148	205	56	54
89	220	194	287	272	184	251	42	44	50	87	306	305	132	297	305	149	305	0	107	51	139	177	44	246	58	204	160	241	92	101	136	113	304	202	131	47	65	95	195	254	303	136	76	89	257	178	192	118	281	65	239	52	259	24	128	45	86	172	44	254	203	136	63	184	45	32	173	15	181	213	215	294	251	157	238	169	260	60	131	111	113	34	205	211	16	304	155	94	199	151	282	217	149	198	93	4	83	13	254
257	176	115	273	252	76	108	129	150	294	97	241	41	247	249	192	103	57	48	0	80	117	113	283	11	202	166	131	82	230	228	63	132	99	277	119	162	34	80	110	24	76	25	187	273	98	304	158	236	172	190	17	178	85	131	40	210	211	9	151	109	298	179	15	2	68	204	78	105	147	254	215	158	238	79	164	310	257	214	56	85	146	241	125	254	238	64	92	38	104	274	266	278	116	81	204	32	208	105	147
16	292	115	172	12	297	149	192	263	7	228	202	261	66	148	170	275	149	73	193	0	164	252	245	275	239	290	208	277	170	225	50	107	3	200	176	190	36	93	256	17	142	288	115	214	170	42	13	302	72	37	38	271	136	16	15	228	223	41	151	88	31	115	21	5	174	162	275	312	4	272	64	158	117	163	123	264	142	69	249	230	97	128	256	252	130	144	139	8	226	166	43	33	199	150	45	127	244	205	184
193	189	179	26	234	273	305	77	281	71	79	56	43	62	109	218	291	153	9	311	216	0	220	146	108	222	81	296	60	198	226	259	28	37	134	245	259	159	139	210	140	113	228	143	201	303	292	117	139	218	296	204	108	203	97	183	69	311	154	165	165	146	262	156	289	238	136	154	268	89	35	115	182	199	77	101	140	162	90	78	136	266	294	101	198	105	248	158	275	279	36	156	205	96	193	219	158	262	165	206
152	83	93	221	110	271	162	302	263	177	85	21	52	103	302	39	97	192	255	297	269	66	0	12	70	94	187	72	233	181	241	84	221	262	94	6	141	27	204	285	38	18	19	95	177	98	107	92	87	42	295	258	245	102	224	13	207	93	299	35	33	90	90	175	283	312	285	148	281	247	66	247	226	31	47	47	310	35	153	268	232	83	122	116	55	50	189	228	125	93	25	238	268	28	167	91	295	51	237	252
30	43	280	277	254	216	27	82	37	290	239	180	101	131	155	248	170	46	233	168	277	307	178	0	195	102	234	176	215	267	175	72	120	67	256	46	173	169	93	166	191	86	45	3	233	5	80	107	134	299	293	235	134	113	57	32	243	47	101	124	42	222	156	229	299	218	259	84	42	50	172	213	122	242	26	191	155	121	176	196	192	79	157	99	134	105	298	14	89	258	191	132	114	45	227	178	21	3	145	1
140	115	267	45	279	12	253	195	51	107	274	258	10	270	153	9	259	154	207	305	141	71	174	133	0	9	295	206	114	200	237	104	82	299	242	260	186	262	181	301	306	121	108	148	51	111	26	113	32	262	310	162	155	186	172	71	123	290	195	208	230	258	95	39	190	4	208	44	213	199	26	188	233	129	254	272	49	131	259	50	289	306	300	187	53	191	110	68	19	310	161	122	172	290	25	234	81	22	190	230
195	173	64	209	239	284	239	67	19	223	115	136	81	156	312	112	23	46	55	201	306	143	76	289	179	0	169	30	171	170	240	130	260	108	168	67	232	208	63	157	217	243	11	186	200	163	113	136	192	71	95	148	294	180	219	170	75	62	153	229	26	275	157	239	95	305	216	110	133	162	153	256	273	22	265	123	54	122	60	274	12	255	161	52	282	81	41	310	113	281	70	80	137	257	11	219	84	223	221	46
207	246	43	158	297	241	64	127	189	46	283	98	215	222	230	20	63	308	54	118	6	135	85	126	215	88	0	259	107	76	143	120	128	33	92	278	46	16	132	141	35	104	197	93	274	88	246	4	222	135	239	128	40	312	198	214	97	34	17	29	40	109	131	59	294	193	221	295	102	235	168	191	153	275	227	287	235	269	94	16	226	38	143	26	55	270	149	6	279	36	117	39	89	142	91	206	298	155	179	251
8	40	60	237	34	250	31	295	234	190	57	217	43	306	90	246	251	123	212	197	42	79	78	119	273	307	165	0	240	68	126	307	275	182	115	159	194	33	221	97	235	155	22	102	50	103	282	78	209	168	49	5	201	262	82	166	156	23	286	263	229	26	56	136	295	68	25	282	253	52	243	243	172	282	237	31	49	128	134	201	2	273	64	22	56	119	208	39	276	87	226	176	151	30	160	290	65	265	73	13
216	191	43	160	153	268	259	107	175	8	176	219	299	31	268	246	88	54	66	209	127	90	264	116	128	72	72	195	0	47	170	154	201	24	132	166	137	35	48	129	246	44	188	188	102	116	118	301	302	284	205	33	144	140	207	301	240	41	174	292	232	32	214	11	300	279	199	90	311	203	184	279	39	250	278	116	250	206	288	221	270	121	257	14	251	267	52	233	221	69	92	93	50	119	191	101	79	77	264	200
134	8	190	137	92	283	258	177	91	77	309	155	212	7	90	114	239	131	35	190	207	271	191	159	241	95	168	107	248	0	202	249	203	238	198	105	171	88	99	284	135	284	187	111	40	235	34	64	164	264	308	136	112	229	140	165	29	194	11	22	291	9	175	85	306	84	307	311	252	236	181	218	211	277	31	308	211	106	182	288	82	80	257	142	144	254	96	279	70	119	8	73	163	297	269	237	75	283	186	98
114	135	160	158	68	167	129	236	304	12	287	271	225	284	283	189	12	225	18	273	42	221	119	188	270	78	52	75	45	184	0	194	87	214	266	233	153	182	266	208	52	43	50	90	224	76	238	311	267	308	274	65	51	247	48	24	211	168	102	143	109	21	59	45	311	249	224	20	70	215	127	246	136	209	70	88	25	91	159	16	151	307	283	187	94	209	163	190	153	88	129	134	294	42	192	192	58	127	190	290
121	211	64	168	46	194	44	186	270	40	284	194	259	187	234	257	278	165	215	287	234	302	61	219	21	38	9	79	94	197	206	0	221	17	73	285	26	56	124	151	236	78	158	142	11	264	92	61	157	207	39	75	144	3	222	93	204	272	197	162	271	81	83	51	78	164	84	123	86	305	216	30	184	25	282	144	125	71	232	95	277	312	93	132	55	115	186	68	266	14	239	273	103	258	258	12	190	21	274	271
62	59	32	135	231	245	117	276	158	254	125	59	145	59	179	49	93	69	36	48	260	77	222	234	11	22	197	97	221	288	29	4	0	210	83	137	312	272	300	311	256	104	8	224	25	198	271	244	243	52	164	229	137	86	109	192	198	160	184	13	120	81	212	248	59	312	238	259	100	55	209	191	299	36	220	205	299	35	96	89	281	205	110	111	206	91	305	92	292	51	145	139	32	174	188	179	304	113	239	113
148	75	17	28	25	90	105	124	268	25	97	208	252	92	208	149	243	274	294	174	212	207	4	18	14	208	116	98	163	157	32	112	12	0	91	51	125	125	245	100	45	310	144	106	48	4	155	123	166	5	205	196	309	252	223	173	237	161	138	64	230	143	1	134	291	42	46	300	134	28	206	47	172	50	152	6	266	44	69	3	176	275	41	247	307	307	9	97	70	280	17	72	186	45	71	118	167	273	233	4
170	152	257	260	70	65	195	288	60	162	212	215	16	97	289	310	218	4	110	123	110	4	262	105	177	40	165	23	186	120	5	183	220	116	0	27	1	214	124	179	240	87	195	246	81	193	241	104	167	26	223	170	210	251	186	171	147	244	240	263	92	135	27	200	173	88	135	281	42	107	88	251	118	190	178	294	103	219	96	203	142	96	168	167	131	156	126	71	40	266	229	95	78	32	237	296	217	83	79	203
158	74	8	273	107	284	52	174	134	215	306	101	162	263	310	306	159	285	207	41	259	134	35	258	60	36	27	271	287	232	95	222	266	143	282	0	135	175	151	228	65	21	119	149	5	31	198	237	257	69	48	184	56	97	96	214	6	200	237	157	60	64	116	72	50	44	258	141	173	293	197	211	250	164	190	23	302	14	251	111	243	198	52	287	238	139	92	257	206	3	250	95	41	45	224	104	83	62	249	246
23	172	131	191	303	226	185	154	54	26	86	134	144	164	30	157	23	127	73	30	69	67	87	307	301	141	79	114	296	138	52	237	75	123	30	277	0	289	50	177	136	7	210	64	21	256	286	150	108	233	282	283	10	227	74	11	15	39	283	231	296	265	6	18	135	238	192	45	142	220	146	105	12	69	264	154	302	153	13	309	252	128	167	4	209	224	73	256	105	139	178	50	63	120	9	228	181	144	125	179
136	266	11	157	211	167	70	53	39	228	6	215	287	254	58	149	274	289	149	305	286	265	166	80	305	164	296	304	135	95	207	186	205	198	118	145	19	0	51	261	233	158	7	117	257	188	269	172	287	303	218	126	65	293	74	235	18	34	262	162	28	40	302	231	205	250	62	31	60	283	243	23	101	240	16	181	69	67	120	89	183	59	283	129	136	231	39	233	30	243	230	286	235	107	191	111	143	21	254	22
127	290	231	92	233	300	232	245	51	36	4	173	15	303	5	195	265	79	164	60	307	243	117	168	196	218	32	271	264	24	232	46	132	270	231	147	169	186	0	301	184	7	152	41	4	198	176	176	190	20	151	59	137	195	90	196	26	64	174	29	69	130	236	235	143	36	14	34	34	123	259	309	75	312	52	248	99	11	71	100	19	23	17	138	206	46	259	213	197	295	169	153	99	78	225	86	299	262	191	160
245	19	293	218	310	16	287	243	106	50	232	67	257	147	72	167	221	27	231	157	162	246	157	233	219	35	242	291	254	122	93	53	205	197	23	155	141	108	94	0	261	108	179	290	282	292	218	111	127	243	21	76	39	175	21	228	24	256	75	299	284	99	124	243	3	114	117	60	254	188	176	159	252	68	16	241	188	165	85	245	312	311	52	65	129	104	146	140	115	29	88	287	113	197	189	130	139	100	47	34
105	87	71	182	256	175	38	72	168	202	130	234	82	61	295	241	279	207	30	285	252	258	289	277	15	39	284	138	183	133	101	220	301	19	179	27	54	83	73	200	0	126	59	215	35	218	127	288	188	112	310	222	164	293	52	98	19	288	146	85	42	307	221	52	201	219	151	12	249	219	68	254	231	107	242	245	225	11	133	231	88	268	158	86	253	164	246	30	256	225	153	253	209	294	99	84	247	219	224	284
129	71	54	100	27	130	188	124	155	116	233	115	233	209	305	208	281	74	248	259	64	126	63	252	108	30	88	37	301	7	266	8	187	168	309	297	217	248	223	20	175	0	159	107	193	69	189	157	20	203	66	223	282	215	303	189	237	266	105	91	181	255	124	306	234	213	95	97	21	9	121	110	7	174	61	179	107	64	213	259	198	130	193	156	203	37	132	78	130	216	19	279	150	121	309	19	44	159	87	234
48	303	232	212	163	275	41	27	80	109	214	59	202	216	182	8	52	110	219	310	30	63	200	78	227	230	79	216	151	287	217	279	71	202	207	272	166	98	247	217	91	301	0	185	99	178	189	139	302	160	269	144	240	131	174	76	274	199	183	68	93	125	135	80	281	289	282	260	175	100	87	65	308	115	174	263	87	173	112	240	142	238	208	297	72	49	43	142	208	284	52	95	205	197	66	298	290	258	20	86
246	49	277	61	215	216	252	298	235	53	56	233	86	73	97	308	42	50	222	43	176	123	289	150	299	157	112	269	139	152	4	7	241	183	224	245	31	232	26	28	139	303	12	0	178	73	173	165	27	18	196	55	141	300	68	173	130	203	56	236	101	218	216	28	186	277	35	176	164	92	219	309	221	201	65	212	73	20	121	58	126	67	235	256	200	162	104	255	133	142	256	288	284	113	5	264	292	17	84	146
306	245	279	137	157	149	261	168	227	270	62	8	165	276	94	289	115	153	158	214	12	300	151	83	7	162	178	273	161	232	122	67	167	228	88	140	299	38	289	174	198	25	159	257	0	90	72	261	37	285	32	270	298	167	69	296	152	203	151	285	293	140	180	24	41	204	120	132	253	226	102	157	307	184	256	87	133	206	218	109	32	186	60	238	301	239	116	223	130	106	54	62	126	64	250	15	165	197	270	142
10	195	45	100	303	72	38	160	17	74	185	184	192	210	284	283	184	198	255	43	257	126	250	86	90	105	230	179	1	74	189	11	307	290	231	252	25	108	237	303	114	55	87	124	193	0	280	280	85	293	71	213	269	255	234	215	265	47	41	227	25	139	3	177	63	67	11	132	252	13	154	178	301	287	208	6	295	94	25	201	250	93	28	232	50	234	25	64	24	102	291	229	118	230	267	87	151	283	279	35
104	233	245	222	207	133	34	271	139	183	288	125	184	52	158	66	88	77	63	186	132	199	275	57	234	241	5	272	163	51	65	145	9	185	69	93	109	135	159	241	112	276	236	231	133	8	0	33	303	71	260	177	104	16	203	291	231	35	293	282	165	42	21	68	167	60	69	243	273	253	215	289	305	266	230	34	199	142	233	75	64	204	258	93	112	183	181	228	85	207	153	52	105	227	114	213	188	222	164	135
57	90	46	5	257	172	45	161	78	9	151	220	258	288	283	161	242	156	9	5	103	138	97	6	47	74	181	249	231	153	104	170	113	65	240	213	217	146	42	44	91	118	275	70	306	250	183	0	53	260	306	254	152	130	80	80	115	175	18	248	241	211	300	200	141	220	186	82	261	188	102	126	99	174	42	291	73	287	181	202	286	196	207	16	220	79	91	162	5	61	143	46	61	135	202	69	150	190	204	142
234	124	302	144	306	237	157	61	66	265	132	128	64	97	43	284	11	168	107	209	226	5	18	139	128	262	25	277	63	69	70	109	5	155	253	257	212	211	260	41	290	143	26	175	20	115	143	11	0	189	39	42	201	306	296	49	108	76	159	116	142	45	46	145	179	136	152	62	208	150	278	96	50	99	289	250	63	157	195	288	295	160	215	215	151	199	60	82	250	63	36	197	114	277	142	230	222	263	262	128
238	37	118	61	246	6	286	156	191	80	210	145	248	101	72	129	182	268	119	57	139	181	207	292	201	85	281	227	98	79	204	115	274	303	48	51	311	119	98	72	105	271	291	15	251	160	292	304	130	0	68	12	272	205	140	110	65	18	59	27	82	241	88	242	167	47	30	41	137	302	99	35	173	106	38	266	128	68	67	254	242	163	276	82	126	251	66	246	300	21	161	281	15	278	112	77	251	228	219	98
264	238	285	177	145	236	305	110	196	27	10	54	218	280	295	272	24	7	47	116	293	246	220	10	20	65	6	29	248	292	85	140	14	99	17	129	257	245	34	118	310	210	65	305	147	65	212	102	76	23	0	196	67	306	123	300	217	157	165	12	169	168	95	206	182	286	21	119	235	6	199	284	69	67	95	35	256	192	106	290	12	24	74	102	98	182	141	172	25	68	218	3	180	250	43	75	258	114	105	310
37	198	95	3	144	217	84	118	239	224	279	25	101	249	187	155	61	218	57	190	283	167	99	256	184	121	80	160	256	212	163	130	296	222	125	48	258	74	67	262	11	136	17	270	212	93	183	264	191	43	36	0	17	81	156	3	109	116	224	81	31	97	207	230	49	302	120	273	56	37	197	175	13	312	25	221	312	279	121	144	143	135	119	238	70	310	111	11	262	251	303	261	219	222	228	240	178	277	281	284
295	269	209	281	287	259	289	2	108	30	198	218	259	44	267	93	238	51	183	174	37	159	211	132	291	109	134	164	100	93	115	79	184	79	33	199	252	25	306	227	264	66	107	93	108	243	268	310	297	70	227	26	0	277	258	45	110	61	147	294	11	52	268	247	80	216	254	240	263	278	131	151	282	304	58	90	286	5	158	63	210	225	166	99	308	125	71	251	56	196	36	288	241	21	22	204	235	52	144	78
229	130	214	118	119	32	56	240	196	66	17	303	96	243	47	274	262	157	200	306	31	123	259	285	117	243	250	218	158	54	153	277	23	103	125	237	52	60	217	4	251	61	51	67	303	218	159	113	245	158	192	236	221	0	8	265	35	35	285	85	112	233	181	111	230	171	119	73	28	192	184	18	244	267	121	62	71	57	200	85	188	27	13	23	224	62	298	272	78	302	171	74	37	148	126	281	7	9	151	152
258	138	207	202	137	270	33	112	148	280	146	52	158	76	95	159	132	276	122	225	67	83	261	226	98	61	278	78	80	19	105	294	3	254	232	153	149	20	26	28	178	212	63	81	184	205	241	130	23	292	184	94	241	33	0	156	28	252	16	281	203	287	9	295	307	69	308	35	183	285	212	233	35	289	15	106	247	259	226	75	231	252	60	269	88	39	232	132	144	225	210	55	307	95	26	304	182	94	94	180
243	220	51	101	6	38	178	61	98	257	257	161	178	131	69	305	132	162	164	91	81	118	207	107	116	79	296	208	34	209	281	216	271	50	139	294	209	188	274	182	101	17	254	96	93	89	179	256	281	172	71	277	268	57	13	0	109	134	184	239	195	177	212	139	122	190	77	307	72	117	209	82	85	304	84	303	233	294	32	172	182	206	265	26	2	63	305	54	294	3	234	9	119	204	88	5	92	272	125	241
95	157	119	243	138	206	239	53	304	95	95	278	230	148	115	35	224	304	193	90	291	215	118	215	44	24	298	220	35	159	151	121	264	277	191	253	299	9	271	297	175	305	209	238	129	140	75	100	17	13	57	28	163	147	31	135	0	94	63	154	178	64	59	128	63	242	155	121	259	209	105	149	258	252	190	208	261	159	208	20	210	109	119	289	186	267	109	287	124	274	41	235	284	233	90	297	179	57	57	43
115	227	303	1	103	262	29	61	177	264	283	122	278	234	309	24	209	186	217	57	281	46	299	246	57	214	141	243	107	88	219	246	255	141	58	264	212	308	86	12	140	51	174	159	138	182	214	74	284	2	83	41	99	268	109	177	243	0	162	205	163	210	44	311	90	194	88	150	266	69	192	114	174	63	81	151	50	122	180	21	255	269	185	304	241	91	212	297	13	14	264	281	1	297	232	77	13	284	66	251
180	224	283	7	182	278	122	171	167	214	269	124	211	2	253	194	104	156	177	301	143	12	138	37	262	302	221	287	96	98	275	89	311	133	221	301	85	234	157	29	88	296	71	10	183	213	289	205	199	53	146	26	271	108	146	233	240	148	0	287	186	183	30	15	42	36	264	270	205	80	237	305	262	206	168	134	170	206	246	282	102	224	27	194	206	55	94	120	20	148	233	142	136	281	131	221	163	159	240	282
58	308	40	222	161	310	66	190	52	188	294	79	254	51	125	210	73	137	132	210	23	209	94	209	295	115	41	225	287	28	33	50	293	126	64	277	312	239	198	224	246	2	42	211	240	177	13	186	283	280	288	14	43	112	67	150	113	125	139	0	135	21	88	31	38	191	227	268	74	92	308	145	75	111	293	91	238	152	310	216	159	197	258	209	263	141	225	45	206	14	65	285	193	195	105	96	262	153	162	45
161	109	186	110	175	86	45	159	210	124	142	67	213	60	20	287	101	213	283	91	61	310	50	64	18	125	15	59	165	170	43	138	175	102	198	310	192	259	92	22	80	206	71	290	225	308	177	233	137	65	95	306	115	130	75	63	115	113	227	111	0	30	74	295	244	276	138	247	170	166	309	262	147	168	4	290	91	254	101	255	271	160	16	298	155	255	148	110	138	102	34	299	168	50	289	137	201	10	190	158
106	264	1	154	302	48	48	187	193	211	64	142	163	208	281	173	290	157	232	1	6	273	153	90	305	109	307	251	7	62	213	299	158	58	223	52	123	255	299	284	305	84	77	305	40	248	87	276	262	216	26	284	123	238	175	24	169	183	73	174	84	0	211	66	191	304	255	241	151	275	48	123	98	28	124	23	245	102	178	189	281	249	234	312	238	221	263	21	225	295	262	27	53	181	26	38	165	216	99	75
186	74	22	201	206	304	241	198	32	150	220	235	192	252	162	109	132	104	227	300	260	118	57	253	210	60	86	272	150	170	74	57	192	225	154	255	32	110	146	302	254	154	33	13	41	126	78	263	196	22	218	41	142	181	178	61	10	197	133	194	86	220	0	304	187	47	288	153	64	185	237	124	94	199	109	31	280	254	20	216	199	215	68	84	125	231	226	114	165	184	133	122	30	79	42	25	171	152	209	33
164	306	287	305	184	111	274	274	74	64	36	116	252	186	245	6	67	303	231	227	9	301	83	215	247	7	58	242	244	200	268	247	159	184	25	27	77	98	19	248	246	117	149	222	66	10	196	185	176	120	56	25	309	142	228	18	121	106	283	75	67	239	49	0	119	1	95	3	290	295	188	286	219	284	184	7	218	151	42	283	288	127	231	7	296	281	25	89	196	240	207	208	187	218	228	148	205	122	28	48
188	64	116	116	226	200	145	269	291	93	163	308	114	193	301	207	205	63	37	174	91	235	159	38	147	254	245	75	104	7	219	94	306	96	41	189	223	210	265	160	166	212	245	164	306	309	51	38	261	96	133	188	79	58	245	214	219	74	273	88	146	64	40	287	0	233	180	79	298	25	103	243	112	296	181	239	208	235	12	253	210	213	98	29	272	85	210	210	305	237	48	95	52	108	229	307	174	107	6	222
206	51	152	223	103	7	25	247	75	35	261	211	233	25	75	200	144	219	165	287	118	180	131	138	173	83	248	185	143	284	75	284	89	186	27	73	112	222	158	236	152	91	67	98	82	44	102	185	32	241	192	193	9	69	105	139	12	41	292	25	15	302	149	93	245	0	306	267	105	117	64	15	51	197	48	50	110	60	167	300	125	220	212	131	16	299	7	82	113	100	48	187	157	156	60	286	311	184	132	245
283	262	13	173	309	235	218	65	232	303	285	157	83	39	104	273	137	232	159	140	191	224	17	47	304	46	105	6	250	197	38	218	70	155	154	5	135	134	55	29	175	65	15	114	86	80	96	31	49	72	70	100	192	71	75	101	230	17	203	219	56	290	166	12	62	126	0	166	24	123	303	116	225	220	76	169	228	247	184	209	148	171	303	69	230	278	33	170	56	164	297	63	42	81	153	296	117	174	104	109
