A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
162	535	328	23	131	393	739	6	495	653	0	621	1	420	723	660	513	82	511	719	590	58	299	669	466	80	507	162	179	495	698	602	715	454	457	601	620	257	579	709	659	556	229	425	473	55	226	449	174	174	729	77	726	593	556	436	695	641	140	41	165	543	422	242	266	709	715	542	331	403	98	264	152	660	332	600	403	351	222	654	566	726	684	426	298	226	80	541	621	73	358	154	581	286	517	202	61	165	367	117
585	328	74	209	413	171	179	233	717	139	465	0	335	302	313	418	239	179	130	311	646	545	398	420	614	714	481	116	251	711	622	431	626	363	527	147	267	113	160	59	107	610	549	176	663	202	280	563	659	710	246	200	199	369	82	61	558	154	333	430	396	182	404	101	192	13	474	664	162	496	113	560	258	338	104	191	601	138	707	218	424	129	423	204	672	432	542	704	241	342	719	370	539	584	395	549	459	442	612	431
564	578	273	627	255	689	303	182	742	48	567	155	0	567	205	1	709	139	532	739	651	578	119	601	313	230	458	209	469	474	471	455	721	603	613	434	10	210	188	685	615	49	7	492	367	40	708	273	189	253	477	99	485	11	190	712	531	160	622	142	644	250	28	362	432	344	67	93	598	142	391	487	137	579	720	678	405	402	479	406	221	552	659	52	464	6	445	581	320	501	680	49	631	26	692	318	376	42	150	556
396	479	348	674	302	328	701	25	251	145	36	475	458	0	288	582	196	136	381	222	179	658	20	300	713	588	238	143	74	21	219	503	101	173	154	114	197	628	742	482	263	315	374	12	131	529	393	558	560	173	58	334	220	96	73	691	271	583	410	391	578	630	80	342	164	524	367	402	90	470	537	572	115	151	648	428	488	257	261	382	376	497	388	189	411	750	457	576	578	719	326	575	359	28	494	749	62	709	121	115
554	426	251	583	570	581	381	610	536	137	99	665	200	156	0	197	727	43	516	52	494	703	83	646	675	201	339	510	670	420	362	325	332	23	262	364	560	338	331	406	326	73	27	514	658	716	536	215	712	648	723	159	139	409	316	280	149	354	462	82	660	512	615	423	66	295	159	492	642	85	67	485	712	80	501	28	14	603	70	149	76	405	426	323	655	133	149	420	720	78	7	629	623	139	148	365	326	275	687	512
83	505	233	314	377	357	365	156	289	423	455	161	170	447	744	0	266	47	155	245	44	715	230	569	334	570	149	450	521	201	151	309	8	370	603	724	201	499	42	598	53	645	13	256	287	474	642	290	249	736	162	386	661	576	386	241	301	164	423	444	229	97	437	694	686	338	397	146	598	654	513	156	78	387	600	282	399	433	217	574	666	507	368	668	651	38	377	208	523	281	678	549	342	626	390	597	674	270	37	255
207	625	288	110	533	125	604	549	288	62	198	165	716	428	14	9	0	61	325	119	700	720	228	519	543	659	510	168	204	745	471	407	430	404	697	423	101	47	575	686	338	345	124	548	708	267	626	509	642	719	204	631	304	386	451	71	701	473	683	379	590	197	649	243	45	502	531	717	4	356	750	508	335	305	345	503	685	327	273	223	562	708	495	95	293	74	274	336	444	531	27	498	54	194	435	186	119	460	166	5
199	42	116	194	117	129	713	675	162	240	209	34	70	471	101	335	27	0	445	693	596	414	568	259	463	5	287	202	444	628	260	320	499	627	237	198	452	172	272	110	36	1	462	564	430	503	399	32	464	59	579	206	463	266	472	542	473	474	404	284	302	626	433	388	357	692	280	442	166	602	536	262	411	469	469	252	503	214	745	584	27	704	150	182	525	469	202	312	19	79	665	527	735	722	175	697	681	66	667	172
667	223	115	468	710	542	360	157	253	230	319	122	431	23	138	663	112	282	0	482	282	380	234	361	295	432	606	594	264	7	286	743	348	38	379	200	213	749	562	747	288	386	546	662	742	727	126	573	437	101	527	47	649	482	504	663	746	204	181	91	522	52	441	564	705	685	467	53	133	373	426	172	45	307	194	15	28	729	484	635	551	453	712	163	377	186	331	172	592	565	419	584	502	389	633	209	647	483	20	629
537	457	688	257	458	546	551	252	606	402	327	166	454	574	415	64	54	159	27	0	456	625	339	108	374	499	626	199	66	736	42	220	364	484	549	110	290	264	444	557	223	171	693	162	535	312	433	740	414	616	452	36	175	409	50	277	437	148	519	231	560	359	645	359	567	243	730	117	104	677	669	520	704	572	209	282	55	287	252	499	99	250	116	142	304	9	70	500	145	510	701	3	648	72	330	390	698	381	362	401
247	293	208	652	255	239	603	196	144	712	438	212	431	209	574	225	347	203	162	620	0	594	350	548	290	278	99	705	360	217	220	29	191	352	716	698	103	628	404	588	379	130	616	563	130	614	435	6	190	454	559	726	197	86	687	206	725	158	521	733	18	207	266	287	460	649	413	433	353	284	640	366	570	45	242	356	522	530	36	687	138	460	521	521	603	691	405	398	64	2	75	119	400	420	704	688	588	457	527	571
404	511	357	266	215	257	408	328	244	574	360	310	522	288	315	462	240	127	467	180	107	0	245	677	629	275	187	448	442	112	206	547	268	650	187	417	499	135	264	419	321	649	360	107	338	104	24	667	236	588	302	609	687	712	109	363	162	565	344	701	303	741	691	677	741	452	714	333	702	153	122	301	622	571	499	285	183	123	244	435	66	515	99	2	471	331	736	113	489	728	323	439	615	481	473	114	705	70	96	610
503	220	625	577	163	486	391	64	63	350	641	658	479	478	468	53	360	553	598	115	373	96	0	674	184	529	246	662	507	688	162	357	143	656	563	269	260	121	476	732	467	109	453	357	203	511	515	664	655	617	133	112	675	254	364	419	745	168	496	399	493	262	599	609	511	551	538	65	104	569	273	621	161	742	288	354	726	477	341	620	174	30	335	450	335	363	684	661	82	352	341	477	663	47	89	739	710	477	443	356
655	222	667	381	138	512	468	701	717	434	636	120	596	372	160	566	60	366	42	489	698	3	70	0	502	696	9	357	25	28	153	256	39	191	73	416	745	492	263	642	483	345	686	567	605	598	103	701	252	75	17	655	137	119	333	656	468	721	353	137	285	603	431	32	624	176	281	447	244	428	189	406	207	136	436	547	425	445	586	471	57	336	312	357	273	561	340	67	484	217	365	477	600	214	736	613	380	153	542	196
202	362	696	286	226	400	423	568	649	253	596	225	587	617	319	78	97	468	340	497	747	737	271	684	0	505	108	156	557	80	163	362	324	270	413	599	474	683	596	108	204	256	392	360	581	632	684	510	396	167	8	489	556	67	462	202	358	10	459	407	137	638	689	64	640	199	565	650	334	362	158	204	682	627	684	163	248	412	145	289	685	260	479	218	470	26	682	92	629	693	176	676	573	354	697	152	41	516	472	454
538	147	564	742	416	110	596	23	596	682	514	602	492	320	278	130	320	26	460	113	123	146	182	577	355	0	237	413	465	576	617	53	413	604	423	198	132	682	88	550	644	528	194	475	717	5	117	235	529	75	117	375	127	422	537	153	394	689	243	193	746	663	506	560	306	478	739	60	602	684	318	201	469	636	145	719	42	702	548	364	157	222	243	704	466	354	487	459	219	222	85	72	47	668	121	267	117	246	164	668
571	247	535	296	425	95	604	452	78	213	458	432	485	441	574	134	733	206	290	126	509	147	268	432	171	125	0	179	460	358	567	681	98	633	581	51	380	745	194	328	250	657	426	373	105	83	273	725	407	417	17	154	294	111	80	574	447	33	687	370	120	508	572	426	413	401	329	675	160	286	525	446	389	14	636	125	677	730	749	560	142	249	458	256	480	165	302	452	456	360	484	180	473	325	475	416	677	194	115	713
387	324	611	510	663	96	473	604	44	417	211	743	381	508	247	570	155	450	305	509	460	171	307	350	266	607	683	0	255	262	237	55	720	528	370	429	15	496	214	599	114	544	25	698	432	204	401	611	114	459	284	687	426	356	440	523	329	433	572	267	590	558	457	83	354	188	203	185	7	98	113	238	246	615	258	236	137	640	88	397	278	470	545	126	727	408	564	58	399	271	87	488	197	89	161	470	692	410	372	189
500	562	518	245	504	5	200	125	377	469	429	26	525	381	7	431	678	225	432	465	171	629	727	168	647	310	560	370	0	571	170	718	262	707	438	10	196	61	54	441	188	652	597	408	542	113	350	507	185	198	402	79	286	401	374	192	468	206	209	179	82	115	49	359	564	103	244	179	362	227	612	527	251	230	478	635	553	174	249	340	605	410	491	254	169	669	214	559	256	244	689	130	263	62	100	350	324	743	394	214
9	118	176	201	318	24	428	120	287	650	88	267	642	110	637	551	351	247	212	121	3	49	73	581	557	528	750	597	677	0	511	630	319	722	27	178	615	582	607	445	441	367	99	174	290	729	567	42	620	225	464	157	210	599	275	174	221	562	133	92	299	688	546	540	330	618	525	352	695	38	699	478	330	236	185	29	544	319	316	472	63	394	302	337	17	510	608	421	585	637	564	688	158	118	721	280	168	178	576	50
610	20	146	188	562	472	126	426	264	540	466	202	629	27	451	655	538	249	602	472	92	308	505	468	521	209	683	419	24	487	0	741	105	576	610	480	421	227	435	673	214	89	491	346	260	584	60	253	107	10	240	687	329	671	551	568	488	12	650	749	39	747	690	643	192	482	610	485	260	75	397	486	8	659	476	497	34	382	248	489	310	7	218	102	243	63	191	608	709	314	748	685	300	276	630	624	318	69	38	314
229	377	312	516	322	251	386	247	225	473	235	725	466	402	173	132	711	389	164	48	287	587	642	632	238	652	201	517	236	122	68	0	482	699	619	496	448	276	276	458	397	694	144	565	44	95	218	569	146	599	217	611	140	463	748	730	675	103	416	677	135	483	272	289	91	231	419	513	39	459	200	637	209	376	360	59	710	150	524	2	641	142	591	262	505	48	642	672	262	532	113	50	116	391	266	649	497	573	641	600
580	576	23	83	464	555	736	16	269	122	380	64	130	597	298	450	663	192	335	230	721	142	281	390	30	40	573	523	345	449	23	419	0	599	176	589	512	414	606	20	198	383	41	19	459	459	551	54	348	623	681	649	653	32	416	350	418	730	411	603	11	254	641	585	318	713	501	374	97	642	88	589	606	704	728	151	294	387	177	460	563	414	362	707	675	696	736	25	461	7	486	7	130	233	159	537	696	248	617	368
646	232	526	130	611	505	90	703	108	77	574	359	53	423	287	669	518	93	169	470	2	249	715	294	296	453	433	29	266	259	160	272	150	0	270	649	229	736	441	550	436	437	297	501	686	113	27	438	744	673	561	222	153	692	318	558	574	296	693	159	27	222	500	445	432	34	679	675	332	158	707	228	104	382	747	90	194	615	231	739	430	67	240	492	46	139	685	393	29	268	175	726	183	465	519	481	594	524	84	589
676	576	511	38	730	657	78	90	447	198	541	729	502	15	343	260	479	279	201	678	155	227	68	510	385	260	477	151	78	221	200	628	221	234	0	229	107	38	163	377	249	113	603	617	628	196	563	483	642	580	281	151	577	364	401	693	714	467	114	163	59	748	87	578	71	219	238	535	684	576	537	31	250	717	344	392	536	649	8	88	85	284	583	219	466	21	126	285	345	96	716	400	67	278	430	396	285	105	540	87
732	648	131	259	392	500	409	452	566	42	441	280	304	123	701	749	36	287	635	397	461	85	272	140	607	337	682	633	234	168	178	273	205	712	587	0	157	164	518	201	482	422	290	563	381	456	482	49	74	659	676	267	280	523	682	360	220	371	270	702	331	695	538	352	430	137	19	67	435	583	302	353	127	126	185	637	120	565	352	350	305	175	453	251	670	645	195	429	553	622	14	260	425	315	425	66	27	110	190	583
64	34	316	348	67	627	266	218	579	346	256	244	575	66	159	206	323	369	748	187	564	345	467	33	501	183	449	44	189	395	413	407	191	577	468	108	0	152	457	22	133	161	249	703	233	327	397	383	447	20	650	538	403	38	118	602	566	634	556	12	691	33	261	46	346	640	406	114	693	508	666	267	530	479	40	28	241	293	680	660	314	63	474	251	406	523	460	183	571	13	204	191	570	209	24	461	22	454	464	514
280	163	169	709	174	698	540	490	20	650	80	179	578	128	725	506	654	433	442	168	660	121	97	476	603	534	259	113	199	451	280	423	449	34	171	262	214	0	131	279	21	25	702	37	37	282	500	575	53	425	412	584	688	458	148	54	361	493	415	608	724	494	160	444	210	222	476	9	238	440	134	147	697	632	708	120	16	542	290	167	210	113	144	449	366	25	138	106	695	459	630	453	196	515	373	26	730	602	197	578
270	527	586	116	533	288	39	726	360	105	716	634	353	573	32	614	734	24	49	536	89	719	31	536	719	270	550	158	575	28	76	213	675	166	323	506	162	446	0	589	284	571	445	608	680	11	632	477	361	651	728	591	323	539	262	739	16	348	712	712	48	246	291	15	81	489	679	73	268	618	576	567	218	154	50	343	205	505	311	612	622	117	325	460	392	561	314	711	62	599	437	172	424	556	56	593	288	629	54	677
36	655	215	631	22	34	286	636	627	212	119	499	275	210	215	299	359	134	358	721	94	715	46	472	149	677	504	351	25	92	374	147	649	97	580	587	174	245	506	0	111	198	110	41	530	426	670	196	34	588	680	677	594	480	721	170	699	561	750	678	90	375	63	221	336	434	250	185	387	586	42	214	488	191	529	140	497	290	610	746	750	321	455	280	186	352	530	622	363	428	8	241	149	532	733	493	271	439	737	504
678	644	697	381	317	87	121	135	467	736	561	448	568	317	74	213	326	267	607	548	19	219	714	582	453	272	409	418	260	308	429	538	183	441	221	15	162	678	612	170	0	58	731	184	472	403	545	656	233	580	93	611	43	419	422	339	216	655	570	466	109	360	52	126	363	203	746	495	515	239	500	304	372	413	706	128	472	382	297	614	733	260	58	573	291	738	716	608	424	709	612	129	489	58	584	736	229	77	750	428
277	203	614	133	212	109	374	559	314	281	641	730	53	611	683	173	170	524	484	444	108	492	621	440	410	515	609	114	702	371	675	112	204	64	719	464	470	261	699	224	437	0	687	565	188	336	11	713	3	744	462	36	283	408	366	402	600	616	304	666	528	560	484	96	288	393	43	10	295	179	582	206	121	285	204	145	717	477	361	526	517	334	313	228	408	530	397	711	602	88	258	561	480	151	413	283	562	697	338	147
247	306	536	577	162	436	569	591	545	439	118	538	531	45	57	145	170	83	504	598	84	405	335	439	657	649	19	303	422	479	210	658	131	344	578	654	269	276	425	690	369	356	0	595	256	652	447	425	347	284	108	461	446	308	468	118	65	411	543	375	564	332	538	679	421	664	528	114	136	46	185	398	550	337	614	346	166	58	599	735	402	478	611	615	160	74	205	532	168	579	556	464	368	508	333	292	582	639	509	658
197	631	673	390	456	419	229	6	377	484	398	270	118	254	21	133	75	179	602	563	550	187	522	240	648	655	85	624	260	511	281	661	567	5	170	423	357	359	401	184	490	424	263	0	101	731	287	597	622	744	319	195	197	305	429	733	507	404	648	173	175	102	517	67	140	683	554	239	634	359	389	370	537	401	313	10	237	204	377	83	581	194	117	135	701	484	429	19	304	257	19	743	309	554	89	341	450	712	453	296
13	39	470	722	262	302	569	293	651	587	517	543	410	273	204	453	257	606	212	279	11	505	170	434	581	427	327	384	316	128	42	62	61	240	637	488	234	523	677	157	376	369	73	90	0	98	629	456	114	407	367	260	553	615	540	205	218	143	592	435	275	557	643	576	37	213	258	177	435	653	575	9	499	261	261	308	138	605	197	372	380	526	426	262	537	188	743	465	493	415	219	213	380	452	165	313	241	552	223	498
418	422	747	661	606	148	22	205	638	137	107	484	312	384	491	38	607	143	332	178	265	682	689	743	319	489	594	153	19	112	330	606	562	76	336	212	144	521	526	10	539	434	207	734	380	0	381	519	478	309	222	295	374	397	546	280	28	93	46	174	294	686	114	556	84	78	367	565	514	1	112	556	712	242	28	222	501	521	474	598	338	7	263	302	202	186	331	694	595	518	39	602	724	398	633	127	128	401	173	495
127	312	65	702	527	193	478	611	545	121	336	511	106	334	620	532	410	307	196	674	131	255	602	69	340	270	168	545	607	593	26	72	105	529	680	504	156	478	686	271	193	132	400	131	72	456	0	177	53	224	675	632	583	595	380	375	444	655	57	740	205	9	511	1	564	242	1	593	255	142	107	409	78	175	435	293	163	323	152	696	642	42	252	468	474	680	312	456	583	193	691	614	201	361	394	1	101	711	657	661
658	559	281	229	197	696	477	140	583	74	521	636	396	133	701	259	393	445	601	243	16	656	619	555	95	375	87	558	676	671	686	149	104	400	110	410	205	651	387	676	236	142	557	598	720	680	465	0	378	241	63	22	604	292	30	54	163	8	376	592	307	363	388	600	391	725	31	5	656	712	189	334	50	258	578	617	414	212	158	3	496	195	503	345	661	85	584	365	599	154	31	47	486	39	510	39	173	386	284	400
617	421	520	704	384	122	592	484	450	577	25	491	497	291	297	73	412	714	101	118	272	492	152	569	137	228	493	179	195	322	339	618	434	586	193	349	387	48	699	389	528	138	12	420	200	473	165	444	0	11	124	564	5	555	5	397	208	639	106	672	688	194	204	355	486	536	278	425	498	746	230	381	173	718	84	431	501	562	8	603	326	193	406	122	712	223	371	689	98	406	294	650	661	601	566	273	526	547	45	399
484	677	266	176	678	122	456	315	413	9	601	457	371	130	733	206	79	715	181	66	386	3	218	392	669	84	222	531	690	363	473	627	51	687	691	677	425	323	193	157	201	701	663	446	462	678	50	53	147	0	315	416	376	652	221	61	313	548	199	98	398	306	329	505	739	143	599	157	467	35	479	152	53	727	208	724	45	333	25	608	55	130	268	425	217	137	541	707	58	461	583	73	417	387	148	181	462	412	171	366
632	551	385	370	412	444	721	384	573	586	77	460	384	48	132	701	309	487	203	548	423	181	398	164	613	572	742	446	554	418	353	144	544	147	252	329	511	602	369	302	630	298	351	86	670	657	333	158	53	408	0	377	665	559	498	460	597	286	263	644	114	48	536	252	579	46	732	616	678	402	437	392	104	136	677	27	328	649	704	393	55	609	688	282	669	264	255	144	731	599	507	58	389	197	56	442	155	673	246	339
740	568	581	627	46	176	479	440	242	26	167	525	162	9	166	600	695	548	374	377	151	206	617	159	659	173	27	637	257	499	648	534	43	558	295	376	734	143	74	480	401	439	454	68	750	259	260	475	575	143	87	0	355	425	595	291	102	187	499	731	209	84	604	114	42	216	649	302	430	116	733	243	107	192	161	642	458	286	665	383	214	198	422	459	731	111	292	633	423	118	444	59	151	355	497	692	649	561	60	457
199	650	461	377	164	225	542	439	92	255	261	564	699	498	268	233	394	627	747	705	382	511	475	468	99	745	520	703	658	30	500	338	458	182	559	182	354	97	75	362	20	316	21	595	576	485	591	118	35	31	744	48	0	89	649	330	749	399	387	627	235	54	10	137	278	717	149	397	187	418	373	383	237	551	114	133	555	1	575	346	84	742	570	660	80	63	712	692	33	65	53	653	47	77	62	271	430	46	171	635
391	151	226	69	289	208	198	594	586	198	48	310	282	316	728	443	73	161	419	154	511	421	98	345	415	194	148	20	456	122	166	536	297	238	125	551	130	594	48	335	510	471	289	493	625	586	612	283	504	325	495	626	232	0	725	424	287	405	402	533	9	362	240	535	72	647	494	611	364	316	623	177	444	46	141	712	327	308	122	403	401	519	169	336	345	595	627	273	19	734	12	554	473	279	217	653	652	329	171	506
372	530	732	518	184	356	476	304	156	727	526	79	722	560	310	554	747	203	163	423	412	62	228	223	437	742	177	729	114	401	356	394	212	395	519	614	656	194	151	244	210	100	306	308	672	323	572	107	541	60	531	303	350	487	0	338	204	260	545	107	27	62	526	620	295	444	75	676	645	249	201	527	669	292	722	447	562	543	728	706	469	8	343	396	606	354	329	198	459	172	256	253	266	221	40	19	457	16	416	481
459	359	391	653	424	372	189	671	164	95	78	550	204	229	170	700	99	651	341	76	63	571	48	208	311	290	17	531	150	663	208	548	743	99	349	618	153	450	689	750	314	647	730	163	396	725	35	233	301	463	213	414	724	25	23	0	230	538	91	166	494	332	313	270	295	418	566	323	529	81	173	333	318	538	439	406	178	148	729	695	138	726	312	643	644	601	501	649	186	555	306	209	63	739	517	727	493	210	90	237
602	599	520	109	678	662	714	123	666	565	421	69	239	428	469	262	275	646	262	207	538	497	9	202	529	140	450	664	242	676	437	17	530	496	44	192	593	678	226	553	577	73	621	667	404	342	27	49	386	462	595	354	545	523	556	275	0	257	387	719	322	206	480	289	319	346	70	671	641	105	634	249	21	268	527	498	297	372	404	705	82	374	718	235	24	682	298	404	520	281	157	222	353	178	178	424	442	669	300	458
143	167	444	83	197	409	133	378	233	749	252	37	181	418	21	703	544	635	345	572	355	278	666	1	733	313	532	434	543	208	512	572	1	745	495	262	507	568	379	61	342	429	622	125	422	585	373	328	28	317	122	320	66	524	44	388	517	0	431	217	589	403	221	503	287	638	71	29	608	675	131	430	505	329	748	45	311	306	309	584	42	723	371	532	492	430	209	495	335	153	65	359	6	554	249	258	325	433	289	636
34	233	151	572	389	470	364	424	393	317	298	459	510	626	484	711	720	140	251	199	262	153	274	112	85	41	592	342	178	142	2	310	615	245	501	549	43	478	334	68	692	79	401	653	487	37	291	633	219	366	236	199	649	601	529	388	480	268	0	20	535	45	682	385	43	299	12	323	578	325	366	529	670	178	623	190	151	623	196	730	697	508	729	223	656	444	573	532	409	307	121	535	208	450	268	180	206	323	682	680
682	255	77	82	11	109	747	80	349	672	496	554	280	442	575	204	525	272	592	702	117	706	295	352	687	538	216	157	561	382	293	137	38	525	308	455	721	362	238	22	458	400	227	370	105	113	423	140	225	340	552	146	10	661	297	21	677	236	643	0	293	399	555	378	80	239	58	100	164	137	25	126	119	56	584	355	67	630	291	335	574	552	11	144	589	691	132	623	454	152	331	68	473	134	432	159	374	300	300	5
360	90	225	686	404	25	240	135	609	692	352	136	350	492	297	176	440	540	656	540	298	495	469	525	286	416	466	171	324	719	31	578	567	492	724	738	575	246	356	668	382	520	451	105	744	197	6	255	50	148	164	373	222	109	485	138	80	641	307	80	0	279	693	430	587	351	310	179	37	537	511	421	392	221	613	196	633	544	710	704	349	190	173	398	196	169	540	483	17	65	592	482	713	513	92	238	551	574	463	457
386	107	180	160	298	289	69	446	556	622	55	655	672	233	325	292	333	579	117	408	262	245	132	335	483	732	340	9	117	545	124	176	592	148	722	550	503	698	65	701	607	118	314	276	337	94	616	109	591	327	418	573	366	560	676	391	591	693	517	180	154	0	410	602	638	239	497	552	412	6	571	241	506	185	115	288	316	105	146	684	496	445	691	270	33	233	122	626	603	177	38	598	475	426	79	670	739	569	211	221
223	197	232	557	521	4	37	665	136	721	601	275	476	325	336	161	467	348	307	451	489	41	72	525	441	185	714	115	193	44	749	315	107	389	570	231	200	500	339	460	63	351	77	679	423	296	66	177	547	499	197	632	623	441	195	350	372	532	560	143	693	277	0	619	60	377	201	418	251	40	79	376	700	693	52	453	682	167	429	391	643	500	219	603	713	641	453	531	659	121	647	663	254	576	603	577	480	421	573	130
90	373	399	667	741	124	98	585	389	483	355	505	454	715	256	389	39	60	39	496	444	525	99	236	385	177	247	735	54	578	364	618	59	558	308	617	631	191	460	689	160	147	584	748	689	202	525	478	658	645	665	103	544	213	238	153	34	141	377	617	422	730	241	0	28	468	133	297	618	421	325	612	423	257	567	32	675	267	474	326	318	529	120	683	94	601	4	380	319	651	109	728	732	515	323	574	318	642	384	621
307	407	366	306	465	283	269	417	73	32	655	679	78	7	730	613	372	93	435	95	749	473	301	711	79	676	714	277	199	83	409	374	302	467	85	726	284	542	217	160	298	237	192	506	67	303	516	720	6	557	44	196	313	157	392	672	679	93	170	43	149	613	636	253	0	254	673	152	374	653	191	288	479	646	406	226	474	415	60	455	315	614	321	154	244	744	53	16	391	451	600	354	219	601	174	243	280	507	7	109
339	504	31	178	590	255	26	356	571	275	171	587	148	111	4	390	600	598	571	302	212	500	337	9	188	222	26	17	722	47	315	103	24	414	349	722	434	520	242	168	490	167	484	112	567	585	392	70	267	693	73	89	628	153	189	97	273	274	725	578	496	295	286	651	534	0	124	229	355	189	505	63	58	587	442	587	723	40	589	275	566	229	220	546	286	270	220	632	641	425	61	630	533	5	124	274	613	749	90	544
524	690	655	588	337	71	485	428	123	238	430	389	119	136	81	480	710	82	548	203	584	285	596	180	163	488	90	391	733	269	315	394	77	547	314	231	563	461	27	583	498	121	102	356	349	251	427	158	242	337	601	342	311	413	97	451	653	369	679	167	314	69	275	279	473	637	0	268	199	400	223	331	188	466	37	678	7	292	455	260	449	32	109	234	444	627	327	352	51	435	164	511	69	119	70	363	749	493	511	189
