A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
452	707	854	983	971	714	171	498	205	561	0	913	849	430	409	102	952	534	552	579	548	302	274	238	344	622	626	412	650	962	945	643	977	177	643	728	856	230	929	722	435	469	415	912	885	69	645	134	229	815	163	493	476	310	16	405	617	945	897	343	515	16	343	158	214	688	796	783	764	509	989	67	881	647	564	45	521	616	695	559	410	685	68	417	209	380	894	8	702	375	331	177	594	560	466	421	718	716	111	633
827	939	764	598	31	554	38	262	453	686	889	0	952	665	194	992	79	910	652	928	488	661	459	4	879	427	682	45	834	3	208	792	638	411	836	199	309	958	455	462	600	989	96	631	333	591	580	943	308	656	180	526	403	154	631	525	14	128	846	992	820	751	506	957	834	304	269	50	75	270	969	403	694	528	463	185	91	417	771	437	441	778	307	156	857	543	635	537	258	388	768	948	958	557	243	407	582	375	196	920
285	250	690	658	230	681	206	103	717	483	411	269	0	41	524	265	180	681	410	433	301	951	546	299	323	729	526	296	509	122	708	771	172	914	657	527	450	260	889	817	584	745	43	994	788	379	540	540	677	249	770	611	172	300	69	525	386	445	416	64	628	750	506	541	229	880	879	789	866	504	516	351	472	622	992	912	508	165	644	173	17	53	20	579	537	544	51	567	693	259	866	899	655	167	387	936	618	799	216	859
218	522	221	679	342	629	662	954	118	612	618	148	880	0	17	654	57	143	785	113	371	805	421	216	288	408	735	340	903	459	891	574	478	383	175	683	210	918	925	802	159	440	344	864	607	372	887	900	872	495	157	443	607	140	567	846	850	576	927	585	717	596	38	161	983	149	433	936	263	809	967	725	780	475	568	955	994	75	578	290	889	133	416	651	658	18	962	818	6	496	428	302	867	551	417	250	266	927	41	891
297	701	372	75	974	929	305	2	330	627	138	198	862	26	0	974	78	393	340	677	569	411	844	508	52	163	530	419	87	41	763	371	469	647	471	328	415	139	227	570	995	350	654	511	828	179	512	223	436	397	228	449	173	588	761	648	389	574	973	822	489	683	135	455	339	499	421	785	70	901	431	470	791	778	181	369	35	874	557	626	134	357	206	190	352	370	366	432	168	189	664	878	993	277	710	269	698	122	756	3
677	635	652	685	717	802	438	327	620	489	723	63	265	621	966	0	229	565	181	869	411	794	844	886	818	354	165	128	410	255	4	707	40	254	430	249	859	562	904	520	239	869	905	193	208	304	789	651	767	168	175	352	72	839	900	731	39	613	225	98	415	135	253	105	93	292	581	145	984	567	192	324	246	960	549	510	34	512	131	118	635	336	582	459	411	261	242	270	950	596	310	845	380	106	408	562	461	196	646	514
644	680	817	289	104	732	775	819	240	904	348	537	19	140	832	160	0	348	117	769	144	411	602	24	604	606	531	661	755	942	577	969	935	963	877	586	275	776	569	628	904	684	206	53	155	40	728	106	68	760	547	621	419	717	829	304	472	352	184	857	343	374	101	976	514	692	750	829	390	556	147	724	31	535	5	988	682	843	960	694	432	690	265	133	929	75	929	425	26	566	541	246	162	902	132	671	814	809	250	316
389	9	472	146	215	137	677	502	112	913	67	892	920	928	277	888	36	0	578	566	745	327	66	113	289	398	624	613	387	226	566	39	713	354	355	924	591	29	673	196	873	484	283	781	510	422	840	443	855	479	765	903	181	307	964	559	962	512	867	651	109	313	218	296	758	793	223	933	420	652	377	912	106	526	421	162	294	31	709	466	774	91	225	124	4	894	155	332	153	687	808	755	161	39	394	415	84	701	453	450
798	570	120	299	137	192	987	949	266	110	288	197	320	686	402	800	647	197	0	207	174	408	293	441	651	170	971	391	33	547	927	587	770	607	715	795	73	978	790	985	322	398	716	609	753	486	47	817	529	779	865	919	780	123	298	902	729	710	358	113	735	683	331	235	80	527	125	693	939	508	775	300	90	363	913	316	161	248	421	284	434	205	82	395	490	598	87	392	794	438	276	52	741	325	869	76	941	737	158	715
638	316	844	808	971	757	699	489	5	47	50	896	10	829	839	360	433	139	923	0	293	73	71	556	780	398	536	248	161	426	313	302	394	577	40	867	779	449	676	197	786	411	287	913	224	348	547	812	35	874	78	79	558	564	826	869	382	392	502	268	645	454	767	828	28	888	269	55	164	326	383	770	602	471	770	580	145	36	99	456	792	367	616	890	147	868	491	895	372	429	346	954	192	646	602	19	193	387	518	202
48	227	891	818	734	395	596	375	235	707	216	868	784	772	139	593	655	470	986	687	0	880	698	322	48	759	904	42	805	37	930	218	432	920	89	855	454	7	141	907	558	551	270	776	135	693	595	205	62	637	739	476	789	752	904	937	62	491	535	29	730	534	117	669	176	612	340	382	1	910	379	13	964	684	279	648	177	412	110	614	192	858	561	783	503	656	600	553	472	404	953	873	483	173	466	560	887	592	823	827
501	689	766	59	389	384	586	480	726	204	770	391	127	658	537	232	603	659	874	209	867	0	181	258	725	152	679	308	605	373	631	62	696	765	390	291	794	64	455	255	933	266	498	461	775	659	453	848	71	484	543	158	359	85	551	187	413	580	279	771	378	355	732	262	758	659	152	400	580	497	848	107	712	722	622	806	861	625	889	218	861	749	16	15	844	721	385	890	789	763	939	621	751	67	334	900	398	871	503	285
723	184	844	387	765	523	314	576	994	879	784	820	816	264	36	323	958	124	12	781	15	760	0	960	141	915	71	190	2	72	499	519	882	933	192	635	365	580	549	403	782	675	631	873	287	985	318	282	505	303	467	609	428	103	533	214	40	333	634	322	289	825	442	395	360	229	842	263	100	506	969	822	2	831	54	709	327	526	241	104	266	352	51	198	67	378	535	522	519	864	123	812	206	984	260	908	879	628	332	978
892	154	85	483	150	135	585	233	262	846	232	796	109	480	811	358	506	744	758	329	90	797	772	0	86	760	340	175	455	911	520	258	211	153	149	774	178	444	608	486	181	770	483	23	139	791	559	204	236	257	867	217	580	382	466	337	95	633	456	590	316	722	720	108	186	365	183	619	936	775	848	642	788	577	567	546	842	828	868	406	573	833	604	94	378	252	274	890	642	532	559	678	699	589	746	70	425	35	156	809
751	745	872	309	210	584	719	239	109	85	307	591	304	205	460	619	219	643	541	331	588	431	668	182	0	486	982	255	708	355	180	165	376	157	663	283	143	583	472	336	448	771	718	376	707	988	662	55	418	936	142	529	503	439	943	38	40	456	736	355	518	335	210	194	981	703	770	927	59	587	510	989	662	775	861	432	757	822	940	888	404	763	108	287	737	950	27	233	947	420	108	335	438	669	157	409	225	32	652	501
514	20	57	691	714	49	97	381	40	112	959	958	812	35	324	115	221	439	35	323	445	512	371	991	781	0	618	681	292	217	667	344	476	447	549	547	838	791	640	748	488	308	450	322	345	702	386	915	148	651	550	656	481	771	140	838	647	155	80	747	430	727	843	593	365	852	89	990	315	357	647	560	273	632	152	819	901	561	235	366	743	93	207	790	638	32	218	957	421	223	336	570	187	292	849	767	634	244	24	488
251	214	579	13	354	889	449	940	683	77	231	615	717	398	756	613	963	983	604	854	557	128	549	848	631	821	0	554	400	670	165	561	456	425	274	964	986	116	641	952	643	136	138	404	459	406	61	675	456	837	97	403	144	165	715	338	215	506	11	330	112	429	969	84	350	642	812	412	86	659	798	874	289	16	343	39	793	339	877	813	222	992	356	762	437	798	713	246	776	541	973	277	447	147	609	694	386	699	693	616
773	378	85	136	353	209	193	730	482	251	72	697	271	744	518	702	335	928	325	642	326	758	143	107	767	479	549	0	478	295	413	65	56	503	664	224	217	681	608	518	826	867	139	778	624	283	121	444	163	286	800	515	385	914	86	197	19	341	425	257	110	699	685	951	985	197	211	736	162	995	462	400	579	250	525	12	930	153	427	860	676	615	56	312	191	470	78	616	700	185	346	217	356	473	943	998	995	24	968	409
653	549	291	896	204	33	816	494	455	558	320	810	628	355	889	885	154	288	63	774	405	280	810	43	205	694	968	186	0	371	434	256	640	65	553	754	379	335	536	60	483	890	611	7	373	297	174	853	944	679	642	696	578	456	156	152	785	714	441	260	839	775	229	921	332	217	72	640	529	734	827	941	198	964	981	812	131	516	356	366	909	737	148	883	931	165	792	988	806	855	307	246	957	77	147	50	872	833	608	540
300	228	608	631	192	601	458	401	766	632	535	357	607	261	734	695	551	140	917	477	564	71	454	287	56	7	968	759	559	0	935	411	734	932	794	303	665	952	542	884	98	662	443	748	810	870	158	889	989	361	297	188	26	257	66	912	451	846	643	348	731	173	950	109	59	201	797	520	371	85	649	262	81	486	19	594	418	30	402	475	790	694	25	466	374	810	90	466	376	96	753	84	599	724	323	504	101	621	606	793
571	599	30	567	477	757	194	237	60	423	136	364	241	323	534	462	938	609	195	239	209	599	756	681	704	231	685	324	130	644	0	284	504	503	506	575	834	416	256	923	968	160	897	679	587	594	791	216	114	620	850	939	63	21	486	713	178	641	176	707	653	963	359	219	904	842	54	632	96	796	78	812	645	138	121	360	272	355	66	347	7	604	891	956	399	801	113	374	575	535	202	580	553	866	231	769	10	695	317	260
972	881	635	313	540	940	567	407	393	755	713	907	682	24	667	442	69	303	765	386	194	340	40	390	352	865	527	18	88	936	189	0	697	529	204	617	753	507	658	983	946	861	323	197	253	68	171	212	793	254	336	250	980	573	411	564	674	835	233	262	503	127	995	969	52	4	733	286	871	962	796	903	118	74	313	185	793	110	158	557	920	722	849	531	162	228	734	65	377	140	565	441	903	167	943	947	725	821	421	384
364	780	169	805	629	543	237	380	366	256	450	262	926	505	204	758	466	259	955	496	877	822	575	234	710	401	317	76	301	794	784	677	0	677	894	278	664	528	990	736	479	587	736	932	101	315	954	513	539	544	714	921	795	137	5	60	514	53	359	379	69	653	688	194	14	90	684	258	459	944	174	696	528	74	638	529	226	830	957	414	536	833	736	517	758	87	809	981	341	298	455	490	420	602	324	764	755	828	638	667
164	410	328	260	693	897	885	378	408	177	293	733	696	38	533	268	533	859	568	544	10	654	704	639	47	168	903	121	470	801	97	652	452	0	968	567	344	403	44	778	921	86	939	324	660	807	864	705	363	625	718	29	709	849	389	790	103	903	67	163	3	645	703	872	853	471	601	368	229	622	315	923	652	572	776	94	592	740	173	973	187	524	673	102	21	665	325	882	599	883	753	134	922	217	230	347	683	879	259	600
108	345	524	178	238	212	498	670	709	82	80	986	622	48	694	760	129	628	674	965	95	702	274	795	892	302	233	341	51	230	743	175	923	188	0	459	998	261	17	751	65	990	387	946	53	432	496	605	720	194	623	778	550	801	704	953	314	273	162	88	590	348	503	138	16	488	657	341	710	486	990	454	688	460	492	475	34	409	748	928	470	471	9	693	684	22	838	851	188	125	502	30	745	598	117	291	465	428	350	794
227	782	175	233	307	875	336	940	646	766	629	342	44	936	935	6	621	311	18	91	231	313	29	809	90	556	294	254	543	519	283	869	938	809	143	0	291	670	805	495	922	841	615	522	573	693	54	295	954	655	870	177	357	494	88	312	459	458	150	573	733	41	324	5	154	796	546	267	179	330	977	371	250	584	117	912	241	480	574	458	679	634	430	224	679	306	418	22	358	766	425	652	301	47	215	80	274	155	175	489
197	254	947	826	343	440	994	11	26	435	432	54	12	85	662	593	165	640	996	118	679	147	233	369	844	604	335	574	628	204	494	941	15	654	918	318	0	862	801	61	438	908	996	447	842	978	49	555	321	728	469	824	875	907	752	568	534	939	179	389	968	905	260	683	501	153	175	36	574	433	494	809	98	567	175	411	322	288	533	920	832	637	184	215	821	289	607	611	753	343	77	295	346	916	973	898	495	943	575	698
475	78	959	455	333	351	204	419	935	439	356	921	75	287	269	427	664	47	46	378	602	27	332	977	841	72	853	190	393	957	118	219	822	788	432	477	407	0	208	274	393	493	464	761	856	707	90	778	320	350	830	122	67	47	361	898	654	396	322	958	353	251	564	10	285	526	730	248	665	111	872	901	485	478	861	364	769	108	100	31	8	725	337	426	80	175	748	150	147	481	313	917	665	650	221	97	775	302	830	127
628	359	228	764	990	506	698	308	687	92	57	738	56	322	134	605	319	358	456	200	850	513	68	35	728	732	589	947	13	784	467	603	169	201	925	631	424	789	0	662	178	488	644	747	294	942	85	496	463	63	572	189	939	200	875	722	429	557	984	719	143	483	371	230	449	624	239	217	676	580	412	479	681	13	955	851	988	49	974	656	690	73	642	932	28	765	170	295	620	235	70	121	365	201	836	103	809	766	471	730
230	816	11	119	765	974	637	5	183	516	562	293	178	826	287	287	823	631	313	32	818	848	141	407	790	68	526	212	816	38	529	268	73	52	941	835	6	678	413	0	804	313	373	565	602	983	818	955	124	175	211	998	899	265	179	579	214	714	967	621	244	960	100	566	978	912	480	775	286	993	782	977	960	569	143	148	665	308	108	659	316	797	17	148	203	651	820	353	339	685	930	530	378	882	615	336	861	138	44	389
220	660	589	433	408	788	59	969	778	990	895	472	295	150	547	926	218	356	912	82	878	310	738	659	593	413	453	399	806	111	757	175	51	289	982	107	180	90	958	613	0	500	190	796	295	982	115	331	852	26	975	647	846	430	569	474	273	374	110	284	411	874	354	91	717	460	720	396	89	946	73	47	192	675	707	180	525	516	575	268	856	773	666	229	197	449	853	124	16	223	780	792	93	52	731	850	341	997	435	656
124	678	970	140	167	699	955	376	573	460	123	444	916	391	2	940	345	417	347	406	538	9	65	923	981	462	7	204	31	876	757	554	104	721	176	6	689	28	236	964	855	0	269	459	936	701	32	889	753	143	369	674	872	533	271	299	488	875	552	869	303	948	269	686	789	124	475	113	608	936	404	923	467	871	483	805	236	313	915	889	800	833	874	875	769	976	816	884	920	962	855	14	679	343	275	603	711	110	174	148
617	468	937	183	995	18	925	72	917	957	529	611	159	625	729	117	397	456	830	883	176	353	590	968	870	207	156	721	729	920	55	488	115	275	836	979	873	507	372	813	658	953	0	324	628	388	589	899	809	441	79	392	979	901	178	151	396	262	795	566	401	691	893	574	587	410	726	94	36	524	397	19	314	249	963	344	890	734	646	454	530	674	85	816	981	217	714	151	935	682	666	77	723	946	585	307	494	511	188	897
514	860	716	303	116	441	394	398	368	899	63	859	797	592	711	24	806	755	233	655	514	594	752	469	140	355	331	340	885	718	598	796	238	512	97	640	52	511	146	133	971	668	800	0	306	336	557	698	504	865	1	958	260	324	617	435	700	880	45	281	321	339	907	22	812	616	635	977	653	664	48	24	309	731	397	923	441	257	471	58	786	626	377	753	850	279	673	954	695	824	376	692	722	216	857	76	98	269	429	147
221	696	842	87	705	365	788	32	184	595	683	706	992	894	834	643	318	296	813	349	673	154	650	522	495	736	214	840	365	81	259	539	764	6	488	703	462	856	548	311	691	927	634	564	0	235	667	340	567	883	264	696	531	467	991	418	381	544	354	273	233	5	403	720	177	362	46	907	25	421	129	173	961	83	286	261	430	624	517	737	929	169	620	433	337	16	268	226	480	201	975	17	468	64	933	267	153	158	195	180
440	837	950	810	87	502	583	61	177	639	468	121	244	176	311	193	354	222	331	894	80	380	546	644	812	616	723	329	22	239	574	74	516	130	369	344	339	526	183	496	900	815	537	684	147	0	336	956	632	326	985	144	520	198	141	86	855	540	432	965	806	872	302	709	989	842	634	253	605	506	655	300	852	737	178	483	625	588	830	569	915	119	757	696	782	396	376	979	906	234	114	935	437	437	24	370	199	606	130	498
964	368	429	796	935	828	532	440	598	845	994	609	546	706	586	837	769	414	458	225	968	770	478	238	390	678	912	465	638	843	164	309	280	266	326	634	20	635	791	339	838	197	766	144	517	92	0	362	164	981	454	239	874	795	78	508	423	60	753	270	448	564	46	749	422	431	934	252	631	399	192	234	894	815	361	919	642	438	187	373	787	520	726	616	335	214	569	79	1	852	550	477	955	418	932	38	889	544	918	12
133	981	252	393	901	77	634	718	773	818	155	783	571	600	669	839	3	37	70	155	790	955	817	38	489	448	919	474	869	682	123	325	329	349	888	6	958	76	175	978	628	433	486	881	574	846	504	0	288	495	244	329	27	157	105	490	567	23	973	215	374	766	581	3	412	146	221	66	228	246	75	34	250	167	206	961	172	537	327	409	686	5	211	548	110	209	49	770	791	949	622	419	184	580	526	691	860	724	932	657
898	521	299	508	6	666	159	463	185	336	957	201	568	65	63	457	737	175	185	859	300	264	140	909	664	549	349	753	610	502	240	241	589	469	663	23	277	947	153	710	43	265	526	863	396	386	166	187	0	583	980	133	963	638	333	741	501	169	480	707	282	711	700	463	542	264	707	249	744	467	404	606	641	547	10	318	72	331	737	738	613	190	264	650	662	478	504	794	276	429	972	682	920	543	645	290	865	320	249	888
552	782	375	383	318	513	702	498	201	130	3	538	386	961	896	256	592	876	125	222	537	665	634	793	855	425	31	655	905	294	344	684	771	564	373	28	193	982	834	772	504	255	211	631	369	235	358	320	153	0	783	352	989	357	531	605	188	811	951	594	617	305	172	704	400	110	349	950	833	283	625	909	79	688	195	369	493	868	72	283	335	73	977	173	928	782	347	732	314	723	788	753	556	624	226	275	382	895	857	26
224	930	420	705	160	452	225	499	93	133	325	143	264	746	175	204	753	896	392	501	820	689	957	42	910	818	304	963	26	462	666	10	780	501	267	346	417	715	665	666	767	903	95	869	896	495	83	706	332	464	0	997	325	608	333	303	156	783	34	436	148	848	793	350	640	287	893	981	335	182	136	368	307	549	992	957	855	478	628	704	995	121	623	417	377	557	101	63	347	3	951	364	967	44	570	718	959	695	111	766
808	866	458	649	456	352	906	758	697	976	398	904	431	507	30	229	282	600	819	685	688	632	566	173	854	543	278	191	431	580	515	313	241	6	664	90	125	182	683	634	133	420	220	933	738	2	242	810	868	942	20	0	8	4	621	49	396	579	802	687	945	272	178	36	621	636	519	335	625	608	419	359	515	275	613	111	941	457	879	260	997	100	242	888	981	478	967	791	255	461	81	597	601	20	211	368	598	282	261	95
997	971	877	502	304	719	549	873	840	91	619	311	784	737	553	284	887	573	937	854	764	905	405	599	961	806	176	104	834	919	31	305	206	557	406	974	941	841	334	867	923	490	515	771	172	753	767	318	803	899	886	542	0	800	275	439	991	483	545	746	907	322	909	178	879	12	761	213	568	293	835	262	618	295	146	924	757	306	588	162	742	716	908	71	518	718	559	587	519	872	940	373	788	896	676	591	690	275	323	11
617	931	393	455	201	822	314	402	721	152	882	788	293	318	412	668	931	394	982	291	212	80	261	409	261	402	945	143	819	633	835	340	604	602	993	785	422	57	423	515	7	258	506	317	873	349	811	49	518	366	776	54	28	0	802	242	257	753	61	154	996	497	173	46	40	291	216	55	132	279	828	666	601	85	497	627	447	534	320	696	271	476	752	200	349	87	168	203	213	932	561	881	930	910	498	910	755	197	168	266
379	906	86	73	761	50	39	296	982	122	473	116	530	60	236	343	353	34	45	195	474	422	501	42	926	400	520	394	526	552	839	66	760	229	906	771	431	995	61	282	421	30	763	573	750	991	957	119	282	374	296	667	705	223	0	150	484	297	200	27	758	355	428	432	330	913	243	661	303	502	562	509	182	210	718	190	44	579	433	159	463	919	228	279	458	405	687	956	530	229	49	83	790	97	198	250	829	48	495	7
175	68	1	997	136	145	89	243	325	30	283	276	677	20	458	76	288	851	697	477	162	138	495	4	750	432	25	971	166	130	959	132	293	659	991	538	879	673	405	11	577	15	199	391	391	224	851	473	251	525	787	917	909	301	4	0	844	648	454	769	536	197	69	844	129	786	275	573	712	607	238	709	336	381	362	50	481	239	226	238	343	171	594	159	951	104	378	412	576	556	402	348	325	787	848	496	606	850	450	832
823	313	965	176	693	392	49	824	981	126	903	563	858	506	763	854	572	382	797	472	35	267	145	448	742	508	913	896	605	728	720	429	56	327	67	227	842	630	354	236	323	676	69	998	419	178	416	167	190	908	589	564	120	447	604	426	0	422	505	934	651	352	434	629	501	265	899	157	572	690	989	229	627	284	980	667	246	107	162	655	238	853	297	348	86	4	998	350	56	190	869	575	81	910	280	402	231	31	951	805
284	580	599	773	39	10	167	992	390	963	682	17	834	954	827	358	521	728	228	773	689	957	756	465	887	535	233	593	429	481	847	868	568	955	161	760	800	88	525	569	186	219	435	327	11	865	966	789	305	493	648	270	936	970	181	323	585	0	158	673	568	347	351	978	482	61	99	263	450	214	705	772	950	426	79	196	841	233	826	557	841	493	466	458	649	576	184	721	686	222	20	855	805	59	189	72	325	468	7	790
98	861	692	202	207	559	243	551	459	300	298	738	33	544	545	907	932	384	765	791	924	73	167	972	45	437	557	39	686	417	316	932	664	137	220	944	398	744	211	629	464	139	966	491	805	990	419	720	604	443	183	761	87	758	488	556	643	173	0	1	612	735	602	529	146	606	186	990	806	743	388	884	886	253	334	521	208	329	594	562	47	566	363	181	36	780	956	359	6	674	411	241	736	680	80	358	149	302	952	782
136	989	256	403	619	379	164	855	367	47	352	457	263	344	238	762	242	931	56	208	168	709	401	918	499	822	800	559	972	749	295	493	240	159	330	783	740	763	361	500	374	817	799	696	6	690	100	665	845	748	380	275	99	512	493	459	596	623	997	0	458	582	150	312	312	505	884	669	63	900	536	766	301	849	527	752	633	384	388	340	442	602	918	758	950	826	320	398	555	721	324	194	727	703	234	975	683	698	539	719
234	521	806	928	952	919	260	674	812	896	786	539	836	286	519	30	962	493	948	801	778	985	933	73	695	369	506	818	230	553	984	803	6	310	763	984	331	10	588	583	52	798	904	534	695	686	792	134	362	719	410	775	851	191	414	158	783	138	976	160	0	29	889	367	51	158	25	929	752	191	582	836	525	970	717	169	819	673	499	683	740	500	272	676	773	627	502	933	604	72	369	969	447	557	203	470	506	887	814	397
627	16	518	740	34	263	42	775	440	461	290	557	342	578	10	269	360	595	545	278	194	24	377	376	434	42	682	887	567	548	640	402	955	924	714	46	973	128	279	127	223	143	955	71	394	477	743	461	406	955	393	405	184	539	772	530	868	147	101	236	72	0	860	868	6	599	811	366	242	808	177	663	754	719	618	600	889	803	369	133	737	320	700	239	360	626	944	643	854	673	801	585	460	353	51	893	354	423	247	552
116	609	454	627	504	90	179	208	2	888	153	40	703	673	522	542	913	249	531	42	400	298	499	404	141	464	575	190	401	240	468	312	620	611	761	561	606	948	763	438	483	160	812	289	357	787	359	500	882	435	218	993	605	820	896	36	910	466	354	804	562	511	0	407	627	610	147	419	471	251	191	463	332	876	553	167	492	530	73	453	705	901	616	499	617	254	300	414	939	802	226	744	346	318	337	640	255	424	429	271
111	307	962	444	929	992	368	388	321	82	265	25	736	32	703	289	336	712	115	140	328	225	786	114	779	145	210	306	840	931	588	478	367	604	768	145	448	235	227	597	553	344	155	877	580	865	462	418	233	132	723	722	801	405	763	168	583	857	842	549	325	647	18	0	959	512	466	919	979	297	214	624	934	517	347	986	204	65	903	585	820	634	335	384	106	681	913	494	993	832	993	167	387	841	377	694	586	439	236	985
398	224	985	975	507	563	881	951	453	43	782	719	80	892	471	448	474	52	755	931	362	355	4	942	324	342	991	560	34	384	212	530	499	627	857	247	313	176	687	112	965	968	593	636	699	983	862	638	456	759	648	168	105	559	416	53	636	388	248	389	707	332	93	433	0	501	739	8	590	305	935	432	667	411	666	601	844	667	139	928	921	100	776	832	87	71	324	58	518	545	513	376	618	708	483	135	797	181	654	966
353	995	362	810	508	660	694	258	221	543	696	429	614	411	916	413	862	42	80	914	804	319	30	937	23	497	1	5	189	479	167	2	877	219	738	574	476	152	615	132	941	834	458	106	873	657	55	133	307	38	528	897	556	123	233	782	470	990	912	506	125	230	750	110	113	0	7	931	23	179	543	151	181	637	663	31	251	404	800	212	694	18	343	25	106	554	943	296	536	206	225	189	80	52	778	578	936	229	528	577
92	717	63	426	289	47	197	760	281	66	335	398	389	630	174	257	862	968	271	62	604	54	18	288	711	464	375	569	349	263	502	751	458	80	562	6	630	989	885	528	471	490	205	501	390	331	174	692	159	243	157	139	771	806	327	928	434	766	913	343	412	488	47	44	432	146	0	433	753	803	756	668	518	882	274	668	419	933	480	888	213	571	841	607	145	48	180	598	302	466	679	156	353	482	619	273	35	291	362	761
