A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
483	492	622	858	458	48	2	262	231	868	0	546	494	756	902	689	597	521	446	839	5	449	155	871	302	562	384	239	841	857	576	845	736	432	418	318	274	770	514	656	619	881	764	736	159	200	389	890	871	599	876	887	335	358	760	555	18	730	431	696	791	825	149	562	243	601	583	293	614	722	313	121	670	88	639	873	73	32	805	170	322	597	333	386	477	578	3	391	496	502	890	790	635	30	235	62	180	182	562	50
378	678	823	123	535	269	60	865	877	896	486	0	164	72	81	468	647	591	187	22	90	143	745	556	543	237	32	8	67	2	598	4	493	347	715	375	113	246	444	609	496	742	391	522	324	97	545	224	815	522	387	671	39	364	321	320	217	365	143	329	624	763	329	763	220	147	29	381	686	381	847	209	197	820	737	103	203	639	79	455	883	285	450	791	72	267	895	240	109	72	423	163	552	446	543	738	324	522	170	455
524	659	519	583	725	704	761	753	33	775	206	301	0	753	224	679	796	100	344	32	743	904	588	483	311	555	524	318	854	37	531	633	863	797	780	301	450	261	534	817	739	441	706	369	281	69	397	736	652	131	257	468	427	38	244	774	63	775	388	892	375	428	596	585	596	161	257	761	455	155	341	713	567	86	679	105	214	495	589	241	144	465	236	324	131	183	623	154	544	15	506	286	364	538	624	554	501	422	618	501
547	69	237	252	321	26	820	339	129	492	81	477	707	0	859	466	672	219	621	878	568	13	909	424	769	133	769	457	859	56	568	9	439	213	363	665	30	768	114	360	831	591	202	166	372	96	695	191	290	59	449	99	334	850	879	279	842	295	365	107	81	885	104	648	567	509	331	493	907	843	581	446	341	37	276	352	852	806	519	717	13	539	845	501	38	99	275	749	782	257	441	550	517	393	704	747	9	865	723	243
88	908	216	81	13	753	681	6	515	271	568	720	825	575	0	630	901	185	678	400	168	242	461	523	647	610	557	386	783	741	654	627	223	478	126	702	395	646	559	857	153	17	635	323	703	326	797	737	476	707	251	369	22	67	835	380	330	440	19	625	428	116	292	623	196	266	668	427	850	723	23	728	667	359	894	540	602	441	670	28	160	115	412	454	845	773	645	575	233	496	546	601	156	832	390	447	834	77	535	246
684	660	787	844	609	848	481	605	764	682	220	87	521	272	576	0	651	546	468	272	661	273	644	811	471	270	614	86	587	21	382	267	539	154	132	335	906	51	835	176	331	807	290	45	890	300	574	253	444	822	481	37	388	830	79	467	38	455	472	39	559	102	119	275	426	165	337	771	147	209	887	3	168	805	218	903	888	221	540	882	822	236	67	252	205	53	58	806	17	494	320	668	262	86	56	54	489	663	73	714
431	409	413	711	683	523	401	332	653	376	208	50	147	832	73	238	0	145	104	722	668	833	822	902	131	462	188	273	117	240	282	468	392	134	624	397	482	655	218	376	636	145	592	561	27	496	510	749	344	232	289	896	137	75	576	816	209	211	845	226	576	55	789	820	877	330	698	822	217	7	334	221	456	478	273	246	257	15	155	158	16	714	373	502	501	501	378	642	633	207	857	873	47	19	319	596	492	74	377	157
647	633	798	850	661	327	59	372	691	316	20	851	84	380	609	247	174	0	49	411	156	685	187	53	689	364	237	321	886	198	558	553	627	497	23	211	750	389	52	265	528	638	205	748	822	307	737	48	263	653	766	594	150	867	100	777	840	466	869	910	559	716	231	398	354	216	141	257	80	566	265	361	635	202	89	68	39	774	61	177	55	762	668	169	98	340	532	819	758	444	552	95	28	12	773	749	864	84	113	522
365	422	178	456	794	865	577	59	695	897	520	46	454	614	104	837	472	888	0	504	716	645	610	503	497	566	74	370	84	390	831	747	304	639	75	185	223	116	311	908	582	292	748	630	336	585	153	886	737	114	207	564	323	92	460	396	652	793	243	359	429	424	754	391	507	157	167	687	672	622	267	147	161	497	154	454	852	778	433	500	718	273	890	819	252	900	394	340	565	457	825	881	316	280	343	60	711	612	79	278
687	187	261	768	338	469	337	843	790	760	349	519	636	347	246	676	786	217	601	0	178	769	435	754	625	823	751	283	267	389	519	64	58	523	331	450	862	101	71	358	319	791	258	167	77	831	22	746	490	476	683	847	899	901	31	910	710	765	101	237	684	417	327	754	683	19	182	71	505	579	853	4	222	605	484	884	774	483	257	515	82	759	393	105	171	674	409	621	724	690	834	379	491	638	255	729	166	723	585	71
364	4	627	723	609	51	142	570	168	821	879	80	434	777	408	33	286	658	90	616	0	5	422	203	478	773	814	313	773	882	383	4	427	693	822	87	125	630	682	296	306	636	535	500	227	89	590	151	290	341	596	306	479	196	836	598	735	197	659	312	491	653	28	156	185	353	837	588	718	428	726	796	897	901	193	659	894	98	13	693	332	387	590	782	844	682	533	21	493	434	607	307	196	709	507	697	485	467	115	185
78	779	733	112	498	40	703	434	358	583	625	96	433	269	156	402	534	428	531	722	827	0	623	830	227	314	579	184	615	107	873	553	315	4	213	389	865	894	880	659	850	521	26	800	91	482	375	316	389	340	454	406	646	114	322	388	414	18	247	463	516	52	474	498	512	861	703	27	288	772	604	35	859	855	598	805	517	133	427	609	816	451	137	69	367	759	274	502	629	559	853	817	620	548	3	891	846	545	128	408
665	561	475	132	217	522	493	909	720	37	650	41	218	720	257	380	698	678	440	786	628	268	0	640	540	102	522	164	626	564	211	472	361	339	616	30	355	101	522	657	139	561	565	520	346	605	523	868	774	64	299	494	574	486	501	580	10	472	681	792	350	265	447	769	105	131	31	97	828	385	895	3	239	666	702	269	347	472	871	16	737	652	617	87	629	663	736	142	727	875	206	316	734	750	666	20	49	627	133	41
218	141	34	774	309	457	855	125	451	717	394	222	575	390	593	739	672	512	658	518	212	27	53	0	20	113	87	278	336	88	351	184	879	298	345	294	340	336	467	643	678	477	609	851	222	285	85	726	20	467	398	292	678	297	436	433	406	367	758	565	122	331	861	674	315	303	324	699	898	513	729	405	475	802	33	452	744	292	249	391	689	559	768	57	159	61	500	19	103	749	597	534	542	166	397	508	475	611	694	815
228	249	232	794	366	454	278	342	851	816	80	618	146	786	327	371	775	337	165	387	842	545	787	279	0	418	407	343	301	359	335	156	288	819	787	910	170	530	620	232	549	294	256	243	59	415	859	342	480	790	149	803	333	807	514	636	242	33	538	502	270	791	259	827	198	76	785	47	695	501	433	504	710	597	237	34	389	62	108	727	692	544	875	656	891	739	47	507	400	738	203	32	867	38	289	876	178	370	872	638
501	281	462	416	89	237	268	59	397	722	599	852	583	141	712	511	641	392	421	534	604	409	764	413	835	0	204	820	183	133	762	839	791	683	860	873	522	766	322	407	829	686	691	168	352	14	187	820	60	881	380	643	493	399	165	818	263	677	793	671	306	844	13	43	205	189	744	803	585	344	388	766	227	98	285	319	437	9	836	234	405	528	427	845	355	193	568	4	462	754	566	17	143	717	64	34	685	805	577	623
645	694	344	77	405	170	731	96	364	643	610	406	343	353	194	515	894	464	781	904	628	140	137	114	476	874	0	449	573	658	321	787	807	778	866	381	839	531	502	321	892	645	171	541	618	473	738	252	118	251	323	23	816	535	460	885	907	743	558	396	761	351	648	647	767	575	612	454	288	811	537	820	395	897	602	597	719	275	553	101	248	434	270	703	704	340	859	10	834	728	57	604	683	14	176	15	610	432	126	558
861	909	812	601	827	231	704	570	57	549	873	345	507	437	72	145	780	83	176	839	303	59	648	182	513	855	495	0	662	801	897	508	386	815	45	557	266	641	491	767	346	204	162	31	313	861	114	373	702	516	284	232	768	227	22	279	688	788	321	625	666	615	163	713	902	423	609	169	518	294	891	627	69	236	476	605	352	135	306	738	463	837	221	359	817	429	543	448	766	570	123	639	191	362	817	677	708	95	439	794
22	843	668	807	869	264	224	876	179	425	13	910	534	600	828	425	155	528	236	161	398	710	210	523	28	587	160	580	0	231	153	314	847	456	532	34	176	484	123	620	491	906	137	556	440	819	285	440	881	556	2	512	477	407	569	409	471	712	419	278	177	427	877	94	298	126	158	72	893	630	395	279	74	648	841	549	318	817	849	409	628	660	643	694	538	832	280	742	762	322	152	265	195	244	336	108	664	241	811	617
321	306	888	660	206	166	498	88	678	2	31	324	229	258	783	631	680	624	9	5	114	819	70	808	436	734	375	293	740	0	798	16	24	880	790	869	814	813	24	312	655	483	583	570	571	8	720	272	769	128	219	140	680	619	840	373	394	656	163	538	151	905	549	165	528	228	171	302	894	287	352	427	170	322	811	734	194	603	421	339	397	510	266	821	448	498	616	857	39	56	557	33	835	881	698	38	900	351	57	821
415	802	701	123	146	245	193	305	307	13	609	889	586	781	828	202	838	593	412	596	33	286	1	155	266	497	604	366	396	487	0	748	351	135	801	366	263	737	302	385	796	187	688	14	731	110	863	908	324	271	351	715	432	364	232	746	854	15	705	758	493	437	737	283	832	351	37	244	96	332	724	471	589	430	412	406	114	314	385	459	800	794	271	377	447	690	344	763	223	181	173	229	122	238	739	791	508	245	592	690
47	707	218	500	552	281	581	44	161	480	511	203	639	430	234	828	187	164	467	852	653	747	37	343	92	49	351	454	504	719	513	0	414	481	359	217	588	211	840	713	301	679	303	138	605	654	363	110	168	551	408	246	697	527	685	230	648	50	414	222	412	619	279	157	742	118	103	152	100	244	152	668	125	909	426	314	756	853	264	520	851	546	106	805	898	756	224	81	713	544	849	496	56	328	189	516	876	66	44	844
184	177	317	724	737	803	569	681	118	592	244	111	630	852	414	747	121	259	150	130	578	206	115	5	314	528	514	464	467	714	886	278	0	704	268	547	518	588	595	342	559	759	749	532	463	106	10	20	752	31	566	107	379	780	379	514	350	11	703	384	328	100	324	289	86	36	233	106	514	370	499	720	176	707	326	482	291	4	878	760	745	329	363	777	471	703	139	579	101	32	114	730	403	763	64	432	737	198	759	688
252	599	549	314	744	335	47	207	510	690	231	477	167	85	471	235	349	44	102	479	665	308	391	767	804	855	449	95	63	66	644	107	889	0	145	699	696	906	710	805	36	22	49	749	447	159	260	838	379	563	903	101	607	115	522	470	397	303	514	45	789	31	134	46	614	453	444	770	10	894	493	561	12	638	625	473	29	724	251	134	8	791	190	60	163	622	829	734	473	503	6	785	130	528	463	238	862	566	617	657
183	324	8	864	81	54	15	658	73	238	154	464	704	712	117	244	861	44	392	580	689	796	301	816	198	373	615	586	787	829	874	150	582	872	0	274	72	247	410	30	536	520	47	767	532	201	901	159	389	579	383	295	637	876	891	639	813	100	585	384	659	226	450	192	866	808	773	9	246	23	293	894	707	777	669	603	770	101	204	188	646	387	816	818	169	306	537	528	271	115	730	699	378	49	538	309	658	839	420	290
435	691	301	449	60	581	429	77	296	277	609	146	456	576	151	772	615	271	454	163	881	380	749	345	690	68	801	688	446	169	228	70	701	866	179	0	847	613	653	863	597	262	875	355	442	818	62	222	224	793	708	344	531	814	628	62	214	300	874	695	182	551	132	566	566	331	411	859	860	381	650	58	100	439	786	544	713	213	648	853	474	439	507	631	537	895	583	561	623	772	781	131	18	6	773	853	654	744	370	886
834	354	891	505	431	483	676	231	488	570	78	592	245	220	292	275	873	737	128	659	362	633	803	583	432	323	625	483	894	98	513	358	628	883	194	549	0	124	615	511	618	428	729	801	27	427	156	244	594	689	569	54	621	663	679	800	696	840	274	547	33	792	634	350	766	602	465	360	515	409	6	414	730	179	24	353	764	638	718	146	643	880	708	486	405	879	781	127	826	50	751	504	162	94	498	577	762	578	227	421
395	85	54	649	532	415	698	864	633	361	224	204	32	180	552	26	784	243	724	718	59	641	573	231	134	616	560	860	712	411	29	908	487	769	571	639	330	0	640	199	635	358	870	61	345	402	80	70	267	448	828	646	157	682	499	507	510	242	832	505	744	76	422	446	186	14	251	538	880	652	359	211	654	493	733	158	123	472	896	606	682	66	896	127	636	619	331	228	495	781	152	907	460	77	650	132	645	400	866	610
463	621	185	64	623	409	307	364	239	501	331	618	863	90	102	519	870	547	291	705	796	150	777	732	406	481	679	373	206	502	271	910	679	176	720	567	525	811	0	261	257	182	816	365	523	855	695	134	4	171	364	514	590	794	573	468	385	554	849	824	710	412	323	482	241	80	498	167	462	336	893	310	7	486	308	737	707	223	282	324	124	175	882	144	292	316	385	844	96	589	720	335	413	232	612	851	603	867	744	285
486	71	529	569	141	334	710	350	534	650	567	706	153	825	828	415	120	208	309	216	723	421	327	494	484	441	446	878	423	792	542	390	15	59	166	846	518	726	627	0	291	430	642	335	773	391	92	317	96	374	259	693	594	843	255	197	907	842	574	549	537	689	396	783	262	665	706	489	298	138	451	698	387	762	18	717	133	893	196	267	340	668	735	249	736	221	558	211	732	143	739	875	429	823	219	356	891	364	606	349
472	454	83	277	781	400	727	57	375	826	663	281	260	666	314	249	298	537	839	578	529	10	740	619	624	241	326	161	584	501	587	698	438	722	100	764	312	373	109	777	0	424	487	291	334	225	903	225	387	252	259	768	845	176	788	302	362	813	266	339	592	497	28	738	679	528	891	210	70	2	169	295	62	684	834	17	67	485	779	106	579	668	832	425	14	101	548	733	160	679	7	715	809	16	781	610	626	701	781	29
477	47	840	197	189	317	639	496	757	644	279	583	542	712	39	697	114	783	369	714	221	75	608	152	5	170	59	185	696	398	720	563	395	231	755	863	857	820	747	718	510	0	738	622	461	593	512	379	171	607	142	848	680	431	859	13	303	855	313	529	481	789	322	7	371	165	480	598	635	629	107	250	319	882	299	823	53	364	312	381	96	402	413	379	51	420	816	124	598	194	534	618	358	25	392	804	385	850	129	720
31	18	729	553	851	869	100	109	68	604	7	34	505	543	226	253	16	646	720	760	892	260	726	596	182	588	374	655	848	261	840	312	862	796	137	408	253	613	23	131	306	660	0	118	288	569	295	222	821	553	288	409	719	787	109	809	527	876	230	706	490	511	679	746	285	482	460	485	184	587	741	245	297	650	189	712	910	680	662	404	281	275	549	4	893	708	285	570	750	67	151	877	428	491	523	566	269	389	401	908
899	813	7	670	607	407	887	401	859	418	119	859	5	680	498	423	309	16	907	467	358	339	205	381	797	855	335	94	591	434	294	586	420	194	370	439	710	513	205	308	422	318	158	0	744	525	885	330	603	155	748	553	707	651	129	416	875	334	512	518	212	37	84	58	117	627	298	673	515	820	1	109	536	848	164	14	699	793	584	450	581	225	585	440	497	783	667	157	87	507	179	570	335	663	48	441	566	474	200	830
829	399	787	219	303	275	249	290	742	154	701	745	600	385	791	436	162	665	798	816	161	6	80	20	60	293	516	391	138	251	189	723	769	674	445	178	246	52	557	66	623	164	52	256	0	517	321	384	275	702	526	576	376	175	410	164	882	384	20	230	199	558	664	559	747	224	210	685	135	547	194	710	530	886	133	754	297	760	465	387	408	754	807	464	16	430	400	139	82	749	806	787	213	818	24	465	178	234	213	215
453	449	105	398	820	170	741	692	505	369	360	649	696	157	618	761	527	385	71	413	369	908	380	353	430	257	415	484	215	153	541	681	681	369	404	234	728	296	59	395	222	138	563	448	717	0	334	639	885	620	22	340	564	80	259	701	549	244	602	460	336	313	218	515	581	902	860	431	251	156	848	205	850	225	255	188	423	688	99	97	686	152	496	823	246	872	571	268	161	86	264	787	437	856	789	852	437	76	384	120
458	729	262	725	69	125	157	722	531	54	588	8	602	807	381	849	337	898	163	803	797	534	242	709	716	242	444	864	104	212	898	11	872	328	625	335	269	172	224	628	872	823	228	193	390	108	0	28	395	578	100	751	646	689	720	164	222	805	203	357	349	668	547	622	620	578	691	390	898	228	670	265	307	336	485	73	13	63	790	232	318	627	6	630	811	476	811	368	542	694	791	847	555	633	320	63	278	665	413	118
798	380	300	562	94	351	503	247	273	127	96	578	393	175	505	150	273	750	324	890	726	220	402	213	192	671	305	130	461	843	296	399	584	347	572	352	255	454	309	174	790	861	511	881	266	779	301	0	54	53	281	699	659	651	812	724	546	362	664	268	667	458	597	369	200	207	654	281	194	315	578	786	32	33	130	764	394	733	113	252	820	95	412	325	90	54	606	884	552	345	114	421	875	533	8	374	786	591	711	526
620	569	177	170	245	569	885	516	777	505	881	215	423	299	652	619	318	246	512	132	805	424	428	474	204	317	382	479	441	304	245	431	230	515	631	809	564	558	627	627	33	854	172	97	742	781	574	708	0	310	300	494	584	864	587	770	249	572	724	78	361	364	218	220	48	632	515	656	54	295	393	187	798	441	561	512	4	155	28	877	149	814	155	381	179	414	360	838	870	415	76	849	160	511	678	245	331	527	467	478
798	719	190	849	602	58	425	769	164	445	541	463	575	191	84	668	56	638	133	336	5	117	315	33	649	653	625	817	255	673	314	511	160	530	724	596	459	846	809	142	873	112	465	540	692	750	678	316	684	0	526	410	804	898	781	596	224	319	308	732	709	224	462	682	697	343	93	470	277	609	708	802	254	366	12	62	236	120	611	678	410	6	155	191	100	581	375	674	557	717	706	371	745	897	887	365	665	223	766	673
413	57	719	673	289	163	752	391	130	832	703	85	548	534	727	493	63	201	755	166	384	230	850	716	610	523	630	477	300	167	293	231	77	770	112	689	222	565	55	651	903	874	614	48	391	689	272	442	310	216	0	750	396	124	253	477	482	486	21	296	771	558	170	717	225	397	124	707	331	620	429	573	276	356	487	794	323	693	657	32	885	288	436	475	346	545	277	8	889	69	355	152	109	260	55	397	177	867	784	390
589	390	571	770	313	286	295	680	93	554	185	874	4	457	102	846	760	141	291	90	287	98	293	756	163	46	771	643	752	159	113	661	755	283	104	596	719	320	111	775	175	750	220	896	101	698	745	361	214	203	763	0	113	123	106	566	804	214	629	51	249	708	639	54	89	51	193	234	454	904	35	609	165	843	134	614	163	901	246	329	126	50	56	488	20	42	536	325	582	148	630	651	857	631	154	321	498	653	513	884
119	374	502	155	633	23	282	406	696	550	335	604	712	404	753	135	483	167	33	281	866	53	763	336	115	267	282	618	757	663	84	884	906	111	444	771	844	777	827	710	568	437	210	774	125	446	710	680	418	875	79	103	0	449	392	887	632	837	539	119	878	139	304	596	403	810	243	423	183	845	865	594	499	195	107	638	46	713	551	138	397	305	101	775	437	517	823	23	401	254	640	168	325	706	883	462	170	51	748	260
396	273	130	479	19	432	766	616	44	57	515	305	69	260	300	227	504	47	816	360	685	247	886	260	240	13	6	889	872	692	292	814	695	599	262	663	270	183	473	524	545	888	836	634	499	69	34	200	451	422	114	438	840	0	217	836	125	819	632	317	182	320	22	799	353	617	40	64	415	520	320	697	390	179	49	286	417	702	597	494	381	902	41	362	460	538	710	832	586	663	626	719	374	892	719	449	340	416	834	905
90	771	111	568	673	904	676	639	183	340	107	329	139	692	695	606	271	369	596	270	565	46	108	542	523	905	533	833	61	743	311	89	887	664	717	898	637	762	369	682	550	607	115	346	326	649	709	751	420	617	901	471	50	10	0	236	730	169	137	420	873	19	265	75	480	122	537	325	694	255	812	502	21	258	753	660	435	37	116	674	485	883	344	847	690	79	883	778	731	231	340	567	646	634	687	856	790	67	223	698
261	774	317	167	50	76	616	335	22	898	631	288	783	734	851	250	45	557	718	207	722	773	242	23	420	186	219	118	429	436	442	695	322	254	830	894	855	419	277	474	863	696	666	195	633	330	537	362	646	589	561	760	670	705	881	0	354	666	578	89	140	620	219	711	712	576	90	82	439	47	538	206	656	765	322	218	375	363	505	294	713	229	860	464	517	845	10	557	70	896	587	326	163	662	347	729	700	93	285	62
842	313	854	454	652	741	571	780	469	163	382	721	11	792	789	297	724	518	240	280	135	557	376	862	500	25	45	424	782	385	320	635	896	585	547	70	654	246	389	169	817	253	194	553	117	60	750	117	57	862	432	339	557	197	615	733	0	567	392	605	305	762	210	718	453	515	535	850	620	862	778	293	317	633	60	505	579	720	245	80	7	775	570	13	692	12	14	78	344	266	758	463	536	259	605	140	272	741	604	781
346	110	576	74	785	894	257	379	158	591	628	597	50	517	13	67	818	458	236	449	690	89	479	536	93	650	160	323	474	909	333	202	288	38	473	53	560	508	54	739	243	428	605	253	202	294	34	90	157	306	167	672	423	325	191	518	200	0	538	330	643	899	558	437	738	467	332	531	43	485	349	678	692	410	789	641	156	643	477	706	160	308	422	373	314	737	421	402	515	565	195	881	167	579	559	277	546	528	661	652
330	606	693	488	99	402	756	822	771	231	636	443	854	789	389	504	684	23	279	778	303	409	365	696	245	832	894	486	161	611	37	462	251	52	4	795	708	535	801	900	6	655	382	905	846	457	781	615	280	673	811	233	37	908	781	543	605	587	0	534	296	690	476	297	709	431	26	759	734	893	6	494	767	653	592	590	634	91	667	637	847	440	79	79	558	543	793	363	394	467	794	495	454	424	432	10	415	811	641	598
544	879	302	193	777	872	527	547	537	201	842	666	353	861	380	865	467	404	436	333	537	575	193	62	422	27	466	883	140	789	839	146	220	865	574	363	312	718	325	740	119	620	554	193	323	887	677	462	659	542	700	171	20	553	832	385	748	715	9	0	284	498	113	484	883	101	858	223	375	466	564	667	889	40	521	156	812	50	689	13	386	62	861	316	149	472	340	214	608	112	223	106	624	696	531	31	511	724	5	23
686	289	186	787	56	266	121	875	226	334	750	588	356	217	248	353	104	552	780	350	659	407	245	906	672	201	620	821	295	73	52	46	725	605	358	299	881	671	672	55	727	186	393	60	903	725	731	399	459	184	313	101	392	104	560	46	286	14	539	608	0	490	275	891	838	886	304	388	502	191	412	699	111	839	204	158	398	191	287	5	788	223	727	388	500	485	361	552	233	600	900	666	322	30	665	735	783	581	656	461
369	136	507	814	356	527	152	465	113	831	391	534	538	32	373	276	315	310	419	668	839	134	636	481	870	65	702	711	772	14	562	18	229	498	671	330	23	470	86	97	680	471	799	205	260	415	342	564	388	430	874	159	472	400	765	120	757	793	723	480	57	0	869	488	456	790	713	269	369	324	412	399	882	326	891	345	133	647	678	142	559	172	351	416	342	10	172	728	436	485	862	209	567	796	130	632	630	900	655	688
662	580	148	762	207	640	34	91	792	384	380	839	530	706	435	13	289	813	344	143	562	616	435	200	117	649	840	88	198	374	368	513	848	478	635	694	178	883	33	270	534	450	597	564	377	377	7	563	580	800	423	188	758	66	323	20	867	507	483	853	83	265	0	823	625	332	374	662	690	233	426	491	138	141	396	509	526	81	689	715	334	261	862	397	806	872	332	72	910	757	510	74	572	65	110	476	184	133	381	561
845	177	814	640	499	714	811	807	586	149	539	141	482	382	361	594	235	375	798	625	522	234	214	802	585	326	729	784	427	475	711	422	61	604	320	51	861	532	580	195	695	273	855	282	239	225	213	339	88	781	860	783	185	252	599	324	201	651	220	643	710	42	363	0	486	908	244	523	845	115	628	10	762	115	657	559	582	540	509	121	203	43	56	784	617	46	823	764	312	252	638	181	370	85	910	54	85	173	164	794
342	369	564	82	616	51	140	424	739	505	757	547	137	28	722	99	211	283	554	685	333	355	733	268	488	496	873	107	420	149	816	40	414	218	324	568	465	758	329	221	496	238	328	709	386	22	25	459	404	442	340	556	877	132	75	378	701	37	168	144	711	41	294	192	0	728	147	216	650	870	898	898	307	408	526	821	192	114	182	279	750	374	668	686	388	874	567	415	117	291	662	567	626	425	66	188	158	58	566	262
199	39	624	223	821	533	567	726	337	801	455	515	860	310	152	64	784	702	870	897	294	541	448	502	714	481	324	861	170	276	69	842	429	536	136	595	862	278	143	27	170	717	422	173	739	785	383	525	67	748	607	574	654	441	334	94	545	673	676	407	2	553	188	795	391	0	449	323	415	814	553	566	301	511	265	391	711	260	356	655	523	727	497	735	656	100	120	120	867	98	88	421	897	816	909	117	308	636	96	673
538	84	644	681	686	90	19	229	820	622	648	741	490	80	478	603	624	164	742	66	850	416	351	50	567	196	293	293	202	265	627	561	37	381	493	107	112	784	79	189	765	125	400	883	189	62	855	120	164	452	362	670	452	118	143	646	232	675	777	37	92	876	313	908	254	680	0	854	494	26	226	27	902	787	50	283	434	810	875	108	718	58	397	721	854	344	586	273	79	158	502	816	674	32	803	168	18	605	631	673
