A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
64	94	60	33	8	18	14	8	49	68	64	28	0	15	34	39	63	64	31	9	96	16	59	67	11	40	72	19	6	58	5	65	61	1	83	89	80	68	93	58	58	40	41	46	45	20	82	40	96	4	64	44	29	59	64	56	42	42	77	87	27	10	96	35	55	68	13	27	79	4	52	8	6	26	69	25	8	23	65	51	34	84	6	64	49	5	60	94	42	44	38	93	7	13	66	34	58	7	77	54
47	27	94	31	31	94	93	20	67	85	89	52	77	0	6	19	70	46	3	62	51	69	49	15	50	40	3	24	63	10	24	59	48	89	80	91	83	17	83	55	89	21	69	52	96	72	38	37	56	47	68	11	83	30	57	89	48	83	65	91	93	48	56	73	28	33	55	51	16	38	11	9	76	47	18	7	62	60	77	23	24	20	37	94	25	21	27	72	75	64	27	90	52	67	71	7	59	20	84	9
57	51	4	22	30	1	94	38	25	70	49	65	8	77	0	27	84	42	49	23	45	9	22	63	57	34	73	73	93	61	42	96	60	47	92	65	3	51	60	23	55	4	88	42	21	10	11	15	67	72	32	57	29	45	41	81	29	31	70	32	40	96	60	39	21	88	88	4	19	90	46	46	38	22	64	33	24	84	1	24	74	19	32	81	32	53	74	43	21	81	10	17	80	88	39	10	52	34	44	43
75	41	64	67	85	79	53	85	61	7	81	60	52	84	66	0	89	34	74	37	62	41	27	3	71	79	74	48	49	74	6	48	60	73	88	61	46	29	91	23	16	67	95	62	75	16	10	47	40	22	66	25	79	61	43	1	81	91	83	53	71	28	23	58	93	51	65	69	87	96	69	12	18	57	16	65	4	8	6	11	45	83	58	68	23	11	68	59	63	19	28	53	68	67	43	1	28	58	14	62
58	31	29	27	20	4	44	83	77	22	74	22	21	76	48	5	0	66	20	2	78	35	34	52	18	23	91	53	71	56	56	56	15	56	89	31	3	47	60	58	96	58	72	86	36	50	34	52	35	92	16	14	77	62	34	70	78	8	71	79	51	36	67	85	51	45	40	45	49	17	63	7	66	21	3	31	46	68	4	49	54	88	93	61	39	65	70	64	36	23	1	93	72	16	46	35	78	1	34	69
28	37	18	80	42	15	80	61	36	14	6	74	51	7	33	35	47	0	49	59	50	5	5	84	50	75	51	28	75	18	25	23	24	77	30	76	61	39	77	5	56	15	83	72	65	69	82	37	24	29	43	64	4	44	48	33	48	78	62	63	73	85	37	27	51	73	26	20	24	42	15	5	19	82	64	34	25	57	88	32	22	96	54	76	24	58	81	15	6	91	3	34	47	77	64	76	15	35	96	27
56	81	76	40	51	47	63	11	34	73	24	38	87	26	51	34	2	10	0	51	27	83	32	11	39	85	76	87	77	68	41	42	10	70	28	65	90	79	87	33	6	88	75	86	6	62	84	18	56	33	55	54	28	39	66	12	29	68	69	48	55	33	18	12	72	16	8	87	32	36	81	50	91	55	41	25	24	91	12	87	9	15	71	88	4	67	9	43	60	84	27	63	18	4	10	56	36	52	40	67
86	86	13	27	55	74	82	59	90	8	83	76	9	45	60	88	39	1	42	0	1	74	56	68	26	84	55	79	3	82	87	77	73	34	15	81	16	80	36	92	68	28	49	81	59	81	64	28	94	65	32	14	3	92	10	63	30	2	86	65	65	93	66	38	50	21	47	20	80	63	3	25	62	69	44	82	53	83	63	70	44	74	31	13	22	73	73	8	68	51	81	61	86	66	55	39	22	53	18	90
67	28	67	93	49	63	17	74	70	37	1	76	68	41	23	68	1	61	45	41	0	14	16	73	88	76	27	22	72	3	31	64	29	50	74	27	63	21	45	45	60	81	26	55	68	57	65	93	66	95	54	14	79	5	38	49	65	32	84	87	23	23	61	59	10	16	65	75	94	75	29	5	19	9	10	94	49	91	34	81	92	89	5	73	83	34	74	93	22	5	32	40	8	25	42	91	46	36	48	66
34	39	28	91	91	62	20	36	78	4	57	54	55	68	34	18	68	76	52	86	16	0	51	60	18	2	79	31	51	54	26	38	91	19	47	61	27	4	40	53	27	29	90	23	88	85	64	28	80	18	47	23	61	66	81	9	83	2	65	74	53	20	29	38	39	1	92	11	18	65	89	4	24	49	75	43	72	78	51	42	63	31	20	55	3	83	84	60	77	81	94	66	3	7	15	70	96	23	84	62
43	17	49	15	66	10	22	91	54	31	95	22	14	95	24	57	90	44	30	73	4	91	0	4	43	67	34	5	25	40	40	48	73	32	81	58	51	9	79	29	90	20	33	22	49	35	55	38	44	80	7	47	77	64	5	81	85	95	46	40	48	32	51	90	51	83	39	7	46	80	30	23	95	38	7	57	74	59	76	90	21	69	43	71	11	13	73	43	80	67	33	9	83	15	17	64	58	23	30	2
10	1	60	2	74	94	65	83	78	26	60	63	78	42	84	47	33	68	57	30	5	69	85	0	12	19	68	57	48	82	87	83	16	43	15	20	9	16	23	71	41	65	46	32	15	78	26	61	43	29	17	84	24	43	81	34	56	22	40	93	72	94	28	96	15	21	21	21	26	91	94	25	96	19	84	17	79	32	67	22	50	56	14	88	94	48	69	2	5	66	84	4	80	86	46	4	76	37	21	55
95	80	74	57	14	36	6	60	73	17	43	35	41	21	53	56	35	16	76	91	60	26	18	94	0	91	8	78	40	10	76	38	43	80	79	49	53	46	22	89	9	39	88	1	17	12	29	80	35	57	34	79	87	80	90	34	87	48	25	96	65	82	17	50	48	26	72	47	90	68	69	71	32	16	65	84	96	18	4	60	4	5	80	81	96	89	40	7	9	15	51	27	3	84	19	78	65	80	80	23
31	2	48	33	69	65	66	34	87	26	57	81	63	8	91	86	95	78	14	1	12	38	47	24	80	0	95	48	44	87	59	19	71	85	17	51	18	78	2	84	53	15	42	70	8	14	65	65	26	8	80	51	50	95	3	82	88	43	65	26	41	1	12	68	52	66	67	14	43	56	45	9	40	27	32	6	21	30	16	85	68	89	87	81	91	17	44	32	55	51	12	32	25	52	50	11	44	39	41	16
29	38	1	81	74	75	30	93	23	16	58	35	15	37	91	65	5	18	73	60	25	41	70	60	35	17	0	75	20	29	47	77	68	49	8	35	10	40	45	58	29	17	37	48	72	91	9	30	10	19	52	87	26	20	54	27	55	76	40	35	21	76	18	34	62	35	5	32	24	80	50	1	13	62	3	17	90	32	57	18	32	29	6	52	63	9	84	60	52	15	44	67	41	9	37	55	36	81	75	57
94	67	94	23	28	23	29	67	50	87	62	20	55	95	44	84	49	59	31	54	31	82	9	42	52	62	66	0	43	89	82	56	69	73	77	47	67	1	93	74	92	35	4	73	51	35	12	35	62	7	36	71	55	83	15	18	30	44	88	79	8	70	48	27	38	25	81	72	4	6	93	28	49	59	38	41	75	38	66	58	55	5	88	10	39	9	17	38	52	63	46	88	45	22	18	84	60	30	63	77
14	60	58	66	78	70	10	46	75	40	61	40	35	17	55	68	33	12	53	31	16	55	82	36	15	12	63	36	0	68	34	18	30	49	26	32	34	25	8	44	78	90	17	73	84	42	62	58	52	91	34	35	59	55	10	63	34	47	93	49	72	1	22	66	12	12	8	29	74	23	58	40	11	5	62	36	68	29	3	64	90	14	57	42	19	87	28	12	55	20	15	73	5	69	65	38	48	90	56	94
12	8	47	49	20	62	86	72	76	54	50	87	5	22	38	65	34	80	18	61	35	55	38	30	87	9	86	66	81	0	74	94	67	40	48	70	61	73	14	32	5	54	62	58	69	29	25	34	19	45	30	85	8	81	38	42	83	35	24	10	12	35	52	89	74	29	42	94	31	85	39	14	49	16	71	6	40	17	39	59	8	71	22	44	53	82	41	57	19	26	11	3	89	7	88	13	77	48	11	92
66	66	36	91	18	71	46	55	59	41	65	13	86	34	54	72	21	53	58	5	63	23	55	59	57	37	6	22	72	45	0	78	12	74	52	60	26	44	32	44	48	67	39	59	90	14	3	24	60	24	52	45	62	84	64	92	2	82	96	87	29	63	57	1	30	75	25	76	20	72	48	69	26	18	90	24	25	74	2	78	84	79	60	2	42	20	61	35	55	75	78	49	52	60	96	2	53	22	84	65
55	64	48	14	80	54	49	85	47	64	57	71	18	91	12	32	47	77	74	55	92	55	66	17	87	78	59	45	69	67	51	0	20	36	84	21	19	83	40	10	26	43	3	40	88	66	57	26	66	25	51	37	58	68	51	71	87	50	32	85	6	47	53	88	24	76	74	93	95	3	34	55	93	21	12	70	71	79	89	72	78	71	90	79	2	27	60	65	55	12	71	71	8	5	4	41	20	8	86	65
88	73	89	33	51	91	27	74	2	28	83	54	84	55	25	21	42	70	10	75	25	36	32	72	43	87	36	13	3	48	33	62	0	79	57	14	93	45	13	60	23	60	80	11	24	38	89	61	36	55	82	59	17	45	69	20	49	67	13	20	75	58	78	86	61	3	62	30	47	68	1	50	28	8	80	42	17	14	51	74	17	28	84	36	38	16	17	32	10	22	70	79	32	54	12	96	41	41	84	44
38	34	52	91	93	71	10	67	45	12	56	22	49	85	62	83	39	84	54	4	54	94	61	18	26	47	9	18	39	86	35	42	45	0	47	72	94	3	14	59	24	90	53	47	34	92	65	31	25	94	39	29	3	64	89	19	88	57	31	43	2	89	53	23	37	35	11	71	55	4	20	80	12	43	2	18	22	87	93	64	35	14	55	43	25	6	48	64	59	43	86	11	87	93	33	52	91	19	30	30
73	85	16	52	93	55	24	83	86	79	25	71	27	76	31	92	27	82	90	63	67	49	64	11	1	36	28	79	41	67	66	30	86	86	0	48	81	9	74	55	91	38	62	68	59	19	64	69	78	24	70	48	64	75	40	44	47	17	70	21	47	41	52	50	9	8	10	95	39	78	39	51	87	48	76	50	61	77	10	76	13	21	94	6	72	24	22	47	48	47	56	22	82	42	44	7	58	86	39	65
88	49	31	35	94	74	20	76	46	54	81	68	92	96	92	75	73	13	74	25	69	78	75	58	57	93	81	49	66	24	70	9	1	48	90	0	90	14	24	96	10	32	56	25	40	53	79	62	62	6	63	22	10	69	14	35	34	52	84	62	14	23	18	31	55	79	78	41	39	38	38	4	64	39	70	78	43	88	84	44	49	38	5	87	92	63	54	35	56	88	19	38	86	7	91	34	47	15	31	16
10	96	25	75	67	84	1	65	65	80	4	92	79	35	53	77	30	91	27	6	17	31	68	68	86	9	41	35	44	80	55	91	80	86	25	89	0	29	68	32	51	95	83	43	94	26	31	12	82	4	80	52	79	4	43	54	56	19	38	55	80	93	87	39	91	85	88	59	41	95	82	25	66	55	48	93	30	58	40	20	72	44	1	83	80	31	9	13	27	86	68	16	36	8	62	17	11	22	79	76
96	3	7	29	44	7	23	22	93	15	84	26	87	48	47	69	26	27	24	3	33	29	24	70	73	23	67	9	83	21	34	12	22	45	10	33	73	0	31	33	71	54	74	50	8	85	56	68	2	95	42	86	92	18	30	93	70	43	41	24	37	15	75	5	14	19	65	83	80	28	92	41	26	73	65	10	63	56	19	85	69	62	27	31	52	4	82	29	47	50	57	90	61	59	10	31	55	63	34	90
5	6	40	25	54	24	56	86	9	53	46	92	87	91	18	32	64	62	90	79	67	79	7	92	75	93	79	13	2	52	4	15	33	18	37	66	50	94	0	33	94	5	15	95	26	78	10	10	1	7	79	72	7	19	20	12	6	52	65	75	8	24	39	25	37	53	56	31	62	76	61	80	93	46	37	13	89	40	94	22	94	10	95	55	57	57	18	2	11	11	87	11	63	85	8	83	26	4	55	81
86	14	53	55	32	56	36	35	88	17	74	75	20	26	40	67	34	93	13	33	61	20	74	64	62	1	76	82	57	21	17	26	35	4	68	44	38	92	39	0	14	88	9	93	72	37	75	38	49	35	62	69	53	91	16	10	3	20	36	69	5	32	49	74	92	18	74	41	13	22	45	94	39	46	87	5	17	8	3	62	4	80	6	23	13	93	52	3	86	85	21	92	90	70	34	5	47	62	93	48
82	10	36	57	47	49	63	93	44	65	23	59	86	58	56	62	81	4	3	56	44	80	1	35	95	58	6	52	50	59	29	96	48	65	68	57	19	41	10	13	0	60	3	47	3	21	77	61	4	5	58	93	75	87	11	32	34	65	42	5	64	7	27	25	31	13	79	95	44	4	85	47	59	31	29	77	73	23	24	27	3	78	32	87	92	24	28	48	38	4	2	16	15	88	80	65	71	40	94	15
5	42	76	57	89	21	68	77	3	92	86	20	20	42	65	91	61	86	9	95	67	50	64	58	70	91	84	86	63	4	15	69	10	49	74	89	62	12	3	83	46	0	91	8	55	40	46	40	51	24	70	94	73	32	53	19	19	12	15	74	2	94	81	9	72	80	22	22	53	55	58	78	6	27	49	71	15	26	55	18	75	90	62	47	41	16	64	31	55	86	73	2	77	37	37	55	68	29	60	35
65	59	77	6	13	79	4	43	13	34	69	88	89	6	70	40	8	26	70	22	96	61	82	47	32	42	7	85	22	88	26	85	4	36	53	6	29	30	15	6	87	15	0	38	71	50	82	71	67	20	69	26	11	83	35	27	21	31	19	12	87	56	70	96	93	76	5	36	14	36	15	7	41	2	21	79	28	86	64	66	18	52	69	47	81	22	37	85	63	55	11	40	18	1	13	3	7	61	13	81
38	87	6	74	79	85	69	91	86	57	92	82	83	43	31	80	18	24	63	68	56	26	93	39	4	4	88	31	82	32	24	52	49	28	3	84	26	50	89	34	70	77	36	0	5	21	64	86	53	63	31	76	30	42	47	8	64	38	45	34	24	71	66	59	38	92	1	20	19	54	10	94	13	88	18	19	9	43	63	21	58	4	35	43	68	68	25	31	14	82	20	88	94	11	28	5	86	57	84	43
18	59	3	35	89	34	67	47	47	7	83	66	95	84	83	42	49	53	61	17	84	53	78	1	76	33	61	52	34	6	85	73	21	48	61	82	52	31	66	4	30	96	54	44	0	17	26	20	34	79	54	86	54	33	94	56	37	60	65	43	58	1	75	12	60	39	85	65	90	87	64	78	59	55	27	32	15	41	26	13	3	60	29	16	87	69	84	67	58	31	10	76	76	11	85	2	84	55	91	12
83	1	81	39	52	46	53	18	9	44	3	92	25	93	13	80	71	79	49	16	47	69	38	71	34	21	1	67	65	7	37	68	56	47	7	30	49	39	93	30	7	89	33	85	51	0	30	51	48	58	96	2	4	29	5	64	44	17	22	3	62	24	58	33	40	40	47	56	90	23	91	29	70	81	73	71	7	39	67	42	59	86	9	8	42	4	70	86	51	79	77	41	23	8	21	58	58	2	22	18
87	58	62	81	46	43	20	80	40	87	62	67	73	8	77	49	82	67	7	19	70	18	21	26	7	91	77	31	37	96	75	28	4	7	38	76	80	38	24	49	16	27	10	89	16	15	0	41	86	67	30	72	17	60	14	18	20	56	89	89	38	93	86	75	7	62	12	8	94	72	48	24	93	9	55	34	78	89	74	49	79	11	53	13	63	12	4	14	68	8	75	42	58	67	20	41	32	9	48	5
44	46	48	83	43	10	94	84	49	13	20	14	44	74	73	47	83	28	90	84	56	12	72	96	33	96	52	46	7	36	31	16	25	86	96	55	49	58	52	53	65	61	6	96	50	86	30	0	56	5	62	47	66	95	96	30	49	16	56	19	48	5	80	44	85	93	12	88	64	17	18	8	45	17	89	8	73	77	1	58	90	46	26	15	88	22	18	44	45	3	36	19	72	74	6	55	25	6	29	3
43	44	59	74	21	41	50	20	68	87	69	87	57	71	4	26	81	55	81	50	24	96	79	19	52	30	48	16	9	26	5	64	69	79	62	79	68	51	38	28	74	6	33	79	93	39	6	70	0	76	33	68	37	73	15	23	53	26	54	50	52	78	66	68	49	16	85	7	91	16	67	48	50	43	92	59	83	80	6	93	80	52	65	22	27	92	95	15	72	30	2	78	42	84	42	63	72	22	86	9
17	37	22	28	78	67	79	11	78	39	37	10	89	1	33	38	75	65	78	10	70	34	54	79	72	57	64	14	18	23	31	35	63	33	37	39	69	83	71	12	84	69	95	75	73	88	65	8	35	0	34	67	66	46	56	89	56	66	53	26	4	46	65	73	71	1	74	85	54	40	96	44	41	11	36	2	48	28	51	58	64	91	20	86	89	16	63	87	69	65	54	62	91	24	3	66	63	93	90	16
2	39	96	2	5	24	6	47	32	50	84	95	75	1	70	74	82	32	20	45	25	31	72	5	27	4	88	12	14	70	19	23	75	23	56	39	63	11	51	62	94	61	92	71	33	51	82	46	47	58	0	46	38	10	81	64	74	96	1	49	29	66	92	17	57	25	8	4	6	90	55	33	56	4	89	75	41	29	90	54	47	78	21	24	63	53	83	52	79	14	69	86	73	68	11	52	96	17	35	68
73	16	77	24	88	22	96	51	15	85	47	8	31	31	81	89	72	20	96	52	71	96	42	29	50	96	20	28	4	17	76	36	42	56	31	7	65	90	3	86	9	54	60	72	28	14	40	76	88	35	92	0	21	65	59	55	31	75	75	45	62	66	46	16	78	64	50	37	49	92	37	71	72	89	7	3	36	26	45	3	10	53	9	33	79	19	40	65	57	11	7	15	31	86	77	13	64	15	42	91
87	60	7	57	60	84	51	33	62	80	76	13	15	30	70	89	74	62	21	75	72	79	17	40	21	50	84	28	70	91	83	6	45	40	90	25	48	87	54	60	75	58	30	25	21	73	10	35	56	46	25	27	0	94	37	83	36	14	38	95	34	61	73	6	13	88	91	82	18	26	6	69	42	81	85	13	44	30	93	57	73	82	91	37	65	19	56	81	52	84	95	2	26	62	92	29	3	25	22	87
82	13	8	30	49	95	59	20	73	78	12	66	75	52	21	27	26	28	1	15	34	66	50	79	34	36	5	3	24	3	6	65	19	49	77	90	10	16	50	53	82	58	92	42	92	80	42	66	16	73	38	43	6	0	39	27	64	22	60	33	85	37	85	41	1	56	39	61	11	65	79	44	62	45	41	29	9	17	32	25	4	16	46	83	9	37	52	15	4	70	55	86	77	68	71	92	78	89	41	9
69	13	4	41	91	52	35	25	37	34	80	42	27	65	80	11	6	57	64	57	2	1	76	88	43	60	80	3	94	31	29	8	9	82	57	66	42	80	76	75	62	6	59	56	43	54	85	53	1	74	39	39	78	25	0	14	9	74	93	4	79	34	72	75	14	81	14	32	83	48	39	67	30	81	71	64	15	92	36	47	44	8	42	17	65	48	13	24	2	66	65	28	45	5	87	43	10	47	81	12
72	73	37	35	22	28	73	30	28	29	76	80	58	31	42	51	26	37	19	6	19	63	92	31	75	8	89	39	94	41	47	89	42	78	54	38	41	23	40	21	15	14	31	61	57	52	3	61	84	92	29	62	68	82	39	0	74	10	81	92	21	52	26	77	12	3	32	64	52	89	61	39	9	37	44	34	50	66	13	39	46	75	5	1	41	75	85	64	22	90	17	52	68	5	76	51	1	80	93	78
68	71	14	26	90	36	1	3	81	12	23	59	63	37	45	9	35	41	86	56	28	41	18	76	34	2	78	92	1	79	35	65	2	4	27	20	93	19	73	65	33	20	10	54	37	31	60	18	89	72	76	20	10	91	62	66	0	48	57	62	34	88	47	83	66	31	91	39	23	88	9	3	72	34	9	19	5	52	44	62	23	29	64	89	84	32	25	6	58	74	63	21	36	35	72	8	52	50	27	93
9	33	59	73	94	33	48	4	6	63	4	63	91	91	90	30	59	95	74	76	60	75	55	37	89	49	47	81	51	27	28	85	35	64	46	66	47	36	48	28	63	1	16	85	52	67	91	43	74	87	16	53	37	67	48	29	27	0	62	18	72	37	27	57	92	64	68	48	1	50	96	65	77	64	61	18	96	87	72	88	10	30	26	18	37	20	46	54	70	59	89	12	2	55	10	80	88	53	77	90
20	38	13	56	68	50	51	40	23	92	8	45	66	83	12	66	52	56	84	89	33	60	26	11	8	81	88	69	25	40	36	31	32	30	48	6	8	41	37	19	12	70	19	71	11	2	26	62	95	41	80	38	75	7	25	66	33	35	0	29	20	49	30	60	1	7	8	6	57	15	13	23	48	38	65	94	33	68	3	95	92	85	50	32	48	14	42	84	75	84	11	51	60	21	15	16	25	18	79	67
92	28	8	9	12	87	11	22	28	86	23	82	2	12	51	77	54	16	15	67	51	9	74	52	8	65	27	26	68	51	22	88	58	22	23	63	32	19	9	40	30	12	65	92	94	92	63	90	64	42	47	8	43	63	62	49	57	17	89	0	89	45	82	34	18	33	66	6	12	4	16	28	3	91	20	59	32	29	71	39	25	8	70	23	32	40	53	41	25	68	53	20	39	80	23	11	28	69	93	2
89	48	48	2	44	50	24	48	41	8	35	8	85	30	80	32	25	56	61	19	45	83	42	41	90	25	76	49	68	96	96	82	63	29	48	41	12	84	82	23	78	35	10	5	59	79	67	78	78	16	76	82	38	77	22	56	53	25	93	34	0	61	26	56	42	24	42	75	22	95	27	59	35	24	15	80	28	5	90	17	28	55	75	28	49	62	91	51	84	6	82	68	85	2	69	43	82	92	79	43
56	30	55	66	49	62	15	4	82	30	63	69	82	82	74	48	95	64	33	9	29	86	25	86	81	50	13	60	87	13	85	56	26	52	16	15	33	78	85	51	71	66	27	47	88	56	16	72	17	9	22	31	61	31	65	14	81	77	81	84	82	0	42	42	58	21	22	8	88	24	27	21	28	19	38	64	59	8	48	45	55	25	56	10	42	74	23	49	46	76	31	84	14	67	78	44	26	87	69	93
68	11	11	96	18	25	11	87	77	2	39	75	2	14	91	61	62	21	71	3	47	70	44	44	92	69	73	88	85	50	44	74	1	66	8	79	85	46	25	11	1	53	31	26	10	5	56	5	88	77	91	65	46	55	12	80	14	73	86	85	79	22	0	21	44	91	88	26	41	10	28	96	58	83	86	69	46	61	57	89	81	3	96	56	23	52	59	46	72	49	59	93	82	17	18	76	22	36	20	45
48	60	58	62	89	23	24	38	59	32	58	37	96	6	91	50	6	3	21	61	62	71	57	93	45	34	25	61	38	32	5	94	80	38	1	8	16	82	83	44	32	6	55	53	11	16	78	2	93	33	44	4	19	90	54	61	40	61	58	90	76	51	61	0	12	14	8	55	68	80	91	35	65	79	48	36	13	6	47	54	70	8	2	17	29	47	23	67	16	92	27	18	54	47	85	94	61	91	42	71
67	52	60	55	56	67	52	21	89	12	71	56	27	3	95	37	66	57	61	78	19	62	55	92	69	52	96	55	78	61	85	14	13	15	43	79	18	72	72	12	50	55	35	8	55	46	12	91	41	26	61	60	26	30	2	3	42	35	82	86	37	20	50	78	0	87	92	94	35	26	65	49	33	12	43	75	58	57	32	52	63	16	46	57	16	7	49	3	74	55	56	31	5	34	48	22	54	53	14	24
84	81	13	50	49	95	9	60	41	84	91	96	26	90	54	64	28	60	4	12	95	93	16	60	48	85	17	37	54	23	21	8	57	59	62	93	58	42	44	80	44	21	25	14	79	7	11	92	34	84	85	90	48	58	45	46	81	28	80	55	2	57	34	81	65	0	59	92	92	26	13	53	7	77	86	58	42	37	80	93	64	49	26	35	23	51	6	54	87	1	14	20	36	35	94	89	21	86	25	65
49	58	86	95	16	71	11	86	48	43	68	19	76	12	57	80	74	44	72	75	39	70	37	48	91	12	48	51	91	14	19	73	32	95	53	64	50	26	22	85	11	27	66	71	71	17	64	59	2	76	21	87	4	96	5	10	20	30	37	14	27	41	49	46	29	27	0	41	76	70	14	23	11	51	92	94	82	16	46	19	28	80	48	83	13	47	5	15	42	59	63	34	13	92	9	5	84	5	77	69
