A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
337	40	193	523	25	349	31	685	557	172	0	702	472	403	478	734	283	569	511	28	731	12	329	711	247	6	273	85	260	684	9	272	83	589	232	623	267	442	196	648	653	130	274	303	336	431	493	551	263	606	596	609	361	340	438	545	729	787	501	394	411	108	339	289	721	373	57	292	4	283	1	658	758	289	633	684	419	761	100	299	62	351	757	390	603	255	463	565	54	291	229	219	294	756	168	267	302	723	244	462
598	65	745	110	20	758	216	51	79	725	220	0	203	1	726	74	528	31	307	396	724	353	563	182	600	660	227	279	731	58	67	714	625	635	679	272	297	412	125	745	400	408	592	356	91	64	491	695	383	528	307	552	670	448	697	145	409	132	442	101	780	90	686	273	697	745	309	447	314	519	607	713	704	544	758	195	140	548	59	435	340	646	362	648	728	308	448	542	317	339	177	738	211	42	166	49	400	773	625	341
704	176	373	761	579	450	440	778	3	125	472	265	0	241	619	743	72	633	588	82	42	698	598	118	665	603	760	595	544	353	33	158	417	679	760	375	159	59	617	630	389	129	612	133	60	117	182	693	521	118	191	446	498	287	435	430	754	381	64	380	3	526	585	677	635	521	763	488	374	416	485	422	218	652	764	588	523	179	619	79	24	793	291	114	94	526	337	522	176	101	98	545	369	225	508	3	25	152	626	562
239	647	57	135	108	579	66	671	161	91	676	23	560	0	126	356	661	61	722	572	711	66	481	442	269	398	6	312	359	136	560	341	43	217	636	350	236	462	34	772	150	68	684	618	18	462	310	352	645	604	429	474	487	117	126	291	242	491	703	545	59	383	473	90	658	88	417	272	182	781	247	4	657	258	686	78	354	279	447	649	266	147	515	311	457	289	343	349	252	595	376	398	232	518	155	229	40	453	435	380
449	320	430	118	413	208	637	683	294	484	44	550	430	430	0	203	46	381	90	659	241	768	349	359	729	465	101	562	537	123	530	186	181	328	782	715	405	720	497	9	283	351	576	630	87	697	69	639	531	179	395	276	53	760	164	100	349	649	754	224	597	604	447	142	97	640	24	593	643	721	314	599	138	13	171	574	516	294	705	734	328	31	309	120	478	106	204	266	697	555	362	323	765	593	10	278	445	306	749	328
583	567	768	245	305	327	315	34	518	618	147	524	339	152	413	0	785	469	728	430	80	149	271	21	535	110	310	283	243	240	234	490	390	211	604	325	73	118	135	422	273	29	669	105	268	277	79	353	516	281	622	632	575	442	154	152	736	728	88	550	348	221	693	598	261	62	40	246	115	146	271	594	712	442	378	141	518	351	610	285	201	492	121	363	167	160	525	339	60	206	610	389	316	723	300	47	37	401	115	119
288	767	681	725	425	41	501	52	539	367	319	556	601	718	698	489	0	138	33	328	751	267	532	763	663	131	641	211	156	554	110	664	579	436	55	709	627	559	332	711	102	107	606	624	73	357	354	635	207	762	248	733	206	56	438	185	67	91	621	179	440	271	253	57	740	50	775	698	291	751	418	324	149	585	607	429	112	183	549	764	81	777	165	329	127	123	790	214	12	381	129	670	726	194	278	520	362	605	172	274
184	417	621	111	240	109	324	225	377	58	636	51	535	705	694	462	787	0	648	284	595	212	694	477	534	654	152	619	621	400	482	145	134	14	427	114	30	481	489	681	201	437	299	498	124	617	582	572	86	106	141	36	226	174	21	227	120	194	356	61	670	749	550	717	685	460	394	464	42	47	141	598	775	561	13	52	73	789	1	19	292	783	534	339	124	618	573	677	171	56	241	776	29	158	427	428	358	289	297	509
699	562	695	741	764	321	568	28	71	175	715	198	539	686	350	103	387	579	0	83	180	762	489	136	374	30	395	403	539	350	516	624	323	40	787	614	438	256	388	745	655	422	574	196	42	751	300	628	758	791	739	713	445	416	127	547	207	718	388	430	563	323	717	779	454	296	178	692	513	98	88	607	257	329	420	295	364	141	769	546	694	191	432	750	506	141	794	411	482	459	578	19	631	307	56	279	359	284	248	730
467	634	8	347	693	480	94	301	794	507	271	622	276	370	189	548	591	592	420	0	767	334	182	774	616	100	778	130	231	503	267	97	124	690	681	35	590	398	257	510	145	83	649	355	113	706	22	69	640	741	195	315	460	190	204	69	158	252	9	293	356	145	634	512	291	600	786	486	339	70	255	429	670	257	438	124	667	669	571	551	95	529	3	105	425	679	502	762	262	757	134	315	327	222	530	755	51	382	695	153
567	148	198	566	263	440	419	372	787	702	559	476	615	310	338	691	172	28	415	512	0	3	123	174	530	546	546	631	518	660	574	490	40	772	376	61	113	452	63	696	569	192	148	671	76	768	236	727	733	457	686	135	344	437	479	375	691	144	244	588	594	291	521	41	292	139	439	573	190	455	467	491	10	104	169	592	192	16	480	333	144	360	180	418	269	50	218	547	399	674	732	385	660	229	24	483	664	632	431	139
666	58	427	119	375	720	554	655	200	434	229	234	80	564	211	716	344	61	442	588	353	0	416	692	325	476	612	534	781	711	21	14	61	691	135	167	651	583	400	488	258	528	539	142	46	154	179	667	488	717	17	127	409	377	91	364	675	627	263	687	71	337	112	48	709	473	757	253	134	194	580	351	4	742	315	662	341	633	14	37	519	794	475	550	254	763	334	243	324	585	144	619	555	761	507	372	553	739	59	777
603	165	98	427	365	57	517	717	558	761	170	53	438	241	579	39	592	267	481	160	457	664	0	412	227	446	333	740	398	267	163	268	525	167	666	495	88	379	628	592	8	783	231	243	417	128	630	413	227	599	366	10	762	28	535	210	112	285	599	709	384	599	96	594	755	14	463	537	494	249	470	579	585	18	187	378	467	511	418	320	180	373	550	202	781	10	15	430	269	229	83	83	331	296	644	722	517	693	378	562
721	271	698	698	761	269	278	489	452	658	592	119	716	680	599	647	586	424	186	29	124	578	733	0	479	562	96	85	726	289	646	173	319	665	290	556	101	718	717	350	706	514	109	98	127	8	596	531	111	157	166	355	492	175	592	423	663	190	279	765	279	482	565	468	1	246	448	381	424	722	369	166	659	249	178	554	377	85	623	172	557	248	510	472	24	261	532	707	275	717	239	501	39	468	307	73	703	393	438	771
65	179	739	256	422	728	213	263	448	574	232	703	66	33	615	530	55	190	774	691	424	518	276	241	0	499	377	409	728	381	245	494	92	581	272	152	757	697	339	373	7	459	70	525	674	638	53	686	767	763	498	532	697	115	140	665	640	558	402	95	677	202	539	626	635	758	311	472	689	108	341	654	294	699	268	184	586	531	496	484	313	294	739	148	601	82	321	261	400	643	209	741	542	443	118	558	309	656	531	481
135	778	466	379	628	73	462	700	660	373	9	734	96	700	413	336	95	219	212	503	397	508	727	594	779	0	404	14	195	242	34	136	87	731	134	575	181	510	152	414	695	620	171	434	337	404	792	744	328	162	182	374	136	637	530	60	492	365	288	631	625	104	716	440	107	228	33	95	324	301	550	315	441	595	576	676	215	490	547	583	209	54	666	709	234	210	328	291	26	544	339	164	523	427	108	303	691	655	43	440
124	280	605	270	584	684	561	453	751	482	207	220	636	293	259	496	124	165	457	250	226	786	71	75	486	565	0	596	453	604	604	734	631	314	659	775	724	493	442	40	656	393	549	706	275	189	317	552	502	452	21	43	147	20	244	309	711	423	27	587	292	134	62	48	33	690	340	385	79	167	589	340	7	729	29	295	446	698	178	212	271	783	97	35	117	356	701	83	232	533	293	75	238	417	754	396	258	693	22	732
496	13	632	429	99	134	200	754	519	600	555	468	17	695	131	19	76	720	419	37	52	190	205	371	758	95	598	0	347	311	717	748	721	644	713	145	44	264	784	212	417	479	138	439	23	571	54	756	93	409	310	425	36	514	259	207	715	42	346	679	566	66	69	401	751	775	317	436	272	330	372	256	761	346	222	298	69	290	227	54	748	137	313	247	227	117	479	404	256	37	520	762	164	243	305	574	189	51	604	94
714	787	768	133	376	365	700	295	521	280	218	260	765	701	169	492	350	268	365	511	321	554	655	115	159	761	584	460	0	488	693	66	656	404	152	453	518	495	560	124	718	557	677	264	454	372	175	560	636	229	124	42	770	344	789	232	579	222	371	286	201	599	172	478	637	229	151	252	42	115	523	405	320	344	654	137	389	254	186	56	264	40	152	735	156	248	170	658	436	394	89	344	578	737	43	50	626	291	762	15
698	601	352	743	425	274	545	184	630	351	716	143	13	246	250	505	647	467	775	280	90	533	528	466	454	314	417	104	252	0	693	586	223	160	555	605	520	452	519	292	545	32	302	46	497	653	206	742	117	48	496	564	744	676	412	239	86	215	112	235	161	145	291	445	109	548	624	125	86	42	44	37	656	426	138	473	533	111	489	278	105	506	179	546	486	593	64	647	410	245	742	725	706	511	688	132	771	325	344	134
74	366	156	747	769	165	455	675	382	368	371	386	526	417	15	554	269	533	238	576	313	490	528	689	311	438	705	282	682	203	0	347	264	595	442	179	402	61	228	64	788	82	603	752	475	780	580	545	595	407	757	316	614	563	353	723	374	701	438	463	375	157	103	293	601	646	311	428	272	788	191	384	622	194	216	455	779	725	415	130	773	283	450	30	107	96	442	69	619	420	351	257	518	331	265	33	174	602	719	294
295	193	268	77	480	559	636	752	644	671	543	300	60	246	371	407	782	436	195	415	340	560	568	30	564	399	784	331	670	327	100	0	56	417	157	534	349	642	581	619	744	286	4	203	786	66	39	298	744	87	586	418	102	94	693	80	409	403	75	461	710	150	703	568	744	30	733	110	82	655	649	419	767	613	105	214	162	723	560	28	210	244	245	502	547	758	94	458	353	188	532	164	98	393	92	319	563	326	311	111
47	363	496	361	659	362	392	589	266	140	706	470	395	386	782	243	583	251	166	663	730	125	315	277	15	237	7	520	313	120	81	79	0	312	608	453	614	398	131	295	777	574	462	721	597	533	654	742	691	680	340	245	327	144	56	775	30	578	87	186	312	550	350	167	155	152	167	224	143	715	446	612	753	90	419	185	752	227	77	776	106	719	628	118	114	115	268	359	577	428	506	48	269	675	714	516	656	362	638	553
657	744	86	537	227	83	444	30	276	348	33	487	560	662	117	94	696	253	346	83	681	189	352	628	487	383	323	259	106	272	348	691	324	0	390	705	602	648	155	357	393	314	607	218	219	783	658	390	175	514	629	629	174	323	257	592	169	3	352	714	473	469	277	689	80	138	413	188	473	532	376	705	132	400	711	509	578	586	544	450	617	118	36	68	291	166	746	493	254	396	709	434	76	627	197	679	160	462	502	576
662	687	526	76	485	451	686	765	399	426	140	285	123	174	632	451	735	624	598	261	182	419	782	2	292	536	407	718	137	754	81	403	496	184	0	594	148	601	231	585	397	99	563	526	303	214	789	564	163	17	639	598	745	350	225	557	143	711	229	433	253	423	651	488	30	552	650	443	777	122	206	692	176	627	654	192	412	375	570	426	748	536	245	102	754	724	443	56	418	211	603	643	544	262	147	438	65	457	78	388
705	255	238	719	558	209	638	166	72	407	256	126	27	312	300	136	158	42	594	447	754	753	140	652	167	513	674	593	283	588	650	512	53	786	549	0	255	361	702	103	270	494	591	583	199	480	361	100	451	543	344	41	343	85	254	618	684	668	205	566	195	139	109	642	769	660	24	118	180	103	468	313	361	322	505	633	476	747	485	581	111	221	709	483	310	153	606	581	610	697	668	205	456	559	173	648	570	401	238	195
347	328	726	782	408	255	613	625	771	282	563	209	551	242	1	305	756	96	424	173	145	522	596	777	162	528	462	380	249	259	646	318	214	34	17	400	0	226	478	202	636	466	679	153	449	591	216	74	68	255	510	442	285	483	96	515	664	746	462	697	440	387	596	368	528	520	502	178	23	332	613	667	235	138	475	624	612	2	351	258	425	617	101	419	617	506	414	438	312	638	759	517	656	391	660	64	751	313	775	531
607	384	678	207	545	144	681	204	251	156	510	626	779	571	446	234	702	546	400	504	286	693	526	647	275	706	511	68	2	412	48	301	416	182	686	59	271	0	347	31	30	672	636	318	725	137	534	33	15	347	326	779	372	324	517	22	790	456	344	635	105	482	757	750	595	668	593	291	488	610	72	695	631	122	144	704	442	418	405	494	696	127	707	248	652	687	356	9	346	418	673	312	248	384	601	2	315	29	683	641
613	675	740	46	546	430	158	182	107	3	33	144	656	759	397	601	670	237	624	416	793	451	644	142	181	715	681	427	622	308	50	765	561	21	513	569	565	531	0	458	272	227	87	250	683	318	509	88	419	208	569	307	286	333	627	247	473	497	780	217	144	762	460	284	103	400	33	790	400	77	770	207	184	777	345	408	756	265	172	761	136	744	694	425	668	765	120	416	311	551	532	739	342	701	134	209	384	469	242	744
570	624	371	585	769	469	619	209	588	736	313	345	591	601	493	372	313	359	619	730	470	479	75	692	477	592	204	327	225	743	86	712	385	93	469	67	634	771	261	0	459	602	237	721	335	203	52	411	770	439	373	733	118	570	738	150	766	293	216	712	399	537	652	684	531	112	515	352	633	359	307	194	473	220	10	34	279	540	147	556	712	691	425	504	555	739	265	428	601	143	135	240	378	2	674	457	268	271	731	751
522	633	219	503	84	444	186	193	763	251	705	485	488	171	445	139	611	642	126	552	295	546	736	404	560	41	741	505	701	300	252	347	109	37	571	774	355	741	224	279	0	436	13	191	284	47	234	705	288	629	393	655	233	670	451	362	498	332	671	443	645	310	338	196	132	448	753	406	309	403	26	86	783	166	585	707	710	666	531	783	359	222	123	129	687	404	760	283	720	519	130	359	345	674	687	579	703	685	102	792
606	587	139	37	767	647	483	91	339	612	599	383	674	552	753	690	392	511	603	446	48	468	656	152	732	534	413	622	489	303	312	408	611	551	376	341	236	168	374	319	295	0	329	316	404	787	348	211	204	772	527	58	60	258	400	674	451	71	242	401	462	430	502	682	12	149	609	653	158	170	496	462	22	192	142	590	560	139	658	514	671	238	291	357	445	544	269	263	431	99	208	37	598	277	550	786	68	605	49	187
568	64	708	790	73	611	177	191	232	497	612	418	473	507	612	472	49	46	81	7	430	182	445	129	422	519	289	406	11	669	726	48	369	264	679	316	601	305	330	410	606	466	0	767	529	466	402	368	390	131	380	652	327	551	209	336	585	168	61	717	343	80	653	373	391	724	650	441	27	106	47	571	396	491	73	571	594	294	700	597	409	497	686	466	580	621	155	519	365	436	589	271	342	105	48	288	255	591	615	600
743	361	772	108	19	320	282	309	756	253	669	184	547	577	163	43	220	570	397	106	571	184	138	551	27	410	595	533	606	570	280	402	49	264	12	123	186	39	779	405	198	201	498	0	499	706	221	773	746	97	277	252	487	729	573	394	250	602	325	214	494	192	160	291	112	464	790	294	322	751	762	320	377	455	24	160	182	663	122	128	471	639	732	447	680	648	606	712	444	267	311	593	598	384	662	356	429	515	223	607
156	671	355	27	559	47	501	510	637	239	405	37	140	620	595	473	652	457	506	375	449	28	272	536	300	310	744	668	462	425	497	76	469	214	465	265	509	164	86	612	225	455	522	29	0	682	477	203	576	454	209	145	268	351	47	670	516	721	225	676	366	483	745	333	569	396	25	585	185	694	50	155	153	246	267	80	722	207	495	160	709	141	226	651	673	356	281	587	331	488	709	300	191	151	548	401	769	466	523	24
184	646	197	82	117	553	743	41	425	10	152	258	697	141	337	615	740	627	728	652	388	16	523	756	191	287	609	177	55	737	275	622	226	518	511	189	533	784	380	453	513	26	180	175	89	0	484	81	580	100	85	191	563	676	431	636	780	224	453	472	695	217	537	656	87	507	152	88	193	613	360	301	88	687	70	660	566	532	173	784	378	645	453	694	270	276	715	312	366	682	785	220	442	695	97	76	450	331	291	396
21	408	232	381	611	610	441	105	728	539	183	767	337	602	172	673	154	472	774	635	558	289	455	189	230	162	738	335	15	638	443	696	556	730	242	611	638	57	430	390	419	513	304	631	67	383	0	48	252	711	616	308	378	725	41	106	214	627	681	489	421	602	558	44	717	45	38	638	375	358	521	432	60	124	28	537	160	199	19	380	217	568	43	378	632	119	666	549	725	387	555	609	340	132	78	710	275	90	165	472
702	67	675	432	368	709	673	449	201	455	285	590	761	23	21	78	276	786	599	186	683	713	16	13	704	439	319	472	317	216	744	376	368	459	497	410	46	631	624	54	453	416	568	530	688	760	347	0	179	320	173	663	593	712	750	377	720	161	672	457	81	468	72	11	25	292	574	55	524	600	226	674	252	496	90	672	615	611	41	68	633	101	668	222	728	130	705	227	88	104	622	518	388	264	353	466	531	164	82	785
149	698	448	705	658	519	616	279	698	710	505	176	284	535	12	772	323	153	460	424	632	107	739	114	589	284	477	87	308	604	218	550	183	96	436	28	273	715	435	554	387	491	490	647	670	342	382	189	0	38	318	725	27	393	485	395	226	363	306	464	478	366	774	54	660	645	226	777	451	756	357	616	322	88	198	247	189	136	118	395	521	248	140	289	538	48	30	574	686	622	326	504	758	32	429	123	5	241	606	415
772	632	100	51	207	191	661	104	598	402	135	83	555	590	282	9	413	35	69	67	165	650	205	492	5	602	625	91	523	376	776	376	296	204	750	523	97	260	407	199	493	379	698	380	572	703	451	38	114	0	727	430	476	286	551	515	24	190	529	778	399	406	428	551	420	284	86	643	167	114	5	250	563	305	352	210	782	412	350	213	118	365	370	162	352	344	192	417	272	574	585	565	751	558	120	429	214	567	395	110
483	423	502	138	490	670	530	168	280	395	537	257	395	556	163	553	351	420	478	52	222	53	438	548	24	723	517	5	615	699	75	224	115	432	722	575	610	502	429	304	513	610	602	793	222	226	596	714	464	547	0	23	249	435	163	748	51	564	171	602	504	701	762	711	548	69	753	249	330	716	104	739	695	471	607	38	16	185	285	98	244	79	609	363	524	670	438	308	672	209	438	442	45	385	291	517	625	75	695	104
453	333	37	24	753	708	794	484	341	253	451	754	615	3	660	152	464	691	244	141	711	556	158	103	640	41	572	509	306	584	308	608	730	78	752	714	502	502	614	43	203	691	787	719	174	218	758	312	696	146	498	0	200	742	752	27	43	488	183	321	325	270	347	467	492	707	776	340	393	268	408	323	672	456	753	630	349	595	568	152	321	789	210	210	587	532	581	450	247	781	311	647	104	190	143	345	80	67	613	107
632	397	638	403	309	547	575	56	421	215	484	728	659	144	672	75	458	18	181	604	493	136	9	143	299	531	306	36	134	680	636	564	213	240	721	91	207	648	609	77	188	647	316	616	589	585	6	466	584	103	442	501	0	489	384	304	344	712	626	394	706	9	768	251	621	525	753	123	364	122	334	107	26	11	349	459	112	594	697	346	720	109	326	785	292	599	704	753	196	254	112	362	122	237	282	57	130	23	39	420
137	317	505	788	440	384	472	390	428	440	627	183	712	736	703	646	108	82	533	209	699	481	310	463	495	776	568	289	610	68	471	375	629	295	176	17	622	472	705	645	453	28	629	324	737	120	484	58	767	621	344	412	646	0	499	663	134	283	221	331	38	724	5	180	607	601	22	502	131	547	352	219	677	459	27	290	117	749	624	521	310	612	469	348	136	235	700	328	146	71	93	600	678	233	473	113	696	642	349	484
284	66	692	81	157	381	4	439	208	204	537	673	689	44	776	37	21	248	14	471	667	37	633	743	77	353	444	617	8	608	65	743	602	296	319	226	112	496	249	107	221	421	398	351	382	215	516	45	115	641	32	749	433	479	0	625	180	382	711	14	277	62	516	446	269	661	553	532	217	63	493	91	381	86	278	608	432	26	629	270	330	53	572	655	264	693	485	706	679	335	330	114	625	395	343	602	413	174	389	673
353	380	794	355	305	485	488	650	407	535	125	298	355	235	100	523	684	598	553	146	63	153	727	144	225	7	545	526	546	294	171	73	225	239	734	683	622	627	216	725	392	305	159	35	479	219	680	131	239	322	165	612	555	543	17	0	94	221	390	521	43	524	461	157	743	509	682	142	252	425	407	582	613	88	70	506	637	741	120	600	492	794	180	531	585	462	155	377	103	369	491	210	635	123	39	484	138	376	89	302
759	641	557	498	594	85	739	457	289	493	545	462	93	354	195	111	477	696	767	317	433	248	293	766	246	353	81	5	261	574	118	294	210	209	288	597	269	182	708	313	594	435	116	416	248	536	131	395	334	275	288	681	435	653	680	703	0	659	100	102	197	87	548	205	276	109	343	55	698	486	44	23	570	709	349	355	113	710	599	593	603	189	317	109	36	735	58	631	164	101	178	42	753	781	239	129	763	456	650	483
531	144	77	555	368	635	27	731	792	94	305	519	380	22	337	26	445	562	135	133	439	609	790	293	31	481	428	78	285	668	270	510	401	390	615	218	268	412	31	252	525	425	340	248	292	677	307	658	490	300	125	300	505	39	115	422	19	0	252	195	751	549	362	668	609	440	153	100	613	740	348	612	472	153	82	15	672	177	533	494	475	726	255	438	396	442	280	784	59	705	27	221	168	673	694	692	77	464	200	391
737	737	585	759	430	94	623	53	75	532	709	174	369	239	698	339	407	166	614	624	199	27	315	349	610	323	618	387	627	70	642	684	328	771	56	720	580	789	749	244	450	592	445	228	764	450	564	745	53	659	425	179	540	125	275	717	450	545	0	757	65	604	281	425	673	708	541	8	738	53	739	87	590	400	98	528	439	637	23	191	735	418	258	730	28	30	355	716	268	6	603	379	124	235	403	236	30	143	499	497
506	458	292	452	623	67	52	116	238	138	593	7	622	431	77	148	201	622	602	597	753	68	757	620	319	685	352	70	81	227	583	598	720	355	769	433	604	133	621	38	756	321	488	695	516	389	10	612	625	618	682	262	465	360	424	625	260	243	528	0	92	376	71	279	472	19	604	532	501	62	218	102	645	692	566	663	195	75	773	91	462	728	97	435	527	327	251	105	769	332	463	665	629	370	718	550	29	509	138	55
477	84	289	695	163	750	520	772	306	302	559	216	644	296	54	209	411	73	635	449	607	17	445	401	132	259	765	710	677	375	689	544	176	215	768	466	270	346	69	622	75	763	464	676	307	542	660	745	411	725	387	754	512	121	708	285	210	619	357	526	0	59	708	330	358	683	467	287	621	219	720	81	18	697	2	401	246	39	500	261	256	351	200	31	259	532	582	703	414	539	529	355	579	713	173	597	587	747	742	198
46	222	538	200	430	31	211	101	434	22	637	165	113	296	689	158	653	85	316	35	190	140	13	312	267	509	502	614	122	56	155	167	127	786	4	474	780	75	245	361	206	682	412	185	597	509	82	29	242	520	308	361	646	61	169	35	760	727	290	313	4	0	111	470	58	340	731	578	102	237	21	452	104	337	716	35	355	560	771	109	220	465	174	190	494	616	519	567	106	73	550	381	362	384	705	44	460	713	28	244
428	214	88	126	150	604	455	339	452	664	75	39	102	19	442	177	61	352	202	317	698	1	543	432	548	719	236	30	359	378	79	306	129	626	577	601	260	477	176	179	576	449	545	214	387	568	246	45	495	622	10	489	330	418	559	162	678	563	481	717	748	423	0	390	35	241	431	149	40	217	406	150	755	277	470	504	122	575	148	65	740	190	321	516	348	445	322	327	483	56	86	683	493	125	499	48	374	183	565	299
567	694	605	375	298	555	682	248	142	322	679	177	771	787	52	368	628	414	241	737	415	544	353	319	57	580	93	375	319	287	131	372	622	793	659	509	761	481	309	222	614	787	164	716	453	489	454	194	299	236	573	55	68	127	128	12	500	182	722	403	388	544	609	0	647	661	103	460	27	576	33	297	375	582	737	50	646	139	249	716	309	110	675	657	190	332	470	622	365	37	589	12	717	86	427	412	245	326	425	50
311	691	406	432	683	613	76	121	21	412	156	557	427	597	603	755	511	457	247	706	28	418	360	457	77	183	75	552	152	96	762	502	8	486	118	164	37	91	281	57	792	571	666	196	95	44	529	518	743	553	636	581	619	153	335	155	542	258	697	129	276	207	220	743	0	515	385	109	282	502	391	561	714	721	23	599	317	559	31	372	628	61	665	767	576	161	288	56	465	366	136	475	56	42	213	766	3	645	515	514
669	158	516	556	260	761	752	643	670	589	285	780	400	501	263	571	122	89	356	662	30	325	654	743	747	208	267	513	398	8	46	114	673	773	757	221	349	748	566	783	419	151	165	519	205	12	321	113	601	345	441	595	414	471	272	203	275	625	423	757	286	692	142	527	123	0	195	155	97	574	364	301	368	36	325	371	513	89	725	233	74	367	753	536	360	146	427	405	669	253	76	629	40	473	506	157	322	415	722	363
366	130	175	63	451	49	229	294	14	773	606	454	140	133	40	751	51	472	174	563	641	391	4	69	717	229	694	104	558	90	767	640	261	227	190	594	644	102	598	428	105	137	785	220	789	750	42	396	451	602	729	268	31	582	491	665	288	355	356	120	558	195	633	778	619	620	0	235	315	44	465	221	742	320	710	771	285	362	737	306	429	71	173	697	34	420	471	638	408	89	109	413	652	191	455	417	49	342	405	154
