A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
650	333	320	248	520	437	678	601	6	421	0	514	475	390	515	498	50	221	277	313	134	75	189	497	1	538	237	444	527	124	446	295	451	636	544	202	397	561	676	154	226	379	10	285	211	537	483	445	132	348	198	99	35	335	227	464	8	669	439	389	584	563	208	267	364	713	680	86	47	540	571	404	466	587	678	434	145	206	483	235	193	343	406	382	496	308	180	629	211	102	71	400	698	453	708	88	591	52	705	255
238	108	563	304	32	261	450	140	463	554	230	0	238	221	13	2	58	418	541	657	507	133	585	270	716	607	532	20	188	373	2	545	242	212	518	589	552	128	342	586	240	525	404	288	327	717	519	636	20	658	639	671	452	84	206	454	528	339	108	117	68	325	667	216	130	339	634	300	358	555	398	79	677	571	708	297	45	204	89	416	492	18	411	318	493	87	230	290	665	202	295	514	389	147	96	525	328	404	432	242
410	640	399	324	142	215	318	547	301	260	652	213	0	662	65	510	491	266	524	98	485	65	550	290	148	588	101	40	520	401	696	681	53	547	591	285	83	337	417	383	225	141	109	679	17	47	509	668	439	373	602	147	136	220	638	583	52	478	641	60	89	320	653	539	310	18	440	80	96	23	500	482	240	664	191	501	657	407	445	102	610	512	362	373	660	92	94	664	671	14	347	550	483	662	422	586	112	384	372	115
501	592	569	485	31	26	5	210	111	427	310	561	684	0	170	221	587	31	649	491	267	533	609	250	644	401	301	100	65	332	577	638	297	31	143	552	397	267	587	39	564	497	658	77	656	59	407	308	634	367	549	211	194	368	154	85	487	357	708	570	324	491	128	128	645	77	446	264	605	487	579	567	322	359	194	169	514	631	239	407	341	124	628	542	390	301	674	511	296	697	79	9	424	272	629	131	527	184	661	582
95	682	183	425	227	89	38	476	215	10	418	321	293	106	0	440	588	406	573	534	2	18	639	706	708	659	391	542	519	428	338	116	456	39	643	136	20	507	686	270	425	576	535	599	657	498	639	699	153	202	289	242	277	699	510	59	242	353	425	246	155	62	307	298	338	715	472	347	329	465	637	28	654	699	381	449	42	664	121	345	303	76	498	604	711	427	400	672	462	608	593	676	705	466	640	624	81	503	20	621
458	148	576	235	585	604	255	511	417	26	333	700	406	403	657	0	322	672	419	34	529	182	341	270	619	404	265	534	393	456	579	523	638	310	312	483	185	359	171	305	684	575	285	68	175	141	125	118	318	279	57	349	262	473	330	25	634	337	365	88	168	354	566	464	74	292	271	257	424	563	644	517	426	321	47	175	18	152	89	119	703	52	638	373	76	226	95	568	14	718	39	364	55	648	586	711	416	20	46	189
171	602	398	493	689	375	703	631	710	89	683	116	96	302	519	388	0	203	388	172	694	671	568	525	257	108	580	119	530	234	531	645	510	139	627	130	128	495	653	106	401	263	427	53	373	94	278	675	612	113	504	267	306	562	578	692	547	684	34	53	5	371	600	707	277	376	139	345	550	473	289	23	397	136	14	639	76	352	498	132	431	186	577	136	62	116	319	119	590	528	62	516	326	521	277	124	227	432	14	336
630	718	412	611	457	80	651	500	491	463	507	326	296	196	362	278	415	0	449	653	411	469	513	230	296	110	324	417	517	252	695	47	376	42	193	613	368	51	487	670	591	211	643	590	714	147	326	548	340	482	383	709	490	88	594	285	455	399	641	622	586	491	678	319	665	116	476	516	152	701	537	422	459	267	70	327	259	535	464	253	418	678	446	276	228	31	356	296	206	603	314	64	611	68	20	250	522	166	635	73
117	117	210	24	367	450	40	351	458	661	325	525	404	216	335	350	603	59	0	292	502	640	591	697	324	75	7	485	552	39	706	520	453	691	246	406	497	656	525	676	57	224	610	325	669	696	349	318	40	641	356	332	717	703	338	298	3	234	353	123	51	711	535	452	498	370	701	475	650	456	88	547	477	142	693	492	132	336	627	67	270	382	388	4	124	302	610	615	126	158	335	193	336	355	244	130	228	63	401	561
380	446	645	665	484	357	150	188	327	51	108	155	667	605	32	162	627	132	674	0	367	155	446	499	349	524	231	672	470	502	327	482	167	373	682	36	540	179	414	563	337	639	558	683	11	365	617	704	206	222	556	75	513	542	228	410	418	562	631	496	395	573	442	515	390	230	580	250	168	584	460	302	228	416	231	269	77	699	53	475	318	318	360	48	85	340	485	293	631	591	419	444	453	613	234	29	488	691	588	551
42	530	394	170	269	542	75	685	161	701	244	515	649	468	370	525	421	472	410	491	0	666	146	189	235	387	600	224	596	93	648	172	236	538	505	421	561	446	542	205	336	666	443	216	152	700	528	456	360	193	513	484	684	237	319	18	316	230	665	549	440	436	711	433	378	89	376	159	40	439	610	587	224	241	646	151	677	144	279	518	538	219	92	638	108	490	558	58	291	509	573	634	529	417	538	317	448	692	586	245
58	161	526	224	415	235	613	217	450	116	305	538	387	547	590	61	442	278	72	407	282	0	448	68	66	259	3	718	238	331	153	22	627	362	95	106	82	624	1	60	320	516	214	638	403	217	412	311	111	517	574	180	159	282	632	601	111	226	441	150	528	312	651	469	406	580	11	53	482	216	107	367	434	580	594	220	684	529	482	531	647	61	190	259	691	462	366	624	121	560	361	257	48	11	400	160	565	216	590	477
266	633	650	415	628	103	56	389	472	301	436	224	228	159	85	630	81	32	318	230	142	314	0	669	301	658	232	663	54	679	35	367	522	439	702	419	653	685	88	548	292	184	690	49	372	186	666	518	202	622	522	294	263	336	376	686	698	461	627	10	129	619	301	269	417	616	382	108	530	263	670	369	400	486	160	594	434	308	478	648	54	119	327	56	208	385	516	554	174	326	248	388	487	515	389	612	594	101	630	24
599	222	492	611	201	234	210	509	700	290	216	113	592	552	418	19	112	403	4	78	440	579	666	0	111	576	332	698	483	702	718	88	566	407	602	469	300	1	548	255	415	414	195	506	543	379	124	619	94	428	288	179	406	309	361	123	440	181	66	538	339	55	322	473	571	288	364	662	664	304	354	284	616	659	243	180	126	446	223	577	7	160	477	629	89	310	332	177	383	388	339	75	505	61	238	64	207	396	170	437
232	367	488	510	656	612	364	135	274	626	394	71	555	40	434	293	600	374	642	626	503	380	80	509	0	294	653	300	555	411	655	670	200	477	649	48	235	125	621	101	561	243	560	215	451	597	236	345	11	678	202	249	409	326	30	18	464	686	521	368	546	582	83	336	440	597	253	381	387	410	285	500	128	19	461	498	127	325	246	531	506	167	168	31	28	614	139	697	570	657	584	444	258	267	489	599	277	635	35	321
76	581	51	461	396	78	481	77	124	611	459	407	84	141	575	262	453	571	658	176	161	267	409	148	421	0	131	327	296	631	24	108	81	406	137	330	406	96	551	63	490	595	412	84	459	256	135	297	25	218	367	304	389	592	713	229	584	544	423	293	654	660	374	430	616	45	333	95	620	493	120	194	675	630	480	435	578	382	45	712	377	212	362	596	93	713	627	324	558	428	436	128	339	690	157	454	501	109	519	406
234	673	700	401	521	165	158	421	431	570	319	177	315	207	552	301	237	101	602	673	286	114	26	29	306	130	0	459	21	67	246	596	243	518	600	552	8	136	539	84	34	587	244	252	567	284	174	470	419	293	349	646	60	425	507	242	518	627	109	565	278	487	20	606	628	99	163	24	62	681	64	524	5	181	9	232	559	307	193	519	35	715	193	613	649	163	678	483	494	218	312	582	669	90	581	396	257	233	135	217
426	95	564	238	565	146	350	74	202	171	352	161	362	78	211	287	13	613	254	321	275	48	209	617	589	248	315	0	18	650	563	296	142	282	552	699	412	139	623	272	474	359	505	455	419	24	479	602	264	293	2	69	715	662	711	330	313	71	340	2	237	603	538	113	243	693	645	352	494	711	171	301	581	242	336	437	64	306	656	392	588	445	8	150	83	235	715	473	568	402	573	367	139	381	679	473	596	321	256	329
637	308	448	494	481	84	542	636	56	321	177	347	686	321	365	664	198	222	192	227	288	212	574	609	28	353	669	521	0	150	340	693	401	638	431	130	16	72	256	10	439	291	619	474	218	610	670	118	44	559	582	567	700	387	616	240	663	234	666	254	397	656	1	300	312	606	257	631	572	709	245	559	164	444	58	168	357	616	216	418	586	73	352	525	445	260	86	659	134	54	122	434	244	342	16	323	110	499	140	386
600	334	599	672	638	342	334	98	614	643	277	548	594	330	438	574	192	67	184	184	136	72	71	136	263	127	710	514	258	0	436	431	508	603	689	196	451	548	651	445	79	467	99	21	413	217	319	318	243	111	286	508	506	118	331	10	338	36	164	582	83	632	615	435	26	711	472	140	664	166	411	475	109	424	53	270	239	686	251	475	27	654	451	361	477	133	377	678	618	645	335	227	274	707	394	230	612	610	489	515
406	506	32	352	564	2	138	661	588	302	474	112	527	374	362	216	201	150	253	706	688	551	652	641	274	433	30	237	182	677	0	678	179	6	705	385	687	182	683	367	251	371	698	709	617	435	562	52	571	128	667	392	672	187	427	209	366	707	378	582	408	142	202	198	113	528	381	261	312	63	206	471	510	370	469	602	652	173	687	153	82	572	23	539	677	4	242	568	502	174	573	201	361	480	601	491	205	582	285	518
469	83	379	478	301	311	685	94	416	162	115	4	693	440	138	308	180	315	76	125	685	690	427	157	532	53	104	603	284	242	512	0	646	85	348	683	653	75	566	412	31	253	240	493	716	445	414	708	272	459	337	493	143	520	478	158	545	510	349	472	477	662	44	633	632	266	16	625	716	542	583	151	412	288	448	22	191	683	669	469	433	690	370	48	147	580	470	573	358	386	343	336	143	479	676	665	545	245	637	360
476	419	30	417	94	106	245	624	391	52	361	462	493	15	381	532	387	648	281	254	536	20	129	250	470	574	30	696	555	678	621	454	0	640	39	393	691	452	665	593	540	596	562	280	543	102	551	329	147	343	46	336	239	111	304	76	170	105	350	223	526	227	255	497	575	81	377	210	38	401	655	434	177	359	341	388	555	364	430	50	4	373	502	701	280	705	556	144	666	452	524	321	172	590	61	105	237	263	553	210
320	253	32	165	718	49	286	362	383	397	214	643	550	225	58	528	607	133	597	423	346	579	594	498	4	392	472	414	415	448	240	159	364	0	702	413	395	519	174	300	435	638	604	214	153	143	393	602	641	135	230	397	403	509	99	657	104	504	222	330	96	94	473	383	376	488	604	229	115	223	55	527	261	312	695	519	201	425	351	672	583	526	156	140	345	14	365	521	182	591	320	446	656	524	512	155	328	427	238	173
697	113	326	89	122	124	91	68	650	210	630	627	298	387	159	421	177	172	348	609	648	615	652	546	59	553	486	398	518	161	15	55	129	49	0	614	610	111	44	425	279	655	456	223	102	124	529	116	188	231	554	9	92	431	190	501	172	392	312	462	196	396	201	256	32	265	77	521	455	431	40	561	710	660	191	145	349	265	57	262	219	617	380	129	618	222	468	233	282	390	103	241	416	525	616	584	300	460	35	5
88	471	406	642	282	115	181	700	408	243	583	556	141	486	474	439	23	128	134	535	622	690	633	649	235	598	312	296	713	62	623	79	223	15	125	0	166	175	223	204	83	186	389	510	168	94	494	441	687	507	543	426	621	79	503	663	629	310	149	3	266	413	322	300	613	548	373	185	424	190	709	287	584	307	166	118	93	256	418	234	357	534	602	570	580	100	329	62	554	574	95	527	578	560	631	3	716	171	287	258
643	588	699	378	37	342	434	614	485	376	415	114	593	373	139	333	377	668	657	409	124	281	208	361	708	579	183	563	477	458	2	257	86	654	195	240	0	533	162	296	4	140	651	555	472	581	285	501	20	659	466	12	368	329	463	507	629	166	208	436	344	242	31	4	335	625	536	190	21	85	309	566	225	427	329	653	680	281	73	370	19	549	237	685	332	363	633	165	424	414	288	555	542	534	622	453	410	264	568	327
343	395	629	138	614	212	56	496	492	134	419	547	343	705	330	171	439	462	345	360	376	426	193	13	82	55	64	36	353	203	269	672	83	75	147	231	621	0	717	416	32	339	233	147	195	527	497	447	271	256	704	557	135	675	179	491	69	379	446	460	393	263	473	90	509	539	380	134	482	644	612	142	262	123	447	334	193	671	548	66	371	308	202	274	281	122	253	510	516	451	251	503	258	588	217	542	645	662	8	74
14	393	9	2	568	440	48	160	14	234	294	524	10	541	60	341	521	258	47	122	416	416	494	460	229	370	401	410	392	71	641	291	577	336	316	408	302	317	0	374	264	98	404	566	554	62	2	83	75	30	176	68	337	653	263	332	165	397	511	442	63	413	194	175	257	504	405	643	110	416	147	362	145	466	503	475	23	80	706	319	257	328	532	311	320	447	91	705	342	634	426	131	551	284	93	630	672	73	102	715
266	445	36	21	646	532	569	361	226	162	372	248	133	313	694	382	292	494	63	62	318	660	712	576	22	560	387	263	100	78	12	508	95	712	476	480	382	659	199	0	274	592	158	717	630	511	6	241	688	115	467	338	296	42	258	486	435	228	538	123	67	33	517	323	717	573	34	680	99	163	533	191	419	111	108	228	20	454	226	471	590	361	391	288	653	613	440	610	656	480	285	513	131	43	566	452	181	401	449	341
18	188	513	224	83	397	141	450	154	104	704	13	331	158	332	645	190	271	135	44	26	275	527	588	643	403	544	72	209	212	503	396	171	475	606	614	328	145	542	142	0	239	509	46	305	676	448	707	446	60	128	527	237	296	73	32	505	286	440	90	544	93	370	252	447	67	459	214	193	156	216	290	125	353	209	53	55	450	18	37	716	46	599	296	294	263	446	38	395	522	555	486	27	91	525	598	28	564	699	432
618	310	664	74	183	670	411	224	693	38	150	667	606	389	365	662	448	82	518	73	228	297	267	585	589	472	582	677	589	478	358	121	275	389	47	283	453	344	347	175	161	0	495	125	380	499	507	228	571	278	186	386	62	294	50	36	625	430	508	245	436	319	649	147	406	505	100	514	459	409	135	374	339	341	629	291	147	259	332	32	613	156	680	270	175	307	426	498	461	456	111	452	306	66	326	701	566	165	685	34
144	176	104	356	642	569	573	521	338	157	231	342	621	104	581	84	439	130	672	430	707	448	136	19	508	262	441	561	495	418	327	39	244	640	269	291	246	20	498	562	175	95	0	354	652	146	31	543	329	511	485	588	425	354	405	109	658	368	40	663	407	225	82	52	504	642	588	610	417	270	565	320	516	351	77	263	303	58	643	27	439	290	351	310	701	600	416	238	292	131	700	99	94	17	458	306	603	470	426	485
1	234	562	322	682	295	12	42	513	665	665	542	596	274	188	587	300	596	549	40	227	186	564	278	469	100	676	444	430	488	660	44	404	185	419	126	93	249	215	258	485	517	99	0	479	631	183	142	495	318	343	131	337	437	375	130	631	120	619	582	225	241	26	487	470	77	682	198	595	715	682	119	4	212	281	398	121	201	652	453	355	582	598	31	299	421	588	217	287	672	239	464	91	190	558	93	7	352	515	682
519	142	36	311	595	294	470	690	7	121	20	120	466	541	89	563	94	517	127	189	201	209	390	168	589	378	150	183	563	557	473	366	268	327	346	288	659	282	203	259	399	262	520	164	0	465	182	389	196	472	298	298	147	412	640	38	381	95	153	235	28	577	717	420	391	248	686	10	259	560	237	290	339	588	559	403	657	286	404	515	430	385	376	528	552	201	287	375	72	515	150	614	407	454	465	460	439	251	592	388
217	296	160	646	315	303	335	175	50	369	713	460	58	570	198	243	36	1	250	261	375	87	315	517	313	560	176	217	575	271	190	378	321	310	404	117	319	502	367	247	295	540	174	573	200	0	160	320	326	529	505	330	120	422	73	613	714	667	507	658	647	653	705	342	289	125	358	540	179	527	568	378	391	716	306	355	665	268	296	412	511	646	103	59	28	408	292	473	390	616	87	591	517	668	493	114	132	566	1	437
462	159	473	294	352	282	259	262	105	212	615	376	358	378	85	470	141	33	212	305	243	617	407	14	250	127	340	324	342	155	40	143	657	590	704	485	691	455	326	517	497	320	342	1	148	392	0	534	420	495	28	157	585	577	458	517	94	154	16	119	310	503	394	524	586	429	3	279	243	323	268	713	215	446	91	709	201	311	620	256	281	24	557	513	50	356	603	662	145	535	676	36	469	702	624	539	396	151	111	617
78	128	404	184	524	435	19	541	299	666	324	296	652	595	30	359	98	307	545	538	470	227	400	363	179	377	247	377	588	96	642	604	142	44	40	263	615	537	141	34	716	611	479	393	74	430	394	0	571	295	491	553	529	64	428	606	53	320	247	629	155	171	283	343	279	418	478	602	6	170	147	592	520	18	618	137	586	14	180	266	568	14	222	298	105	546	340	204	167	357	677	625	124	209	572	453	460	221	383	253
375	65	616	184	341	624	491	541	481	33	431	93	504	142	138	581	369	286	116	141	63	51	376	241	205	470	686	657	25	255	447	493	479	600	494	581	43	399	155	227	554	441	302	295	370	526	128	295	0	65	625	383	286	81	9	643	41	1	401	417	18	260	31	100	458	49	332	128	529	381	448	33	442	621	83	405	175	642	588	246	81	224	310	195	694	688	186	217	286	256	515	379	669	309	563	297	87	677	217	483
395	192	166	317	483	387	684	340	77	370	350	302	337	110	244	496	363	227	359	405	693	292	432	93	128	626	530	332	46	383	643	470	296	428	222	49	24	286	659	698	619	701	646	558	450	287	619	527	108	0	423	591	249	33	264	435	468	35	666	706	46	529	276	693	406	408	267	643	52	556	268	400	328	357	371	306	350	375	680	275	552	302	590	174	704	314	644	518	560	545	117	603	15	574	704	645	168	507	177	503
80	174	269	260	291	565	517	403	65	311	469	408	714	200	144	420	698	101	90	697	614	430	459	129	271	130	439	555	322	649	212	96	148	426	505	507	124	603	716	502	586	42	65	588	194	488	402	403	251	483	0	430	650	49	641	160	119	589	431	104	493	328	246	126	714	678	621	44	682	520	430	203	596	199	660	604	68	350	296	524	39	66	644	461	540	280	111	559	561	700	568	398	50	199	169	468	534	332	600	370
59	28	596	401	466	672	140	445	503	93	223	341	49	451	536	166	95	527	564	343	411	176	675	66	376	389	531	244	118	329	352	147	649	507	408	74	648	2	661	500	514	236	507	104	316	572	583	42	77	481	701	0	247	149	422	571	293	638	358	642	266	575	10	639	372	29	423	681	265	605	354	460	423	103	179	664	241	648	172	194	713	304	162	421	681	560	155	270	104	518	573	30	92	441	62	640	536	520	334	210
492	73	390	350	15	560	314	158	138	709	215	541	232	153	236	248	683	353	603	534	599	440	60	570	665	280	107	325	360	409	385	145	10	510	393	540	253	605	223	125	294	369	709	573	53	650	585	428	317	373	146	562	0	238	680	429	336	21	219	556	418	191	80	610	496	525	651	123	212	150	440	512	76	258	590	335	326	329	495	197	713	600	387	518	247	22	679	341	241	167	151	667	377	717	524	275	296	92	506	417
379	106	130	15	151	1	518	562	586	169	230	531	371	603	567	263	540	364	648	354	700	130	575	324	674	676	470	75	210	491	552	706	362	121	606	704	590	557	182	311	361	180	510	460	423	451	354	639	88	497	535	488	126	0	331	301	326	532	43	260	276	112	449	259	385	382	668	33	172	288	543	318	124	592	211	391	669	229	384	141	196	226	123	669	322	85	37	690	692	392	213	406	408	5	409	162	317	483	478	61
170	440	77	5	606	438	468	707	222	451	697	61	117	461	187	157	705	714	189	560	238	523	245	261	413	360	312	600	468	88	225	474	346	275	122	69	619	42	568	11	597	359	679	450	473	253	564	168	132	544	554	186	573	663	0	485	110	361	14	368	332	357	215	399	682	699	658	356	154	589	602	154	400	655	688	467	263	90	230	714	1	682	248	540	182	6	468	130	198	173	65	226	203	709	257	182	644	189	363	123
337	93	48	698	615	67	591	243	537	234	90	79	142	690	535	422	21	232	54	536	581	221	351	200	126	152	358	308	273	477	255	562	641	80	642	559	40	402	45	469	599	684	308	22	82	297	279	434	380	586	484	505	573	536	131	0	40	87	377	330	125	548	606	484	665	658	62	560	214	704	263	207	713	202	402	154	121	616	468	164	691	161	486	65	718	343	21	718	669	560	298	236	357	426	506	153	127	215	544	417
78	331	139	641	653	391	206	214	609	48	269	685	625	328	583	193	428	642	195	67	527	29	184	459	255	173	337	410	50	241	371	354	379	529	95	87	51	453	225	215	678	219	214	399	151	621	53	321	229	18	404	338	52	58	90	177	0	318	714	227	353	544	54	67	653	522	135	159	590	291	671	583	514	72	354	570	362	702	606	64	7	510	319	561	221	357	403	78	281	342	483	676	442	140	109	95	166	475	638	702
81	96	271	430	244	1	78	408	683	418	488	655	402	393	81	278	274	115	698	385	610	617	681	494	513	415	345	177	607	528	67	499	15	111	113	600	634	607	512	640	299	465	558	202	193	481	174	342	676	339	331	535	142	448	696	710	642	0	312	275	512	597	412	650	365	234	412	546	524	69	93	277	73	98	55	654	489	628	555	633	447	665	421	219	438	603	342	701	595	135	441	676	242	301	475	578	240	21	399	82
242	212	651	296	476	384	693	558	576	334	140	703	214	264	441	550	242	83	505	111	191	259	414	148	453	558	429	156	203	631	306	683	148	296	660	686	284	134	348	594	268	320	162	684	465	515	176	716	118	467	665	31	394	376	334	352	688	23	0	309	60	415	30	510	407	639	343	122	554	330	333	610	230	16	312	158	335	361	318	374	418	247	427	593	179	663	364	250	298	511	683	29	500	694	304	555	355	71	175	654
45	471	48	52	307	315	510	153	141	435	27	449	633	257	476	636	583	115	688	390	644	390	505	269	306	615	63	430	236	708	412	227	434	446	528	118	477	303	171	329	427	379	604	199	163	328	172	50	368	444	694	273	279	199	591	312	518	140	547	0	61	468	286	122	209	148	236	391	464	57	621	182	454	695	534	253	61	572	91	436	554	58	416	79	186	648	626	112	263	39	316	64	52	472	526	471	294	282	623	546
152	185	552	562	710	352	86	202	116	489	608	205	133	713	232	523	476	38	21	211	355	8	391	346	92	24	643	675	545	175	40	621	589	356	318	486	49	39	293	116	502	249	386	673	198	119	642	154	565	493	312	517	574	451	572	27	268	705	437	668	0	624	369	207	422	211	534	245	467	610	149	17	411	423	13	509	149	248	466	687	531	622	185	154	429	583	207	77	352	656	518	552	165	599	577	603	425	554	211	621
505	488	180	497	567	164	43	289	105	252	100	500	570	48	405	116	399	189	691	107	497	212	237	411	336	320	214	228	201	432	343	171	3	605	517	307	136	93	668	279	32	641	334	154	574	362	510	696	338	441	29	673	123	34	205	505	76	372	439	109	75	0	662	413	374	472	152	712	71	589	138	452	260	75	262	31	98	410	500	129	702	303	389	97	404	590	5	382	563	597	471	665	6	3	641	269	682	276	90	573
77	701	70	169	238	194	365	102	529	528	699	589	206	92	178	517	697	289	100	152	169	68	378	422	208	461	518	578	82	652	454	72	588	669	119	449	427	414	574	211	58	473	493	27	694	323	254	187	411	337	265	587	519	491	467	499	267	141	109	224	47	170	0	59	82	364	716	9	327	531	603	461	126	464	150	90	646	437	100	91	364	461	516	518	20	107	472	74	384	360	560	146	67	132	45	476	170	639	200	99
665	668	64	255	422	209	162	583	467	94	110	528	661	625	323	162	633	673	255	643	403	694	222	390	311	100	424	713	60	73	82	190	43	85	231	118	637	691	452	271	224	345	655	560	71	201	657	245	6	211	655	264	346	299	255	705	579	511	423	477	281	652	633	0	411	451	680	693	544	207	120	59	334	529	486	266	336	104	464	311	427	545	487	378	637	637	604	267	370	394	216	221	157	143	439	214	243	168	138	123
182	612	384	123	19	95	15	683	541	284	64	210	312	527	635	145	634	631	379	530	519	606	192	116	607	463	209	443	333	365	454	236	256	672	577	626	704	703	648	170	290	324	186	497	397	403	31	473	690	684	24	250	424	620	167	466	277	266	434	599	30	698	178	195	0	400	383	135	270	561	706	467	427	527	199	59	415	647	135	690	103	296	615	80	459	395	177	196	19	98	291	665	276	32	567	33	456	574	558	556
718	163	267	195	76	280	655	520	274	369	621	674	515	432	1	35	489	13	683	206	527	380	635	161	529	629	193	211	118	325	678	426	50	36	613	31	272	331	303	207	52	288	687	221	305	456	367	230	174	634	687	315	589	559	315	149	583	317	610	517	277	169	378	583	485	0	593	252	127	159	708	680	49	343	467	330	98	95	174	597	322	115	534	520	537	50	549	407	356	500	244	531	95	391	306	205	590	680	478	377
348	629	484	160	338	442	356	64	40	123	64	659	482	699	392	325	271	86	178	119	8	626	153	300	483	579	193	402	688	137	629	694	645	423	396	429	672	200	48	649	467	143	6	279	86	611	221	467	45	549	445	318	28	551	716	96	367	583	244	186	473	686	242	468	332	598	0	627	512	613	431	268	425	321	370	181	121	158	225	302	224	71	514	189	552	302	595	558	568	500	391	604	601	145	689	259	122	454	350	362
