A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
335	454	358	458	472	240	78	113	448	377	0	81	420	486	162	137	473	104	520	528	534	147	128	325	463	19	456	407	517	518	82	271	64	148	318	380	127	294	68	271	157	549	324	321	75	154	136	142	268	367	349	324	111	95	107	19	42	151	100	225	90	543	196	501	172	251	195	140	1	248	440	141	126	217	45	131	70	337	453	440	318	15	395	493	511	245	344	125	392	192	76	57	352	497	146	326	455	51	61	316
520	278	359	225	177	374	86	109	482	533	435	0	241	101	519	62	86	211	107	28	98	456	95	144	437	467	449	223	241	447	280	468	157	372	332	418	333	61	453	106	538	79	346	92	538	88	491	237	160	475	183	95	476	85	258	89	172	272	329	340	445	171	364	230	371	78	88	405	255	9	330	380	332	329	230	517	369	449	47	250	450	116	167	390	32	424	353	27	528	539	184	503	366	306	155	87	193	546	493	461
43	28	161	492	96	22	540	548	249	507	525	140	0	43	352	190	244	77	161	281	442	44	121	85	464	527	194	287	160	37	75	184	12	179	459	26	432	195	489	61	58	509	502	370	343	318	163	498	223	280	455	545	493	426	157	312	228	121	180	241	415	239	57	198	130	65	145	178	306	230	163	217	309	495	47	505	198	224	120	372	52	51	372	385	27	306	276	320	436	502	97	242	17	4	415	2	381	344	365	62
243	205	410	389	392	33	248	248	36	401	203	342	159	0	462	72	36	487	460	191	331	144	463	294	476	401	332	89	401	413	68	259	313	521	218	443	320	163	138	48	87	540	436	541	549	312	189	485	165	49	215	416	341	284	185	217	276	340	434	53	345	363	532	28	312	500	387	521	272	60	330	537	534	162	219	398	387	382	442	279	157	497	462	411	286	216	528	374	518	226	270	262	133	326	107	405	248	200	11	339
196	451	156	169	394	334	442	21	6	525	261	239	176	256	0	277	456	136	88	283	506	105	403	250	215	142	48	135	76	15	60	397	459	8	471	110	350	412	270	288	130	512	449	227	186	525	448	505	16	499	456	263	59	272	82	211	147	418	490	1	456	114	358	520	272	213	327	268	536	407	369	391	90	128	204	349	325	376	439	346	258	96	117	197	186	525	388	258	194	64	454	110	345	155	87	484	118	313	218	418
7	337	139	289	133	58	298	444	453	357	93	432	334	500	447	0	72	225	493	389	323	258	12	73	252	109	19	55	336	477	498	430	314	154	119	401	338	284	62	245	93	431	450	10	150	13	539	293	157	546	70	263	145	449	205	188	527	480	163	336	376	531	535	48	35	186	208	462	234	413	43	476	219	222	189	515	539	155	96	303	518	510	11	109	83	199	171	184	15	173	230	3	415	407	53	154	299	56	22	537
467	392	79	268	196	64	135	237	209	534	46	457	144	291	293	294	0	343	204	148	56	20	90	399	481	425	232	54	148	344	141	425	543	379	148	98	422	420	221	12	116	194	251	397	432	548	327	6	170	290	255	178	246	12	391	453	77	252	51	537	261	246	283	341	189	95	317	291	229	540	392	294	81	331	207	31	499	1	113	457	396	439	336	507	71	291	292	294	18	503	497	154	511	190	40	388	179	205	209	215
119	5	251	90	264	158	23	186	20	213	486	529	149	61	407	276	300	0	243	399	505	40	172	31	14	164	460	119	337	431	289	382	419	348	287	54	479	229	54	71	14	377	15	442	140	301	84	61	202	307	460	487	139	290	317	257	128	529	373	129	363	533	65	60	518	477	272	31	82	167	357	194	278	233	189	348	266	443	250	435	156	13	19	14	281	463	65	445	6	41	82	543	464	93	272	331	484	351	385	405
128	278	221	365	93	299	424	445	204	335	515	477	7	368	171	533	436	88	0	127	87	124	31	400	154	496	325	90	17	255	424	271	182	333	63	268	40	340	73	129	353	227	297	487	164	406	40	40	319	414	286	241	268	221	195	193	145	69	191	435	102	244	58	118	233	422	318	242	449	216	180	103	347	547	455	152	11	523	372	390	74	68	278	40	448	361	167	81	82	6	216	525	461	451	57	221	155	286	125	222
348	332	76	191	126	442	331	335	185	343	277	139	208	59	417	469	89	78	26	0	283	87	210	477	14	485	198	342	537	72	461	339	209	332	377	520	492	399	220	170	523	140	46	41	231	165	516	264	291	425	503	430	130	334	61	406	409	211	46	403	498	141	202	8	434	327	100	500	292	211	382	385	319	528	275	433	410	224	267	125	203	51	160	79	173	289	63	440	348	46	396	229	274	403	227	422	418	461	450	344
70	273	496	416	157	13	168	548	290	162	473	285	338	475	171	511	303	388	366	385	0	201	209	37	307	373	372	42	529	431	173	440	315	521	67	448	457	495	385	467	417	329	200	130	87	50	116	290	276	320	67	64	204	478	27	459	131	204	130	199	122	358	455	264	502	379	219	142	273	197	46	46	416	515	392	179	514	83	209	513	470	433	424	336	316	339	232	381	104	213	396	455	194	500	508	495	503	147	351	497
21	350	513	154	26	410	309	405	472	533	356	223	113	364	16	426	483	448	191	136	169	0	231	150	277	415	208	493	413	444	436	282	460	193	55	318	41	119	200	257	133	353	454	384	246	2	223	111	66	86	300	448	70	187	69	110	250	389	462	449	409	57	183	321	381	498	423	518	298	307	330	257	236	255	415	274	534	155	353	473	371	257	107	92	485	505	285	424	9	42	134	88	231	36	284	291	273	16	297	490
432	258	26	378	38	155	83	369	411	244	367	79	67	296	322	164	300	185	329	115	289	77	0	19	546	241	111	447	147	162	343	311	41	453	298	458	208	440	336	473	64	140	279	177	76	285	66	476	206	386	34	336	396	331	16	1	170	453	515	4	114	24	297	212	78	193	308	25	452	524	148	84	314	139	193	101	420	451	230	426	539	34	358	347	143	406	91	248	496	323	217	536	489	248	526	467	272	462	205	101
525	231	360	88	543	397	459	69	533	29	236	310	86	82	186	218	336	147	326	362	450	70	364	0	364	271	247	171	413	195	352	401	515	321	143	16	434	336	143	239	286	500	157	386	190	404	412	258	209	360	20	136	27	19	10	88	85	353	382	244	252	466	410	61	47	445	114	451	124	520	485	420	112	235	100	126	363	150	325	529	90	96	239	438	4	181	137	176	272	35	154	398	444	502	443	429	179	464	135	48
59	120	158	163	406	29	204	206	417	348	166	491	30	286	36	507	192	339	221	278	513	440	215	289	0	285	155	218	219	222	212	66	428	524	72	138	454	236	207	420	98	198	427	289	20	262	66	20	484	185	533	311	492	50	199	36	31	103	358	226	204	37	295	175	317	456	53	350	394	548	219	28	24	200	30	430	326	435	168	305	164	399	7	514	53	230	541	245	513	247	537	67	161	289	106	163	343	511	539	120
27	167	100	549	549	16	70	469	108	360	408	365	402	207	142	506	450	195	49	21	90	3	270	331	111	0	21	431	244	202	257	160	218	317	248	257	172	107	274	288	501	73	327	199	198	267	346	271	27	416	100	316	536	395	194	6	240	105	14	29	221	86	444	438	60	320	524	90	531	212	91	39	252	184	339	139	424	470	239	375	346	292	374	88	60	526	253	87	428	246	120	499	399	183	147	52	217	145	44	506
255	341	410	345	81	433	86	459	2	73	520	499	151	316	173	124	72	224	167	349	203	176	347	214	13	154	0	539	272	388	250	157	135	125	291	417	290	176	538	408	511	41	273	388	284	415	224	206	206	190	70	515	73	548	2	112	538	21	286	435	288	300	460	297	326	441	384	457	427	16	98	16	234	538	502	438	471	28	123	14	82	398	10	225	148	63	188	192	223	188	36	534	159	182	78	527	260	409	484	341
248	1	541	251	69	543	181	270	386	516	93	332	70	468	45	117	35	158	76	178	221	397	281	423	105	78	400	0	315	343	427	337	499	517	322	206	405	216	399	213	339	536	464	110	54	465	120	237	479	388	293	305	26	269	90	496	463	372	178	303	406	286	143	77	342	541	174	379	34	275	164	390	276	43	368	382	209	19	47	462	533	262	341	374	538	159	67	271	429	24	286	17	85	261	225	479	90	321	480	2
250	20	99	224	235	160	439	23	15	57	196	357	363	532	154	363	503	223	529	378	329	68	205	18	51	88	309	414	0	451	6	336	1	172	37	3	513	536	380	246	67	99	302	380	37	381	230	141	151	172	234	64	395	310	123	108	4	8	229	177	73	474	335	55	332	476	549	65	507	67	28	384	25	400	188	509	482	488	537	439	275	328	414	80	92	149	184	384	175	495	203	441	542	90	236	216	105	517	339	228
52	530	525	327	295	133	445	532	209	389	428	280	253	133	495	490	273	223	545	207	250	64	154	252	20	7	400	14	128	0	279	429	325	303	539	199	264	268	124	20	539	133	364	256	59	29	241	45	496	369	120	124	34	472	117	213	548	421	289	526	194	59	353	522	404	331	446	188	48	195	17	219	93	79	368	485	447	150	115	384	204	250	32	217	334	353	383	429	316	27	280	532	365	201	545	189	413	213	101	161
180	167	513	243	30	278	366	303	151	434	276	439	442	532	25	422	206	529	310	341	311	59	128	125	169	167	323	302	351	282	0	520	257	344	194	138	129	90	403	502	444	288	150	495	451	477	285	55	149	1	434	13	368	80	516	383	272	129	124	364	177	191	542	259	88	423	119	219	343	489	91	281	429	229	240	48	327	129	81	21	257	512	177	411	404	128	360	212	495	540	90	94	226	407	442	187	368	22	207	40
415	342	369	430	189	402	106	340	220	462	436	248	80	472	49	427	16	69	372	260	65	315	392	132	347	471	463	273	200	445	488	0	397	361	14	284	112	3	370	461	66	400	499	164	221	408	307	196	469	108	510	51	90	539	177	441	101	193	506	471	428	439	5	73	120	239	303	481	275	150	370	183	230	151	366	89	532	231	437	303	116	21	63	177	135	142	434	19	252	383	453	1	184	415	366	539	441	454	485	124
365	6	526	425	306	498	437	355	366	532	454	348	339	14	344	126	195	367	66	279	507	544	434	21	386	162	312	341	403	465	235	67	0	252	161	350	427	109	344	218	158	29	8	180	446	7	486	99	360	185	175	204	337	104	417	353	365	54	239	131	225	287	511	431	385	188	137	58	282	256	75	102	108	48	310	474	421	143	380	159	194	526	275	64	528	158	122	437	444	28	82	423	264	158	472	542	85	510	111	525
535	432	411	362	32	365	409	212	428	90	258	549	178	131	231	483	105	299	124	478	421	23	326	341	112	85	190	11	235	88	70	127	454	0	442	466	518	381	422	424	95	301	87	142	229	476	126	283	409	227	369	64	457	133	425	145	8	144	161	320	62	338	70	31	538	150	405	355	109	184	426	142	181	467	191	314	456	507	208	526	54	66	246	435	518	448	470	249	171	456	78	6	139	444	547	89	425	25	392	436
29	254	410	542	252	496	113	334	156	543	214	156	134	57	177	12	513	491	394	512	506	392	317	207	446	482	284	443	113	373	260	39	385	341	0	28	144	333	314	444	182	23	237	321	235	43	226	135	76	489	468	299	293	277	8	491	350	359	348	342	279	177	534	394	135	347	436	304	419	300	379	275	337	507	528	135	11	134	168	245	23	178	207	449	250	24	448	227	493	511	31	535	23	234	401	541	191	42	121	251
52	26	26	248	321	348	302	94	254	411	429	346	380	24	342	308	165	48	249	214	98	458	99	437	432	201	35	496	428	471	537	480	225	289	220	0	365	260	38	475	274	476	116	87	101	100	22	416	388	75	32	243	372	528	33	429	340	118	12	375	473	119	418	82	302	130	410	285	355	472	377	321	295	346	409	536	263	180	195	477	80	226	307	423	135	28	446	450	473	214	350	170	329	431	300	101	301	165	343	155
318	373	463	204	386	490	497	307	57	150	438	293	363	184	89	462	318	26	81	148	12	20	436	94	376	381	326	164	52	275	516	73	256	500	482	488	0	19	506	533	242	288	49	481	326	64	274	396	398	507	43	76	250	519	287	126	351	303	507	157	391	42	132	382	299	273	231	59	62	308	478	380	526	520	272	100	34	19	128	475	359	243	291	51	422	214	313	271	114	467	347	416	305	197	474	69	280	221	243	235
256	201	301	120	511	187	426	359	378	517	475	187	346	146	413	84	268	134	337	481	4	367	24	15	334	193	13	508	359	2	318	20	459	358	130	405	406	0	304	371	301	88	96	409	128	299	219	500	372	374	403	461	23	360	95	17	265	379	375	488	7	160	484	75	360	417	473	433	376	503	86	213	54	376	383	278	81	60	303	378	216	150	464	133	79	154	256	239	449	301	153	392	21	94	309	158	196	382	105	357
314	248	168	225	374	401	491	193	483	42	421	479	114	168	402	35	474	124	433	275	316	547	55	139	503	116	125	172	116	231	25	103	456	436	226	529	378	206	0	145	521	249	307	302	425	345	82	300	181	511	219	151	479	335	58	71	450	336	390	421	92	306	177	286	237	237	416	349	82	77	494	95	107	65	154	339	153	420	13	426	6	381	8	545	159	419	532	366	220	64	421	53	442	447	378	113	331	517	313	79
472	213	476	336	91	343	283	17	94	361	21	263	482	103	214	335	513	526	541	18	165	329	57	117	21	234	480	237	227	420	126	239	384	216	207	369	400	101	138	0	171	287	2	144	290	357	172	341	324	371	390	388	335	214	69	141	103	205	120	212	353	276	530	456	423	147	539	390	384	315	236	125	477	285	517	136	293	42	291	388	209	379	60	121	68	19	404	480	364	24	71	286	384	110	382	185	381	77	229	201
424	492	281	186	44	542	492	32	303	286	249	172	49	374	169	11	115	278	174	98	114	310	371	273	460	320	86	20	260	318	338	442	436	282	335	290	272	310	335	256	0	43	85	367	6	201	506	295	255	146	239	463	4	48	134	92	123	429	542	499	340	422	49	507	266	155	306	464	117	70	141	507	177	65	348	514	326	133	272	92	122	151	50	163	523	514	154	121	10	112	245	121	220	547	426	284	232	193	42	420
289	347	539	77	80	37	53	448	496	537	203	548	389	167	378	385	302	351	344	228	232	371	372	354	161	506	486	431	144	184	32	206	516	133	168	545	119	469	269	191	298	0	38	343	443	295	168	385	522	131	481	335	401	108	107	523	207	270	280	384	108	520	479	240	389	311	453	257	463	381	281	389	500	326	182	312	279	72	51	346	64	486	63	74	516	310	410	229	63	473	336	391	410	223	476	514	172	66	247	84
122	396	29	540	21	200	203	256	441	269	289	237	153	404	383	476	366	217	251	4	305	277	220	17	542	182	544	281	407	281	81	427	236	18	534	373	244	263	398	207	89	395	0	42	295	45	13	515	294	101	60	206	24	131	275	67	427	536	196	449	264	352	411	200	252	195	311	193	386	446	471	389	492	38	126	457	36	6	317	327	542	105	383	250	226	32	117	392	431	451	257	164	109	501	264	455	497	181	100	449
438	280	21	48	113	48	358	442	127	342	529	1	257	521	313	464	166	354	61	371	374	308	33	141	70	484	302	475	103	446	296	47	171	251	21	538	208	76	110	409	74	11	206	0	278	124	298	200	26	62	168	344	341	431	473	292	155	468	133	261	206	526	57	247	337	175	121	214	99	463	517	262	237	451	548	222	441	80	213	76	91	410	59	128	161	342	268	115	427	484	297	152	379	183	28	208	374	25	42	151
8	45	450	530	82	138	308	40	241	112	536	201	380	328	509	36	235	196	109	79	378	409	83	436	47	245	478	209	197	443	267	105	44	523	152	345	458	475	476	385	416	193	469	289	0	353	138	243	525	145	147	193	173	176	16	249	459	113	202	246	441	123	520	521	437	472	266	539	502	484	223	523	219	278	292	174	132	220	162	328	460	328	12	501	347	410	375	61	390	371	485	420	303	105	353	158	496	548	380	154
86	60	122	75	99	416	20	230	370	52	445	290	6	530	450	417	466	214	313	168	239	41	60	514	118	20	259	309	5	65	73	160	448	103	45	158	358	381	130	385	360	3	486	50	185	0	114	364	165	321	132	320	248	25	449	107	167	339	116	314	460	438	94	340	525	429	6	184	333	89	79	363	422	44	320	73	188	529	341	392	346	387	264	350	403	257	85	22	471	359	526	406	149	96	431	249	465	377	481	170
206	546	287	418	316	363	327	513	173	185	278	338	538	167	119	360	455	67	499	72	146	530	497	350	320	275	107	450	61	76	132	14	18	353	526	84	193	380	51	450	255	473	296	215	137	419	0	64	107	305	282	428	235	185	78	226	102	401	407	130	237	224	516	544	500	87	21	420	325	40	391	296	188	415	307	284	171	266	3	353	485	189	327	42	122	118	48	227	217	250	67	385	137	354	173	116	177	77	21	461
15	363	301	336	440	4	380	520	283	124	5	412	506	297	400	319	481	149	116	546	24	92	54	340	62	167	123	302	419	285	520	476	33	160	363	538	43	189	230	482	478	19	213	285	350	235	477	0	263	356	387	529	9	249	518	80	234	111	363	95	58	510	345	128	448	302	524	99	242	459	369	49	124	447	234	304	238	208	349	98	331	423	252	343	283	132	230	399	339	265	284	71	117	405	375	144	313	483	296	512
218	58	391	223	250	161	93	256	475	50	371	133	405	42	8	228	127	87	305	108	153	425	166	361	313	180	69	518	476	433	331	446	116	193	507	461	444	90	507	38	32	16	353	51	446	231	517	466	0	386	307	261	332	327	69	309	353	36	481	74	85	152	144	315	225	314	197	281	121	135	85	486	492	309	63	422	228	105	327	299	280	418	105	499	108	447	148	461	73	404	363	362	365	100	59	501	407	297	449	297
464	534	81	30	301	159	26	253	68	290	70	375	11	377	503	437	4	541	432	126	236	336	62	433	287	478	82	485	3	279	69	367	430	2	185	478	40	541	325	81	549	317	50	513	380	23	128	110	195	0	279	86	523	184	32	155	444	486	153	406	429	259	166	546	270	74	135	136	191	398	26	368	99	44	505	330	117	102	365	340	16	346	268	481	449	44	441	245	5	144	275	92	171	240	425	46	135	262	223	233
212	496	46	88	129	49	241	335	515	337	61	494	497	34	119	223	5	410	31	360	238	466	62	20	218	41	233	175	419	324	515	354	540	274	362	328	139	398	202	231	470	217	484	200	378	192	453	484	507	208	0	124	289	190	440	287	77	485	13	304	88	419	239	130	375	42	218	357	152	161	150	264	446	180	533	422	81	547	228	234	251	87	204	423	485	453	45	480	413	330	549	154	347	498	411	519	460	440	463	474
317	70	288	120	82	514	46	519	171	208	76	473	143	153	261	439	351	352	318	417	335	105	452	331	532	253	214	383	371	36	163	491	264	232	379	133	313	320	238	524	17	309	109	333	60	66	112	382	546	161	111	0	340	258	461	525	457	192	154	406	8	104	65	18	207	401	167	482	545	200	249	52	68	162	446	428	90	44	100	539	298	38	203	510	474	539	296	96	226	41	233	80	112	188	536	154	478	216	291	192
391	327	226	407	96	415	14	510	309	158	175	6	180	461	135	50	56	225	306	333	487	170	138	122	147	471	504	371	226	262	318	185	197	492	6	308	364	65	169	233	448	358	251	258	366	328	486	324	89	94	324	290	0	394	109	520	244	208	450	408	370	346	152	259	262	29	231	116	345	432	309	54	458	47	266	499	71	485	509	127	409	142	504	447	449	539	345	521	377	96	450	123	498	297	266	245	475	55	239	331
392	324	410	39	364	26	346	496	234	265	548	153	322	398	69	403	197	437	470	79	437	319	22	315	169	515	76	20	24	247	129	375	181	25	504	41	247	155	467	13	62	363	273	410	55	204	306	423	360	285	246	315	253	0	238	238	224	267	16	422	103	62	508	423	220	168	382	242	445	144	26	315	532	194	427	305	541	393	388	42	317	523	114	455	353	524	343	29	473	411	39	256	385	459	30	296	14	68	266	87
67	212	46	445	533	365	469	241	274	509	387	540	443	22	37	30	171	305	246	252	196	142	145	264	499	364	480	428	18	489	101	186	177	69	106	531	408	87	288	364	25	362	269	173	440	247	275	384	189	114	379	205	315	424	0	385	37	75	111	125	545	374	491	56	129	334	302	510	147	326	18	10	176	251	172	451	415	34	297	2	243	503	100	545	390	531	155	276	402	521	160	542	469	129	488	68	333	155	283	269
532	323	197	249	352	160	145	267	29	490	339	52	45	420	387	312	159	438	220	499	144	290	497	280	163	13	396	547	230	162	66	225	201	346	394	28	247	243	87	422	217	515	125	303	492	224	104	218	468	538	121	279	458	170	283	0	179	179	454	220	127	338	306	59	122	443	344	7	469	509	243	215	360	355	425	215	49	432	452	487	129	494	388	477	331	439	16	306	231	268	394	23	455	206	481	5	10	480	441	200
305	524	131	17	283	537	268	518	162	101	436	531	438	121	40	229	21	503	371	258	136	338	89	240	204	426	171	15	435	243	34	515	322	182	220	233	501	41	501	142	260	202	365	7	151	20	247	209	343	352	313	385	141	39	263	441	0	284	531	406	435	341	409	259	356	258	397	372	469	349	99	8	174	207	139	342	138	61	252	265	226	202	488	505	301	362	382	448	525	214	112	379	421	312	114	171	292	139	69	90
478	38	296	304	175	8	374	540	473	531	179	234	98	484	449	226	147	123	334	368	252	363	319	203	423	209	338	189	2	541	247	98	114	157	305	95	58	38	346	56	196	207	11	279	430	106	121	308	480	543	87	35	493	66	417	421	359	0	487	195	359	296	119	493	441	78	78	277	63	8	391	549	536	122	39	203	441	165	463	155	271	108	455	377	303	184	432	181	143	4	186	107	44	454	427	430	35	175	319	387
303	260	109	195	328	423	413	57	174	117	313	12	531	493	79	250	99	124	535	368	210	354	166	313	216	281	371	22	66	245	336	416	394	504	403	237	164	259	390	189	376	152	503	387	337	284	76	262	284	518	24	545	470	51	31	246	247	110	0	371	457	118	245	313	543	267	320	309	79	244	71	383	54	444	109	541	71	219	159	77	419	420	442	470	450	115	468	525	443	428	336	472	189	38	1	69	494	116	268	237
329	473	434	209	163	152	267	255	506	403	260	91	488	181	287	332	136	514	422	352	502	489	177	282	59	264	395	544	327	226	393	249	353	254	457	291	432	136	435	206	535	19	106	3	60	138	202	289	346	408	186	31	434	262	390	424	154	538	313	0	229	352	350	76	130	395	174	314	110	2	352	366	541	418	290	524	459	311	160	544	188	259	328	158	171	297	329	49	115	159	449	406	400	284	33	13	14	462	315	196
53	333	447	20	472	470	292	237	203	463	472	295	547	372	98	334	76	224	1	193	250	337	335	68	381	362	193	541	3	490	525	340	237	17	376	343	462	352	131	258	131	425	374	454	260	517	72	46	528	142	327	140	91	153	458	350	526	60	311	266	0	132	473	347	254	380	319	37	125	504	289	240	445	49	248	440	103	215	518	129	175	254	549	385	73	264	394	251	111	2	20	541	508	359	451	155	123	14	428	512
478	449	476	33	17	481	463	527	37	73	364	205	356	502	330	540	104	434	32	33	6	209	51	454	194	530	501	334	290	230	162	234	66	435	484	11	315	496	514	404	362	4	88	172	189	178	35	476	389	412	96	269	317	472	25	292	277	386	64	462	5	0	253	243	487	513	109	543	201	282	219	279	467	60	165	292	204	441	352	71	248	429	418	51	490	40	103	407	326	166	514	409	196	365	477	228	309	306	110	97
220	381	467	163	475	167	269	225	388	318	351	149	464	381	459	426	136	258	500	63	428	374	539	135	383	401	107	409	179	343	323	471	167	493	217	15	121	538	111	210	415	270	366	242	158	118	367	240	96	136	290	6	219	204	4	280	100	400	269	311	357	120	0	17	161	431	327	270	399	145	481	546	255	450	453	314	493	144	266	472	325	265	549	490	249	415	156	333	404	129	471	85	170	219	446	381	240	226	391	462
388	94	40	46	299	146	100	167	210	482	119	307	446	213	102	96	488	331	360	451	413	516	47	439	340	333	425	350	290	92	265	482	404	122	26	480	421	64	406	156	461	511	57	324	542	315	501	299	526	163	82	81	535	327	272	296	95	402	144	127	72	220	295	0	313	440	415	115	458	528	517	116	308	439	529	433	254	65	320	535	402	450	57	169	5	463	281	452	485	299	398	359	461	22	379	145	227	467	16	357
445	136	331	82	237	319	347	374	288	351	265	236	104	165	309	332	54	226	189	241	346	150	129	499	317	401	289	413	392	513	181	168	354	374	202	120	434	495	364	300	270	295	9	136	232	110	284	62	400	523	447	421	117	282	492	339	471	400	478	233	489	94	317	549	0	296	126	56	187	178	197	96	61	50	421	248	427	222	370	217	186	332	411	262	325	148	199	80	474	236	259	392	375	546	235	532	143	480	351	320
525	95	15	332	246	545	136	177	179	425	428	13	209	365	482	123	405	350	33	286	73	255	395	219	542	115	54	428	466	509	148	438	179	287	392	98	20	349	194	81	345	426	262	107	480	242	131	521	62	10	472	177	10	249	463	356	152	521	414	170	81	198	407	28	293	0	100	463	440	325	132	203	113	527	162	549	546	463	165	308	318	46	39	140	354	96	255	376	527	126	218	231	60	266	74	338	282	11	135	25
479	371	422	31	427	66	280	354	154	55	71	302	56	319	218	76	185	482	327	523	280	398	157	472	368	65	486	516	292	219	289	415	22	331	415	385	179	226	233	158	114	361	548	450	235	473	151	184	407	338	110	400	314	442	101	46	330	454	532	523	317	412	152	261	459	493	0	366	419	227	504	309	470	440	255	244	157	289	359	56	460	417	215	261	438	69	186	140	88	45	499	275	441	137	508	485	380	264	178	472
