A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
252	202	322	327	236	100	205	107	42	322	267	44	14	366	372	214	148	201	0	23	20	290	276	255	326	7	325	315	330	363	46	366	179	323	128	126	268	93	339	313	153	270	294	29	331	323	227	155	314	64	306	299	312	210	332	114	345	243	176	61	363	139	175	172	249	66	309	277	354	227	261	132	204	23	76	293	194	171	118	150	48	317	265	199	291	127	201	229	51	230	299	343	299	183	68	184	211	160	364	160
355	13	240	225	271	141	46	179	142	322	138	352	261	139	270	309	52	225	73	0	44	305	37	242	30	71	154	128	354	365	22	254	248	79	56	211	165	106	356	115	182	261	150	181	96	182	210	225	94	46	76	140	60	43	35	309	171	121	12	75	276	199	211	70	203	279	288	355	280	168	317	66	44	141	366	14	356	162	235	1	280	67	249	42	27	103	149	325	38	303	50	90	162	77	23	38	285	308	216	345
129	205	303	31	76	17	241	297	164	279	366	147	366	248	348	145	350	42	3	271	0	107	102	156	279	103	203	182	357	273	282	28	356	156	6	187	4	42	292	225	216	175	175	343	163	84	289	66	57	161	340	126	298	264	220	83	191	309	299	365	335	108	304	162	285	116	174	242	313	33	305	276	22	371	305	229	176	29	350	212	273	161	128	100	322	136	12	225	359	15	42	364	158	195	8	116	192	67	246	305
211	46	273	295	15	72	177	25	180	39	353	91	105	209	127	86	137	56	122	136	260	0	291	116	341	98	14	197	233	89	212	247	333	324	17	273	74	3	162	46	140	357	197	371	362	93	130	205	340	126	270	77	31	210	12	237	323	246	73	231	139	171	102	135	292	199	244	202	284	237	158	219	320	146	228	284	7	307	281	42	13	343	214	270	281	110	363	266	296	317	111	93	271	253	333	95	188	260	142	78
240	114	169	80	285	362	127	242	302	33	199	365	77	337	143	149	324	92	373	89	338	249	0	306	334	330	82	23	83	56	367	33	11	22	259	107	221	214	64	231	371	95	222	297	248	285	47	220	181	267	203	275	179	162	255	258	193	232	189	364	267	281	330	367	191	224	65	148	149	356	99	3	17	356	215	33	144	207	106	20	2	23	160	226	42	353	32	268	268	188	295	189	106	367	157	241	145	301	280	193
75	146	224	80	363	252	79	281	228	99	94	336	234	283	47	285	189	304	218	353	90	326	74	0	320	69	29	345	87	364	303	166	372	79	181	248	300	225	58	108	371	346	29	90	10	211	188	119	347	343	97	161	238	145	242	16	277	244	18	152	210	283	278	200	272	101	91	293	4	175	66	231	103	77	259	7	171	45	160	51	155	253	306	69	95	270	332	146	205	75	277	65	343	163	4	165	109	254	357	92
187	367	78	3	360	138	191	366	33	51	214	130	195	91	190	149	185	191	197	270	57	358	9	310	0	227	13	247	271	361	310	264	50	111	314	218	247	207	41	176	237	341	301	263	365	13	180	267	71	283	193	100	340	300	108	187	349	131	41	48	220	56	315	311	6	368	23	227	154	15	63	208	284	40	166	18	262	213	88	160	339	230	350	161	318	248	191	328	176	15	50	286	239	94	61	341	193	323	30	259
135	305	301	282	344	297	138	272	89	70	322	343	143	340	348	365	63	134	271	325	318	330	213	195	154	0	69	241	64	364	95	353	132	211	284	173	318	314	289	149	77	356	330	303	270	289	263	261	313	314	95	297	82	240	136	330	214	264	242	44	3	24	112	162	101	247	350	258	207	373	79	207	11	129	311	301	214	161	27	161	100	330	72	260	241	181	241	237	240	102	166	297	328	124	52	136	35	197	275	189
4	368	158	295	194	283	306	232	195	220	316	200	35	58	192	254	105	222	86	74	223	100	332	286	361	170	0	325	4	335	210	311	200	116	227	89	234	275	373	138	234	231	56	21	1	106	299	224	162	331	345	188	334	86	41	106	147	195	302	60	292	334	230	297	337	272	279	90	209	347	70	168	79	111	149	224	161	136	168	200	349	141	195	240	45	153	302	299	156	193	202	101	14	330	261	277	287	10	364	166
230	241	46	233	247	362	356	232	237	214	219	226	229	35	213	196	143	30	146	143	312	192	288	290	39	183	249	0	40	127	128	142	266	297	133	165	185	45	338	272	319	315	53	48	180	184	279	199	279	21	312	241	315	222	19	55	52	156	221	306	323	233	85	370	247	352	361	149	159	76	267	201	244	341	78	13	228	81	153	158	311	343	97	303	57	195	197	28	98	344	196	164	223	240	99	152	148	81	367	130
94	295	357	27	258	192	320	372	252	278	278	252	361	36	194	123	368	225	84	136	249	16	231	67	120	373	147	353	0	258	157	225	258	229	252	362	16	30	84	240	239	76	327	10	188	303	221	348	87	53	260	65	209	37	8	320	57	123	332	209	79	353	26	70	8	150	366	195	38	6	75	144	275	22	290	75	255	348	2	255	223	247	269	73	83	214	184	359	23	160	233	160	3	80	98	343	31	115	6	137
319	320	295	113	213	296	231	187	85	41	119	316	237	187	214	83	15	196	67	243	304	139	24	181	138	216	317	233	286	0	84	50	101	88	370	243	208	89	266	61	282	267	213	357	13	108	21	318	306	9	25	340	286	123	337	184	131	256	211	170	31	285	119	98	87	271	260	223	367	225	372	1	249	49	193	71	335	250	181	187	152	219	341	246	366	143	47	65	113	89	159	272	87	151	147	183	105	360	48	287
105	335	135	35	234	143	288	43	195	337	6	165	246	334	282	170	172	328	187	47	134	45	85	240	76	352	24	58	28	116	0	133	166	72	133	13	141	232	244	336	67	69	370	168	330	279	126	198	149	166	105	137	102	341	39	323	73	341	251	20	46	362	24	87	180	296	72	219	290	257	48	224	298	290	311	190	119	359	76	294	95	362	151	31	352	166	313	348	134	133	252	148	357	310	223	67	253	252	130	56
129	283	71	51	281	250	185	357	367	318	98	293	310	126	83	279	45	169	314	203	371	159	349	80	113	309	193	307	240	283	288	0	332	287	107	358	138	271	77	109	25	81	355	83	276	186	221	189	96	127	96	221	139	173	238	198	240	110	310	16	118	158	252	235	219	307	166	90	293	122	199	138	36	242	186	187	91	361	141	87	169	114	328	365	146	57	263	197	320	107	372	210	88	126	205	286	306	186	269	356
368	287	49	191	127	96	37	292	130	363	223	207	70	172	288	289	162	155	198	243	210	120	191	127	261	57	103	338	59	244	75	331	0	280	24	338	317	357	265	32	76	286	7	222	200	279	288	363	200	125	373	300	2	208	95	226	192	45	283	277	74	222	18	85	56	235	46	38	196	223	228	9	208	92	237	35	8	84	325	51	219	326	225	32	109	365	154	186	246	305	368	229	357	27	110	291	359	128	278	350
18	197	29	349	282	233	328	150	266	186	236	31	123	202	162	206	275	81	61	259	50	75	234	354	366	303	55	272	202	292	13	319	207	0	19	200	117	326	140	315	40	9	333	94	164	203	238	287	360	83	10	200	73	354	364	93	29	315	49	25	298	242	370	68	244	80	291	252	115	54	130	170	308	140	209	362	150	86	200	180	372	6	112	335	248	9	138	365	72	330	251	7	200	166	60	297	222	1	40	210
187	37	294	37	59	34	44	372	301	106	313	348	93	279	170	55	71	289	156	145	339	85	18	270	305	5	40	82	203	231	49	224	255	204	0	9	293	239	109	261	340	256	102	176	267	16	250	372	146	185	309	190	198	295	244	320	129	168	228	355	261	273	224	145	16	138	215	45	251	120	90	260	356	10	72	90	71	159	167	131	98	275	122	210	59	161	276	179	92	77	268	316	126	83	54	291	119	255	159	13
331	76	306	80	66	252	59	113	292	279	166	99	155	199	363	238	303	345	56	67	251	284	194	292	314	334	84	15	333	57	113	216	227	262	347	0	218	94	99	224	313	131	309	124	260	74	138	69	131	34	93	351	128	65	84	258	107	123	285	72	245	82	299	125	243	356	296	104	74	56	102	222	366	338	321	9	373	7	93	96	28	250	177	2	100	162	59	7	41	190	207	172	296	95	7	26	179	78	131	324
114	258	29	52	120	298	272	267	243	286	329	89	208	10	56	248	163	130	114	94	8	90	182	200	175	306	46	7	53	325	310	290	207	8	55	7	0	304	131	82	151	347	271	9	37	173	62	74	8	313	327	156	318	63	248	309	235	112	370	258	257	314	166	329	246	304	285	370	70	83	345	314	304	281	23	342	313	116	35	96	56	144	161	296	21	96	43	96	38	124	38	170	295	370	188	229	94	350	246	211
64	362	184	71	156	153	354	180	150	105	278	243	175	193	183	196	87	243	357	174	260	112	365	345	238	236	119	323	135	211	118	195	323	37	341	170	264	0	256	351	241	109	226	290	25	373	291	353	111	183	149	287	41	27	204	189	61	143	316	40	357	80	105	97	115	62	180	80	26	104	126	333	282	285	166	118	282	312	331	122	9	301	169	284	68	19	81	56	36	331	351	204	6	154	85	229	23	218	121	261
2	330	347	206	63	33	341	100	202	30	144	114	138	156	136	138	257	24	60	368	318	102	346	212	281	266	182	341	107	56	104	207	89	186	124	193	43	236	0	165	120	370	114	155	119	72	50	170	285	94	12	301	21	139	279	156	69	20	256	220	168	169	113	233	11	172	295	226	161	122	41	251	354	119	277	289	264	370	152	26	181	165	203	60	310	220	172	339	176	220	189	343	283	339	44	322	89	250	177	54
266	291	156	282	211	333	232	220	344	65	120	186	253	218	33	91	224	312	10	144	30	126	79	213	88	198	158	215	144	231	318	156	39	171	75	268	245	71	288	0	310	192	106	24	127	36	180	281	97	98	123	318	221	63	284	5	88	79	225	118	72	211	35	206	135	77	113	271	269	111	96	358	314	288	166	267	243	66	283	281	186	359	43	21	147	156	50	61	309	149	61	355	297	275	53	330	8	178	259	114
283	370	161	315	152	236	361	182	297	207	325	311	275	41	177	166	363	63	127	281	244	276	218	370	153	78	211	309	111	15	32	82	59	25	176	59	34	354	66	259	0	5	359	297	357	42	344	111	320	339	30	162	167	312	342	82	308	244	307	172	76	309	261	108	325	49	313	202	150	262	180	352	28	371	322	186	252	249	221	20	272	213	150	144	150	56	314	82	303	163	69	297	45	225	218	320	27	50	7	127
319	335	248	72	246	84	240	256	298	112	211	235	117	285	42	296	366	147	341	144	176	28	269	243	263	334	129	128	200	323	33	182	333	120	222	78	112	26	141	57	103	0	22	360	255	253	139	102	342	266	368	84	187	240	177	140	331	49	318	354	271	17	228	154	129	345	45	199	269	293	335	117	119	124	350	43	227	227	68	32	252	313	262	258	134	257	226	262	183	296	108	299	283	255	341	149	346	164	334	300
290	323	122	298	291	14	30	278	339	210	234	362	140	296	19	164	82	143	36	364	158	229	360	15	50	159	17	24	28	345	119	166	48	56	54	32	1	264	299	29	66	10	0	333	68	71	151	27	39	17	348	312	122	346	118	149	95	346	274	99	80	283	333	262	236	229	350	117	250	232	308	48	22	94	250	302	265	274	195	58	201	155	64	306	346	140	199	50	98	160	66	91	122	7	187	205	162	267	69	19
61	80	72	326	23	290	85	105	93	102	194	154	71	222	22	149	347	219	256	353	19	222	92	232	282	90	166	167	131	25	335	290	214	213	362	145	301	126	233	345	251	328	111	0	56	347	332	65	265	348	71	13	299	167	247	182	157	182	306	218	142	343	338	154	203	216	233	153	129	343	160	373	18	249	180	195	191	232	327	28	96	96	344	276	190	146	369	25	206	129	322	26	298	90	53	354	232	148	53	227
306	251	80	185	298	159	295	238	68	350	86	162	262	5	266	237	133	286	275	3	42	164	73	323	97	290	197	69	208	48	120	82	281	224	85	200	143	265	147	313	306	206	246	114	0	340	338	268	339	130	229	178	266	137	103	206	366	334	156	106	274	229	192	269	124	227	30	9	267	297	301	22	173	345	87	240	138	296	49	1	298	322	311	23	337	177	181	129	181	178	323	280	140	65	203	170	11	116	77	308
136	370	221	13	189	260	176	41	50	309	80	171	252	159	185	261	104	333	241	5	41	140	70	4	17	226	128	129	209	195	344	304	145	212	251	31	11	330	59	36	32	62	365	26	245	0	97	115	352	345	17	294	164	242	12	360	46	227	140	25	135	314	84	158	317	195	302	170	150	151	99	227	14	17	203	52	320	23	88	287	355	142	252	207	339	220	15	340	348	35	31	163	266	294	308	42	349	29	41	223
234	89	362	352	129	141	180	15	161	298	307	342	153	279	91	186	191	288	206	300	117	291	295	9	97	307	345	272	43	217	348	91	41	47	154	12	203	52	243	131	243	95	288	194	201	353	0	340	196	265	34	373	139	73	313	115	284	207	356	17	188	296	164	44	98	103	213	201	205	46	63	62	308	199	366	200	136	309	369	196	138	357	314	358	212	337	116	264	360	111	342	295	127	120	101	201	217	337	99	223
359	205	214	247	107	339	179	94	52	59	165	278	193	366	74	352	91	63	293	119	48	37	82	51	219	18	336	107	61	148	104	52	27	135	65	264	302	300	242	265	145	53	145	205	6	123	80	0	323	117	205	63	152	21	367	366	220	334	99	363	333	112	228	356	12	321	338	68	77	273	101	164	279	170	225	314	312	181	266	129	47	245	355	340	256	13	288	64	306	321	237	89	253	260	343	198	37	172	70	151
60	357	353	3	232	11	62	54	163	12	343	296	251	41	295	287	309	90	364	277	319	315	51	21	43	1	356	210	212	298	99	359	10	80	246	328	324	340	282	300	190	187	279	162	83	213	186	166	0	30	363	313	74	144	158	149	272	192	137	294	98	160	263	203	330	174	353	172	37	365	119	172	161	222	20	110	9	125	135	66	233	346	352	242	328	362	231	364	74	45	287	287	340	310	98	297	318	154	27	351
207	128	131	287	99	1	121	371	313	140	190	341	142	284	285	14	175	8	48	186	11	119	160	243	6	13	70	48	117	167	3	335	64	297	287	235	360	259	236	124	145	292	80	152	102	28	131	139	325	0	77	211	366	328	292	98	76	65	262	4	11	251	365	51	31	109	58	45	14	164	209	245	349	215	235	201	124	205	296	19	245	281	285	44	239	166	286	104	207	323	155	269	117	270	358	197	104	142	290	192
321	139	181	125	329	81	234	221	138	274	169	205	176	332	124	183	317	138	239	311	17	64	161	166	269	117	370	234	38	16	71	322	260	149	322	140	118	103	135	331	151	220	57	349	143	233	304	172	352	361	0	260	331	370	188	140	250	272	145	169	201	54	39	284	9	237	79	177	315	35	3	276	318	133	153	229	56	323	90	135	282	112	275	185	358	169	205	220	153	256	272	137	63	254	292	148	352	191	200	131
176	178	363	363	70	4	1	295	278	282	179	157	103	368	317	28	229	39	34	318	204	210	272	198	150	110	358	197	155	262	150	293	332	271	26	177	53	216	206	329	226	227	18	137	213	103	225	246	361	286	201	0	70	316	108	154	47	102	214	240	335	162	364	42	133	295	14	102	87	168	184	341	71	172	293	288	106	204	51	242	292	278	68	29	43	315	366	21	222	100	70	353	317	57	264	280	355	234	198	10
104	53	99	66	373	178	349	257	122	85	146	61	30	120	162	291	200	145	5	245	81	2	306	297	120	283	281	361	36	24	206	221	41	156	14	160	37	310	37	340	213	128	352	32	329	186	264	312	183	64	127	264	0	134	352	255	36	341	286	42	280	336	25	13	61	55	198	251	278	58	331	1	178	163	255	364	223	153	31	17	365	45	279	96	141	305	280	355	261	156	19	71	116	301	117	292	241	13	205	20
29	313	357	226	315	259	329	333	346	150	261	330	367	41	339	86	372	365	319	175	125	131	30	54	311	230	225	117	322	40	232	24	195	102	132	218	365	35	96	290	373	113	261	90	360	317	167	79	7	97	181	274	129	0	366	368	186	323	151	240	80	212	199	275	226	213	125	45	306	194	121	309	118	90	85	212	294	356	2	332	4	287	181	175	136	269	307	245	324	37	353	194	146	165	112	131	314	306	28	204
280	96	231	292	21	136	239	349	64	355	10	338	62	82	97	71	321	354	329	31	204	26	292	191	231	314	93	357	266	155	294	197	343	160	147	261	31	271	357	366	262	131	237	318	338	58	59	39	130	345	60	142	327	18	0	270	188	220	289	191	109	217	161	308	316	85	286	366	274	7	297	223	344	351	38	363	82	131	166	115	217	253	353	360	87	178	340	323	159	4	164	284	232	120	167	339	304	200	100	207
210	356	191	329	111	33	236	164	116	347	80	329	80	267	82	71	128	51	324	281	359	162	189	67	267	128	123	274	180	7	188	339	63	84	113	75	327	169	66	99	89	356	37	253	332	354	295	249	202	85	328	94	45	280	163	0	153	50	233	265	1	254	363	17	218	273	58	298	102	312	253	243	103	4	205	364	324	9	270	90	37	89	199	201	55	303	173	200	170	215	285	338	291	214	69	4	198	97	13	317
157	152	312	331	58	103	215	54	98	164	296	86	193	29	312	324	340	154	159	272	215	165	311	93	283	153	98	372	58	113	185	279	239	351	137	217	208	89	8	23	185	281	25	158	221	47	21	211	137	89	125	175	215	86	91	157	0	46	317	354	344	145	84	208	231	206	72	15	332	160	64	218	308	326	55	306	327	332	249	320	26	30	155	354	359	16	192	101	314	141	303	45	361	234	113	344	30	233	4	279
253	292	80	155	309	133	36	346	32	355	48	51	136	13	38	364	308	71	98	319	204	157	156	349	269	230	240	373	79	319	310	120	274	176	89	361	136	137	124	56	328	327	236	271	83	362	183	170	177	222	274	218	189	152	129	87	340	0	34	51	29	40	11	21	37	372	131	47	148	299	54	31	356	252	326	77	282	174	262	8	141	145	129	244	7	331	238	353	334	318	108	95	5	336	114	209	334	212	305	284
225	174	8	23	178	251	50	217	373	332	233	150	236	289	286	87	287	242	229	135	327	82	141	323	55	67	336	22	164	348	332	306	117	193	153	223	216	241	245	149	298	65	204	307	189	94	239	186	148	87	157	132	180	206	366	241	266	303	0	68	307	256	79	94	194	76	61	66	325	92	179	324	90	82	54	9	333	224	151	121	329	2	305	330	182	359	19	125	321	170	224	62	48	299	17	317	235	131	139	309
185	189	306	330	208	106	14	25	17	237	250	329	176	207	315	158	332	187	124	143	43	123	205	115	181	62	176	178	97	84	257	87	363	193	61	38	189	277	138	350	119	106	265	359	192	219	26	155	32	251	293	322	324	354	162	236	176	244	20	0	120	362	358	48	133	260	44	1	201	356	314	246	43	186	119	102	124	143	23	44	23	328	365	197	343	324	324	164	1	91	160	32	174	134	304	32	76	112	143	305
351	145	76	62	56	336	21	177	194	215	233	197	152	84	8	49	40	70	197	22	337	134	291	289	29	255	195	112	115	204	322	276	181	354	11	266	161	231	277	52	369	340	217	53	182	210	347	267	140	184	228	128	340	86	51	276	170	212	269	324	0	225	205	34	304	328	170	266	84	365	20	104	244	371	252	170	202	311	189	92	211	120	196	127	163	160	74	310	59	100	283	142	240	215	177	228	15	139	19	208
75	184	349	104	330	44	160	360	336	116	140	144	106	93	43	365	358	15	263	254	243	241	83	64	149	278	312	263	247	349	329	255	204	364	273	158	343	194	221	150	89	298	4	66	110	90	304	167	19	99	42	281	251	51	137	215	346	38	281	208	353	0	110	261	347	356	10	197	318	284	31	180	37	165	25	98	105	81	4	17	56	326	207	240	76	145	173	278	206	183	311	44	19	87	65	168	239	218	148	316
21	319	6	351	372	200	348	113	59	59	306	105	145	117	204	323	312	240	252	115	115	109	239	260	239	101	152	84	50	119	189	310	14	97	17	222	272	17	263	44	9	229	92	306	271	117	2	367	356	181	78	18	350	366	27	148	276	147	181	123	353	246	0	191	289	218	261	163	234	284	364	206	337	365	330	308	306	284	87	75	70	152	356	109	200	261	10	153	159	177	197	250	40	85	131	252	339	136	130	333
49	178	119	58	255	356	132	74	228	101	2	169	348	188	206	347	299	150	23	186	262	236	227	347	307	58	349	5	115	194	299	89	295	80	134	110	284	273	226	288	116	264	299	234	343	352	359	102	298	233	45	135	243	49	302	272	8	333	259	344	269	259	332	0	223	106	91	42	151	96	38	239	168	267	366	85	209	332	278	163	21	284	55	38	333	147	75	82	37	23	197	86	45	232	1	113	88	367	261	357
96	2	108	231	219	136	356	204	220	267	214	298	217	366	368	57	279	301	301	211	184	70	117	174	113	373	322	208	343	236	83	81	315	298	337	204	358	236	263	208	107	355	239	18	179	217	289	270	156	240	236	100	313	271	224	24	286	5	199	84	202	132	157	123	0	51	5	318	136	183	156	250	354	157	224	283	364	25	132	252	13	208	176	131	152	251	259	123	197	306	52	244	32	209	355	280	280	186	265	109
21	298	350	67	268	177	84	78	224	162	112	129	304	330	285	213	165	181	36	204	102	261	139	250	12	244	314	251	2	268	56	193	273	92	31	1	67	132	82	310	249	19	61	168	102	218	314	320	146	131	292	236	191	87	311	180	45	252	78	130	178	3	332	298	300	0	101	314	358	105	69	271	103	10	3	196	323	360	101	300	249	281	120	371	44	354	353	243	107	236	156	346	67	129	186	300	341	311	164	276
114	277	92	338	361	335	334	73	358	294	62	3	174	119	80	325	237	140	342	93	328	209	259	68	53	182	349	93	143	9	146	120	355	123	303	172	322	189	220	240	1	76	63	204	117	233	139	62	154	27	18	263	137	173	1	164	320	298	97	222	334	162	268	159	19	193	0	312	73	83	27	105	168	254	343	187	332	89	112	291	167	228	322	22	70	82	200	36	334	299	175	285	307	217	115	224	68	1	280	195
