A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
39	5	23	44	29	37	41	29	53	54	0	44	37	54	46	12	21	35	44	44	38	8	41	50	34	48	23	2	3	5	24	34	31	22	44	30	7	31	33	55	22	11	47	40	40	51	33	8	2	51	33	31	17	23	3	41	45	45	48	15	53	54	50	48	2	6	34	14	40	41	46	15	53	21	53	35	35	34	34	12	27	25	30	32	52	47	50	51	22	43	43	21	10	36	52	28	38	27	14	49
35	11	29	15	10	21	31	29	28	52	30	0	43	20	46	47	52	23	18	2	3	37	41	46	17	8	20	48	32	44	36	39	42	37	19	35	51	33	26	11	46	51	7	23	19	13	42	35	41	11	46	7	41	8	18	2	32	51	2	31	24	27	51	23	16	21	5	10	50	50	22	40	38	40	17	50	27	28	21	33	31	12	6	5	30	4	19	3	4	38	52	1	19	47	14	14	9	21	1	30
32	48	34	23	17	34	53	27	34	8	50	17	0	17	2	19	10	26	27	30	25	12	54	34	53	34	9	49	32	23	44	9	8	44	39	15	8	6	18	3	21	45	7	25	44	2	21	16	7	51	11	16	3	17	9	54	27	36	43	52	44	29	20	1	16	40	41	40	45	35	49	48	8	40	34	19	32	5	32	27	18	1	2	53	41	37	42	21	15	27	8	32	12	55	52	5	39	27	18	9
17	8	46	11	8	2	4	22	55	10	40	46	29	0	34	41	29	53	39	13	40	10	36	51	13	12	37	50	47	37	38	18	39	2	19	13	37	54	24	10	3	10	40	51	12	45	38	4	27	55	15	36	16	1	9	4	38	45	25	32	1	41	40	19	55	5	49	24	16	10	34	15	36	8	8	27	46	53	5	46	30	30	46	52	19	15	45	20	22	54	18	46	5	9	52	20	35	33	46	31
37	4	21	32	55	26	18	1	39	40	25	11	40	39	0	55	39	49	26	53	47	33	46	23	12	16	44	5	6	35	49	16	45	9	39	13	7	20	23	28	40	7	6	50	35	21	33	47	15	10	15	53	24	37	34	6	36	21	49	43	13	47	38	15	5	16	50	28	16	36	41	25	4	43	37	12	40	11	51	49	10	27	28	25	24	9	12	48	12	40	22	10	50	31	51	10	40	28	18	34
2	27	8	29	32	7	21	40	8	31	33	39	21	5	2	0	7	12	8	11	51	40	20	42	27	15	42	20	6	18	29	52	55	30	18	18	12	11	10	5	46	36	47	39	53	36	26	30	48	12	37	36	39	44	23	54	30	6	41	45	20	23	34	15	35	11	3	16	12	34	9	18	24	12	13	55	13	28	2	55	23	29	6	54	52	40	2	15	51	47	53	17	23	17	48	27	8	10	36	7
35	6	25	27	7	33	27	53	15	41	49	19	17	45	6	2	0	2	18	41	24	6	15	11	27	33	12	9	14	41	35	16	14	23	13	14	44	16	45	18	30	39	2	32	30	28	25	33	42	39	2	52	54	30	55	52	28	47	51	41	7	19	49	12	15	35	6	41	16	48	8	45	25	29	44	6	50	2	30	24	1	28	19	34	33	49	31	19	20	23	41	16	21	5	50	52	36	33	37	8
34	7	46	19	36	34	16	42	21	22	29	39	33	20	12	16	7	0	1	43	20	47	6	52	53	55	47	46	31	5	51	23	9	3	21	35	18	52	15	44	55	52	10	55	47	8	50	37	12	3	30	45	12	7	6	15	22	16	28	12	23	37	46	9	27	35	8	43	11	41	15	22	53	10	46	16	49	15	38	14	9	49	33	24	39	42	30	7	4	18	15	6	24	22	24	28	48	39	42	55
44	22	33	48	42	16	41	19	39	31	34	4	52	23	9	45	49	1	0	8	35	30	47	2	32	7	53	31	2	18	3	50	52	23	12	11	36	54	46	44	37	46	54	50	10	55	37	46	55	34	12	17	38	47	28	36	26	36	35	21	13	20	46	13	23	8	1	47	36	20	19	7	40	50	16	22	54	18	5	2	32	26	20	10	43	22	51	5	23	31	18	30	26	47	27	36	15	45	43	54
42	54	15	51	32	8	29	33	45	12	24	29	19	43	38	3	46	30	44	0	21	26	39	48	8	3	15	23	48	39	26	10	35	45	7	14	3	36	35	4	32	31	23	12	50	42	32	17	44	3	25	37	32	9	13	52	15	55	20	30	52	49	21	55	17	38	18	29	13	54	28	22	32	21	9	2	42	32	34	4	8	33	33	9	51	49	44	30	38	19	19	30	36	7	10	48	19	20	25	33
25	43	19	8	8	51	3	16	6	24	29	13	51	21	25	29	38	18	15	21	0	50	2	7	33	15	27	21	38	49	53	24	17	23	2	13	18	9	28	44	17	39	54	22	29	19	19	42	42	2	46	11	8	8	38	26	47	38	23	45	25	20	41	38	49	45	44	52	24	47	28	25	42	6	30	26	36	43	36	33	45	34	54	6	38	49	41	19	39	22	52	32	27	52	55	17	33	7	17	23
54	33	3	28	28	8	21	5	55	55	41	10	45	40	16	2	37	18	43	23	5	0	4	53	13	45	25	53	16	9	55	31	36	32	44	54	35	6	27	9	5	19	37	21	24	29	30	30	55	19	41	6	11	19	37	20	53	26	25	33	47	55	46	33	26	53	5	3	45	51	37	25	49	11	21	40	4	43	7	26	39	37	11	5	9	6	30	3	16	15	47	47	15	11	11	1	29	41	35	31
28	1	11	48	13	11	2	45	19	11	19	35	47	46	50	13	19	55	13	38	27	4	0	39	43	47	45	9	27	10	14	26	16	49	51	29	19	16	34	21	5	25	17	53	24	22	20	41	49	29	26	30	34	21	16	22	47	51	51	25	18	38	36	50	21	24	34	20	2	10	25	48	12	50	45	17	9	47	31	1	31	8	22	27	41	18	52	43	46	8	12	44	46	6	16	45	4	12	14	9
44	1	23	4	34	34	40	11	55	26	30	19	10	13	32	51	22	39	6	16	34	49	35	0	9	8	1	31	14	12	30	31	22	10	4	49	23	52	24	9	26	5	11	53	26	39	35	49	49	9	10	12	32	39	55	4	50	27	11	42	31	23	15	51	4	38	44	25	31	38	50	24	13	34	55	55	27	18	23	3	33	9	50	33	13	38	33	38	14	16	46	27	4	17	46	11	45	1	32	47
46	21	42	46	9	25	11	51	18	22	43	34	26	30	43	47	24	14	39	21	51	34	13	49	0	34	39	13	24	43	27	11	52	9	3	2	13	11	13	9	48	46	35	41	32	55	48	15	26	13	8	15	23	28	41	24	23	41	31	35	45	14	15	29	31	50	50	42	44	45	55	41	46	35	34	46	19	25	32	42	44	51	30	14	42	48	29	3	1	21	28	51	47	11	2	19	17	22	11	28
21	17	34	26	8	44	53	25	14	16	39	52	43	27	37	15	17	17	15	51	5	36	1	49	14	0	21	18	48	51	46	7	21	43	48	19	46	37	21	23	52	17	48	9	20	49	20	40	31	30	1	14	28	20	39	17	53	11	36	34	53	10	33	50	48	13	55	23	10	39	12	11	11	48	31	21	29	25	19	8	4	52	15	53	45	19	22	55	17	12	51	24	54	2	21	47	52	52	17	31
25	20	36	28	38	19	19	39	26	53	37	8	16	30	7	35	49	53	55	7	30	8	50	6	14	7	0	9	50	32	38	9	28	29	18	43	46	19	45	15	14	31	54	13	26	12	18	37	20	51	22	6	42	53	44	20	9	42	20	50	35	47	11	31	46	30	14	47	36	48	28	53	45	21	20	4	10	15	37	38	23	44	1	15	38	53	41	1	17	34	45	41	34	7	12	9	23	49	52	20
36	37	18	2	29	39	31	52	17	40	17	22	4	53	17	13	48	51	7	4	18	55	7	23	27	38	31	0	11	24	23	52	49	38	37	22	44	54	31	25	18	51	46	27	53	6	37	47	4	24	37	32	34	3	13	25	46	12	18	20	30	26	10	36	51	6	45	10	7	40	51	43	9	24	33	6	12	15	48	38	13	36	25	23	6	14	50	14	17	13	16	30	54	52	14	9	46	40	7	3
45	41	24	35	34	16	49	40	38	46	24	50	40	31	28	43	36	21	52	20	7	40	33	10	31	25	4	2	0	52	46	25	29	10	28	26	5	54	36	28	39	21	7	37	32	36	29	19	19	2	35	48	43	28	8	47	25	41	52	1	38	35	51	42	5	51	9	3	22	44	54	36	34	11	19	26	55	17	31	21	8	42	24	1	5	5	17	25	30	43	45	6	13	25	38	12	2	30	6	43
12	24	37	24	16	1	40	5	37	22	31	25	11	34	36	27	29	21	26	38	49	14	28	43	18	25	27	19	47	0	8	13	42	50	46	46	28	30	5	26	40	16	54	49	52	19	12	34	15	14	40	31	14	31	31	48	37	27	45	52	51	23	39	24	48	24	2	27	5	15	26	42	14	17	36	4	48	5	31	36	27	20	19	16	10	45	21	34	53	40	42	5	50	18	12	48	10	37	42	49
2	55	33	47	25	32	40	12	19	21	28	21	32	10	14	11	4	13	17	44	47	19	5	2	46	26	13	15	5	47	0	26	34	17	25	35	49	30	17	43	28	14	54	16	32	53	41	4	23	20	54	13	11	8	32	24	33	27	28	41	40	40	52	19	4	50	13	52	38	47	16	34	25	14	41	36	37	43	39	16	9	18	42	27	23	38	48	30	55	39	42	33	25	44	55	6	51	23	4	46
32	1	26	47	19	49	52	44	24	7	25	7	9	13	18	52	37	45	32	17	29	16	35	33	4	51	32	6	24	42	40	0	23	45	46	11	13	25	31	36	24	27	12	50	30	54	16	22	52	10	39	8	43	1	35	27	6	53	51	44	10	18	20	12	6	19	42	43	21	18	3	18	17	42	15	2	43	35	46	44	11	51	21	4	5	46	48	14	26	16	55	9	52	38	6	18	22	27	3	12
43	28	42	4	39	32	12	26	53	8	18	6	42	12	3	31	22	45	7	51	20	21	42	18	14	55	14	1	52	27	41	12	0	52	44	17	36	37	22	52	27	55	9	39	6	14	50	22	14	9	6	27	11	21	17	9	10	22	18	26	51	16	26	51	25	23	44	6	10	52	31	14	49	14	12	29	40	3	37	54	2	49	7	40	11	2	44	24	50	18	48	44	22	28	11	50	41	5	32	6
10	44	11	36	9	33	50	13	35	49	11	38	14	32	54	22	9	50	37	34	5	2	20	29	34	22	10	47	38	26	43	21	42	0	41	22	7	22	20	21	27	49	13	27	54	9	53	20	16	6	35	45	4	26	30	6	39	54	49	21	21	5	48	16	53	9	27	31	50	3	3	3	50	34	5	36	23	42	33	8	42	48	22	7	36	48	39	17	12	20	1	28	19	10	45	47	5	33	8	44
53	1	43	40	14	8	1	15	10	23	3	7	23	4	10	52	24	54	5	46	32	26	17	37	22	29	47	12	35	40	34	21	4	21	0	15	13	34	1	3	42	38	20	50	42	9	45	14	7	32	35	36	33	55	19	53	45	2	42	8	32	17	35	22	1	13	10	40	25	32	8	8	43	52	15	53	17	26	12	23	54	35	43	7	12	24	18	15	30	55	9	28	8	52	48	32	12	52	48	39
13	46	29	16	13	44	23	7	46	41	26	13	18	52	20	46	14	32	27	32	40	45	18	41	14	20	5	3	8	12	55	20	53	36	21	0	41	12	36	48	32	43	43	31	39	5	21	1	39	49	9	12	28	5	33	41	46	13	28	23	16	25	4	33	37	22	50	14	54	32	27	13	23	6	27	35	54	1	35	48	3	28	35	25	42	4	43	55	19	37	13	12	51	49	41	20	16	42	40	40
32	48	17	23	52	55	38	50	4	30	12	31	28	3	54	19	33	54	54	38	34	47	48	34	51	9	38	10	48	2	45	5	22	27	33	7	0	11	35	7	32	5	28	55	9	48	36	9	47	30	22	1	30	38	8	37	25	48	46	32	26	6	28	5	5	31	49	42	10	53	7	5	26	37	22	54	27	24	47	3	12	39	19	28	28	8	51	43	14	42	25	9	14	4	29	26	22	25	17	27
46	50	6	41	3	5	38	44	28	45	9	45	5	24	54	51	40	55	20	27	14	36	19	50	30	50	53	48	23	54	36	17	13	51	28	5	34	0	51	55	35	10	1	16	35	13	13	49	49	23	30	37	8	25	42	50	31	25	31	23	50	31	40	45	23	40	1	8	10	6	55	18	25	31	39	22	15	19	25	53	8	3	12	40	32	12	43	34	12	22	35	15	6	31	47	3	55	51	4	26
49	46	50	15	22	1	1	28	44	29	20	45	7	24	23	8	49	24	53	40	48	8	30	12	24	45	21	11	47	49	31	5	26	2	7	10	34	45	0	6	24	50	33	36	14	52	22	39	34	44	27	16	25	21	43	27	55	41	24	18	24	15	34	5	3	12	54	23	6	13	11	31	14	43	28	8	2	10	46	47	6	22	42	21	24	18	54	44	23	24	28	28	49	41	26	21	35	34	52	36
22	23	10	3	40	37	25	44	41	26	29	46	23	34	24	12	1	37	16	6	17	12	11	29	24	38	49	27	46	1	35	49	53	23	18	37	9	38	50	0	28	31	49	45	3	48	52	36	46	40	37	10	33	3	46	49	49	23	55	39	45	34	39	2	53	36	41	50	8	8	18	14	23	13	51	4	46	20	54	53	21	20	54	25	4	22	16	48	28	1	52	24	43	20	31	8	21	54	53	45
1	10	51	23	42	42	2	30	25	54	40	25	10	13	5	20	39	40	11	55	23	43	30	13	24	7	46	17	44	29	28	33	19	1	50	31	34	53	42	46	0	40	5	7	35	21	15	20	5	44	36	50	51	24	17	33	15	14	12	45	37	30	43	6	40	1	54	42	17	17	3	35	24	37	48	40	52	50	19	44	7	2	31	15	22	41	37	6	33	46	47	15	3	55	17	17	12	38	9	20
46	43	9	33	54	39	3	34	8	20	20	41	50	21	40	55	1	29	51	13	4	40	24	14	26	39	14	37	53	6	31	12	43	47	50	43	7	45	18	14	11	0	6	14	40	44	9	2	22	15	17	28	12	28	44	10	49	15	50	43	36	45	10	42	19	41	54	14	7	2	2	9	48	4	8	40	40	24	25	20	6	16	8	22	21	27	7	4	23	38	51	43	50	6	20	47	42	29	14	45
11	52	23	41	32	46	16	12	41	38	30	20	48	8	52	23	19	2	23	16	43	52	51	52	18	54	28	39	36	29	29	4	51	16	41	15	25	50	6	41	41	39	0	30	45	47	10	19	28	39	10	10	53	35	53	27	50	36	17	49	17	17	38	52	39	4	22	33	55	43	25	1	24	21	15	3	44	15	17	41	22	35	17	43	41	30	38	53	20	29	23	51	24	40	4	25	35	4	44	18
22	4	22	36	54	41	20	9	34	45	1	40	27	12	39	18	29	30	18	48	48	29	24	51	37	36	51	24	45	21	24	14	40	4	3	21	28	5	15	26	16	36	5	0	27	42	15	48	18	36	54	39	12	9	37	53	21	54	26	32	10	37	54	2	4	16	22	53	36	48	26	51	32	41	10	24	34	49	5	46	48	4	25	47	21	17	18	13	38	22	26	23	50	37	43	13	23	29	28	41
32	4	49	35	44	48	31	40	38	53	48	25	37	54	28	41	44	44	34	31	36	20	16	19	27	17	12	1	9	6	2	28	6	1	24	16	49	45	30	7	31	9	49	26	0	38	24	32	33	48	7	12	34	8	4	26	34	34	20	28	6	14	14	55	28	14	8	35	7	6	37	53	26	28	39	44	16	20	30	41	33	34	39	25	29	4	55	2	37	53	46	21	8	39	23	41	5	36	7	50
17	47	42	51	26	28	41	44	40	20	22	15	18	46	47	5	19	21	47	31	9	37	14	50	45	16	47	14	9	49	54	50	34	46	25	46	16	2	55	51	18	29	48	42	19	0	20	21	33	54	30	12	49	33	24	34	12	54	48	2	35	53	3	13	7	26	25	19	48	10	46	39	41	28	54	31	17	20	15	24	7	31	4	28	35	42	13	31	2	54	28	10	16	28	21	8	8	53	25	50
36	20	51	19	15	29	19	46	9	27	23	21	31	12	42	32	10	3	40	3	3	48	16	12	18	39	43	33	14	28	10	8	53	37	11	20	48	47	27	48	53	19	38	23	39	10	0	32	50	5	21	31	36	50	34	42	43	34	28	52	1	48	16	19	29	7	29	49	30	41	29	50	20	46	35	34	13	12	52	37	53	38	28	15	7	12	23	7	36	38	50	43	55	3	25	42	12	47	2	50
10	39	34	19	44	51	32	50	45	55	5	4	13	42	25	54	4	26	13	43	30	27	15	17	32	55	40	51	41	33	39	8	52	24	29	45	54	16	13	46	41	24	1	42	20	24	13	0	15	42	45	16	51	54	55	36	34	47	20	33	43	35	52	8	1	34	24	14	54	18	2	21	9	51	8	40	33	39	17	8	6	2	33	26	28	14	12	39	53	22	51	15	36	15	26	45	15	43	20	42
47	11	46	3	16	14	30	2	46	19	17	1	50	34	16	43	40	42	30	44	14	5	13	2	39	29	23	9	36	14	3	14	41	3	46	14	50	54	2	11	8	17	43	16	7	19	55	33	0	45	2	24	41	13	28	33	37	8	52	40	27	27	26	48	17	14	2	53	11	32	6	33	43	31	31	54	25	40	48	50	33	25	51	5	1	28	42	22	32	38	40	55	1	27	38	50	36	27	18	5
14	22	23	20	32	32	9	10	53	5	19	10	24	20	22	25	24	7	12	28	11	22	31	13	54	41	12	18	12	28	43	18	22	18	16	15	26	3	29	14	21	42	33	39	44	44	27	54	35	0	48	52	21	32	4	6	8	54	39	22	46	37	31	46	46	51	2	26	36	14	39	15	29	2	9	14	19	50	54	10	29	22	49	1	43	5	39	23	55	26	49	42	33	31	26	38	38	20	4	22
20	54	16	6	34	36	25	17	18	54	37	5	35	52	46	55	52	46	20	2	42	25	47	55	38	16	28	5	27	49	11	45	24	52	39	19	36	3	47	41	41	54	50	4	30	29	4	15	44	27	0	41	41	44	34	50	10	17	55	11	51	28	43	7	30	47	52	24	6	34	10	7	19	34	2	32	17	28	3	5	15	55	46	35	6	34	5	20	3	46	13	27	51	51	25	32	54	33	26	26
46	30	37	54	27	22	36	12	5	8	38	3	1	36	14	45	8	33	28	24	35	15	44	41	23	26	5	38	27	53	54	55	47	26	48	33	7	34	34	29	19	50	32	43	51	35	16	5	14	55	25	0	40	19	26	23	46	38	36	7	33	22	48	3	1	4	49	37	4	55	33	12	34	38	5	45	11	54	21	30	16	26	36	49	18	41	28	33	9	54	50	1	32	14	38	12	27	51	3	25
17	44	16	2	44	13	33	35	29	42	48	44	38	28	51	30	18	30	8	48	14	27	13	50	2	23	22	42	39	31	50	54	15	33	21	44	8	27	2	54	21	13	17	54	16	2	17	9	21	44	36	21	0	45	36	24	20	42	12	40	21	11	13	14	12	9	31	53	30	31	39	17	13	37	2	17	54	3	14	1	6	48	11	9	28	36	12	6	24	9	14	1	4	16	25	34	36	24	55	19
23	6	23	40	34	36	35	8	36	33	21	34	1	29	23	25	8	51	46	41	27	48	23	25	37	33	16	5	15	1	29	45	16	49	31	10	27	16	1	52	20	10	2	46	52	17	33	23	24	40	48	9	30	0	48	26	11	43	53	3	27	52	3	8	5	46	48	16	27	41	7	47	54	4	32	22	45	27	25	46	49	43	45	3	51	52	45	9	44	8	16	27	17	11	35	37	47	45	20	30
52	25	9	53	35	37	16	24	26	26	13	55	26	39	26	42	10	23	44	26	20	40	7	21	11	18	40	5	40	24	49	6	3	46	53	41	18	2	50	40	10	5	40	41	25	41	45	4	28	38	43	23	47	2	0	47	6	34	17	30	51	12	49	25	3	2	20	38	9	14	2	41	12	11	43	54	21	39	30	43	7	32	13	20	32	51	40	31	51	43	7	50	42	46	38	6	46	28	3	1
5	28	31	29	18	10	2	1	11	30	51	16	27	28	28	20	41	50	24	18	22	5	20	41	46	33	45	53	6	51	25	6	39	2	5	32	42	16	22	39	39	51	40	14	18	9	31	42	15	28	27	6	39	52	28	0	37	13	25	30	5	15	17	55	9	30	40	55	48	18	38	9	18	4	28	55	54	7	55	21	18	32	16	15	36	31	49	28	23	54	36	1	31	19	7	3	36	39	16	41
26	52	32	55	47	44	22	3	19	55	20	24	50	7	23	23	21	36	36	20	48	35	24	32	22	41	23	16	36	54	53	39	43	24	37	11	51	50	55	18	34	46	38	49	22	15	39	43	25	19	15	22	28	27	37	31	0	39	35	29	25	35	27	27	9	3	38	43	7	54	26	10	33	22	26	35	44	21	31	51	8	50	4	25	13	6	40	4	36	18	50	12	31	18	20	26	38	53	38	39
47	8	6	44	15	21	8	9	23	27	50	11	5	12	6	34	35	50	14	1	42	43	39	11	1	22	34	40	19	38	23	7	37	16	31	52	12	21	35	17	50	2	15	41	32	52	38	49	10	7	12	37	29	16	47	35	46	0	42	37	5	7	4	22	18	28	16	49	9	26	44	51	40	26	25	44	39	13	25	26	52	50	42	9	7	49	3	41	54	43	2	55	23	49	33	3	34	20	50	17
28	23	25	42	32	55	26	48	51	46	54	35	4	48	43	49	39	42	33	45	40	54	30	21	38	16	2	42	53	31	34	35	7	28	45	15	52	49	8	52	2	45	55	16	33	44	55	41	14	24	42	40	9	28	8	24	36	26	0	10	7	32	24	38	3	29	4	13	2	55	53	49	9	8	1	53	1	19	20	25	18	13	38	22	9	37	22	1	54	13	10	39	46	4	50	5	34	12	31	6
48	6	48	32	1	19	3	4	46	13	55	12	27	5	21	18	4	41	54	3	27	27	24	25	48	35	51	25	13	17	18	43	41	53	12	13	22	23	44	40	43	28	46	17	19	33	5	3	40	8	49	47	30	8	18	11	26	45	10	0	1	18	53	29	19	44	52	19	21	8	1	23	50	48	50	38	43	22	30	23	49	54	37	3	28	9	41	32	55	16	17	52	3	44	42	35	54	34	4	45
2	43	39	54	17	10	49	34	48	18	54	53	16	16	34	5	53	11	27	17	36	44	27	7	1	34	27	19	6	6	5	37	55	19	49	44	11	52	12	15	25	7	31	20	18	16	31	35	8	45	18	52	8	14	44	29	53	14	49	54	0	29	9	15	19	26	13	9	2	41	34	39	45	55	2	18	8	2	49	44	48	23	28	44	27	47	4	55	12	22	5	33	38	52	14	34	13	33	37	35
27	35	5	9	33	4	26	38	21	2	12	10	53	45	5	7	23	42	22	32	47	49	41	55	10	36	41	25	34	39	45	35	4	47	6	55	52	54	18	49	19	31	4	46	26	35	15	41	26	50	37	1	49	33	31	19	37	27	25	48	39	0	19	42	55	10	31	43	31	4	51	49	53	3	13	54	19	12	45	21	22	54	22	41	15	1	48	50	53	25	54	19	30	46	11	47	18	46	52	9
27	51	27	29	6	44	4	9	45	20	3	6	45	4	11	44	20	35	1	51	32	20	14	55	6	42	23	17	6	40	16	20	8	34	29	55	37	47	42	49	4	34	12	32	20	46	43	14	33	47	10	27	49	30	3	17	52	39	49	29	20	45	0	24	26	3	30	43	26	19	39	8	11	3	23	40	37	20	54	55	42	3	4	1	1	6	16	54	37	32	21	23	7	35	38	13	19	8	39	46
52	17	11	9	31	21	39	39	23	40	9	9	13	6	16	31	32	4	10	14	32	54	9	2	16	15	38	24	53	27	6	37	33	27	7	49	42	11	41	46	33	16	48	21	1	35	42	47	12	16	29	5	44	19	2	37	15	40	20	12	9	31	5	0	12	50	52	14	23	7	46	3	26	19	29	7	33	21	25	46	12	29	29	37	42	20	44	51	25	3	10	17	25	14	8	50	44	33	9	39
7	38	33	10	17	13	7	51	38	12	49	47	40	47	10	2	52	8	43	13	47	37	31	31	49	33	33	28	47	27	18	31	15	35	21	43	48	35	32	31	18	28	8	55	52	35	16	42	38	18	55	40	20	44	8	12	38	36	37	38	35	35	54	8	0	37	45	1	32	21	29	11	40	2	35	30	8	31	44	33	15	5	28	10	32	14	27	28	24	34	5	14	19	7	4	39	1	5	37	45
43	53	2	44	11	55	26	27	39	34	52	34	6	34	26	45	6	19	34	44	21	17	44	31	16	26	29	27	10	33	43	50	9	16	12	14	28	38	9	22	44	54	31	52	10	46	6	20	50	3	23	11	26	48	36	18	22	18	32	20	20	53	23	30	50	0	7	48	41	9	40	29	45	43	44	28	15	50	39	18	40	19	36	35	22	52	20	13	1	17	33	19	32	1	13	35	5	33	16	48
24	15	54	11	53	8	30	46	22	24	32	30	47	32	24	6	23	15	34	9	1	39	41	7	32	54	45	13	41	49	41	10	27	21	23	46	43	15	39	10	21	36	50	25	27	25	33	13	44	44	45	48	46	20	38	36	26	7	15	53	10	4	15	2	42	6	0	6	27	22	53	37	37	9	24	12	38	11	28	51	14	37	8	37	38	21	30	2	46	42	38	20	11	55	1	12	3	36	29	32
