A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
48	51	12	49	13	2	46	10	13	28	0	5	15	51	4	45	45	24	1	10	3	55	40	3	46	55	36	55	18	48	10	43	8	13	14	52	49	3	31	27	17	34	14	43	1	10	29	2	13	55	36	23	42	26	42	21	34	9	22	47	14	14	25	24	1	35	12	4	8	6	15	34	38	35	19	27	9	38	23	2	22	2	41	7	53	25	33	27	54	52	4	27	52	9	46	19	46	26	33	5
13	1	36	11	33	24	30	52	36	34	34	0	31	34	17	1	41	44	47	19	14	37	24	50	44	43	45	9	13	30	46	41	55	5	31	17	7	18	5	11	35	12	34	31	25	51	10	28	46	33	3	51	34	34	14	53	3	30	23	37	37	39	22	46	1	18	54	52	12	19	11	24	16	1	11	8	55	14	54	49	35	25	42	32	40	11	49	31	6	18	20	49	34	26	35	11	20	22	9	9
35	9	11	22	17	6	1	25	55	50	35	19	0	15	38	36	4	24	50	50	11	33	40	30	20	51	8	26	1	53	31	48	49	6	53	51	10	14	54	6	25	13	39	33	34	14	44	5	14	47	9	4	18	17	51	25	46	33	21	9	52	28	44	9	25	13	32	54	46	16	43	20	16	54	2	37	38	31	20	12	2	48	34	1	45	33	51	29	48	42	17	14	24	18	41	11	16	18	49	10
40	43	19	3	51	52	38	33	35	10	10	26	2	0	18	47	10	38	19	24	39	35	26	4	4	43	37	55	41	14	24	45	11	51	30	39	19	15	14	18	5	20	50	33	55	27	31	39	4	13	9	44	26	51	51	12	8	9	55	12	23	38	6	47	26	40	46	22	25	35	28	49	7	31	45	54	17	2	33	36	28	5	44	8	18	8	24	36	32	55	43	38	50	28	5	32	13	21	25	2
3	22	52	45	51	31	44	37	1	25	41	36	40	33	0	16	18	2	11	37	2	40	24	33	52	44	18	1	17	17	21	41	18	31	22	36	9	40	28	7	9	4	7	43	30	12	36	9	22	33	36	34	6	33	35	17	23	9	35	37	6	30	43	52	16	30	4	24	8	33	13	50	35	35	42	35	30	21	17	55	19	55	23	49	11	40	34	4	2	45	1	23	16	52	23	54	16	54	39	47
17	10	32	23	30	52	5	13	18	6	36	51	40	22	7	0	30	6	12	2	4	28	34	27	49	50	38	33	54	45	15	18	46	26	17	44	38	46	17	21	4	41	49	2	35	20	41	11	4	44	30	11	54	53	10	36	25	51	19	54	33	14	14	15	52	35	24	31	52	15	20	44	29	19	50	48	26	44	7	40	37	33	40	49	1	31	29	18	2	8	40	24	15	1	12	21	11	46	2	43
31	54	24	44	9	4	54	22	21	27	26	25	20	53	54	3	0	7	50	50	21	53	11	8	46	48	14	21	37	11	40	48	33	33	45	37	50	2	10	50	27	23	55	11	46	46	28	19	17	7	5	54	9	40	36	1	1	33	24	41	35	15	55	36	14	29	7	15	20	13	33	37	5	44	13	49	25	50	8	47	49	50	51	29	23	55	3	29	18	39	46	45	52	26	34	36	30	3	55	55
33	40	12	54	46	36	17	40	42	20	28	42	29	26	3	15	2	0	38	41	36	25	19	53	21	51	43	42	45	23	34	53	11	43	17	50	33	46	29	46	7	31	48	11	54	23	21	39	5	2	13	17	37	42	42	20	4	24	23	19	9	46	3	5	19	16	28	43	34	1	5	26	51	12	8	36	25	3	36	51	51	11	13	45	45	55	24	19	1	48	28	31	24	51	1	38	3	41	42	24
16	12	44	29	34	46	37	31	22	13	44	34	46	16	12	52	7	13	0	49	33	18	50	46	36	25	14	41	6	42	29	5	7	47	33	2	53	34	45	38	45	7	14	42	4	9	23	38	17	48	42	30	8	39	15	18	32	38	3	46	18	33	25	43	54	24	18	14	33	50	20	33	25	20	37	32	51	31	14	21	42	54	28	6	32	2	13	18	16	16	17	54	1	47	5	39	40	40	47	18
40	22	32	42	21	12	32	54	29	12	18	35	6	33	49	40	52	22	17	0	28	2	41	15	44	29	43	14	23	2	43	3	48	20	20	9	29	50	14	53	15	15	27	12	27	46	42	11	12	9	38	28	31	29	10	3	16	34	46	36	46	22	25	25	7	36	2	35	34	9	25	51	11	9	36	33	29	18	42	8	49	54	15	49	46	4	9	11	5	28	25	16	21	45	34	25	9	7	42	55
46	24	55	8	30	50	2	3	42	49	36	9	33	48	14	50	20	14	13	18	0	37	19	7	15	27	29	27	50	10	38	4	30	35	15	34	33	14	49	2	30	11	4	46	14	22	21	27	50	32	4	3	29	12	27	40	33	52	40	23	53	6	33	45	43	4	15	47	39	14	52	8	26	44	42	33	9	5	43	37	30	55	41	25	5	34	19	19	28	36	31	22	9	47	12	12	48	41	31	9
26	7	49	3	8	49	44	7	16	18	43	32	14	20	50	36	9	51	47	55	13	0	43	5	4	32	1	3	10	7	41	3	43	30	8	18	46	15	31	36	42	1	27	55	33	49	20	14	30	17	12	54	19	54	27	13	51	27	8	42	26	24	21	55	28	43	22	12	38	12	28	3	34	3	38	42	52	12	28	24	53	55	50	54	6	23	53	53	22	2	10	26	45	36	19	12	8	49	4	30
19	43	17	22	37	50	4	51	35	28	11	25	29	14	12	48	35	7	31	13	11	48	0	12	1	43	52	29	37	53	36	31	36	37	20	52	43	9	18	25	27	3	18	22	38	25	23	53	18	1	53	31	17	33	29	12	52	4	19	43	37	17	44	22	17	52	48	26	23	21	22	30	21	52	11	46	31	40	18	38	50	54	33	54	37	23	15	29	15	23	11	51	42	16	40	9	41	28	52	4
49	32	21	43	26	48	43	4	35	49	44	48	18	1	25	2	35	15	41	1	27	26	14	0	44	44	21	10	37	50	22	49	4	31	39	40	20	26	35	23	51	26	16	46	27	14	45	36	11	53	19	14	1	27	37	50	38	54	54	6	40	44	38	20	31	27	36	28	36	21	35	33	45	39	32	2	29	40	9	51	3	2	26	18	32	48	21	12	41	18	55	18	34	34	55	17	55	25	24	18
45	38	21	30	30	34	28	21	24	29	24	18	38	14	37	37	12	26	43	29	47	45	48	33	0	23	47	40	43	19	2	24	52	1	31	30	50	46	32	36	5	15	46	2	5	20	1	23	10	18	6	52	7	35	21	43	10	15	51	7	9	34	31	29	7	28	35	14	45	33	53	37	30	54	27	51	2	9	36	30	14	27	41	3	12	10	9	18	36	34	46	53	38	41	10	37	22	5	36	49
31	1	20	25	51	31	12	12	55	52	52	51	35	2	11	27	44	43	29	29	8	16	6	1	20	0	43	26	55	48	41	11	35	23	53	50	3	27	41	23	16	13	36	43	42	49	14	41	42	53	11	36	29	26	51	35	33	1	3	14	35	21	10	49	14	45	24	7	55	16	41	28	48	23	36	7	1	1	13	44	9	8	23	25	26	42	10	37	55	28	47	24	5	50	53	40	47	42	48	38
9	3	27	19	49	8	26	14	44	26	18	51	39	40	27	2	4	51	14	18	25	54	53	4	50	19	0	45	9	15	20	34	13	52	8	24	4	32	31	10	52	35	39	47	31	32	25	15	48	11	16	8	32	53	53	3	6	54	12	33	2	34	33	36	17	18	38	44	5	52	8	20	32	50	44	29	23	12	8	29	46	41	3	48	2	5	52	54	45	11	16	53	5	48	45	32	22	2	20	11
33	27	12	18	39	46	20	25	7	43	44	46	50	10	37	19	34	37	4	17	11	2	4	20	28	15	28	0	37	10	22	39	35	2	17	47	29	38	43	26	24	25	8	22	41	13	36	42	23	30	24	49	55	31	32	53	33	40	54	51	37	8	28	22	54	30	44	11	35	20	24	33	3	5	13	38	8	42	38	4	5	47	23	27	19	15	21	43	28	24	26	45	41	11	49	43	5	10	52	19
30	7	36	32	54	22	48	25	40	22	54	51	49	17	53	36	26	28	8	38	17	21	44	14	54	28	52	1	0	45	11	35	38	14	6	43	33	53	49	47	44	44	47	33	35	3	49	52	9	10	12	15	28	26	45	26	16	4	1	50	20	7	7	30	18	5	16	28	50	11	35	35	7	26	49	22	15	40	37	29	21	50	22	43	9	35	47	4	45	12	37	31	40	47	20	9	46	25	35	39
45	9	40	55	7	8	7	26	49	43	50	24	19	2	32	22	25	25	53	34	39	13	13	9	32	2	32	46	24	0	18	10	19	33	12	53	11	4	18	28	41	4	28	48	46	41	41	42	22	48	27	48	48	41	24	44	48	27	48	31	1	40	15	43	14	49	13	22	3	49	4	53	1	9	18	36	3	8	41	50	12	40	34	18	52	2	44	18	9	6	3	17	26	29	21	35	9	11	22	9
17	23	37	51	51	26	4	46	29	36	53	49	46	20	2	20	51	7	38	14	29	9	14	6	24	45	25	32	49	13	0	41	31	53	47	14	4	9	30	38	32	33	53	6	12	51	20	7	19	49	34	2	40	36	23	5	9	22	17	41	55	12	13	29	14	38	22	2	5	5	32	41	43	29	6	33	1	29	41	27	53	29	16	10	51	40	15	35	46	43	14	4	42	34	31	44	10	27	2	38
3	48	18	13	27	13	18	10	14	15	17	17	17	34	3	36	34	54	37	40	21	4	33	35	5	1	48	48	39	26	13	0	33	9	4	48	16	3	53	32	39	32	54	35	1	16	54	46	26	3	28	23	45	34	27	49	43	7	6	37	25	3	44	7	47	42	27	34	36	35	11	53	17	2	17	2	31	54	32	25	5	10	23	48	55	38	7	2	38	43	46	20	18	41	31	52	35	49	41	39
35	53	37	28	27	19	33	26	8	1	38	27	38	22	10	14	52	12	24	2	44	2	21	36	26	30	13	6	30	49	26	4	0	43	49	48	3	21	15	46	14	18	54	24	49	36	32	32	44	13	34	55	18	21	7	51	14	10	48	34	16	37	44	17	24	21	6	39	18	19	18	52	26	16	44	10	22	13	48	9	34	45	50	37	30	36	46	14	55	3	33	19	52	21	5	30	38	19	8	30
53	40	20	34	18	21	21	55	36	38	8	15	22	3	34	44	2	49	50	36	40	24	49	15	44	52	14	35	32	52	16	1	35	0	2	13	15	48	55	39	9	35	14	24	42	45	46	40	8	29	1	35	39	51	27	38	42	23	33	1	54	3	30	50	38	7	32	24	2	36	36	10	48	46	2	47	7	24	30	34	40	35	6	16	26	30	32	29	48	20	55	45	31	10	22	54	27	21	37	53
30	27	15	21	54	1	47	53	34	6	34	39	9	15	47	30	53	46	44	30	7	46	34	48	28	37	34	19	10	17	48	53	19	13	0	16	50	26	24	47	28	20	48	15	16	54	5	6	30	42	41	42	47	32	21	14	24	40	13	27	1	50	7	12	43	50	33	40	6	16	3	31	50	45	7	48	52	30	31	1	10	10	2	27	35	7	28	8	21	1	47	23	50	13	33	26	10	6	17	24
53	45	22	20	45	33	54	14	50	35	33	1	4	54	8	28	52	14	6	55	20	15	48	41	44	12	9	18	32	33	38	32	20	50	23	0	50	14	30	37	16	37	40	40	43	22	30	13	4	21	32	55	38	25	19	17	38	17	12	45	17	46	2	30	2	22	36	15	10	50	5	45	11	7	11	26	40	11	3	20	5	23	9	43	53	49	52	23	52	6	25	33	16	22	52	12	53	18	9	1
29	55	2	32	23	3	38	25	6	40	2	14	37	43	15	14	21	30	51	51	10	35	6	31	45	53	12	55	47	41	8	53	23	36	10	44	0	39	47	28	43	41	29	35	19	18	49	52	25	28	11	9	3	25	41	36	40	47	9	13	48	43	11	52	37	55	47	1	33	27	10	42	37	40	19	17	8	3	51	48	47	27	23	55	16	3	41	44	17	12	44	28	1	1	47	30	14	4	40	40
5	53	47	40	9	43	46	4	36	48	38	22	48	32	33	30	35	32	55	12	42	45	48	4	17	5	47	15	42	35	6	16	26	17	34	52	20	0	4	1	54	33	15	54	23	39	19	9	16	15	4	13	51	50	12	24	34	9	18	50	43	48	20	2	19	18	39	26	3	40	21	9	29	8	55	34	40	12	34	48	30	29	14	23	1	11	16	54	19	16	47	21	33	18	30	26	41	41	14	54
46	34	38	9	52	47	30	25	47	27	1	17	4	15	18	5	14	26	3	52	49	36	11	8	39	50	8	49	29	4	11	16	46	16	32	43	30	29	0	11	32	17	28	10	47	31	20	28	5	46	52	27	37	24	54	21	5	8	35	37	36	52	2	41	26	39	17	53	25	20	46	37	11	46	54	37	47	39	11	54	28	5	11	15	24	50	50	11	9	21	7	35	19	16	55	5	18	1	31	49
13	16	34	28	12	52	52	22	46	26	4	7	19	30	14	39	17	54	48	42	51	29	5	12	17	43	5	40	15	2	25	17	53	17	8	17	3	42	24	0	17	1	40	51	8	51	2	46	36	4	52	41	25	9	47	34	44	25	22	10	45	45	17	7	36	45	16	14	46	52	14	37	22	51	55	45	38	44	44	40	45	5	38	54	22	20	9	47	12	31	23	23	29	45	38	25	35	30	55	26
37	35	49	7	55	41	33	29	1	9	30	1	54	18	21	40	50	18	55	46	54	43	32	9	28	11	50	16	12	50	32	31	8	18	32	54	3	30	43	47	0	12	48	30	18	21	16	14	38	10	35	47	31	53	2	18	50	54	36	47	49	51	11	7	16	55	17	34	21	37	9	19	18	2	29	24	7	42	19	3	19	52	41	19	39	15	12	31	32	55	1	40	7	46	22	11	12	24	1	35
32	40	23	32	25	17	20	5	14	47	14	2	26	50	2	16	13	24	51	7	14	40	13	10	23	17	44	18	3	35	18	46	10	36	9	8	50	25	23	12	15	0	55	45	29	30	11	29	49	25	33	37	9	29	5	20	46	54	44	11	46	7	35	12	39	51	25	50	6	22	5	22	39	18	17	48	42	44	54	52	53	23	48	10	30	20	30	7	22	20	44	41	52	33	31	8	31	52	7	15
5	24	44	49	16	49	31	49	55	18	49	10	55	1	24	34	13	1	29	52	22	46	44	28	20	24	13	40	33	32	1	5	55	3	46	19	52	42	19	49	48	44	0	9	17	29	35	15	31	1	42	8	36	1	15	25	13	52	40	46	41	13	40	53	53	25	52	34	42	43	29	39	28	48	47	8	40	43	44	51	1	22	37	4	14	1	19	33	3	23	26	37	21	51	50	20	43	33	28	31
37	38	30	24	42	46	49	4	6	10	48	22	47	11	20	44	20	15	19	3	41	32	26	49	41	5	9	32	13	39	2	35	36	43	12	52	30	50	34	31	54	27	41	0	7	5	24	48	16	9	6	38	26	43	53	44	5	32	4	44	40	47	12	11	26	4	14	4	51	39	54	52	45	8	23	53	27	5	37	54	49	31	39	51	4	22	21	26	7	47	38	41	23	25	53	52	33	18	45	39
29	14	43	7	48	20	29	13	46	33	3	47	48	5	47	13	8	37	14	26	55	41	31	14	2	26	46	25	15	21	41	9	46	52	53	51	14	45	1	5	48	5	8	21	0	11	24	40	12	14	38	41	23	1	39	19	18	7	41	51	19	46	13	11	40	18	45	44	25	44	41	26	22	8	5	19	28	22	42	30	42	47	43	44	14	32	52	34	12	17	36	21	21	27	28	29	23	13	1	4
12	37	10	13	44	43	3	31	12	24	3	50	32	29	10	23	16	43	55	48	27	52	15	52	30	44	16	18	38	5	4	38	48	37	45	13	44	19	9	11	22	49	47	7	23	0	2	9	50	39	38	27	15	7	49	17	47	18	36	13	14	11	30	12	26	10	36	19	27	40	45	55	25	3	26	55	49	45	14	34	48	3	37	15	5	44	54	44	53	43	40	17	36	24	11	33	33	53	51	31
45	52	37	52	24	1	22	33	20	35	14	15	35	21	51	37	28	26	23	52	39	4	15	53	11	1	36	29	34	30	46	50	49	2	37	24	41	42	26	33	29	30	40	9	9	50	0	26	2	13	25	20	30	25	31	7	33	2	32	35	47	36	53	48	34	7	46	48	6	29	16	15	45	24	17	45	35	38	54	50	36	46	40	2	6	25	37	55	49	34	24	55	23	48	12	49	4	31	11	31
51	40	5	36	28	52	11	31	21	3	21	13	37	7	7	23	5	28	55	47	40	13	50	46	6	30	4	20	42	36	48	39	52	23	28	27	53	37	23	4	21	41	48	22	39	36	31	0	35	34	46	48	45	43	28	27	20	48	40	17	30	51	52	19	50	15	39	26	48	26	40	47	28	48	4	35	41	15	27	15	53	20	4	33	40	2	13	51	35	46	27	12	13	17	9	31	19	18	18	33
53	22	15	28	37	27	33	50	21	31	11	40	22	49	4	47	27	28	37	4	7	22	12	26	29	8	19	24	46	22	22	27	34	16	50	10	35	40	29	26	19	43	21	37	54	42	50	46	0	45	4	23	23	11	36	3	43	31	23	8	52	39	49	38	50	51	21	12	52	10	51	26	15	22	25	4	21	1	55	50	20	26	46	23	43	35	44	17	53	33	25	11	7	18	39	35	53	39	1	39
34	42	54	42	25	23	51	35	44	19	47	18	42	11	42	2	3	1	46	48	29	11	54	48	18	41	20	21	13	19	46	16	35	8	1	6	49	33	26	37	17	43	9	4	3	33	43	49	48	0	53	12	48	3	8	28	51	51	5	6	4	51	43	28	16	29	48	6	1	18	34	42	11	5	35	15	21	37	2	41	35	20	14	12	24	40	6	4	6	12	34	34	54	13	44	51	22	36	52	8
8	6	47	23	35	7	22	5	9	34	47	45	15	55	45	3	15	52	37	41	13	48	47	28	18	42	7	27	28	1	42	51	24	1	47	32	7	35	44	10	34	24	21	28	34	46	42	53	16	28	0	36	53	26	28	16	44	17	31	52	7	30	28	44	4	42	44	27	30	18	46	42	19	10	16	27	13	40	21	55	33	5	16	40	47	14	40	51	17	45	42	16	52	15	46	39	24	9	45	9
31	1	26	26	30	5	51	40	53	54	19	54	8	11	14	1	26	13	20	13	11	43	13	31	21	45	11	28	44	50	8	31	20	28	4	31	48	28	32	20	14	21	22	41	5	8	25	44	7	29	46	0	6	41	7	51	44	23	4	31	43	52	5	47	7	27	11	36	38	15	25	43	13	46	45	50	51	15	9	5	40	45	22	55	49	9	19	6	33	4	54	8	20	26	53	13	28	35	24	4
6	20	21	10	31	19	35	26	42	13	9	55	27	42	12	12	22	5	39	55	25	10	51	49	7	21	3	1	12	17	5	29	45	30	51	49	38	47	31	13	36	3	21	16	4	50	52	3	31	45	55	40	0	45	43	18	14	27	44	26	53	9	54	18	53	22	34	28	20	52	54	10	1	35	49	46	22	45	52	34	9	18	25	52	14	4	24	19	6	39	9	7	35	27	4	16	35	31	49	29
18	38	32	25	9	35	15	13	1	6	41	49	2	3	34	44	10	54	33	15	8	2	35	31	36	33	46	21	14	39	13	29	29	7	48	48	42	51	48	37	34	38	19	25	51	41	29	13	8	54	46	12	49	0	40	39	27	21	37	13	7	12	47	15	30	45	2	25	21	32	5	32	39	12	14	25	55	45	52	23	51	33	11	1	22	52	51	28	55	33	18	47	4	8	50	10	5	43	21	11
39	48	28	39	41	30	50	25	1	40	24	42	40	31	20	7	22	31	32	46	20	54	3	13	47	8	48	27	27	13	13	31	30	34	4	46	32	18	55	42	18	7	13	28	14	16	30	43	19	16	40	16	9	49	0	10	15	50	26	54	16	2	17	12	39	5	13	41	50	6	5	34	46	18	31	52	21	34	13	8	54	53	5	41	45	31	46	19	17	52	52	15	7	11	26	4	32	54	10	15
12	48	33	2	6	26	48	19	10	31	29	27	52	25	54	31	28	4	16	7	40	12	41	39	43	20	52	28	46	42	42	1	13	4	15	49	26	14	21	44	55	12	42	35	43	44	4	19	27	21	6	53	28	13	6	0	5	43	20	19	26	2	20	12	17	51	15	5	21	9	29	47	46	51	32	1	35	3	31	44	23	3	48	24	25	47	1	42	9	36	54	8	51	47	44	16	30	25	8	50
15	6	32	9	18	6	34	31	4	36	26	25	17	32	5	46	52	6	10	40	29	13	12	29	39	36	11	29	50	37	37	38	36	20	47	52	29	43	25	19	54	34	20	30	45	41	35	52	25	50	17	48	15	34	5	14	0	33	48	17	2	17	9	45	55	39	18	50	1	52	52	14	4	37	22	1	19	15	3	1	35	10	6	18	7	35	6	33	55	16	45	13	27	51	19	14	51	14	41	48
18	50	13	21	54	24	12	44	38	1	27	38	38	5	19	47	39	4	16	6	37	22	22	53	18	45	51	19	22	14	43	30	36	33	31	15	55	30	2	38	53	53	12	12	4	5	33	20	5	50	40	9	30	48	41	17	15	0	54	4	39	40	42	46	17	40	13	23	16	38	5	53	24	55	24	21	24	17	2	1	23	38	5	41	51	9	39	47	37	43	16	25	44	31	28	51	40	42	11	44
22	48	55	16	6	4	33	34	18	1	26	48	40	51	5	55	3	28	28	34	41	20	34	45	49	48	40	16	26	44	28	49	21	46	28	43	36	3	30	20	35	23	39	2	2	40	43	11	52	9	6	2	42	39	38	46	11	45	0	37	32	14	9	45	47	34	11	3	36	54	26	21	53	11	39	28	20	41	17	38	4	35	1	46	8	25	28	51	23	1	54	26	55	12	4	39	19	16	20	24
37	43	27	51	2	32	51	31	35	38	38	49	29	29	37	1	16	30	14	2	4	42	22	15	28	37	5	22	23	31	23	33	3	16	8	19	55	33	37	46	17	41	39	44	20	7	34	29	5	42	36	22	35	44	13	34	36	35	33	0	45	51	54	3	29	11	6	22	17	47	11	39	43	10	28	4	19	48	39	33	50	24	38	46	44	52	49	55	39	35	4	48	20	31	6	32	31	22	21	3
12	23	18	8	54	44	8	8	4	32	30	43	9	38	12	27	19	10	26	51	1	14	11	7	22	32	52	8	11	27	44	26	53	12	18	6	26	50	2	17	2	23	26	32	16	32	49	54	50	5	34	14	14	16	7	4	41	15	12	44	0	51	43	34	51	55	5	47	5	27	44	41	1	25	10	32	13	53	52	5	27	26	45	38	38	55	45	11	16	51	12	17	29	50	10	25	20	19	45	42
40	26	37	18	27	9	43	35	32	51	12	25	17	32	9	10	17	25	4	24	16	34	40	27	18	34	7	46	1	20	54	42	33	22	2	11	10	32	25	27	38	4	27	29	1	31	35	42	2	54	35	26	18	5	46	16	39	6	28	36	41	0	8	33	52	33	55	44	30	45	16	38	47	54	37	6	12	3	8	15	42	50	13	49	21	50	43	10	8	11	25	29	39	20	55	12	34	29	17	49
36	39	43	18	48	8	1	22	21	7	29	51	36	34	19	13	51	30	18	3	6	5	34	31	15	34	45	4	36	23	50	26	16	28	35	29	35	2	16	43	50	35	7	45	44	3	3	2	23	49	4	26	33	31	30	24	29	9	34	20	23	12	0	35	53	10	46	54	16	17	16	21	23	12	2	25	36	1	49	22	40	24	5	21	41	23	35	55	25	30	40	47	20	30	43	37	7	52	32	19
21	30	26	7	47	37	22	47	36	52	43	23	28	33	28	21	54	40	5	51	22	55	5	39	32	29	45	26	8	40	16	10	45	11	41	11	12	14	36	43	50	39	54	40	2	14	16	47	10	52	41	53	33	42	23	55	30	11	46	30	5	15	2	0	21	26	14	39	7	21	36	11	7	3	42	36	48	16	21	34	37	55	27	26	7	45	26	46	49	55	32	51	18	1	21	36	40	44	34	55
16	54	17	38	8	13	55	48	21	39	3	9	37	28	41	4	4	54	36	30	38	43	28	13	51	44	15	46	11	1	22	33	37	4	45	50	22	51	7	22	54	34	1	2	24	26	29	40	5	21	48	41	26	48	55	55	45	39	10	39	33	45	30	16	0	47	36	28	35	33	49	41	30	38	27	52	49	38	20	45	8	39	48	39	40	9	36	48	49	11	29	30	49	20	4	11	30	55	31	53
34	27	54	13	6	32	18	38	23	22	33	1	45	45	44	26	13	15	2	13	39	52	33	35	50	1	27	34	47	29	27	14	47	3	54	7	37	20	33	32	47	26	32	36	50	30	27	11	13	19	24	43	4	47	52	55	12	50	37	29	17	37	51	48	24	0	36	18	1	29	54	47	28	17	48	33	9	35	27	9	28	42	15	47	25	28	53	41	20	32	1	16	1	16	20	9	39	12	41	49
54	44	34	4	34	19	16	41	14	27	28	5	32	27	14	12	26	26	40	51	19	40	45	27	9	29	12	23	43	10	30	33	42	16	46	25	15	49	8	35	1	39	39	36	25	33	18	10	40	8	39	23	38	47	35	21	44	18	16	27	49	25	46	37	40	50	0	16	35	15	25	3	46	53	1	30	4	40	43	14	12	55	13	44	22	31	54	47	33	9	3	4	29	2	54	55	25	17	49	20
