A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
180	166	9	42	47	98	300	347	27	243	312	196	90	233	9	308	0	149	292	135	107	33	239	127	280	55	222	345	288	90	196	22	181	302	335	164	351	86	13	118	165	32	212	345	130	176	336	326	43	19	145	217	18	139	42	90	218	263	113	110	280	95	6	152	173	337	131	8	318	99	99	144	170	74	112	161	177	211	211	184	187	216	169	214	197	153	274	18	35	165	126	175	174	151	261	248	184	287	23	139
267	78	312	75	261	109	338	177	355	90	109	130	268	144	52	317	200	0	173	179	317	34	275	146	198	347	20	292	318	74	139	301	264	293	15	22	334	60	349	131	26	179	317	206	57	128	181	283	166	261	354	356	213	172	106	348	239	325	266	22	202	312	320	336	167	323	146	135	308	284	306	186	333	194	81	3	18	317	132	345	153	162	248	293	322	105	95	333	129	322	49	226	336	65	22	308	192	198	330	172
232	40	314	251	267	167	330	252	28	35	194	298	194	162	186	167	29	99	0	78	178	182	148	190	176	319	181	81	314	51	202	247	267	140	306	351	292	75	292	47	295	42	129	292	182	197	198	198	155	47	260	102	311	136	194	52	48	26	129	151	13	331	289	211	345	346	129	105	279	97	124	120	72	131	276	260	224	220	15	209	222	188	121	51	330	28	274	263	310	239	30	50	24	119	339	345	314	151	141	198
314	238	77	116	64	178	326	292	61	253	173	292	230	311	168	185	337	347	139	0	286	33	125	115	214	59	264	262	293	129	131	263	76	294	98	218	181	64	165	314	245	125	39	87	301	99	74	249	239	3	136	13	142	187	19	266	87	155	128	197	157	262	37	203	182	183	136	275	141	203	325	328	65	3	196	161	59	104	19	21	272	164	50	159	18	81	142	140	71	249	246	97	313	185	72	281	115	162	355	140
92	223	309	116	299	76	86	22	242	270	273	109	170	333	138	117	318	328	16	212	0	279	43	277	222	236	252	354	225	303	280	252	104	126	342	117	55	135	71	334	193	211	51	79	315	107	235	305	60	301	47	219	209	173	306	356	129	157	318	240	33	269	299	243	64	87	235	223	120	15	105	61	83	54	138	252	74	234	101	100	236	87	23	348	76	242	46	145	5	341	158	148	348	86	276	216	9	256	346	318
190	32	296	49	14	131	53	284	289	134	319	236	348	2	198	280	313	325	262	13	263	0	156	188	93	258	310	219	98	252	298	153	134	4	115	228	321	333	115	334	308	174	177	226	13	66	214	332	40	137	317	51	114	84	39	228	314	162	123	298	228	204	8	221	328	82	172	73	329	57	9	16	314	140	205	226	156	46	63	242	311	250	301	38	318	3	4	149	154	141	337	47	251	51	28	199	50	24	294	47
89	278	196	195	156	303	148	212	274	144	189	355	267	349	187	43	306	295	75	317	123	70	0	334	254	292	259	268	116	254	118	156	180	163	149	66	214	9	312	329	15	289	232	58	6	330	259	328	227	355	82	112	184	16	272	277	96	114	19	54	20	62	9	66	107	39	188	58	288	348	298	342	39	12	149	42	21	15	235	134	54	45	278	121	353	337	100	154	163	286	162	175	77	199	332	122	167	334	99	52
240	6	81	45	333	349	43	234	234	214	39	188	325	213	347	225	216	75	168	92	163	69	183	0	66	185	191	129	259	285	103	129	59	157	8	211	93	58	150	13	324	106	170	96	174	355	239	192	301	73	279	299	308	210	188	82	11	298	30	72	190	254	245	26	251	289	207	69	132	60	302	128	135	6	213	307	87	120	142	16	348	169	332	137	56	328	310	320	357	83	200	142	47	100	327	135	125	147	282	242
53	3	150	337	173	264	224	286	127	156	298	294	111	84	53	177	110	176	223	334	253	22	92	328	0	214	218	233	86	336	111	312	24	37	35	81	235	132	338	218	328	24	128	137	218	341	26	349	269	84	75	266	53	38	249	172	31	143	210	5	196	199	17	35	178	100	195	294	287	48	125	11	91	329	353	313	227	64	150	113	36	300	314	192	75	126	251	18	192	21	39	293	32	211	10	66	339	35	157	225
242	107	41	261	310	285	216	176	71	1	87	280	186	355	159	235	210	312	18	181	312	194	62	223	245	0	243	155	193	32	241	249	24	344	64	34	1	313	164	229	98	40	176	67	302	192	285	226	341	206	336	134	140	203	167	294	102	279	309	31	94	212	117	273	163	191	326	242	192	156	185	304	32	204	149	64	62	344	260	168	232	7	148	250	197	260	193	161	62	167	75	229	312	170	338	73	258	63	71	277
78	194	153	106	41	271	91	287	185	129	112	317	72	168	214	322	31	71	315	227	8	74	232	267	100	109	0	117	282	8	53	253	31	159	279	221	134	136	175	318	244	1	76	274	124	114	326	240	131	283	302	142	261	244	220	309	308	17	99	273	350	40	291	326	152	184	321	129	244	100	282	20	134	72	337	275	168	325	163	294	336	234	342	292	225	266	6	80	118	104	105	190	256	244	17	301	229	258	304	15
22	274	7	211	240	354	169	241	85	333	355	261	341	34	30	48	285	207	86	208	223	304	222	238	275	243	55	0	137	69	161	343	25	108	293	14	300	327	243	151	92	253	224	249	333	91	151	200	203	196	274	282	309	353	121	302	344	77	321	15	339	243	100	234	8	117	175	90	86	118	257	158	299	306	17	37	248	239	329	44	336	17	269	178	118	115	70	197	274	339	243	211	57	356	238	120	185	74	249	196
208	169	71	182	133	165	9	227	343	211	139	353	349	289	50	330	202	222	228	103	261	241	196	338	254	55	353	117	0	43	228	231	30	44	94	109	346	191	55	239	155	222	131	63	131	223	302	3	238	304	116	217	54	87	331	88	285	190	286	91	105	200	269	317	145	179	89	324	341	91	99	334	198	287	211	332	11	218	17	357	255	133	347	327	219	218	176	266	341	331	22	330	51	85	98	118	165	15	295	268
89	222	295	211	204	37	93	124	125	338	60	338	31	59	312	267	6	223	307	105	82	236	154	22	260	50	298	245	146	0	159	273	121	95	217	324	315	224	23	311	51	334	163	128	198	288	4	232	274	120	20	287	16	333	261	297	133	38	75	256	309	218	135	334	11	119	27	140	317	97	302	262	197	37	4	172	195	192	141	263	338	346	265	262	124	239	33	46	290	266	285	118	145	131	202	356	301	136	244	19
165	319	224	117	218	189	336	167	74	328	120	249	233	207	78	348	316	141	93	181	327	278	300	175	294	196	75	109	281	254	0	259	46	83	353	238	293	23	207	45	339	145	218	28	271	225	156	285	109	42	317	311	18	134	94	235	128	35	137	141	195	75	65	122	284	357	257	74	47	187	120	153	128	109	103	137	144	38	208	201	255	179	44	187	143	213	255	25	193	212	189	252	40	180	14	274	9	70	194	93
311	17	320	92	24	188	325	82	316	65	62	54	264	155	11	45	280	59	95	302	346	57	137	193	224	50	268	215	162	1	100	0	5	152	92	56	312	40	218	187	314	102	5	196	237	9	255	356	326	167	280	55	194	313	35	3	295	46	329	204	231	295	8	267	225	257	308	342	64	352	155	84	335	103	73	229	42	150	201	291	150	94	264	116	304	270	22	105	283	146	118	304	344	26	331	283	357	300	81	26
145	333	31	77	169	185	259	180	74	338	76	352	179	154	104	306	68	222	230	132	87	193	275	49	313	107	79	331	99	192	187	285	0	258	318	192	10	126	221	205	261	329	179	88	85	137	306	91	90	335	321	74	138	109	44	269	31	115	87	18	149	74	5	60	29	168	133	59	196	319	15	141	19	253	56	332	199	235	315	124	277	72	227	166	193	322	120	111	57	259	33	353	60	245	279	105	279	357	293	50
230	355	68	314	190	187	29	58	14	234	143	54	325	310	325	251	6	103	316	196	285	233	116	324	271	31	247	279	45	195	168	162	58	0	326	11	23	211	331	76	50	19	333	100	47	159	152	118	347	161	161	224	117	119	261	120	199	8	29	301	134	250	178	268	78	137	348	276	332	338	118	153	91	129	310	27	9	309	274	50	332	294	259	130	326	357	49	257	261	317	337	236	312	16	232	321	199	106	93	112
333	148	2	253	49	66	248	131	347	59	42	88	138	158	37	232	64	45	59	216	2	335	321	107	122	261	265	271	96	181	131	324	230	325	0	115	128	81	92	13	20	182	256	212	200	5	94	274	244	347	2	299	146	296	265	274	12	135	74	331	246	133	180	199	157	84	7	45	269	143	135	136	228	355	239	151	89	159	156	49	108	349	320	247	295	283	99	234	214	274	111	166	2	96	192	134	36	41	173	303
135	18	292	264	261	51	136	170	345	144	149	6	143	336	50	13	212	57	305	341	315	228	31	66	102	263	199	137	91	227	339	72	236	39	66	0	43	256	5	274	319	246	113	327	35	35	272	223	323	275	300	64	154	285	52	294	207	217	172	283	46	2	317	7	118	236	233	134	24	50	120	118	148	163	35	328	357	141	307	129	197	254	192	40	124	167	356	116	108	199	244	179	168	140	156	238	205	215	75	82
289	91	26	232	20	110	7	307	85	17	311	161	130	171	243	288	272	334	36	211	41	325	124	325	145	337	239	107	283	151	246	341	213	346	125	76	0	96	279	60	103	96	176	48	312	100	302	257	92	292	300	305	207	244	149	31	330	112	48	72	218	220	56	280	118	74	221	157	51	34	148	63	138	123	218	305	241	163	183	180	108	45	38	37	233	87	312	314	207	236	148	239	192	37	199	40	108	35	119	130
241	182	89	187	222	237	318	215	168	65	127	346	347	165	355	330	47	102	134	117	175	288	236	147	241	281	275	245	74	237	262	307	287	53	177	159	128	0	95	36	116	41	246	14	66	62	343	26	234	153	172	83	314	264	331	322	115	164	43	29	110	62	35	8	336	185	48	200	270	225	322	311	152	179	217	20	95	134	45	224	307	242	4	161	61	202	184	322	280	95	152	231	147	233	98	251	84	226	215	153
245	269	101	332	139	70	158	299	162	325	4	207	355	272	26	134	337	285	147	85	304	124	352	341	195	125	268	113	107	59	29	100	349	286	73	75	267	156	0	238	127	72	243	87	297	122	89	272	214	44	153	127	152	45	257	321	300	62	111	323	74	267	115	112	125	343	177	296	51	96	111	209	144	72	310	275	118	257	117	76	287	105	211	70	20	54	253	202	329	318	220	102	87	160	239	205	118	227	48	312
71	286	111	274	73	257	339	176	233	165	101	210	221	170	188	285	193	317	153	301	240	110	81	207	264	40	259	347	285	115	320	67	350	148	214	104	251	3	3	0	207	15	116	207	268	86	314	193	160	230	347	305	150	217	164	34	171	207	290	168	179	327	326	83	79	349	45	198	337	281	300	357	191	259	243	121	293	245	81	353	221	149	92	79	356	222	5	144	149	14	35	84	129	167	35	234	252	332	55	265
338	237	217	327	130	214	92	58	60	300	44	331	209	311	233	153	69	130	103	350	197	283	11	41	13	211	136	86	239	315	322	9	353	12	356	197	98	95	336	168	0	25	94	241	206	292	147	244	81	57	112	126	68	240	261	284	106	309	162	131	303	331	315	186	217	209	257	320	264	76	225	28	2	128	356	341	136	252	63	210	48	122	49	324	37	55	36	97	230	57	85	119	158	210	126	121	8	18	32	318
318	149	305	239	2	338	93	352	298	93	4	68	283	300	200	185	126	46	68	136	22	223	10	267	196	112	19	357	220	164	27	330	204	47	79	267	274	289	156	201	195	0	110	293	154	283	160	55	190	90	132	320	200	19	288	176	221	220	187	188	133	222	38	258	328	105	154	298	42	195	31	20	309	356	66	82	62	216	190	289	189	150	30	141	157	326	172	90	87	15	226	352	110	4	124	115	333	167	267	46
312	338	156	18	355	224	126	102	197	26	307	196	201	86	153	232	212	166	115	215	129	213	303	160	41	226	349	298	178	301	53	201	192	223	143	334	215	100	278	329	184	241	0	20	282	17	299	155	150	345	291	54	276	338	226	205	324	6	34	148	193	272	12	99	225	167	57	234	122	271	232	256	283	200	11	5	89	41	207	339	295	202	8	87	166	67	54	343	243	195	79	106	77	69	347	191	140	355	301	58
9	56	203	233	328	103	329	243	210	344	351	314	271	312	53	318	36	308	47	153	20	12	260	347	165	152	42	243	187	346	286	150	6	161	352	120	8	178	202	331	66	356	20	0	174	221	109	50	348	325	275	288	186	7	192	5	268	119	188	265	97	157	243	178	218	214	264	233	349	98	212	91	203	297	256	160	45	245	80	313	35	222	64	188	91	105	196	294	293	151	58	155	148	38	223	271	328	190	148	9
227	85	350	92	209	247	20	348	135	324	235	215	302	120	77	214	9	264	105	254	263	162	229	357	16	52	198	324	227	289	308	206	319	58	100	6	351	314	126	90	204	347	119	27	0	271	108	114	157	332	166	285	80	88	133	311	353	177	218	289	320	167	295	57	278	298	43	247	112	269	324	351	257	50	51	262	299	211	69	266	65	330	290	23	256	53	159	30	274	279	13	111	79	76	133	309	178	223	248	82
53	117	332	43	85	291	84	67	91	162	28	24	273	285	295	29	43	164	171	181	274	169	16	206	144	204	190	156	71	78	292	216	218	239	114	280	105	243	315	221	113	124	204	332	193	0	188	165	184	324	160	240	186	203	291	302	49	131	349	77	81	282	116	243	136	59	300	153	28	243	165	175	159	234	145	296	126	252	31	25	153	134	292	222	206	268	13	238	234	198	15	70	271	3	196	82	9	24	248	72
329	345	256	22	263	257	73	227	196	76	276	130	99	214	299	258	329	281	88	348	233	321	308	176	351	107	203	255	254	247	266	267	160	316	18	170	72	26	273	7	39	334	263	63	269	319	0	94	285	217	105	321	229	103	333	102	171	347	118	90	159	263	8	93	185	220	320	301	147	322	214	151	52	153	312	109	18	265	62	31	36	236	2	267	342	338	24	162	59	24	184	10	277	160	157	235	26	23	286	350
271	245	122	271	320	324	88	110	17	315	35	62	58	150	212	83	178	153	121	239	17	88	124	194	246	59	41	201	99	289	116	70	26	14	79	82	217	170	215	213	328	96	318	208	157	336	81	0	245	245	95	263	189	29	225	57	192	20	225	125	94	23	355	72	275	258	7	319	327	253	147	226	140	122	189	48	259	99	346	176	300	279	35	121	291	329	215	181	314	70	170	83	289	145	204	285	298	216	241	118
24	68	32	226	348	96	40	353	52	217	32	330	218	160	114	84	296	193	73	269	179	253	303	155	113	101	164	167	258	204	293	39	266	96	200	110	243	234	43	147	343	347	35	262	184	263	119	143	0	5	216	216	60	214	54	50	119	35	311	77	228	6	190	247	37	262	219	250	337	104	289	249	178	300	108	322	147	65	183	61	337	198	175	285	89	142	105	27	327	104	218	64	295	172	70	335	246	207	343	346
238	55	292	21	244	157	140	351	244	320	340	339	32	116	351	345	17	355	243	17	177	3	335	151	59	60	305	285	166	176	42	146	298	203	114	294	100	236	64	144	103	80	277	260	53	251	16	134	257	0	323	335	15	165	85	303	16	301	60	242	319	126	196	9	284	88	141	285	68	157	16	89	197	69	234	49	92	137	159	283	108	264	193	98	248	103	191	65	64	104	41	92	267	122	302	165	271	174	234	130
218	5	357	285	7	175	73	206	168	107	2	230	316	329	195	183	256	287	128	186	250	196	240	311	235	101	331	148	129	273	79	7	349	263	114	283	29	257	139	207	130	218	187	31	190	28	257	351	109	137	0	340	70	18	52	161	79	156	247	9	340	100	29	76	98	238	116	105	114	301	67	77	342	348	21	16	347	80	45	199	4	194	221	171	256	29	224	149	182	348	280	9	64	90	279	199	19	197	293	182
231	277	351	204	297	357	217	355	26	306	9	299	19	195	36	180	137	53	104	271	181	23	301	104	22	143	97	255	213	97	136	210	124	178	31	334	88	71	250	292	130	115	186	353	222	52	234	255	139	354	125	0	206	327	263	133	121	171	50	315	245	7	10	94	214	314	222	73	158	110	334	73	320	57	236	352	339	48	258	147	282	65	51	297	175	286	224	316	111	336	5	224	76	295	143	55	327	114	298	161
302	32	340	264	321	161	211	173	258	151	322	101	346	281	249	352	162	52	168	232	293	114	96	323	144	94	226	111	254	136	90	46	173	345	345	88	202	1	156	315	120	226	91	85	293	283	347	134	62	174	270	327	0	240	115	183	77	40	28	219	288	29	250	87	351	301	263	187	14	48	180	270	340	120	180	98	139	133	74	172	162	78	58	166	211	49	206	265	107	319	309	99	68	38	132	193	45	7	201	62
141	260	285	187	95	10	115	125	138	279	169	40	115	97	322	330	136	104	255	68	156	285	194	154	247	106	219	248	97	285	2	230	64	161	88	43	113	27	233	108	23	108	304	104	166	207	237	102	204	135	198	32	6	0	276	307	235	133	92	84	282	280	26	72	131	164	32	349	90	144	278	162	205	67	123	20	250	238	130	167	235	109	27	5	218	216	221	106	109	205	69	59	287	346	279	254	301	258	334	276
11	200	134	29	48	206	112	259	249	70	277	172	196	259	93	67	282	157	262	346	301	261	7	237	257	51	115	168	7	40	184	133	165	148	272	227	35	193	322	353	19	27	64	106	1	56	60	260	216	357	65	80	155	173	0	128	297	71	260	174	30	206	178	78	60	290	267	316	186	241	8	214	167	192	270	26	19	29	269	279	110	337	199	163	163	268	54	227	193	319	146	187	239	321	339	14	207	204	195	147
284	16	199	111	109	55	54	55	130	142	116	5	18	140	220	100	204	124	68	95	11	354	224	328	304	194	295	191	16	223	224	1	224	254	104	1	309	288	260	75	309	207	70	104	325	61	339	108	179	278	43	212	284	297	186	0	348	311	152	191	35	225	339	71	30	123	166	7	135	185	2	110	284	57	271	50	337	175	69	209	202	306	179	4	57	255	36	4	252	62	145	91	258	47	122	129	193	140	111	175
345	38	343	81	166	318	249	177	177	15	242	341	174	338	324	277	87	352	158	71	10	217	287	357	227	106	157	315	95	77	247	37	310	283	89	242	34	95	143	72	192	221	322	32	135	310	151	166	116	18	124	136	225	267	18	351	0	154	40	261	253	254	275	122	321	164	271	53	54	352	242	305	65	271	80	6	83	174	207	352	73	40	81	145	155	48	73	199	105	160	259	250	151	293	173	132	228	192	197	286
1	291	206	182	305	32	290	202	139	335	158	130	237	42	194	293	295	332	123	33	51	271	232	148	252	356	95	99	341	291	300	321	352	173	13	332	40	1	19	168	163	321	301	133	101	149	178	342	149	109	277	285	151	21	355	308	165	0	351	283	337	2	264	261	126	294	86	327	338	184	39	316	108	158	289	183	325	304	5	13	105	170	258	266	185	101	296	115	260	276	324	273	242	1	270	327	323	98	3	10
240	29	203	270	187	86	277	66	90	276	235	205	214	180	48	256	4	230	355	245	28	256	36	66	280	249	181	267	74	244	69	66	29	246	253	299	212	23	341	160	276	326	224	334	126	146	262	92	238	33	135	138	235	294	234	280	240	10	0	61	303	235	190	238	33	201	220	314	183	234	324	73	174	264	231	252	185	253	212	311	40	146	314	136	29	21	173	292	217	138	37	65	209	114	248	178	85	100	114	187
276	135	223	23	302	236	278	317	296	344	87	92	38	262	152	302	56	271	325	125	329	191	215	303	300	140	43	244	104	55	31	44	354	354	66	138	103	354	303	239	283	143	310	302	147	327	180	272	53	218	114	59	31	138	204	325	168	144	65	0	341	224	261	153	339	283	50	65	275	252	244	348	99	113	278	49	88	350	34	327	226	343	83	243	315	112	349	322	331	2	350	28	29	57	102	169	117	278	295	167
256	292	179	316	278	275	116	55	101	270	41	79	192	118	188	270	145	11	144	227	200	204	5	260	173	207	157	159	254	72	115	347	20	161	4	313	190	134	184	180	41	30	142	30	55	44	64	127	101	86	249	146	228	323	235	65	202	260	268	283	0	310	315	267	6	283	56	215	199	277	353	219	188	198	31	34	63	48	153	240	308	320	173	215	39	188	147	356	353	308	220	286	82	56	103	27	276	330	116	238
189	159	217	13	332	111	101	49	161	169	190	287	205	182	104	88	175	302	206	41	63	75	237	294	61	69	293	183	302	30	39	338	250	227	311	160	244	299	232	300	71	29	113	271	215	263	233	7	327	72	280	344	195	210	250	47	238	105	283	211	228	0	255	5	202	6	213	99	346	347	202	76	98	144	101	110	269	107	118	226	285	317	162	36	357	114	165	229	128	354	272	97	226	316	65	115	299	48	155	172
55	122	20	279	267	216	170	326	318	106	208	175	80	249	266	28	74	37	289	207	227	344	34	47	230	180	305	200	219	146	21	116	103	143	54	146	120	313	306	171	16	184	37	323	171	331	197	211	226	319	102	18	302	283	147	129	289	243	239	76	189	24	0	151	197	316	275	351	78	84	63	88	341	347	110	147	100	44	189	155	158	209	270	3	306	309	100	195	355	113	293	127	277	105	8	326	214	125	108	153
141	205	325	47	169	212	261	305	324	311	174	20	170	158	103	128	11	319	142	116	176	242	12	349	53	217	155	125	85	313	219	352	315	316	177	59	355	207	207	300	226	329	26	139	86	300	105	320	315	180	59	246	259	246	84	30	60	309	9	346	330	81	318	0	43	39	304	210	247	32	210	71	242	29	232	179	38	165	299	46	13	57	29	58	239	25	240	148	131	195	285	43	177	182	354	164	284	67	354	67
204	331	218	339	128	303	32	13	334	24	113	102	142	204	318	166	254	299	95	322	40	349	135	95	238	227	258	82	191	118	308	229	216	146	311	37	11	159	297	125	298	297	148	285	198	348	305	50	110	276	345	247	27	62	188	258	176	327	214	296	202	13	204	254	0	306	344	169	355	13	279	65	26	349	274	10	98	218	195	91	278	292	223	102	323	207	144	264	186	9	121	71	112	188	323	274	142	147	142	40
289	132	129	85	64	121	77	114	253	3	55	179	33	97	204	209	249	73	102	298	83	265	206	99	230	340	266	312	162	261	193	344	56	68	341	25	140	259	138	97	274	254	54	17	145	143	290	354	66	269	143	322	202	320	250	49	44	30	164	171	129	198	137	139	324	0	164	270	139	196	222	79	294	223	355	327	138	21	301	211	334	99	141	229	244	191	39	258	280	234	188	18	286	212	187	251	250	267	338	175
154	74	212	221	247	49	66	89	121	231	214	52	81	282	356	121	27	279	286	200	168	138	304	69	280	293	43	309	217	67	23	35	252	64	355	166	33	194	275	279	78	115	102	248	178	338	68	312	6	205	130	333	40	78	137	42	113	353	174	241	66	49	53	139	177	280	0	105	311	127	203	7	344	329	18	2	178	231	155	261	197	64	291	6	110	132	211	176	185	185	72	202	36	148	256	141	354	307	159	353
