A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
113	185	323	82	120	381	272	368	117	303	171	339	0	60	53	60	332	250	287	260	276	142	392	178	362	82	26	22	358	320	174	389	315	376	262	27	270	265	255	10	316	315	304	273	348	115	242	60	335	132	111	65	303	265	287	335	114	282	372	68	211	162	80	199	377	42	352	136	110	130	51	111	324	45	63	186	272	60	140	14	274	200	372	296	370	320	245	394	304	43	117	323	211	204	252	149	47	34	124	220
328	304	282	148	224	163	334	63	77	102	184	213	17	0	173	104	27	386	156	250	210	41	46	175	355	272	164	262	111	310	222	49	335	118	171	146	120	94	141	293	221	210	330	43	5	184	158	78	379	383	207	68	326	274	181	178	127	166	290	296	231	34	321	166	8	226	80	163	108	297	268	353	335	93	243	154	273	179	74	366	124	158	190	145	73	143	73	291	289	366	182	191	306	217	313	372	325	378	105	54
123	170	279	360	325	106	308	18	113	104	265	226	301	225	0	303	344	351	42	68	72	312	236	375	349	79	317	68	93	258	140	125	99	198	126	383	165	123	30	81	79	56	127	381	50	338	162	359	280	263	197	198	293	138	202	310	335	166	84	63	362	227	205	334	5	354	288	343	163	313	64	179	314	137	303	145	191	268	362	292	38	15	18	213	265	249	174	364	147	287	375	138	35	242	311	337	363	114	259	214
182	385	74	295	121	315	316	179	307	21	42	315	310	218	308	0	224	133	360	135	308	139	268	39	115	373	42	305	50	308	238	305	55	230	296	169	170	184	247	294	166	194	136	58	389	107	361	108	215	196	375	286	151	7	265	79	262	140	298	205	39	356	109	265	91	286	237	296	323	383	159	6	319	295	392	52	313	59	170	161	327	201	284	5	96	257	148	34	331	20	80	302	306	196	316	187	360	334	59	35
255	225	384	130	12	100	159	185	307	43	359	171	344	263	237	118	0	140	169	86	100	216	6	16	315	195	377	126	263	14	127	186	252	283	292	348	266	293	67	57	100	341	365	290	178	141	329	243	102	301	214	193	187	37	125	110	220	29	216	111	46	6	117	110	271	325	245	314	97	252	167	38	126	61	158	376	184	104	349	188	15	117	57	355	387	224	355	14	359	392	206	80	245	355	185	277	208	272	291	379
318	236	69	270	41	316	142	209	309	387	144	359	270	351	212	377	369	0	171	30	8	193	73	289	24	142	284	160	231	147	99	61	268	136	52	40	355	305	269	140	229	217	106	162	177	80	332	295	179	350	210	351	301	314	142	5	148	100	22	210	271	188	304	83	191	8	151	144	212	250	145	360	54	279	268	167	77	299	45	323	52	219	96	150	362	249	266	373	80	247	101	75	132	277	275	363	258	168	329	17
138	305	149	270	82	143	98	14	172	382	1	121	244	129	96	338	164	143	0	190	255	312	259	374	12	217	167	168	92	377	315	320	303	334	196	307	247	56	324	171	250	60	176	211	329	287	389	160	266	156	281	43	17	79	330	320	352	111	210	97	207	85	272	290	138	49	220	113	159	257	321	172	345	20	376	369	309	36	219	69	254	180	114	79	262	335	18	155	240	372	150	311	283	241	61	307	264	347	10	44
226	378	31	347	54	27	195	28	99	317	150	57	204	253	347	15	141	227	227	0	124	277	43	373	324	3	98	216	163	374	232	153	341	303	277	117	67	286	75	342	368	114	27	167	22	205	86	277	268	80	185	223	144	332	194	366	117	325	380	106	15	290	27	353	318	354	161	288	219	179	370	287	275	8	370	384	79	76	26	358	162	274	378	326	330	148	10	55	39	236	71	27	116	109	260	179	253	69	337	236
222	252	341	206	50	76	40	228	220	286	391	161	146	10	258	286	135	53	296	301	0	298	270	193	19	39	2	32	296	178	184	293	159	109	258	329	259	281	64	170	141	28	150	9	248	50	101	175	238	374	344	155	276	28	114	8	34	365	283	186	315	169	371	138	96	35	206	155	233	177	49	347	106	372	153	342	18	194	132	258	370	241	382	224	268	74	187	325	175	229	326	184	39	84	116	2	122	380	305	288
80	353	350	122	58	338	16	222	195	123	109	327	321	268	229	63	246	265	246	336	307	0	159	19	270	52	160	317	195	132	48	5	148	144	138	320	4	93	383	295	354	346	95	191	91	39	299	355	30	357	174	52	75	257	351	221	107	2	93	181	147	370	187	43	352	268	274	237	116	112	291	114	326	116	315	162	370	220	12	241	18	39	113	374	211	284	266	321	79	377	384	259	281	240	99	332	70	283	75	197
51	127	123	288	143	268	299	30	184	136	81	331	378	136	9	374	164	138	241	342	161	49	0	254	277	124	209	269	263	336	25	306	195	10	68	387	256	366	33	57	316	246	44	322	368	6	375	127	311	20	11	117	79	6	31	51	64	205	66	322	187	152	371	325	317	110	110	239	225	254	136	394	153	161	343	217	122	177	47	269	273	130	113	249	110	384	383	69	352	30	298	353	84	65	9	371	67	264	107	349
103	342	320	205	374	166	145	6	154	99	155	70	293	376	73	212	241	320	381	375	170	145	194	0	1	123	9	315	199	90	29	47	235	217	92	321	234	261	47	309	98	126	156	344	33	326	308	6	382	264	3	63	196	314	17	36	16	220	286	25	113	22	51	234	371	305	296	369	163	35	54	55	288	169	185	212	60	242	373	150	150	79	50	48	22	91	213	225	129	302	345	70	67	386	232	68	256	141	333	144
43	5	388	28	112	250	183	43	110	253	142	222	11	339	246	206	341	385	238	210	107	107	171	100	0	321	375	155	163	4	191	120	9	230	162	199	129	18	72	123	189	277	63	336	269	259	226	170	308	323	137	294	142	183	258	89	150	342	331	257	54	386	250	98	75	169	92	68	212	286	48	55	199	305	389	144	372	106	84	8	283	77	218	79	279	212	286	146	64	115	271	141	180	194	322	267	258	53	186	78
162	272	12	129	227	384	251	136	25	266	339	366	361	317	28	115	315	132	218	49	150	317	319	83	384	0	252	261	178	192	185	216	145	55	144	277	315	27	195	94	58	211	100	375	317	183	379	386	325	36	276	44	178	204	179	346	115	180	266	126	228	354	223	224	292	251	215	392	261	39	54	231	216	348	166	263	140	103	118	298	300	269	169	214	162	235	224	4	167	277	376	387	288	321	287	357	271	206	36	351
369	80	345	91	19	289	131	273	217	208	19	345	316	157	301	370	236	21	229	319	187	338	343	388	17	79	0	28	80	11	67	272	13	133	94	27	368	84	19	272	346	203	208	134	181	24	362	239	138	353	265	230	210	41	207	348	96	270	394	98	159	10	24	135	125	363	218	344	34	374	312	379	138	3	75	300	44	60	189	111	149	269	28	308	351	301	179	11	101	192	230	266	291	331	167	210	309	55	261	380
359	371	115	23	287	186	226	100	137	189	133	234	51	155	330	372	114	340	190	49	222	93	94	209	125	281	249	0	149	184	103	353	131	301	355	366	147	67	56	69	208	168	17	389	40	369	158	84	156	151	20	130	120	363	120	29	319	86	326	182	165	94	219	376	170	159	314	47	178	150	267	249	85	10	234	393	109	312	16	240	138	237	144	257	8	225	309	336	125	300	390	56	257	272	257	307	145	291	357	30
7	335	122	224	8	105	60	142	288	210	235	329	45	281	337	262	60	7	83	319	203	286	321	57	291	101	208	145	0	271	111	320	20	309	152	231	31	115	179	357	120	359	48	137	188	208	24	265	15	233	45	56	198	161	103	167	313	118	372	366	78	13	361	259	270	98	242	209	268	207	387	102	128	249	299	74	175	316	34	26	189	30	250	322	127	303	261	241	125	316	255	308	348	253	22	41	38	235	15	326
99	223	372	242	317	358	39	188	51	237	160	161	168	228	122	144	372	183	106	252	192	234	141	331	244	106	157	80	258	0	19	70	52	21	178	170	342	185	45	224	170	176	11	26	116	118	345	99	325	353	27	57	91	240	206	357	370	216	152	332	132	65	32	116	285	214	164	376	314	223	313	316	187	288	361	9	173	225	244	77	108	392	51	237	247	287	6	52	362	134	86	200	97	366	117	357	2	148	5	300
187	185	373	378	285	267	393	219	346	61	324	115	162	30	272	303	140	355	124	352	246	116	27	379	297	113	199	104	2	251	0	365	136	40	20	285	326	329	158	273	175	347	311	301	182	109	378	28	184	106	310	328	61	153	225	116	54	338	353	339	298	311	382	149	217	50	131	170	129	181	148	367	69	10	335	123	251	264	168	34	259	149	149	153	332	205	229	145	194	172	201	69	198	200	238	125	104	312	368	291
192	179	385	351	322	359	249	264	180	203	276	318	276	302	344	135	40	259	28	316	49	369	28	134	251	153	263	113	19	216	302	0	158	376	234	383	109	229	339	243	49	253	2	44	272	232	221	286	320	349	152	216	94	259	217	188	217	232	286	151	221	336	253	20	230	231	174	372	313	344	23	256	99	181	98	187	274	200	274	178	47	169	299	50	377	212	71	27	194	112	302	274	261	167	394	32	68	282	279	230
104	212	143	220	362	34	116	240	328	353	120	87	170	162	173	97	230	362	244	62	63	185	353	99	391	333	265	163	220	363	314	57	0	290	43	340	361	100	250	21	142	44	182	115	152	163	336	306	129	273	350	385	67	107	128	1	58	212	283	367	31	21	217	247	299	365	68	199	264	231	144	266	19	373	315	90	226	134	146	225	392	120	131	180	30	155	239	82	246	129	198	187	30	9	35	167	16	362	197	170
358	169	183	330	284	177	262	203	5	176	217	216	129	228	39	378	342	335	151	31	112	106	240	276	18	265	394	89	320	119	28	286	306	0	229	290	284	100	259	169	158	359	94	177	377	131	313	279	94	50	194	364	127	164	52	164	174	377	181	296	386	330	238	280	47	361	301	290	249	233	365	26	380	311	179	55	73	265	308	157	82	387	363	173	46	240	29	179	208	341	186	372	287	320	76	163	309	50	94	252
294	39	129	347	52	304	162	362	185	187	336	182	316	352	243	269	131	158	89	232	76	12	390	38	206	101	363	276	170	77	392	311	283	36	0	184	124	109	174	131	244	304	329	285	193	105	186	91	60	131	208	156	274	258	207	18	31	61	48	362	342	204	215	183	194	378	67	274	178	103	285	309	49	139	213	28	167	107	127	387	39	311	325	45	207	357	328	317	345	241	177	282	221	177	270	311	295	24	79	356
252	149	147	391	51	224	17	271	78	78	67	240	138	315	320	129	213	26	113	161	345	53	161	35	277	384	71	299	284	173	160	327	57	180	165	0	67	255	124	338	119	270	119	308	7	195	348	157	390	58	84	250	378	162	132	317	291	30	394	14	14	195	295	12	272	371	217	211	302	117	285	4	62	79	391	341	104	159	168	107	90	253	28	165	148	270	287	26	295	337	124	70	339	215	34	88	202	16	324	282
260	185	189	91	6	265	365	363	270	255	233	345	86	298	136	271	180	271	192	175	366	132	147	234	323	34	351	82	73	366	256	62	121	359	382	312	0	101	250	148	179	251	256	282	373	139	254	355	96	266	265	344	3	231	83	36	211	385	14	242	225	265	130	115	222	355	327	284	317	85	346	116	206	341	216	221	346	213	362	88	359	2	348	379	308	150	133	282	61	226	31	277	9	246	187	195	29	259	167	249
232	317	133	5	119	243	62	351	74	266	78	106	85	188	168	69	66	339	289	371	49	161	262	262	135	58	170	147	287	280	337	277	164	203	313	147	110	0	152	19	123	50	3	79	240	312	329	10	187	136	54	119	69	11	341	298	28	268	165	386	214	185	16	331	325	390	214	230	289	383	260	251	127	12	345	184	11	272	386	76	213	31	232	78	75	281	142	327	98	371	294	32	110	19	174	227	243	55	335	120
272	224	318	15	96	276	181	378	202	373	291	13	83	338	163	375	30	2	91	41	142	124	188	283	296	122	341	375	275	98	60	308	133	269	160	217	209	73	0	4	149	79	228	233	3	393	267	147	322	177	23	368	273	124	236	125	297	393	363	151	388	224	13	22	173	285	347	379	25	76	192	378	241	64	207	196	114	42	392	11	157	136	270	8	297	285	118	184	144	74	346	370	266	367	31	219	106	22	272	36
381	306	60	278	361	221	300	273	78	55	362	111	67	316	61	365	211	86	334	316	87	351	86	312	101	294	333	203	141	97	60	299	283	281	310	78	83	310	299	0	30	17	57	192	207	6	209	352	338	118	49	49	138	142	70	264	375	338	362	9	122	137	118	62	310	93	211	74	236	362	367	18	221	277	320	285	352	299	219	72	125	346	185	380	41	33	229	144	392	73	250	300	61	367	353	75	13	245	193	204
155	92	96	279	171	204	28	337	337	63	319	334	257	84	85	347	314	34	252	225	225	365	223	221	15	161	155	55	238	54	320	96	273	38	172	150	367	2	72	274	0	314	28	353	242	114	238	383	371	292	145	251	340	354	160	37	22	173	267	323	101	111	218	245	68	206	64	339	92	49	86	308	47	244	116	367	125	372	392	322	161	13	123	4	54	39	161	374	110	93	153	232	207	130	106	197	332	68	266	29
290	286	77	69	265	333	214	200	350	194	249	346	111	284	49	308	306	54	285	109	112	176	88	201	245	324	244	9	242	331	71	276	58	124	13	47	270	331	65	35	244	0	376	198	156	128	262	278	193	75	89	138	264	209	17	194	147	236	306	93	145	314	180	33	391	84	269	110	72	308	331	359	319	321	219	217	21	157	34	393	103	30	282	189	275	82	301	270	61	27	250	366	223	210	185	209	269	329	267	186
254	287	297	105	178	58	235	136	79	134	28	114	269	194	227	123	118	252	314	82	59	130	61	368	103	307	162	385	211	384	178	54	262	16	20	325	363	2	35	36	225	174	0	218	140	392	144	65	212	60	308	391	389	211	273	292	261	367	56	4	287	59	115	338	356	73	193	258	102	231	65	31	259	28	350	151	71	394	37	184	306	232	131	261	34	262	231	240	59	175	36	44	15	22	90	276	324	191	163	80
211	322	154	364	199	289	209	242	139	354	249	103	127	62	307	350	191	71	155	161	262	224	25	208	83	91	329	179	77	212	299	42	10	158	92	212	321	269	223	133	77	131	160	0	55	216	176	125	71	7	290	346	392	3	209	343	370	323	335	355	3	290	250	89	11	344	151	394	38	84	94	13	272	205	85	280	25	293	50	333	108	129	302	319	24	240	196	159	181	245	367	58	207	7	358	350	116	366	144	345
134	388	71	22	132	53	31	374	30	91	385	385	67	303	107	364	107	31	72	102	315	306	325	124	235	40	264	188	34	128	361	189	16	125	191	241	158	90	351	141	254	94	87	6	0	66	48	372	270	2	212	28	75	349	35	164	91	148	2	54	262	145	349	203	113	239	31	282	202	225	360	55	358	295	130	136	10	35	357	128	99	357	133	10	241	364	326	118	262	135	328	343	356	17	109	293	315	364	336	114
348	4	16	36	326	111	121	315	57	50	294	146	162	151	323	50	347	274	273	365	393	212	195	152	100	18	49	193	378	303	287	270	69	281	232	361	233	284	193	361	334	194	159	247	55	0	214	133	117	213	225	35	376	355	25	30	209	141	272	230	385	72	217	364	94	257	157	185	306	73	331	351	46	241	55	295	269	95	54	165	41	195	9	97	354	388	357	142	216	226	178	106	127	227	284	65	120	210	302	85
302	239	266	63	199	147	323	231	333	370	385	95	216	164	40	148	336	127	63	5	296	160	354	287	147	129	127	32	256	70	199	100	331	76	261	292	381	27	362	353	198	219	387	79	127	1	0	201	371	298	15	368	264	222	378	324	21	254	278	193	212	350	383	310	288	97	194	116	87	379	110	183	19	111	244	196	214	55	227	16	221	257	213	80	366	157	176	237	331	247	67	310	366	40	296	255	371	307	390	303
263	232	317	382	166	362	246	331	9	53	164	380	26	284	23	231	366	111	386	127	205	172	88	394	109	293	203	9	89	275	75	271	358	360	37	207	131	115	368	12	90	192	74	202	153	377	373	0	319	388	262	381	368	169	383	267	335	144	184	310	377	213	148	268	129	118	304	31	372	169	180	191	264	333	254	325	358	349	310	57	3	100	135	149	75	271	327	153	135	2	14	194	87	247	386	252	136	370	382	220
327	84	67	247	390	149	270	204	164	356	20	116	287	225	74	386	258	145	292	346	370	253	30	276	212	301	333	46	316	23	172	12	98	156	22	249	356	45	242	183	53	375	3	181	175	192	48	182	0	383	201	100	312	358	191	309	210	195	329	18	19	309	88	262	270	131	226	139	394	89	187	162	277	255	96	15	259	329	308	206	28	97	105	375	136	141	232	372	358	379	113	126	98	316	277	72	290	94	358	287
107	146	331	111	302	358	176	291	107	335	343	43	364	64	252	173	53	51	337	183	198	379	143	107	170	116	294	294	317	246	68	202	234	191	114	8	307	278	139	237	255	390	301	289	259	383	42	134	205	0	336	248	358	278	281	289	390	320	318	326	50	362	116	256	146	313	287	110	176	87	54	347	135	73	58	218	264	23	269	66	39	263	48	257	384	59	254	196	197	176	377	279	129	392	387	372	242	28	329	221
42	368	232	40	75	213	215	309	216	156	124	30	209	15	268	79	270	10	208	192	391	263	171	245	310	121	27	294	140	7	313	21	290	181	47	127	105	366	151	230	319	301	150	211	255	279	251	363	380	71	0	112	355	4	111	391	64	320	152	202	34	178	349	289	298	212	383	25	189	148	199	181	312	322	124	20	191	241	234	394	382	239	77	363	276	142	375	384	197	311	274	257	394	296	208	270	222	71	366	243
346	23	163	271	158	176	158	224	33	91	308	313	394	43	192	50	343	394	313	287	207	209	380	52	339	146	374	212	203	307	266	273	187	317	137	277	264	8	211	133	181	102	381	160	341	79	289	350	262	370	214	0	159	256	341	177	192	202	27	103	93	295	67	269	210	126	288	66	190	289	235	53	31	371	58	240	26	44	378	353	333	258	160	305	351	20	291	319	187	44	272	271	130	30	304	204	357	309	285	245
22	148	109	150	313	102	160	304	164	85	186	306	251	178	168	252	371	147	80	4	225	60	322	160	195	175	156	73	261	363	362	233	289	80	51	325	22	53	279	347	287	297	372	133	283	216	371	114	299	270	51	186	0	275	317	220	348	309	61	191	222	21	238	121	286	203	169	285	193	215	299	192	72	181	163	32	32	150	292	184	9	106	26	134	332	191	309	229	163	299	365	381	328	331	253	24	309	310	310	384
169	201	296	5	235	122	310	15	377	95	82	258	179	86	116	57	104	31	167	348	293	203	176	126	149	335	10	53	3	369	109	328	45	4	208	332	185	193	262	40	337	85	372	205	104	369	203	75	97	370	76	366	186	0	26	77	201	311	135	54	379	166	202	324	19	87	304	22	380	85	91	192	29	107	76	182	280	259	193	80	357	1	92	128	327	39	79	60	241	85	105	237	82	263	7	282	358	249	145	180
93	108	132	179	301	277	80	141	17	5	314	97	75	154	151	372	90	221	218	59	14	324	215	10	51	307	39	359	22	50	97	122	325	295	290	392	310	350	220	282	32	180	215	36	165	99	338	343	56	272	93	236	217	42	0	320	141	1	177	81	43	129	171	221	191	344	72	313	10	37	257	213	363	363	121	240	118	364	386	367	190	144	74	171	168	214	43	364	188	194	299	6	113	85	296	173	221	264	226	299
229	179	45	295	4	336	147	204	72	54	279	379	260	150	78	289	256	295	155	304	63	98	33	214	86	132	12	328	166	45	370	269	352	143	17	253	300	289	194	275	3	230	278	159	228	180	88	287	319	207	340	372	117	279	94	0	372	179	38	266	75	306	47	60	357	23	321	289	279	302	68	170	288	295	314	145	158	172	245	237	167	116	298	288	361	227	319	10	207	204	138	182	378	180	219	55	199	370	297	143
319	262	202	20	223	227	355	340	243	170	52	2	130	350	323	328	272	188	294	362	284	236	46	122	184	393	254	391	322	168	266	295	91	50	126	121	186	139	304	351	256	21	256	186	193	250	3	270	225	233	268	40	192	391	132	173	0	22	5	311	347	381	80	358	84	56	182	92	310	321	292	1	132	88	210	143	164	326	319	90	33	374	360	241	14	392	177	228	37	241	56	290	380	130	117	133	5	345	375	44
131	178	370	270	52	384	71	15	241	141	266	370	304	142	272	57	193	239	328	219	268	182	167	284	229	108	26	207	360	193	66	358	277	28	55	315	393	381	10	142	385	214	304	163	144	328	22	171	43	31	3	338	233	230	49	139	221	0	237	370	39	109	73	240	221	273	246	379	378	64	66	381	387	339	371	181	351	252	148	191	128	22	34	193	70	330	35	239	370	88	84	37	39	57	214	315	381	299	221	314
213	38	319	44	207	110	94	303	173	267	349	157	332	131	214	36	174	369	278	206	344	69	384	150	107	329	118	14	136	95	123	49	13	182	15	373	45	195	382	391	283	28	286	58	57	245	321	313	260	343	172	59	76	202	161	31	102	71	0	393	341	377	24	8	225	99	298	173	97	251	136	87	101	82	246	263	8	20	187	313	353	269	209	279	58	107	333	277	205	125	289	158	238	268	149	366	265	36	40	11
59	108	391	89	10	191	306	349	232	248	102	123	200	227	122	307	15	53	32	272	375	114	110	280	270	209	38	122	8	144	292	332	376	66	228	23	192	69	290	94	332	162	291	20	265	288	115	81	89	95	216	264	273	158	96	30	387	243	74	0	290	242	78	270	78	270	186	238	1	124	329	74	392	271	304	296	25	268	272	386	199	291	242	112	74	345	384	376	342	128	109	332	69	168	60	213	30	215	76	64
222	238	205	279	86	345	33	48	305	236	74	21	259	106	143	176	80	196	322	260	29	78	96	337	236	320	390	175	127	175	139	70	105	165	57	363	141	24	192	284	123	180	65	102	142	160	205	379	321	174	341	91	82	386	65	369	256	272	204	374	0	344	91	361	130	157	141	251	214	51	276	355	156	200	277	153	325	385	374	221	117	74	63	70	7	265	236	149	96	40	122	360	128	3	386	219	314	286	32	146
374	56	77	53	135	268	383	93	295	314	276	26	73	346	320	245	74	20	355	175	52	372	127	220	176	350	145	360	176	379	131	190	17	320	103	290	7	306	44	16	342	184	316	298	50	340	371	392	35	334	297	308	119	297	254	198	113	26	66	323	351	0	146	133	387	372	293	38	338	291	118	105	184	343	172	194	350	153	246	82	57	391	327	85	147	23	16	369	251	131	275	328	21	175	239	19	202	115	222	20
61	96	344	87	235	292	387	144	184	126	40	118	363	77	243	350	248	105	112	349	143	53	363	40	16	378	49	52	39	111	312	162	311	67	24	86	291	243	268	134	236	177	134	6	142	371	376	273	103	338	383	350	10	177	77	5	226	58	98	130	331	88	0	17	1	363	55	368	138	342	200	376	80	212	17	7	164	221	138	182	85	87	86	199	36	326	55	94	62	231	60	360	128	272	3	247	276	60	147	166
47	20	341	272	111	198	266	187	43	294	106	57	387	193	323	10	47	360	230	121	89	14	14	247	291	230	358	34	104	352	211	99	360	202	144	107	356	362	192	194	331	230	228	195	314	394	272	46	308	30	153	203	338	251	155	340	48	290	73	46	266	50	373	0	343	47	276	233	382	317	84	100	56	32	140	41	392	211	8	1	337	147	235	23	30	292	130	158	242	73	353	263	287	261	241	312	378	257	255	222
281	393	57	11	392	155	244	189	278	370	162	62	230	199	265	126	320	303	291	132	387	279	263	315	298	41	343	96	384	85	118	131	137	76	133	296	375	152	390	127	243	299	242	140	111	149	93	382	104	8	382	19	243	60	378	195	56	165	43	381	120	102	301	35	0	95	88	153	89	112	146	334	54	380	152	202	137	375	221	358	144	384	94	35	40	83	311	392	153	250	265	218	251	345	60	46	124	260	226	239
75	274	324	357	281	21	207	281	68	356	1	228	205	256	282	375	87	225	260	392	26	248	64	331	349	245	350	211	50	286	22	184	134	123	27	96	334	188	110	31	219	84	230	44	245	131	150	172	275	331	104	258	301	271	142	382	368	212	151	50	204	78	156	308	92	0	230	257	54	3	281	278	161	67	213	321	280	274	85	224	378	241	17	17	172	166	91	210	384	241	140	195	175	379	150	259	71	305	285	15
341	92	198	385	209	352	304	221	13	83	37	385	306	393	30	228	301	280	125	244	322	70	140	342	369	323	393	178	207	260	135	251	325	206	391	218	236	345	365	23	154	203	88	348	146	363	317	233	236	277	102	334	212	178	379	291	302	144	364	366	250	385	30	108	81	214	0	338	143	37	334	368	352	221	41	137	341	369	165	170	296	307	31	356	163	10	89	139	201	255	102	152	130	112	177	44	67	203	360	236
