A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
587	713	355	770	638	361	352	429	525	285	0	261	872	362	50	631	435	695	196	158	22	72	61	870	455	789	296	204	876	601	597	595	522	877	224	781	770	228	380	688	72	647	467	497	311	286	681	546	302	194	308	520	508	437	410	108	269	503	345	595	400	766	322	890	38	623	127	802	713	7	879	253	837	396	259	298	217	342	336	186	432	119	573	457	682	535	810	420	209	596	475	161	512	248	519	26	395	60	206	846
340	688	93	114	729	19	231	443	374	270	738	0	551	551	86	543	667	883	413	621	861	125	140	100	93	307	107	868	735	634	573	223	284	387	295	225	884	495	374	376	792	533	449	231	266	462	94	28	700	193	636	228	211	250	769	179	858	216	322	750	714	614	260	79	637	717	653	382	355	693	662	652	307	159	62	343	782	548	848	288	542	474	655	769	465	516	513	574	599	604	521	631	886	380	356	436	610	734	642	322
475	537	22	103	482	27	139	768	700	77	381	216	0	211	48	389	92	104	675	105	285	885	882	277	462	677	64	278	800	403	633	608	872	356	823	12	208	140	75	808	783	417	223	265	363	333	117	605	156	256	407	291	164	876	302	402	119	620	22	244	59	564	698	538	637	761	369	235	890	177	156	53	79	517	760	631	795	412	8	417	564	757	442	781	488	506	882	140	789	67	33	87	754	579	499	341	72	338	250	200
546	212	456	532	394	243	305	655	766	725	97	623	617	0	215	18	741	136	468	441	512	90	195	535	242	716	764	623	625	281	27	7	172	77	619	269	869	704	414	278	774	238	711	472	403	112	594	437	750	594	882	785	785	613	615	762	751	90	206	476	372	589	8	646	349	813	506	263	216	263	479	325	485	684	499	608	782	676	891	68	765	50	612	843	369	103	213	504	222	628	450	268	618	539	26	105	378	166	613	600
202	131	404	476	307	760	236	105	598	786	430	172	88	358	0	881	430	309	552	747	859	639	583	765	394	153	634	670	154	862	779	86	681	775	247	638	50	478	843	762	31	93	793	757	258	259	844	99	265	546	702	450	388	280	497	478	62	145	755	389	45	717	404	228	423	682	260	370	517	128	737	304	152	807	607	590	779	231	801	733	2	805	527	264	417	47	57	194	726	554	565	138	34	76	210	68	467	605	454	681
727	346	741	57	363	393	519	517	749	183	886	567	644	802	867	0	493	359	279	163	334	801	605	489	823	46	618	718	820	823	148	639	822	407	438	626	174	463	210	814	268	534	235	417	596	497	453	180	277	80	416	666	578	498	797	402	635	52	170	863	602	884	122	880	52	320	531	629	156	488	343	456	597	558	559	816	612	223	137	242	450	858	715	81	520	173	788	867	771	452	335	752	814	550	160	116	362	381	865	161
834	453	869	414	246	825	890	812	588	512	624	55	643	262	437	454	0	385	187	657	553	642	546	592	406	36	319	127	208	248	53	696	107	783	749	491	125	657	453	448	15	660	128	839	517	707	171	837	323	274	732	439	746	487	232	400	883	79	680	210	595	263	236	121	870	785	796	107	70	777	650	591	378	633	860	445	467	68	606	236	683	865	691	416	438	454	801	779	418	742	336	40	779	892	518	4	565	26	253	113
342	61	540	468	246	727	335	568	696	682	28	26	206	688	396	417	434	0	690	522	658	254	482	195	650	218	288	875	427	102	474	334	187	885	567	57	236	538	263	404	784	838	132	318	800	494	716	498	769	833	430	110	81	719	889	56	277	735	645	663	246	453	409	734	737	787	725	355	877	349	88	409	561	605	66	816	531	403	93	472	898	723	754	317	43	99	306	472	95	149	63	102	104	450	120	77	623	502	200	343
259	788	409	897	770	72	232	806	144	867	555	236	816	769	858	191	748	807	0	389	714	594	661	531	692	718	326	489	600	331	336	33	374	891	48	435	41	11	632	749	761	492	732	127	447	359	226	181	362	597	776	667	389	185	763	152	869	685	877	899	88	40	228	425	278	848	396	284	464	798	378	836	552	61	734	681	622	419	357	15	775	786	844	120	654	664	160	323	142	654	485	384	804	54	687	559	142	143	755	335
517	756	695	108	556	632	854	639	216	801	870	517	768	156	324	386	509	93	660	0	888	604	493	644	817	842	160	381	276	263	756	424	439	357	268	884	729	497	90	516	865	899	602	187	90	34	662	381	5	306	183	644	707	469	179	2	769	705	676	242	693	27	468	727	629	671	218	160	543	316	631	306	711	782	353	767	231	700	484	364	745	93	596	677	301	203	570	232	579	813	647	307	668	40	282	211	577	148	75	84
876	489	602	127	435	124	687	683	420	610	512	489	270	304	704	759	148	10	777	621	0	671	225	630	900	304	628	305	529	709	848	363	529	154	367	285	462	702	888	266	668	543	599	766	516	219	703	173	572	460	243	818	794	761	347	188	752	92	5	482	853	618	593	874	122	645	900	665	677	605	29	233	825	369	206	395	302	448	348	784	879	790	177	609	666	648	248	722	183	563	887	812	76	49	613	103	424	130	469	611
253	829	849	89	373	478	74	281	76	790	512	265	476	245	130	44	663	18	247	611	684	0	667	187	874	890	317	400	414	19	42	106	306	228	309	737	311	199	823	850	521	586	167	395	51	244	229	705	327	858	650	135	393	150	612	242	224	225	899	191	459	833	472	732	629	896	227	212	258	59	22	605	239	490	78	619	75	645	499	167	838	634	468	219	785	295	37	884	438	258	34	632	151	839	889	382	376	435	568	497
592	25	163	273	774	483	616	530	613	641	113	619	302	345	737	309	783	846	94	93	15	879	0	157	202	850	28	680	717	200	788	771	481	328	256	401	124	656	706	279	188	123	134	573	621	611	232	398	408	137	395	254	158	184	525	760	440	852	665	527	279	313	618	15	840	106	67	662	229	705	408	541	485	594	388	120	642	710	2	551	139	750	304	297	601	317	410	48	498	803	630	428	260	59	383	499	327	458	627	591
543	31	710	148	546	138	416	509	139	245	149	520	813	771	760	441	192	476	784	71	246	789	203	0	250	60	563	785	372	545	90	545	451	836	798	657	30	854	385	355	18	596	524	292	323	889	763	209	199	716	667	456	486	362	695	191	391	312	503	408	692	758	349	58	695	408	521	19	688	238	575	430	153	773	473	754	883	726	99	267	827	79	61	36	185	346	804	812	432	522	79	487	387	831	824	745	3	301	729	442
118	219	556	198	601	851	101	186	584	585	440	596	684	250	737	691	451	683	250	242	340	12	282	710	0	84	702	787	610	116	777	705	493	596	295	479	770	681	296	566	694	825	426	482	569	466	790	591	821	171	346	382	744	465	702	451	470	554	16	893	431	531	453	746	61	300	680	435	300	778	694	173	525	325	879	651	469	391	205	800	37	349	895	639	441	832	675	169	314	615	388	688	721	173	411	844	878	205	565	15
818	111	4	755	672	709	725	41	720	355	102	145	481	431	121	148	600	251	223	669	847	22	581	373	287	0	255	751	623	378	190	130	196	554	857	2	839	290	257	605	736	509	2	663	686	259	446	259	313	425	393	452	135	441	17	837	650	799	611	78	219	635	870	692	105	204	658	564	532	44	420	884	312	191	798	634	488	835	417	697	294	738	228	465	354	598	787	457	535	479	163	893	1	814	527	198	719	174	56	194
200	682	151	551	59	886	470	484	495	306	733	103	875	766	454	119	832	764	171	129	547	7	30	171	244	587	0	850	89	866	213	653	720	582	28	78	630	271	416	528	832	592	74	570	323	821	26	22	431	674	163	711	220	823	480	899	578	722	88	94	635	602	28	643	568	212	884	452	320	799	194	626	763	793	127	551	727	355	639	786	197	405	330	401	330	195	107	84	79	749	425	353	869	713	532	62	224	278	831	230
9	389	844	490	523	386	271	583	856	650	232	433	81	231	454	288	630	425	666	57	148	631	435	322	746	203	776	0	358	718	176	825	117	422	343	618	291	652	351	352	164	894	597	655	685	259	530	588	894	56	677	665	86	534	167	15	82	79	74	654	813	119	200	768	53	797	502	839	687	288	776	10	896	364	809	191	472	64	10	268	566	580	394	355	194	295	657	111	329	597	266	676	38	18	41	797	620	573	540	786
273	53	642	100	711	2	33	142	248	897	429	420	313	266	258	228	172	644	724	62	26	78	206	601	169	423	665	120	0	638	535	757	12	399	312	485	217	152	322	279	784	675	254	890	147	29	377	199	864	554	789	822	59	797	332	280	66	553	448	9	759	316	850	830	189	300	343	841	841	274	311	830	474	392	696	680	103	47	896	410	793	386	535	399	531	41	729	561	644	111	486	811	178	27	742	501	405	722	826	138
404	207	39	59	443	509	600	526	601	82	497	218	805	576	653	226	589	196	334	861	479	525	168	72	139	496	136	28	396	0	69	213	736	441	400	896	374	661	515	541	771	882	743	540	730	893	239	250	700	686	763	852	217	413	23	380	837	90	559	236	501	235	57	454	719	59	806	444	211	244	532	847	365	504	610	575	732	797	431	756	348	120	219	253	236	656	808	639	327	115	831	668	579	582	742	667	456	356	107	180
420	354	55	745	218	671	878	463	331	86	147	330	139	659	837	181	523	129	501	7	142	129	842	664	872	485	322	210	747	873	0	8	158	615	397	240	825	711	216	756	130	741	528	885	591	509	691	747	499	559	28	777	297	170	294	154	654	609	844	296	350	695	490	78	469	223	505	651	690	413	512	680	348	759	109	290	193	233	619	253	574	527	251	772	854	738	736	719	766	419	837	254	374	477	444	446	362	416	295	233
824	501	259	278	750	791	543	433	127	415	412	436	842	339	67	220	68	294	844	518	804	624	341	302	234	746	556	519	868	10	741	0	40	198	886	529	156	197	762	770	305	350	451	47	663	746	748	485	241	96	289	84	883	580	374	878	316	79	494	278	484	175	764	517	89	654	46	331	26	655	252	138	144	104	552	728	803	614	428	82	855	319	64	447	615	263	16	410	427	606	831	171	889	289	610	498	898	42	448	30
193	588	716	739	262	34	680	614	519	595	838	789	759	203	624	376	872	436	322	234	344	122	191	264	693	809	556	807	116	275	180	632	0	719	175	267	36	434	192	529	800	747	535	819	653	329	311	288	794	782	127	859	159	893	828	451	779	95	792	460	313	73	352	873	16	255	394	669	441	771	374	708	756	149	387	448	562	177	392	597	462	735	319	793	598	282	835	48	328	807	530	23	344	258	707	723	615	627	339	476
622	871	654	45	461	590	702	163	676	835	105	35	94	463	622	479	892	327	175	27	331	98	366	237	217	312	831	753	515	106	658	85	586	0	817	670	339	388	453	512	480	635	675	184	319	432	128	424	26	781	900	830	716	491	650	89	387	514	69	113	587	153	660	128	615	737	415	145	702	334	25	242	273	604	893	246	707	647	813	813	593	835	321	181	37	725	797	468	444	135	559	144	661	53	416	878	72	807	505	123
216	408	890	297	396	270	104	521	822	554	654	675	850	115	298	209	413	854	211	37	698	383	538	1	147	748	16	765	542	332	693	633	408	876	0	666	695	428	65	639	391	506	643	326	736	829	291	775	424	543	537	317	229	787	48	474	619	113	216	530	574	58	861	14	66	453	599	302	315	471	759	363	184	590	7	873	278	110	593	63	438	445	789	752	708	627	831	256	649	173	884	786	293	592	329	5	773	364	418	286
136	100	168	650	768	616	892	270	335	858	421	795	770	854	488	680	275	224	734	648	93	856	293	653	705	572	87	359	392	216	787	488	763	822	693	0	68	19	648	709	578	863	450	180	473	8	213	576	577	32	607	226	197	585	544	425	808	346	310	250	770	151	289	782	54	485	657	388	318	712	657	311	509	647	793	222	222	865	91	119	72	342	637	530	72	615	1	192	858	638	412	694	382	188	792	439	865	744	545	201
297	900	502	618	188	707	228	502	698	110	490	81	584	115	814	47	758	92	509	696	193	33	647	53	49	313	541	531	812	380	35	771	440	127	496	262	0	882	889	854	490	391	115	150	263	192	259	620	127	87	123	767	24	615	699	157	764	328	503	372	211	448	663	90	398	190	514	308	866	217	236	108	159	262	504	428	405	532	177	160	887	743	272	725	752	476	250	135	251	110	569	433	20	604	695	190	697	394	858	321
622	608	229	347	15	91	626	796	835	372	297	186	108	697	825	23	642	186	483	367	141	400	532	717	724	600	788	361	436	498	21	369	612	333	215	600	378	0	710	390	703	150	223	889	199	152	3	391	861	463	9	786	784	257	393	700	621	507	664	9	625	831	95	299	807	109	32	385	250	229	615	750	419	809	301	822	459	431	626	487	799	457	491	667	104	36	473	306	51	468	133	443	428	800	16	732	109	130	560	694
883	564	770	358	614	332	599	414	191	122	817	526	729	423	79	49	211	296	391	17	237	633	327	679	598	766	196	477	508	632	467	300	214	682	686	85	370	370	0	885	387	862	687	632	86	821	397	303	399	600	340	567	45	219	784	892	7	781	810	325	208	114	512	31	257	695	201	742	837	156	877	113	801	208	416	754	101	238	75	646	211	102	560	469	378	874	654	124	868	317	230	351	759	190	209	59	562	400	395	484
829	227	505	256	790	611	382	829	202	777	287	121	721	136	200	417	755	470	284	106	317	439	460	465	297	749	519	472	295	34	7	757	798	469	789	732	623	144	487	0	446	229	660	826	769	263	606	786	836	410	334	413	823	393	340	603	618	36	487	107	666	326	880	839	283	105	573	451	890	805	570	812	707	891	381	802	566	373	693	706	231	868	693	550	598	609	551	784	765	878	314	681	65	755	221	39	826	760	326	19
487	344	330	875	263	489	304	529	774	567	154	847	240	464	20	809	608	717	201	375	240	538	595	899	754	833	360	395	237	113	346	657	295	100	849	122	637	504	576	897	0	265	4	800	634	163	364	721	311	145	459	202	662	386	238	121	147	443	486	598	792	4	679	405	732	613	205	279	152	730	85	523	485	4	254	836	899	641	115	566	685	884	131	883	494	435	123	648	527	306	494	242	282	169	386	178	642	503	701	44
892	459	286	283	614	473	763	690	141	31	607	465	408	819	787	101	599	350	5	615	35	432	661	265	486	805	299	574	181	94	26	106	211	488	121	221	347	151	510	894	204	0	240	252	473	437	781	713	14	382	572	652	605	585	753	515	718	804	122	92	295	854	30	408	251	762	445	389	789	343	209	658	752	514	839	23	861	773	39	157	536	91	506	490	884	452	801	61	639	538	776	598	83	108	478	509	154	552	476	249
270	480	172	697	785	539	39	73	563	251	754	727	41	536	715	185	175	881	581	569	196	561	544	512	454	99	207	15	34	291	588	857	103	869	358	880	504	361	177	588	332	457	0	307	478	840	885	51	581	133	270	208	234	222	295	211	479	207	658	1	516	745	435	731	524	419	659	624	521	586	271	765	295	256	820	859	669	200	285	140	632	764	179	427	114	880	698	498	570	349	391	512	140	741	595	390	670	761	878	863
664	319	332	91	320	548	848	40	690	753	210	433	463	842	553	648	345	535	646	61	171	495	542	453	647	355	603	619	535	113	675	29	397	742	257	558	225	363	551	484	793	619	13	0	92	97	757	207	556	59	310	754	646	599	97	487	874	769	317	865	194	53	430	405	796	91	163	79	756	101	221	128	367	381	36	879	619	498	889	337	847	103	755	700	374	781	112	43	149	45	50	619	558	490	755	352	300	867	402	692
866	280	427	63	618	217	183	723	277	581	93	235	529	554	675	148	38	215	135	71	894	302	800	738	626	388	300	619	272	578	29	671	201	78	433	576	77	765	782	232	663	683	785	433	0	532	48	190	72	201	123	270	425	783	725	290	368	14	638	724	167	289	426	149	838	258	598	352	550	143	349	369	618	139	361	577	633	699	518	517	245	319	158	640	828	152	14	359	198	179	141	744	834	834	474	575	419	851	640	685
530	385	375	558	200	468	389	270	271	166	522	790	144	165	278	406	619	297	468	92	518	669	876	487	150	500	722	151	522	482	137	205	346	480	19	681	18	628	757	849	29	826	289	782	216	0	125	368	39	776	398	591	329	336	551	445	610	70	27	523	601	437	515	204	712	138	691	606	830	822	3	610	272	406	160	103	69	651	301	793	598	376	374	552	538	413	815	56	556	829	828	287	276	417	403	452	170	484	709	613
90	595	144	217	807	258	67	784	484	330	850	40	568	433	354	235	20	48	260	565	13	836	480	98	445	211	111	392	62	100	97	474	197	790	156	546	314	199	83	225	89	427	499	506	712	172	0	31	660	465	140	369	492	301	213	137	8	663	496	557	160	107	671	182	194	843	409	642	500	724	380	497	393	548	900	192	832	146	675	275	836	362	858	610	309	379	282	23	682	852	75	655	456	780	156	4	31	538	845	650
647	78	607	230	663	506	810	77	296	113	47	527	466	58	212	899	222	333	288	12	238	729	338	580	634	856	622	461	753	152	94	605	82	550	300	778	646	799	487	363	253	255	832	275	675	829	801	0	586	154	65	54	700	220	546	210	467	510	261	482	862	430	385	663	476	316	328	78	238	305	383	810	299	182	752	224	90	748	453	442	76	851	673	42	848	548	278	362	126	399	27	264	482	838	624	123	797	159	538	185
887	244	603	355	782	374	410	690	48	136	558	305	542	803	105	608	352	560	767	732	230	83	792	19	895	759	285	234	834	469	360	28	396	624	105	101	712	683	589	650	288	307	454	318	743	803	105	338	0	479	441	229	32	487	279	565	885	156	279	233	216	861	528	401	899	153	869	25	879	189	684	24	248	887	153	83	140	525	817	872	40	47	85	825	306	96	189	516	837	259	229	538	141	22	162	542	543	680	894	14
413	157	729	694	543	817	286	622	307	263	269	819	255	64	224	739	77	435	21	504	392	401	599	648	288	661	741	772	391	91	17	317	61	320	153	461	826	80	39	900	649	749	20	31	262	690	655	532	308	0	107	658	114	798	51	123	896	103	456	868	79	733	90	813	379	303	192	287	707	753	418	358	744	100	821	9	704	439	221	282	552	230	573	530	836	123	306	590	84	289	789	772	685	159	211	153	389	772	176	402
479	533	640	71	8	566	831	371	713	707	733	193	747	582	376	419	870	752	795	756	623	753	695	347	718	234	855	102	767	685	247	792	697	844	252	452	644	556	621	123	503	540	77	557	491	284	148	735	759	413	0	455	57	696	536	335	194	81	815	337	399	813	825	89	781	300	772	216	232	160	850	117	378	283	232	704	487	534	120	339	784	746	407	594	536	704	521	80	620	348	398	375	532	90	257	96	488	47	322	501
456	336	287	477	855	5	890	165	348	158	499	468	443	417	313	743	647	613	11	295	809	60	789	803	598	671	234	347	217	472	371	659	506	269	736	876	776	295	890	11	101	330	685	393	266	268	134	445	292	285	261	0	401	867	851	851	472	600	418	719	440	725	596	591	816	191	138	544	485	8	745	761	500	157	886	545	378	265	883	761	855	143	288	788	330	356	380	513	144	265	639	96	62	126	355	340	402	282	88	662
36	318	884	830	422	537	219	459	363	539	386	429	596	605	470	465	781	461	101	163	208	388	736	877	284	472	183	205	191	261	237	405	51	89	847	719	236	266	880	7	419	833	395	174	531	489	500	356	626	248	245	616	0	470	112	359	572	25	211	87	309	355	326	119	853	898	6	553	318	76	595	359	284	334	892	161	683	814	448	735	296	504	583	175	608	726	371	258	542	558	848	147	448	855	764	775	331	271	336	721
810	198	746	696	728	386	294	861	532	538	309	415	700	715	835	365	177	29	573	120	122	234	678	509	524	263	674	91	344	247	720	275	738	372	471	787	291	581	119	87	531	4	179	871	388	814	187	297	485	429	424	703	552	0	798	492	145	652	742	771	583	260	402	497	19	59	315	437	515	85	318	453	773	744	628	177	36	9	535	499	304	328	814	892	223	48	213	51	261	839	130	183	600	74	101	525	368	407	318	339
482	756	36	209	756	431	386	687	366	182	867	519	261	662	132	372	511	761	503	368	709	447	685	24	675	662	826	544	275	767	539	776	694	240	281	347	218	811	473	775	123	18	820	401	498	72	775	845	419	283	200	860	491	92	0	206	851	536	60	820	408	243	286	368	642	823	420	12	647	468	143	410	720	110	70	439	638	88	124	551	215	622	338	23	498	3	290	668	44	641	68	409	843	50	294	22	228	590	711	663
346	714	493	471	461	594	827	817	626	196	497	45	574	95	362	536	826	744	792	356	535	123	245	10	456	296	813	508	368	768	575	794	270	848	308	805	21	83	454	582	531	211	868	594	346	495	794	458	432	302	377	328	784	286	43	0	877	734	277	17	68	590	691	335	369	34	202	447	333	256	577	394	193	51	820	273	84	495	811	173	645	542	499	392	833	769	170	747	312	138	443	822	134	746	263	459	215	785	845	472
550	517	720	519	102	761	589	893	627	454	847	547	243	237	686	84	587	273	571	824	628	660	580	890	200	225	282	326	855	812	182	477	404	215	440	643	409	614	456	323	398	330	895	338	655	185	224	849	185	302	130	773	214	275	728	736	0	116	759	367	621	854	414	599	673	120	368	658	586	212	418	238	506	90	196	288	200	297	818	588	368	895	119	760	54	168	107	285	61	773	710	685	276	468	798	523	331	252	219	678
167	674	626	599	460	640	842	110	808	656	775	59	772	717	280	504	767	258	864	439	230	669	10	657	470	323	610	436	384	234	95	889	401	238	672	645	37	341	76	25	194	204	486	725	337	687	666	429	718	775	581	253	312	247	124	192	199	0	87	53	52	136	262	409	219	899	252	828	33	37	415	785	239	880	710	118	443	216	790	617	555	151	775	333	703	274	869	353	9	784	296	110	832	155	498	493	668	413	32	68
677	786	757	785	132	160	614	614	133	745	67	882	676	58	512	113	322	539	828	652	272	681	505	25	566	462	606	25	523	868	730	806	178	3	862	437	267	475	741	871	62	750	4	569	371	63	866	451	688	172	417	871	769	455	323	565	547	395	0	546	393	888	215	223	226	697	50	381	206	193	188	257	888	821	599	677	828	107	523	466	143	465	192	595	779	841	190	598	57	708	634	423	535	751	442	433	255	227	439	508
452	309	155	585	54	428	829	556	126	132	488	756	556	461	632	868	116	51	17	802	840	139	380	708	831	496	261	532	150	44	244	857	804	217	807	786	740	860	630	758	396	492	868	80	188	57	523	189	679	858	830	518	228	428	684	183	516	499	149	0	728	259	357	721	753	340	559	196	517	853	337	49	879	659	135	769	306	643	157	255	432	257	88	561	655	436	732	591	866	739	343	754	328	138	228	510	261	422	343	842
295	377	90	328	197	474	382	672	15	74	483	61	64	575	32	16	322	241	122	312	735	600	481	192	511	746	884	161	495	742	581	67	637	768	744	691	807	867	885	660	631	845	624	245	216	157	469	68	621	511	808	655	46	817	193	707	512	336	275	313	0	267	11	479	370	81	509	108	385	552	704	128	629	12	577	471	835	851	169	567	554	142	638	27	487	617	790	541	87	621	95	676	339	367	591	520	355	896	572	779
451	452	834	662	776	777	171	838	678	390	873	240	558	403	267	6	351	368	58	314	336	174	663	566	679	415	240	613	868	159	342	183	142	667	128	788	671	747	436	265	330	172	136	381	490	230	129	600	374	439	305	855	780	461	635	358	326	68	361	834	404	0	431	176	201	340	413	741	245	823	343	223	894	697	498	520	690	841	16	395	88	855	190	620	525	369	876	866	198	362	576	435	192	299	828	28	55	322	129	899
580	467	10	324	457	264	859	672	457	473	191	28	435	145	99	813	263	806	727	783	742	387	625	203	768	404	819	171	235	72	171	250	282	475	317	72	742	582	644	588	298	61	650	553	280	165	218	194	168	365	840	118	200	58	801	153	476	759	202	647	326	279	0	418	313	891	674	583	275	704	68	481	405	37	724	648	756	72	173	450	75	209	363	473	621	613	128	285	373	437	621	836	450	86	546	534	155	399	896	378
162	725	500	576	634	31	310	77	49	56	698	606	560	601	765	520	353	704	601	253	603	555	898	20	187	86	475	398	749	770	867	714	617	172	597	90	757	869	138	798	845	579	175	891	754	551	872	129	576	757	290	187	380	108	432	143	431	269	860	326	744	410	421	0	691	447	561	561	9	18	29	285	252	336	453	92	444	829	817	413	342	371	764	213	714	429	587	387	861	847	484	606	471	348	865	857	53	476	222	452
168	713	825	853	523	407	807	522	741	141	48	218	385	528	867	23	217	536	823	102	86	577	885	612	185	17	79	414	625	866	48	360	342	623	137	614	331	394	671	486	692	92	854	89	400	785	116	83	215	666	344	830	867	362	706	607	614	177	674	859	793	414	198	412	0	660	873	55	359	280	576	780	141	796	493	147	155	463	865	265	623	315	410	230	810	387	354	883	259	668	466	665	692	135	633	789	228	653	542	23
663	680	146	568	460	616	76	219	585	221	699	762	380	608	556	65	791	541	52	712	495	218	399	488	650	375	24	102	274	630	298	698	385	612	541	811	698	779	217	609	608	143	693	327	875	199	38	353	551	592	382	558	386	64	739	87	822	887	89	362	104	736	264	786	55	0	408	484	447	708	706	561	308	417	728	827	896	756	91	124	866	271	301	570	43	136	728	289	21	718	783	165	749	712	701	335	174	228	511	519
825	384	19	330	679	283	160	721	301	534	733	505	376	605	614	677	411	639	745	308	49	64	798	549	506	697	353	479	759	566	120	24	833	575	826	547	873	730	646	37	435	318	220	322	526	898	190	207	304	586	837	608	832	668	390	545	856	615	721	875	840	221	802	30	41	345	0	275	798	342	596	296	269	569	557	676	420	74	54	231	273	523	621	558	271	347	506	45	197	653	112	673	174	186	177	633	243	357	334	782
