A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
191	358	250	275	1	375	223	378	308	10	0	118	316	312	95	384	226	232	206	318	311	423	361	79	477	132	356	425	492	357	499	91	434	399	226	206	229	259	442	317	235	282	380	384	332	199	24	160	243	226	401	463	24	516	47	359	330	472	272	2	77	115	411	213	1	493	311	377	284	186	285	345	149	290	153	98	402	89	227	473	540	38	435	62	19	444	431	118	425	52	374	348	19	471	400	187	298	482	10	141
265	252	159	26	244	379	183	419	257	528	517	0	39	441	99	515	102	25	384	32	265	152	480	523	135	133	210	5	442	224	501	95	442	6	111	510	31	136	130	436	180	256	252	379	62	156	212	71	242	78	417	122	332	361	154	24	344	27	502	164	348	45	2	394	334	408	432	293	84	500	263	45	352	441	385	429	249	507	233	164	437	32	525	298	6	9	12	127	40	256	343	456	420	254	511	340	141	382	261	340
61	87	153	68	447	54	487	114	389	92	453	49	0	9	460	89	122	541	507	299	386	490	360	304	286	23	410	223	69	344	154	290	521	410	27	214	496	189	242	169	255	418	195	484	474	533	476	174	273	234	409	289	287	470	46	400	349	204	162	247	155	300	504	173	102	158	223	445	304	458	217	366	76	13	272	317	532	374	360	147	81	315	373	131	385	435	66	22	240	486	131	491	230	174	249	372	538	466	225	413
192	239	132	296	21	257	519	531	396	347	36	373	472	0	138	222	491	154	313	158	402	66	263	515	301	110	58	494	191	441	196	22	296	125	314	511	79	433	381	195	486	96	316	143	518	202	435	477	521	312	491	414	166	387	264	257	422	296	444	505	500	277	242	410	196	320	158	434	208	279	111	275	479	355	416	278	285	433	192	63	225	513	285	260	188	14	467	342	522	274	537	92	541	324	325	58	132	248	114	410
265	308	322	522	305	377	490	192	224	301	449	496	220	269	0	135	352	513	531	72	531	439	515	77	299	419	186	202	370	488	66	452	255	526	108	372	287	179	253	55	391	444	541	449	495	31	433	541	272	333	229	107	231	34	42	218	119	219	468	174	71	425	212	112	367	388	450	255	399	36	378	470	345	297	253	262	505	128	213	267	40	212	171	123	368	429	203	327	81	542	38	64	178	521	49	478	68	196	183	530
389	273	28	136	384	328	522	235	90	288	285	61	375	332	477	0	536	115	348	15	457	125	520	229	278	172	496	119	58	83	426	341	61	150	112	473	39	507	497	201	35	352	55	262	23	351	364	546	175	513	253	182	519	288	487	277	219	435	250	217	260	312	214	264	318	327	317	336	422	429	525	29	210	254	384	71	36	41	201	18	483	522	485	34	530	328	343	250	486	352	233	159	50	147	276	487	150	110	362	418
296	505	320	176	91	93	211	34	243	387	544	165	509	355	475	269	0	427	22	185	282	427	340	517	133	419	375	521	511	97	451	312	414	383	33	205	445	157	214	277	97	39	69	250	263	534	27	76	503	434	360	154	487	149	401	300	68	314	154	79	420	147	162	504	343	471	113	101	500	150	279	320	231	274	420	497	110	350	376	320	72	64	304	151	31	534	207	485	22	210	122	475	97	284	242	231	109	57	151	157
224	414	257	256	2	128	89	49	30	459	254	116	59	362	318	314	14	0	164	183	427	539	105	544	374	138	19	127	128	30	366	188	466	276	198	137	216	340	126	61	467	191	510	312	47	77	538	222	348	423	313	476	470	152	525	374	367	77	115	415	2	339	424	237	382	176	285	125	254	186	331	305	302	245	290	530	40	14	321	425	306	99	182	53	282	463	216	324	244	315	142	42	89	128	354	516	205	169	527	345
181	255	5	333	253	183	239	213	196	396	173	191	95	399	3	395	16	361	0	523	170	167	269	82	230	455	455	290	412	381	203	13	303	150	105	289	275	339	290	450	21	505	309	409	499	447	285	219	50	508	472	256	296	244	540	71	320	224	185	1	143	94	204	138	322	13	353	395	412	208	59	474	318	42	185	119	453	65	321	65	344	281	330	331	272	252	248	382	516	237	318	408	424	510	47	106	74	144	184	148
299	291	537	69	191	274	61	115	417	108	304	484	174	314	260	208	295	347	273	0	262	271	220	44	51	299	407	152	99	47	176	15	158	523	165	262	148	228	166	416	240	40	316	257	25	66	238	363	59	212	219	255	373	102	544	440	97	134	389	238	385	311	30	356	2	319	257	380	418	537	92	460	474	235	254	359	485	486	160	113	9	320	420	147	136	239	535	143	157	345	124	85	220	195	483	179	492	298	348	248
246	511	430	242	129	17	215	394	52	481	461	165	28	91	57	434	280	474	37	279	0	33	163	413	481	47	287	362	16	290	259	333	111	154	349	107	326	459	162	395	6	34	439	126	371	217	79	98	52	16	452	75	441	190	390	441	125	224	444	376	268	494	398	129	8	70	217	54	262	214	465	269	473	522	220	42	410	63	479	163	289	65	482	528	450	446	220	478	85	291	217	35	378	54	162	87	232	543	231	268
201	190	320	446	530	125	501	299	546	457	298	527	271	427	183	317	52	64	18	64	233	0	78	109	405	272	544	455	500	28	139	256	383	17	523	52	23	93	443	368	419	541	185	106	346	303	362	446	113	218	303	450	545	401	7	33	203	288	201	277	477	95	489	208	450	333	59	245	163	45	169	479	227	362	48	169	486	436	432	230	118	95	517	345	199	4	183	229	478	61	318	479	104	144	108	295	123	242	307	194
445	37	230	438	445	339	275	244	490	411	79	49	132	515	281	6	518	414	450	60	143	423	0	478	336	232	114	411	412	20	77	428	312	260	459	218	256	317	388	286	103	95	496	325	267	313	360	323	32	162	486	341	107	412	316	437	103	49	515	15	282	307	404	248	336	275	49	276	47	518	77	188	222	418	30	108	416	290	531	396	42	126	144	437	114	506	314	135	391	10	510	301	394	189	527	114	75	53	30	335
154	499	238	250	137	402	141	389	161	35	514	69	228	155	183	81	16	86	245	509	472	401	322	0	172	418	344	247	313	375	13	13	165	223	81	391	36	444	491	191	182	37	232	131	440	308	7	112	157	447	285	313	326	520	320	195	38	109	5	76	24	516	111	73	300	53	239	402	440	195	40	533	160	475	71	18	437	284	153	44	265	325	500	20	220	369	241	464	133	283	245	385	232	515	287	520	300	251	52	364
163	194	477	196	283	33	193	195	413	135	152	4	26	268	373	137	492	446	506	111	2	284	295	530	0	394	534	498	130	130	116	411	59	455	174	422	200	108	371	305	348	426	497	68	109	172	487	448	452	441	122	94	249	57	512	346	525	520	327	493	483	93	294	505	174	278	363	101	539	480	346	270	191	71	245	375	166	352	452	498	284	157	157	291	349	414	158	32	190	374	492	249	182	534	435	534	227	304	260	51
169	73	70	246	215	420	143	221	116	476	82	56	156	68	475	298	316	30	498	50	141	49	375	248	387	0	35	176	201	127	198	83	110	362	258	309	254	315	464	143	328	68	99	93	541	177	440	13	378	62	200	385	456	506	449	446	206	126	352	472	288	540	257	123	529	36	196	101	54	166	280	328	161	434	244	325	486	460	305	373	106	276	473	145	279	407	329	503	216	26	25	86	310	39	81	220	409	479	518	404
39	358	67	481	193	290	325	296	412	444	169	242	69	461	523	532	448	179	114	437	160	254	239	233	249	164	0	527	18	408	407	60	2	345	172	52	528	185	24	204	314	36	169	238	294	121	353	487	338	373	268	401	295	178	55	41	26	457	147	292	472	419	526	242	274	398	372	392	292	33	443	329	317	390	319	483	193	134	415	157	33	225	105	54	303	207	165	329	72	303	541	470	380	396	68	246	221	183	192	86
157	238	511	207	265	159	378	290	73	488	253	65	466	179	297	67	106	97	147	206	403	271	172	176	468	130	85	0	433	243	520	355	122	150	25	257	469	47	207	139	88	46	1	282	454	89	97	491	151	169	25	137	308	335	385	59	113	205	202	124	122	217	133	472	73	98	436	353	489	220	442	216	78	124	104	518	325	445	334	442	205	52	174	247	454	461	438	113	378	230	499	340	348	420	376	452	262	520	502	254
376	156	316	238	75	284	96	471	452	321	246	185	260	53	363	159	373	236	312	377	373	101	115	166	172	49	218	447	0	262	514	202	27	525	210	405	350	343	498	393	6	153	242	222	379	530	385	448	295	257	175	215	324	16	420	115	87	315	78	217	209	407	107	18	80	494	64	190	135	2	321	83	368	351	124	224	6	332	414	36	528	472	70	230	151	374	265	201	233	287	104	39	458	184	483	134	23	341	499	521
222	182	270	465	288	49	255	483	504	524	98	534	228	91	114	217	175	523	505	232	223	356	213	49	243	369	436	341	276	0	336	348	244	211	154	152	525	9	54	403	4	265	62	368	173	358	291	78	486	535	180	475	524	60	144	394	515	195	46	145	476	523	288	521	329	491	357	12	205	368	186	360	188	393	5	211	62	16	113	415	43	338	50	532	313	485	336	509	357	373	534	141	530	167	106	433	358	404	521	248
411	507	5	16	517	108	374	38	84	184	53	401	333	302	430	68	497	338	346	485	492	451	329	353	521	374	166	417	341	341	0	5	12	544	276	532	302	14	130	45	462	306	10	203	119	382	40	543	185	384	541	255	234	262	319	250	254	78	437	421	463	146	429	321	14	399	126	544	515	468	409	82	254	198	245	436	29	476	15	544	292	411	206	163	537	125	521	193	182	247	41	143	78	19	103	23	96	524	47	401
390	233	91	210	121	60	440	349	302	16	408	512	201	265	102	71	68	310	123	399	111	55	389	197	406	315	307	470	385	19	301	0	372	5	225	448	333	196	186	309	372	279	450	433	81	11	217	286	324	31	486	78	127	272	307	211	500	41	518	93	417	304	545	459	194	384	123	363	192	124	248	397	392	196	244	162	221	372	122	80	369	82	340	84	137	418	401	362	543	214	324	35	168	45	176	226	9	22	10	518
512	464	472	458	356	398	389	250	1	440	99	383	150	351	502	501	513	95	44	24	53	485	185	468	263	495	213	47	422	313	196	102	0	182	8	544	504	57	20	425	228	382	20	350	507	462	267	430	117	341	284	529	80	15	96	72	404	328	87	498	461	92	396	192	151	531	328	75	178	451	61	7	381	151	171	134	170	188	390	382	55	276	542	328	131	176	109	369	72	428	268	139	16	446	254	116	59	508	119	136
277	158	240	97	294	308	47	464	394	5	119	249	77	200	89	491	264	397	422	288	277	100	448	331	168	175	407	108	235	374	64	358	25	0	391	54	274	46	355	4	101	237	263	523	240	338	546	251	264	486	430	444	270	8	253	349	359	493	228	351	447	68	440	514	535	82	130	166	46	101	237	86	33	519	506	400	326	188	148	260	349	104	36	467	467	92	527	256	324	69	5	505	109	258	74	491	421	115	531	154
13	540	314	337	374	455	55	531	516	74	277	347	352	428	61	101	218	414	47	46	498	153	231	95	397	216	350	240	206	240	364	368	388	397	0	229	416	417	188	533	189	184	192	384	119	276	251	460	104	526	541	466	59	499	439	2	430	124	61	283	266	299	296	147	108	477	249	3	261	159	64	276	494	139	144	156	411	179	267	164	388	457	244	21	130	111	356	124	505	122	506	246	137	382	422	137	111	367	319	457
469	14	89	354	274	482	255	396	104	16	374	240	545	418	122	164	360	189	541	117	6	537	181	287	340	138	202	10	151	48	314	375	438	339	497	0	62	243	187	52	438	342	511	44	110	535	262	394	230	253	382	155	362	248	284	36	480	452	83	307	77	150	276	436	275	13	381	99	437	370	363	190	324	460	96	113	425	408	415	178	232	79	294	138	231	358	31	156	315	376	189	507	508	141	108	12	231	98	468	432
215	472	69	22	410	213	341	215	130	430	4	21	162	118	254	354	67	85	198	492	273	6	196	373	508	13	240	219	464	36	295	114	339	271	282	10	0	54	126	401	435	507	18	137	480	331	363	210	300	53	476	360	268	155	537	346	244	46	247	358	210	12	445	476	498	259	520	295	273	158	307	424	213	407	154	295	254	455	394	373	544	47	28	447	464	10	6	38	530	507	380	443	411	234	3	482	396	410	499	276
27	231	104	507	443	321	466	449	358	23	525	93	288	290	344	242	306	379	144	245	146	180	186	390	524	43	338	33	37	230	457	527	137	444	381	355	343	0	203	165	541	423	255	221	467	14	48	482	298	507	104	370	130	368	137	394	310	482	417	324	11	227	233	56	66	165	343	168	258	355	512	117	291	170	302	519	34	380	360	14	245	526	494	167	331	233	429	91	287	330	317	70	530	280	415	73	167	314	345	478
469	117	301	180	471	38	421	291	249	39	407	442	164	60	83	44	428	287	280	266	194	75	333	270	74	103	136	374	465	238	106	66	127	225	530	329	324	144	0	45	16	277	521	440	416	114	266	200	26	329	132	439	421	281	125	405	484	28	479	60	163	60	70	113	184	109	335	212	248	422	443	497	526	369	286	267	218	47	406	86	57	182	13	492	268	58	544	220	264	2	448	492	243	296	264	222	465	76	146	362
76	44	65	67	20	291	22	276	487	325	502	38	351	316	495	23	189	321	179	64	263	87	108	185	336	523	152	356	140	280	515	371	521	102	29	154	508	36	546	0	269	10	212	295	161	6	149	447	178	469	38	179	279	503	335	393	34	285	350	357	156	545	531	59	271	244	250	102	292	423	173	359	545	537	385	232	286	151	207	474	493	147	196	310	238	6	480	55	173	512	173	232	532	321	6	416	247	366	370	324
544	341	269	402	282	325	386	255	113	472	271	169	309	282	101	210	488	72	334	342	183	149	122	175	41	146	392	508	424	413	336	359	264	492	471	29	383	204	407	467	0	129	505	174	169	184	175	123	496	298	517	408	284	21	331	518	61	131	409	170	385	315	279	262	258	404	472	464	225	127	329	321	399	324	339	307	32	380	497	398	47	234	287	127	346	439	322	105	513	269	145	509	84	496	177	154	367	333	449	409
516	526	216	82	484	363	269	395	498	434	221	159	3	249	241	511	54	120	376	157	160	388	495	46	34	407	294	312	441	146	133	294	328	55	18	291	72	82	162	95	286	0	227	298	23	96	519	254	18	275	287	476	517	410	54	36	253	275	376	259	508	240	43	306	63	406	54	385	407	314	453	378	466	274	518	448	231	496	410	117	147	71	94	447	517	501	114	166	380	433	133	3	329	420	481	236	479	390	80	295
34	333	160	535	537	72	287	3	514	194	409	63	149	131	65	164	185	220	49	69	495	68	124	234	182	435	69	401	203	349	417	322	433	284	324	299	184	283	395	237	30	258	0	47	503	272	345	409	327	157	103	428	38	115	320	309	178	201	370	309	370	371	358	324	529	36	140	216	264	5	45	328	313	423	363	244	294	520	133	77	181	307	30	503	57	508	27	220	311	154	203	78	421	123	297	508	420	342	230	13
228	543	395	304	435	235	95	160	192	204	237	139	254	147	135	379	161	280	420	502	533	249	260	340	166	45	164	250	272	534	12	62	314	90	378	63	353	211	481	103	200	105	295	0	7	283	131	246	487	273	103	323	34	68	297	412	242	288	167	413	362	411	546	395	193	272	186	230	34	306	146	386	207	144	419	430	420	125	471	289	260	384	512	240	272	192	409	399	484	404	389	272	73	511	493	324	67	321	76	336
533	78	20	209	26	281	341	297	200	14	528	449	500	280	493	125	106	91	448	185	296	342	295	55	330	75	354	129	244	33	83	245	480	413	152	120	175	114	535	513	529	400	226	177	0	35	493	457	165	224	304	151	529	356	300	18	108	333	59	532	72	426	475	261	255	95	217	350	173	63	1	52	390	293	83	485	483	529	261	203	15	227	328	135	542	24	539	231	23	306	69	42	497	51	17	511	198	337	516	236
261	357	253	137	319	345	202	131	445	187	245	304	253	93	140	439	72	386	409	476	460	43	95	9	180	521	89	378	343	483	460	129	291	315	151	87	280	398	326	156	524	224	287	218	184	0	464	238	82	86	45	373	479	345	93	495	352	531	185	270	193	282	120	59	251	328	122	198	471	362	106	273	4	387	532	514	496	457	502	268	145	467	515	24	470	341	352	497	511	31	266	96	236	240	119	437	480	46	332	210
433	66	497	112	478	459	386	49	371	507	25	92	396	180	269	530	543	13	72	188	535	400	397	133	224	436	87	111	426	29	414	93	127	537	181	343	545	114	455	394	8	463	451	399	152	303	0	372	433	250	49	327	128	22	323	490	87	338	4	438	482	96	352	404	344	431	242	374	278	240	398	229	91	478	396	505	377	335	62	44	89	496	430	232	309	130	535	81	362	48	195	435	164	411	79	284	154	391	525	2
140	158	208	543	118	220	190	224	312	188	212	177	298	482	255	397	149	412	58	254	82	305	97	462	486	476	7	135	363	531	123	533	286	254	401	536	481	521	258	381	448	370	20	340	205	438	68	0	30	337	385	164	216	442	15	47	49	530	411	435	140	367	424	429	425	260	371	228	22	321	115	284	7	8	344	331	15	181	424	422	35	207	228	95	542	64	118	436	126	293	205	481	102	542	381	472	228	536	17	360
240	509	97	70	122	161	91	294	376	431	168	106	2	121	431	369	501	416	309	77	278	39	519	339	224	388	58	332	353	478	183	525	441	282	23	177	9	213	544	375	113	390	43	283	195	523	430	23	0	530	486	474	275	126	76	533	340	84	504	516	270	24	398	253	45	214	156	299	480	325	64	340	279	97	3	111	50	161	222	26	269	158	24	34	485	334	23	369	136	339	317	520	122	241	61	389	136	16	295	179
75	81	376	216	288	449	71	97	142	171	142	355	518	35	163	201	36	89	342	281	408	542	468	297	457	494	337	316	532	232	168	406	327	447	231	214	190	221	326	134	333	124	331	272	288	546	37	336	510	0	215	499	212	236	512	277	366	463	301	90	485	422	290	500	307	533	46	271	537	137	230	259	429	361	298	301	460	24	151	522	459	208	51	525	86	321	175	218	517	455	271	381	215	50	429	423	371	48	2	144
503	306	253	397	496	332	216	516	40	455	319	462	382	531	189	392	14	63	198	273	359	124	401	407	79	429	432	425	376	71	542	488	37	380	106	307	66	139	197	361	351	475	471	457	177	239	292	90	34	376	0	521	477	471	27	504	410	28	292	197	23	481	244	444	331	281	472	191	384	286	68	209	77	278	506	497	262	403	308	141	236	476	364	230	224	210	195	166	184	133	487	26	62	259	391	258	314	390	497	63
436	416	528	302	134	91	453	331	118	32	59	266	391	14	242	274	544	475	166	24	63	236	183	486	317	339	34	499	98	425	479	15	207	489	343	351	419	383	292	212	400	406	35	98	214	380	276	350	29	153	194	0	492	293	465	85	521	27	382	10	46	66	516	355	420	484	62	411	396	352	405	366	286	104	275	83	14	394	480	282	537	309	253	262	322	311	489	177	121	500	186	132	182	473	301	157	318	305	123	493
121	458	208	430	208	542	521	499	178	454	359	137	181	60	196	19	250	328	217	546	190	230	310	159	120	508	405	212	257	39	416	237	119	281	32	56	54	252	343	409	303	542	6	18	262	344	488	479	205	246	262	109	0	176	14	199	469	303	86	296	164	538	470	230	507	502	176	58	429	105	523	193	484	48	37	309	14	308	336	152	83	86	449	242	188	296	507	90	122	485	310	237	355	366	425	200	186	443	349	140
193	379	117	316	53	262	352	314	126	19	298	531	3	268	10	315	377	400	491	179	444	346	336	378	463	410	270	317	350	159	78	128	340	403	292	361	396	219	333	238	97	401	233	264	362	80	403	65	431	161	288	93	108	0	235	344	303	40	483	417	523	108	56	427	492	115	297	473	216	302	58	455	368	364	177	97	325	386	211	406	96	266	405	416	505	136	230	495	178	361	103	138	445	243	520	346	481	444	299	475
514	511	91	181	43	371	119	145	226	482	4	259	47	4	361	393	311	89	4	410	472	179	276	67	318	95	130	217	36	489	249	479	420	348	362	519	203	255	297	60	540	500	407	30	467	68	45	437	408	449	320	32	147	187	0	400	269	349	73	241	360	34	172	147	202	518	63	377	143	159	116	263	233	151	502	303	105	50	292	88	142	263	525	192	48	317	433	491	334	318	61	359	322	319	396	56	214	500	392	437
274	11	508	177	263	383	285	183	374	7	295	66	365	506	205	256	191	408	29	217	32	397	13	74	265	22	174	233	247	118	536	137	440	154	90	95	225	229	256	491	103	2	483	499	184	422	348	268	160	3	43	330	508	130	103	0	254	351	488	182	266	138	174	112	252	468	321	163	391	29	206	515	181	20	233	76	5	18	216	351	489	402	526	486	381	99	144	522	416	443	221	386	510	62	261	398	67	171	341	22
213	363	325	350	434	327	318	194	150	360	47	245	467	330	91	288	365	218	93	456	185	238	368	328	358	113	164	372	521	93	159	125	202	119	17	5	461	503	429	428	323	410	279	262	523	429	351	247	398	38	417	23	490	190	340	460	0	5	241	546	186	182	247	386	477	8	117	161	546	1	109	132	227	504	105	38	250	441	70	251	53	444	303	420	112	176	34	460	24	506	135	354	100	454	468	26	485	267	279	444
178	414	233	406	48	262	28	318	469	90	194	398	80	225	9	408	239	363	213	493	341	79	58	82	392	457	262	224	453	227	302	292	127	214	468	86	424	437	200	384	306	438	98	111	75	82	21	167	377	316	343	541	324	305	41	315	20	0	417	139	467	154	407	367	37	531	431	530	475	159	100	386	346	513	146	361	134	474	270	252	104	349	230	183	116	106	323	78	338	73	100	273	470	259	101	168	384	201	111	80
38	194	81	134	171	181	487	520	135	457	347	98	142	94	192	156	99	480	448	366	198	508	161	95	355	457	389	539	422	529	96	241	225	378	199	496	410	385	388	113	275	205	227	253	4	451	387	103	322	304	351	103	387	441	221	370	422	233	0	185	317	457	142	257	181	99	491	74	393	244	292	1	251	116	260	2	63	28	482	446	495	370	141	534	64	232	198	75	379	239	18	259	82	381	59	539	224	54	39	494
247	435	382	444	459	511	301	394	433	233	382	122	3	493	316	381	538	520	367	173	246	510	124	545	25	414	307	154	452	191	278	359	342	338	520	378	301	521	179	363	400	140	114	329	13	159	315	421	359	226	76	355	196	254	335	362	30	196	191	0	154	523	39	86	209	58	95	513	103	362	280	34	254	216	428	20	39	22	52	132	411	70	357	371	338	37	205	155	534	292	262	149	176	284	209	360	317	213	236	468
216	79	160	77	42	140	506	212	455	408	40	34	380	316	491	255	357	514	94	24	489	523	355	392	23	260	430	140	374	14	518	199	324	55	166	33	409	33	235	177	396	499	207	432	202	372	464	523	377	34	372	288	156	427	435	419	195	458	362	141	0	332	500	42	52	516	429	255	83	71	535	138	220	490	182	446	59	375	230	416	435	33	115	501	428	197	478	317	540	81	90	529	69	312	238	228	284	260	80	150
432	239	142	272	371	401	61	255	188	331	424	73	119	23	349	499	336	457	276	149	336	289	88	187	313	50	17	23	6	422	437	351	254	255	284	155	61	52	407	471	301	393	428	405	392	174	48	286	53	213	54	455	75	10	282	2	257	324	300	196	271	0	420	179	257	211	107	1	380	402	57	174	80	30	417	136	252	160	229	410	173	528	205	102	165	103	509	517	484	493	325	112	135	261	80	329	428	207	303	433
336	108	258	301	189	133	74	172	426	495	125	353	490	11	519	380	227	174	535	288	382	364	327	196	493	270	74	65	410	109	249	320	302	113	431	397	33	294	230	277	176	171	189	497	78	15	541	218	353	189	157	294	450	347	246	433	119	415	277	352	261	240	0	73	105	113	65	292	512	6	59	489	122	472	525	360	287	439	257	256	233	290	69	354	95	462	530	48	397	78	72	308	180	335	203	259	393	164	133	372
524	280	395	19	490	186	296	212	184	181	295	546	386	374	468	496	89	513	246	37	510	423	177	184	395	185	373	82	473	30	173	447	67	121	449	528	178	300	221	272	276	425	477	346	333	275	244	305	41	136	215	428	505	162	313	311	261	144	209	377	245	227	292	0	332	314	500	303	405	18	471	333	264	72	175	457	508	71	2	422	299	271	497	267	519	21	198	74	329	108	129	203	297	483	482	525	209	533	13	540
10	129	513	321	538	371	20	312	294	89	470	347	426	81	374	229	343	521	446	423	443	204	161	522	171	413	270	167	107	432	331	502	337	427	172	319	468	337	292	133	341	162	96	430	219	449	172	290	218	65	193	513	147	303	73	427	40	425	8	348	516	399	439	511	0	311	483	299	338	161	174	382	430	245	124	181	232	13	497	144	508	379	48	138	308	303	266	421	129	54	354	366	301	318	519	147	174	384	388	329
98	214	483	288	207	56	516	456	98	22	371	435	105	107	231	188	129	151	174	252	70	147	420	385	227	99	230	246	169	348	124	434	224	52	74	337	338	100	284	310	518	478	431	227	81	214	389	174	53	163	13	328	226	338	100	430	511	57	308	507	23	237	518	304	8	0	155	270	25	516	504	207	81	400	372	419	295	324	66	131	70	195	514	248	281	206	112	191	432	164	418	98	206	473	23	452	61	179	224	430
191	225	239	374	235	142	123	350	220	119	232	245	373	517	22	28	236	98	20	141	57	136	160	148	46	487	221	44	105	83	525	80	322	47	161	541	107	499	354	102	272	463	200	230	358	275	301	50	12	474	389	208	192	25	101	146	313	221	39	124	36	489	44	393	63	312	0	295	519	146	532	65	415	447	123	156	123	132	104	51	13	343	464	315	148	116	392	94	530	403	480	494	396	181	230	391	172	59	140	82
