A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
95	61	58	47	24	4	34	68	17	67	50	0	21	66	22	79	32	29	59	10	81	39	92	83	93	82	59	61	94	94	14	70	89	96	37	30	22	86	25	10	28	4	1	37	81	80	17	63	38	34	67	74	62	87	63	8	4	32	5	1	77	10	87	83	37	71	41	34	91	97	40	48	42	87	80	72	4	90	86	12	23	89	1	49	61	62	79	8	1	17	85	58	66	93	68	70	90	87	93	3
21	82	3	13	5	25	7	34	50	3	36	39	0	7	86	16	79	37	4	44	74	27	1	97	34	10	10	90	42	71	71	18	73	35	60	25	54	1	22	68	6	21	23	10	89	89	28	48	11	76	76	64	55	18	73	87	19	39	3	66	16	11	24	48	87	31	17	48	96	62	97	94	83	76	26	69	10	60	54	77	39	24	84	77	47	30	28	58	95	57	12	60	20	57	67	11	23	98	49	43
18	48	86	96	79	19	37	26	75	45	70	26	86	0	65	39	33	95	68	63	71	46	92	41	34	72	56	45	62	56	68	90	49	86	49	7	5	49	50	40	22	5	53	51	53	7	93	67	97	21	29	81	68	95	42	62	75	51	2	86	96	78	9	64	47	77	29	31	39	53	68	96	54	41	4	72	88	87	40	21	94	39	83	6	7	43	53	12	99	4	61	15	8	1	11	14	84	69	87	49
69	91	14	67	16	6	2	57	40	99	32	94	39	5	0	48	48	27	43	55	13	24	99	59	73	39	92	62	81	58	96	32	94	23	79	10	56	34	35	55	55	73	69	63	57	13	57	31	42	19	96	36	5	8	37	22	38	84	25	24	27	39	59	90	89	8	97	4	90	67	5	94	69	11	36	22	97	2	50	99	81	32	20	32	39	73	36	72	89	21	12	14	66	17	59	87	7	69	59	62
22	2	45	44	35	17	98	99	33	75	24	53	64	1	23	0	41	69	59	22	44	20	15	83	9	11	20	85	99	53	18	73	85	10	65	63	66	51	84	60	9	23	75	25	48	72	93	26	16	43	78	87	70	59	63	27	80	8	19	5	83	83	82	84	93	59	44	39	47	51	68	27	99	90	85	68	23	92	94	52	22	49	7	42	11	60	28	53	36	12	92	9	95	33	45	35	71	71	76	60
33	26	13	31	59	88	62	24	26	83	17	21	67	22	66	10	0	12	98	89	17	95	98	68	42	27	94	27	28	53	59	7	49	15	62	16	56	79	38	20	77	13	59	94	5	85	36	59	30	29	3	60	82	86	34	78	86	1	11	45	9	84	70	63	63	29	22	17	8	49	30	27	77	72	95	93	10	22	35	86	82	56	55	68	9	72	45	23	32	12	97	58	59	74	75	56	67	38	3	94
66	72	94	16	84	79	80	99	47	78	58	58	19	1	42	32	13	0	32	78	67	89	24	29	15	22	95	54	79	12	80	40	44	97	31	91	99	13	16	31	72	84	25	74	42	91	30	27	99	41	4	55	43	91	26	59	40	10	36	63	89	39	59	40	29	20	70	26	31	19	32	51	45	32	69	19	22	27	46	80	3	81	9	83	76	17	85	82	9	35	93	30	83	12	70	81	88	78	75	79
49	36	45	19	48	50	88	80	9	97	90	78	96	1	59	88	71	91	0	69	83	69	46	54	15	13	89	80	74	90	38	75	46	89	85	89	69	98	99	9	56	63	86	91	38	84	85	83	83	25	79	29	97	60	58	64	60	54	81	99	69	70	61	11	69	41	91	44	24	80	56	83	77	65	83	57	6	64	75	92	9	16	20	50	74	41	67	93	81	14	82	5	31	30	95	35	95	27	81	19
35	25	38	68	81	86	90	37	70	98	88	56	89	40	69	57	23	63	21	0	71	8	34	91	11	36	29	24	35	46	92	56	51	5	24	88	91	64	24	85	8	37	59	14	98	30	70	75	17	15	75	41	95	54	38	49	82	52	79	35	54	88	25	61	50	64	84	46	35	96	85	65	53	85	50	4	72	33	16	12	19	7	79	29	50	81	85	77	84	47	77	25	98	89	46	73	96	31	21	96
25	37	31	69	30	89	64	45	79	29	1	97	92	64	41	45	81	61	89	20	0	71	51	55	24	63	65	42	34	16	14	21	8	1	25	7	67	44	45	4	46	14	55	91	23	12	56	80	67	7	86	79	23	86	71	85	32	78	79	4	74	47	4	15	64	86	77	75	55	56	73	17	17	83	7	53	7	84	29	47	8	20	22	5	51	44	98	2	21	19	93	82	68	33	73	51	84	66	42	98
45	7	35	62	67	50	91	28	41	49	51	20	89	79	20	49	32	85	9	80	7	0	83	80	13	42	7	50	31	39	74	69	25	54	54	65	4	18	9	45	32	67	2	50	41	41	4	69	63	6	68	7	84	63	71	58	52	42	60	12	11	92	85	35	46	94	7	29	94	64	45	13	83	72	40	76	15	15	72	84	76	90	33	46	10	8	71	17	47	42	73	21	24	11	59	44	85	85	13	53
80	76	59	81	43	77	36	88	86	79	82	46	34	66	15	44	68	97	31	47	35	63	0	94	88	15	9	62	18	21	49	64	24	94	3	30	92	60	82	74	66	19	39	98	42	72	96	54	41	69	49	53	7	43	59	21	21	67	88	96	68	52	23	65	67	90	27	75	38	91	93	71	90	76	18	91	58	7	16	89	5	11	85	27	33	34	37	96	96	81	77	93	32	75	79	49	20	73	55	75
51	80	53	22	54	83	35	96	65	40	85	93	8	27	12	40	46	58	8	89	97	10	24	0	36	68	16	16	81	69	58	75	73	78	72	61	39	35	34	95	19	54	79	97	85	72	92	21	49	85	92	20	98	25	45	78	41	57	83	2	99	73	72	97	72	40	83	13	11	20	86	14	46	70	26	56	68	2	3	43	83	13	38	88	42	47	4	57	19	6	5	3	27	69	18	2	81	46	37	13
18	13	40	50	16	31	19	61	87	49	24	93	73	60	92	28	3	35	47	17	57	11	48	95	0	37	92	34	13	76	75	54	66	66	38	25	68	64	10	12	77	16	17	28	56	33	7	96	26	3	41	91	46	94	1	12	62	86	90	26	10	83	60	26	11	58	4	49	75	90	94	41	52	90	87	2	40	33	34	88	25	98	76	74	81	85	57	76	78	77	30	93	55	50	95	68	96	13	40	82
65	17	78	61	87	56	45	4	43	10	92	47	18	19	50	74	23	34	52	1	2	9	53	59	48	0	39	23	10	60	76	8	70	24	20	46	22	20	59	90	56	27	35	76	96	98	31	48	30	7	72	88	73	64	18	77	50	63	87	25	93	65	21	42	19	74	30	94	72	16	85	82	9	94	55	48	96	90	70	66	39	68	23	74	1	75	12	88	24	35	87	56	43	27	45	77	9	6	11	44
84	97	15	80	13	53	49	88	28	40	49	92	2	98	96	31	13	62	68	97	71	18	56	55	23	42	0	3	82	2	77	21	3	63	39	55	95	28	21	71	6	75	89	68	14	42	39	69	4	44	2	55	1	60	79	76	12	52	50	14	27	48	56	91	39	9	61	70	35	40	26	22	71	79	98	16	69	57	86	96	99	73	11	34	88	61	50	81	50	59	40	6	14	45	60	27	26	1	88	30
72	27	6	67	30	89	40	22	76	42	16	37	22	80	91	48	35	36	82	37	23	51	57	45	49	62	84	0	54	55	62	26	21	87	17	33	17	68	4	11	3	53	40	7	70	36	92	35	51	3	22	53	87	22	10	34	52	29	32	47	31	52	13	23	5	79	88	25	61	1	45	55	54	6	74	26	21	58	87	80	31	8	3	14	90	12	47	74	92	71	45	63	95	5	81	49	20	79	88	40
10	8	43	8	35	15	97	52	1	39	58	33	40	64	35	80	95	50	51	26	81	71	23	34	59	2	88	44	0	48	11	48	43	75	25	82	52	60	83	3	8	52	38	46	55	44	86	52	77	73	46	38	25	85	21	83	91	82	1	72	90	95	20	28	73	74	58	65	50	35	98	51	85	9	35	37	4	52	14	78	33	86	25	25	50	50	59	11	79	38	37	98	28	2	55	46	94	36	85	6
38	19	16	15	5	30	12	26	56	26	89	56	8	50	80	21	80	50	41	27	38	97	97	82	34	46	99	15	83	0	45	96	51	81	51	65	6	18	16	69	51	30	19	8	40	30	8	90	34	27	27	1	3	25	37	38	30	44	51	70	60	97	91	42	27	67	15	78	14	16	18	63	64	48	16	63	43	43	84	44	69	67	69	63	20	83	7	53	70	32	92	86	14	26	5	43	85	44	1	20
71	28	12	48	91	24	31	7	86	41	50	30	7	10	14	34	89	81	92	38	4	19	80	81	21	87	85	99	2	57	0	81	22	20	72	57	95	29	34	1	23	93	36	27	31	25	42	16	56	19	26	31	65	65	85	4	54	5	68	76	32	19	73	52	50	59	21	95	88	33	9	9	11	52	49	17	25	87	95	62	47	37	6	12	87	72	8	56	55	33	6	77	4	74	37	90	44	7	82	62
41	94	67	43	60	82	76	39	59	27	56	51	22	7	58	7	83	92	20	7	46	19	64	28	74	9	17	22	67	20	31	0	47	62	64	57	69	64	85	71	34	37	4	11	98	78	29	30	11	74	15	44	1	32	84	15	51	82	38	11	10	85	73	7	6	92	97	48	89	12	26	94	84	11	41	4	41	98	22	3	10	85	13	19	9	75	83	41	42	17	61	63	40	96	23	85	41	39	9	51
47	88	50	52	80	2	57	72	19	87	63	28	45	85	30	20	55	78	87	29	61	9	93	38	26	1	24	52	64	89	95	5	0	24	58	32	28	76	34	99	97	73	16	77	46	71	73	45	92	61	76	4	9	28	65	16	18	41	22	31	10	34	81	98	43	95	76	26	50	15	38	80	24	46	23	62	42	26	60	34	71	11	18	3	84	45	92	96	59	38	93	64	14	63	16	33	14	3	22	76
33	11	76	19	93	17	44	41	89	45	91	41	90	9	35	88	66	60	59	15	8	59	30	79	17	95	93	84	45	8	44	28	66	0	48	31	33	97	38	17	90	76	69	40	67	82	31	66	5	36	66	68	22	47	9	23	38	26	80	57	91	68	20	67	53	71	60	80	23	55	7	16	15	65	68	44	98	49	62	58	98	11	95	71	23	15	61	5	42	12	98	22	24	31	88	88	5	73	40	56
61	25	26	50	40	95	82	51	75	64	62	99	58	50	42	63	66	61	41	64	31	8	72	78	47	81	93	92	16	6	48	50	53	37	0	48	52	38	1	53	63	22	49	40	4	11	81	31	30	97	51	68	3	97	7	67	8	28	18	69	7	96	28	74	79	52	41	73	24	72	76	17	9	5	90	49	72	16	44	41	64	94	73	40	96	7	62	72	63	33	48	70	10	3	69	94	22	88	85	46
68	1	5	84	42	67	34	52	99	43	94	79	90	96	51	52	75	30	90	33	30	9	20	56	56	9	23	3	61	95	54	59	74	58	45	0	49	48	67	96	23	4	66	25	89	52	80	34	50	27	13	58	42	58	18	12	74	19	26	22	99	18	29	91	11	72	96	87	93	18	79	48	52	10	8	65	10	42	23	58	75	17	48	42	69	19	61	95	64	86	88	47	35	51	66	14	84	23	74	96
68	31	79	15	13	12	2	20	78	57	61	92	8	16	6	71	27	34	8	80	51	4	6	45	37	32	11	50	98	5	33	9	54	25	73	97	0	45	38	60	1	84	74	1	20	62	17	91	43	32	98	12	18	21	17	86	8	45	23	11	60	59	83	72	13	31	78	27	83	35	12	45	34	72	18	53	60	12	50	8	74	94	19	77	39	78	61	73	66	96	26	4	40	8	43	88	75	66	45	85
83	30	99	66	92	40	19	69	29	40	27	45	85	47	2	25	3	51	7	49	12	34	35	53	22	73	18	20	40	96	31	69	41	54	69	49	53	0	27	35	58	49	83	68	73	34	69	88	23	89	49	3	71	23	38	5	66	5	58	84	52	96	37	28	68	55	27	64	56	9	96	69	41	78	95	71	15	24	10	72	28	74	32	56	47	67	17	32	80	48	15	72	32	6	94	4	30	16	37	73
28	48	52	83	34	84	1	40	63	21	87	52	14	5	47	9	26	84	25	10	28	68	18	49	41	32	2	29	12	81	99	62	96	73	21	32	65	43	0	19	11	29	39	52	82	39	51	57	61	95	10	31	87	34	6	49	29	10	98	38	8	36	89	38	64	9	3	13	86	2	97	70	4	51	90	1	23	73	83	85	93	42	61	18	44	65	38	80	23	25	58	85	92	38	51	21	87	83	43	26
93	5	6	36	3	17	71	14	98	35	89	65	84	26	95	74	69	22	75	52	26	26	85	46	69	76	35	76	51	51	51	87	45	11	71	66	52	80	29	0	70	99	99	37	99	96	55	72	97	18	99	56	25	89	93	86	17	79	17	73	95	12	39	90	31	73	93	95	36	23	88	13	67	46	95	78	46	49	46	37	81	48	13	6	55	41	69	37	75	87	53	8	79	71	44	33	2	66	40	57
97	2	61	91	71	26	22	98	59	70	90	71	47	2	3	84	8	94	64	93	25	94	83	1	77	13	68	97	92	90	41	68	23	36	53	76	96	90	29	64	0	61	10	47	93	96	70	68	17	90	30	84	79	78	51	36	92	55	57	98	47	11	58	73	78	34	93	95	26	78	60	75	47	51	76	50	15	2	94	24	30	44	52	81	79	40	82	4	31	74	1	92	90	72	82	78	20	64	27	46
1	68	67	34	31	13	97	69	7	6	42	85	13	75	93	80	53	61	93	53	75	27	59	3	52	51	30	82	9	69	20	33	45	11	38	5	62	24	55	90	45	0	58	47	72	96	83	64	94	31	25	4	74	92	48	40	6	75	76	98	31	15	42	91	2	87	92	25	68	81	44	2	23	3	29	90	55	82	55	21	99	1	92	54	52	55	25	52	18	14	63	44	81	38	4	55	96	29	8	1
31	56	17	70	51	73	7	50	66	69	94	82	25	54	14	19	10	97	51	53	1	46	23	7	90	58	60	48	99	2	98	99	22	49	77	87	19	4	35	68	67	22	0	77	50	69	58	73	33	76	8	55	2	68	21	16	52	75	74	13	19	87	91	16	41	63	64	94	83	10	48	25	97	75	32	16	67	20	89	64	51	87	70	92	71	91	75	60	54	26	41	5	20	28	4	21	30	73	52	99
10	87	36	57	82	96	75	98	27	95	78	8	26	22	19	42	95	26	1	60	32	98	94	74	44	42	34	31	34	77	71	86	2	4	89	65	69	1	89	90	32	35	11	0	53	96	54	99	4	86	73	50	26	59	34	54	31	44	35	14	36	11	68	53	49	30	20	58	58	82	76	6	6	89	33	85	92	25	41	48	31	58	57	48	21	18	68	79	67	9	74	7	60	5	21	59	74	45	2	55
81	76	46	14	32	23	69	30	16	96	79	59	79	69	4	25	58	15	61	88	5	26	95	2	87	83	35	52	21	13	74	15	98	61	65	15	34	33	38	23	64	48	15	42	0	9	35	11	33	48	13	53	6	72	68	30	74	85	97	77	93	30	82	81	20	72	6	96	63	9	91	13	19	16	22	3	34	55	80	4	37	73	59	28	31	73	57	61	44	31	15	37	90	59	64	23	81	10	17	30
12	36	46	3	62	37	44	49	59	90	38	95	54	33	64	55	75	86	43	74	37	71	23	73	33	56	69	2	15	25	29	33	68	60	57	53	21	20	33	10	27	68	11	73	35	0	52	89	92	84	80	87	16	93	99	18	98	4	43	87	83	53	30	94	79	55	64	65	28	64	95	58	29	93	5	9	62	3	92	68	71	94	38	13	59	95	67	47	84	46	68	14	90	78	80	60	99	24	34	72
32	88	94	83	28	78	68	31	15	90	53	4	4	72	50	4	98	60	38	77	62	15	10	53	36	42	2	16	62	47	33	94	61	92	9	7	84	59	63	28	33	7	22	63	28	48	0	22	12	72	56	44	79	85	95	90	62	54	86	80	59	66	62	52	34	13	53	33	97	55	34	12	98	7	42	62	65	42	32	18	37	12	26	56	4	7	2	21	51	97	13	2	18	56	27	14	22	37	35	3
31	82	21	86	50	66	16	3	17	74	52	34	80	87	52	83	73	79	60	99	37	1	20	88	42	40	33	79	34	4	15	40	11	7	56	87	99	24	85	6	80	11	62	68	82	37	26	0	59	89	90	45	31	40	71	22	80	58	61	35	30	65	86	42	56	73	90	48	71	63	46	23	21	66	59	94	56	12	50	59	95	98	28	26	85	52	26	24	72	57	63	8	15	82	98	76	50	51	78	59
17	26	80	43	92	99	97	43	19	36	63	8	81	3	81	75	72	43	34	67	38	32	60	21	18	79	58	72	51	2	3	45	17	65	82	16	70	70	12	88	98	50	45	39	25	77	76	91	0	33	58	66	19	58	3	9	44	22	3	73	28	80	11	12	96	55	3	55	13	82	73	80	30	81	26	44	9	35	64	74	75	74	99	18	72	25	61	91	7	86	63	7	13	34	14	44	63	36	78	99
76	68	74	25	32	24	15	30	28	72	35	43	23	96	37	23	96	87	17	30	26	87	46	90	60	77	63	81	10	70	51	69	71	95	47	35	71	68	56	5	5	67	40	62	48	79	1	25	90	0	18	73	86	72	15	99	54	27	13	95	32	23	53	28	39	73	89	24	84	67	45	59	49	36	77	1	33	36	35	3	79	10	99	98	37	54	40	77	65	66	67	9	35	98	28	52	94	13	40	46
48	13	63	79	17	87	57	33	35	25	95	13	98	97	66	70	12	92	58	31	57	9	12	90	96	22	7	29	13	87	40	11	77	68	23	71	28	52	21	91	98	69	22	58	67	61	9	69	99	84	0	90	50	18	96	83	28	4	49	11	60	2	96	32	78	41	26	80	94	67	96	9	3	40	67	54	80	30	70	75	33	25	93	70	90	73	41	64	85	44	66	54	34	43	79	74	6	45	11	39
47	53	80	86	54	50	56	36	28	56	49	91	14	32	48	82	18	49	36	34	58	39	3	36	90	22	40	33	82	19	63	59	69	54	35	30	33	36	96	90	67	30	40	48	12	2	92	72	44	67	73	0	8	82	79	19	21	53	17	45	47	12	9	37	79	38	48	90	79	79	54	60	97	78	7	3	49	54	58	94	77	61	27	27	91	12	80	75	23	34	76	71	61	46	70	51	97	90	82	23
40	15	31	13	7	16	59	42	70	39	84	57	75	51	25	42	9	48	99	18	27	30	72	58	98	55	86	74	66	94	33	72	4	12	77	31	83	43	41	48	6	73	96	24	11	22	4	11	3	42	50	17	0	42	48	21	75	74	33	96	76	19	44	48	99	61	60	58	83	95	97	45	24	86	57	85	45	97	94	46	80	79	80	95	51	35	10	78	91	60	97	38	19	15	10	7	46	53	59	88
25	5	14	17	11	52	90	48	62	63	89	48	71	90	32	61	72	32	21	84	21	60	48	52	39	71	97	36	28	27	44	30	47	63	7	87	35	25	98	63	39	98	42	73	60	99	96	16	24	35	29	12	3	0	4	90	9	35	56	91	92	2	36	4	22	16	21	42	28	94	46	77	13	99	62	67	20	32	53	84	11	69	61	51	78	2	87	33	22	21	58	4	91	47	77	35	5	24	99	23
90	65	66	85	4	41	6	13	27	37	60	48	72	63	91	71	89	88	94	75	97	50	98	9	35	58	81	5	52	29	79	72	87	59	24	68	99	48	38	56	31	92	15	43	12	61	52	58	34	17	85	30	15	80	0	99	26	40	39	46	65	87	19	83	28	65	3	83	36	56	81	34	35	54	85	68	30	10	74	91	72	34	34	10	62	42	74	72	1	71	76	34	55	2	45	95	54	18	76	42
19	66	14	33	3	65	56	22	5	2	3	34	79	71	65	97	48	76	92	89	72	22	23	51	70	22	11	66	28	80	87	5	87	31	88	27	18	8	89	85	15	56	39	56	17	32	56	77	19	62	32	60	4	4	35	0	63	60	44	28	12	62	50	56	22	81	87	20	18	73	73	89	55	95	32	80	10	83	1	36	91	15	5	72	77	16	20	3	89	9	17	81	30	52	18	67	50	95	7	80
69	23	28	47	54	7	51	30	35	41	2	65	60	90	43	41	52	25	64	68	86	20	48	3	60	65	32	58	53	45	28	40	91	67	18	52	71	35	89	59	92	41	12	6	53	27	19	75	26	21	98	17	49	39	2	12	0	80	48	87	85	96	4	32	24	31	56	42	5	94	5	8	37	88	93	10	38	21	66	45	95	19	88	32	64	23	68	77	17	89	76	99	24	86	51	61	69	18	85	48
36	63	40	29	93	54	39	82	51	2	73	50	70	44	45	47	13	41	90	80	68	13	89	21	33	84	29	74	55	4	79	79	84	30	11	33	59	62	82	52	16	80	24	66	61	57	65	86	52	97	38	92	75	18	39	48	6	0	95	98	41	89	35	17	79	80	1	95	68	60	66	14	23	4	72	57	23	42	63	34	63	58	95	84	8	81	36	74	68	82	1	60	63	62	53	41	64	35	88	40
82	87	65	36	53	92	19	84	94	75	42	30	38	50	92	3	94	21	66	14	71	10	23	53	95	25	81	67	53	61	69	63	1	37	60	80	44	21	28	77	96	13	59	91	52	58	88	24	75	5	75	82	68	9	14	47	86	62	0	56	27	8	41	43	98	58	69	88	21	42	59	98	19	92	18	7	80	92	41	36	93	76	84	18	26	1	95	64	74	92	17	35	69	37	48	46	29	63	52	98
24	41	37	9	92	2	26	53	66	44	33	4	48	28	13	80	42	49	91	54	25	93	73	68	44	69	53	33	61	77	40	82	88	50	70	51	93	54	46	79	48	57	41	2	15	35	84	35	6	97	75	18	34	46	88	68	40	27	14	0	8	99	71	45	23	81	22	54	15	24	20	18	68	39	81	65	14	67	67	61	38	2	17	8	24	58	73	25	41	57	87	98	60	15	42	63	55	10	82	57
5	1	91	72	35	6	52	77	86	32	70	37	23	29	31	47	81	50	35	47	22	21	20	98	71	82	84	57	23	58	81	75	60	62	73	28	86	7	59	90	24	87	89	96	31	66	14	16	79	35	75	60	86	59	38	92	73	29	62	71	0	17	12	97	39	62	62	32	88	41	60	31	54	26	51	47	79	1	65	64	9	44	27	56	24	2	72	89	70	84	71	28	1	32	55	33	44	28	62	15
47	42	59	9	41	62	92	78	92	84	89	41	95	32	85	6	28	22	75	35	20	72	6	71	78	47	82	62	28	38	29	71	44	83	63	44	63	71	7	48	85	94	40	5	58	54	74	78	19	40	64	64	41	55	71	96	39	98	41	34	92	0	60	96	84	72	17	81	97	78	40	71	47	96	20	72	30	95	36	15	65	70	64	69	84	53	16	71	97	80	3	43	41	17	88	6	18	23	91	58
98	98	9	47	30	86	59	83	80	99	40	69	65	34	82	89	1	95	35	92	25	14	95	97	59	46	61	17	42	18	26	89	81	88	8	48	68	53	14	7	33	60	97	51	87	4	57	74	52	81	89	36	67	24	90	21	49	17	86	86	84	25	0	60	17	89	41	53	28	87	74	71	97	91	28	59	9	17	74	31	66	57	99	63	99	30	78	77	62	67	40	21	92	38	61	65	57	55	13	30
93	67	42	43	26	49	59	89	60	59	84	86	33	41	54	60	55	38	53	22	88	23	98	3	68	62	91	67	17	69	29	48	9	12	7	83	84	14	13	60	58	56	46	22	58	14	3	32	34	78	83	44	24	92	11	50	54	6	6	24	66	90	89	0	77	19	90	64	7	88	89	61	84	65	11	17	16	70	61	17	24	73	5	76	11	81	46	16	73	56	13	97	26	8	19	92	53	67	57	56
7	3	68	92	12	78	48	13	39	62	15	1	94	89	43	71	40	8	52	82	75	1	89	51	90	11	92	5	10	68	51	70	33	33	12	21	33	49	28	68	48	25	49	23	60	56	48	47	67	81	21	79	89	96	12	91	54	34	81	32	37	66	26	6	0	5	29	94	32	49	49	23	44	54	64	42	46	49	96	35	4	4	95	2	4	71	62	86	15	95	60	12	49	95	72	62	59	90	3	8
38	67	39	62	41	52	67	85	80	32	7	13	26	45	57	44	89	30	38	54	24	79	7	6	19	69	47	61	57	50	52	63	62	74	81	59	69	95	67	29	52	48	76	3	48	27	18	58	29	52	97	89	58	38	72	4	87	25	2	93	55	47	61	80	94	0	70	42	38	87	47	93	31	47	11	49	10	88	93	97	98	78	91	28	33	61	87	41	12	26	72	3	53	67	61	19	32	43	54	41
67	77	83	53	35	95	10	49	50	9	11	10	50	58	3	91	81	95	52	15	99	95	59	26	68	56	93	64	7	2	39	45	55	40	49	69	9	51	34	20	72	66	81	30	14	43	73	72	80	56	75	40	20	55	90	13	4	1	65	27	52	44	21	90	56	48	0	95	27	49	88	92	31	10	23	94	54	30	56	55	30	81	95	19	18	81	7	54	2	47	90	64	84	7	71	29	34	94	29	47
