A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
112	87	67	123	79	55	125	51	37	62	0	51	118	104	23	71	18	48	16	38	83	9	22	12	122	93	113	24	27	13	29	12	111	81	26	33	36	16	120	91	17	25	119	63	25	49	77	71	30	55	41	100	16	87	60	126	26	113	17	6	119	15	4	17	88	2	8	38	37	88	84	101	41	95	15	95	4	51	77	81	30	34	4	30	12	87	93	98	119	115	33	21	98	92	25	56	108	26	37	121
109	63	104	33	1	2	59	95	57	23	46	0	32	91	119	33	76	53	127	105	17	42	59	99	9	49	72	83	51	29	95	73	39	111	94	7	41	28	86	112	78	21	81	111	42	86	102	114	53	33	2	105	41	80	84	105	113	101	106	47	2	113	78	11	76	126	107	98	12	65	31	32	23	54	62	76	89	123	115	89	30	109	65	42	4	43	110	76	24	111	126	35	5	50	61	104	1	40	109	49
97	80	73	68	126	44	10	44	111	74	54	57	0	123	32	24	83	78	125	51	47	22	75	116	19	34	106	2	23	71	93	37	54	107	21	28	123	112	19	118	119	107	73	57	48	99	77	97	17	25	8	26	97	40	103	110	31	17	41	89	69	89	88	29	119	125	105	47	126	3	119	60	86	22	64	93	125	18	118	116	122	45	13	87	54	28	57	95	6	81	25	30	51	81	111	30	53	53	78	105
47	3	77	100	60	118	39	30	73	60	23	99	11	0	104	62	117	67	24	111	107	113	115	102	84	98	103	96	14	125	16	94	62	77	14	8	48	110	89	91	122	121	122	24	122	76	7	78	58	105	100	107	46	105	88	113	120	45	12	107	98	125	87	82	56	36	118	12	121	22	33	74	71	53	4	22	29	36	70	125	118	90	89	70	2	52	30	49	93	79	70	127	21	18	5	30	84	79	34	82
127	93	9	116	99	7	29	81	106	36	23	16	124	15	0	69	102	14	91	96	115	116	31	58	10	110	92	34	28	121	47	100	65	105	49	82	73	97	6	77	41	100	82	68	83	87	23	110	38	31	125	57	120	109	58	24	67	34	82	73	108	40	7	126	14	53	65	83	73	30	89	94	87	53	8	70	42	40	57	77	75	80	76	2	16	41	65	76	29	24	30	71	4	63	72	5	56	115	107	11
30	89	3	15	77	25	27	48	21	114	9	33	50	116	22	0	119	121	77	15	2	11	6	13	33	83	69	8	65	117	114	92	52	43	68	80	2	74	101	100	119	9	62	42	44	119	44	47	45	106	125	83	7	75	107	82	84	50	35	26	26	9	99	114	84	58	83	42	50	127	124	60	1	54	39	115	37	35	96	121	55	59	79	97	29	111	103	67	110	102	120	67	62	33	45	51	86	88	43	96
94	36	14	105	1	117	30	107	113	67	104	88	33	77	42	90	0	37	100	35	87	5	48	107	72	67	125	20	76	54	63	95	38	88	91	43	1	23	62	55	79	90	10	48	72	12	67	116	1	68	101	59	106	53	56	83	99	11	74	49	16	80	15	101	110	40	69	65	25	82	65	98	73	24	55	117	7	86	81	64	62	108	18	112	17	74	19	39	85	13	45	89	33	22	56	114	92	108	61	46
90	54	76	41	39	9	23	45	99	29	6	47	5	114	27	69	89	0	53	102	32	5	43	80	107	61	98	31	13	104	115	43	17	65	6	68	28	38	115	34	67	16	11	40	35	88	116	60	68	4	34	6	41	72	35	82	7	110	78	118	43	92	88	54	109	116	71	42	35	13	36	7	71	34	11	4	37	115	45	104	7	72	41	75	31	75	22	39	111	39	38	11	52	2	3	122	41	126	26	50
111	123	77	65	39	78	95	13	20	35	82	68	48	98	15	48	14	120	0	80	8	72	39	29	18	55	114	39	125	85	53	31	30	57	127	67	71	54	94	108	61	79	22	97	34	60	45	26	36	96	26	116	112	2	68	6	83	88	50	13	43	103	80	80	64	18	40	27	119	4	53	104	24	126	126	78	3	72	57	73	60	18	106	68	80	46	112	77	72	38	35	76	30	32	121	55	75	126	118	1
46	107	65	25	73	85	50	41	97	32	71	14	106	47	43	17	14	123	99	0	29	96	121	50	62	124	123	88	2	16	3	96	44	41	62	76	124	35	87	110	37	28	121	30	36	69	100	62	81	37	21	57	69	113	67	106	109	44	30	86	21	58	85	73	69	119	98	25	18	43	1	25	86	30	13	3	46	100	5	38	56	124	16	61	78	42	61	92	54	50	54	43	34	125	117	113	50	97	34	72
11	104	74	100	13	39	120	69	8	87	35	14	115	115	81	79	36	103	4	121	0	6	77	80	52	60	89	75	25	9	30	16	34	41	41	40	51	108	12	118	80	13	62	47	108	55	109	9	62	24	31	83	103	52	115	83	114	42	92	51	65	124	111	109	19	121	110	103	93	6	93	44	89	76	64	20	99	96	67	43	121	101	73	19	47	57	75	120	5	125	27	60	40	18	39	16	26	123	68	114
117	2	86	89	113	94	52	83	11	7	41	123	58	79	11	29	64	2	30	51	93	0	39	104	99	98	117	103	43	110	19	64	110	96	36	41	67	29	6	50	20	16	90	71	21	11	64	4	54	118	79	68	24	34	53	71	40	24	13	6	58	114	88	65	125	47	118	94	69	33	87	41	108	8	100	55	105	72	105	40	92	63	50	21	50	60	29	39	120	35	9	49	19	81	67	45	58	102	124	57
27	114	49	31	15	79	23	99	68	22	95	2	45	41	31	47	59	108	20	34	100	2	0	122	110	6	56	77	50	68	96	91	69	121	62	58	104	11	83	99	31	34	76	96	124	103	48	78	31	47	11	97	72	112	43	92	114	64	48	72	83	63	85	99	32	119	54	109	89	119	115	111	68	119	56	64	77	118	55	79	3	101	25	55	45	31	35	95	110	52	31	26	127	119	77	117	18	98	25	95
57	105	71	61	103	110	107	101	22	71	126	52	57	109	120	94	60	55	13	107	40	125	107	0	24	109	67	31	19	3	82	120	54	32	86	94	26	105	86	98	66	112	22	78	113	79	58	74	106	94	9	37	99	122	95	48	53	28	88	23	74	105	75	47	83	8	23	55	69	67	92	37	111	28	2	114	84	3	112	113	50	66	63	58	10	10	48	118	73	92	106	58	122	39	27	71	96	22	115	50
19	37	125	112	23	22	49	76	91	125	111	6	19	38	61	49	100	23	60	122	84	102	13	78	0	12	97	48	91	127	52	39	90	122	14	60	43	65	12	49	36	43	92	35	19	50	3	26	74	34	49	23	1	67	2	1	8	26	80	106	54	123	73	122	98	45	110	84	115	73	104	37	103	107	37	47	51	123	66	106	105	36	125	116	121	114	75	108	49	81	94	32	5	22	93	99	1	81	71	40
42	64	13	38	52	28	104	71	73	38	4	50	51	80	12	69	86	94	94	43	37	112	17	3	124	0	82	91	25	34	104	127	49	35	116	84	114	117	48	87	4	63	85	96	35	49	42	73	40	60	47	89	60	59	43	78	49	118	93	103	91	85	72	77	8	58	44	105	102	82	12	50	74	27	50	66	75	65	43	55	47	85	98	84	100	24	27	39	83	12	55	59	72	9	2	48	56	10	123	38
121	120	54	94	126	89	108	97	120	75	6	14	58	85	28	90	41	126	82	109	11	33	24	76	31	123	0	38	16	94	36	116	86	104	74	107	100	66	107	63	98	58	57	50	64	111	116	103	127	10	23	69	12	22	1	90	118	118	105	59	60	118	46	75	40	89	82	74	15	78	104	113	50	46	123	60	115	98	88	61	36	46	76	48	36	38	25	68	95	39	81	93	30	37	49	79	123	69	17	47
5	126	74	108	52	8	18	112	63	39	25	29	7	30	48	98	100	68	100	29	94	119	4	50	8	38	79	0	32	19	48	101	118	25	33	28	93	68	54	8	44	84	44	59	57	8	7	26	51	67	67	77	10	81	2	97	48	99	126	53	81	58	110	6	124	121	79	74	54	74	103	110	23	114	7	35	70	52	35	47	110	105	58	107	89	8	19	46	79	52	74	105	52	64	66	116	74	112	60	74
53	62	56	11	3	30	101	9	24	55	31	85	92	72	96	21	62	88	4	91	87	93	123	2	20	16	71	94	0	4	73	106	115	12	18	51	92	17	87	121	20	121	68	28	83	73	65	47	83	60	58	37	6	117	68	112	51	112	1	81	74	33	22	69	115	44	29	95	95	90	54	107	3	10	65	53	1	105	74	38	38	24	119	66	52	31	31	105	62	26	105	15	67	41	95	7	58	11	31	45
126	111	74	91	8	20	87	9	10	98	100	44	27	83	55	97	22	97	62	2	123	106	18	89	101	15	32	6	125	0	18	55	40	28	76	34	16	16	10	89	57	61	10	8	34	81	42	3	84	116	7	74	114	33	117	61	26	90	104	66	15	56	98	76	108	2	91	110	58	41	39	52	119	92	108	27	97	31	90	29	1	110	98	83	127	39	115	56	37	62	43	120	126	106	107	55	101	75	67	26
71	121	1	68	62	30	56	66	102	56	77	55	67	45	52	43	56	1	115	105	2	9	1	36	72	65	82	47	40	52	0	112	24	70	19	44	82	110	72	98	2	111	75	5	5	103	66	15	47	8	103	14	114	57	75	39	47	41	22	95	82	112	101	83	46	31	12	73	126	14	55	10	1	31	94	31	20	94	101	3	16	53	35	97	70	27	98	106	69	35	17	80	63	104	92	78	118	106	123	92
105	90	106	30	32	116	52	44	75	47	40	96	85	58	38	88	11	1	114	3	33	4	42	87	84	104	52	50	48	114	86	0	35	100	120	7	28	54	92	16	71	77	107	60	4	19	125	7	44	120	51	117	71	90	119	31	42	36	80	75	110	84	25	108	75	90	55	5	65	123	71	79	101	85	111	17	56	120	125	83	12	9	117	71	32	80	83	37	118	8	16	47	54	91	119	97	106	8	7	31
14	107	74	117	70	55	10	6	93	45	76	36	98	114	103	59	20	121	127	84	71	74	48	17	106	29	51	122	114	90	57	103	0	46	57	44	90	124	90	76	124	124	10	101	46	75	39	77	63	12	7	3	87	32	56	52	82	47	103	127	61	2	43	125	117	127	91	126	74	48	6	42	75	94	91	52	90	11	30	89	60	43	65	32	97	36	8	86	18	41	43	52	31	19	25	4	91	79	79	112
5	52	98	80	92	20	2	12	89	75	93	42	38	105	119	104	54	5	72	98	52	20	9	48	71	86	123	111	14	36	38	65	120	0	127	101	41	73	96	56	101	61	114	50	95	92	90	98	93	68	26	121	87	24	54	39	85	23	125	26	12	70	20	114	55	96	106	11	116	115	39	47	40	116	65	84	76	62	96	19	61	105	123	7	97	70	36	20	41	103	105	83	65	37	127	109	3	92	27	18
113	60	124	46	48	46	66	24	23	43	20	74	62	72	11	112	50	118	54	36	63	19	117	5	78	120	108	112	31	120	119	74	9	17	0	78	21	3	123	58	55	30	76	20	118	95	104	110	13	43	103	16	69	68	24	35	51	74	49	74	125	95	91	2	51	85	39	124	32	4	76	48	109	38	84	26	84	53	118	58	20	117	59	122	124	114	39	4	40	92	111	35	71	43	125	5	118	100	8	101
41	84	11	108	91	77	8	65	57	11	107	114	91	7	2	29	112	63	104	61	11	114	111	59	7	116	76	116	27	13	36	99	96	45	22	0	112	62	95	50	98	71	119	103	118	28	25	42	87	43	109	48	46	73	47	95	70	109	117	70	76	32	103	19	10	67	26	75	99	79	29	85	62	56	97	12	46	26	82	85	82	69	34	10	66	84	88	55	22	13	31	19	36	90	32	40	76	27	59	87
27	7	26	22	101	31	102	16	118	55	37	76	24	23	13	63	21	13	103	108	84	82	101	6	12	58	79	43	86	79	17	119	79	31	35	18	0	122	1	124	16	83	84	5	21	104	40	84	35	104	42	119	15	99	72	42	8	108	74	105	30	118	108	47	62	62	35	76	59	105	112	26	105	89	79	18	62	104	29	75	115	78	34	40	11	7	113	113	3	29	108	119	72	71	29	93	24	40	65	16
108	65	74	102	85	19	91	120	32	69	123	27	101	83	110	24	90	77	39	32	101	12	78	122	88	13	30	4	41	61	1	40	58	52	122	79	52	0	40	67	66	44	44	104	80	127	57	6	55	84	91	113	104	39	84	11	59	66	106	26	79	10	117	66	127	120	72	61	36	118	56	48	24	104	89	123	84	74	82	121	51	113	122	88	124	12	55	64	20	73	104	42	4	114	42	7	59	43	13	73
76	64	112	102	43	63	91	68	68	36	85	55	81	92	113	118	76	29	108	13	124	69	83	72	85	11	12	52	120	90	53	110	66	18	86	52	59	123	0	71	27	28	118	56	16	12	57	9	3	44	42	88	20	32	60	110	105	82	89	99	102	62	23	39	121	69	64	112	101	79	12	63	49	112	55	87	15	11	86	89	54	110	32	70	36	40	19	84	28	42	13	14	107	21	88	45	68	20	124	115
67	53	47	59	61	68	114	99	49	45	74	13	73	19	69	69	8	90	110	55	24	118	107	35	113	28	13	104	75	78	46	88	48	108	52	119	113	48	25	0	56	122	121	80	55	16	126	113	14	51	7	124	10	81	18	55	45	19	10	68	7	108	41	69	35	77	16	119	38	21	107	125	15	122	111	71	96	63	18	2	68	27	26	86	97	87	98	34	122	39	118	103	67	126	16	10	37	29	102	40
60	72	97	61	117	120	17	5	90	28	1	8	24	23	107	80	29	43	103	9	32	70	94	24	70	54	23	81	73	1	91	43	92	15	17	107	58	10	95	42	0	78	14	80	2	115	101	27	26	94	43	127	35	65	11	25	79	74	112	9	16	5	127	94	58	66	70	20	19	39	15	54	19	18	73	126	77	79	104	103	52	45	68	59	28	2	126	34	22	21	63	85	84	41	124	118	56	51	5	127
79	2	75	105	125	2	76	52	56	72	5	9	41	47	88	75	44	19	25	28	91	109	42	29	48	42	63	95	61	75	127	73	32	48	100	46	88	28	97	103	117	0	100	84	45	48	110	10	106	37	34	15	13	110	12	91	52	15	69	111	24	81	114	106	18	56	7	93	79	100	124	123	122	22	115	123	91	53	90	91	76	3	44	124	87	25	97	15	82	26	98	104	80	64	120	99	58	17	12	3
104	99	34	107	121	115	18	23	6	95	22	20	124	126	103	107	62	54	50	19	69	91	79	53	55	95	103	62	115	78	115	27	87	20	38	47	36	90	91	38	49	53	0	26	99	22	102	69	55	40	106	24	81	66	119	58	54	32	20	20	6	40	41	33	104	42	39	45	6	40	43	14	7	35	29	50	102	76	51	71	15	95	18	20	11	63	17	16	67	120	85	30	116	85	123	62	23	51	101	72
110	23	49	65	126	80	97	79	90	111	47	123	81	49	101	60	107	100	121	9	40	12	21	89	13	60	27	60	119	118	6	78	85	39	94	61	55	96	79	95	25	25	19	0	80	62	37	29	79	52	58	32	35	3	26	118	12	31	102	31	76	103	118	108	11	123	93	38	11	23	59	23	25	102	90	32	98	119	16	106	93	34	55	79	79	119	126	7	29	55	81	102	41	81	45	64	33	49	24	68
12	29	74	55	118	73	95	81	76	4	120	43	25	36	105	34	102	106	80	13	48	83	11	127	8	62	73	82	92	95	59	119	108	4	75	105	71	112	3	27	126	69	16	48	0	112	5	56	52	90	45	69	64	31	80	98	99	117	103	81	72	117	26	60	88	96	83	4	116	47	113	110	70	85	94	51	34	11	104	98	119	53	57	53	46	20	43	77	14	28	67	34	68	104	120	55	5	46	75	112
37	35	107	112	20	11	93	62	20	37	55	55	9	77	97	106	114	59	16	74	119	18	32	102	35	65	41	64	49	80	81	2	77	127	120	101	123	111	22	113	45	105	2	36	98	0	67	101	79	75	19	57	85	100	8	112	74	53	114	57	27	22	17	93	107	1	93	94	63	51	1	61	85	126	63	28	61	8	127	70	23	65	38	5	119	71	109	1	112	23	16	45	83	17	12	48	33	80	95	27
73	104	51	34	45	36	36	6	47	4	107	33	13	40	125	57	14	65	3	15	64	117	64	2	15	86	89	56	84	42	81	112	49	127	61	78	15	79	57	67	50	109	27	126	31	116	0	96	97	36	92	75	67	84	100	46	72	120	19	101	116	110	83	118	1	6	119	120	38	54	74	94	2	30	13	97	88	16	121	11	111	48	94	109	56	5	11	80	36	52	112	68	13	99	67	89	100	36	80	126
38	57	48	95	60	119	64	53	40	51	25	72	77	34	8	62	106	57	97	107	4	127	4	125	113	50	70	112	107	115	4	77	27	72	61	66	120	107	31	118	89	51	121	101	11	38	84	0	50	3	119	21	7	6	17	91	101	96	112	111	113	62	15	39	3	4	49	108	35	18	65	4	117	19	1	43	38	69	107	13	124	116	100	121	116	89	42	18	13	77	54	106	90	108	52	67	10	36	42	10
3	8	77	100	72	23	35	49	97	23	39	97	2	110	89	38	75	19	81	99	72	126	89	25	17	80	37	78	19	21	119	101	15	106	115	2	57	115	38	70	1	111	49	115	118	55	35	55	0	118	69	32	103	61	64	82	5	115	121	19	80	75	49	14	64	31	94	90	5	103	43	18	105	105	43	89	88	25	76	87	87	11	36	84	125	29	58	47	99	71	97	106	86	12	84	125	56	99	89	88
44	88	78	55	127	99	28	90	104	15	109	85	60	102	39	76	56	127	78	67	97	25	50	122	10	43	19	30	23	96	5	27	88	120	19	15	32	118	45	68	100	89	63	64	28	29	74	49	64	0	35	46	18	50	84	9	88	31	41	60	39	50	126	88	32	98	45	28	46	34	67	32	122	109	101	70	66	90	61	101	22	124	21	117	108	80	25	121	36	101	87	30	113	113	8	113	72	76	95	42
88	101	96	62	22	104	7	30	105	10	7	3	20	54	108	19	77	109	35	26	21	78	46	9	39	21	8	126	78	2	99	100	95	112	106	33	28	13	99	85	38	39	42	42	47	11	19	64	26	13	0	52	50	66	114	55	119	105	55	116	127	32	50	19	87	3	20	74	71	80	96	57	37	19	64	33	68	57	10	5	73	125	2	43	86	18	76	63	24	10	81	47	7	33	122	46	127	40	39	117
78	20	106	70	11	10	46	45	86	86	80	75	74	70	15	118	97	24	90	87	5	85	54	55	113	31	29	103	26	51	21	105	95	46	102	16	46	117	22	64	87	80	75	110	61	53	32	20	44	36	118	0	46	52	93	100	8	70	124	27	80	44	68	91	38	91	21	100	125	8	63	12	26	114	122	38	60	58	112	52	13	11	112	46	28	30	57	81	64	73	40	103	105	21	122	123	74	9	54	17
67	85	60	117	38	21	69	55	87	114	73	25	28	39	14	66	103	75	14	9	37	96	67	41	106	56	126	47	76	92	1	65	17	6	66	92	127	7	62	85	113	97	96	98	6	120	110	94	90	121	7	15	0	22	21	19	6	118	56	35	81	3	65	31	44	83	62	118	62	18	18	92	70	66	19	52	11	56	108	104	111	48	96	18	119	55	26	65	88	71	117	58	66	38	67	79	12	39	114	34
91	27	66	8	25	95	99	123	83	1	22	116	23	89	122	59	39	59	76	55	62	118	124	107	95	81	104	93	36	51	102	10	71	112	87	84	105	83	2	103	18	55	81	117	64	39	53	12	118	99	110	20	91	0	33	79	39	73	110	38	16	102	86	12	94	2	77	119	64	85	19	87	45	37	40	34	31	26	68	11	106	32	105	125	46	66	10	25	44	58	83	107	112	24	89	114	42	85	12	57
101	83	71	49	32	62	48	112	95	91	3	19	14	12	82	112	105	95	109	36	53	38	73	61	58	11	25	77	58	50	40	14	117	104	88	104	127	83	75	118	122	80	89	50	94	59	117	37	61	46	109	13	86	87	0	7	57	89	24	69	12	6	28	82	106	116	10	82	49	114	122	37	55	13	89	7	124	87	55	43	122	1	66	59	18	10	64	17	73	18	6	85	112	47	112	9	124	85	112	85
28	95	94	43	53	32	101	30	47	104	113	88	12	101	14	105	30	45	106	96	11	66	5	59	94	114	101	9	53	27	11	72	65	36	70	86	25	67	2	122	31	79	24	117	56	94	100	32	107	27	64	108	89	20	46	0	43	112	127	123	82	53	5	17	72	117	124	95	65	13	104	81	118	44	105	122	48	25	39	123	70	109	62	104	6	13	93	1	89	110	31	40	106	60	67	4	7	62	95	1
72	13	16	101	60	7	61	53	17	105	111	126	47	10	19	31	110	59	54	38	117	103	56	125	24	91	53	27	122	52	112	123	42	122	48	45	127	85	92	73	39	25	70	45	48	7	57	71	77	77	68	77	66	1	123	126	0	49	73	116	113	33	102	104	74	47	24	41	67	23	27	99	30	23	1	106	122	55	80	31	11	83	13	14	126	37	50	84	86	88	10	84	86	68	15	19	71	27	37	74
110	85	42	2	9	5	80	113	79	84	27	2	76	78	30	127	16	64	12	97	72	2	87	28	34	54	4	23	125	78	78	16	95	12	69	85	112	14	14	100	73	57	76	36	101	103	124	11	39	68	94	5	101	119	117	10	45	0	52	8	109	50	121	115	81	45	40	111	84	55	104	97	88	58	53	41	2	28	48	68	121	76	102	119	56	25	45	95	100	108	1	64	60	80	57	125	115	74	49	55
78	103	101	17	86	6	3	53	73	19	22	18	1	111	20	84	120	59	24	93	119	102	99	28	70	124	53	91	10	42	121	45	51	121	85	44	34	74	8	81	100	87	54	79	5	96	109	51	62	44	123	94	90	4	46	82	110	40	0	29	90	72	29	15	34	111	125	96	48	37	81	95	31	115	105	126	66	20	39	75	119	5	1	94	97	63	107	112	71	83	25	56	41	33	17	116	88	23	73	27
54	117	34	58	80	118	106	10	38	39	51	48	119	123	47	97	116	38	114	66	75	60	120	96	11	41	9	16	122	44	27	27	31	110	45	7	62	79	33	34	94	95	30	28	91	12	107	51	107	28	71	58	17	84	112	78	28	36	79	0	85	62	45	56	86	67	5	66	105	119	65	75	110	68	4	122	94	42	95	49	126	57	125	38	66	51	16	62	8	45	77	2	85	114	50	36	62	62	115	67
120	40	99	114	64	15	119	120	44	99	52	63	34	116	120	115	83	112	122	95	25	42	50	32	79	97	115	18	91	93	29	66	68	28	65	26	117	30	43	80	29	52	1	104	82	69	62	101	124	24	35	51	47	60	29	83	41	108	56	78	0	64	32	23	86	79	102	56	91	96	53	111	120	56	12	23	21	13	109	74	77	11	68	117	78	103	63	21	64	26	103	50	100	75	89	94	68	7	35	94
81	43	99	123	57	80	67	117	108	117	117	62	39	56	10	92	77	123	119	100	103	16	11	27	52	8	56	56	70	33	66	96	1	106	18	57	125	122	100	70	68	123	79	40	49	58	80	90	125	71	72	79	54	2	119	121	73	28	120	7	110	0	16	80	48	99	78	97	58	30	21	93	19	51	116	90	46	24	12	6	122	37	97	40	89	118	91	31	40	18	88	32	61	67	52	96	62	40	79	33
122	74	43	120	37	54	113	47	15	71	73	86	35	121	108	66	49	43	54	7	89	35	82	35	11	35	58	67	83	1	47	73	6	42	32	36	111	127	63	15	103	60	4	31	89	57	17	31	36	8	38	36	105	103	31	37	112	89	47	71	127	32	0	103	38	110	51	28	115	82	95	3	34	62	5	121	16	37	14	16	107	90	71	14	29	13	35	63	44	123	85	91	71	62	79	102	13	104	96	83
46	77	23	18	88	43	82	121	79	27	40	106	42	45	16	102	113	16	91	111	64	1	89	119	22	108	30	30	102	79	114	8	51	78	19	68	73	13	86	117	111	36	83	88	82	85	11	39	120	2	63	1	32	115	104	17	91	120	125	59	1	23	18	0	32	65	9	42	106	96	72	42	17	67	61	105	70	114	36	110	73	23	6	68	118	25	57	37	8	69	115	40	29	102	92	98	93	5	45	10
41	49	104	48	110	78	20	95	27	74	125	83	107	1	10	60	45	16	116	11	79	46	1	38	29	16	64	74	126	60	51	50	67	111	39	90	99	116	101	97	101	36	78	86	28	11	87	96	22	22	111	59	103	99	22	54	126	114	19	36	35	47	28	127	0	88	106	70	40	6	77	25	9	118	23	31	44	105	68	111	91	102	12	91	63	60	48	8	49	25	15	9	111	7	111	69	63	110	63	100
127	59	69	71	95	18	60	61	27	88	106	6	20	104	19	22	12	107	67	38	95	1	119	18	23	120	59	51	126	84	7	86	45	59	4	89	108	6	24	75	63	5	22	101	34	98	76	8	43	62	111	122	23	32	84	75	15	43	76	104	59	30	109	31	91	0	3	38	47	77	82	92	84	99	5	127	26	107	46	81	58	123	77	102	78	33	2	32	2	38	22	111	70	43	13	43	100	19	45	72
5	67	52	22	65	83	37	2	95	86	71	51	105	86	98	36	2	48	111	102	121	63	51	13	58	22	110	49	73	84	39	75	47	93	63	54	118	113	27	19	29	44	78	33	120	10	115	89	74	109	32	71	72	29	77	67	69	8	110	45	50	118	119	56	46	79	0	107	7	27	14	4	103	14	1	118	4	93	84	3	91	84	106	105	58	35	97	91	100	113	32	24	29	101	36	67	97	37	99	37
