A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
240	591	246	347	242	255	19	344	541	659	0	78	215	111	20	403	466	265	416	338	373	143	343	26	42	59	259	351	411	307	225	458	55	433	461	212	629	623	611	156	171	224	119	270	583	677	290	704	60	439	389	128	147	703	64	489	571	497	448	533	606	247	369	40	263	70	381	495	252	133	52	216	498	109	241	240	531	114	648	550	94	42	507	503	669	2	612	8	95	608	180	530	595	55	511	369	533	145	650	547
599	243	651	330	529	438	651	593	519	154	77	0	372	191	555	711	262	263	625	134	113	233	125	197	175	59	196	204	516	214	648	216	185	112	532	269	1	88	123	551	2	227	194	165	22	258	233	566	81	7	552	583	155	474	653	291	86	308	673	203	423	55	687	530	248	220	491	169	59	398	486	453	310	213	217	110	178	439	465	463	89	271	249	8	523	452	105	572	474	192	435	219	591	622	586	80	53	539	590	395
43	618	65	388	86	481	222	92	486	276	206	569	0	103	421	548	4	476	499	533	688	325	193	230	189	212	507	229	612	273	545	519	606	449	418	359	549	198	415	296	37	60	389	275	543	9	69	546	592	238	33	430	187	226	307	384	681	245	228	492	330	606	537	118	57	291	515	510	230	405	684	394	5	266	368	447	41	333	497	440	315	36	286	41	284	483	470	703	208	555	60	303	199	43	533	143	128	249	369	71
366	592	477	282	517	32	79	203	121	259	506	703	76	0	558	700	349	463	294	82	183	349	3	500	158	241	610	12	526	356	403	630	73	164	611	386	637	294	379	145	630	70	530	426	663	158	476	536	400	204	346	647	138	446	496	500	104	28	180	71	548	615	272	441	364	428	542	105	254	456	34	678	270	422	160	402	473	276	444	572	50	192	249	378	43	697	53	420	6	436	16	125	658	170	648	447	174	487	172	406
140	7	289	198	212	160	622	205	291	581	152	243	369	378	0	107	557	301	532	595	285	404	484	522	699	520	495	415	242	364	613	62	600	83	527	336	705	539	339	648	464	428	540	288	496	308	107	609	223	561	637	660	421	410	237	423	47	193	503	304	650	105	710	268	705	331	172	172	702	254	670	281	195	657	649	231	309	687	467	306	335	369	337	20	46	157	64	264	115	649	460	2	125	264	8	605	20	575	240	314
323	505	658	494	646	348	494	428	474	269	578	450	38	82	4	0	100	698	100	389	153	44	305	438	400	49	621	327	243	668	560	211	6	684	183	310	288	117	684	523	40	101	675	489	377	21	33	328	365	615	501	692	301	37	120	271	298	341	642	166	145	75	36	165	67	120	139	132	361	642	686	112	191	154	223	382	388	254	486	542	611	471	515	358	230	229	282	205	672	502	258	40	390	25	264	655	431	707	347	70
554	451	466	246	163	612	376	472	179	385	573	139	644	257	435	109	0	253	415	211	405	267	658	527	543	649	504	62	40	524	38	55	292	402	459	402	177	94	131	605	11	27	198	378	231	35	287	164	448	203	147	514	408	357	57	683	127	384	528	638	28	127	390	36	28	80	416	103	671	347	692	413	375	647	108	475	601	579	399	215	657	446	78	614	531	195	509	395	429	642	700	194	406	394	523	185	244	380	603	483
527	629	481	676	487	549	137	548	574	439	644	38	679	594	622	11	596	0	624	475	207	700	404	18	244	211	502	392	296	641	74	689	171	140	687	19	62	564	685	261	191	317	57	175	603	277	497	597	557	55	380	161	354	576	68	520	547	400	77	133	168	104	500	140	685	377	72	379	338	197	66	432	489	471	214	250	692	165	434	275	345	20	581	168	21	704	528	700	610	339	4	330	556	544	527	51	463	481	621	159
528	212	331	574	306	295	613	530	261	372	40	689	620	543	482	1	595	590	0	163	31	78	578	653	62	318	509	386	20	232	600	48	119	83	213	52	615	220	670	646	633	453	548	386	559	137	511	252	458	112	570	648	555	506	192	609	245	664	422	336	408	126	267	119	299	152	316	148	352	575	692	206	133	679	117	63	459	490	134	554	583	51	68	346	189	539	100	145	710	267	86	545	360	348	528	367	652	104	346	459
451	438	357	386	176	101	561	699	11	461	179	195	668	66	32	121	85	220	34	0	521	245	565	254	474	307	507	103	359	134	476	525	458	249	266	47	61	669	281	598	344	284	235	1	398	129	314	503	81	666	686	78	674	508	684	439	389	587	576	358	177	349	20	478	21	273	700	75	398	429	697	491	609	612	45	681	176	502	366	419	17	526	188	298	276	703	226	529	395	210	619	393	503	272	234	191	636	142	209	529
505	570	411	243	151	348	659	73	650	90	107	511	642	31	650	573	642	21	418	146	0	143	545	461	262	424	477	706	179	369	322	5	659	242	657	50	380	381	275	521	366	389	152	493	583	298	428	515	681	388	65	38	439	603	489	590	332	557	5	172	696	698	505	574	572	427	285	206	561	470	3	286	468	175	599	67	304	571	91	440	285	206	343	256	46	557	709	30	435	406	458	289	445	544	400	583	323	452	501	696
513	597	315	598	646	235	462	285	29	120	697	171	483	493	709	507	294	157	271	620	612	0	237	598	193	187	204	177	57	111	496	252	388	223	69	584	578	14	659	196	214	78	223	711	225	297	594	446	469	595	641	631	44	176	374	212	157	45	539	127	705	393	198	658	272	359	646	345	420	405	419	641	112	228	77	296	686	581	240	695	86	645	1	517	446	308	451	595	597	177	655	23	487	551	611	20	597	218	641	91
664	271	46	260	617	563	501	251	208	463	173	641	135	606	109	605	176	440	140	599	442	333	0	414	138	74	486	196	415	21	87	61	33	526	256	392	598	697	443	612	464	546	460	522	22	704	310	178	587	440	225	24	326	630	420	219	687	483	390	181	486	218	117	449	548	639	373	365	601	342	636	261	679	259	647	194	652	664	575	81	435	123	587	452	281	692	102	684	122	47	432	613	678	356	435	556	205	189	238	51
432	52	420	6	333	597	306	291	259	222	464	212	408	648	508	119	305	562	690	38	615	152	640	0	62	136	112	589	484	653	16	629	256	515	674	169	329	187	374	432	678	589	499	651	589	452	212	168	413	633	351	401	258	252	322	413	580	79	408	536	44	138	429	221	29	360	654	708	163	673	586	575	184	319	344	656	592	577	395	111	156	137	641	608	647	186	35	391	640	605	11	580	118	516	383	407	703	412	692	677
216	364	435	389	227	195	150	80	544	643	396	388	398	65	353	352	425	592	592	320	150	686	114	164	0	291	50	657	372	322	250	707	162	585	443	374	107	284	289	549	292	215	24	175	6	481	273	681	151	23	66	232	187	350	138	126	660	213	291	23	85	375	450	274	141	320	353	264	115	498	696	348	238	578	539	140	13	185	448	471	196	207	195	185	387	443	146	628	3	564	432	256	338	255	171	18	85	301	597	664
154	123	423	230	667	49	621	479	293	27	576	139	556	231	489	261	691	576	7	104	163	288	557	197	198	0	193	577	239	105	527	705	711	163	152	209	476	187	94	184	20	74	663	419	363	13	611	219	706	490	204	11	357	284	246	161	166	371	161	114	247	445	516	368	126	183	340	576	273	350	592	54	57	382	342	356	342	550	688	522	436	254	290	460	302	547	441	154	138	544	109	427	222	238	228	483	466	207	104	583
233	650	692	257	370	610	393	548	675	288	657	480	681	297	677	488	701	185	682	506	148	320	439	281	95	49	0	441	586	260	383	353	523	427	158	258	635	434	172	696	547	385	114	326	582	257	551	551	362	418	606	155	435	670	658	186	24	443	345	584	382	182	159	257	632	288	469	134	395	574	329	326	31	88	687	107	16	571	532	191	642	449	427	675	416	624	439	133	336	395	81	469	621	534	70	65	288	314	532	368
637	542	491	190	288	350	548	288	336	647	343	605	503	653	260	591	680	647	546	132	474	421	174	615	446	167	482	0	206	544	139	308	235	100	700	108	139	648	649	273	686	463	337	7	512	705	643	205	393	615	671	252	407	711	187	374	545	563	700	622	659	281	47	117	554	372	518	290	494	74	42	509	105	29	158	681	635	457	80	582	200	299	521	693	81	32	349	127	220	144	424	679	93	18	338	436	208	270	348	276
113	256	535	175	443	565	66	542	631	15	192	637	459	1	127	264	338	257	582	224	98	22	402	504	563	126	553	83	0	40	131	675	189	368	447	365	414	444	281	117	368	185	155	9	455	205	467	544	506	123	220	278	212	612	589	311	489	613	207	417	419	620	401	37	88	550	310	138	117	196	204	174	210	452	18	606	610	147	384	696	464	297	3	535	325	322	171	469	52	489	637	198	359	111	50	563	119	555	660	600
369	442	143	1	663	178	412	385	567	230	513	283	23	589	8	100	136	121	372	632	181	35	251	193	406	218	89	642	221	0	87	250	539	119	166	251	541	330	193	30	421	472	701	532	173	452	85	155	131	650	237	204	61	701	86	388	86	204	50	633	295	108	30	156	326	32	520	429	528	179	105	523	457	648	485	607	571	84	212	15	337	387	552	684	389	527	450	275	66	143	460	443	56	263	650	639	575	499	621	335
393	498	419	117	169	430	441	393	502	707	524	316	373	190	622	580	120	369	456	166	563	295	361	460	180	62	446	284	163	23	0	79	345	293	490	177	108	283	294	120	234	122	644	110	683	138	153	532	643	25	338	633	301	423	492	263	456	665	60	679	372	306	409	126	422	262	89	563	313	189	381	36	587	554	652	271	244	182	442	646	9	610	471	378	454	626	301	176	50	704	604	690	172	320	374	711	337	124	396	122
498	711	474	35	291	481	367	34	208	635	151	210	59	148	453	253	1	536	301	558	190	249	284	321	165	629	199	151	595	239	420	0	439	38	198	234	369	294	642	316	698	593	510	430	62	14	617	387	711	545	344	254	219	469	649	205	631	270	192	395	380	120	19	122	350	707	481	157	52	646	376	277	436	567	111	535	257	27	549	182	675	265	59	208	398	436	332	339	517	431	177	25	385	23	498	51	63	495	568	706
132	380	36	126	128	299	505	30	135	306	432	394	604	646	511	592	523	197	429	31	310	366	216	656	560	514	463	383	482	692	675	528	0	178	239	314	175	493	518	649	236	89	490	174	83	674	698	422	191	620	232	229	437	467	244	329	638	694	465	440	50	585	668	628	378	669	157	271	136	177	312	339	152	270	482	652	247	214	425	331	469	36	705	13	344	659	543	431	144	156	148	331	154	642	455	70	82	705	415	298
67	314	558	7	651	149	130	20	308	25	456	225	398	710	412	545	236	409	247	346	496	149	291	312	459	443	710	340	193	265	699	631	397	0	673	589	427	519	417	190	434	566	160	522	477	607	176	305	558	625	519	587	655	576	187	180	164	63	191	374	19	321	184	204	387	123	447	616	563	635	572	362	41	132	538	487	103	168	666	563	63	573	269	534	459	499	589	456	558	433	708	397	439	174	193	652	541	19	480	411
239	126	420	9	331	456	386	139	221	382	449	706	336	357	693	631	31	473	348	491	374	583	344	96	337	565	444	58	16	596	386	338	159	386	0	125	104	157	154	309	510	239	386	211	43	542	369	162	180	66	653	312	146	148	652	184	477	70	433	338	176	581	565	70	244	520	180	400	355	688	8	436	122	22	268	37	359	339	558	11	223	266	291	376	588	511	401	661	108	503	167	354	197	263	411	671	468	321	588	556
518	236	297	645	91	338	337	478	380	571	203	91	595	310	260	84	527	666	157	600	228	628	582	448	45	29	205	647	278	462	405	668	134	444	113	0	312	144	673	36	10	172	470	60	28	330	20	623	436	224	708	661	442	654	239	672	570	449	685	450	339	405	166	291	690	316	286	693	359	211	552	674	690	368	228	546	556	300	588	568	163	27	535	548	167	236	452	654	447	662	691	446	520	233	237	582	458	443	268	549
663	238	541	89	589	575	276	25	697	5	55	281	196	172	239	305	302	465	247	45	603	679	490	576	208	113	483	308	604	109	517	229	615	424	141	666	0	241	373	602	240	418	238	373	273	495	644	457	704	542	580	142	3	255	590	345	597	598	306	704	690	594	637	304	586	515	143	482	711	693	583	301	542	661	254	282	338	468	613	91	552	79	90	256	226	143	243	518	364	706	656	554	305	178	372	383	36	9	682	341
300	394	336	648	472	311	151	476	380	133	139	657	86	164	691	269	214	474	703	492	582	66	593	226	477	30	68	629	441	36	28	54	676	473	165	294	245	0	497	569	423	467	19	248	517	646	425	153	146	157	157	595	265	365	664	610	344	488	80	327	697	581	676	352	425	272	314	573	533	4	182	135	386	624	479	193	177	249	112	3	126	4	589	685	162	517	400	566	707	705	233	267	467	363	660	493	84	357	470	216
481	224	395	469	7	57	137	313	12	395	284	270	286	417	21	483	559	336	189	282	222	219	8	263	356	388	329	531	235	335	509	226	419	322	582	210	631	630	0	147	462	503	632	432	456	271	79	661	152	393	389	429	666	406	561	94	428	255	528	46	290	439	104	610	74	138	602	239	631	105	69	309	491	231	572	496	649	149	411	178	374	271	512	563	672	477	597	566	34	257	625	589	322	154	374	57	188	357	311	461
144	421	494	508	434	218	373	137	221	478	13	395	329	690	631	597	94	371	606	625	251	706	344	600	372	239	607	112	442	362	444	40	343	687	469	262	398	32	421	0	60	594	443	349	303	183	646	405	165	92	581	70	347	570	709	458	207	546	609	79	404	207	5	107	549	556	2	289	458	571	575	629	629	596	96	618	9	376	639	494	392	627	339	550	406	80	188	227	690	189	113	374	194	513	145	586	464	217	43	540
535	687	242	478	103	577	318	38	659	155	108	250	251	621	417	707	546	236	708	375	328	164	238	502	447	68	662	290	217	653	636	531	313	338	329	234	178	659	346	74	0	497	613	258	403	259	258	571	60	332	169	277	529	386	642	357	480	132	524	32	352	382	553	204	31	696	668	299	529	478	253	308	216	592	383	347	172	23	700	532	235	421	651	223	448	190	90	216	504	532	334	674	73	353	344	691	99	15	11	196
240	89	526	385	83	80	346	664	674	199	678	284	510	582	503	504	207	206	641	661	661	697	226	424	372	66	264	10	232	666	658	174	567	659	171	580	636	553	400	25	548	0	521	63	256	550	537	635	423	259	529	208	582	69	656	285	99	354	141	480	289	602	222	433	427	496	171	352	229	57	51	580	14	671	441	185	155	550	205	574	68	682	293	666	661	563	443	227	366	436	315	419	704	211	419	432	489	51	644	285
262	264	147	524	209	442	516	293	19	281	452	258	497	392	240	631	245	324	697	299	124	27	625	630	639	444	703	159	651	220	255	666	228	308	250	394	527	276	569	523	554	207	0	687	583	105	421	236	525	261	15	285	501	508	377	621	435	324	81	390	66	113	605	475	123	204	350	489	139	537	197	163	461	48	309	244	702	376	702	366	438	533	288	218	119	679	67	82	252	296	241	496	88	126	34	472	219	448	178	700
354	608	558	348	655	73	436	72	194	250	16	89	227	486	22	410	90	664	432	53	414	377	287	490	312	302	211	635	531	644	24	400	374	648	86	538	578	385	362	561	154	207	381	0	218	281	466	124	8	692	136	328	84	133	280	418	406	293	615	251	183	225	115	91	272	675	159	424	408	319	148	125	237	515	267	184	168	589	509	230	240	693	432	650	421	335	164	371	82	344	353	406	675	266	585	512	188	180	207	85
140	333	620	395	511	219	535	287	495	273	86	480	694	80	521	418	208	498	491	433	695	463	492	358	554	171	93	323	199	194	384	229	530	560	164	340	409	653	7	124	319	478	378	495	0	110	507	580	421	629	522	142	506	44	456	396	222	609	310	356	599	306	447	652	92	239	664	224	2	497	86	318	347	18	439	121	560	337	85	204	176	593	486	204	560	116	461	487	551	229	24	87	305	258	360	24	488	187	330	436
215	337	169	184	127	100	689	443	665	430	167	203	235	22	665	366	130	284	419	186	414	609	347	588	291	647	107	145	553	84	603	53	402	585	34	671	128	168	514	436	4	267	255	580	98	0	136	417	146	450	289	245	142	245	322	25	177	28	650	126	516	554	69	232	6	243	141	150	539	128	78	139	121	233	378	629	49	343	292	677	103	144	519	695	92	251	114	515	16	129	346	531	404	708	373	326	489	566	435	222
222	126	405	373	224	498	425	125	553	617	355	523	560	255	75	480	172	545	92	350	48	167	4	123	600	314	449	537	26	607	250	172	472	339	194	193	684	556	705	84	19	491	243	166	433	118	0	320	417	98	83	99	310	416	636	34	409	238	257	98	706	24	633	365	204	221	202	195	398	151	606	658	623	621	102	78	179	598	285	298	417	564	447	157	301	263	667	330	672	671	537	93	634	118	277	434	603	447	109	454
438	199	453	265	342	205	96	626	423	582	275	112	207	361	238	311	154	288	263	497	537	197	224	163	278	314	261	306	563	425	683	34	125	79	419	558	50	50	613	456	74	349	680	121	254	549	362	0	444	468	351	681	673	643	241	582	400	634	334	613	709	58	707	207	342	410	433	103	689	577	622	688	40	585	624	502	346	28	21	372	653	692	202	34	563	611	307	180	284	20	83	468	427	671	392	655	7	652	129	296
119	350	240	185	502	370	271	249	335	262	434	506	444	252	682	59	178	465	234	276	121	642	348	567	205	168	109	210	633	422	147	502	309	527	77	277	405	483	72	394	337	530	7	133	673	709	497	512	0	509	666	172	471	583	62	589	606	310	671	42	101	31	53	42	307	49	437	187	368	349	134	626	390	626	269	515	482	199	370	275	85	189	567	471	19	321	370	13	505	107	17	468	304	72	141	456	195	450	158	157
523	38	420	99	302	447	231	568	564	449	550	682	31	156	540	252	15	462	453	431	425	251	646	631	99	203	80	112	700	651	438	594	487	440	5	628	690	78	573	349	241	142	618	554	623	595	271	656	193	0	587	122	38	258	656	271	340	19	587	14	136	147	262	430	675	628	419	594	598	143	134	340	388	181	281	411	127	629	28	547	359	391	430	18	145	103	547	407	121	409	58	371	347	433	533	150	545	193	704	13
50	257	359	421	19	189	11	47	187	456	41	251	232	370	525	694	77	658	150	471	99	71	143	460	518	440	336	329	552	544	471	164	101	458	566	418	568	432	70	407	616	526	140	371	338	468	642	538	268	363	0	578	683	84	420	113	501	438	694	580	387	649	404	55	669	686	613	184	564	698	315	224	624	189	405	134	171	277	144	635	568	264	23	624	300	91	387	229	335	700	653	546	521	115	517	43	639	340	27	466
517	210	352	607	272	246	245	455	303	494	171	196	161	319	491	448	519	565	309	108	536	165	63	121	250	448	339	34	405	193	532	205	527	681	689	339	595	211	577	533	83	365	106	661	38	198	102	588	216	457	616	0	330	15	462	634	15	422	181	80	393	663	661	670	530	144	453	436	94	35	116	268	81	186	215	464	593	332	566	636	411	404	385	381	486	494	57	562	258	78	547	41	59	435	83	408	126	428	617	397
516	639	79	342	684	696	29	346	639	678	417	312	395	394	230	309	369	98	147	5	321	71	305	151	110	37	466	242	369	91	83	73	339	69	296	105	494	336	622	295	1	610	598	514	561	29	394	562	128	696	556	191	0	540	363	342	277	152	27	126	711	41	281	515	444	440	138	629	450	432	388	196	555	103	474	452	702	58	145	386	577	241	67	155	309	624	73	73	596	663	89	280	373	335	436	340	518	261	30	571
675	183	296	130	379	41	397	438	75	645	601	338	674	276	6	375	192	581	476	104	436	306	352	528	567	414	89	132	171	378	12	227	62	153	680	632	710	289	397	645	385	528	287	16	173	370	191	30	618	160	166	54	395	0	81	154	290	231	258	694	202	220	442	414	508	436	30	281	242	392	301	247	224	138	2	566	132	11	626	638	68	218	411	281	676	698	140	23	545	236	273	217	605	416	273	246	292	551	504	262
398	672	92	173	123	433	289	404	166	663	505	20	507	215	478	307	77	374	133	634	139	9	581	260	448	225	12	222	474	117	196	82	609	640	172	16	634	422	287	487	346	164	325	484	103	626	367	387	293	488	239	353	339	485	0	677	549	409	548	564	218	31	566	396	395	294	616	439	129	131	7	686	644	280	627	105	590	247	338	471	7	38	187	660	580	588	541	21	5	709	72	632	503	128	373	371	651	416	279	605
155	218	603	645	622	302	696	206	565	461	392	705	698	658	336	98	661	411	432	185	386	679	244	484	22	668	218	512	174	455	392	107	121	193	299	628	169	501	644	666	15	418	502	107	261	117	313	693	262	679	263	640	302	480	519	0	655	242	235	286	333	236	547	156	703	686	415	438	576	196	432	447	546	3	344	507	339	612	653	675	525	471	31	401	213	533	544	561	279	353	487	157	126	96	71	271	259	509	222	535
618	100	136	541	295	124	360	343	559	100	690	593	67	479	704	466	77	320	519	144	202	689	577	386	117	261	171	37	174	147	699	464	386	580	225	406	111	416	545	634	514	369	619	448	468	187	231	101	219	269	253	679	516	487	518	441	0	388	706	241	257	109	667	198	303	683	667	546	502	669	104	616	24	365	336	467	359	327	107	285	671	467	83	176	601	502	478	445	301	286	656	212	411	278	534	628	660	495	115	91
530	56	543	524	671	354	184	395	327	694	626	160	273	561	374	664	197	285	233	478	491	496	248	83	179	632	161	366	680	459	438	23	491	437	30	252	646	475	65	507	483	384	110	77	699	675	43	545	124	142	36	661	60	66	155	376	651	0	518	589	647	580	102	460	70	524	449	594	393	702	126	181	46	492	644	82	224	514	52	165	568	491	419	92	375	625	515	259	487	160	220	230	541	280	23	19	43	537	60	32
558	371	690	257	142	650	709	338	463	489	273	293	370	648	622	353	199	449	585	663	651	186	21	321	71	528	148	204	58	154	414	615	548	702	69	383	399	585	537	362	233	268	463	701	402	121	604	327	645	509	427	53	75	138	325	470	584	52	0	312	199	457	415	440	655	209	97	241	346	105	427	672	401	706	360	205	89	135	136	133	480	423	129	462	49	502	326	651	405	435	145	527	496	14	692	121	152	571	480	277
209	394	281	218	607	627	430	115	553	353	189	131	384	650	672	313	246	520	309	420	560	41	151	617	338	679	705	501	131	457	309	452	33	124	507	479	136	75	298	334	172	691	248	90	186	259	11	471	357	286	176	102	140	2	401	301	61	619	233	0	582	103	529	591	302	354	304	652	24	110	358	692	36	195	477	79	621	632	16	212	4	612	284	597	393	429	547	554	8	409	292	491	338	252	491	591	608	227	6	630
264	85	288	695	366	479	435	134	688	252	132	507	353	394	562	253	341	192	223	133	53	375	482	344	312	334	389	553	263	626	508	199	552	196	463	77	622	54	473	622	544	443	527	173	380	179	458	160	186	499	304	693	504	476	360	363	356	473	7	22	0	81	18	645	397	456	47	44	79	367	456	10	474	350	692	539	90	450	71	142	459	299	198	268	323	504	346	517	299	506	651	170	426	336	333	11	402	410	210	629
190	380	238	116	663	449	182	505	419	526	494	457	24	199	658	50	345	639	508	26	29	677	2	596	594	182	43	221	640	577	658	705	239	19	375	694	710	352	381	13	440	393	367	637	14	365	146	427	705	265	170	14	214	456	588	503	474	13	708	598	669	0	574	649	488	164	311	649	491	541	588	31	646	591	1	415	603	592	36	302	485	325	337	38	324	260	385	663	415	684	607	676	688	698	624	429	213	517	469	247
627	297	1	301	6	353	378	557	693	145	56	360	346	165	404	357	426	357	68	253	28	629	278	603	285	92	347	474	170	78	623	294	177	411	522	657	581	33	135	161	532	199	626	501	460	438	496	125	59	491	401	678	626	612	416	702	65	33	437	316	416	559	0	645	614	604	7	202	88	544	594	702	120	42	689	134	563	375	43	215	465	583	30	250	243	274	122	346	8	464	657	695	711	664	705	465	416	144	515	215
637	226	515	124	517	625	236	540	270	646	446	223	214	642	675	217	526	433	442	472	389	317	266	415	656	420	667	397	47	283	336	180	55	695	314	698	232	302	188	45	588	101	228	42	177	685	578	437	379	202	283	511	139	454	451	328	33	607	610	105	562	41	566	0	562	368	88	649	335	52	566	686	593	195	707	706	529	261	41	132	687	495	165	473	480	420	217	319	386	519	663	637	192	643	31	81	403	523	79	528
219	682	661	31	350	50	639	233	268	200	64	694	74	87	428	497	322	95	474	407	179	222	231	297	300	12	576	170	267	576	576	249	59	197	644	206	669	670	696	506	436	600	99	653	427	206	622	84	154	452	62	564	138	370	190	229	375	101	581	246	580	49	464	150	0	367	120	105	177	109	706	166	219	419	304	208	539	20	88	31	317	635	388	151	134	148	131	518	279	245	223	412	194	596	285	59	275	542	368	212
458	460	58	440	383	680	677	186	594	500	57	543	309	178	381	395	339	591	352	333	571	184	277	143	345	488	434	120	164	440	630	206	646	143	319	526	350	113	507	142	234	546	656	216	260	13	542	286	444	409	581	86	644	441	157	506	306	340	452	177	548	469	641	236	458	0	237	218	15	330	686	660	475	126	54	399	535	510	193	78	661	508	583	431	93	579	69	429	629	10	584	240	385	454	122	696	441	639	39	170
232	507	174	119	710	264	563	154	454	496	283	414	242	250	603	626	19	381	184	71	340	433	79	384	654	303	307	431	392	563	371	385	49	228	435	685	15	59	152	392	341	156	18	29	510	293	572	436	295	182	269	32	552	316	77	334	89	338	229	43	1	664	379	22	442	287	0	453	374	563	528	689	696	510	169	440	117	660	7	654	559	580	141	693	112	478	73	651	568	641	350	112	493	140	341	269	429	584	242	426
