A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
569	573	51	606	391	685	230	843	815	301	0	46	413	341	48	531	621	478	198	450	576	129	350	637	235	190	734	593	478	610	159	370	436	520	629	709	68	639	202	13	160	534	172	697	792	193	866	123	167	411	109	499	648	409	338	491	523	262	225	865	490	640	674	191	164	780	105	828	323	866	549	449	421	568	820	433	768	220	34	65	638	147	310	830	225	180	63	555	338	513	51	610	305	382	788	139	846	729	359	156
784	481	653	655	463	209	646	760	810	518	220	0	537	554	196	809	675	39	606	498	804	793	747	781	404	248	620	640	2	720	278	287	206	467	839	438	309	585	772	117	338	521	287	568	777	267	288	670	627	598	731	606	313	323	525	747	747	489	821	719	720	616	473	760	689	222	298	269	233	441	102	22	526	257	171	588	14	81	138	505	284	644	767	121	866	435	510	438	572	319	160	313	721	69	777	556	504	845	687	642
313	237	223	471	323	684	324	753	58	238	95	854	0	87	114	701	824	383	491	109	400	832	785	156	234	636	593	138	833	142	165	358	695	389	691	697	106	109	61	346	533	377	169	291	692	360	144	105	317	819	549	395	778	278	810	476	299	481	50	68	272	498	725	648	243	250	658	861	658	317	839	774	509	309	405	426	714	293	641	546	21	50	455	114	717	429	420	799	506	771	156	211	743	285	753	822	72	415	556	127
92	426	486	93	491	857	110	646	84	219	309	823	395	0	487	124	361	497	131	557	529	832	68	398	160	348	825	447	230	537	780	275	284	602	196	506	706	276	574	693	386	202	736	678	173	670	841	382	52	241	773	36	640	812	660	295	708	100	449	662	547	752	717	151	414	412	771	574	471	724	73	412	682	94	278	438	836	415	852	647	347	434	749	291	220	774	418	599	616	283	319	601	94	728	769	196	687	664	419	32
402	449	508	451	676	262	689	354	482	867	114	648	824	172	0	384	522	656	717	326	598	299	679	695	128	220	64	474	579	589	285	257	354	802	472	338	396	236	355	785	280	858	102	191	207	104	779	250	264	219	211	844	332	515	116	849	87	732	42	510	618	510	877	38	481	12	646	408	725	147	359	165	349	14	142	479	147	277	560	689	305	805	781	286	533	612	663	832	190	771	236	717	286	689	876	573	246	530	451	511
409	536	828	694	404	443	242	607	564	773	383	219	118	23	470	0	382	142	149	357	672	816	130	625	709	691	504	740	614	324	513	410	532	527	814	211	51	87	351	640	144	642	336	826	467	49	818	225	760	235	681	247	158	55	126	670	330	85	491	727	479	865	412	805	144	268	339	329	811	499	147	88	483	585	492	100	76	380	173	857	119	81	244	324	876	210	604	40	362	699	94	353	45	87	158	469	776	502	798	506
740	428	114	525	68	724	354	818	637	528	531	149	468	668	757	490	0	93	53	342	95	293	377	639	757	861	103	498	642	620	625	89	499	673	652	436	174	454	177	875	775	742	79	756	118	864	637	315	1	729	305	89	553	158	858	102	666	333	670	230	130	859	147	95	321	62	540	206	86	193	245	465	371	77	791	471	479	424	102	410	71	73	417	289	196	48	42	326	499	642	587	378	796	475	849	808	293	556	205	672
329	155	553	731	421	840	200	786	62	300	143	708	149	179	499	405	859	0	46	60	333	843	542	165	82	580	727	406	426	240	529	73	186	315	23	350	126	76	611	543	74	120	306	101	618	518	698	375	688	412	168	306	694	534	344	434	135	869	278	301	788	123	350	858	64	741	472	481	569	275	708	850	547	830	43	373	356	56	129	693	535	569	115	107	826	38	599	77	237	336	232	768	569	560	540	436	160	767	745	27
105	270	747	190	230	417	342	840	193	515	354	776	512	512	337	459	499	488	0	785	93	813	6	278	73	192	818	130	151	255	576	635	668	285	198	134	39	223	747	193	277	472	250	603	849	802	36	784	850	822	120	80	797	513	688	428	651	552	36	124	578	481	620	853	795	725	498	558	462	122	176	322	793	444	364	851	599	637	812	462	653	447	412	408	525	422	17	311	416	150	618	806	488	148	430	129	860	577	855	136
210	484	10	642	536	171	401	149	48	667	674	61	826	512	497	366	812	362	615	0	65	52	285	407	539	505	772	371	135	170	11	423	84	89	749	133	126	556	105	806	376	613	840	95	769	240	342	603	385	382	525	312	872	77	520	683	777	222	141	586	113	675	597	656	812	681	481	581	185	472	766	255	23	714	464	682	846	324	256	548	185	419	602	496	439	312	407	609	91	186	401	136	389	36	757	688	443	786	21	668
626	876	846	65	396	389	216	670	570	382	246	532	27	492	325	143	92	104	844	193	0	300	315	713	50	155	706	285	810	818	736	214	144	710	638	336	704	638	752	543	116	314	751	362	16	196	558	407	518	775	510	1	142	283	57	378	759	802	611	697	798	390	391	606	458	475	482	231	11	272	601	569	149	228	356	662	164	599	761	495	841	753	273	384	24	32	297	140	92	362	668	79	514	146	729	608	473	835	207	195
327	719	425	668	703	12	108	611	504	643	462	592	619	752	552	678	280	843	71	682	134	0	124	685	759	124	487	261	272	757	517	329	831	192	382	196	472	724	459	856	510	123	58	662	726	523	325	58	107	425	5	232	569	367	738	163	469	610	876	797	688	779	808	74	211	95	427	199	2	645	253	33	762	647	245	585	843	88	213	367	555	350	787	242	576	124	821	536	242	539	640	443	804	616	99	701	25	388	354	652
374	405	235	812	692	638	496	479	285	103	1	591	430	1	97	415	358	705	255	226	755	547	0	874	727	737	346	278	457	791	723	648	440	307	251	11	568	524	3	152	831	351	500	432	262	572	677	503	847	684	502	467	781	424	650	370	245	104	61	264	168	140	10	684	664	634	579	443	484	579	601	783	32	108	195	338	302	11	681	282	585	633	112	453	814	710	37	693	367	91	198	327	9	101	38	245	55	592	95	263
748	612	324	716	609	773	702	257	327	258	283	286	380	455	679	739	405	788	402	327	438	7	63	0	201	517	583	5	145	658	399	534	80	143	542	607	548	713	866	742	35	805	184	376	238	544	877	661	810	242	568	810	526	860	402	482	775	43	800	804	527	874	151	223	364	140	370	572	57	521	289	859	168	546	875	344	534	61	125	578	141	616	61	497	252	712	178	137	55	112	175	454	871	78	3	206	154	800	794	522
195	776	113	788	327	570	767	834	348	370	605	411	89	762	486	852	848	135	361	776	323	96	22	846	0	118	347	146	52	619	583	759	215	227	255	462	199	434	724	585	36	78	692	596	2	768	698	198	640	768	511	164	711	277	73	171	276	549	472	281	759	207	505	706	628	667	276	767	461	540	370	634	519	651	517	679	491	264	38	453	387	521	459	274	826	599	776	831	382	597	455	456	196	652	628	745	153	107	472	67
136	668	515	796	274	799	313	53	806	394	308	140	452	163	739	232	152	15	35	692	170	374	628	742	711	0	438	46	508	340	773	256	46	407	497	718	874	624	530	433	691	222	713	673	559	157	850	475	392	728	781	402	405	626	326	487	634	593	39	378	151	682	808	319	270	45	578	682	315	312	198	756	680	444	742	114	760	582	199	765	551	163	288	112	25	843	576	671	306	609	537	839	545	453	781	266	255	731	469	160
357	665	218	796	321	471	517	223	522	709	612	175	456	292	589	722	836	379	33	7	72	62	711	514	308	755	0	701	691	157	186	672	418	855	138	596	494	293	89	686	62	787	739	743	872	179	734	443	431	557	619	716	148	738	161	229	655	855	496	184	275	835	604	300	15	499	245	546	413	819	39	552	136	193	348	235	63	33	215	638	815	698	324	84	118	708	147	437	324	728	608	531	320	624	277	12	610	430	763	148
331	615	459	186	529	462	868	562	520	220	731	385	412	52	445	296	317	315	737	311	687	544	166	77	363	166	264	0	21	492	822	807	530	13	813	613	873	221	620	210	559	663	574	701	852	46	543	227	707	70	594	81	118	306	288	113	405	595	500	255	524	279	627	526	859	285	341	370	174	789	560	557	876	257	167	134	210	289	636	479	851	581	848	63	871	241	743	299	691	654	551	597	63	208	334	873	317	390	166	63
37	23	155	362	829	62	292	133	849	111	314	439	431	854	833	29	525	336	46	444	190	748	516	75	314	435	623	735	0	681	36	263	607	5	327	823	341	149	82	518	188	782	586	157	522	591	542	749	244	252	192	168	29	469	318	586	384	323	195	635	527	198	605	126	184	489	126	283	492	404	401	478	341	421	804	550	753	681	316	469	374	495	558	196	748	197	774	335	590	116	155	213	474	853	565	261	740	16	282	212
185	459	642	562	865	799	19	66	766	492	97	760	150	305	698	847	454	219	565	192	313	463	674	577	34	844	314	339	761	0	421	523	759	37	823	636	404	516	241	71	363	589	4	453	831	614	664	722	602	490	272	530	565	588	383	544	503	317	45	176	272	218	339	336	645	39	389	100	267	732	295	609	62	20	444	576	453	394	183	687	862	229	824	633	206	163	805	95	839	344	122	26	544	633	57	1	22	527	747	373
174	865	594	342	391	855	253	465	218	731	680	811	612	544	744	468	120	54	455	383	355	433	314	841	262	356	429	380	648	370	0	196	266	161	791	633	489	813	23	115	360	558	516	76	357	359	379	193	338	513	644	393	800	660	838	836	193	512	40	416	573	201	54	239	261	699	766	698	864	167	500	506	117	747	273	66	332	206	166	357	186	287	620	253	436	346	171	116	419	294	874	199	406	327	423	649	125	673	541	530
325	113	226	737	477	149	873	551	591	615	32	595	564	827	528	230	817	309	571	287	181	407	771	461	810	685	180	509	116	389	529	0	557	556	115	635	406	133	288	425	711	783	358	276	156	112	194	729	140	538	688	530	700	503	21	700	590	389	428	864	547	384	440	191	703	285	485	225	213	516	24	652	7	638	82	95	601	350	262	757	179	588	547	460	24	774	16	110	664	336	430	28	684	833	824	225	70	260	498	628
64	854	49	795	394	687	190	832	833	188	9	631	22	456	24	543	868	339	27	162	210	157	384	447	179	168	727	346	335	513	409	300	0	461	97	311	75	849	212	321	86	306	458	8	191	491	87	20	26	696	764	344	742	8	803	334	133	73	140	411	814	812	307	94	868	388	411	315	349	841	288	333	206	267	330	168	242	276	178	427	772	23	447	265	425	258	304	430	53	53	779	782	230	360	61	290	827	307	857	621
40	504	851	572	858	818	743	145	620	570	850	88	679	321	671	440	872	394	701	5	152	49	782	312	649	261	519	120	683	561	596	784	482	0	489	185	705	149	133	53	429	452	725	365	454	66	816	273	165	734	581	292	283	149	857	123	442	240	392	836	488	610	138	583	584	544	875	305	674	146	104	57	261	629	836	633	256	793	788	335	777	586	43	24	347	830	487	763	223	558	710	369	640	248	768	239	160	285	89	244
213	247	29	693	21	771	544	411	778	710	292	529	316	233	434	460	705	706	661	71	561	844	88	111	439	331	704	10	873	319	409	243	777	777	0	173	249	643	789	764	497	327	351	15	376	102	699	459	370	68	863	116	518	340	723	155	24	654	748	32	310	561	624	220	282	477	280	98	223	811	637	90	647	610	58	594	361	4	339	301	613	393	226	268	818	351	852	259	219	482	196	287	490	843	500	524	396	525	274	3
171	188	466	819	544	739	619	385	116	471	81	139	262	565	611	448	856	516	617	821	747	695	82	355	619	270	780	853	680	70	353	387	669	423	708	0	819	152	60	191	77	795	597	551	13	437	180	406	763	752	489	560	615	229	523	816	332	553	224	634	533	317	300	461	106	658	98	812	827	870	424	420	802	157	232	151	499	745	759	427	226	662	508	704	324	93	319	577	43	811	499	140	572	634	868	542	203	746	364	202
478	816	850	562	758	653	388	238	575	120	221	601	394	470	845	440	663	254	195	551	6	850	858	122	349	767	36	768	300	566	31	125	374	367	644	381	0	89	608	145	872	696	555	137	510	222	712	757	540	276	837	366	739	260	621	177	535	82	372	123	301	238	394	122	67	305	168	799	671	875	663	277	801	212	348	757	356	4	658	328	61	20	602	356	384	161	90	214	799	603	841	162	32	637	101	242	511	603	8	697
297	512	768	623	515	369	353	492	545	731	855	659	194	255	299	115	468	359	860	391	115	877	378	513	113	41	848	247	586	492	243	8	631	243	390	616	185	0	721	512	287	511	752	427	786	623	449	739	747	333	801	331	283	339	446	685	463	503	606	66	588	616	230	439	496	707	228	303	91	730	791	7	27	848	482	584	682	714	22	495	147	454	830	454	342	384	515	604	374	671	629	168	766	496	139	593	571	739	783	323
647	59	481	261	506	807	421	777	790	327	391	707	770	551	512	268	609	375	195	708	500	238	602	396	387	646	192	300	464	649	82	2	748	108	44	867	833	774	0	534	567	180	137	410	395	228	568	468	134	795	3	413	429	390	356	709	861	684	556	819	447	700	444	45	324	662	537	639	563	799	519	131	164	287	616	815	821	26	112	649	104	809	54	187	273	464	401	662	392	757	528	108	13	263	2	368	516	374	391	579
121	564	784	849	741	706	266	112	594	730	762	139	771	318	583	551	514	71	433	267	730	415	652	540	686	492	619	551	57	206	315	130	127	771	833	777	463	234	629	0	495	199	286	368	57	163	873	75	597	548	481	366	812	30	872	846	311	356	183	813	664	654	719	626	737	258	153	655	29	240	384	14	658	317	564	435	792	829	283	131	225	73	483	131	6	298	336	79	701	323	733	240	462	432	595	382	796	325	458	795
457	548	278	251	704	146	841	178	342	334	82	126	467	132	414	298	646	729	229	167	640	418	705	727	493	140	58	527	356	261	787	682	123	29	175	474	60	241	397	418	0	742	846	455	801	331	156	600	599	651	17	399	443	370	597	627	100	92	115	850	824	832	31	703	778	91	516	701	522	42	69	493	539	826	526	126	809	827	342	529	423	345	615	872	608	423	160	105	654	567	593	739	178	342	33	637	455	418	392	600
507	423	688	705	314	609	462	62	654	277	693	585	207	623	83	689	23	67	89	116	229	12	97	637	150	488	595	50	163	198	380	203	433	50	87	223	49	685	403	663	337	0	121	445	92	638	421	734	753	50	661	738	352	588	208	628	607	158	358	859	131	293	816	435	210	280	767	83	820	711	859	805	124	614	792	453	288	750	768	162	613	847	415	725	265	654	844	569	127	194	23	596	452	111	835	270	744	335	653	586
269	756	115	316	264	605	641	296	838	343	601	612	323	659	331	745	426	100	19	698	359	383	516	104	274	683	450	591	822	90	551	766	733	384	329	424	835	829	249	340	561	205	0	620	393	26	159	659	567	486	439	564	471	300	263	117	463	747	495	521	143	258	284	314	788	565	747	805	477	34	547	516	242	167	662	487	14	609	532	521	338	353	26	641	871	769	199	578	258	337	321	94	502	384	806	619	126	18	112	281
160	675	338	261	243	634	608	468	280	372	574	335	695	666	704	350	175	391	279	116	87	323	284	448	725	378	503	223	741	819	859	66	340	449	685	774	693	863	297	748	193	825	66	0	467	832	682	814	723	366	479	325	376	474	525	679	330	621	240	789	359	768	324	128	682	69	652	581	222	238	179	481	86	760	709	35	736	838	759	59	627	648	141	853	519	839	476	529	4	326	415	376	813	455	750	245	361	740	77	767
211	122	241	49	294	103	702	120	749	90	739	394	223	584	536	325	229	258	800	365	352	130	139	343	281	550	662	629	546	685	91	131	115	648	816	735	744	608	720	494	274	276	313	655	0	703	641	857	77	418	135	250	523	87	724	308	785	863	863	684	507	3	82	645	853	132	299	779	384	464	793	418	622	496	65	505	820	560	204	536	489	420	505	376	544	844	628	831	393	263	647	573	411	216	843	522	812	232	238	387
721	249	639	864	242	92	198	314	434	480	714	619	349	521	530	220	733	74	480	768	840	438	234	621	153	655	286	711	337	452	40	381	621	125	733	32	473	534	645	263	490	809	841	714	3	0	30	484	687	388	106	601	504	653	815	867	679	653	788	423	650	126	344	493	48	183	93	870	786	487	116	314	683	814	285	829	500	865	484	729	318	28	675	538	339	694	163	600	394	342	122	59	745	433	545	723	727	541	761	46
31	354	840	680	97	637	419	615	324	287	775	397	525	703	788	759	839	495	520	617	268	552	775	531	186	195	22	153	120	779	21	479	642	183	705	713	133	589	645	193	286	640	212	15	146	339	0	859	802	626	83	414	1	53	718	333	593	384	179	736	733	303	395	463	442	784	87	20	158	247	510	125	13	785	876	78	323	640	607	404	639	559	459	156	803	604	711	302	534	744	528	580	692	501	167	270	401	84	81	365
317	28	824	162	238	864	228	419	316	835	615	223	45	712	527	237	339	325	141	47	209	876	313	563	839	635	125	184	777	116	450	255	578	8	377	98	5	496	509	793	453	494	113	317	507	826	749	0	151	578	424	493	116	798	216	242	376	522	69	196	39	741	742	295	839	587	30	625	269	370	764	14	873	142	845	416	197	334	241	321	299	487	374	24	229	569	666	79	408	235	29	496	268	122	580	676	480	191	859	541
436	428	567	708	317	513	352	387	568	726	276	424	90	427	369	592	784	537	681	615	72	584	778	754	334	78	744	244	528	736	756	103	439	477	849	426	258	873	220	802	461	824	248	121	685	59	267	34	0	819	729	260	302	648	874	358	158	579	337	710	682	446	706	491	807	105	34	479	795	552	72	627	703	867	114	146	280	226	758	545	160	204	735	870	654	209	649	10	161	243	151	690	148	467	733	332	692	847	269	278
633	358	800	522	609	154	24	775	214	388	317	97	218	510	410	643	351	173	350	373	83	36	478	308	41	538	537	680	497	516	798	738	719	297	461	65	399	234	384	280	460	53	856	122	609	36	279	319	687	0	52	61	815	753	183	175	660	29	538	442	726	584	599	335	278	489	858	465	88	495	618	726	781	168	662	458	753	463	310	840	140	682	59	107	510	381	699	861	277	406	576	529	493	464	401	86	233	51	833	713
650	65	521	186	775	260	526	164	229	106	150	344	471	769	191	122	549	621	84	580	857	326	379	347	194	107	206	328	193	819	163	254	554	277	399	252	569	555	128	244	455	528	824	616	449	246	23	100	297	93	0	209	661	85	443	723	857	271	845	374	430	647	103	729	489	657	615	484	416	706	515	561	594	316	132	178	577	580	446	7	17	829	231	17	799	39	86	210	123	180	174	623	458	340	265	856	47	206	728	395
311	646	681	517	704	83	189	691	858	406	490	286	815	259	264	183	410	470	335	492	815	151	797	624	283	464	705	6	295	703	215	213	310	555	19	610	571	627	130	205	543	596	262	137	785	424	156	156	562	443	874	0	793	47	118	132	167	454	89	374	570	691	567	132	402	688	169	368	639	620	455	749	631	248	181	556	671	447	255	98	688	795	543	593	4	648	168	849	564	554	23	795	274	725	85	736	471	366	381	361
439	800	250	241	540	495	598	264	748	181	24	382	51	639	540	281	604	529	126	759	402	172	658	860	474	113	231	64	317	538	741	218	243	414	831	113	17	870	193	670	337	191	550	755	20	62	360	801	11	530	869	439	0	403	502	730	805	805	804	309	478	639	683	188	672	590	728	30	323	283	203	388	856	635	545	110	861	312	162	380	808	748	553	679	91	238	321	577	95	395	833	671	852	68	692	863	543	365	693	420
152	31	143	267	481	42	382	31	648	822	678	678	103	577	462	866	825	360	257	336	48	773	144	578	95	462	812	392	76	370	874	631	159	578	431	622	539	730	7	379	810	595	492	339	200	55	585	206	520	317	771	64	158	0	511	598	513	531	44	757	118	773	217	575	167	525	547	70	250	323	500	835	550	510	22	766	295	734	219	456	838	469	547	811	191	621	867	462	463	49	89	756	326	40	528	184	611	833	617	677
812	34	381	663	64	277	130	343	320	753	483	334	750	689	334	554	753	247	119	522	454	184	483	102	292	220	682	536	38	304	731	144	411	713	272	156	238	872	616	539	751	568	25	799	136	35	800	773	570	695	759	588	477	804	0	502	808	727	239	348	329	57	738	231	488	137	839	400	204	587	296	38	260	485	152	841	507	717	47	401	199	297	439	327	693	514	602	421	560	806	535	614	85	642	6	338	636	118	654	290
17	217	744	347	547	354	701	493	497	812	800	200	359	712	670	145	396	823	593	523	579	497	395	354	851	702	552	613	282	410	836	335	253	798	420	101	743	620	208	565	752	392	126	775	145	101	299	426	634	102	549	149	315	336	731	0	474	234	157	689	73	874	140	216	284	774	220	136	398	32	676	263	635	481	184	601	99	239	238	313	182	135	472	553	496	147	372	119	526	89	196	2	102	593	797	871	356	361	567	712
71	562	755	410	126	606	126	13	170	613	624	152	208	868	119	815	583	227	330	291	51	153	117	313	780	275	323	749	303	199	327	125	182	663	362	743	297	153	689	655	433	595	145	312	680	667	798	326	446	21	727	566	443	295	556	169	0	826	60	724	711	528	350	749	493	460	796	724	642	728	728	729	217	764	394	820	58	70	460	487	488	83	380	716	242	800	824	419	497	108	445	164	500	423	438	340	490	344	342	584
111	240	498	287	211	585	618	352	246	274	419	119	109	54	462	336	412	471	142	531	416	376	287	109	350	284	334	34	541	536	775	517	724	169	188	91	600	315	789	418	165	455	782	139	649	282	183	271	338	351	533	306	828	698	259	490	569	0	464	457	843	711	138	377	214	46	832	243	159	617	376	310	248	359	293	605	182	531	573	495	418	219	78	254	775	508	442	797	782	184	207	230	618	733	747	376	240	94	416	14
627	629	346	810	456	719	760	331	159	59	381	572	341	764	471	492	346	417	645	143	65	86	791	488	472	724	407	876	544	13	353	132	146	122	852	134	606	189	214	392	133	811	386	584	601	555	263	418	237	361	84	694	481	560	537	296	441	164	0	94	317	278	147	4	155	744	773	113	203	542	861	445	869	247	758	176	341	700	796	876	576	542	106	523	483	556	658	697	210	14	797	679	251	595	659	191	791	269	509	89
306	615	3	248	550	874	765	461	263	752	334	424	489	204	448	175	689	682	277	346	813	616	330	381	261	82	311	551	225	570	264	697	485	790	629	694	215	100	100	364	115	776	86	254	43	142	597	603	441	380	360	776	602	68	527	326	206	244	279	0	398	869	571	586	29	329	241	735	227	483	493	373	227	497	400	708	475	465	499	872	773	84	626	281	550	685	651	417	764	64	631	873	386	96	453	305	456	654	862	144
418	731	479	459	853	614	755	62	876	537	685	227	573	44	440	840	566	95	758	635	568	360	821	749	272	687	134	288	342	375	335	25	86	77	662	447	780	220	146	305	800	640	573	381	637	224	306	826	766	361	348	459	376	142	177	20	210	696	304	133	0	71	684	558	130	592	676	209	388	25	315	331	508	500	261	755	692	140	599	639	52	291	628	333	36	142	337	112	199	1	411	439	481	169	724	67	464	664	412	793
673	685	608	284	83	579	733	717	100	145	499	380	62	120	412	510	747	47	529	845	495	57	692	71	157	525	247	703	804	772	83	228	788	619	429	534	49	160	115	473	743	358	552	309	814	615	444	3	215	478	654	352	844	184	689	127	218	212	653	73	106	0	643	814	311	368	247	549	758	384	431	643	494	615	789	398	39	366	671	684	542	840	426	694	783	434	343	108	583	508	513	558	646	660	65	391	61	151	175	344
761	369	185	372	250	629	696	502	803	572	573	812	411	305	138	304	490	126	374	683	526	473	651	74	231	146	644	221	698	852	664	582	383	163	577	482	457	235	825	596	364	578	45	341	169	671	182	693	402	5	863	536	549	635	836	69	584	851	641	293	788	92	0	752	79	123	664	739	200	410	678	51	764	441	567	205	646	273	228	123	371	496	16	713	800	148	267	860	90	432	838	596	350	547	154	445	13	873	15	414
595	847	179	703	363	544	503	799	760	256	392	830	442	96	12	817	150	708	241	145	468	608	370	292	55	128	661	152	676	443	50	658	867	446	696	654	867	49	674	687	157	462	257	705	352	430	382	800	703	237	708	535	370	505	721	204	684	608	9	567	235	856	106	0	48	338	785	377	359	580	146	229	747	363	143	876	113	812	107	384	247	624	708	3	615	648	470	774	616	213	856	298	297	96	12	361	404	574	789	452
415	836	639	800	143	805	180	193	266	555	180	774	566	635	447	276	204	47	561	624	474	858	503	723	170	422	582	533	505	673	542	683	256	28	509	560	475	836	599	551	554	462	457	816	517	66	668	432	846	676	311	345	74	818	572	298	845	635	263	79	322	700	1	640	0	503	772	93	32	28	672	261	154	699	128	547	169	579	362	875	128	356	378	808	83	24	583	39	83	430	701	537	142	165	273	31	128	83	641	181
750	865	75	366	644	494	652	629	832	390	686	842	425	729	541	245	584	358	23	107	426	864	284	356	146	54	162	360	599	624	106	166	234	370	604	216	861	451	342	395	597	199	664	45	714	473	232	289	722	400	719	158	732	643	270	357	94	749	183	157	806	638	152	750	375	0	213	844	89	246	17	783	535	333	25	701	52	446	78	476	692	307	56	791	703	442	87	463	740	187	610	747	627	461	866	29	145	253	186	10
413	267	286	122	868	739	616	666	851	639	772	629	556	761	547	164	653	864	154	274	393	386	704	649	876	291	346	251	175	565	527	185	652	77	658	33	191	257	848	548	650	799	217	241	237	650	628	701	848	7	93	623	5	674	278	833	148	719	295	604	322	678	412	503	259	104	0	73	550	803	324	460	692	774	116	262	395	669	731	196	12	824	853	181	554	734	439	527	836	803	796	564	73	156	802	309	421	847	9	409
