A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
71	14	138	18	142	144	148	108	90	75	0	154	150	90	76	151	38	135	119	27	137	33	167	173	10	55	105	72	11	56	19	174	135	63	57	1	24	145	128	15	137	106	147	53	75	81	111	90	103	129	155	90	104	75	64	49	20	52	131	118	87	47	121	116	56	19	27	4	141	92	113	130	160	76	108	52	76	129	142	150	76	86	82	31	45	65	91	150	99	52	41	33	142	149	14	31	4	89	24	2
75	4	142	83	137	163	26	55	42	167	165	0	5	52	119	103	53	102	9	6	133	32	141	137	164	57	123	59	72	12	9	143	122	171	118	158	158	105	39	54	118	38	44	102	106	9	58	152	41	99	90	161	55	142	54	127	76	102	141	105	141	49	33	77	146	95	35	158	59	20	80	21	88	66	153	152	16	123	52	73	85	106	10	79	77	97	115	152	96	56	36	152	90	39	7	90	124	28	106	126
44	59	103	60	16	118	63	145	36	70	81	24	0	14	154	126	151	78	121	75	7	138	68	115	60	57	87	136	109	100	82	106	155	101	153	18	6	161	99	143	11	14	118	169	166	144	47	116	160	26	85	115	135	163	52	104	135	153	6	77	57	157	37	117	106	139	58	22	171	138	123	83	40	73	112	26	150	123	170	171	22	27	87	55	154	97	15	166	96	174	42	171	54	59	53	153	21	158	154	35
147	141	101	98	31	27	163	11	172	161	63	12	14	0	108	100	159	45	18	6	162	84	74	34	136	6	104	13	112	62	60	133	174	27	174	29	130	98	163	35	74	132	144	130	88	17	155	106	166	10	138	5	14	161	170	7	114	160	169	94	6	88	73	40	125	149	63	102	148	9	34	122	114	92	55	24	97	125	66	42	4	36	30	117	77	92	50	142	153	149	130	61	154	126	30	144	45	139	3	119
126	42	46	61	66	56	54	68	101	95	174	55	109	93	0	124	70	65	41	119	126	71	149	85	163	170	153	151	50	119	119	52	166	29	149	50	7	47	113	68	95	3	144	107	148	58	115	155	47	124	156	58	154	162	88	154	172	1	54	111	44	146	126	57	27	124	113	50	128	79	60	168	24	104	124	85	44	62	85	71	174	49	150	13	107	167	52	37	63	15	162	132	5	32	91	72	23	101	3	70
132	9	141	124	47	32	103	165	127	79	160	93	7	86	166	0	138	34	105	57	143	128	115	134	35	111	5	81	143	4	88	73	26	113	136	111	129	55	156	174	12	36	106	6	18	143	20	131	85	33	8	27	164	125	102	163	149	115	80	24	7	56	171	126	14	18	29	174	109	67	30	63	158	56	171	69	174	144	95	101	29	3	172	103	113	36	35	86	89	169	31	90	76	104	137	128	39	143	167	129
61	132	17	8	31	125	12	91	107	53	65	62	47	5	118	62	0	156	40	99	108	48	81	60	130	117	77	139	129	35	80	12	59	126	133	50	16	103	91	168	105	117	3	159	5	87	110	84	14	88	76	35	122	168	4	149	127	22	11	136	34	137	169	113	168	107	111	35	142	29	116	60	78	140	114	42	91	66	19	166	170	160	72	137	140	95	153	60	153	84	37	23	15	84	160	3	89	140	40	76
37	129	173	158	50	62	149	70	82	159	59	74	174	17	94	45	167	0	62	27	174	39	64	156	127	7	88	36	65	98	29	41	70	97	138	63	21	72	31	151	32	162	147	152	114	136	20	127	68	70	171	8	118	11	44	39	87	79	32	140	154	171	78	86	38	45	138	1	80	12	172	62	161	111	163	135	88	5	43	30	73	50	39	105	138	162	128	1	150	21	6	148	37	51	50	173	78	85	133	130
129	150	64	108	95	69	11	102	111	142	94	76	86	59	30	23	48	166	0	41	167	105	7	88	22	39	167	18	94	159	99	105	123	34	4	143	45	83	36	121	137	105	131	89	119	97	113	155	66	173	133	128	58	143	119	98	33	34	139	2	152	160	45	6	123	22	98	92	12	10	171	10	129	20	172	42	121	30	80	21	69	28	56	6	150	60	160	71	24	8	142	101	26	55	13	92	174	28	143	34
129	82	61	52	56	159	171	9	168	107	75	81	44	65	16	133	44	41	104	0	23	155	172	118	9	139	156	8	135	168	90	75	158	83	172	134	43	161	3	110	162	103	126	163	149	142	69	84	82	97	11	61	51	113	148	132	15	135	25	24	142	165	64	48	46	163	63	7	169	13	133	171	98	49	138	145	170	117	13	75	160	38	144	74	53	80	26	59	111	136	138	55	119	70	143	148	86	49	152	131
108	48	75	15	25	126	148	27	72	59	155	130	167	78	59	173	103	96	114	7	0	14	68	171	129	126	135	29	51	49	111	88	156	162	77	91	66	7	161	143	68	150	23	159	62	66	128	149	4	14	12	106	128	172	82	25	20	42	45	5	51	13	70	114	45	133	59	68	48	2	165	128	60	158	101	28	111	11	154	43	173	59	13	69	137	152	94	129	54	75	161	140	167	71	127	114	102	1	136	66
94	98	90	152	64	47	34	163	63	8	154	10	83	42	100	39	126	113	19	105	113	0	37	18	81	36	57	112	105	129	59	124	157	59	165	125	152	166	73	74	172	168	75	41	149	26	148	44	156	135	103	92	104	45	2	132	9	114	9	2	13	74	40	131	100	80	161	1	29	100	125	122	30	43	125	127	45	97	166	101	152	135	147	92	156	91	10	104	34	53	89	36	61	5	63	95	151	132	43	96
39	18	65	48	7	139	137	100	51	86	142	107	119	93	159	38	90	102	77	147	31	45	0	100	162	5	54	151	151	90	73	43	72	61	41	44	48	31	54	109	129	162	48	153	95	2	53	128	4	106	40	104	119	75	47	104	114	168	135	43	2	84	14	158	162	34	162	127	76	158	172	78	4	117	47	23	122	139	145	134	157	80	114	165	76	137	150	37	143	86	71	57	72	29	40	67	12	30	18	97
162	22	15	122	105	105	28	40	14	34	40	106	172	25	114	88	1	20	107	112	71	136	156	0	121	35	29	118	18	85	135	61	84	122	157	94	55	55	45	42	83	153	42	10	147	116	100	94	103	46	42	16	125	85	107	60	1	104	138	99	56	135	126	127	119	23	158	108	165	11	21	155	22	135	97	96	58	44	56	51	15	66	96	5	27	108	54	98	56	123	137	79	98	31	116	21	141	26	97	30
154	36	171	91	70	94	57	8	158	109	45	133	159	2	118	167	13	10	82	59	143	127	104	83	0	127	10	34	132	70	124	49	143	136	157	138	73	134	36	112	146	87	174	89	19	82	101	166	32	92	138	130	115	52	55	129	140	149	96	173	82	75	110	174	102	131	61	13	86	12	155	57	92	152	158	32	89	76	116	13	148	32	159	133	157	160	148	144	36	24	60	59	26	169	10	12	129	115	152	159
82	114	3	13	120	74	4	9	125	105	86	126	111	24	138	24	33	98	127	93	78	84	152	32	91	0	93	149	30	106	50	47	123	57	37	48	157	153	46	3	150	70	128	85	75	125	88	168	19	141	4	68	29	100	5	126	104	78	157	67	128	72	118	154	113	82	20	134	71	101	83	64	85	38	28	24	161	96	6	138	123	47	160	122	113	30	91	48	157	71	96	162	42	118	127	141	153	59	82	111
171	61	138	3	85	104	43	118	83	171	116	165	7	61	134	52	72	133	77	64	170	1	159	171	36	49	0	71	12	28	58	57	131	91	13	156	127	136	97	3	62	56	74	99	77	101	111	143	100	120	43	161	171	173	166	71	69	120	39	100	32	166	40	103	6	39	36	33	111	174	14	70	102	156	15	59	24	121	32	99	17	25	154	145	16	16	111	32	65	150	146	123	146	36	141	120	44	15	1	74
167	64	137	37	145	111	53	63	116	75	155	157	102	147	59	91	41	109	99	65	130	122	170	138	84	18	8	0	131	71	72	106	93	34	7	36	172	20	140	19	30	84	60	115	111	52	96	75	19	76	15	157	171	149	45	108	117	94	106	135	114	7	157	147	43	60	28	62	18	86	89	38	128	101	34	44	111	19	110	163	20	77	158	8	145	174	13	60	6	114	91	116	141	168	39	85	84	65	64	110
112	126	20	111	63	143	84	144	45	135	81	82	26	15	82	101	100	117	149	6	7	53	14	84	145	147	155	57	0	114	113	40	7	169	134	146	70	109	90	78	91	62	157	107	13	115	132	39	15	126	103	119	113	98	140	19	81	74	7	117	136	138	3	100	73	83	173	104	64	80	69	110	84	22	40	131	163	128	38	81	35	33	131	8	166	124	125	29	128	121	147	160	92	58	116	45	92	39	79	129
139	119	41	23	20	67	72	33	26	41	25	34	25	16	59	77	55	9	47	135	51	113	25	101	2	69	20	144	145	0	113	144	146	51	91	114	73	154	58	64	118	39	93	173	161	14	70	21	61	174	10	37	83	133	83	66	125	165	17	111	91	40	46	126	7	73	124	85	137	66	45	118	93	144	39	164	43	169	27	143	11	118	70	63	38	87	26	62	173	91	106	131	42	76	23	108	76	165	21	20
144	80	157	1	141	147	39	29	100	100	63	64	156	113	51	70	75	94	141	174	151	50	104	39	73	58	107	102	97	152	0	56	151	117	4	174	137	31	112	18	158	54	36	58	84	70	127	61	9	71	48	43	79	19	172	165	134	21	171	115	17	166	55	169	21	131	6	9	140	142	91	104	149	77	137	55	131	40	167	20	16	134	6	2	157	98	39	66	164	63	47	174	82	39	21	65	153	88	146	83
105	26	147	76	53	25	109	44	87	16	149	24	126	25	112	42	81	155	87	133	131	106	9	56	141	44	34	149	89	146	101	0	87	161	6	113	77	124	75	99	27	54	25	79	129	139	71	155	67	66	142	171	88	4	48	24	54	33	1	136	114	27	136	40	116	15	58	60	139	139	141	128	150	88	125	62	91	52	66	23	95	63	169	104	158	3	12	118	153	116	140	43	55	38	165	150	51	85	113	106
150	155	143	155	173	57	109	122	144	168	172	47	7	26	37	145	112	50	25	165	122	60	50	52	95	104	25	64	59	141	20	34	0	100	164	90	30	64	157	14	31	163	59	119	111	167	6	117	124	79	99	157	120	82	55	167	130	31	31	31	147	15	123	120	160	3	122	30	136	133	47	45	141	18	153	7	4	168	43	164	55	123	152	118	3	169	120	157	87	125	93	94	59	48	154	160	150	103	140	170
61	75	16	61	33	133	69	107	85	107	127	166	9	67	16	33	35	113	133	57	32	58	172	158	57	123	38	83	18	68	163	119	120	0	90	148	53	143	6	130	81	64	61	156	75	72	45	110	4	35	145	103	14	70	61	121	74	79	5	148	157	128	31	20	92	90	22	10	63	90	52	82	92	172	125	65	132	82	21	164	168	164	135	11	42	171	142	22	34	144	140	102	165	16	118	26	123	124	64	67
107	17	173	52	132	27	54	80	169	67	63	78	37	144	46	84	106	136	138	101	126	142	88	26	147	108	24	142	117	33	95	154	79	163	0	67	170	102	151	105	166	142	40	135	1	139	59	127	69	139	105	109	21	174	130	84	42	82	82	6	7	21	46	65	94	134	98	29	165	167	95	4	168	25	156	70	141	142	76	27	41	136	132	68	43	126	100	93	142	122	151	139	13	141	29	34	168	14	108	146
32	118	95	20	105	55	129	156	51	14	155	61	5	1	126	54	104	82	173	57	149	39	127	41	127	147	59	53	171	104	87	75	25	71	77	0	153	75	9	99	137	156	161	106	50	29	11	93	163	65	32	37	164	83	74	18	3	156	165	15	2	80	101	93	9	114	121	46	136	164	121	24	43	21	63	138	145	1	55	117	118	15	139	105	43	100	164	38	148	80	154	87	115	85	36	32	145	65	91	162
109	111	12	62	173	123	166	88	15	87	138	4	22	137	158	117	174	2	131	4	42	143	4	141	72	30	168	46	53	66	90	85	97	78	139	30	0	85	143	14	156	8	108	81	133	71	142	49	121	170	143	24	35	8	93	101	157	166	35	105	110	66	52	61	121	15	134	49	85	14	147	6	65	131	27	130	18	162	123	156	103	75	83	98	156	43	76	160	159	85	166	95	110	87	158	118	28	81	156	17
165	52	68	136	135	32	126	8	89	137	94	161	168	162	39	149	111	150	85	77	48	30	93	4	55	33	148	18	85	57	152	44	49	172	7	92	87	0	68	68	6	142	96	52	6	20	82	10	4	5	69	135	155	3	146	116	153	60	8	110	44	137	28	47	79	126	98	56	173	33	46	131	72	141	139	119	129	121	126	120	104	39	172	17	73	35	131	149	51	120	90	71	56	90	29	22	105	77	83	124
14	59	111	161	171	164	92	74	58	165	141	27	42	60	87	141	115	3	129	68	172	171	171	69	44	83	99	91	52	137	99	90	148	133	74	49	92	162	0	39	39	25	123	39	106	73	63	130	134	95	61	36	41	30	38	100	161	34	48	52	141	173	120	105	173	91	87	79	148	99	170	21	58	61	121	167	12	80	70	33	116	71	101	47	114	151	90	172	112	101	84	115	45	52	140	58	154	13	128	141
173	162	174	136	157	108	134	75	54	48	1	66	173	98	63	27	63	139	102	115	129	102	102	3	110	161	49	60	118	8	24	136	29	3	49	167	60	116	142	0	165	62	84	38	146	11	48	145	32	124	56	112	60	92	165	142	82	126	3	20	156	2	122	75	52	144	58	45	73	90	80	25	22	57	172	86	41	10	140	107	87	56	113	111	129	52	102	122	160	50	139	154	146	19	70	84	38	102	87	132
127	168	171	4	53	48	143	111	36	72	71	26	73	20	67	166	143	82	61	149	107	131	137	6	95	148	112	12	18	143	124	97	144	128	107	86	61	58	60	30	0	30	155	30	30	19	154	61	161	4	43	120	64	30	81	154	121	1	158	36	4	120	76	165	172	143	71	166	68	84	154	110	110	12	32	63	2	80	140	170	60	25	84	125	164	105	112	161	126	35	79	44	134	143	54	87	3	19	55	60
75	33	28	70	90	150	63	11	163	107	118	72	30	93	110	115	24	112	65	164	156	170	126	100	58	15	154	115	111	119	155	28	166	156	157	174	44	143	52	105	157	0	126	159	53	34	60	118	127	40	129	141	158	112	92	144	34	98	71	32	153	74	45	129	19	145	105	145	116	165	64	12	88	72	139	66	169	110	88	71	168	164	21	90	44	87	60	59	160	71	17	81	127	44	92	166	87	106	71	158
160	132	133	38	49	96	21	131	139	150	143	97	143	50	131	78	130	87	171	164	17	83	76	52	73	141	92	38	45	92	173	9	28	117	27	103	16	141	33	88	16	167	0	85	108	131	9	110	25	39	164	139	91	128	137	138	24	97	106	54	99	20	45	19	97	127	9	68	38	75	142	124	84	73	70	83	52	51	172	94	8	68	46	152	164	146	81	169	94	79	34	99	43	69	16	159	69	46	45	71
38	80	66	158	131	14	174	154	54	97	99	83	100	103	109	1	169	65	150	39	33	9	147	159	39	88	130	97	17	32	58	96	131	145	58	24	15	117	19	107	43	130	64	0	106	68	122	155	90	158	85	174	114	21	41	115	130	104	104	58	10	97	106	122	85	81	3	24	78	152	144	93	87	5	10	85	123	92	162	5	147	142	105	38	43	125	136	118	63	140	68	48	75	5	161	51	79	44	103	72
141	68	72	65	10	103	158	67	19	87	99	104	77	91	15	97	139	113	83	37	80	99	6	119	131	165	63	139	1	38	18	161	48	6	59	86	68	47	126	124	174	128	150	138	0	67	69	156	25	47	41	62	61	78	52	174	143	47	35	33	4	70	124	88	122	106	152	91	3	16	72	40	109	83	81	34	98	111	18	30	162	70	1	24	14	124	120	78	148	116	40	50	93	7	48	128	92	111	52	36
64	158	32	161	29	42	10	51	155	94	171	46	160	6	155	26	140	101	60	100	111	41	1	77	135	103	113	108	15	37	16	105	11	7	81	134	170	154	118	160	166	84	153	71	113	0	51	83	125	75	108	100	30	60	138	20	62	33	9	125	154	129	90	168	85	119	169	22	95	4	151	102	87	111	15	149	150	107	73	96	172	106	159	143	24	66	89	162	91	124	22	132	32	71	89	42	68	37	31	142
31	40	134	144	166	69	103	160	16	170	119	162	85	162	52	58	76	136	19	172	65	58	106	123	100	127	48	76	8	140	160	153	103	103	83	7	86	134	172	47	108	2	171	32	161	97	0	161	83	111	28	127	54	122	31	165	4	43	153	9	12	114	56	4	58	59	126	172	24	111	74	67	121	121	86	159	110	75	35	89	49	92	41	23	81	2	56	168	141	13	74	44	62	58	30	62	29	49	157	29
52	165	39	30	34	136	165	142	55	26	171	10	110	32	100	104	10	44	7	3	23	150	120	120	115	16	1	31	148	83	19	19	7	108	126	146	135	5	45	145	111	154	1	160	63	114	133	0	59	59	49	148	113	14	25	149	140	77	9	166	71	73	72	48	105	92	164	154	120	91	7	127	46	163	158	46	152	66	90	172	158	22	155	56	37	16	26	26	125	89	81	167	135	131	28	88	76	61	44	93
68	115	101	167	67	147	87	81	139	43	104	71	110	111	10	134	45	150	142	102	100	70	82	143	138	144	97	21	21	160	173	132	26	108	156	45	34	21	26	104	60	158	86	2	60	10	163	173	0	154	88	100	31	17	38	96	81	150	122	69	149	5	58	62	76	80	121	118	160	153	29	14	134	139	59	105	128	162	142	127	78	170	97	156	41	104	41	51	29	12	152	155	129	125	40	46	43	32	38	118
73	93	167	120	141	112	114	75	143	96	53	150	97	135	14	5	2	72	91	132	163	112	77	174	58	103	59	17	145	86	161	39	139	76	47	119	47	67	112	64	164	161	148	127	83	5	4	168	125	0	65	18	116	28	157	148	147	131	102	110	10	123	168	86	129	101	22	108	113	55	39	112	141	3	55	105	135	164	161	77	108	139	67	78	60	54	20	121	10	27	126	119	143	17	72	160	24	152	69	160
168	25	76	46	145	48	92	6	81	76	13	73	62	128	57	107	174	109	60	31	156	141	171	60	64	137	26	26	123	159	173	113	172	98	132	74	12	46	59	96	121	136	49	100	39	159	112	10	82	38	0	79	37	78	93	164	135	106	5	73	136	55	71	1	76	33	108	102	53	57	20	82	101	123	160	134	108	117	113	28	167	135	31	144	31	116	43	24	23	38	41	108	101	92	33	152	107	95	154	44
96	155	24	154	123	149	152	134	165	159	117	5	45	32	65	7	151	49	71	119	23	154	98	69	112	92	108	135	165	8	77	77	157	62	130	24	154	25	35	39	125	68	36	152	9	54	34	43	135	69	72	0	13	124	128	58	42	58	30	107	83	46	148	121	114	120	152	87	3	7	91	145	155	106	21	76	115	63	154	85	145	52	107	18	119	71	86	61	103	146	59	133	11	6	100	106	43	160	42	76
34	138	119	157	107	53	116	133	20	51	86	168	77	153	121	19	145	145	66	140	89	57	60	65	18	157	108	77	90	10	7	62	65	155	114	103	46	19	128	152	137	10	68	120	112	121	36	105	17	164	13	89	0	135	92	70	35	160	16	22	103	140	157	6	129	25	102	74	151	139	42	10	151	8	53	124	137	174	52	10	119	44	117	159	12	133	158	108	165	8	34	104	79	123	86	164	100	135	129	168
112	156	146	85	85	55	79	116	167	142	78	101	52	151	1	116	36	54	12	169	152	169	38	126	62	68	155	140	150	123	117	142	63	86	116	162	94	97	44	126	130	78	51	101	53	73	80	116	172	149	44	23	97	0	95	55	20	107	119	38	157	24	116	74	6	40	65	91	145	121	45	58	138	25	150	14	170	101	23	121	9	47	147	39	146	115	129	12	121	7	94	65	171	172	90	32	86	132	89	111
44	109	100	160	56	97	106	155	69	136	151	17	53	55	166	13	67	81	38	86	43	110	127	82	88	133	158	90	32	66	21	101	28	67	35	90	44	49	142	167	23	102	169	75	134	151	6	159	14	61	155	28	80	90	0	78	127	111	132	136	90	5	151	169	56	69	163	125	95	77	120	107	140	26	149	85	172	146	103	4	83	59	52	13	139	159	162	35	47	19	94	107	12	49	62	167	156	36	136	152
162	170	65	138	30	95	71	150	82	37	60	162	146	156	165	139	162	112	151	142	122	158	61	83	62	86	142	149	71	61	60	34	100	37	18	30	116	128	38	138	159	30	135	49	50	145	124	132	60	137	144	83	113	36	147	0	153	91	54	127	157	140	4	131	39	67	8	104	157	14	118	80	101	152	165	8	47	19	73	118	5	48	105	87	32	47	132	151	138	15	83	23	137	105	149	154	55	174	57	44
62	40	81	109	51	56	73	97	159	34	53	68	36	48	67	155	6	24	83	70	57	25	11	85	73	56	72	39	123	12	42	62	142	151	79	160	39	170	169	142	133	109	91	14	122	47	16	70	110	40	38	52	83	55	60	135	0	39	10	30	100	17	84	31	114	4	24	93	105	75	35	29	153	155	162	122	126	101	63	76	70	98	155	14	57	167	165	110	114	62	14	113	148	33	150	150	64	128	147	156
1	68	102	156	118	86	57	63	37	45	136	40	79	77	81	100	123	60	75	141	119	5	101	82	11	7	116	73	50	16	131	143	125	152	120	41	64	35	49	169	128	87	134	103	46	130	97	67	73	43	139	4	118	148	56	9	158	0	41	50	124	122	165	25	52	119	129	65	68	131	144	92	57	147	144	63	99	95	110	169	147	92	94	34	101	112	152	134	110	50	156	9	5	157	73	16	17	31	144	55
54	8	40	58	39	124	110	163	134	76	89	138	128	47	18	163	168	17	102	104	48	42	34	125	43	97	128	91	168	159	173	63	47	28	9	47	128	167	96	163	12	134	1	62	98	114	71	47	171	17	76	16	14	128	116	60	44	5	0	97	116	25	33	133	77	86	103	137	65	10	121	112	42	145	119	164	128	8	19	85	43	70	117	155	57	53	72	98	90	5	59	98	69	7	98	83	36	9	34	92
6	47	65	81	94	16	165	43	25	7	59	146	9	44	97	44	159	109	12	29	28	87	21	64	85	124	73	73	151	23	54	154	154	90	40	36	64	23	92	147	116	70	143	152	23	11	86	141	112	100	56	60	50	76	155	36	154	35	148	0	26	128	160	21	14	129	97	69	38	65	147	54	5	78	128	99	34	157	4	107	111	140	155	94	2	111	118	8	134	142	30	110	18	14	7	115	113	41	55	159
37	1	99	170	62	88	63	26	42	129	89	163	156	80	170	154	26	128	104	30	33	39	100	85	9	89	132	51	89	37	128	18	72	103	172	163	122	83	84	136	102	98	18	124	159	56	12	35	84	28	63	45	141	25	59	58	40	24	84	151	0	36	126	158	53	154	103	86	13	16	114	9	77	171	137	11	20	2	92	142	112	163	125	137	100	160	49	167	116	82	165	64	22	114	44	92	11	76	113	163
51	64	173	8	114	104	174	136	133	68	62	12	39	88	51	61	64	99	81	67	131	174	72	43	97	171	2	93	120	52	138	73	55	89	92	5	159	18	48	74	93	83	70	96	28	152	155	5	128	46	134	37	55	96	129	145	72	22	83	103	149	0	2	160	21	36	72	15	55	86	170	11	158	27	95	85	48	119	29	52	26	158	141	52	75	130	17	112	81	155	144	146	35	49	141	135	54	127	141	32
140	125	127	19	40	57	89	98	142	94	82	96	106	69	22	75	45	23	71	36	132	85	2	15	13	52	104	10	133	165	9	33	139	171	42	62	119	38	93	31	11	21	37	118	21	21	39	117	171	159	40	104	94	57	172	30	44	4	144	155	104	62	0	96	62	30	109	16	107	104	4	146	133	115	3	33	113	148	60	149	43	32	137	14	121	10	74	130	167	152	39	52	112	76	68	167	39	33	166	147
109	10	13	13	122	10	71	10	49	7	137	38	157	115	111	42	134	139	93	95	166	147	173	3	53	125	147	113	86	165	4	161	135	75	11	28	93	124	108	154	3	72	122	112	75	18	130	149	59	154	109	69	63	45	156	22	26	145	5	145	166	72	90	0	76	67	75	133	44	134	173	54	133	2	140	110	155	170	157	170	81	151	173	152	130	18	144	111	152	50	64	132	85	5	28	112	119	4	107	149
59	149	139	10	1	6	114	110	130	60	61	29	1	151	59	61	91	33	163	123	28	67	160	72	29	36	10	162	67	168	54	136	60	60	31	122	114	102	150	116	121	133	47	171	129	121	130	109	18	39	75	146	60	60	98	170	117	85	143	139	129	150	83	100	0	29	67	15	151	118	65	44	17	86	118	90	131	167	71	167	48	30	139	119	148	148	167	135	108	47	99	5	85	27	93	115	122	62	89	19
147	24	2	165	4	65	59	30	130	144	13	24	83	146	89	24	66	55	115	35	99	39	61	150	69	145	36	24	143	119	128	66	32	143	19	155	24	164	165	66	118	12	10	119	118	171	121	12	61	87	27	124	71	85	153	131	30	63	7	128	89	86	1	140	8	0	23	37	85	141	6	143	99	159	45	20	140	128	1	125	148	169	166	124	143	123	41	2	89	2	113	163	93	111	157	12	130	156	117	9
86	20	52	66	140	100	116	70	159	11	13	159	75	73	167	69	136	146	89	121	84	173	46	98	78	133	92	47	1	28	5	24	90	29	124	79	97	36	85	54	59	92	46	42	20	105	31	153	166	2	69	78	34	102	59	29	10	52	43	45	174	103	52	59	6	120	0	6	82	171	5	93	12	105	8	23	171	128	132	148	91	117	156	14	73	53	166	12	11	140	169	17	121	90	136	114	157	62	169	109
