A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
119	75	149	23	50	136	92	15	93	103	0	142	69	8	78	50	99	130	16	23	36	11	60	29	142	39	97	70	141	71	59	111	73	128	124	63	43	32	141	61	68	38	20	22	136	76	53	156	38	128	100	29	10	10	57	150	20	117	123	41	142	161	21	8	14	64	136	60	134	51	52	123	18	151	79	135	71	14	51	7	127	138	161	157	117	68	141	17	36	67	42	158	41	86	139	7	3	126	76	129
132	44	85	54	60	86	71	7	70	29	118	0	91	74	82	129	42	155	89	62	115	32	128	90	109	34	157	143	99	49	57	71	62	152	92	116	6	156	144	161	120	138	149	40	85	139	158	23	132	59	14	38	13	123	65	34	17	112	110	99	26	126	94	71	52	102	58	74	125	88	66	119	109	122	95	147	103	11	60	89	9	22	80	89	67	33	75	93	59	143	154	36	3	154	42	111	62	83	71	71
145	69	44	18	27	74	1	59	128	51	47	55	0	161	88	156	22	133	93	14	2	30	138	110	44	12	30	79	83	76	114	43	129	64	74	129	130	121	53	20	73	100	134	26	141	84	21	31	41	150	160	28	23	128	155	67	8	17	35	14	114	33	122	129	34	64	131	156	59	32	28	119	48	109	82	149	77	27	134	28	54	30	33	11	24	5	109	123	73	116	132	118	39	140	134	124	91	80	105	90
44	155	92	120	120	154	54	161	21	25	36	26	136	0	111	28	134	90	16	96	103	58	18	12	8	33	58	103	16	92	129	152	99	2	130	132	136	134	76	152	71	54	136	6	50	27	107	17	124	137	63	143	136	41	34	45	153	158	158	123	10	27	60	49	24	18	142	21	20	85	108	161	136	130	102	117	56	116	67	127	30	152	148	81	54	149	37	139	11	93	108	31	110	161	13	152	130	59	24	13
156	140	148	47	10	113	153	138	161	57	81	7	101	74	0	70	62	104	114	28	75	71	85	16	57	104	124	86	96	66	156	10	12	56	128	157	61	131	125	152	76	92	95	63	136	47	68	153	53	2	103	60	8	1	5	37	68	128	108	65	61	54	73	112	157	48	142	154	145	73	14	97	99	26	161	88	102	63	64	88	34	19	27	2	115	23	24	97	74	25	141	93	141	125	27	22	8	119	79	111
55	146	56	75	152	86	55	31	151	51	65	29	110	28	127	0	83	146	129	148	26	10	67	137	27	3	10	63	91	7	86	16	147	142	19	47	144	102	14	129	42	101	144	73	76	110	138	45	119	75	110	135	77	145	93	138	107	2	137	83	64	30	154	137	32	31	27	72	102	104	113	109	97	116	160	135	125	71	76	133	12	37	61	52	72	81	90	117	31	35	109	90	134	32	49	69	46	47	15	19
111	116	134	145	54	35	109	5	121	152	150	54	108	158	49	55	0	45	155	120	144	90	61	56	153	52	80	11	136	46	97	132	64	136	134	67	142	91	58	79	68	5	12	45	159	43	87	112	67	106	17	115	23	15	151	45	65	113	79	161	74	46	71	53	1	93	32	112	136	52	159	133	42	88	32	8	145	60	57	143	28	158	6	119	62	28	66	18	76	118	73	4	115	36	76	127	118	97	26	67
29	120	121	99	112	48	48	61	161	140	29	91	161	104	11	138	19	0	124	115	46	100	61	81	106	128	54	151	23	48	125	18	34	72	93	34	123	45	82	47	107	150	131	5	22	161	60	45	22	132	49	154	32	143	123	119	94	136	104	122	60	96	87	54	43	53	152	147	124	113	140	45	53	108	43	96	68	80	77	67	113	152	79	99	35	71	27	153	114	98	120	70	25	56	77	17	3	101	47	103
8	161	113	103	63	47	115	24	27	13	150	94	128	68	86	126	112	21	0	158	21	62	5	82	57	67	132	130	10	117	30	29	147	69	125	139	64	25	63	156	107	77	135	46	73	152	78	84	108	123	67	38	56	161	116	60	108	7	25	40	23	94	100	114	82	63	159	54	140	160	153	157	51	72	113	50	66	2	123	36	11	131	114	49	157	42	113	108	18	85	10	16	49	113	52	30	30	141	62	10
19	124	31	144	2	65	104	14	97	120	137	140	108	63	143	156	160	138	115	0	135	141	136	13	153	73	74	133	34	44	130	66	154	87	153	93	111	62	28	82	16	55	134	41	29	42	95	61	9	1	130	54	96	58	6	147	46	71	130	22	48	96	46	5	116	28	130	17	11	149	121	107	73	64	96	45	145	135	116	15	83	128	146	33	24	65	99	147	151	154	105	82	115	5	97	143	56	76	118	26
49	111	115	50	87	11	3	140	153	1	107	138	120	130	156	37	37	103	77	72	0	48	80	152	149	107	135	17	26	101	112	117	5	117	27	49	113	67	47	113	8	25	103	14	19	142	8	81	57	63	66	7	106	78	92	119	152	19	58	4	146	35	56	151	65	33	96	155	143	60	122	88	111	24	88	134	77	119	107	62	153	115	74	116	66	56	151	118	153	134	107	114	26	85	125	77	90	63	86	39
133	137	116	52	28	55	91	51	32	40	50	59	72	4	130	136	4	123	21	96	47	0	35	136	50	46	108	95	61	26	70	87	55	41	2	128	150	1	152	137	93	7	90	154	47	138	24	147	22	97	141	142	81	24	121	47	5	113	157	75	9	89	14	109	157	51	124	51	114	26	69	8	72	145	149	43	132	112	60	44	93	42	60	62	152	142	71	63	131	141	143	101	40	29	102	137	100	74	32	156
117	51	101	51	53	103	39	89	29	71	124	18	44	23	122	125	26	54	132	87	84	122	0	147	67	137	59	130	24	75	146	142	123	74	4	10	153	119	114	17	56	23	125	121	159	55	104	24	64	111	8	51	81	116	80	35	31	109	106	3	118	85	121	24	11	31	30	71	31	26	82	28	152	77	160	29	73	154	69	54	102	161	53	97	22	121	55	125	36	104	38	129	84	26	10	5	119	7	1	136
51	2	79	39	1	64	126	25	73	33	98	35	58	54	141	103	10	71	25	105	51	138	8	0	64	158	31	93	62	29	37	61	35	146	8	84	48	96	31	94	104	137	88	135	138	135	68	46	117	36	93	5	6	18	75	139	97	72	38	106	148	19	142	19	105	7	40	75	113	143	145	49	92	22	54	137	64	14	110	52	92	91	35	95	76	19	67	153	158	139	142	27	48	50	67	27	30	116	133	98
112	143	145	27	28	87	113	55	66	159	67	25	121	45	36	99	39	137	74	15	26	21	84	123	0	92	151	81	146	54	100	123	76	136	93	51	23	45	47	84	59	109	70	26	148	27	60	27	75	137	25	100	83	154	96	78	115	91	43	83	18	26	106	75	28	61	6	157	125	140	124	96	149	45	138	2	45	58	51	46	43	7	124	4	112	139	87	18	148	146	124	149	146	114	159	97	58	146	150	101
114	137	60	58	29	44	127	157	16	133	45	27	9	92	64	30	76	4	97	68	153	36	45	79	4	0	106	146	14	1	119	88	76	37	110	138	67	36	159	123	65	87	106	157	95	133	113	154	23	16	16	11	110	114	154	85	110	95	150	15	99	158	87	148	55	31	56	70	53	9	115	119	32	145	91	115	120	102	156	47	119	84	27	155	72	99	19	143	141	144	51	23	57	64	69	30	69	147	13	4
35	78	73	138	75	109	73	22	53	98	36	62	98	15	86	116	104	53	18	2	34	109	6	36	144	47	0	121	125	32	12	56	134	160	54	110	124	13	132	32	112	143	116	75	60	54	24	129	101	5	16	40	13	107	93	106	110	145	130	145	126	93	85	4	36	160	124	34	34	71	50	134	7	121	110	55	141	2	6	50	119	134	41	41	133	87	127	30	35	37	106	54	27	47	96	157	129	32	155	1
157	86	48	146	88	65	106	149	82	134	136	88	49	36	95	154	36	25	66	151	114	69	40	128	10	55	127	0	13	104	110	73	2	96	144	49	11	12	134	121	75	106	35	4	153	50	64	39	155	27	136	97	13	32	68	36	31	11	35	86	30	23	105	73	10	137	29	46	160	20	104	137	56	109	13	156	87	18	66	12	122	128	93	103	145	76	119	117	152	127	87	144	90	133	141	7	1	138	154	149
108	78	85	39	2	136	56	118	29	40	33	56	139	80	33	89	19	15	9	58	132	112	122	25	8	9	114	52	0	57	18	69	155	155	138	109	59	137	96	148	121	126	130	121	103	101	51	23	10	113	140	102	50	115	109	142	140	50	98	151	140	57	134	115	89	129	119	161	3	27	57	40	25	72	159	41	16	26	160	17	19	72	109	149	60	97	11	16	114	86	21	92	57	2	136	38	28	95	55	38
32	157	82	3	128	62	110	103	100	147	160	85	117	67	76	135	100	152	123	67	53	35	85	19	151	21	92	131	39	0	145	77	77	126	108	154	28	122	90	86	62	129	80	51	145	40	142	143	100	48	127	153	114	8	109	56	147	124	71	104	115	62	80	51	109	57	48	87	36	154	88	9	124	104	64	129	114	41	40	115	159	131	29	35	124	82	130	148	33	34	134	113	58	138	18	142	38	121	150	17
79	123	15	60	85	26	21	134	75	106	160	6	142	4	12	68	157	56	11	55	97	38	155	159	65	78	111	39	122	145	0	64	71	66	144	7	114	12	66	129	103	140	10	23	111	32	122	139	18	64	96	154	28	39	28	140	155	108	113	65	111	108	50	102	36	96	42	85	94	30	155	156	145	119	117	142	122	1	67	142	50	14	26	118	129	43	142	15	138	78	13	36	60	100	161	148	111	111	157	100
94	60	72	12	41	126	44	134	55	72	137	145	7	131	107	69	123	144	55	18	133	89	22	82	23	19	106	56	65	156	18	0	72	48	7	83	131	92	143	123	118	82	100	69	127	25	124	74	160	96	45	146	73	27	102	154	92	94	152	61	19	2	119	124	155	128	77	32	160	21	21	106	122	91	146	125	9	105	9	35	39	149	85	38	109	96	142	10	110	38	89	10	157	43	109	107	96	61	159	45
160	154	117	120	124	150	46	161	132	142	11	76	36	114	1	83	44	37	40	53	33	27	118	29	95	19	46	98	42	9	22	105	0	72	67	71	65	91	156	53	79	140	87	41	112	156	96	122	12	4	102	78	9	26	132	17	114	54	6	113	146	5	9	74	27	47	35	157	66	114	147	143	23	123	10	138	37	118	29	158	90	136	13	64	146	137	45	43	129	141	145	45	102	152	146	27	47	13	38	51
32	28	137	72	109	71	36	158	39	86	39	155	60	127	155	5	45	146	59	8	84	146	141	152	9	112	1	47	52	146	124	109	73	0	73	36	144	124	112	154	151	7	75	96	2	55	79	103	152	82	22	158	95	59	25	48	102	102	158	110	91	50	152	94	117	78	156	62	97	27	69	59	15	83	54	76	145	153	109	46	11	122	110	72	16	96	89	127	54	79	23	22	128	121	98	33	140	8	95	97
142	158	12	121	20	83	84	66	71	37	113	122	52	139	117	52	142	137	96	8	96	2	119	115	59	94	3	159	113	99	123	59	161	9	0	111	7	39	127	59	69	135	98	11	18	137	22	68	48	46	105	127	67	96	53	70	145	68	45	61	1	148	96	135	11	2	71	19	159	134	23	31	122	59	2	130	115	13	136	11	92	61	129	128	1	122	23	56	75	91	96	7	6	157	109	153	72	3	120	151
93	12	126	8	56	111	27	11	99	50	58	108	161	50	81	140	98	142	54	47	137	65	124	58	25	54	3	156	72	154	55	119	102	69	69	0	43	137	143	112	144	119	133	30	120	122	37	150	100	74	17	61	97	45	42	100	14	150	82	125	1	42	85	66	50	97	9	70	38	35	123	84	16	56	132	91	109	136	154	20	109	2	80	127	133	82	159	78	75	97	3	149	44	91	133	60	130	38	70	156
142	83	141	118	95	24	133	81	22	103	94	71	72	68	38	93	59	57	151	154	148	67	50	8	119	99	43	81	115	13	27	12	83	153	104	46	0	23	125	154	138	5	106	104	29	99	122	119	115	156	91	41	71	16	129	22	88	65	102	34	25	47	28	63	138	140	81	24	157	39	96	4	54	27	94	35	157	145	143	6	112	57	5	114	59	140	15	13	67	89	76	75	112	56	90	80	56	112	109	112
106	139	78	59	73	60	90	31	18	125	159	41	21	107	70	36	40	110	114	33	156	64	47	60	122	102	149	99	73	17	24	84	87	121	10	63	134	0	99	161	7	31	91	11	13	70	77	80	11	110	17	29	41	137	50	145	103	7	103	50	105	31	74	97	145	63	61	143	129	153	117	156	58	160	13	32	114	136	6	67	123	69	125	87	121	1	22	157	125	79	48	149	140	32	152	21	6	144	100	79
159	71	48	32	82	78	22	65	98	72	94	70	151	69	124	158	142	114	90	82	61	142	129	81	59	117	14	20	18	87	142	150	137	135	64	17	152	151	0	74	90	130	12	61	140	16	144	134	108	72	45	124	16	111	73	6	79	69	51	152	30	145	97	65	91	156	96	129	90	51	85	11	29	22	60	139	111	86	11	151	12	67	9	94	146	20	85	48	148	16	36	135	31	48	86	120	124	71	67	4
60	28	135	52	13	111	17	30	1	60	78	26	157	18	24	88	103	44	4	92	26	107	64	92	155	60	7	79	118	85	65	91	126	153	15	118	157	70	52	0	60	46	99	34	78	153	110	79	146	126	133	79	9	118	50	59	98	115	83	117	43	49	34	60	110	144	49	94	112	145	101	87	73	156	136	124	137	111	15	92	92	53	102	1	118	80	139	151	37	115	105	70	7	91	11	69	61	120	30	151
89	152	71	93	135	11	91	155	51	54	40	105	8	133	148	99	96	42	39	139	160	119	108	7	66	22	47	140	95	43	1	53	108	95	126	11	81	39	140	16	0	31	138	35	61	160	19	145	123	9	136	77	130	25	157	107	35	94	138	48	132	117	114	7	153	16	93	144	95	54	127	72	39	111	51	28	63	138	31	76	135	3	149	121	106	27	94	52	13	95	147	34	149	77	5	4	94	92	59	85
78	68	8	74	89	103	110	48	113	2	137	93	45	152	62	73	65	38	107	24	24	5	99	45	62	65	95	87	131	117	31	27	87	74	19	59	11	146	52	66	150	0	40	32	13	121	53	39	40	88	151	106	4	21	53	32	135	44	129	50	69	66	2	113	155	92	109	16	158	16	26	83	144	115	2	10	16	80	51	78	18	102	37	101	79	56	14	141	127	80	10	11	53	88	66	129	38	98	161	7
130	7	102	29	85	58	42	46	95	71	110	12	42	36	38	83	15	61	149	17	6	33	122	50	152	56	150	55	23	159	37	60	158	132	137	83	83	8	9	106	8	69	0	48	19	62	132	127	9	24	161	81	160	140	19	12	3	50	45	132	9	27	153	113	16	101	30	87	88	2	122	139	7	70	45	151	144	143	66	28	8	143	59	81	101	25	54	36	16	125	46	134	19	19	116	54	109	4	109	28
47	94	50	8	93	118	102	113	89	110	158	126	91	115	9	120	97	147	109	116	53	111	128	149	110	5	90	96	101	45	93	117	29	49	4	28	121	70	147	149	78	40	125	0	146	32	157	55	99	1	133	2	120	121	10	51	159	158	33	117	54	98	146	96	9	109	113	82	36	138	6	151	74	61	44	130	29	11	104	138	46	157	124	66	4	48	108	100	14	67	153	96	20	55	150	65	39	98	44	132
29	14	10	5	82	62	92	127	49	45	130	102	153	22	72	30	30	135	95	41	12	90	48	13	42	101	38	65	51	78	140	24	119	31	122	148	30	127	32	30	90	102	87	151	0	27	150	75	101	37	117	152	80	129	24	8	17	107	45	121	159	3	71	115	5	82	97	99	33	59	156	16	156	66	61	76	45	11	118	31	135	113	44	14	144	109	50	5	55	60	155	28	8	35	110	115	89	69	27	59
96	149	97	7	83	116	81	58	37	31	19	38	104	22	5	6	62	121	127	89	119	103	50	126	133	55	105	85	98	30	5	14	59	127	83	94	153	38	4	151	74	30	132	38	98	0	17	55	64	65	89	80	148	90	99	112	39	77	88	125	121	69	128	56	101	142	122	43	49	29	142	118	93	1	103	67	67	113	126	90	65	145	36	78	24	114	143	12	155	128	93	49	77	56	8	42	74	155	102	94
94	151	57	67	31	7	132	143	131	37	154	151	129	14	1	80	107	82	57	110	146	100	117	110	78	7	64	141	156	85	141	36	104	150	88	58	18	3	77	138	125	26	68	90	29	15	0	83	1	117	86	8	86	27	153	156	133	82	143	50	12	136	10	41	46	35	105	19	108	80	80	151	1	89	107	55	1	60	4	92	81	141	144	142	17	12	44	149	149	139	65	84	146	103	95	37	159	54	142	57
42	29	147	66	67	1	117	66	146	101	5	24	57	22	2	132	35	124	85	62	32	98	28	140	109	8	71	56	34	161	44	120	89	129	156	19	71	65	151	54	20	157	50	116	66	95	2	0	25	13	30	16	140	45	73	47	59	12	161	6	93	25	94	85	91	29	18	129	15	109	101	70	144	148	43	35	82	61	89	158	77	8	22	128	100	69	19	52	120	7	80	86	101	92	113	133	35	77	95	56
72	107	109	49	15	22	76	74	105	82	26	137	95	78	46	137	120	4	76	86	139	85	19	64	77	52	54	103	67	130	84	75	68	94	57	160	105	97	44	64	37	90	91	96	60	6	42	86	0	7	94	128	95	34	12	136	134	101	86	33	23	71	101	62	45	83	32	137	86	83	96	28	91	152	9	48	26	123	19	139	127	89	131	81	126	59	151	122	81	3	20	11	58	109	37	104	146	7	131	38
69	115	12	43	134	25	94	154	98	115	57	84	35	68	133	140	116	20	7	152	85	145	60	58	88	160	69	98	77	17	150	62	32	25	15	142	52	35	119	116	87	132	88	96	148	50	143	74	96	0	85	78	156	66	79	98	5	4	36	143	5	19	70	106	116	7	49	89	103	121	1	4	28	47	5	107	21	136	50	11	26	149	31	14	82	90	135	65	152	25	59	122	85	137	145	65	111	25	64	113
43	69	98	100	50	132	146	137	115	125	132	146	97	47	155	137	153	40	145	89	66	96	11	4	62	31	67	65	131	101	122	52	73	45	151	109	137	61	95	73	18	115	119	24	132	33	94	69	20	156	0	62	16	3	118	102	66	52	11	38	29	108	4	127	103	98	56	161	92	74	44	70	13	101	138	74	43	131	74	113	94	125	131	67	68	6	131	82	102	89	135	45	16	99	141	145	48	154	107	27
157	140	50	145	69	10	158	93	133	62	69	31	43	73	76	13	35	51	126	127	50	30	151	118	74	107	97	129	35	142	50	62	78	43	43	95	28	6	30	106	67	1	36	85	72	139	129	60	110	77	35	0	159	107	92	114	25	130	110	75	91	63	77	91	140	131	100	51	122	44	67	13	17	57	130	90	153	8	83	35	4	47	105	107	53	98	99	95	4	132	56	50	39	79	96	150	14	85	6	78
20	18	19	61	99	74	20	21	90	89	12	147	135	107	10	150	90	138	57	102	115	147	81	141	94	80	81	52	144	52	15	120	119	104	71	22	147	147	59	88	56	124	55	5	74	52	65	83	114	148	32	14	0	42	142	19	135	10	96	110	94	17	115	81	92	69	30	51	134	126	121	41	134	155	80	139	156	85	90	32	22	140	122	2	58	26	110	17	140	135	43	59	101	55	160	52	122	39	44	69
22	40	152	114	5	125	145	37	77	126	105	48	57	144	54	12	61	19	121	34	141	98	30	105	159	1	96	149	130	88	41	49	94	80	124	147	90	115	77	31	72	8	158	85	134	120	123	100	128	93	106	160	75	0	110	60	56	7	78	97	10	96	88	135	110	71	135	64	132	161	40	131	134	15	14	49	93	49	113	113	61	99	133	132	89	99	143	104	85	20	120	61	83	109	120	9	17	2	17	24
140	52	121	121	76	89	67	159	79	148	84	48	156	150	133	43	93	4	138	148	122	75	59	20	48	52	21	74	101	60	56	32	125	17	60	151	54	114	19	15	114	57	72	152	30	150	77	84	150	40	134	53	105	45	0	21	59	93	90	107	140	28	34	47	19	142	129	160	71	6	109	65	59	32	119	146	42	51	1	7	156	133	50	61	160	69	154	152	25	41	50	148	38	51	143	89	147	5	69	13
23	138	122	150	86	48	4	117	72	73	9	18	75	137	77	63	103	2	35	134	84	73	55	42	120	23	65	51	5	24	92	139	105	113	111	8	117	78	13	13	15	16	46	133	133	131	19	103	103	32	69	72	132	3	100	0	117	97	24	32	143	87	132	100	150	97	5	159	27	89	122	36	77	147	67	141	131	97	11	68	74	109	70	18	81	129	125	67	150	117	113	27	83	151	117	111	128	143	139	33
43	26	86	33	24	86	45	122	44	124	7	141	4	6	127	55	139	95	31	77	151	106	130	90	37	78	60	10	147	25	52	155	88	8	102	19	94	108	33	33	47	104	142	75	15	59	129	139	80	7	59	121	94	33	160	115	0	32	133	143	76	8	25	100	136	45	52	63	133	2	73	57	54	89	148	123	150	125	22	4	2	22	45	65	144	21	12	132	56	8	96	128	138	6	22	138	125	45	12	114
39	20	84	95	7	96	70	142	30	89	5	57	115	9	24	58	44	41	139	51	161	45	86	71	2	78	52	71	60	62	100	117	6	111	45	111	140	52	121	98	112	140	7	73	129	107	30	76	114	147	17	5	20	124	154	55	149	0	28	28	102	62	94	126	126	80	100	75	6	156	95	57	155	60	159	2	89	44	10	55	18	54	76	73	109	7	119	118	96	54	37	62	32	49	108	149	99	131	108	61
117	60	31	48	74	105	19	138	13	75	158	44	55	139	106	14	49	131	113	112	55	109	150	4	37	132	107	140	155	105	147	75	48	124	102	128	70	9	17	57	19	9	139	53	141	102	85	161	81	91	18	92	116	16	21	136	106	14	0	84	58	19	70	118	95	106	67	34	36	54	137	146	98	150	151	51	40	153	18	136	131	88	134	3	40	70	154	27	115	71	67	93	94	99	120	120	99	18	88	119
122	87	112	154	90	14	15	66	101	103	154	110	37	112	108	27	82	69	118	134	3	107	83	106	161	151	100	138	130	54	36	120	149	39	14	55	9	135	113	115	46	50	13	91	91	71	99	102	29	147	121	95	122	140	148	29	124	130	57	0	159	100	69	80	144	106	80	15	68	52	83	135	115	96	136	153	24	117	1	12	132	121	22	108	43	15	109	104	153	48	94	47	94	54	19	65	79	15	52	100
68	158	137	143	88	48	137	78	85	103	99	93	1	104	149	152	124	113	56	116	125	45	148	94	89	122	20	7	28	36	127	88	42	47	152	11	127	64	91	127	113	143	124	44	144	125	19	142	123	8	89	116	153	52	30	156	53	148	84	21	0	10	38	127	124	122	44	44	85	58	88	27	18	109	123	149	55	3	121	57	48	134	61	122	83	85	90	155	24	110	65	151	136	75	96	103	57	119	96	10
99	127	95	4	39	21	144	26	125	35	58	67	72	112	117	6	15	82	149	121	143	93	72	15	26	39	42	15	35	132	48	69	123	35	138	56	56	102	44	85	138	84	98	103	126	92	154	27	23	37	159	110	100	53	144	57	128	42	18	19	58	0	120	124	19	139	60	137	18	143	56	95	11	40	90	3	159	99	31	139	104	107	132	8	132	13	121	48	86	95	75	59	140	154	56	140	35	126	95	152
128	108	88	161	55	104	82	109	105	102	21	115	159	17	4	79	26	33	153	9	121	61	56	41	145	77	47	75	94	74	26	122	87	13	119	63	4	25	160	78	27	74	69	36	99	11	133	124	14	160	135	103	55	100	82	135	86	75	13	55	4	75	0	95	47	53	79	123	119	64	12	122	143	160	111	9	151	110	34	103	153	43	72	152	92	59	51	71	40	41	28	7	161	129	155	35	135	145	35	4
88	65	57	157	152	66	19	18	15	135	104	77	149	71	31	98	48	7	95	102	141	121	52	115	16	48	146	32	93	145	146	143	121	159	129	99	57	40	43	113	108	10	15	3	86	29	92	147	46	100	96	31	57	52	2	127	15	132	98	138	48	36	69	0	61	22	151	144	137	95	52	105	138	140	151	14	42	128	48	8	106	54	113	35	59	95	6	87	14	102	153	93	102	67	127	95	59	139	126	30
87	125	65	133	27	98	31	114	9	60	81	19	47	127	38	83	148	132	127	130	108	159	115	71	112	85	3	20	98	28	96	149	108	45	17	12	33	113	71	18	121	76	140	3	21	120	149	130	92	116	77	32	77	73	143	142	67	34	10	122	94	15	146	141	0	116	6	107	148	148	65	69	130	2	89	136	115	116	33	39	141	32	139	50	44	156	144	18	12	146	98	143	18	12	140	137	151	117	132	148
55	32	115	110	66	2	103	113	79	20	68	96	36	79	48	49	39	153	76	63	84	23	23	5	78	53	123	157	120	54	51	105	81	89	146	90	137	93	82	155	132	50	41	133	18	50	106	36	133	25	93	33	11	136	159	125	88	18	31	154	7	84	28	89	88	0	3	109	101	31	128	42	160	34	97	10	53	72	123	103	53	78	17	7	53	49	105	101	8	156	3	110	79	9	137	35	109	33	2	5
2	52	58	25	58	124	97	49	85	27	83	26	12	15	75	19	55	8	158	30	152	45	124	43	147	30	48	148	48	71	145	11	59	132	37	143	84	129	7	117	135	89	17	161	79	120	41	93	11	27	128	77	91	104	146	147	26	92	69	161	108	1	70	70	122	46	0	56	52	123	157	67	32	19	86	115	75	100	38	132	55	50	24	97	50	156	49	136	149	158	134	103	135	90	45	15	157	18	140	128
