A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
804	212	31	100	353	253	544	462	650	285	0	821	46	63	42	903	301	250	582	714	696	709	414	129	69	831	785	787	36	433	366	950	430	638	208	146	765	92	390	499	639	355	757	299	94	659	737	118	191	543	355	940	625	510	297	244	105	165	10	856	391	57	879	519	718	832	433	566	802	213	897	759	480	704	473	399	833	59	685	468	852	759	521	395	159	285	518	133	216	891	907	588	589	858	731	784	673	916	130	535
147	740	935	752	920	716	466	86	28	355	901	0	356	872	130	218	939	12	685	151	37	979	679	177	581	147	265	646	9	853	792	22	904	537	812	577	903	772	588	359	84	734	669	304	861	606	843	232	492	676	668	425	567	104	449	975	253	95	117	74	338	229	967	829	842	152	413	755	710	890	533	384	415	541	527	437	100	365	266	453	229	264	422	404	194	875	418	130	367	334	824	695	793	650	445	201	430	387	706	968
378	685	320	427	823	721	555	827	490	14	654	241	0	196	970	358	480	325	372	501	398	250	581	973	897	645	637	88	93	259	593	90	525	458	19	108	292	889	487	264	228	468	606	42	167	565	759	260	788	187	560	969	535	473	470	420	32	773	631	580	954	433	75	91	322	692	393	869	266	524	182	405	182	481	847	333	257	662	945	365	287	526	935	363	682	702	419	944	962	164	412	959	521	97	60	429	389	427	315	520
414	311	834	101	248	120	523	181	560	5	704	555	878	0	236	711	90	165	515	54	704	974	842	945	779	453	533	207	134	352	43	269	657	738	180	250	444	140	809	266	109	162	98	281	260	537	128	136	201	899	352	804	337	120	971	629	230	96	954	24	875	443	705	969	255	787	617	522	860	259	601	60	137	4	357	973	353	762	214	160	363	899	544	301	75	732	142	427	444	667	461	89	382	645	402	52	902	112	529	71
979	793	722	697	674	527	668	225	576	929	892	380	662	403	0	192	489	701	926	476	537	270	450	779	151	225	429	660	161	184	367	578	666	481	147	847	625	447	114	369	834	781	165	370	484	165	806	219	958	904	640	94	975	365	904	201	287	675	400	325	310	957	536	702	899	571	281	68	775	598	20	138	695	345	837	23	585	389	268	59	487	447	897	388	919	745	740	230	451	193	405	875	418	911	294	544	185	186	678	383
677	471	897	115	894	645	485	597	63	237	553	51	344	769	53	0	567	804	105	154	826	287	815	460	529	457	789	47	236	670	428	685	614	379	831	608	894	255	946	491	518	65	52	720	225	965	666	586	288	719	461	280	623	722	173	211	660	445	314	627	385	421	481	496	327	368	895	804	417	430	38	750	248	542	563	269	396	322	314	639	856	858	172	1	781	169	418	651	393	933	515	4	337	181	161	725	220	857	953	203
559	833	162	6	460	393	294	91	909	11	6	538	667	257	587	228	0	575	853	114	889	171	583	816	531	250	834	574	929	886	758	527	966	774	261	105	873	258	939	557	978	850	592	27	968	287	211	269	923	106	747	441	773	5	325	829	274	558	778	716	958	707	873	470	828	454	530	384	524	758	619	847	661	26	360	234	318	245	321	888	826	266	16	88	25	437	43	157	43	55	413	16	226	851	27	291	363	748	358	100
687	862	716	949	42	780	61	388	544	258	434	609	667	293	462	937	310	0	849	205	679	929	261	257	832	758	490	501	273	244	657	674	592	134	509	255	197	393	860	530	331	477	245	722	790	106	500	955	691	780	93	654	89	343	830	413	941	644	473	11	695	260	589	300	286	738	392	876	920	684	380	27	374	374	65	61	522	869	105	345	3	269	358	276	182	901	773	246	781	607	241	570	632	600	642	662	772	803	832	808
259	225	221	730	118	945	159	840	756	440	907	275	176	898	153	242	160	788	0	78	850	816	771	900	719	505	182	117	895	347	458	928	410	415	562	36	596	493	725	265	603	215	28	73	97	125	181	930	275	335	544	471	282	325	639	175	444	232	570	889	694	306	893	787	122	99	2	128	935	946	711	429	137	262	225	277	104	622	866	560	575	562	594	875	196	405	875	113	638	570	578	539	633	932	715	729	605	827	704	235
241	663	45	472	813	284	358	784	87	301	33	490	659	962	646	183	945	826	153	0	497	621	666	834	694	18	821	819	105	921	121	834	557	763	334	589	933	797	226	214	384	242	745	765	16	424	41	478	650	951	600	848	881	344	659	348	939	458	723	40	294	671	399	935	573	680	529	954	501	845	956	355	5	83	533	321	744	71	939	516	971	517	336	629	448	63	841	1	818	951	537	743	519	245	221	543	261	937	857	320
749	872	129	852	57	966	273	364	706	515	138	721	490	467	954	628	605	380	349	755	0	546	20	478	681	374	715	487	179	533	641	831	585	844	918	644	769	231	149	765	846	132	954	941	978	797	517	96	887	150	22	348	720	274	866	626	200	663	210	434	861	475	229	914	920	378	414	477	884	603	258	917	970	343	269	111	955	810	515	916	556	553	235	509	611	126	615	581	57	442	520	732	518	428	208	796	478	724	197	588
361	693	341	150	851	617	771	792	777	959	64	794	611	164	124	290	701	375	786	446	591	0	655	567	766	940	593	911	853	209	464	692	215	388	676	169	732	127	122	413	393	683	412	731	104	819	703	103	409	758	78	954	363	676	410	705	307	146	363	842	182	808	616	231	366	942	579	612	839	622	924	119	45	942	95	664	365	964	39	531	822	850	210	945	313	763	766	795	329	692	15	821	498	539	650	701	268	750	879	500
959	662	247	916	385	870	624	919	845	481	221	460	392	109	264	330	458	668	812	444	100	366	0	613	172	769	12	256	7	109	2	265	165	836	912	184	938	511	864	521	446	252	818	156	967	888	702	154	571	908	271	240	386	639	822	692	468	170	159	163	529	412	871	567	730	436	291	724	347	952	304	848	411	684	122	614	212	372	511	8	750	490	23	798	759	755	665	536	853	803	743	724	667	737	282	187	546	157	966	57
264	935	121	49	517	868	745	262	581	275	604	212	737	909	923	213	330	189	469	164	578	515	791	0	832	340	375	439	800	766	361	800	234	355	107	602	517	188	533	710	138	791	92	690	961	32	831	282	756	444	246	409	574	912	757	565	383	98	780	731	284	127	90	830	70	62	559	799	410	916	673	331	849	594	944	137	729	155	286	169	5	189	769	45	541	244	630	642	416	958	351	833	594	435	931	697	463	522	282	306
799	295	970	169	304	819	492	907	913	929	222	340	505	476	540	485	6	754	43	236	46	735	728	830	0	372	575	368	709	938	188	294	725	391	307	440	303	462	553	539	245	645	968	582	459	269	543	688	725	135	170	343	640	479	806	58	503	310	144	762	480	188	302	871	80	780	179	597	350	129	287	316	85	550	884	60	713	325	735	752	38	387	522	636	337	59	294	493	745	689	785	577	163	846	325	421	234	952	377	307
46	297	674	221	45	865	296	874	838	869	78	751	924	343	465	344	826	161	173	530	671	190	794	86	213	0	243	812	19	214	773	80	419	561	671	881	667	91	605	568	209	255	811	114	644	713	807	130	827	175	482	316	536	358	756	200	839	1	923	971	279	36	522	625	396	374	128	827	100	611	370	267	919	89	19	765	705	623	466	246	69	256	215	862	542	88	773	426	93	688	819	31	466	886	277	412	436	388	368	484
732	451	205	33	419	220	168	512	224	166	571	305	951	188	902	890	715	399	187	173	169	475	25	614	878	492	0	72	89	181	338	216	540	211	511	848	216	955	657	814	289	732	289	741	564	765	563	137	626	740	112	229	915	390	55	287	421	489	454	343	367	96	911	762	438	1	762	95	317	953	363	692	139	16	324	455	658	928	698	633	98	478	280	462	444	739	282	555	727	656	766	972	587	929	443	472	807	204	200	650
841	244	775	498	506	301	265	48	388	413	403	167	959	799	363	38	234	260	9	970	472	831	200	695	925	250	622	0	484	943	59	467	64	818	496	517	184	801	869	648	41	475	6	634	961	95	725	90	352	113	357	666	534	554	207	837	799	749	555	91	948	425	299	309	81	965	374	481	252	91	157	206	380	213	403	182	836	47	166	953	13	225	660	558	650	807	675	580	417	675	280	632	583	432	194	782	703	865	253	646
710	601	958	754	95	396	249	88	790	382	664	427	527	128	619	628	186	763	226	849	319	358	660	316	482	338	862	529	0	558	153	465	761	506	118	201	585	727	271	445	195	718	330	25	672	502	340	425	742	306	193	512	342	345	174	130	840	282	704	885	236	791	858	676	872	611	269	766	413	620	728	369	810	144	137	133	189	27	937	951	949	180	663	753	197	971	951	427	664	401	309	8	916	895	65	96	102	74	663	526
687	121	494	841	471	124	680	708	653	979	846	566	245	263	502	703	429	900	597	651	977	833	233	918	370	824	18	699	153	0	14	888	908	920	247	602	565	117	86	90	923	721	401	455	214	353	183	921	710	304	754	829	94	783	494	952	309	95	866	803	614	885	624	162	176	525	208	534	930	21	194	140	850	393	362	119	515	287	41	598	36	618	864	566	40	906	951	791	726	106	277	210	697	912	586	353	392	290	453	970
858	158	946	519	281	369	498	731	871	823	655	231	859	966	589	826	158	207	680	816	377	269	234	559	424	22	176	199	929	370	0	696	353	227	439	895	722	187	100	200	747	467	820	55	10	806	654	418	56	804	805	883	94	143	550	507	199	488	978	284	703	67	572	188	438	111	434	524	388	709	297	576	585	880	841	771	570	249	43	585	477	858	376	862	299	884	306	108	48	809	756	242	546	938	697	596	206	584	453	526
353	248	91	136	946	935	262	836	285	795	218	64	231	246	521	778	733	834	811	498	105	680	927	451	201	696	737	963	122	223	76	0	950	301	903	415	792	122	711	430	214	6	816	354	213	612	958	467	869	428	326	194	200	293	693	847	859	73	256	33	34	878	779	718	391	977	521	624	937	74	800	55	935	266	601	256	398	693	749	673	554	839	861	172	506	498	583	458	852	212	345	253	258	614	766	808	326	800	839	296
646	96	920	296	485	260	673	638	878	18	221	973	717	776	831	291	447	69	963	272	600	415	638	359	726	328	200	966	579	95	937	284	0	452	603	662	19	304	976	80	734	945	365	897	618	776	953	220	259	958	172	77	352	603	195	240	225	436	34	928	678	290	862	525	245	801	256	727	536	143	738	814	662	495	841	929	170	478	123	171	10	608	569	326	459	239	432	298	545	826	219	292	730	624	428	534	581	885	216	96
330	651	387	950	681	552	155	466	146	911	242	327	29	503	72	56	341	872	854	554	376	719	602	455	814	349	441	619	541	757	748	93	678	0	168	316	428	154	313	898	959	685	885	814	343	200	974	93	314	286	688	542	323	283	704	7	392	917	38	629	880	205	598	856	454	720	743	563	576	210	241	741	833	506	577	601	973	348	629	523	403	472	592	439	719	718	544	274	613	932	459	407	780	273	626	456	824	355	530	906
685	62	750	741	243	514	252	775	799	448	6	70	102	66	190	304	13	653	185	445	504	770	156	30	112	335	130	493	332	853	697	230	182	644	0	826	743	3	902	389	753	854	907	213	599	834	803	273	145	490	846	8	352	548	808	781	100	567	604	827	149	119	661	477	693	809	783	842	131	385	541	687	290	9	564	712	924	257	319	195	405	198	530	58	722	596	663	918	250	721	246	952	390	636	818	826	397	853	791	61
208	632	75	630	581	429	387	650	670	195	298	297	951	663	882	665	371	116	136	156	322	213	784	624	931	870	528	201	72	763	976	166	520	812	249	0	780	134	545	610	235	925	109	137	733	229	205	647	106	340	973	912	250	171	479	229	322	781	629	702	652	533	372	902	541	810	111	246	666	714	900	913	737	155	604	127	383	641	403	197	645	684	209	943	520	829	90	146	4	616	51	620	919	40	521	968	649	264	616	126
634	671	702	62	271	549	366	846	345	405	655	504	716	452	429	513	514	722	311	258	529	435	143	531	239	42	607	189	29	61	568	357	269	300	915	620	0	474	151	900	550	396	704	823	451	648	935	902	147	918	766	427	166	735	621	527	596	530	14	53	264	125	353	413	772	277	50	44	36	766	965	592	795	949	394	2	708	628	256	91	805	431	688	154	48	413	645	795	500	681	16	481	738	852	887	592	238	712	334	258
265	795	267	303	585	480	567	107	55	113	182	216	440	422	264	617	212	112	169	121	500	717	637	746	762	705	595	652	541	601	638	837	12	303	371	518	302	0	142	294	231	190	362	964	976	207	618	673	357	904	935	973	79	947	184	388	717	454	869	111	261	481	505	417	501	506	410	348	953	868	151	493	478	111	244	931	222	195	27	121	908	461	179	303	594	817	765	555	953	49	250	554	320	425	523	415	404	816	882	397
952	589	71	309	271	736	584	630	6	611	513	168	451	667	271	218	725	557	409	321	72	580	213	23	182	528	596	950	171	565	494	509	27	480	819	375	815	701	0	681	353	700	690	131	467	710	187	961	402	445	580	507	663	274	269	697	155	560	964	459	634	124	849	92	958	597	359	832	690	732	914	846	146	941	181	443	264	557	96	654	582	638	835	750	722	390	480	855	640	636	334	577	136	283	237	922	433	208	91	15
796	373	792	619	789	286	64	218	560	528	195	317	350	686	833	338	208	731	34	901	597	318	701	15	534	557	30	402	337	613	726	909	376	383	420	669	313	136	120	0	220	66	965	105	75	363	761	340	645	751	592	425	423	952	230	110	111	666	137	5	704	308	385	468	868	28	444	838	715	86	22	702	508	977	515	828	53	144	66	652	82	65	604	793	491	90	102	447	280	637	796	820	553	174	348	353	413	755	159	57
503	279	897	158	54	268	4	9	45	465	223	330	714	790	358	794	812	906	574	660	732	400	123	394	633	529	169	974	47	694	652	614	198	380	225	50	36	913	455	692	0	595	347	53	762	545	755	836	969	915	440	292	662	620	84	121	454	296	426	443	464	696	536	701	684	199	671	399	627	159	166	900	558	549	739	401	443	563	651	447	546	405	873	840	123	639	379	974	609	587	854	613	743	503	125	654	396	737	316	666
358	121	119	891	526	114	185	544	668	700	927	251	383	69	442	63	432	453	121	421	92	137	90	749	234	670	819	702	967	70	212	856	786	609	349	831	10	653	303	800	622	0	57	623	371	896	85	893	814	817	634	815	182	744	64	727	518	465	762	412	154	613	636	356	97	520	387	705	867	732	633	377	921	184	803	621	110	685	707	263	229	235	906	431	715	230	852	179	383	89	578	104	110	510	1	178	840	546	68	703
467	319	69	727	351	572	96	160	679	87	215	445	349	945	65	82	90	154	490	950	692	604	904	746	913	728	420	399	525	389	887	240	238	136	741	665	254	112	514	728	51	938	0	750	771	83	526	361	883	56	432	142	508	778	610	858	943	80	651	108	528	276	588	405	553	436	959	312	322	699	852	794	634	357	278	627	694	153	494	691	331	333	439	97	154	25	235	38	337	923	978	696	777	558	124	204	529	393	157	390
728	411	669	147	105	68	386	639	45	474	56	213	190	72	383	621	244	727	416	160	7	576	805	252	279	769	204	182	775	158	683	131	826	459	16	275	217	545	619	472	672	423	705	0	41	530	416	930	433	374	335	823	103	664	422	905	74	147	632	9	51	487	276	130	855	323	740	819	435	801	902	725	609	221	393	505	400	680	498	398	44	280	786	561	949	478	601	579	119	852	329	976	281	122	475	270	436	169	25	472
112	851	213	744	749	229	462	369	129	144	328	114	519	611	974	184	402	236	456	806	316	828	407	567	153	683	869	350	790	975	161	478	201	860	838	737	44	568	259	792	818	157	291	374	0	475	141	609	32	804	648	807	455	247	249	24	680	369	731	970	25	422	563	518	106	938	345	719	477	880	908	116	400	50	1	203	395	685	392	261	221	558	439	650	34	623	28	735	793	297	269	439	457	520	484	910	910	481	274	973
555	242	569	304	168	377	191	353	30	597	818	736	907	1	551	811	698	403	861	162	737	948	168	610	880	504	575	489	430	69	157	861	733	921	183	468	874	895	805	25	568	677	125	127	393	0	914	418	62	5	159	450	760	811	940	831	407	113	142	705	801	589	169	471	113	24	876	802	602	405	588	571	451	619	436	641	710	357	345	536	974	709	82	252	238	556	481	646	793	799	153	604	757	809	420	181	773	483	819	712
412	139	891	348	69	642	817	910	64	899	315	172	900	222	859	23	872	930	142	797	417	250	668	160	726	461	650	701	35	774	882	902	646	405	639	970	964	195	775	791	499	926	346	420	209	700	0	635	799	683	421	579	937	978	643	945	12	728	795	377	745	47	368	977	287	122	547	297	522	354	546	41	656	235	522	636	715	369	543	369	623	513	108	14	436	807	319	234	454	699	643	116	776	712	437	588	818	782	340	641
652	558	842	843	820	456	979	229	191	213	57	57	596	265	385	630	639	341	521	309	158	187	550	261	163	470	369	323	365	252	171	933	729	888	966	194	450	588	61	518	310	965	218	814	419	95	109	0	825	202	386	610	531	932	67	587	868	769	514	687	393	447	681	713	110	623	900	476	874	609	236	294	406	11	876	265	577	329	778	736	584	425	562	878	640	90	887	339	663	575	930	319	325	256	122	706	761	526	296	343
186	897	614	280	645	181	555	687	488	202	350	797	87	614	165	883	500	963	247	261	529	706	292	464	152	490	900	430	236	180	489	712	792	669	283	119	457	46	251	922	921	560	908	167	874	324	928	648	0	969	911	794	948	308	474	535	642	175	407	169	310	150	25	224	840	268	928	209	728	249	405	587	10	97	877	149	47	579	333	60	931	100	428	543	282	559	524	339	780	84	801	93	402	927	683	420	486	235	302	506
945	333	591	440	761	222	792	51	49	500	67	309	677	710	268	75	439	820	893	431	481	388	671	393	954	167	344	365	476	792	22	326	834	57	488	218	469	344	869	127	524	837	176	181	261	752	864	42	247	0	269	716	137	100	588	309	338	436	113	424	818	777	908	977	662	642	679	407	763	729	463	600	555	971	904	272	882	386	941	595	334	866	678	252	351	259	311	664	176	22	567	200	433	9	61	122	7	645	68	367
435	843	23	73	402	527	489	178	59	873	512	781	784	568	124	660	457	703	518	432	188	77	943	344	143	317	222	110	751	614	52	194	542	8	469	526	773	446	522	495	570	834	225	589	116	698	936	830	115	466	0	625	742	104	195	128	368	448	42	179	517	626	253	857	495	948	118	938	36	933	873	65	496	259	683	264	326	955	748	515	805	790	583	71	87	974	484	837	286	919	786	361	504	725	650	236	528	362	102	916
908	383	417	399	116	335	44	537	484	142	8	861	30	530	140	96	798	106	890	438	887	882	977	901	778	243	197	589	2	323	620	549	472	297	347	341	263	819	597	33	949	914	350	880	845	964	57	268	868	249	260	0	448	448	231	934	536	592	807	234	774	205	630	432	978	225	737	79	20	798	123	171	404	645	484	16	656	792	420	643	273	146	841	470	499	710	721	840	446	462	586	813	216	102	921	413	661	83	173	327
918	435	782	926	571	596	409	94	489	815	244	916	633	846	967	341	807	531	952	289	856	640	193	946	279	732	971	442	507	70	861	308	158	856	400	935	581	438	797	2	567	851	845	4	927	874	807	930	627	631	462	807	0	222	255	159	788	537	642	18	953	453	63	663	777	547	940	885	82	886	404	242	192	744	158	29	582	635	363	644	77	221	538	66	940	720	587	838	23	843	304	973	827	577	137	184	415	268	107	569
961	500	507	497	294	48	512	26	384	123	78	636	763	421	628	620	445	79	605	757	861	678	721	87	825	751	807	860	290	362	722	588	681	674	880	240	777	778	763	589	727	147	760	135	826	334	357	627	828	827	794	761	839	0	443	123	746	475	359	531	635	15	412	324	314	590	320	318	273	558	214	722	973	541	834	892	841	927	690	411	412	305	55	669	230	720	765	171	41	447	629	462	864	198	847	916	477	222	94	918
925	735	374	794	104	643	319	327	93	466	593	56	629	106	372	532	674	291	180	558	311	816	924	729	483	385	391	744	432	571	444	687	732	568	32	268	377	489	784	200	841	15	494	776	643	29	445	415	698	206	783	361	798	61	0	553	500	230	531	839	945	439	869	650	737	564	136	42	42	856	218	204	472	784	675	213	857	543	717	626	56	751	415	176	865	183	63	140	694	130	453	916	577	674	845	312	277	897	497	928
319	116	936	873	624	554	810	237	18	509	182	935	246	138	957	582	728	749	220	411	390	803	140	540	176	78	914	486	218	315	399	563	82	465	166	62	538	887	360	277	601	413	532	841	965	911	849	567	362	746	535	946	130	36	734	0	947	792	113	121	952	363	696	503	254	765	542	56	488	27	22	842	910	598	157	54	686	675	19	703	144	214	904	759	822	55	375	88	891	473	417	933	929	783	151	191	204	337	721	10
707	53	682	159	183	134	606	496	634	80	948	289	969	295	500	557	464	50	761	859	421	410	365	451	747	621	868	637	840	657	427	517	900	305	901	378	272	289	961	558	319	368	930	80	423	739	475	14	97	534	405	708	713	184	278	953	0	871	151	352	442	160	419	136	958	719	422	651	702	22	311	402	915	825	256	746	154	236	347	506	774	68	377	259	715	401	8	613	242	703	770	37	244	861	157	136	56	790	121	817
365	353	411	951	929	832	125	549	400	940	947	57	287	256	392	367	256	739	142	878	888	82	18	137	915	888	756	56	675	968	727	600	882	185	217	942	353	744	975	801	616	293	858	129	196	255	574	440	697	808	439	851	176	716	206	410	827	0	653	74	96	474	375	548	892	670	774	590	480	627	837	73	130	745	780	96	787	219	683	858	150	567	255	12	30	4	830	347	129	467	513	314	645	352	27	713	427	540	250	697
562	971	255	251	495	306	609	922	577	639	632	140	900	689	264	778	225	417	248	658	251	241	908	520	161	927	927	752	964	234	52	412	569	493	969	23	169	847	20	653	449	170	805	171	840	318	45	345	303	187	620	313	940	335	555	560	386	31	0	560	542	264	52	645	587	334	353	338	516	51	632	639	133	209	236	414	829	445	494	99	787	870	701	682	558	577	681	791	129	224	757	219	202	52	694	326	532	175	666	324
438	776	829	698	34	431	786	942	910	247	194	368	480	232	269	941	368	69	744	181	883	255	625	653	874	759	588	951	624	128	383	217	10	397	651	612	367	830	705	49	429	135	353	826	650	659	254	164	943	145	403	50	690	266	185	492	679	573	974	0	367	857	610	316	391	237	348	693	67	435	383	95	264	838	194	600	130	724	797	850	513	67	738	476	45	348	115	263	922	684	550	431	728	22	174	768	223	978	206	550
518	942	717	978	52	758	335	708	300	554	262	254	430	516	956	53	891	430	621	24	405	288	657	608	495	198	963	127	968	935	386	257	191	420	582	444	841	817	294	318	819	521	701	53	345	531	818	56	900	122	731	178	594	343	867	822	959	788	652	272	0	814	744	323	222	344	118	621	612	159	25	56	714	381	841	655	726	391	757	588	226	678	783	958	296	400	640	289	634	678	538	397	231	899	495	964	840	143	605	259
204	714	252	378	29	414	464	124	536	748	86	79	639	326	753	597	694	513	160	726	533	525	658	39	332	956	172	669	344	188	21	58	600	534	790	854	117	353	734	188	889	875	580	682	28	195	25	87	134	115	645	339	217	949	900	500	98	613	658	309	685	0	696	389	287	928	65	61	612	79	121	666	376	426	685	277	786	908	902	49	599	516	321	753	185	819	750	892	322	195	882	960	290	682	506	159	667	197	100	515
88	843	880	136	857	735	537	553	354	530	97	739	400	912	642	189	851	326	385	542	277	198	927	84	314	865	285	847	727	667	849	962	906	132	931	594	81	2	13	488	130	958	334	605	700	893	732	806	44	180	417	70	531	270	10	838	342	220	146	263	780	4	0	723	235	64	956	84	165	238	964	744	506	944	842	179	10	125	374	372	382	295	902	582	258	273	271	830	40	207	872	7	865	421	753	789	751	528	639	321
352	465	256	574	485	964	274	495	791	533	765	858	910	318	725	265	891	19	916	272	234	488	271	975	22	916	927	957	525	545	59	261	418	960	818	878	509	279	20	462	857	158	554	905	574	362	768	221	973	46	533	917	202	360	167	126	379	305	580	781	256	426	613	0	138	720	877	538	622	177	15	886	431	827	383	202	680	416	417	838	528	973	726	759	721	500	588	339	130	924	378	978	954	462	23	42	66	193	355	757
257	710	382	586	345	517	551	536	945	720	809	733	462	924	185	37	490	762	972	381	14	700	364	302	253	68	266	145	82	562	472	126	926	715	422	206	539	614	644	656	18	733	165	441	350	810	735	165	298	292	388	340	86	482	444	735	426	4	692	900	427	382	98	9	0	411	298	441	490	278	431	69	527	489	44	417	720	352	439	255	325	240	92	149	335	866	664	971	907	653	761	155	681	709	707	729	402	242	776	830
815	508	521	797	527	720	107	640	794	190	619	943	354	279	770	715	965	42	503	761	49	445	675	640	41	155	131	534	842	244	933	701	121	867	134	867	706	501	294	485	328	70	895	380	450	539	885	591	5	882	897	328	839	916	973	226	437	553	286	246	303	68	322	644	832	0	183	276	968	700	906	270	824	616	930	827	645	248	815	181	49	534	765	176	227	816	456	49	86	653	13	703	784	73	770	35	26	905	91	586
76	860	813	426	818	217	340	510	875	838	802	275	193	975	76	465	624	670	65	678	243	859	522	926	724	802	57	441	653	222	477	593	586	550	968	757	346	10	116	601	67	158	299	303	319	185	881	490	950	972	556	201	537	318	197	40	816	852	4	6	857	940	114	936	654	81	0	749	545	84	556	221	255	148	875	438	694	332	939	915	465	729	604	223	394	224	552	695	892	504	941	790	345	196	943	344	835	382	158	220
