A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
694	758	751	143	555	226	235	524	558	403	0	431	941	698	955	414	398	889	395	4	775	273	460	829	435	292	482	434	265	849	121	877	439	798	913	279	781	558	893	244	67	434	606	584	347	743	292	276	871	294	946	321	606	77	220	784	704	333	467	435	98	373	277	415	9	575	61	606	405	200	838	298	551	472	26	523	962	223	263	238	294	524	283	36	268	975	5	75	219	413	524	493	727	706	462	685	129	686	685	483
808	541	668	785	162	957	256	534	227	520	761	0	900	630	911	856	702	289	748	431	905	186	772	918	203	783	273	863	558	232	490	5	86	410	325	636	636	835	507	74	498	514	849	31	338	530	32	840	470	309	651	753	144	813	120	796	948	212	239	975	675	516	512	34	222	644	179	94	413	85	894	261	628	944	786	328	643	123	672	460	161	747	147	238	411	616	966	811	556	925	587	84	829	815	321	711	126	504	388	689
413	437	363	325	46	368	159	408	948	890	266	411	0	324	731	362	569	802	417	78	547	791	812	547	692	102	32	222	399	378	855	638	69	883	165	478	46	118	314	817	778	744	274	725	344	247	296	305	769	569	482	749	198	123	549	366	692	617	80	189	586	724	83	694	585	217	938	206	561	648	507	409	56	74	571	561	426	668	828	806	646	418	61	647	437	603	407	977	624	62	272	596	357	423	179	775	465	738	799	153
301	598	740	696	797	347	956	846	688	276	914	662	976	0	89	483	557	613	828	519	484	786	718	256	49	325	393	906	552	890	551	378	545	642	252	305	337	825	905	98	652	878	138	381	128	513	259	714	695	519	971	815	929	432	332	479	291	239	582	131	780	618	944	934	733	470	943	791	439	206	701	124	367	742	8	112	697	719	573	740	946	931	359	942	899	88	160	553	726	517	823	514	744	462	297	30	887	905	826	315
760	268	228	83	521	836	716	918	252	323	102	854	18	703	0	658	524	822	203	573	486	839	570	557	246	718	611	341	557	143	54	403	7	809	457	14	684	313	265	762	750	819	334	679	812	511	693	671	51	79	928	288	115	584	713	82	164	841	4	799	738	484	742	473	247	348	320	130	56	800	937	462	915	529	543	453	597	382	769	925	268	74	382	737	621	850	301	469	212	436	757	44	194	751	734	45	309	43	319	891
779	500	304	334	120	391	742	23	916	443	412	880	461	66	253	0	931	117	662	754	159	613	545	90	684	876	188	431	53	933	729	899	556	376	527	942	643	488	932	224	307	181	434	959	865	385	815	94	536	704	470	691	205	29	401	308	710	1	340	295	756	511	613	270	354	86	536	352	679	519	719	228	381	100	423	860	871	329	820	492	258	112	911	700	298	289	338	543	826	312	227	90	774	679	292	53	27	329	677	518
473	258	180	622	352	651	218	569	377	248	456	289	671	347	21	667	0	753	641	867	244	942	754	970	662	590	847	882	515	911	125	740	793	18	863	199	899	174	227	902	128	682	516	594	85	425	407	38	32	152	429	753	646	937	446	499	543	303	652	726	615	219	839	455	450	168	881	16	569	281	172	836	92	748	948	211	472	811	684	408	816	956	653	381	545	375	56	907	165	195	843	494	801	843	553	62	912	247	935	927
246	686	714	806	83	313	427	549	627	528	59	617	518	304	168	13	103	0	664	240	73	350	180	42	274	183	968	482	193	361	355	250	209	219	843	686	895	416	877	295	447	321	752	353	762	253	709	183	894	212	70	322	957	901	808	224	209	895	930	847	469	189	734	631	355	4	717	642	561	356	219	707	974	382	406	716	319	42	289	681	677	206	884	98	290	628	53	79	861	293	829	187	553	834	260	400	539	574	490	509
194	873	656	460	182	469	900	353	568	767	404	345	99	124	230	28	927	260	0	64	360	683	758	891	910	361	600	626	346	4	228	86	446	880	687	777	227	718	576	672	285	527	882	121	806	83	72	509	128	172	159	366	863	201	254	835	901	907	187	446	829	251	568	167	773	623	149	210	560	327	836	739	562	745	110	403	889	18	489	762	761	910	799	876	588	473	896	947	518	702	320	345	45	834	450	426	944	764	710	340
322	696	598	586	149	33	382	859	130	261	389	227	805	648	234	392	370	50	342	0	818	519	605	955	974	812	349	770	544	262	151	90	768	110	468	424	345	232	639	241	748	175	890	938	54	863	307	916	604	909	105	709	917	65	463	61	914	684	800	494	538	667	299	838	204	959	650	968	495	17	665	250	149	945	254	736	744	266	891	906	210	322	409	105	815	272	378	855	80	7	492	271	110	102	823	127	932	113	267	486
244	740	844	693	262	697	131	13	868	489	279	929	38	851	192	875	114	232	122	703	0	803	359	958	647	557	550	214	942	253	193	282	157	277	909	901	140	586	94	727	906	699	442	774	580	646	685	683	403	457	923	845	297	923	21	968	554	751	759	459	327	379	912	651	12	744	886	537	41	817	748	148	240	361	789	472	859	524	437	294	639	84	512	556	686	605	523	66	943	362	237	840	57	589	950	801	513	472	287	685
471	471	503	629	630	495	900	461	90	18	41	550	907	467	443	703	834	685	569	759	393	0	757	544	636	633	283	255	851	944	743	347	193	860	578	643	677	360	145	462	815	858	318	741	447	631	351	453	102	503	172	115	411	224	765	307	343	400	623	419	905	511	678	193	316	972	631	493	259	523	774	307	247	665	349	353	222	888	569	422	113	272	235	246	515	139	798	407	449	649	846	32	197	364	560	659	268	503	541	556
173	784	292	735	939	447	470	902	379	310	732	697	620	672	64	44	23	439	77	928	565	166	0	681	494	22	39	710	84	326	501	172	703	658	633	493	499	697	819	823	71	21	942	900	524	916	49	4	264	83	233	23	377	392	903	917	906	335	830	25	416	234	615	205	719	691	819	476	546	599	341	150	20	899	654	636	592	330	387	700	205	664	443	862	4	111	449	574	71	694	250	11	527	716	179	803	706	271	248	523
315	289	768	853	784	603	628	31	554	56	681	537	130	900	182	307	733	192	162	256	742	780	763	0	515	403	339	381	409	31	671	290	50	896	700	25	591	207	26	32	341	623	10	123	709	583	359	819	634	793	900	917	415	918	960	169	687	624	376	277	614	231	289	734	723	709	848	961	298	94	764	801	560	439	217	938	572	803	710	864	535	967	422	796	905	819	322	314	108	950	469	476	758	196	925	836	725	634	831	354
325	61	397	162	344	689	375	283	15	654	176	909	407	313	609	254	867	905	713	519	292	664	505	441	0	946	490	468	964	212	465	622	384	326	754	683	489	198	791	480	316	102	137	423	884	408	715	797	713	413	921	246	669	109	259	208	796	408	179	474	385	878	22	77	361	193	44	873	224	214	105	620	581	107	399	415	654	462	479	816	107	79	490	268	293	480	7	954	259	426	249	94	302	299	454	39	318	527	285	761
92	258	725	622	718	861	343	719	348	974	736	761	346	105	751	937	30	384	364	207	154	727	855	740	620	0	850	428	973	871	190	973	552	597	462	498	725	232	629	179	794	519	73	946	579	357	23	10	770	201	563	378	319	750	363	513	462	586	719	52	32	357	345	832	946	428	523	932	501	459	906	499	111	133	552	579	964	691	949	24	32	426	33	582	444	632	269	214	526	516	146	354	169	766	309	902	888	769	878	784
41	944	686	451	502	63	931	547	202	885	696	285	167	659	209	416	896	557	706	455	454	224	778	369	637	624	0	236	258	646	301	183	897	707	678	579	500	827	488	896	729	216	624	651	497	249	500	350	193	887	666	134	431	335	135	693	231	66	5	66	17	785	556	602	336	325	834	630	116	872	707	136	934	555	25	201	812	929	247	926	449	269	429	249	743	775	266	704	861	77	794	890	96	355	716	908	63	3	203	588
817	781	365	452	174	191	159	44	730	11	489	357	103	88	480	724	660	808	520	740	840	296	731	651	674	907	210	0	53	197	522	506	241	769	910	244	820	96	705	746	494	595	438	239	58	747	274	675	313	66	606	759	928	560	419	254	394	957	101	146	280	814	662	52	285	292	923	62	831	613	660	302	161	377	616	177	927	540	339	84	138	436	38	17	495	107	787	4	185	509	882	408	352	189	39	878	43	88	863	62
536	433	647	106	794	886	633	341	290	655	391	137	220	161	76	333	924	229	721	911	110	636	744	653	333	957	315	579	0	675	91	646	50	715	976	874	281	186	275	913	315	209	106	567	56	607	703	187	377	568	146	505	384	592	246	893	436	693	848	487	125	111	919	474	444	377	256	599	551	493	690	353	399	569	226	69	143	345	703	800	84	933	967	791	480	787	941	787	431	873	959	849	455	640	74	783	263	883	245	492
221	900	318	210	800	583	691	473	844	423	169	188	915	205	242	748	814	525	377	215	204	553	36	151	413	770	232	667	507	0	7	656	409	66	756	713	806	309	526	895	689	314	449	50	599	549	307	98	813	892	748	690	975	457	841	311	215	691	536	951	245	492	355	658	169	24	72	245	951	712	41	947	14	392	425	389	546	47	325	341	870	2	1	838	891	206	131	245	189	523	631	666	103	959	3	473	57	235	115	524
796	345	575	577	945	683	498	602	353	116	785	757	720	747	21	785	933	317	708	189	28	121	509	740	926	716	338	25	793	726	0	385	11	675	49	623	510	947	880	65	752	413	216	74	286	216	778	902	834	677	428	448	388	315	17	341	695	379	622	28	749	472	510	382	623	342	592	291	403	66	49	486	328	45	28	973	793	7	121	272	893	399	370	751	311	773	419	118	66	711	924	238	582	313	282	460	535	172	18	169
31	269	589	263	959	744	756	845	891	105	481	465	717	376	583	654	753	75	29	21	72	709	152	925	927	710	672	924	741	203	353	0	514	814	54	780	602	844	724	203	618	317	433	643	98	132	443	212	178	536	436	855	746	332	549	884	645	36	622	235	759	876	881	722	196	381	332	424	51	193	357	412	406	582	796	170	150	952	407	145	560	128	45	852	347	812	841	804	755	340	964	860	572	923	163	783	188	161	233	15
699	625	579	807	234	69	485	527	247	868	693	771	940	375	669	519	909	536	44	634	567	447	435	536	814	489	574	265	214	870	891	827	0	459	863	863	952	318	398	761	585	395	357	832	597	932	642	672	308	263	934	170	901	325	462	837	121	556	466	707	281	902	47	975	595	455	773	652	360	964	208	59	15	187	207	754	531	19	562	7	7	252	444	967	130	565	949	370	141	291	223	314	126	35	642	31	846	311	348	834
138	893	572	772	12	945	148	699	42	669	86	245	26	368	654	515	276	969	287	88	19	742	34	904	960	33	793	291	238	744	895	199	453	0	458	493	8	477	551	803	745	714	1	287	208	9	330	624	654	845	931	969	16	819	266	724	675	191	127	334	643	79	753	593	897	182	309	620	165	201	493	908	132	38	337	528	74	423	751	193	122	516	830	611	203	503	61	470	91	215	305	957	619	442	707	51	16	675	502	143
791	110	262	201	251	134	841	883	470	535	524	314	510	307	457	833	305	37	945	967	793	146	371	789	122	948	154	5	525	974	544	253	793	194	0	555	175	849	162	336	600	594	601	648	813	598	974	891	867	783	307	556	218	358	231	96	215	563	378	7	54	503	342	28	868	264	684	412	682	526	227	837	358	405	608	914	215	841	748	352	89	151	467	303	316	90	40	394	835	895	960	896	843	839	287	563	826	596	207	647
85	145	330	771	321	185	531	613	941	198	900	324	462	164	774	612	739	541	379	740	448	822	75	242	442	591	655	304	575	583	129	913	411	129	817	0	444	405	643	650	572	340	867	773	841	900	688	901	830	331	314	865	702	699	778	14	538	38	911	303	539	164	810	187	737	859	286	780	914	532	127	259	267	867	189	130	538	356	515	906	644	592	638	252	831	436	26	306	838	315	367	691	398	558	491	6	469	852	885	942
328	607	466	197	329	613	58	955	61	309	400	274	634	204	538	285	669	478	629	837	582	376	175	883	584	309	10	909	766	828	350	763	466	14	920	376	0	653	225	147	720	628	155	124	158	194	341	825	733	829	594	466	670	423	610	71	646	203	514	620	115	452	580	641	901	35	54	179	14	868	568	49	609	807	71	247	925	194	933	526	746	459	141	152	363	656	614	628	68	875	173	280	13	166	957	196	88	592	937	98
350	2	726	447	3	255	621	605	51	219	433	331	169	288	595	828	499	768	517	198	837	733	798	858	195	387	622	877	764	724	239	900	97	172	93	959	415	0	581	961	455	757	678	872	506	600	168	412	831	606	845	820	903	539	301	367	145	594	894	846	650	591	125	721	703	768	834	572	680	946	905	845	192	706	161	642	561	208	157	181	821	809	904	958	517	907	137	610	924	965	576	804	50	346	198	316	173	305	168	691
806	463	88	668	113	516	643	911	898	683	871	441	400	39	139	400	273	674	736	23	399	120	536	151	286	588	295	745	164	709	72	941	916	54	116	511	785	127	0	692	715	668	955	455	32	603	932	502	95	508	701	850	880	35	514	702	232	527	448	776	877	664	547	690	285	882	381	863	398	715	327	647	964	605	18	477	118	968	235	70	765	37	184	757	373	449	555	680	108	832	185	307	603	747	940	327	430	879	962	569
552	385	851	63	884	396	765	488	845	659	721	656	18	73	743	260	18	947	740	837	959	325	496	920	962	48	218	891	229	637	565	286	616	577	10	548	628	899	581	0	688	375	263	520	118	320	757	752	675	391	43	401	546	944	576	873	412	919	616	277	244	682	793	958	402	76	791	658	22	105	152	250	453	327	176	4	71	41	823	844	184	732	462	738	490	374	971	464	726	535	67	879	125	323	634	74	413	584	543	388
725	756	655	588	272	607	460	287	796	46	759	207	25	867	620	171	753	119	908	455	111	874	831	331	507	58	186	539	53	188	578	210	271	365	185	651	511	620	114	666	0	404	505	583	101	37	396	150	582	438	855	316	251	499	548	248	630	487	873	729	107	500	484	322	703	156	516	228	515	636	404	540	93	968	174	93	946	221	229	118	64	885	184	129	391	675	112	630	874	725	147	142	762	845	557	734	852	223	759	787
2	184	49	694	559	653	902	97	868	368	448	643	57	11	802	212	134	76	501	962	429	108	420	308	514	486	488	56	795	238	131	754	580	640	162	132	776	307	641	533	819	0	958	490	97	198	303	37	522	135	135	458	364	599	971	206	704	30	576	233	689	904	376	442	583	637	329	375	672	271	436	273	167	883	593	121	975	220	459	506	686	855	236	749	468	603	868	51	716	734	639	743	504	733	257	811	92	270	121	179
241	723	201	572	924	337	673	544	85	138	154	116	714	368	396	579	361	153	481	959	182	930	392	158	624	817	91	947	557	528	223	275	739	150	450	117	253	780	333	82	671	551	0	188	59	952	923	52	383	856	948	235	240	272	730	345	499	727	480	175	554	557	626	409	881	4	751	349	847	603	274	373	140	286	349	37	715	694	634	900	689	150	581	401	85	49	403	353	462	567	347	460	769	648	970	659	412	491	765	863
764	251	516	141	69	678	651	189	742	641	754	281	66	459	752	758	654	201	945	342	682	607	481	693	411	436	75	82	685	560	344	13	739	847	207	563	16	350	526	220	372	157	17	0	926	190	105	762	890	269	649	529	122	194	646	557	355	350	738	531	268	536	522	96	588	408	767	339	146	692	587	726	851	181	234	51	311	810	704	681	313	37	67	443	695	879	205	555	183	667	488	66	502	587	222	659	124	39	469	612
106	323	87	128	332	348	141	229	218	134	604	362	567	568	727	784	44	453	346	715	638	516	367	556	254	970	120	977	329	757	242	977	327	482	57	700	850	852	778	171	872	406	180	31	0	831	890	806	187	459	518	558	474	497	70	807	256	321	297	732	21	194	51	688	952	414	38	398	443	21	932	42	229	124	539	482	510	292	671	446	422	183	572	514	845	568	9	879	229	334	418	335	406	878	257	89	107	191	330	387
285	674	220	176	496	652	99	583	412	799	43	480	550	52	24	814	45	867	219	699	402	632	45	367	892	512	799	49	412	134	472	725	76	861	17	589	713	215	161	627	865	627	435	162	390	0	510	149	445	655	137	494	280	718	66	2	28	483	796	495	42	70	84	452	360	780	375	187	619	881	809	358	522	24	581	554	660	145	608	598	100	429	297	887	128	240	112	628	133	453	874	259	562	89	445	7	264	960	871	679
885	346	534	580	494	512	580	892	112	265	759	609	185	134	490	464	959	327	480	455	261	975	951	240	795	917	451	787	87	97	336	533	519	369	228	368	713	8	262	535	489	350	346	31	494	290	0	264	535	52	366	521	548	911	552	91	560	626	279	853	640	352	466	718	785	630	256	779	617	676	145	672	760	616	587	254	506	666	709	854	761	488	424	72	632	40	779	536	446	771	928	594	298	587	797	194	593	862	623	918
667	390	20	791	506	867	737	728	889	10	875	470	653	715	209	774	726	63	64	495	66	120	78	748	597	646	306	39	968	810	848	548	209	608	586	739	826	777	288	873	634	740	430	932	761	622	444	0	410	852	816	427	107	291	566	935	944	803	374	278	968	214	935	26	691	672	91	137	337	788	496	265	529	959	214	848	73	255	267	963	85	619	378	198	455	87	66	386	561	445	749	344	538	623	499	466	184	21	458	91
671	184	65	333	669	750	334	203	261	940	295	895	93	31	278	941	912	518	243	454	226	672	716	426	869	103	18	432	827	280	167	320	292	40	414	959	298	255	670	276	41	674	42	740	557	566	922	523	0	196	274	789	315	89	526	589	808	148	724	738	145	857	917	895	25	174	507	703	435	412	629	764	320	281	629	536	212	258	864	184	492	711	314	349	544	974	483	837	720	936	975	926	884	909	742	825	57	887	965	495
742	120	400	740	838	778	186	867	353	750	242	622	321	119	34	166	118	146	7	154	855	141	775	239	703	575	512	525	876	477	910	465	812	670	255	598	592	554	1	644	111	129	805	830	757	310	498	589	548	0	140	578	549	822	673	344	58	21	583	86	75	952	6	499	254	99	245	222	909	520	778	204	698	198	612	454	776	260	610	688	759	733	268	940	827	399	355	874	900	951	682	718	845	323	217	541	748	16	149	149
204	214	43	791	176	219	469	236	587	155	517	467	693	326	307	512	399	780	289	163	595	356	128	909	122	452	747	52	408	913	796	380	923	335	501	489	838	323	239	408	649	140	818	95	537	637	284	533	393	584	0	347	308	433	275	216	970	526	943	828	213	828	289	617	596	798	641	517	730	139	315	250	72	216	855	767	351	821	95	771	301	716	876	21	954	312	843	746	873	689	655	697	921	528	288	404	529	707	635	335
353	521	112	144	728	244	503	919	309	313	31	126	747	129	673	207	54	805	97	623	43	318	780	841	701	685	184	572	265	618	806	587	75	93	192	332	530	131	770	613	817	11	71	862	744	702	865	879	263	186	510	0	657	658	467	27	885	384	321	591	299	97	519	144	804	306	787	288	734	352	676	501	506	367	283	670	422	968	97	723	293	422	641	320	934	541	555	847	807	728	454	221	753	276	480	701	693	63	639	644
329	427	384	473	26	700	558	100	360	943	666	324	66	363	697	222	744	327	246	710	878	974	423	505	157	7	328	213	137	408	169	834	250	347	89	248	496	256	933	837	674	79	918	86	772	247	231	414	465	506	328	951	0	362	660	293	773	256	580	433	1	873	769	414	907	249	737	646	65	609	633	155	891	273	705	378	363	893	182	753	718	488	866	17	873	292	148	545	115	101	750	829	726	46	444	266	630	609	462	481
347	304	315	120	714	93	651	941	805	950	230	319	509	760	37	666	654	808	334	272	866	622	867	748	252	316	391	453	1	88	420	184	797	863	586	973	954	108	603	434	61	854	682	116	627	216	575	398	605	160	388	345	233	0	629	865	545	336	57	888	426	353	421	52	474	401	799	168	552	772	39	196	431	953	432	231	190	184	886	145	438	686	527	206	396	328	45	903	119	202	709	406	345	320	779	288	602	716	444	787
295	223	860	178	45	48	567	452	346	291	203	257	394	451	416	355	364	457	243	661	88	173	9	28	970	48	280	853	608	397	39	635	977	154	612	537	372	654	317	486	934	252	419	507	684	717	459	148	86	167	308	928	252	211	0	543	469	377	826	839	334	529	104	681	843	834	495	436	625	498	749	211	965	454	934	238	905	412	314	953	146	379	133	342	215	321	700	565	469	382	507	759	531	202	467	728	442	152	473	925
501	877	81	617	774	648	733	530	629	640	955	925	461	867	672	69	879	922	203	592	157	740	105	931	208	212	772	855	443	133	362	904	24	131	665	782	201	780	490	362	515	695	803	945	13	123	761	823	839	496	714	68	181	754	841	0	937	853	382	342	886	648	389	236	180	716	938	197	834	24	818	701	260	467	707	176	493	820	339	928	113	607	512	348	487	713	81	656	723	294	839	706	377	972	766	31	466	289	216	763
218	651	270	135	25	901	569	459	734	457	472	800	424	328	832	707	340	252	463	680	524	790	384	570	403	369	156	748	872	159	453	967	969	27	686	927	929	2	698	520	657	389	323	6	235	345	845	113	109	732	347	741	350	626	795	498	0	868	274	306	356	369	466	557	719	179	968	385	714	653	802	531	408	794	281	877	93	883	216	805	462	263	393	872	629	38	401	255	684	699	311	326	721	107	384	182	803	414	494	24
288	102	604	435	206	324	59	880	638	852	943	827	697	10	576	434	760	429	489	496	403	288	212	314	361	923	411	201	694	770	175	551	657	519	611	930	46	485	23	737	158	656	32	831	11	379	714	343	563	830	890	241	463	336	99	274	285	0	522	380	848	656	103	781	724	746	450	551	761	481	816	25	129	179	728	630	801	831	554	727	961	503	759	653	541	808	784	26	742	342	918	329	939	98	346	660	186	767	324	591
257	966	703	454	414	379	650	972	376	165	55	416	124	627	400	694	550	392	568	126	327	648	335	800	13	177	350	668	527	533	559	891	438	518	553	976	576	178	431	127	417	254	613	739	479	373	93	873	441	963	483	814	854	288	916	206	472	160	0	407	343	480	957	406	672	281	526	882	20	273	668	165	502	269	230	399	794	348	84	920	971	554	371	432	603	571	595	960	710	631	137	873	169	412	240	489	569	836	75	167
622	216	53	329	326	280	208	825	450	113	198	826	815	372	2	888	945	196	177	822	915	767	415	707	942	804	687	331	694	241	380	443	745	458	468	180	968	970	827	283	528	270	962	75	934	267	626	778	803	661	528	773	189	944	313	810	297	343	448	0	244	407	640	646	95	886	672	505	580	771	801	620	745	834	380	619	688	143	787	590	206	609	613	500	282	799	286	828	818	877	662	233	595	215	223	723	914	838	889	685
657	710	148	805	788	55	735	261	384	712	785	297	742	197	933	970	647	903	324	440	920	364	95	680	790	63	976	326	343	787	889	603	108	358	144	426	760	828	646	619	913	403	227	595	437	124	312	573	486	928	216	231	114	120	665	612	171	527	80	356	0	541	201	34	412	686	101	113	485	630	905	98	447	927	702	394	397	974	900	819	273	258	370	82	273	171	587	441	327	691	664	627	293	310	54	650	78	607	74	819
894	61	101	740	772	18	720	35	384	387	492	359	423	432	355	18	414	626	529	66	223	187	27	976	383	733	816	482	889	106	508	252	249	608	132	914	568	778	855	599	550	863	206	803	313	405	69	645	519	59	474	131	806	611	968	551	556	231	445	485	909	0	65	186	220	529	484	628	92	802	343	262	602	889	445	521	264	70	238	490	766	197	865	131	554	413	877	592	93	658	906	859	433	28	559	971	257	904	44	751
446	254	914	381	952	272	148	242	54	288	552	93	335	353	911	328	459	196	818	398	664	154	950	138	104	536	687	605	358	891	976	164	543	320	662	730	586	433	932	926	420	523	428	230	789	665	100	575	175	620	472	370	388	45	119	209	415	855	382	259	474	660	0	117	398	287	560	522	307	297	723	595	311	412	595	796	770	575	567	606	760	143	257	645	493	707	434	725	181	598	398	492	836	342	319	195	898	612	737	358
497	472	660	751	34	669	63	618	827	934	709	560	452	78	500	465	8	107	237	85	773	298	181	841	685	251	548	329	259	183	821	435	457	723	49	197	247	48	411	326	80	874	442	97	955	403	757	447	372	728	392	934	730	445	518	144	457	640	19	58	879	526	119	0	9	455	453	563	303	282	152	459	472	502	579	360	158	564	739	761	497	820	92	503	141	81	919	726	154	829	632	595	788	127	563	54	139	414	744	357
340	554	943	878	701	755	545	879	660	425	229	877	133	393	533	293	964	205	58	745	396	83	13	110	575	418	235	178	156	544	315	112	259	646	238	134	402	175	797	286	638	850	453	545	105	686	426	181	393	505	272	766	760	773	499	62	41	693	476	538	202	491	225	657	0	466	710	185	315	371	749	502	677	299	431	570	7	766	359	684	688	776	359	334	749	381	693	119	314	285	112	525	867	862	788	36	596	453	774	116
538	141	537	275	642	388	49	70	188	381	520	274	303	57	483	424	262	194	749	678	584	886	19	486	182	815	232	233	693	913	670	507	896	389	173	347	925	280	217	479	483	870	679	741	487	454	28	411	960	203	821	945	387	215	369	24	218	558	275	349	239	948	548	474	942	0	224	904	431	263	153	191	917	220	888	147	501	207	798	107	404	638	847	211	81	635	816	473	964	428	500	740	571	425	114	781	922	27	854	711
43	58	549	179	379	342	307	121	921	676	76	693	537	66	148	886	904	549	108	186	550	739	735	30	523	409	537	509	849	145	509	274	964	767	318	350	202	907	942	484	65	219	620	803	793	904	253	883	478	218	217	871	565	102	833	551	600	591	11	859	601	343	669	776	92	279	0	714	135	899	701	8	408	199	906	703	775	512	331	804	191	59	746	743	155	851	935	221	471	4	959	932	506	234	773	45	515	614	883	332
