A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
14	247	312	310	36	45	340	398	34	339	0	393	417	60	193	433	135	29	316	323	230	349	432	101	19	175	282	290	231	149	57	35	181	84	39	317	238	393	381	226	306	168	372	183	219	214	323	27	340	342	418	441	132	189	433	262	198	367	269	408	62	10	58	7	15	273	320	116	265	211	77	365	22	309	438	273	49	71	324	63	375	69	80	416	242	376	337	256	399	7	331	18	292	330	296	336	374	109	359	331
37	173	26	223	308	313	228	264	345	70	115	0	124	128	170	113	416	29	83	23	129	272	313	316	234	268	101	143	127	297	229	257	325	156	132	400	223	299	86	181	345	51	88	240	26	91	228	47	366	291	337	357	321	365	29	47	109	204	319	183	343	100	311	57	384	424	103	259	268	208	57	324	413	212	212	341	89	103	125	302	174	133	266	52	61	223	354	422	132	280	140	103	36	141	241	123	386	7	295	209
260	427	229	212	124	118	16	184	20	321	239	66	0	313	22	315	77	141	14	29	225	330	373	345	405	253	210	194	24	121	279	23	332	309	313	274	66	47	87	392	265	151	50	65	115	257	384	382	54	224	359	164	408	105	328	205	215	155	242	200	182	291	439	49	245	342	103	211	85	146	318	131	56	354	298	5	444	111	262	384	161	119	390	109	235	284	242	190	246	44	269	290	6	326	418	232	236	321	241	287
300	94	377	35	422	285	418	38	239	129	309	30	75	0	283	173	68	444	7	16	173	280	366	376	223	199	40	197	46	258	66	409	283	184	425	97	167	440	102	384	229	365	360	209	398	50	379	412	365	323	159	367	181	115	222	243	96	285	400	183	302	211	444	281	31	119	125	407	58	425	105	207	434	19	264	321	418	80	333	406	207	317	3	31	62	297	234	267	326	131	422	442	414	118	228	93	49	242	195	215
257	389	291	96	265	337	55	144	239	123	96	326	199	335	0	181	333	392	81	389	311	441	26	68	60	174	433	310	55	312	431	191	51	34	378	199	291	376	178	444	148	63	107	124	33	97	318	427	441	164	382	423	349	295	99	250	140	275	25	338	216	326	192	435	271	280	318	418	286	195	172	99	204	26	238	144	366	39	305	281	94	215	302	232	252	74	109	181	374	197	248	218	180	17	120	35	68	358	404	421
287	41	347	12	130	65	71	24	406	203	50	148	77	414	286	0	442	137	191	187	165	344	417	122	47	164	171	366	249	90	250	89	157	39	47	322	356	379	107	153	435	227	65	213	18	274	386	1	3	422	86	20	283	347	21	37	69	296	76	99	247	263	361	433	115	436	347	25	334	414	199	415	219	57	351	65	288	397	234	355	328	440	173	391	193	51	359	203	310	409	363	365	292	370	115	376	132	410	50	217
347	372	384	274	434	170	242	380	85	349	250	383	283	397	328	393	0	91	337	312	249	74	267	408	340	378	151	445	182	344	145	49	70	221	101	441	391	74	252	117	203	155	349	444	415	180	248	287	289	297	75	53	233	217	67	359	191	253	1	382	71	177	239	420	262	223	170	98	135	198	68	140	374	241	12	317	368	305	76	32	385	156	144	292	159	377	388	239	5	151	431	23	362	342	275	128	385	352	196	163
366	296	174	247	80	325	8	369	344	76	125	375	12	214	324	206	249	0	246	186	197	419	68	368	385	415	216	310	14	408	225	419	1	328	244	218	223	13	269	16	130	402	66	237	382	263	191	75	108	365	181	86	252	277	139	113	262	306	208	205	295	68	62	349	227	395	297	215	316	267	421	348	324	95	45	25	136	46	405	389	311	286	80	236	232	263	34	66	421	110	34	227	37	119	329	252	169	387	311	202
287	157	149	230	47	383	271	250	300	241	267	202	120	338	373	13	81	153	0	175	198	215	226	251	121	367	226	242	258	268	271	15	22	370	299	384	46	76	289	255	231	89	61	92	203	158	31	118	138	81	119	422	82	19	39	98	281	39	135	74	444	428	400	230	435	393	268	404	24	44	92	353	338	82	211	208	159	132	46	306	42	329	425	248	336	287	237	25	327	214	182	278	299	133	37	322	87	369	194	388
328	370	202	87	152	33	150	284	426	119	297	412	441	172	80	10	382	369	347	0	385	151	252	106	291	404	77	429	342	83	220	59	152	185	74	96	365	260	429	399	265	202	70	367	379	377	150	230	297	260	210	252	324	256	338	369	131	215	171	3	161	204	428	19	232	379	389	23	433	50	353	232	124	421	394	154	281	49	121	53	406	440	435	382	143	94	343	32	193	400	276	75	239	73	132	65	267	11	235	60
45	1	45	67	363	420	29	246	298	90	88	293	334	43	251	321	275	397	225	116	0	440	216	435	46	142	147	413	272	180	135	25	73	66	35	267	14	37	95	371	152	343	84	41	361	24	348	419	257	119	66	66	165	144	73	101	190	354	47	348	244	198	291	84	290	290	138	105	427	134	349	175	49	178	371	23	372	400	204	80	436	377	274	401	192	347	86	112	355	183	270	350	14	323	238	27	330	320	119	181
326	33	9	10	105	383	233	376	164	355	333	13	27	365	104	240	393	303	290	267	402	0	345	253	59	332	33	63	339	372	252	17	252	362	395	299	362	404	106	432	309	307	91	36	202	93	302	405	196	403	221	32	291	94	357	414	132	261	265	380	110	196	216	232	115	170	417	235	382	417	168	196	149	360	259	247	275	418	273	287	337	324	88	11	64	24	286	173	403	323	67	445	145	342	220	35	90	90	315	227
19	59	97	323	185	316	209	158	154	66	438	307	366	165	282	207	329	36	445	240	112	372	0	291	387	179	49	242	224	405	438	388	207	345	372	407	334	406	375	238	263	444	203	203	403	179	77	278	319	194	232	290	362	105	332	363	174	281	343	132	272	169	216	345	8	396	141	165	104	444	273	404	99	125	135	238	403	443	138	27	208	29	358	110	206	387	231	189	357	30	340	335	325	433	267	17	432	348	62	128
134	238	200	112	382	69	371	31	265	42	177	121	66	425	69	192	30	301	242	1	387	313	272	0	350	37	294	108	435	157	25	397	130	55	411	398	259	279	86	405	165	215	294	119	153	179	376	303	88	136	316	74	13	211	148	68	103	307	186	8	284	207	76	120	334	4	209	69	26	324	16	271	234	242	203	119	192	374	378	84	82	366	277	283	392	96	191	146	67	78	379	422	259	220	95	152	20	88	104	271
280	138	242	81	194	203	434	349	383	135	204	295	218	30	29	140	172	30	408	107	251	431	308	208	0	252	159	342	182	20	72	385	129	435	297	129	99	191	326	224	8	231	179	349	36	143	54	294	233	209	310	134	72	338	376	343	98	293	281	288	106	34	119	104	39	228	76	315	317	97	93	405	85	353	71	290	68	436	108	251	16	62	246	94	232	90	14	202	424	84	17	229	211	356	34	62	432	9	133	144
386	113	358	279	231	218	420	20	303	292	186	95	29	52	405	264	395	411	22	129	61	291	301	18	401	0	131	327	138	14	417	286	87	238	216	104	184	84	401	363	293	54	414	316	6	244	40	165	263	427	402	90	197	123	284	196	121	201	296	101	330	392	41	128	134	421	421	39	39	181	27	120	214	263	103	67	71	41	221	96	90	321	339	337	232	332	404	89	203	260	196	188	265	277	177	92	40	298	365	283
99	49	79	160	206	417	257	174	217	138	161	311	276	335	264	375	363	322	239	7	342	173	332	221	282	153	0	63	364	337	273	272	340	292	144	7	261	414	411	210	327	282	53	58	283	435	275	291	228	172	399	56	69	310	321	410	441	134	394	416	92	366	210	314	254	434	349	412	314	92	125	152	280	28	100	251	292	221	432	327	346	79	224	391	39	93	395	71	328	23	385	22	234	197	301	178	395	207	172	159
1	335	219	47	415	262	40	84	10	321	136	301	142	306	29	379	443	263	220	52	86	406	198	45	362	411	148	0	132	355	88	88	151	134	67	260	258	288	193	320	65	81	361	358	346	439	109	310	414	292	395	273	154	90	414	22	257	191	445	208	273	194	157	187	151	270	198	420	139	145	397	176	4	269	132	257	332	41	125	101	299	81	321	377	166	421	101	242	22	362	299	129	173	248	130	241	402	264	86	275
115	139	344	330	248	416	272	163	20	35	111	212	337	361	225	27	383	117	322	371	178	227	77	379	280	237	94	39	0	209	302	115	252	186	155	233	278	149	355	180	262	57	314	190	305	214	43	276	101	7	131	118	164	347	60	405	312	291	117	261	378	435	201	183	85	285	379	136	242	156	128	262	205	27	300	435	179	71	115	57	309	178	321	189	215	261	177	111	136	348	287	362	86	34	269	18	405	363	29	160
376	271	81	340	165	282	120	396	358	178	412	426	291	328	60	70	111	390	24	201	29	384	361	18	131	282	46	168	422	0	430	418	31	160	43	386	224	212	106	174	247	73	443	63	241	237	168	247	185	206	102	234	168	173	423	194	26	371	239	103	313	14	418	150	145	273	227	190	164	200	103	286	314	185	196	391	163	296	189	237	210	55	299	319	431	107	47	68	382	125	189	218	159	383	55	70	359	251	418	68
268	2	122	383	83	368	123	258	237	197	252	156	131	38	220	398	205	426	24	220	45	367	348	255	9	309	266	229	329	300	0	415	422	97	73	290	179	441	32	337	340	39	393	11	225	112	101	21	139	214	227	158	145	432	105	32	178	208	291	116	251	325	186	10	92	171	205	317	266	182	351	75	84	64	433	269	319	149	136	185	431	426	241	154	79	285	262	197	386	300	86	235	239	134	263	223	211	211	430	124
383	317	141	370	123	230	27	203	36	220	218	142	319	16	120	108	382	374	38	269	90	247	240	136	365	317	436	409	214	63	70	0	142	333	155	275	116	354	222	254	113	242	226	38	257	62	226	46	43	384	382	142	236	110	32	303	365	273	133	146	426	391	28	391	85	68	11	220	172	174	112	190	282	62	15	298	190	279	10	370	40	60	250	16	398	97	259	349	148	229	251	102	159	131	30	317	188	396	324	61
39	201	435	44	103	217	249	424	230	280	262	420	443	268	138	289	360	91	203	256	279	414	211	328	89	442	205	144	298	420	7	38	0	248	254	65	250	376	333	324	173	157	426	135	396	48	399	322	35	136	222	38	139	79	208	125	291	258	134	408	434	215	375	380	401	404	101	32	251	59	270	21	247	324	424	422	188	341	253	271	226	386	202	350	193	282	19	317	439	135	70	65	108	378	332	279	132	294	259	225
178	20	435	40	375	107	353	374	184	114	313	42	91	318	47	161	79	416	209	78	278	401	407	397	295	326	279	31	437	121	350	121	2	0	73	79	297	207	129	87	369	254	374	197	335	201	441	356	344	405	429	268	193	134	311	350	190	286	380	193	271	100	277	242	362	388	15	175	174	412	232	268	24	341	92	32	110	37	367	409	272	358	337	200	111	207	380	409	311	145	159	238	395	83	400	70	22	426	104	345
62	45	261	377	249	278	36	287	19	25	327	66	386	400	284	234	275	414	279	10	366	151	219	355	357	287	361	297	94	111	273	261	445	292	0	378	414	403	410	116	268	209	323	114	157	396	97	343	112	417	258	131	43	435	52	425	379	241	294	103	220	291	326	39	35	356	239	261	438	214	296	222	119	171	434	414	403	289	292	224	170	319	15	276	392	142	82	393	29	334	80	94	51	197	307	338	257	359	372	202
415	241	100	320	379	428	309	115	236	152	73	266	356	373	345	369	355	11	248	153	85	198	406	233	435	185	246	436	233	209	299	100	153	31	160	0	72	244	151	295	132	179	399	73	183	152	139	271	354	19	224	146	107	57	433	274	398	121	101	53	263	266	404	278	296	374	114	360	297	403	93	348	63	242	104	71	32	338	61	409	245	326	200	420	324	427	381	355	263	34	59	223	370	344	327	133	109	70	51	246
179	51	280	286	89	45	338	361	48	299	321	273	57	44	350	376	82	147	406	124	161	302	121	328	335	434	158	145	313	394	324	341	97	97	248	52	0	283	330	31	192	288	146	135	253	130	351	286	234	161	24	18	94	314	171	182	60	187	86	224	242	281	165	364	437	212	234	66	268	345	1	153	321	122	331	52	23	224	329	212	4	294	129	351	154	434	318	400	260	183	143	415	415	145	276	240	196	119	297	215
286	145	412	370	15	275	226	404	188	285	59	232	101	409	2	55	145	143	435	283	126	134	294	167	438	139	4	296	238	11	115	300	422	314	259	409	328	0	253	212	433	312	175	384	90	134	31	136	167	410	202	52	108	32	355	399	42	242	383	270	2	295	367	192	34	175	35	141	372	51	12	141	333	327	426	231	252	213	164	341	213	132	254	276	252	135	177	98	245	425	159	301	319	366	266	69	305	348	72	443
367	94	197	310	104	73	320	245	258	438	410	392	189	379	354	338	208	136	42	53	148	242	215	340	308	427	223	91	110	94	259	197	13	237	12	399	330	36	0	422	322	98	349	370	155	192	393	297	68	327	238	122	340	238	334	253	406	71	61	123	182	282	158	375	149	114	301	107	418	273	343	22	177	381	84	316	140	210	325	317	282	359	14	280	17	198	299	135	10	374	403	141	362	41	250	416	391	391	359	251
198	75	154	61	109	46	322	114	252	373	89	314	22	430	338	46	286	209	344	336	11	150	140	89	69	68	66	379	253	309	285	59	348	155	21	26	193	86	14	0	66	18	397	400	214	12	182	258	22	118	353	233	420	208	153	137	178	9	345	361	325	295	197	9	318	60	142	111	219	88	95	444	345	333	410	277	308	170	31	36	155	406	210	19	322	83	67	179	296	258	79	233	148	270	86	74	10	157	142	390
102	44	66	431	80	286	410	306	45	433	121	33	223	274	47	252	437	379	371	248	366	350	329	311	149	110	27	62	310	7	361	204	273	138	388	104	194	167	243	312	0	177	210	80	335	293	171	397	172	381	241	217	2	322	252	149	146	93	327	186	383	419	433	50	435	429	284	236	69	404	346	405	404	114	296	391	287	445	153	353	138	203	353	150	441	432	322	248	431	407	107	443	3	152	256	226	1	129	3	188
8	427	179	3	440	304	110	311	81	133	412	120	199	310	315	433	329	84	161	425	276	305	11	271	421	137	91	404	415	61	48	440	192	389	105	175	209	97	74	325	349	0	246	242	109	152	162	109	99	396	326	326	77	149	59	33	197	104	285	395	224	105	441	20	193	392	124	67	133	397	414	129	370	377	39	210	288	360	395	26	295	371	65	169	150	400	391	271	434	81	25	119	405	115	23	441	50	185	2	155
218	242	363	258	432	273	394	113	246	377	434	74	242	188	199	208	430	317	87	35	9	311	122	130	334	207	177	90	280	376	445	315	336	144	172	270	438	131	168	26	254	350	0	27	259	24	42	336	18	112	110	374	82	323	254	139	245	229	426	229	389	229	417	159	176	226	109	207	100	152	403	335	428	165	36	229	324	66	126	370	234	371	54	435	82	279	222	202	273	206	119	445	270	329	234	89	122	416	434	155
72	151	74	203	255	379	114	146	249	408	403	75	425	342	256	322	414	316	21	158	368	141	2	210	379	249	350	80	260	101	101	428	94	143	410	110	217	160	228	119	9	385	101	0	266	401	426	291	350	301	363	210	183	56	101	196	153	348	162	24	210	382	194	253	386	315	424	98	54	382	305	406	264	373	84	23	37	54	425	401	9	214	352	411	92	39	318	166	105	225	378	23	166	250	113	416	78	26	115	34
50	395	400	182	89	303	351	424	109	221	243	359	378	60	197	99	97	118	425	98	52	228	411	301	387	139	69	213	422	397	92	46	363	440	275	68	414	289	318	267	425	111	437	112	0	402	15	323	177	128	163	204	198	351	192	272	169	251	209	158	83	162	354	83	56	28	373	202	242	101	268	193	195	247	40	371	443	193	178	350	269	39	164	357	85	20	98	366	397	63	436	11	314	242	5	127	326	75	267	27
206	289	170	328	55	421	100	61	144	316	333	60	328	133	437	55	381	93	286	52	61	145	245	391	4	316	26	200	232	228	347	235	31	204	396	7	100	33	351	311	319	62	167	163	51	0	389	243	359	296	366	120	347	205	292	342	369	194	106	94	436	265	387	119	128	234	279	28	241	240	369	441	220	67	236	144	347	87	65	81	280	156	252	132	156	198	130	180	58	149	116	89	171	190	53	406	141	68	143	187
33	65	389	179	72	208	250	61	22	426	74	234	289	227	98	150	60	291	78	228	137	41	382	352	268	141	85	425	21	221	13	328	410	292	155	82	83	411	385	210	11	107	321	127	115	391	0	36	44	420	265	322	90	378	320	144	140	294	333	119	334	66	82	42	221	321	135	133	157	273	286	301	14	57	319	360	173	15	79	380	67	300	272	176	141	356	39	237	161	133	110	271	396	79	70	366	411	239	190	421
59	361	160	386	94	441	383	209	9	181	255	223	155	430	127	282	418	375	131	373	388	18	202	350	263	142	37	236	258	158	206	215	261	117	173	350	220	65	388	53	267	243	286	44	53	251	37	0	130	144	40	436	38	390	81	284	283	365	284	313	64	69	259	273	83	360	60	441	80	151	429	239	443	105	240	112	141	181	149	280	37	130	167	342	320	129	147	151	301	420	360	60	302	150	396	146	123	358	348	436
9	404	317	412	352	163	24	132	43	39	208	59	79	177	430	392	229	265	271	2	404	140	134	168	402	183	229	136	59	75	349	323	176	16	270	101	156	120	262	65	305	44	168	366	80	164	126	185	0	199	102	162	296	358	83	420	78	173	161	402	141	5	294	100	389	210	260	161	171	390	178	252	194	12	188	249	139	36	331	197	341	122	11	221	247	75	428	238	51	132	442	79	47	437	315	293	151	370	49	294
148	55	67	88	17	11	256	169	242	398	342	291	376	269	35	168	439	187	121	121	244	67	10	21	445	183	325	17	358	112	58	380	15	2	279	394	16	360	214	47	133	201	405	43	57	150	158	360	71	0	347	327	373	284	309	60	2	428	439	272	241	162	12	430	345	334	217	383	126	90	255	369	376	140	445	78	144	370	214	261	41	436	253	53	310	127	291	445	127	62	166	97	439	260	259	78	79	429	156	15
323	184	162	395	437	392	26	254	443	152	22	305	445	401	162	12	367	283	121	263	211	55	6	382	66	253	104	138	101	12	153	120	136	128	136	208	305	293	342	90	260	356	261	323	31	143	115	30	186	7	0	153	302	124	76	224	221	122	338	354	367	100	346	128	98	94	442	71	29	209	59	103	234	323	343	256	222	323	87	212	293	49	110	197	229	1	185	212	179	424	412	183	5	192	214	411	77	125	390	162
174	374	24	274	223	31	169	169	226	107	436	121	270	152	40	272	113	13	200	280	198	54	155	166	147	182	216	153	348	83	241	255	114	218	416	171	221	97	87	319	268	294	406	103	247	371	242	100	393	409	96	0	377	257	391	382	337	301	65	142	423	425	97	218	377	56	316	219	145	54	286	369	397	347	299	346	343	372	151	117	30	60	33	397	196	128	15	223	357	374	36	368	317	319	27	198	174	314	145	358
352	212	300	24	350	174	370	306	323	153	206	207	289	336	70	32	94	182	28	119	433	402	193	424	13	58	120	216	399	2	44	140	433	349	299	353	400	390	288	299	120	403	103	116	403	69	252	31	22	328	209	370	0	276	61	218	124	231	47	444	192	155	209	406	69	78	117	35	1	87	8	260	326	313	270	366	72	211	374	177	175	132	242	25	24	439	289	204	178	436	172	276	169	434	84	213	362	20	49	361
202	118	254	301	241	223	171	117	252	256	84	190	327	122	187	321	37	9	203	59	102	432	26	347	239	346	221	167	208	313	365	89	40	139	243	102	10	176	14	55	282	361	395	185	242	130	258	66	75	298	137	363	404	0	407	284	292	351	123	242	137	216	143	119	109	13	434	260	317	59	416	209	275	172	83	272	18	355	262	32	260	294	344	43	152	140	60	407	346	130	399	400	207	280	47	198	12	351	338	137
274	45	43	441	55	298	142	182	67	343	421	8	53	442	257	346	345	107	400	142	3	236	169	180	24	244	252	100	94	378	436	203	401	339	9	432	17	274	340	418	341	75	82	158	288	166	368	220	233	301	207	360	189	344	0	291	158	182	392	173	143	209	407	164	198	98	234	87	278	279	324	303	290	409	435	425	376	313	294	156	388	353	321	239	135	37	330	430	99	401	392	58	221	292	361	303	195	276	300	255
57	62	285	431	324	67	127	122	35	68	301	397	21	40	96	166	352	386	365	133	349	321	294	51	13	442	389	273	57	350	184	28	431	309	85	360	302	111	433	116	437	309	67	145	126	347	326	101	20	108	306	59	424	71	148	0	360	435	309	299	65	189	298	109	158	357	124	43	149	4	290	432	267	344	70	174	370	360	425	381	107	121	46	204	233	302	306	196	35	111	273	146	167	76	315	429	347	360	74	184
123	262	199	240	104	396	76	295	403	408	443	154	437	26	191	397	254	387	427	69	430	179	433	265	302	127	284	352	81	432	408	438	97	372	350	334	397	343	224	330	404	206	87	157	31	385	350	183	73	397	267	397	318	298	84	351	0	63	88	398	303	187	400	204	151	350	159	138	427	442	55	404	211	90	198	244	50	199	13	315	306	240	332	134	370	206	19	93	297	57	100	354	328	58	273	421	82	426	250	184
72	46	344	95	401	123	356	228	125	61	38	258	161	10	70	233	118	30	142	215	361	370	278	362	49	155	15	50	412	95	159	106	237	113	167	23	241	107	422	196	407	411	392	145	68	9	319	313	137	63	33	377	264	283	283	269	396	0	379	111	391	304	355	38	356	314	287	231	367	416	183	249	233	323	239	237	324	184	124	120	341	332	108	218	318	13	354	108	55	123	363	118	295	81	430	151	304	156	207	3
183	98	441	195	15	423	442	216	375	190	280	184	178	344	209	59	116	302	218	241	251	287	39	435	427	233	215	231	92	100	94	369	62	309	270	267	130	171	425	96	78	240	237	237	150	178	95	422	201	336	186	23	186	274	168	423	1	368	0	325	104	200	32	67	256	215	79	172	436	272	351	120	98	202	141	364	130	432	436	429	292	385	197	384	223	206	128	416	1	187	236	206	198	420	395	293	363	297	17	2
113	36	34	220	254	387	85	346	28	67	293	149	75	407	40	392	180	120	1	426	190	333	11	369	283	374	225	320	289	323	396	155	426	5	358	405	59	397	402	250	256	438	216	97	346	241	280	89	393	43	70	351	165	41	433	331	355	404	42	0	146	444	431	31	18	227	171	443	442	43	380	49	85	164	129	307	129	326	188	294	65	111	406	218	163	214	290	189	167	411	114	433	81	339	412	81	110	367	135	210
189	128	253	328	151	69	212	216	73	106	167	412	347	266	75	127	445	37	233	27	238	35	224	265	158	67	333	342	386	128	251	385	230	313	75	402	326	394	248	40	135	197	136	137	345	376	284	131	15	179	259	416	270	120	245	83	417	338	439	319	0	224	400	255	6	214	155	24	160	5	361	132	266	91	267	419	138	118	391	386	239	316	36	153	270	345	221	31	49	131	265	56	253	54	152	226	69	211	270	153
428	381	223	23	441	83	275	173	416	63	300	233	404	166	252	220	66	309	209	174	171	270	374	387	91	382	430	5	195	143	218	216	206	404	195	276	418	24	336	277	327	389	14	39	164	148	442	372	368	217	112	144	117	369	368	253	278	352	368	59	168	0	23	426	400	14	321	348	243	268	179	426	238	226	293	185	438	398	409	95	260	325	383	185	183	346	86	310	156	443	359	174	119	405	70	101	202	210	126	383
275	287	16	214	398	361	9	228	8	345	59	394	208	229	148	251	405	419	251	440	65	335	295	411	400	319	179	278	215	221	171	126	142	263	59	114	442	228	224	370	20	164	162	71	51	186	438	379	15	36	193	101	76	207	85	82	392	239	150	142	252	207	0	55	435	350	218	48	337	51	243	49	202	185	439	388	149	301	245	369	267	135	277	214	264	205	81	407	210	160	204	311	166	243	369	357	425	425	270	50
57	152	306	11	339	137	411	159	410	141	318	221	330	195	112	128	205	223	143	273	248	277	396	69	285	284	196	333	261	43	229	266	409	2	50	402	409	5	78	96	124	123	103	360	300	91	359	94	166	296	363	59	221	313	19	176	192	208	276	14	310	355	386	0	437	95	252	331	102	25	410	117	235	320	175	374	100	308	48	169	435	402	403	76	266	242	267	326	26	245	138	394	228	94	69	185	93	208	153	373
379	408	379	132	365	285	336	363	361	120	297	143	432	279	373	223	227	361	343	101	422	429	342	209	173	420	123	171	181	279	73	320	49	135	383	170	417	123	279	228	81	385	175	81	394	206	416	209	123	236	303	65	366	61	416	272	91	272	250	10	154	198	101	277	0	103	158	73	151	52	45	72	52	252	97	227	204	59	396	216	33	290	133	23	226	263	421	421	436	416	149	237	242	431	20	254	330	164	434	202
149	366	377	150	26	19	61	208	227	163	143	391	226	1	303	324	139	291	227	334	426	175	38	419	74	331	360	12	428	336	23	59	61	30	416	39	96	324	198	218	22	385	429	346	136	174	405	166	55	348	112	192	271	1	264	119	107	336	96	409	261	173	98	307	74	0	148	187	388	209	281	363	36	337	421	136	402	12	332	90	10	289	39	304	36	201	132	397	354	93	95	419	358	361	190	241	5	122	420	275
404	216	361	436	413	309	173	162	241	344	340	278	17	278	32	65	319	17	172	306	112	320	17	433	98	438	71	228	221	69	80	286	422	94	427	148	14	247	34	284	252	369	157	91	204	92	89	390	190	264	62	157	141	68	256	331	276	53	386	121	278	231	103	22	36	184	0	426	286	240	3	219	146	338	377	69	143	86	309	257	186	422	209	243	148	4	353	165	419	148	159	54	300	341	219	72	95	121	307	84
