A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
852	853	655	446	77	705	135	347	638	402	0	301	180	597	545	776	358	258	349	688	636	609	832	232	38	805	417	503	876	120	364	737	347	244	245	390	544	128	129	513	863	38	574	536	160	426	87	75	326	517	700	387	424	727	163	594	173	213	704	393	61	24	430	598	491	697	809	122	863	350	142	475	100	314	857	171	589	783	582	280	172	63	680	472	340	839	86	285	337	710	738	582	70	60	212	365	653	509	597	372
414	165	277	422	472	843	424	329	670	725	617	0	468	72	411	57	600	259	144	253	711	794	820	569	774	78	787	243	844	98	760	812	493	197	403	591	195	533	685	324	596	495	821	439	790	106	586	318	583	711	119	250	147	813	683	247	85	34	266	495	531	292	573	847	525	23	632	163	405	178	652	638	77	741	503	149	621	513	739	196	105	873	790	111	462	770	521	178	237	651	237	416	627	449	108	459	130	118	134	410
535	475	109	529	833	603	43	763	420	662	533	248	0	286	753	508	878	450	802	740	15	549	159	513	266	719	151	837	838	323	453	299	107	476	764	54	295	587	319	66	732	402	80	499	697	583	113	231	865	840	30	115	714	737	467	429	155	572	866	523	547	701	363	648	848	165	711	613	124	818	424	821	56	154	293	816	730	382	449	424	673	278	531	160	222	455	609	766	317	643	420	15	392	83	106	104	67	49	214	131
794	365	408	780	597	403	443	272	356	269	200	570	164	0	356	458	139	660	620	297	393	67	818	823	195	120	325	214	157	522	637	354	576	727	878	354	701	379	343	461	44	734	169	337	689	365	404	251	835	244	703	582	823	394	685	641	842	650	730	800	145	791	410	692	791	444	155	591	784	627	442	19	239	390	591	275	580	723	15	10	698	249	177	485	781	471	806	59	544	527	113	739	174	475	347	399	794	753	656	354
641	66	643	619	554	531	338	819	545	420	764	489	848	19	0	107	625	755	295	197	808	775	773	572	10	110	81	479	63	847	360	778	606	65	858	14	560	844	499	176	408	1	567	73	812	721	151	426	153	718	552	355	385	158	252	360	83	705	29	430	558	21	727	717	194	230	179	735	108	680	543	280	708	686	875	234	859	612	28	168	71	651	860	584	782	661	140	96	363	345	574	622	95	422	649	608	374	290	256	42
78	341	201	864	514	189	113	326	467	808	180	65	149	132	382	0	873	635	451	245	515	89	456	342	454	151	496	554	428	811	872	565	234	770	66	373	839	763	566	100	860	257	434	787	504	592	618	268	658	112	370	848	543	1	334	437	491	260	406	644	172	406	629	617	423	807	203	245	581	255	88	33	327	187	814	638	21	619	170	354	784	657	755	53	649	319	225	505	420	48	720	190	490	603	94	622	631	484	871	835
205	498	635	88	52	441	569	131	795	586	726	678	696	432	126	594	0	398	315	623	56	818	406	489	610	271	552	111	306	644	468	452	454	482	807	276	503	70	150	836	692	66	822	194	777	569	307	409	105	324	108	763	162	76	849	93	591	14	371	147	694	490	684	160	76	783	686	476	105	811	741	741	828	318	5	827	8	342	237	641	537	183	802	690	354	30	202	186	449	67	286	18	506	553	588	150	284	430	243	34
775	550	5	699	845	807	454	444	301	546	145	302	256	647	721	358	548	0	228	451	47	286	520	660	17	193	277	552	861	541	334	662	161	211	826	699	494	576	161	756	296	688	6	818	740	655	659	651	504	287	246	312	287	623	59	821	846	674	173	209	517	845	612	793	466	154	254	767	402	388	814	141	679	838	44	319	262	401	873	284	720	420	774	278	300	834	805	799	691	510	787	775	842	353	293	104	313	334	430	364
174	543	500	536	578	854	163	312	319	431	436	72	471	258	871	192	622	83	0	787	161	633	251	760	271	496	357	133	633	480	756	338	48	82	796	505	614	483	701	688	830	363	330	428	190	374	599	152	297	475	127	831	171	738	496	682	153	38	469	48	638	460	444	605	507	237	876	539	758	467	748	617	682	834	261	633	728	12	733	338	18	868	247	258	633	674	388	745	59	50	460	494	74	260	79	269	484	660	379	350
469	447	637	561	402	857	113	581	627	727	368	833	403	656	173	473	875	148	101	0	709	316	184	446	762	335	869	754	460	592	253	449	829	279	36	161	362	498	775	168	482	388	510	477	579	356	90	283	342	66	588	729	374	101	345	298	475	668	241	663	185	361	302	203	779	626	306	471	870	465	663	394	841	212	653	767	392	153	134	112	878	310	311	478	774	437	388	328	415	436	311	163	710	185	496	704	27	484	659	769
730	396	697	622	311	572	771	427	514	326	660	706	58	54	628	200	108	140	781	696	0	730	448	676	737	806	355	742	290	733	355	41	435	127	206	97	465	600	556	354	33	404	247	370	750	753	581	297	699	223	706	876	197	92	650	78	309	285	663	476	534	218	491	383	209	121	279	61	562	408	50	127	825	570	838	543	298	63	31	96	449	820	119	262	312	570	282	126	677	326	784	443	456	752	152	250	672	607	130	460
658	839	18	706	129	674	65	520	340	666	874	76	227	699	50	388	91	620	290	111	265	0	843	124	724	313	542	653	592	162	528	467	640	317	853	98	624	225	329	231	777	511	95	866	737	215	600	385	544	779	691	313	591	822	319	463	347	442	136	585	739	136	323	697	810	544	140	850	439	646	819	265	325	325	493	399	209	88	25	94	490	382	183	758	665	469	710	248	136	429	437	432	667	246	13	134	292	597	606	366
80	874	872	45	727	828	48	671	535	140	391	361	314	867	450	592	486	354	208	839	270	60	0	204	567	97	396	592	576	576	216	295	771	630	786	466	529	354	39	171	25	317	306	288	213	569	659	791	268	779	144	343	413	447	210	400	261	221	606	7	344	666	114	621	723	79	38	181	209	343	672	220	429	329	236	847	652	275	310	458	740	568	788	614	640	532	382	422	733	287	40	145	237	650	233	558	66	187	553	114
794	200	701	39	872	462	745	35	693	537	309	457	319	555	734	205	271	199	53	338	866	812	755	0	238	235	295	501	331	719	188	266	808	527	754	283	368	850	165	245	175	853	172	629	563	667	472	218	158	178	845	193	867	176	96	754	524	750	452	689	852	438	521	485	219	23	406	301	850	221	870	390	574	154	577	88	141	397	701	276	203	306	387	247	20	634	767	124	452	736	811	91	836	169	56	847	223	784	819	720
85	311	206	471	289	157	479	22	483	644	867	393	241	746	46	54	5	462	74	784	624	622	825	466	0	476	393	824	9	487	19	130	520	688	216	428	850	321	500	357	602	294	162	394	289	701	223	837	254	623	13	657	217	165	543	376	444	327	841	48	180	23	692	624	402	825	407	436	268	522	499	561	317	581	411	682	538	492	673	765	302	570	156	67	510	32	82	735	50	39	585	671	143	54	554	430	359	408	97	781
601	204	670	738	739	633	120	525	332	681	821	495	484	776	661	280	100	430	535	407	599	136	741	384	426	0	2	143	217	20	446	10	53	837	874	763	395	65	689	398	137	484	581	304	29	609	313	828	836	42	112	65	480	776	269	236	371	386	447	74	180	9	93	159	460	609	312	742	596	819	372	230	174	592	511	629	257	749	562	325	771	101	360	443	115	194	624	792	739	471	167	635	789	146	396	55	418	602	330	328
263	830	453	327	9	259	719	682	300	7	425	81	57	833	342	829	469	594	483	486	560	773	38	812	827	374	0	758	310	705	1	838	273	3	843	459	388	595	576	138	654	325	844	736	58	300	512	806	334	543	827	524	195	678	594	799	527	191	380	120	677	581	512	137	387	42	262	709	87	754	806	579	856	519	782	770	4	149	591	410	843	747	420	777	275	362	763	435	513	390	728	417	181	581	466	747	229	520	437	325
834	794	539	724	244	342	132	657	108	802	244	135	746	608	489	482	191	497	114	791	765	285	658	389	489	171	619	0	711	480	681	347	417	328	551	370	808	779	31	741	747	764	870	665	870	373	794	297	655	313	2	353	638	854	604	344	677	468	29	224	344	346	420	768	435	357	401	405	506	299	334	581	620	156	594	748	447	445	228	795	445	311	756	250	440	401	308	705	501	244	253	832	518	267	703	463	656	144	181	478
654	856	139	621	830	711	237	558	401	726	849	79	368	33	54	298	189	173	203	503	52	686	812	859	35	203	163	428	0	455	780	747	252	335	182	428	838	62	832	525	289	625	849	615	554	624	222	830	862	280	512	617	561	566	446	803	409	703	559	778	617	449	728	189	385	804	332	322	402	144	61	446	759	311	535	745	737	221	205	674	837	504	842	603	701	347	248	604	80	716	96	307	728	615	611	264	248	77	616	666
554	613	160	433	556	303	398	521	105	374	273	280	623	293	288	559	592	598	869	830	389	358	152	721	203	233	616	710	332	0	364	811	543	812	553	201	277	264	700	99	436	254	230	295	329	499	623	442	777	7	170	501	849	1	823	394	764	448	55	735	314	358	275	260	27	138	613	203	491	275	712	302	746	476	409	638	874	38	83	786	217	212	13	190	416	705	525	861	13	95	122	849	429	740	180	603	34	789	195	257
246	819	540	670	544	62	873	112	610	518	439	220	50	369	466	163	106	453	381	822	369	30	406	314	214	55	284	864	101	184	0	615	241	6	552	508	582	122	729	126	369	157	95	371	588	477	30	628	132	232	271	421	386	620	47	662	773	829	676	8	676	512	105	695	671	500	103	789	127	805	538	547	634	25	90	567	359	740	729	696	48	726	428	444	309	551	751	480	301	410	197	221	784	553	322	704	385	490	602	797
430	349	245	781	644	597	275	509	70	824	775	266	228	805	694	84	812	264	47	161	217	477	195	875	188	674	629	438	162	284	131	0	299	784	120	478	85	420	483	427	285	787	710	85	444	203	805	99	731	307	164	664	100	190	669	430	111	94	244	723	17	674	41	191	848	853	668	491	180	558	64	97	276	423	819	459	491	176	872	755	826	348	339	558	290	726	218	230	35	39	406	471	264	560	741	811	170	232	190	148
512	597	643	590	268	118	142	117	782	681	560	667	55	565	593	676	720	675	21	299	829	486	717	350	538	584	435	57	705	514	396	411	0	143	701	189	399	186	618	367	28	402	62	189	689	326	491	650	534	511	692	460	589	143	48	494	664	474	534	658	67	744	521	18	446	101	100	648	139	277	439	142	674	16	706	467	874	450	26	44	494	347	191	700	566	536	176	574	661	187	530	441	344	804	825	806	97	765	828	375
486	808	557	743	345	865	148	645	550	556	621	500	752	870	160	112	407	734	847	538	100	354	298	543	164	657	311	558	18	152	188	426	808	0	383	348	557	599	388	78	715	60	715	847	593	869	649	101	279	741	322	267	141	261	303	281	826	854	133	59	118	861	16	430	797	146	490	611	134	456	336	382	664	866	387	748	203	395	812	53	608	195	84	270	245	702	230	205	532	824	523	348	337	509	819	84	398	702	45	552
717	45	359	476	7	550	727	517	175	349	34	349	253	312	190	798	556	517	238	647	624	740	632	530	326	282	77	851	786	517	493	820	73	609	0	584	757	480	134	458	95	655	364	290	468	870	743	231	534	437	809	679	65	468	844	192	5	785	714	346	560	651	547	507	625	403	825	140	393	627	185	541	833	802	122	177	457	198	615	712	304	253	371	736	663	54	267	531	241	381	248	111	638	310	587	606	561	608	865	295
852	454	7	542	838	706	826	791	350	554	807	828	675	41	210	725	70	542	236	156	686	329	547	677	628	434	148	865	71	242	647	646	754	629	355	0	701	114	842	195	197	635	322	174	177	393	270	283	499	177	186	611	80	626	122	646	457	387	432	673	714	451	778	311	640	647	651	687	230	549	218	343	579	651	295	129	854	872	683	78	615	224	858	405	211	69	519	127	75	189	410	737	744	158	384	659	428	815	384	808
338	178	845	188	556	112	561	537	103	168	499	761	410	514	423	813	232	702	752	726	295	734	202	792	673	599	238	476	285	81	566	16	631	97	238	46	0	459	558	775	740	70	634	617	84	148	722	350	275	780	762	486	101	653	239	159	548	399	395	769	317	241	503	504	283	334	584	270	456	628	639	507	29	59	752	105	258	354	366	547	61	840	256	437	141	768	184	265	313	833	652	635	209	339	787	225	858	359	702	734
504	34	14	724	303	68	862	543	805	491	524	411	113	745	358	502	844	142	820	361	66	536	693	790	839	170	776	544	368	676	145	594	177	410	23	744	170	0	597	604	571	575	261	315	830	25	283	421	345	842	533	326	425	827	461	280	216	537	780	343	761	630	815	634	324	135	66	16	341	549	817	382	814	681	520	308	350	213	199	437	870	877	267	316	845	151	216	228	55	321	41	47	100	195	585	300	252	240	461	695
764	545	53	657	676	7	87	258	449	46	811	335	837	96	793	439	499	715	872	705	4	105	568	478	290	687	381	115	531	859	501	84	222	789	345	620	874	277	0	256	282	335	20	404	803	843	779	806	604	400	345	308	480	644	617	725	354	23	639	311	318	216	370	262	244	870	237	566	41	628	313	166	496	719	8	516	303	68	661	365	755	644	27	530	454	260	102	506	211	358	62	725	339	358	749	117	740	230	540	412
403	119	63	504	664	773	674	242	771	769	471	720	280	98	1	268	138	699	60	473	503	121	360	820	841	249	415	848	605	180	173	156	586	74	299	358	270	310	63	0	511	154	303	147	600	451	199	478	104	670	437	8	381	327	799	684	609	349	175	412	126	11	205	305	258	257	181	860	690	725	70	139	757	715	351	337	750	484	495	106	90	136	616	677	815	270	392	244	796	253	45	527	471	165	133	538	673	50	352	834
97	353	643	609	129	238	658	420	541	49	198	466	376	668	423	225	86	778	4	357	736	123	476	694	354	393	164	223	58	14	170	155	7	798	710	12	816	797	250	684	0	631	533	585	242	585	8	290	150	873	472	335	132	367	20	344	228	221	236	793	803	400	811	776	445	575	192	635	746	485	683	878	603	781	330	458	10	190	490	812	778	212	737	479	557	532	73	81	762	698	690	196	295	550	258	712	850	652	603	255
563	640	41	296	21	79	814	615	502	660	810	757	641	578	485	345	331	142	634	152	485	444	178	504	440	206	874	110	56	365	706	589	469	4	459	850	854	444	217	482	667	0	819	505	828	314	703	319	376	283	870	649	727	751	683	347	713	315	423	679	683	613	811	636	201	23	289	363	126	795	187	118	421	536	676	753	682	113	241	375	431	813	161	873	787	116	768	184	789	783	234	51	421	199	5	656	795	614	811	778
394	823	212	282	405	321	255	460	826	711	524	29	377	656	790	121	720	97	698	523	651	219	257	643	620	859	489	708	28	651	9	670	31	537	751	764	280	279	132	395	286	472	0	483	525	200	168	119	335	842	133	741	114	560	39	323	430	327	815	854	449	268	119	163	79	344	545	236	174	602	800	824	317	250	24	682	416	249	124	703	660	344	169	531	837	233	266	433	95	425	875	453	678	439	631	89	30	202	576	802
207	469	486	686	255	490	197	565	168	765	711	100	527	432	296	270	681	679	101	419	319	347	39	597	707	633	91	286	796	844	129	685	525	802	802	701	183	99	679	621	713	250	199	0	844	168	351	786	239	289	15	54	732	87	43	802	826	513	759	101	572	876	465	662	715	562	563	453	88	192	58	688	269	81	562	95	203	630	681	543	107	812	750	17	113	278	767	347	733	535	547	825	248	745	128	710	585	749	641	117
769	518	648	54	496	831	712	538	775	826	476	720	440	790	251	783	26	862	119	804	364	525	516	766	402	624	546	356	411	406	507	394	280	78	300	425	852	562	423	853	419	804	124	434	0	616	417	630	87	81	473	221	384	455	29	489	667	112	495	242	818	297	707	603	735	569	525	191	109	516	649	306	636	486	220	539	604	799	239	493	522	134	601	435	74	16	774	449	57	556	532	443	210	59	652	608	832	40	874	837
576	519	195	667	291	128	413	61	877	8	664	475	221	296	124	27	798	338	100	774	551	111	214	603	188	112	484	424	876	622	316	536	640	727	91	42	31	257	734	771	578	522	317	142	721	0	697	688	564	56	344	647	205	35	440	103	768	500	55	829	453	206	164	343	533	102	119	127	461	264	724	161	846	619	788	507	701	849	584	307	195	290	365	96	345	855	632	57	563	369	740	182	716	279	546	824	392	617	537	461
194	721	549	29	491	249	111	565	139	4	10	845	721	76	723	470	427	271	349	9	718	723	426	765	268	402	429	124	547	656	488	711	245	637	464	766	582	88	470	435	628	409	793	180	150	819	0	634	619	845	240	752	437	621	260	36	321	297	5	763	389	646	264	634	403	299	576	133	812	334	597	443	200	704	292	802	406	344	38	185	467	283	356	406	597	226	136	408	817	45	429	497	158	820	434	314	340	494	485	804
829	693	831	191	598	83	592	478	454	634	287	617	582	632	795	254	138	174	17	325	690	445	695	324	867	522	305	335	218	122	643	491	772	378	154	784	394	854	144	280	536	401	634	559	89	794	286	0	105	572	703	537	70	874	794	210	137	826	449	369	822	203	531	354	457	388	634	30	493	475	521	372	421	386	163	858	546	487	852	841	381	712	47	480	364	828	339	105	129	761	580	534	44	182	839	54	111	637	405	731
395	637	187	463	119	17	618	13	650	642	315	88	414	415	797	297	699	445	786	815	859	363	182	582	590	453	447	404	94	817	184	691	123	250	143	610	797	348	640	507	51	622	863	541	331	416	300	63	0	707	102	659	147	222	692	77	791	841	455	36	683	478	471	263	551	235	214	334	144	640	346	600	134	265	518	92	739	550	411	631	34	529	869	469	753	412	649	599	160	655	537	106	259	644	367	796	427	122	316	191
567	430	618	531	714	411	282	551	189	12	384	817	638	755	282	640	408	797	748	830	131	648	616	456	453	393	340	579	368	138	708	653	427	444	54	225	605	377	480	563	22	303	683	189	201	565	408	622	426	0	225	768	842	849	680	395	667	579	375	172	845	360	453	747	551	249	717	9	12	113	538	756	628	777	774	55	523	789	299	376	167	831	308	776	301	653	134	485	685	418	232	473	471	56	5	611	381	48	594	595
437	645	675	434	352	49	113	750	735	345	282	159	592	139	415	620	732	352	209	38	471	484	768	555	755	844	276	446	675	740	631	343	781	856	269	829	616	254	528	750	208	131	470	841	841	123	96	175	437	750	0	50	20	625	195	508	461	571	529	757	75	296	75	596	518	315	177	747	512	384	596	631	106	238	674	644	866	337	395	855	195	74	790	754	635	741	452	204	731	400	75	466	530	278	822	708	590	164	476	697
668	151	422	862	448	769	134	129	841	846	61	690	654	603	465	391	462	32	589	116	371	770	5	588	772	498	242	804	849	820	832	597	415	574	203	671	794	858	18	303	159	148	825	765	853	595	502	535	292	135	181	0	681	586	360	459	820	531	825	42	375	115	681	375	101	101	709	271	123	560	101	429	304	483	43	372	627	603	171	112	734	253	255	478	431	158	327	744	497	407	209	826	413	515	723	385	578	427	332	12
260	513	144	811	355	361	769	352	526	77	460	786	300	736	107	422	722	571	300	723	419	387	167	546	480	816	340	620	507	861	502	817	779	425	144	335	269	348	586	414	41	612	507	365	479	518	208	245	354	703	624	842	0	85	716	526	241	810	500	104	400	488	392	282	350	135	659	820	758	714	15	470	684	455	797	753	139	752	711	730	217	587	647	164	447	363	13	225	447	397	327	750	606	725	868	734	682	303	853	667
737	595	223	480	100	837	536	549	464	815	402	491	257	26	281	319	581	465	631	75	467	594	787	513	408	528	125	419	266	440	618	583	731	616	42	336	313	334	18	618	850	737	762	852	583	721	627	332	403	538	346	179	762	0	395	332	713	129	132	287	87	43	58	454	397	361	140	382	846	76	802	760	568	8	844	596	330	64	421	415	752	779	195	825	740	405	701	186	726	521	543	775	313	22	10	289	410	100	697	172
828	73	66	819	69	657	201	606	585	533	157	601	22	660	35	686	304	440	306	38	839	843	77	154	172	341	101	634	275	574	87	73	469	638	384	55	218	292	555	816	131	489	254	6	788	458	44	665	435	747	608	348	693	612	0	600	348	742	611	331	481	852	539	255	294	671	590	651	139	350	534	588	149	253	682	616	101	539	427	723	603	275	260	102	772	759	787	726	50	684	55	378	58	452	304	529	278	198	177	826
162	90	395	448	416	75	662	29	841	779	644	675	561	144	55	670	611	800	448	413	850	377	868	116	471	415	448	756	662	269	113	198	122	579	646	298	549	156	576	583	553	128	490	668	811	156	812	817	634	193	454	303	782	34	262	0	202	562	72	83	378	260	449	498	663	58	629	637	711	505	38	519	18	239	724	39	776	545	386	393	638	729	351	233	580	390	157	876	435	139	474	319	459	114	768	646	832	213	866	589
49	866	705	97	779	661	289	830	561	220	490	387	199	660	354	685	639	204	714	495	371	826	578	661	346	221	722	213	279	424	452	562	795	552	507	459	778	431	542	669	59	648	458	283	5	464	772	217	481	262	666	483	123	496	641	408	0	186	811	587	38	44	736	721	378	485	161	798	378	12	18	784	788	691	606	563	270	430	372	493	353	844	851	232	671	797	574	406	707	95	94	668	472	84	359	625	547	371	429	614
338	253	205	366	844	105	237	295	870	165	181	796	492	393	303	10	610	565	261	662	206	117	574	841	162	99	214	759	429	552	7	849	156	400	195	294	606	423	674	739	495	436	356	260	670	596	830	315	367	57	15	867	496	336	337	139	555	0	566	496	214	207	14	11	681	298	755	50	476	738	671	554	593	263	780	322	156	772	617	660	591	122	320	531	708	553	554	265	350	66	117	834	262	824	668	765	852	660	99	422
559	318	359	92	878	560	512	566	140	176	24	119	511	764	745	358	131	319	698	670	406	4	394	37	252	713	173	230	99	189	288	527	696	62	41	37	812	756	214	369	587	618	822	353	631	341	621	697	827	304	519	838	831	354	495	753	323	577	0	554	107	125	876	804	161	377	753	837	287	35	400	652	171	779	9	122	162	158	722	733	761	173	5	427	245	590	460	382	538	747	786	519	784	348	183	308	277	215	465	212
466	631	348	855	677	49	154	382	224	661	431	54	403	113	395	568	858	137	59	72	125	273	497	671	311	681	564	496	622	38	701	649	600	484	131	578	390	255	649	617	832	691	506	119	32	206	64	586	95	76	389	379	755	428	713	543	490	244	523	0	194	403	867	401	438	270	287	9	595	551	877	271	747	181	777	460	159	625	558	86	341	124	52	442	171	340	735	343	755	35	249	623	726	431	854	697	240	277	701	448
708	790	307	55	398	387	370	553	54	338	93	136	315	640	61	116	191	729	642	610	765	787	616	688	831	142	874	320	490	197	192	131	154	61	432	214	810	473	23	826	442	351	795	214	726	406	470	567	337	567	558	317	123	216	776	26	91	487	216	126	0	273	528	502	471	672	135	864	131	481	68	100	290	174	300	431	768	27	55	66	293	41	308	16	73	822	341	779	812	49	332	777	530	280	566	858	134	777	557	669
727	39	285	444	69	502	800	69	203	731	734	153	79	248	681	421	170	806	717	863	650	291	441	799	125	232	261	767	512	532	34	611	807	817	76	102	188	319	782	52	693	778	522	341	445	493	830	131	426	818	212	842	576	237	765	457	208	536	171	644	455	0	680	177	734	234	81	122	529	423	222	404	172	266	738	548	307	36	297	552	363	713	532	246	31	182	512	856	818	197	732	845	342	738	378	272	462	454	3	108
52	542	362	817	550	301	475	516	850	729	86	160	654	833	597	337	671	525	457	465	746	143	57	238	528	874	361	274	368	499	787	714	330	660	442	125	215	486	143	693	423	97	721	427	251	562	404	269	603	47	615	93	432	13	601	834	492	292	20	92	226	499	0	502	422	826	683	42	728	9	686	846	439	355	688	760	251	54	765	846	535	533	370	82	587	178	782	31	339	499	867	781	536	510	431	556	618	432	440	611
334	567	472	205	576	743	852	358	681	301	316	521	331	754	85	870	698	495	65	520	681	50	335	609	217	663	149	156	874	616	299	395	338	599	786	8	364	524	546	93	216	69	617	202	745	58	500	333	489	343	764	385	354	805	25	433	852	635	794	396	814	214	554	0	490	443	737	682	79	110	46	306	694	203	296	691	20	656	742	512	203	612	237	303	430	142	698	277	249	476	639	474	847	653	823	794	168	178	683	632
67	450	271	717	478	474	363	543	270	93	51	499	610	831	540	594	398	630	276	352	323	424	467	753	395	120	352	301	529	854	390	483	434	587	481	51	798	208	276	403	453	647	834	207	506	255	143	295	192	329	808	602	46	580	229	733	167	814	120	296	229	246	592	20	0	768	252	156	72	466	150	273	21	527	736	839	695	580	1	748	761	817	170	315	850	288	603	425	107	18	274	95	287	441	632	160	12	601	293	682
31	635	643	276	254	850	302	295	464	419	833	238	852	267	621	171	231	215	762	163	705	66	87	153	633	2	193	589	40	399	790	178	218	605	126	257	704	445	870	515	13	259	87	244	512	413	554	570	246	84	505	500	477	665	363	23	825	584	385	637	450	202	649	465	730	0	710	656	507	519	697	588	641	31	45	813	853	800	343	446	36	208	616	440	236	395	99	705	384	4	510	22	218	818	355	430	60	727	398	469
190	767	327	199	865	785	558	764	547	334	565	290	333	520	364	690	139	492	282	265	271	95	558	161	169	791	415	852	10	242	178	445	836	531	251	276	482	35	298	800	141	664	748	630	12	232	464	795	676	650	178	406	654	234	28	461	523	148	129	858	820	458	281	120	77	845	0	504	830	636	464	782	29	611	679	316	89	217	88	364	421	772	751	546	671	521	788	308	737	327	522	5	175	385	487	674	415	303	590	74
