A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
570	267	53	440	219	538	284	546	367	160	0	20	154	13	479	251	472	156	551	280	483	468	16	227	222	268	125	313	497	50	251	233	109	527	104	127	418	453	194	242	560	348	169	204	322	249	486	315	75	197	2	319	21	185	473	515	201	60	511	70	260	215	45	131	483	136	89	5	145	318	157	310	230	46	459	384	9	362	197	205	169	158	281	133	95	351	18	326	534	72	317	409	212	312	70	322	213	250	574	350
256	196	537	534	137	528	464	106	60	318	169	0	315	362	205	254	38	232	507	440	153	434	452	211	230	524	457	531	454	261	211	163	228	278	362	319	7	450	434	444	365	192	490	411	531	275	5	305	400	406	339	76	30	387	486	492	190	143	359	559	357	94	178	277	158	182	283	557	242	231	148	399	278	138	476	403	319	575	531	475	118	15	295	438	28	342	343	373	30	566	444	191	261	552	50	326	58	392	453	270
106	6	306	580	525	517	517	35	168	109	237	31	0	163	463	407	169	93	84	245	315	357	71	367	138	328	250	317	567	367	48	99	517	2	124	177	155	54	540	77	385	273	431	529	261	184	329	162	175	101	208	478	527	336	255	73	16	534	172	261	495	553	240	90	377	573	536	570	463	237	290	79	268	361	195	300	485	121	414	188	62	39	255	519	388	362	329	378	286	352	191	581	388	544	132	309	385	146	459	177
298	484	438	542	141	164	430	255	313	173	260	286	104	0	46	145	207	217	103	366	521	533	90	79	351	378	208	59	117	217	246	157	318	242	424	423	378	89	583	27	490	286	333	144	426	264	272	581	369	416	403	541	130	416	149	422	157	580	90	308	207	377	403	303	471	98	75	133	122	154	157	557	118	184	218	287	12	116	266	28	14	445	309	537	116	503	274	49	566	257	509	305	426	555	6	132	417	134	81	145
75	395	307	215	282	403	130	129	499	408	535	458	506	517	0	204	254	352	498	579	541	358	472	152	191	474	94	74	362	442	13	424	504	549	112	131	499	251	198	397	47	542	346	328	285	555	183	157	174	326	35	387	552	544	137	51	377	235	70	242	551	223	156	279	77	568	497	312	327	324	87	419	441	43	215	54	373	132	366	243	228	481	426	134	356	451	233	255	195	518	328	26	482	204	370	216	5	564	436	175
42	544	510	111	313	458	127	487	73	212	407	85	312	299	501	0	152	187	550	531	190	520	31	545	427	357	113	416	269	303	197	289	559	569	397	373	582	400	338	159	493	384	59	155	130	483	62	485	148	40	389	107	86	547	167	132	111	108	114	580	536	230	14	173	432	523	65	494	265	126	28	190	58	106	158	292	369	292	486	543	532	184	439	501	358	129	551	42	20	525	238	139	185	496	536	271	310	226	31	287
51	309	449	566	290	225	57	391	208	412	167	465	132	98	180	77	0	496	562	183	416	424	267	265	125	406	297	28	229	113	498	369	49	148	254	467	251	44	152	109	206	85	422	378	323	504	474	465	462	432	372	561	310	395	145	528	580	33	310	417	4	137	172	345	235	490	570	209	345	275	103	303	161	453	531	160	495	147	211	90	309	392	380	380	410	111	140	562	388	534	93	351	194	445	494	264	149	484	283	29
345	194	11	536	57	265	418	73	434	428	402	344	191	515	14	152	197	0	404	317	140	5	355	396	342	224	415	399	490	255	129	516	409	316	251	203	265	272	575	389	405	325	261	549	395	514	164	406	533	22	286	98	117	257	99	205	494	269	48	75	519	581	421	15	183	449	26	317	454	551	390	509	578	245	118	346	415	444	51	311	330	367	411	189	300	138	539	547	122	149	496	215	203	349	181	543	565	430	225	382
235	378	418	473	25	545	107	359	116	282	47	417	561	7	336	377	404	405	0	103	146	30	427	199	151	186	371	459	137	396	576	293	463	270	133	550	494	524	387	366	60	279	252	564	126	509	495	256	226	393	69	238	582	568	171	444	129	47	495	263	214	426	168	181	547	449	115	410	446	436	425	365	283	382	155	299	375	474	58	342	95	244	324	197	358	524	33	106	475	501	9	340	327	579	315	400	423	92	313	15
178	159	29	314	81	469	374	242	505	247	373	377	229	413	25	581	426	99	224	0	372	505	568	10	28	29	452	531	12	349	301	450	423	85	486	186	136	34	205	334	563	374	76	126	13	103	245	210	258	79	413	566	111	527	87	510	298	46	235	259	381	25	473	242	111	257	396	42	468	376	529	368	255	471	62	32	412	412	317	198	116	293	245	56	33	430	88	44	16	102	22	25	33	383	486	563	45	256	235	171
142	255	80	491	567	564	190	212	9	128	382	84	471	440	328	117	430	196	468	28	0	20	143	366	516	512	377	81	322	80	164	348	268	530	321	421	228	29	524	507	91	447	304	75	361	390	504	223	9	81	458	159	569	140	7	389	395	121	244	305	519	103	237	104	159	487	4	54	140	393	141	365	308	318	497	314	255	475	367	297	193	540	486	237	157	264	197	102	331	476	221	90	570	151	48	94	428	184	562	46
201	228	42	20	436	124	293	117	424	386	87	170	18	166	3	162	191	1	532	195	527	0	5	218	536	345	83	575	150	219	355	507	110	456	23	560	275	498	187	2	1	355	209	489	361	518	395	495	266	13	446	541	293	81	239	178	9	117	544	542	543	329	437	396	248	217	230	347	12	524	510	396	371	492	136	228	162	124	449	453	224	284	206	1	172	292	272	542	522	209	50	76	393	435	419	525	99	315	548	414
329	108	343	31	294	221	492	225	61	204	226	296	506	553	241	371	201	319	581	457	435	1	0	447	49	489	433	20	541	163	254	480	563	454	78	443	123	477	418	259	283	360	32	355	166	136	323	245	169	223	337	138	199	162	96	231	380	127	559	240	10	575	66	422	404	203	520	435	311	361	91	166	276	209	264	521	290	451	526	361	282	465	167	88	361	533	463	420	101	563	54	543	367	64	317	312	385	72	331	262
113	370	534	125	320	264	445	481	394	238	423	94	60	345	216	65	117	223	153	481	169	416	357	0	33	178	259	267	347	223	567	478	1	427	288	389	538	542	355	19	461	152	546	272	199	454	263	423	18	136	346	295	512	280	105	276	141	277	195	540	310	450	389	418	264	425	261	527	225	542	427	490	506	199	64	31	469	506	183	394	71	403	278	404	393	389	115	320	95	577	415	98	552	325	155	159	372	381	470	464
499	29	53	439	551	57	71	511	449	235	471	402	73	308	190	286	338	30	462	230	352	259	395	583	0	560	278	77	473	115	408	258	506	559	93	160	491	339	236	70	360	456	491	239	254	244	405	479	348	385	19	526	414	437	101	379	338	93	224	482	241	49	137	574	113	284	443	162	433	246	271	493	35	375	438	407	238	527	39	507	351	545	31	417	304	405	413	459	460	309	61	111	421	425	547	376	339	60	304	227
241	268	69	118	291	76	441	276	369	184	206	397	63	141	21	400	403	431	237	256	408	364	307	425	543	0	92	439	422	456	238	374	557	233	291	133	554	82	199	22	490	294	259	429	27	569	411	53	435	305	523	119	316	418	198	35	157	568	298	416	430	62	166	430	516	304	106	252	317	161	195	519	240	206	68	56	479	194	447	214	108	318	1	218	204	132	343	112	500	398	419	361	534	69	351	105	98	28	130	22
238	428	142	71	275	371	291	106	472	440	389	188	239	5	38	336	233	491	457	411	509	142	437	195	73	71	0	392	261	237	581	371	109	199	457	211	372	278	163	535	547	575	574	519	290	284	495	120	562	15	92	270	437	160	466	345	244	528	513	360	198	514	319	290	33	318	354	370	142	581	525	74	140	52	197	24	182	545	378	144	420	411	415	559	435	443	397	250	260	357	304	18	382	583	336	279	197	25	30	311
311	364	282	150	573	335	16	140	504	469	215	284	232	23	571	14	42	461	43	259	209	183	352	293	432	564	526	0	69	577	126	561	174	338	527	288	64	35	278	343	443	430	327	186	213	7	47	52	249	437	381	120	255	394	432	558	161	447	427	232	40	374	417	554	44	57	163	318	405	423	283	580	165	422	52	546	203	211	512	24	538	320	447	180	435	200	415	304	100	382	109	417	431	403	287	341	480	560	154	301
297	155	331	71	85	205	225	572	566	502	36	409	255	248	516	44	252	51	579	8	65	364	286	344	125	75	320	106	0	416	361	230	497	434	509	366	220	160	39	387	271	444	354	108	335	308	293	291	158	200	319	198	26	438	54	165	345	352	223	509	289	544	113	542	540	10	569	128	517	148	532	87	447	49	103	438	479	421	510	436	203	181	66	345	259	39	486	17	457	165	201	133	513	153	57	46	551	414	368	580
92	538	188	97	273	120	90	29	40	482	211	136	429	44	570	561	553	229	508	173	205	265	114	344	423	17	515	245	537	0	49	67	419	201	73	51	20	443	354	96	407	564	445	67	365	281	470	228	251	474	18	120	249	238	317	489	435	85	389	58	198	577	36	553	528	266	260	138	576	479	439	544	413	245	312	191	451	379	565	90	146	198	204	542	264	150	9	169	561	397	557	170	213	258	535	332	555	533	194	185
538	506	95	71	18	415	30	41	101	499	334	207	457	247	183	49	419	193	424	565	520	47	393	25	565	474	341	30	542	439	0	112	82	433	408	223	143	162	561	362	79	258	577	52	147	271	525	14	49	368	122	113	496	54	405	549	225	338	353	121	199	376	188	457	74	201	317	274	389	76	485	358	303	161	306	538	71	303	234	456	61	270	377	557	323	361	115	222	180	302	216	423	559	260	489	120	77	297	424	503
505	111	445	31	103	152	44	80	576	485	224	253	268	496	317	388	41	75	338	527	475	501	246	324	48	166	440	70	278	153	416	0	54	398	378	176	364	331	573	287	473	144	28	205	236	270	178	452	12	81	418	527	331	446	358	538	124	582	270	156	46	537	164	9	89	307	176	93	163	255	145	91	532	133	32	563	86	186	538	570	404	161	497	199	262	495	546	321	301	249	409	180	451	272	471	98	42	219	456	256
327	192	349	477	396	242	553	493	313	357	368	374	63	200	141	464	28	86	15	65	452	84	321	158	111	430	574	195	33	145	326	203	0	551	43	427	84	62	142	334	344	51	523	78	214	181	482	486	123	414	129	215	132	88	167	514	465	529	84	329	446	247	18	438	286	305	184	190	55	552	560	513	505	343	274	322	513	287	547	320	518	553	136	50	537	333	416	542	29	20	512	545	420	536	190	129	339	397	340	477
520	266	370	196	490	349	118	18	38	308	225	290	108	321	221	383	319	130	325	123	456	392	570	485	564	220	267	57	377	98	364	463	72	0	251	188	180	239	470	453	528	369	201	46	65	489	510	408	536	375	367	214	559	288	366	364	180	274	54	79	209	411	480	533	16	289	59	361	103	454	21	228	347	562	469	357	87	309	75	578	228	580	537	358	305	297	563	168	549	58	467	281	103	578	442	410	39	115	412	392
352	303	510	399	110	11	150	416	325	396	190	423	344	37	214	49	404	502	104	120	205	352	569	525	243	408	242	70	37	576	408	23	459	415	0	317	487	116	104	122	383	326	159	480	6	84	489	393	434	240	62	16	24	557	6	305	237	48	21	515	209	474	116	227	264	556	234	247	268	119	174	182	174	413	528	185	31	219	33	464	579	86	33	180	452	111	324	271	462	544	469	99	298	517	67	438	283	506	244	52
561	548	23	61	296	150	543	570	248	472	210	387	381	461	181	479	196	14	268	429	294	206	245	350	491	297	480	332	196	255	400	74	255	394	501	0	178	378	198	33	4	169	293	14	465	269	331	469	59	192	193	485	435	24	214	207	528	97	384	71	395	207	415	269	410	258	190	338	505	85	328	149	523	398	95	144	357	420	492	385	201	425	117	237	169	417	467	204	334	125	465	468	227	278	67	520	59	424	116	144
491	261	474	53	336	34	28	80	79	163	441	195	554	485	189	40	532	339	96	219	330	296	244	460	308	455	3	373	580	232	97	355	343	307	20	38	0	416	558	282	328	290	235	365	371	49	556	576	256	525	6	105	232	371	145	97	235	152	333	143	227	317	175	208	417	235	472	375	259	547	180	214	221	188	116	540	463	435	161	147	100	271	431	501	478	342	393	185	216	307	111	582	377	572	229	50	375	473	354	514
127	402	89	29	302	308	154	456	579	248	26	470	397	575	174	168	224	320	129	420	188	351	402	144	184	145	484	583	34	98	460	258	28	506	538	389	206	0	350	41	97	505	212	402	507	189	45	89	547	580	477	410	342	305	338	264	529	175	37	491	271	362	191	255	359	208	521	45	532	502	21	443	99	485	153	156	91	280	558	348	553	110	418	208	409	25	337	503	132	161	436	93	26	77	483	569	99	237	59	382
121	216	440	6	45	502	82	60	354	370	227	122	475	424	280	275	281	330	57	30	398	54	67	466	97	368	61	148	415	96	175	121	510	356	249	108	170	75	0	104	514	497	409	444	106	211	275	191	418	333	464	556	162	366	387	407	197	40	199	506	191	513	343	207	442	398	376	37	583	456	93	488	294	378	264	50	100	32	10	449	60	212	15	324	221	402	281	278	549	289	253	19	410	82	183	140	302	29	71	326
563	212	526	306	130	487	111	50	480	440	18	184	296	314	314	554	264	514	145	25	98	291	385	7	243	420	139	323	49	517	400	172	202	412	459	94	462	427	130	0	582	14	46	533	256	88	430	562	78	222	208	243	126	474	569	203	245	337	576	264	432	316	455	534	365	431	504	296	384	559	156	120	193	390	43	138	569	18	198	67	293	223	580	342	504	563	492	336	368	537	170	346	204	21	412	533	349	330	467	490
272	13	273	289	224	17	460	68	24	540	230	114	514	263	116	414	291	456	38	525	480	203	391	117	288	340	548	8	243	239	386	519	479	420	364	543	576	61	581	345	0	537	471	235	370	434	121	154	280	500	384	574	506	183	90	470	76	348	510	567	80	257	40	141	395	53	375	93	236	563	151	92	417	313	545	179	12	19	85	372	367	348	289	158	169	94	70	248	139	389	105	276	338	164	329	19	276	206	408	9
583	234	103	424	63	291	402	8	194	50	546	308	78	211	1	198	311	395	541	76	544	476	519	524	296	136	79	211	223	104	56	101	431	13	374	141	444	194	429	335	172	0	282	102	505	427	313	59	321	426	437	575	242	257	153	571	181	292	417	244	407	185	439	59	191	577	441	122	231	547	281	370	231	29	185	40	102	523	341	120	554	531	385	148	282	552	333	260	508	196	381	9	445	329	269	35	68	542	81	155
20	445	517	73	507	148	222	576	48	160	19	367	400	511	509	101	81	515	53	468	107	409	26	526	272	477	177	61	112	220	6	257	427	206	441	243	228	390	177	516	354	430	0	354	19	391	35	72	141	148	289	2	154	392	147	468	392	297	525	568	568	442	481	51	509	181	231	209	128	440	275	500	444	193	82	484	189	204	241	498	238	53	520	217	151	183	360	88	122	214	479	37	492	518	512	166	98	231	443	518
189	199	63	429	441	296	407	488	423	428	342	5	478	370	283	164	347	63	484	371	6	441	137	55	250	427	569	15	388	62	283	50	521	288	354	167	178	292	251	139	239	537	426	0	194	33	152	246	70	280	545	260	506	522	131	491	142	200	551	270	459	53	465	108	232	177	471	546	101	579	156	49	12	238	403	578	44	202	570	278	53	465	375	225	319	192	190	378	519	189	524	205	550	195	168	568	358	258	430	369
391	493	128	114	165	401	399	266	171	281	373	316	374	184	210	29	313	524	279	30	33	547	366	197	99	2	453	387	82	103	224	130	299	342	455	379	454	356	545	575	484	66	444	86	0	449	271	280	224	46	539	538	145	571	378	126	3	473	422	145	255	520	439	439	262	263	104	535	42	44	324	219	385	483	57	188	110	241	356	159	327	367	569	111	184	11	355	40	39	367	562	222	440	45	484	39	159	361	254	335
505	287	449	367	52	252	502	262	526	262	347	442	175	195	62	428	333	150	243	428	523	373	269	28	117	135	405	207	483	115	123	178	273	94	225	485	45	344	537	169	308	386	98	196	183	0	444	182	357	318	451	232	132	194	127	374	409	556	520	55	81	250	414	313	295	103	471	111	236	139	379	120	571	149	527	241	79	521	168	230	336	237	226	403	453	1	409	140	583	510	470	97	385	149	205	65	317	364	456	337
139	396	520	313	130	350	344	204	482	37	157	250	47	101	247	232	359	103	164	2	34	74	583	575	286	93	122	582	522	31	146	458	295	510	320	234	296	401	311	398	443	300	359	171	325	250	0	73	323	187	474	297	221	134	491	81	325	58	159	107	517	131	326	53	199	542	578	2	167	423	362	429	214	75	396	495	336	579	317	3	489	572	312	369	253	408	374	457	554	161	413	72	139	544	187	475	179	376	529	115
101	28	202	415	496	360	431	450	55	381	208	424	335	307	482	457	317	328	419	201	59	465	407	498	40	375	343	13	488	373	226	369	90	470	333	409	540	443	161	172	161	451	167	470	411	449	309	0	447	101	497	120	58	225	281	266	258	559	380	386	196	498	117	488	523	264	193	468	238	276	119	573	268	173	474	319	520	396	46	216	540	50	285	439	266	288	188	502	215	371	117	566	38	353	462	197	235	195	187	102
42	434	213	513	52	363	474	508	137	225	194	243	117	353	373	268	365	225	312	529	396	246	96	185	324	180	462	158	96	463	32	148	321	85	124	312	171	51	442	11	348	211	67	434	249	431	237	4	0	321	455	539	10	364	419	563	485	431	132	286	144	432	439	48	266	580	241	29	46	217	236	54	223	413	392	478	180	18	390	95	382	493	446	237	449	369	84	294	52	280	536	564	24	136	266	252	420	6	583	407
570	339	149	199	276	103	175	210	530	567	179	492	327	201	179	280	221	418	147	559	273	199	531	72	363	83	73	197	135	273	417	519	406	482	487	280	344	442	397	355	83	343	144	363	548	96	110	119	326	0	278	327	465	246	44	466	453	151	438	286	389	493	507	428	418	52	363	63	553	90	391	507	63	68	67	358	230	196	541	88	263	88	203	147	379	427	390	358	198	156	97	151	278	191	446	88	503	34	383	296
68	578	522	248	431	402	133	324	272	536	218	270	375	261	546	448	393	203	338	7	212	161	504	478	384	522	39	316	399	54	196	80	76	385	32	14	388	397	480	489	414	537	246	569	195	105	290	337	385	552	0	419	197	550	193	185	181	461	374	170	304	503	418	333	37	460	548	187	439	24	582	510	436	334	402	6	477	6	124	105	464	112	169	104	465	295	373	510	288	39	399	25	169	456	549	427	302	486	328	385
79	355	190	368	70	500	312	354	488	516	279	469	139	114	18	422	373	526	498	62	239	99	11	108	498	520	206	376	146	1	303	286	579	418	538	47	266	420	390	407	207	497	34	133	179	458	401	429	356	436	466	0	14	422	312	433	554	140	92	475	355	113	252	319	327	475	503	312	436	504	342	293	544	24	582	309	351	414	470	330	351	247	538	209	162	572	462	580	270	454	468	277	162	243	303	57	236	248	392	234
280	542	390	545	480	173	300	179	420	329	550	95	367	204	109	370	127	349	178	379	47	220	421	568	395	428	182	55	348	246	558	530	419	112	220	328	29	444	249	241	176	69	402	409	12	334	209	308	163	350	95	142	0	68	5	415	526	289	155	25	59	44	178	54	350	357	492	265	554	166	362	581	361	322	490	438	378	113	475	175	523	296	457	318	365	48	127	77	117	438	506	568	497	255	32	46	510	403	298	59
3	576	235	383	437	40	357	313	501	275	502	200	212	495	250	74	359	213	278	74	445	232	166	340	95	43	55	45	204	170	281	324	437	481	246	132	341	382	172	529	267	413	124	346	310	11	493	535	306	219	176	319	111	0	430	40	440	366	523	514	364	310	325	285	244	373	64	221	461	434	550	159	268	160	191	389	338	379	263	381	222	47	313	334	165	122	185	368	576	583	163	140	109	153	31	248	516	487	490	543
108	105	481	438	446	38	387	246	55	358	394	67	138	185	146	545	52	324	478	43	258	29	314	72	389	335	280	452	228	89	155	124	538	109	313	254	530	349	465	520	369	70	504	102	418	386	111	244	7	218	446	192	369	452	0	540	563	88	568	98	572	243	326	97	199	418	233	320	25	559	500	169	246	458	467	400	20	476	322	424	244	461	28	306	540	257	138	402	331	406	578	85	491	255	204	417	401	516	528	334
228	101	526	284	228	351	477	64	339	98	545	426	400	485	326	28	329	513	414	13	477	269	496	408	337	216	461	338	407	116	495	158	77	429	302	486	162	360	7	361	176	189	365	335	408	58	2	301	174	583	474	132	441	410	64	0	270	357	161	281	367	338	154	283	158	405	66	550	287	225	466	127	471	33	337	377	320	326	414	571	196	558	155	129	149	48	94	536	8	148	368	60	131	197	15	532	361	566	301	397
468	573	33	420	457	468	123	276	518	156	337	17	273	353	304	47	288	497	40	212	246	145	426	240	16	176	35	522	271	318	251	277	307	387	528	411	525	335	307	133	371	515	559	10	106	394	405	474	154	455	277	523	196	363	542	62	0	329	213	477	406	211	460	420	361	325	206	121	456	378	574	260	240	267	40	405	136	282	120	274	71	534	158	517	201	494	572	536	493	259	370	76	322	347	338	501	144	226	317	188
327	493	551	222	122	21	574	176	230	321	220	247	222	38	518	151	174	259	572	495	195	390	552	66	290	367	312	535	373	90	178	472	473	252	505	222	477	386	477	262	195	140	450	311	209	573	432	172	276	283	335	158	33	275	3	6	171	0	544	327	137	327	76	517	551	213	331	114	199	210	59	282	382	239	182	377	248	320	139	541	286	33	414	147	344	197	355	69	275	167	424	229	40	385	63	174	37	501	165	101
152	6	428	379	549	429	407	445	45	73	340	52	40	405	305	117	161	237	549	28	327	143	439	305	517	92	9	222	12	580	405	554	381	184	393	359	374	492	457	292	181	472	489	42	120	507	390	121	338	191	371	461	265	557	129	403	103	115	0	456	61	508	345	470	466	540	283	233	144	226	333	270	231	299	512	573	399	402	452	490	557	44	286	507	326	239	508	466	366	165	447	338	251	383	122	384	134	404	259	92
548	287	416	11	555	120	78	43	188	221	279	123	299	534	458	39	343	248	381	438	211	431	34	285	534	452	237	444	399	96	208	222	214	368	139	551	188	309	184	23	552	431	270	428	424	210	503	173	130	506	511	436	245	111	281	263	306	232	322	0	309	271	482	570	245	243	277	153	271	481	38	61	307	429	212	377	199	463	142	61	56	479	497	41	83	76	311	399	362	451	220	344	239	3	323	365	370	140	145	17
381	413	316	301	414	223	268	28	478	575	500	99	57	311	460	469	373	74	238	159	356	176	260	405	244	161	254	158	307	149	457	514	86	93	279	292	98	102	382	162	6	392	10	329	245	170	55	111	461	114	133	314	155	269	187	140	21	543	251	201	0	219	413	373	356	50	547	371	575	499	167	94	125	186	476	291	549	116	19	166	416	181	350	114	366	284	299	51	214	62	402	506	466	416	169	449	36	261	296	188
294	319	566	9	48	100	30	92	305	252	119	152	485	161	58	194	566	383	72	34	228	342	402	569	315	349	319	514	171	215	162	71	73	138	329	230	159	288	68	326	220	312	582	276	527	482	567	244	119	498	4	175	494	508	144	180	118	359	421	97	306	0	395	197	405	116	123	445	101	532	276	181	201	326	208	420	381	472	307	355	391	326	2	18	254	132	157	455	13	366	31	381	474	293	136	199	116	102	269	351
467	551	465	99	75	522	401	513	57	142	224	392	459	290	257	504	217	381	571	404	146	580	125	546	193	498	379	5	45	190	317	371	393	500	180	315	262	182	78	551	11	298	432	111	446	261	298	272	329	289	557	174	580	39	414	141	17	332	13	518	298	541	0	176	410	315	335	483	122	88	248	290	163	389	511	529	325	42	511	399	112	273	470	388	126	270	268	31	394	372	64	216	306	442	535	139	57	19	536	329
96	340	436	138	111	242	351	125	316	186	224	260	114	550	140	401	83	34	281	158	11	376	191	104	217	13	407	300	392	380	468	508	142	77	163	570	444	307	332	79	220	463	250	377	129	100	550	87	468	206	274	8	372	132	59	241	456	204	171	167	154	248	184	0	86	11	411	430	424	125	299	430	264	358	303	485	130	27	365	73	546	252	104	218	100	133	267	87	117	246	497	287	134	274	307	233	501	511	511	161
209	282	287	451	582	518	320	205	125	116	82	128	566	398	165	227	96	350	157	59	164	450	423	430	192	198	139	240	65	331	565	540	558	30	124	536	549	416	569	63	309	211	22	529	53	68	409	580	324	42	317	337	339	238	125	429	78	201	452	349	84	223	236	473	0	285	381	279	123	322	370	365	211	221	96	570	312	236	58	181	551	137	237	59	400	528	468	244	315	312	308	126	133	505	213	504	336	237	358	227
298	299	384	16	190	292	550	7	580	571	332	511	452	251	432	342	551	446	563	252	35	86	52	550	289	158	59	212	555	507	203	36	363	119	80	186	206	170	28	31	377	261	560	269	125	327	337	242	317	228	543	513	361	568	263	239	327	307	275	116	435	387	239	33	347	0	249	18	71	415	313	163	384	536	299	318	173	337	179	107	303	225	237	98	561	430	132	564	250	386	280	464	77	216	429	503	365	267	216	456
363	97	69	217	392	135	135	62	519	17	425	45	181	182	30	397	292	289	35	474	78	362	123	513	58	320	421	350	538	29	116	141	581	316	379	216	276	578	18	128	414	417	407	329	319	447	95	366	317	522	571	395	4	50	512	111	326	128	83	128	285	209	137	385	565	179	0	147	442	560	435	11	329	463	250	526	390	437	214	501	577	461	91	120	268	151	202	304	547	474	17	410	2	110	246	211	66	175	431	467
