A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
23	8	21	29	28	4	19	7	24	15	22	1	1	22	5	9	0	4	7	1	24	20	27	15	25	4	15	4	14	7	8	4	14	21	22	13	15	2	2	2	30	29	22	19	20	30	4	26	31	15	22	2	17	12	7	27	29	26	10	2	17	17	27	12	16	18	16	20	8	16	18	30	3	12	12	16	6	4	17	9	20	3	1	30	23	30	17	18	2	1	20	26	15	30	16	15	25	3	2	5
11	18	24	23	10	13	25	28	7	22	28	28	17	28	12	21	16	0	23	20	9	7	31	15	20	31	17	9	28	14	26	22	11	15	28	21	24	22	22	2	5	22	17	19	19	10	21	27	28	8	19	6	4	24	7	18	13	17	25	12	15	11	30	24	16	17	1	22	5	7	7	14	14	13	10	2	9	7	11	20	10	25	22	6	13	17	5	17	30	17	12	19	1	11	6	4	10	8	27	16
14	28	9	9	20	23	15	27	7	1	4	25	22	2	22	10	4	12	0	4	28	22	9	1	5	10	10	27	5	27	7	27	9	31	1	13	17	17	15	13	19	27	22	14	22	27	28	13	22	7	7	13	7	8	21	26	6	2	2	23	11	16	30	19	15	1	3	1	22	28	22	8	10	26	12	20	23	15	2	28	29	14	28	31	3	16	14	23	23	10	6	9	26	15	14	3	25	31	10	13
30	7	2	29	12	18	29	26	11	3	11	7	18	9	17	5	25	10	30	0	12	28	8	13	20	9	18	10	13	16	22	27	13	17	18	8	9	18	11	25	9	31	8	27	8	3	25	10	30	24	2	27	9	24	8	24	20	22	26	12	1	1	11	26	11	23	6	3	27	22	31	3	15	4	24	31	31	4	29	12	13	4	1	3	30	5	6	28	23	17	24	22	14	21	28	16	11	24	20	18
29	23	18	5	16	15	16	14	12	6	7	26	12	27	28	1	24	18	31	9	0	24	14	19	26	4	24	31	19	21	14	22	11	12	26	31	26	22	28	3	12	7	21	25	15	3	27	27	31	17	16	19	11	3	24	10	15	23	9	12	19	21	23	23	18	29	27	11	6	18	19	18	19	7	3	16	18	2	28	30	18	24	23	8	3	10	5	20	30	11	11	13	6	7	21	17	13	13	4	26
20	9	11	8	14	21	18	7	30	3	5	5	1	26	30	6	11	25	11	20	31	0	20	15	29	11	6	5	26	3	4	26	31	11	4	17	25	28	8	6	9	30	8	8	19	9	20	20	8	31	10	13	26	27	22	7	4	3	8	6	13	23	25	7	27	6	31	24	31	26	1	25	15	31	29	20	10	14	4	23	2	13	20	4	13	22	15	5	3	16	6	22	26	4	4	9	17	22	28	18
5	29	21	3	31	29	1	3	3	9	1	20	31	26	8	2	5	13	31	23	5	1	0	9	16	23	31	24	21	24	20	2	17	29	26	17	3	24	11	11	20	31	12	19	24	24	31	12	20	12	8	15	21	17	1	28	15	20	12	19	14	25	15	18	26	22	27	3	13	15	28	1	27	8	17	9	29	8	30	9	16	4	2	2	25	2	14	3	27	15	15	13	20	3	1	30	15	12	20	9
3	3	2	7	7	26	20	21	17	10	28	18	4	16	22	30	11	13	16	6	25	7	12	0	13	27	19	11	27	27	15	26	22	16	22	20	10	1	11	6	25	19	8	15	30	1	30	16	26	5	20	3	18	7	10	14	22	28	9	4	22	25	12	29	29	4	30	29	4	12	1	15	4	27	2	23	16	1	17	11	24	8	11	26	15	3	20	10	12	12	18	6	15	26	31	20	29	31	14	15
3	8	17	27	8	29	25	5	26	24	16	11	15	28	3	3	4	25	2	9	28	17	11	28	0	10	13	26	14	8	29	28	31	16	31	20	9	26	20	6	9	13	10	7	18	3	28	23	15	6	13	9	20	18	10	4	13	8	10	3	6	2	28	19	22	21	5	31	16	13	13	31	22	20	4	30	31	22	7	8	8	18	22	30	9	24	5	19	20	8	5	16	14	11	17	6	18	13	26	30
12	7	3	8	19	29	6	9	20	23	26	31	13	24	26	14	5	30	25	18	17	2	26	25	15	0	30	27	12	15	21	5	24	29	12	21	24	6	11	19	13	2	2	7	4	15	5	9	27	24	27	25	1	3	23	12	8	8	17	30	6	4	4	31	30	5	6	11	30	28	11	24	8	30	9	16	14	4	1	17	15	30	19	3	18	16	18	2	29	18	20	8	14	2	1	21	2	22	5	8
3	27	11	31	5	12	24	5	6	9	10	18	22	2	6	6	29	10	16	9	23	10	17	31	11	15	0	5	26	17	19	13	6	2	24	13	31	10	16	13	25	12	23	18	10	4	6	24	29	8	20	21	15	13	12	24	8	6	4	5	25	28	13	6	20	26	18	16	27	1	18	26	7	11	25	4	21	12	28	12	7	24	17	14	30	13	20	29	6	10	29	25	30	29	11	11	19	28	23	14
12	5	29	23	18	24	31	13	18	13	17	5	22	31	9	11	1	5	30	15	28	17	16	23	29	18	8	0	3	24	25	3	29	25	26	2	31	21	25	4	31	31	7	4	15	3	25	29	3	18	27	25	24	11	24	22	22	10	30	24	18	7	23	6	9	12	3	28	6	26	26	15	18	30	7	7	2	10	9	18	12	31	21	13	24	27	11	28	12	3	19	1	1	30	19	18	16	1	4	26
16	13	21	26	20	14	18	9	4	26	13	23	21	14	3	20	15	23	11	2	25	18	22	9	28	23	30	5	0	31	31	14	26	28	10	26	7	10	11	26	27	12	7	3	3	13	23	13	16	7	16	13	15	30	23	23	21	13	12	11	5	12	13	8	7	20	27	14	9	4	7	11	10	24	16	25	15	23	1	9	16	9	27	13	23	8	20	9	1	29	29	27	9	11	31	23	20	3	22	22
18	18	26	9	18	21	7	3	25	11	12	12	6	8	1	18	8	17	23	26	11	15	6	15	1	6	25	11	9	0	14	14	20	2	14	1	20	4	18	23	26	29	28	19	13	31	29	27	21	9	1	7	19	28	28	3	6	26	25	31	22	2	17	22	21	18	6	31	5	4	7	20	31	28	16	21	31	11	1	25	5	10	3	24	22	2	30	25	12	21	16	11	31	15	20	23	22	7	25	30
8	1	26	23	7	20	6	24	29	13	13	5	30	19	21	6	30	6	12	11	19	19	10	23	5	26	4	16	19	6	0	8	24	16	22	29	3	14	14	30	27	28	29	13	23	15	9	7	2	16	23	25	20	3	14	3	14	25	3	26	28	11	13	5	24	7	17	18	23	16	26	9	13	17	5	10	23	30	27	31	22	24	24	7	8	11	7	28	19	23	26	31	24	15	29	22	11	11	25	30
19	15	30	25	3	26	22	25	3	28	1	27	10	17	27	7	12	6	20	8	14	31	28	18	21	2	8	5	19	17	8	0	10	19	23	1	23	12	29	25	28	3	15	22	21	28	16	6	11	19	2	25	1	8	3	19	14	10	31	15	14	12	1	12	16	10	15	5	15	20	1	27	19	4	3	13	6	24	19	23	30	8	9	16	31	4	22	22	23	17	22	13	22	5	18	2	29	9	26	6
14	19	15	5	23	15	31	25	1	31	18	24	25	25	6	11	4	9	6	28	1	30	27	23	19	5	1	14	4	23	1	14	0	25	5	10	14	8	20	25	8	28	10	13	28	27	31	24	6	7	26	2	5	20	31	12	22	17	7	23	3	18	14	6	29	19	11	17	6	22	27	25	22	20	23	3	20	30	11	30	18	13	3	25	9	29	5	13	25	9	29	26	16	1	1	21	30	24	31	25
24	15	27	19	26	28	8	29	21	2	14	17	10	8	8	7	23	26	28	10	18	28	2	5	4	11	25	16	4	2	19	31	4	0	21	5	3	6	1	19	26	20	1	30	29	22	21	22	1	15	2	31	18	2	24	10	31	11	27	6	12	19	6	5	6	17	27	11	9	4	15	15	20	4	4	8	31	19	17	21	17	16	23	18	27	18	13	17	23	25	18	6	16	5	10	14	10	2	29	25
1	30	25	3	25	2	5	18	21	26	21	1	16	16	15	27	7	2	31	14	11	19	7	23	11	11	17	8	13	17	9	3	24	11	0	25	29	17	20	20	22	18	10	7	28	18	18	15	31	21	14	28	24	12	6	3	31	23	1	31	17	24	21	24	25	26	9	31	23	6	5	15	18	29	13	21	7	1	7	2	29	2	31	11	7	12	28	15	17	22	21	24	11	29	6	25	23	20	29	7
23	27	22	1	18	24	6	26	21	25	31	17	10	3	26	2	31	6	30	8	25	12	18	6	4	21	3	3	28	9	10	29	31	21	27	0	12	9	9	30	19	26	29	14	22	2	1	3	13	25	14	13	24	18	7	6	18	18	27	8	12	11	31	24	3	12	9	26	4	17	20	20	16	4	12	18	17	28	7	2	14	18	26	23	5	26	18	28	8	10	8	22	14	18	26	22	8	5	2	3
25	5	3	3	8	1	5	20	1	25	4	29	1	23	20	17	10	11	10	26	31	12	12	30	4	23	19	3	21	2	26	3	15	30	9	30	0	1	8	19	16	8	19	12	28	11	8	21	29	13	30	27	23	26	29	27	11	7	25	17	18	17	3	19	1	27	7	16	29	13	23	25	20	22	9	1	17	31	30	30	9	4	5	15	5	2	17	5	7	19	27	29	1	20	19	1	31	27	30	22
17	2	15	14	9	5	16	17	3	2	17	15	28	11	24	20	24	11	6	29	9	11	9	15	22	9	5	5	8	14	23	17	27	6	14	26	19	0	1	31	24	6	27	1	23	25	18	7	17	4	20	17	17	7	6	19	15	27	5	19	30	6	26	26	1	19	1	14	3	10	11	25	26	9	14	31	8	4	15	5	12	24	20	1	21	4	7	9	16	23	26	22	1	26	24	29	19	9	2	23
11	15	12	27	10	10	14	2	3	29	6	7	5	28	3	22	17	31	13	12	28	20	27	21	29	23	15	5	6	18	23	25	2	26	26	1	29	12	0	20	27	27	11	16	13	9	7	14	17	17	16	11	13	14	18	8	24	16	13	21	5	15	8	26	4	27	15	31	15	11	21	5	6	16	22	17	14	13	17	18	15	30	31	6	7	2	4	29	25	3	14	13	20	8	28	1	11	25	21	18
16	10	2	25	12	9	23	19	23	25	8	16	28	30	1	13	31	9	5	27	25	23	28	23	2	15	27	9	11	25	28	21	1	23	23	28	13	19	31	0	30	26	22	7	13	25	25	21	24	10	17	23	24	6	7	21	31	23	22	30	27	26	1	16	7	29	22	2	28	6	2	19	29	29	10	12	7	23	18	9	10	27	25	23	18	20	15	8	19	3	21	30	14	30	9	10	16	9	13	2
17	17	11	21	22	1	22	17	25	10	29	19	28	2	31	8	1	23	31	22	18	28	17	30	26	25	28	21	1	12	22	31	24	24	5	16	31	6	30	17	0	31	12	31	7	12	24	5	31	16	9	27	27	17	24	13	18	13	5	3	30	2	13	18	23	27	23	18	4	22	29	29	30	2	1	11	4	21	24	16	23	11	30	8	8	4	19	22	22	4	12	17	28	20	6	17	27	13	15	29
12	5	14	21	27	26	19	15	14	18	2	27	21	15	26	31	19	27	12	9	20	1	1	18	23	31	12	12	10	5	1	15	5	29	19	31	6	31	24	11	4	0	13	12	11	22	24	19	19	18	11	24	1	3	19	12	17	8	1	31	11	1	17	3	25	15	29	22	19	18	19	7	22	12	16	14	9	22	25	16	12	24	30	21	10	19	26	20	12	29	20	13	3	15	12	14	26	27	19	10
29	30	22	12	6	29	11	7	13	18	1	4	15	1	28	7	21	8	29	25	25	13	2	13	7	17	11	9	26	16	8	24	20	4	27	21	26	18	30	6	9	14	0	27	31	5	11	5	28	26	10	30	15	25	28	18	11	24	30	14	30	21	14	3	8	9	6	1	21	9	14	25	1	23	15	11	3	23	14	19	25	10	3	31	18	29	18	15	11	9	14	28	27	1	20	1	22	23	22	20
19	12	22	30	18	4	21	10	27	19	11	8	24	26	17	4	27	15	24	8	8	15	29	25	13	27	27	20	26	22	3	6	13	12	11	17	24	31	19	30	1	27	27	0	14	20	24	31	13	6	18	27	21	11	29	30	20	17	12	7	15	28	25	19	11	15	11	14	23	4	8	14	13	8	22	31	12	18	28	18	12	19	13	22	22	12	14	14	31	30	10	3	3	4	6	5	7	6	21	21
1	3	21	16	29	30	2	29	19	3	13	8	10	30	16	21	20	1	27	31	23	20	6	3	19	29	18	15	25	29	11	4	7	27	3	2	1	19	2	24	7	25	9	2	0	21	12	8	4	27	12	4	11	6	5	11	29	26	2	4	18	25	18	3	16	10	22	11	20	14	22	15	12	20	7	30	25	15	15	15	22	17	10	19	25	14	2	5	29	3	15	29	8	29	3	23	27	28	29	1
19	23	13	25	25	25	27	13	21	10	26	29	8	11	30	7	10	9	13	12	27	19	30	19	27	30	11	3	18	28	25	21	24	22	21	2	24	1	6	1	11	10	29	14	14	0	20	3	26	1	11	9	9	5	30	20	9	17	22	6	15	2	19	20	2	20	7	12	7	26	11	23	7	4	17	26	2	31	23	9	1	4	3	11	14	31	17	13	11	20	11	9	23	18	3	27	30	26	24	29
3	13	26	21	30	27	24	30	17	13	23	12	19	13	12	11	17	26	27	23	16	31	14	19	29	21	4	5	20	13	25	8	12	29	20	19	26	9	23	21	5	12	4	6	30	19	0	19	6	20	11	11	27	4	26	2	9	16	9	28	1	23	10	9	22	24	12	3	20	9	7	1	18	13	17	19	30	22	4	8	14	17	22	25	20	20	17	2	25	9	2	9	6	4	10	12	14	9	17	21
11	5	18	17	1	7	20	30	4	24	24	8	22	13	17	4	4	13	5	1	22	30	12	28	16	13	20	5	12	26	30	4	16	18	18	25	11	31	7	19	12	9	25	21	21	13	4	0	16	12	20	31	21	24	20	29	16	20	29	7	9	11	25	30	4	16	22	12	30	23	28	7	2	15	19	4	21	22	22	18	23	28	8	3	8	9	9	10	20	22	25	20	10	11	5	5	2	21	5	29
2	10	15	22	26	28	14	10	8	11	2	30	16	21	12	7	15	27	29	16	22	26	13	13	18	20	4	3	14	2	16	27	8	1	12	16	7	5	11	5	29	17	14	21	22	15	5	21	0	10	10	28	1	2	6	15	7	29	22	14	13	15	16	16	14	10	10	3	27	10	21	10	22	26	10	16	18	8	7	25	2	20	30	2	26	17	12	27	14	26	6	5	30	25	6	21	15	12	26	23
26	15	21	12	19	19	20	21	5	1	17	13	14	20	7	10	6	12	24	22	11	30	28	26	7	21	15	26	10	13	28	24	17	5	8	26	14	7	12	18	7	5	3	25	12	28	6	27	30	0	27	2	15	7	13	5	3	31	31	6	20	30	19	4	30	6	2	26	10	15	16	19	21	25	2	24	20	22	1	17	28	26	26	15	11	18	31	26	6	25	5	31	4	29	27	1	2	23	11	5
10	12	28	17	11	7	29	7	21	25	23	4	29	9	20	2	15	6	18	28	8	4	25	4	13	22	2	15	22	25	26	6	27	22	16	15	13	18	13	14	24	9	26	22	15	21	6	29	14	23	0	14	3	25	21	14	22	12	5	28	30	27	26	16	25	26	14	7	26	21	6	11	29	10	24	16	11	26	29	23	7	1	9	8	31	31	31	1	14	9	31	22	8	9	15	8	29	4	9	11
31	14	31	6	30	13	1	17	28	10	19	12	21	24	3	17	2	17	6	26	24	18	16	16	26	25	22	29	20	16	10	30	14	2	25	8	25	14	9	11	7	31	12	5	31	30	22	11	24	22	29	0	10	25	1	16	7	21	20	15	7	17	16	9	18	31	18	10	3	1	16	28	8	31	5	22	17	9	5	30	4	20	28	19	15	23	23	8	1	5	11	26	9	10	20	1	21	29	12	4
19	16	15	3	11	31	2	12	5	24	7	18	26	25	13	17	31	1	1	24	20	30	6	24	6	6	11	2	17	20	18	1	27	21	23	16	14	7	16	31	9	26	14	18	1	13	27	14	26	20	17	21	0	21	4	6	6	2	18	26	9	15	6	23	18	29	1	2	28	23	18	27	8	12	26	1	2	4	10	12	28	16	21	25	19	11	2	1	29	10	5	28	19	18	29	21	18	28	5	12
31	2	18	23	27	3	12	7	24	5	22	31	23	27	15	23	31	21	13	29	20	5	26	15	20	20	10	19	30	8	23	7	8	30	26	23	9	9	10	10	23	20	31	4	6	18	30	15	13	16	23	14	3	0	1	8	24	1	21	30	5	16	13	6	10	18	8	22	4	8	20	8	4	10	7	21	31	22	25	16	17	18	8	29	17	4	28	27	1	30	29	2	28	25	12	27	25	24	2	7
9	9	17	19	30	31	26	8	19	30	2	8	26	4	4	20	13	9	13	11	3	24	1	4	27	1	14	11	20	20	21	17	9	26	29	6	4	13	28	20	24	15	22	17	30	20	14	6	16	22	30	5	21	19	0	22	23	2	7	18	11	25	31	17	10	27	27	24	5	13	7	24	30	26	2	24	16	23	1	9	15	15	11	2	28	13	25	22	8	11	27	25	1	23	20	12	22	26	11	5
31	30	7	31	28	9	23	15	3	29	21	29	10	26	15	2	10	21	25	30	23	20	13	16	28	24	14	22	20	14	24	21	11	9	20	11	31	18	15	7	17	17	8	22	7	3	24	18	26	9	2	24	29	3	11	0	28	25	23	18	14	12	27	1	16	7	13	7	26	12	10	12	5	13	4	24	25	22	23	4	18	23	9	2	12	6	8	18	11	4	9	29	13	3	4	2	26	8	27	20
14	3	18	2	23	9	11	21	8	29	7	14	28	7	29	6	25	9	5	11	20	12	3	30	15	27	9	22	28	31	9	6	3	1	4	17	30	1	2	20	27	14	17	8	25	26	26	25	15	7	11	18	7	10	23	5	0	2	24	22	15	21	8	24	5	2	20	12	31	24	22	18	11	24	10	6	1	30	31	21	1	9	18	7	21	4	26	15	1	3	28	17	13	24	11	14	2	22	29	9
16	1	20	15	4	23	9	24	31	14	18	31	30	15	13	20	17	30	7	14	30	15	13	8	3	29	18	26	9	24	16	25	9	3	17	30	31	5	9	13	9	19	22	2	8	12	26	31	18	6	7	11	1	13	15	14	28	0	20	30	9	29	11	7	18	23	27	30	25	28	13	2	31	6	6	7	3	17	30	9	28	31	30	29	10	25	23	6	10	27	8	15	18	15	22	2	8	22	6	22
4	28	17	3	17	14	1	29	26	23	25	5	4	20	29	4	28	30	25	25	21	21	5	27	12	8	16	23	23	1	26	21	10	30	24	3	27	7	22	5	9	26	10	7	21	11	27	8	26	13	23	5	21	12	26	7	15	24	0	2	12	18	9	7	6	11	18	12	21	1	25	21	18	24	22	27	6	1	25	17	31	5	11	6	10	6	27	10	24	23	1	24	14	8	13	28	28	20	6	8
3	26	14	10	16	29	1	13	4	7	10	28	14	19	3	10	4	29	24	2	21	12	1	12	11	23	7	14	24	18	19	30	13	29	2	3	17	23	14	11	19	16	23	22	19	11	9	25	18	15	13	18	12	24	19	30	9	7	6	0	18	18	3	1	7	2	2	30	29	28	23	27	27	27	17	29	15	11	11	6	3	24	1	18	26	28	3	26	1	27	28	20	28	6	23	23	25	8	24	18
16	26	16	27	3	29	29	1	30	12	1	16	1	21	29	8	27	30	15	19	1	11	23	28	30	1	18	15	12	8	13	15	11	13	3	13	3	8	14	2	4	21	21	31	2	21	21	18	29	21	22	2	16	16	1	17	27	23	31	5	0	4	27	9	31	27	20	19	2	22	20	3	25	28	12	14	18	20	2	7	18	10	23	6	20	3	24	9	22	1	25	14	17	27	9	8	6	7	6	6
21	5	12	21	20	30	14	26	12	9	14	11	11	1	30	10	8	10	12	15	1	29	10	31	21	6	18	23	26	10	15	31	7	5	21	20	3	13	3	8	22	15	29	27	9	5	5	19	4	25	7	29	8	18	7	2	16	22	21	16	7	0	31	30	11	18	23	12	19	3	3	20	10	7	7	4	25	30	12	21	23	15	7	27	15	11	20	22	11	8	2	2	10	29	29	14	23	19	31	27
28	18	17	3	27	17	6	14	20	25	27	14	26	9	18	6	28	17	17	25	3	10	26	1	18	29	30	15	3	30	19	24	28	3	26	28	13	25	2	31	1	27	24	19	11	12	20	22	28	22	27	14	8	31	27	20	9	4	21	23	26	1	0	13	22	15	4	27	6	27	25	13	15	9	18	12	28	23	22	20	26	23	3	12	2	26	31	10	16	4	13	21	11	21	1	20	9	31	4	20
13	17	11	17	7	15	20	30	12	29	28	31	23	3	11	14	21	31	10	6	3	2	20	6	11	11	7	22	27	15	9	31	5	4	12	4	30	23	23	8	28	11	24	20	1	18	2	21	15	31	18	11	16	11	16	25	3	19	3	18	21	12	5	0	31	30	20	15	31	9	14	22	25	19	5	1	24	5	3	1	25	9	26	23	31	1	24	29	4	15	10	7	19	10	3	15	19	11	3	25
9	5	10	20	15	13	1	6	19	29	18	15	28	12	25	27	2	18	7	30	25	8	22	28	2	25	31	6	8	21	3	19	26	31	1	9	30	1	15	19	1	27	13	29	17	7	12	23	27	1	9	4	1	25	21	23	16	4	22	1	13	10	25	2	0	21	26	27	27	16	19	17	5	3	14	30	17	15	1	30	4	29	7	12	31	18	16	24	12	7	27	8	6	11	8	6	9	31	17	19
12	6	13	28	30	22	1	13	13	4	31	8	2	21	30	4	26	9	28	18	31	12	19	1	2	22	28	4	27	27	31	3	12	7	15	6	1	16	4	31	31	25	23	2	30	20	9	6	29	22	27	23	9	19	16	9	3	20	11	7	17	16	20	1	30	0	30	24	2	18	17	11	5	13	2	16	17	27	26	8	11	17	3	6	9	30	6	27	31	19	25	21	27	6	24	30	14	17	25	1
16	13	20	31	6	18	7	27	27	27	29	29	7	7	18	24	18	5	19	26	5	24	18	23	21	19	11	10	2	9	7	17	17	7	26	31	22	9	25	13	6	5	26	24	2	11	15	4	10	7	22	14	27	26	16	3	17	30	17	21	9	4	13	31	21	13	0	20	26	5	24	8	22	11	28	8	21	14	7	20	11	13	31	28	20	28	17	23	6	26	1	26	13	20	1	9	28	26	25	20
