A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
3	3	17	2	20	3	5	8	22	21	17	2	0	5	17	10	12	24	14	20	26	18	17	13	13	1	31	11	30	11	5	23	4	15	4	14	17	22	14	3	16	11	10	29	1	11	6	24	3	27	20	27	29	24	5	4	6	3	26	3	28	9	13	10	18	20	11	1	1	10	7	28	23	11	5	23	8	20	14	31	28	12	31	16	20	26	12	4	27	22	25	14	31	4	24	21	20	12	9	10
11	11	7	27	11	27	31	5	23	30	12	5	18	0	14	15	15	27	27	14	26	18	29	10	3	17	11	20	26	20	3	15	24	15	25	12	23	20	26	22	4	31	5	19	27	18	20	1	10	15	15	11	3	17	25	4	24	23	9	15	8	10	27	19	12	17	8	6	5	3	19	17	2	18	6	28	12	21	13	20	20	23	18	26	25	19	15	28	1	23	12	2	17	4	17	30	9	18	11	25
25	5	10	2	22	4	10	15	5	27	31	28	20	27	0	10	26	27	16	22	15	20	22	5	14	14	28	9	22	30	16	19	2	3	21	19	12	25	16	5	29	3	11	27	5	23	2	3	5	21	27	12	11	14	31	1	3	27	21	28	2	30	11	12	22	8	23	2	8	19	6	5	2	18	14	11	2	9	12	10	31	15	19	27	22	6	21	1	14	18	19	27	11	21	26	11	25	27	8	11
12	8	26	17	13	23	15	31	26	28	3	20	16	2	4	0	14	18	11	10	14	11	11	24	11	15	28	2	9	28	9	12	14	8	11	14	4	2	21	16	1	3	15	24	11	30	10	1	20	20	18	6	4	10	23	11	17	10	13	29	17	29	10	24	14	30	25	4	28	24	24	29	26	13	13	24	16	18	22	17	22	21	3	11	5	18	22	29	12	4	30	29	20	26	27	22	28	27	31	4
22	16	17	9	15	21	11	2	31	23	22	25	27	22	26	19	0	14	13	12	15	7	4	5	8	11	10	11	6	24	3	29	14	31	21	14	12	31	28	21	8	24	27	12	11	27	17	26	11	28	16	7	1	4	7	10	6	21	30	1	18	4	12	18	11	27	29	17	21	26	15	12	1	13	3	2	5	2	19	22	21	21	18	21	20	24	20	24	11	22	4	15	19	7	8	18	7	17	29	20
25	16	6	30	22	28	5	24	13	26	26	1	22	26	24	29	22	0	27	17	27	11	30	2	9	29	31	29	20	18	9	28	17	18	16	22	1	19	28	22	19	1	7	7	18	31	6	24	14	10	30	29	24	23	30	8	26	29	23	9	30	5	5	13	14	8	24	18	22	11	26	16	11	30	30	17	21	15	15	15	25	28	11	10	2	25	19	16	13	9	13	13	9	19	31	28	13	25	30	20
16	8	13	4	20	21	8	15	10	12	18	2	23	18	26	28	31	14	0	18	24	3	23	2	11	26	21	26	6	14	17	1	23	17	30	30	30	26	7	14	20	25	10	8	25	11	12	6	3	22	31	7	26	26	3	4	22	10	18	29	19	25	16	15	19	31	15	19	16	20	4	6	5	26	25	30	26	20	13	20	11	12	29	12	5	30	6	19	6	7	2	18	17	23	2	6	14	18	27	23
26	24	28	2	31	24	23	15	19	7	6	7	25	2	14	28	2	7	25	0	2	27	16	3	8	9	17	23	2	26	16	3	26	2	22	29	23	2	10	19	31	5	27	6	10	25	23	20	24	13	22	27	26	19	2	26	16	23	10	11	14	19	4	5	17	30	26	16	2	31	16	11	30	31	15	27	3	27	13	1	28	21	11	11	11	31	17	1	19	6	29	27	30	15	14	22	7	15	30	3
20	7	31	4	8	2	11	3	11	27	25	29	19	24	31	23	2	15	1	25	0	28	23	14	6	11	3	10	10	29	29	21	25	17	1	10	2	19	10	3	31	6	15	5	3	18	29	2	15	14	26	23	21	31	4	25	14	3	24	6	26	22	23	20	13	1	22	13	6	20	24	29	5	24	19	6	17	15	27	20	16	19	30	13	21	15	18	22	27	22	15	23	26	8	2	3	9	9	6	1
22	16	31	25	5	4	2	4	18	5	21	12	21	13	16	27	31	8	10	10	8	0	20	2	19	22	19	10	19	30	26	13	23	15	8	23	15	11	4	1	24	12	28	20	24	30	4	30	22	12	26	2	1	4	1	21	31	5	16	22	16	26	30	7	3	25	30	22	7	29	6	12	19	17	17	29	29	12	24	14	12	5	12	19	1	29	8	27	12	13	31	25	27	15	1	17	21	13	3	10
27	27	22	23	23	13	21	26	25	31	18	4	7	27	16	15	20	15	17	23	18	21	0	22	28	8	30	7	26	2	6	28	17	8	24	27	8	4	15	19	20	13	15	23	28	14	14	5	31	19	7	24	20	30	16	12	31	4	19	10	23	7	25	29	23	16	14	16	1	7	11	2	18	11	13	12	20	21	3	14	16	2	8	31	29	18	16	9	3	19	11	19	3	16	25	14	25	9	17	1
28	23	16	20	7	1	22	15	23	19	5	28	9	12	10	17	6	18	28	9	13	20	7	0	19	19	17	10	4	5	3	13	20	15	31	4	27	19	12	1	12	14	31	30	26	22	7	6	26	20	15	28	4	25	19	19	31	4	30	21	31	16	27	7	4	19	21	23	8	25	19	21	31	6	25	7	6	24	27	10	15	9	30	31	17	28	10	9	9	24	18	19	27	31	12	15	19	24	17	24
16	31	20	19	16	8	5	5	30	16	18	20	15	1	21	2	6	3	23	24	26	22	23	28	0	4	6	2	7	16	11	10	24	12	19	20	17	18	10	9	17	13	13	15	27	4	17	28	11	20	22	6	3	1	22	22	13	27	26	22	19	8	30	11	22	22	5	24	15	30	19	21	29	9	20	3	9	10	27	21	13	9	10	3	11	17	19	27	15	10	31	16	6	27	2	23	5	12	21	16
26	21	17	29	30	14	16	23	19	18	2	7	19	20	14	22	21	31	8	16	22	16	17	10	23	0	24	15	8	21	12	24	12	24	30	14	19	3	18	3	13	1	29	25	8	16	26	26	12	31	13	9	27	28	26	12	21	29	27	17	8	24	7	12	20	16	10	23	26	28	3	5	6	22	25	29	4	9	21	11	8	3	29	10	22	15	26	28	18	23	14	28	5	15	5	3	8	6	4	3
10	22	28	29	26	29	4	4	7	31	6	7	27	30	23	18	11	14	8	31	19	22	25	6	15	21	0	10	12	17	28	21	20	18	17	11	5	28	23	10	9	25	7	27	12	18	19	2	22	12	14	1	23	4	12	21	9	19	29	10	15	1	21	2	13	21	9	28	30	4	27	6	14	24	1	5	10	4	2	11	5	15	2	18	22	24	9	11	25	1	31	10	21	29	6	13	20	9	30	10
18	11	1	21	5	27	23	21	19	8	6	10	16	12	12	12	17	23	21	16	12	4	5	23	17	24	28	0	5	21	23	27	7	20	20	9	2	4	25	27	7	12	15	2	6	26	21	3	6	28	25	20	10	5	6	1	25	26	8	23	15	1	10	6	11	2	7	18	20	18	1	3	6	11	8	30	9	16	13	23	8	28	9	26	13	24	12	28	20	28	6	5	2	9	29	1	4	8	31	18
7	5	29	26	21	14	14	13	1	15	19	22	1	29	20	3	24	21	10	29	3	25	2	8	7	6	13	12	0	16	11	11	28	25	11	26	4	4	4	23	15	10	29	15	10	26	8	23	23	28	6	14	6	18	26	12	14	25	13	18	15	13	25	10	17	7	22	6	25	7	28	19	9	29	27	8	30	3	11	15	7	14	11	8	20	5	14	17	28	22	20	14	29	16	12	1	4	13	10	21
26	3	19	11	15	8	26	8	21	4	22	9	13	14	18	21	27	1	22	9	27	19	23	14	11	4	5	16	13	0	24	15	15	19	29	9	5	29	17	15	25	25	30	28	23	16	17	16	19	31	31	29	1	12	20	21	15	3	30	13	4	26	15	18	11	8	14	26	15	18	30	5	14	30	26	15	22	20	24	15	27	19	4	21	22	22	25	6	27	21	5	3	26	11	7	22	26	28	6	27
5	23	23	9	27	24	20	27	11	28	19	20	29	1	22	26	1	19	6	23	30	25	5	25	5	30	17	17	26	24	0	24	7	22	16	25	30	5	4	24	4	27	31	31	7	10	19	2	23	19	31	20	18	30	13	10	11	20	16	25	4	6	29	15	25	10	21	8	17	18	9	8	11	23	1	20	5	3	1	23	22	8	28	25	15	7	6	7	8	13	1	17	22	7	12	24	23	14	4	8
8	14	16	31	28	10	18	18	20	6	28	6	11	21	10	12	20	19	29	16	15	6	30	1	29	9	28	24	16	3	27	0	21	7	7	17	28	20	4	1	25	4	9	19	9	29	29	12	10	19	20	28	18	5	2	22	6	14	24	6	3	2	15	13	9	14	10	16	24	6	17	24	9	3	4	14	23	10	24	17	20	26	12	2	3	6	23	16	26	20	20	9	9	30	30	29	5	15	20	11
18	21	24	22	29	21	15	18	29	12	20	7	2	15	12	3	17	14	8	8	27	7	8	3	1	21	22	10	3	8	20	3	0	7	29	10	20	2	19	8	6	14	12	23	22	10	26	1	22	10	16	30	20	25	1	8	29	12	9	9	24	2	29	4	9	27	26	30	26	2	19	13	29	17	7	15	3	18	22	30	23	21	2	27	3	23	2	17	27	23	24	2	29	8	14	19	25	19	20	28
26	17	19	24	17	12	26	26	23	19	27	25	14	11	28	11	24	1	7	28	8	17	14	12	11	20	7	27	25	9	9	14	4	0	12	11	28	22	1	17	6	20	8	2	15	22	19	5	27	17	30	12	4	18	29	27	22	7	8	18	19	24	10	9	12	19	5	27	16	26	24	31	3	22	22	6	2	9	24	29	29	17	17	14	28	25	24	26	7	20	13	17	24	11	6	22	17	28	30	11
9	3	2	23	2	27	23	9	27	8	22	10	16	31	31	25	3	20	14	19	19	4	26	25	5	30	1	8	17	25	3	31	30	27	0	3	18	28	12	11	8	8	12	5	31	15	25	9	16	14	12	18	29	13	15	27	31	19	10	19	25	26	15	12	19	26	14	20	27	22	28	13	10	1	17	24	22	23	17	22	11	13	22	26	29	29	16	23	30	15	12	23	13	30	23	6	15	6	24	16
11	8	17	18	28	8	15	5	29	12	31	31	21	4	7	30	23	15	26	19	1	19	2	24	30	12	30	31	18	9	24	27	10	13	21	0	8	11	6	23	8	21	16	23	19	16	15	5	18	29	28	12	22	20	26	14	9	1	9	21	20	13	15	1	26	18	17	24	21	8	16	15	24	1	1	27	13	27	3	4	12	6	26	30	24	3	31	21	16	10	1	6	31	21	1	30	2	20	4	13
12	25	28	6	27	12	28	8	16	3	15	3	27	14	26	21	28	10	3	4	5	17	27	28	5	3	4	3	13	17	22	17	29	30	4	20	0	19	21	31	10	16	2	4	27	26	27	23	6	5	2	5	7	12	2	18	22	24	16	23	30	24	26	4	27	3	30	5	16	20	29	20	17	1	23	30	28	16	18	8	21	1	6	27	19	25	19	15	7	9	30	7	12	7	27	21	23	24	14	16
19	7	30	6	11	29	22	19	21	5	25	16	2	13	8	27	9	9	12	23	11	29	21	12	28	2	31	12	8	21	10	3	8	16	29	19	9	0	11	24	10	24	10	8	26	4	7	30	9	25	15	31	19	20	9	21	11	6	15	18	18	24	27	26	21	15	21	4	13	28	20	22	10	25	22	24	5	16	28	11	9	14	29	16	28	30	15	16	13	7	28	9	21	18	28	18	6	8	11	28
31	16	15	16	29	3	21	4	11	26	22	10	19	6	25	17	6	18	20	3	10	16	7	6	8	21	7	14	19	16	5	2	5	11	3	4	17	11	0	17	5	20	8	11	9	20	2	23	10	1	4	22	29	28	3	15	15	10	4	14	14	23	19	9	28	30	14	18	3	8	14	30	20	8	2	31	22	30	20	4	2	12	21	3	12	19	29	24	27	10	2	16	4	10	30	18	8	28	26	21
1	5	16	23	30	12	3	18	19	26	31	7	2	13	20	6	25	31	2	8	8	20	27	10	30	23	8	24	4	11	4	26	3	22	7	31	15	23	16	0	2	19	12	18	20	9	13	2	5	10	17	8	6	22	16	24	21	13	24	3	4	11	9	29	17	26	22	13	8	3	2	19	9	4	18	4	3	2	14	11	24	4	7	8	6	24	31	4	3	3	24	1	6	25	25	25	7	27	27	31
23	25	27	12	2	14	3	13	27	28	18	15	22	13	31	21	9	3	24	28	19	18	5	29	1	5	3	17	27	18	2	8	15	22	1	30	22	8	29	16	0	21	19	1	22	16	12	22	18	3	17	25	7	29	21	14	25	28	17	21	17	16	7	2	30	8	30	7	20	24	4	7	21	11	2	30	18	16	20	28	17	12	11	5	15	21	25	28	19	5	29	19	30	9	17	16	19	2	5	22
11	5	18	12	11	18	16	29	21	16	6	31	20	24	2	13	15	10	11	27	21	3	6	24	30	4	9	13	22	2	8	1	18	13	19	11	26	17	1	18	28	0	12	6	7	24	8	18	28	15	1	20	1	31	2	29	12	4	18	29	13	12	16	10	22	11	25	13	24	19	7	9	22	5	1	4	10	15	3	24	13	21	10	13	10	24	30	3	7	23	8	16	21	19	21	17	18	17	3	19
20	4	16	8	18	29	15	8	27	8	10	13	18	7	14	22	12	23	29	19	9	21	11	7	10	20	8	12	22	6	14	1	10	7	6	11	26	31	3	2	11	21	0	13	23	3	21	30	22	21	20	16	27	31	16	6	28	16	27	4	24	2	18	8	31	9	17	26	6	31	18	4	8	24	8	10	11	26	10	15	13	27	8	6	29	10	10	22	14	7	20	29	4	19	25	27	1	20	25	9
28	29	13	15	27	25	23	17	29	9	28	29	17	12	13	11	20	30	18	31	20	16	8	1	27	23	26	11	18	6	7	16	11	18	13	7	1	9	8	7	3	5	6	0	6	24	8	21	7	9	27	10	9	28	25	5	8	7	29	9	13	30	5	15	10	8	11	29	31	17	26	31	16	23	25	24	14	21	9	8	2	25	31	5	25	8	12	31	15	6	16	19	11	4	2	17	28	11	31	1
20	10	12	2	30	25	18	3	9	4	24	30	31	20	17	10	21	5	4	31	17	26	5	3	26	17	18	23	28	6	24	25	14	1	5	30	11	26	1	2	13	3	13	15	0	26	17	31	26	24	17	6	8	14	4	19	5	15	22	11	22	11	4	5	11	5	30	11	12	31	12	3	8	28	25	15	17	19	28	26	29	15	30	29	25	2	24	17	9	6	29	22	5	28	19	27	23	21	7	31
4	12	16	27	12	9	25	17	29	23	25	2	23	29	29	1	9	26	24	31	3	14	8	21	19	16	5	29	24	31	22	6	18	12	9	30	22	16	22	24	17	16	28	19	22	0	24	16	27	16	1	22	9	26	8	24	26	16	17	29	10	12	7	7	10	18	23	18	20	7	5	29	8	27	26	18	6	18	7	4	30	17	26	11	10	17	16	14	18	6	10	19	18	5	12	23	26	4	19	24
10	7	10	4	9	12	2	4	21	4	4	21	31	17	15	9	29	21	31	27	31	18	21	18	29	26	23	26	3	22	11	7	11	15	26	20	23	20	26	1	4	28	26	11	15	9	0	12	17	4	16	16	13	12	11	18	6	6	9	16	14	24	11	6	24	31	24	19	7	13	20	10	25	29	29	25	23	7	2	26	15	20	20	3	20	20	8	27	22	20	6	1	15	18	27	20	13	26	13	29
10	14	12	11	7	28	8	7	8	31	30	21	17	22	9	7	14	31	30	22	16	3	19	29	31	13	4	4	12	14	16	4	10	7	26	15	30	29	8	15	21	18	30	6	15	15	31	0	21	16	16	26	21	20	16	31	20	23	28	11	23	21	25	31	24	20	29	20	31	10	27	1	18	31	23	23	2	7	2	21	9	10	12	18	10	12	8	1	7	12	19	1	30	17	21	27	1	20	26	7
28	11	13	21	13	6	22	17	15	10	30	14	1	14	10	2	28	2	13	28	16	2	8	4	31	27	8	30	17	29	6	15	16	23	25	1	5	1	27	2	24	31	26	24	20	25	8	22	0	2	13	2	12	7	23	7	1	14	14	13	4	9	24	28	10	28	18	12	6	17	14	24	1	5	17	7	20	4	21	2	28	2	20	18	4	7	14	2	20	10	29	30	20	10	26	27	1	3	2	13
1	1	29	3	11	22	30	13	13	24	10	23	20	7	31	28	20	23	11	8	16	9	2	8	23	5	16	15	4	15	8	16	25	10	23	5	11	2	29	25	8	9	31	28	12	15	14	3	9	0	17	28	18	10	18	1	2	14	17	7	3	3	14	2	7	23	25	19	22	17	20	15	6	2	30	4	31	29	21	14	19	21	1	15	25	6	2	12	28	23	29	17	21	31	13	10	12	3	11	23
26	7	29	14	24	8	9	30	24	28	11	14	30	4	21	18	9	7	8	9	14	3	10	24	25	28	5	29	14	9	12	5	16	3	30	23	6	12	8	9	22	6	1	3	26	2	16	3	2	3	0	6	31	30	15	2	4	6	6	6	10	24	13	29	5	2	6	14	29	26	29	27	23	15	12	10	30	4	13	14	31	11	3	31	19	27	15	26	26	12	22	5	24	11	16	9	18	2	29	15
4	28	15	7	6	2	10	26	16	18	1	25	17	6	1	14	22	26	9	2	20	12	27	12	24	4	10	7	12	1	15	6	19	23	4	12	21	24	3	4	26	8	9	8	15	21	25	24	18	2	21	0	29	30	31	15	9	28	21	10	20	28	3	3	1	15	19	6	10	13	13	23	15	27	2	7	26	31	2	14	13	11	18	5	17	17	4	28	14	13	30	25	27	9	3	5	8	23	16	24
30	7	18	30	4	17	22	12	4	14	15	17	28	8	28	10	25	9	3	26	21	9	4	17	20	1	4	21	19	26	30	1	26	1	6	8	22	13	5	7	22	26	10	22	28	16	28	31	19	21	13	18	0	8	18	14	16	29	6	5	3	12	20	5	18	13	25	17	30	25	6	18	20	27	28	29	3	30	21	27	13	15	9	21	13	12	29	19	5	31	26	10	13	15	5	24	7	9	23	29
19	14	29	10	15	6	27	27	27	11	2	23	16	31	8	17	7	19	22	25	10	26	12	6	10	20	18	26	24	31	13	8	15	16	5	22	7	4	23	11	11	9	31	25	20	8	3	31	12	19	3	30	26	0	15	29	1	31	30	25	26	29	11	25	11	15	21	7	1	26	9	16	27	19	20	1	21	21	7	26	11	21	21	19	7	10	24	4	6	10	21	15	6	1	4	19	19	14	9	11
5	19	14	15	1	16	20	31	23	9	25	21	7	9	2	29	3	23	3	6	24	4	28	30	16	2	16	26	16	6	28	14	19	11	2	6	13	20	27	22	29	20	20	26	22	21	15	2	25	22	15	19	7	19	0	6	12	10	22	25	2	5	23	2	2	3	25	27	24	26	11	19	28	1	30	15	8	1	10	13	18	27	9	20	7	12	5	7	17	31	8	11	2	29	31	5	4	13	28	30
24	3	23	19	8	25	8	31	9	24	14	4	28	21	14	4	13	15	8	18	20	27	27	15	23	26	17	28	27	9	21	4	20	8	19	29	26	30	16	20	9	17	31	26	29	20	2	14	25	30	10	13	5	4	8	0	12	4	1	2	20	15	13	19	4	21	26	29	24	8	8	17	19	14	4	23	14	12	21	31	1	17	24	3	9	27	18	6	17	23	25	4	14	3	7	20	15	29	27	28
23	1	10	11	19	28	17	23	6	1	11	22	28	26	26	20	12	14	6	23	21	6	29	20	22	9	28	4	2	15	8	31	19	17	10	18	18	16	18	15	12	13	16	28	16	23	22	23	12	19	7	23	3	7	24	10	0	26	6	29	21	26	11	28	16	27	31	20	21	14	22	28	22	11	18	20	28	28	30	1	12	15	3	16	22	17	2	20	27	11	7	26	8	27	23	20	7	27	19	17
13	27	24	6	5	24	8	13	25	10	22	16	3	7	31	6	21	6	6	4	23	30	7	9	17	2	29	2	4	2	30	8	31	28	1	28	10	19	10	21	19	14	20	8	27	28	25	18	7	12	14	10	20	17	11	18	22	0	29	22	9	19	24	20	1	27	17	7	16	25	25	13	25	18	10	19	17	3	10	5	10	19	24	3	14	17	28	6	19	10	26	31	14	11	5	5	12	24	20	20
8	29	22	13	17	1	31	10	23	9	22	19	1	14	12	10	15	28	24	31	7	3	3	18	7	2	27	30	14	10	9	6	29	27	8	1	14	3	30	26	21	22	14	26	20	18	27	25	29	27	27	15	31	3	19	21	3	21	0	7	11	7	3	8	23	23	22	14	8	2	3	25	1	18	23	18	8	22	2	10	27	3	20	6	29	5	9	2	23	17	4	1	5	19	30	2	21	21	17	20
4	18	25	16	21	19	10	10	4	8	10	29	4	8	8	31	7	29	31	24	5	30	13	25	28	8	23	16	16	27	10	7	27	15	9	21	28	21	14	16	19	3	16	28	6	2	7	1	21	20	31	6	28	26	6	10	10	23	11	0	28	30	12	31	17	27	1	16	7	11	7	22	16	5	5	21	31	5	29	13	12	16	23	26	21	17	26	23	24	22	7	20	7	20	24	6	25	10	24	31
26	8	29	20	30	23	22	2	26	5	5	24	31	6	15	7	6	13	13	20	23	25	18	26	28	27	14	17	9	17	5	3	24	27	26	1	7	10	23	9	10	24	4	21	17	13	11	7	12	22	17	17	20	25	27	24	23	15	19	24	0	31	13	14	25	11	21	28	3	28	31	12	6	4	5	31	4	13	15	29	21	15	30	22	1	12	3	22	18	22	16	2	31	22	17	27	15	6	23	18
4	11	21	6	30	14	21	30	2	22	9	15	10	31	8	11	9	28	9	31	31	10	16	26	2	4	26	8	14	18	4	4	15	2	18	23	19	1	26	6	1	6	2	28	15	27	3	2	21	23	14	26	31	24	3	9	2	30	20	17	30	0	10	25	10	22	15	27	8	11	29	14	15	1	27	31	28	26	19	19	27	12	12	23	4	30	25	27	8	1	8	30	15	13	31	2	30	27	15	30
11	2	11	13	3	6	25	9	9	26	23	13	2	6	22	28	21	26	17	2	25	9	15	6	6	18	9	17	15	26	4	8	28	3	6	28	23	22	10	24	29	19	24	30	5	10	12	29	3	14	9	23	18	30	15	11	25	4	27	25	13	21	0	28	7	11	22	4	3	31	3	10	4	15	4	16	5	24	25	23	30	8	7	4	14	28	22	1	4	24	26	4	6	12	30	5	20	14	4	12
5	10	29	12	29	10	27	12	6	17	23	12	10	25	26	26	17	13	16	18	16	10	16	19	29	18	21	22	29	1	25	24	9	30	4	25	27	2	15	8	22	3	25	1	4	20	7	9	25	24	21	28	15	5	20	29	16	3	31	23	11	5	3	0	14	17	19	14	2	17	5	2	15	10	3	12	12	27	10	1	17	23	9	25	25	16	28	26	20	23	2	2	6	4	29	14	19	13	23	14
23	27	15	4	15	7	18	16	5	5	28	28	1	26	10	16	28	21	24	13	20	27	24	2	1	3	23	20	18	11	21	3	26	6	19	4	8	20	27	26	8	15	31	6	4	28	29	9	4	19	6	13	30	2	30	2	17	21	2	11	25	19	2	1	0	29	4	24	30	25	1	2	29	3	29	7	9	25	10	18	8	11	15	26	12	22	15	31	12	30	11	17	27	19	25	30	24	17	3	28
13	15	14	11	4	21	22	25	15	4	16	28	10	15	1	13	27	19	9	7	20	1	21	15	20	22	11	2	22	9	7	14	9	17	26	29	11	22	16	27	13	4	27	10	8	20	14	9	10	31	7	13	16	3	10	4	11	28	20	31	28	30	7	11	20	0	23	13	26	16	28	24	7	19	13	20	5	10	11	23	31	20	5	23	25	12	6	30	20	16	18	26	1	17	12	8	9	24	22	21
26	26	16	24	4	26	10	15	28	25	31	1	14	26	18	8	13	15	18	17	23	27	7	14	30	20	8	29	23	17	29	26	31	4	23	12	10	1	15	28	4	17	12	30	2	22	16	11	1	3	17	8	16	26	9	20	31	11	19	14	3	26	26	2	9	6	0	25	6	18	19	9	5	31	4	15	23	10	5	20	15	25	16	13	18	22	15	17	4	19	12	26	12	22	7	6	30	19	13	26
