A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
96	217	137	156	58	122	215	199	30	169	0	217	17	159	135	117	130	176	99	59	33	153	132	188	19	166	234	123	152	196	11	181	92	166	69	23	160	93	41	81	105	80	86	96	22	38	68	14	43	74	102	131	87	99	208	119	193	123	46	172	72	83	214	109	219	195	86	36	102	66	27	209	53	92	180	189	208	39	151	201	61	204	99	175	193	12	177	177	58	63	133	126	143	210	154	195	134	112	131	33
180	145	70	8	1	239	180	202	112	120	21	0	131	174	73	162	197	192	200	63	72	219	82	45	196	41	95	44	173	159	104	54	96	95	216	190	212	92	65	30	35	27	98	167	231	187	64	48	55	210	168	135	114	137	158	63	183	48	182	76	127	212	91	227	164	53	108	163	116	224	56	199	2	235	23	139	153	136	15	236	148	43	22	133	180	44	73	85	8	6	68	220	221	107	17	224	236	163	112	234
122	51	44	149	76	30	155	39	236	172	108	43	0	53	21	240	234	93	230	190	5	229	113	174	139	147	70	147	107	216	77	102	223	138	32	179	32	147	142	149	145	30	178	130	29	194	188	236	46	200	109	189	68	225	56	49	171	115	77	212	196	121	227	114	170	45	220	85	232	103	13	167	198	220	101	163	9	187	124	61	132	45	29	38	65	46	126	165	119	47	44	94	208	25	189	15	97	131	109	62
205	19	43	210	177	22	98	179	42	11	143	155	8	0	172	4	116	208	86	130	90	89	202	190	216	214	74	176	181	212	34	20	179	94	13	210	123	11	241	182	10	66	190	114	11	211	239	92	209	201	99	80	177	14	189	62	141	26	68	111	212	11	135	98	231	6	71	61	83	88	241	30	4	34	236	129	216	32	35	115	52	171	176	77	112	201	151	174	58	39	15	49	35	143	235	101	110	24	150	12
226	50	61	99	133	20	198	36	176	77	207	113	176	235	0	177	234	151	10	207	233	17	163	239	43	132	79	179	112	222	89	195	210	188	136	218	129	198	18	156	51	174	116	123	237	193	134	89	24	164	183	159	111	127	43	137	77	204	31	122	121	160	48	106	144	217	4	14	214	100	217	195	96	88	230	128	222	126	239	56	144	99	235	62	221	14	122	181	232	180	102	181	60	124	136	237	219	159	234	104
102	180	74	51	96	57	202	147	80	43	147	24	82	227	96	0	70	139	75	1	39	88	211	14	84	160	185	220	6	107	224	156	207	204	6	81	61	59	168	53	143	77	220	162	235	178	116	234	164	157	135	160	224	80	187	166	236	96	234	206	156	132	6	170	73	160	52	10	50	42	147	30	185	35	47	155	99	45	19	11	130	155	147	213	186	228	90	16	54	2	52	15	190	65	143	214	159	154	142	116
25	180	45	127	118	86	34	223	138	221	34	32	156	93	133	155	0	235	62	30	24	120	170	136	239	49	176	103	89	189	67	206	79	74	92	204	202	178	110	21	72	19	179	110	165	196	21	181	119	226	226	139	156	208	135	145	225	186	67	207	183	205	171	224	12	30	115	72	91	83	15	207	112	195	135	37	130	9	25	224	100	144	187	204	165	44	132	34	231	13	9	113	6	223	195	188	181	156	120	181
106	8	193	102	218	26	75	117	12	84	53	70	4	193	8	235	240	0	186	130	204	117	239	235	220	127	89	183	133	168	177	230	218	192	84	152	162	193	206	211	211	118	126	195	36	110	209	232	198	197	12	31	113	68	86	135	157	9	223	118	100	20	114	221	121	39	195	131	8	201	62	224	3	15	177	35	2	29	96	39	6	191	70	124	182	88	184	78	214	138	17	172	228	8	196	189	86	205	3	17
87	38	26	164	136	115	136	228	132	29	85	76	80	135	239	150	182	93	0	193	80	51	88	212	8	102	194	83	136	124	25	109	1	22	205	16	36	83	43	19	220	79	49	11	178	142	14	121	114	168	203	116	184	109	52	197	82	167	131	142	150	196	139	24	119	5	35	44	216	13	99	225	114	153	231	195	143	183	96	25	208	173	100	167	138	208	174	71	102	83	10	79	181	123	72	27	27	224	181	103
53	173	23	169	52	57	194	127	102	11	223	102	86	182	171	78	86	121	125	0	72	150	31	132	180	201	149	89	42	9	126	80	72	190	132	193	208	230	17	115	2	97	87	38	185	60	214	36	240	151	55	58	211	50	22	234	177	177	52	149	142	72	94	54	176	214	100	231	109	174	47	132	92	177	3	11	228	120	11	175	100	58	99	180	179	228	92	213	225	143	59	10	210	56	179	103	111	221	172	116
241	232	17	31	153	232	18	35	236	29	129	25	71	93	74	58	64	200	105	238	0	63	187	233	224	78	158	82	133	157	172	108	204	153	108	211	75	8	98	161	211	208	64	190	70	233	172	1	170	167	66	212	118	218	103	20	85	137	140	72	6	162	113	72	123	108	226	131	20	28	140	205	160	32	137	104	127	154	135	107	46	162	112	55	94	209	193	223	25	33	187	204	137	67	154	144	36	194	184	40
133	37	48	74	12	234	159	69	88	5	227	185	27	91	68	65	187	151	185	58	135	0	74	185	21	213	141	222	206	73	217	64	98	78	220	11	184	8	66	143	183	237	80	232	126	223	23	55	110	233	231	220	62	219	64	224	208	222	116	227	74	37	143	151	135	73	155	89	217	103	1	48	239	41	196	68	57	154	49	180	232	192	14	167	152	169	121	54	213	177	183	80	4	114	213	88	89	219	108	153
148	208	238	120	210	201	213	101	103	104	69	225	45	28	163	191	228	209	80	175	230	192	0	127	117	161	231	119	203	129	50	144	1	49	240	149	170	223	174	89	112	156	104	165	5	63	105	230	238	213	48	139	105	9	176	174	83	22	116	134	199	85	145	232	72	134	190	21	8	65	204	86	204	19	28	78	210	59	29	88	74	98	202	90	181	26	192	183	228	19	4	220	44	195	179	128	216	214	66	185
79	149	162	97	187	229	103	13	145	210	129	106	34	166	7	196	6	105	219	120	59	182	151	0	18	234	104	99	2	97	184	73	113	30	201	97	68	219	109	131	117	144	172	155	3	123	213	123	152	33	27	198	202	60	17	60	224	77	198	93	154	191	146	212	113	14	167	13	4	146	7	198	210	224	211	47	172	60	107	188	45	227	109	127	148	145	83	124	97	96	53	7	211	95	219	240	20	46	194	3
48	116	127	37	42	63	73	83	50	216	210	93	213	74	13	147	226	19	50	86	220	62	4	160	0	239	144	88	222	21	215	151	16	237	96	208	93	115	89	215	119	54	154	81	33	97	159	231	18	10	153	31	162	25	192	22	201	95	28	9	76	201	235	115	215	166	206	12	62	161	171	158	188	222	1	232	217	9	204	3	241	127	151	219	118	55	132	70	171	12	91	7	180	190	137	223	232	101	207	172
191	112	20	103	183	127	164	123	41	106	130	216	95	48	77	152	29	158	119	71	20	93	138	226	191	0	235	24	57	168	109	101	137	226	115	65	184	49	48	41	90	84	59	83	46	210	28	190	183	184	5	10	97	82	62	157	237	32	5	200	21	60	97	104	92	165	24	100	234	189	43	213	73	149	21	203	28	185	23	139	168	16	4	207	184	24	127	172	167	35	101	74	238	3	60	24	209	120	111	148
183	38	4	239	226	148	162	217	237	19	130	221	125	193	134	16	47	202	213	47	106	170	60	168	184	207	0	8	126	199	136	61	97	91	198	9	182	61	174	25	33	22	106	59	64	43	78	58	123	88	49	125	137	22	20	78	225	213	6	42	189	157	194	166	141	157	58	164	112	233	228	165	49	199	149	188	59	193	170	47	103	210	81	90	210	173	156	152	195	112	207	226	85	25	189	23	126	75	43	167
67	221	1	67	63	79	136	122	154	23	150	94	80	164	201	215	52	149	241	206	192	42	153	181	129	156	188	0	100	225	201	44	200	3	28	81	114	225	8	111	214	77	226	44	170	169	221	140	13	53	17	130	14	135	94	183	79	224	150	200	133	227	214	94	133	218	10	141	170	70	129	42	224	212	101	124	85	128	217	177	9	43	239	5	166	116	49	23	74	221	61	189	68	101	171	138	56	170	45	132
100	100	107	76	221	18	218	2	162	172	26	202	32	160	148	62	219	70	68	82	230	236	35	148	121	81	142	216	0	3	53	207	221	162	211	104	196	219	2	30	132	195	115	26	124	76	141	208	186	86	52	123	31	33	88	99	68	146	233	86	177	225	129	230	105	22	97	60	31	29	239	140	46	198	110	216	227	232	49	167	128	153	98	45	231	18	228	192	232	25	228	94	151	200	225	82	31	57	11	199
3	24	225	186	237	220	87	132	111	29	224	230	171	200	158	179	53	54	215	87	184	14	176	209	235	132	98	190	240	0	184	32	60	11	234	68	236	166	156	230	196	88	150	232	227	185	127	101	114	10	240	51	25	219	79	139	213	231	80	205	232	240	110	133	221	237	69	163	126	180	197	60	206	154	41	93	58	212	119	99	171	229	84	51	3	178	65	67	210	160	116	126	211	221	139	73	113	144	118	227
176	165	222	128	180	41	113	16	180	50	29	72	89	121	113	59	136	126	187	96	8	69	133	164	102	141	231	132	135	96	0	198	225	180	227	232	213	213	56	75	173	168	56	167	181	142	234	125	236	17	144	158	43	174	181	167	76	185	110	62	79	134	33	52	176	107	134	138	220	62	122	31	121	62	39	49	78	191	19	48	11	224	13	2	185	203	37	89	69	210	233	160	46	70	47	172	68	213	133	76
57	5	64	24	59	116	2	150	38	190	147	150	156	26	151	15	102	231	122	138	70	14	47	187	178	197	34	171	105	158	27	0	162	64	170	104	122	212	173	203	61	38	127	121	78	80	237	163	106	32	234	130	67	135	103	203	21	107	207	54	217	190	136	200	168	168	180	111	80	171	214	224	104	235	184	201	201	132	156	81	128	5	88	124	57	3	24	102	93	56	229	109	34	20	221	135	24	32	120	36
74	82	218	52	65	53	237	58	16	143	137	24	9	147	29	74	103	144	28	81	100	10	107	49	43	172	5	126	130	75	109	139	0	228	229	109	91	105	77	137	97	137	44	6	5	186	126	50	205	33	110	185	194	52	112	25	66	154	80	58	29	46	30	45	134	9	138	180	39	91	176	51	74	140	210	9	84	121	84	219	32	123	71	70	145	13	90	132	227	135	69	19	121	125	188	181	27	117	205	30
140	91	61	112	84	226	130	203	59	171	216	220	237	221	121	205	197	173	67	218	133	192	109	140	47	51	89	114	226	88	227	114	68	0	27	82	144	62	49	174	61	52	176	150	113	62	29	75	80	133	73	103	214	93	89	201	20	75	228	185	121	213	214	12	141	85	75	229	209	217	188	16	84	241	236	105	52	211	15	60	41	177	41	68	25	197	57	16	24	76	227	109	221	57	165	214	49	151	160	208
240	62	128	141	240	14	41	171	113	150	227	142	162	73	59	120	146	75	179	70	230	22	67	171	149	83	43	52	159	44	115	126	88	163	0	48	47	115	37	17	84	181	16	183	77	228	137	184	181	117	123	153	95	119	86	125	128	131	212	14	114	232	70	191	183	239	134	228	189	146	201	5	87	131	84	159	182	50	105	206	18	188	159	167	205	194	56	74	43	237	57	79	185	82	178	141	185	115	84	208
114	157	86	132	221	130	127	180	114	130	168	8	60	184	55	124	60	207	101	170	114	210	63	30	23	98	63	75	50	24	157	149	203	138	17	0	46	202	32	95	238	16	84	44	120	168	95	23	90	90	167	174	135	166	169	202	4	214	91	140	83	52	174	215	72	208	85	241	162	151	241	227	19	140	196	226	86	121	140	166	205	89	7	125	240	4	48	206	221	1	109	53	30	83	173	238	79	86	68	80
163	26	56	77	153	29	113	163	205	152	148	120	7	232	81	26	226	24	169	38	113	70	160	216	97	38	183	96	121	112	125	54	19	114	33	26	0	214	101	64	95	110	130	36	197	82	72	179	201	152	235	222	115	237	137	74	152	58	55	96	9	29	202	82	169	91	12	220	188	196	83	132	169	61	172	22	38	172	57	9	188	161	129	228	155	120	183	19	223	56	29	109	19	159	127	171	190	38	70	234
124	102	175	194	104	165	32	174	200	5	79	21	88	74	60	27	127	93	27	50	219	201	177	6	50	106	227	78	14	24	77	89	241	187	170	105	140	0	194	209	75	115	165	184	223	19	52	171	143	189	183	130	51	240	4	119	5	138	142	87	148	53	199	118	29	86	213	208	17	129	46	133	191	161	238	172	156	218	59	218	239	140	113	90	78	68	135	155	205	49	103	228	217	16	173	102	229	92	212	44
83	84	19	131	31	232	54	201	112	7	209	34	231	14	194	84	96	74	156	127	160	122	215	71	232	130	231	88	143	205	207	37	193	167	215	187	84	113	0	41	193	231	74	129	225	15	216	179	78	95	118	224	151	199	106	178	189	66	181	220	190	18	54	228	166	196	63	174	239	126	161	16	4	126	55	235	39	130	67	122	106	239	57	60	202	143	188	215	49	170	219	235	230	134	159	32	217	200	178	116
202	178	143	63	120	103	225	22	160	170	197	44	226	23	9	152	223	88	36	226	36	39	39	211	60	136	2	175	34	2	31	90	171	160	153	194	104	213	41	0	139	241	190	122	90	77	137	159	187	217	193	196	65	20	154	178	87	166	239	87	157	226	64	100	197	28	43	67	137	127	34	46	237	35	105	112	82	167	163	121	58	180	189	63	16	68	130	133	167	118	26	87	221	203	44	1	17	205	41	236
53	216	81	117	184	214	30	40	48	177	122	37	124	42	72	112	15	189	212	89	180	53	4	24	47	61	125	120	175	227	142	53	109	207	153	211	88	15	26	78	0	79	9	75	118	72	117	4	164	170	199	228	68	114	86	84	6	22	8	221	215	198	97	1	44	65	233	105	214	48	139	19	69	12	239	42	118	197	152	23	188	111	188	182	70	191	98	167	138	105	72	45	88	68	92	163	18	188	215	91
74	46	121	208	144	223	95	239	94	223	137	180	188	130	33	214	112	14	140	104	219	207	48	4	184	239	3	182	109	163	61	51	222	238	109	105	209	100	134	130	14	0	103	33	51	232	162	81	160	26	172	210	189	29	202	36	214	207	75	153	112	232	110	128	222	72	210	57	49	22	58	210	237	47	98	30	45	25	75	115	217	105	42	55	105	41	120	136	195	143	189	19	39	1	206	233	95	81	60	75
102	208	87	115	28	94	13	163	197	219	156	179	14	169	24	19	25	217	206	151	210	111	55	55	37	229	200	220	39	75	108	37	19	123	52	43	118	20	49	86	26	49	0	119	205	94	98	38	161	55	87	85	106	180	98	80	181	209	149	51	108	151	148	203	239	161	28	116	119	55	189	234	21	133	100	66	75	67	28	42	194	85	43	120	17	20	40	229	200	100	110	93	173	119	130	65	27	86	68	81
83	116	60	62	154	115	156	29	208	136	216	48	113	104	21	225	144	167	73	66	77	204	42	44	117	157	52	173	139	72	171	4	222	220	202	52	144	223	72	155	161	61	119	0	31	177	223	173	198	147	205	37	54	165	44	146	75	35	186	126	54	87	177	133	19	58	180	56	97	140	122	151	232	56	29	24	144	161	238	11	150	20	114	93	14	192	187	192	64	19	126	83	77	229	189	93	203	191	100	209
120	13	149	183	90	126	101	114	143	79	56	142	58	30	164	73	64	166	77	102	194	92	61	181	77	222	221	49	149	211	48	66	150	61	53	30	117	55	203	182	74	62	35	206	0	59	42	121	72	172	154	8	115	227	166	4	48	186	147	241	5	103	232	41	143	88	8	178	202	183	116	151	75	12	129	44	208	62	198	40	108	177	35	87	126	147	225	89	50	58	18	52	87	141	171	134	90	209	41	175
55	169	98	228	154	27	151	16	164	176	54	14	20	157	24	205	65	5	75	207	63	48	127	72	220	201	173	125	155	202	191	240	103	10	171	115	44	68	134	229	74	158	173	222	26	0	186	18	240	51	56	129	178	193	66	105	125	121	228	134	90	112	162	25	210	228	59	15	7	211	219	224	220	49	109	38	64	201	56	79	123	122	31	44	40	114	168	150	173	224	57	172	134	62	37	135	193	77	209	70
65	180	164	29	241	157	167	36	176	187	107	169	99	175	135	182	76	53	22	19	166	121	153	146	116	197	135	185	88	209	125	239	56	210	119	47	149	100	47	141	198	116	208	238	75	45	0	192	175	15	148	24	9	167	226	156	25	215	1	212	185	105	82	87	171	170	79	128	186	105	32	155	2	168	213	44	118	141	219	234	42	188	2	171	217	43	188	181	159	203	218	194	51	142	52	235	72	182	111	147
116	62	11	174	147	177	205	120	240	197	77	216	124	137	144	102	12	224	38	204	4	240	203	77	19	169	178	87	201	63	172	79	123	226	205	191	187	17	240	176	38	138	160	186	27	221	114	0	93	132	11	195	76	53	218	51	216	25	176	191	217	89	56	173	134	67	235	66	240	215	197	1	235	217	189	165	221	11	86	37	117	138	182	145	84	178	142	12	131	38	107	153	24	139	147	133	195	236	183	74
131	155	178	178	55	97	40	8	45	178	222	52	66	106	189	28	204	111	144	175	37	143	127	2	207	166	228	175	234	75	187	20	1	163	224	155	90	61	108	137	229	60	208	148	65	145	180	219	0	232	110	178	105	48	80	89	225	170	50	11	217	63	7	44	34	192	68	227	193	4	106	206	21	19	123	15	121	196	115	92	45	1	171	59	29	180	149	144	66	49	79	99	132	167	98	217	88	196	45	98
60	203	14	5	109	213	24	234	223	120	140	142	59	191	94	78	144	75	222	91	175	12	77	150	211	143	75	114	53	91	163	7	117	51	108	4	169	237	156	180	89	81	134	233	220	231	19	155	184	0	1	64	112	160	130	22	46	113	1	50	185	39	68	202	189	106	26	12	88	3	181	187	36	109	8	210	148	45	224	241	225	172	237	146	19	63	182	105	122	217	91	94	194	172	3	37	206	237	102	35
163	3	179	146	33	41	115	133	145	83	105	108	64	84	201	218	96	237	31	110	131	30	18	191	155	16	231	3	105	126	179	212	60	116	163	183	63	174	232	40	7	146	112	81	147	241	64	59	205	92	0	230	52	113	93	205	183	27	122	18	41	78	2	18	97	1	15	102	210	135	226	70	140	178	225	42	50	4	114	168	79	91	61	213	156	221	105	50	62	78	75	92	134	183	222	98	197	57	107	164
69	28	73	54	75	201	53	41	49	12	69	156	174	88	237	194	173	4	189	114	54	105	235	110	197	208	55	90	212	76	183	211	182	104	117	182	149	197	89	190	156	184	118	74	69	159	136	91	96	79	120	0	46	164	213	93	228	168	195	53	189	176	223	90	64	131	212	154	98	116	54	239	149	143	227	205	26	146	160	6	38	188	190	157	47	66	7	143	25	20	55	106	17	108	218	138	146	88	189	126
114	187	17	234	151	141	203	76	228	155	105	131	89	78	86	70	71	138	161	176	237	69	229	77	212	11	111	170	68	136	235	81	163	141	1	21	222	75	104	170	14	173	87	199	129	138	20	159	63	91	99	93	0	103	209	96	41	206	176	35	214	231	104	60	156	109	4	113	167	153	83	187	98	32	87	238	108	101	115	62	175	170	21	157	17	127	226	108	45	115	214	216	22	51	24	152	110	155	209	93
237	111	9	225	179	159	224	156	33	93	227	42	142	38	133	201	207	121	153	16	153	82	96	5	195	169	203	51	194	220	96	141	39	42	26	198	164	56	224	221	41	3	44	200	98	204	162	221	83	41	177	189	96	0	46	51	228	146	2	3	230	183	22	137	34	99	116	210	32	124	202	192	172	119	200	131	91	183	120	108	93	136	160	119	210	5	71	132	22	204	118	66	84	100	137	31	107	174	80	73
210	127	210	58	226	50	147	213	234	125	99	149	234	168	138	91	157	171	62	52	149	84	98	80	41	182	234	138	48	87	164	6	62	158	38	221	188	229	207	56	29	17	17	99	154	53	232	39	218	179	150	86	29	199	0	58	144	202	66	118	108	129	217	218	133	32	133	205	85	152	163	155	187	215	106	75	204	167	219	79	167	146	108	107	229	61	38	133	22	125	216	112	224	1	123	234	189	17	186	193
68	37	96	187	76	128	50	211	105	226	147	115	139	240	169	23	204	18	206	221	29	137	92	194	63	136	109	17	41	39	143	137	114	78	17	63	7	33	191	202	219	222	208	28	99	89	136	225	97	32	228	33	58	51	179	0	26	222	197	31	122	189	186	36	17	173	238	97	7	204	116	115	215	191	104	39	90	161	191	202	172	219	73	86	234	171	23	214	11	184	130	193	220	129	25	73	213	208	59	31
93	170	190	145	201	203	2	159	180	232	35	46	164	118	147	161	177	142	48	11	19	14	57	150	117	8	115	131	97	241	166	198	231	181	152	199	177	20	193	6	78	110	93	134	19	18	13	32	96	211	207	22	112	81	198	65	0	93	82	227	183	178	49	163	116	55	224	90	148	25	219	117	39	199	28	39	87	223	145	49	177	169	64	194	187	219	169	239	94	161	214	231	210	22	179	241	97	218	3	239
97	9	67	90	200	197	126	199	135	46	180	151	18	11	55	160	174	22	87	185	207	160	155	34	185	186	195	73	3	28	131	168	219	186	20	108	52	174	38	87	169	41	211	208	31	158	29	208	200	66	74	94	222	238	37	58	151	0	112	79	36	19	70	156	17	110	235	235	119	237	88	219	86	222	155	205	186	161	87	160	132	134	222	59	24	129	199	186	229	18	98	197	62	24	175	173	56	103	211	126
234	135	130	45	215	79	120	86	72	56	74	36	150	186	69	102	83	197	59	214	41	62	78	137	55	75	236	91	133	136	124	162	131	175	232	101	151	80	13	105	146	141	215	28	203	58	83	109	46	52	130	235	167	224	86	64	181	104	0	107	110	167	11	208	28	125	156	220	177	183	220	122	193	125	58	109	146	7	190	233	70	6	226	225	108	64	187	54	37	215	165	229	174	216	124	85	187	153	163	160
122	124	19	182	51	102	194	162	45	95	163	203	192	7	111	60	82	136	114	105	123	50	31	42	39	187	173	44	240	205	118	59	166	84	94	175	124	197	140	134	215	72	103	60	7	118	151	58	99	88	13	218	1	174	93	159	28	131	233	0	42	39	202	240	119	9	138	79	184	27	141	168	39	40	181	204	216	151	153	190	41	125	106	191	154	147	152	151	30	160	202	101	178	22	152	209	168	229	143	137
41	24	76	182	171	130	132	26	74	122	71	106	46	221	193	4	187	53	71	163	85	158	126	234	56	191	111	64	190	95	20	157	200	60	226	225	88	71	11	150	62	28	133	53	52	185	52	26	157	241	76	208	200	3	87	83	82	132	201	89	0	23	24	36	173	211	133	59	142	55	86	178	231	67	162	128	24	179	182	140	173	5	127	192	126	119	119	225	199	29	214	232	117	189	102	231	167	160	105	71
213	184	83	63	35	57	218	225	86	91	114	168	25	101	172	182	68	119	155	134	184	230	116	85	183	226	58	53	132	93	23	9	136	178	89	27	223	80	110	213	224	37	203	82	230	33	118	195	156	80	105	176	208	213	42	154	213	21	27	59	230	0	113	3	149	44	8	159	200	239	142	35	126	4	30	221	218	96	240	235	193	15	177	58	26	138	224	140	182	76	118	124	13	100	180	219	87	97	103	183
110	217	44	136	170	200	115	104	67	58	112	176	83	185	192	133	2	231	62	206	53	170	122	106	73	64	207	101	118	218	159	196	233	236	99	208	81	155	110	224	11	190	106	116	34	226	84	20	137	225	43	2	125	63	12	62	46	206	55	214	6	178	0	179	30	82	123	120	238	90	102	203	157	109	16	43	201	30	159	63	162	100	117	114	52	127	33	104	28	148	99	105	215	108	209	200	148	177	14	113
223	15	205	165	194	19	53	83	94	60	175	7	66	205	108	84	96	61	228	115	11	117	66	138	34	230	29	130	63	171	125	227	108	119	146	6	40	68	85	207	195	161	64	219	2	216	192	180	49	229	186	99	122	133	45	112	145	191	185	143	193	128	60	0	23	214	116	137	41	145	225	205	232	22	65	100	69	167	63	118	154	123	241	190	8	84	214	232	16	194	203	39	45	155	130	200	199	58	24	123
69	180	40	82	224	52	49	226	208	86	237	225	230	187	38	42	186	18	80	135	87	128	228	130	219	5	48	191	202	221	56	192	51	99	124	17	164	173	6	79	165	154	21	142	206	196	31	90	181	88	180	193	110	165	156	17	230	79	120	104	89	146	213	187	0	4	98	180	146	135	164	94	111	202	192	62	221	152	198	226	65	20	44	1	129	1	81	47	24	35	165	183	63	73	78	75	76	212	151	75
7	157	146	118	23	99	172	201	117	156	39	183	15	24	137	121	44	129	212	197	134	20	180	45	127	40	81	116	82	120	119	89	204	54	48	218	195	228	119	98	64	100	127	196	101	205	208	44	100	12	101	86	143	201	38	193	154	40	226	228	66	217	166	10	222	0	126	49	94	120	167	226	212	131	155	14	139	109	20	202	135	13	14	99	190	196	124	187	4	220	41	220	213	91	33	180	219	96	36	107
239	116	44	82	164	84	45	163	62	174	36	71	27	186	170	32	163	57	183	191	7	20	74	51	46	128	238	226	32	100	174	167	237	157	42	12	178	55	193	196	85	234	58	45	46	44	75	225	30	71	138	146	179	5	214	148	241	45	109	129	212	93	20	133	156	24	0	64	213	198	241	5	46	141	5	225	54	27	231	221	68	147	112	5	108	2	142	114	112	98	25	234	131	181	76	129	134	179	144	110
