A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
560	796	262	712	384	477	380	145	841	456	785	687	825	537	0	820	726	124	695	429	804	317	342	206	419	18	507	851	692	396	140	125	134	190	347	260	282	197	80	70	117	880	672	684	254	331	96	37	52	523	465	21	405	713	561	652	17	68	930	642	763	178	513	650	107	356	644	191	599	232	265	173	407	287	715	453	788	246	907	729	717	48	320	71	812	584	789	877	803	480	66	149	396	506	503	757	821	114	382	109
104	332	871	663	595	622	887	247	260	811	695	527	305	873	621	0	454	544	911	652	764	922	306	634	229	476	498	283	486	144	841	317	759	772	251	855	652	534	753	462	565	864	260	192	145	66	690	136	210	214	606	768	188	596	360	796	93	81	220	480	829	811	245	55	815	26	433	714	130	591	315	240	207	870	226	178	408	38	604	891	167	357	793	47	537	512	494	219	843	421	504	783	426	750	621	636	510	680	925	475
755	366	747	892	872	320	919	138	449	404	814	822	865	418	40	391	0	656	330	160	528	505	776	208	248	112	453	665	241	297	235	783	796	484	186	368	40	485	531	797	561	505	296	674	107	483	80	832	689	410	441	852	186	145	559	510	827	671	106	249	740	349	151	163	390	494	100	718	196	613	85	367	187	713	623	26	614	647	316	810	432	65	477	667	47	509	711	860	98	131	92	615	866	222	348	116	461	687	884	310
643	18	153	116	61	839	748	673	512	453	81	682	557	393	334	637	867	0	550	810	584	695	22	703	725	456	760	651	690	460	505	787	266	315	807	53	80	372	224	583	770	219	192	702	60	41	438	797	826	858	844	857	48	457	444	272	115	800	695	78	103	364	661	45	735	154	779	701	884	687	284	520	206	9	134	425	570	496	35	370	199	782	19	707	609	674	561	150	362	585	784	535	478	519	297	255	481	362	473	723
305	674	321	34	446	264	921	176	878	490	652	527	589	296	55	811	634	678	0	820	516	104	763	777	416	150	82	722	635	271	855	708	363	672	327	916	365	151	223	802	923	862	109	871	432	210	541	167	796	906	280	356	747	318	416	432	929	342	358	290	504	410	300	520	574	371	874	786	799	180	333	801	437	227	896	750	680	580	509	5	116	506	849	569	653	95	859	465	306	816	774	74	125	580	781	648	344	248	911	621
465	539	514	339	540	103	483	153	744	881	139	871	550	11	795	442	707	84	327	0	347	896	915	810	567	130	766	854	15	647	297	524	770	864	729	577	702	840	377	136	850	153	790	540	248	291	317	907	282	241	538	179	850	672	551	355	317	157	868	386	922	591	554	309	230	475	877	110	520	369	249	187	630	779	224	298	146	896	23	21	543	911	642	360	576	342	849	703	305	743	80	258	186	93	411	205	295	293	902	23
104	2	701	460	339	887	661	420	578	807	598	498	33	548	714	655	828	234	201	914	0	730	708	374	391	186	187	719	194	316	249	770	381	91	416	698	409	712	733	886	261	292	11	694	588	11	596	100	556	889	854	479	474	125	783	143	540	291	811	693	341	239	660	761	538	678	175	255	47	485	916	725	156	214	376	595	88	673	292	370	288	179	858	805	557	267	381	454	404	145	485	571	799	258	144	287	15	652	220	239
678	826	364	648	495	864	652	544	234	247	71	568	308	88	390	754	385	197	694	472	889	0	258	459	620	797	888	451	636	659	40	548	612	70	280	97	749	538	537	631	686	905	266	402	142	585	439	385	353	89	822	860	86	304	468	246	95	901	415	683	117	692	570	411	562	810	557	107	412	32	507	221	559	422	808	5	530	296	364	465	127	694	449	862	317	111	251	346	857	487	540	54	543	42	927	324	913	811	148	736
262	872	880	248	375	169	378	498	317	523	738	380	112	159	428	47	871	919	131	306	793	480	0	554	256	607	557	905	283	914	311	777	790	720	615	504	40	859	272	496	828	230	560	738	220	452	137	859	790	801	263	90	3	856	538	271	723	370	765	118	271	455	51	927	758	223	173	185	371	845	194	25	553	800	866	209	151	879	26	399	512	735	708	378	71	372	542	46	660	276	19	343	632	95	813	796	305	89	847	506
513	31	875	911	6	390	415	223	190	670	256	561	395	601	120	227	296	516	133	35	773	714	191	0	777	483	355	25	427	152	400	63	59	149	472	444	762	425	150	190	743	566	464	678	111	78	29	114	156	929	368	174	129	475	315	838	203	218	210	79	554	464	107	625	265	109	582	34	303	286	5	216	748	807	555	253	449	887	566	626	566	123	841	212	287	799	370	631	843	30	202	662	800	810	35	494	605	439	118	79
869	89	434	838	288	238	671	816	787	451	295	644	732	699	130	297	440	608	350	664	483	549	931	166	0	285	704	182	819	307	373	695	715	62	831	796	911	433	435	348	661	265	534	635	921	517	826	314	547	209	185	29	188	434	304	164	425	337	666	116	833	388	172	376	341	119	915	828	229	311	368	382	486	864	464	283	455	521	231	788	883	102	102	628	923	821	872	34	644	127	203	822	624	256	906	863	223	298	464	406
526	352	37	207	538	459	701	254	299	782	849	829	514	565	265	278	631	586	756	795	689	55	496	655	439	0	856	652	246	879	227	863	519	768	34	304	567	473	141	38	51	27	467	94	159	525	757	113	749	192	688	142	355	109	290	560	365	588	458	508	49	358	605	511	924	528	606	865	496	453	115	372	383	850	303	731	442	310	165	738	195	397	44	767	707	136	603	375	478	638	725	847	788	493	298	46	628	389	700	497
851	359	913	55	145	505	722	533	93	418	823	636	322	679	708	133	158	799	814	364	8	832	153	401	659	508	0	484	303	448	508	213	359	420	472	806	733	267	39	150	363	654	26	298	728	352	581	704	15	125	204	90	91	633	490	872	181	442	570	323	298	662	19	107	616	632	849	258	876	370	796	578	673	89	844	74	760	697	152	721	766	678	305	34	299	377	722	79	493	777	411	193	471	542	217	384	832	809	894	101
410	820	525	305	205	538	487	615	780	313	859	929	784	248	107	186	665	468	112	246	250	695	862	625	75	27	140	0	790	200	21	187	83	653	490	675	563	206	527	496	887	312	337	80	923	901	206	152	461	56	838	671	366	865	279	44	183	197	475	816	841	31	579	620	35	356	438	258	884	848	159	263	350	576	904	678	436	236	189	778	571	298	879	762	528	400	477	460	639	891	226	567	103	596	792	586	139	844	417	410
849	209	117	595	818	807	245	562	290	320	481	538	547	585	643	671	654	394	881	374	864	147	632	908	617	173	381	788	0	47	427	259	767	459	50	379	215	51	210	411	632	448	822	536	12	593	235	588	491	595	807	891	572	212	230	433	792	695	178	769	597	845	222	417	481	19	499	517	97	554	849	490	713	249	380	664	602	457	484	406	825	448	375	591	855	91	295	705	37	569	550	850	53	473	227	264	141	519	408	199
395	330	747	790	20	459	810	137	320	533	163	755	817	890	870	209	465	470	146	707	674	386	443	665	191	558	419	559	326	0	184	368	413	916	605	647	525	110	229	391	93	905	347	270	223	351	529	234	379	94	666	543	898	226	657	432	174	574	598	411	329	248	885	415	512	348	278	216	232	649	27	1	749	785	173	225	674	526	153	126	603	11	182	464	729	482	674	391	839	516	308	108	603	71	699	275	679	822	85	681
330	309	211	849	353	744	401	711	898	126	245	48	169	906	800	917	574	701	541	834	321	902	727	303	95	691	659	493	659	32	0	579	264	391	703	603	134	567	895	268	352	229	430	734	664	797	728	925	625	911	302	26	400	823	301	559	641	879	555	731	289	352	76	125	442	195	488	360	16	113	10	90	255	329	67	705	329	645	594	437	697	544	133	36	753	753	340	901	96	440	757	565	286	613	534	423	444	561	348	640
250	101	285	559	629	93	370	457	298	920	52	840	218	766	609	257	114	733	455	322	577	253	245	851	185	570	638	820	499	755	902	0	215	680	528	423	427	124	655	707	779	434	392	416	27	421	653	453	31	27	640	318	523	342	389	451	767	574	416	787	930	904	15	253	264	57	13	895	213	753	750	748	77	268	547	705	137	443	176	485	73	605	300	841	215	416	170	106	698	462	521	672	864	564	213	661	143	161	585	738
212	806	903	563	72	460	698	732	542	533	232	191	423	577	450	286	282	589	536	336	605	684	474	146	86	271	777	865	632	538	652	838	0	478	835	695	759	45	724	629	619	607	195	720	926	675	755	434	172	60	897	610	720	668	476	802	245	809	692	543	387	87	590	541	880	208	564	386	429	21	851	149	89	735	391	133	638	816	907	909	122	356	790	617	96	344	166	613	230	717	58	357	110	772	434	107	604	102	690	656
463	434	917	539	770	919	129	397	411	765	883	156	77	873	270	916	495	261	897	437	108	160	707	847	697	550	553	201	617	688	399	611	841	0	66	771	327	875	928	855	912	480	324	403	881	231	810	150	750	258	378	626	481	314	618	8	140	563	577	179	538	542	831	266	752	95	348	408	105	569	410	627	825	240	469	764	434	441	74	120	488	94	523	352	680	181	890	799	521	81	145	567	730	760	661	22	250	721	779	590
473	503	799	286	860	221	212	513	515	921	812	670	340	834	675	462	696	664	883	797	188	443	533	701	383	215	565	581	375	326	482	204	183	246	0	648	668	59	558	499	12	863	554	317	30	64	367	725	684	586	527	300	80	382	249	474	665	915	602	215	674	417	829	232	815	382	251	469	408	467	838	235	8	602	652	577	604	476	579	613	680	417	327	347	659	180	810	282	646	661	617	245	443	811	862	33	819	847	466	674
611	915	685	846	335	721	685	216	397	684	476	596	37	771	119	675	767	209	871	443	158	921	492	440	300	166	29	378	586	471	252	612	605	353	269	0	387	896	26	338	700	196	98	731	763	744	272	123	217	765	782	34	733	271	137	11	724	417	403	385	429	347	708	212	166	441	743	532	828	752	431	321	287	143	540	89	506	450	402	528	728	565	916	33	5	753	439	799	819	322	277	527	808	284	281	665	795	217	780	641
47	746	724	452	791	87	518	396	687	563	559	607	858	108	254	906	600	607	728	274	344	853	651	764	326	518	315	574	380	836	847	817	697	307	446	822	0	329	389	261	755	42	779	552	24	174	11	220	597	923	234	445	206	657	454	397	819	629	93	189	427	46	459	669	73	684	623	759	822	734	49	593	70	304	456	198	898	724	532	766	585	431	673	135	60	606	743	525	346	885	523	854	186	831	856	140	833	442	133	198
828	196	920	402	615	257	16	863	770	717	53	490	854	202	337	578	389	243	362	351	474	643	769	146	406	110	119	780	269	310	265	746	835	925	822	863	821	0	544	565	41	681	317	443	21	826	359	712	14	708	704	886	239	300	226	455	382	477	127	452	115	527	5	268	512	671	569	540	229	46	282	244	241	102	368	826	659	372	464	482	484	100	113	375	825	760	110	621	615	891	105	930	521	399	795	234	509	419	859	210
538	859	152	197	434	852	493	606	139	195	613	434	754	759	706	874	497	367	537	44	170	832	880	183	323	429	310	134	508	430	788	664	868	625	193	265	289	733	0	576	925	143	544	387	374	739	117	489	919	600	230	97	374	761	217	536	764	900	30	821	368	179	621	506	356	99	45	497	452	716	628	583	90	439	439	727	830	686	203	800	424	323	93	517	596	587	838	748	269	738	740	285	562	408	667	476	784	247	637	891
600	895	563	425	23	881	409	11	335	864	667	884	586	523	833	391	177	752	214	17	197	924	844	893	130	437	599	640	511	774	542	142	601	142	821	923	371	431	816	0	200	648	198	620	270	533	745	848	533	416	620	241	126	520	374	778	428	187	688	801	359	853	137	912	62	550	772	174	164	868	85	446	656	618	657	622	592	536	439	902	271	662	856	748	519	191	841	270	874	62	644	821	765	323	817	710	318	478	380	326
849	515	556	700	209	377	210	620	914	687	431	544	318	867	419	865	314	289	504	733	270	641	335	645	554	409	674	920	147	161	468	95	126	627	15	850	789	845	218	888	0	799	786	441	678	829	213	635	734	66	672	119	921	424	588	610	904	430	398	485	39	398	67	695	483	293	665	589	886	755	787	647	925	370	203	168	423	30	633	194	461	552	326	145	66	435	314	532	405	407	428	770	707	706	316	792	221	595	901	466
155	676	327	159	616	860	735	752	799	905	504	860	768	326	650	504	524	411	379	221	428	388	687	506	135	664	555	716	266	858	199	499	32	925	776	828	754	310	166	359	371	0	180	718	377	485	639	719	717	197	334	446	414	729	248	130	777	115	355	475	609	668	261	36	168	627	111	279	294	692	875	147	416	400	870	12	591	842	374	663	234	52	428	42	480	719	652	242	821	539	687	578	522	151	745	599	448	901	147	677
397	147	128	888	789	245	554	300	74	408	342	382	148	198	420	394	24	489	84	274	125	674	223	282	533	765	232	115	367	100	684	348	34	431	341	349	794	217	10	795	58	428	0	806	568	308	34	53	653	570	174	537	897	47	860	171	797	805	315	38	404	353	176	261	821	622	675	779	269	528	607	360	400	718	438	566	755	892	345	495	177	751	784	667	288	615	669	820	205	422	553	179	102	185	693	253	628	739	767	455
173	708	156	372	660	138	414	656	733	555	555	118	210	888	599	251	717	13	783	491	122	824	487	628	38	516	638	880	30	412	215	569	257	658	630	784	492	39	16	182	150	418	763	0	359	911	587	581	22	529	11	741	926	785	310	846	896	105	594	97	546	592	181	10	70	6	349	241	47	3	98	626	608	172	737	685	51	653	101	899	929	352	788	218	79	14	600	71	606	448	521	443	503	424	440	69	779	483	555	898
361	5	4	737	714	108	671	794	779	579	146	239	271	258	92	283	429	798	774	203	243	9	201	248	864	365	132	394	841	559	572	924	41	227	605	917	577	721	663	279	905	201	285	808	0	60	656	256	721	261	613	765	601	763	562	806	526	787	121	825	607	906	737	774	12	648	803	107	630	482	692	205	46	116	823	223	371	177	203	482	85	448	516	434	724	817	794	721	372	207	411	334	381	717	345	414	350	421	821	477
115	547	144	628	768	322	223	170	645	521	613	451	375	290	495	499	131	320	776	449	457	73	820	608	457	319	65	111	885	554	191	793	19	442	892	302	842	537	267	760	275	303	378	260	417	0	867	359	497	919	74	136	619	101	188	388	288	397	251	4	201	197	98	684	427	154	216	154	33	88	839	83	49	594	704	404	436	609	615	174	864	368	237	493	928	248	542	500	482	878	720	853	354	335	844	499	628	467	896	135
294	619	461	54	559	801	154	779	294	349	267	857	439	902	674	337	547	46	217	236	560	862	860	397	10	664	602	726	230	734	339	832	671	836	646	703	916	849	358	830	582	486	371	616	95	628	0	792	668	585	268	914	428	608	421	29	816	454	30	174	255	193	487	925	177	161	40	253	910	31	443	105	392	251	337	303	264	647	25	575	199	247	412	292	196	807	881	511	255	745	907	755	822	836	759	191	588	800	556	493
88	508	669	299	142	484	897	829	855	641	568	782	578	336	279	912	22	77	622	198	476	395	495	574	393	626	452	568	517	516	638	804	456	304	544	126	431	90	22	10	232	236	332	759	368	327	369	0	76	612	289	204	145	53	183	349	475	198	285	210	286	176	455	751	274	904	30	338	329	85	312	851	71	366	460	85	310	503	492	916	24	713	160	14	450	293	334	813	853	611	774	457	466	287	816	722	177	253	625	33
562	911	680	665	452	17	448	453	799	884	522	671	54	64	689	218	217	538	616	126	637	335	48	920	858	202	42	208	760	411	831	752	82	868	489	411	213	58	681	818	482	775	432	467	643	56	630	842	0	79	710	433	918	463	406	720	889	804	247	927	783	674	174	689	527	811	581	171	902	365	290	746	843	417	326	520	611	653	765	306	890	99	620	713	19	367	837	604	827	260	930	774	572	814	416	670	429	709	158	885
812	260	585	671	247	596	536	387	163	447	142	374	425	868	657	180	684	916	578	421	181	645	325	267	551	513	31	476	270	429	30	170	617	545	551	752	85	683	441	252	59	713	733	584	843	576	480	192	636	0	272	428	14	93	693	821	306	741	54	593	219	104	694	430	91	348	608	338	463	762	809	354	865	418	163	418	825	283	285	290	418	136	145	292	606	142	279	201	904	658	284	743	714	786	135	783	900	425	482	135
885	193	133	76	378	137	929	62	365	371	368	737	250	507	458	916	548	700	572	67	97	825	739	633	736	702	46	338	76	805	45	555	816	538	869	914	69	245	874	671	580	619	557	821	72	845	606	901	691	366	0	388	599	239	711	812	858	462	555	552	927	865	434	841	230	149	610	7	882	788	107	228	481	615	109	923	643	609	719	439	460	663	203	648	626	61	648	144	910	586	701	59	793	130	713	80	297	617	615	169
62	802	242	718	854	160	503	691	231	312	436	23	65	316	412	603	379	367	421	443	711	318	780	852	117	517	472	580	38	862	439	385	366	103	2	335	696	610	765	840	710	808	391	657	291	581	571	311	177	260	689	0	817	546	185	503	146	118	501	117	95	779	581	516	489	830	66	86	457	363	340	809	382	746	333	243	12	5	417	471	215	881	447	645	485	275	752	703	334	122	314	596	917	636	74	623	3	35	285	633
80	476	276	850	482	896	470	217	738	394	463	828	730	397	754	100	125	766	660	328	129	868	212	709	660	27	468	734	637	578	751	673	869	803	157	428	444	540	601	917	779	460	887	467	675	228	28	36	128	404	366	351	0	841	594	138	364	656	803	29	743	288	373	906	653	552	712	637	22	283	458	250	262	682	813	476	216	145	334	888	220	608	640	878	460	884	409	622	905	666	175	157	486	656	788	216	660	383	586	815
215	337	884	310	56	612	820	8	357	343	511	834	274	412	352	733	59	136	832	127	268	338	523	28	844	860	184	741	871	862	889	354	830	543	272	356	195	736	191	925	715	285	639	499	400	222	192	442	127	4	266	180	768	0	288	642	796	356	832	653	470	637	723	769	241	86	289	788	336	459	329	315	414	119	360	78	491	654	364	390	299	466	167	519	495	781	799	277	796	771	868	585	362	720	345	929	905	591	703	437
141	421	930	281	459	677	872	295	918	827	526	873	690	389	27	788	490	107	737	384	328	362	703	262	887	371	143	807	330	732	226	453	174	929	352	687	367	195	49	748	814	397	484	176	269	31	208	158	445	886	610	155	511	513	0	50	49	63	210	57	143	792	475	494	464	898	411	599	324	522	14	887	476	292	441	495	347	105	664	893	482	656	31	472	403	650	527	711	147	845	133	849	618	813	723	429	204	596	125	406
752	177	13	857	413	375	334	7	660	138	874	16	412	910	51	418	823	346	410	890	401	883	300	36	229	441	519	442	413	352	664	642	254	751	113	532	638	578	779	517	96	330	313	196	777	714	416	618	305	649	255	826	469	103	396	0	795	265	459	173	285	882	872	420	856	829	226	683	181	84	547	433	259	358	665	595	675	715	671	413	135	608	866	274	581	724	99	780	652	54	610	133	62	744	285	189	327	69	778	38
58	575	806	850	747	913	452	373	306	807	310	16	761	5	436	491	866	770	438	915	123	733	47	493	106	251	784	46	856	26	408	922	104	545	164	164	210	629	259	793	411	654	863	646	623	399	69	283	570	366	889	871	217	514	167	323	0	839	476	517	403	185	504	741	907	830	382	469	715	540	582	131	797	761	385	386	827	252	637	829	108	855	675	249	125	218	825	724	619	338	238	623	140	320	703	856	252	728	387	281
104	156	696	900	173	188	108	314	669	443	269	869	513	609	65	327	174	366	905	381	664	920	890	864	118	393	858	66	368	40	370	540	154	360	3	477	241	35	758	396	584	151	46	414	163	909	652	221	38	100	351	501	104	629	107	612	760	0	799	575	84	608	714	563	828	42	910	856	498	116	253	504	488	139	345	668	783	837	13	620	267	101	409	872	626	429	86	186	243	564	526	787	584	386	546	484	808	505	392	495
58	90	51	702	245	922	885	364	137	307	749	724	705	309	718	219	773	117	335	865	93	42	14	404	317	54	289	509	674	711	199	65	776	198	540	229	5	807	857	187	705	138	795	143	85	684	717	520	670	754	638	734	382	889	60	374	265	910	0	255	642	195	806	799	160	147	870	403	51	593	773	194	461	806	142	449	274	771	560	707	701	418	126	50	461	250	154	305	798	155	180	420	753	618	463	242	423	188	286	124
896	417	399	306	336	286	26	917	214	604	309	684	63	604	322	154	767	333	393	384	588	153	681	245	185	153	640	617	359	476	9	460	262	527	430	869	337	625	379	656	165	319	52	744	846	588	48	91	218	34	791	427	514	649	701	382	272	603	556	0	499	919	631	330	919	922	90	117	481	270	148	253	674	852	535	61	705	267	412	647	907	387	273	618	1	364	523	777	165	693	845	274	742	210	393	88	24	6	896	470
479	305	233	908	181	607	231	420	536	551	826	125	325	666	538	387	875	358	681	567	249	27	223	207	527	351	402	588	262	633	144	910	465	237	365	301	156	814	867	119	306	112	686	156	855	430	56	501	865	401	391	794	505	577	337	351	59	151	814	558	0	4	607	913	583	320	356	407	763	131	685	709	96	225	806	111	87	543	106	137	348	719	436	158	601	716	264	172	220	613	595	339	923	253	167	254	647	429	467	217
837	622	132	504	919	150	895	903	461	495	378	200	852	803	412	375	232	691	287	74	793	561	809	394	114	462	382	860	520	780	436	4	460	591	672	783	494	469	509	671	707	725	912	731	378	34	115	54	851	700	9	688	439	511	161	438	357	335	471	37	423	0	567	829	373	170	525	827	871	161	470	766	900	86	11	547	513	476	499	892	829	122	723	579	588	314	577	431	143	698	640	914	150	605	540	184	815	121	906	561
647	742	135	535	868	338	532	709	806	294	284	55	924	312	71	22	707	75	444	283	363	774	474	468	755	414	136	585	17	11	93	695	58	220	403	560	423	457	145	150	48	570	569	495	547	50	579	283	648	719	104	112	356	487	873	302	621	277	548	146	274	761	0	147	764	360	274	462	199	115	579	418	258	861	614	340	379	244	749	13	23	680	596	541	450	589	807	909	344	375	111	637	267	855	125	761	422	656	388	905
332	419	696	648	90	331	49	106	701	94	488	464	563	311	915	647	703	347	316	340	319	764	461	52	632	598	806	836	742	774	184	417	177	339	456	10	438	465	918	422	574	700	566	232	659	120	805	83	765	465	442	333	245	455	356	886	466	662	907	30	340	176	368	0	309	248	483	185	89	922	304	52	167	754	653	907	523	413	840	734	402	619	338	620	322	587	139	191	308	162	275	812	629	488	525	272	434	602	668	908
419	104	72	506	593	800	82	453	889	536	50	757	898	850	461	851	428	805	571	470	369	305	860	835	317	262	906	924	523	368	10	734	444	683	477	34	915	468	281	755	366	770	875	199	920	67	563	187	647	881	529	213	278	533	635	661	404	409	121	117	720	317	313	282	0	343	92	450	274	299	348	303	510	179	219	122	827	139	892	552	334	430	102	362	151	918	621	536	493	545	790	90	564	701	47	9	309	267	350	48
247	907	72	212	407	55	589	645	857	771	720	796	906	499	822	904	478	281	273	860	237	356	376	922	917	795	799	765	567	638	212	322	548	458	790	508	474	101	742	599	668	748	1	71	399	685	876	575	760	253	219	364	717	301	483	154	663	919	755	150	196	748	511	410	667	0	434	556	355	541	165	139	482	731	465	390	67	155	60	576	806	922	856	215	445	2	430	438	173	438	656	793	752	517	878	10	309	629	369	692
808	223	738	919	370	325	607	900	183	162	802	723	360	540	154	812	115	780	223	624	167	621	669	757	576	292	506	573	695	784	471	921	407	632	594	541	664	406	615	56	410	136	152	660	268	493	893	422	54	315	925	207	717	835	444	48	667	623	652	238	145	491	346	811	346	98	0	805	837	690	89	132	598	631	863	420	90	266	30	214	699	378	14	193	109	503	204	756	799	464	232	269	116	731	925	195	90	111	464	377
