A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
323	469	686	700	871	251	230	275	711	141	610	82	390	209	0	773	604	277	319	260	189	614	710	897	782	434	562	387	740	703	320	681	532	9	676	859	626	376	471	250	537	556	706	216	325	791	844	847	198	301	397	336	769	484	71	892	532	752	518	734	641	541	621	742	364	350	883	80	795	341	3	344	411	157	418	168	824	793	696	307	729	908	342	879	378	655	314	551	48	208	668	439	876	576	580	773	346	600	436	176
739	411	767	196	57	429	691	621	712	630	250	309	886	390	851	0	575	331	199	193	296	806	849	370	380	299	20	18	841	294	151	69	493	162	801	612	631	640	225	79	422	630	58	18	421	136	731	279	295	546	149	121	227	262	112	56	849	408	554	287	841	289	523	655	30	308	509	923	47	465	301	589	103	909	393	749	817	178	569	336	73	524	319	656	181	188	902	610	169	779	581	780	751	255	366	617	714	337	777	380
101	9	337	718	597	552	154	142	64	906	727	917	850	37	861	652	0	168	750	709	108	568	731	632	492	320	180	9	338	533	504	485	133	550	501	161	121	218	521	868	607	9	138	740	351	228	327	280	425	180	574	735	740	298	407	29	550	610	350	120	73	474	424	776	782	315	422	157	373	128	749	471	740	647	103	752	243	389	462	32	485	535	267	255	440	161	483	170	593	529	283	79	217	362	526	504	878	68	662	872
317	659	214	80	726	453	122	148	292	283	517	164	424	446	200	422	780	0	732	662	646	382	75	792	906	648	886	616	259	278	494	432	604	852	118	731	831	806	483	588	894	241	649	277	629	699	717	443	846	627	96	775	723	354	556	101	203	94	381	241	146	842	917	370	912	341	552	782	583	89	484	288	688	721	301	613	865	484	403	331	55	857	460	188	152	165	889	8	55	674	218	480	738	132	701	763	159	494	905	883
538	264	556	763	340	912	463	909	570	344	718	837	714	858	746	472	284	549	0	749	50	710	771	672	637	834	399	738	631	441	88	799	143	449	808	547	236	25	89	125	568	208	855	241	13	525	880	434	449	283	855	580	454	426	550	465	499	820	897	92	538	878	140	365	164	786	845	760	921	905	483	58	413	27	57	371	259	650	388	398	872	252	270	463	115	787	439	293	751	780	81	887	780	368	423	48	47	231	716	25
813	769	31	211	269	732	373	225	99	845	186	178	248	753	271	173	170	108	69	0	136	713	356	550	574	305	604	256	555	27	324	758	679	388	516	843	353	706	499	183	732	178	378	18	668	484	70	431	526	382	138	245	456	620	119	137	249	371	583	186	463	73	211	71	459	193	83	334	466	248	250	40	35	400	630	628	660	483	742	73	670	470	607	52	345	433	626	169	173	308	779	137	577	568	619	319	349	833	860	572
498	753	562	185	832	377	806	119	626	537	570	879	285	863	856	656	218	365	676	207	0	536	327	373	655	884	363	220	719	664	673	913	914	771	447	827	212	398	162	697	367	756	94	103	236	165	70	58	925	838	789	837	764	451	833	702	613	493	602	328	880	703	83	766	28	907	572	788	356	471	903	650	213	629	741	738	166	649	559	411	258	141	455	328	236	36	358	370	543	578	794	625	231	232	540	843	7	24	795	2
821	499	407	857	792	694	6	142	163	787	429	428	547	601	309	50	838	599	896	526	137	0	869	391	778	739	182	222	481	842	901	844	22	182	406	261	181	824	437	35	701	497	192	20	558	161	155	85	89	911	287	274	773	68	641	152	119	453	40	771	763	295	624	714	223	274	899	900	688	454	236	394	237	74	845	248	193	52	709	748	313	470	570	690	818	689	260	396	273	333	318	128	668	377	636	716	179	227	297	636
492	646	846	396	119	128	553	536	673	148	528	33	5	416	734	740	427	554	705	717	616	82	0	86	583	720	893	423	320	399	214	18	344	44	812	194	316	843	348	515	422	142	39	796	254	203	227	305	843	558	780	550	895	602	582	110	881	600	745	266	889	647	876	607	117	504	890	312	489	533	380	503	375	875	149	919	83	94	659	802	674	298	700	485	247	730	841	748	184	575	200	539	852	318	306	302	673	89	522	419
226	240	66	477	2	840	771	440	588	130	283	229	210	254	621	814	421	413	833	32	839	680	227	0	857	574	792	14	663	898	448	132	800	3	832	429	227	827	923	859	150	908	630	159	769	265	265	256	613	156	730	854	45	405	171	913	336	736	660	143	825	10	195	322	576	584	596	754	720	3	455	132	912	416	160	276	347	699	111	7	167	895	746	886	868	104	768	589	770	125	612	849	126	433	628	416	222	61	912	430
126	642	590	665	539	89	376	526	91	658	221	90	312	772	467	348	630	266	313	534	657	719	233	591	0	508	4	292	806	322	239	117	597	174	185	816	549	388	361	352	1	705	627	109	726	538	173	543	155	620	537	341	530	475	678	485	661	873	42	921	65	688	569	33	372	336	411	129	484	143	545	908	2	429	560	306	744	151	32	52	910	803	868	46	524	82	824	487	446	771	717	666	689	863	297	609	147	803	291	614
463	631	579	443	455	526	1	285	247	534	886	1	19	671	726	632	605	153	720	264	189	314	296	637	95	0	778	724	690	2	44	160	28	120	760	508	178	427	416	476	455	125	321	914	404	601	376	68	804	726	831	369	588	102	872	774	905	336	348	815	481	653	603	517	451	15	584	431	92	184	216	269	105	724	563	532	162	691	708	682	863	557	1	245	454	82	573	360	774	48	712	849	332	306	203	680	605	419	469	190
32	6	854	124	405	644	324	322	676	810	597	37	29	107	165	630	108	289	343	850	618	230	872	284	525	202	0	844	7	784	444	570	656	303	788	58	425	609	501	873	760	154	440	389	6	192	279	402	467	892	771	833	623	575	769	6	195	96	501	545	11	466	264	795	701	660	331	326	323	908	298	571	171	490	121	390	534	526	201	688	549	792	592	167	240	748	818	209	62	916	249	646	193	486	281	374	805	627	446	246
397	165	920	396	712	296	555	404	366	778	63	708	475	771	426	37	38	888	377	100	438	99	282	179	189	858	537	0	256	349	371	851	213	390	708	728	432	138	464	249	682	860	8	242	286	902	526	270	283	404	28	429	796	443	604	229	791	159	153	516	312	694	431	888	748	229	912	39	669	702	515	412	16	87	587	610	318	258	266	757	583	378	494	459	879	767	160	229	586	675	583	718	179	650	293	99	559	112	825	817
824	244	198	760	438	724	630	699	797	610	156	746	802	790	37	278	205	216	63	658	460	484	529	785	770	287	429	221	0	546	593	282	624	70	139	570	235	43	810	707	875	832	658	821	476	793	22	71	796	75	58	549	564	135	601	416	277	764	828	153	138	506	558	796	864	506	488	913	152	826	704	607	511	868	404	634	764	436	221	515	275	212	745	179	619	357	153	854	826	853	448	369	55	387	361	511	625	5	67	700
271	346	606	434	155	39	245	204	266	853	684	880	447	629	496	610	184	462	543	58	491	105	651	844	89	365	821	871	753	0	572	357	284	197	132	619	404	835	58	106	825	719	870	118	544	741	294	102	282	229	861	548	896	289	297	353	337	289	384	604	604	14	495	486	682	108	428	865	648	824	167	174	914	191	852	319	761	256	657	166	121	707	742	664	592	919	779	607	853	390	506	515	344	728	907	471	43	372	45	552
557	370	472	275	69	222	25	192	376	255	39	782	826	879	581	371	388	892	22	106	740	862	803	55	787	111	294	231	855	699	0	203	909	311	409	577	373	662	311	138	427	44	566	790	169	114	824	481	496	141	56	12	523	887	840	409	578	738	922	763	639	553	718	769	480	830	746	831	824	91	297	377	127	38	75	482	834	76	857	237	670	792	182	220	710	32	208	540	914	87	785	680	203	918	853	110	892	799	620	517
702	379	349	42	312	873	71	357	236	697	531	140	31	885	636	124	910	746	149	29	732	531	121	380	457	402	96	277	120	787	853	0	584	833	819	671	658	156	769	36	49	833	58	570	198	623	88	371	515	687	640	744	285	812	857	279	924	567	577	644	594	307	350	808	440	473	152	621	20	20	448	784	688	820	469	556	660	489	735	13	368	812	475	585	167	675	311	47	472	48	561	237	84	605	912	471	476	186	683	519
260	819	199	198	371	652	36	393	402	768	922	652	542	853	15	576	162	558	72	923	318	259	913	154	672	435	110	909	433	260	464	805	0	150	107	437	80	661	252	803	863	917	517	287	786	451	70	866	581	687	225	362	489	206	474	800	210	863	754	725	562	261	427	396	411	832	199	151	305	278	822	851	239	292	703	173	127	47	468	786	604	765	782	375	885	769	623	781	447	635	273	858	65	12	450	361	600	274	137	642
403	609	365	435	464	890	575	729	268	374	41	124	728	359	719	409	462	880	21	579	737	890	580	169	524	165	547	554	170	826	332	614	123	0	778	724	63	196	803	473	176	170	174	9	380	652	345	863	684	869	867	660	865	826	705	189	266	246	736	650	227	230	911	749	750	241	240	137	235	61	158	757	503	688	828	692	304	709	873	781	452	272	478	457	703	334	644	149	303	139	317	208	61	757	219	38	904	469	682	182
828	29	66	543	820	498	573	20	554	725	28	414	31	97	146	358	416	645	679	600	569	722	698	545	504	11	59	188	751	403	408	678	579	157	0	806	722	784	687	271	418	336	670	727	573	369	251	909	619	785	698	581	585	637	565	211	689	753	639	587	56	635	807	62	615	831	193	668	900	600	382	862	434	504	787	43	676	859	519	290	613	231	334	577	395	557	567	136	684	239	123	334	673	341	477	483	486	250	150	736
587	430	71	195	730	583	697	864	554	392	487	421	78	633	399	728	17	89	130	350	12	410	509	721	722	680	347	822	109	171	42	547	586	906	306	0	276	726	907	92	314	333	573	421	80	30	868	906	10	54	389	95	336	84	427	59	153	717	175	515	902	562	22	360	656	284	87	356	298	351	215	311	602	694	777	679	306	79	197	285	245	886	729	119	837	48	122	169	791	867	729	447	840	17	159	738	77	800	231	436
518	125	924	749	600	710	357	58	116	342	246	769	528	848	348	461	25	553	915	12	316	278	915	433	337	611	797	390	772	846	371	284	191	406	385	467	0	883	843	207	412	342	789	180	866	702	607	757	461	464	770	500	203	143	913	416	683	447	544	212	270	471	558	486	799	611	898	924	385	494	418	60	63	867	852	6	225	865	861	705	108	760	239	498	318	104	228	111	631	69	277	181	763	664	183	912	860	606	698	561
642	449	230	580	628	238	244	159	669	666	827	563	618	426	672	266	565	557	192	205	412	504	50	521	730	705	244	816	915	902	243	643	61	659	224	97	818	0	586	730	885	452	384	256	313	432	868	350	815	278	43	578	584	477	594	194	623	289	495	17	902	767	643	419	268	372	435	383	741	76	411	865	494	811	208	752	748	111	44	183	1	539	594	309	6	796	874	40	250	218	9	372	908	852	69	744	320	179	22	154
523	164	624	156	556	218	260	419	614	351	562	882	744	637	671	116	496	657	259	345	375	579	714	215	119	237	398	573	705	196	593	701	52	241	846	235	342	185	0	860	490	197	112	215	369	388	796	367	222	364	576	900	528	756	341	692	415	570	553	573	633	317	762	391	98	810	675	716	624	154	100	621	785	322	504	625	924	801	291	347	796	294	138	582	81	552	734	839	130	314	653	692	646	476	487	356	113	29	291	631
123	116	287	144	240	324	922	321	784	796	899	174	844	307	446	394	711	200	185	420	114	449	714	335	504	13	860	772	537	99	4	633	85	819	414	205	339	609	306	0	196	661	805	163	133	603	415	273	690	443	6	836	132	502	192	346	522	498	478	328	129	430	486	606	761	808	99	633	359	715	120	77	236	304	674	132	836	16	752	224	922	763	195	35	841	880	899	246	679	244	208	307	251	61	720	464	60	598	557	423
900	691	61	852	43	212	339	623	49	215	85	415	841	327	772	317	598	479	317	479	436	884	887	838	319	107	432	560	819	360	849	754	507	465	97	806	815	167	319	254	0	720	608	91	761	813	68	130	57	118	601	899	187	825	895	900	695	269	837	756	845	850	549	188	851	642	387	481	166	486	452	19	910	204	307	549	37	222	810	825	323	557	436	701	267	437	207	915	462	731	522	397	99	67	352	901	893	231	741	701
796	290	916	812	706	402	287	312	615	525	559	86	448	43	313	45	337	647	47	240	634	549	355	463	158	408	280	659	196	284	773	166	370	275	870	151	490	819	706	235	30	0	748	876	458	282	391	556	911	175	229	550	836	297	284	635	2	818	418	310	854	204	550	529	552	154	581	784	452	449	629	110	474	672	486	186	427	763	47	248	457	160	581	707	681	97	920	386	263	93	333	208	4	29	825	689	517	216	760	233
827	880	348	697	285	188	822	372	444	921	315	539	841	245	689	809	385	923	608	35	899	224	530	375	279	788	260	823	307	410	806	499	300	567	121	412	276	561	625	334	703	452	0	481	756	850	192	26	245	499	633	539	224	917	285	527	447	784	452	819	62	78	279	156	116	109	616	889	75	586	182	327	292	358	9	806	437	661	522	377	437	268	417	395	271	362	147	66	333	590	83	894	907	742	844	710	289	248	869	240
609	666	205	146	68	325	536	255	120	100	811	732	165	915	386	858	904	94	275	759	852	895	865	639	545	218	568	85	537	302	124	916	341	684	449	459	404	908	193	539	855	339	847	0	283	222	300	904	114	47	599	655	27	87	369	193	269	833	275	694	738	727	307	252	889	88	157	320	441	116	747	32	292	365	450	297	478	233	436	460	620	38	202	64	634	286	288	749	880	731	478	783	601	842	245	663	12	512	760	19
626	374	785	209	175	308	773	317	598	514	286	281	694	297	312	21	377	102	418	394	379	571	530	48	509	67	431	899	772	2	233	85	279	326	233	592	849	130	388	282	805	544	425	654	0	5	66	159	125	20	636	604	711	190	471	819	917	431	477	138	184	829	23	647	892	700	205	756	139	284	823	545	528	911	487	918	222	751	17	708	227	880	816	662	448	280	822	522	298	435	835	33	138	918	416	910	711	2	359	844
448	373	772	873	394	313	59	106	868	450	702	131	199	411	596	613	172	217	287	61	570	856	340	398	334	136	865	33	289	206	924	325	437	455	725	462	403	765	272	424	167	752	642	781	193	0	109	489	921	546	6	487	713	405	769	859	78	427	234	863	450	66	672	879	597	602	520	609	922	22	408	138	668	599	168	15	762	335	48	901	578	370	52	387	766	162	513	220	236	779	121	94	176	401	834	627	669	271	532	666
357	776	99	670	495	324	770	863	84	576	111	483	826	646	20	622	486	465	637	509	557	251	422	683	566	759	80	163	55	23	848	531	897	37	592	860	628	295	539	830	408	217	130	226	744	221	0	407	519	683	187	150	925	463	678	2	700	826	236	89	156	396	61	763	844	409	94	523	889	702	181	476	13	260	885	832	350	386	470	590	291	235	882	859	857	710	208	855	525	116	37	507	900	191	553	811	406	549	478	294
446	480	854	427	27	915	796	316	532	247	410	901	229	829	140	295	194	802	799	388	143	544	15	866	657	193	266	43	233	126	669	221	25	89	674	922	8	368	254	199	649	400	152	324	865	722	555	0	303	836	787	64	406	161	289	350	52	155	867	869	2	291	781	811	902	344	52	456	788	53	422	11	275	889	808	628	504	122	429	859	670	164	561	666	325	475	760	796	301	266	788	135	889	673	37	454	634	601	158	433
308	326	675	223	874	882	615	241	102	565	869	152	252	48	549	289	295	883	361	655	105	170	578	371	471	474	333	404	872	858	475	643	353	173	878	834	291	916	639	237	543	318	122	151	556	121	780	391	0	132	818	448	201	300	210	37	918	196	257	314	238	358	231	380	148	638	259	799	785	429	562	357	136	735	406	164	901	751	834	226	418	534	327	480	555	398	57	241	188	620	548	349	76	542	706	612	328	753	291	554
253	294	7	253	461	687	920	71	120	323	845	420	764	255	688	520	443	747	674	102	723	615	465	518	749	41	235	89	550	447	751	585	22	185	914	880	849	319	52	221	364	467	57	639	781	228	669	574	925	0	205	671	626	204	472	852	416	723	501	740	313	921	253	410	791	450	396	525	124	580	301	262	724	105	46	897	462	656	651	430	246	686	279	428	831	315	774	721	691	13	5	141	500	917	755	893	535	149	87	875
345	767	706	862	825	97	274	489	108	900	41	120	36	762	11	133	674	441	93	648	632	611	39	282	38	300	383	869	724	670	301	153	245	782	704	323	71	187	415	41	286	83	56	266	158	36	312	585	314	818	0	203	316	177	478	855	614	495	902	512	503	166	221	563	692	875	289	917	32	839	463	273	673	51	268	277	889	379	350	794	361	275	620	243	241	413	749	883	545	78	362	865	282	78	467	651	827	133	210	233
686	207	278	30	538	79	654	203	292	299	574	554	337	418	787	824	504	557	33	447	571	370	528	612	340	504	894	146	96	146	646	662	765	769	507	593	757	207	298	402	455	112	758	491	741	771	879	602	708	115	735	0	870	318	304	635	352	353	810	638	384	40	797	14	844	287	900	763	873	428	107	110	454	772	667	97	88	343	383	566	865	323	915	113	800	542	627	271	116	273	529	216	229	621	591	168	470	563	139	182
779	781	892	127	225	147	893	649	673	895	811	805	585	780	891	824	829	297	477	594	874	289	747	447	789	885	234	179	318	297	596	909	558	24	831	345	417	508	315	169	249	763	765	188	557	589	602	401	820	574	649	171	0	645	357	447	342	253	123	481	38	557	162	836	290	689	771	433	328	398	489	234	266	591	896	595	269	64	842	635	371	29	140	690	187	268	67	263	715	292	277	423	17	74	65	367	326	857	10	297
351	719	317	253	504	250	715	665	756	358	784	255	830	736	396	109	747	170	5	919	88	887	148	894	565	204	555	613	123	400	575	477	69	491	75	743	89	293	180	301	502	759	36	500	221	460	219	234	318	191	379	76	374	0	352	890	846	410	242	521	119	377	446	769	874	742	688	863	65	191	543	593	735	139	522	510	406	425	794	614	32	794	492	758	722	251	900	203	665	70	570	104	721	345	295	362	803	389	746	455
63	683	820	267	783	138	492	174	263	607	345	454	400	423	329	651	346	660	703	455	389	832	748	892	215	411	113	101	357	604	567	600	270	99	417	498	727	612	661	418	481	795	384	590	104	8	33	76	48	603	527	684	168	60	0	407	714	782	178	648	472	685	530	479	633	94	781	553	664	596	873	235	741	179	598	470	37	915	786	143	491	844	502	707	708	493	237	726	722	406	513	551	215	726	50	607	767	631	609	864
518	149	214	646	458	439	665	353	827	175	585	772	264	86	185	716	374	29	547	186	846	623	863	875	177	105	154	397	870	884	684	490	658	424	271	642	399	747	101	25	746	455	628	341	847	299	724	651	912	852	276	692	215	299	57	0	212	181	880	590	749	412	577	666	504	534	649	583	208	557	381	528	110	649	455	444	273	244	534	862	746	875	692	807	473	922	343	657	651	687	687	134	414	298	194	821	372	253	70	752
227	772	10	163	917	198	507	410	103	376	308	384	194	240	608	436	581	386	463	517	669	560	291	131	306	271	96	898	499	713	440	280	698	273	702	662	473	687	402	662	451	435	340	605	405	69	209	426	8	600	63	425	716	828	116	365	0	413	175	390	593	228	599	45	809	265	438	755	548	814	577	180	302	154	145	566	911	765	329	700	73	303	350	11	70	3	329	468	134	63	166	445	432	606	350	293	923	604	623	541
331	93	893	574	189	142	228	760	187	731	450	859	608	686	716	311	846	870	21	50	60	907	707	547	666	387	267	4	571	52	20	883	348	915	828	91	270	506	683	483	851	747	70	334	423	345	693	532	7	81	772	712	752	613	187	298	264	0	316	448	431	359	402	824	237	10	5	700	631	871	297	798	675	581	841	7	923	570	739	854	750	11	487	892	250	606	821	503	238	388	425	36	550	605	548	90	196	507	645	875
681	865	143	174	456	860	585	768	650	487	23	889	855	884	876	678	173	369	515	137	372	32	611	106	352	44	70	134	925	458	236	864	41	228	54	74	898	145	597	339	12	175	140	121	249	728	652	326	548	358	827	794	397	585	252	579	701	257	0	588	565	850	828	744	166	22	663	235	252	222	101	184	623	344	769	609	833	752	152	470	227	596	923	789	379	826	293	203	340	722	823	633	390	677	634	698	816	348	551	305
579	260	417	781	333	582	512	190	289	710	351	88	142	510	98	689	770	385	629	634	647	416	298	547	747	356	818	794	160	241	790	369	276	637	270	634	81	870	270	673	330	922	780	363	133	567	282	206	615	748	880	558	139	689	462	426	714	636	28	0	790	704	912	173	87	311	717	807	838	511	530	293	304	284	114	414	711	540	704	584	430	443	855	787	44	311	544	359	643	824	455	608	470	488	159	642	305	583	474	195
163	758	510	390	1	162	680	592	53	207	42	494	477	743	85	247	815	373	300	126	823	345	263	518	138	167	917	519	872	789	856	609	117	632	376	497	342	426	586	731	172	810	79	194	739	123	826	547	576	214	790	106	344	664	509	13	26	812	387	291	0	834	358	848	102	769	675	316	455	144	695	886	888	501	610	534	482	659	493	188	779	323	300	832	685	393	430	561	359	800	730	609	409	670	919	313	729	24	185	805
682	237	500	535	483	151	728	115	297	417	823	207	255	221	705	697	46	273	235	101	460	128	80	24	875	687	791	790	699	725	176	117	834	602	616	170	96	739	592	850	144	75	826	291	613	510	362	771	470	186	360	592	108	908	568	253	207	134	763	405	296	0	198	392	540	235	31	81	87	798	219	638	306	542	541	688	774	793	439	104	404	171	661	382	856	323	698	244	558	677	59	57	683	599	484	538	837	616	501	525
65	18	614	882	488	884	888	150	875	781	79	35	465	344	747	260	435	433	705	424	234	298	370	459	859	399	875	365	195	38	5	334	309	795	700	879	121	908	106	243	444	471	571	760	286	758	48	407	361	413	304	618	893	383	609	394	846	913	817	487	853	470	0	177	71	187	363	298	248	869	16	94	197	345	154	235	244	649	813	224	468	330	431	516	149	800	880	806	839	694	821	453	406	650	12	166	794	349	643	736
711	746	118	698	406	309	808	326	280	182	739	213	795	352	202	441	505	149	304	79	449	768	889	260	600	485	403	873	621	36	515	198	695	624	196	685	901	633	573	352	526	688	28	93	138	553	783	66	211	583	657	644	20	148	817	543	347	748	266	310	299	314	649	0	281	856	271	16	176	765	188	331	397	471	530	909	787	85	52	909	747	365	882	489	257	486	101	469	340	785	465	494	764	454	813	594	619	469	241	498
384	341	303	424	299	614	430	649	705	620	490	503	856	357	739	321	377	862	389	467	900	713	110	40	598	682	722	379	17	658	921	313	449	705	821	314	638	485	114	882	529	804	779	197	77	561	705	878	330	677	339	311	924	321	287	154	283	255	669	354	787	245	46	448	0	226	618	557	910	812	444	583	167	614	312	814	444	509	326	494	350	157	4	762	666	551	34	243	18	319	815	66	408	204	537	172	201	235	83	624
1	68	176	247	158	821	771	767	542	800	696	889	394	212	566	910	89	304	411	768	662	292	224	670	776	742	649	139	531	516	113	86	241	889	426	101	364	482	885	599	803	555	501	225	590	216	824	705	628	625	611	39	695	816	506	438	210	856	549	159	543	595	620	180	854	0	804	818	624	816	150	284	723	269	475	615	117	602	252	570	808	174	637	269	801	391	640	513	837	469	9	404	823	392	273	395	495	513	600	289
206	844	59	251	589	87	272	601	284	427	309	540	78	461	579	477	573	815	416	447	167	545	736	55	65	632	64	286	600	55	226	669	127	583	380	437	342	464	605	40	154	641	51	143	527	822	723	307	811	741	90	733	776	747	565	402	397	665	475	173	881	536	366	392	586	151	0	381	81	299	823	97	177	549	553	380	480	139	367	272	863	639	263	879	136	809	69	349	744	218	161	277	258	896	84	607	102	735	703	217
