A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
65	21	207	215	77	175	205	114	107	77	0	183	173	51	56	43	72	165	61	126	175	203	52	99	5	78	179	8	84	73	154	148	120	130	205	86	116	167	169	14	145	195	206	94	215	157	55	105	197	95	192	83	200	6	8	215	89	170	80	50	179	141	162	160	205	137	211	133	215	118	88	200	2	121	128	58	122	204	78	57	216	110	190	59	16	60	202	137	111	135	172	154	104	14	25	106	174	214	202	207
149	2	182	17	74	185	9	182	51	181	133	0	75	91	104	140	131	120	138	144	42	65	127	205	88	211	102	112	9	16	61	161	149	165	173	206	213	105	13	149	176	203	75	92	18	213	21	92	140	166	79	146	67	92	104	93	114	66	60	80	32	214	136	72	111	216	20	150	81	144	99	189	168	118	50	173	27	136	200	71	66	35	30	136	78	172	197	168	114	129	120	167	126	146	19	187	104	88	25	121
128	188	142	85	1	18	160	32	9	133	192	28	0	145	114	54	211	63	131	188	84	156	77	190	152	200	48	58	149	87	64	38	149	215	111	109	163	185	209	130	48	84	204	1	188	216	130	107	144	132	95	178	190	129	172	36	14	95	145	128	29	22	89	151	180	133	180	50	55	122	194	98	20	169	105	15	59	136	95	203	102	212	99	87	71	36	178	54	136	164	54	173	212	58	163	179	58	18	83	38
29	64	115	175	198	67	18	72	171	53	110	77	188	0	189	197	202	7	134	199	212	184	100	159	204	176	73	187	116	98	158	125	113	131	187	103	52	13	190	13	127	93	59	113	12	58	66	160	176	29	17	198	20	190	55	92	20	182	69	181	140	110	70	216	22	145	7	75	70	27	106	98	45	52	11	28	69	137	104	176	119	174	204	198	138	11	149	52	93	214	23	210	46	94	161	126	17	41	216	157
120	111	124	51	55	9	109	26	202	137	111	20	167	112	0	62	204	11	23	48	64	74	204	100	57	103	207	190	136	79	212	60	51	177	52	62	99	82	79	123	151	71	54	177	193	139	60	2	38	100	30	77	157	75	29	147	40	42	165	126	52	64	171	26	62	164	99	162	12	57	88	212	194	209	180	210	170	166	171	103	38	65	74	12	144	71	161	130	144	94	182	12	105	71	140	174	16	35	18	6
205	162	193	133	80	173	164	104	23	142	126	101	32	27	168	0	63	113	126	86	214	213	41	170	125	168	153	166	56	56	189	4	26	23	153	64	173	87	99	1	14	65	179	16	60	120	166	65	114	43	150	158	91	199	112	96	200	146	178	17	4	154	94	109	214	58	208	166	108	158	26	5	12	94	117	197	92	46	147	209	63	204	121	42	114	8	120	28	205	190	117	132	109	192	115	121	45	87	194	174
162	38	1	163	202	65	13	107	197	205	135	112	130	198	22	129	0	176	62	93	216	146	16	28	109	65	40	206	199	31	185	43	118	183	11	194	45	160	188	138	5	113	22	37	67	192	89	73	72	95	201	20	80	43	20	173	158	35	79	11	44	53	86	176	36	118	67	12	124	49	89	129	59	125	68	136	52	191	77	23	51	69	25	193	128	190	155	203	94	60	52	201	180	107	72	138	53	203	33	152
139	124	5	209	66	47	31	165	89	49	207	46	94	72	114	112	208	0	137	105	166	170	188	171	66	18	29	158	140	71	8	28	29	79	70	86	152	98	177	95	181	22	86	152	212	154	73	55	18	147	140	23	171	7	196	147	4	118	22	210	81	99	1	163	182	167	142	42	112	103	167	202	30	61	14	43	157	172	184	63	54	147	199	76	42	130	140	38	198	168	132	63	54	130	183	9	37	2	92	60
17	145	208	202	184	55	201	53	84	57	64	212	150	151	53	75	49	23	0	88	18	37	50	16	216	130	30	153	178	164	202	87	2	98	117	123	119	109	198	36	89	111	12	77	126	51	55	184	200	61	61	1	160	72	20	202	127	126	206	112	181	65	200	56	88	176	193	100	199	100	5	205	173	90	106	70	100	170	8	192	124	22	79	6	3	9	56	22	20	120	1	102	80	215	91	18	74	160	200	68
184	118	25	9	33	191	38	101	155	19	195	194	18	79	50	140	85	53	15	0	208	139	158	59	65	108	182	9	176	151	178	92	113	96	87	55	44	42	110	100	128	79	147	145	32	137	135	76	172	162	117	43	83	99	34	123	70	35	44	52	49	53	110	51	200	85	164	170	43	83	9	209	30	183	180	49	34	158	215	49	205	96	22	104	147	108	204	174	197	191	120	178	62	205	165	118	14	178	183	201
105	189	49	121	83	58	155	122	103	1	178	215	142	19	24	169	152	109	23	86	0	127	170	76	118	109	77	98	108	14	54	189	55	112	192	18	106	134	86	103	156	99	21	106	185	173	52	147	19	78	215	2	128	83	125	2	180	49	202	177	211	91	170	67	208	128	168	123	80	197	84	68	185	9	13	163	150	194	134	19	7	24	48	22	41	157	177	201	91	66	28	202	199	66	194	99	150	98	37	166
43	143	68	40	107	146	192	132	93	8	195	80	86	200	93	127	78	100	189	152	110	0	142	186	82	54	203	67	33	216	112	215	98	9	88	55	100	74	136	111	26	100	61	3	183	41	98	133	35	24	178	205	151	56	91	145	205	175	178	165	201	4	123	122	38	216	17	33	156	157	74	124	145	73	59	25	189	174	185	117	158	35	158	57	126	210	213	215	111	195	120	20	146	112	170	160	160	167	188	100
169	135	142	49	188	20	26	100	89	87	99	169	172	17	117	183	137	22	8	181	10	86	0	69	108	44	57	127	183	11	67	174	36	201	75	105	213	171	190	41	135	13	102	208	10	134	175	83	71	8	89	195	199	103	20	125	107	135	33	112	204	70	199	203	209	109	198	72	75	43	17	189	70	72	134	124	98	30	59	120	132	116	166	127	165	196	211	143	132	84	106	198	72	17	189	179	1	134	22	92
214	170	169	207	122	34	71	102	36	68	86	181	91	174	154	3	31	168	139	19	203	88	156	0	78	185	166	36	195	165	20	159	93	194	9	14	58	175	173	130	145	88	4	82	119	27	106	150	20	56	203	194	17	124	149	57	29	14	158	132	159	61	176	85	178	28	182	139	140	10	11	112	98	41	2	180	165	11	82	115	20	119	46	35	83	20	192	80	17	213	89	26	78	68	39	57	92	32	180	42
68	122	13	83	14	101	101	128	199	113	18	168	82	171	204	8	69	211	139	106	159	140	49	161	0	6	137	70	13	108	202	102	86	27	11	160	198	115	83	164	112	92	159	33	172	74	167	95	10	214	167	170	3	128	205	10	170	58	70	84	106	40	155	16	57	96	185	92	197	123	139	212	62	74	21	25	32	69	40	137	135	158	131	71	167	16	180	39	93	115	114	141	185	84	167	213	59	214	125	27
114	52	118	24	205	203	12	32	159	68	214	78	4	128	77	55	67	11	107	15	144	30	214	14	49	0	216	163	159	40	167	128	86	162	150	34	216	213	123	170	194	195	181	165	204	187	66	152	21	157	182	130	159	103	211	19	126	212	216	54	75	7	146	216	136	172	198	205	54	72	170	205	165	12	176	208	164	115	105	170	148	168	141	23	216	215	21	37	143	183	171	101	170	105	37	197	211	118	105	203
21	179	183	214	212	39	68	182	9	68	13	4	107	159	149	109	153	9	51	30	139	8	126	119	190	124	0	145	52	59	7	158	140	50	26	140	153	16	87	197	175	7	45	207	107	51	11	64	102	29	117	153	198	5	9	197	172	73	28	161	134	214	196	215	212	25	103	87	136	4	148	71	169	191	187	15	143	63	115	16	81	205	49	130	33	85	53	65	63	95	184	165	75	113	184	36	67	92	166	103
76	135	121	88	49	75	76	61	2	115	127	124	40	140	103	146	169	53	205	155	96	114	141	211	106	197	54	0	25	2	91	109	59	107	36	82	30	177	78	208	205	148	83	50	147	76	86	150	20	48	34	130	3	212	29	165	96	103	183	168	152	194	183	142	100	127	215	187	61	91	61	50	129	63	37	185	138	172	39	204	48	105	75	137	185	164	69	14	72	86	87	206	158	99	75	171	172	7	88	19
58	181	67	151	72	110	215	147	16	80	72	45	54	44	205	105	194	67	101	204	34	45	104	96	29	193	211	81	0	21	28	81	54	216	101	149	79	171	203	83	194	80	65	153	4	112	124	78	191	15	128	111	38	163	134	99	216	12	81	86	47	101	135	209	187	137	208	168	40	197	196	52	25	57	20	120	199	142	37	38	135	152	104	22	5	42	28	160	59	194	213	137	51	204	34	104	45	70	168	202
190	42	177	167	213	211	126	144	70	129	138	153	128	212	213	183	118	117	135	82	109	128	136	186	158	175	142	91	177	0	69	100	117	92	183	211	58	168	104	157	197	166	120	122	101	169	161	59	15	182	153	14	125	123	148	183	208	167	155	215	50	73	124	66	138	84	119	122	7	110	82	124	75	52	61	115	135	130	60	136	61	202	50	41	205	4	66	190	186	143	149	211	117	19	54	121	124	179	141	162
51	15	179	158	102	48	94	167	140	87	139	16	151	51	133	11	122	163	63	63	23	89	124	116	48	130	86	65	141	123	0	154	168	144	182	99	205	48	184	17	112	149	103	126	22	39	162	23	183	165	136	68	212	204	185	157	190	188	214	191	137	119	61	161	104	102	52	120	1	128	12	13	11	56	86	147	88	119	11	91	127	200	115	114	3	166	197	16	178	87	106	145	192	73	193	176	112	81	164	34
7	65	144	39	164	126	115	86	172	101	4	50	3	152	53	93	89	62	112	176	11	173	216	169	3	129	73	144	2	134	17	0	9	5	187	75	171	134	215	179	3	77	195	137	182	95	50	147	157	21	89	129	95	42	56	49	97	115	137	149	143	128	180	206	145	185	99	99	26	78	100	201	43	173	153	41	63	10	78	207	130	141	136	205	6	93	125	161	167	170	89	124	18	57	69	171	47	45	30	130
213	181	29	153	167	203	197	166	75	29	81	190	158	55	82	138	210	57	161	21	136	57	179	98	16	3	150	73	68	66	202	87	0	158	210	78	12	120	115	119	50	156	139	158	140	87	46	79	4	178	40	38	207	162	150	83	165	90	29	210	151	14	52	44	216	53	141	61	165	195	19	190	151	194	183	196	89	148	141	28	170	70	174	209	178	162	210	92	48	212	25	196	175	81	121	87	150	5	55	52
47	178	148	4	138	203	149	40	71	179	81	117	13	196	39	67	185	45	85	136	208	109	3	20	10	74	153	138	147	59	79	11	37	0	66	159	25	178	147	203	209	15	136	16	2	118	10	137	132	103	112	80	193	179	188	17	177	118	158	6	150	186	208	18	75	182	174	23	60	112	142	94	178	43	87	118	156	16	79	55	204	19	73	20	199	201	83	91	198	187	159	137	78	147	44	187	182	55	42	71
143	148	205	114	166	185	128	20	160	28	204	14	114	74	126	34	216	37	106	50	209	91	176	19	118	80	99	30	11	131	137	28	128	188	0	122	191	9	164	159	119	66	13	40	160	15	23	159	42	46	25	81	75	46	117	6	60	153	128	86	46	95	150	162	6	93	50	26	28	28	204	87	96	65	103	23	82	210	173	69	146	126	166	199	142	216	202	191	101	169	92	92	158	200	38	89	2	18	11	199
164	155	116	131	89	79	71	2	23	91	140	122	27	122	33	33	131	44	80	198	13	17	25	2	7	16	210	22	22	31	209	42	189	56	6	0	92	75	1	180	177	29	199	114	141	63	125	2	15	151	121	158	134	157	61	157	42	60	29	32	70	12	7	27	62	8	178	81	8	122	107	23	143	39	66	149	114	168	101	120	197	115	32	139	53	105	159	187	31	195	10	53	76	108	187	69	214	27	123	141
34	107	107	206	17	37	171	89	42	49	3	184	198	79	181	124	151	47	27	119	155	165	176	170	35	117	156	202	22	52	199	189	19	176	157	117	0	137	207	141	165	117	94	21	100	122	175	178	177	125	147	170	192	186	15	96	128	185	53	75	169	96	3	102	56	75	80	213	13	196	97	151	71	149	119	183	186	69	180	112	215	91	13	10	183	29	142	127	72	41	21	125	176	53	82	150	64	60	44	120
171	70	148	43	160	115	106	149	75	200	158	74	120	102	195	191	94	192	59	119	150	99	169	150	160	121	96	60	186	22	11	52	103	73	24	55	51	0	2	197	113	215	129	83	168	114	174	45	163	125	21	214	181	117	164	2	28	24	148	113	203	80	46	165	48	37	178	165	63	9	186	49	8	166	5	141	207	89	58	11	180	206	177	137	136	173	136	18	31	32	199	90	68	59	138	181	204	216	23	118
212	72	19	176	134	75	178	59	93	177	210	10	187	83	135	200	177	5	31	111	9	21	197	65	48	98	63	204	138	189	81	62	24	202	203	90	64	18	0	45	23	197	141	49	5	198	204	111	78	102	11	144	78	8	151	82	70	50	126	37	89	149	189	147	210	173	140	109	7	38	92	206	156	23	132	149	43	20	139	96	89	188	208	75	68	63	49	197	87	35	89	51	169	130	178	192	26	58	165	203
6	117	87	25	168	63	167	195	96	144	181	183	48	63	147	206	20	89	190	24	48	66	47	114	56	55	66	172	71	44	55	64	199	195	105	200	206	41	215	0	162	212	15	189	27	18	3	61	27	71	146	202	38	185	9	65	68	112	185	205	171	188	26	199	155	172	151	162	22	115	160	47	161	112	16	42	169	60	28	100	4	209	107	48	72	127	117	137	212	44	209	120	30	32	163	115	56	158	97	40
94	198	209	56	117	189	23	164	97	64	75	19	103	194	122	165	112	112	196	179	126	150	147	167	157	195	173	191	169	58	45	114	49	152	47	211	30	215	116	147	0	96	73	194	7	9	101	146	108	36	166	193	70	26	145	195	185	131	158	24	154	5	35	107	132	214	70	123	84	76	86	160	193	40	53	194	90	171	137	153	163	140	56	111	64	28	190	72	159	172	91	128	15	199	131	71	140	13	206	216
25	110	184	32	163	65	97	205	82	68	61	47	3	72	30	175	77	48	9	145	156	29	122	31	160	94	33	209	85	121	33	28	68	30	170	43	118	182	139	180	192	0	47	127	155	145	109	132	158	115	108	203	43	130	70	18	14	88	136	85	92	61	40	214	204	82	105	73	16	201	209	40	18	101	125	181	95	91	38	203	65	96	181	164	122	186	31	83	71	151	37	201	193	121	152	5	94	98	179	21
12	66	107	164	4	11	182	54	137	4	19	102	58	23	113	4	19	169	11	85	92	26	22	156	208	139	124	15	146	85	16	15	37	214	12	94	214	65	215	91	122	86	0	118	63	83	207	177	107	20	136	154	72	153	114	3	166	215	196	67	188	21	107	24	114	178	205	98	135	62	171	37	212	95	199	62	144	66	101	62	5	156	206	104	149	67	188	99	16	113	191	141	68	41	8	160	141	30	88	19
121	120	160	197	168	207	17	202	1	167	178	117	122	109	120	211	60	186	189	176	52	170	186	96	126	166	150	136	176	88	15	75	166	43	106	86	178	57	24	57	196	70	186	0	106	69	2	177	203	142	114	213	59	206	44	115	166	5	148	167	159	113	32	153	101	48	200	19	45	164	129	3	134	38	111	9	54	154	199	210	165	11	152	62	43	175	16	107	216	40	166	136	169	53	140	212	165	93	119	162
170	41	103	128	155	69	37	76	210	194	205	111	214	125	116	164	86	43	202	103	204	72	20	100	154	99	60	153	143	191	103	125	103	17	216	34	174	108	151	209	59	105	84	161	0	124	130	28	3	147	208	161	110	37	141	168	113	196	49	195	163	194	31	170	200	132	103	114	1	33	22	8	177	187	175	53	33	179	215	119	126	184	87	107	70	95	142	148	94	138	1	19	183	67	164	81	131	210	100	167
161	103	150	52	52	137	170	39	67	178	9	63	174	15	65	100	26	46	194	89	53	169	88	174	103	25	158	176	156	150	120	89	60	170	53	11	76	55	38	187	81	76	30	174	35	0	116	195	160	178	70	145	176	4	193	7	113	41	159	197	126	201	39	170	54	215	18	161	130	86	113	177	122	76	90	187	47	142	162	205	5	202	176	198	129	133	177	187	24	33	53	201	22	208	28	133	114	56	105	99
144	84	183	80	166	159	74	210	65	37	159	188	121	209	166	188	90	63	204	48	74	206	44	99	46	117	26	70	206	74	211	162	100	190	44	181	124	145	203	13	151	157	134	214	99	134	0	110	155	71	121	144	62	65	35	148	35	60	88	171	46	124	126	28	150	43	169	199	161	85	122	102	208	123	83	134	135	181	76	145	60	137	13	39	10	151	80	57	67	14	13	86	18	128	157	63	190	123	173	25
138	141	101	190	159	148	74	30	121	102	40	142	57	30	82	165	154	150	203	96	38	141	216	79	36	146	111	98	51	129	216	79	6	141	179	145	94	202	138	148	83	174	157	20	17	140	89	0	103	71	97	116	170	147	189	203	4	168	127	118	109	135	189	97	166	183	37	196	106	165	45	203	180	185	171	132	169	96	124	6	110	139	128	215	107	208	194	138	32	98	20	90	7	156	163	13	79	75	216	108
90	147	18	73	190	66	44	139	159	48	187	31	44	123	197	72	171	47	194	8	62	192	34	113	120	16	150	205	57	93	58	78	12	191	154	193	105	72	121	114	122	123	56	57	51	59	212	131	0	175	188	140	163	41	213	37	45	32	214	138	33	74	38	198	94	20	173	41	149	134	85	41	166	153	29	15	71	12	82	102	194	107	99	174	114	112	211	122	54	29	125	175	128	171	93	3	33	63	41	50
32	80	93	27	14	113	31	145	114	136	206	142	5	214	199	201	184	39	62	94	104	173	44	30	143	132	1	72	182	169	88	75	168	186	35	93	192	23	24	29	153	190	51	16	134	65	73	215	182	0	100	111	143	190	17	87	98	78	204	172	64	131	196	177	186	103	193	164	102	99	74	175	8	192	27	213	9	18	87	150	209	110	174	206	119	168	32	183	34	211	135	63	27	167	3	146	139	185	59	1
51	129	191	86	53	211	98	142	216	36	147	76	203	130	55	136	37	179	80	177	208	77	16	48	144	185	216	158	124	202	192	22	9	33	75	159	27	8	202	112	19	65	8	164	115	167	29	5	44	66	0	36	123	30	123	192	79	179	125	91	191	141	201	12	60	73	73	28	149	212	88	87	106	31	182	33	127	139	49	170	66	31	57	144	182	87	205	118	181	41	191	122	209	56	1	162	193	175	46	120
5	210	125	49	99	210	188	34	118	180	111	194	145	30	127	100	177	36	214	139	70	165	92	111	143	115	191	122	127	60	52	81	159	49	40	214	3	18	42	125	4	27	139	37	14	41	143	40	160	45	7	0	98	203	173	152	1	145	125	166	88	167	79	83	188	207	206	113	214	28	132	59	50	123	205	147	153	216	57	153	143	138	50	33	35	26	201	162	174	210	172	21	213	116	182	90	56	205	42	202
135	115	79	133	156	129	14	177	96	18	40	34	204	216	90	191	184	70	152	134	57	15	16	70	192	7	24	69	76	158	187	65	192	106	19	88	10	20	25	108	63	192	35	103	4	184	13	9	79	176	194	101	0	177	83	105	140	206	118	50	128	50	122	125	176	188	146	166	216	37	23	103	133	59	147	115	215	139	179	120	6	156	129	121	2	52	120	40	22	179	168	163	96	51	55	70	164	16	138	176
202	143	138	105	42	95	124	74	37	139	28	186	128	55	105	170	174	101	3	133	113	34	110	79	103	129	162	112	40	79	22	83	27	193	14	119	44	207	70	142	114	68	147	140	21	202	31	80	189	132	69	106	21	0	94	160	111	129	116	151	143	73	118	70	52	169	128	92	127	143	150	122	94	103	25	211	50	94	52	73	44	88	181	177	204	24	55	109	82	66	134	39	193	160	87	41	149	23	203	206
196	170	131	142	164	102	179	158	132	24	137	55	208	143	164	79	14	42	12	214	69	57	88	70	37	53	201	132	28	46	78	205	42	199	209	107	168	59	121	179	145	66	4	187	206	44	137	212	31	28	18	16	174	58	0	213	115	176	211	209	153	27	141	200	17	91	103	202	195	86	199	186	40	141	34	138	125	198	198	24	146	202	11	133	114	39	181	31	169	122	180	84	5	51	16	133	181	178	63	119
158	130	25	212	198	15	167	12	7	138	161	153	38	73	168	198	62	60	20	159	93	27	89	112	5	51	161	158	33	82	18	143	69	77	36	148	4	121	68	23	206	18	74	133	103	30	83	71	150	63	71	30	18	62	62	0	88	23	71	137	127	177	87	68	5	95	65	57	71	57	70	87	197	203	153	47	127	103	80	158	66	15	55	215	118	161	203	164	88	64	52	174	171	13	62	15	9	99	69	29
196	20	117	172	110	123	15	82	64	92	84	100	21	107	172	49	177	171	211	157	210	15	126	155	85	193	37	207	185	51	196	214	205	161	186	140	44	159	63	137	202	11	33	199	44	170	75	7	98	20	202	26	205	25	18	141	0	186	4	196	213	8	47	73	47	212	42	164	31	16	129	99	100	139	14	128	116	12	156	121	96	76	86	38	154	44	203	7	16	54	215	140	144	71	212	158	170	91	156	30
82	182	13	82	138	86	104	154	32	118	85	154	101	104	5	131	75	180	94	132	17	11	87	82	39	128	183	197	176	73	138	127	117	83	209	150	96	10	7	15	58	180	77	73	109	100	53	202	144	40	180	59	136	153	164	198	47	0	140	9	43	174	54	92	25	110	64	8	42	29	171	22	194	207	91	211	35	171	147	56	201	174	165	165	213	127	178	188	204	197	20	195	108	26	186	127	115	82	139	88
126	120	1	195	43	169	83	24	210	153	85	174	36	6	108	72	194	31	72	190	182	49	103	184	203	208	11	142	13	68	139	119	104	151	75	184	159	195	94	44	49	171	66	210	16	76	161	165	200	155	119	50	2	86	104	199	207	206	0	187	132	50	88	139	126	112	8	126	57	191	197	189	145	171	9	54	120	190	90	86	26	89	208	9	168	190	204	170	46	51	171	174	212	14	119	139	5	87	140	119
107	214	132	5	152	145	22	27	60	116	175	140	207	131	178	154	182	55	14	195	174	25	155	90	207	137	54	187	128	64	51	145	102	44	96	202	158	36	144	164	181	194	91	206	158	99	186	96	176	99	148	176	49	146	142	154	144	172	114	0	10	175	116	158	164	152	31	4	189	75	204	164	59	208	194	51	32	39	52	151	75	79	169	136	200	102	53	155	62	112	8	30	96	12	116	214	58	37	10	105
28	35	14	14	25	65	71	70	14	23	21	31	100	154	180	78	176	72	205	85	197	7	33	42	23	65	171	123	76	154	186	54	40	115	120	126	143	132	46	164	42	103	13	64	112	88	135	153	11	76	98	183	65	1	177	14	14	85	166	199	0	161	8	38	172	55	81	163	190	201	125	77	123	46	105	65	52	72	154	96	158	209	134	113	1	53	190	108	12	108	40	121	189	93	204	171	37	109	183	46
129	47	61	159	85	63	196	142	208	16	84	73	131	113	118	23	66	94	106	180	164	84	163	84	95	17	127	192	53	207	166	113	188	95	202	79	63	55	144	205	32	3	37	190	178	206	49	7	76	118	82	63	93	71	203	21	104	44	72	170	173	0	119	205	53	95	50	172	71	4	112	163	106	146	41	66	84	152	105	40	28	146	153	87	64	34	135	26	88	118	2	12	33	141	193	68	97	109	139	213
11	182	183	13	132	163	119	209	13	57	170	176	12	25	34	72	76	56	34	59	203	153	92	147	70	39	212	105	137	147	60	16	101	86	134	175	199	199	141	138	200	56	143	130	34	114	170	29	153	205	188	186	74	67	15	70	138	114	153	136	17	41	0	109	176	114	38	62	124	163	141	115	44	69	89	10	180	100	55	138	106	9	19	28	200	152	23	43	18	54	200	34	130	151	91	201	173	93	14	34
214	54	188	159	46	3	68	140	117	178	1	172	191	84	93	112	64	210	193	89	191	144	179	1	132	128	62	169	105	11	174	64	181	94	50	90	39	78	98	93	67	96	118	164	89	125	111	115	12	17	12	213	2	57	154	14	199	187	10	119	52	198	185	0	110	66	174	192	145	26	119	197	104	182	107	195	155	107	187	207	88	78	62	109	74	205	151	9	97	82	16	8	2	82	41	112	153	126	94	106
183	202	207	23	174	147	130	193	169	14	187	123	20	204	112	14	85	33	154	207	113	4	184	100	180	198	180	109	159	134	197	131	119	201	83	101	69	196	4	82	6	38	183	32	182	126	43	70	72	51	4	133	206	101	89	162	33	155	5	32	118	74	63	47	0	88	134	46	26	102	150	194	5	119	29	210	12	21	187	117	19	169	30	48	171	4	49	49	127	8	180	59	107	80	135	2	152	29	163	182
2	87	70	196	16	73	12	112	34	151	9	189	87	92	168	126	177	93	159	166	158	112	58	32	58	37	140	214	134	214	56	172	211	204	36	174	98	68	187	203	76	82	191	117	190	154	128	175	38	200	190	163	82	168	131	63	177	141	216	105	68	165	130	179	56	0	75	87	195	152	93	67	214	31	4	188	17	109	23	185	11	134	82	122	136	117	139	205	214	128	127	82	147	16	153	209	114	5	202	2
81	73	92	40	180	101	34	28	193	132	150	187	97	197	181	115	75	170	158	178	87	141	172	28	98	58	162	192	69	184	54	132	23	92	208	214	142	75	115	86	117	153	150	81	45	152	110	95	148	65	166	118	106	176	183	25	132	138	191	124	200	36	192	84	13	125	0	21	162	72	104	162	1	151	122	157	3	40	107	33	135	132	111	126	101	181	90	148	169	199	68	188	96	138	154	8	148	203	164	180
