A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
40	38	5	10	36	9	22	4	12	5	0	7	38	30	23	20	30	36	9	16	13	31	24	2	37	25	13	15	26	11	12	3	1	28	9	21	29	36	1	14	33	7	22	1	39	7	32	11	35	5	20	14	38	14	36	25	15	7	12	23	5	9	31	3	10	2	21	21	28	43	41	25	24	17	17	37	33	7	14	42	6	24	8	1	1	38	30	25	7	26	36	5	28	37	24	7	16	24	19	5
41	34	27	34	34	38	43	40	41	24	1	0	36	7	40	36	33	19	26	14	7	30	36	24	5	7	14	35	28	4	37	18	21	30	31	42	2	11	7	1	21	28	32	31	35	23	17	10	28	2	41	23	6	38	6	29	21	23	3	19	29	41	3	5	4	8	38	40	42	41	23	40	25	32	36	42	5	28	24	36	27	26	14	35	21	18	13	4	30	42	12	30	1	19	36	43	1	30	28	14
43	2	11	34	8	28	37	7	12	31	33	22	0	40	27	28	10	31	38	1	27	25	18	2	40	16	5	24	8	7	14	19	14	16	28	12	41	39	18	22	8	26	3	2	18	7	11	5	31	31	32	18	2	8	36	20	37	27	20	27	26	24	25	22	29	38	13	25	19	17	43	34	6	26	13	23	20	17	43	25	28	19	32	35	17	24	38	20	13	14	5	32	23	15	28	19	20	42	2	14
28	11	21	18	9	17	35	8	30	11	19	2	8	0	14	19	42	10	8	4	8	10	23	35	42	41	5	17	37	15	38	25	33	39	21	28	38	10	30	18	2	24	14	23	6	12	9	26	21	2	4	31	22	38	38	15	36	26	24	9	42	29	4	1	12	23	25	38	29	5	32	29	23	41	23	10	30	10	15	16	2	41	42	6	7	15	21	23	5	21	33	6	12	43	6	13	6	25	37	39
12	21	29	35	4	5	42	5	6	34	28	37	6	17	0	24	36	11	38	24	33	31	35	31	28	37	34	4	15	35	13	5	41	30	35	35	36	25	42	42	27	38	34	8	11	18	42	22	40	26	4	20	42	18	7	31	37	41	26	40	2	8	7	1	24	23	29	17	23	29	43	24	4	41	36	7	11	34	24	42	39	22	7	28	37	29	3	15	21	11	15	15	17	38	33	2	10	1	7	7
5	20	39	19	39	42	17	3	4	8	30	10	25	20	34	0	32	25	21	25	9	34	31	14	29	14	22	35	32	26	41	8	25	32	30	8	26	12	10	43	17	18	17	4	13	28	25	34	8	11	22	17	29	24	43	34	20	8	10	30	11	1	15	11	42	6	8	7	16	31	13	5	33	27	7	9	27	11	36	20	20	34	31	20	27	33	39	31	1	1	23	12	40	13	12	43	26	29	15	4
26	39	18	2	26	6	25	28	30	20	31	29	30	13	2	29	0	36	12	26	7	1	37	35	6	16	36	29	11	2	22	26	10	25	24	37	17	13	40	14	33	37	38	28	38	21	12	20	3	26	3	35	23	32	10	27	10	15	28	25	24	4	41	36	16	5	19	37	35	12	3	34	33	22	17	41	5	29	16	27	34	3	42	28	3	30	1	9	20	11	41	40	43	24	8	18	28	21	3	24
36	14	38	8	23	34	40	29	22	30	12	21	27	7	15	38	39	0	43	25	33	30	25	13	8	25	39	34	21	2	36	35	23	7	7	18	18	10	41	21	16	18	12	18	13	23	18	18	19	37	5	23	21	29	42	12	23	34	37	36	31	23	35	33	6	41	1	4	29	20	32	25	12	32	13	12	26	31	12	33	26	39	15	19	31	23	12	29	5	41	41	11	4	27	30	34	33	15	4	38
20	23	6	15	23	35	19	33	15	4	42	36	24	34	37	26	30	30	0	43	38	27	19	16	12	36	6	9	23	21	40	3	19	13	22	26	30	6	34	26	43	11	16	20	27	3	6	19	29	29	30	20	7	36	34	30	12	39	10	2	17	36	6	29	12	14	22	42	3	32	6	32	12	21	12	11	12	17	31	41	26	8	34	37	22	43	3	10	41	26	25	25	38	23	30	28	26	11	17	38
7	12	42	43	5	14	15	42	30	24	5	29	3	24	27	15	33	34	40	0	40	2	7	32	1	9	32	9	13	40	30	15	6	6	30	29	20	23	10	17	4	1	42	39	13	40	42	8	28	24	39	37	2	40	30	40	36	22	34	25	2	29	41	19	38	43	8	4	1	6	36	2	35	26	42	34	31	33	4	34	31	16	3	14	37	29	3	16	42	13	9	22	7	23	11	27	15	30	10	6
15	1	14	10	27	36	7	6	13	13	2	3	29	6	29	35	42	41	6	32	0	34	31	1	40	32	25	18	18	42	6	38	37	26	38	39	10	15	22	10	24	17	11	3	13	23	15	18	26	27	40	41	23	7	34	34	37	18	14	8	43	28	27	31	38	5	12	33	5	19	16	31	20	21	4	25	6	28	13	16	9	22	20	21	13	2	40	11	26	5	14	14	18	9	24	28	2	6	20	26
24	14	29	15	10	35	26	18	16	24	29	26	35	20	27	43	17	34	5	36	12	0	9	21	10	40	26	18	34	13	17	34	8	36	15	25	17	4	8	33	21	34	38	27	39	21	25	10	33	33	29	20	31	10	13	40	20	25	23	9	39	42	19	24	33	31	37	5	41	43	12	29	8	4	25	34	4	36	35	43	28	30	32	41	20	27	1	21	31	34	27	2	17	11	13	23	4	12	17	15
42	5	43	40	13	38	10	3	41	39	32	27	30	34	34	28	19	11	22	23	4	6	0	20	21	14	6	33	5	3	38	31	22	13	35	42	43	24	27	30	19	2	5	38	16	5	41	43	29	43	42	11	15	17	28	42	15	10	43	38	36	37	4	33	41	20	19	29	42	14	14	9	6	34	36	6	15	7	21	36	22	18	35	35	30	43	36	40	43	7	23	4	25	43	35	19	27	42	4	14
12	41	25	11	1	21	42	16	31	15	43	12	20	5	9	22	4	25	24	7	17	28	14	0	4	33	5	12	38	2	4	39	2	27	39	30	36	39	5	2	32	34	2	5	26	10	27	31	6	13	16	31	38	8	37	35	16	21	15	7	12	40	4	22	27	43	8	1	35	15	30	27	26	2	9	11	12	21	35	4	7	39	5	11	25	17	18	19	28	10	42	17	28	18	9	3	34	11	31	27
18	16	31	3	14	32	27	31	39	37	42	22	29	28	29	37	26	32	10	10	9	35	12	13	0	16	14	35	13	30	32	15	13	7	8	8	35	4	14	37	10	40	17	41	29	27	15	10	14	28	23	33	29	34	41	27	1	22	28	2	6	31	40	8	11	25	29	38	40	34	34	17	40	8	21	37	6	11	32	8	10	32	8	34	4	29	41	28	2	13	18	17	40	5	34	25	15	29	43	13
8	30	3	26	7	41	31	14	5	33	5	12	15	11	22	29	22	42	10	19	30	9	8	19	16	0	41	29	23	25	1	38	22	26	18	19	32	14	42	25	43	35	39	33	29	37	33	35	9	32	21	2	15	10	23	35	6	8	15	14	37	43	1	23	18	25	33	6	29	42	39	37	27	42	37	37	29	1	9	41	43	3	43	5	21	33	37	33	28	17	2	4	31	34	22	32	22	9	18	39
26	28	9	16	36	9	42	8	32	27	13	32	4	25	23	30	36	1	40	25	21	35	11	36	24	27	0	19	11	2	7	31	17	29	11	2	32	30	26	13	3	12	34	30	40	27	25	38	14	26	36	20	3	28	5	18	8	28	13	7	5	42	43	43	5	31	40	8	28	11	38	33	5	7	42	33	35	31	30	38	35	17	5	1	4	35	23	20	37	39	40	32	24	3	4	33	32	7	33	24
22	39	42	5	37	23	43	22	38	10	38	16	15	42	2	14	3	8	15	4	17	25	35	17	30	16	19	0	41	15	2	35	8	9	37	25	7	41	40	11	5	3	41	14	36	2	32	7	24	24	5	7	14	36	19	42	31	31	33	2	24	27	19	5	7	39	42	11	43	30	19	23	38	32	1	14	24	37	1	29	35	29	25	24	15	15	21	10	32	35	35	35	42	31	9	22	35	32	33	38
43	15	12	1	13	31	3	26	10	29	35	16	17	14	10	17	13	1	40	32	19	26	38	39	32	16	25	3	0	27	20	26	35	16	14	18	41	28	12	8	4	37	43	8	14	41	28	29	9	13	32	42	6	2	32	29	32	24	36	23	3	19	42	3	30	17	18	14	4	42	25	10	1	39	31	17	35	40	37	20	11	9	1	35	10	16	18	19	32	6	41	39	35	24	3	14	6	4	37	3
15	20	7	35	23	28	13	35	1	15	29	15	18	30	4	7	29	28	9	33	32	34	20	40	42	42	31	3	10	0	39	29	19	20	35	11	20	9	32	35	5	1	26	28	43	42	33	2	14	5	29	12	4	39	2	29	13	33	1	6	7	29	22	21	17	6	15	22	7	38	34	15	4	9	5	28	4	3	30	21	36	30	18	31	33	43	39	32	30	40	13	7	5	23	33	4	37	29	16	20
38	32	24	22	6	35	24	43	17	32	36	12	15	21	14	13	33	38	7	16	14	39	21	23	9	1	26	42	10	37	0	43	8	12	40	41	20	11	33	19	29	41	2	27	2	11	38	34	13	17	26	39	16	9	2	28	4	9	12	11	43	22	18	42	11	21	43	25	11	38	6	40	43	3	3	3	2	29	40	25	1	42	36	32	24	17	19	19	15	29	4	3	17	38	35	36	12	32	9	34
6	42	7	16	3	41	32	42	11	11	36	28	37	31	37	22	31	42	30	39	40	31	37	32	37	31	22	20	29	1	43	0	24	2	26	31	21	39	32	28	32	28	41	25	30	23	10	10	43	1	41	40	12	1	39	9	10	41	41	36	42	12	21	33	25	30	11	23	14	24	9	35	13	30	9	13	18	7	16	41	4	30	23	34	24	9	43	1	42	19	15	39	20	28	1	10	38	37	36	27
24	38	39	21	24	31	20	24	33	17	38	34	23	6	35	18	10	27	26	15	9	20	9	26	16	1	38	1	6	20	2	15	0	25	36	3	8	39	23	23	10	26	3	35	36	25	29	13	22	19	18	8	13	13	27	34	32	14	10	26	20	17	3	30	32	6	27	20	1	29	10	6	13	17	25	33	22	21	1	20	41	10	37	8	3	18	36	10	17	20	43	9	40	3	14	7	22	26	42	40
2	16	2	3	36	13	43	3	1	37	32	37	9	10	22	39	25	26	9	28	41	3	14	11	22	40	18	8	26	38	2	35	13	0	15	20	15	39	22	5	2	25	6	32	36	6	22	16	11	40	35	21	21	31	17	22	13	16	27	43	36	39	35	41	16	42	32	36	22	19	14	4	32	31	6	4	30	26	42	2	37	36	43	19	4	17	4	18	36	22	25	36	40	11	41	28	11	38	15	32
36	37	31	8	28	26	28	5	5	24	26	11	27	32	17	43	40	40	4	22	17	28	40	35	37	43	30	21	19	21	28	25	14	35	0	14	38	4	16	41	32	21	34	29	19	42	3	29	9	31	39	1	25	7	38	8	14	6	25	39	30	17	38	17	34	5	26	41	25	1	32	11	13	31	35	33	7	21	7	34	30	37	39	39	11	5	35	41	30	39	5	28	32	25	26	27	9	12	27	14
29	41	42	12	38	38	39	4	14	1	15	26	15	16	28	36	35	27	16	41	35	12	26	34	3	30	43	18	30	10	6	35	34	39	16	0	23	25	37	19	10	13	7	16	22	43	23	42	27	35	16	29	35	11	28	4	1	42	17	6	9	19	10	22	9	31	11	19	30	37	3	16	5	41	23	12	8	24	37	21	20	34	11	15	7	42	20	41	26	37	7	26	24	17	23	24	21	40	24	38
4	10	29	9	11	7	34	15	2	3	8	25	34	27	7	40	9	3	16	9	23	14	17	6	30	3	34	28	18	32	16	42	41	16	12	26	0	28	11	31	1	34	20	1	17	38	15	8	37	7	41	15	4	40	37	5	3	25	41	33	8	9	1	31	29	11	30	22	18	4	14	20	15	7	1	22	42	27	24	36	29	37	8	41	32	43	3	27	11	25	38	28	20	17	5	23	37	32	33	20
5	38	20	14	6	21	24	19	17	18	4	43	40	42	24	36	31	30	17	7	41	38	43	9	7	24	27	2	43	20	5	13	39	23	31	15	15	0	26	25	11	22	35	22	15	7	17	11	43	13	37	27	32	26	1	39	36	1	27	22	13	12	13	21	23	33	39	32	27	24	10	12	41	39	10	28	16	35	23	14	27	33	2	28	30	22	25	40	10	26	31	42	15	29	43	17	10	10	36	33
2	38	8	41	15	25	26	36	16	13	25	6	40	23	42	32	15	23	22	36	19	29	42	33	28	42	5	21	20	7	26	33	34	12	21	5	26	4	0	34	1	10	24	12	18	26	42	29	40	14	24	42	29	36	40	12	41	30	33	35	14	30	4	14	23	1	18	16	2	34	10	17	5	42	17	37	11	12	18	36	34	14	13	20	15	5	10	4	23	18	9	32	13	39	33	29	3	38	6	26
6	18	36	20	18	7	30	25	27	2	25	19	12	32	37	17	38	38	14	34	17	18	26	3	27	26	8	36	10	2	17	13	12	22	10	21	33	24	21	0	5	40	40	31	18	31	17	3	31	31	20	27	22	27	38	1	25	33	2	33	10	22	14	31	38	11	42	13	35	36	2	15	42	17	35	37	31	14	4	10	12	4	39	5	35	17	33	16	22	20	29	43	38	13	35	39	6	25	14	15
43	26	25	3	37	41	2	11	43	18	3	14	9	38	23	12	31	13	29	5	38	18	40	25	20	38	18	4	16	7	2	6	33	38	1	16	2	27	2	8	0	25	25	41	33	5	28	3	5	5	31	34	10	14	11	28	2	33	9	11	43	30	5	39	2	38	12	6	21	14	28	12	15	32	1	28	23	25	30	9	38	4	43	21	31	1	39	23	20	22	18	13	4	2	28	14	18	24	42	2
19	28	32	26	37	20	19	8	6	37	43	4	1	27	14	36	40	12	1	8	33	4	31	2	29	26	39	8	21	42	4	4	30	28	36	3	41	40	12	36	11	0	34	22	7	32	40	11	27	9	25	2	20	37	12	16	2	29	15	5	29	29	32	31	7	23	35	27	4	22	41	2	31	37	7	12	5	9	24	11	19	34	24	32	36	18	41	14	35	17	21	7	35	23	16	38	23	15	28	37
33	37	11	5	33	37	37	18	33	8	36	26	22	39	15	7	8	5	30	36	6	25	5	35	36	23	3	31	11	19	35	2	3	38	38	30	32	18	26	41	5	7	0	36	32	31	28	15	40	26	11	31	14	16	19	17	18	42	24	23	37	35	22	42	6	29	14	33	28	32	20	26	17	10	18	43	12	32	20	18	22	23	15	26	7	43	6	31	7	40	1	21	13	1	38	35	36	21	21	42
25	7	19	37	2	15	41	42	43	36	1	25	25	37	18	15	42	19	13	41	2	28	5	26	16	40	31	43	37	5	3	33	33	25	36	34	13	24	10	4	30	29	25	0	33	10	26	36	41	37	12	16	17	8	24	21	27	8	36	3	3	12	7	6	19	3	31	32	11	36	21	5	2	35	11	28	11	2	28	14	22	18	20	4	3	5	11	39	13	32	18	39	24	25	4	24	25	39	30	29
36	4	26	36	16	18	37	10	36	6	36	31	20	20	24	9	25	43	41	31	42	31	16	15	29	20	1	18	15	10	24	31	39	33	30	9	11	32	25	28	26	38	33	19	0	31	24	12	12	19	9	2	7	8	1	3	6	35	7	32	25	32	40	25	24	41	41	37	39	13	16	27	24	16	10	12	24	18	24	4	33	42	14	27	26	42	9	17	3	10	27	13	20	34	25	19	26	4	28	21
42	5	18	40	42	14	4	17	12	16	42	5	38	10	43	9	35	17	37	33	39	28	24	30	25	29	28	39	4	1	5	23	28	43	33	2	19	12	42	15	43	3	26	35	30	0	6	36	28	22	9	6	25	26	5	34	29	35	4	31	23	16	19	28	2	4	42	43	2	12	25	41	1	39	27	5	5	40	23	30	4	26	38	12	8	36	3	7	8	29	30	21	21	32	9	32	6	33	31	29
26	27	10	26	26	31	14	24	37	4	20	12	5	20	2	14	38	24	43	22	6	12	16	34	33	30	37	37	22	31	21	39	31	7	28	14	6	42	30	35	34	25	36	23	5	36	0	29	41	7	35	28	30	26	19	34	5	28	38	31	17	1	24	30	12	2	43	13	15	29	39	43	22	19	10	12	14	9	8	15	38	16	17	12	15	38	38	29	26	7	30	35	34	30	33	9	36	19	39	14
3	38	33	8	9	39	43	43	3	20	30	7	13	22	30	6	14	6	4	16	25	43	20	9	4	8	12	9	18	7	34	35	14	33	32	5	8	33	9	18	21	33	7	43	21	35	13	0	18	23	14	23	13	37	32	4	35	25	31	2	25	39	36	35	17	26	7	8	20	25	32	34	14	13	43	26	16	33	41	41	32	36	12	12	1	42	13	9	15	13	14	14	9	27	31	41	34	30	21	25
3	23	35	36	13	27	12	7	28	3	38	32	43	11	32	8	20	37	27	39	34	11	31	34	42	15	14	26	41	12	4	19	11	40	17	39	38	32	26	26	19	24	27	10	22	18	43	25	0	10	39	8	42	41	6	40	10	7	33	41	32	34	33	43	14	8	34	2	8	18	31	7	5	13	19	7	26	3	10	12	30	16	20	16	22	43	26	27	19	18	31	40	5	27	32	3	3	38	3	31
23	30	9	27	15	25	21	41	8	22	29	35	13	29	5	28	33	38	14	5	31	36	3	40	9	19	18	3	27	41	33	31	1	43	26	9	39	11	31	18	20	37	16	32	17	10	33	36	26	0	22	35	34	12	29	20	9	21	40	20	19	23	1	29	17	43	24	6	8	24	39	25	20	27	20	24	30	41	27	23	12	30	5	34	33	40	25	9	36	30	3	20	26	43	32	33	5	21	17	27
42	41	18	15	40	10	29	30	37	37	5	23	15	33	23	38	21	31	30	21	25	1	33	24	3	39	27	22	42	37	28	11	40	28	6	20	28	41	33	41	15	25	7	7	13	33	24	12	35	16	0	28	41	34	8	30	41	41	40	13	29	31	30	20	42	24	3	3	43	40	20	19	14	32	22	14	36	1	26	11	16	24	17	9	33	8	22	37	19	34	24	31	17	5	18	41	7	32	33	29
11	2	32	3	17	32	4	41	5	39	6	22	33	3	36	20	28	6	16	19	33	6	31	38	42	30	21	3	2	19	19	22	40	42	17	30	5	14	16	9	26	16	7	19	24	18	43	7	32	26	31	0	21	37	34	30	2	3	24	28	10	12	30	41	7	38	7	37	1	6	32	24	28	34	12	6	15	7	3	9	20	39	32	14	35	35	22	20	40	16	2	16	33	21	3	12	36	41	37	12
13	31	17	43	14	2	40	5	6	14	17	34	10	36	26	36	9	1	21	40	35	35	31	42	19	24	15	37	23	20	16	1	17	28	25	3	23	8	14	23	9	38	34	13	31	28	3	29	33	27	26	5	0	1	21	35	5	6	24	8	19	27	29	37	3	28	41	20	22	14	31	18	21	39	7	20	42	43	1	25	41	21	35	13	15	14	39	36	12	18	13	9	34	5	35	22	36	11	28	4
19	3	31	25	3	29	19	13	7	43	30	31	6	6	7	11	25	25	12	10	19	40	19	20	27	36	17	10	32	36	14	40	34	12	25	35	37	40	6	25	28	3	19	25	16	6	37	32	18	7	33	14	27	0	13	39	36	15	20	10	18	11	23	38	18	30	17	5	21	5	14	32	7	10	2	41	34	26	11	40	4	5	10	13	2	10	17	13	25	15	31	16	32	3	8	31	28	11	4	16
14	7	11	9	2	37	8	31	15	30	15	31	43	29	22	36	15	34	17	31	13	34	32	7	16	27	15	13	30	16	14	39	35	1	15	6	5	16	11	2	1	38	8	17	5	38	40	18	43	3	36	40	8	2	0	27	38	21	42	12	24	31	8	28	36	38	21	22	1	18	3	11	28	19	27	28	7	10	34	41	1	8	5	4	40	35	13	9	40	36	19	42	27	1	22	4	19	39	2	14
28	6	43	6	27	42	17	26	6	39	13	1	42	21	8	22	15	39	14	13	20	8	11	12	36	13	30	2	40	9	33	24	38	22	27	31	35	16	16	5	8	35	25	29	12	29	19	34	34	8	32	29	35	5	25	0	2	18	6	17	33	6	16	43	11	12	32	2	16	36	38	24	28	5	41	19	36	31	35	41	5	35	38	8	25	30	33	20	34	27	25	20	3	24	28	11	41	33	31	14
29	14	23	31	7	9	6	38	34	43	17	19	28	35	19	19	1	36	39	34	17	21	16	9	8	20	29	13	23	16	43	34	39	10	29	34	4	25	24	3	26	19	35	19	14	22	40	35	11	30	21	43	13	14	35	27	0	37	23	38	6	1	38	7	3	15	35	27	31	20	3	18	37	19	34	17	29	8	7	17	11	35	31	43	18	9	6	13	42	2	10	30	24	18	18	6	15	42	6	22
38	27	10	33	2	13	22	8	26	12	13	17	37	35	30	2	11	16	30	16	25	6	6	30	28	3	37	12	25	42	1	28	33	30	28	16	23	24	27	3	41	41	3	40	9	11	18	41	36	40	17	4	24	14	12	25	42	0	27	10	42	43	42	21	10	29	11	31	23	5	33	12	29	39	11	9	2	9	42	21	32	6	8	14	33	19	43	43	7	15	30	35	5	21	31	35	16	24	10	5
9	10	7	34	39	6	40	2	31	34	34	37	31	24	30	26	10	22	38	20	15	18	27	33	12	38	31	32	10	4	34	15	12	40	36	5	40	22	43	11	30	14	30	43	22	33	29	28	20	20	33	33	20	37	8	40	42	15	0	41	16	34	38	42	15	21	2	28	17	39	18	22	21	22	9	24	1	21	13	43	31	1	18	33	42	32	22	43	2	25	4	14	1	40	13	13	35	31	36	17
17	9	25	40	19	28	36	30	29	13	36	26	5	10	20	2	12	20	29	23	10	5	17	27	24	5	34	33	19	33	29	24	5	28	19	14	3	40	23	28	36	13	29	32	27	12	17	4	8	23	25	21	16	29	1	2	42	1	31	0	37	7	29	8	35	10	21	2	39	28	20	14	36	31	8	22	15	38	7	36	22	14	13	38	25	29	14	7	32	43	35	29	32	11	16	23	18	14	37	4
31	11	5	7	19	33	25	40	27	3	25	8	19	6	35	43	32	35	12	25	17	30	3	42	4	40	25	38	19	21	37	35	38	11	6	21	8	8	41	33	18	31	38	13	42	39	31	24	1	2	28	24	21	39	6	22	21	25	39	25	0	30	6	19	31	23	11	39	25	28	1	3	33	5	40	6	11	9	6	3	18	14	34	15	32	33	41	16	29	9	26	6	39	24	10	2	12	32	31	20
23	32	6	20	13	23	40	3	16	35	9	32	14	18	3	15	38	32	6	30	6	3	13	6	21	41	22	35	42	14	20	25	43	39	7	34	21	5	7	31	13	39	36	27	24	32	39	43	40	39	33	18	25	21	31	11	11	21	38	10	31	0	21	36	34	26	18	3	27	22	15	19	2	20	40	10	23	11	12	25	13	41	20	12	21	11	6	7	22	7	28	39	26	16	12	15	20	31	26	36
33	23	32	14	23	16	8	20	25	6	27	21	11	1	42	7	32	38	30	3	41	26	24	32	7	4	14	7	34	15	20	17	40	22	10	43	1	32	40	31	6	13	31	1	38	20	25	39	22	23	2	35	6	8	1	33	42	27	34	30	29	1	0	4	9	12	2	42	27	1	20	41	23	20	11	39	43	28	22	2	35	8	12	14	6	10	29	37	1	9	37	24	10	17	42	25	16	10	12	7
4	32	8	40	21	26	35	14	11	9	32	28	34	9	39	25	42	6	12	1	19	22	35	9	20	28	29	31	1	35	39	38	42	3	8	23	5	37	37	29	26	30	27	25	27	38	32	9	27	18	26	33	37	19	25	28	35	19	31	26	2	26	39	0	9	35	21	23	23	16	26	41	42	10	28	34	14	8	20	37	35	18	13	15	14	24	1	12	13	25	3	30	13	27	28	29	37	27	19	10
20	18	34	18	21	18	13	12	23	26	6	19	42	37	43	34	22	19	40	8	6	28	17	11	28	7	34	14	11	18	26	3	11	26	30	13	33	28	15	33	19	5	5	24	13	26	24	7	12	10	24	11	21	20	12	30	34	2	25	34	1	40	32	43	0	9	3	23	26	26	2	7	13	22	18	24	15	25	28	3	32	38	20	26	14	38	28	4	43	31	4	6	28	11	38	38	37	5	42	35
28	7	32	2	22	15	12	4	31	29	27	34	6	18	21	28	20	2	41	14	28	6	42	42	5	37	35	16	13	39	14	22	13	38	40	2	28	43	1	17	21	26	27	8	42	3	37	8	39	21	38	28	35	8	16	21	28	16	15	1	4	11	20	17	1	0	3	28	28	24	32	32	13	5	33	42	27	28	37	35	42	17	9	27	13	27	15	30	30	40	3	11	25	39	34	24	15	24	1	19
12	29	34	22	26	20	6	9	3	17	11	16	6	15	25	11	39	31	39	18	41	38	42	13	6	30	29	15	20	17	23	24	8	22	28	43	14	33	16	20	3	42	10	42	18	16	24	18	43	21	36	40	31	12	41	16	4	9	9	40	19	20	10	6	39	18	0	23	10	35	4	26	17	20	26	4	36	8	31	19	2	13	8	23	43	26	13	2	42	25	39	3	27	9	14	16	8	15	26	20
