A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
384	200	501	158	431	242	489	112	466	469	502	325	93	356	343	274	97	0	475	238	418	193	25	177	351	68	317	439	445	373	423	245	211	421	193	125	291	356	145	365	40	302	397	125	419	27	458	346	489	487	307	366	279	89	46	504	409	162	85	365	128	193	78	21	463	510	69	107	340	217	256	403	487	415	155	229	510	257	157	109	73	398	17	498	72	331	80	280	152	81	260	376	3	5	128	109	126	225	499	248
444	461	307	397	7	418	400	61	333	143	106	55	432	237	449	88	196	191	0	109	90	217	165	222	157	452	151	234	47	65	306	355	495	500	189	282	448	321	370	55	428	463	381	101	200	194	462	408	419	88	386	194	343	25	491	190	149	365	327	118	86	471	497	101	146	156	269	291	487	117	490	217	400	256	135	176	177	467	179	390	97	309	426	489	215	34	192	351	110	68	249	184	501	113	489	62	454	409	123	162
448	495	285	39	459	381	35	440	348	174	464	99	83	424	240	21	3	397	31	0	274	355	134	253	382	301	40	402	74	474	260	334	97	132	344	132	304	346	157	296	454	339	4	325	461	231	337	107	449	315	145	394	104	176	508	186	468	408	138	498	382	441	438	273	367	216	1	73	287	161	412	275	335	33	414	328	183	439	210	106	40	213	455	27	50	316	381	385	162	286	223	333	394	415	427	458	260	210	133	15
207	423	28	261	334	134	5	26	447	384	470	327	456	50	78	53	187	33	423	222	0	248	373	357	356	417	456	197	452	202	228	165	481	342	452	341	350	375	111	471	54	330	97	126	275	235	161	385	372	1	127	363	169	64	494	506	380	383	173	133	174	111	419	14	253	431	297	60	403	127	498	253	193	421	147	500	14	51	179	376	483	168	480	378	457	11	470	446	432	11	479	181	348	423	328	42	250	269	48	330
499	491	99	322	457	309	475	309	12	397	404	215	409	235	267	247	416	453	445	401	347	0	235	175	335	387	83	450	462	289	403	233	324	363	405	98	393	120	144	356	395	343	352	221	230	460	68	465	431	252	181	377	444	468	190	65	394	255	144	117	22	366	340	303	482	108	101	137	297	298	412	245	143	292	114	458	411	334	488	273	245	400	314	462	494	391	234	365	46	6	152	425	358	425	349	426	459	435	113	415
460	69	253	467	422	97	199	217	38	494	455	95	368	413	498	490	197	267	75	84	417	327	0	448	103	134	218	502	433	272	142	187	427	221	243	429	158	505	69	111	383	381	8	350	68	109	139	269	314	475	427	373	392	230	110	502	230	219	20	166	471	138	401	298	81	1	337	20	344	257	199	87	73	220	448	365	30	205	333	79	22	385	267	305	207	459	260	347	36	194	472	266	401	359	91	343	224	433	233	237
364	158	398	368	249	270	89	204	236	272	59	136	234	7	127	443	226	67	270	238	5	393	318	0	234	476	228	323	319	246	72	90	1	153	472	474	406	495	311	217	371	61	67	79	60	93	136	273	366	86	307	161	391	395	13	339	351	187	88	508	484	98	244	290	181	340	108	304	286	372	90	334	126	166	199	363	449	146	445	234	292	170	3	232	372	262	355	250	175	247	334	238	180	433	403	376	290	338	132	85
263	393	128	433	345	173	114	267	29	296	377	103	120	119	239	495	289	431	364	340	21	261	317	404	0	128	67	319	258	7	147	199	426	450	474	332	93	145	438	365	328	269	330	384	130	63	362	66	420	413	139	33	176	76	448	154	23	397	120	125	265	10	227	497	288	403	199	352	163	83	93	225	497	217	427	488	180	114	125	320	327	438	185	102	399	99	269	156	351	401	7	271	1	115	311	223	259	298	59	154
483	129	508	418	474	44	247	203	15	456	143	219	203	364	451	343	488	262	258	321	194	484	215	365	317	0	436	313	97	343	212	259	206	248	414	165	81	269	463	87	83	216	442	243	301	369	4	74	418	254	344	16	193	152	1	465	424	310	30	243	260	100	206	434	203	392	56	349	211	385	332	61	167	264	107	231	498	480	323	194	427	282	281	122	501	391	493	319	256	432	405	202	137	257	504	166	269	111	417	273
366	197	148	83	360	392	121	121	311	458	232	434	25	148	102	33	449	422	253	335	95	399	234	277	299	186	0	170	35	366	450	213	198	26	422	464	227	266	313	291	277	96	440	277	483	347	263	22	334	401	22	119	206	118	153	249	410	92	442	211	311	7	399	389	304	252	229	492	198	354	60	300	501	71	446	485	474	250	323	455	351	221	222	385	244	237	72	94	383	57	334	336	101	488	141	88	104	318	47	503
252	52	113	109	173	424	333	383	113	184	198	424	46	348	463	139	201	197	7	291	268	40	95	133	229	358	465	0	233	502	362	326	465	134	491	253	26	311	451	146	504	418	345	235	6	135	263	187	405	493	401	153	2	506	394	479	319	84	12	302	468	129	448	382	52	389	431	109	271	217	51	270	266	469	425	398	428	438	465	274	383	123	55	426	305	14	271	350	458	206	445	142	149	379	487	417	60	472	435	265
359	90	478	288	357	245	486	134	290	125	329	50	408	174	17	296	449	460	38	144	218	492	276	251	96	395	305	373	0	18	134	131	183	10	331	73	368	324	309	456	274	400	70	214	154	211	397	92	39	266	352	102	500	413	383	446	400	305	439	94	260	347	473	168	497	121	328	238	83	366	2	287	436	138	182	453	357	373	40	369	172	377	333	171	285	362	380	33	224	125	229	506	140	230	192	400	117	421	205	259
43	237	359	60	77	485	250	101	402	332	378	294	489	101	139	478	44	296	169	175	385	312	257	50	435	286	296	150	265	0	8	497	151	264	347	467	492	124	184	460	208	458	323	194	317	338	203	231	336	117	380	419	290	228	247	131	231	500	220	111	46	368	141	496	283	435	359	358	431	203	217	433	208	368	400	133	477	440	475	300	158	108	313	325	293	439	327	67	363	143	1	30	6	468	493	419	487	354	172	300
421	400	15	323	167	15	369	96	159	294	130	34	434	484	496	192	401	102	287	486	352	481	474	238	243	351	425	114	216	179	0	236	206	381	304	89	500	407	118	371	319	327	308	134	274	86	21	73	306	118	108	89	499	451	58	218	497	302	237	377	133	393	437	362	224	376	74	298	38	258	84	66	390	389	47	370	507	58	228	85	11	269	192	266	510	186	321	161	347	399	181	48	247	239	482	442	88	483	214	64
140	208	68	498	60	269	360	35	389	477	84	378	293	151	169	458	122	496	422	206	186	215	289	191	371	127	383	452	245	96	70	0	188	141	139	316	395	494	384	198	508	117	468	203	345	378	128	34	357	116	117	382	145	314	232	302	442	97	101	254	412	247	303	445	481	454	445	176	61	233	98	50	86	86	318	274	63	271	13	468	192	38	17	74	424	343	192	390	240	504	251	404	98	342	141	337	430	456	337	231
363	362	143	68	495	291	406	360	114	226	244	45	368	291	252	428	339	497	475	317	371	234	69	208	172	272	283	163	210	73	491	489	0	242	44	47	166	378	405	340	57	273	143	224	258	481	128	88	499	142	137	98	341	347	300	212	251	179	92	428	499	208	98	219	399	11	238	453	68	482	314	3	491	86	432	134	419	198	417	368	311	50	88	334	336	413	128	331	458	167	3	112	496	89	101	461	271	375	194	189
88	341	29	146	27	238	178	442	330	423	111	308	510	303	480	267	457	123	182	383	234	492	269	374	510	50	340	494	469	504	298	313	269	0	510	102	448	500	367	359	192	157	134	173	23	285	129	194	381	109	420	482	140	68	284	217	446	390	31	22	89	447	312	211	380	223	176	45	344	163	376	444	307	143	478	140	216	468	267	214	164	13	293	346	333	107	400	164	479	103	492	230	260	383	253	68	115	260	373	88
34	92	192	480	234	484	141	451	86	333	283	473	381	118	61	19	413	509	257	342	118	335	339	158	215	211	9	492	274	102	42	390	360	456	0	60	103	242	239	450	63	12	442	240	176	159	4	168	490	178	407	119	296	266	447	70	197	337	378	369	176	24	40	41	492	25	395	421	23	505	83	388	294	176	205	302	194	91	183	354	178	417	178	291	506	470	10	318	148	478	224	136	426	364	479	311	458	417	311	307
302	85	329	27	182	389	74	110	32	357	180	240	222	160	334	275	148	284	291	406	474	393	44	289	418	353	149	233	335	219	265	49	249	510	361	0	400	414	211	338	79	162	341	261	45	35	63	351	23	417	71	445	273	385	62	450	273	175	160	245	156	4	224	140	289	84	103	55	330	55	208	165	487	441	58	415	501	444	74	292	258	234	8	25	7	224	141	414	51	103	288	93	25	215	252	307	316	432	351	49
389	367	128	416	419	500	410	24	68	203	67	387	334	463	467	286	271	91	373	320	504	30	330	415	318	78	235	294	481	137	258	56	410	106	31	240	0	83	181	402	142	57	74	455	5	364	456	404	304	256	27	257	411	297	132	469	384	403	10	503	416	109	358	115	11	480	134	131	44	432	38	483	506	503	103	338	492	378	427	82	349	188	121	371	480	308	376	192	175	256	282	337	452	91	60	117	429	140	85	104
388	18	323	268	269	401	504	482	175	60	95	228	137	81	124	404	161	491	364	169	25	201	84	323	312	149	274	493	383	64	448	68	19	335	242	266	70	0	428	415	470	63	251	286	425	16	157	280	374	116	438	81	480	305	345	301	256	510	419	210	172	476	465	125	65	339	304	270	154	504	447	457	269	35	11	179	356	253	270	455	34	231	460	226	408	24	44	288	32	295	275	471	130	109	269	140	376	410	441	340
374	500	151	398	243	236	440	281	40	489	272	199	245	180	114	65	94	332	191	279	452	179	228	496	336	210	33	358	38	208	478	86	65	258	138	262	504	129	0	49	48	375	176	197	455	424	71	210	398	374	201	63	6	39	207	286	335	278	352	450	97	456	506	442	362	296	42	80	52	67	304	417	180	64	325	315	462	495	446	303	396	274	124	43	117	205	422	62	149	85	107	213	96	24	357	395	206	483	27	309
452	240	221	365	500	336	486	56	38	41	177	133	374	69	86	276	252	239	39	268	287	363	352	431	322	450	217	458	495	245	243	486	476	93	100	101	111	255	426	0	230	197	310	456	217	220	267	376	332	227	6	57	224	158	118	390	425	364	239	118	453	93	16	2	416	56	301	134	123	135	158	145	306	357	449	264	78	116	54	283	484	279	448	228	423	43	214	107	172	11	294	130	88	131	197	326	268	188	408	221
31	183	301	153	104	292	183	102	419	341	145	377	499	402	448	215	443	260	315	219	412	43	405	46	26	63	441	429	42	475	510	279	176	434	443	220	132	183	507	17	0	508	213	375	35	305	394	245	181	81	450	474	417	106	52	17	159	370	51	229	445	478	454	465	454	261	353	482	290	239	408	248	490	380	78	11	124	419	39	178	78	232	297	482	215	156	3	495	483	323	420	463	333	350	122	427	320	442	69	260
56	316	100	243	369	185	75	182	118	136	14	113	19	488	367	475	218	395	255	104	55	351	39	100	401	294	457	118	133	42	133	200	87	174	439	391	352	189	17	443	245	0	377	31	164	417	33	464	25	13	447	260	57	278	190	452	470	321	508	159	366	291	493	148	294	290	146	199	243	184	465	339	24	463	248	29	507	237	461	131	118	220	268	154	35	376	359	123	359	132	182	176	304	324	339	417	216	14	291	39
495	487	230	486	365	196	457	464	381	240	215	249	46	150	453	314	363	356	130	275	347	79	494	5	22	487	12	332	42	388	442	252	20	342	440	418	304	187	249	343	115	339	0	155	150	351	262	255	134	167	87	313	147	378	68	249	41	37	141	268	400	271	238	99	358	348	328	461	169	332	92	499	314	241	374	465	222	462	332	247	14	367	26	271	228	414	282	328	471	406	51	218	205	445	196	214	204	239	323	412
221	297	381	463	438	228	283	485	466	500	344	110	155	45	221	53	342	183	59	437	154	328	214	377	290	305	363	111	405	259	349	291	321	283	208	339	126	75	27	142	509	145	365	0	279	54	478	441	70	313	256	179	382	159	479	263	80	177	274	106	453	136	446	363	504	409	375	238	367	411	494	451	12	25	330	153	374	56	332	375	406	124	130	339	9	49	159	415	328	473	475	371	102	387	434	66	259	240	448	205
492	258	358	333	93	221	90	386	73	237	134	253	260	169	324	361	437	195	127	361	422	485	219	362	496	449	221	480	110	76	173	357	452	403	495	70	215	230	72	398	460	436	473	417	0	422	213	51	166	212	150	284	481	264	80	392	367	325	152	489	295	182	279	58	466	456	53	189	295	402	81	477	287	202	112	166	2	284	74	12	197	483	172	453	457	135	428	103	7	115	120	129	451	35	293	191	286	444	252	69
48	243	26	175	397	7	294	274	458	310	105	480	263	428	349	44	417	291	476	274	264	247	296	195	176	93	221	223	271	87	219	434	428	396	476	301	94	71	241	442	59	424	414	413	114	0	239	35	76	502	2	214	426	182	312	170	425	453	432	250	18	275	61	309	264	40	229	132	260	422	33	86	287	39	462	39	430	57	93	415	283	44	209	287	155	463	324	500	256	104	184	115	285	71	146	215	418	267	283	168
147	483	248	469	395	92	244	83	443	158	81	472	322	297	75	395	291	25	444	158	467	13	101	396	235	140	156	137	178	285	8	500	424	110	366	482	322	403	358	113	462	207	116	506	349	238	0	45	436	366	343	62	388	30	227	305	165	243	24	31	6	123	296	98	223	55	60	295	289	450	368	308	386	239	74	428	26	83	149	433	197	83	227	314	68	465	465	420	42	198	188	75	369	324	213	488	374	482	83	278
268	2	54	399	53	405	41	194	220	502	81	181	280	262	168	350	106	278	72	212	51	295	423	51	256	422	246	318	1	383	209	412	88	419	422	391	98	38	299	422	35	348	324	252	228	74	126	0	267	373	161	357	222	469	267	202	505	289	146	245	320	290	508	328	484	347	386	190	180	486	322	207	175	291	404	85	325	161	248	265	235	399	240	307	322	220	16	224	449	26	430	126	75	106	351	389	25	97	479	63
283	396	77	167	165	275	50	267	406	198	179	57	435	458	15	230	43	109	446	278	181	390	137	222	10	420	91	249	262	179	495	509	399	70	400	71	173	230	377	439	15	4	380	180	309	145	281	193	0	374	220	285	447	155	324	324	505	355	98	343	209	197	425	273	202	156	414	327	273	135	5	356	420	246	120	137	78	479	327	427	73	480	478	175	323	299	299	107	164	430	4	96	428	19	263	358	294	379	258	488
245	410	2	167	447	256	207	406	108	254	412	49	150	132	503	256	260	386	359	362	92	111	171	51	109	363	255	161	93	12	360	7	209	100	25	296	462	408	118	16	47	432	182	282	18	216	487	203	324	0	182	237	507	388	461	6	19	228	460	263	58	360	178	355	348	328	205	342	43	84	29	213	505	310	95	114	367	396	21	192	385	438	508	489	14	202	272	235	78	371	63	199	81	258	147	224	143	123	339	289
444	266	241	65	279	510	368	162	373	161	45	359	486	345	362	20	148	348	342	70	31	115	453	271	467	448	379	410	354	150	379	150	13	167	440	303	296	117	79	165	487	232	314	221	366	471	115	97	126	118	0	86	162	88	162	458	462	1	223	151	145	322	225	375	275	60	166	344	60	229	492	306	510	335	408	247	413	298	148	143	506	510	254	165	210	204	177	352	263	155	60	308	41	365	416	324	449	164	322	9
245	406	73	358	390	257	441	452	1	91	498	205	182	483	132	396	469	64	1	87	164	406	245	266	209	410	221	27	491	120	72	317	179	341	458	242	338	236	478	367	25	68	8	177	41	120	28	336	330	117	288	0	467	365	415	472	47	20	366	179	300	431	506	44	241	296	326	308	96	148	1	82	466	479	506	496	116	29	416	467	108	429	274	18	309	321	148	91	145	223	313	136	311	158	40	249	243	318	297	343
24	370	64	222	80	145	85	454	47	496	316	352	82	382	268	230	442	121	508	503	25	390	49	191	292	260	484	448	356	470	167	105	43	453	124	471	132	24	258	362	449	452	284	393	410	243	194	309	93	46	326	132	0	142	256	303	140	466	77	485	40	389	496	159	354	434	51	90	480	263	351	251	343	345	14	299	229	370	474	110	384	52	135	436	38	337	233	229	58	443	20	275	68	377	264	47	24	39	419	116
461	139	188	99	25	71	406	240	55	158	288	27	257	94	175	223	143	52	442	48	121	450	502	412	217	349	346	358	33	58	342	259	506	444	273	185	411	208	118	221	42	24	235	453	56	449	20	386	125	209	195	168	274	0	296	441	155	42	94	156	114	281	296	389	168	361	417	308	407	428	123	415	182	327	272	199	359	31	391	330	506	122	415	441	325	191	182	21	368	247	257	476	352	398	480	220	446	106	324	316
84	490	46	504	465	49	203	80	360	119	351	158	476	176	28	44	505	370	58	292	284	209	185	364	174	378	61	442	157	349	364	270	248	468	415	509	282	493	285	122	207	356	12	446	157	96	410	478	165	400	146	406	215	132	0	355	118	440	481	449	119	50	34	175	77	121	239	423	73	71	81	482	133	215	252	411	249	465	356	96	29	433	434	108	245	365	334	100	439	449	53	439	131	55	114	187	8	340	485	442
192	164	459	120	389	469	111	230	413	459	10	138	439	198	493	296	182	359	349	195	352	21	122	375	482	124	479	292	314	133	259	91	102	414	452	217	402	248	51	3	398	25	41	438	3	47	446	86	266	113	489	435	42	287	483	0	115	218	192	283	227	151	28	355	448	413	264	224	334	463	245	369	39	2	336	130	17	58	60	238	475	437	362	261	409	107	56	190	282	457	188	147	84	213	155	148	182	147	420	328
330	380	120	469	431	56	382	139	366	323	436	144	138	355	343	297	87	83	508	368	429	72	106	103	426	117	173	302	245	341	196	343	472	454	28	481	357	425	382	68	307	461	93	63	36	147	307	416	71	76	315	334	412	200	373	6	0	107	350	138	344	500	454	348	302	45	474	198	54	292	273	96	9	64	217	453	323	354	390	98	118	286	16	347	155	355	156	99	52	472	211	124	329	114	453	421	298	115	82	60
386	454	172	482	144	193	465	343	188	461	457	39	182	237	226	99	199	392	282	366	270	362	327	383	335	510	114	160	35	20	272	120	80	7	352	313	59	161	420	395	116	162	405	128	60	374	371	472	265	469	445	401	166	179	486	412	40	0	18	480	25	278	186	221	287	182	349	372	471	384	246	295	199	451	324	207	139	269	402	116	194	405	2	462	323	13	259	425	340	86	200	124	219	167	434	161	416	353	350	170
256	92	18	174	190	465	493	255	185	60	312	178	275	209	491	506	228	51	364	97	248	462	134	100	445	341	489	500	437	431	362	129	405	44	216	22	385	48	443	265	505	1	64	108	150	345	380	201	143	251	416	198	369	279	437	465	452	464	0	506	385	230	107	496	229	508	431	271	74	6	254	140	246	299	112	381	290	42	388	499	84	362	195	382	382	178	416	347	201	483	7	482	152	307	194	22	162	252	66	10
336	105	257	275	373	278	315	92	96	302	383	112	459	483	91	237	67	178	437	469	464	49	340	352	374	379	336	219	248	238	208	115	449	395	279	454	64	197	74	41	234	42	22	302	439	322	119	65	398	263	486	121	76	64	126	471	256	65	204	0	187	390	414	19	417	331	509	363	259	335	396	464	115	216	59	397	136	455	110	140	99	75	299	415	409	466	8	70	305	227	387	128	362	222	353	397	101	20	252	387
127	250	37	367	284	225	372	257	191	480	88	256	173	273	322	81	262	119	217	120	423	351	199	253	344	503	440	80	38	304	498	340	425	159	207	40	386	209	268	508	190	317	349	329	17	505	16	303	81	274	310	266	229	401	269	307	90	236	7	136	0	185	459	23	404	307	282	474	105	48	393	460	414	507	356	377	146	333	45	290	354	62	393	350	294	202	28	377	160	353	392	260	428	190	229	320	363	314	68	74
51	510	28	24	127	167	2	487	197	113	98	42	207	306	372	426	112	40	289	406	24	243	301	417	255	127	209	90	491	467	186	278	497	305	37	303	246	381	390	28	14	499	134	143	319	86	89	225	205	98	454	265	99	353	197	437	107	341	498	306	116	0	64	310	319	302	474	142	438	480	475	376	193	298	144	335	150	193	201	226	494	482	311	256	125	320	170	320	362	421	75	248	49	363	324	150	307	484	169	392
275	251	389	407	65	32	396	29	326	381	274	208	66	171	205	154	283	247	181	369	416	121	121	161	348	375	320	152	137	510	275	153	287	210	148	5	485	108	166	19	329	13	280	319	364	460	505	404	440	130	348	380	139	210	170	185	298	22	318	149	89	388	0	203	151	96	69	150	208	62	407	41	107	285	286	269	437	418	466	41	23	431	452	86	181	244	231	24	440	110	278	218	239	164	56	230	352	249	80	259
340	469	434	448	51	317	139	18	367	416	131	45	64	180	5	105	138	431	156	284	254	395	366	397	134	387	16	480	396	334	464	283	164	133	354	325	448	239	46	220	274	248	420	408	376	207	289	54	487	5	54	260	12	444	48	59	329	8	111	177	409	438	404	0	96	462	289	374	307	65	485	132	200	62	330	184	496	237	282	110	453	224	4	493	351	321	509	202	139	40	265	144	486	351	160	446	3	289	128	49
30	272	405	496	217	429	356	311	172	161	191	409	172	324	332	66	328	117	417	435	239	335	118	94	436	391	33	135	323	132	272	272	456	374	39	407	483	13	101	244	376	430	177	493	507	16	371	296	195	194	380	381	466	268	123	344	104	181	69	376	15	475	279	68	0	258	212	416	280	429	38	74	65	334	276	122	209	435	190	451	499	216	262	90	303	174	217	157	460	472	487	207	79	59	442	108	206	142	243	147
412	188	347	83	42	17	482	448	175	384	359	195	460	292	359	93	187	329	75	498	83	41	123	304	208	343	413	482	62	212	293	92	255	18	366	334	355	45	415	447	121	61	468	134	298	409	266	114	291	125	150	93	283	362	457	465	210	439	32	401	247	53	311	276	101	0	204	161	235	510	221	306	245	407	443	127	409	88	493	7	246	170	350	191	31	140	251	317	395	367	40	89	450	191	2	380	311	252	205	375
331	344	468	417	300	364	121	471	249	18	145	392	346	330	85	382	324	267	435	204	236	483	58	463	369	20	438	158	99	439	287	400	134	383	40	352	455	139	301	136	214	47	64	318	212	398	122	255	51	110	17	445	217	116	47	257	25	275	329	357	478	479	117	412	423	455	0	287	197	275	168	346	390	377	34	395	466	72	443	375	422	467	26	178	510	71	294	388	263	212	503	28	152	270	353	346	446	217	359	6
