A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
10	99	90	61	87	70	43	95	54	80	29	120	90	10	50	0	129	76	30	85	40	126	65	80	142	2	33	69	85	120	91	18	100	119	134	52	54	117	84	141	49	66	74	127	24	79	149	45	147	138	112	115	32	11	80	113	142	73	63	66	12	51	7	7	34	117	18	11	82	61	44	91	34	49	86	87	126	114	114	98	128	140	138	153	96	49	14	83	108	110	125	39	85	120	108	96	153	55	2	119
120	17	125	67	162	44	100	129	50	147	158	37	73	128	157	66	0	76	132	84	12	15	149	5	51	2	100	102	160	158	95	106	128	104	21	73	22	89	112	10	101	75	15	104	124	103	121	153	65	158	121	151	9	153	95	56	96	157	151	30	152	105	26	113	50	137	152	87	32	57	67	35	134	54	5	31	79	53	16	155	118	143	87	78	23	22	121	22	49	111	106	66	60	31	93	131	155	46	66	114
57	151	1	37	102	93	136	108	88	4	105	15	82	45	118	104	77	0	55	79	118	160	112	31	89	92	132	52	111	77	1	81	125	34	127	124	72	87	36	68	124	58	81	66	25	3	40	113	91	80	128	154	46	118	5	25	87	146	113	16	44	25	125	104	45	103	123	134	121	107	86	96	140	73	132	39	160	158	91	74	58	46	50	24	54	50	109	121	1	38	16	22	142	23	48	67	43	93	41	74
13	97	39	94	115	131	112	113	88	52	131	120	99	34	41	25	10	130	0	35	74	56	22	8	87	86	101	9	59	132	7	97	81	124	41	161	92	114	143	154	116	39	25	82	12	106	45	84	142	26	18	42	109	121	35	77	90	3	52	80	61	152	69	125	70	93	82	75	49	128	84	144	162	82	162	124	143	100	14	60	21	132	85	77	106	155	68	16	110	153	63	160	4	4	57	38	105	115	56	112
109	27	72	93	104	145	90	72	54	72	21	40	127	80	78	79	68	157	116	0	151	131	123	11	66	34	21	122	145	76	117	25	7	122	10	140	116	100	56	25	109	19	101	29	19	29	130	34	103	40	105	136	80	36	77	162	74	46	122	112	63	104	48	85	12	158	30	37	154	36	34	51	43	155	36	81	1	35	84	23	57	23	135	121	45	60	152	145	142	32	9	128	155	55	125	158	54	46	28	146
81	126	152	40	148	110	41	2	111	114	142	111	78	64	76	140	86	114	42	12	0	46	35	58	102	110	2	143	116	129	50	134	109	62	2	1	153	40	62	12	139	10	99	43	24	88	73	9	57	3	19	53	134	114	132	118	143	147	134	96	149	67	18	109	110	20	84	70	112	69	71	49	137	158	102	151	47	132	136	143	40	102	142	127	156	64	91	117	75	21	128	63	93	6	101	53	109	105	149	148
20	78	89	76	127	89	70	114	138	93	80	61	19	79	2	42	86	101	128	119	45	0	136	103	75	33	36	9	131	149	62	26	44	76	28	132	132	106	109	40	46	68	119	132	4	14	41	58	76	62	24	36	10	159	152	67	20	41	153	25	32	56	158	70	94	146	30	10	111	80	98	28	65	4	54	118	77	143	138	49	54	145	34	9	26	51	87	83	94	4	48	146	127	43	118	60	2	62	134	122
122	100	89	77	77	71	136	155	59	56	15	103	17	105	101	142	20	88	123	140	41	78	0	49	108	36	10	134	49	101	119	112	28	56	112	53	155	100	65	154	28	122	123	9	126	133	150	37	126	119	124	140	113	26	32	153	19	45	13	49	131	64	80	41	64	75	55	75	111	70	116	114	81	128	100	101	117	94	77	50	41	110	120	33	142	90	59	22	87	115	101	64	45	60	154	95	14	6	60	140
27	39	5	111	73	40	32	50	154	40	71	74	127	54	118	109	6	9	82	127	74	101	79	0	101	39	60	162	144	66	127	84	159	154	49	22	112	35	10	91	12	77	88	121	60	105	11	6	132	130	116	67	104	67	37	71	71	160	127	67	149	157	88	23	50	154	40	4	112	120	12	73	133	17	72	56	142	63	116	74	5	162	160	91	38	13	47	91	96	32	23	58	44	48	22	105	54	38	43	139
40	82	84	113	87	37	127	58	8	103	28	15	154	22	49	59	157	102	6	126	111	65	58	159	0	26	32	128	73	144	37	116	77	90	62	76	154	147	85	73	116	3	72	113	136	4	49	77	139	53	122	109	90	147	86	42	45	122	103	56	105	107	48	1	94	37	146	129	95	21	77	6	70	136	130	128	106	146	3	23	26	160	135	157	75	73	87	100	149	94	117	101	140	118	72	84	103	35	111	79
112	109	7	32	125	11	25	118	43	14	87	53	41	105	27	139	44	155	45	53	157	34	1	162	142	0	136	137	59	20	106	129	94	122	109	41	26	17	105	78	21	123	104	21	123	125	46	30	81	101	100	23	54	70	134	27	70	75	6	134	155	47	139	37	124	26	117	58	101	116	116	134	115	63	17	44	71	136	112	127	105	72	36	37	51	79	55	66	145	160	1	90	36	160	99	84	118	25	136	65
74	14	106	157	95	19	41	111	13	75	44	73	112	5	51	106	139	27	104	92	150	140	97	144	48	82	0	59	84	35	95	105	51	100	161	33	111	75	129	102	1	7	128	70	94	93	33	4	128	96	6	144	79	77	101	94	118	21	44	39	128	155	73	124	130	1	80	58	36	11	133	3	124	24	82	11	40	48	89	2	162	47	137	147	123	42	70	89	136	146	94	80	94	78	128	34	117	94	73	26
71	80	112	129	3	41	144	14	110	142	141	116	85	103	143	16	99	103	66	162	88	16	100	106	82	121	114	0	114	108	23	97	49	63	136	64	48	65	140	142	54	132	85	2	61	128	18	78	1	158	54	16	89	14	158	18	26	97	9	70	157	155	42	72	49	12	32	154	47	24	137	27	58	11	130	80	48	48	145	58	149	39	108	52	59	90	29	26	47	34	122	126	80	96	136	147	16	36	26	107
99	20	10	89	6	61	84	101	153	44	26	65	117	97	89	89	26	135	62	45	28	152	78	31	47	156	31	71	0	13	156	75	75	106	130	36	77	49	123	13	148	12	108	39	7	120	126	159	28	59	25	37	102	101	34	41	102	119	120	44	109	47	139	53	4	128	146	70	140	133	162	116	118	153	140	122	64	12	39	50	17	66	40	23	129	133	57	152	84	133	126	8	42	110	41	64	110	84	65	153
33	67	126	36	138	21	141	83	106	122	5	48	41	50	111	19	19	95	81	118	67	89	153	156	9	80	8	60	3	0	5	8	18	130	146	94	76	8	53	21	138	156	46	41	21	68	26	34	97	148	111	47	140	10	48	87	115	96	94	13	44	56	12	13	56	105	149	53	117	155	121	103	137	5	49	81	150	32	111	49	111	58	86	48	14	80	81	34	157	40	63	11	159	130	1	16	102	153	87	100
128	28	146	140	12	67	107	136	151	158	45	19	28	65	6	21	111	93	15	35	38	102	79	122	27	8	78	107	24	61	0	69	59	33	18	152	66	26	69	106	115	78	47	111	63	104	75	1	146	146	52	126	112	71	140	37	102	16	8	143	29	42	73	81	104	12	8	51	158	157	20	93	9	137	101	50	111	36	122	65	59	58	138	93	26	129	36	162	35	105	91	105	156	115	89	161	45	12	160	62
109	66	82	63	109	95	30	139	109	157	39	9	3	36	96	149	62	113	34	141	106	106	32	88	139	89	66	26	88	120	17	0	113	27	121	3	61	152	112	55	65	22	95	1	140	89	107	71	54	63	34	30	154	96	111	161	52	63	4	11	130	85	110	33	4	101	60	151	33	77	138	63	121	53	83	120	16	93	74	110	147	36	58	44	92	98	22	39	73	156	155	65	97	15	127	139	138	69	31	91
142	108	139	65	17	122	82	136	96	52	136	14	144	3	136	50	129	81	93	152	131	61	52	27	95	112	162	74	110	4	53	122	0	82	53	149	99	160	26	10	155	63	111	95	93	95	105	61	42	84	65	117	135	34	136	116	63	24	79	34	88	119	29	83	66	141	40	29	130	105	15	19	107	17	91	18	3	142	66	144	153	137	135	39	147	119	26	85	145	104	12	72	20	46	37	126	49	114	36	91
127	46	42	78	32	7	114	127	65	99	57	2	19	57	120	17	103	121	155	43	74	98	85	28	28	87	93	152	131	47	34	48	131	0	140	105	21	101	24	128	104	162	116	60	2	4	4	157	158	80	79	42	119	86	53	138	118	26	134	26	148	38	127	143	44	59	12	22	22	12	116	86	78	55	154	58	128	33	71	104	27	18	25	100	103	104	29	38	105	101	94	19	71	74	26	11	144	149	28	154
79	39	14	154	78	127	1	49	135	151	69	7	51	116	108	138	75	133	24	58	112	137	63	15	136	78	154	110	106	111	113	99	76	55	0	142	65	36	152	15	5	40	154	29	162	60	3	130	1	68	59	60	82	135	17	32	27	144	51	4	18	107	10	154	115	77	129	6	124	152	53	49	99	119	80	74	79	139	6	34	107	4	98	47	65	147	131	95	149	81	124	95	92	24	142	137	45	21	26	28
57	90	31	51	120	36	14	72	139	41	139	148	92	59	113	89	147	141	96	81	96	54	63	130	105	113	91	70	153	112	13	11	66	51	37	0	19	92	124	88	131	62	13	75	20	59	89	59	67	8	32	7	60	142	130	134	162	107	21	137	67	147	119	62	48	135	67	138	159	8	151	127	25	139	96	92	124	143	4	125	36	159	110	53	62	117	100	45	16	138	105	121	107	151	134	16	28	58	153	86
134	9	72	114	123	148	133	107	29	93	29	19	10	158	59	73	33	136	133	57	127	95	86	8	91	57	61	160	81	29	121	85	150	19	124	126	0	79	155	80	161	66	55	1	127	33	141	65	126	115	22	114	116	154	59	118	91	78	8	49	110	79	44	96	68	103	62	87	140	36	156	112	109	23	99	145	15	46	62	136	128	25	25	146	92	90	102	132	121	25	154	50	96	161	53	53	109	58	9	149
73	13	2	119	71	147	109	31	10	77	80	23	134	111	89	100	83	99	85	30	69	97	30	80	77	103	60	23	31	123	142	46	116	118	111	46	126	0	67	51	134	149	105	8	123	102	111	52	10	19	94	87	116	119	66	13	56	129	79	143	1	141	116	156	21	7	157	8	126	54	44	151	64	24	79	112	101	5	112	39	154	58	53	79	111	54	20	21	81	97	75	80	91	86	122	134	77	14	18	77
157	148	150	103	74	122	11	17	28	11	2	123	150	161	66	78	78	1	148	61	93	85	3	3	57	141	101	67	34	15	62	160	139	11	149	116	117	80	0	157	134	100	7	149	150	7	93	102	157	26	84	78	46	156	114	50	132	120	107	93	79	156	45	85	96	1	114	30	116	126	58	129	109	145	10	72	32	128	36	125	107	46	54	113	133	87	80	149	66	12	49	29	57	108	92	23	143	121	92	128
50	149	70	66	18	8	88	144	102	40	20	21	149	52	83	61	136	112	65	31	149	133	42	130	26	52	89	103	75	128	121	6	25	54	70	58	42	100	21	0	49	140	143	55	2	119	69	161	86	37	44	85	139	32	101	92	60	33	110	3	149	122	23	146	8	92	103	103	113	131	43	70	147	86	20	127	103	151	102	45	95	1	58	132	19	96	94	115	14	140	96	24	76	75	38	99	148	85	133	59
22	3	26	21	44	2	95	152	120	62	124	129	32	12	113	13	138	1	140	90	127	137	58	40	45	57	57	87	139	161	85	98	134	33	54	21	49	22	11	88	0	97	79	3	115	23	141	26	99	48	35	87	22	80	115	71	117	106	88	140	158	101	91	121	32	32	38	41	38	9	27	34	66	101	60	82	45	61	139	86	26	1	135	80	126	76	27	70	104	8	3	43	40	35	18	153	114	102	44	19
108	109	68	105	150	116	79	39	68	98	20	72	50	6	31	5	87	67	116	98	134	22	47	20	126	15	153	42	65	115	48	14	8	150	57	24	127	130	149	148	77	0	30	150	111	53	123	161	139	84	1	144	35	76	119	14	134	156	73	14	8	160	58	106	81	35	125	129	33	119	106	12	2	101	24	142	83	21	110	88	148	129	152	118	33	92	124	41	102	4	90	57	105	44	40	146	131	48	42	134
45	4	156	37	138	94	24	111	11	104	11	98	10	92	43	149	117	53	50	82	26	56	20	126	133	27	140	117	98	14	55	10	38	57	138	35	64	55	85	11	23	130	0	102	20	162	49	156	89	117	139	31	124	149	46	99	21	156	54	124	50	29	43	162	61	74	23	124	55	3	131	13	55	30	144	80	53	5	138	77	76	28	77	132	148	25	47	45	52	55	13	123	23	144	55	101	129	111	126	34
150	135	145	123	135	35	16	5	53	159	144	42	102	29	69	132	71	52	101	124	95	152	53	140	71	74	71	102	83	95	22	90	80	134	111	60	86	10	148	26	87	97	111	0	89	99	33	27	28	101	109	100	75	130	44	36	47	155	16	97	138	157	59	1	87	52	13	71	40	74	71	87	63	100	159	88	158	67	56	106	38	2	127	161	47	134	23	143	98	16	35	107	96	98	84	3	127	117	25	129
113	63	67	18	42	147	39	71	90	150	67	135	21	34	2	117	90	55	37	87	48	161	76	77	133	124	104	6	64	30	96	93	152	43	13	122	91	14	80	109	96	14	26	155	0	110	79	48	110	66	19	12	37	158	40	88	145	124	114	121	37	107	21	125	123	108	47	80	150	12	9	67	26	75	12	145	158	104	113	33	59	115	148	14	48	3	47	63	55	105	75	145	6	154	77	147	157	66	52	84
53	38	3	52	80	36	98	96	25	11	112	83	61	162	151	55	95	154	113	74	35	5	155	111	135	131	12	4	21	18	64	32	162	105	147	38	158	117	135	141	141	25	5	111	162	0	94	132	155	12	152	138	149	117	10	64	129	62	9	18	51	22	136	81	127	10	84	12	138	68	88	37	61	85	91	107	156	157	86	80	59	130	23	130	42	88	12	157	147	126	160	86	42	120	45	2	123	46	85	33
87	139	34	121	55	60	6	161	85	78	143	95	127	123	137	96	129	34	2	89	80	110	6	122	15	71	91	123	79	15	123	89	86	156	124	158	141	127	103	149	20	78	71	43	97	87	0	115	66	61	155	127	7	18	92	2	37	29	4	36	84	31	28	128	44	90	21	107	57	158	121	39	53	138	65	21	17	8	81	4	95	4	84	25	161	53	63	26	61	53	84	61	52	102	62	16	7	39	130	36
141	96	22	81	26	77	78	106	79	61	51	99	46	118	46	2	27	75	146	156	119	58	117	11	77	147	93	45	158	139	70	135	89	87	64	154	69	114	120	65	4	137	149	26	4	34	37	0	146	3	89	161	51	88	39	47	69	60	122	79	96	111	52	96	24	38	48	30	39	30	13	117	13	56	41	51	122	35	59	59	145	48	54	135	78	150	102	92	77	90	133	87	158	120	131	6	133	157	145	27
95	104	100	25	107	157	60	20	111	128	117	49	11	31	121	26	75	34	87	51	22	125	157	46	3	8	56	140	138	161	151	149	130	5	152	93	46	38	96	3	116	30	125	54	71	2	94	65	0	153	131	111	141	161	140	94	65	123	150	11	80	140	62	72	36	92	49	112	158	122	66	90	68	104	133	85	27	59	69	147	11	40	57	125	147	61	88	102	62	41	126	21	127	24	141	122	62	14	119	21
25	76	133	82	46	103	83	136	9	158	71	141	40	105	147	143	69	31	56	137	28	162	26	81	130	115	103	82	39	144	59	79	72	133	99	121	108	59	155	76	69	123	6	32	134	57	153	111	25	0	92	128	63	144	39	103	91	154	82	86	60	124	44	24	65	35	150	8	136	2	46	118	159	105	118	64	34	111	26	87	87	156	56	3	74	123	114	103	2	90	12	13	142	48	40	1	112	113	11	113
151	30	98	130	87	57	80	40	47	144	40	77	158	77	113	156	127	26	13	92	64	117	11	89	100	7	37	57	10	76	146	76	85	110	9	153	29	21	121	112	121	12	123	62	161	16	82	51	146	145	0	153	33	110	152	70	27	107	86	102	57	41	133	68	70	73	102	54	9	135	56	85	79	102	44	27	162	81	52	136	11	86	27	111	11	74	7	27	151	112	159	5	57	3	55	18	52	14	6	105
151	32	79	70	94	35	18	49	139	22	115	97	135	21	107	131	126	82	11	139	118	136	154	76	121	59	120	120	40	8	129	43	132	138	38	123	14	70	157	67	112	145	141	155	81	19	53	76	94	160	110	0	148	59	105	82	96	44	139	134	142	117	44	25	88	72	159	107	65	138	97	81	73	15	56	94	37	12	153	60	135	64	117	96	4	28	61	23	47	85	60	94	67	126	67	115	107	45	103	58
98	77	101	156	147	26	127	86	84	124	150	154	144	151	39	15	53	16	58	79	134	91	152	39	40	65	126	63	30	32	120	78	128	67	96	81	147	124	76	102	107	111	142	132	79	129	101	17	162	89	44	132	0	64	157	132	151	114	57	21	154	115	26	9	25	130	15	12	130	37	89	122	123	94	144	64	88	41	134	40	15	7	87	42	61	134	121	152	124	79	101	133	102	85	45	24	61	1	18	5
120	9	104	28	43	126	105	19	55	125	71	102	80	48	37	157	72	137	86	13	53	16	30	5	62	97	161	67	67	49	126	91	120	135	74	11	129	12	42	27	44	83	46	23	123	102	100	157	10	92	26	84	68	0	153	46	123	128	150	29	80	130	119	1	107	17	130	101	153	21	63	160	136	39	105	38	23	147	54	85	76	100	9	45	19	95	144	114	155	154	157	43	147	102	52	111	13	112	60	111
74	16	80	18	125	66	71	149	93	121	35	124	106	152	9	98	117	66	82	154	121	133	2	91	13	149	127	44	19	116	7	136	148	124	80	54	18	141	148	127	85	107	117	27	33	107	73	131	140	156	106	38	74	138	0	50	59	47	22	75	128	8	145	18	130	83	1	66	124	41	88	28	88	58	108	17	114	29	43	155	111	113	33	126	41	131	132	11	119	124	4	63	30	22	91	37	88	95	69	80
39	2	122	110	36	144	53	41	95	78	58	20	72	143	117	131	37	128	17	69	29	147	153	147	8	98	34	21	23	73	54	71	162	12	11	121	102	75	52	148	71	103	33	77	99	24	4	29	138	22	143	3	49	42	70	0	144	150	161	110	161	112	80	75	49	142	95	128	67	79	89	68	142	97	150	27	152	132	53	57	46	153	27	101	4	131	59	111	64	95	55	88	24	73	126	71	144	87	153	154
54	42	150	71	88	125	49	77	4	13	24	57	73	149	37	42	149	43	156	79	51	113	74	101	160	61	68	78	86	56	6	16	106	116	147	68	107	92	64	154	98	137	118	102	52	78	48	40	103	2	39	16	150	10	31	131	0	75	20	33	22	75	49	162	142	64	100	129	51	84	35	68	133	71	42	48	99	143	35	37	159	18	161	150	25	81	67	93	148	99	107	42	22	95	107	86	35	94	50	148
111	100	54	40	162	14	14	68	103	114	51	63	118	64	131	99	157	156	88	41	42	39	24	150	153	139	153	103	4	78	60	63	40	60	88	76	114	104	11	96	82	114	136	80	80	88	9	78	128	30	113	50	71	62	134	94	128	0	87	7	50	40	107	48	153	50	116	131	100	149	2	25	141	82	9	4	27	6	3	12	38	97	103	157	109	47	98	39	90	57	44	118	152	114	70	148	73	32	17	158
110	120	56	91	83	108	102	139	82	147	14	15	50	68	125	33	95	3	26	110	129	135	70	151	131	93	31	9	103	41	13	129	147	157	37	162	81	66	69	119	133	10	157	93	144	10	131	11	2	122	101	124	16	27	152	71	37	64	0	75	43	91	114	124	156	98	9	14	129	135	19	124	128	39	1	129	50	79	138	102	17	79	1	17	106	92	105	47	77	9	70	100	107	26	23	102	7	149	148	139
112	11	156	61	149	129	17	51	24	42	77	57	88	120	136	139	153	10	84	58	76	79	142	126	128	109	22	84	162	107	86	158	83	118	82	105	39	94	157	129	88	151	117	22	32	60	114	53	86	77	54	41	162	1	41	87	102	152	19	0	126	103	124	139	35	149	4	113	8	64	95	36	9	140	157	51	124	121	18	38	162	68	1	161	155	54	71	86	119	106	132	28	160	105	136	144	124	130	42	90
62	138	96	125	110	64	61	113	150	86	50	110	95	87	138	31	54	45	55	114	85	40	81	35	18	13	132	35	49	124	59	110	57	139	148	87	119	38	64	18	64	73	112	126	125	24	64	128	97	107	144	119	154	15	117	148	161	47	11	80	0	161	88	15	143	62	66	78	135	45	101	13	31	15	62	116	137	72	131	67	76	147	51	61	110	66	158	79	116	86	155	90	123	76	6	145	120	144	67	52
64	137	45	10	86	160	106	45	141	50	139	112	24	140	139	80	112	159	80	124	162	145	42	12	88	149	80	59	120	158	135	101	115	70	28	97	72	129	114	92	147	97	59	13	83	74	17	143	147	75	130	2	37	45	160	47	42	109	154	108	64	0	87	81	95	148	65	58	61	3	79	61	161	9	35	15	160	69	40	131	18	89	149	147	28	92	117	140	137	46	101	31	142	161	121	141	159	97	139	112
115	144	62	7	41	17	92	112	75	155	93	71	100	26	61	80	37	93	103	62	11	16	87	76	102	160	114	37	109	37	73	25	20	38	76	157	58	123	6	148	95	30	35	45	46	61	17	51	4	68	54	116	38	90	62	37	117	151	33	157	46	138	0	75	75	40	11	105	140	159	5	30	51	162	59	140	115	89	80	154	145	5	78	56	80	66	59	140	105	68	35	111	83	4	55	99	71	52	37	36
37	149	14	95	44	47	91	13	120	108	42	47	157	142	154	1	6	153	56	8	86	87	9	130	162	122	23	113	119	4	109	130	12	62	126	26	91	46	81	20	123	17	91	55	153	46	60	135	30	134	126	156	108	121	3	74	18	61	80	36	141	55	121	0	42	81	35	14	133	56	104	64	38	86	59	59	114	84	20	141	27	38	100	119	20	108	132	159	23	13	20	33	110	147	137	67	33	132	144	154
114	149	124	58	152	39	50	52	34	67	130	23	11	123	57	157	43	147	59	111	89	32	37	148	76	145	62	30	31	85	73	21	126	50	101	139	3	156	113	78	27	147	27	100	68	25	149	16	109	156	62	21	112	50	30	144	140	120	47	71	125	122	65	88	0	115	92	78	17	119	23	162	152	139	127	137	132	162	62	145	136	70	44	95	26	29	130	86	150	130	144	76	137	46	108	113	134	162	17	120
17	66	125	18	16	37	72	127	40	115	64	74	50	43	79	12	84	53	81	112	22	89	74	58	136	162	112	65	147	133	24	59	2	141	102	36	104	111	48	45	36	38	126	21	112	91	47	60	100	112	61	93	95	98	73	43	133	144	84	90	139	30	105	28	56	0	161	129	79	83	100	51	47	158	124	160	50	57	95	129	16	137	109	106	66	28	97	106	92	157	45	90	90	162	5	13	162	52	17	139
153	23	124	98	63	28	129	55	90	17	53	148	154	90	35	137	73	106	161	9	138	14	13	162	161	50	26	56	47	160	1	44	40	110	68	31	88	158	74	95	96	139	50	125	11	34	68	24	73	120	60	94	98	80	152	151	13	139	8	158	39	120	47	130	105	67	0	136	126	50	21	162	85	119	49	35	153	36	16	138	19	59	115	89	96	69	105	149	84	116	80	99	92	51	117	9	62	5	118	75
