A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
27	689	349	519	388	654	448	137	410	294	0	358	692	519	788	374	174	94	153	693	674	26	805	826	556	109	243	424	105	40	833	197	293	5	580	250	562	796	153	630	166	123	783	627	336	97	704	568	443	827	296	514	112	59	429	424	658	695	321	617	593	817	818	239	521	106	324	699	686	355	469	435	463	724	329	410	54	615	183	30	626	571	181	142	163	59	420	481	758	811	758	377	59	745	812	685	592	423	119	469
727	206	806	726	460	167	421	543	74	149	240	0	187	541	41	276	146	453	391	126	472	176	183	428	587	654	505	57	649	730	777	540	16	432	377	617	307	164	391	690	782	843	380	677	214	809	757	204	777	112	439	619	368	571	268	510	396	482	266	709	583	693	134	330	68	413	635	786	407	558	389	678	542	448	609	370	643	689	664	709	239	383	526	229	448	835	245	626	182	629	320	671	795	524	339	540	43	234	828	257
702	378	168	756	379	139	5	100	794	324	597	744	0	48	677	238	536	790	197	236	542	709	610	434	791	228	629	404	240	624	665	841	492	791	588	519	313	660	558	341	336	277	227	32	323	39	444	435	723	250	614	341	743	637	716	39	228	734	629	378	171	259	110	758	664	53	61	371	784	761	433	11	36	673	528	437	812	695	457	294	694	653	642	546	541	675	151	816	557	136	433	706	7	738	492	775	212	579	404	111
812	521	764	641	829	255	737	535	647	747	762	207	608	0	586	706	135	164	99	279	559	51	641	267	430	836	184	531	650	278	419	334	334	54	540	486	471	293	636	650	551	739	401	469	799	560	725	15	235	471	652	760	76	365	393	637	172	395	133	373	315	324	695	449	699	445	646	33	506	772	312	585	612	236	554	624	765	467	445	567	344	461	698	843	327	453	144	690	552	263	771	493	570	562	237	557	106	838	377	604
380	267	439	557	803	98	447	814	499	771	157	273	596	607	0	263	100	711	342	415	84	493	527	686	792	780	804	491	375	738	561	252	824	640	789	351	682	559	283	827	323	729	650	571	283	33	158	208	764	466	225	485	239	705	350	601	180	843	424	842	586	528	516	91	363	24	113	139	553	612	105	25	174	411	707	33	216	221	725	13	531	57	237	571	641	707	463	179	136	601	372	767	680	183	722	252	266	329	344	82
664	830	364	248	508	131	766	794	484	197	841	14	47	321	607	0	190	534	19	687	66	424	335	811	62	271	690	235	755	416	141	171	502	333	564	760	185	149	490	422	807	698	691	348	445	31	330	594	692	345	418	471	67	766	34	739	594	692	731	27	533	726	493	807	679	297	349	392	830	616	628	394	836	675	456	324	802	827	125	451	524	687	680	325	632	548	589	201	45	182	460	592	321	640	57	261	636	165	507	487
273	265	424	767	460	48	259	23	665	142	360	807	128	817	439	835	0	27	247	95	266	40	44	274	150	427	221	190	529	663	406	278	809	741	761	580	333	93	203	28	727	491	470	110	122	503	541	311	473	741	100	356	79	567	535	497	624	533	404	124	312	427	125	188	214	407	819	461	765	77	467	454	317	810	309	780	28	727	90	238	183	405	746	86	285	445	704	39	763	68	477	778	227	294	35	349	562	606	658	569
762	657	220	319	516	550	530	5	189	435	249	771	308	263	730	409	684	0	758	254	699	829	112	455	193	153	167	605	236	476	48	612	167	18	212	169	686	401	690	364	251	576	666	77	636	242	797	353	821	201	42	55	628	16	810	696	508	568	422	142	29	443	245	331	274	266	134	647	649	573	652	253	650	370	33	309	609	760	60	132	438	166	838	107	725	292	396	112	50	693	703	132	3	537	812	361	372	208	334	666
611	305	644	289	551	435	723	350	740	47	803	784	488	641	192	347	659	613	0	180	598	818	249	2	122	392	488	590	634	151	221	741	504	641	14	690	207	237	391	459	642	49	259	398	237	448	415	445	67	595	107	692	742	625	778	658	175	624	805	138	804	189	428	652	280	841	140	507	266	608	226	246	594	438	193	366	1	120	712	294	791	318	452	114	88	620	149	259	775	170	390	497	632	434	383	639	486	750	822	159
18	132	838	284	743	284	20	515	432	575	761	317	718	44	159	243	313	319	821	0	833	623	402	120	122	722	622	609	429	460	586	395	116	385	290	782	158	184	314	141	305	601	405	25	329	807	803	785	161	787	366	106	510	684	312	733	387	640	472	801	725	135	712	397	681	423	136	502	631	707	378	324	506	730	718	641	141	836	166	212	773	725	58	724	8	331	655	313	669	380	54	247	129	372	15	70	595	220	289	34
743	446	719	92	52	245	28	79	393	524	596	33	183	594	518	490	535	716	712	421	0	36	336	16	221	382	496	594	442	564	275	156	214	240	768	65	175	125	116	125	301	778	139	78	357	450	362	305	264	441	259	245	839	258	515	692	310	546	718	187	59	328	167	465	656	270	230	715	261	827	545	724	134	95	234	481	757	295	272	733	490	771	533	120	803	618	717	8	377	178	188	387	384	776	317	603	476	287	841	604
387	386	596	467	367	60	50	388	654	377	438	150	333	62	716	308	43	446	157	151	652	0	241	307	245	798	560	715	681	231	183	671	179	681	72	421	136	796	167	217	429	444	524	565	224	335	109	488	577	282	217	182	31	580	420	229	24	444	92	807	337	696	253	596	398	41	403	570	505	473	411	433	27	401	826	806	180	528	609	237	97	290	5	734	13	61	595	346	797	97	396	797	1	19	365	302	834	353	431	540
277	241	800	788	679	270	831	527	279	762	747	607	696	669	543	649	728	233	801	286	16	655	0	843	241	710	519	467	46	647	622	171	428	701	719	217	112	454	766	566	557	789	528	413	160	411	566	496	196	307	243	131	305	714	703	105	247	374	833	89	122	35	654	490	594	457	225	566	635	494	540	435	643	194	538	343	727	220	698	553	487	765	752	253	345	827	80	499	175	824	421	770	315	480	45	480	266	649	532	275
390	818	305	422	192	216	517	682	656	431	37	331	588	695	623	100	22	694	222	276	592	833	502	0	521	437	536	228	547	835	742	546	184	842	444	482	378	230	664	686	708	468	576	382	488	556	503	814	95	466	723	616	509	556	342	213	355	450	12	138	44	451	810	68	407	138	221	464	779	465	62	834	731	301	486	49	760	86	644	467	544	674	463	206	542	575	478	347	202	406	366	78	618	497	72	301	369	284	143	88
513	55	528	219	530	841	276	676	476	363	518	778	710	520	438	194	401	236	843	362	278	573	477	24	0	657	569	387	354	553	435	631	726	328	717	238	15	418	562	287	641	467	415	45	407	1	151	21	685	468	506	490	157	300	50	411	426	79	632	398	634	160	571	841	188	782	778	585	684	583	553	676	94	547	98	323	753	31	56	586	643	720	481	50	613	8	599	263	151	378	814	265	670	720	836	565	510	37	519	524
672	583	168	56	216	391	761	464	650	721	206	478	80	248	211	631	707	401	233	309	400	250	839	282	428	0	352	452	478	101	157	262	86	420	517	550	435	564	680	750	763	205	311	832	275	757	166	69	545	657	344	545	439	675	286	749	744	44	547	136	203	258	434	228	535	500	841	224	766	345	275	439	126	710	13	816	122	80	448	257	58	711	756	500	338	324	588	413	209	315	707	2	7	788	136	457	611	12	217	480
769	511	263	610	798	208	460	314	542	587	578	341	370	112	412	621	646	660	124	532	471	7	109	557	309	538	0	821	299	375	619	833	614	395	589	342	183	6	482	378	676	528	799	616	116	576	419	411	178	528	391	391	351	609	570	586	491	45	360	204	104	163	512	350	656	115	684	375	486	505	169	524	69	457	539	310	775	207	193	830	34	260	586	494	382	28	445	713	286	346	417	711	10	494	233	562	353	313	135	184
756	490	150	191	816	782	330	788	212	140	691	13	800	22	176	546	427	628	370	390	255	221	620	56	582	303	33	0	832	667	646	92	550	839	466	591	735	66	824	584	495	306	736	286	661	124	757	49	390	76	386	512	99	42	398	804	611	360	43	119	816	412	486	362	672	519	84	170	518	655	529	807	386	148	105	497	52	640	577	28	327	490	800	81	495	356	332	122	407	136	213	34	809	579	315	625	79	120	14	140
446	168	329	287	23	552	425	88	154	72	330	310	742	433	193	434	224	325	53	445	532	2	591	532	769	78	774	468	0	319	461	122	461	412	273	386	294	167	575	556	505	343	145	281	40	279	402	429	712	699	745	627	243	416	622	677	694	419	217	327	570	206	23	566	501	664	21	84	334	22	767	562	378	770	188	756	541	174	607	315	22	574	393	305	84	604	8	530	103	335	369	72	334	771	167	406	186	728	643	393
402	488	386	804	137	789	420	93	665	437	105	136	597	117	151	394	833	12	32	696	728	258	437	340	451	265	461	351	475	0	151	624	70	49	389	421	791	489	819	800	281	734	207	69	737	731	262	140	33	176	695	331	161	365	700	231	438	745	560	613	108	68	75	27	8	574	679	405	291	446	732	320	426	507	286	286	430	410	804	741	112	70	471	6	612	195	566	826	174	348	605	154	207	446	682	166	162	53	787	192
736	250	442	182	647	433	822	394	498	45	301	155	437	259	60	695	542	98	408	131	300	529	153	103	136	735	614	246	752	447	0	55	477	447	62	398	135	821	719	233	700	178	127	104	484	516	147	404	214	141	545	339	613	150	542	129	301	741	537	353	135	684	400	789	240	560	721	385	463	26	806	504	457	768	457	823	578	766	442	40	717	688	642	258	154	124	384	520	211	93	702	476	368	145	772	698	711	42	841	832
90	612	601	574	220	259	456	357	18	153	716	780	643	142	5	455	484	653	572	666	74	7	254	293	548	51	820	160	595	811	651	0	256	730	838	611	243	177	695	351	502	321	32	775	151	587	303	140	795	792	724	305	351	789	808	388	819	511	85	290	689	121	560	33	382	473	789	390	424	25	285	451	157	594	576	552	117	623	518	701	704	696	629	446	445	73	453	193	11	389	41	735	311	237	158	447	451	11	805	662
399	150	27	593	444	455	265	724	554	402	526	567	700	230	398	363	4	477	772	45	677	294	346	732	390	631	197	662	78	440	782	301	0	218	751	683	812	212	427	503	342	587	78	268	783	266	462	279	603	423	4	691	56	152	21	826	609	495	336	379	410	22	464	421	266	578	167	284	352	710	368	179	320	528	240	644	286	40	96	247	606	555	521	52	309	486	291	743	74	83	83	169	85	527	588	126	467	475	827	796
485	729	245	517	505	39	363	80	547	429	159	464	285	100	684	434	661	333	425	757	22	513	306	526	40	675	601	633	94	820	53	719	209	0	245	657	547	547	335	298	539	679	758	162	137	252	199	774	753	149	611	657	517	583	464	353	830	102	170	379	72	129	680	17	604	397	50	487	6	750	555	730	128	171	422	442	26	587	569	814	807	644	411	91	460	560	51	715	370	840	612	545	241	428	826	612	449	583	3	525
805	575	492	187	363	15	702	415	132	9	521	821	194	495	811	523	147	817	208	544	653	257	780	221	833	713	644	638	501	400	471	348	331	683	0	560	413	570	520	38	561	359	458	690	11	628	261	274	263	525	203	28	424	12	66	625	472	362	720	731	555	640	454	478	410	320	500	10	599	160	280	157	437	402	735	316	759	410	786	544	346	302	336	500	278	678	571	153	536	749	406	457	603	266	726	164	657	93	325	551
372	745	450	83	259	151	293	341	53	350	642	95	604	357	659	835	163	114	77	690	522	107	398	144	599	169	816	252	455	84	426	699	235	429	553	0	764	301	475	348	357	304	146	410	529	356	36	61	780	126	605	697	694	392	284	677	823	516	584	440	567	705	529	212	197	14	69	158	772	349	192	568	593	677	311	117	564	271	749	359	164	321	132	192	654	444	299	654	417	451	194	634	118	582	807	321	551	700	312	833
278	612	108	387	236	45	576	124	98	467	425	454	436	572	295	46	627	146	686	461	676	217	326	78	179	414	604	269	647	567	711	580	776	536	104	81	0	446	329	655	778	141	422	308	555	477	381	729	791	177	506	233	401	801	506	68	133	605	476	525	22	436	843	611	443	513	398	786	149	659	149	615	168	267	702	451	654	13	74	776	360	362	462	425	677	436	475	827	140	780	182	669	835	441	426	794	41	93	381	207
500	57	559	52	2	51	776	175	388	42	255	259	717	182	684	830	347	122	400	734	319	377	507	86	818	713	435	122	228	758	825	835	498	593	149	556	843	0	7	79	47	345	408	356	780	181	150	239	523	440	234	389	78	164	783	107	486	552	239	184	677	841	76	375	521	683	450	28	58	235	595	160	401	656	814	570	229	693	330	19	542	601	820	167	79	137	473	327	307	383	363	223	34	337	272	349	795	127	730	163
265	6	604	716	547	788	223	709	536	109	95	468	301	418	81	813	453	388	146	327	819	56	722	303	691	816	655	751	696	666	29	114	310	44	832	407	812	5	0	803	746	744	515	629	797	163	702	208	298	507	714	53	674	651	429	242	689	616	610	819	188	806	99	222	675	337	340	294	267	652	284	836	574	124	590	690	180	236	435	312	681	530	717	644	81	577	809	398	623	275	231	814	83	611	459	435	557	106	796	744
111	568	658	412	480	705	117	228	679	83	414	378	535	295	205	512	656	36	170	397	301	221	326	469	263	368	821	325	394	122	697	18	306	348	718	151	743	635	627	0	442	283	374	529	150	742	274	444	8	130	439	11	41	351	632	533	262	323	405	178	133	76	478	473	637	541	191	537	446	404	550	406	487	333	341	48	80	726	697	703	341	397	790	708	585	16	268	840	310	543	450	841	674	63	40	720	67	580	36	312
712	673	735	565	626	142	251	187	186	221	264	621	203	27	825	152	87	490	432	1	131	97	713	320	502	402	649	433	351	307	823	172	273	354	482	309	792	197	149	213	0	539	100	489	230	534	799	196	167	842	119	556	147	625	443	352	715	350	486	797	570	382	220	485	197	743	708	235	517	363	546	461	320	506	40	380	165	608	432	165	109	307	162	282	454	39	569	586	166	351	303	472	618	283	198	338	369	255	437	586
51	112	281	579	376	728	357	73	92	535	666	212	439	322	749	592	79	619	789	405	515	410	761	418	493	195	527	473	772	34	727	168	20	57	356	128	552	597	587	645	731	0	784	446	160	550	468	84	695	390	579	458	738	398	804	801	825	120	123	659	4	725	686	311	501	291	497	471	809	287	726	86	142	235	406	432	489	651	452	440	758	152	296	273	379	463	718	166	687	418	323	345	647	349	434	666	767	324	298	627
506	282	491	626	245	401	467	442	763	92	529	564	614	79	31	421	299	297	562	713	704	371	198	152	22	202	200	109	336	647	161	230	542	701	329	669	714	750	549	266	462	175	0	82	468	842	53	579	701	107	717	291	780	761	301	115	53	222	72	605	102	249	236	285	142	816	393	373	435	246	332	802	661	72	373	399	65	700	422	289	311	747	749	186	156	211	463	678	614	450	388	367	307	488	23	361	700	73	669	231
383	715	146	374	829	539	677	64	815	593	513	515	679	272	439	377	278	162	549	575	750	517	259	109	228	68	200	152	84	609	456	752	7	779	185	802	374	241	427	271	6	558	147	0	169	517	434	261	520	53	148	152	620	740	608	541	266	609	134	99	825	832	537	743	128	762	264	500	664	48	101	710	100	6	349	9	562	661	663	742	110	816	132	738	158	737	404	755	473	456	350	319	200	699	260	451	35	626	441	466
140	505	268	439	665	537	327	843	345	843	333	185	598	610	585	773	34	11	164	329	406	357	698	551	334	528	660	5	343	454	491	710	833	85	548	168	88	754	433	458	464	479	487	495	0	786	629	9	629	179	115	501	523	815	236	244	261	220	299	124	815	21	113	179	831	551	682	802	458	205	594	342	62	391	152	51	443	233	742	516	729	807	557	596	756	52	80	660	216	346	241	333	320	755	244	773	721	826	485	310
695	775	780	205	206	632	348	354	802	466	803	313	303	105	672	767	325	73	360	334	689	797	843	157	90	192	491	628	334	95	301	174	426	121	703	119	127	308	339	801	31	223	836	131	359	0	373	193	792	598	394	290	214	592	201	755	596	259	258	132	666	716	261	490	741	682	245	514	569	692	663	756	97	461	598	148	528	198	835	5	284	581	53	361	153	420	12	693	839	696	410	326	385	241	212	355	394	792	829	669
34	313	124	472	200	614	71	460	123	129	635	363	80	509	125	598	785	591	58	286	177	17	438	547	160	246	837	677	500	737	188	373	280	726	628	81	145	365	42	283	209	753	203	14	562	743	0	117	574	664	209	75	560	289	683	78	607	610	408	590	129	436	56	22	688	494	331	703	240	64	361	612	292	492	254	399	264	728	299	772	207	588	190	495	675	777	782	375	804	526	56	278	153	716	640	798	100	320	508	794
632	45	508	245	492	695	191	33	25	517	752	20	29	698	290	542	32	774	245	713	575	182	202	151	322	21	446	135	555	666	674	598	18	524	270	573	761	71	687	71	552	234	666	11	479	173	770	0	748	630	606	264	372	630	710	815	722	502	621	557	768	65	518	598	280	403	450	370	796	651	752	753	11	41	77	745	677	168	74	825	467	160	277	344	720	626	142	250	579	127	421	158	249	532	10	763	36	186	577	715
591	8	440	590	84	691	91	662	491	701	269	442	12	423	388	319	527	602	621	707	308	234	303	341	821	102	323	604	745	658	810	684	568	699	832	58	394	161	791	683	762	717	468	439	794	586	495	360	0	550	18	712	338	327	106	117	158	799	48	154	178	439	801	443	147	717	290	236	778	279	611	451	500	806	637	484	230	776	376	80	173	349	378	126	590	841	640	290	705	278	839	707	453	36	402	727	527	49	496	228
516	469	603	257	777	166	382	441	335	499	802	508	148	701	392	799	565	667	565	471	546	71	20	8	766	714	330	372	212	182	136	296	361	74	254	495	659	786	140	98	632	185	651	775	165	147	517	487	377	0	660	584	640	44	573	415	719	671	741	53	207	559	302	667	380	493	144	449	706	164	433	707	217	20	748	433	54	669	270	384	54	765	252	604	34	420	62	390	173	367	564	723	318	687	50	7	202	156	564	564
320	507	473	268	167	783	34	64	747	171	68	800	171	567	503	843	773	405	292	706	381	484	5	786	725	775	285	640	827	514	207	755	296	159	838	117	333	38	36	583	667	264	715	513	319	636	372	456	566	316	0	522	389	110	598	440	290	121	495	469	182	612	94	570	362	498	613	364	579	251	6	19	71	114	225	186	827	810	123	198	402	390	465	620	138	838	751	107	18	811	169	253	428	574	405	433	424	825	326	10
189	642	8	50	183	48	738	763	321	579	738	600	72	429	198	812	323	113	25	222	807	699	588	830	714	46	282	424	688	213	838	370	75	753	639	116	230	492	390	4	415	316	384	495	650	154	18	655	53	688	76	0	46	158	529	414	277	652	53	818	44	435	837	686	691	278	581	786	456	14	678	259	42	616	272	839	295	742	386	571	102	422	434	255	451	509	86	806	724	804	408	192	133	605	804	205	16	23	566	798
116	122	728	718	38	415	616	606	638	281	833	575	60	513	2	238	273	617	34	614	305	25	297	651	216	740	685	163	773	545	182	777	70	433	352	448	283	127	676	532	67	283	437	794	686	716	514	277	721	509	568	786	0	825	26	284	519	276	580	724	378	635	311	244	615	563	54	504	688	495	713	385	339	93	830	269	756	349	5	143	103	544	321	650	678	778	149	499	478	684	793	615	286	389	141	440	704	422	539	306
194	475	396	618	335	10	812	262	476	138	679	382	763	449	71	178	190	330	13	92	540	650	317	337	418	461	418	406	593	166	156	817	434	164	95	408	249	112	623	343	326	72	53	26	363	165	636	754	830	635	546	821	628	0	630	325	556	298	653	560	186	739	88	655	520	271	831	117	436	802	399	150	48	819	126	356	747	294	816	337	697	359	732	107	13	486	684	334	803	369	402	364	820	368	18	678	537	63	268	551
698	33	694	684	485	184	404	232	103	146	792	778	86	233	546	43	575	466	782	410	834	502	595	560	74	382	519	622	245	417	629	275	428	543	75	790	268	270	349	158	397	674	711	632	532	9	479	555	192	635	356	731	321	577	0	174	53	610	90	3	86	723	721	5	143	251	209	722	758	335	507	773	212	122	372	573	702	698	11	334	660	57	725	720	24	624	388	338	235	380	546	836	221	837	300	565	167	482	627	254
633	609	330	420	707	277	329	527	305	665	285	36	678	763	115	603	372	37	649	579	780	674	713	66	514	571	636	540	760	218	333	215	242	659	265	639	215	355	488	100	754	683	447	574	346	47	709	722	303	704	768	284	837	629	509	0	795	508	719	198	542	111	625	817	338	285	828	40	722	767	477	572	398	518	451	518	646	695	404	812	803	226	754	97	33	247	376	682	16	718	687	243	318	734	286	793	325	491	63	696
728	795	690	77	730	326	804	513	204	719	745	194	207	368	57	479	215	270	104	15	595	371	373	243	34	832	161	701	781	105	268	733	525	413	448	299	165	658	191	727	255	820	665	446	203	125	170	533	677	121	313	610	235	479	678	471	0	169	727	550	392	839	707	180	254	681	358	843	70	718	770	584	516	765	254	556	243	804	318	595	463	315	654	200	362	502	252	703	108	654	764	262	113	815	200	369	25	821	175	200
717	6	697	840	842	739	745	300	41	217	363	260	326	183	169	830	682	436	575	229	692	258	244	219	98	307	264	626	709	473	296	5	751	418	147	786	510	419	423	194	697	634	43	138	824	157	234	556	425	813	115	132	785	296	751	841	439	0	422	217	604	145	287	752	171	307	525	289	36	762	403	35	608	220	302	181	21	181	49	703	407	142	409	497	364	466	421	475	247	385	612	766	385	527	272	141	321	508	190	414
680	540	229	518	266	252	346	480	253	414	634	673	665	408	520	392	207	122	341	102	524	589	291	322	551	38	132	85	178	146	434	260	495	176	105	267	342	716	645	502	95	293	78	543	252	642	289	118	504	456	418	315	305	355	425	226	625	490	0	249	396	423	148	744	778	354	425	833	647	483	104	553	616	548	456	209	697	596	8	736	546	223	131	332	317	747	207	100	254	368	783	612	285	526	104	548	117	215	796	383
301	767	352	477	688	263	487	502	754	268	462	573	44	376	561	786	397	543	394	836	257	107	695	613	651	758	722	89	306	510	547	246	688	631	59	189	762	547	323	831	743	632	534	444	141	560	513	835	599	411	666	40	150	46	387	586	164	296	698	0	741	570	532	210	802	691	394	486	14	232	179	456	110	655	507	58	653	367	774	638	90	89	458	769	72	483	242	755	214	396	219	32	230	669	836	274	383	386	410	767
45	363	476	97	238	21	237	652	263	54	256	757	662	395	242	495	503	741	725	514	22	487	637	377	584	222	352	672	348	447	11	52	449	471	245	656	215	245	786	406	751	729	658	599	277	795	656	413	645	542	270	220	371	787	82	317	737	253	370	417	0	808	14	566	632	231	280	277	401	802	249	423	174	76	798	549	594	474	373	264	198	338	194	510	809	277	28	91	526	468	684	71	487	794	212	493	69	33	347	558
398	475	278	799	758	520	545	269	312	356	467	817	461	184	236	218	86	756	298	11	490	649	788	442	629	791	625	634	313	689	497	810	813	584	445	399	33	408	790	96	480	549	794	588	490	666	449	298	382	742	592	395	580	105	539	305	531	397	369	232	397	0	682	456	23	675	562	236	789	358	336	356	64	135	574	782	450	545	272	291	292	212	208	699	823	581	235	301	781	293	28	41	465	798	642	500	785	38	279	616
715	75	794	236	244	670	27	259	462	423	28	288	709	300	133	456	272	538	94	466	764	500	266	267	718	214	241	225	788	244	505	511	525	551	233	404	753	568	561	808	278	841	297	536	152	585	402	186	543	726	415	647	266	692	265	344	69	168	322	730	412	668	0	678	636	186	742	764	152	112	806	172	614	481	165	407	47	165	386	734	137	608	459	271	790	577	294	117	302	501	198	238	111	324	128	203	303	787	496	527
712	558	39	793	567	434	534	115	26	132	294	798	619	466	60	838	769	191	347	735	748	706	135	34	245	469	29	434	410	519	512	113	343	2	491	480	170	358	236	828	2	211	784	500	561	298	192	661	273	294	675	248	465	199	10	480	640	611	341	695	58	621	4	0	28	204	622	14	687	751	498	614	39	552	178	11	402	717	143	805	199	443	488	209	263	563	173	365	94	176	469	769	40	212	241	149	482	28	106	654
738	620	492	220	597	837	510	87	816	115	471	738	232	365	608	644	304	128	141	425	666	529	828	504	689	778	46	125	715	10	387	266	117	564	673	375	660	161	521	355	229	81	374	405	42	314	62	246	833	134	538	154	55	440	521	104	417	499	555	482	375	809	372	311	0	734	195	328	108	363	803	656	470	12	385	123	283	680	740	712	193	119	654	558	525	81	363	782	259	688	436	37	171	166	698	372	137	502	485	830
175	243	378	460	41	116	58	606	593	518	741	612	411	776	393	459	91	18	134	775	335	685	827	37	94	86	276	677	155	431	429	602	561	548	457	491	129	381	711	180	42	185	68	61	557	557	576	729	775	249	234	552	667	747	603	766	548	417	275	825	177	828	655	117	244	0	292	15	146	324	802	155	837	634	160	55	163	780	698	42	38	820	700	20	717	502	823	518	395	606	520	545	222	329	459	251	296	485	734	211
592	768	802	95	689	699	570	808	836	439	154	503	112	213	626	269	137	443	297	785	733	28	729	660	588	683	607	672	455	466	691	673	34	485	140	460	218	310	591	185	709	333	486	145	370	49	725	761	126	262	631	205	297	12	697	219	309	654	390	734	676	814	339	450	832	243	0	32	761	700	735	267	332	68	91	103	14	258	22	183	718	501	458	626	91	541	806	103	397	254	658	602	4	833	217	345	89	202	108	278
