A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
192	3	43	64	317	331	166	208	318	313	0	245	309	252	149	361	47	276	405	474	63	331	174	203	115	32	15	479	2	80	114	409	84	80	291	417	103	203	151	420	122	321	31	495	14	56	452	82	50	404	312	94	484	451	241	109	358	399	19	105	213	242	98	488	241	33	356	435	218	125	188	371	159	493	406	484	317	17	361	322	22	373	492	297	465	76	423	222	271	309	186	113	495	188	190	30	362	396	65	351
433	336	494	459	91	190	193	243	42	306	26	0	447	392	121	165	124	336	373	370	286	485	244	268	21	330	280	38	446	159	183	195	266	188	423	187	494	407	179	146	46	313	237	153	206	258	357	372	326	396	208	73	487	364	257	302	376	215	243	181	306	70	458	451	220	228	86	83	13	319	263	174	248	255	363	277	144	353	445	135	403	202	23	276	156	437	5	101	486	468	306	372	209	286	404	74	190	92	396	106
196	97	172	386	286	453	115	248	233	360	231	318	0	385	291	214	171	15	73	217	362	353	61	335	233	53	354	336	490	449	265	229	436	347	483	349	385	233	173	171	275	151	53	273	230	309	290	114	52	500	324	465	482	461	324	57	63	76	152	326	113	219	421	261	106	86	28	142	252	143	129	145	295	481	44	446	211	381	272	219	398	426	71	44	215	267	343	76	101	385	457	277	205	214	497	309	90	370	258	383
275	251	196	493	162	77	264	179	15	397	327	320	448	0	288	308	477	268	416	324	265	147	351	134	274	123	92	285	24	153	285	346	50	201	272	44	101	105	177	389	226	334	377	171	458	104	287	170	175	156	458	273	272	91	41	330	457	269	244	26	360	156	248	193	123	171	33	345	122	113	476	129	4	288	34	191	17	181	482	63	320	464	172	423	284	361	395	145	113	320	220	267	297	137	185	233	393	20	4	305
421	322	147	392	86	214	132	39	155	230	37	368	203	447	0	5	17	264	225	261	366	498	109	330	135	368	498	111	144	144	181	342	226	360	152	432	214	221	491	438	403	279	94	114	316	406	372	169	432	61	75	158	477	293	254	13	194	294	196	243	53	20	328	22	479	337	145	380	70	144	97	417	441	51	294	359	58	220	444	238	440	303	89	272	244	478	328	251	250	350	369	376	428	293	348	200	141	151	248	286
13	328	87	320	326	43	53	115	352	50	182	130	362	203	375	0	31	341	177	398	247	131	325	10	263	234	387	316	103	463	143	326	294	391	320	151	165	315	225	96	276	458	152	283	368	399	197	74	447	125	124	209	137	465	324	398	79	247	219	79	67	79	177	230	266	368	480	174	200	232	494	451	298	399	432	465	293	395	61	460	184	381	400	47	247	302	142	236	336	223	281	407	156	117	56	317	53	136	306	65
213	28	407	355	190	367	351	150	45	381	315	173	171	490	41	375	0	178	362	125	415	67	379	235	87	496	289	241	243	354	137	284	255	82	272	46	286	230	108	411	67	234	448	209	70	145	375	70	349	406	283	351	484	388	26	358	224	390	331	162	271	18	48	118	185	407	164	358	190	175	449	183	43	499	440	284	457	366	223	286	483	264	299	191	413	269	155	370	113	316	30	252	34	174	228	374	142	17	459	125
206	316	442	132	422	36	288	139	229	57	52	436	35	484	500	165	53	0	478	455	441	175	365	482	109	465	463	410	226	158	38	441	272	278	195	3	421	340	387	219	334	442	7	148	454	152	450	380	375	117	49	256	443	30	367	494	24	440	53	394	49	386	157	325	477	306	396	141	36	203	1	437	5	141	374	500	153	378	287	244	232	281	64	48	159	22	347	283	366	132	291	381	12	243	114	409	290	140	22	191
269	411	338	27	456	54	430	462	178	12	320	32	372	178	201	101	184	396	0	43	257	171	339	304	102	376	414	476	355	63	446	79	152	39	211	281	115	245	471	322	355	148	474	233	184	340	420	75	274	342	133	438	32	482	208	156	365	216	260	154	269	451	3	43	126	421	100	189	98	430	410	361	496	366	342	219	496	431	103	98	497	486	111	36	49	146	175	244	342	70	63	279	278	368	54	303	371	29	322	418
43	59	103	276	421	470	365	323	201	374	50	183	314	395	410	77	72	258	412	0	343	327	180	24	354	146	500	50	173	290	225	488	245	254	131	166	412	263	9	158	124	204	471	432	388	484	12	465	59	84	476	486	247	302	406	373	203	169	54	425	407	207	351	6	155	479	445	20	380	52	452	337	82	466	278	302	402	151	376	204	7	85	285	360	261	419	399	29	244	355	67	396	240	72	437	300	398	42	493	242
314	31	301	341	326	13	143	331	332	323	299	374	26	308	198	174	379	78	406	483	0	339	115	125	329	498	105	49	52	1	494	134	342	257	152	104	59	424	85	198	123	151	288	99	485	419	452	326	60	300	244	154	171	392	173	17	355	106	418	36	368	77	195	410	154	135	73	399	478	316	481	27	300	163	423	275	40	280	252	479	15	300	374	492	116	59	89	461	211	152	246	196	339	222	483	273	176	31	362	363
401	197	36	41	296	441	335	15	59	361	355	2	147	367	296	26	426	177	82	292	102	0	115	427	487	214	134	346	57	347	385	12	117	498	162	126	358	173	198	128	475	438	110	23	325	330	439	449	156	76	119	465	93	327	20	391	252	49	333	371	91	38	467	174	440	53	135	28	487	100	459	70	423	424	33	412	55	341	6	39	340	146	303	435	473	140	372	338	34	420	345	349	128	171	396	310	433	66	415	231
57	93	431	43	403	298	80	227	74	475	161	170	451	196	53	402	341	194	397	113	392	70	0	296	41	158	337	125	12	282	389	424	343	172	122	497	128	475	363	311	243	222	283	47	369	122	126	271	368	48	413	287	141	470	116	440	201	100	169	405	484	189	378	430	136	385	307	372	279	262	378	162	413	136	146	338	494	83	308	66	466	92	10	95	329	450	494	184	210	195	112	187	315	329	459	500	179	253	162	210
225	101	118	472	258	38	5	201	203	466	425	105	215	485	222	267	223	48	327	289	186	245	364	0	267	489	237	63	231	131	250	156	486	57	232	55	438	475	488	164	443	72	161	139	16	59	111	102	196	198	464	483	387	161	164	58	210	249	166	213	285	208	54	249	10	49	378	43	90	413	248	158	150	358	111	409	261	328	329	108	293	413	125	351	3	253	356	380	441	270	386	350	463	169	70	88	180	114	207	351
230	229	418	145	414	320	130	261	143	121	485	70	266	157	452	283	274	314	467	467	418	433	128	171	0	172	269	204	91	88	420	6	334	228	131	398	327	71	6	435	329	421	5	411	182	162	233	354	4	478	132	418	288	209	481	204	191	196	474	185	374	240	280	86	422	235	13	414	432	143	274	376	262	402	208	141	88	307	177	106	305	168	330	209	445	69	127	23	336	27	78	55	448	367	215	11	255	183	234	278
389	31	95	170	381	79	475	24	295	284	164	410	460	231	300	108	48	241	241	174	333	483	434	399	304	0	475	307	473	291	137	86	232	230	37	204	119	276	469	162	357	337	145	282	104	176	118	267	458	9	93	16	62	84	24	181	474	92	139	24	19	274	386	37	496	318	29	492	86	467	8	68	9	99	85	498	177	162	95	264	128	167	437	111	334	46	497	417	408	206	454	23	457	114	379	492	396	321	229	471
310	63	132	422	447	224	370	149	11	295	352	499	386	354	335	208	284	445	160	295	139	231	379	30	432	145	0	151	296	153	379	30	118	314	434	98	70	202	137	251	278	499	298	101	117	370	103	189	236	342	166	474	364	324	297	25	330	433	482	228	215	454	164	14	257	453	338	7	312	384	340	292	351	400	211	238	92	58	5	397	230	321	176	402	332	28	152	480	479	458	106	373	402	498	438	492	284	243	380	484
362	320	447	248	428	445	298	336	452	363	100	38	403	465	45	494	39	21	410	112	358	287	129	201	390	260	475	0	474	92	380	419	204	176	444	377	394	496	144	27	29	137	196	456	404	445	64	265	50	485	476	344	137	247	5	255	38	127	256	489	82	393	425	468	246	88	257	81	201	498	393	157	189	329	225	287	92	414	153	452	335	411	251	48	75	419	361	181	479	423	424	361	316	262	250	423	295	320	50	418
365	48	402	308	372	445	188	92	259	227	43	308	353	113	16	89	363	192	377	202	270	114	340	263	361	112	192	461	0	369	3	316	86	75	369	308	203	39	190	378	175	481	412	107	428	79	330	495	177	87	290	342	411	230	473	356	287	326	67	382	81	460	163	243	449	69	399	300	236	473	402	120	346	378	458	197	403	83	308	71	25	351	87	241	217	27	143	30	350	82	108	397	110	185	259	228	415	233	350	36
309	444	322	322	145	47	62	300	359	150	476	109	443	287	257	51	427	199	116	280	492	324	128	306	398	117	376	127	383	0	371	342	98	420	391	250	450	157	496	221	437	321	413	478	310	439	438	498	233	407	317	298	156	92	260	26	19	395	339	155	187	82	301	388	494	388	486	6	309	243	365	186	483	409	467	375	445	51	80	425	289	307	400	109	398	477	165	26	448	299	8	172	120	258	438	269	315	151	411	149
285	364	106	365	379	43	260	133	165	161	112	457	152	401	398	218	482	320	152	320	166	396	5	282	353	234	412	445	448	63	0	488	363	280	177	463	347	163	149	150	264	56	73	137	3	335	43	221	165	480	364	97	28	69	305	499	479	21	50	215	440	241	291	298	314	483	472	395	278	474	263	294	443	181	331	487	246	4	76	238	96	432	113	305	389	262	110	160	227	196	186	95	426	354	133	325	434	351	92	178
251	147	289	251	307	196	282	352	47	460	305	281	52	397	98	295	149	441	459	10	369	260	478	317	297	185	286	464	216	464	420	0	319	441	369	94	78	20	436	33	182	284	249	322	310	22	84	359	67	279	94	316	319	274	316	300	42	370	469	47	363	158	165	478	201	73	323	76	484	128	454	44	297	127	402	17	156	265	147	184	268	30	362	373	140	8	23	377	427	421	15	272	427	78	380	214	263	211	68	219
380	217	3	367	193	36	161	181	462	370	396	351	301	79	229	394	28	425	131	462	335	228	157	220	39	73	313	146	201	39	347	455	0	56	7	312	51	10	8	415	378	93	386	44	35	189	237	218	126	423	151	443	272	92	131	71	162	269	210	274	3	488	110	438	424	7	100	158	390	94	282	313	388	102	32	479	423	82	348	430	266	375	165	190	251	96	498	314	404	216	224	477	304	246	18	276	316	234	399	381
193	411	306	214	216	120	358	73	211	485	315	19	320	146	87	152	147	178	358	42	196	430	239	493	122	144	443	106	235	477	409	269	288	0	98	160	390	37	106	108	486	52	160	212	303	233	230	90	463	446	421	295	56	275	443	287	456	385	325	291	60	173	81	104	387	215	3	443	251	299	293	157	41	163	278	438	183	381	83	330	151	330	272	149	489	195	97	426	306	96	186	500	217	154	487	428	304	96	256	9
152	207	88	455	314	425	64	330	338	261	106	284	71	90	197	396	411	322	216	354	290	58	388	135	442	73	242	93	205	16	324	78	253	286	0	463	37	382	415	150	387	440	410	214	387	52	380	137	287	426	234	223	400	370	329	83	175	493	427	367	169	497	225	317	123	448	61	414	60	113	325	136	119	356	361	218	379	311	5	467	420	70	367	69	270	9	49	168	12	135	426	297	159	370	457	478	400	382	381	2
338	248	348	410	162	56	379	418	426	392	426	387	334	253	2	384	159	399	47	291	452	439	230	368	164	400	273	258	173	490	22	367	103	10	247	0	454	154	47	307	450	375	355	172	255	40	59	474	419	60	164	57	218	118	481	256	401	322	151	74	224	357	426	309	410	99	246	394	347	161	41	156	325	216	186	262	406	130	175	368	497	396	162	407	302	440	285	422	24	292	244	285	469	207	157	46	129	73	49	6
336	194	57	125	56	85	430	132	40	303	301	46	354	150	207	355	337	339	175	270	87	70	374	151	89	358	289	350	394	384	362	99	10	428	309	165	0	239	467	297	242	167	273	40	454	166	263	5	169	114	298	312	50	441	274	391	425	298	464	437	315	25	338	158	417	137	433	51	326	228	449	22	392	420	55	159	430	438	136	435	184	224	451	251	135	42	47	192	20	17	23	11	211	412	105	236	339	387	387	240
307	494	367	284	258	221	338	42	10	404	328	449	345	312	193	201	492	57	119	402	174	341	372	421	79	45	236	123	363	484	292	482	376	436	16	298	447	0	259	205	310	176	20	300	90	122	101	126	491	359	274	44	269	165	385	84	431	465	407	395	495	409	320	485	416	373	146	41	493	58	383	429	402	201	87	178	434	232	72	291	105	123	487	437	396	84	288	247	129	34	84	214	374	332	450	50	295	362	134	300
132	243	405	3	308	417	318	234	186	100	310	369	158	290	256	416	143	256	97	324	143	287	104	448	100	259	222	136	242	408	38	49	292	85	83	463	16	452	0	425	194	471	215	354	399	471	214	54	166	313	381	438	208	26	434	311	183	123	340	307	115	1	188	93	439	195	16	53	79	402	21	271	425	76	328	424	128	11	285	382	228	154	400	391	79	51	158	495	12	29	96	278	299	270	14	85	285	495	101	248
95	454	124	48	228	91	313	196	41	62	479	235	167	163	438	5	485	480	45	49	35	309	43	212	29	414	490	444	249	403	313	110	257	209	404	5	445	93	299	0	115	445	267	101	321	42	164	339	390	260	281	216	299	242	313	28	461	459	228	173	458	330	408	420	67	306	311	5	466	237	5	277	456	296	251	194	24	461	225	282	397	268	226	123	126	187	383	470	122	446	3	45	98	245	375	98	465	400	92	161
159	119	301	312	192	90	231	433	452	402	176	342	1	185	382	234	204	445	187	413	346	245	152	189	19	205	122	73	310	125	107	83	255	366	181	151	303	12	39	20	0	471	284	255	158	380	380	143	197	76	185	120	451	53	356	209	128	287	266	400	386	442	150	311	71	188	154	242	466	392	227	474	142	370	257	466	2	382	372	307	418	50	251	239	342	368	143	138	296	434	138	136	327	222	377	137	302	220	303	338
209	303	55	40	174	152	304	271	92	367	315	374	204	122	158	322	117	418	344	325	128	206	227	232	207	146	336	387	262	460	410	446	321	180	355	311	351	178	484	359	303	0	26	292	228	21	418	388	310	303	52	468	95	335	300	192	238	402	477	93	104	173	233	172	447	183	157	385	270	495	411	234	84	294	164	222	231	393	44	56	335	107	242	265	217	37	74	211	176	75	42	177	483	116	368	40	147	123	190	240
189	284	486	410	396	228	374	399	100	292	17	30	397	337	436	331	337	288	109	420	325	232	355	360	364	280	92	146	155	39	267	424	359	421	336	474	121	377	359	429	36	168	0	139	430	354	166	455	29	279	299	426	95	27	270	1	405	389	420	41	278	432	233	78	7	362	328	281	407	445	423	379	23	192	202	87	325	418	215	329	269	442	333	113	469	235	327	216	190	47	488	47	291	488	292	243	298	435	201	213
151	214	142	147	154	113	412	16	483	33	469	3	316	324	189	187	52	103	274	333	15	42	21	447	180	218	100	350	406	252	84	400	62	436	331	307	181	103	284	11	149	183	245	0	80	302	42	414	404	176	175	397	420	47	163	149	365	356	430	428	189	354	297	434	401	379	8	7	426	372	422	298	428	318	377	446	453	33	69	133	270	136	141	372	299	346	397	97	187	34	340	120	175	420	467	147	173	281	251	25
150	77	5	318	407	349	224	276	199	404	139	233	388	206	123	266	54	72	18	148	145	90	485	227	182	482	111	241	265	90	30	495	448	475	190	216	358	62	402	373	220	12	278	359	0	223	4	460	372	49	385	96	368	419	228	144	159	491	126	490	466	196	419	37	433	138	110	333	65	69	239	163	485	302	252	447	192	5	274	224	176	25	331	435	177	392	97	173	55	185	369	92	496	496	278	287	290	367	214	39
397	304	242	315	334	67	231	341	337	453	188	455	64	270	64	254	20	346	197	266	446	293	347	467	258	211	42	39	48	143	72	430	135	135	217	109	347	332	336	135	77	35	232	141	432	0	315	398	434	62	155	175	215	317	477	444	74	64	319	426	119	312	29	28	485	284	416	291	357	452	452	387	91	185	24	237	359	447	378	52	25	459	112	166	143	40	340	383	463	376	216	299	111	345	485	466	3	389	246	314
432	500	283	174	385	394	205	120	55	418	407	146	167	1	359	225	158	43	1	433	216	27	11	405	355	359	32	424	307	225	196	409	267	165	428	198	174	481	287	54	206	57	450	56	271	413	0	97	426	326	410	402	77	65	14	131	487	28	497	340	59	449	441	108	298	152	341	380	149	279	338	148	481	237	38	3	222	302	325	168	400	222	28	55	347	172	411	215	19	388	448	187	457	294	420	419	29	187	357	100
118	263	437	77	339	375	46	322	296	136	158	438	399	82	419	462	32	216	22	318	205	205	438	101	187	210	119	186	319	128	118	136	496	185	471	371	420	259	322	331	483	136	140	397	51	109	152	0	150	303	63	210	438	356	253	459	495	462	167	238	426	131	92	259	221	267	478	396	4	9	330	52	480	404	438	70	479	6	6	385	251	313	493	272	374	152	496	373	74	129	92	270	251	157	286	337	129	204	306	196
146	309	394	416	56	47	479	103	5	346	198	479	314	140	71	188	227	291	71	370	150	303	66	274	59	426	45	166	321	388	68	359	358	125	453	263	116	457	486	13	24	186	413	2	126	30	471	434	0	33	86	133	407	54	341	182	136	46	360	147	442	31	348	239	142	457	495	320	456	404	152	196	317	48	349	243	225	483	363	43	73	135	107	134	221	58	33	384	402	462	460	50	20	196	450	195	371	142	424	33
162	322	24	93	37	282	465	393	256	362	363	226	337	18	431	139	299	268	104	202	43	420	232	108	462	346	203	420	93	424	489	238	496	230	352	29	102	89	257	330	479	419	391	230	206	4	168	333	417	0	157	455	66	171	259	78	163	419	107	92	101	113	454	291	242	467	166	171	413	484	472	387	124	427	126	194	156	241	144	242	373	30	58	225	349	312	402	306	132	296	372	164	216	421	357	354	242	74	206	439
372	347	152	75	124	117	335	322	466	108	392	12	375	16	5	496	138	141	489	493	70	273	266	494	483	33	360	11	230	224	96	431	341	464	391	69	478	360	377	36	324	392	112	10	382	318	59	454	261	365	0	432	317	445	53	47	241	201	208	132	312	351	292	321	420	136	130	220	416	209	406	64	395	82	343	413	318	194	297	142	320	298	100	130	102	258	162	169	7	170	152	287	313	173	151	128	308	107	356	43
439	161	367	179	17	237	125	172	280	139	260	329	444	57	471	157	23	178	330	349	141	147	63	338	242	99	123	186	437	404	230	494	279	430	123	307	354	245	100	18	340	91	15	58	221	123	398	315	235	113	332	0	428	427	14	423	381	103	15	375	480	173	310	371	206	49	15	233	24	161	389	351	180	197	298	74	229	152	71	475	481	421	429	45	140	256	289	214	3	438	473	332	217	112	209	478	351	372	259	400
62	56	229	372	377	296	345	271	439	168	196	368	292	317	483	451	262	434	250	187	11	474	130	489	261	440	141	212	214	74	450	126	203	496	20	297	354	404	231	282	169	188	84	425	316	381	435	343	208	98	193	257	0	424	260	333	105	327	134	500	53	286	281	330	234	66	57	316	338	198	415	177	177	106	74	16	307	326	471	137	205	445	244	228	301	268	180	303	190	399	167	473	80	305	418	370	114	27	64	479
332	258	34	273	197	320	276	395	376	452	381	497	257	201	342	105	115	249	392	169	89	397	445	347	258	335	160	36	66	31	413	29	151	474	261	368	221	359	398	78	469	487	195	467	222	483	204	367	442	27	61	93	283	0	389	370	471	283	236	109	310	150	465	291	390	364	88	259	16	460	193	159	267	376	468	458	400	139	40	247	170	291	143	113	340	214	337	399	349	97	356	386	463	151	255	128	358	421	214	446
8	292	16	132	219	16	264	25	124	357	33	5	408	449	453	83	399	123	56	283	478	326	31	266	421	136	102	97	83	280	6	178	335	160	465	356	359	434	217	166	194	98	13	361	476	380	236	228	30	411	491	184	416	411	0	300	207	65	243	387	116	192	461	338	151	222	276	124	49	500	472	424	21	460	132	61	36	77	259	242	316	463	10	183	43	431	103	33	163	350	176	449	99	102	433	491	97	380	138	128
112	8	322	346	411	249	423	68	102	195	334	476	411	312	473	128	286	267	365	304	229	351	329	132	382	340	227	216	447	151	242	489	339	32	245	311	282	29	354	182	67	244	450	469	127	357	232	162	82	28	127	358	20	42	362	0	170	12	216	406	215	154	389	55	143	54	117	454	14	441	211	485	197	189	458	93	5	94	470	387	431	137	423	341	499	6	13	374	58	286	140	399	375	123	66	22	322	368	252	313
278	456	338	259	268	364	275	423	67	470	12	311	263	135	362	45	138	472	195	204	142	422	384	278	255	233	40	34	231	303	354	90	493	362	451	345	285	251	273	129	167	443	382	446	76	262	251	30	53	13	36	254	486	103	109	32	0	24	65	51	72	111	9	167	201	67	267	197	112	110	397	451	87	381	1	450	171	379	80	110	199	418	304	379	200	329	475	270	452	485	419	202	459	210	40	405	9	89	376	337
309	192	483	454	267	15	185	479	366	351	468	283	146	127	484	458	89	366	365	299	273	13	184	101	78	275	61	133	410	185	326	69	53	154	16	158	376	54	13	121	189	353	248	426	265	109	106	338	122	261	412	7	176	239	302	145	113	0	245	234	35	27	149	14	18	150	32	89	201	15	48	36	354	461	92	383	469	128	351	293	80	437	286	332	312	61	368	228	313	303	140	431	159	242	409	282	127	70	427	477
377	130	123	137	220	60	430	433	158	369	42	198	127	88	457	126	23	155	264	56	85	326	320	239	215	266	263	403	174	202	364	311	190	479	211	76	216	472	412	447	340	66	347	160	128	127	21	65	170	326	243	181	284	34	276	271	445	356	0	70	139	387	433	155	59	126	478	41	491	243	421	384	131	62	88	361	436	293	168	295	95	41	463	52	92	321	217	53	95	176	271	109	463	380	253	466	209	468	482	494
452	105	148	469	182	472	138	499	464	491	22	376	304	310	354	434	29	393	40	239	318	418	496	36	222	290	144	120	27	119	243	373	401	454	14	30	210	161	188	196	412	298	235	368	185	392	222	446	360	364	66	230	318	25	372	230	29	187	274	0	312	111	334	491	281	156	323	189	15	287	411	482	351	196	35	494	71	104	305	56	12	244	275	134	83	385	359	152	212	387	262	322	338	230	480	425	457	11	248	5
12	310	83	436	89	45	429	180	496	104	187	18	434	103	447	326	346	322	477	363	361	211	150	175	176	411	211	127	67	238	277	109	64	313	441	205	398	369	413	171	295	253	276	351	60	498	361	365	149	490	396	217	427	358	366	104	9	54	400	108	0	103	276	7	212	307	200	297	296	244	394	124	449	62	299	72	183	67	429	432	431	364	325	448	57	476	89	5	299	85	267	236	235	427	82	376	97	154	282	114
200	436	107	489	450	390	257	290	252	277	142	269	376	388	450	232	215	253	239	262	177	254	270	245	260	211	465	444	430	290	240	1	395	82	176	483	377	405	206	3	481	310	186	399	499	260	206	18	490	63	394	156	268	33	289	263	140	290	413	140	160	0	141	462	208	337	320	359	147	67	412	102	167	167	61	209	288	86	425	485	134	470	293	179	370	181	226	315	389	322	94	99	125	92	417	347	475	479	169	153
412	223	180	23	462	432	98	155	308	61	214	108	219	356	39	445	164	325	176	432	437	297	244	141	302	269	290	218	354	123	412	210	104	491	491	31	477	40	226	297	182	492	324	416	213	78	270	83	452	475	322	170	272	233	362	420	87	399	462	215	365	48	0	318	26	268	171	186	192	262	263	499	254	439	372	362	22	355	93	296	286	253	68	87	454	18	419	214	158	146	487	353	421	429	35	37	436	91	374	363
296	407	115	18	385	88	491	439	53	184	29	14	342	189	432	2	343	249	451	279	402	54	216	145	54	96	100	39	173	488	455	310	330	220	57	64	109	125	69	196	443	290	192	225	368	82	129	377	345	29	94	41	58	292	218	131	400	28	403	413	9	199	480	0	68	157	417	196	301	143	269	335	247	218	149	309	102	243	112	67	382	118	154	335	85	380	324	131	83	205	385	315	157	323	291	99	294	59	50	437
496	303	291	236	131	290	426	113	162	61	73	98	181	348	455	10	250	411	211	118	440	309	197	404	320	418	93	348	387	315	179	137	297	376	86	302	32	348	408	107	16	30	136	179	489	176	302	41	101	28	2	32	264	199	114	83	378	339	345	339	183	289	346	453	0	72	73	19	32	445	98	176	436	479	499	174	463	421	58	486	187	18	459	170	291	243	480	13	482	466	271	90	302	120	423	121	422	249	321	219
294	216	425	278	163	44	388	453	358	178	98	412	427	227	408	79	270	39	498	484	150	473	488	143	334	136	80	100	83	269	395	264	327	239	139	27	370	448	252	305	48	120	314	485	407	111	376	9	397	122	434	104	421	470	127	118	468	276	85	14	398	73	210	320	303	0	500	161	35	174	427	126	289	138	122	499	438	61	224	99	237	331	91	227	469	267	60	282	287	246	113	262	219	194	22	401	18	433	344	143
444	102	269	348	478	65	118	231	437	274	126	461	291	58	198	294	459	255	463	293	100	58	112	250	33	362	292	230	72	389	64	397	5	231	24	330	441	107	341	493	59	45	460	67	215	258	171	389	231	497	459	365	183	268	238	75	330	317	478	4	444	157	298	48	191	399	0	498	429	411	301	285	485	299	11	80	284	26	412	299	404	335	332	204	424	242	311	161	306	468	165	459	485	65	448	276	196	263	157	93
