A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
763	195	409	549	147	50	114	837	772	817	0	423	500	67	812	162	573	796	616	296	26	642	686	668	141	166	640	388	287	54	8	540	812	258	370	509	95	52	482	332	33	301	770	602	687	600	593	80	791	274	832	545	311	801	469	158	183	387	794	638	198	304	14	709	56	623	666	718	197	200	540	274	799	768	151	190	646	307	350	550	728	114	292	106	159	761	384	168	383	290	734	85	114	293	3	738	318	718	387	284
356	636	584	427	491	46	225	657	629	459	150	0	802	240	737	300	771	174	295	727	540	43	366	742	405	125	158	591	70	235	575	344	634	708	650	668	676	831	510	702	542	358	68	678	107	396	264	335	69	230	176	380	187	511	47	294	581	440	298	174	732	651	297	284	510	731	425	391	382	643	367	153	586	64	658	842	458	781	95	354	369	453	89	350	78	4	549	373	326	45	300	589	302	353	180	462	554	265	108	127
828	744	491	598	150	481	606	28	412	565	415	357	0	693	275	353	632	723	696	409	109	486	748	118	141	309	281	847	319	735	560	172	88	552	558	218	631	230	251	149	593	356	603	274	487	616	694	597	10	788	544	5	552	510	408	795	377	760	622	445	562	171	588	175	180	246	487	80	742	482	801	625	448	279	287	147	850	147	827	719	5	693	635	429	563	753	808	420	89	273	719	474	313	785	739	207	457	450	527	139
647	651	259	65	35	482	673	766	74	776	534	573	473	0	224	845	834	167	174	195	135	730	675	802	700	748	181	686	669	676	170	322	668	677	345	193	529	373	629	290	815	574	172	849	802	491	620	10	289	303	257	132	113	677	509	381	248	394	269	533	265	221	456	522	709	66	693	518	546	322	142	501	630	240	646	573	809	174	364	339	753	511	581	327	807	765	345	606	626	356	215	428	787	135	723	208	302	374	787	170
576	342	192	254	181	666	8	782	612	72	314	725	715	124	0	832	635	139	522	586	335	179	367	461	683	610	714	216	59	441	361	529	746	322	298	149	213	676	1	356	524	102	450	679	228	625	681	486	24	70	691	116	703	642	592	636	427	30	179	541	706	743	45	329	402	248	266	731	9	671	51	215	502	116	712	605	250	384	798	161	244	341	309	264	514	675	341	217	626	18	125	764	18	402	266	198	391	311	759	658
630	123	175	443	344	494	779	234	190	847	817	242	426	35	223	0	474	271	497	434	267	571	292	442	119	52	381	798	144	751	110	132	631	376	538	50	152	813	338	139	26	709	450	838	422	94	157	592	448	452	506	93	687	133	133	579	206	425	516	687	666	254	33	422	610	166	637	138	669	204	409	399	818	381	209	94	773	500	263	403	571	212	826	84	467	757	693	660	140	429	380	705	564	493	31	310	96	158	512	217
518	202	227	225	427	91	516	715	133	809	395	419	176	162	23	406	0	107	363	600	381	634	6	157	593	223	484	245	468	62	325	673	161	378	49	524	314	213	831	507	708	479	701	623	59	424	480	64	35	715	439	118	419	168	187	809	265	794	841	231	777	541	410	633	825	681	575	481	212	217	399	816	425	686	169	666	218	403	761	370	455	839	711	140	113	75	273	840	341	456	64	450	176	797	14	636	655	189	712	789
585	408	282	508	473	403	169	755	846	459	267	454	384	569	152	472	246	0	487	197	443	294	482	193	271	538	718	28	577	148	420	725	529	99	629	461	186	627	168	569	154	312	689	729	184	142	397	430	289	790	15	557	459	250	702	821	745	551	459	677	598	36	35	249	364	681	210	576	36	599	654	713	218	553	384	834	8	806	334	239	62	766	531	646	731	131	658	334	404	831	6	423	811	487	542	631	765	322	17	739
306	263	831	604	672	777	73	362	572	714	118	32	552	146	422	469	393	774	0	395	604	162	303	523	276	227	703	420	546	612	770	381	572	240	97	510	95	841	611	450	295	606	284	338	511	412	484	71	748	830	450	117	194	3	691	205	277	33	305	753	644	21	760	716	278	33	32	828	643	444	41	93	490	296	199	773	182	798	32	215	249	328	796	727	85	746	220	132	79	840	361	709	139	532	231	665	30	474	399	575
274	92	301	632	695	344	148	160	369	136	67	744	815	251	486	622	758	202	59	0	141	352	703	471	359	268	755	227	365	837	412	241	375	566	544	260	338	388	325	717	505	322	640	673	648	184	794	144	772	507	138	626	655	359	679	478	575	672	684	157	286	562	248	69	46	6	838	466	322	589	835	158	99	254	848	780	546	466	489	600	683	357	834	634	637	677	167	569	723	360	511	246	717	447	174	506	806	681	157	331
602	818	614	818	837	86	140	8	476	123	648	148	63	531	301	340	602	414	328	12	0	399	644	531	151	387	151	502	671	613	814	452	194	673	616	672	410	257	114	424	498	163	496	77	754	389	690	202	395	457	108	562	110	616	179	165	137	451	800	11	409	291	695	142	189	486	832	58	496	346	593	158	17	372	736	459	518	486	558	80	650	212	780	346	769	241	811	403	84	778	613	704	292	251	603	56	311	719	268	343
52	507	726	142	186	719	333	418	832	454	397	3	387	306	417	146	153	697	17	278	88	0	594	176	37	131	399	510	788	268	666	656	251	598	415	189	108	186	630	781	274	713	447	589	259	646	370	228	745	353	312	620	116	382	37	586	571	145	801	160	805	340	803	525	484	506	107	168	775	129	795	249	21	565	516	391	648	742	271	303	156	620	749	152	326	4	630	620	82	606	276	652	514	628	449	438	809	529	105	278
88	607	669	228	282	255	587	293	182	403	59	117	405	724	717	201	660	76	709	710	642	431	0	136	264	550	261	792	847	467	697	332	772	737	511	532	560	558	124	437	341	295	39	837	261	258	116	14	189	845	88	181	761	125	542	625	780	784	346	369	551	599	567	724	719	619	811	3	497	816	212	81	345	37	700	336	793	100	29	476	292	629	146	680	810	515	208	109	565	177	744	36	149	540	222	840	526	373	22	172
828	606	316	678	70	231	829	623	424	438	460	764	808	220	557	258	273	845	821	370	633	841	595	0	279	386	270	607	781	566	406	90	204	789	111	551	53	491	145	355	783	352	309	529	569	333	411	492	429	550	536	141	97	293	705	597	173	424	706	592	229	5	510	270	439	618	531	93	692	55	108	394	261	103	348	278	485	134	153	419	136	691	749	20	223	204	488	628	79	720	806	609	445	223	178	577	9	47	81	424
626	529	377	126	342	117	249	164	805	753	48	670	167	91	592	843	89	527	315	209	802	676	441	653	0	538	587	190	389	162	536	724	44	799	492	636	285	648	314	697	185	731	811	622	38	764	573	2	723	212	681	539	92	358	101	166	36	454	833	839	337	232	576	391	561	470	324	272	785	30	413	188	623	462	496	44	353	436	427	470	252	657	459	172	466	425	26	332	390	718	521	52	10	752	513	290	243	580	810	290
204	754	384	368	374	543	454	187	134	488	134	410	124	271	187	638	460	708	195	383	601	187	767	192	300	0	120	284	811	796	661	751	576	845	130	195	80	129	126	451	843	262	125	128	770	355	689	582	552	624	273	361	742	790	613	3	290	376	788	282	227	574	622	91	98	787	729	326	721	310	98	591	384	595	648	210	422	215	837	436	471	514	360	712	600	417	412	685	353	308	696	709	479	492	231	204	274	713	800	213
652	120	92	598	747	24	423	501	637	407	697	140	159	722	509	750	761	789	40	511	387	688	93	548	164	305	0	564	550	588	584	669	27	616	112	834	49	58	685	269	807	296	257	349	16	646	259	112	850	601	559	457	104	18	48	405	366	67	708	174	254	25	539	716	747	497	632	198	148	414	311	342	533	848	383	302	282	848	497	334	242	795	325	308	463	465	447	601	702	487	90	326	450	32	419	424	845	564	614	11
103	190	328	805	639	441	194	596	155	592	496	727	274	414	122	182	469	335	845	624	2	841	677	482	656	408	741	0	243	686	371	823	657	463	814	820	3	730	720	319	665	815	467	642	440	705	248	671	756	582	690	211	496	579	286	583	461	147	144	240	671	622	526	87	763	51	567	689	320	54	476	229	597	325	754	203	636	118	138	798	302	802	565	84	425	19	784	350	357	49	806	216	812	668	163	674	221	775	728	725
850	729	138	142	96	12	631	277	423	90	107	802	399	392	581	393	135	283	337	789	729	274	515	217	161	763	729	281	0	444	789	766	306	175	566	556	659	139	333	255	541	286	25	655	183	435	177	38	698	459	199	138	386	46	666	227	747	840	291	505	718	649	53	446	472	193	403	780	571	714	509	563	637	401	219	790	655	237	115	376	343	484	104	555	27	194	325	404	723	108	274	83	157	769	428	476	336	514	61	617
380	470	446	574	771	369	41	39	664	843	694	605	719	494	351	646	46	25	465	231	613	96	127	287	197	521	577	374	801	0	636	760	103	712	45	183	407	12	584	382	372	198	455	236	443	745	420	840	728	529	700	585	84	65	811	71	699	835	235	86	791	301	746	311	477	737	55	696	809	481	801	100	110	803	409	160	608	555	823	808	403	334	233	18	698	109	667	698	225	381	132	692	599	475	689	698	758	606	736	573
633	47	42	406	765	125	54	646	288	214	37	684	69	320	763	615	109	659	222	297	419	780	314	77	671	77	561	114	773	658	0	653	607	229	815	640	446	1	22	39	279	595	661	424	308	799	840	73	811	376	107	42	306	779	155	493	520	281	388	145	742	681	478	49	28	160	597	685	137	686	747	735	233	707	49	459	155	72	771	452	169	836	50	119	627	180	549	799	386	670	197	28	412	161	306	34	304	814	26	826
461	638	114	202	710	795	110	278	348	271	152	705	540	713	367	212	808	697	746	94	90	782	703	89	581	114	659	3	196	187	515	0	117	438	224	171	500	569	362	671	536	280	850	450	218	128	559	284	41	237	521	93	671	257	199	563	749	497	442	290	625	106	793	217	793	338	225	255	88	829	571	39	89	606	798	842	379	750	358	699	540	522	83	269	760	561	771	686	300	455	641	72	754	81	545	751	628	844	103	19
537	724	741	816	101	117	361	691	158	1	694	450	136	97	821	621	246	481	368	287	222	464	559	820	610	502	107	137	161	134	20	106	0	691	508	177	714	798	60	460	117	432	359	753	17	254	538	630	675	553	464	375	201	444	169	740	71	613	109	644	69	202	28	376	151	407	195	791	96	267	620	55	37	824	728	301	685	263	818	502	331	500	356	657	452	331	782	190	348	294	396	598	697	580	279	425	433	82	144	98
304	109	287	95	484	692	791	504	174	293	44	838	756	60	829	476	678	95	764	748	393	305	29	134	407	423	23	67	386	279	370	97	103	0	338	203	381	294	353	508	787	787	541	440	550	592	641	375	814	526	382	491	662	143	729	123	630	824	775	486	111	564	627	49	317	237	278	478	366	25	63	382	83	32	747	535	694	81	147	229	186	48	346	707	481	319	719	22	134	582	619	476	443	64	226	619	220	590	80	473
240	342	72	366	220	809	406	375	14	795	363	732	822	240	117	841	150	343	438	798	691	508	526	407	633	44	807	31	610	262	677	278	100	850	0	102	738	400	677	221	328	53	151	335	451	834	752	195	20	476	447	356	656	786	612	279	828	189	5	270	677	794	840	739	695	329	226	529	597	208	743	179	84	337	840	474	36	711	156	452	352	457	443	536	619	444	310	618	746	806	1	287	547	564	414	414	130	584	474	222
796	285	646	30	331	736	1	27	318	303	237	49	741	15	570	346	527	770	602	647	409	296	776	22	321	126	45	557	119	154	785	845	416	510	572	0	285	364	179	502	221	85	112	235	802	220	605	118	13	453	680	714	478	26	52	476	231	223	675	847	611	163	594	122	404	122	305	18	580	456	11	434	350	493	263	559	632	239	186	145	610	376	503	292	4	718	621	497	685	795	304	482	338	317	75	622	142	668	172	17
216	730	103	661	302	703	603	671	299	76	76	594	568	197	269	555	217	666	464	82	498	831	471	500	113	157	314	243	179	322	279	275	370	619	402	836	0	459	607	266	2	172	751	471	220	260	448	611	133	334	668	129	741	836	607	569	66	768	164	194	443	140	106	133	741	567	29	774	324	661	442	439	624	558	656	234	620	475	166	327	541	46	538	782	448	83	269	16	190	828	750	719	530	311	261	135	535	560	86	305
168	782	179	398	21	37	385	329	713	70	277	237	431	520	476	39	735	330	156	850	638	105	208	335	436	568	215	65	590	111	118	815	835	781	83	541	558	0	166	546	309	569	783	222	299	777	251	817	815	332	646	124	263	283	802	819	446	23	503	419	584	245	19	292	20	546	690	242	698	46	335	842	494	89	306	751	836	301	724	41	439	49	118	275	830	727	50	72	604	428	61	240	48	388	535	676	447	721	306	127
76	13	704	286	10	87	28	269	501	561	54	34	280	518	386	172	217	557	691	639	14	1	581	318	501	396	143	412	156	652	414	530	472	712	423	69	592	697	0	262	170	223	466	656	12	400	236	112	742	737	376	237	665	599	293	27	425	78	805	516	54	656	795	438	231	254	59	42	190	98	565	237	809	566	223	391	186	187	678	433	319	347	616	565	678	312	502	562	79	650	94	536	35	452	311	25	304	567	780	590
755	113	43	117	691	813	482	544	83	665	96	469	167	629	243	484	800	618	181	402	298	813	815	772	764	751	502	120	610	40	62	81	807	590	240	24	516	295	394	0	559	414	123	224	368	301	337	806	140	653	40	46	73	355	6	386	349	278	553	139	33	682	778	627	733	817	348	768	806	491	139	329	45	414	688	157	724	26	125	358	257	796	545	470	476	508	639	696	561	748	63	447	328	55	604	546	630	303	166	23
380	106	385	369	509	714	378	563	198	375	793	95	320	312	291	692	663	203	529	811	17	502	763	20	212	606	733	522	426	243	245	249	769	492	233	569	618	142	641	798	0	605	430	424	212	430	687	673	298	727	284	339	514	304	693	580	824	107	476	739	324	745	783	653	406	78	788	705	36	145	522	644	815	202	474	303	357	149	809	778	61	366	734	613	758	513	438	160	548	36	845	717	748	156	83	595	652	676	308	762
92	345	657	580	77	471	199	42	849	63	350	123	211	28	476	404	625	282	234	573	341	210	185	668	580	101	622	589	773	515	13	823	357	307	711	304	398	203	448	478	595	0	255	633	1	139	522	449	771	617	330	428	396	9	701	666	194	835	199	488	135	492	559	631	387	194	810	350	344	697	808	201	735	163	1	269	719	785	187	151	748	418	763	127	688	773	608	748	376	289	661	128	736	643	847	168	385	806	310	658
72	780	833	407	209	200	241	115	742	460	386	804	617	849	849	477	658	352	456	120	666	242	47	838	359	371	244	811	633	543	388	103	390	235	164	473	586	648	700	427	642	684	0	543	520	840	81	131	388	749	121	193	49	123	233	572	695	735	114	507	763	464	639	365	636	332	102	437	823	668	771	162	828	59	115	231	563	307	677	213	242	245	240	513	274	552	513	202	724	118	415	288	235	481	451	618	386	367	74	302
54	319	357	427	595	39	287	210	431	87	847	99	392	51	261	290	516	223	521	451	684	450	392	96	528	501	3	421	490	719	578	722	527	154	635	659	107	695	120	787	159	356	256	0	237	221	18	205	523	779	649	662	468	363	550	11	539	394	410	528	340	245	519	423	183	116	665	466	252	669	448	197	221	739	451	687	533	589	507	800	158	502	836	323	130	141	46	741	620	226	803	293	767	121	40	28	43	569	181	65
615	519	542	177	497	330	447	494	75	156	289	77	555	67	15	456	566	221	276	499	283	489	838	344	558	691	218	542	229	114	474	347	527	698	339	831	296	799	496	832	681	151	322	654	0	144	220	230	120	738	127	677	298	503	388	194	566	395	648	582	462	296	833	498	187	211	131	444	385	310	8	276	524	726	476	35	624	683	498	311	193	273	244	417	108	684	467	364	443	842	308	297	813	385	820	207	710	522	818	359
592	518	728	489	546	261	212	712	636	412	492	438	411	828	44	495	818	395	161	649	638	376	296	662	245	399	504	182	642	148	602	697	330	311	620	248	482	597	574	787	58	629	300	212	8	0	268	515	732	159	366	299	332	137	762	577	152	433	557	136	763	86	111	40	598	483	620	818	58	828	202	831	316	562	774	774	462	308	612	792	561	579	640	574	354	135	581	740	319	140	236	224	468	591	605	822	38	828	762	335
250	334	534	478	266	112	35	470	258	226	13	534	718	349	504	90	141	344	40	77	467	832	489	168	293	97	108	439	338	538	508	352	477	414	337	56	716	594	182	769	63	846	40	253	552	587	0	588	128	766	623	594	210	664	780	140	181	373	258	473	533	188	508	732	309	823	220	436	617	142	688	50	579	767	169	842	180	334	635	310	639	404	807	73	189	595	766	11	148	661	396	731	103	91	252	427	210	546	177	151
435	351	238	440	100	98	400	548	362	22	522	541	131	453	342	186	525	387	284	182	213	313	200	206	815	670	195	50	148	549	713	198	503	112	773	64	691	187	15	374	191	504	114	683	128	232	382	0	651	607	113	717	221	168	845	579	661	833	384	628	799	561	481	842	118	442	279	85	23	329	105	401	372	525	122	838	220	755	428	780	323	256	724	721	242	236	115	753	731	350	694	605	491	108	178	307	411	761	273	830
368	36	233	761	845	171	312	472	123	97	481	145	289	714	234	201	647	224	106	415	386	583	766	92	267	715	147	551	593	16	399	644	11	802	288	436	21	68	561	354	463	322	603	460	288	269	555	405	0	758	283	146	756	555	343	170	63	769	646	680	299	113	44	107	228	773	383	140	590	261	625	841	373	614	445	821	305	71	467	791	200	452	520	528	529	467	192	582	237	683	461	150	325	355	752	611	566	731	585	676
117	655	370	140	540	215	672	153	723	483	163	690	586	196	200	612	491	301	404	4	353	349	581	212	432	321	833	164	215	329	609	206	844	434	241	653	669	263	540	210	682	370	355	506	266	294	394	817	818	0	536	572	279	665	754	68	207	616	110	349	699	196	382	53	752	699	399	104	19	140	672	240	217	790	699	527	535	236	214	458	316	333	187	492	425	196	326	618	577	238	480	725	444	848	190	768	704	136	711	275
535	70	837	453	436	830	530	403	336	765	711	652	440	280	94	653	142	653	193	359	767	769	727	341	614	812	824	200	113	407	810	360	205	67	747	317	399	451	654	663	222	306	714	5	305	208	757	122	684	288	0	468	845	737	689	152	584	489	612	448	130	445	563	595	608	580	805	731	148	639	501	536	98	435	369	579	88	548	254	68	296	208	380	140	39	167	820	739	424	13	628	349	677	134	509	105	815	443	105	432
779	831	298	174	494	115	357	719	97	154	388	563	633	393	757	366	95	457	141	211	303	134	776	693	405	482	312	688	468	325	282	263	129	435	776	651	623	277	575	685	541	254	629	216	171	818	447	767	489	508	686	0	456	66	513	520	845	336	710	347	769	152	387	828	679	605	510	122	814	139	828	847	696	759	138	37	553	126	288	464	244	509	643	284	349	306	406	358	251	691	4	654	12	623	426	94	551	775	452	409
590	2	406	499	645	294	124	789	681	643	467	421	434	500	47	131	842	530	304	532	623	544	850	360	299	24	548	156	374	200	785	184	645	50	192	312	25	700	139	329	408	195	154	667	303	717	516	22	6	677	142	381	0	310	474	804	368	625	12	223	729	501	633	527	300	183	306	793	394	588	473	77	288	315	209	779	379	732	850	678	100	549	747	631	537	5	65	26	348	822	145	641	54	615	763	358	837	389	427	827
833	811	459	464	75	480	769	478	816	339	290	171	468	240	561	685	353	561	254	152	233	357	154	627	360	369	622	298	117	705	814	695	816	661	536	261	704	80	332	831	235	74	739	125	90	305	469	841	699	502	355	450	384	0	788	376	607	691	67	252	3	46	149	625	573	579	777	212	840	692	320	181	820	77	199	113	191	715	650	433	396	105	334	286	227	119	27	32	395	704	14	490	825	833	321	38	577	630	481	307
271	716	274	232	559	844	500	36	89	305	443	205	524	655	369	690	330	138	253	107	139	297	492	611	574	740	782	365	41	673	193	26	106	165	815	664	654	366	309	471	28	648	359	85	517	673	545	51	614	711	478	65	587	723	0	687	620	236	480	94	23	641	202	150	130	19	798	133	338	788	153	665	570	444	117	564	78	170	47	415	583	631	743	176	233	21	121	397	259	92	732	667	433	337	395	670	488	756	503	166
504	294	41	547	803	809	114	682	561	241	759	712	499	659	737	595	113	249	786	605	771	467	843	850	290	258	163	772	405	668	119	61	192	850	828	373	600	395	349	175	195	443	756	231	446	484	191	499	710	22	603	831	180	172	80	0	745	841	727	475	521	93	623	765	679	407	822	85	741	466	806	305	80	38	679	100	330	107	481	682	734	59	582	589	624	511	201	296	721	189	166	93	468	5	719	150	337	3	589	50
273	401	190	663	500	773	590	758	193	746	395	558	640	159	7	153	124	673	47	327	832	849	221	699	650	696	757	536	527	259	630	131	795	850	788	593	812	646	684	513	83	169	670	742	22	685	29	101	11	108	457	672	697	297	729	838	0	322	243	330	12	303	188	593	770	472	711	222	203	14	727	813	461	570	151	452	72	77	491	678	603	631	25	281	61	423	250	743	670	126	616	611	68	213	123	292	829	246	839	338
675	67	652	59	323	175	694	481	772	204	350	25	830	487	677	743	594	703	723	805	468	587	407	169	470	104	766	207	26	725	547	347	280	299	245	507	73	491	721	647	480	242	736	86	269	442	353	431	675	715	234	236	604	158	486	117	338	0	289	368	273	116	198	447	61	466	814	189	746	743	841	190	713	516	477	155	577	667	371	444	31	188	257	364	218	407	532	778	579	807	677	637	132	409	453	110	774	235	778	530
841	253	778	437	628	40	47	132	296	712	110	782	548	51	710	422	106	172	796	249	746	278	8	13	112	453	335	254	469	632	318	381	81	397	430	846	621	294	496	98	641	154	657	197	267	285	710	155	529	348	180	620	60	501	845	422	63	327	0	177	365	850	21	280	626	563	606	533	50	727	50	559	623	575	257	14	279	712	63	227	167	504	215	273	825	778	687	497	759	205	141	766	239	438	706	625	798	174	739	100
498	664	278	443	132	289	371	542	597	158	637	1	686	779	692	156	190	733	341	636	29	644	670	175	772	511	710	154	203	584	645	830	752	625	262	146	498	310	119	720	650	708	291	46	152	4	740	510	162	480	104	252	796	449	419	394	469	349	4	0	447	406	444	836	641	236	504	774	815	378	480	353	301	339	626	205	257	352	546	279	636	588	365	742	471	649	276	437	499	228	582	444	753	126	251	138	453	296	655	387
600	373	169	98	451	263	331	608	787	467	476	386	233	102	210	660	828	656	133	609	800	475	537	51	467	546	609	5	838	388	143	159	797	179	45	79	806	27	91	210	724	835	507	476	690	576	438	844	454	458	822	275	179	141	701	468	840	568	301	515	0	43	788	850	591	3	58	729	765	685	102	735	484	657	78	386	6	261	775	522	519	9	384	646	35	655	650	273	426	149	732	499	738	769	593	652	359	782	741	296
624	206	435	827	39	63	26	364	430	303	328	379	734	593	757	324	515	291	79	31	174	119	812	779	623	435	805	271	464	362	837	40	478	808	729	345	812	688	442	673	751	246	130	33	8	74	500	542	163	294	400	76	280	763	579	55	21	9	49	411	629	0	74	23	752	820	130	251	660	529	539	655	722	409	551	358	448	324	579	282	471	659	573	645	266	698	105	656	425	410	443	783	769	479	682	748	560	582	107	189
836	590	53	369	466	627	758	108	715	413	676	524	647	470	176	366	625	577	196	57	269	388	287	821	439	660	710	810	280	649	487	570	677	214	550	218	355	324	125	414	624	383	775	511	239	668	10	44	341	19	339	488	60	341	611	791	267	139	524	766	44	73	0	705	401	134	515	184	521	775	249	749	699	137	439	666	586	745	817	824	481	157	343	187	319	294	808	530	413	374	129	812	166	629	605	326	564	252	127	494
199	832	3	126	102	717	613	7	322	561	4	313	818	602	46	308	469	579	399	811	693	551	124	568	705	518	140	712	319	823	667	186	664	724	209	354	522	723	422	481	620	840	72	594	360	763	558	4	539	747	849	515	655	343	405	247	434	402	164	256	219	91	675	0	648	433	25	473	229	65	432	743	299	384	299	287	807	408	214	727	472	648	8	255	123	643	571	235	170	816	454	630	567	603	233	742	599	728	682	700
420	579	307	666	44	94	847	221	399	619	792	449	307	691	794	511	138	3	403	745	333	419	433	819	311	579	224	439	165	241	161	463	134	497	52	409	282	607	718	655	738	531	78	369	292	327	120	549	625	815	410	726	38	558	537	94	387	394	292	248	369	699	256	663	0	228	848	314	508	280	273	175	699	732	678	320	43	104	176	425	680	630	198	552	410	144	596	115	462	115	375	676	322	376	829	391	687	289	626	259
228	346	229	737	722	687	215	116	417	140	123	757	124	631	58	685	189	813	561	609	501	630	721	596	400	11	809	633	481	420	550	622	46	61	581	727	133	173	381	418	359	514	491	446	71	175	265	584	114	348	704	521	409	53	467	277	185	2	383	29	768	371	544	698	192	0	36	296	781	538	581	198	712	800	603	742	435	782	155	1	767	748	426	70	630	698	574	273	177	194	266	401	400	318	482	829	845	428	207	577
219	339	711	241	4	113	350	326	840	837	213	63	434	610	839	543	50	541	302	342	245	819	745	208	799	255	54	48	746	219	583	59	227	648	243	130	495	523	46	625	690	496	675	338	820	792	318	314	660	550	758	116	414	221	395	319	20	297	126	532	390	394	722	736	569	150	0	279	512	116	765	325	168	344	500	119	94	414	655	633	575	393	334	738	632	300	631	636	816	602	453	402	712	203	475	206	339	244	775	141
