A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
653	828	824	112	685	436	729	772	274	450	0	58	106	309	438	141	493	297	138	302	427	797	259	156	465	715	790	10	215	718	548	565	301	335	569	588	342	393	250	836	828	395	81	677	296	154	633	480	136	119	421	530	800	532	337	221	329	660	121	584	525	717	545	731	357	181	573	528	242	657	18	361	96	591	534	183	501	280	498	564	161	559	383	680	47	596	450	264	503	749	484	139	367	280	353	61	329	70	314	419
638	653	37	137	168	419	142	303	19	116	688	0	672	435	424	293	40	364	610	63	822	637	792	222	584	32	647	79	25	749	215	110	834	726	565	563	247	837	781	10	523	6	680	296	158	471	114	196	280	508	690	221	153	553	27	588	34	19	665	659	121	462	36	345	543	178	191	529	831	490	357	721	438	809	428	365	381	648	670	425	801	463	477	267	161	148	720	304	750	302	513	185	575	807	596	224	489	367	837	127
172	596	406	835	129	272	346	290	24	101	130	720	0	424	731	705	363	207	316	237	615	338	333	394	254	449	682	700	74	391	493	730	540	307	367	748	56	686	730	74	335	783	164	483	392	403	366	412	783	94	275	210	330	85	448	1	535	429	826	673	127	571	173	575	331	778	715	108	500	198	140	222	419	334	294	125	249	129	176	797	56	463	429	247	92	822	267	300	146	496	62	225	676	685	655	702	686	182	441	439
466	259	421	777	794	623	543	268	463	517	440	220	587	0	286	616	614	582	151	163	240	94	807	559	723	417	405	591	381	737	640	368	721	104	351	171	57	38	17	392	738	545	51	57	494	134	668	41	803	715	673	375	526	323	789	320	751	237	688	324	88	21	384	452	814	72	744	793	658	387	315	572	248	499	268	151	461	161	468	737	26	395	576	555	641	359	648	456	592	469	529	791	545	19	226	232	164	587	446	43
480	746	198	385	38	38	334	823	471	280	78	571	400	291	0	252	518	539	338	349	726	51	697	564	274	826	758	638	473	221	757	121	545	798	68	350	38	720	440	238	492	377	731	526	327	457	331	493	540	462	703	698	649	521	537	61	763	449	596	95	630	322	321	528	283	272	23	54	642	252	346	613	216	760	159	109	532	571	812	579	420	176	172	836	215	172	407	408	469	728	668	733	68	41	332	705	60	402	662	545
326	406	406	88	733	395	658	249	700	535	724	637	608	527	500	0	723	232	583	37	537	606	173	269	512	703	717	526	284	577	456	426	91	810	364	718	38	335	371	775	568	367	150	186	724	430	838	448	416	585	268	713	636	52	31	394	65	89	716	249	108	656	291	495	692	208	638	536	579	616	769	417	167	466	674	755	833	445	401	468	73	310	198	92	674	822	123	786	690	349	37	105	694	781	537	772	317	104	681	274
585	256	380	232	376	454	96	807	223	316	432	791	723	398	461	747	0	817	394	265	149	18	835	395	400	93	315	217	770	576	764	823	553	673	444	668	17	108	717	722	269	803	331	330	349	537	675	420	77	764	676	624	550	258	70	18	205	276	606	296	665	641	110	479	677	839	217	349	653	361	701	128	336	529	280	572	575	711	225	175	567	437	203	700	787	498	532	634	480	717	434	156	9	738	800	208	375	430	240	78
450	103	489	66	581	349	369	648	160	693	288	467	722	673	400	609	81	0	625	737	33	668	119	171	457	193	13	725	391	240	245	124	235	519	285	322	639	24	225	158	93	67	729	476	318	466	615	281	672	137	834	662	816	449	486	576	691	326	21	511	128	269	626	278	458	41	516	76	427	711	731	245	305	327	167	118	600	318	739	409	803	838	102	387	256	666	501	259	446	428	263	116	343	748	356	829	76	780	143	296
374	660	428	223	13	492	264	830	394	604	376	813	130	590	466	344	208	585	0	265	476	765	614	634	509	835	88	326	334	325	536	644	492	147	563	26	148	572	811	632	553	623	47	775	209	531	196	165	607	733	778	399	16	446	81	381	731	757	749	85	441	183	433	27	754	502	492	508	248	372	220	567	385	645	514	507	548	713	264	748	730	818	240	290	121	426	538	142	366	638	578	794	241	556	500	112	362	378	758	552
118	825	385	263	463	224	839	829	314	273	768	40	91	61	267	737	735	425	793	0	455	16	257	603	416	780	86	417	467	759	788	609	734	609	218	280	330	380	471	509	825	356	651	444	414	676	122	478	253	834	53	534	383	121	417	789	192	489	102	809	620	195	507	469	687	295	168	806	746	617	736	583	409	633	699	805	439	600	322	736	741	95	175	421	113	376	53	821	211	723	194	738	644	418	459	193	448	42	272	424
633	182	691	392	147	305	157	384	291	727	655	501	654	425	522	237	432	749	607	68	0	325	836	342	576	330	564	540	438	771	450	232	66	641	794	712	739	419	182	80	43	804	696	646	56	518	669	111	229	835	375	615	576	40	643	183	332	293	831	278	454	812	79	679	423	835	770	536	439	770	169	611	117	267	684	38	712	205	294	437	484	226	758	770	34	115	378	773	314	105	739	836	390	389	742	815	372	651	485	2
181	483	554	755	76	3	199	344	35	412	244	572	752	373	106	288	469	765	93	785	459	0	618	185	304	437	389	806	61	832	339	775	241	89	307	769	274	148	356	254	245	515	561	303	658	573	792	453	477	136	283	744	522	782	99	327	741	290	389	584	404	116	704	168	502	54	536	173	402	536	698	214	839	99	201	18	800	519	276	435	802	482	265	455	388	13	94	636	672	516	653	763	764	363	123	380	765	622	148	240
806	71	478	592	581	45	800	411	191	514	69	182	66	23	590	142	249	473	528	18	524	660	0	48	130	112	730	469	423	800	121	344	298	705	284	428	680	655	381	33	534	152	372	169	292	362	121	505	641	21	622	582	745	459	81	148	604	23	780	471	563	296	221	707	78	519	799	613	219	280	670	707	810	607	715	150	545	282	662	508	649	716	621	222	813	216	31	692	306	236	295	552	410	497	658	542	838	590	567	374
421	650	421	5	260	660	183	130	335	102	825	53	777	119	400	726	595	825	581	802	26	16	253	0	90	550	777	834	196	39	796	789	791	434	731	752	240	614	627	233	283	734	55	180	673	796	611	485	305	520	684	287	77	785	366	319	211	443	544	6	711	277	155	98	57	296	112	520	551	181	829	619	254	437	245	769	794	822	365	23	227	686	447	305	26	39	169	567	681	506	783	223	186	549	538	681	326	33	804	550
680	525	509	802	594	63	772	672	647	515	805	442	356	774	16	369	14	173	296	383	459	673	658	183	0	391	449	351	612	188	747	186	527	400	328	148	8	480	729	163	704	241	369	38	520	334	383	803	556	753	738	796	74	742	526	246	763	453	189	827	411	64	90	558	243	305	341	115	22	478	220	520	491	247	736	544	386	183	494	155	107	179	601	307	239	587	758	447	379	671	542	243	233	143	500	192	380	206	466	122
323	301	617	827	177	129	414	464	119	462	429	101	753	571	414	96	373	531	686	764	446	430	293	156	381	0	546	737	616	739	325	26	422	418	151	615	366	478	144	412	277	601	173	205	701	723	239	682	721	31	348	559	758	373	134	319	637	99	547	789	500	735	592	25	56	344	370	786	347	218	79	507	143	530	233	551	122	239	160	817	470	759	287	360	202	798	614	54	255	296	429	42	121	431	596	504	790	288	142	361
219	83	197	296	537	255	645	347	306	517	259	139	58	739	482	768	140	5	347	406	619	801	515	105	784	517	0	391	383	337	638	411	481	716	714	52	797	198	25	632	17	437	203	697	409	807	560	297	117	216	354	99	651	404	495	124	120	203	416	565	81	579	176	511	255	255	310	482	756	688	460	277	67	56	778	118	388	621	264	472	819	284	169	213	767	775	145	761	729	802	104	446	397	543	159	2	795	415	679	497
359	346	274	380	122	611	405	170	768	720	97	165	385	337	732	683	112	60	821	586	129	299	730	171	163	229	755	0	497	1	450	738	770	495	333	443	431	772	668	277	423	669	89	196	804	445	6	796	323	5	38	233	181	705	199	340	804	774	128	356	532	804	356	30	541	750	754	499	760	566	331	807	340	172	700	481	300	625	159	830	545	145	459	515	668	392	203	112	85	72	87	795	425	638	44	733	529	80	534	252
511	811	264	434	292	423	106	397	489	373	20	819	328	813	115	801	21	552	40	666	296	84	521	673	589	104	497	305	0	114	286	391	404	781	382	40	791	726	51	461	245	687	786	56	249	250	237	561	446	315	321	158	34	319	561	661	315	586	768	616	477	435	492	470	635	791	29	730	310	318	315	350	9	768	302	175	579	631	573	205	140	535	351	72	735	147	41	631	714	472	545	506	675	498	112	683	181	314	136	828
18	297	557	647	583	482	51	243	362	225	429	675	69	274	531	6	741	291	50	312	839	352	311	558	418	720	510	607	805	0	570	451	764	523	527	607	529	146	74	369	158	796	49	716	189	674	248	785	715	508	287	336	706	71	56	630	306	76	537	337	632	71	301	659	217	541	240	546	159	245	227	305	189	605	45	110	630	316	334	668	720	700	231	706	488	483	505	413	612	10	379	150	525	119	2	236	250	296	392	803
477	326	243	799	608	352	372	345	48	258	499	640	389	378	670	674	542	391	309	362	708	688	666	132	315	657	68	636	607	507	0	608	366	714	666	275	267	282	735	447	100	704	435	333	68	489	495	445	817	567	362	608	126	385	635	805	796	653	32	500	242	696	114	379	455	295	529	572	393	150	44	108	293	307	763	134	295	357	151	210	527	491	636	28	384	179	160	567	171	550	736	673	273	317	662	192	291	709	687	581
740	588	316	311	247	192	383	691	829	449	266	661	346	625	728	632	832	733	708	655	836	821	621	518	203	55	8	46	375	314	795	0	165	818	806	757	159	42	828	401	752	61	705	384	675	786	360	3	318	32	519	807	438	56	743	540	609	668	479	756	385	837	164	308	834	372	79	709	313	7	646	72	448	709	48	456	137	310	817	540	500	348	210	793	681	439	40	517	820	490	548	243	112	541	79	646	631	145	533	68
166	302	515	784	136	607	3	127	70	551	820	255	464	634	158	205	813	47	63	211	68	715	799	737	440	259	149	174	441	516	333	45	0	247	478	388	403	454	229	316	581	612	213	558	80	218	220	806	452	465	112	8	69	630	503	793	83	645	293	193	251	163	372	411	377	735	640	713	490	10	186	785	74	702	479	425	361	826	629	102	62	181	719	781	805	401	391	58	333	86	761	551	538	628	384	654	549	87	676	683
511	158	20	388	364	365	473	517	62	33	206	471	145	549	404	622	521	465	635	704	166	130	220	803	191	701	224	243	387	269	629	598	388	0	276	416	711	365	3	551	349	132	752	380	588	15	461	180	298	406	634	347	718	491	56	187	377	371	480	814	274	250	224	283	122	769	256	660	790	651	376	435	652	105	540	82	446	648	573	248	384	430	735	430	689	338	131	617	559	498	612	640	715	790	287	5	136	386	300	494
120	518	585	460	619	634	382	609	607	688	619	384	410	231	465	259	227	223	358	111	116	507	476	423	438	36	480	514	335	652	432	838	236	460	0	544	41	522	590	242	287	697	99	630	330	287	342	387	506	699	40	614	190	243	213	636	411	779	751	110	554	5	164	839	658	720	835	680	521	291	305	226	690	271	766	537	115	442	487	353	413	499	578	212	461	192	424	446	636	426	460	827	769	219	759	252	244	151	774	526
243	214	735	178	784	624	246	774	290	120	96	646	696	296	293	339	781	220	303	385	345	547	735	505	702	558	429	5	817	647	129	584	39	211	300	0	406	256	693	91	552	559	275	534	590	637	345	141	227	137	139	466	547	52	357	571	510	544	337	734	464	524	415	785	410	456	71	141	127	351	402	626	354	706	721	796	458	36	353	396	831	470	24	673	76	476	280	805	617	298	99	170	45	369	607	375	519	412	474	286
534	199	69	536	485	590	40	571	30	319	27	801	482	239	591	639	808	786	686	510	63	768	623	326	374	326	612	594	791	835	770	750	541	763	231	397	0	658	267	606	673	525	115	589	286	756	29	709	452	568	44	420	201	369	73	39	375	108	370	274	324	472	361	4	245	10	659	142	378	223	484	49	804	178	615	759	333	409	85	625	673	740	97	375	812	273	610	130	704	678	401	7	787	771	461	460	561	154	647	422
784	346	719	203	462	688	614	363	523	58	589	350	731	70	288	211	144	370	495	771	431	623	521	211	451	442	742	87	467	22	514	713	488	512	74	460	166	0	690	286	86	616	496	349	422	329	392	177	1	160	631	675	751	103	299	668	682	385	637	239	310	202	145	53	839	99	662	822	209	496	380	172	539	321	725	345	679	90	503	405	196	128	322	730	379	568	618	250	781	263	99	738	703	443	741	577	93	171	346	172
388	710	368	98	122	6	567	121	319	721	737	187	601	839	180	407	238	449	528	151	102	718	488	237	183	646	75	620	394	446	701	263	626	794	152	560	167	319	0	706	831	629	289	250	113	501	256	14	713	837	635	503	124	785	267	7	776	537	169	66	680	298	657	788	452	449	424	455	612	419	691	632	452	797	611	305	346	444	436	662	242	415	171	490	731	34	489	342	538	120	711	793	690	562	510	833	690	280	370	156
277	449	49	37	120	624	144	525	548	95	789	129	770	400	518	521	446	501	568	127	693	576	417	202	283	507	464	188	157	447	589	300	531	787	775	110	108	397	312	0	830	410	803	445	439	339	317	374	526	63	669	562	362	543	818	701	617	715	317	200	301	630	484	239	560	303	414	553	454	162	268	478	353	124	347	670	746	144	493	775	284	420	710	604	810	750	479	240	5	125	433	216	727	589	814	294	811	513	740	811
120	540	371	122	748	146	607	370	194	58	776	74	831	720	388	164	72	403	411	546	525	153	695	512	737	791	825	707	730	437	657	36	673	275	193	94	741	63	646	734	0	123	539	101	478	560	369	430	355	684	280	216	820	197	55	317	52	325	67	823	206	690	635	811	53	102	45	457	135	676	607	347	61	289	20	86	289	348	9	65	428	74	552	374	727	204	213	330	652	631	229	358	672	138	522	338	39	336	768	367
351	693	716	246	594	181	606	308	166	557	465	603	105	400	578	759	715	673	733	804	361	678	479	182	523	255	7	704	678	516	42	394	617	344	286	602	664	90	6	155	540	0	283	192	96	777	229	30	352	98	159	387	588	640	822	386	203	582	659	64	330	668	237	204	357	275	669	146	663	759	49	298	523	225	350	131	520	227	209	192	123	193	47	653	724	48	727	772	21	83	394	225	801	198	732	768	48	373	687	329
752	487	591	755	590	24	402	628	825	70	678	13	268	309	319	651	655	405	672	826	19	373	778	116	668	772	47	753	794	637	697	546	532	297	226	551	271	290	376	213	84	723	0	399	788	160	279	667	764	68	523	361	308	110	77	602	289	292	283	657	90	330	225	838	711	766	469	13	712	540	36	574	118	455	399	296	400	712	446	587	451	429	46	416	30	686	776	54	179	739	524	517	235	126	720	603	500	608	220	813
11	807	622	673	310	614	137	444	45	22	753	627	598	332	497	77	6	827	104	697	289	120	189	370	448	126	611	501	751	692	498	777	554	296	361	395	377	384	356	619	503	693	563	0	524	517	795	153	574	175	351	763	596	440	789	306	616	449	614	202	88	833	237	189	597	722	643	88	313	638	313	323	217	835	454	419	752	76	828	66	329	308	9	462	822	99	251	652	598	820	439	652	800	650	497	687	265	680	30	637
248	793	145	465	183	580	361	43	647	146	325	386	28	242	594	837	426	84	55	696	453	270	333	536	251	593	697	596	286	677	30	497	747	449	173	323	717	830	84	13	519	608	333	665	0	681	676	543	175	50	377	135	500	510	397	25	544	647	385	81	738	719	193	171	493	104	656	761	548	822	178	17	495	225	259	246	457	343	354	90	15	178	131	176	736	111	297	550	681	503	465	545	312	75	387	62	703	576	355	740
256	307	375	581	705	651	13	695	464	191	439	570	200	166	697	784	825	135	813	21	425	821	125	202	665	426	163	526	746	540	46	572	11	737	279	69	645	593	510	259	24	454	82	512	299	0	180	583	705	418	730	175	227	378	753	396	53	66	100	763	329	405	78	203	124	635	49	186	644	427	170	681	64	505	625	839	403	173	789	420	727	268	456	815	170	334	271	640	42	24	705	404	818	3	371	667	64	104	410	660
635	436	366	806	708	300	838	37	531	212	751	32	423	233	537	814	224	52	340	504	758	298	423	795	664	494	568	697	748	612	512	37	138	465	50	818	127	219	625	787	686	144	606	151	273	761	0	255	628	783	218	120	606	672	698	257	820	824	69	323	316	702	180	621	815	49	561	652	760	180	314	302	669	481	81	225	779	723	507	793	99	497	546	105	352	616	399	439	381	401	468	823	469	538	700	109	821	497	500	123
373	742	203	723	828	180	158	551	512	591	712	519	782	571	373	719	307	313	645	4	750	9	381	99	620	706	803	584	692	205	604	176	431	820	183	273	274	671	449	177	417	616	533	15	397	703	8	0	212	566	228	764	167	401	252	500	154	39	423	270	574	507	536	607	534	437	608	73	323	134	562	514	742	387	463	373	825	749	440	442	184	592	132	309	310	799	778	108	423	380	528	579	456	333	121	132	408	439	446	636
622	430	23	299	22	150	248	668	59	26	428	267	228	820	413	276	632	225	210	556	787	315	438	488	834	156	516	509	772	393	484	327	265	562	460	780	501	71	724	314	222	335	718	673	248	773	79	407	0	538	397	579	191	591	546	340	437	573	653	332	790	662	186	186	285	720	731	311	93	736	232	658	529	667	687	686	711	783	520	139	792	502	302	313	66	479	379	609	419	701	534	534	129	143	234	168	395	11	125	526
211	484	312	278	631	727	695	458	225	706	655	788	109	391	356	771	489	609	657	240	339	448	13	350	137	68	839	651	545	510	209	26	305	86	188	46	448	162	135	374	107	639	230	334	346	755	146	381	151	0	678	382	609	532	24	635	405	250	390	234	246	484	812	221	277	709	577	558	679	261	268	349	227	229	732	208	496	778	651	15	19	700	104	787	337	449	772	592	493	418	753	171	249	249	702	296	448	629	231	311
444	24	419	71	274	811	94	425	94	796	566	828	667	569	411	64	592	69	692	605	404	488	385	578	290	572	178	196	131	769	489	451	593	179	361	450	92	132	400	414	77	536	609	783	800	600	575	223	631	165	0	657	72	157	603	797	87	111	810	229	416	533	531	38	490	695	633	390	222	252	773	18	95	238	617	819	437	612	530	126	282	258	354	626	77	433	474	823	229	248	219	316	818	28	108	20	537	461	798	675
478	34	278	742	674	678	638	797	694	46	43	221	702	458	445	292	136	834	152	411	153	683	526	752	122	569	783	500	728	328	172	698	232	220	71	159	133	597	442	116	611	211	365	57	301	641	209	479	566	554	635	0	231	337	768	356	20	272	435	598	509	833	272	383	458	551	628	393	135	603	482	586	570	37	763	647	74	117	395	316	30	88	502	301	262	307	694	518	833	302	490	314	46	55	97	316	773	119	701	365
573	27	607	336	775	627	173	302	819	183	708	279	623	563	382	245	164	469	290	286	315	183	380	538	223	486	226	404	306	699	291	593	167	250	354	76	435	444	795	239	470	823	107	309	123	125	603	801	501	616	810	449	0	541	214	647	61	257	236	108	19	211	204	109	412	117	776	429	368	656	225	33	690	434	411	644	22	620	527	400	556	194	510	342	225	212	526	313	330	747	262	54	545	47	115	231	229	489	826	705
343	828	286	437	401	350	183	738	692	36	336	757	79	484	447	807	471	383	718	807	326	579	765	418	827	779	662	167	34	753	438	687	740	734	681	640	652	754	688	258	74	299	70	79	143	260	771	633	116	510	66	475	398	0	190	275	609	204	481	386	446	720	433	135	677	121	140	60	621	434	391	65	325	283	240	181	24	379	732	780	226	156	462	136	366	147	252	369	742	167	182	778	140	526	175	745	303	465	615	58
436	615	748	563	195	122	504	446	369	225	580	468	611	817	558	566	495	33	496	469	823	331	241	410	524	834	486	802	569	446	450	441	331	113	145	509	678	383	501	76	563	781	367	815	115	217	704	745	495	470	158	134	575	209	0	85	706	833	583	513	481	331	642	453	374	649	737	37	821	135	827	318	637	252	607	564	397	278	562	144	835	746	792	672	409	185	128	714	598	53	553	432	200	116	688	6	719	396	469	371
600	49	276	820	122	703	456	359	61	758	794	533	480	527	139	619	682	783	705	477	684	126	511	588	489	69	563	637	111	737	649	155	378	630	102	109	543	158	780	561	727	197	397	382	344	109	304	43	734	522	335	245	487	169	183	0	824	525	802	306	701	555	526	576	633	738	414	457	469	260	502	293	229	454	525	671	633	724	355	549	39	702	335	422	38	170	735	709	270	413	217	64	754	337	679	547	579	396	2	296
777	148	201	342	803	577	816	352	181	832	836	573	600	322	668	778	208	566	279	241	246	268	612	412	466	53	437	547	607	282	393	360	204	415	561	322	713	446	457	607	608	634	619	468	545	351	719	630	100	817	280	723	244	494	100	509	0	129	568	373	525	286	171	602	674	677	399	55	176	777	334	346	810	31	72	597	338	599	106	349	275	473	194	638	504	544	515	255	406	92	690	217	532	366	76	14	289	646	619	539
799	322	527	341	528	358	481	239	663	824	107	130	139	278	500	171	509	746	395	608	196	385	355	323	328	555	279	467	393	768	765	665	283	835	490	121	22	832	37	806	361	88	318	613	592	180	87	117	533	74	52	442	786	714	99	791	720	0	237	455	237	132	799	467	25	476	564	76	19	528	759	151	70	316	638	412	707	126	723	390	4	673	298	129	174	568	174	733	581	261	816	361	53	256	400	528	626	398	560	468
44	405	320	467	826	744	535	5	325	206	420	462	217	443	486	482	103	278	412	677	719	137	334	660	57	319	172	55	528	523	180	178	581	276	400	645	637	431	241	587	303	674	60	693	360	462	157	100	194	715	484	385	714	136	63	538	130	396	0	592	584	197	25	801	135	609	699	465	655	61	635	353	319	832	742	795	533	815	391	26	83	18	823	32	21	389	179	744	700	250	773	76	211	365	288	785	147	223	69	323
254	369	447	98	775	800	791	28	131	445	577	683	495	411	157	757	61	697	679	559	746	830	644	385	190	778	793	636	789	395	300	112	398	99	800	142	174	77	441	449	255	697	805	799	391	835	606	518	812	715	501	285	224	83	214	276	712	6	129	0	649	759	157	626	533	613	629	500	696	672	325	101	578	195	634	68	472	260	416	490	784	338	666	126	399	480	211	509	42	531	668	194	764	411	72	208	421	151	393	277
356	277	477	726	588	641	556	345	234	359	74	170	772	494	466	458	197	366	440	23	197	596	126	302	754	48	276	729	185	27	587	460	102	376	588	541	121	518	136	99	597	627	301	13	560	19	136	274	757	41	399	492	336	583	658	570	95	696	574	102	0	658	168	213	718	548	358	14	362	508	228	744	669	387	342	134	824	97	388	585	312	75	306	599	228	711	150	129	401	825	739	147	217	253	117	453	480	678	357	298
274	610	38	168	58	203	751	236	261	623	609	738	357	229	151	359	764	20	786	705	646	706	63	665	473	160	595	612	791	91	455	806	358	323	505	48	197	68	434	213	582	81	142	598	144	598	335	15	463	205	413	118	118	300	569	429	436	623	647	726	616	0	439	454	270	170	125	297	297	741	304	567	522	557	370	363	678	753	416	61	415	702	420	397	178	176	689	548	12	576	726	554	512	222	439	290	669	436	145	728
717	670	311	34	501	561	552	368	277	708	166	720	549	722	632	357	743	286	677	414	751	449	142	683	128	837	235	190	384	27	497	756	125	546	674	541	201	750	22	202	830	109	292	732	327	135	58	300	745	218	720	411	134	211	685	183	265	521	629	624	447	392	0	140	503	665	44	383	793	829	30	291	617	688	806	223	597	595	756	518	254	19	392	634	815	573	510	69	100	223	585	712	37	31	201	354	210	691	502	764
395	184	289	729	307	113	757	224	706	485	187	779	515	41	589	726	65	837	342	209	12	258	559	216	292	405	565	358	310	805	831	453	348	700	448	682	797	637	482	640	235	98	176	487	661	473	463	750	591	594	509	812	423	309	78	647	725	487	42	673	555	230	113	0	201	479	475	699	729	248	151	43	341	479	690	709	695	26	745	402	232	3	366	202	514	459	146	11	381	622	25	398	734	466	212	820	658	489	302	170
5	361	742	66	310	671	598	449	269	427	170	108	365	195	494	319	618	436	386	687	517	301	6	232	295	680	3	164	143	375	764	491	645	655	257	186	601	372	79	558	743	646	339	368	298	525	570	515	151	202	519	158	329	552	445	418	754	173	525	390	22	584	3	178	0	523	523	327	345	441	666	697	404	776	610	397	701	335	389	839	71	296	572	229	463	281	3	267	544	562	357	378	132	113	770	795	416	663	740	570
382	108	24	238	817	771	275	209	499	308	570	129	99	614	459	242	689	634	586	475	364	234	536	506	70	97	498	187	242	236	98	293	266	193	660	679	388	682	621	722	95	588	641	205	241	280	518	459	112	714	608	470	727	148	202	801	459	704	712	537	560	362	732	627	360	0	560	763	1	828	782	737	778	576	59	127	633	100	392	342	619	221	319	266	612	670	562	138	271	580	732	547	663	244	222	793	259	89	330	508
129	817	644	411	413	768	391	339	117	10	500	444	824	281	447	270	418	224	393	518	109	398	287	600	63	503	495	349	64	267	27	264	614	323	586	9	716	147	757	5	387	573	91	802	824	433	719	196	774	575	553	223	449	221	126	17	298	17	524	55	245	242	128	693	367	671	0	160	376	316	291	141	129	607	133	271	674	278	42	596	766	513	699	501	695	66	293	571	54	737	566	468	421	773	819	30	319	245	321	542
