A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
303	202	538	91	507	479	279	628	586	494	271	235	186	395	509	640	382	0	660	433	45	619	657	86	566	413	250	175	286	211	456	357	681	546	46	451	455	216	499	254	356	52	70	739	145	208	707	75	398	564	748	173	152	657	117	655	584	176	692	19	468	710	548	739	549	380	119	486	496	714	698	80	73	53	502	346	627	425	187	457	154	628	653	232	521	477	736	256	718	138	252	451	377	396	668	29	516	657	750	553
370	582	697	260	573	437	83	77	264	269	751	638	431	56	629	337	257	121	0	148	255	544	174	522	42	266	516	383	487	8	319	193	488	52	401	489	295	366	706	543	236	607	55	537	12	595	155	193	636	136	298	138	462	475	421	276	284	536	377	122	715	425	697	463	614	266	267	16	615	188	321	550	106	293	576	7	21	225	203	148	661	171	439	393	23	657	1	102	198	554	350	420	520	424	502	12	565	338	47	48
215	16	150	241	326	303	240	662	336	751	152	594	438	199	703	744	256	509	135	0	358	748	707	252	213	175	199	346	328	670	520	273	358	391	262	34	635	472	55	509	308	226	651	620	73	322	109	576	499	621	379	556	596	235	248	505	309	389	134	133	31	701	600	409	558	286	135	96	556	188	16	12	694	293	29	464	726	191	574	196	430	528	594	108	434	52	187	180	708	487	466	540	89	57	409	707	231	507	385	348
86	323	387	40	442	441	228	428	646	254	382	661	631	513	570	387	637	495	487	496	0	14	52	215	281	542	98	572	274	545	178	291	684	194	715	230	514	365	481	268	136	411	193	56	459	83	231	137	502	509	571	8	91	651	423	334	296	125	271	154	424	438	452	587	371	444	575	527	529	575	268	667	87	199	496	706	172	612	155	361	33	522	524	215	404	371	259	55	438	4	132	239	727	749	253	631	617	292	226	202
369	742	275	200	633	438	610	683	352	59	69	306	196	346	209	7	339	100	642	28	678	0	63	286	278	307	71	677	387	241	298	424	324	334	642	381	328	406	477	285	256	133	642	353	511	242	346	350	258	598	692	260	713	590	518	532	434	656	315	471	451	525	667	415	252	294	496	365	4	346	504	475	707	159	473	423	438	240	696	349	509	474	478	138	40	263	414	29	447	222	420	397	529	465	485	380	396	483	137	293
257	56	348	156	246	247	266	666	36	698	145	418	553	519	525	646	444	655	546	233	58	707	0	399	15	36	132	393	625	212	112	306	147	105	415	237	150	662	129	209	250	71	467	282	302	464	519	728	449	745	686	2	146	382	498	728	408	366	339	269	198	463	72	207	569	619	696	388	282	130	122	64	728	674	443	565	143	388	249	430	27	437	229	182	125	699	536	651	308	435	566	748	480	272	706	224	67	434	355	473
158	221	38	373	660	432	377	574	396	110	189	523	403	562	78	377	418	145	214	462	78	350	95	0	255	125	95	485	492	525	266	41	39	355	107	426	554	663	330	213	327	15	144	362	723	664	153	478	454	277	302	467	569	381	549	518	98	486	670	114	136	377	745	179	589	468	582	456	516	354	605	499	144	566	642	230	655	667	40	17	431	639	170	548	536	258	615	247	308	361	615	507	247	335	733	100	140	241	516	141
106	695	293	645	10	678	175	332	92	40	268	689	88	102	352	720	426	125	348	27	160	572	401	511	0	435	289	240	147	182	298	649	626	307	617	137	422	109	637	572	732	511	43	170	111	4	330	213	218	67	24	356	735	563	310	7	493	348	366	408	289	488	6	668	174	663	2	482	224	384	179	475	542	200	512	284	295	487	22	422	497	428	595	498	745	15	599	336	378	217	33	369	377	741	297	721	352	78	54	392
335	324	630	378	334	524	610	166	409	401	615	175	715	87	25	634	114	15	695	314	154	683	403	512	306	0	180	223	208	40	109	292	721	687	335	523	341	703	37	477	269	111	129	745	597	742	150	527	386	547	297	445	353	8	173	666	90	540	546	499	289	402	145	579	747	243	524	520	630	64	511	209	521	239	544	247	96	426	220	161	452	159	580	468	508	449	349	727	479	123	243	149	561	600	67	151	388	38	45	530
337	634	59	305	353	373	697	404	195	234	624	48	192	441	432	473	18	135	27	484	71	374	744	59	154	436	0	55	549	537	279	335	668	264	174	324	333	118	357	342	67	142	476	404	507	400	634	285	445	95	734	99	178	329	218	388	512	76	98	451	410	13	701	611	426	329	58	714	77	406	608	65	152	303	10	231	153	473	200	556	357	413	247	521	609	80	558	180	611	601	406	9	720	230	655	357	445	380	610	601
581	218	79	195	318	276	213	735	370	640	504	503	437	357	485	430	175	731	224	651	210	574	22	455	521	414	383	0	642	423	401	339	671	121	48	216	325	471	123	245	9	440	279	170	29	323	388	682	650	231	72	533	139	641	98	48	278	19	331	254	688	617	192	168	594	191	708	521	293	619	545	121	403	271	281	198	551	217	122	368	326	640	252	24	574	192	37	230	251	221	193	743	557	548	319	9	399	67	406	245
736	540	287	481	448	449	493	446	565	317	219	498	264	104	392	519	544	250	565	742	500	240	722	262	143	11	279	163	0	294	80	388	418	485	304	360	243	679	88	737	138	151	280	232	31	280	188	5	711	337	244	81	173	331	499	272	642	595	198	69	163	260	491	16	548	100	376	749	735	595	69	353	352	271	119	394	149	446	644	18	12	62	487	582	604	602	224	150	147	471	650	449	301	169	697	262	611	174	66	687
599	484	720	155	654	78	307	39	321	412	325	416	629	743	231	338	220	452	409	120	610	147	321	482	485	119	343	394	241	0	71	623	461	598	551	347	534	432	284	37	21	552	88	550	121	503	706	554	398	101	32	272	314	353	483	685	517	135	545	743	285	602	345	711	574	198	493	58	104	711	92	239	352	354	406	357	726	289	534	143	689	353	618	367	580	206	476	480	336	151	178	385	334	2	736	491	389	578	526	466
557	542	5	436	309	663	90	17	222	443	21	12	374	621	676	98	750	310	351	745	600	479	69	16	656	489	595	281	276	372	0	223	414	738	501	719	253	257	607	697	201	629	744	341	672	318	475	86	691	677	121	295	348	90	687	116	300	726	45	405	405	17	74	381	27	65	415	682	548	600	168	612	678	26	654	688	120	659	5	53	292	650	130	108	405	260	211	347	23	639	347	582	733	638	67	478	146	634	519	594
247	21	645	108	95	601	466	237	76	375	687	622	593	129	494	249	397	332	253	724	593	27	12	518	99	655	138	49	299	418	446	0	487	295	319	679	41	18	317	390	271	45	368	544	352	570	221	473	160	516	109	160	59	548	336	588	365	375	156	526	137	715	609	275	267	599	740	370	476	395	579	214	26	5	426	52	241	259	456	102	217	433	577	653	619	410	41	236	601	645	364	192	468	343	624	132	710	694	358	386
616	405	562	692	533	97	1	302	319	737	455	681	71	144	637	454	736	377	614	9	204	173	396	747	669	183	118	208	387	446	703	191	0	150	161	658	562	23	244	299	739	14	369	29	182	384	67	612	431	555	213	228	723	484	623	475	743	628	501	751	629	656	645	511	357	625	45	368	201	91	217	543	684	206	634	527	728	122	510	608	441	663	471	589	483	584	390	486	671	583	199	210	540	211	656	10	587	660	130	304
657	65	168	219	416	247	549	147	672	542	236	709	58	344	113	720	539	5	37	620	269	469	85	518	513	233	504	529	499	20	157	493	90	0	231	461	700	431	314	166	609	390	524	603	183	142	427	404	196	157	492	487	653	720	61	638	484	464	444	611	354	468	712	63	507	58	464	736	317	84	447	529	375	125	261	494	342	271	416	539	172	669	581	488	1	507	425	633	112	290	96	146	185	3	384	232	227	163	164	47
483	66	446	391	553	110	76	343	732	442	649	490	594	689	350	337	320	553	557	370	342	70	233	638	442	365	598	434	623	664	669	284	563	280	0	87	373	141	481	358	714	696	512	631	682	459	285	323	121	33	28	138	2	407	268	469	223	491	564	25	59	660	321	191	332	87	258	613	474	505	194	230	745	620	398	73	314	709	450	394	387	568	94	258	5	52	268	258	516	97	125	458	715	428	361	409	612	485	43	163
582	430	468	232	581	703	723	656	307	24	514	275	247	597	394	82	309	230	181	478	591	419	432	274	391	286	531	165	384	273	703	258	312	240	615	0	162	735	687	592	253	413	253	539	30	246	237	675	314	105	641	443	545	718	258	609	394	593	389	414	560	428	159	283	211	283	717	383	461	266	518	389	13	454	48	684	108	325	380	457	280	350	77	147	719	307	527	234	384	34	431	717	234	711	434	469	425	494	518	115
68	618	336	655	563	469	544	176	511	248	638	118	210	493	411	657	396	496	714	603	603	309	592	179	389	696	637	509	214	681	643	482	31	200	613	632	0	317	55	134	174	682	647	603	376	58	710	237	620	427	122	252	513	184	82	664	240	221	170	505	206	134	441	99	135	232	677	11	414	682	232	235	348	712	561	530	533	9	750	739	165	318	349	95	655	275	9	664	579	326	436	141	115	323	543	401	222	258	469	164
81	87	652	448	498	56	155	658	466	333	714	480	247	587	351	334	531	333	84	60	299	412	283	377	640	86	519	715	453	617	747	662	130	670	145	196	592	0	13	353	525	609	67	467	99	94	576	605	528	548	141	221	254	509	7	427	140	352	302	437	227	408	194	142	27	446	421	631	90	223	407	421	466	183	53	527	560	657	654	199	589	213	162	359	430	466	251	478	211	384	134	117	210	488	673	553	576	20	142	437
625	481	354	603	474	445	39	596	290	751	67	681	520	519	380	549	623	515	549	277	671	171	322	374	455	538	242	408	319	404	433	666	383	667	312	194	668	155	0	696	189	484	665	172	322	279	209	559	439	67	531	58	511	533	139	589	46	505	701	269	77	393	547	727	10	548	491	336	719	27	117	95	506	5	741	731	514	741	640	113	152	717	405	355	566	525	228	417	548	369	31	122	568	724	389	673	553	438	122	591
267	387	661	566	528	91	306	596	736	560	286	498	407	111	480	284	458	699	718	538	456	241	351	16	347	689	614	444	207	526	525	402	548	699	323	273	425	575	221	0	558	392	69	518	15	470	640	677	463	326	106	38	262	514	609	659	524	242	188	443	497	462	171	604	376	168	322	12	199	506	102	270	467	312	207	30	159	550	463	152	464	347	99	641	247	289	591	357	172	309	117	157	456	718	560	580	657	196	544	337
648	473	144	568	433	153	686	51	88	462	749	197	722	586	480	282	124	499	635	696	393	371	105	314	459	476	110	731	231	608	586	679	649	156	107	631	216	645	362	409	0	609	623	543	182	449	231	197	286	555	187	537	746	622	682	66	310	723	635	336	154	101	593	557	218	561	28	134	369	695	699	685	321	189	148	68	235	588	130	139	722	588	619	487	542	179	705	10	77	384	114	695	431	292	216	731	35	343	729	181
220	72	367	352	340	448	149	159	300	120	44	49	695	261	298	724	316	609	4	286	532	290	588	70	708	248	224	1	334	88	195	738	382	635	312	51	52	9	388	439	128	0	166	680	300	740	304	171	612	738	436	737	591	585	107	59	661	384	87	739	481	421	559	563	258	221	223	241	548	139	399	241	460	690	261	603	255	391	252	189	559	407	530	653	146	203	489	622	56	380	646	72	664	17	389	467	627	276	409	73
21	112	740	582	204	122	136	464	620	733	684	400	377	690	102	740	28	382	28	515	586	292	559	703	245	425	517	102	140	229	406	154	65	412	224	258	151	361	184	278	423	642	0	359	6	347	247	709	692	347	558	344	75	268	268	150	659	693	718	286	397	511	521	387	623	30	361	301	428	210	630	103	318	474	471	147	336	271	80	223	89	106	54	167	523	437	25	47	658	97	701	86	560	160	223	170	580	544	35	161
701	292	230	5	739	96	599	185	253	71	353	352	200	666	348	453	300	178	379	226	713	167	194	577	342	161	131	574	301	39	572	507	511	568	367	602	712	301	734	158	36	274	403	0	63	110	220	104	529	137	357	416	343	417	544	611	200	545	70	711	391	333	9	235	702	623	625	420	200	439	269	641	741	51	379	326	277	418	74	70	211	183	475	584	383	339	334	85	585	542	202	517	298	436	214	584	276	214	261	534
692	518	552	370	734	559	140	207	593	400	357	659	586	656	609	111	716	146	705	595	89	230	439	257	209	318	362	95	57	111	231	556	563	487	37	656	598	252	60	389	181	189	418	609	0	205	418	417	453	743	360	79	402	454	682	116	164	667	239	135	336	301	209	622	71	338	308	451	264	606	136	671	201	113	559	200	514	505	702	77	713	544	396	738	26	299	109	175	145	243	59	643	426	105	544	750	245	39	152	648
555	255	527	188	179	534	583	196	23	516	189	431	115	59	124	592	119	248	346	462	301	628	686	218	296	45	642	306	160	133	46	727	431	437	624	44	171	249	23	572	624	448	295	460	535	0	106	360	388	270	605	342	191	551	421	674	243	278	589	429	500	53	171	738	671	506	479	52	85	514	721	548	386	511	339	412	522	331	59	3	68	594	215	37	383	623	456	151	481	675	77	571	689	713	378	707	424	406	212	408
1	360	274	702	56	180	382	628	142	684	660	423	404	235	450	233	279	741	94	162	305	457	109	411	554	616	437	158	82	84	459	524	309	52	528	328	240	616	521	339	488	743	238	749	203	128	0	142	413	210	343	627	257	614	581	15	286	217	595	225	725	515	466	51	198	737	97	41	370	683	308	313	463	480	199	229	174	407	406	92	14	533	530	259	504	138	166	606	725	499	578	233	26	542	290	251	114	198	2	396
411	298	72	731	338	179	490	177	596	502	77	180	452	335	546	496	608	181	139	735	486	23	597	509	64	133	681	520	124	540	610	741	357	410	16	670	114	191	105	580	321	509	412	123	204	736	657	0	38	117	487	5	463	164	377	408	496	668	71	545	325	652	25	46	563	85	148	160	98	519	594	139	420	331	414	501	685	397	396	380	460	748	129	576	609	625	270	426	338	438	96	646	368	64	118	279	29	200	630	341
638	713	470	257	298	697	625	189	727	347	509	234	71	572	541	413	127	488	20	554	133	51	733	617	21	76	691	376	371	31	127	326	610	735	524	381	504	216	223	254	364	279	74	319	403	533	149	533	0	163	55	571	301	707	448	539	486	278	94	201	77	288	278	404	170	669	693	463	520	708	100	581	284	173	676	455	187	508	329	424	226	646	270	435	471	746	615	521	108	612	306	125	682	689	662	377	393	45	35	182
86	321	27	38	9	162	618	332	151	99	247	363	714	401	342	498	363	8	287	587	581	348	94	117	326	522	678	410	264	133	495	207	364	224	496	367	72	313	457	162	65	552	699	358	468	511	613	377	502	0	537	714	118	233	527	349	223	78	564	168	382	244	84	441	500	522	407	267	722	307	617	612	737	129	496	137	54	370	71	176	304	515	241	751	83	350	546	645	69	279	386	339	623	690	97	481	278	292	360	82
714	738	699	552	731	373	656	98	108	134	152	411	227	305	52	22	437	20	466	432	16	650	425	505	16	281	381	397	193	201	168	548	213	62	264	657	448	654	708	494	323	317	269	666	532	268	74	461	642	536	0	152	478	742	86	424	347	469	5	687	369	443	101	737	83	415	285	595	536	154	748	91	751	748	265	429	283	171	6	458	468	443	493	617	244	567	45	319	205	606	695	726	298	700	3	100	250	629	245	668
162	161	457	334	497	213	564	203	1	425	477	47	59	322	192	380	184	210	411	611	398	222	215	747	515	629	659	345	676	457	229	558	437	218	329	451	111	579	379	591	105	707	603	217	79	60	507	362	535	266	628	0	674	436	48	583	276	453	550	226	419	619	448	333	253	688	60	709	466	104	725	117	703	353	698	367	619	727	370	748	26	707	751	624	323	599	567	275	117	323	526	528	129	57	648	370	23	6	143	265
238	199	628	337	676	560	367	191	726	485	468	343	481	433	455	320	525	362	625	725	655	384	706	395	262	327	300	252	694	93	659	268	710	268	499	140	183	137	510	648	294	167	154	150	364	71	434	564	27	536	339	315	0	57	164	580	625	485	114	691	217	337	29	545	183	203	188	198	734	398	454	104	660	90	530	310	78	513	674	378	366	358	577	128	187	371	118	671	646	375	437	569	382	612	596	520	7	673	298	34
717	509	532	340	644	213	558	322	725	338	430	646	557	389	413	392	707	328	365	384	115	479	42	556	628	211	573	206	131	639	563	28	76	606	529	31	270	549	266	161	662	149	254	162	3	235	664	221	123	501	580	391	117	0	515	720	546	156	198	392	324	650	341	167	689	8	334	254	729	282	171	348	227	396	260	465	750	53	11	35	666	340	484	408	207	452	721	361	626	680	392	214	18	408	392	2	62	687	272	470
592	509	552	286	149	648	593	274	580	370	412	374	421	455	187	234	584	662	463	275	470	477	105	384	280	59	352	667	37	97	410	554	373	606	652	413	225	207	516	154	430	747	440	502	560	462	655	55	460	70	121	530	479	425	0	50	256	659	138	551	624	169	410	437	33	21	224	456	287	23	704	77	732	285	682	578	214	98	348	677	642	606	626	427	134	102	598	297	729	311	87	438	656	314	743	308	319	527	132	624
371	132	727	674	25	85	90	512	15	508	544	638	457	426	13	49	651	406	82	341	745	374	142	170	725	514	177	646	417	597	339	246	319	310	591	430	340	432	517	715	387	480	2	148	274	338	309	95	378	184	539	322	587	428	639	0	327	714	75	681	378	132	744	356	358	425	287	216	351	93	619	701	256	590	193	356	157	275	573	455	181	239	458	514	271	383	371	584	192	245	240	182	675	327	110	659	497	741	469	574
412	260	463	148	510	249	444	732	147	713	545	146	343	21	607	114	45	736	327	437	171	362	169	182	716	483	88	148	39	164	591	340	110	218	308	303	622	591	578	327	176	112	54	711	580	473	330	299	398	435	231	96	96	420	57	68	0	260	632	378	188	666	702	712	294	416	177	124	160	267	473	584	336	238	357	99	371	141	363	410	63	195	454	703	89	408	413	726	751	119	661	17	386	386	746	75	197	495	312	67
199	555	92	553	401	155	39	540	434	382	138	648	480	169	578	248	313	662	743	678	89	104	525	203	492	420	366	598	474	99	242	724	259	726	269	322	688	270	589	485	100	422	568	432	387	714	69	321	245	357	626	395	307	425	696	618	272	0	268	406	572	686	324	417	750	221	652	325	477	481	548	517	624	673	151	691	608	667	195	454	529	457	535	678	649	138	331	613	484	106	9	75	191	350	406	282	447	512	222	586
72	590	697	418	603	234	79	276	385	464	357	17	415	40	25	487	519	40	236	552	372	552	424	692	179	517	139	401	468	229	322	267	71	97	285	314	108	584	198	83	438	444	738	1	218	280	610	120	726	685	328	612	422	123	572	687	466	730	0	251	661	281	21	555	654	594	438	385	558	705	495	717	207	516	390	496	1	124	121	392	70	497	317	661	265	421	117	609	186	117	605	239	381	167	613	458	41	491	470	688
521	531	734	471	157	750	560	388	314	274	528	64	706	259	736	58	567	447	25	539	475	414	174	621	745	331	390	280	56	365	733	242	133	658	352	609	404	686	141	282	525	551	313	472	329	112	674	484	47	236	146	216	720	499	233	179	201	399	469	0	474	170	551	234	479	393	361	719	431	463	68	400	127	193	645	138	726	128	709	334	635	337	493	430	577	19	247	334	491	121	189	98	243	293	131	581	711	583	419	285
647	657	176	478	642	6	737	211	248	252	398	618	680	147	418	439	154	346	324	522	433	237	526	666	198	18	172	153	382	25	663	604	59	610	401	649	81	500	571	419	746	747	506	210	166	333	571	669	576	667	662	129	362	82	295	253	538	547	254	27	0	238	686	131	567	518	560	617	281	207	722	722	618	196	682	608	367	476	7	664	403	82	84	429	455	6	724	7	307	245	641	320	282	661	500	311	638	123	713	707
228	205	545	282	474	683	186	500	712	288	616	599	31	145	742	695	382	342	674	302	463	96	23	684	487	600	678	39	445	180	713	470	726	592	204	423	570	458	411	211	206	364	451	658	129	120	202	138	102	6	225	271	493	505	218	171	714	306	637	491	736	0	416	337	270	675	592	92	142	149	667	449	742	475	723	143	457	258	663	622	555	454	96	743	614	557	571	74	519	396	641	600	405	93	328	253	208	52	236	368
668	547	141	165	343	507	15	296	139	361	746	281	105	441	632	645	116	105	447	668	663	411	119	55	257	375	539	11	268	208	508	559	674	119	115	523	559	29	443	41	15	174	540	443	389	395	63	162	641	54	681	458	382	44	200	187	248	228	286	584	547	164	0	219	320	144	142	13	423	303	537	610	254	421	683	699	470	87	651	279	751	420	94	427	138	87	627	503	675	193	703	617	318	318	486	692	53	444	678	422
494	88	443	322	302	279	701	495	333	391	719	432	432	421	532	1	675	570	237	211	384	361	120	53	276	535	365	165	422	222	526	643	682	707	551	721	679	730	325	575	530	727	497	220	115	568	646	731	282	448	344	699	153	267	9	614	187	203	689	553	3	345	303	0	343	413	99	109	536	364	612	735	323	96	740	542	602	489	566	152	29	317	482	683	46	580	605	288	446	177	182	702	15	520	641	584	590	407	77	584
750	4	172	76	640	412	147	416	5	739	644	528	238	397	730	390	263	371	307	258	194	565	522	381	695	507	559	474	709	602	720	20	492	587	693	430	79	630	8	573	523	433	198	426	542	713	381	442	733	329	22	174	381	282	154	727	230	496	555	478	536	670	123	620	0	637	254	683	269	702	385	11	303	355	27	263	747	2	743	456	739	694	414	214	64	577	205	344	303	396	169	567	27	526	451	352	583	389	148	449
604	177	286	620	34	560	368	396	709	82	147	303	647	23	561	17	650	47	308	268	547	172	58	105	10	163	409	120	71	352	589	38	686	194	203	167	222	602	707	469	600	407	166	684	670	715	445	320	42	362	620	416	587	657	110	149	479	336	140	3	707	59	213	2	542	0	554	633	436	684	196	195	131	736	240	303	672	490	678	696	12	439	521	128	434	664	72	344	559	469	190	455	120	346	415	422	688	478	46	618
730	319	425	14	108	486	101	103	140	51	307	479	282	328	524	542	231	607	83	164	653	397	125	141	363	315	612	524	718	15	234	371	484	725	265	367	187	348	710	193	459	496	59	413	748	564	624	169	301	278	41	709	513	474	705	79	271	17	54	521	80	585	160	426	345	456	0	276	88	469	420	111	744	709	284	288	399	432	671	188	119	221	364	286	192	234	575	525	386	402	104	683	347	28	414	739	90	116	709	67
