A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
17	152	102	98	99	26	72	84	91	178	52	168	52	31	61	0	24	99	91	84	165	127	96	37	57	19	102	56	81	48	107	149	130	160	176	4	82	130	84	16	67	160	125	135	114	143	28	169	13	4	141	77	61	132	102	24	45	177	187	91	159	116	93	86	53	57	160	93	95	28	46	118	160	169	109	84	128	125	26	164	49	49	7	170	43	19	89	123	68	32	176	117	164	99	51	131	58	48	147	121
126	64	52	113	65	80	17	139	137	122	41	75	148	178	125	107	0	51	88	156	47	129	110	12	15	66	153	10	81	166	68	66	35	62	167	34	131	27	144	138	137	1	62	68	37	28	66	53	157	127	36	122	112	67	118	64	118	158	174	11	30	127	139	70	47	91	167	156	72	24	26	181	24	183	97	17	104	84	84	10	128	136	185	86	146	22	157	87	77	149	97	92	72	154	87	90	148	76	107	109
173	61	125	131	111	97	137	65	161	43	139	65	14	46	118	63	167	0	27	98	9	147	104	57	106	134	22	89	34	85	155	29	178	178	49	142	65	121	15	48	177	3	85	60	131	73	115	135	179	100	126	131	132	88	91	34	7	162	29	8	138	25	3	56	59	95	155	124	184	68	4	134	85	18	163	90	5	49	183	123	64	100	141	175	10	127	5	122	185	113	76	99	73	93	144	77	120	135	151	87
89	81	18	69	136	183	91	87	83	180	151	103	57	25	49	174	66	147	0	87	77	80	36	90	128	65	67	85	20	6	6	7	121	29	48	105	110	163	84	139	163	36	87	34	135	181	126	105	182	183	114	59	91	35	88	11	72	103	156	154	19	20	44	20	106	83	142	46	56	83	81	167	184	157	175	111	73	87	137	89	109	148	118	118	15	43	59	86	119	109	22	119	7	173	47	15	23	122	64	48
3	9	142	123	6	98	77	137	1	28	63	43	175	13	33	64	2	9	183	0	139	137	37	53	143	20	13	37	124	123	12	95	45	93	183	18	89	37	161	14	25	19	6	35	56	94	125	71	114	125	125	19	42	36	72	59	182	186	80	139	73	51	87	7	39	6	82	121	47	72	58	12	106	89	61	172	148	135	181	98	14	108	47	118	77	33	175	103	117	136	9	61	63	153	16	61	174	153	88	103
78	34	68	47	29	57	80	141	116	152	28	162	159	115	63	47	127	10	82	77	0	142	20	30	105	85	133	40	45	61	149	130	38	64	101	57	12	145	93	130	99	67	75	37	14	51	11	132	84	28	181	183	160	67	154	26	56	185	71	104	122	179	75	183	172	8	163	11	23	145	16	139	66	95	175	167	158	150	161	55	137	2	167	104	154	166	160	152	79	70	61	30	138	134	98	171	82	153	48	69
52	142	2	150	11	103	1	46	141	173	3	32	73	145	181	106	54	172	11	165	134	0	99	77	171	154	7	129	62	112	74	57	166	41	92	105	36	73	49	138	141	46	90	120	67	18	64	55	184	33	2	44	110	138	21	142	31	97	70	64	171	60	96	138	133	150	40	132	145	184	153	107	46	175	44	15	89	52	28	143	112	75	167	37	90	128	69	17	132	144	117	14	79	3	132	102	154	66	136	104
38	186	3	117	127	86	126	23	46	43	113	35	108	118	91	20	97	50	36	176	141	112	0	94	41	54	47	133	44	90	145	150	58	48	85	4	147	64	158	20	53	60	22	18	152	111	68	154	165	77	59	150	181	8	70	27	2	126	25	95	51	27	77	7	112	18	187	124	157	184	113	19	58	6	90	134	19	119	169	145	43	174	88	58	122	133	142	83	184	19	7	35	165	142	81	108	25	167	52	161
2	74	53	78	114	12	86	126	15	164	119	180	161	159	165	43	73	139	4	155	173	70	38	0	82	118	129	122	50	114	134	94	55	156	170	27	187	9	7	155	145	154	79	3	91	68	72	148	90	110	147	140	173	47	39	184	37	163	17	76	5	103	109	146	166	58	26	11	162	9	37	140	81	150	85	74	34	137	151	143	114	88	22	168	159	185	131	21	2	64	92	108	173	68	23	181	109	25	52	80
115	116	45	152	171	23	25	184	175	106	85	144	176	103	72	179	48	136	55	52	177	74	29	174	0	24	187	121	80	119	113	137	37	146	13	101	137	120	43	53	181	49	84	182	8	42	73	34	69	137	82	114	2	20	74	98	2	83	37	184	133	98	3	140	18	108	12	143	120	119	134	138	159	57	91	17	142	85	110	31	106	157	68	59	113	89	47	102	15	82	113	182	38	47	111	115	33	142	85	157
39	27	83	95	95	16	144	160	175	77	23	122	4	101	37	111	91	86	52	106	79	183	166	75	68	0	161	6	79	148	30	131	89	22	182	107	87	21	73	133	122	76	138	186	5	101	146	90	33	1	172	23	35	59	151	112	46	72	122	80	30	162	45	176	29	14	48	21	116	78	66	10	57	143	21	114	15	66	16	152	124	187	153	27	34	107	100	57	172	82	181	15	67	142	63	91	166	53	2	116
108	65	180	151	96	12	43	123	65	16	171	5	19	158	124	125	117	83	67	94	70	103	20	138	181	92	0	50	165	42	140	179	38	138	74	98	180	29	27	73	186	153	117	25	29	71	108	74	37	51	87	137	83	77	158	14	150	3	160	111	139	55	85	43	63	143	154	165	83	36	10	114	122	9	129	68	35	98	38	109	118	182	96	102	176	14	44	175	57	72	26	16	25	179	35	50	142	157	28	5
10	144	50	36	36	186	101	90	113	61	134	103	131	104	30	20	11	140	126	11	157	157	137	115	80	86	158	0	109	62	42	163	10	132	21	139	30	153	153	77	92	97	66	94	163	129	177	80	164	109	48	129	150	24	146	32	112	177	141	104	65	162	71	159	15	81	24	117	169	54	81	161	162	85	115	93	112	56	3	122	105	88	131	24	139	111	59	7	178	27	80	56	28	135	177	53	91	42	110	91
180	109	85	173	18	5	163	174	101	18	88	134	157	91	23	56	1	67	82	91	158	42	113	47	131	174	166	99	0	102	108	107	73	108	109	53	118	170	138	22	26	145	127	167	59	7	4	149	62	88	19	57	12	114	48	27	19	94	95	147	80	29	44	92	12	109	86	140	133	9	25	68	129	166	156	111	68	38	185	173	72	68	78	84	171	44	82	117	42	88	22	117	116	73	65	169	38	27	87	115
128	102	87	154	74	32	26	19	179	104	154	84	51	23	176	162	42	122	175	163	71	10	47	184	183	162	159	92	52	0	139	26	51	165	65	79	46	160	10	24	126	157	185	84	104	68	12	53	114	176	72	41	123	63	161	19	16	171	57	155	107	13	7	38	64	93	74	169	177	97	182	47	59	185	148	159	114	24	61	117	92	147	173	57	39	43	57	177	58	16	3	119	27	170	112	49	74	152	32	111
89	140	9	95	15	103	9	174	6	135	162	62	79	62	28	148	81	133	176	166	171	167	67	100	164	97	17	158	131	116	0	10	118	187	100	129	150	76	61	172	33	10	116	100	122	99	110	146	12	178	27	73	163	47	148	109	8	97	11	66	106	44	74	11	68	106	7	88	9	124	156	83	93	178	108	185	183	56	72	3	107	44	89	171	89	127	132	91	36	27	177	131	149	164	11	41	177	28	71	174
34	121	46	16	117	165	96	108	75	40	40	121	62	135	93	139	173	22	165	134	55	104	26	95	84	42	99	52	117	98	5	0	78	32	6	8	72	21	79	125	184	167	114	185	167	38	70	21	12	110	66	6	47	81	127	125	128	68	133	110	129	107	151	57	109	12	42	158	72	152	14	21	164	184	71	153	59	106	1	153	88	7	79	163	22	127	29	17	106	11	64	7	35	63	12	136	119	2	177	135
17	106	131	33	167	20	82	129	133	25	14	145	184	45	54	57	81	10	185	13	110	100	155	64	43	89	41	80	36	26	29	43	0	8	29	27	79	25	66	128	124	74	32	49	39	163	18	1	35	46	53	112	21	164	9	70	154	5	72	1	104	8	120	92	132	122	37	141	106	4	138	112	165	141	170	9	69	120	49	165	6	33	175	53	54	1	125	37	98	93	186	31	94	53	166	82	151	152	67	10
184	10	116	7	168	109	186	172	112	109	127	95	26	51	13	183	61	178	170	146	62	17	53	168	19	86	160	172	124	140	30	73	66	0	46	111	23	100	109	107	91	92	119	157	187	128	70	88	115	25	76	171	30	115	14	140	128	130	76	125	76	40	94	33	170	33	61	79	85	46	138	86	137	57	112	131	30	39	126	64	51	20	106	127	22	93	132	41	77	99	168	16	162	21	76	126	53	113	141	155
64	26	23	153	122	13	59	133	77	105	107	85	15	86	164	113	83	26	176	98	89	52	38	8	52	83	83	47	80	146	28	63	160	90	0	13	95	159	169	158	61	75	130	130	85	151	159	98	182	129	91	9	148	134	137	26	72	35	178	183	127	95	160	142	64	98	88	21	5	129	94	136	100	181	81	42	90	119	117	87	58	1	18	77	147	147	184	185	23	165	102	42	173	176	66	51	87	47	77	37
48	187	162	129	56	115	103	59	90	73	183	72	185	142	102	122	64	148	86	143	63	141	139	48	9	73	153	89	63	51	43	95	83	18	45	0	27	180	138	120	57	117	116	85	48	83	40	22	179	127	51	36	122	99	154	110	125	181	66	159	172	175	126	166	176	184	52	146	32	9	131	113	77	159	113	75	9	162	6	76	34	13	179	117	2	137	69	85	37	127	16	79	119	71	161	105	7	157	81	82
135	150	61	186	151	182	128	70	176	179	73	1	133	125	70	109	93	124	164	41	180	138	134	119	112	184	168	106	54	112	26	27	5	9	6	17	0	7	149	180	59	142	20	165	145	130	90	175	135	163	103	155	88	153	92	89	127	82	4	110	130	89	135	162	70	171	22	35	59	23	154	38	103	84	22	90	101	164	29	145	104	142	154	106	119	10	92	15	154	20	163	20	112	110	9	45	167	139	77	36
26	180	106	60	175	161	135	186	180	71	23	185	114	102	125	185	119	12	26	47	135	113	155	36	82	182	69	53	184	23	72	172	157	66	129	111	128	0	24	93	21	47	57	122	173	152	118	148	67	91	5	109	162	11	40	65	91	185	165	83	38	156	11	148	61	88	60	154	100	136	117	56	39	139	94	96	19	114	134	62	170	159	184	38	70	139	162	47	119	135	111	29	73	141	106	71	51	131	158	50
111	107	23	185	50	63	78	93	159	132	44	163	10	146	109	103	163	184	136	21	17	41	179	38	183	98	86	77	21	37	141	178	186	99	41	137	148	138	0	129	160	171	92	132	104	93	122	35	96	89	155	27	128	156	33	107	104	122	56	175	34	89	105	101	176	103	25	71	14	51	146	166	10	78	97	28	115	52	100	53	175	147	182	5	131	149	181	57	131	146	167	143	134	3	115	118	115	177	180	13
56	3	138	79	187	9	59	72	79	161	49	38	110	52	151	173	162	6	69	184	89	137	123	29	106	63	43	24	182	160	49	88	21	63	134	63	109	26	12	0	9	13	77	37	151	111	111	121	165	88	58	138	166	181	34	75	84	91	77	145	130	32	177	14	172	3	18	169	170	133	123	63	41	163	172	104	110	176	92	11	57	21	79	74	59	138	131	121	91	95	113	175	43	25	187	169	74	149	131	165
118	93	108	139	168	166	85	182	118	105	18	121	184	9	79	169	141	163	35	175	73	176	70	126	98	25	20	186	51	66	177	107	13	141	60	103	22	164	50	84	0	137	12	68	176	33	19	175	178	32	143	143	65	13	115	137	107	97	85	173	17	11	54	160	42	79	43	148	45	159	147	25	82	55	78	116	42	113	135	101	86	100	157	70	132	149	103	161	167	67	174	133	183	89	157	76	120	72	59	112
105	57	33	80	70	166	170	127	81	49	119	131	25	119	39	116	186	161	7	21	89	151	110	165	76	132	80	46	22	131	124	19	50	120	101	40	11	84	163	52	163	0	58	3	45	121	76	5	114	60	165	72	90	184	73	96	183	17	162	144	15	160	6	50	97	150	95	4	22	55	73	7	123	162	99	92	140	11	168	50	15	59	67	103	167	128	96	144	80	162	124	158	148	37	23	46	81	38	134	7
139	75	159	144	12	141	147	173	5	108	162	140	60	163	175	33	172	20	20	63	69	129	123	109	42	124	161	180	82	127	164	159	173	58	165	41	121	45	2	160	105	139	0	123	80	45	80	30	78	48	84	121	20	153	130	163	88	112	2	53	73	159	40	94	156	39	90	28	59	87	161	140	64	77	158	116	16	55	78	95	37	30	141	18	101	5	145	104	142	124	147	139	30	5	61	22	112	103	145	117
113	31	19	70	63	77	53	146	91	66	149	131	121	107	51	93	46	125	68	53	2	134	55	26	29	75	31	166	137	33	45	51	107	184	44	57	147	40	98	173	145	173	174	0	28	55	92	182	163	170	172	8	129	98	16	32	23	123	84	22	180	102	154	44	77	63	125	65	69	131	182	27	38	47	16	183	170	73	1	151	180	181	157	8	139	35	98	19	110	127	148	71	71	108	137	150	173	156	90	180
155	84	129	106	88	15	29	6	148	137	163	98	115	147	5	126	48	159	66	152	164	124	154	163	124	17	121	2	98	100	138	44	153	36	55	84	107	17	69	157	94	81	136	4	0	23	97	40	67	187	87	121	124	66	122	35	41	179	173	177	105	168	29	30	117	32	133	38	127	146	104	143	122	173	44	7	110	25	87	99	34	38	159	74	71	97	98	36	105	66	92	145	155	39	182	125	5	146	126	136
98	4	122	110	148	14	122	116	38	18	120	113	25	135	74	139	31	144	37	12	153	119	149	59	1	138	171	126	90	74	27	94	124	15	1	39	17	185	79	24	156	21	18	68	85	0	80	75	86	89	152	71	183	69	95	103	92	70	184	147	136	32	165	106	132	158	84	57	181	71	174	114	21	58	145	148	168	20	81	28	128	37	155	44	52	14	136	34	133	40	62	101	49	24	4	158	15	106	3	75
99	30	160	36	102	151	101	23	153	114	82	16	5	98	42	24	135	164	103	1	128	59	144	164	123	90	13	167	181	108	156	179	108	166	15	43	16	7	66	46	94	45	1	113	50	134	0	21	42	140	14	160	186	8	149	43	117	126	6	185	56	1	34	136	104	42	98	168	54	75	143	92	74	145	49	60	136	163	8	142	127	72	170	127	20	158	49	85	74	38	50	7	104	117	67	137	44	128	120	31
123	53	53	7	128	81	14	66	140	96	16	157	176	24	28	141	127	112	115	33	52	28	27	113	6	141	16	175	8	185	73	66	82	109	134	182	157	32	70	23	109	103	83	94	157	81	118	0	9	66	118	186	164	100	138	72	142	119	172	100	144	101	115	95	97	158	177	72	5	53	92	161	183	164	67	94	110	156	26	64	137	54	169	170	42	32	161	17	158	33	47	179	4	41	110	78	156	165	132	83
81	107	18	60	84	78	27	151	108	16	7	42	1	27	113	70	88	153	142	91	19	81	179	72	134	168	43	68	90	64	165	38	87	58	101	30	44	81	14	44	84	180	104	177	186	158	90	144	0	103	89	38	112	145	128	161	28	99	124	179	51	20	131	111	70	149	76	78	183	3	121	35	23	97	122	103	24	145	63	52	92	11	8	38	7	39	47	129	118	1	139	114	147	33	139	153	177	15	104	8
54	40	83	158	136	47	51	12	11	11	81	123	12	15	95	40	173	55	52	25	70	69	177	72	4	22	168	102	104	167	132	128	61	30	3	60	167	91	5	107	65	33	46	111	171	171	3	60	115	0	12	2	32	105	168	18	163	165	122	74	55	70	128	85	97	65	92	127	156	99	108	44	63	37	61	148	109	118	163	120	107	22	64	26	104	166	1	60	160	125	80	56	31	105	178	61	75	180	59	160
133	34	6	120	9	12	73	143	187	125	41	146	33	135	142	30	51	80	51	49	125	116	186	85	23	84	125	145	134	15	184	23	162	105	160	112	42	140	158	48	97	183	96	183	106	120	17	2	141	130	0	121	184	109	92	97	100	149	140	161	113	46	145	170	85	67	16	3	95	71	84	93	31	135	10	89	159	33	125	87	12	176	103	43	6	80	39	108	109	135	88	149	7	50	27	178	94	163	183	49
141	78	84	68	120	102	89	54	109	32	168	56	98	2	181	65	162	34	186	36	54	139	57	88	147	52	44	117	97	140	133	89	48	2	30	21	76	134	56	144	134	37	53	152	135	170	185	64	159	8	8	0	53	174	177	21	149	104	113	119	129	32	164	82	20	135	103	15	184	2	73	75	140	178	83	175	77	98	100	157	158	174	165	14	106	162	108	124	182	58	117	34	125	82	3	52	73	22	172	145
177	35	152	16	169	140	107	85	165	48	54	40	168	63	104	160	36	147	105	166	6	113	117	68	16	186	155	5	104	24	107	84	130	27	18	34	50	129	33	111	127	151	55	62	61	17	118	82	132	91	134	52	0	134	38	79	111	51	184	140	85	186	105	12	156	170	10	93	46	28	151	76	78	57	159	31	127	95	77	115	13	136	170	90	43	175	36	157	175	105	173	132	176	60	166	30	30	14	127	36
41	64	164	154	53	57	165	42	71	127	66	139	122	51	11	186	102	25	30	103	32	91	51	73	95	124	1	42	101	158	67	25	182	126	10	187	39	35	76	47	42	95	125	41	60	57	163	141	49	104	82	124	48	0	153	113	83	13	106	98	127	59	139	21	55	147	92	57	154	77	164	154	120	14	108	35	77	40	23	145	170	181	11	33	130	142	52	93	52	91	11	145	15	7	174	64	32	56	104	92
4	67	91	74	52	96	141	2	145	39	105	180	18	82	163	121	121	86	115	69	33	67	36	24	144	145	134	24	24	133	162	147	182	10	153	92	33	43	134	170	144	60	49	173	102	104	19	172	42	2	102	55	124	49	0	65	80	2	165	170	162	133	147	30	89	24	95	10	129	155	95	157	62	104	83	20	26	186	119	144	99	185	121	14	110	52	95	181	149	95	85	66	135	92	166	149	32	13	177	108
58	54	181	103	88	27	14	173	15	138	108	179	48	143	143	74	35	165	132	65	7	96	13	184	3	125	156	115	111	5	23	140	132	119	131	66	49	89	161	8	74	62	83	114	55	174	62	26	112	64	182	28	50	116	170	0	36	5	24	131	137	96	47	33	10	109	91	121	168	17	134	67	132	64	31	75	26	80	142	38	165	137	58	133	64	77	177	146	4	19	44	146	121	124	134	3	130	66	163	180
16	85	106	183	176	54	76	163	161	83	144	47	44	31	112	1	17	122	56	23	109	138	102	38	129	64	148	42	185	71	2	183	141	44	152	38	9	153	132	82	181	156	92	129	14	66	1	145	73	185	72	145	16	20	120	51	0	118	52	105	40	63	48	103	29	111	153	185	144	58	37	83	85	155	175	15	8	141	3	68	76	58	50	146	89	18	52	61	181	122	141	34	111	105	98	1	64	141	35	3
170	100	44	136	115	100	53	34	171	56	58	164	106	48	18	43	107	110	49	82	156	152	131	137	112	14	116	49	186	48	183	120	134	78	111	51	71	74	58	50	14	37	24	99	9	143	7	166	120	82	58	22	87	94	180	169	71	0	105	179	23	10	132	86	45	145	142	40	73	95	173	64	56	76	148	135	59	22	24	44	24	106	86	107	26	97	185	142	46	151	18	8	155	43	74	85	33	185	110	14
88	142	6	91	97	86	160	148	48	95	26	85	34	94	149	82	117	9	146	56	103	52	159	173	137	129	166	14	122	163	109	36	118	147	155	107	132	115	104	29	104	69	109	132	83	23	95	47	173	1	79	164	137	48	24	16	61	66	0	74	75	180	83	158	62	94	104	39	38	49	112	149	81	177	133	60	100	81	127	86	88	61	61	100	144	125	155	7	162	131	157	109	79	122	177	15	71	123	112	77
186	141	42	133	97	154	75	127	69	92	173	157	18	76	130	137	69	124	87	55	71	36	4	13	104	44	37	63	6	42	22	96	62	21	114	15	80	53	97	149	142	116	163	150	33	42	84	109	121	93	140	47	112	28	32	59	78	97	183	0	91	95	58	125	131	136	87	38	128	101	57	158	74	133	96	8	18	37	122	163	168	66	91	185	104	66	75	166	99	186	161	7	7	60	7	75	63	86	156	140
23	15	154	181	60	91	73	68	57	162	151	84	75	27	10	144	141	67	60	6	53	109	136	123	70	55	3	25	160	97	17	73	139	114	178	98	67	139	133	31	128	60	132	10	158	4	73	156	57	71	101	160	178	106	56	147	147	1	41	79	0	100	125	143	12	15	14	187	119	21	2	122	168	20	172	114	119	62	71	5	51	159	149	70	32	115	145	33	84	30	70	151	121	67	49	176	165	156	37	89
2	26	64	95	47	93	35	111	113	162	11	55	16	5	69	119	160	18	176	161	77	20	116	35	155	76	37	142	125	4	157	153	39	149	69	166	177	151	133	79	166	136	128	85	11	99	87	180	159	174	178	7	179	95	128	158	129	178	87	89	35	0	19	12	132	68	85	87	154	49	63	2	69	72	103	72	26	54	138	96	167	139	13	125	66	56	79	126	73	58	170	128	183	51	50	65	183	87	173	34
58	69	148	51	34	141	78	43	63	181	128	137	103	178	3	154	113	158	184	29	9	73	151	1	152	8	19	65	89	76	93	38	143	112	185	139	93	21	9	82	50	67	94	97	93	51	28	138	56	58	173	167	2	147	45	33	121	117	159	11	146	34	0	161	107	72	159	7	184	150	81	89	33	15	98	111	33	182	182	102	89	138	169	134	126	178	24	45	46	62	175	93	79	133	33	155	173	115	90	147
37	172	115	120	18	71	79	84	17	91	180	177	160	109	46	3	162	94	42	98	110	106	180	12	140	24	57	37	69	4	91	69	106	106	165	185	75	133	178	64	134	171	104	187	101	102	35	105	180	154	161	134	111	37	137	132	41	118	19	62	39	58	25	0	15	127	61	107	56	123	53	180	26	8	93	105	59	9	117	119	105	154	159	142	25	181	167	76	115	155	144	142	38	65	42	33	7	118	166	74
18	185	47	66	156	73	22	47	101	43	162	133	16	118	88	35	54	37	44	89	24	176	9	75	177	144	169	152	144	59	101	185	79	77	14	125	113	127	8	7	141	160	159	15	90	2	186	152	121	94	73	56	118	111	109	88	126	63	62	55	98	71	34	65	0	84	34	10	179	94	167	164	31	3	13	6	116	105	179	114	143	126	108	48	32	151	107	32	72	110	166	22	55	66	16	70	135	47	18	17
180	57	104	186	55	171	8	68	187	180	6	184	155	76	70	24	117	114	12	21	65	48	58	43	122	170	123	45	121	141	43	6	51	78	181	182	156	48	2	181	169	124	150	159	16	153	141	171	62	119	170	59	153	61	3	63	36	35	53	22	128	12	42	3	64	0	27	169	50	111	36	185	55	36	160	71	133	169	162	151	104	164	56	27	56	145	170	137	146	75	42	153	150	71	153	39	129	171	138	36
170	158	58	166	143	187	81	181	86	38	51	63	168	138	135	74	36	147	180	98	124	88	92	38	77	59	36	98	98	158	111	43	28	32	79	149	11	31	13	72	144	139	22	62	48	31	152	82	139	44	164	182	55	146	45	79	90	149	187	131	177	132	183	63	101	124	0	151	56	115	143	93	85	44	60	39	17	8	115	83	180	144	13	161	11	99	38	99	174	184	13	73	163	33	72	102	174	118	67	25
